<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20251003,053000,0.156,0.156,0.156,0.156,210000,0
1638.HK,5,20251003,070000,0.156,0.159,0.155,0.159,324000,0
1638.HK,5,20251003,070500,0.158,0.158,0.158,0.158,66000,0
1638.HK,5,20251003,072500,0.158,0.158,0.158,0.158,200000,0
1638.HK,5,20251003,073000,0.159,0.159,0.159,0.159,100000,0
1638.HK,5,20251003,074000,0.156,0.156,0.156,0.156,38000,0
1638.HK,5,20251003,075500,0.156,0.156,0.156,0.156,95000,0
1638.HK,5,20251003,080000,0.156,0.156,0.156,0.156,2000,0
1638.HK,5,20251003,081000,0.156,0.156,0.156,0.156,10000,0
1638.HK,5,20251003,081500,0.158,0.158,0.158,0.158,50000,0
1638.HK,5,20251003,083000,0.158,0.158,0.158,0.158,4000,0
1638.HK,5,20251003,083500,0.156,0.156,0.155,0.155,900000,0
1638.HK,5,20251003,084000,0.155,0.155,0.155,0.155,327000,0
1638.HK,5,20251003,085000,0.155,0.155,0.155,0.155,687000,0
1638.HK,5,20251003,092000,0.156,0.156,0.156,0.156,106000,0
1638.HK,5,20251003,092500,0.156,0.156,0.155,0.155,366000,0
1638.HK,5,20251003,093500,0.157,0.158,0.157,0.158,423000,0
1638.HK,5,20251003,094000,0.158,0.158,0.158,0.158,14000,0
1638.HK,5,20251003,094500,0.158,0.158,0.158,0.158,20000,0
1638.HK,5,20251003,095000,0.156,0.156,0.156,0.156,10000,0
1638.HK,5,20251003,095500,0.156,0.156,0.156,0.156,33000,0
1638.HK,5,20251006,033000,0.156,0.157,0.156,0.157,2000,0
1638.HK,5,20251006,033500,0.157,0.157,0.156,0.156,47000,0
1638.HK,5,20251006,034000,0.157,0.157,0.156,0.157,52000,0
1638.HK,5,20251006,034500,0.157,0.157,0.157,0.157,5000,0
1638.HK,5,20251006,035000,0.157,0.157,0.155,0.155,232000,0
1638.HK,5,20251006,035500,0.155,0.156,0.155,0.156,530000,0
1638.HK,5,20251006,040000,0.156,0.156,0.155,0.156,375000,0
1638.HK,5,20251006,040500,0.156,0.16,0.156,0.16,888000,0
1638.HK,5,20251006,041000,0.159,0.159,0.157,0.157,134000,0
1638.HK,5,20251006,041500,0.157,0.157,0.156,0.156,70000,0
1638.HK,5,20251006,042000,0.158,0.158,0.156,0.156,385000,0
1638.HK,5,20251006,042500,0.156,0.156,0.155,0.155,20000,0
1638.HK,5,20251006,043000,0.155,0.155,0.155,0.155,197000,0
1638.HK,5,20251006,043500,0.155,0.155,0.155,0.155,190000,0
1638.HK,5,20251006,044000,0.155,0.155,0.155,0.155,310000,0
1638.HK,5,20251006,045500,0.155,0.155,0.155,0.155,6000,0
1638.HK,5,20251006,050500,0.155,0.155,0.155,0.155,43000,0
1638.HK,5,20251006,053000,0.155,0.155,0.155,0.155,140000,0
1638.HK,5,20251006,053500,0.155,0.155,0.155,0.155,413000,0
1638.HK,5,20251006,055500,0.155,0.155,0.155,0.155,8000,0
1638.HK,5,20251006,070000,0.155,0.155,0.155,0.155,196000,0
1638.HK,5,20251006,070500,0.155,0.155,0.155,0.155,20000,0
1638.HK,5,20251006,071000,0.155,0.155,0.155,0.155,400000,0
1638.HK,5,20251006,071500,0.155,0.155,0.155,0.155,240000,0
1638.HK,5,20251006,072000,0.155,0.155,0.155,0.155,10000,0
1638.HK,5,20251006,073500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20251006,074500,0.155,0.155,0.155,0.155,7000,0
1638.HK,5,20251006,075000,0.155,0.155,0.155,0.155,45000,0
1638.HK,5,20251006,080000,0.155,0.155,0.155,0.155,81000,0
1638.HK,5,20251006,081000,0.155,0.155,0.155,0.155,320000,0
1638.HK,5,20251006,081500,0.155,0.155,0.155,0.155,600000,0
1638.HK,5,20251006,082000,0.155,0.155,0.155,0.155,100000,0
1638.HK,5,20251006,083000,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20251006,084500,0.155,0.155,0.155,0.155,1000,0
1638.HK,5,20251006,085000,0.155,0.155,0.155,0.155,9000,0
1638.HK,5,20251006,092500,0.155,0.155,0.155,0.155,65000,0
1638.HK,5,20251006,093000,0.155,0.155,0.155,0.155,94000,0
1638.HK,5,20251006,094000,0.155,0.155,0.155,0.155,17000,0
1638.HK,5,20251006,094500,0.155,0.155,0.155,0.155,14000,0
1638.HK,5,20251006,095000,0.155,0.155,0.155,0.155,5000,0
1638.HK,5,20251006,095500,0.155,0.155,0.155,0.155,920000,0
1638.HK,5,20251008,033000,0.154,0.154,0.151,0.151,220000,0
1638.HK,5,20251008,034500,0.153,0.155,0.152,0.152,385000,0
1638.HK,5,20251008,035000,0.152,0.152,0.151,0.151,304000,0
1638.HK,5,20251008,040000,0.151,0.151,0.151,0.151,19000,0
1638.HK,5,20251008,040500,0.151,0.151,0.151,0.151,844000,0
1638.HK,5,20251008,041000,0.152,0.152,0.152,0.152,4000,0
1638.HK,5,20251008,041500,0.152,0.152,0.151,0.152,561000,0
1638.HK,5,20251008,042000,0.151,0.151,0.15,0.15,1990000,0
1638.HK,5,20251008,042500,0.15,0.15,0.15,0.15,2020000,0
1638.HK,5,20251008,044000,0.15,0.15,0.15,0.15,286000,0
1638.HK,5,20251008,044500,0.15,0.15,0.15,0.15,180000,0
1638.HK,5,20251008,045000,0.15,0.15,0.15,0.15,125000,0
1638.HK,5,20251008,045500,0.151,0.151,0.15,0.15,238000,0
1638.HK,5,20251008,050500,0.15,0.15,0.15,0.15,1179000,0
1638.HK,5,20251008,051500,0.15,0.151,0.15,0.15,182000,0
1638.HK,5,20251008,052500,0.15,0.15,0.15,0.15,88000,0
1638.HK,5,20251008,054000,0.15,0.15,0.15,0.15,274000,0
1638.HK,5,20251008,070000,0.15,0.15,0.15,0.15,72000,0
1638.HK,5,20251008,070500,0.15,0.15,0.15,0.15,2000,0
1638.HK,5,20251008,071000,0.151,0.151,0.15,0.15,197000,0
1638.HK,5,20251008,071500,0.15,0.15,0.15,0.15,12000,0
1638.HK,5,20251008,072000,0.15,0.15,0.15,0.15,383000,0
1638.HK,5,20251008,073000,0.15,0.15,0.15,0.15,234000,0
1638.HK,5,20251008,074000,0.15,0.15,0.15,0.15,66000,0
1638.HK,5,20251008,074500,0.15,0.15,0.15,0.15,234000,0
1638.HK,5,20251008,075000,0.15,0.15,0.15,0.15,10000,0
1638.HK,5,20251008,075500,0.15,0.15,0.15,0.15,105000,0
1638.HK,5,20251008,080500,0.15,0.15,0.15,0.15,163000,0
1638.HK,5,20251008,081000,0.15,0.15,0.15,0.15,681000,0
1638.HK,5,20251008,081500,0.15,0.15,0.15,0.15,500000,0
1638.HK,5,20251008,082000,0.15,0.15,0.15,0.15,555000,0
1638.HK,5,20251008,082500,0.15,0.15,0.15,0.15,426000,0
1638.HK,5,20251008,083000,0.15,0.15,0.15,0.15,70000,0
1638.HK,5,20251008,084500,0.15,0.151,0.15,0.151,978000,0
1638.HK,5,20251008,085000,0.15,0.151,0.15,0.15,2725000,0
1638.HK,5,20251008,085500,0.15,0.15,0.15,0.15,1483000,0
1638.HK,5,20251008,090000,0.15,0.15,0.15,0.15,1466000,0
1638.HK,5,20251008,090500,0.15,0.15,0.15,0.15,500000,0
1638.HK,5,20251008,091500,0.15,0.15,0.15,0.15,38000,0
1638.HK,5,20251008,092500,0.15,0.15,0.15,0.15,100000,0
1638.HK,5,20251008,093500,0.15,0.15,0.15,0.15,1000,0
1638.HK,5,20251008,094000,0.15,0.15,0.15,0.15,1899000,0
1638.HK,5,20251008,094500,0.151,0.151,0.15,0.15,976000,0
1638.HK,5,20251008,095000,0.15,0.15,0.15,0.15,1074000,0
1638.HK,5,20251008,095500,0.151,0.151,0.15,0.15,1635000,0
1638.HK,5,20251009,033000,0.149,0.15,0.148,0.149,1592000,0
1638.HK,5,20251009,033500,0.149,0.149,0.149,0.149,300000,0
1638.HK,5,20251009,034000,0.149,0.149,0.149,0.149,804000,0
1638.HK,5,20251009,035500,0.149,0.149,0.149,0.149,129000,0
1638.HK,5,20251009,040000,0.149,0.149,0.148,0.149,1849000,0
1638.HK,5,20251009,040500,0.149,0.149,0.149,0.149,714000,0
1638.HK,5,20251009,041000,0.149,0.15,0.149,0.15,1785000,0
1638.HK,5,20251009,041500,0.15,0.15,0.149,0.149,3327000,0
1638.HK,5,20251009,042000,0.149,0.149,0.149,0.149,202000,0
1638.HK,5,20251009,042500,0.149,0.149,0.149,0.149,500000,0
1638.HK,5,20251009,044000,0.15,0.15,0.15,0.15,547000,0
1638.HK,5,20251009,044500,0.15,0.15,0.149,0.149,2025000,0
1638.HK,5,20251009,045000,0.149,0.149,0.149,0.149,820000,0
1638.HK,5,20251009,045500,0.149,0.149,0.149,0.149,2727000,0
1638.HK,5,20251009,050000,0.148,0.149,0.148,0.149,365000,0
1638.HK,5,20251009,050500,0.149,0.15,0.149,0.15,950000,0
1638.HK,5,20251009,051000,0.148,0.148,0.148,0.148,7000,0
1638.HK,5,20251009,051500,0.148,0.148,0.148,0.148,2000,0
1638.HK,5,20251009,052000,0.149,0.149,0.149,0.149,54000,0
1638.HK,5,20251009,053000,0.149,0.149,0.149,0.149,100000,0
1638.HK,5,20251009,053500,0.149,0.149,0.149,0.149,200000,0
1638.HK,5,20251009,054500,0.149,0.149,0.149,0.149,80000,0
1638.HK,5,20251009,055500,0.149,0.149,0.149,0.149,40000,0
1638.HK,5,20251009,070000,0.148,0.149,0.148,0.148,502000,0
1638.HK,5,20251009,070500,0.148,0.148,0.148,0.148,5000,0
1638.HK,5,20251009,071000,0.148,0.148,0.148,0.148,405000,0
1638.HK,5,20251009,072000,0.148,0.148,0.148,0.148,1351000,0
1638.HK,5,20251009,072500,0.149,0.149,0.149,0.149,20000,0
1638.HK,5,20251009,073000,0.149,0.149,0.149,0.149,2000,0
1638.HK,5,20251009,074000,0.148,0.148,0.148,0.148,62000,0
1638.HK,5,20251009,084000,0.147,0.148,0.147,0.148,201000,0
1638.HK,5,20251009,094500,0.148,0.148,0.148,0.148,200000,0
1638.HK,5,20251010,033000,0.147,0.147,0.147,0.147,270000,0
1638.HK,5,20251010,033500,0.146,0.146,0.146,0.146,1000,0
1638.HK,5,20251010,034000,0.147,0.147,0.146,0.146,2000,0
1638.HK,5,20251010,035000,0.147,0.147,0.147,0.147,5000,0
1638.HK,5,20251010,035500,0.147,0.147,0.146,0.147,71000,0
1638.HK,5,20251010,040000,0.147,0.148,0.147,0.148,93000,0
1638.HK,5,20251010,040500,0.147,0.147,0.147,0.147,73000,0
1638.HK,5,20251010,041000,0.147,0.147,0.146,0.147,221000,0
1638.HK,5,20251010,042000,0.147,0.147,0.147,0.147,3000,0
1638.HK,5,20251010,042500,0.147,0.147,0.147,0.147,100000,0
1638.HK,5,20251010,044000,0.147,0.147,0.147,0.147,106000,0
1638.HK,5,20251010,044500,0.146,0.146,0.145,0.145,434000,0
1638.HK,5,20251010,045000,0.146,0.146,0.146,0.146,50000,0
1638.HK,5,20251010,050000,0.146,0.146,0.146,0.146,75000,0
1638.HK,5,20251010,053000,0.146,0.146,0.146,0.146,50000,0
1638.HK,5,20251010,054000,0.147,0.147,0.147,0.147,4000,0
1638.HK,5,20251010,070000,0.147,0.147,0.146,0.146,394000,0
1638.HK,5,20251010,071000,0.146,0.146,0.146,0.146,27000,0
1638.HK,5,20251010,071500,0.146,0.146,0.146,0.146,489000,0
1638.HK,5,20251010,072500,0.146,0.146,0.146,0.146,20000,0
1638.HK,5,20251010,073000,0.146,0.146,0.146,0.146,10000,0
1638.HK,5,20251010,073500,0.145,0.145,0.145,0.145,243000,0
1638.HK,5,20251010,074000,0.145,0.145,0.145,0.145,1302000,0
1638.HK,5,20251010,074500,0.144,0.144,0.144,0.144,101000,0
1638.HK,5,20251010,075000,0.144,0.145,0.144,0.144,545000,0
1638.HK,5,20251010,081000,0.145,0.145,0.145,0.145,200000,0
1638.HK,5,20251010,081500,0.144,0.144,0.143,0.143,337000,0
1638.HK,5,20251010,083500,0.143,0.143,0.143,0.143,114000,0
1638.HK,5,20251010,084000,0.143,0.144,0.143,0.144,7000,0
1638.HK,5,20251010,084500,0.143,0.143,0.143,0.143,3000,0
1638.HK,5,20251010,090500,0.144,0.144,0.143,0.143,252000,0
1638.HK,5,20251010,091500,0.144,0.144,0.144,0.144,12000,0
1638.HK,5,20251010,095500,0.144,0.144,0.144,0.144,67000,0
1638.HK,5,20251013,033000,0.144,0.144,0.14,0.143,114000,0
1638.HK,5,20251013,033500,0.14,0.14,0.14,0.14,198000,0
1638.HK,5,20251013,034000,0.139,0.14,0.139,0.14,106000,0
1638.HK,5,20251013,034500,0.14,0.14,0.139,0.14,221000,0
1638.HK,5,20251013,035000,0.14,0.142,0.14,0.141,2195000,0
1638.HK,5,20251013,035500,0.141,0.141,0.141,0.141,30000,0
1638.HK,5,20251013,040000,0.141,0.141,0.141,0.141,70000,0
1638.HK,5,20251013,040500,0.141,0.141,0.14,0.14,1045000,0
1638.HK,5,20251013,041000,0.14,0.14,0.139,0.14,38000,0
1638.HK,5,20251013,041500,0.14,0.14,0.14,0.14,92000,0
1638.HK,5,20251013,042000,0.14,0.14,0.139,0.14,835000,0
1638.HK,5,20251013,042500,0.14,0.14,0.14,0.14,114000,0
1638.HK,5,20251013,043000,0.14,0.14,0.139,0.14,42000,0
1638.HK,5,20251013,043500,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251013,044000,0.14,0.14,0.14,0.14,2000,0
1638.HK,5,20251013,044500,0.14,0.14,0.14,0.14,99000,0
1638.HK,5,20251013,045000,0.14,0.14,0.14,0.14,1000,0
1638.HK,5,20251013,052000,0.139,0.139,0.138,0.138,913000,0
1638.HK,5,20251013,054500,0.138,0.138,0.138,0.138,60000,0
1638.HK,5,20251013,073000,0.139,0.139,0.139,0.139,30000,0
1638.HK,5,20251013,073500,0.139,0.139,0.139,0.139,50000,0
1638.HK,5,20251013,074000,0.139,0.139,0.139,0.139,32000,0
1638.HK,5,20251013,075500,0.139,0.139,0.139,0.139,31000,0
1638.HK,5,20251013,080000,0.139,0.14,0.139,0.14,7000,0
1638.HK,5,20251013,080500,0.14,0.14,0.139,0.139,1224000,0
1638.HK,5,20251013,081000,0.139,0.14,0.139,0.14,1195000,0
1638.HK,5,20251013,082000,0.14,0.14,0.14,0.14,800000,0
1638.HK,5,20251013,083000,0.14,0.14,0.14,0.14,2000000,0
1638.HK,5,20251013,084000,0.138,0.14,0.138,0.14,72000,0
1638.HK,5,20251013,084500,0.14,0.14,0.14,0.14,33000,0
1638.HK,5,20251013,085000,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251013,085500,0.14,0.14,0.14,0.14,443000,0
1638.HK,5,20251013,090000,0.14,0.14,0.14,0.14,213000,0
1638.HK,5,20251013,090500,0.14,0.14,0.14,0.14,13000,0
1638.HK,5,20251013,091000,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251013,091500,0.14,0.14,0.14,0.14,115000,0
1638.HK,5,20251013,092000,0.14,0.14,0.14,0.14,70000,0
1638.HK,5,20251013,092500,0.14,0.14,0.14,0.14,34000,0
1638.HK,5,20251013,093000,0.14,0.14,0.14,0.14,5000,0
1638.HK,5,20251013,093500,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251013,094000,0.14,0.14,0.14,0.14,457000,0
1638.HK,5,20251013,094500,0.14,0.14,0.139,0.14,148000,0
1638.HK,5,20251013,095000,0.14,0.14,0.139,0.14,1388000,0
1638.HK,5,20251013,095500,0.14,0.141,0.14,0.14,920000,0
1638.HK,5,20251014,033000,0.139,0.139,0.139,0.139,1000,0
1638.HK,5,20251014,033500,0.14,0.14,0.14,0.14,190000,0
1638.HK,5,20251014,034000,0.14,0.14,0.139,0.14,894000,0
1638.HK,5,20251014,034500,0.14,0.14,0.14,0.14,125000,0
1638.HK,5,20251014,035000,0.14,0.14,0.139,0.14,814000,0
1638.HK,5,20251014,035500,0.14,0.14,0.14,0.14,17000,0
1638.HK,5,20251014,040000,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251014,040500,0.14,0.14,0.14,0.14,556000,0
1638.HK,5,20251014,041000,0.14,0.141,0.14,0.14,688000,0
1638.HK,5,20251014,041500,0.14,0.14,0.14,0.14,18000,0
1638.HK,5,20251014,042000,0.14,0.14,0.14,0.14,38000,0
1638.HK,5,20251014,042500,0.14,0.14,0.14,0.14,157000,0
1638.HK,5,20251014,043000,0.14,0.14,0.14,0.14,5000,0
1638.HK,5,20251014,043500,0.14,0.14,0.14,0.14,106000,0
1638.HK,5,20251014,044000,0.14,0.14,0.14,0.14,5000,0
1638.HK,5,20251014,044500,0.14,0.14,0.14,0.14,4000,0
1638.HK,5,20251014,045000,0.14,0.14,0.14,0.14,223000,0
1638.HK,5,20251014,045500,0.14,0.14,0.14,0.14,1000,0
1638.HK,5,20251014,050000,0.139,0.139,0.139,0.139,326000,0
1638.HK,5,20251014,051000,0.139,0.139,0.139,0.139,260000,0
1638.HK,5,20251014,052500,0.139,0.139,0.139,0.139,1000,0
1638.HK,5,20251014,053000,0.139,0.139,0.139,0.139,42000,0
1638.HK,5,20251014,053500,0.139,0.139,0.139,0.139,96000,0
1638.HK,5,20251014,070000,0.139,0.139,0.139,0.139,4000,0
1638.HK,5,20251014,071000,0.139,0.139,0.139,0.139,55000,0
1638.HK,5,20251014,072000,0.14,0.14,0.14,0.14,50000,0
1638.HK,5,20251014,074000,0.139,0.139,0.139,0.139,20000,0
1638.HK,5,20251014,075500,0.139,0.139,0.139,0.139,60000,0
1638.HK,5,20251014,080500,0.139,0.139,0.139,0.139,95000,0
1638.HK,5,20251014,081000,0.139,0.139,0.139,0.139,108000,0
1638.HK,5,20251014,081500,0.139,0.139,0.139,0.139,5000,0
1638.HK,5,20251014,082000,0.138,0.138,0.138,0.138,21000,0
1638.HK,5,20251014,083000,0.138,0.138,0.138,0.138,104000,0
1638.HK,5,20251014,084500,0.138,0.138,0.137,0.137,419000,0
1638.HK,5,20251014,085000,0.137,0.137,0.137,0.137,104000,0
1638.HK,5,20251014,085500,0.137,0.137,0.137,0.137,98000,0
1638.HK,5,20251014,090000,0.137,0.138,0.137,0.138,96000,0
1638.HK,5,20251014,090500,0.136,0.137,0.136,0.137,493000,0
1638.HK,5,20251014,091000,0.137,0.137,0.137,0.137,100000,0
1638.HK,5,20251014,094000,0.138,0.138,0.137,0.137,229000,0
1638.HK,5,20251014,095000,0.137,0.137,0.137,0.137,330000,0
1638.HK,5,20251014,095500,0.137,0.137,0.137,0.137,410000,0
1638.HK,5,20251015,033500,0.139,0.14,0.139,0.139,101000,0
1638.HK,5,20251015,034500,0.14,0.14,0.14,0.14,40000,0
1638.HK,5,20251015,035000,0.14,0.14,0.14,0.14,85000,0
1638.HK,5,20251015,035500,0.14,0.14,0.14,0.14,1075000,0
1638.HK,5,20251015,041000,0.14,0.14,0.14,0.14,110000,0
1638.HK,5,20251015,042000,0.139,0.139,0.139,0.139,501000,0
1638.HK,5,20251015,042500,0.138,0.139,0.138,0.139,108000,0
1638.HK,5,20251015,043000,0.139,0.139,0.139,0.139,104000,0
1638.HK,5,20251015,044000,0.14,0.14,0.14,0.14,10000,0
1638.HK,5,20251015,045000,0.139,0.14,0.139,0.14,23000,0
1638.HK,5,20251015,045500,0.139,0.139,0.139,0.139,100000,0
1638.HK,5,20251015,050000,0.139,0.14,0.139,0.14,50000,0
1638.HK,5,20251015,050500,0.139,0.139,0.139,0.139,20000,0
1638.HK,5,20251015,052000,0.139,0.139,0.139,0.139,210000,0
1638.HK,5,20251015,053500,0.14,0.14,0.14,0.14,2000,0
1638.HK,5,20251015,054000,0.14,0.14,0.14,0.14,3000,0
1638.HK,5,20251015,070000,0.14,0.14,0.139,0.14,53000,0
1638.HK,5,20251015,070500,0.14,0.14,0.14,0.14,48000,0
1638.HK,5,20251015,071000,0.14,0.14,0.14,0.14,103000,0
1638.HK,5,20251015,071500,0.14,0.14,0.14,0.14,531000,0
1638.HK,5,20251015,072000,0.14,0.14,0.14,0.14,1059000,0
1638.HK,5,20251015,072500,0.14,0.141,0.14,0.14,1871000,0
1638.HK,5,20251015,073000,0.14,0.14,0.14,0.14,20000,0
1638.HK,5,20251015,073500,0.14,0.14,0.14,0.14,1000,0
1638.HK,5,20251015,074000,0.14,0.141,0.14,0.141,1026000,0
1638.HK,5,20251015,074500,0.141,0.149,0.14,0.14,814000,0
1638.HK,5,20251015,075000,0.14,0.141,0.14,0.141,474000,0
1638.HK,5,20251015,075500,0.14,0.14,0.14,0.14,20000,0
1638.HK,5,20251015,080000,0.141,0.141,0.141,0.141,90000,0
1638.HK,5,20251015,080500,0.14,0.14,0.14,0.14,10000,0
1638.HK,5,20251015,081000,0.141,0.141,0.14,0.141,111000,0
1638.HK,5,20251015,081500,0.141,0.142,0.139,0.14,1219000,0
1638.HK,5,20251015,082000,0.141,0.141,0.14,0.141,1349000,0
1638.HK,5,20251015,082500,0.141,0.142,0.141,0.142,53000,0
1638.HK,5,20251015,083000,0.141,0.142,0.141,0.141,39000,0
1638.HK,5,20251015,083500,0.141,0.141,0.141,0.141,230000,0
1638.HK,5,20251015,084500,0.142,0.147,0.141,0.141,1920000,0
1638.HK,5,20251015,085000,0.141,0.142,0.141,0.142,691000,0
1638.HK,5,20251015,085500,0.142,0.142,0.142,0.142,99000,0
1638.HK,5,20251015,090500,0.142,0.142,0.142,0.142,9000,0
1638.HK,5,20251015,091000,0.142,0.142,0.14,0.142,860000,0
1638.HK,5,20251015,091500,0.142,0.142,0.142,0.142,100000,0
1638.HK,5,20251015,092000,0.142,0.142,0.14,0.14,722000,0
1638.HK,5,20251015,092500,0.142,0.142,0.141,0.141,336000,0
1638.HK,5,20251015,093000,0.141,0.141,0.141,0.141,22000,0
1638.HK,5,20251015,093500,0.141,0.142,0.141,0.142,37000,0
1638.HK,5,20251015,094000,0.141,0.141,0.141,0.141,19000,0
1638.HK,5,20251015,094500,0.141,0.141,0.141,0.141,184000,0
1638.HK,5,20251015,095000,0.141,0.141,0.141,0.141,75000,0
1638.HK,5,20251015,095500,0.141,0.141,0.14,0.141,89000,0
1638.HK,5,20251016,033000,0.14,0.14,0.14,0.14,69000,0
1638.HK,5,20251016,033500,0.138,0.139,0.138,0.139,45000,0
1638.HK,5,20251016,034000,0.139,0.139,0.139,0.139,5000,0
1638.HK,5,20251016,034500,0.139,0.14,0.139,0.14,31000,0
1638.HK,5,20251016,035000,0.14,0.14,0.14,0.14,1109000,0
1638.HK,5,20251016,042000,0.141,0.141,0.14,0.14,94000,0
1638.HK,5,20251016,043000,0.14,0.14,0.14,0.14,529000,0
1638.HK,5,20251016,045500,0.139,0.139,0.139,0.139,19000,0
1638.HK,5,20251016,050000,0.139,0.14,0.139,0.139,583000,0
1638.HK,5,20251016,051500,0.14,0.14,0.14,0.14,1000,0
1638.HK,5,20251016,053000,0.139,0.139,0.139,0.139,300000,0
1638.HK,5,20251016,055500,0.14,0.14,0.14,0.14,72000,0
1638.HK,5,20251016,070000,0.139,0.139,0.139,0.139,335000,0
1638.HK,5,20251016,070500,0.139,0.139,0.139,0.139,65000,0
1638.HK,5,20251016,074000,0.139,0.139,0.139,0.139,110000,0
1638.HK,5,20251016,075500,0.139,0.139,0.139,0.139,512000,0
1638.HK,5,20251016,080000,0.139,0.14,0.139,0.14,688000,0
1638.HK,5,20251016,081000,0.139,0.139,0.139,0.139,50000,0
1638.HK,5,20251016,085500,0.139,0.139,0.139,0.139,1000,0
1638.HK,5,20251016,090500,0.139,0.139,0.139,0.139,11000,0
1638.HK,5,20251016,091500,0.14,0.14,0.14,0.14,1000,0
1638.HK,5,20251016,092000,0.14,0.14,0.14,0.14,53000,0
1638.HK,5,20251016,092500,0.14,0.14,0.14,0.14,50000,0
1638.HK,5,20251016,094000,0.14,0.14,0.139,0.14,789000,0
1638.HK,5,20251016,094500,0.14,0.14,0.14,0.14,50000,0
1638.HK,5,20251016,095500,0.139,0.14,0.138,0.14,151000,0
1638.HK,5,20251017,033500,0.139,0.14,0.139,0.14,2000,0
1638.HK,5,20251017,035000,0.138,0.138,0.137,0.137,474000,0
1638.HK,5,20251017,041000,0.137,0.137,0.137,0.137,7000,0
1638.HK,5,20251017,042000,0.137,0.137,0.137,0.137,100000,0
1638.HK,5,20251017,043500,0.139,0.139,0.139,0.139,100000,0
1638.HK,5,20251017,044500,0.139,0.139,0.138,0.138,102000,0
1638.HK,5,20251017,045500,0.137,0.137,0.137,0.137,2000,0
1638.HK,5,20251017,050000,0.137,0.138,0.137,0.138,61000,0
1638.HK,5,20251017,050500,0.137,0.137,0.137,0.137,1000,0
1638.HK,5,20251017,051000,0.138,0.138,0.138,0.138,200000,0
1638.HK,5,20251017,052000,0.137,0.137,0.137,0.137,40000,0
1638.HK,5,20251017,053000,0.137,0.137,0.137,0.137,11000,0
1638.HK,5,20251017,053500,0.137,0.137,0.137,0.137,20000,0
1638.HK,5,20251017,070000,0.137,0.137,0.137,0.137,35000,0
1638.HK,5,20251017,071000,0.137,0.137,0.137,0.137,223000,0
1638.HK,5,20251017,072000,0.137,0.137,0.137,0.137,132000,0
1638.HK,5,20251017,072500,0.137,0.137,0.137,0.137,30000,0
1638.HK,5,20251017,073000,0.137,0.137,0.137,0.137,42000,0
1638.HK,5,20251017,073500,0.138,0.138,0.138,0.138,200000,0
1638.HK,5,20251017,074000,0.137,0.137,0.137,0.137,586000,0
1638.HK,5,20251017,074500,0.138,0.138,0.137,0.137,392000,0
1638.HK,5,20251017,075000,0.136,0.136,0.136,0.136,36000,0
1638.HK,5,20251017,080000,0.136,0.136,0.136,0.136,182000,0
1638.HK,5,20251017,080500,0.137,0.137,0.137,0.137,211000,0
1638.HK,5,20251017,081000,0.137,0.137,0.137,0.137,170000,0
1638.HK,5,20251017,081500,0.136,0.136,0.136,0.136,200000,0
1638.HK,5,20251017,082000,0.136,0.136,0.136,0.136,276000,0
1638.HK,5,20251017,082500,0.137,0.138,0.136,0.136,1143000,0
1638.HK,5,20251017,083000,0.136,0.136,0.136,0.136,100000,0
1638.HK,5,20251017,083500,0.136,0.136,0.136,0.136,115000,0
1638.HK,5,20251017,084000,0.136,0.137,0.136,0.137,200000,0
1638.HK,5,20251017,090500,0.137,0.137,0.136,0.136,60000,0
1638.HK,5,20251017,091000,0.136,0.136,0.136,0.136,10000,0
1638.HK,5,20251017,091500,0.136,0.136,0.135,0.135,556000,0
1638.HK,5,20251017,094000,0.135,0.135,0.135,0.135,260000,0
1638.HK,5,20251017,094500,0.134,0.135,0.134,0.135,474000,0
1638.HK,5,20251017,095500,0.135,0.137,0.135,0.137,505000,0
1638.HK,5,20251020,033000,0.135,0.135,0.135,0.135,6000,0
1638.HK,5,20251020,033500,0.134,0.135,0.134,0.134,956000,0
1638.HK,5,20251020,034000,0.134,0.134,0.134,0.134,186000,0
1638.HK,5,20251020,034500,0.134,0.134,0.134,0.134,1000,0
1638.HK,5,20251020,035000,0.134,0.136,0.134,0.136,2642000,0
1638.HK,5,20251020,035500,0.136,0.137,0.136,0.136,625000,0
1638.HK,5,20251020,040000,0.136,0.136,0.136,0.136,724000,0
1638.HK,5,20251020,040500,0.135,0.135,0.135,0.135,33000,0
1638.HK,5,20251020,041500,0.135,0.136,0.135,0.136,44000,0
1638.HK,5,20251020,042000,0.135,0.135,0.135,0.135,175000,0
1638.HK,5,20251020,043000,0.135,0.135,0.135,0.135,56000,0
1638.HK,5,20251020,044000,0.135,0.135,0.134,0.135,462000,0
1638.HK,5,20251020,044500,0.135,0.135,0.135,0.135,4000,0
1638.HK,5,20251020,045000,0.134,0.135,0.134,0.135,32000,0
1638.HK,5,20251020,045500,0.135,0.135,0.134,0.134,40000,0
