<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250924,070500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250924,073000,0.70,0.70,0.70,0.70,12000,0
169.HK,5,20250924,074500,0.70,0.70,0.70,0.70,2000,0
169.HK,5,20250924,085000,0.70,0.70,0.70,0.70,25000,0
169.HK,5,20250924,091000,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250924,092000,0.70,0.70,0.70,0.70,2000,0
169.HK,5,20250924,092500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250924,093000,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250924,094000,0.70,0.70,0.70,0.70,3000,0
169.HK,5,20250924,094500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250924,095000,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250924,095500,0.70,0.70,0.70,0.70,397000,0
169.HK,5,20250925,033000,0.70,0.70,0.70,0.70,11000,0
169.HK,5,20250925,034500,0.70,0.70,0.70,0.70,31000,0
169.HK,5,20250925,035500,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250925,040000,0.69,0.70,0.69,0.70,32000,0
169.HK,5,20250925,043000,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250925,043500,0.70,0.70,0.70,0.70,10000,0
169.HK,5,20250925,044000,0.69,0.69,0.69,0.69,110000,0
169.HK,5,20250925,045000,0.69,0.70,0.69,0.70,571000,0
169.HK,5,20250925,050000,0.70,0.70,0.70,0.70,14000,0
169.HK,5,20250925,052500,0.70,0.70,0.70,0.70,10000,0
169.HK,5,20250925,054000,0.69,0.69,0.69,0.69,5000,0
169.HK,5,20250925,070000,0.70,0.70,0.69,0.69,37000,0
169.HK,5,20250925,073000,0.70,0.70,0.70,0.70,62000,0
169.HK,5,20250925,074000,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250925,074500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250925,075000,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250925,080000,0.70,0.70,0.69,0.70,214000,0
169.HK,5,20250925,082000,0.69,0.69,0.69,0.69,1255000,0
169.HK,5,20250925,084000,0.69,0.69,0.69,0.69,20000,0
169.HK,5,20250925,085500,0.69,0.69,0.69,0.69,5000,0
169.HK,5,20250925,091500,0.69,0.69,0.69,0.69,5000,0
169.HK,5,20250925,092500,0.69,0.69,0.69,0.69,10000,0
169.HK,5,20250925,093000,0.69,0.69,0.69,0.69,11000,0
169.HK,5,20250925,094500,0.69,0.69,0.69,0.69,10000,0
169.HK,5,20250925,095500,0.69,0.69,0.68,0.69,57000,0
169.HK,5,20250926,033000,0.69,0.69,0.69,0.69,90000,0
169.HK,5,20250926,033500,0.69,0.69,0.69,0.69,6000,0
169.HK,5,20250926,035000,0.69,0.69,0.69,0.69,100000,0
169.HK,5,20250926,041000,0.69,0.69,0.69,0.69,9000,0
169.HK,5,20250926,044000,0.69,0.70,0.69,0.70,120000,0
169.HK,5,20250926,044500,0.70,0.70,0.70,0.70,6000,0
169.HK,5,20250926,045500,0.70,0.70,0.70,0.70,254000,0
169.HK,5,20250926,051000,0.70,0.71,0.70,0.71,104000,0
169.HK,5,20250926,052500,0.70,0.70,0.70,0.70,21000,0
169.HK,5,20250926,054000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250926,055000,0.70,0.70,0.70,0.70,8000,0
169.HK,5,20250926,070000,0.71,0.71,0.71,0.71,40000,0
169.HK,5,20250926,070500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250926,071500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250926,072000,0.70,0.70,0.70,0.70,14000,0
169.HK,5,20250926,074000,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250926,080000,0.70,0.71,0.70,0.71,104000,0
169.HK,5,20250926,080500,0.70,0.70,0.70,0.70,266000,0
169.HK,5,20250926,081000,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250926,090500,0.70,0.70,0.69,0.69,1385000,0
169.HK,5,20250926,092000,0.69,0.69,0.69,0.69,165000,0
169.HK,5,20250926,092500,0.69,0.69,0.69,0.69,400000,0
169.HK,5,20250926,093000,0.69,0.69,0.69,0.69,284000,0
169.HK,5,20250926,093500,0.69,0.69,0.69,0.69,139000,0
169.HK,5,20250926,094000,0.69,0.69,0.69,0.69,60000,0
169.HK,5,20250926,095500,0.69,0.69,0.69,0.69,14000,0
169.HK,5,20250929,033000,0.70,0.71,0.70,0.70,99000,0
169.HK,5,20250929,033500,0.70,0.71,0.70,0.70,95000,0
169.HK,5,20250929,034500,0.70,0.70,0.70,0.70,14000,0
169.HK,5,20250929,035000,0.70,0.70,0.70,0.70,13000,0
169.HK,5,20250929,035500,0.70,0.70,0.70,0.70,52000,0
169.HK,5,20250929,040000,0.71,0.72,0.71,0.71,917000,0
169.HK,5,20250929,040500,0.71,0.72,0.71,0.72,36000,0
169.HK,5,20250929,041000,0.71,0.71,0.70,0.70,141000,0
169.HK,5,20250929,041500,0.71,0.72,0.70,0.72,364000,0
169.HK,5,20250929,042000,0.71,0.72,0.71,0.72,54000,0
169.HK,5,20250929,042500,0.72,0.72,0.71,0.72,281000,0
169.HK,5,20250929,043000,0.71,0.72,0.71,0.72,334000,0
169.HK,5,20250929,043500,0.71,0.72,0.71,0.72,130000,0
169.HK,5,20250929,044000,0.72,0.72,0.71,0.72,77000,0
169.HK,5,20250929,044500,0.72,0.72,0.71,0.72,74000,0
169.HK,5,20250929,045000,0.71,0.72,0.71,0.72,24000,0
169.HK,5,20250929,050000,0.71,0.71,0.71,0.71,3000,0
169.HK,5,20250929,050500,0.72,0.72,0.72,0.72,1000,0
169.HK,5,20250929,051000,0.71,0.71,0.71,0.71,12000,0
169.HK,5,20250929,052500,0.71,0.71,0.71,0.71,51000,0
169.HK,5,20250929,053000,0.72,0.72,0.71,0.71,23000,0
169.HK,5,20250929,053500,0.71,0.72,0.71,0.72,110000,0
169.HK,5,20250929,055000,0.71,0.71,0.71,0.71,53000,0
169.HK,5,20250929,070000,0.71,0.71,0.70,0.71,149000,0
169.HK,5,20250929,070500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250929,071000,0.71,0.71,0.71,0.71,7000,0
169.HK,5,20250929,071500,0.71,0.71,0.71,0.71,11000,0
169.HK,5,20250929,072500,0.71,0.71,0.71,0.71,90000,0
169.HK,5,20250929,073500,0.71,0.71,0.71,0.71,100000,0
169.HK,5,20250929,075000,0.71,0.71,0.71,0.71,40000,0
169.HK,5,20250929,080000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250929,081000,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250929,081500,0.71,0.71,0.71,0.71,60000,0
169.HK,5,20250929,082000,0.70,0.70,0.70,0.70,2024000,0
169.HK,5,20250929,082500,0.70,0.70,0.69,0.70,61000,0
169.HK,5,20250929,083000,0.70,0.70,0.70,0.70,5000,0
169.HK,5,20250929,083500,0.70,0.70,0.69,0.70,114000,0
169.HK,5,20250929,084000,0.70,0.70,0.69,0.70,267000,0
169.HK,5,20250929,084500,0.70,0.70,0.70,0.70,2000,0
169.HK,5,20250929,085000,0.70,0.70,0.70,0.70,17000,0
169.HK,5,20250929,090000,0.70,0.70,0.70,0.70,6000,0
169.HK,5,20250929,090500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250929,091000,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250929,091500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250929,092000,0.70,0.70,0.70,0.70,4000,0
169.HK,5,20250929,093000,0.70,0.70,0.70,0.70,67000,0
169.HK,5,20250929,093500,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250929,094000,0.70,0.70,0.70,0.70,30000,0
169.HK,5,20250929,094500,0.70,0.70,0.70,0.70,43000,0
169.HK,5,20250929,095000,0.70,0.70,0.70,0.70,60000,0
169.HK,5,20250929,095500,0.70,0.70,0.70,0.70,3000,0
169.HK,5,20250930,033000,0.70,0.70,0.70,0.70,9000,0
169.HK,5,20250930,033500,0.70,0.70,0.69,0.70,573000,0
169.HK,5,20250930,034000,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250930,034500,0.70,0.70,0.70,0.70,50000,0
169.HK,5,20250930,035000,0.70,0.70,0.70,0.70,3000,0
169.HK,5,20250930,040000,0.70,0.71,0.70,0.71,311000,0
169.HK,5,20250930,040500,0.71,0.71,0.69,0.69,103000,0
169.HK,5,20250930,041000,0.70,0.71,0.70,0.71,8000,0
169.HK,5,20250930,042500,0.70,0.70,0.69,0.69,68000,0
169.HK,5,20250930,043500,0.69,0.69,0.69,0.69,47000,0
169.HK,5,20250930,044000,0.69,0.69,0.68,0.68,2135000,0
169.HK,5,20250930,044500,0.68,0.68,0.68,0.68,19000,0
169.HK,5,20250930,045000,0.68,0.68,0.68,0.68,372000,0
169.HK,5,20250930,045500,0.68,0.69,0.68,0.69,8000,0
169.HK,5,20250930,050000,0.68,0.68,0.68,0.68,211000,0
169.HK,5,20250930,050500,0.68,0.68,0.68,0.68,10000,0
169.HK,5,20250930,051000,0.68,0.68,0.68,0.68,25000,0
169.HK,5,20250930,051500,0.68,0.68,0.68,0.68,84000,0
169.HK,5,20250930,052500,0.68,0.68,0.68,0.68,182000,0
169.HK,5,20250930,054000,0.69,0.69,0.69,0.69,2000,0
169.HK,5,20250930,054500,0.68,0.69,0.68,0.69,26000,0
169.HK,5,20250930,070000,0.68,0.68,0.68,0.68,255000,0
169.HK,5,20250930,070500,0.68,0.68,0.68,0.68,20000,0
169.HK,5,20250930,071000,0.68,0.68,0.68,0.68,32000,0
169.HK,5,20250930,071500,0.68,0.68,0.68,0.68,50000,0
169.HK,5,20250930,072000,0.68,0.68,0.68,0.68,42000,0
169.HK,5,20250930,072500,0.68,0.68,0.68,0.68,4000,0
169.HK,5,20250930,073500,0.68,0.68,0.68,0.68,19000,0
169.HK,5,20250930,075500,0.68,0.68,0.68,0.68,19000,0
169.HK,5,20250930,080000,0.68,0.68,0.68,0.68,20000,0
169.HK,5,20250930,081000,0.68,0.68,0.68,0.68,40000,0
169.HK,5,20250930,082000,0.69,0.69,0.68,0.68,272000,0
169.HK,5,20250930,083000,0.69,0.69,0.69,0.69,27000,0
169.HK,5,20250930,083500,0.68,0.68,0.68,0.68,21000,0
169.HK,5,20250930,084000,0.69,0.69,0.69,0.69,140000,0
169.HK,5,20250930,084500,0.68,0.69,0.68,0.69,40000,0
169.HK,5,20250930,085000,0.68,0.69,0.68,0.68,41000,0
169.HK,5,20250930,090000,0.68,0.68,0.68,0.68,100000,0
169.HK,5,20250930,090500,0.68,0.68,0.68,0.68,19000,0
169.HK,5,20250930,091500,0.68,0.68,0.68,0.68,2000,0
169.HK,5,20250930,093000,0.69,0.69,0.68,0.68,23000,0
169.HK,5,20250930,094000,0.69,0.69,0.68,0.68,129000,0
169.HK,5,20250930,095500,0.68,0.69,0.68,0.69,148000,0
169.HK,5,20251002,033000,0.67,0.67,0.62,0.63,1802000,0
169.HK,5,20251002,033500,0.62,0.65,0.62,0.64,436000,0
169.HK,5,20251002,034000,0.64,0.64,0.63,0.63,977000,0
169.HK,5,20251002,034500,0.63,0.63,0.63,0.63,451000,0
169.HK,5,20251002,035000,0.63,0.63,0.63,0.63,377000,0
169.HK,5,20251002,035500,0.64,0.64,0.63,0.63,75000,0
169.HK,5,20251002,040000,0.64,0.64,0.64,0.64,209000,0
169.HK,5,20251002,040500,0.64,0.64,0.63,0.63,1205000,0
169.HK,5,20251002,041000,0.63,0.63,0.63,0.63,236000,0
169.HK,5,20251002,041500,0.63,0.63,0.63,0.63,120000,0
169.HK,5,20251002,042000,0.63,0.63,0.63,0.63,571000,0
169.HK,5,20251002,042500,0.63,0.63,0.62,0.63,892000,0
169.HK,5,20251002,043000,0.63,0.63,0.63,0.63,311000,0
169.HK,5,20251002,043500,0.64,0.64,0.64,0.64,19000,0
169.HK,5,20251002,044000,0.63,0.63,0.63,0.63,40000,0
169.HK,5,20251002,045500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251002,050000,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20251002,050500,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20251002,051000,0.63,0.63,0.63,0.63,410000,0
169.HK,5,20251002,052500,0.63,0.63,0.63,0.63,130000,0
169.HK,5,20251002,053500,0.63,0.63,0.63,0.63,49000,0
169.HK,5,20251002,054000,0.63,0.63,0.63,0.63,60000,0
169.HK,5,20251002,054500,0.63,0.63,0.63,0.63,61000,0
169.HK,5,20251002,055000,0.63,0.63,0.63,0.63,40000,0
169.HK,5,20251002,055500,0.63,0.64,0.63,0.64,118000,0
169.HK,5,20251002,070000,0.63,0.64,0.63,0.64,264000,0
169.HK,5,20251002,070500,0.64,0.64,0.64,0.64,6000,0
169.HK,5,20251002,071000,0.64,0.64,0.64,0.64,28000,0
169.HK,5,20251002,072500,0.64,0.64,0.64,0.64,29000,0
169.HK,5,20251002,073000,0.64,0.64,0.63,0.63,88000,0
169.HK,5,20251002,073500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251002,074000,0.64,0.64,0.64,0.64,113000,0
169.HK,5,20251002,074500,0.64,0.64,0.64,0.64,42000,0
169.HK,5,20251002,075500,0.64,0.64,0.64,0.64,11000,0
169.HK,5,20251002,080000,0.64,0.64,0.64,0.64,80000,0
169.HK,5,20251002,082000,0.64,0.64,0.64,0.64,6000,0
169.HK,5,20251002,082500,0.63,0.63,0.63,0.63,30000,0
169.HK,5,20251002,083000,0.64,0.64,0.64,0.64,15000,0
169.HK,5,20251002,083500,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251002,084500,0.64,0.64,0.64,0.64,73000,0
169.HK,5,20251002,085500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251002,090000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251002,092500,0.63,0.64,0.63,0.64,330000,0
169.HK,5,20251002,093500,0.64,0.64,0.64,0.64,25000,0
169.HK,5,20251002,094500,0.64,0.64,0.63,0.64,180000,0
169.HK,5,20251002,095500,0.63,0.64,0.63,0.63,685000,0
169.HK,5,20251003,035000,0.63,0.64,0.63,0.64,160000,0
169.HK,5,20251003,040000,0.64,0.64,0.64,0.64,154000,0
169.HK,5,20251003,041000,0.64,0.64,0.64,0.64,100000,0
169.HK,5,20251003,042500,0.64,0.64,0.64,0.64,7000,0
169.HK,5,20251003,043000,0.64,0.64,0.64,0.64,12000,0
169.HK,5,20251003,043500,0.64,0.64,0.64,0.64,40000,0
169.HK,5,20251003,044000,0.64,0.64,0.64,0.64,14000,0
169.HK,5,20251003,045500,0.65,0.65,0.64,0.64,13000,0
169.HK,5,20251003,050000,0.64,0.64,0.64,0.64,12000,0
169.HK,5,20251003,050500,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251003,051500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251003,053000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251003,054000,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20251003,054500,0.64,0.64,0.64,0.64,27000,0
169.HK,5,20251003,055500,0.64,0.64,0.64,0.64,150000,0
169.HK,5,20251003,070000,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251003,070500,0.64,0.64,0.64,0.64,39000,0
169.HK,5,20251003,074000,0.64,0.64,0.64,0.64,8000,0
169.HK,5,20251003,074500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251003,075000,0.64,0.64,0.64,0.64,328000,0
169.HK,5,20251003,081000,0.65,0.65,0.65,0.65,100000,0
169.HK,5,20251003,082500,0.64,0.64,0.64,0.64,1000,0
169.HK,5,20251003,083000,0.64,0.64,0.64,0.64,126000,0
169.HK,5,20251003,090000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251003,091500,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251003,092500,0.64,0.64,0.64,0.64,30000,0
169.HK,5,20251003,093000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251003,094000,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20251003,094500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20251003,095000,0.64,0.64,0.64,0.64,18000,0
169.HK,5,20251003,095500,0.64,0.65,0.64,0.64,45000,0
169.HK,5,20251006,033000,0.64,0.64,0.64,0.64,17000,0
169.HK,5,20251006,033500,0.64,0.64,0.64,0.64,113000,0
169.HK,5,20251006,034500,0.64,0.64,0.64,0.64,40000,0
169.HK,5,20251006,035500,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20251006,040000,0.64,0.64,0.64,0.64,99000,0
169.HK,5,20251006,072000,0.64,0.64,0.64,0.64,20000,0
169.HK,5,20251006,074500,0.63,0.64,0.63,0.64,60000,0
169.HK,5,20251006,075000,0.64,0.64,0.64,0.64,538000,0
169.HK,5,20251006,082000,0.64,0.64,0.64,0.64,2000,0
169.HK,5,20251006,083500,0.64,0.65,0.64,0.65,105000,0
169.HK,5,20251006,084000,0.64,0.65,0.64,0.65,85000,0
169.HK,5,20251006,091000,0.64,0.64,0.64,0.64,10000,0
169.HK,5,20251006,094000,0.64,0.64,0.64,0.64,3000,0
169.HK,5,20251006,095500,0.64,0.64,0.64,0.64,45000,0
169.HK,5,20251008,034000,0.64,0.64,0.64,0.64,53000,0
169.HK,5,20251008,034500,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251008,042000,0.64,0.64,0.64,0.64,50000,0
169.HK,5,20251008,050000,0.64,0.64,0.64,0.64,7000,0
169.HK,5,20251008,080000,0.64,0.64,0.64,0.64,5000,0
169.HK,5,20251008,094000,0.64,0.64,0.64,0.64,80000,0
169.HK,5,20251008,095000,0.63,0.64,0.63,0.64,51000,0
169.HK,5,20251009,033000,0.63,0.64,0.63,0.64,182000,0
169.HK,5,20251009,033500,0.64,0.64,0.64,0.64,36000,0
169.HK,5,20251009,050000,0.64,0.64,0.64,0.64,4000,0
169.HK,5,20251009,082500,0.64,0.64,0.64,0.64,9000,0
169.HK,5,20251009,091500,0.64,0.64,0.64,0.64,16000,0
169.HK,5,20251009,092000,0.64,0.64,0.64,0.64,157000,0
169.HK,5,20251009,095500,0.63,0.64,0.63,0.64,6000,0
169.HK,5,20251010,033000,0.63,0.63,0.63,0.63,98000,0
169.HK,5,20251010,033500,0.63,0.63,0.63,0.63,2000,0
169.HK,5,20251010,034000,0.63,0.63,0.63,0.63,17000,0
169.HK,5,20251010,040500,0.63,0.63,0.63,0.63,2000,0
169.HK,5,20251010,041000,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251010,041500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251010,042000,0.63,0.63,0.63,0.63,110000,0
169.HK,5,20251010,042500,0.63,0.63,0.63,0.63,148000,0
169.HK,5,20251010,043500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251010,050000,0.63,0.63,0.63,0.63,6000,0
169.HK,5,20251010,051500,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251010,052000,0.63,0.63,0.63,0.63,6000,0
169.HK,5,20251010,053000,0.63,0.63,0.63,0.63,5000,0
169.HK,5,20251010,055000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251010,070500,0.63,0.63,0.63,0.63,76000,0
169.HK,5,20251010,080000,0.63,0.63,0.63,0.63,2000,0
169.HK,5,20251010,082500,0.63,0.63,0.63,0.63,3000,0
169.HK,5,20251010,083000,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20251010,093500,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251010,095000,0.62,0.63,0.62,0.63,62000,0
169.HK,5,20251013,033000,0.62,0.62,0.62,0.62,154000,0
169.HK,5,20251013,035500,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20251013,040000,0.62,0.63,0.62,0.63,350000,0
169.HK,5,20251013,041000,0.63,0.63,0.62,0.63,45000,0
169.HK,5,20251013,042000,0.63,0.63,0.63,0.63,50000,0
169.HK,5,20251013,043000,0.62,0.62,0.62,0.62,50000,0
169.HK,5,20251013,055500,0.62,0.62,0.62,0.62,8000,0
169.HK,5,20251013,072500,0.63,0.63,0.63,0.63,81000,0
169.HK,5,20251013,073000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251013,073500,0.63,0.63,0.63,0.63,400000,0
169.HK,5,20251013,082000,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251013,084500,0.63,0.63,0.63,0.63,13000,0
169.HK,5,20251013,085500,0.63,0.63,0.63,0.63,23000,0
169.HK,5,20251013,093000,0.63,0.63,0.63,0.63,100000,0
169.HK,5,20251013,093500,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251013,095500,0.63,0.63,0.63,0.63,70000,0
169.HK,5,20251014,033000,0.63,0.63,0.63,0.63,60000,0
169.HK,5,20251014,043500,0.62,0.62,0.62,0.62,11000,0
169.HK,5,20251014,044500,0.62,0.62,0.62,0.62,41000,0
169.HK,5,20251014,051000,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20251014,051500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20251014,053000,0.62,0.62,0.62,0.62,8000,0
169.HK,5,20251014,054000,0.62,0.62,0.62,0.62,40000,0
169.HK,5,20251014,055500,0.62,0.62,0.62,0.62,5000,0
169.HK,5,20251014,070000,0.62,0.62,0.62,0.62,77000,0
169.HK,5,20251014,070500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20251014,072500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20251014,073500,0.62,0.62,0.62,0.62,1000,0
169.HK,5,20251014,075000,0.62,0.62,0.62,0.62,33000,0
169.HK,5,20251014,080500,0.62,0.62,0.62,0.62,218000,0
169.HK,5,20251014,083000,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20251014,084500,0.62,0.62,0.62,0.62,40000,0
169.HK,5,20251014,085000,0.62,0.62,0.62,0.62,25000,0
169.HK,5,20251014,090000,0.62,0.62,0.62,0.62,26000,0
169.HK,5,20251014,091500,0.62,0.62,0.62,0.62,10000,0
169.HK,5,20251014,092000,0.62,0.62,0.62,0.62,100000,0
169.HK,5,20251014,093000,0.62,0.62,0.62,0.62,100000,0
169.HK,5,20251014,094500,0.62,0.62,0.62,0.62,30000,0
169.HK,5,20251014,095000,0.62,0.62,0.62,0.62,25000,0
169.HK,5,20251014,095500,0.62,0.62,0.61,0.62,31000,0
169.HK,5,20251015,054000,0.63,0.63,0.63,0.63,732000,0
169.HK,5,20251015,070000,0.63,0.63,0.63,0.63,80000,0
169.HK,5,20251015,070500,0.63,0.63,0.63,0.63,50000,0
169.HK,5,20251015,071000,0.63,0.63,0.63,0.63,388000,0
169.HK,5,20251015,095500,0.63,0.63,0.63,0.63,97000,0
169.HK,5,20251016,033000,0.63,0.63,0.63,0.63,20000,0
169.HK,5,20251016,042500,0.63,0.63,0.63,0.63,1000,0
169.HK,5,20251016,043000,0.63,0.63,0.63,0.63,639000,0
169.HK,5,20251016,052000,0.63,0.63,0.63,0.63,75000,0
169.HK,5,20251016,070000,0.63,0.63,0.63,0.63,170000,0
169.HK,5,20251016,072000,0.63,0.63,0.63,0.63,80000,0
169.HK,5,20251016,072500,0.63,0.63,0.63,0.63,153000,0
169.HK,5,20251016,081500,0.63,0.63,0.63,0.63,200000,0
169.HK,5,20251016,083000,0.63,0.63,0.63,0.63,10000,0
169.HK,5,20251016,091500,0.63,0.63,0.63,0.63,81000,0
169.HK,5,20251016,092000,0.63,0.64,0.63,0.64,23000,0
169.HK,5,20251016,092500,0.64,0.64,0.64,0.64,88000,0
169.HK,5,20251016,093000,0.64,0.64,0.64,0.64,290000,0
169.HK,5,20251016,095000,0.63,0.63,0.63,0.63,25000,0
169.HK,5,20251016,095500,0.64,0.64,0.64,0.64,3000,0
169.HK,5,20251017,033000,0.73,0.80,0.73,0.75,11214000,0
169.HK,5,20251017,033500,0.75,0.76,0.74,0.76,2985000,0
169.HK,5,20251017,034000,0.76,0.76,0.76,0.76,1089000,0
169.HK,5,20251017,034500,0.76,0.76,0.73,0.74,3276000,0
169.HK,5,20251017,035000,0.73,0.74,0.72,0.73,3108000,0
169.HK,5,20251017,035500,0.73,0.74,0.73,0.73,933000,0
169.HK,5,20251017,040000,0.73,0.74,0.73,0.74,379000,0
169.HK,5,20251017,040500,0.74,0.74,0.74,0.74,618000,0
169.HK,5,20251017,041000,0.74,0.75,0.73,0.74,1464000,0
169.HK,5,20251017,041500,0.73,0.74,0.72,0.73,1492000,0
169.HK,5,20251017,042000,0.72,0.73,0.72,0.73,742000,0
169.HK,5,20251017,042500,0.73,0.73,0.71,0.72,1117000,0
169.HK,5,20251017,043000,0.72,0.72,0.71,0.72,801000,0
169.HK,5,20251017,043500,0.71,0.72,0.71,0.72,455000,0
169.HK,5,20251017,044000,0.72,0.72,0.71,0.72,451000,0
169.HK,5,20251017,044500,0.72,0.72,0.71,0.71,438000,0
169.HK,5,20251017,045000,0.71,0.71,0.70,0.71,722000,0
169.HK,5,20251017,045500,0.72,0.72,0.71,0.71,451000,0
169.HK,5,20251017,050000,0.72,0.72,0.71,0.72,145000,0
169.HK,5,20251017,050500,0.72,0.72,0.71,0.72,57000,0
169.HK,5,20251017,051000,0.71,0.71,0.71,0.71,48000,0
169.HK,5,20251017,051500,0.71,0.72,0.71,0.71,1034000,0
169.HK,5,20251017,052000,0.71,0.71,0.70,0.71,387000,0
169.HK,5,20251017,052500,0.71,0.71,0.70,0.71,27000,0
169.HK,5,20251017,053000,0.70,0.71,0.70,0.71,2000,0
169.HK,5,20251017,053500,0.71,0.71,0.71,0.71,122000,0
169.HK,5,20251017,054500,0.71,0.71,0.71,0.71,50000,0
169.HK,5,20251017,055000,0.71,0.71,0.70,0.70,77000,0
169.HK,5,20251017,055500,0.71,0.71,0.70,0.71,283000,0
169.HK,5,20251017,070000,0.71,0.72,0.71,0.71,871000,0
169.HK,5,20251017,070500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20251017,071500,0.72,0.72,0.71,0.71,391000,0
169.HK,5,20251017,072000,0.72,0.72,0.71,0.71,2157000,0
169.HK,5,20251017,072500,0.72,0.72,0.71,0.72,1280000,0
169.HK,5,20251017,073000,0.71,0.72,0.71,0.72,396000,0
169.HK,5,20251017,073500,0.72,0.72,0.71,0.71,159000,0
169.HK,5,20251017,074500,0.72,0.72,0.72,0.72,8000,0
169.HK,5,20251017,075000,0.72,0.72,0.71,0.71,70000,0
169.HK,5,20251017,075500,0.71,0.72,0.71,0.72,210000,0
169.HK,5,20251017,080000,0.71,0.72,0.71,0.71,40000,0
169.HK,5,20251017,080500,0.72,0.72,0.72,0.72,206000,0
169.HK,5,20251017,081000,0.71,0.71,0.71,0.71,112000,0
169.HK,5,20251017,081500,0.71,0.72,0.71,0.71,118000,0
169.HK,5,20251017,082000,0.71,0.72,0.71,0.71,124000,0
169.HK,5,20251017,082500,0.71,0.71,0.71,0.71,218000,0
169.HK,5,20251017,083000,0.71,0.72,0.71,0.71,228000,0
169.HK,5,20251017,083500,0.71,0.71,0.71,0.71,3490000,0
169.HK,5,20251017,084000,0.71,0.71,0.71,0.71,124000,0
169.HK,5,20251017,084500,0.71,0.71,0.71,0.71,452000,0
169.HK,5,20251017,085000,0.71,0.71,0.71,0.71,6000,0
169.HK,5,20251017,090000,0.71,0.71,0.70,0.71,266000,0
169.HK,5,20251017,090500,0.70,0.71,0.70,0.71,86000,0
169.HK,5,20251017,091000,0.70,0.71,0.70,0.70,108000,0
169.HK,5,20251017,091500,0.70,0.71,0.70,0.70,210000,0
169.HK,5,20251017,092000,0.70,0.71,0.70,0.71,306000,0
