<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250718,042500,9.81,9.81,9.81,9.81,11000,0
2555.HK,5,20250718,043000,9.81,9.81,9.77,9.78,92800,0
2555.HK,5,20250718,043500,9.79,9.79,9.79,9.79,47200,0
2555.HK,5,20250718,044000,9.80,9.81,9.80,9.81,62800,0
2555.HK,5,20250718,044500,9.80,9.80,9.80,9.80,1000,0
2555.HK,5,20250718,045000,9.80,9.84,9.79,9.83,133200,0
2555.HK,5,20250718,045500,9.85,9.85,9.82,9.82,34000,0
2555.HK,5,20250718,050000,9.82,9.83,9.82,9.82,20400,0
2555.HK,5,20250718,050500,9.82,9.88,9.82,9.88,113400,0
2555.HK,5,20250718,051000,9.89,9.90,9.87,9.87,44200,0
2555.HK,5,20250718,051500,9.83,9.86,9.83,9.86,7000,0
2555.HK,5,20250718,052000,9.84,9.86,9.83,9.86,12600,0
2555.HK,5,20250718,052500,9.86,9.86,9.83,9.83,43200,0
2555.HK,5,20250718,053000,9.82,9.84,9.82,9.82,3800,0
2555.HK,5,20250718,053500,9.82,9.82,9.81,9.82,5400,0
2555.HK,5,20250718,054000,9.81,9.82,9.81,9.81,4600,0
2555.HK,5,20250718,054500,9.82,9.82,9.81,9.81,11000,0
2555.HK,5,20250718,055000,9.81,9.82,9.81,9.81,4200,0
2555.HK,5,20250718,055500,9.81,9.83,9.81,9.83,5200,0
2555.HK,5,20250718,070000,9.83,9.83,9.80,9.80,76800,0
2555.HK,5,20250718,070500,9.81,9.81,9.73,9.79,263000,0
2555.HK,5,20250718,071000,9.79,9.79,9.77,9.79,6600,0
2555.HK,5,20250718,071500,9.79,9.81,9.79,9.81,7000,0
2555.HK,5,20250718,072000,9.80,9.82,9.80,9.80,50000,0
2555.HK,5,20250718,072500,9.80,9.80,9.78,9.78,7400,0
2555.HK,5,20250718,073000,9.78,9.79,9.77,9.77,68600,0
2555.HK,5,20250718,073500,9.79,9.79,9.78,9.79,24200,0
2555.HK,5,20250718,074000,9.78,9.83,9.78,9.83,50000,0
2555.HK,5,20250718,074500,9.83,9.87,9.83,9.87,111800,0
2555.HK,5,20250718,075000,9.88,10.08,9.88,10.02,551400,0
2555.HK,5,20250718,075500,10.02,10.04,9.89,9.89,289200,0
2555.HK,5,20250718,080000,9.89,9.89,9.85,9.85,43600,0
2555.HK,5,20250718,080500,9.85,9.89,9.85,9.87,25000,0
2555.HK,5,20250718,081000,9.88,9.88,9.86,9.87,23800,0
2555.HK,5,20250718,081500,9.87,9.90,9.87,9.90,70800,0
2555.HK,5,20250718,082000,9.90,9.90,9.88,9.88,17000,0
2555.HK,5,20250718,082500,9.88,9.89,9.88,9.89,6000,0
2555.HK,5,20250718,083000,9.88,9.88,9.86,9.86,21200,0
2555.HK,5,20250718,083500,9.86,9.87,9.86,9.86,52000,0
2555.HK,5,20250718,084000,9.88,9.89,9.86,9.87,28000,0
2555.HK,5,20250718,084500,9.87,9.88,9.87,9.88,3600,0
2555.HK,5,20250718,085000,9.87,9.89,9.87,9.88,8400,0
2555.HK,5,20250718,085500,9.88,9.90,9.88,9.88,21800,0
2555.HK,5,20250718,090000,9.88,9.93,9.88,9.93,234800,0
2555.HK,5,20250718,090500,9.93,9.93,9.90,9.90,18000,0
2555.HK,5,20250718,091000,9.90,9.92,9.90,9.92,5800,0
2555.HK,5,20250718,091500,9.90,9.90,9.89,9.89,26600,0
2555.HK,5,20250718,092000,9.89,9.94,9.88,9.94,69400,0
2555.HK,5,20250718,092500,9.93,9.93,9.91,9.91,14200,0
2555.HK,5,20250718,093000,9.92,9.95,9.90,9.94,75600,0
2555.HK,5,20250718,093500,9.91,9.95,9.91,9.92,47200,0
2555.HK,5,20250718,094000,9.92,9.96,9.92,9.92,15000,0
2555.HK,5,20250718,094500,9.93,9.99,9.93,9.97,155400,0
2555.HK,5,20250718,095000,9.98,9.98,9.91,9.91,156000,0
2555.HK,5,20250718,095500,9.91,9.94,9.91,9.94,123600,0
2555.HK,5,20250721,033000,9.90,9.90,9.65,9.80,444200,0
2555.HK,5,20250721,033500,9.80,9.90,9.78,9.87,191800,0
2555.HK,5,20250721,034000,9.87,9.88,9.84,9.84,130400,0
2555.HK,5,20250721,034500,9.85,9.89,9.83,9.89,139200,0
2555.HK,5,20250721,035000,9.89,9.93,9.86,9.90,81600,0
2555.HK,5,20250721,035500,9.90,9.91,9.80,9.80,55200,0
2555.HK,5,20250721,040000,9.80,9.80,9.70,9.77,313600,0
2555.HK,5,20250721,040500,9.76,9.78,9.76,9.78,49000,0
2555.HK,5,20250721,041000,9.78,9.78,9.77,9.77,21200,0
2555.HK,5,20250721,041500,9.77,9.78,9.74,9.74,45600,0
2555.HK,5,20250721,042000,9.74,9.74,9.72,9.72,41600,0
2555.HK,5,20250721,042500,9.74,9.74,9.71,9.72,88200,0
2555.HK,5,20250721,043000,9.72,9.72,9.67,9.69,139200,0
2555.HK,5,20250721,043500,9.70,9.70,9.67,9.67,63800,0
2555.HK,5,20250721,044000,9.68,9.68,9.65,9.67,193400,0
2555.HK,5,20250721,044500,9.66,9.67,9.66,9.67,26000,0
2555.HK,5,20250721,045000,9.67,9.70,9.66,9.70,83400,0
2555.HK,5,20250721,045500,9.70,9.70,9.68,9.70,88800,0
2555.HK,5,20250721,050000,9.68,9.72,9.68,9.72,58800,0
2555.HK,5,20250721,050500,9.73,9.74,9.71,9.74,71200,0
2555.HK,5,20250721,051000,9.72,9.72,9.70,9.70,29600,0
2555.HK,5,20250721,051500,9.71,9.75,9.70,9.75,39800,0
2555.HK,5,20250721,052000,9.75,9.76,9.71,9.75,43200,0
2555.HK,5,20250721,052500,9.71,9.76,9.70,9.70,27800,0
2555.HK,5,20250721,053000,9.70,9.70,9.68,9.70,86000,0
2555.HK,5,20250721,053500,9.69,9.70,9.68,9.68,21600,0
2555.HK,5,20250721,054000,9.69,9.69,9.67,9.67,20200,0
2555.HK,5,20250721,054500,9.67,9.69,9.66,9.67,17000,0
2555.HK,5,20250721,055000,9.67,9.69,9.66,9.66,24600,0
2555.HK,5,20250721,055500,9.67,9.68,9.66,9.67,8000,0
2555.HK,5,20250721,070000,9.66,9.68,9.60,9.61,397400,0
2555.HK,5,20250721,070500,9.61,9.62,9.59,9.59,204800,0
2555.HK,5,20250721,071000,9.59,9.64,9.59,9.61,113200,0
2555.HK,5,20250721,071500,9.61,9.61,9.59,9.60,147800,0
2555.HK,5,20250721,072000,9.61,9.61,9.59,9.60,31000,0
2555.HK,5,20250721,072500,9.60,9.65,9.60,9.64,126400,0
2555.HK,5,20250721,073000,9.61,9.63,9.60,9.63,16400,0
2555.HK,5,20250721,073500,9.63,9.63,9.59,9.59,79200,0
2555.HK,5,20250721,074000,9.60,9.60,9.56,9.56,103800,0
2555.HK,5,20250721,074500,9.56,9.57,9.50,9.52,362000,0
2555.HK,5,20250721,075000,9.53,9.53,9.40,9.47,798600,0
2555.HK,5,20250721,075500,9.49,9.51,9.48,9.51,111000,0
2555.HK,5,20250721,080000,9.51,9.55,9.49,9.49,56000,0
2555.HK,5,20250721,080500,9.50,9.52,9.48,9.52,24000,0
2555.HK,5,20250721,081000,9.52,9.54,9.52,9.54,17000,0
2555.HK,5,20250721,081500,9.53,9.54,9.50,9.50,33400,0
2555.HK,5,20250721,082000,9.50,9.50,9.49,9.50,95800,0
2555.HK,5,20250721,082500,9.50,9.50,9.49,9.49,19400,0
2555.HK,5,20250721,083000,9.50,9.50,9.48,9.48,65200,0
2555.HK,5,20250721,083500,9.49,9.49,9.47,9.48,48200,0
2555.HK,5,20250721,084000,9.48,9.48,9.46,9.46,122200,0
2555.HK,5,20250721,084500,9.46,9.49,9.46,9.49,33600,0
2555.HK,5,20250721,085000,9.50,9.52,9.50,9.52,21200,0
2555.HK,5,20250721,085500,9.52,9.52,9.47,9.47,96400,0
2555.HK,5,20250721,090000,9.49,9.49,9.48,9.48,22200,0
2555.HK,5,20250721,090500,9.48,9.49,9.46,9.48,62000,0
2555.HK,5,20250721,091000,9.48,9.49,9.48,9.48,12600,0
2555.HK,5,20250721,091500,9.48,9.50,9.48,9.50,31000,0
2555.HK,5,20250721,092000,9.50,9.51,9.49,9.51,20400,0
2555.HK,5,20250721,092500,9.51,9.52,9.47,9.47,164600,0
2555.HK,5,20250721,093000,9.48,9.49,9.47,9.48,12400,0
2555.HK,5,20250721,093500,9.48,9.49,9.48,9.48,18600,0
2555.HK,5,20250721,094000,9.48,9.48,9.47,9.47,47800,0
2555.HK,5,20250721,094500,9.47,9.48,9.47,9.47,35600,0
2555.HK,5,20250721,095000,9.47,9.48,9.46,9.47,134000,0
2555.HK,5,20250721,095500,9.48,9.49,9.47,9.47,104600,0
2555.HK,5,20250722,033000,9.54,9.55,9.44,9.52,224200,0
2555.HK,5,20250722,033500,9.52,9.64,9.52,9.59,256000,0
2555.HK,5,20250722,034000,9.59,9.65,9.57,9.63,274200,0
2555.HK,5,20250722,034500,9.62,9.65,9.61,9.63,181000,0
2555.HK,5,20250722,035000,9.62,9.65,9.61,9.65,199800,0
2555.HK,5,20250722,035500,9.64,9.64,9.61,9.61,81600,0
2555.HK,5,20250722,040000,9.61,9.64,9.60,9.64,98800,0
2555.HK,5,20250722,040500,9.63,9.65,9.62,9.62,80400,0
2555.HK,5,20250722,041000,9.61,9.65,9.60,9.65,124400,0
2555.HK,5,20250722,041500,9.65,9.66,9.61,9.66,76400,0
2555.HK,5,20250722,042000,9.66,9.66,9.60,9.60,65000,0
2555.HK,5,20250722,042500,9.60,9.60,9.58,9.59,17800,0
2555.HK,5,20250722,043000,9.60,9.62,9.60,9.60,22000,0
2555.HK,5,20250722,043500,9.62,9.62,9.62,9.62,1800,0
2555.HK,5,20250722,044000,9.60,9.60,9.60,9.60,11400,0
2555.HK,5,20250722,044500,9.61,9.61,9.58,9.58,7400,0
2555.HK,5,20250722,045000,9.58,9.61,9.58,9.61,56800,0
2555.HK,5,20250722,045500,9.59,9.59,9.57,9.59,38400,0
2555.HK,5,20250722,050000,9.59,9.60,9.59,9.60,14200,0
2555.HK,5,20250722,050500,9.60,9.60,9.59,9.59,31400,0
2555.HK,5,20250722,051000,9.58,9.59,9.58,9.59,21200,0
2555.HK,5,20250722,051500,9.60,9.60,9.59,9.59,32200,0
2555.HK,5,20250722,052000,9.59,9.60,9.58,9.58,19200,0
2555.HK,5,20250722,052500,9.59,9.60,9.59,9.59,6800,0
2555.HK,5,20250722,053000,9.59,9.59,9.57,9.57,29000,0
2555.HK,5,20250722,053500,9.57,9.57,9.55,9.55,25800,0
2555.HK,5,20250722,054000,9.55,9.56,9.53,9.56,33000,0
2555.HK,5,20250722,054500,9.56,9.57,9.56,9.56,14400,0
2555.HK,5,20250722,055000,9.56,9.56,9.55,9.55,4000,0
2555.HK,5,20250722,055500,9.57,9.57,9.55,9.56,16000,0
2555.HK,5,20250722,070000,9.56,9.62,9.56,9.62,51400,0
2555.HK,5,20250722,070500,9.61,9.62,9.60,9.60,10200,0
2555.HK,5,20250722,071000,9.60,9.63,9.59,9.59,13800,0
2555.HK,5,20250722,071500,9.59,9.60,9.58,9.58,24600,0
2555.HK,5,20250722,072000,9.58,9.60,9.55,9.57,38000,0
2555.HK,5,20250722,072500,9.57,9.61,9.57,9.61,21600,0
2555.HK,5,20250722,073000,9.59,9.60,9.56,9.60,3600,0
2555.HK,5,20250722,073500,9.60,9.60,9.58,9.58,30400,0
2555.HK,5,20250722,074000,9.59,9.59,9.57,9.57,13600,0
2555.HK,5,20250722,074500,9.57,9.57,9.57,9.57,7200,0
2555.HK,5,20250722,075000,9.58,9.59,9.58,9.59,28200,0
2555.HK,5,20250722,075500,9.59,9.59,9.58,9.58,7200,0
2555.HK,5,20250722,080000,9.58,9.60,9.58,9.60,29400,0
2555.HK,5,20250722,080500,9.59,9.61,9.59,9.61,17000,0
2555.HK,5,20250722,081000,9.61,9.68,9.60,9.63,125200,0
2555.HK,5,20250722,081500,9.64,9.65,9.62,9.62,35200,0
2555.HK,5,20250722,082000,9.62,9.62,9.59,9.60,12600,0
2555.HK,5,20250722,082500,9.61,9.63,9.61,9.63,15800,0
2555.HK,5,20250722,083000,9.62,9.63,9.59,9.61,7600,0
2555.HK,5,20250722,083500,9.61,9.61,9.60,9.60,7600,0
2555.HK,5,20250722,084000,9.59,9.60,9.58,9.60,2800,0
2555.HK,5,20250722,084500,9.60,9.61,9.60,9.60,34000,0
2555.HK,5,20250722,085000,9.60,9.60,9.59,9.59,17200,0
2555.HK,5,20250722,085500,9.58,9.58,9.58,9.58,15000,0
2555.HK,5,20250722,090000,9.58,9.59,9.58,9.58,4400,0
2555.HK,5,20250722,090500,9.57,9.60,9.57,9.60,27600,0
2555.HK,5,20250722,091000,9.61,9.61,9.60,9.61,68600,0
2555.HK,5,20250722,091500,9.59,9.59,9.59,9.59,32800,0
2555.HK,5,20250722,092000,9.59,9.60,9.59,9.60,5000,0
2555.HK,5,20250722,092500,9.59,9.60,9.59,9.60,8000,0
2555.HK,5,20250722,093000,9.59,9.60,9.59,9.59,8600,0
2555.HK,5,20250722,093500,9.59,9.62,9.59,9.62,7400,0
2555.HK,5,20250722,094000,9.62,9.62,9.60,9.60,13800,0
2555.HK,5,20250722,094500,9.60,9.64,9.60,9.64,30000,0
2555.HK,5,20250722,095000,9.64,9.65,9.62,9.62,102200,0
2555.HK,5,20250722,095500,9.62,9.65,9.62,9.65,57200,0
2555.HK,5,20250723,033000,9.62,9.70,9.62,9.68,61800,0
2555.HK,5,20250723,033500,9.68,9.69,9.62,9.64,52200,0
2555.HK,5,20250723,034000,9.65,9.65,9.63,9.63,24800,0
2555.HK,5,20250723,034500,9.63,9.67,9.63,9.67,180000,0
2555.HK,5,20250723,035000,9.67,9.67,9.65,9.65,33600,0
2555.HK,5,20250723,035500,9.66,9.70,9.66,9.70,157200,0
2555.HK,5,20250723,040000,9.70,9.73,9.68,9.71,149000,0
2555.HK,5,20250723,040500,9.72,9.72,9.68,9.68,50800,0
2555.HK,5,20250723,041000,9.68,9.68,9.66,9.66,47200,0
2555.HK,5,20250723,041500,9.65,9.66,9.64,9.65,24400,0
2555.HK,5,20250723,042000,9.64,9.65,9.64,9.65,25000,0
2555.HK,5,20250723,042500,9.65,9.66,9.65,9.66,12400,0
2555.HK,5,20250723,043000,9.66,9.67,9.66,9.66,4200,0
2555.HK,5,20250723,043500,9.66,9.66,9.65,9.65,31200,0
2555.HK,5,20250723,044000,9.65,9.67,9.65,9.65,28800,0
2555.HK,5,20250723,044500,9.64,9.64,9.64,9.64,23200,0
2555.HK,5,20250723,045000,9.64,9.64,9.61,9.62,37800,0
2555.HK,5,20250723,045500,9.61,9.64,9.61,9.63,45400,0
2555.HK,5,20250723,050000,9.63,9.67,9.63,9.67,15800,0
2555.HK,5,20250723,050500,9.67,9.67,9.64,9.64,15400,0
2555.HK,5,20250723,051000,9.64,9.65,9.63,9.63,72800,0
2555.HK,5,20250723,051500,9.63,9.63,9.63,9.63,9400,0
2555.HK,5,20250723,052000,9.63,9.65,9.63,9.65,15600,0
2555.HK,5,20250723,052500,9.64,9.66,9.63,9.66,33600,0
2555.HK,5,20250723,053000,9.66,9.67,9.66,9.67,9400,0
2555.HK,5,20250723,053500,9.65,9.67,9.65,9.66,16000,0
2555.HK,5,20250723,054000,9.66,9.66,9.64,9.64,21600,0
2555.HK,5,20250723,054500,9.64,9.64,9.64,9.64,1200,0
2555.HK,5,20250723,055000,9.64,9.65,9.64,9.64,5600,0
2555.HK,5,20250723,055500,9.65,9.67,9.65,9.67,15800,0
2555.HK,5,20250723,070000,9.67,9.75,9.64,9.73,424600,0
2555.HK,5,20250723,070500,9.73,9.73,9.62,9.62,92000,0
2555.HK,5,20250723,071000,9.63,9.64,9.55,9.59,204600,0
2555.HK,5,20250723,071500,9.59,9.62,9.59,9.59,40400,0
2555.HK,5,20250723,072000,9.61,9.61,9.57,9.57,58400,0
2555.HK,5,20250723,072500,9.57,9.58,9.56,9.58,28600,0
2555.HK,5,20250723,073000,9.58,9.67,9.55,9.67,334000,0
2555.HK,5,20250723,073500,9.64,9.65,9.61,9.61,27800,0
2555.HK,5,20250723,074000,9.60,9.60,9.60,9.60,11200,0
2555.HK,5,20250723,074500,9.60,9.61,9.60,9.60,9800,0
2555.HK,5,20250723,075000,9.61,9.61,9.61,9.61,8200,0
2555.HK,5,20250723,075500,9.61,9.61,9.60,9.61,5600,0
2555.HK,5,20250723,080000,9.64,9.68,9.64,9.68,57000,0
2555.HK,5,20250723,080500,9.68,9.72,9.68,9.70,176200,0
2555.HK,5,20250723,081000,9.70,9.72,9.67,9.67,112800,0
2555.HK,5,20250723,081500,9.67,9.67,9.67,9.67,200,0
2555.HK,5,20250723,082000,9.67,9.68,9.54,9.55,210200,0
2555.HK,5,20250723,082500,9.55,9.59,9.53,9.55,134400,0
2555.HK,5,20250723,083000,9.56,9.57,9.55,9.56,48400,0
2555.HK,5,20250723,083500,9.56,9.56,9.55,9.56,140600,0
2555.HK,5,20250723,084000,9.56,9.57,9.56,9.57,3800,0
2555.HK,5,20250723,084500,9.57,9.59,9.55,9.56,35200,0
2555.HK,5,20250723,085000,9.59,9.59,9.57,9.59,8200,0
2555.HK,5,20250723,085500,9.59,9.60,9.56,9.56,23600,0
2555.HK,5,20250723,090000,9.56,9.59,9.56,9.59,3200,0
2555.HK,5,20250723,090500,9.59,9.59,9.56,9.56,1200,0
2555.HK,5,20250723,091000,9.59,9.59,9.58,9.58,29800,0
2555.HK,5,20250723,091500,9.57,9.58,9.55,9.58,35000,0
2555.HK,5,20250723,092000,9.56,9.58,9.54,9.55,91200,0
2555.HK,5,20250723,092500,9.56,9.57,9.55,9.55,47000,0
2555.HK,5,20250723,093000,9.55,9.55,9.54,9.55,146600,0
2555.HK,5,20250723,093500,9.55,9.57,9.54,9.57,23000,0
2555.HK,5,20250723,094000,9.57,9.57,9.57,9.57,9600,0
2555.HK,5,20250723,094500,9.57,9.58,9.57,9.57,5600,0
2555.HK,5,20250723,095000,9.57,9.58,9.57,9.58,7800,0
2555.HK,5,20250723,095500,9.57,9.57,9.54,9.57,103000,0
2555.HK,5,20250724,033000,9.58,9.65,9.58,9.65,263400,0
2555.HK,5,20250724,033500,9.64,9.66,9.62,9.63,135600,0
2555.HK,5,20250724,034000,9.63,9.70,9.63,9.66,158800,0
2555.HK,5,20250724,034500,9.66,9.66,9.59,9.65,99600,0
2555.HK,5,20250724,035000,9.65,9.65,9.59,9.60,65000,0
2555.HK,5,20250724,035500,9.59,9.63,9.59,9.61,34800,0
2555.HK,5,20250724,040000,9.61,9.65,9.61,9.65,70600,0
2555.HK,5,20250724,040500,9.64,9.68,9.64,9.68,65200,0
2555.HK,5,20250724,041000,9.68,9.69,9.64,9.67,39600,0
2555.HK,5,20250724,041500,9.68,9.68,9.67,9.67,9200,0
2555.HK,5,20250724,042000,9.67,9.67,9.66,9.67,40600,0
2555.HK,5,20250724,042500,9.67,9.69,9.67,9.69,31600,0
2555.HK,5,20250724,043000,9.68,9.68,9.68,9.68,800,0
2555.HK,5,20250724,043500,9.67,9.69,9.67,9.68,55600,0
2555.HK,5,20250724,044000,9.69,9.69,9.67,9.67,55200,0
2555.HK,5,20250724,044500,9.67,9.68,9.67,9.68,2800,0
2555.HK,5,20250724,045000,9.68,9.70,9.68,9.70,21600,0
2555.HK,5,20250724,045500,9.70,9.70,9.69,9.69,24000,0
2555.HK,5,20250724,050000,9.68,9.68,9.68,9.68,14200,0
2555.HK,5,20250724,050500,9.68,9.68,9.63,9.64,121800,0
2555.HK,5,20250724,051000,9.65,9.65,9.64,9.64,11600,0
2555.HK,5,20250724,051500,9.64,9.64,9.63,9.64,21200,0
2555.HK,5,20250724,052000,9.65,9.65,9.64,9.65,1800,0
2555.HK,5,20250724,052500,9.64,9.64,9.64,9.64,19200,0
2555.HK,5,20250724,053000,9.63,9.64,9.63,9.64,11600,0
2555.HK,5,20250724,053500,9.64,9.65,9.63,9.64,32200,0
2555.HK,5,20250724,054000,9.63,9.63,9.63,9.63,2600,0
2555.HK,5,20250724,054500,9.64,9.64,9.64,9.64,200,0
2555.HK,5,20250724,055000,9.64,9.64,9.64,9.64,4400,0
2555.HK,5,20250724,055500,9.65,9.65,9.65,9.65,2200,0
2555.HK,5,20250724,070000,9.67,9.70,9.67,9.69,120000,0
2555.HK,5,20250724,070500,9.69,9.69,9.67,9.67,2800,0
2555.HK,5,20250724,071000,9.66,9.66,9.66,9.66,1800,0
2555.HK,5,20250724,071500,9.66,9.67,9.65,9.65,28800,0
2555.HK,5,20250724,072000,9.66,9.67,9.65,9.66,16800,0
2555.HK,5,20250724,072500,9.66,9.67,9.66,9.67,9000,0
2555.HK,5,20250724,073000,9.66,9.66,9.65,9.66,15400,0
2555.HK,5,20250724,073500,9.65,9.65,9.64,9.65,20800,0
2555.HK,5,20250724,074000,9.64,9.67,9.64,9.67,13200,0
2555.HK,5,20250724,074500,9.66,9.66,9.66,9.66,1200,0
2555.HK,5,20250724,075000,9.66,9.66,9.65,9.65,24400,0
2555.HK,5,20250724,075500,9.67,9.67,9.65,9.65,14400,0
2555.HK,5,20250724,080000,9.65,9.66,9.65,9.66,4800,0
2555.HK,5,20250724,080500,9.65,9.66,9.65,9.66,7200,0
2555.HK,5,20250724,081000,9.66,9.68,9.66,9.68,7000,0
2555.HK,5,20250724,081500,9.67,9.67,9.66,9.66,6600,0
2555.HK,5,20250724,082000,9.66,9.67,9.66,9.66,1600,0
2555.HK,5,20250724,082500,9.67,9.67,9.65,9.66,28600,0
2555.HK,5,20250724,083000,9.65,9.66,9.65,9.66,8800,0
2555.HK,5,20250724,083500,9.67,9.67,9.66,9.66,15800,0
2555.HK,5,20250724,084000,9.66,9.67,9.66,9.67,19200,0
2555.HK,5,20250724,084500,9.68,9.68,9.66,9.66,30800,0
2555.HK,5,20250724,085000,9.66,9.67,9.66,9.66,22200,0
2555.HK,5,20250724,085500,9.67,9.69,9.67,9.69,23400,0
2555.HK,5,20250724,090000,9.69,9.69,9.68,9.69,107200,0
2555.HK,5,20250724,090500,9.70,9.70,9.70,9.70,4800,0
2555.HK,5,20250724,091000,9.69,9.70,9.68,9.68,30000,0
2555.HK,5,20250724,091500,9.68,9.68,9.68,9.68,1000,0
2555.HK,5,20250724,092000,9.68,9.72,9.68,9.72,78800,0
2555.HK,5,20250724,092500,9.72,9.73,9.70,9.72,46400,0
2555.HK,5,20250724,093000,9.70,9.72,9.70,9.71,9000,0
2555.HK,5,20250724,093500,9.71,9.72,9.71,9.72,32600,0
2555.HK,5,20250724,094000,9.72,9.73,9.72,9.72,8400,0
2555.HK,5,20250724,094500,9.72,9.73,9.72,9.72,61400,0
2555.HK,5,20250724,095000,9.72,9.72,9.71,9.71,22600,0
2555.HK,5,20250724,095500,9.72,9.73,9.70,9.73,100200,0
2555.HK,5,20250725,033000,9.73,9.76,9.67,9.76,56800,0
2555.HK,5,20250725,033500,9.76,9.83,9.76,9.78,172600,0
2555.HK,5,20250725,034000,9.78,9.78,9.66,9.67,93800,0
2555.HK,5,20250725,034500,9.67,9.70,9.66,9.66,35200,0
2555.HK,5,20250725,035000,9.66,9.70,9.66,9.67,53600,0
2555.HK,5,20250725,035500,9.67,9.72,9.67,9.70,44200,0
2555.HK,5,20250725,040000,9.70,9.73,9.68,9.73,19200,0
2555.HK,5,20250725,040500,9.73,9.76,9.73,9.75,58000,0
2555.HK,5,20250725,041000,9.75,9.75,9.73,9.74,3200,0
2555.HK,5,20250725,041500,9.73,9.73,9.70,9.70,99000,0
2555.HK,5,20250725,042000,9.70,9.70,9.68,9.70,26600,0
2555.HK,5,20250725,042500,9.72,9.72,9.70,9.72,2400,0
2555.HK,5,20250725,043000,9.70,9.73,9.70,9.70,8400,0
2555.HK,5,20250725,043500,9.70,9.71,9.70,9.71,11600,0
2555.HK,5,20250725,044000,9.71,9.71,9.69,9.69,53800,0
2555.HK,5,20250725,044500,9.68,9.69,9.68,9.69,3200,0
2555.HK,5,20250725,045000,9.68,9.68,9.67,9.67,52000,0
2555.HK,5,20250725,045500,9.66,9.67,9.64,9.64,89400,0
2555.HK,5,20250725,050000,9.64,9.67,9.64,9.67,22200,0
2555.HK,5,20250725,050500,9.65,9.66,9.65,9.66,27000,0
2555.HK,5,20250725,051000,9.66,9.67,9.65,9.65,4200,0
2555.HK,5,20250725,051500,9.65,9.65,9.65,9.65,4800,0
2555.HK,5,20250725,052000,9.65,9.66,9.65,9.65,6000,0
2555.HK,5,20250725,052500,9.66,9.67,9.66,9.67,8000,0
2555.HK,5,20250725,053000,9.67,9.67,9.66,9.66,14400,0
2555.HK,5,20250725,053500,9.66,9.66,9.66,9.66,200,0
2555.HK,5,20250725,054000,9.67,9.67,9.66,9.66,2600,0
2555.HK,5,20250725,054500,9.66,9.66,9.66,9.66,4400,0
2555.HK,5,20250725,055000,9.66,9.67,9.65,9.67,28000,0
2555.HK,5,20250725,055500,9.67,9.68,9.67,9.68,10600,0
2555.HK,5,20250725,070000,9.68,9.68,9.65,9.65,14200,0
2555.HK,5,20250725,070500,9.66,9.66,9.65,9.66,24400,0
2555.HK,5,20250725,071000,9.65,9.67,9.65,9.67,12200,0
2555.HK,5,20250725,071500,9.67,9.68,9.66,9.66,14400,0
2555.HK,5,20250725,072000,9.68,9.68,9.65,9.65,24600,0
2555.HK,5,20250725,072500,9.66,9.66,9.66,9.66,2000,0
2555.HK,5,20250725,073000,9.66,9.67,9.66,9.66,2800,0
2555.HK,5,20250725,073500,9.66,9.66,9.66,9.66,11400,0
2555.HK,5,20250725,074000,9.67,9.67,9.66,9.66,20000,0
2555.HK,5,20250725,074500,9.68,9.68,9.68,9.68,1800,0
2555.HK,5,20250725,075000,9.68,9.68,9.66,9.66,10800,0
2555.HK,5,20250725,075500,9.68,9.69,9.68,9.69,5800,0
2555.HK,5,20250725,080000,9.68,9.68,9.68,9.68,3400,0
2555.HK,5,20250725,080500,9.68,9.68,9.68,9.68,6800,0
2555.HK,5,20250725,081000,9.68,9.68,9.67,9.67,1400,0
2555.HK,5,20250725,081500,9.67,9.67,9.67,9.67,5400,0
2555.HK,5,20250725,082000,9.66,9.66,9.65,9.65,75400,0
2555.HK,5,20250725,082500,9.65,9.65,9.64,9.64,38600,0
2555.HK,5,20250725,083000,9.64,9.65,9.63,9.64,60000,0
2555.HK,5,20250725,083500,9.65,9.66,9.65,9.66,5800,0
2555.HK,5,20250725,084000,9.66,9.67,9.64,9.64,28200,0
2555.HK,5,20250725,084500,9.65,9.65,9.62,9.62,72600,0
2555.HK,5,20250725,085500,9.62,9.62,9.62,9.62,1000,0
2555.HK,5,20250725,090000,9.62,9.62,9.61,9.62,5400,0
2555.HK,5,20250725,090500,9.62,9.62,9.62,9.62,4000,0
2555.HK,5,20250725,091500,9.62,9.62,9.62,9.62,600,0
2555.HK,5,20250725,092000,9.64,9.65,9.62,9.62,2200,0
2555.HK,5,20250725,092500,9.63,9.63,9.63,9.63,1400,0
2555.HK,5,20250725,093000,9.63,9.65,9.63,9.65,3200,0
2555.HK,5,20250725,093500,9.63,9.64,9.63,9.64,1600,0
2555.HK,5,20250725,094000,9.64,9.65,9.64,9.65,10400,0
2555.HK,5,20250725,094500,9.65,9.65,9.65,9.65,600,0
2555.HK,5,20250725,095000,9.65,9.66,9.65,9.66,28000,0
2555.HK,5,20250725,095500,9.67,9.68,9.67,9.67,21000,0
2555.HK,5,20250728,033000,9.61,9.62,9.59,9.59,95600,0
2555.HK,5,20250728,033500,9.59,9.60,9.53,9.57,176200,0
2555.HK,5,20250728,034000,9.58,9.58,9.58,9.58,17200,0
2555.HK,5,20250728,034500,9.58,9.60,9.58,9.60,39200,0
