<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250718,090500,5.68,5.68,5.68,5.68,8000,0
6681.HK,5,20250718,091500,5.67,5.67,5.67,5.67,12000,0
6681.HK,5,20250718,092000,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250718,092500,5.67,5.67,5.67,5.67,1000,0
6681.HK,5,20250718,093000,5.67,5.67,5.67,5.67,1000,0
6681.HK,5,20250718,093500,5.68,5.68,5.68,5.68,4000,0
6681.HK,5,20250718,094000,5.69,5.69,5.69,5.69,7000,0
6681.HK,5,20250718,094500,5.69,5.71,5.69,5.71,13000,0
6681.HK,5,20250718,095000,5.71,5.71,5.70,5.70,4000,0
6681.HK,5,20250718,095500,5.71,5.72,5.71,5.72,13000,0
6681.HK,5,20250721,033000,5.70,5.72,5.70,5.72,7000,0
6681.HK,5,20250721,033500,5.71,5.71,5.71,5.71,4000,0
6681.HK,5,20250721,034000,5.70,5.70,5.70,5.70,12000,0
6681.HK,5,20250721,034500,5.71,5.71,5.71,5.71,1000,0
6681.HK,5,20250721,035000,5.73,5.73,5.71,5.71,14000,0
6681.HK,5,20250721,035500,5.71,5.71,5.69,5.69,13000,0
6681.HK,5,20250721,040000,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250721,040500,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250721,041000,5.72,5.75,5.72,5.75,15000,0
6681.HK,5,20250721,041500,5.75,5.75,5.75,5.75,9000,0
6681.HK,5,20250721,042000,5.72,5.72,5.72,5.72,2000,0
6681.HK,5,20250721,042500,5.72,5.72,5.72,5.72,1000,0
6681.HK,5,20250721,043000,5.74,5.79,5.74,5.79,29000,0
6681.HK,5,20250721,043500,5.79,5.81,5.79,5.80,17000,0
6681.HK,5,20250721,044000,5.81,5.81,5.81,5.81,4000,0
6681.HK,5,20250721,044500,5.79,5.79,5.79,5.79,7000,0
6681.HK,5,20250721,045500,5.79,5.79,5.79,5.79,2000,0
6681.HK,5,20250721,050000,5.82,5.83,5.82,5.83,8000,0
6681.HK,5,20250721,050500,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250721,051000,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250721,051500,5.82,5.82,5.82,5.82,8000,0
6681.HK,5,20250721,052000,5.79,5.79,5.79,5.79,1000,0
6681.HK,5,20250721,052500,5.82,5.82,5.82,5.82,6000,0
6681.HK,5,20250721,053000,5.78,5.78,5.78,5.78,4000,0
6681.HK,5,20250721,053500,5.80,5.80,5.80,5.80,3000,0
6681.HK,5,20250721,054000,5.78,5.78,5.78,5.78,2000,0
6681.HK,5,20250721,054500,5.79,5.79,5.79,5.79,2000,0
6681.HK,5,20250721,055000,5.79,5.79,5.79,5.79,3000,0
6681.HK,5,20250721,055500,5.79,5.79,5.79,5.79,3000,0
6681.HK,5,20250721,070000,5.77,5.77,5.77,5.77,2000,0
6681.HK,5,20250721,070500,5.77,5.77,5.77,5.77,6000,0
6681.HK,5,20250721,071000,5.78,5.78,5.78,5.78,1000,0
6681.HK,5,20250721,071500,5.78,5.78,5.78,5.78,1000,0
6681.HK,5,20250721,072000,5.77,5.77,5.77,5.77,2000,0
6681.HK,5,20250721,072500,5.76,5.76,5.76,5.76,3000,0
6681.HK,5,20250721,073000,5.77,5.82,5.77,5.82,9000,0
6681.HK,5,20250721,073500,5.81,5.81,5.81,5.81,5000,0
6681.HK,5,20250721,074000,5.84,5.84,5.79,5.79,9000,0
6681.HK,5,20250721,074500,5.80,5.80,5.80,5.80,1000,0
6681.HK,5,20250721,075000,5.78,5.78,5.78,5.78,1000,0
6681.HK,5,20250721,075500,5.78,5.78,5.77,5.78,18000,0
6681.HK,5,20250721,080500,5.76,5.77,5.76,5.77,9000,0
6681.HK,5,20250721,081000,5.78,5.78,5.78,5.78,1000,0
6681.HK,5,20250721,081500,5.78,5.78,5.78,5.78,1000,0
6681.HK,5,20250721,082000,5.77,5.77,5.77,5.77,3000,0
6681.HK,5,20250721,082500,5.77,5.78,5.76,5.78,22000,0
6681.HK,5,20250721,083000,5.76,5.76,5.76,5.76,1000,0
6681.HK,5,20250721,083500,5.78,5.78,5.75,5.75,16000,0
6681.HK,5,20250721,084000,5.75,5.75,5.75,5.75,3000,0
6681.HK,5,20250721,084500,5.78,5.78,5.78,5.78,3000,0
6681.HK,5,20250721,085000,5.79,5.79,5.79,5.79,1000,0
6681.HK,5,20250721,085500,5.76,5.76,5.76,5.76,1000,0
6681.HK,5,20250721,090000,5.78,5.78,5.78,5.78,3000,0
6681.HK,5,20250721,090500,5.79,5.79,5.79,5.79,1000,0
6681.HK,5,20250721,091000,5.79,5.79,5.79,5.79,8000,0
6681.HK,5,20250721,091500,5.80,5.80,5.79,5.79,4000,0
6681.HK,5,20250721,092000,5.79,5.80,5.77,5.77,5000,0
6681.HK,5,20250721,092500,5.77,5.77,5.77,5.77,1000,0
6681.HK,5,20250721,093000,5.80,5.80,5.80,5.80,2000,0
6681.HK,5,20250721,094000,5.78,5.80,5.78,5.80,2000,0
6681.HK,5,20250721,094500,5.79,5.79,5.79,5.79,1000,0
6681.HK,5,20250721,095000,5.79,5.80,5.79,5.80,2000,0
6681.HK,5,20250721,095500,5.80,5.80,5.79,5.80,17000,0
6681.HK,5,20250722,033000,5.80,5.80,5.80,5.80,13000,0
6681.HK,5,20250722,033500,5.81,5.88,5.81,5.88,46000,0
6681.HK,5,20250722,034000,5.90,5.92,5.89,5.89,14000,0
6681.HK,5,20250722,034500,5.85,5.85,5.85,5.85,1000,0
6681.HK,5,20250722,035000,5.87,5.87,5.87,5.87,2000,0
6681.HK,5,20250722,035500,5.86,5.86,5.86,5.86,2000,0
6681.HK,5,20250722,040000,5.86,5.86,5.86,5.86,14000,0
6681.HK,5,20250722,040500,5.86,5.89,5.86,5.89,4000,0
6681.HK,5,20250722,041000,5.85,5.85,5.85,5.85,30000,0
6681.HK,5,20250722,041500,5.82,5.82,5.82,5.82,2000,0
6681.HK,5,20250722,042000,5.84,5.84,5.81,5.81,5000,0
6681.HK,5,20250722,042500,5.82,5.82,5.82,5.82,5000,0
6681.HK,5,20250722,043000,5.85,5.85,5.85,5.85,1000,0
6681.HK,5,20250722,043500,5.84,5.84,5.84,5.84,7000,0
6681.HK,5,20250722,044000,5.83,5.83,5.83,5.83,1000,0
6681.HK,5,20250722,044500,5.83,5.83,5.83,5.83,6000,0
6681.HK,5,20250722,045000,5.84,5.84,5.84,5.84,7000,0
6681.HK,5,20250722,045500,5.82,5.82,5.82,5.82,3000,0
6681.HK,5,20250722,050000,5.82,5.82,5.82,5.82,1000,0
6681.HK,5,20250722,050500,5.84,5.84,5.84,5.84,5000,0
6681.HK,5,20250722,051000,5.86,5.86,5.86,5.86,2000,0
6681.HK,5,20250722,051500,5.83,5.88,5.83,5.88,4000,0
6681.HK,5,20250722,052000,5.84,5.84,5.84,5.84,2000,0
6681.HK,5,20250722,052500,5.82,5.82,5.82,5.82,2000,0
6681.HK,5,20250722,053000,5.82,5.82,5.78,5.81,83000,0
6681.HK,5,20250722,054000,5.78,5.80,5.78,5.80,7000,0
6681.HK,5,20250722,054500,5.80,5.80,5.80,5.80,3000,0
6681.HK,5,20250722,055000,5.77,5.77,5.77,5.77,1000,0
6681.HK,5,20250722,055500,5.77,5.77,5.77,5.77,3000,0
6681.HK,5,20250722,070000,5.79,5.79,5.79,5.79,5000,0
6681.HK,5,20250722,070500,5.79,5.79,5.79,5.79,2000,0
6681.HK,5,20250722,071000,5.77,5.77,5.77,5.77,5000,0
6681.HK,5,20250722,071500,5.76,5.76,5.75,5.75,24000,0
6681.HK,5,20250722,072000,5.74,5.76,5.73,5.76,21000,0
6681.HK,5,20250722,072500,5.73,5.73,5.73,5.73,3000,0
6681.HK,5,20250722,073000,5.73,5.73,5.73,5.73,2000,0
6681.HK,5,20250722,073500,5.75,5.75,5.73,5.73,7000,0
6681.HK,5,20250722,074000,5.72,5.72,5.70,5.70,20000,0
6681.HK,5,20250722,074500,5.71,5.71,5.70,5.70,11000,0
6681.HK,5,20250722,075000,5.69,5.69,5.68,5.68,11000,0
6681.HK,5,20250722,075500,5.69,5.69,5.69,5.69,6000,0
6681.HK,5,20250722,080000,5.68,5.68,5.68,5.68,2000,0
6681.HK,5,20250722,080500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250722,081000,5.67,5.67,5.67,5.67,7000,0
6681.HK,5,20250722,081500,5.68,5.69,5.68,5.69,7000,0
6681.HK,5,20250722,082000,5.65,5.65,5.65,5.65,1000,0
6681.HK,5,20250722,082500,5.65,5.65,5.65,5.65,1000,0
6681.HK,5,20250722,083000,5.65,5.65,5.65,5.65,3000,0
6681.HK,5,20250722,083500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250722,084500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250722,085000,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250722,090000,5.63,5.65,5.63,5.65,8000,0
6681.HK,5,20250722,090500,5.63,5.64,5.63,5.64,16000,0
6681.HK,5,20250722,091000,5.62,5.62,5.62,5.62,6000,0
6681.HK,5,20250722,091500,5.62,5.62,5.62,5.62,8000,0
6681.HK,5,20250722,092000,5.62,5.62,5.61,5.61,7000,0
6681.HK,5,20250722,092500,5.60,5.60,5.54,5.54,4000,0
6681.HK,5,20250722,093000,5.60,5.60,5.60,5.60,5000,0
6681.HK,5,20250722,093500,5.60,5.60,5.60,5.60,4000,0
6681.HK,5,20250722,094000,5.58,5.58,5.58,5.58,2000,0
6681.HK,5,20250722,094500,5.58,5.58,5.58,5.58,1000,0
6681.HK,5,20250722,095500,5.55,5.64,5.55,5.64,13000,0
6681.HK,5,20250723,033500,5.60,5.60,5.55,5.55,4000,0
6681.HK,5,20250723,034000,5.55,5.55,5.55,5.55,9000,0
6681.HK,5,20250723,034500,5.58,5.58,5.58,5.58,3000,0
6681.HK,5,20250723,035000,5.54,5.54,5.54,5.54,13000,0
6681.HK,5,20250723,035500,5.60,5.61,5.60,5.61,5000,0
6681.HK,5,20250723,040000,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250723,040500,5.61,5.61,5.58,5.58,15000,0
6681.HK,5,20250723,041500,5.57,5.57,5.57,5.57,2000,0
6681.HK,5,20250723,042500,5.61,5.62,5.61,5.62,9000,0
6681.HK,5,20250723,043000,5.63,5.63,5.60,5.63,21000,0
6681.HK,5,20250723,043500,5.65,5.65,5.63,5.63,14000,0
6681.HK,5,20250723,044000,5.63,5.63,5.62,5.62,27000,0
6681.HK,5,20250723,044500,5.61,5.62,5.60,5.62,15000,0
6681.HK,5,20250723,045000,5.59,5.59,5.59,5.59,1000,0
6681.HK,5,20250723,045500,5.59,5.59,5.59,5.59,1000,0
6681.HK,5,20250723,050000,5.60,5.60,5.60,5.60,7000,0
6681.HK,5,20250723,050500,5.60,5.60,5.60,5.60,3000,0
6681.HK,5,20250723,051000,5.60,5.60,5.60,5.60,5000,0
6681.HK,5,20250723,051500,5.60,5.60,5.60,5.60,1000,0
6681.HK,5,20250723,052000,5.60,5.60,5.60,5.60,6000,0
6681.HK,5,20250723,052500,5.58,5.59,5.58,5.58,15000,0
6681.HK,5,20250723,053000,5.59,5.59,5.58,5.58,3000,0
6681.HK,5,20250723,054000,5.58,5.59,5.55,5.59,44000,0
6681.HK,5,20250723,054500,5.59,5.59,5.59,5.59,8000,0
6681.HK,5,20250723,055000,5.59,5.59,5.59,5.59,4000,0
6681.HK,5,20250723,055500,5.59,5.59,5.59,5.59,3000,0
6681.HK,5,20250723,070000,5.60,5.61,5.60,5.61,9000,0
6681.HK,5,20250723,070500,5.60,5.60,5.60,5.60,4000,0
6681.HK,5,20250723,071000,5.61,5.61,5.61,5.61,2000,0
6681.HK,5,20250723,071500,5.61,5.61,5.61,5.61,8000,0
6681.HK,5,20250723,072000,5.65,5.66,5.65,5.66,11000,0
6681.HK,5,20250723,072500,5.63,5.66,5.63,5.66,4000,0
6681.HK,5,20250723,073000,5.64,5.64,5.64,5.64,1000,0
6681.HK,5,20250723,073500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250723,074000,5.66,5.66,5.65,5.65,11000,0
6681.HK,5,20250723,075000,5.62,5.62,5.62,5.62,2000,0
6681.HK,5,20250723,075500,5.63,5.70,5.63,5.70,47000,0
6681.HK,5,20250723,080000,5.74,5.74,5.74,5.74,2000,0
6681.HK,5,20250723,080500,5.74,5.76,5.74,5.76,17000,0
6681.HK,5,20250723,081500,5.73,5.73,5.73,5.73,2000,0
6681.HK,5,20250723,082000,5.72,5.73,5.70,5.73,15000,0
6681.HK,5,20250723,083000,5.76,5.76,5.76,5.76,3000,0
6681.HK,5,20250723,083500,5.77,5.77,5.63,5.63,13000,0
6681.HK,5,20250723,084000,5.67,5.67,5.67,5.67,2000,0
6681.HK,5,20250723,084500,5.71,5.71,5.71,5.71,6000,0
6681.HK,5,20250723,085000,5.68,5.68,5.68,5.68,2000,0
6681.HK,5,20250723,085500,5.70,5.70,5.70,5.70,6000,0
6681.HK,5,20250723,090000,5.70,5.70,5.70,5.70,2000,0
6681.HK,5,20250723,090500,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250723,091000,5.66,5.70,5.66,5.70,9000,0
6681.HK,5,20250723,091500,5.66,5.66,5.66,5.66,1000,0
6681.HK,5,20250723,092000,5.69,5.69,5.69,5.69,8000,0
6681.HK,5,20250723,092500,5.66,5.69,5.66,5.69,4000,0
6681.HK,5,20250723,093000,5.66,5.66,5.66,5.66,1000,0
6681.HK,5,20250723,093500,5.68,5.68,5.68,5.68,5000,0
6681.HK,5,20250723,094000,5.68,5.70,5.68,5.70,7000,0
6681.HK,5,20250723,095000,5.68,5.68,5.68,5.68,2000,0
6681.HK,5,20250723,095500,5.69,5.71,5.67,5.67,13000,0
6681.HK,5,20250724,033000,5.68,5.72,5.68,5.72,4000,0
6681.HK,5,20250724,033500,5.74,5.76,5.74,5.76,5000,0
6681.HK,5,20250724,034000,5.76,5.76,5.76,5.76,1000,0
6681.HK,5,20250724,034500,5.68,5.68,5.68,5.68,2000,0
6681.HK,5,20250724,035000,5.68,5.68,5.68,5.68,6000,0
6681.HK,5,20250724,035500,5.74,5.75,5.74,5.75,10000,0
6681.HK,5,20250724,040000,5.71,5.71,5.71,5.71,1000,0
6681.HK,5,20250724,040500,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250724,041000,5.71,5.71,5.71,5.71,5000,0
6681.HK,5,20250724,041500,5.71,5.71,5.67,5.67,24000,0
6681.HK,5,20250724,042000,5.67,5.67,5.67,5.67,2000,0
6681.HK,5,20250724,042500,5.67,5.67,5.66,5.66,6000,0
6681.HK,5,20250724,043000,5.67,5.69,5.67,5.69,19000,0
6681.HK,5,20250724,043500,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,044000,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,044500,5.73,5.74,5.70,5.72,20000,0
6681.HK,5,20250724,045000,5.70,5.73,5.69,5.69,12000,0
6681.HK,5,20250724,045500,5.71,5.71,5.71,5.71,13000,0
6681.HK,5,20250724,050000,5.71,5.72,5.71,5.72,7000,0
6681.HK,5,20250724,050500,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,051000,5.73,5.73,5.73,5.73,17000,0
6681.HK,5,20250724,051500,5.70,5.72,5.70,5.72,2000,0
6681.HK,5,20250724,052000,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,052500,5.71,5.72,5.71,5.72,13000,0
6681.HK,5,20250724,053000,5.72,5.72,5.72,5.72,3000,0
6681.HK,5,20250724,053500,5.70,5.70,5.69,5.69,19000,0
6681.HK,5,20250724,054000,5.69,5.69,5.69,5.69,5000,0
6681.HK,5,20250724,054500,5.69,5.69,5.69,5.69,7000,0
6681.HK,5,20250724,055000,5.68,5.70,5.68,5.70,14000,0
6681.HK,5,20250724,055500,5.69,5.69,5.67,5.68,6000,0
6681.HK,5,20250724,070000,5.67,5.67,5.67,5.67,1000,0
6681.HK,5,20250724,070500,5.70,5.70,5.70,5.70,8000,0
6681.HK,5,20250724,071000,5.71,5.71,5.71,5.71,6000,0
6681.HK,5,20250724,072000,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,072500,5.69,5.71,5.69,5.71,6000,0
6681.HK,5,20250724,073000,5.72,5.73,5.72,5.73,12000,0
6681.HK,5,20250724,074000,5.69,5.69,5.69,5.69,1000,0
6681.HK,5,20250724,074500,5.69,5.72,5.69,5.72,15000,0
6681.HK,5,20250724,075500,5.68,5.68,5.68,5.68,6000,0
6681.HK,5,20250724,080000,5.68,5.68,5.68,5.68,8000,0
6681.HK,5,20250724,080500,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250724,081000,5.70,5.70,5.66,5.66,19000,0
6681.HK,5,20250724,081500,5.67,5.67,5.67,5.67,10000,0
6681.HK,5,20250724,082000,5.66,5.66,5.65,5.65,28000,0
6681.HK,5,20250724,082500,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250724,083000,5.65,5.67,5.65,5.65,14000,0
6681.HK,5,20250724,083500,5.69,5.69,5.69,5.69,5000,0
6681.HK,5,20250724,084000,5.69,5.69,5.69,5.69,2000,0
6681.HK,5,20250724,084500,5.68,5.68,5.68,5.68,13000,0
6681.HK,5,20250724,085000,5.66,5.68,5.66,5.68,6000,0
6681.HK,5,20250724,085500,5.66,5.66,5.66,5.66,1000,0
6681.HK,5,20250724,090000,5.66,5.66,5.66,5.66,1000,0
6681.HK,5,20250724,090500,5.67,5.67,5.67,5.67,5000,0
6681.HK,5,20250724,091000,5.67,5.67,5.67,5.67,7000,0
6681.HK,5,20250724,091500,5.67,5.67,5.67,5.67,5000,0
6681.HK,5,20250724,092000,5.66,5.66,5.66,5.66,6000,0
6681.HK,5,20250724,092500,5.65,5.65,5.65,5.65,1000,0
6681.HK,5,20250724,093000,5.65,5.68,5.65,5.68,5000,0
6681.HK,5,20250724,093500,5.67,5.67,5.67,5.67,5000,0
6681.HK,5,20250724,094000,5.67,5.68,5.67,5.68,16000,0
6681.HK,5,20250724,094500,5.66,5.69,5.64,5.69,8000,0
6681.HK,5,20250724,095000,5.65,5.69,5.65,5.69,14000,0
6681.HK,5,20250724,095500,5.66,5.75,5.66,5.75,19000,0
6681.HK,5,20250725,033500,5.67,5.67,5.65,5.65,10000,0
6681.HK,5,20250725,034000,5.62,5.67,5.61,5.66,19000,0
6681.HK,5,20250725,034500,5.68,5.68,5.68,5.68,3000,0
6681.HK,5,20250725,035000,5.62,5.62,5.60,5.60,9000,0
6681.HK,5,20250725,035500,5.62,5.62,5.62,5.62,1000,0
6681.HK,5,20250725,040000,5.62,5.62,5.60,5.60,11000,0
6681.HK,5,20250725,040500,5.58,5.59,5.57,5.57,29000,0
6681.HK,5,20250725,042000,5.58,5.60,5.57,5.60,33000,0
6681.HK,5,20250725,042500,5.60,5.61,5.60,5.61,10000,0
6681.HK,5,20250725,043000,5.61,5.61,5.61,5.61,8000,0
6681.HK,5,20250725,043500,5.61,5.61,5.61,5.61,9000,0
6681.HK,5,20250725,044500,5.61,5.63,5.61,5.63,18000,0
6681.HK,5,20250725,045000,5.61,5.61,5.61,5.61,4000,0
6681.HK,5,20250725,045500,5.61,5.63,5.59,5.63,32000,0
6681.HK,5,20250725,050000,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250725,050500,5.61,5.61,5.61,5.61,4000,0
6681.HK,5,20250725,051000,5.62,5.62,5.62,5.62,12000,0
6681.HK,5,20250725,051500,5.62,5.62,5.62,5.62,5000,0
6681.HK,5,20250725,052000,5.62,5.62,5.62,5.62,5000,0
6681.HK,5,20250725,052500,5.60,5.62,5.60,5.62,3000,0
6681.HK,5,20250725,053500,5.61,5.61,5.61,5.61,7000,0
6681.HK,5,20250725,054500,5.60,5.60,5.60,5.60,5000,0
6681.HK,5,20250725,070000,5.59,5.60,5.59,5.60,4000,0
6681.HK,5,20250725,070500,5.60,5.60,5.60,5.60,3000,0
6681.HK,5,20250725,071000,5.58,5.62,5.58,5.62,5000,0
6681.HK,5,20250725,071500,5.61,5.62,5.61,5.62,21000,0
6681.HK,5,20250725,072000,5.61,5.62,5.61,5.62,19000,0
6681.HK,5,20250725,072500,5.59,5.62,5.57,5.62,36000,0
6681.HK,5,20250725,073500,5.62,5.64,5.62,5.62,19000,0
6681.HK,5,20250725,074000,5.60,5.62,5.59,5.62,14000,0
6681.HK,5,20250725,074500,5.62,5.62,5.62,5.62,9000,0
6681.HK,5,20250725,075000,5.62,5.64,5.62,5.62,45000,0
6681.HK,5,20250725,075500,5.62,5.64,5.62,5.64,43000,0
6681.HK,5,20250725,080000,5.63,5.65,5.63,5.65,11000,0
6681.HK,5,20250725,080500,5.62,5.62,5.62,5.62,19000,0
6681.HK,5,20250725,081000,5.62,5.64,5.62,5.63,18000,0
6681.HK,5,20250725,081500,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250725,082000,5.61,5.61,5.61,5.61,1000,0
6681.HK,5,20250725,082500,5.63,5.63,5.63,5.63,9000,0
6681.HK,5,20250725,083000,5.62,5.62,5.61,5.61,10000,0
6681.HK,5,20250725,083500,5.62,5.62,5.62,5.62,4000,0
6681.HK,5,20250725,084000,5.62,5.62,5.62,5.62,2000,0
6681.HK,5,20250725,084500,5.62,5.62,5.62,5.62,15000,0
6681.HK,5,20250725,085000,5.62,5.63,5.62,5.63,20000,0
6681.HK,5,20250725,085500,5.64,5.64,5.64,5.64,27000,0
6681.HK,5,20250725,090000,5.63,5.63,5.63,5.63,2000,0
6681.HK,5,20250725,090500,5.63,5.63,5.63,5.63,14000,0
6681.HK,5,20250725,091000,5.64,5.64,5.64,5.64,11000,0
6681.HK,5,20250725,091500,5.64,5.64,5.64,5.64,7000,0
6681.HK,5,20250725,092000,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250725,092500,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250725,093000,5.63,5.63,5.63,5.63,1000,0
6681.HK,5,20250725,093500,5.64,5.64,5.64,5.64,3000,0
6681.HK,5,20250725,094000,5.62,5.62,5.62,5.62,1000,0
6681.HK,5,20250725,094500,5.62,5.62,5.62,5.62,1000,0
6681.HK,5,20250725,095000,5.64,5.64,5.64,5.64,5000,0
6681.HK,5,20250725,095500,5.64,5.65,5.64,5.65,3000,0
6681.HK,5,20250728,033000,5.67,5.67,5.64,5.64,11000,0
6681.HK,5,20250728,033500,5.60,5.60,5.60,5.60,3000,0
6681.HK,5,20250728,034000,5.59,5.59,5.51,5.51,22000,0
6681.HK,5,20250728,034500,5.53,5.55,5.53,5.55,39000,0
6681.HK,5,20250728,035000,5.55,5.55,5.52,5.52,9000,0
6681.HK,5,20250728,035500,5.52,5.52,5.49,5.52,19000,0
6681.HK,5,20250728,040000,5.52,5.56,5.52,5.56,63000,0
6681.HK,5,20250728,040500,5.59,5.63,5.59,5.62,13000,0
6681.HK,5,20250728,041000,5.59,5.62,5.59,5.62,7000,0
6681.HK,5,20250728,041500,5.59,5.59,5.59,5.59,1000,0
6681.HK,5,20250728,042000,5.59,5.61,5.57,5.61,27000,0
6681.HK,5,20250728,042500,5.62,5.62,5.59,5.61,10000,0
6681.HK,5,20250728,043000,5.61,5.61,5.61,5.61,2000,0
6681.HK,5,20250728,043500,5.60,5.60,5.60,5.60,15000,0
6681.HK,5,20250728,044000,5.60,5.60,5.60,5.60,1000,0
6681.HK,5,20250728,044500,5.60,5.61,5.60,5.61,12000,0
6681.HK,5,20250728,045000,5.60,5.63,5.60,5.63,6000,0
6681.HK,5,20250728,045500,5.59,5.59,5.59,5.59,7000,0
6681.HK,5,20250728,050000,5.57,5.57,5.57,5.57,1000,0
6681.HK,5,20250728,050500,5.61,5.61,5.61,5.61,8000,0
6681.HK,5,20250728,051000,5.62,5.62,5.60,5.60,15000,0
6681.HK,5,20250728,051500,5.62,5.62,5.58,5.62,3000,0
6681.HK,5,20250728,052500,5.58,5.58,5.58,5.58,1000,0
6681.HK,5,20250728,053000,5.60,5.60,5.60,5.60,10000,0
6681.HK,5,20250728,053500,5.60,5.61,5.60,5.61,5000,0
6681.HK,5,20250728,054000,5.62,5.62,5.62,5.62,4000,0
6681.HK,5,20250728,054500,5.60,5.60,5.60,5.60,1000,0
6681.HK,5,20250728,055000,5.59,5.59,5.59,5.59,1000,0
6681.HK,5,20250728,055500,5.61,5.61,5.61,5.61,16000,0
6681.HK,5,20250728,070000,5.59,5.59,5.59,5.59,1000,0
6681.HK,5,20250728,070500,5.58,5.58,5.56,5.56,19000,0
6681.HK,5,20250728,071000,5.56,5.57,5.56,5.57,11000,0
6681.HK,5,20250728,071500,5.58,5.58,5.58,5.58,3000,0
6681.HK,5,20250728,072000,5.59,5.59,5.57,5.57,4000,0
6681.HK,5,20250728,072500,5.55,5.55,5.55,5.55,1000,0
6681.HK,5,20250728,073000,5.55,5.55,5.55,5.55,2000,0
6681.HK,5,20250728,073500,5.59,5.60,5.59,5.60,10000,0
6681.HK,5,20250728,074000,5.59,5.59,5.59,5.59,8000,0
6681.HK,5,20250728,074500,5.56,5.56,5.56,5.56,1000,0
6681.HK,5,20250728,075000,5.56,5.56,5.56,5.56,3000,0
6681.HK,5,20250728,075500,5.58,5.58,5.56,5.56,7000,0
6681.HK,5,20250728,080000,5.55,5.55,5.55,5.55,4000,0
6681.HK,5,20250728,080500,5.55,5.55,5.53,5.53,42000,0
6681.HK,5,20250728,081000,5.52,5.54,5.52,5.52,16000,0
6681.HK,5,20250728,081500,5.54,5.54,5.54,5.54,2000,0
6681.HK,5,20250728,082000,5.52,5.52,5.52,5.52,10000,0
6681.HK,5,20250728,082500,5.52,5.52,5.52,5.52,1000,0
6681.HK,5,20250728,083000,5.53,5.54,5.53,5.54,19000,0
6681.HK,5,20250728,083500,5.52,5.52,5.52,5.52,1000,0
6681.HK,5,20250728,084000,5.53,5.53,5.53,5.53,1000,0
6681.HK,5,20250728,084500,5.53,5.55,5.53,5.55,14000,0
6681.HK,5,20250728,085000,5.55,5.55,5.55,5.55,6000,0
6681.HK,5,20250728,090000,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250728,090500,5.56,5.56,5.56,5.56,23000,0
6681.HK,5,20250728,091000,5.55,5.55,5.55,5.55,3000,0
6681.HK,5,20250728,091500,5.55,5.55,5.55,5.55,6000,0
6681.HK,5,20250728,092000,5.55,5.55,5.55,5.55,13000,0
6681.HK,5,20250728,092500,5.54,5.54,5.54,5.54,3000,0
6681.HK,5,20250728,093000,5.54,5.54,5.54,5.54,1000,0
6681.HK,5,20250728,093500,5.55,5.55,5.55,5.55,21000,0
6681.HK,5,20250728,094000,5.54,5.54,5.54,5.54,12000,0
6681.HK,5,20250728,094500,5.55,5.55,5.55,5.55,14000,0
6681.HK,5,20250728,095000,5.54,5.54,5.54,5.54,7000,0
6681.HK,5,20250728,095500,5.52,5.52,5.52,5.52,9000,0
6681.HK,5,20250729,033000,5.51,5.51,5.50,5.50,14000,0
6681.HK,5,20250729,033500,5.51,5.51,5.51,5.51,6000,0
6681.HK,5,20250729,034000,5.53,5.54,5.53,5.54,9000,0
6681.HK,5,20250729,034500,5.56,5.56,5.56,5.56,5000,0
6681.HK,5,20250729,035000,5.50,5.50,5.50,5.50,13000,0
6681.HK,5,20250729,035500,5.50,5.50,5.50,5.50,2000,0
6681.HK,5,20250729,040000,5.49,5.53,5.49,5.53,16000,0
6681.HK,5,20250729,040500,5.50,5.50,5.50,5.50,4000,0
6681.HK,5,20250729,041000,5.49,5.50,5.49,5.50,7000,0
6681.HK,5,20250729,041500,5.51,5.53,5.51,5.52,18000,0
