<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250909,052000,1.25,1.25,1.25,1.25,30000,0
9639.HK,5,20250909,052500,1.24,1.24,1.24,1.24,115000,0
9639.HK,5,20250909,053000,1.24,1.24,1.24,1.24,105000,0
9639.HK,5,20250909,053500,1.24,1.24,1.24,1.24,65000,0
9639.HK,5,20250909,054000,1.24,1.24,1.24,1.24,30000,0
9639.HK,5,20250909,054500,1.24,1.24,1.24,1.24,10000,0
9639.HK,5,20250909,055000,1.24,1.24,1.22,1.22,110000,0
9639.HK,5,20250909,055500,1.22,1.22,1.22,1.22,15000,0
9639.HK,5,20250909,070000,1.22,1.23,1.22,1.23,145000,0
9639.HK,5,20250909,071000,1.23,1.23,1.23,1.23,100000,0
9639.HK,5,20250909,071500,1.23,1.23,1.23,1.23,65000,0
9639.HK,5,20250909,073000,1.24,1.24,1.24,1.24,5000,0
9639.HK,5,20250909,073500,1.24,1.24,1.24,1.24,40000,0
9639.HK,5,20250909,074500,1.23,1.23,1.22,1.23,375000,0
9639.HK,5,20250909,075000,1.23,1.23,1.23,1.23,30000,0
9639.HK,5,20250909,075500,1.23,1.23,1.23,1.23,100000,0
9639.HK,5,20250909,080000,1.22,1.23,1.21,1.21,100000,0
9639.HK,5,20250909,080500,1.21,1.22,1.21,1.22,155000,0
9639.HK,5,20250909,081000,1.22,1.22,1.22,1.22,30000,0
9639.HK,5,20250909,081500,1.22,1.22,1.22,1.22,15000,0
9639.HK,5,20250909,082000,1.23,1.23,1.23,1.23,60000,0
9639.HK,5,20250909,084000,1.21,1.21,1.21,1.21,90000,0
9639.HK,5,20250909,084500,1.22,1.23,1.22,1.22,110000,0
9639.HK,5,20250909,085000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250909,090000,1.21,1.21,1.21,1.21,90000,0
9639.HK,5,20250909,092000,1.22,1.22,1.22,1.22,105000,0
9639.HK,5,20250909,094000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20250909,094500,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250909,095000,1.23,1.23,1.23,1.23,55000,0
9639.HK,5,20250910,033000,1.25,1.25,1.21,1.23,70000,0
9639.HK,5,20250910,033500,1.21,1.23,1.21,1.23,140000,0
9639.HK,5,20250910,034000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20250910,034500,1.23,1.23,1.22,1.22,150000,0
9639.HK,5,20250910,035000,1.21,1.21,1.21,1.21,30000,0
9639.HK,5,20250910,035500,1.21,1.21,1.21,1.21,105000,0
9639.HK,5,20250910,040500,1.21,1.21,1.21,1.21,185000,0
9639.HK,5,20250910,041000,1.22,1.22,1.22,1.22,15000,0
9639.HK,5,20250910,041500,1.21,1.21,1.21,1.21,75000,0
9639.HK,5,20250910,042000,1.21,1.21,1.21,1.21,140000,0
9639.HK,5,20250910,043000,1.21,1.21,1.21,1.21,65000,0
9639.HK,5,20250910,044000,1.22,1.22,1.22,1.22,75000,0
9639.HK,5,20250910,044500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20250910,050000,1.21,1.21,1.21,1.21,55000,0
9639.HK,5,20250910,051000,1.21,1.21,1.21,1.21,80000,0
9639.HK,5,20250910,051500,1.21,1.21,1.20,1.20,225000,0
9639.HK,5,20250910,054500,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20250910,075000,1.20,1.21,1.20,1.21,55000,0
9639.HK,5,20250910,075500,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20250910,080000,1.20,1.20,1.20,1.20,220000,0
9639.HK,5,20250910,080500,1.20,1.20,1.20,1.20,215000,0
9639.HK,5,20250910,081500,1.20,1.20,1.20,1.20,85000,0
9639.HK,5,20250910,082000,1.20,1.20,1.20,1.20,30000,0
9639.HK,5,20250910,082500,1.20,1.20,1.20,1.20,235000,0
9639.HK,5,20250910,084500,1.20,1.20,1.20,1.20,85000,0
9639.HK,5,20250910,085000,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20250910,090000,1.20,1.20,1.20,1.20,25000,0
9639.HK,5,20250910,092500,1.20,1.20,1.20,1.20,15000,0
9639.HK,5,20250910,093500,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20250910,094500,1.20,1.20,1.20,1.20,25000,0
9639.HK,5,20250911,033000,1.24,1.24,1.19,1.20,40000,0
9639.HK,5,20250911,033500,1.20,1.22,1.20,1.20,185000,0
9639.HK,5,20250911,034000,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20250911,035000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250911,035500,1.21,1.21,1.21,1.21,185000,0
9639.HK,5,20250911,040000,1.22,1.22,1.22,1.22,30000,0
9639.HK,5,20250911,040500,1.22,1.22,1.21,1.21,105000,0
9639.HK,5,20250911,041000,1.21,1.21,1.21,1.21,30000,0
9639.HK,5,20250911,041500,1.21,1.21,1.20,1.20,20000,0
9639.HK,5,20250911,042000,1.20,1.20,1.20,1.20,140000,0
9639.HK,5,20250911,042500,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20250911,043000,1.19,1.19,1.19,1.19,55000,0
9639.HK,5,20250911,044000,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250911,044500,1.19,1.19,1.19,1.19,70000,0
9639.HK,5,20250911,045000,1.19,1.19,1.18,1.18,50000,0
9639.HK,5,20250911,045500,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250911,050500,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250911,051500,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20250911,052000,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20250911,052500,1.19,1.19,1.19,1.19,110000,0
9639.HK,5,20250911,053000,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20250911,054000,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20250911,055000,1.19,1.19,1.17,1.17,315000,0
9639.HK,5,20250911,070000,1.17,1.18,1.17,1.18,210000,0
9639.HK,5,20250911,071500,1.18,1.19,1.17,1.17,120000,0
9639.HK,5,20250911,073000,1.18,1.18,1.18,1.18,5000,0
9639.HK,5,20250911,081000,1.17,1.17,1.17,1.17,85000,0
9639.HK,5,20250911,081500,1.17,1.17,1.17,1.17,140000,0
9639.HK,5,20250911,083000,1.17,1.17,1.17,1.17,145000,0
9639.HK,5,20250911,083500,1.17,1.17,1.17,1.17,185000,0
9639.HK,5,20250911,085000,1.17,1.17,1.17,1.17,185000,0
9639.HK,5,20250911,093000,1.16,1.16,1.16,1.16,220000,0
9639.HK,5,20250911,093500,1.15,1.16,1.15,1.15,160000,0
9639.HK,5,20250911,094500,1.16,1.16,1.16,1.16,25000,0
9639.HK,5,20250911,095000,1.15,1.15,1.13,1.13,315000,0
9639.HK,5,20250911,095500,1.13,1.14,1.13,1.13,85000,0
9639.HK,5,20250912,033000,1.13,1.14,1.13,1.14,65000,0
9639.HK,5,20250912,034000,1.13,1.17,1.13,1.15,265000,0
9639.HK,5,20250912,034500,1.13,1.16,1.13,1.16,320000,0
9639.HK,5,20250912,035000,1.16,1.16,1.16,1.16,50000,0
9639.HK,5,20250912,035500,1.14,1.15,1.14,1.15,165000,0
9639.HK,5,20250912,040500,1.15,1.15,1.15,1.15,140000,0
9639.HK,5,20250912,041000,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250912,041500,1.14,1.14,1.14,1.14,170000,0
9639.HK,5,20250912,042000,1.15,1.15,1.15,1.15,100000,0
9639.HK,5,20250912,042500,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250912,043000,1.14,1.14,1.14,1.14,140000,0
9639.HK,5,20250912,043500,1.14,1.14,1.14,1.14,50000,0
9639.HK,5,20250912,044000,1.14,1.15,1.14,1.15,180000,0
9639.HK,5,20250912,045000,1.15,1.15,1.15,1.15,120000,0
9639.HK,5,20250912,050000,1.14,1.14,1.14,1.14,35000,0
9639.HK,5,20250912,051000,1.14,1.14,1.14,1.14,145000,0
9639.HK,5,20250912,052000,1.14,1.14,1.14,1.14,70000,0
9639.HK,5,20250912,053000,1.14,1.14,1.14,1.14,90000,0
9639.HK,5,20250912,054500,1.14,1.14,1.14,1.14,110000,0
9639.HK,5,20250912,055500,1.13,1.13,1.13,1.13,90000,0
9639.HK,5,20250912,070000,1.13,1.13,1.13,1.13,110000,0
9639.HK,5,20250912,070500,1.13,1.13,1.13,1.13,15000,0
9639.HK,5,20250912,072500,1.12,1.12,1.12,1.12,90000,0
9639.HK,5,20250912,073000,1.12,1.12,1.12,1.12,70000,0
9639.HK,5,20250912,074000,1.11,1.11,1.11,1.11,5000,0
9639.HK,5,20250912,075500,1.12,1.12,1.12,1.12,5000,0
9639.HK,5,20250912,080500,1.12,1.12,1.12,1.12,155000,0
9639.HK,5,20250912,081000,1.12,1.12,1.12,1.12,60000,0
9639.HK,5,20250912,081500,1.12,1.12,1.12,1.12,20000,0
9639.HK,5,20250912,082000,1.12,1.12,1.12,1.12,135000,0
9639.HK,5,20250912,082500,1.12,1.12,1.12,1.12,85000,0
9639.HK,5,20250912,083000,1.11,1.11,1.11,1.11,40000,0
9639.HK,5,20250912,085000,1.11,1.11,1.11,1.11,20000,0
9639.HK,5,20250912,085500,1.12,1.12,1.12,1.12,345000,0
9639.HK,5,20250912,092000,1.13,1.13,1.13,1.13,200000,0
9639.HK,5,20250912,092500,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250912,095000,1.14,1.14,1.14,1.14,50000,0
9639.HK,5,20250915,033000,1.15,1.20,1.15,1.17,80000,0
9639.HK,5,20250915,033500,1.16,1.17,1.16,1.17,150000,0
9639.HK,5,20250915,034000,1.19,1.19,1.17,1.17,100000,0
9639.HK,5,20250915,034500,1.17,1.18,1.17,1.18,215000,0
9639.HK,5,20250915,035000,1.17,1.18,1.17,1.18,220000,0
9639.HK,5,20250915,035500,1.18,1.18,1.18,1.18,50000,0
9639.HK,5,20250915,040000,1.18,1.18,1.18,1.18,230000,0
9639.HK,5,20250915,040500,1.18,1.18,1.18,1.18,20000,0
9639.HK,5,20250915,042500,1.17,1.17,1.16,1.17,495000,0
9639.HK,5,20250915,043500,1.16,1.16,1.16,1.16,120000,0
9639.HK,5,20250915,044000,1.16,1.16,1.16,1.16,50000,0
9639.HK,5,20250915,045000,1.16,1.16,1.16,1.16,20000,0
9639.HK,5,20250915,045500,1.16,1.16,1.16,1.16,20000,0
9639.HK,5,20250915,050500,1.16,1.16,1.16,1.16,60000,0
9639.HK,5,20250915,051000,1.15,1.15,1.15,1.15,40000,0
9639.HK,5,20250915,052000,1.16,1.18,1.16,1.18,430000,0
9639.HK,5,20250915,052500,1.19,1.20,1.19,1.20,95000,0
9639.HK,5,20250915,053000,1.20,1.21,1.19,1.19,535000,0
9639.HK,5,20250915,053500,1.19,1.19,1.19,1.19,125000,0
9639.HK,5,20250915,054000,1.20,1.20,1.20,1.20,70000,0
9639.HK,5,20250915,054500,1.20,1.21,1.20,1.21,55000,0
9639.HK,5,20250915,070500,1.20,1.20,1.20,1.20,120000,0
9639.HK,5,20250915,071000,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20250915,071500,1.21,1.21,1.21,1.21,60000,0
9639.HK,5,20250915,072000,1.21,1.21,1.21,1.21,55000,0
9639.HK,5,20250915,072500,1.21,1.23,1.21,1.23,285000,0
9639.HK,5,20250915,073000,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20250915,073500,1.22,1.22,1.22,1.22,80000,0
9639.HK,5,20250915,074000,1.21,1.21,1.19,1.19,275000,0
9639.HK,5,20250915,074500,1.20,1.23,1.19,1.20,430000,0
9639.HK,5,20250915,075000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250915,080000,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20250915,081000,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20250915,081500,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20250915,082000,1.19,1.19,1.19,1.19,130000,0
9639.HK,5,20250915,082500,1.19,1.19,1.19,1.19,35000,0
9639.HK,5,20250915,083500,1.19,1.19,1.19,1.19,20000,0
9639.HK,5,20250915,092000,1.19,1.19,1.19,1.19,160000,0
9639.HK,5,20250915,094000,1.20,1.20,1.20,1.20,55000,0
9639.HK,5,20250915,095500,1.21,1.22,1.21,1.21,60000,0
9639.HK,5,20250916,033000,1.24,1.24,1.19,1.19,50000,0
9639.HK,5,20250916,033500,1.21,1.22,1.20,1.20,185000,0
9639.HK,5,20250916,034000,1.21,1.22,1.21,1.21,170000,0
9639.HK,5,20250916,035000,1.21,1.21,1.21,1.21,185000,0
9639.HK,5,20250916,040000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20250916,040500,1.21,1.21,1.21,1.21,50000,0
9639.HK,5,20250916,041500,1.21,1.21,1.21,1.21,80000,0
9639.HK,5,20250916,042000,1.21,1.21,1.19,1.19,320000,0
9639.HK,5,20250916,042500,1.19,1.19,1.19,1.19,80000,0
9639.HK,5,20250916,070500,1.19,1.20,1.19,1.20,130000,0
9639.HK,5,20250916,072500,1.20,1.21,1.20,1.21,85000,0
9639.HK,5,20250916,073500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20250916,074500,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20250916,075500,1.20,1.20,1.20,1.20,50000,0
9639.HK,5,20250916,081000,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20250916,081500,1.20,1.20,1.20,1.20,25000,0
9639.HK,5,20250916,082000,1.20,1.20,1.20,1.20,145000,0
9639.HK,5,20250916,083000,1.20,1.20,1.20,1.20,105000,0
9639.HK,5,20250916,083500,1.20,1.20,1.20,1.20,65000,0
9639.HK,5,20250916,084500,1.21,1.21,1.21,1.21,130000,0
9639.HK,5,20250916,092500,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20250916,093000,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20250916,094000,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20250916,095000,1.20,1.20,1.20,1.20,45000,0
9639.HK,5,20250916,095500,1.21,1.21,1.20,1.20,5000,0
9639.HK,5,20250917,033000,1.23,1.29,1.22,1.22,165000,0
9639.HK,5,20250917,034000,1.21,1.21,1.21,1.21,195000,0
9639.HK,5,20250917,034500,1.21,1.21,1.21,1.21,110000,0
9639.HK,5,20250917,035000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250917,035500,1.22,1.22,1.22,1.22,20000,0
9639.HK,5,20250917,040000,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20250917,040500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20250917,041000,1.21,1.22,1.21,1.22,260000,0
9639.HK,5,20250917,041500,1.21,1.21,1.21,1.21,60000,0
9639.HK,5,20250917,042000,1.21,1.21,1.21,1.21,60000,0
9639.HK,5,20250917,042500,1.21,1.21,1.21,1.21,165000,0
9639.HK,5,20250917,043000,1.21,1.21,1.21,1.21,200000,0
9639.HK,5,20250917,044000,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20250917,044500,1.21,1.21,1.21,1.21,60000,0
9639.HK,5,20250917,045000,1.21,1.21,1.21,1.21,190000,0
9639.HK,5,20250917,045500,1.21,1.21,1.21,1.21,50000,0
9639.HK,5,20250917,050500,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20250917,051000,1.21,1.21,1.21,1.21,140000,0
9639.HK,5,20250917,051500,1.21,1.21,1.21,1.21,60000,0
9639.HK,5,20250917,052000,1.21,1.21,1.21,1.21,30000,0
9639.HK,5,20250917,052500,1.21,1.21,1.21,1.21,15000,0
9639.HK,5,20250917,053000,1.21,1.21,1.21,1.21,80000,0
9639.HK,5,20250917,053500,1.21,1.21,1.21,1.21,95000,0
9639.HK,5,20250917,054000,1.21,1.21,1.21,1.21,40000,0
9639.HK,5,20250917,054500,1.21,1.22,1.21,1.22,115000,0
9639.HK,5,20250917,055000,1.22,1.22,1.22,1.22,50000,0
9639.HK,5,20250917,070000,1.22,1.22,1.22,1.22,100000,0
9639.HK,5,20250917,070500,1.22,1.22,1.22,1.22,70000,0
9639.HK,5,20250917,074000,1.22,1.22,1.22,1.22,35000,0
9639.HK,5,20250917,074500,1.22,1.22,1.22,1.22,105000,0
9639.HK,5,20250917,081000,1.21,1.21,1.21,1.21,170000,0
9639.HK,5,20250917,082000,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20250917,083000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250917,085000,1.22,1.22,1.22,1.22,55000,0
9639.HK,5,20250917,091500,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250917,092500,1.21,1.21,1.21,1.21,75000,0
9639.HK,5,20250917,093500,1.22,1.22,1.22,1.22,5000,0
9639.HK,5,20250917,094500,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250917,095000,1.22,1.22,1.22,1.22,10000,0
9639.HK,5,20250917,095500,1.22,1.22,1.21,1.22,55000,0
9639.HK,5,20250918,033000,1.25,1.25,1.22,1.23,130000,0
9639.HK,5,20250918,033500,1.23,1.24,1.23,1.23,155000,0
9639.HK,5,20250918,034000,1.23,1.23,1.23,1.23,160000,0
9639.HK,5,20250918,034500,1.23,1.23,1.23,1.23,175000,0
9639.HK,5,20250918,035000,1.23,1.23,1.23,1.23,160000,0
9639.HK,5,20250918,035500,1.23,1.23,1.23,1.23,5000,0
9639.HK,5,20250918,040000,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20250918,040500,1.23,1.24,1.23,1.24,185000,0
9639.HK,5,20250918,041000,1.23,1.23,1.23,1.23,275000,0
9639.HK,5,20250918,042500,1.23,1.23,1.23,1.23,205000,0
9639.HK,5,20250918,043000,1.23,1.23,1.23,1.23,50000,0
9639.HK,5,20250918,043500,1.23,1.23,1.23,1.23,40000,0
9639.HK,5,20250918,044500,1.23,1.23,1.23,1.23,120000,0
9639.HK,5,20250918,045000,1.23,1.23,1.22,1.23,145000,0
9639.HK,5,20250918,050000,1.23,1.23,1.23,1.23,70000,0
9639.HK,5,20250918,051000,1.22,1.23,1.22,1.23,95000,0
9639.HK,5,20250918,052500,1.23,1.23,1.23,1.23,20000,0
9639.HK,5,20250918,054000,1.23,1.23,1.23,1.23,90000,0
9639.HK,5,20250918,055000,1.23,1.23,1.23,1.23,35000,0
9639.HK,5,20250918,055500,1.23,1.23,1.23,1.23,10000,0
9639.HK,5,20250918,071000,1.23,1.23,1.23,1.23,30000,0
9639.HK,5,20250918,071500,1.23,1.23,1.23,1.23,225000,0
9639.HK,5,20250918,073500,1.22,1.22,1.22,1.22,40000,0
9639.HK,5,20250918,075500,1.22,1.22,1.21,1.21,25000,0
9639.HK,5,20250918,081500,1.21,1.21,1.21,1.21,125000,0
9639.HK,5,20250918,082000,1.21,1.21,1.21,1.21,70000,0
9639.HK,5,20250918,093000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250918,093500,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250918,094500,1.21,1.21,1.21,1.21,15000,0
9639.HK,5,20250918,095000,1.21,1.21,1.21,1.21,5000,0
9639.HK,5,20250918,095500,1.21,1.21,1.21,1.21,10000,0
9639.HK,5,20250919,033000,1.24,1.24,1.20,1.20,135000,0
9639.HK,5,20250919,033500,1.20,1.20,1.20,1.20,255000,0
9639.HK,5,20250919,034000,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20250919,034500,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20250919,035000,1.20,1.20,1.20,1.20,20000,0
9639.HK,5,20250919,035500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20250919,040000,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20250919,040500,1.20,1.20,1.20,1.20,100000,0
9639.HK,5,20250919,041500,1.20,1.20,1.20,1.20,85000,0
9639.HK,5,20250919,042000,1.20,1.20,1.20,1.20,75000,0
9639.HK,5,20250919,042500,1.20,1.20,1.20,1.20,30000,0
9639.HK,5,20250919,043000,1.20,1.20,1.20,1.20,70000,0
9639.HK,5,20250919,043500,1.20,1.20,1.20,1.20,80000,0
9639.HK,5,20250919,044000,1.20,1.20,1.20,1.20,10000,0
9639.HK,5,20250919,045000,1.20,1.20,1.20,1.20,40000,0
9639.HK,5,20250919,045500,1.20,1.20,1.20,1.20,60000,0
9639.HK,5,20250919,051000,1.19,1.19,1.19,1.19,65000,0
9639.HK,5,20250919,051500,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20250919,052500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250919,053000,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20250919,053500,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250919,054500,1.19,1.19,1.19,1.19,120000,0
9639.HK,5,20250919,055500,1.19,1.19,1.19,1.19,70000,0
9639.HK,5,20250919,070000,1.19,1.19,1.19,1.19,180000,0
9639.HK,5,20250919,070500,1.19,1.19,1.19,1.19,80000,0
9639.HK,5,20250919,071000,1.19,1.19,1.19,1.19,90000,0
9639.HK,5,20250919,071500,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20250919,075000,1.19,1.19,1.19,1.19,110000,0
9639.HK,5,20250919,081500,1.20,1.20,1.20,1.20,5000,0
9639.HK,5,20250919,083000,1.19,1.19,1.19,1.19,300000,0
9639.HK,5,20250919,083500,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250919,085000,1.19,1.19,1.19,1.19,15000,0
9639.HK,5,20250919,090500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20250919,095000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20250919,095500,1.19,1.19,1.19,1.19,15000,0
9639.HK,5,20250922,033000,1.24,1.24,1.19,1.20,230000,0
9639.HK,5,20250922,033500,1.19,1.19,1.19,1.19,90000,0
9639.HK,5,20250922,034500,1.19,1.19,1.19,1.19,75000,0
9639.HK,5,20250922,040000,1.19,1.19,1.19,1.19,255000,0
9639.HK,5,20250922,041000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20250922,041500,1.19,1.19,1.19,1.19,125000,0
9639.HK,5,20250922,042000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20250922,042500,1.19,1.19,1.19,1.19,200000,0
9639.HK,5,20250922,043000,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250922,043500,1.19,1.19,1.19,1.19,75000,0
9639.HK,5,20250922,044000,1.19,1.19,1.19,1.19,100000,0
9639.HK,5,20250922,044500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250922,045500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250922,050000,1.19,1.19,1.19,1.19,80000,0
9639.HK,5,20250922,050500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250922,051500,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20250922,052000,1.19,1.19,1.19,1.19,30000,0
9639.HK,5,20250922,052500,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250922,053000,1.19,1.19,1.19,1.19,40000,0
9639.HK,5,20250922,053500,1.19,1.19,1.19,1.19,50000,0
9639.HK,5,20250922,054000,1.19,1.19,1.19,1.19,75000,0
9639.HK,5,20250922,055000,1.19,1.19,1.19,1.19,60000,0
9639.HK,5,20250922,070000,1.19,1.19,1.19,1.19,20000,0
9639.HK,5,20250922,071500,1.19,1.19,1.19,1.19,5000,0
9639.HK,5,20250922,074000,1.19,1.19,1.19,1.19,65000,0
9639.HK,5,20250922,075000,1.19,1.19,1.19,1.19,65000,0
9639.HK,5,20250922,080000,1.19,1.19,1.19,1.19,10000,0
9639.HK,5,20250922,080500,1.19,1.19,1.19,1.19,15000,0
9639.HK,5,20250922,082500,1.18,1.18,1.18,1.18,95000,0
9639.HK,5,20250922,085000,1.19,1.19,1.17,1.18,150000,0
9639.HK,5,20250922,085500,1.18,1.18,1.18,1.18,40000,0
9639.HK,5,20250922,090500,1.17,1.17,1.17,1.17,5000,0
9639.HK,5,20250922,091000,1.17,1.17,1.17,1.17,35000,0
9639.HK,5,20250922,095500,1.17,1.17,1.17,1.17,5000,0
9639.HK,5,20250923,033000,1.17,1.17,1.16,1.16,115000,0
9639.HK,5,20250923,033500,1.16,1.16,1.16,1.16,130000,0
9639.HK,5,20250923,034000,1.16,1.16,1.16,1.16,195000,0
9639.HK,5,20250923,035000,1.16,1.16,1.16,1.16,10000,0
9639.HK,5,20250923,035500,1.16,1.16,1.16,1.16,70000,0
9639.HK,5,20250923,041000,1.15,1.15,1.15,1.15,80000,0
9639.HK,5,20250923,041500,1.15,1.15,1.15,1.15,220000,0
9639.HK,5,20250923,042000,1.15,1.15,1.15,1.15,280000,0
9639.HK,5,20250923,043000,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250923,043500,1.13,1.15,1.13,1.15,340000,0
9639.HK,5,20250923,044000,1.15,1.15,1.15,1.15,150000,0
9639.HK,5,20250923,044500,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250923,045000,1.15,1.15,1.15,1.15,10000,0
9639.HK,5,20250923,045500,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20250923,050000,1.15,1.15,1.15,1.15,30000,0
9639.HK,5,20250923,050500,1.15,1.15,1.15,1.15,40000,0
9639.HK,5,20250923,051000,1.15,1.15,1.15,1.15,50000,0
9639.HK,5,20250923,052000,1.15,1.15,1.15,1.15,75000,0
9639.HK,5,20250923,052500,1.14,1.14,1.14,1.14,70000,0
9639.HK,5,20250923,053000,1.15,1.15,1.15,1.15,35000,0
9639.HK,5,20250923,053500,1.15,1.15,1.15,1.15,75000,0
9639.HK,5,20250923,070000,1.15,1.15,1.15,1.15,90000,0
9639.HK,5,20250923,070500,1.15,1.15,1.15,1.15,150000,0
9639.HK,5,20250923,071000,1.15,1.15,1.15,1.15,220000,0
9639.HK,5,20250923,072000,1.14,1.14,1.14,1.14,5000,0
9639.HK,5,20250923,072500,1.16,1.16,1.16,1.16,35000,0
9639.HK,5,20250923,074000,1.14,1.14,1.14,1.14,105000,0
9639.HK,5,20250923,074500,1.14,1.14,1.14,1.14,55000,0
9639.HK,5,20250923,075000,1.15,1.15,1.15,1.15,75000,0
9639.HK,5,20250923,075500,1.15,1.15,1.15,1.15,100000,0
9639.HK,5,20250923,083000,1.15,1.15,1.15,1.15,80000,0
9639.HK,5,20250923,083500,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20250923,084000,1.15,1.15,1.15,1.15,35000,0
9639.HK,5,20250923,091000,1.16,1.16,1.16,1.16,35000,0
9639.HK,5,20250923,095500,1.16,1.17,1.16,1.17,10000,0
9639.HK,5,20250924,033000,1.17,1.17,1.16,1.16,25000,0
9639.HK,5,20250924,033500,1.16,1.16,1.16,1.16,135000,0
9639.HK,5,20250924,034000,1.15,1.17,1.15,1.17,230000,0
9639.HK,5,20250924,034500,1.16,1.16,1.16,1.16,70000,0
9639.HK,5,20250924,035000,1.16,1.16,1.16,1.16,80000,0
9639.HK,5,20250924,035500,1.16,1.16,1.16,1.16,30000,0
9639.HK,5,20250924,040000,1.15,1.16,1.15,1.16,115000,0
9639.HK,5,20250924,040500,1.16,1.16,1.15,1.15,90000,0
9639.HK,5,20250924,041000,1.15,1.15,1.15,1.15,65000,0
9639.HK,5,20250924,041500,1.15,1.15,1.15,1.15,120000,0
9639.HK,5,20250924,042000,1.15,1.15,1.15,1.15,100000,0
9639.HK,5,20250924,042500,1.15,1.15,1.15,1.15,70000,0
9639.HK,5,20250924,043000,1.15,1.15,1.15,1.15,80000,0
9639.HK,5,20250924,043500,1.15,1.15,1.15,1.15,60000,0
9639.HK,5,20250924,044000,1.15,1.15,1.15,1.15,40000,0
