<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250721,040000,4.21,4.21,4.21,4.21,1500,0
6993.HK,5,20250721,040500,4.21,4.21,4.21,4.21,1000,0
6993.HK,5,20250721,041500,4.20,4.21,4.20,4.21,9000,0
6993.HK,5,20250721,042000,4.22,4.22,4.22,4.22,3000,0
6993.HK,5,20250721,042500,4.22,4.23,4.22,4.22,9000,0
6993.HK,5,20250721,043000,4.23,4.23,4.23,4.23,3500,0
6993.HK,5,20250721,043500,4.23,4.25,4.23,4.23,30500,0
6993.HK,5,20250721,044500,4.22,4.23,4.22,4.23,2500,0
6993.HK,5,20250721,045500,4.23,4.23,4.23,4.23,1000,0
6993.HK,5,20250721,050000,4.22,4.22,4.21,4.21,13000,0
6993.HK,5,20250721,051000,4.21,4.21,4.20,4.21,4000,0
6993.HK,5,20250721,051500,4.20,4.20,4.19,4.20,25000,0
6993.HK,5,20250721,052000,4.19,4.19,4.19,4.19,1500,0
6993.HK,5,20250721,052500,4.20,4.22,4.20,4.21,29500,0
6993.HK,5,20250721,053000,4.20,4.20,4.19,4.19,10500,0
6993.HK,5,20250721,053500,4.20,4.20,4.19,4.20,3500,0
6993.HK,5,20250721,054500,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250721,055000,4.20,4.20,4.20,4.20,6000,0
6993.HK,5,20250721,055500,4.21,4.21,4.21,4.21,3500,0
6993.HK,5,20250721,070000,4.20,4.22,4.19,4.21,31500,0
6993.HK,5,20250721,070500,4.22,4.22,4.22,4.22,4500,0
6993.HK,5,20250721,071500,4.22,4.22,4.22,4.22,2500,0
6993.HK,5,20250721,072000,4.22,4.23,4.22,4.22,6000,0
6993.HK,5,20250721,073000,4.22,4.23,4.21,4.23,19500,0
6993.HK,5,20250721,073500,4.23,4.23,4.22,4.22,3500,0
6993.HK,5,20250721,074000,4.23,4.23,4.23,4.23,1500,0
6993.HK,5,20250721,074500,4.23,4.23,4.21,4.22,15500,0
6993.HK,5,20250721,075000,4.23,4.23,4.23,4.23,3500,0
6993.HK,5,20250721,075500,4.23,4.23,4.22,4.23,2500,0
6993.HK,5,20250721,080000,4.22,4.23,4.21,4.21,10000,0
6993.HK,5,20250721,080500,4.23,4.23,4.23,4.23,4000,0
6993.HK,5,20250721,081000,4.23,4.25,4.23,4.25,23000,0
6993.HK,5,20250721,082000,4.25,4.25,4.23,4.24,39500,0
6993.HK,5,20250721,083000,4.24,4.25,4.24,4.25,3000,0
6993.HK,5,20250721,083500,4.25,4.25,4.25,4.25,1000,0
6993.HK,5,20250721,084000,4.25,4.25,4.24,4.25,13000,0
6993.HK,5,20250721,084500,4.25,4.25,4.24,4.24,2000,0
6993.HK,5,20250721,085500,4.25,4.25,4.24,4.25,6000,0
6993.HK,5,20250721,090000,4.25,4.25,4.25,4.25,3500,0
6993.HK,5,20250721,090500,4.25,4.25,4.24,4.24,4500,0
6993.HK,5,20250721,091000,4.24,4.25,4.24,4.24,16000,0
6993.HK,5,20250721,091500,4.24,4.25,4.24,4.25,12000,0
6993.HK,5,20250721,092000,4.25,4.25,4.25,4.25,8000,0
6993.HK,5,20250721,092500,4.25,4.25,4.25,4.25,4000,0
6993.HK,5,20250721,093000,4.25,4.25,4.25,4.25,10500,0
6993.HK,5,20250721,093500,4.25,4.26,4.25,4.25,30500,0
6993.HK,5,20250721,094000,4.24,4.26,4.24,4.26,7000,0
6993.HK,5,20250721,094500,4.25,4.25,4.25,4.25,8000,0
6993.HK,5,20250721,095000,4.25,4.25,4.25,4.25,9500,0
6993.HK,5,20250721,095500,4.25,4.27,4.24,4.27,76500,0
6993.HK,5,20250722,033000,4.26,4.26,4.24,4.24,58000,0
6993.HK,5,20250722,033500,4.24,4.24,4.22,4.22,71000,0
6993.HK,5,20250722,034000,4.21,4.24,4.19,4.24,75000,0
6993.HK,5,20250722,034500,4.24,4.24,4.23,4.23,4000,0
6993.HK,5,20250722,035000,4.21,4.21,4.21,4.21,10000,0
6993.HK,5,20250722,035500,4.24,4.24,4.24,4.24,1000,0
6993.HK,5,20250722,040500,4.24,4.24,4.24,4.24,500,0
6993.HK,5,20250722,041000,4.24,4.24,4.24,4.24,500,0
6993.HK,5,20250722,041500,4.24,4.24,4.23,4.23,2000,0
6993.HK,5,20250722,042000,4.23,4.23,4.21,4.21,10500,0
6993.HK,5,20250722,044000,4.23,4.23,4.23,4.23,500,0
6993.HK,5,20250722,044500,4.23,4.23,4.21,4.22,1500,0
6993.HK,5,20250722,045000,4.22,4.22,4.22,4.22,2000,0
6993.HK,5,20250722,045500,4.22,4.22,4.22,4.22,1500,0
6993.HK,5,20250722,050000,4.22,4.22,4.22,4.22,1500,0
6993.HK,5,20250722,050500,4.22,4.22,4.21,4.21,2000,0
6993.HK,5,20250722,051000,4.22,4.22,4.22,4.22,500,0
6993.HK,5,20250722,051500,4.22,4.22,4.21,4.22,1500,0
6993.HK,5,20250722,052000,4.21,4.22,4.21,4.22,1500,0
6993.HK,5,20250722,052500,4.21,4.22,4.21,4.22,1000,0
6993.HK,5,20250722,053000,4.22,4.22,4.22,4.22,1000,0
6993.HK,5,20250722,053500,4.22,4.22,4.21,4.21,1000,0
6993.HK,5,20250722,054000,4.22,4.22,4.22,4.22,9500,0
6993.HK,5,20250722,054500,4.22,4.22,4.22,4.22,8000,0
6993.HK,5,20250722,055000,4.22,4.22,4.22,4.22,1500,0
6993.HK,5,20250722,055500,4.22,4.23,4.22,4.23,11000,0
6993.HK,5,20250722,070000,4.23,4.23,4.23,4.23,500,0
6993.HK,5,20250722,070500,4.23,4.23,4.23,4.23,8500,0
6993.HK,5,20250722,071500,4.22,4.22,4.22,4.22,5000,0
6993.HK,5,20250722,072000,4.22,4.22,4.22,4.22,500,0
6993.HK,5,20250722,072500,4.22,4.22,4.22,4.22,500,0
6993.HK,5,20250722,073000,4.22,4.22,4.22,4.22,1500,0
6993.HK,5,20250722,073500,4.22,4.22,4.21,4.21,1500,0
6993.HK,5,20250722,074000,4.22,4.22,4.20,4.20,93500,0
6993.HK,5,20250722,074500,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250722,075500,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250722,080500,4.20,4.20,4.20,4.20,5000,0
6993.HK,5,20250722,081000,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250722,081500,4.20,4.20,4.19,4.20,5000,0
6993.HK,5,20250722,082000,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250722,082500,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250722,083000,4.20,4.20,4.20,4.20,7500,0
6993.HK,5,20250722,083500,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250722,084000,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250722,084500,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250722,085000,4.20,4.20,4.20,4.20,500,0
6993.HK,5,20250722,085500,4.20,4.21,4.20,4.21,80500,0
6993.HK,5,20250722,090000,4.21,4.21,4.21,4.21,2500,0
6993.HK,5,20250722,090500,4.21,4.21,4.21,4.21,1000,0
6993.HK,5,20250722,091000,4.21,4.21,4.21,4.21,1000,0
6993.HK,5,20250722,091500,4.20,4.21,4.20,4.21,1500,0
6993.HK,5,20250722,092000,4.21,4.21,4.21,4.21,500,0
6993.HK,5,20250722,092500,4.21,4.21,4.21,4.21,500,0
6993.HK,5,20250722,093000,4.21,4.21,4.21,4.21,1500,0
6993.HK,5,20250722,093500,4.20,4.21,4.20,4.21,23500,0
6993.HK,5,20250722,094000,4.21,4.21,4.21,4.21,500,0
6993.HK,5,20250722,094500,4.20,4.21,4.20,4.20,48000,0
6993.HK,5,20250722,095000,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250722,095500,4.20,4.20,4.19,4.20,80500,0
6993.HK,5,20250723,033500,4.19,4.19,4.19,4.19,500,0
6993.HK,5,20250723,034000,4.20,4.20,4.20,4.20,1000,0
6993.HK,5,20250723,034500,4.20,4.20,4.19,4.19,5500,0
6993.HK,5,20250723,035500,4.19,4.20,4.19,4.20,2000,0
6993.HK,5,20250723,040000,4.19,4.20,4.19,4.20,6000,0
6993.HK,5,20250723,040500,4.20,4.20,4.20,4.20,20000,0
6993.HK,5,20250723,041000,4.20,4.21,4.20,4.21,151000,0
6993.HK,5,20250723,041500,4.20,4.21,4.18,4.18,54000,0
6993.HK,5,20250723,042000,4.18,4.18,4.17,4.17,31500,0
6993.HK,5,20250723,042500,4.17,4.17,4.17,4.17,1000,0
6993.HK,5,20250723,043000,4.17,4.18,4.17,4.18,22000,0
6993.HK,5,20250723,043500,4.17,4.18,4.17,4.18,4500,0
6993.HK,5,20250723,044000,4.17,4.18,4.17,4.18,1500,0
6993.HK,5,20250723,044500,4.18,4.18,4.16,4.16,61500,0
6993.HK,5,20250723,045000,4.16,4.16,4.16,4.16,500,0
6993.HK,5,20250723,045500,4.16,4.17,4.16,4.17,1000,0
6993.HK,5,20250723,050000,4.17,4.17,4.16,4.17,3500,0
6993.HK,5,20250723,050500,4.17,4.17,4.16,4.17,3000,0
6993.HK,5,20250723,051000,4.17,4.17,4.16,4.17,2500,0
6993.HK,5,20250723,051500,4.17,4.17,4.16,4.17,13000,0
6993.HK,5,20250723,052000,4.16,4.17,4.16,4.17,2000,0
6993.HK,5,20250723,052500,4.16,4.17,4.16,4.17,2000,0
6993.HK,5,20250723,053000,4.16,4.16,4.13,4.13,116500,0
6993.HK,5,20250723,053500,4.14,4.14,4.13,4.13,21000,0
6993.HK,5,20250723,054000,4.13,4.13,4.13,4.13,7000,0
6993.HK,5,20250723,054500,4.13,4.13,4.13,4.13,2000,0
6993.HK,5,20250723,055000,4.13,4.13,4.13,4.13,1000,0
6993.HK,5,20250723,055500,4.13,4.14,4.12,4.12,35000,0
6993.HK,5,20250723,070000,4.12,4.12,4.11,4.11,3000,0
6993.HK,5,20250723,070500,4.11,4.12,4.08,4.08,76000,0
6993.HK,5,20250723,071000,4.08,4.09,4.08,4.09,43000,0
6993.HK,5,20250723,071500,4.09,4.09,4.08,4.08,78500,0
6993.HK,5,20250723,072000,4.08,4.09,4.08,4.09,21500,0
6993.HK,5,20250723,072500,4.09,4.09,4.09,4.09,2000,0
6993.HK,5,20250723,073000,4.09,4.09,4.08,4.08,2500,0
6993.HK,5,20250723,074500,4.06,4.09,4.06,4.08,44500,0
6993.HK,5,20250723,075000,4.09,4.09,4.09,4.09,5000,0
6993.HK,5,20250723,075500,4.09,4.09,4.08,4.09,2500,0
6993.HK,5,20250723,080000,4.09,4.09,4.08,4.08,13000,0
6993.HK,5,20250723,080500,4.09,4.09,4.08,4.08,6000,0
6993.HK,5,20250723,081000,4.08,4.09,4.08,4.08,27500,0
6993.HK,5,20250723,081500,4.07,4.08,4.07,4.07,13000,0
6993.HK,5,20250723,082000,4.07,4.09,4.07,4.09,29000,0
6993.HK,5,20250723,082500,4.09,4.10,4.09,4.10,49500,0
6993.HK,5,20250723,083000,4.10,4.10,4.09,4.09,14500,0
6993.HK,5,20250723,083500,4.09,4.09,4.09,4.09,7500,0
6993.HK,5,20250723,084500,4.09,4.09,4.09,4.09,1000,0
6993.HK,5,20250723,085000,4.09,4.09,4.09,4.09,1000,0
6993.HK,5,20250723,085500,4.10,4.10,4.09,4.10,4500,0
6993.HK,5,20250723,090000,4.10,4.10,4.09,4.10,22000,0
6993.HK,5,20250723,090500,4.10,4.10,4.09,4.10,7000,0
6993.HK,5,20250723,091000,4.10,4.10,4.09,4.09,3500,0
6993.HK,5,20250723,091500,4.10,4.10,4.09,4.09,112500,0
6993.HK,5,20250723,092000,4.08,4.08,4.07,4.07,25500,0
6993.HK,5,20250723,092500,4.07,4.09,4.07,4.09,34500,0
6993.HK,5,20250723,093000,4.07,4.08,4.07,4.08,4000,0
6993.HK,5,20250723,094000,4.07,4.08,4.07,4.08,5000,0
6993.HK,5,20250723,095000,4.06,4.07,4.06,4.07,11500,0
6993.HK,5,20250723,095500,4.06,4.09,4.06,4.07,116500,0
6993.HK,5,20250724,033000,4.07,4.09,4.07,4.09,5000,0
6993.HK,5,20250724,034000,4.10,4.13,4.10,4.13,6500,0
6993.HK,5,20250724,035000,4.13,4.13,4.13,4.13,500,0
6993.HK,5,20250724,035500,4.11,4.11,4.11,4.11,3500,0
6993.HK,5,20250724,041000,4.11,4.11,4.11,4.11,6000,0
6993.HK,5,20250724,041500,4.10,4.10,4.10,4.10,500,0
6993.HK,5,20250724,042000,4.10,4.10,4.10,4.10,1000,0
6993.HK,5,20250724,042500,4.12,4.12,4.12,4.12,500,0
6993.HK,5,20250724,043000,4.10,4.10,4.10,4.10,15500,0
6993.HK,5,20250724,043500,4.11,4.11,4.10,4.11,23000,0
6993.HK,5,20250724,044000,4.11,4.11,4.11,4.11,500,0
6993.HK,5,20250724,044500,4.10,4.10,4.09,4.09,40500,0
6993.HK,5,20250724,045000,4.09,4.10,4.07,4.09,27000,0
6993.HK,5,20250724,045500,4.09,4.09,4.09,4.09,500,0
6993.HK,5,20250724,050000,4.07,4.09,4.07,4.09,2000,0
6993.HK,5,20250724,050500,4.09,4.09,4.09,4.09,1000,0
6993.HK,5,20250724,051000,4.09,4.09,4.08,4.08,13500,0
6993.HK,5,20250724,051500,4.08,4.08,4.06,4.06,24000,0
6993.HK,5,20250724,052000,4.06,4.08,4.06,4.08,82500,0
6993.HK,5,20250724,052500,4.06,4.06,4.06,4.06,45000,0
6993.HK,5,20250724,053000,4.06,4.06,4.06,4.06,2000,0
6993.HK,5,20250724,053500,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250724,054000,4.06,4.06,4.06,4.06,13500,0
6993.HK,5,20250724,054500,4.06,4.06,4.06,4.06,1000,0
6993.HK,5,20250724,055000,4.06,4.07,4.06,4.07,18500,0
6993.HK,5,20250724,055500,4.07,4.13,4.07,4.13,160500,0
6993.HK,5,20250724,070000,4.13,4.13,4.11,4.11,4000,0
6993.HK,5,20250724,070500,4.10,4.10,4.08,4.08,33500,0
6993.HK,5,20250724,071000,4.08,4.10,4.07,4.10,51500,0
6993.HK,5,20250724,072000,4.10,4.10,4.10,4.10,1500,0
6993.HK,5,20250724,072500,4.10,4.10,4.10,4.10,1000,0
6993.HK,5,20250724,073000,4.10,4.10,4.10,4.10,1000,0
6993.HK,5,20250724,073500,4.09,4.10,4.09,4.10,5000,0
6993.HK,5,20250724,074000,4.10,4.10,4.10,4.10,1500,0
6993.HK,5,20250724,074500,4.10,4.10,4.09,4.09,7000,0
6993.HK,5,20250724,075000,4.10,4.11,4.10,4.11,9500,0
6993.HK,5,20250724,075500,4.11,4.11,4.11,4.11,4500,0
6993.HK,5,20250724,080000,4.11,4.11,4.11,4.11,1500,0
6993.HK,5,20250724,080500,4.11,4.11,4.10,4.11,5000,0
6993.HK,5,20250724,081000,4.11,4.11,4.11,4.11,2500,0
6993.HK,5,20250724,081500,4.11,4.11,4.11,4.11,4000,0
6993.HK,5,20250724,082000,4.11,4.11,4.11,4.11,2000,0
6993.HK,5,20250724,082500,4.11,4.11,4.10,4.11,3500,0
6993.HK,5,20250724,083000,4.11,4.11,4.10,4.11,5500,0
6993.HK,5,20250724,083500,4.11,4.12,4.11,4.11,13500,0
6993.HK,5,20250724,084000,4.12,4.12,4.12,4.12,5500,0
6993.HK,5,20250724,084500,4.12,4.12,4.12,4.12,2500,0
6993.HK,5,20250724,085000,4.12,4.12,4.11,4.12,6000,0
6993.HK,5,20250724,085500,4.12,4.12,4.12,4.12,1500,0
6993.HK,5,20250724,090000,4.12,4.12,4.12,4.12,2500,0
6993.HK,5,20250724,090500,4.12,4.12,4.12,4.12,3500,0
6993.HK,5,20250724,091000,4.11,4.12,4.11,4.12,5500,0
6993.HK,5,20250724,091500,4.11,4.12,4.11,4.12,5000,0
6993.HK,5,20250724,092000,4.12,4.12,4.12,4.12,3000,0
6993.HK,5,20250724,092500,4.12,4.12,4.12,4.12,1500,0
6993.HK,5,20250724,093000,4.12,4.12,4.10,4.10,37000,0
6993.HK,5,20250724,093500,4.11,4.11,4.11,4.11,20000,0
6993.HK,5,20250724,094000,4.11,4.13,4.11,4.12,7500,0
6993.HK,5,20250724,094500,4.13,4.13,4.12,4.12,3500,0
6993.HK,5,20250724,095000,4.12,4.13,4.12,4.13,47000,0
6993.HK,5,20250724,095500,4.13,4.13,4.13,4.13,26000,0
6993.HK,5,20250725,034500,4.07,4.09,4.07,4.07,7000,0
6993.HK,5,20250725,035000,4.07,4.09,4.07,4.09,9000,0
6993.HK,5,20250725,035500,4.08,4.09,4.08,4.08,5000,0
6993.HK,5,20250725,040000,4.07,4.08,4.07,4.08,11000,0
6993.HK,5,20250725,041000,4.07,4.08,4.07,4.07,22500,0
6993.HK,5,20250725,042000,4.07,4.07,4.07,4.07,2500,0
6993.HK,5,20250725,042500,4.07,4.07,4.06,4.07,8000,0
6993.HK,5,20250725,043000,4.07,4.07,4.07,4.07,2000,0
6993.HK,5,20250725,043500,4.07,4.07,4.07,4.07,11000,0
6993.HK,5,20250725,044000,4.06,4.06,4.04,4.04,139000,0
6993.HK,5,20250725,044500,4.05,4.06,4.05,4.06,10500,0
6993.HK,5,20250725,045000,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250725,045500,4.07,4.07,4.07,4.07,1000,0
6993.HK,5,20250725,050000,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250725,050500,4.06,4.07,4.06,4.07,1000,0
6993.HK,5,20250725,051000,4.07,4.07,4.07,4.07,1000,0
6993.HK,5,20250725,051500,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250725,052000,4.07,4.07,4.07,4.07,4500,0
6993.HK,5,20250725,052500,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250725,053000,4.07,4.07,4.06,4.06,22000,0
6993.HK,5,20250725,053500,4.05,4.05,4.05,4.05,1000,0
6993.HK,5,20250725,054500,4.06,4.06,4.06,4.06,3500,0
6993.HK,5,20250725,055000,4.06,4.06,4.06,4.06,500,0
6993.HK,5,20250725,055500,4.06,4.06,4.05,4.06,2000,0
6993.HK,5,20250725,070000,4.06,4.06,4.06,4.06,1000,0
6993.HK,5,20250725,070500,4.06,4.06,4.06,4.06,1500,0
6993.HK,5,20250725,071000,4.06,4.06,4.06,4.06,2000,0
6993.HK,5,20250725,071500,4.06,4.06,4.05,4.06,8000,0
6993.HK,5,20250725,072000,4.06,4.06,4.05,4.05,2000,0
6993.HK,5,20250725,072500,4.06,4.06,4.05,4.05,2000,0
6993.HK,5,20250725,073000,4.05,4.06,4.05,4.06,17500,0
6993.HK,5,20250725,073500,4.06,4.06,4.06,4.06,1000,0
6993.HK,5,20250725,074000,4.06,4.06,4.06,4.06,1000,0
6993.HK,5,20250725,075000,4.06,4.06,4.06,4.06,500,0
6993.HK,5,20250725,075500,4.06,4.06,4.05,4.05,1500,0
6993.HK,5,20250725,080000,4.06,4.06,4.06,4.06,2000,0
6993.HK,5,20250725,080500,4.05,4.06,4.05,4.06,26000,0
6993.HK,5,20250725,081000,4.05,4.05,4.05,4.05,33000,0
6993.HK,5,20250725,081500,4.04,4.05,4.04,4.05,2000,0
6993.HK,5,20250725,082000,4.05,4.05,4.05,4.05,1500,0
6993.HK,5,20250725,083500,4.05,4.05,4.05,4.05,21500,0
6993.HK,5,20250725,084000,4.04,4.04,4.03,4.03,110500,0
6993.HK,5,20250725,084500,4.03,4.03,4.01,4.01,175000,0
6993.HK,5,20250725,085000,4.01,4.01,4.01,4.01,9000,0
6993.HK,5,20250725,085500,4.01,4.01,4.01,4.01,3500,0
6993.HK,5,20250725,091000,4.01,4.01,4.01,4.01,1500,0
6993.HK,5,20250725,091500,4.01,4.02,4.01,4.02,5500,0
6993.HK,5,20250725,092000,4.02,4.02,4.01,4.01,11500,0
6993.HK,5,20250725,092500,4.02,4.03,4.02,4.03,48000,0
6993.HK,5,20250725,093500,4.04,4.04,4.03,4.04,3000,0
6993.HK,5,20250725,094000,4.03,4.03,4.03,4.03,500,0
6993.HK,5,20250725,095000,4.03,4.03,4.02,4.02,10500,0
6993.HK,5,20250725,095500,4.03,4.03,4.02,4.02,85500,0
6993.HK,5,20250728,033000,4.00,4.00,3.98,3.98,37000,0
6993.HK,5,20250728,033500,3.98,3.98,3.98,3.98,9000,0
6993.HK,5,20250728,034000,4.00,4.00,4.00,4.00,6500,0
6993.HK,5,20250728,040000,4.01,4.01,4.00,4.00,18000,0
6993.HK,5,20250728,040500,4.00,4.00,4.00,4.00,12000,0
6993.HK,5,20250728,041000,3.99,3.99,3.99,3.99,41000,0
6993.HK,5,20250728,041500,3.98,3.98,3.98,3.98,30000,0
6993.HK,5,20250728,042000,3.99,3.99,3.99,3.99,500,0
6993.HK,5,20250728,042500,3.99,3.99,3.99,3.99,2500,0
6993.HK,5,20250728,043500,3.99,3.99,3.99,3.99,10000,0
6993.HK,5,20250728,044000,4.00,4.00,3.99,3.99,140500,0
6993.HK,5,20250728,045000,3.98,3.98,3.98,3.98,71000,0
6993.HK,5,20250728,045500,3.98,3.98,3.98,3.98,1000,0
6993.HK,5,20250728,050000,3.98,3.98,3.98,3.98,8500,0
6993.HK,5,20250728,050500,3.98,3.98,3.98,3.98,5000,0
6993.HK,5,20250728,051000,3.98,3.98,3.98,3.98,3000,0
6993.HK,5,20250728,052000,3.98,3.98,3.98,3.98,500,0
6993.HK,5,20250728,052500,3.99,3.99,3.99,3.99,1500,0
6993.HK,5,20250728,053000,3.99,3.99,3.99,3.99,3000,0
6993.HK,5,20250728,053500,3.99,3.99,3.98,3.98,5500,0
6993.HK,5,20250728,054000,3.98,3.99,3.98,3.98,16000,0
6993.HK,5,20250728,054500,3.98,3.98,3.96,3.96,159500,0
6993.HK,5,20250728,055500,3.96,3.96,3.96,3.96,1000,0
6993.HK,5,20250728,070000,3.95,3.96,3.95,3.96,14000,0
6993.HK,5,20250728,071000,3.96,3.96,3.95,3.95,23500,0
6993.HK,5,20250728,071500,3.95,3.95,3.95,3.95,23000,0
6993.HK,5,20250728,072000,3.95,3.95,3.94,3.94,21000,0
6993.HK,5,20250728,072500,3.94,3.94,3.94,3.94,20000,0
6993.HK,5,20250728,073000,3.94,3.94,3.94,3.94,8000,0
6993.HK,5,20250728,074000,3.94,3.95,3.94,3.95,4000,0
6993.HK,5,20250728,075000,3.95,3.95,3.95,3.95,1500,0
6993.HK,5,20250728,075500,3.95,3.95,3.95,3.95,10000,0
6993.HK,5,20250728,080000,3.94,3.94,3.94,3.94,3000,0
6993.HK,5,20250728,080500,3.95,3.95,3.94,3.94,2000,0
6993.HK,5,20250728,081000,3.94,3.95,3.94,3.94,2500,0
6993.HK,5,20250728,081500,3.94,3.95,3.94,3.95,4000,0
6993.HK,5,20250728,082000,3.95,3.95,3.95,3.95,1500,0
6993.HK,5,20250728,083000,3.94,3.95,3.94,3.94,11000,0
6993.HK,5,20250728,083500,3.94,3.94,3.94,3.94,40500,0
6993.HK,5,20250728,084000,3.94,3.94,3.94,3.94,1500,0
6993.HK,5,20250728,084500,3.94,3.94,3.92,3.92,53000,0
6993.HK,5,20250728,085500,3.91,3.91,3.91,3.91,5500,0
6993.HK,5,20250728,090000,3.92,3.92,3.92,3.92,5000,0
6993.HK,5,20250728,090500,3.92,3.92,3.91,3.91,2000,0
6993.HK,5,20250728,091000,3.91,3.91,3.91,3.91,1000,0
6993.HK,5,20250728,091500,3.91,3.91,3.91,3.91,29500,0
6993.HK,5,20250728,092000,3.92,3.92,3.92,3.92,15000,0
6993.HK,5,20250728,092500,3.92,3.92,3.92,3.92,1000,0
6993.HK,5,20250728,093000,3.92,3.93,3.92,3.93,104500,0
6993.HK,5,20250728,093500,3.93,3.94,3.93,3.94,32000,0
6993.HK,5,20250728,094000,3.95,3.95,3.95,3.95,1000,0
6993.HK,5,20250728,094500,3.95,3.95,3.95,3.95,1000,0
6993.HK,5,20250728,095000,3.95,3.95,3.95,3.95,3500,0
6993.HK,5,20250728,095500,3.95,3.95,3.93,3.93,15000,0
6993.HK,5,20250729,033000,3.93,3.93,3.93,3.93,2000,0
6993.HK,5,20250729,034500,3.91,3.91,3.91,3.91,7500,0
6993.HK,5,20250729,035000,3.91,3.91,3.91,3.91,6000,0
6993.HK,5,20250729,040000,3.91,3.91,3.91,3.91,500,0
6993.HK,5,20250729,041000,3.91,3.91,3.91,3.91,10500,0
6993.HK,5,20250729,041500,3.90,3.90,3.90,3.90,21500,0
6993.HK,5,20250729,042000,3.88,3.90,3.88,3.90,4000,0
6993.HK,5,20250729,042500,3.90,3.90,3.90,3.90,8000,0
6993.HK,5,20250729,044500,3.90,3.90,3.90,3.90,2000,0
6993.HK,5,20250729,045000,3.90,3.90,3.90,3.90,500,0
6993.HK,5,20250729,045500,3.90,3.90,3.90,3.90,1500,0
6993.HK,5,20250729,050000,3.90,3.91,3.90,3.91,72000,0
6993.HK,5,20250729,050500,3.92,3.93,3.92,3.92,11000,0
6993.HK,5,20250729,051000,3.93,3.93,3.92,3.92,2500,0
6993.HK,5,20250729,051500,3.92,3.92,3.92,3.92,1500,0
6993.HK,5,20250729,052500,3.93,3.93,3.93,3.93,3500,0
6993.HK,5,20250729,053000,3.92,3.92,3.92,3.92,4500,0
6993.HK,5,20250729,053500,3.93,3.93,3.93,3.93,14000,0
6993.HK,5,20250729,054500,3.92,3.92,3.92,3.92,3500,0
6993.HK,5,20250729,055500,3.92,3.92,3.91,3.91,1500,0
6993.HK,5,20250729,070000,3.91,3.91,3.91,3.91,5000,0
6993.HK,5,20250729,071000,3.90,3.91,3.90,3.91,5500,0
6993.HK,5,20250729,071500,3.90,3.91,3.90,3.91,2500,0
6993.HK,5,20250729,072000,3.91,3.92,3.90,3.92,33000,0
6993.HK,5,20250729,072500,3.92,3.92,3.92,3.92,2000,0
6993.HK,5,20250729,074000,3.92,3.92,3.91,3.91,2000,0
6993.HK,5,20250729,075000,3.92,3.92,3.92,3.92,3000,0
6993.HK,5,20250729,075500,3.91,3.91,3.91,3.91,6500,0
6993.HK,5,20250729,080000,3.90,3.90,3.90,3.90,1500,0
6993.HK,5,20250729,080500,3.90,3.91,3.90,3.91,7500,0
6993.HK,5,20250729,081000,3.90,3.90,3.90,3.90,1500,0
6993.HK,5,20250729,082000,3.91,3.91,3.91,3.91,2500,0
6993.HK,5,20250729,082500,3.91,3.91,3.91,3.91,500,0
6993.HK,5,20250729,083000,3.90,3.91,3.90,3.90,2500,0
6993.HK,5,20250729,084000,3.91,3.91,3.91,3.91,500,0
6993.HK,5,20250729,085000,3.90,3.90,3.90,3.90,500,0
6993.HK,5,20250729,085500,3.91,3.91,3.91,3.91,17000,0
6993.HK,5,20250729,090000,3.90,3.91,3.90,3.91,2000,0
6993.HK,5,20250729,090500,3.91,3.92,3.91,3.92,35000,0
6993.HK,5,20250729,091000,3.92,3.92,3.92,3.92,8000,0
6993.HK,5,20250729,092500,3.92,3.93,3.92,3.93,10000,0
6993.HK,5,20250729,093500,3.92,3.92,3.92,3.92,2000,0
6993.HK,5,20250729,094000,3.92,3.92,3.92,3.92,4500,0
6993.HK,5,20250729,094500,3.93,3.93,3.93,3.93,13000,0
6993.HK,5,20250729,095000,3.92,3.93,3.92,3.93,11500,0
6993.HK,5,20250729,095500,3.93,3.93,3.92,3.92,32000,0
6993.HK,5,20250730,033000,3.98,3.98,3.91,3.91,6500,0
6993.HK,5,20250730,034000,3.92,3.92,3.92,3.92,500,0
6993.HK,5,20250730,035500,3.92,3.92,3.92,3.92,3000,0
6993.HK,5,20250730,041500,3.90,3.90,3.90,3.90,4000,0
6993.HK,5,20250730,042000,3.89,3.91,3.89,3.91,2000,0
6993.HK,5,20250730,044500,3.91,3.91,3.91,3.91,2500,0
