<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20250718,033000,4.12,4.13,4.09,4.13,314000,0
1515.HK,5,20250718,033500,4.13,4.13,4.11,4.12,17500,0
1515.HK,5,20250718,034000,4.12,4.12,4.09,4.10,316500,0
1515.HK,5,20250718,034500,4.12,4.12,4.11,4.11,123000,0
1515.HK,5,20250718,035000,4.10,4.13,4.10,4.11,216000,0
1515.HK,5,20250718,035500,4.12,4.13,4.11,4.11,144500,0
1515.HK,5,20250718,040000,4.13,4.13,4.11,4.11,7500,0
1515.HK,5,20250718,040500,4.11,4.11,4.11,4.11,26000,0
1515.HK,5,20250718,041000,4.12,4.13,4.12,4.12,37500,0
1515.HK,5,20250718,041500,4.12,4.13,4.12,4.12,168500,0
1515.HK,5,20250718,042000,4.13,4.13,4.12,4.13,36000,0
1515.HK,5,20250718,042500,4.12,4.13,4.10,4.12,405000,0
1515.HK,5,20250718,043000,4.12,4.13,4.12,4.13,280500,0
1515.HK,5,20250718,043500,4.12,4.13,4.12,4.13,31500,0
1515.HK,5,20250718,044000,4.12,4.12,4.12,4.12,53000,0
1515.HK,5,20250718,044500,4.12,4.13,4.12,4.13,19500,0
1515.HK,5,20250718,045000,4.12,4.12,4.11,4.12,62000,0
1515.HK,5,20250718,045500,4.12,4.12,4.12,4.12,13000,0
1515.HK,5,20250718,050000,4.12,4.12,4.12,4.12,3500,0
1515.HK,5,20250718,050500,4.11,4.12,4.11,4.11,54500,0
1515.HK,5,20250718,051000,4.12,4.12,4.11,4.12,142500,0
1515.HK,5,20250718,051500,4.11,4.11,4.11,4.11,27000,0
1515.HK,5,20250718,052000,4.10,4.10,4.10,4.10,31000,0
1515.HK,5,20250718,053000,4.10,4.10,4.09,4.09,198000,0
1515.HK,5,20250718,053500,4.09,4.09,4.09,4.09,60500,0
1515.HK,5,20250718,054000,4.09,4.09,4.08,4.09,74000,0
1515.HK,5,20250718,054500,4.09,4.09,4.09,4.09,3000,0
1515.HK,5,20250718,055000,4.09,4.09,4.09,4.09,10000,0
1515.HK,5,20250718,055500,4.09,4.10,4.09,4.10,432500,0
1515.HK,5,20250718,070000,4.10,4.10,4.09,4.09,62000,0
1515.HK,5,20250718,070500,4.09,4.09,4.09,4.09,25000,0
1515.HK,5,20250718,071000,4.10,4.10,4.10,4.10,2500,0
1515.HK,5,20250718,071500,4.09,4.10,4.09,4.10,31500,0
1515.HK,5,20250718,072000,4.10,4.10,4.10,4.10,15000,0
1515.HK,5,20250718,072500,4.10,4.10,4.09,4.09,16000,0
1515.HK,5,20250718,073000,4.09,4.09,4.09,4.09,1000,0
1515.HK,5,20250718,073500,4.10,4.12,4.10,4.12,322000,0
1515.HK,5,20250718,074000,4.12,4.12,4.10,4.10,30000,0
1515.HK,5,20250718,074500,4.11,4.11,4.10,4.11,5000,0
1515.HK,5,20250718,075000,4.11,4.11,4.09,4.10,41500,0
1515.HK,5,20250718,075500,4.09,4.11,4.09,4.10,44500,0
1515.HK,5,20250718,080000,4.11,4.11,4.11,4.11,500,0
1515.HK,5,20250718,080500,4.11,4.11,4.10,4.10,106500,0
1515.HK,5,20250718,081000,4.11,4.11,4.10,4.10,132000,0
1515.HK,5,20250718,081500,4.11,4.11,4.10,4.10,3000,0
1515.HK,5,20250718,082000,4.11,4.11,4.10,4.10,15000,0
1515.HK,5,20250718,082500,4.10,4.11,4.10,4.11,4000,0
1515.HK,5,20250718,083000,4.11,4.12,4.10,4.12,273500,0
1515.HK,5,20250718,083500,4.12,4.13,4.11,4.13,122500,0
1515.HK,5,20250718,084000,4.13,4.13,4.12,4.13,158000,0
1515.HK,5,20250718,084500,4.13,4.13,4.11,4.11,257000,0
1515.HK,5,20250718,085000,4.11,4.11,4.11,4.11,44000,0
1515.HK,5,20250718,085500,4.12,4.13,4.12,4.12,83000,0
1515.HK,5,20250718,090000,4.12,4.12,4.12,4.12,12000,0
1515.HK,5,20250718,090500,4.12,4.13,4.12,4.13,55000,0
1515.HK,5,20250718,091000,4.13,4.13,4.12,4.13,18500,0
1515.HK,5,20250718,091500,4.13,4.13,4.12,4.13,10000,0
1515.HK,5,20250718,092000,4.13,4.13,4.12,4.13,14000,0
1515.HK,5,20250718,092500,4.12,4.13,4.12,4.12,6500,0
1515.HK,5,20250718,093000,4.12,4.13,4.12,4.12,37500,0
1515.HK,5,20250718,093500,4.12,4.13,4.11,4.11,86500,0
1515.HK,5,20250718,094000,4.12,4.12,4.11,4.11,25000,0
1515.HK,5,20250718,094500,4.11,4.12,4.11,4.12,84500,0
1515.HK,5,20250718,095000,4.11,4.13,4.11,4.11,110500,0
1515.HK,5,20250718,095500,4.11,4.13,4.11,4.13,114500,0
1515.HK,5,20250721,033000,4.12,4.13,4.10,4.12,555000,0
1515.HK,5,20250721,033500,4.10,4.11,4.09,4.11,261000,0
1515.HK,5,20250721,034000,4.09,4.10,4.07,4.08,636000,0
1515.HK,5,20250721,034500,4.08,4.08,4.06,4.06,387500,0
1515.HK,5,20250721,035000,4.06,4.07,4.05,4.07,49500,0
1515.HK,5,20250721,035500,4.07,4.08,4.06,4.07,154500,0
1515.HK,5,20250721,040000,4.07,4.07,4.06,4.06,25500,0
1515.HK,5,20250721,040500,4.06,4.07,4.06,4.07,118000,0
1515.HK,5,20250721,041000,4.07,4.08,4.06,4.07,169500,0
1515.HK,5,20250721,041500,4.07,4.08,4.06,4.07,66500,0
1515.HK,5,20250721,042000,4.07,4.09,4.07,4.09,262500,0
1515.HK,5,20250721,042500,4.08,4.08,4.08,4.08,14000,0
1515.HK,5,20250721,043000,4.08,4.09,4.08,4.09,101000,0
1515.HK,5,20250721,043500,4.09,4.09,4.08,4.08,9000,0
1515.HK,5,20250721,044000,4.08,4.09,4.08,4.09,58500,0
1515.HK,5,20250721,044500,4.08,4.09,4.06,4.07,230000,0
1515.HK,5,20250721,045000,4.08,4.08,4.08,4.08,10000,0
1515.HK,5,20250721,045500,4.08,4.08,4.08,4.08,81500,0
1515.HK,5,20250721,050000,4.08,4.08,4.06,4.07,118500,0
1515.HK,5,20250721,050500,4.07,4.08,4.07,4.08,217000,0
1515.HK,5,20250721,051000,4.08,4.08,4.08,4.08,21000,0
1515.HK,5,20250721,051500,4.07,4.08,4.06,4.08,202500,0
1515.HK,5,20250721,052000,4.08,4.08,4.08,4.08,16500,0
1515.HK,5,20250721,052500,4.07,4.07,4.07,4.07,4500,0
1515.HK,5,20250721,053000,4.08,4.08,4.08,4.08,64000,0
1515.HK,5,20250721,053500,4.07,4.07,4.07,4.07,500,0
1515.HK,5,20250721,054000,4.07,4.07,4.07,4.07,1500,0
1515.HK,5,20250721,054500,4.07,4.08,4.07,4.08,4500,0
1515.HK,5,20250721,055000,4.07,4.08,4.07,4.07,52500,0
1515.HK,5,20250721,055500,4.07,4.07,4.06,4.06,100000,0
1515.HK,5,20250721,070000,4.06,4.08,4.06,4.07,565000,0
1515.HK,5,20250721,070500,4.07,4.07,4.07,4.07,89500,0
1515.HK,5,20250721,071000,4.06,4.06,4.06,4.06,4000,0
1515.HK,5,20250721,071500,4.06,4.07,4.05,4.06,263500,0
1515.HK,5,20250721,072000,4.06,4.06,4.06,4.06,12500,0
1515.HK,5,20250721,072500,4.06,4.07,4.06,4.07,42500,0
1515.HK,5,20250721,073000,4.07,4.07,4.06,4.07,45000,0
1515.HK,5,20250721,073500,4.06,4.07,4.06,4.07,178500,0
1515.HK,5,20250721,074000,4.07,4.07,4.06,4.06,4500,0
1515.HK,5,20250721,074500,4.07,4.07,4.07,4.07,141000,0
1515.HK,5,20250721,075500,4.08,4.08,4.07,4.07,27000,0
1515.HK,5,20250721,080000,4.08,4.08,4.07,4.07,77500,0
1515.HK,5,20250721,080500,4.07,4.07,4.06,4.06,63500,0
1515.HK,5,20250721,081000,4.07,4.08,4.06,4.06,91500,0
1515.HK,5,20250721,081500,4.06,4.07,4.06,4.07,40500,0
1515.HK,5,20250721,082000,4.08,4.08,4.07,4.07,49500,0
1515.HK,5,20250721,082500,4.07,4.07,4.06,4.07,16000,0
1515.HK,5,20250721,083000,4.07,4.08,4.07,4.07,172000,0
1515.HK,5,20250721,083500,4.07,4.07,4.06,4.06,162000,0
1515.HK,5,20250721,084000,4.07,4.07,4.06,4.07,59000,0
1515.HK,5,20250721,084500,4.07,4.08,4.06,4.07,140500,0
1515.HK,5,20250721,085000,4.08,4.08,4.07,4.08,10500,0
1515.HK,5,20250721,085500,4.07,4.08,4.07,4.08,19500,0
1515.HK,5,20250721,090000,4.07,4.08,4.07,4.07,19000,0
1515.HK,5,20250721,090500,4.08,4.08,4.07,4.07,91000,0
1515.HK,5,20250721,091000,4.07,4.07,4.06,4.07,30500,0
1515.HK,5,20250721,091500,4.07,4.07,4.06,4.06,145500,0
1515.HK,5,20250721,092000,4.07,4.07,4.06,4.07,62000,0
1515.HK,5,20250721,092500,4.07,4.07,4.06,4.07,28000,0
1515.HK,5,20250721,093000,4.07,4.07,4.07,4.07,60000,0
1515.HK,5,20250721,093500,4.07,4.08,4.07,4.08,62500,0
1515.HK,5,20250721,094000,4.08,4.08,4.08,4.08,3500,0
1515.HK,5,20250721,094500,4.08,4.08,4.07,4.07,136500,0
1515.HK,5,20250721,095000,4.06,4.08,4.06,4.07,74500,0
1515.HK,5,20250721,095500,4.08,4.08,4.07,4.08,106500,0
1515.HK,5,20250722,033000,4.10,4.11,4.07,4.11,419500,0
1515.HK,5,20250722,033500,4.11,4.11,4.09,4.10,174500,0
1515.HK,5,20250722,034000,4.10,4.12,4.10,4.11,334000,0
1515.HK,5,20250722,034500,4.11,4.11,4.11,4.11,144000,0
1515.HK,5,20250722,035000,4.10,4.10,4.09,4.09,151500,0
1515.HK,5,20250722,035500,4.10,4.10,4.08,4.09,156500,0
1515.HK,5,20250722,040000,4.09,4.10,4.09,4.10,74000,0
1515.HK,5,20250722,040500,4.10,4.11,4.10,4.11,76500,0
1515.HK,5,20250722,041000,4.11,4.11,4.10,4.10,229000,0
1515.HK,5,20250722,041500,4.10,4.10,4.10,4.10,3500,0
1515.HK,5,20250722,042000,4.10,4.10,4.08,4.10,416000,0
1515.HK,5,20250722,042500,4.08,4.08,4.08,4.08,53000,0
1515.HK,5,20250722,043000,4.08,4.09,4.08,4.08,24500,0
1515.HK,5,20250722,043500,4.08,4.08,4.08,4.08,3000,0
1515.HK,5,20250722,044000,4.08,4.09,4.08,4.09,59000,0
1515.HK,5,20250722,044500,4.09,4.10,4.09,4.10,42500,0
1515.HK,5,20250722,045000,4.10,4.10,4.09,4.10,41500,0
1515.HK,5,20250722,045500,4.10,4.10,4.09,4.09,149000,0
1515.HK,5,20250722,050000,4.09,4.10,4.09,4.10,110500,0
1515.HK,5,20250722,050500,4.09,4.10,4.09,4.10,133000,0
1515.HK,5,20250722,051000,4.10,4.10,4.10,4.10,76000,0
1515.HK,5,20250722,051500,4.11,4.11,4.09,4.09,183500,0
1515.HK,5,20250722,052000,4.09,4.11,4.09,4.11,109500,0
1515.HK,5,20250722,052500,4.11,4.11,4.11,4.11,37500,0
1515.HK,5,20250722,053000,4.11,4.12,4.10,4.12,62000,0
1515.HK,5,20250722,053500,4.12,4.12,4.12,4.12,30000,0
1515.HK,5,20250722,054000,4.12,4.12,4.11,4.12,39500,0
1515.HK,5,20250722,054500,4.12,4.13,4.12,4.13,213500,0
1515.HK,5,20250722,055000,4.13,4.14,4.13,4.14,991500,0
1515.HK,5,20250722,055500,4.14,4.15,4.14,4.15,367000,0
1515.HK,5,20250722,070000,4.15,4.16,4.15,4.16,353500,0
1515.HK,5,20250722,070500,4.16,4.16,4.15,4.15,98000,0
1515.HK,5,20250722,071000,4.16,4.16,4.15,4.16,64000,0
1515.HK,5,20250722,071500,4.16,4.18,4.15,4.18,483000,0
1515.HK,5,20250722,072000,4.18,4.19,4.17,4.17,176500,0
1515.HK,5,20250722,072500,4.19,4.20,4.18,4.20,128000,0
1515.HK,5,20250722,073000,4.20,4.20,4.18,4.20,128000,0
1515.HK,5,20250722,073500,4.19,4.20,4.17,4.18,260500,0
1515.HK,5,20250722,074000,4.18,4.20,4.16,4.19,441500,0
1515.HK,5,20250722,074500,4.19,4.19,4.17,4.18,171000,0
1515.HK,5,20250722,075000,4.19,4.19,4.16,4.18,231500,0
1515.HK,5,20250722,075500,4.18,4.19,4.18,4.19,136500,0
1515.HK,5,20250722,080000,4.19,4.19,4.18,4.18,179000,0
1515.HK,5,20250722,080500,4.18,4.18,4.17,4.18,95000,0
1515.HK,5,20250722,081000,4.18,4.19,4.18,4.19,162000,0
1515.HK,5,20250722,081500,4.19,4.20,4.18,4.20,111500,0
1515.HK,5,20250722,082000,4.20,4.20,4.19,4.20,117000,0
1515.HK,5,20250722,082500,4.20,4.21,4.18,4.20,220000,0
1515.HK,5,20250722,083000,4.20,4.21,4.20,4.21,201500,0
1515.HK,5,20250722,083500,4.21,4.21,4.20,4.21,249000,0
1515.HK,5,20250722,084000,4.21,4.21,4.20,4.21,108000,0
1515.HK,5,20250722,084500,4.21,4.21,4.20,4.20,209000,0
1515.HK,5,20250722,085000,4.20,4.21,4.19,4.21,208000,0
1515.HK,5,20250722,085500,4.21,4.21,4.20,4.21,131000,0
1515.HK,5,20250722,090000,4.20,4.20,4.18,4.19,270000,0
1515.HK,5,20250722,090500,4.19,4.19,4.17,4.17,53000,0
1515.HK,5,20250722,091000,4.17,4.17,4.16,4.16,57500,0
1515.HK,5,20250722,091500,4.16,4.18,4.16,4.18,26000,0
1515.HK,5,20250722,092000,4.17,4.18,4.17,4.18,112000,0
1515.HK,5,20250722,092500,4.18,4.18,4.18,4.18,28000,0
1515.HK,5,20250722,093000,4.17,4.17,4.17,4.17,9000,0
1515.HK,5,20250722,093500,4.17,4.18,4.17,4.17,16500,0
1515.HK,5,20250722,094000,4.17,4.18,4.17,4.18,60000,0
1515.HK,5,20250722,094500,4.18,4.19,4.18,4.18,55500,0
1515.HK,5,20250722,095000,4.18,4.20,4.18,4.20,451000,0
1515.HK,5,20250722,095500,4.19,4.21,4.19,4.21,506000,0
1515.HK,5,20250723,033000,4.18,4.27,4.18,4.24,633500,0
1515.HK,5,20250723,033500,4.25,4.27,4.23,4.27,249500,0
1515.HK,5,20250723,034000,4.26,4.27,4.23,4.24,1738500,0
1515.HK,5,20250723,034500,4.24,4.28,4.24,4.28,642000,0
1515.HK,5,20250723,035000,4.29,4.29,4.26,4.28,89000,0
1515.HK,5,20250723,035500,4.28,4.29,4.27,4.28,93000,0
1515.HK,5,20250723,040000,4.27,4.29,4.26,4.27,323500,0
1515.HK,5,20250723,040500,4.27,4.28,4.26,4.27,363500,0
1515.HK,5,20250723,041000,4.27,4.27,4.26,4.26,57500,0
1515.HK,5,20250723,041500,4.26,4.26,4.25,4.26,70500,0
1515.HK,5,20250723,042000,4.26,4.26,4.23,4.23,199500,0
1515.HK,5,20250723,042500,4.23,4.23,4.23,4.23,40000,0
1515.HK,5,20250723,043000,4.23,4.24,4.23,4.24,66000,0
1515.HK,5,20250723,043500,4.22,4.23,4.21,4.23,33000,0
1515.HK,5,20250723,044000,4.22,4.22,4.20,4.22,226000,0
1515.HK,5,20250723,044500,4.21,4.22,4.21,4.22,72000,0
1515.HK,5,20250723,045000,4.22,4.24,4.22,4.23,49500,0
1515.HK,5,20250723,045500,4.23,4.23,4.23,4.23,5000,0
1515.HK,5,20250723,050000,4.22,4.22,4.22,4.22,111000,0
1515.HK,5,20250723,050500,4.21,4.21,4.20,4.21,29500,0
1515.HK,5,20250723,051000,4.21,4.22,4.21,4.21,86500,0
1515.HK,5,20250723,051500,4.22,4.22,4.22,4.22,33000,0
1515.HK,5,20250723,052000,4.22,4.22,4.22,4.22,55000,0
1515.HK,5,20250723,052500,4.22,4.22,4.21,4.21,258500,0
1515.HK,5,20250723,053000,4.21,4.21,4.21,4.21,25000,0
1515.HK,5,20250723,053500,4.21,4.21,4.21,4.21,10500,0
1515.HK,5,20250723,054000,4.21,4.21,4.21,4.21,69000,0
1515.HK,5,20250723,054500,4.21,4.21,4.18,4.20,380500,0
1515.HK,5,20250723,055000,4.20,4.20,4.20,4.20,27500,0
1515.HK,5,20250723,055500,4.19,4.19,4.19,4.19,61000,0
1515.HK,5,20250723,070000,4.19,4.20,4.18,4.19,234000,0
1515.HK,5,20250723,070500,4.20,4.20,4.19,4.19,44500,0
1515.HK,5,20250723,071000,4.21,4.21,4.21,4.21,60000,0
1515.HK,5,20250723,071500,4.21,4.22,4.21,4.22,23000,0
1515.HK,5,20250723,072000,4.22,4.23,4.22,4.22,33500,0
1515.HK,5,20250723,072500,4.22,4.22,4.22,4.22,2500,0
1515.HK,5,20250723,073000,4.22,4.22,4.22,4.22,32000,0
1515.HK,5,20250723,073500,4.21,4.21,4.21,4.21,500,0
1515.HK,5,20250723,074000,4.21,4.22,4.21,4.21,79500,0
1515.HK,5,20250723,074500,4.20,4.20,4.20,4.20,25000,0
1515.HK,5,20250723,075000,4.21,4.21,4.21,4.21,6000,0
1515.HK,5,20250723,080000,4.22,4.22,4.21,4.22,22000,0
1515.HK,5,20250723,080500,4.21,4.22,4.20,4.20,128500,0
1515.HK,5,20250723,081000,4.21,4.21,4.21,4.21,1000,0
1515.HK,5,20250723,081500,4.20,4.20,4.19,4.19,301000,0
1515.HK,5,20250723,082000,4.19,4.19,4.17,4.17,190500,0
1515.HK,5,20250723,082500,4.17,4.18,4.17,4.18,214500,0
1515.HK,5,20250723,083000,4.18,4.19,4.18,4.18,32500,0
1515.HK,5,20250723,083500,4.18,4.18,4.18,4.18,70000,0
1515.HK,5,20250723,084000,4.18,4.18,4.18,4.18,68500,0
1515.HK,5,20250723,084500,4.18,4.18,4.18,4.18,28000,0
1515.HK,5,20250723,085000,4.19,4.19,4.19,4.19,2000,0
1515.HK,5,20250723,085500,4.19,4.19,4.19,4.19,6000,0
1515.HK,5,20250723,090000,4.19,4.21,4.19,4.21,128000,0
1515.HK,5,20250723,090500,4.21,4.21,4.21,4.21,32500,0
1515.HK,5,20250723,091000,4.21,4.21,4.20,4.21,64500,0
1515.HK,5,20250723,091500,4.21,4.21,4.20,4.21,177500,0
1515.HK,5,20250723,092000,4.20,4.20,4.20,4.20,11500,0
1515.HK,5,20250723,092500,4.20,4.20,4.20,4.20,15000,0
1515.HK,5,20250723,093000,4.20,4.20,4.20,4.20,2500,0
1515.HK,5,20250723,093500,4.20,4.20,4.19,4.19,6000,0
1515.HK,5,20250723,094000,4.19,4.19,4.18,4.19,243000,0
1515.HK,5,20250723,094500,4.19,4.19,4.19,4.19,26000,0
1515.HK,5,20250723,095000,4.19,4.20,4.19,4.19,22000,0
1515.HK,5,20250723,095500,4.19,4.21,4.19,4.20,215500,0
1515.HK,5,20250724,033000,4.22,4.28,4.22,4.27,463000,0
1515.HK,5,20250724,033500,4.27,4.27,4.23,4.25,140500,0
1515.HK,5,20250724,034000,4.25,4.25,4.23,4.23,77500,0
1515.HK,5,20250724,034500,4.23,4.25,4.23,4.25,77500,0
1515.HK,5,20250724,035000,4.25,4.26,4.25,4.25,25000,0
1515.HK,5,20250724,035500,4.25,4.25,4.24,4.25,169500,0
1515.HK,5,20250724,040000,4.25,4.26,4.25,4.26,24000,0
1515.HK,5,20250724,040500,4.26,4.26,4.25,4.25,150500,0
1515.HK,5,20250724,041000,4.25,4.31,4.25,4.29,1049500,0
1515.HK,5,20250724,041500,4.28,4.29,4.27,4.29,162000,0
1515.HK,5,20250724,042000,4.29,4.32,4.29,4.32,642000,0
1515.HK,5,20250724,042500,4.31,4.35,4.31,4.32,1057000,0
1515.HK,5,20250724,043000,4.32,4.33,4.31,4.33,61500,0
1515.HK,5,20250724,043500,4.33,4.35,4.33,4.35,263500,0
1515.HK,5,20250724,044000,4.34,4.35,4.33,4.35,1578500,0
1515.HK,5,20250724,044500,4.36,4.37,4.35,4.35,511000,0
1515.HK,5,20250724,045000,4.35,4.35,4.34,4.34,284500,0
1515.HK,5,20250724,045500,4.33,4.35,4.33,4.34,276500,0
1515.HK,5,20250724,050000,4.34,4.36,4.34,4.34,69000,0
1515.HK,5,20250724,050500,4.34,4.35,4.34,4.34,68500,0
1515.HK,5,20250724,051000,4.33,4.34,4.33,4.34,65000,0
1515.HK,5,20250724,051500,4.34,4.34,4.33,4.34,32500,0
1515.HK,5,20250724,052000,4.35,4.35,4.34,4.34,90000,0
1515.HK,5,20250724,052500,4.33,4.33,4.33,4.33,12500,0
1515.HK,5,20250724,053000,4.34,4.34,4.34,4.34,22500,0
1515.HK,5,20250724,053500,4.34,4.34,4.32,4.33,204500,0
1515.HK,5,20250724,054000,4.31,4.33,4.31,4.31,72000,0
1515.HK,5,20250724,054500,4.31,4.32,4.31,4.32,16000,0
1515.HK,5,20250724,055000,4.33,4.33,4.33,4.33,12000,0
1515.HK,5,20250724,055500,4.33,4.33,4.33,4.33,11000,0
1515.HK,5,20250724,070000,4.33,4.33,4.33,4.33,78000,0
1515.HK,5,20250724,070500,4.33,4.34,4.33,4.34,8500,0
1515.HK,5,20250724,071000,4.33,4.33,4.32,4.32,32500,0
1515.HK,5,20250724,071500,4.32,4.33,4.31,4.33,163000,0
1515.HK,5,20250724,072000,4.32,4.32,4.32,4.32,7500,0
1515.HK,5,20250724,072500,4.33,4.35,4.33,4.35,132500,0
1515.HK,5,20250724,073000,4.34,4.35,4.33,4.33,52500,0
1515.HK,5,20250724,073500,4.34,4.34,4.33,4.33,29000,0
1515.HK,5,20250724,074000,4.34,4.34,4.33,4.33,94000,0
1515.HK,5,20250724,074500,4.33,4.33,4.31,4.32,140500,0
1515.HK,5,20250724,075000,4.32,4.33,4.32,4.32,23500,0
1515.HK,5,20250724,075500,4.32,4.33,4.32,4.32,79500,0
1515.HK,5,20250724,080000,4.32,4.33,4.32,4.33,101500,0
1515.HK,5,20250724,080500,4.34,4.35,4.34,4.35,201500,0
1515.HK,5,20250724,081000,4.35,4.35,4.34,4.34,157500,0
1515.HK,5,20250724,081500,4.35,4.35,4.34,4.35,229500,0
1515.HK,5,20250724,082000,4.34,4.36,4.34,4.36,168500,0
1515.HK,5,20250724,082500,4.36,4.37,4.35,4.36,161500,0
1515.HK,5,20250724,083000,4.36,4.36,4.36,4.36,21500,0
1515.HK,5,20250724,083500,4.36,4.36,4.35,4.35,86000,0
1515.HK,5,20250724,084000,4.35,4.35,4.35,4.35,7500,0
1515.HK,5,20250724,084500,4.35,4.36,4.35,4.36,52000,0
1515.HK,5,20250724,085000,4.36,4.37,4.36,4.37,201500,0
1515.HK,5,20250724,085500,4.38,4.39,4.37,4.38,520000,0
1515.HK,5,20250724,090000,4.39,4.39,4.38,4.39,215000,0
1515.HK,5,20250724,090500,4.40,4.40,4.39,4.40,163500,0
1515.HK,5,20250724,091000,4.40,4.41,4.39,4.41,245000,0
1515.HK,5,20250724,091500,4.41,4.42,4.41,4.41,316500,0
1515.HK,5,20250724,092000,4.40,4.41,4.39,4.41,276500,0
1515.HK,5,20250724,092500,4.41,4.42,4.40,4.42,198500,0
1515.HK,5,20250724,093000,4.41,4.43,4.41,4.41,816500,0
1515.HK,5,20250724,093500,4.41,4.43,4.41,4.42,357500,0
1515.HK,5,20250724,094000,4.42,4.43,4.42,4.42,44000,0
1515.HK,5,20250724,094500,4.43,4.43,4.42,4.42,165000,0
1515.HK,5,20250724,095000,4.43,4.43,4.42,4.43,173500,0
1515.HK,5,20250724,095500,4.42,4.44,4.42,4.43,710500,0
1515.HK,5,20250725,033000,4.43,4.52,4.39,4.50,1867500,0
1515.HK,5,20250725,033500,4.50,4.57,4.50,4.57,1162500,0
1515.HK,5,20250725,034000,4.56,4.57,4.50,4.53,1258500,0
1515.HK,5,20250725,034500,4.52,4.53,4.49,4.50,329000,0
1515.HK,5,20250725,035000,4.49,4.51,4.48,4.49,604500,0
1515.HK,5,20250725,035500,4.50,4.52,4.49,4.50,355500,0
1515.HK,5,20250725,040000,4.50,4.50,4.48,4.50,521500,0
1515.HK,5,20250725,040500,4.50,4.50,4.46,4.47,231500,0
1515.HK,5,20250725,041000,4.46,4.46,4.43,4.44,535500,0
1515.HK,5,20250725,041500,4.44,4.44,4.42,4.42,205000,0
1515.HK,5,20250725,042000,4.42,4.42,4.40,4.42,268000,0
1515.HK,5,20250725,042500,4.42,4.42,4.42,4.42,15500,0
1515.HK,5,20250725,043000,4.42,4.43,4.42,4.43,139500,0
1515.HK,5,20250725,043500,4.42,4.43,4.42,4.43,93000,0
1515.HK,5,20250725,044000,4.42,4.44,4.42,4.43,165000,0
1515.HK,5,20250725,044500,4.43,4.46,4.43,4.46,63500,0
1515.HK,5,20250725,045000,4.45,4.46,4.42,4.42,190000,0
1515.HK,5,20250725,045500,4.43,4.44,4.41,4.41,199500,0
1515.HK,5,20250725,050000,4.41,4.41,4.40,4.40,117000,0
1515.HK,5,20250725,050500,4.40,4.41,4.39,4.39,96500,0
1515.HK,5,20250725,051000,4.39,4.40,4.39,4.39,268000,0
1515.HK,5,20250725,051500,4.40,4.42,4.40,4.40,237000,0
1515.HK,5,20250725,052000,4.42,4.42,4.39,4.40,166000,0
1515.HK,5,20250725,052500,4.40,4.40,4.40,4.40,1000,0
1515.HK,5,20250725,053000,4.41,4.41,4.40,4.41,22000,0
1515.HK,5,20250725,053500,4.41,4.41,4.40,4.40,10000,0
1515.HK,5,20250725,054000,4.40,4.40,4.40,4.40,21500,0
1515.HK,5,20250725,054500,4.39,4.40,4.39,4.40,76000,0
1515.HK,5,20250725,055000,4.39,4.39,4.38,4.38,14500,0
1515.HK,5,20250725,055500,4.39,4.40,4.39,4.40,31000,0
1515.HK,5,20250725,070000,4.40,4.42,4.39,4.42,86000,0
1515.HK,5,20250725,070500,4.42,4.42,4.41,4.41,6000,0
1515.HK,5,20250725,071000,4.41,4.42,4.40,4.41,68000,0
1515.HK,5,20250725,071500,4.40,4.40,4.40,4.40,14000,0
1515.HK,5,20250725,072000,4.41,4.41,4.39,4.39,89500,0
1515.HK,5,20250725,072500,4.39,4.41,4.39,4.40,57000,0
1515.HK,5,20250725,073000,4.40,4.41,4.39,4.40,145500,0
1515.HK,5,20250725,073500,4.39,4.40,4.39,4.39,24500,0
1515.HK,5,20250725,074000,4.39,4.40,4.38,4.38,90500,0
1515.HK,5,20250725,074500,4.39,4.39,4.38,4.39,30500,0
1515.HK,5,20250725,075500,4.40,4.40,4.40,4.40,33000,0
1515.HK,5,20250725,080000,4.41,4.41,4.40,4.40,18500,0
1515.HK,5,20250725,080500,4.40,4.40,4.40,4.40,47500,0
1515.HK,5,20250725,081000,4.39,4.40,4.39,4.40,19500,0
1515.HK,5,20250725,081500,4.40,4.40,4.37,4.37,464000,0
1515.HK,5,20250725,082000,4.37,4.37,4.34,4.36,171500,0
1515.HK,5,20250725,082500,4.34,4.36,4.34,4.36,62000,0
1515.HK,5,20250725,083000,4.37,4.39,4.37,4.38,66000,0
1515.HK,5,20250725,083500,4.37,4.39,4.37,4.37,26000,0
1515.HK,5,20250725,084000,4.37,4.37,4.36,4.37,29500,0
1515.HK,5,20250725,084500,4.37,4.37,4.36,4.37,17500,0
1515.HK,5,20250725,085000,4.37,4.37,4.37,4.37,17500,0
1515.HK,5,20250725,085500,4.37,4.38,4.37,4.38,134000,0
1515.HK,5,20250725,090000,4.37,4.38,4.37,4.38,96000,0
1515.HK,5,20250725,090500,4.37,4.38,4.36,4.38,64500,0
1515.HK,5,20250725,091000,4.38,4.38,4.37,4.38,23500,0
1515.HK,5,20250725,091500,4.38,4.39,4.38,4.38,86500,0
1515.HK,5,20250725,092000,4.37,4.38,4.37,4.38,14000,0
1515.HK,5,20250725,092500,4.38,4.39,4.37,4.39,110000,0
