<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250718,044500,5.95,5.97,5.95,5.97,5000,0
2592.HK,5,20250718,045000,5.97,5.97,5.97,5.97,1000,0
2592.HK,5,20250718,045500,5.99,5.99,5.96,5.96,6000,0
2592.HK,5,20250718,050000,5.96,5.96,5.96,5.96,1500,0
2592.HK,5,20250718,050500,5.96,5.98,5.96,5.98,4500,0
2592.HK,5,20250718,051000,5.99,5.99,5.99,5.99,3000,0
2592.HK,5,20250718,051500,5.97,5.97,5.97,5.97,8000,0
2592.HK,5,20250718,052000,5.97,5.97,5.97,5.97,1500,0
2592.HK,5,20250718,052500,5.96,5.96,5.96,5.96,2500,0
2592.HK,5,20250718,053000,5.96,5.96,5.96,5.96,500,0
2592.HK,5,20250718,053500,5.96,5.96,5.96,5.96,2000,0
2592.HK,5,20250718,054000,5.96,5.96,5.96,5.96,500,0
2592.HK,5,20250718,054500,5.96,5.96,5.96,5.96,54500,0
2592.HK,5,20250718,055000,5.96,5.96,5.96,5.96,1500,0
2592.HK,5,20250718,055500,5.95,5.96,5.95,5.96,6500,0
2592.HK,5,20250718,070000,5.96,5.96,5.95,5.95,6000,0
2592.HK,5,20250718,070500,5.95,5.95,5.95,5.95,2500,0
2592.HK,5,20250718,071000,5.95,5.95,5.95,5.95,3000,0
2592.HK,5,20250718,071500,5.95,5.95,5.95,5.95,5000,0
2592.HK,5,20250718,072000,5.95,5.95,5.95,5.95,2000,0
2592.HK,5,20250718,072500,5.95,5.95,5.88,5.88,64500,0
2592.HK,5,20250718,073000,5.87,5.90,5.87,5.90,12500,0
2592.HK,5,20250718,073500,5.91,5.94,5.91,5.92,11500,0
2592.HK,5,20250718,074000,5.91,5.91,5.90,5.90,12500,0
2592.HK,5,20250718,074500,5.88,5.88,5.88,5.88,1000,0
2592.HK,5,20250718,075000,5.88,5.89,5.85,5.89,43000,0
2592.HK,5,20250718,075500,5.89,5.89,5.86,5.86,23500,0
2592.HK,5,20250718,080000,5.85,5.85,5.83,5.83,13500,0
2592.HK,5,20250718,080500,5.85,5.94,5.85,5.94,12000,0
2592.HK,5,20250718,081000,5.90,5.90,5.90,5.90,3000,0
2592.HK,5,20250718,081500,5.90,5.91,5.90,5.91,2500,0
2592.HK,5,20250718,082000,5.90,5.90,5.90,5.90,21500,0
2592.HK,5,20250718,082500,5.90,5.90,5.90,5.90,3500,0
2592.HK,5,20250718,083000,5.89,5.89,5.88,5.88,20500,0
2592.HK,5,20250718,083500,5.88,5.88,5.88,5.88,9000,0
2592.HK,5,20250718,084000,5.87,5.87,5.86,5.86,22500,0
2592.HK,5,20250718,084500,5.90,5.93,5.90,5.93,7000,0
2592.HK,5,20250718,085000,5.90,5.91,5.90,5.91,43500,0
2592.HK,5,20250718,090000,5.88,5.88,5.88,5.88,22000,0
2592.HK,5,20250718,090500,5.88,5.88,5.88,5.88,6000,0
2592.HK,5,20250718,091000,5.87,5.87,5.87,5.87,2000,0
2592.HK,5,20250718,091500,5.88,5.88,5.88,5.88,7000,0
2592.HK,5,20250718,092000,5.88,5.88,5.88,5.88,500,0
2592.HK,5,20250718,093000,5.89,5.90,5.89,5.90,15000,0
2592.HK,5,20250718,093500,5.90,5.90,5.90,5.90,1500,0
2592.HK,5,20250718,094000,5.90,5.90,5.89,5.89,15000,0
2592.HK,5,20250718,094500,5.89,5.89,5.89,5.89,5500,0
2592.HK,5,20250718,095000,5.89,5.89,5.89,5.89,2500,0
2592.HK,5,20250718,095500,5.88,5.89,5.88,5.89,2000,0
2592.HK,5,20250721,033000,5.85,5.88,5.82,5.82,9500,0
2592.HK,5,20250721,033500,5.81,5.81,5.80,5.80,9000,0
2592.HK,5,20250721,034000,5.80,5.80,5.72,5.72,59500,0
2592.HK,5,20250721,034500,5.72,5.75,5.70,5.70,59000,0
2592.HK,5,20250721,035000,5.73,5.75,5.70,5.70,36000,0
2592.HK,5,20250721,035500,5.71,5.77,5.71,5.77,28000,0
2592.HK,5,20250721,040000,5.75,5.75,5.75,5.75,2500,0
2592.HK,5,20250721,040500,5.75,5.75,5.72,5.72,11500,0
2592.HK,5,20250721,041000,5.72,5.73,5.72,5.73,14500,0
2592.HK,5,20250721,041500,5.73,5.74,5.73,5.74,13500,0
2592.HK,5,20250721,042000,5.74,5.74,5.68,5.70,48000,0
2592.HK,5,20250721,042500,5.70,5.70,5.68,5.68,11500,0
2592.HK,5,20250721,043000,5.68,5.69,5.66,5.68,32500,0
2592.HK,5,20250721,043500,5.68,5.70,5.68,5.70,19000,0
2592.HK,5,20250721,044000,5.67,5.67,5.66,5.67,28500,0
2592.HK,5,20250721,044500,5.65,5.67,5.65,5.67,56000,0
2592.HK,5,20250721,045000,5.68,5.69,5.68,5.69,1500,0
2592.HK,5,20250721,045500,5.69,5.70,5.69,5.70,2000,0
2592.HK,5,20250721,050000,5.70,5.70,5.69,5.69,2000,0
2592.HK,5,20250721,050500,5.70,5.70,5.69,5.69,11000,0
2592.HK,5,20250721,051000,5.69,5.70,5.63,5.63,49500,0
2592.HK,5,20250721,051500,5.63,5.63,5.63,5.63,6000,0
2592.HK,5,20250721,052000,5.63,5.65,5.63,5.65,14000,0
2592.HK,5,20250721,052500,5.65,5.65,5.65,5.65,1000,0
2592.HK,5,20250721,053000,5.66,5.66,5.64,5.64,96000,0
2592.HK,5,20250721,053500,5.64,5.64,5.64,5.64,1500,0
2592.HK,5,20250721,054000,5.66,5.68,5.66,5.68,26000,0
2592.HK,5,20250721,054500,5.65,5.65,5.64,5.64,61000,0
2592.HK,5,20250721,055000,5.64,5.64,5.64,5.64,500,0
2592.HK,5,20250721,055500,5.64,5.64,5.64,5.64,500,0
2592.HK,5,20250721,070000,5.65,5.70,5.65,5.70,24000,0
2592.HK,5,20250721,071000,5.70,5.70,5.67,5.69,32500,0
2592.HK,5,20250721,071500,5.69,5.70,5.69,5.70,41000,0
2592.HK,5,20250721,072500,5.70,5.72,5.70,5.70,97000,0
2592.HK,5,20250721,073000,5.70,5.71,5.70,5.71,1500,0
2592.HK,5,20250721,073500,5.71,5.71,5.71,5.71,8500,0
2592.HK,5,20250721,074000,5.71,5.72,5.71,5.72,3500,0
2592.HK,5,20250721,074500,5.72,5.72,5.72,5.72,2000,0
2592.HK,5,20250721,075000,5.72,5.72,5.72,5.72,9000,0
2592.HK,5,20250721,075500,5.73,5.75,5.73,5.75,10000,0
2592.HK,5,20250721,081000,5.75,5.75,5.75,5.75,7500,0
2592.HK,5,20250721,081500,5.72,5.72,5.65,5.65,38000,0
2592.HK,5,20250721,082500,5.68,5.68,5.68,5.68,1500,0
2592.HK,5,20250721,083000,5.68,5.68,5.68,5.68,1500,0
2592.HK,5,20250721,083500,5.68,5.70,5.68,5.70,7000,0
2592.HK,5,20250721,084000,5.70,5.71,5.70,5.70,3500,0
2592.HK,5,20250721,084500,5.72,5.75,5.71,5.75,14000,0
2592.HK,5,20250721,085500,5.74,5.74,5.68,5.68,14500,0
2592.HK,5,20250721,090000,5.69,5.71,5.69,5.71,7500,0
2592.HK,5,20250721,090500,5.71,5.73,5.68,5.73,16000,0
2592.HK,5,20250721,093000,5.72,5.72,5.72,5.72,2000,0
2592.HK,5,20250721,093500,5.72,5.72,5.69,5.70,12500,0
2592.HK,5,20250721,094000,5.71,5.71,5.71,5.71,1500,0
2592.HK,5,20250721,094500,5.71,5.71,5.70,5.70,3500,0
2592.HK,5,20250721,095000,5.70,5.70,5.69,5.69,3500,0
2592.HK,5,20250721,095500,5.69,5.75,5.69,5.69,41000,0
2592.HK,5,20250722,033000,5.69,5.73,5.69,5.70,7000,0
2592.HK,5,20250722,033500,5.70,5.70,5.70,5.70,10000,0
2592.HK,5,20250722,034000,5.73,5.73,5.73,5.73,2000,0
2592.HK,5,20250722,034500,5.73,5.73,5.71,5.71,7500,0
2592.HK,5,20250722,035000,5.71,5.71,5.65,5.65,75500,0
2592.HK,5,20250722,035500,5.66,5.66,5.63,5.65,3000,0
2592.HK,5,20250722,040000,5.65,5.65,5.65,5.65,6500,0
2592.HK,5,20250722,040500,5.65,5.65,5.65,5.65,2000,0
2592.HK,5,20250722,041000,5.65,5.65,5.65,5.65,8000,0
2592.HK,5,20250722,041500,5.65,5.65,5.65,5.65,4500,0
2592.HK,5,20250722,042500,5.66,5.67,5.66,5.67,2500,0
2592.HK,5,20250722,043000,5.66,5.66,5.66,5.66,500,0
2592.HK,5,20250722,043500,5.66,5.66,5.66,5.66,3500,0
2592.HK,5,20250722,044000,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250722,044500,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250722,045000,5.65,5.66,5.65,5.66,32500,0
2592.HK,5,20250722,050000,5.67,5.68,5.67,5.68,2500,0
2592.HK,5,20250722,050500,5.67,5.67,5.67,5.67,2000,0
2592.HK,5,20250722,051000,5.67,5.67,5.66,5.66,6500,0
2592.HK,5,20250722,052000,5.67,5.71,5.66,5.69,111000,0
2592.HK,5,20250722,052500,5.67,5.67,5.64,5.64,17000,0
2592.HK,5,20250722,053000,5.67,5.67,5.67,5.67,1000,0
2592.HK,5,20250722,053500,5.67,5.68,5.67,5.68,6000,0
2592.HK,5,20250722,054500,5.68,5.68,5.68,5.68,1500,0
2592.HK,5,20250722,055000,5.68,5.68,5.68,5.68,2000,0
2592.HK,5,20250722,055500,5.68,5.68,5.68,5.68,1500,0
2592.HK,5,20250722,070000,5.68,5.70,5.68,5.70,25500,0
2592.HK,5,20250722,070500,5.70,5.70,5.70,5.70,12500,0
2592.HK,5,20250722,071000,5.68,5.69,5.68,5.69,2000,0
2592.HK,5,20250722,071500,5.68,5.68,5.68,5.68,4000,0
2592.HK,5,20250722,072500,5.67,5.68,5.66,5.66,9500,0
2592.HK,5,20250722,073000,5.67,5.67,5.66,5.66,2000,0
2592.HK,5,20250722,073500,5.66,5.66,5.66,5.66,5000,0
2592.HK,5,20250722,074000,5.66,5.67,5.66,5.66,5000,0
2592.HK,5,20250722,075000,5.66,5.67,5.66,5.67,2000,0
2592.HK,5,20250722,080000,5.67,5.67,5.67,5.67,7500,0
2592.HK,5,20250722,080500,5.67,5.67,5.67,5.67,2000,0
2592.HK,5,20250722,081000,5.67,5.67,5.67,5.67,1000,0
2592.HK,5,20250722,081500,5.69,5.69,5.69,5.69,1000,0
2592.HK,5,20250722,082000,5.67,5.67,5.67,5.67,500,0
2592.HK,5,20250722,082500,5.67,5.67,5.67,5.67,4500,0
2592.HK,5,20250722,083000,5.67,5.67,5.67,5.67,10000,0
2592.HK,5,20250722,083500,5.67,5.67,5.67,5.67,3000,0
2592.HK,5,20250722,084500,5.67,5.67,5.67,5.67,1000,0
2592.HK,5,20250722,085000,5.67,5.68,5.67,5.68,2500,0
2592.HK,5,20250722,090000,5.69,5.69,5.69,5.69,500,0
2592.HK,5,20250722,090500,5.69,5.69,5.69,5.69,2500,0
2592.HK,5,20250722,091500,5.69,5.71,5.69,5.71,16500,0
2592.HK,5,20250722,092000,5.71,5.71,5.71,5.71,3500,0
2592.HK,5,20250722,092500,5.69,5.69,5.69,5.69,3000,0
2592.HK,5,20250722,093000,5.71,5.71,5.71,5.71,10000,0
2592.HK,5,20250722,093500,5.71,5.71,5.71,5.71,9000,0
2592.HK,5,20250722,094000,5.71,5.71,5.71,5.71,7000,0
2592.HK,5,20250722,094500,5.72,5.72,5.70,5.70,15000,0
2592.HK,5,20250722,095000,5.70,5.70,5.69,5.69,8000,0
2592.HK,5,20250723,033000,5.70,5.70,5.70,5.70,2000,0
2592.HK,5,20250723,033500,5.72,5.80,5.71,5.74,56500,0
2592.HK,5,20250723,034000,5.73,5.75,5.72,5.72,8000,0
2592.HK,5,20250723,035000,5.73,5.75,5.73,5.75,2500,0
2592.HK,5,20250723,035500,5.77,5.79,5.75,5.78,95000,0
2592.HK,5,20250723,040000,5.75,5.75,5.75,5.75,2500,0
2592.HK,5,20250723,040500,5.75,5.75,5.75,5.75,2000,0
2592.HK,5,20250723,041000,5.75,5.75,5.75,5.75,3500,0
2592.HK,5,20250723,041500,5.75,5.76,5.75,5.75,16500,0
2592.HK,5,20250723,042000,5.75,5.75,5.75,5.75,1000,0
2592.HK,5,20250723,042500,5.75,5.75,5.75,5.75,5000,0
2592.HK,5,20250723,043000,5.74,5.74,5.73,5.73,6000,0
2592.HK,5,20250723,043500,5.73,5.73,5.73,5.73,6500,0
2592.HK,5,20250723,044500,5.72,5.73,5.72,5.72,5500,0
2592.HK,5,20250723,045500,5.73,5.74,5.73,5.74,2000,0
2592.HK,5,20250723,050000,5.73,5.73,5.73,5.73,1000,0
2592.HK,5,20250723,050500,5.73,5.80,5.72,5.76,48500,0
2592.HK,5,20250723,051000,5.76,5.76,5.76,5.76,500,0
2592.HK,5,20250723,051500,5.81,5.81,5.81,5.81,2000,0
2592.HK,5,20250723,052000,5.80,5.80,5.76,5.80,48000,0
2592.HK,5,20250723,052500,5.80,5.80,5.80,5.80,3000,0
2592.HK,5,20250723,053000,5.80,5.81,5.80,5.81,16500,0
2592.HK,5,20250723,053500,5.81,5.81,5.81,5.81,34000,0
2592.HK,5,20250723,054000,5.80,5.81,5.80,5.81,1000,0
2592.HK,5,20250723,054500,5.81,5.81,5.81,5.81,1500,0
2592.HK,5,20250723,055000,5.80,5.80,5.80,5.80,1500,0
2592.HK,5,20250723,055500,5.80,5.80,5.78,5.80,23500,0
2592.HK,5,20250723,070000,5.79,5.81,5.79,5.80,15000,0
2592.HK,5,20250723,070500,5.78,5.78,5.78,5.78,1500,0
2592.HK,5,20250723,071000,5.78,5.78,5.77,5.77,21500,0
2592.HK,5,20250723,071500,5.76,5.76,5.76,5.76,5000,0
2592.HK,5,20250723,072000,5.75,5.76,5.75,5.76,13000,0
2592.HK,5,20250723,073000,5.76,5.77,5.76,5.77,5000,0
2592.HK,5,20250723,074000,5.77,5.77,5.77,5.77,4000,0
2592.HK,5,20250723,075000,5.77,5.80,5.77,5.77,2500,0
2592.HK,5,20250723,075500,5.77,5.77,5.76,5.76,3000,0
2592.HK,5,20250723,081000,5.76,5.76,5.75,5.75,13000,0
2592.HK,5,20250723,082000,5.76,5.77,5.76,5.77,2000,0
2592.HK,5,20250723,082500,5.77,5.77,5.77,5.77,3000,0
2592.HK,5,20250723,083500,5.77,5.78,5.77,5.78,2500,0
2592.HK,5,20250723,084500,5.78,5.78,5.77,5.78,6500,0
2592.HK,5,20250723,085500,5.77,5.77,5.77,5.77,3500,0
2592.HK,5,20250723,090000,5.77,5.78,5.77,5.78,1000,0
2592.HK,5,20250723,090500,5.77,5.77,5.75,5.75,37000,0
2592.HK,5,20250723,091000,5.74,5.74,5.74,5.74,10500,0
2592.HK,5,20250723,091500,5.74,5.77,5.74,5.74,10500,0
2592.HK,5,20250723,092500,5.74,5.74,5.74,5.74,1000,0
2592.HK,5,20250723,094000,5.75,5.75,5.75,5.75,2500,0
2592.HK,5,20250723,094500,5.75,5.75,5.75,5.75,2000,0
2592.HK,5,20250723,095000,5.75,5.75,5.75,5.75,13000,0
2592.HK,5,20250723,095500,5.76,5.76,5.74,5.74,5000,0
2592.HK,5,20250724,033000,5.74,5.76,5.74,5.76,1000,0
2592.HK,5,20250724,033500,5.79,5.79,5.76,5.76,5500,0
2592.HK,5,20250724,034000,5.78,5.78,5.74,5.74,19500,0
2592.HK,5,20250724,034500,5.74,5.74,5.72,5.72,15000,0
2592.HK,5,20250724,035000,5.72,5.72,5.71,5.71,6000,0
2592.HK,5,20250724,035500,5.71,5.71,5.70,5.71,8500,0
2592.HK,5,20250724,040000,5.71,5.71,5.71,5.71,4500,0
2592.HK,5,20250724,040500,5.71,5.71,5.70,5.71,13000,0
2592.HK,5,20250724,041000,5.70,5.70,5.70,5.70,500,0
2592.HK,5,20250724,041500,5.70,5.70,5.70,5.70,7000,0
2592.HK,5,20250724,042000,5.70,5.70,5.70,5.70,5000,0
2592.HK,5,20250724,042500,5.70,5.70,5.70,5.70,17500,0
2592.HK,5,20250724,043000,5.70,5.70,5.70,5.70,4000,0
2592.HK,5,20250724,043500,5.70,5.70,5.70,5.70,2000,0
2592.HK,5,20250724,044000,5.71,5.71,5.71,5.71,1000,0
2592.HK,5,20250724,044500,5.71,5.71,5.71,5.71,2000,0
2592.HK,5,20250724,045000,5.73,5.73,5.73,5.73,3000,0
2592.HK,5,20250724,045500,5.74,5.74,5.72,5.72,10000,0
2592.HK,5,20250724,050000,5.72,5.72,5.72,5.72,3000,0
2592.HK,5,20250724,050500,5.72,5.72,5.72,5.72,6000,0
2592.HK,5,20250724,051000,5.72,5.72,5.72,5.72,1500,0
2592.HK,5,20250724,051500,5.72,5.72,5.72,5.72,1000,0
2592.HK,5,20250724,052000,5.72,5.72,5.72,5.72,1000,0
2592.HK,5,20250724,052500,5.71,5.71,5.71,5.71,1500,0
2592.HK,5,20250724,053500,5.71,5.71,5.71,5.71,7500,0
2592.HK,5,20250724,054000,5.71,5.71,5.71,5.71,4000,0
2592.HK,5,20250724,054500,5.71,5.71,5.71,5.71,12000,0
2592.HK,5,20250724,055000,5.71,5.71,5.71,5.71,6000,0
2592.HK,5,20250724,070000,5.71,5.71,5.71,5.71,5500,0
2592.HK,5,20250724,070500,5.71,5.71,5.71,5.71,6500,0
2592.HK,5,20250724,071000,5.72,5.73,5.72,5.73,4500,0
2592.HK,5,20250724,071500,5.73,5.73,5.73,5.73,9000,0
2592.HK,5,20250724,072000,5.73,5.73,5.72,5.72,3000,0
2592.HK,5,20250724,072500,5.72,5.72,5.70,5.70,5000,0
2592.HK,5,20250724,073000,5.70,5.70,5.70,5.70,500,0
2592.HK,5,20250724,073500,5.70,5.70,5.70,5.70,500,0
2592.HK,5,20250724,074000,5.72,5.72,5.72,5.72,1500,0
2592.HK,5,20250724,074500,5.71,5.71,5.70,5.70,20500,0
2592.HK,5,20250724,075000,5.70,5.70,5.70,5.70,4500,0
2592.HK,5,20250724,080000,5.70,5.70,5.70,5.70,4000,0
2592.HK,5,20250724,080500,5.71,5.71,5.71,5.71,2000,0
2592.HK,5,20250724,081000,5.71,5.71,5.71,5.71,1000,0
2592.HK,5,20250724,082000,5.71,5.72,5.71,5.72,4000,0
2592.HK,5,20250724,082500,5.71,5.71,5.70,5.70,14000,0
2592.HK,5,20250724,083000,5.70,5.72,5.70,5.71,11000,0
2592.HK,5,20250724,083500,5.70,5.70,5.70,5.70,11000,0
2592.HK,5,20250724,084500,5.71,5.71,5.71,5.71,26000,0
2592.HK,5,20250724,085000,5.71,5.71,5.71,5.71,3000,0
2592.HK,5,20250724,085500,5.71,5.71,5.71,5.71,6500,0
2592.HK,5,20250724,090000,5.71,5.71,5.71,5.71,2000,0
2592.HK,5,20250724,090500,5.72,5.72,5.72,5.72,6000,0
2592.HK,5,20250724,091000,5.71,5.71,5.71,5.71,4000,0
2592.HK,5,20250724,091500,5.71,5.71,5.70,5.70,10500,0
2592.HK,5,20250724,092000,5.70,5.70,5.70,5.70,18000,0
2592.HK,5,20250724,092500,5.70,5.70,5.70,5.70,40000,0
2592.HK,5,20250724,093000,5.70,5.71,5.70,5.70,12000,0
2592.HK,5,20250724,093500,5.70,5.70,5.70,5.70,20500,0
2592.HK,5,20250724,094000,5.70,5.70,5.70,5.70,14500,0
2592.HK,5,20250724,094500,5.69,5.70,5.69,5.70,18000,0
2592.HK,5,20250724,095000,5.71,5.71,5.69,5.70,7000,0
2592.HK,5,20250724,095500,5.69,5.69,5.69,5.69,23000,0
2592.HK,5,20250725,033000,5.69,5.69,5.69,5.69,8000,0
2592.HK,5,20250725,033500,5.69,5.69,5.65,5.66,10000,0
2592.HK,5,20250725,034000,5.66,5.68,5.66,5.68,3500,0
2592.HK,5,20250725,034500,5.68,5.68,5.66,5.66,2000,0
2592.HK,5,20250725,035000,5.66,5.66,5.66,5.66,500,0
2592.HK,5,20250725,035500,5.67,5.67,5.66,5.67,4000,0
2592.HK,5,20250725,040000,5.66,5.67,5.66,5.67,2000,0
2592.HK,5,20250725,040500,5.66,5.67,5.66,5.67,1500,0
2592.HK,5,20250725,041000,5.67,5.68,5.67,5.68,11500,0
2592.HK,5,20250725,042000,5.67,5.67,5.66,5.66,3000,0
2592.HK,5,20250725,042500,5.66,5.66,5.66,5.66,23500,0
2592.HK,5,20250725,043000,5.66,5.66,5.66,5.66,1000,0
2592.HK,5,20250725,043500,5.67,5.67,5.67,5.67,500,0
2592.HK,5,20250725,045000,5.66,5.66,5.65,5.65,22500,0
2592.HK,5,20250725,045500,5.65,5.67,5.65,5.67,8000,0
2592.HK,5,20250725,051000,5.65,5.66,5.65,5.66,3500,0
2592.HK,5,20250725,051500,5.66,5.66,5.66,5.66,500,0
2592.HK,5,20250725,052000,5.66,5.66,5.66,5.66,3000,0
2592.HK,5,20250725,055000,5.67,5.67,5.67,5.67,1000,0
2592.HK,5,20250725,070500,5.66,5.66,5.65,5.65,6500,0
2592.HK,5,20250725,071000,5.65,5.65,5.65,5.65,7000,0
2592.HK,5,20250725,072000,5.65,5.65,5.65,5.65,2500,0
2592.HK,5,20250725,072500,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250725,073000,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250725,073500,5.65,5.65,5.65,5.65,7500,0
2592.HK,5,20250725,074000,5.65,5.65,5.65,5.65,14500,0
2592.HK,5,20250725,074500,5.65,5.65,5.65,5.65,4000,0
2592.HK,5,20250725,075000,5.65,5.65,5.65,5.65,3500,0
2592.HK,5,20250725,075500,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,080000,5.65,5.66,5.65,5.66,15000,0
2592.HK,5,20250725,081500,5.65,5.65,5.65,5.65,3500,0
2592.HK,5,20250725,082000,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,082500,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,083000,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,083500,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,084000,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,084500,5.65,5.65,5.65,5.65,2000,0
2592.HK,5,20250725,085000,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,085500,5.65,5.66,5.65,5.65,31500,0
2592.HK,5,20250725,090000,5.65,5.65,5.65,5.65,5000,0
2592.HK,5,20250725,090500,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,091000,5.65,5.65,5.65,5.65,1500,0
2592.HK,5,20250725,091500,5.65,5.65,5.65,5.65,3500,0
2592.HK,5,20250725,092000,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250725,093000,5.65,5.65,5.65,5.65,12000,0
2592.HK,5,20250725,093500,5.65,5.65,5.65,5.65,8500,0
2592.HK,5,20250725,094000,5.65,5.65,5.65,5.65,3000,0
2592.HK,5,20250725,094500,5.65,5.65,5.65,5.65,500,0
2592.HK,5,20250725,095000,5.64,5.65,5.64,5.65,5000,0
2592.HK,5,20250728,033500,5.64,5.65,5.64,5.65,2000,0
2592.HK,5,20250728,034500,5.65,5.66,5.65,5.65,11000,0
2592.HK,5,20250728,035000,5.65,5.65,5.65,5.65,6500,0
2592.HK,5,20250728,035500,5.66,5.69,5.66,5.68,31500,0
2592.HK,5,20250728,040000,5.67,5.67,5.64,5.64,187000,0
2592.HK,5,20250728,041000,5.64,5.65,5.64,5.65,5500,0
2592.HK,5,20250728,041500,5.64,5.64,5.64,5.64,3000,0
2592.HK,5,20250728,042000,5.64,5.64,5.64,5.64,7500,0
2592.HK,5,20250728,042500,5.64,5.64,5.64,5.64,4000,0
2592.HK,5,20250728,043000,5.64,5.64,5.64,5.64,500,0
2592.HK,5,20250728,043500,5.64,5.64,5.64,5.64,6500,0
2592.HK,5,20250728,044000,5.64,5.65,5.64,5.64,11000,0
2592.HK,5,20250728,044500,5.64,5.64,5.64,5.64,5000,0
2592.HK,5,20250728,045000,5.64,5.64,5.64,5.64,1500,0
2592.HK,5,20250728,045500,5.64,5.64,5.64,5.64,31500,0
2592.HK,5,20250728,050000,5.64,5.64,5.64,5.64,4000,0
2592.HK,5,20250728,050500,5.64,5.64,5.63,5.63,12000,0
2592.HK,5,20250728,051000,5.63,5.63,5.63,5.63,10000,0
2592.HK,5,20250728,051500,5.64,5.64,5.64,5.64,2000,0
2592.HK,5,20250728,052000,5.64,5.64,5.63,5.63,4500,0
2592.HK,5,20250728,054500,5.63,5.63,5.63,5.63,2000,0
2592.HK,5,20250728,055000,5.63,5.63,5.63,5.63,3000,0
2592.HK,5,20250728,055500,5.63,5.64,5.63,5.64,2000,0
2592.HK,5,20250728,070000,5.64,5.64,5.64,5.64,1500,0
2592.HK,5,20250728,070500,5.64,5.64,5.63,5.63,12000,0
2592.HK,5,20250728,071000,5.64,5.64,5.63,5.63,3000,0
2592.HK,5,20250728,072000,5.63,5.63,5.63,5.63,13000,0
2592.HK,5,20250728,072500,5.64,5.64,5.63,5.63,2500,0
2592.HK,5,20250728,073000,5.63,5.63,5.63,5.63,4500,0
2592.HK,5,20250728,073500,5.63,5.63,5.63,5.63,500,0
2592.HK,5,20250728,074000,5.63,5.63,5.63,5.63,1000,0
2592.HK,5,20250728,074500,5.63,5.63,5.63,5.63,3500,0
2592.HK,5,20250728,075000,5.64,5.64,5.63,5.63,1500,0
2592.HK,5,20250728,075500,5.63,5.64,5.63,5.63,2000,0
2592.HK,5,20250728,080000,5.63,5.63,5.63,5.63,4500,0
2592.HK,5,20250728,080500,5.63,5.63,5.63,5.63,7500,0
2592.HK,5,20250728,081000,5.63,5.64,5.63,5.63,2500,0
2592.HK,5,20250728,081500,5.64,5.64,5.63,5.63,2500,0
2592.HK,5,20250728,082000,5.63,5.64,5.63,5.64,5000,0
2592.HK,5,20250728,082500,5.64,5.64,5.63,5.63,3500,0
2592.HK,5,20250728,083000,5.63,5.63,5.63,5.63,8000,0
2592.HK,5,20250728,083500,5.63,5.63,5.63,5.63,1000,0
2592.HK,5,20250728,084000,5.63,5.63,5.63,5.63,2500,0
2592.HK,5,20250728,085000,5.63,5.63,5.63,5.63,8000,0
2592.HK,5,20250728,085500,5.63,5.63,5.59,5.60,379000,0
2592.HK,5,20250728,090000,5.60,5.60,5.60,5.60,1500,0
2592.HK,5,20250728,090500,5.60,5.63,5.60,5.60,4500,0
2592.HK,5,20250728,091000,5.61,5.61,5.60,5.61,3500,0
2592.HK,5,20250728,092000,5.61,5.61,5.55,5.55,135500,0
2592.HK,5,20250728,092500,5.53,5.54,5.53,5.54,1500,0
2592.HK,5,20250728,093000,5.54,5.55,5.53,5.54,3500,0
2592.HK,5,20250728,093500,5.55,5.55,5.55,5.55,1500,0
2592.HK,5,20250728,094000,5.55,5.57,5.55,5.55,3000,0
2592.HK,5,20250728,095000,5.55,5.57,5.55,5.56,9000,0
2592.HK,5,20250728,095500,5.56,5.57,5.55,5.57,31000,0
2592.HK,5,20250729,033000,5.57,5.67,5.57,5.64,3500,0
2592.HK,5,20250729,033500,5.63,5.63,5.60,5.60,5500,0
2592.HK,5,20250729,034500,5.60,5.60,5.58,5.58,7000,0
2592.HK,5,20250729,035000,5.60,5.60,5.60,5.60,500,0
2592.HK,5,20250729,035500,5.60,5.60,5.58,5.58,2000,0
2592.HK,5,20250729,040000,5.58,5.60,5.58,5.60,5500,0
2592.HK,5,20250729,040500,5.60,5.60,5.60,5.60,6500,0
2592.HK,5,20250729,041000,5.60,5.60,5.58,5.58,7000,0
2592.HK,5,20250729,041500,5.59,5.59,5.59,5.59,500,0
2592.HK,5,20250729,042000,5.58,5.58,5.58,5.58,2500,0
2592.HK,5,20250729,042500,5.58,5.58,5.58,5.58,4000,0
