<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250717,033000,90.10,90.80,90.05,90.80,51500,0
16.HK,5,20250717,033500,90.80,90.95,90.55,90.55,68500,0
16.HK,5,20250717,034000,90.60,90.85,90.60,90.85,18000,0
16.HK,5,20250717,034500,90.85,91.00,90.85,90.95,37000,0
16.HK,5,20250717,035000,90.95,91.05,90.95,91.00,32500,0
16.HK,5,20250717,035500,91.00,91.05,90.90,90.95,49000,0
16.HK,5,20250717,040000,90.90,90.90,90.75,90.75,17500,0
16.HK,5,20250717,040500,90.75,90.85,90.75,90.85,13000,0
16.HK,5,20250717,041000,90.80,91.00,90.80,91.00,15000,0
16.HK,5,20250717,041500,90.95,91.00,90.90,90.95,31500,0
16.HK,5,20250717,042000,90.85,90.85,90.75,90.80,23500,0
16.HK,5,20250717,042500,90.80,91.10,90.80,91.10,22500,0
16.HK,5,20250717,043000,91.10,91.15,90.95,90.95,43000,0
16.HK,5,20250717,043500,91.00,91.00,91.00,91.00,2500,0
16.HK,5,20250717,044000,91.00,91.15,91.00,91.10,23500,0
16.HK,5,20250717,044500,91.05,91.20,91.00,91.20,77500,0
16.HK,5,20250717,045000,91.20,91.20,91.05,91.15,15000,0
16.HK,5,20250717,045500,91.15,91.25,91.10,91.25,17000,0
16.HK,5,20250717,050000,91.15,91.15,91.00,91.05,38500,0
16.HK,5,20250717,050500,91.00,91.05,91.00,91.05,7000,0
16.HK,5,20250717,051000,91.00,91.05,91.00,91.00,11500,0
16.HK,5,20250717,051500,91.00,91.05,90.90,90.95,37500,0
16.HK,5,20250717,052000,90.95,91.00,90.95,90.95,4000,0
16.HK,5,20250717,052500,91.00,91.00,90.90,90.90,18000,0
16.HK,5,20250717,053000,90.85,90.90,90.80,90.85,25000,0
16.HK,5,20250717,053500,90.80,90.85,90.80,90.85,3000,0
16.HK,5,20250717,054000,90.80,90.85,90.75,90.85,11500,0
16.HK,5,20250717,054500,90.80,91.00,90.80,91.00,86000,0
16.HK,5,20250717,055000,91.00,91.05,91.00,91.00,15000,0
16.HK,5,20250717,055500,91.00,91.10,90.95,91.05,17500,0
16.HK,5,20250717,070000,90.95,91.20,90.95,91.20,17000,0
16.HK,5,20250717,070500,91.20,91.40,91.20,91.40,51500,0
16.HK,5,20250717,071000,91.35,91.50,91.30,91.50,17000,0
16.HK,5,20250717,071500,91.50,91.60,91.45,91.60,15500,0
16.HK,5,20250717,072000,91.55,91.65,91.50,91.60,25500,0
16.HK,5,20250717,072500,91.55,91.60,91.55,91.60,27500,0
16.HK,5,20250717,073000,91.60,91.60,91.55,91.55,14000,0
16.HK,5,20250717,073500,91.60,91.85,91.60,91.85,61000,0
16.HK,5,20250717,074000,91.85,91.85,91.75,91.80,48500,0
16.HK,5,20250717,074500,91.75,91.80,91.60,91.70,34500,0
16.HK,5,20250717,075000,91.70,91.70,91.50,91.60,32500,0
16.HK,5,20250717,075500,91.55,91.55,91.45,91.50,10500,0
16.HK,5,20250717,080000,91.50,91.50,91.50,91.50,3500,0
16.HK,5,20250717,080500,91.50,91.60,91.30,91.30,77500,0
16.HK,5,20250717,081500,91.35,91.45,91.35,91.45,16500,0
16.HK,5,20250717,082000,91.45,91.50,91.40,91.40,37000,0
16.HK,5,20250717,082500,91.35,91.40,91.30,91.35,7500,0
16.HK,5,20250717,083000,91.40,91.40,91.35,91.40,26000,0
16.HK,5,20250717,083500,91.35,91.40,91.20,91.20,49500,0
16.HK,5,20250717,084000,91.25,91.35,91.25,91.35,26000,0
16.HK,5,20250717,084500,91.35,91.40,91.35,91.40,16500,0
16.HK,5,20250717,085000,91.30,91.40,91.30,91.40,37000,0
16.HK,5,20250717,085500,91.35,91.40,91.25,91.25,57500,0
16.HK,5,20250717,090000,91.30,91.40,91.30,91.40,31500,0
16.HK,5,20250717,090500,91.40,91.40,91.25,91.25,39000,0
16.HK,5,20250717,091000,91.30,91.45,91.25,91.45,28500,0
16.HK,5,20250717,091500,91.45,91.45,91.30,91.35,66500,0
16.HK,5,20250717,092000,91.35,91.40,91.30,91.40,32000,0
16.HK,5,20250717,092500,91.40,91.45,91.35,91.35,70000,0
16.HK,5,20250717,093000,91.40,91.40,91.30,91.40,37500,0
16.HK,5,20250717,093500,91.40,91.45,91.35,91.40,42000,0
16.HK,5,20250717,094000,91.40,91.50,91.40,91.50,83500,0
16.HK,5,20250717,094500,91.50,91.50,91.40,91.40,96000,0
16.HK,5,20250717,095000,91.40,91.50,91.20,91.20,215000,0
16.HK,5,20250717,095500,91.20,91.35,91.20,91.35,616000,0
16.HK,5,20250718,033000,91.55,92.00,91.30,91.35,103500,0
16.HK,5,20250718,033500,91.30,91.30,91.20,91.20,22500,0
16.HK,5,20250718,034000,91.20,91.50,91.20,91.45,27500,0
16.HK,5,20250718,034500,91.45,91.55,91.45,91.45,30000,0
16.HK,5,20250718,035000,91.50,91.50,91.05,91.15,31000,0
16.HK,5,20250718,035500,91.15,91.15,91.10,91.15,2500,0
16.HK,5,20250718,040000,91.15,91.15,91.00,91.00,19500,0
16.HK,5,20250718,040500,91.00,91.20,91.00,91.10,37000,0
16.HK,5,20250718,041000,91.15,91.15,91.10,91.15,6000,0
16.HK,5,20250718,041500,91.25,91.25,91.20,91.20,8500,0
16.HK,5,20250718,042000,91.20,91.25,91.20,91.25,5500,0
16.HK,5,20250718,042500,91.25,91.25,91.10,91.10,22000,0
16.HK,5,20250718,043000,91.05,91.05,90.90,90.95,13500,0
16.HK,5,20250718,043500,90.95,91.05,90.90,90.90,20000,0
16.HK,5,20250718,044000,90.95,90.95,90.75,90.95,31500,0
16.HK,5,20250718,044500,90.95,90.95,90.85,90.85,8000,0
16.HK,5,20250718,045000,90.90,90.90,90.65,90.75,39000,0
16.HK,5,20250718,045500,90.70,90.70,90.50,90.60,22500,0
16.HK,5,20250718,050000,90.60,90.60,90.50,90.60,27000,0
16.HK,5,20250718,050500,90.70,90.70,90.60,90.70,10500,0
16.HK,5,20250718,051000,90.70,90.75,90.65,90.75,22000,0
16.HK,5,20250718,051500,90.70,90.70,90.65,90.65,2500,0
16.HK,5,20250718,052000,90.70,90.75,90.60,90.75,23500,0
16.HK,5,20250718,052500,90.75,90.75,90.55,90.55,11000,0
16.HK,5,20250718,053000,90.60,90.60,90.55,90.55,3500,0
16.HK,5,20250718,053500,90.60,90.60,90.45,90.55,75000,0
16.HK,5,20250718,054000,90.50,90.70,90.45,90.70,31500,0
16.HK,5,20250718,054500,90.65,90.70,90.55,90.65,27500,0
16.HK,5,20250718,055000,90.65,90.70,90.65,90.70,5500,0
16.HK,5,20250718,055500,90.65,90.65,90.50,90.55,16500,0
16.HK,5,20250718,070000,90.60,90.75,90.45,90.50,37500,0
16.HK,5,20250718,070500,90.45,90.55,90.45,90.55,14000,0
16.HK,5,20250718,071000,90.55,90.65,90.55,90.65,9500,0
16.HK,5,20250718,071500,90.65,90.75,90.65,90.75,5000,0
16.HK,5,20250718,072000,90.75,90.80,90.75,90.80,3500,0
16.HK,5,20250718,072500,90.80,90.80,90.75,90.80,3000,0
16.HK,5,20250718,073000,90.75,90.85,90.75,90.85,11000,0
16.HK,5,20250718,073500,90.85,90.85,90.80,90.80,7000,0
16.HK,5,20250718,074000,90.80,90.90,90.80,90.90,7000,0
16.HK,5,20250718,074500,90.90,90.90,90.85,90.90,3000,0
16.HK,5,20250718,075000,90.85,90.90,90.80,90.80,12000,0
16.HK,5,20250718,075500,90.80,90.95,90.80,90.95,18000,0
16.HK,5,20250718,080000,90.90,90.95,90.90,90.95,9500,0
16.HK,5,20250718,080500,90.95,91.00,90.80,90.80,37000,0
16.HK,5,20250718,081000,90.80,90.85,90.75,90.85,3000,0
16.HK,5,20250718,081500,90.85,90.90,90.75,90.75,54000,0
16.HK,5,20250718,082000,90.85,90.85,90.80,90.80,2000,0
16.HK,5,20250718,082500,90.85,90.85,90.80,90.80,10000,0
16.HK,5,20250718,083000,90.75,90.80,90.75,90.75,5500,0
16.HK,5,20250718,083500,90.75,90.80,90.75,90.80,2000,0
16.HK,5,20250718,084000,90.75,90.80,90.75,90.80,8500,0
16.HK,5,20250718,084500,90.80,90.85,90.80,90.85,27000,0
16.HK,5,20250718,085000,90.85,90.90,90.80,90.85,48000,0
16.HK,5,20250718,085500,90.85,90.85,90.85,90.85,5000,0
16.HK,5,20250718,090000,90.85,90.90,90.85,90.90,14000,0
16.HK,5,20250718,090500,90.90,90.95,90.90,90.95,38000,0
16.HK,5,20250718,091000,90.95,91.00,90.95,90.95,24000,0
16.HK,5,20250718,091500,90.95,91.10,90.95,91.10,54500,0
16.HK,5,20250718,092000,91.15,91.15,90.95,91.00,40500,0
16.HK,5,20250718,092500,91.00,91.00,90.95,91.00,22500,0
16.HK,5,20250718,093000,90.95,91.00,90.95,91.00,7000,0
16.HK,5,20250718,093500,91.00,91.00,91.00,91.00,11500,0
16.HK,5,20250718,094000,91.00,91.00,90.90,90.90,71000,0
16.HK,5,20250718,094500,90.95,90.95,90.80,90.90,106000,0
16.HK,5,20250718,095000,90.95,91.00,90.80,90.90,103500,0
16.HK,5,20250718,095500,90.90,90.95,90.85,90.90,506500,0
16.HK,5,20250721,033000,91.20,91.70,90.20,91.20,116500,0
16.HK,5,20250721,033500,91.15,91.45,91.15,91.20,26000,0
16.HK,5,20250721,034000,91.20,91.55,91.20,91.55,42500,0
16.HK,5,20250721,034500,91.50,91.50,91.35,91.50,16000,0
16.HK,5,20250721,035000,91.50,91.55,91.45,91.55,19000,0
16.HK,5,20250721,035500,91.50,91.55,91.50,91.55,13500,0
16.HK,5,20250721,040000,91.45,91.55,91.35,91.45,24000,0
16.HK,5,20250721,040500,91.40,91.50,91.40,91.50,11500,0
16.HK,5,20250721,041000,91.50,91.75,91.50,91.70,36500,0
16.HK,5,20250721,041500,91.65,91.65,91.45,91.55,28500,0
16.HK,5,20250721,042000,91.50,91.50,91.35,91.40,6000,0
16.HK,5,20250721,042500,91.40,91.45,91.35,91.40,39500,0
16.HK,5,20250721,043000,91.35,91.40,91.15,91.30,42500,0
16.HK,5,20250721,043500,91.30,91.30,91.25,91.30,22000,0
16.HK,5,20250721,044000,91.30,91.50,91.30,91.50,20000,0
16.HK,5,20250721,044500,91.55,91.55,91.50,91.55,11500,0
16.HK,5,20250721,045000,91.55,91.55,91.50,91.50,1500,0
16.HK,5,20250721,045500,91.50,91.50,91.30,91.30,20000,0
16.HK,5,20250721,050000,91.20,91.30,91.20,91.30,13500,0
16.HK,5,20250721,050500,91.25,91.25,91.20,91.20,9500,0
16.HK,5,20250721,051000,91.25,91.30,91.25,91.25,4500,0
16.HK,5,20250721,051500,91.30,91.30,91.25,91.25,2000,0
16.HK,5,20250721,052000,91.30,91.40,91.25,91.40,11500,0
16.HK,5,20250721,052500,91.35,91.35,91.30,91.35,10000,0
16.HK,5,20250721,053000,91.30,91.30,91.25,91.30,4500,0
16.HK,5,20250721,053500,91.25,91.25,91.10,91.15,17000,0
16.HK,5,20250721,054000,91.15,91.15,91.10,91.10,3000,0
16.HK,5,20250721,054500,91.10,91.10,91.05,91.05,4500,0
16.HK,5,20250721,055000,91.05,91.10,91.00,91.00,10500,0
16.HK,5,20250721,055500,91.05,91.10,90.90,91.10,17000,0
16.HK,5,20250721,070000,91.05,91.20,91.05,91.15,39000,0
16.HK,5,20250721,070500,91.20,91.20,91.20,91.20,1500,0
16.HK,5,20250721,071000,91.20,91.25,91.20,91.25,6500,0
16.HK,5,20250721,071500,91.25,91.25,90.95,91.00,27500,0
16.HK,5,20250721,072000,91.00,91.00,90.85,90.85,8000,0
16.HK,5,20250721,072500,90.90,91.00,90.90,91.00,8000,0
16.HK,5,20250721,073000,90.90,91.05,90.90,90.95,8000,0
16.HK,5,20250721,073500,90.95,91.05,90.95,90.95,10500,0
16.HK,5,20250721,074000,90.90,91.00,90.85,90.90,16500,0
16.HK,5,20250721,074500,90.90,90.95,90.90,90.90,4500,0
16.HK,5,20250721,075000,90.90,90.95,90.85,90.95,12000,0
16.HK,5,20250721,075500,90.85,90.90,90.80,90.85,15500,0
16.HK,5,20250721,080000,90.85,90.95,90.85,90.90,13000,0
16.HK,5,20250721,080500,90.90,91.00,90.90,90.95,10000,0
16.HK,5,20250721,081000,90.95,91.00,90.80,91.00,25000,0
16.HK,5,20250721,081500,91.00,91.05,90.90,90.90,19500,0
16.HK,5,20250721,082000,90.85,90.90,90.80,90.85,6500,0
16.HK,5,20250721,082500,90.90,90.95,90.80,90.95,19000,0
16.HK,5,20250721,083000,90.90,90.95,90.80,90.80,8000,0
16.HK,5,20250721,083500,90.85,90.90,90.85,90.90,11500,0
16.HK,5,20250721,084000,90.85,90.90,90.85,90.85,6000,0
16.HK,5,20250721,084500,90.85,90.95,90.80,90.95,24000,0
16.HK,5,20250721,085000,90.90,90.95,90.85,90.85,8000,0
16.HK,5,20250721,085500,90.85,90.95,90.85,90.95,13000,0
16.HK,5,20250721,090000,90.95,90.95,90.80,90.80,18500,0
16.HK,5,20250721,090500,90.85,90.85,90.80,90.85,10000,0
16.HK,5,20250721,091000,90.85,90.90,90.70,90.90,91500,0
16.HK,5,20250721,091500,90.85,90.90,90.80,90.90,18500,0
16.HK,5,20250721,092000,90.90,90.90,90.85,90.85,8000,0
16.HK,5,20250721,092500,90.85,90.90,90.80,90.85,19500,0
16.HK,5,20250721,093000,90.85,90.85,90.80,90.80,13000,0
16.HK,5,20250721,093500,90.85,90.85,90.75,90.85,52500,0
16.HK,5,20250721,094000,90.85,90.90,90.80,90.80,46500,0
16.HK,5,20250721,094500,90.80,90.85,90.70,90.70,37500,0
16.HK,5,20250721,095000,90.70,90.80,90.65,90.75,78000,0
16.HK,5,20250721,095500,90.75,90.90,90.70,90.90,255500,0
16.HK,5,20250722,033000,91.00,92.25,91.00,91.50,263500,0
16.HK,5,20250722,033500,91.60,91.85,91.30,91.65,68000,0
16.HK,5,20250722,034000,91.65,91.85,91.55,91.55,33000,0
16.HK,5,20250722,034500,91.50,91.75,91.45,91.65,113500,0
16.HK,5,20250722,035000,91.65,91.75,91.50,91.55,27000,0
16.HK,5,20250722,035500,91.55,91.55,91.30,91.50,63500,0
16.HK,5,20250722,040000,91.45,91.60,91.45,91.60,32500,0
16.HK,5,20250722,040500,91.60,91.80,91.55,91.80,66500,0
16.HK,5,20250722,041000,91.75,91.80,91.65,91.70,25000,0
16.HK,5,20250722,041500,91.65,91.65,91.55,91.65,19500,0
16.HK,5,20250722,042000,91.65,91.70,91.60,91.60,46000,0
16.HK,5,20250722,042500,91.60,91.65,91.55,91.60,20000,0
16.HK,5,20250722,043000,91.60,91.65,91.45,91.45,29500,0
16.HK,5,20250722,043500,91.45,91.50,91.15,91.15,63500,0
16.HK,5,20250722,044000,91.10,91.20,90.95,91.10,86500,0
16.HK,5,20250722,044500,91.10,91.40,91.10,91.35,79000,0
16.HK,5,20250722,045000,91.35,91.35,91.25,91.35,16500,0
16.HK,5,20250722,045500,91.30,91.35,91.30,91.30,5500,0
16.HK,5,20250722,050000,91.35,91.45,91.30,91.45,21500,0
16.HK,5,20250722,050500,91.40,91.40,91.20,91.30,33000,0
16.HK,5,20250722,051000,91.25,91.25,91.20,91.25,64000,0
16.HK,5,20250722,051500,91.25,91.40,91.25,91.40,32500,0
16.HK,5,20250722,052000,91.40,91.40,91.25,91.25,10000,0
16.HK,5,20250722,052500,91.25,91.40,91.25,91.40,14000,0
16.HK,5,20250722,053000,91.40,91.40,91.35,91.40,5000,0
16.HK,5,20250722,053500,91.35,91.40,91.30,91.30,21000,0
16.HK,5,20250722,054000,91.30,91.45,91.30,91.45,13500,0
16.HK,5,20250722,054500,91.45,91.45,91.40,91.45,4500,0
16.HK,5,20250722,055000,91.40,91.45,91.40,91.45,19000,0
16.HK,5,20250722,055500,91.40,91.45,91.35,91.35,14500,0
16.HK,5,20250722,070000,91.30,91.60,91.30,91.55,70000,0
16.HK,5,20250722,070500,91.55,91.60,91.50,91.50,7000,0
16.HK,5,20250722,071000,91.50,91.55,91.40,91.50,46500,0
16.HK,5,20250722,071500,91.50,91.60,91.45,91.55,21500,0
16.HK,5,20250722,072000,91.50,91.55,91.50,91.55,3500,0
16.HK,5,20250722,072500,91.50,91.50,91.25,91.40,76000,0
16.HK,5,20250722,073000,91.35,91.40,91.30,91.40,12500,0
16.HK,5,20250722,073500,91.35,91.50,91.35,91.50,34000,0
16.HK,5,20250722,074000,91.50,91.70,91.50,91.55,40500,0
16.HK,5,20250722,074500,91.55,91.60,91.55,91.60,13500,0
16.HK,5,20250722,075000,91.55,91.65,91.55,91.65,12500,0
16.HK,5,20250722,075500,91.60,91.60,91.50,91.55,20000,0
16.HK,5,20250722,080000,91.45,91.45,91.30,91.35,33500,0
16.HK,5,20250722,080500,91.35,91.35,91.20,91.30,18500,0
16.HK,5,20250722,081000,91.25,91.40,91.25,91.40,31500,0
16.HK,5,20250722,081500,91.35,91.60,91.35,91.60,33000,0
16.HK,5,20250722,082000,91.60,91.70,91.55,91.55,42000,0
16.HK,5,20250722,082500,91.55,91.60,91.55,91.55,6500,0
16.HK,5,20250722,083000,91.55,91.60,91.30,91.30,49500,0
16.HK,5,20250722,083500,91.30,91.45,91.30,91.35,28500,0
16.HK,5,20250722,084000,91.35,91.40,91.30,91.40,15500,0
16.HK,5,20250722,084500,91.35,91.40,91.35,91.35,4500,0
16.HK,5,20250722,085000,91.35,91.35,91.30,91.30,12000,0
16.HK,5,20250722,085500,91.30,91.35,91.20,91.30,38000,0
16.HK,5,20250722,090000,91.25,91.30,91.10,91.20,18500,0
16.HK,5,20250722,090500,91.15,91.30,91.15,91.25,37500,0
16.HK,5,20250722,091000,91.25,91.25,91.00,91.00,151000,0
16.HK,5,20250722,091500,91.00,91.00,90.90,90.90,15500,0
16.HK,5,20250722,092000,90.90,91.10,90.90,91.00,43000,0
16.HK,5,20250722,092500,90.95,91.05,90.95,91.05,24000,0
16.HK,5,20250722,093000,90.95,91.05,90.95,91.00,23500,0
16.HK,5,20250722,093500,91.00,91.10,90.95,91.10,41500,0
16.HK,5,20250722,094000,91.10,91.30,91.10,91.30,30500,0
16.HK,5,20250722,094500,91.30,91.35,91.25,91.30,35500,0
16.HK,5,20250722,095000,91.30,91.30,91.05,91.05,66500,0
16.HK,5,20250722,095500,91.10,91.40,91.05,91.40,522000,0
16.HK,5,20250723,033000,92.00,92.45,92.00,92.25,195500,0
16.HK,5,20250723,033500,92.25,92.25,91.95,92.20,62000,0
16.HK,5,20250723,034000,92.05,92.05,91.95,92.05,34000,0
16.HK,5,20250723,034500,92.05,92.20,92.05,92.10,30500,0
16.HK,5,20250723,035000,92.05,92.30,92.05,92.30,40000,0
16.HK,5,20250723,035500,92.25,92.25,92.20,92.20,2000,0
16.HK,5,20250723,040000,92.15,92.20,91.85,91.90,99500,0
16.HK,5,20250723,040500,91.90,92.25,91.85,92.25,171000,0
16.HK,5,20250723,041000,92.25,92.25,92.00,92.00,27000,0
16.HK,5,20250723,041500,92.00,92.15,91.90,92.15,45000,0
16.HK,5,20250723,042000,92.10,92.20,92.10,92.20,10000,0
16.HK,5,20250723,042500,92.20,92.30,92.10,92.15,45000,0
16.HK,5,20250723,043000,92.10,92.20,92.05,92.05,15500,0
16.HK,5,20250723,043500,92.00,92.10,91.95,92.05,49500,0
16.HK,5,20250723,044000,92.10,92.15,92.00,92.10,24500,0
16.HK,5,20250723,044500,92.15,92.25,92.15,92.20,27500,0
16.HK,5,20250723,045000,92.25,92.25,92.25,92.25,3500,0
16.HK,5,20250723,045500,92.20,92.30,92.20,92.30,19000,0
16.HK,5,20250723,050000,92.25,92.25,92.15,92.20,31000,0
16.HK,5,20250723,050500,92.15,92.20,92.10,92.10,15000,0
16.HK,5,20250723,051000,92.10,92.15,92.10,92.15,14000,0
16.HK,5,20250723,051500,92.15,92.20,92.10,92.10,25500,0
16.HK,5,20250723,052000,92.10,92.15,92.10,92.15,26500,0
16.HK,5,20250723,052500,92.15,92.15,92.10,92.15,2500,0
16.HK,5,20250723,053000,92.15,92.15,92.10,92.15,6000,0
16.HK,5,20250723,053500,92.05,92.05,92.00,92.00,21000,0
16.HK,5,20250723,054000,92.05,92.15,92.00,92.15,11000,0
16.HK,5,20250723,054500,92.15,92.20,92.10,92.10,19000,0
16.HK,5,20250723,055000,92.10,92.10,92.00,92.00,4000,0
16.HK,5,20250723,055500,92.00,92.10,92.00,92.10,12500,0
16.HK,5,20250723,070000,92.05,92.10,91.80,91.90,154500,0
16.HK,5,20250723,070500,91.90,91.95,91.75,91.95,55000,0
16.HK,5,20250723,071000,91.90,91.95,91.80,91.90,53000,0
16.HK,5,20250723,071500,91.90,91.90,91.90,91.90,1500,0
16.HK,5,20250723,072000,91.90,91.90,91.90,91.90,4500,0
16.HK,5,20250723,072500,91.85,91.95,91.85,91.90,11500,0
16.HK,5,20250723,073000,91.95,91.95,91.95,91.95,2000,0
16.HK,5,20250723,073500,91.90,91.95,91.90,91.90,7000,0
16.HK,5,20250723,074000,91.90,91.90,91.85,91.90,45000,0
16.HK,5,20250723,074500,91.85,92.00,91.85,92.00,42000,0
16.HK,5,20250723,075000,92.00,92.00,91.95,91.95,4500,0
16.HK,5,20250723,075500,91.90,91.95,91.90,91.90,5500,0
16.HK,5,20250723,080000,91.95,92.10,91.95,92.10,57000,0
16.HK,5,20250723,080500,92.10,92.10,92.05,92.05,6500,0
16.HK,5,20250723,081000,92.00,92.05,91.90,91.90,9000,0
16.HK,5,20250723,081500,91.90,91.90,91.85,91.90,15000,0
16.HK,5,20250723,082000,91.90,91.95,91.85,91.95,26000,0
16.HK,5,20250723,082500,91.95,92.00,91.95,92.00,23000,0
16.HK,5,20250723,083000,91.95,91.95,91.95,91.95,2500,0
16.HK,5,20250723,083500,91.95,91.95,91.85,91.90,23500,0
16.HK,5,20250723,084000,91.85,92.00,91.85,92.00,31500,0
16.HK,5,20250723,084500,92.00,92.15,91.95,92.10,79500,0
16.HK,5,20250723,085000,92.10,92.15,92.05,92.15,38000,0
16.HK,5,20250723,085500,92.20,92.20,92.15,92.15,29000,0
16.HK,5,20250723,090000,92.10,92.10,92.05,92.10,10000,0
16.HK,5,20250723,090500,92.10,92.10,92.00,92.00,12500,0
16.HK,5,20250723,091000,92.05,92.05,91.90,91.90,21500,0
16.HK,5,20250723,091500,91.90,91.95,91.85,91.85,19500,0
16.HK,5,20250723,092000,91.85,92.00,91.85,92.00,74000,0
16.HK,5,20250723,092500,91.95,92.00,91.90,91.90,55500,0
16.HK,5,20250723,093000,91.95,91.95,91.90,91.90,39500,0
16.HK,5,20250723,093500,91.90,91.95,91.90,91.90,29500,0
16.HK,5,20250723,094000,91.95,91.95,91.85,91.90,142000,0
16.HK,5,20250723,094500,91.95,92.00,91.95,91.95,68500,0
16.HK,5,20250723,095000,91.95,92.00,91.90,91.95,57000,0
16.HK,5,20250723,095500,91.95,92.30,91.95,92.30,724500,0
16.HK,5,20250724,033000,91.95,92.60,91.75,92.55,145000,0
16.HK,5,20250724,033500,92.55,92.70,92.50,92.65,86500,0
16.HK,5,20250724,034000,92.60,92.80,92.55,92.80,78500,0
16.HK,5,20250724,034500,92.75,92.90,92.75,92.90,23500,0
16.HK,5,20250724,035000,92.90,93.30,92.85,93.30,139500,0
16.HK,5,20250724,035500,93.35,93.55,93.35,93.45,43500,0
16.HK,5,20250724,040000,93.50,93.75,93.35,93.75,84000,0
16.HK,5,20250724,040500,93.65,93.80,93.60,93.75,44500,0
16.HK,5,20250724,041000,93.75,93.90,93.65,93.75,32000,0
16.HK,5,20250724,041500,93.70,93.75,93.50,93.60,35500,0
16.HK,5,20250724,042000,93.50,93.70,93.50,93.70,32000,0
16.HK,5,20250724,042500,93.65,93.70,93.60,93.65,28500,0
16.HK,5,20250724,043000,93.60,93.65,93.40,93.55,32000,0
16.HK,5,20250724,043500,93.55,93.70,93.45,93.50,56000,0
16.HK,5,20250724,044000,93.50,93.60,93.45,93.55,29500,0
16.HK,5,20250724,044500,93.55,93.70,93.55,93.65,42500,0
16.HK,5,20250724,045000,93.60,93.60,93.50,93.55,13000,0
16.HK,5,20250724,045500,93.50,93.55,93.35,93.45,38000,0
16.HK,5,20250724,050000,93.45,93.55,93.35,93.40,64500,0
16.HK,5,20250724,050500,93.30,93.40,93.25,93.30,39500,0
16.HK,5,20250724,051000,93.30,93.35,93.25,93.35,44000,0
16.HK,5,20250724,051500,93.35,93.40,93.25,93.40,18000,0
16.HK,5,20250724,052000,93.30,93.30,93.15,93.15,18000,0
16.HK,5,20250724,052500,93.15,93.20,93.10,93.20,3000,0
16.HK,5,20250724,053000,93.20,93.20,93.10,93.10,13000,0
16.HK,5,20250724,053500,93.15,93.15,93.15,93.15,1000,0
16.HK,5,20250724,054000,93.10,93.15,93.05,93.10,20000,0
16.HK,5,20250724,054500,93.10,93.15,93.10,93.15,9000,0
16.HK,5,20250724,055000,93.15,93.15,93.15,93.15,7000,0
16.HK,5,20250724,055500,93.10,93.20,93.10,93.20,10500,0
16.HK,5,20250724,070000,93.20,93.55,93.20,93.50,103500,0
16.HK,5,20250724,070500,93.45,93.55,93.45,93.50,36000,0
16.HK,5,20250724,071000,93.45,93.45,93.40,93.45,13000,0
16.HK,5,20250724,071500,93.40,93.45,93.30,93.45,41000,0
16.HK,5,20250724,072000,93.45,93.60,93.30,93.30,76000,0
16.HK,5,20250724,072500,93.20,93.30,93.20,93.30,16000,0
16.HK,5,20250724,073000,93.20,93.30,93.20,93.30,20000,0
16.HK,5,20250724,073500,93.30,93.30,93.25,93.30,6500,0
16.HK,5,20250724,074000,93.30,93.30,93.15,93.20,30500,0
16.HK,5,20250724,074500,93.20,93.45,93.20,93.40,54500,0
16.HK,5,20250724,075000,93.40,93.40,93.20,93.30,14000,0
16.HK,5,20250724,075500,93.30,93.35,93.25,93.35,24000,0
16.HK,5,20250724,080000,93.35,93.35,93.30,93.35,19500,0
16.HK,5,20250724,080500,93.35,93.35,93.35,93.35,1500,0
16.HK,5,20250724,081000,93.30,93.35,93.20,93.30,43500,0
16.HK,5,20250724,081500,93.30,93.30,93.30,93.30,12500,0
16.HK,5,20250724,082000,93.30,93.35,93.30,93.35,17500,0
16.HK,5,20250724,082500,93.35,93.35,93.30,93.30,17500,0
16.HK,5,20250724,083000,93.30,93.30,93.25,93.30,8500,0
16.HK,5,20250724,083500,93.30,93.30,93.25,93.30,35000,0
16.HK,5,20250724,084000,93.30,93.30,93.25,93.30,34500,0
16.HK,5,20250724,084500,93.25,93.25,93.20,93.25,6500,0
16.HK,5,20250724,085000,93.25,93.25,93.20,93.20,8000,0
16.HK,5,20250724,085500,93.20,93.20,93.15,93.20,26000,0
16.HK,5,20250724,090000,93.15,93.15,93.00,93.05,26500,0
16.HK,5,20250724,090500,93.00,93.00,92.95,93.00,30000,0
16.HK,5,20250724,091000,92.95,93.10,92.90,93.10,43000,0
16.HK,5,20250724,091500,93.10,93.10,92.90,92.90,14000,0
16.HK,5,20250724,092000,92.90,92.95,92.80,92.85,31500,0
16.HK,5,20250724,092500,92.85,92.85,92.80,92.80,13000,0
16.HK,5,20250724,093000,92.80,92.85,92.80,92.80,14000,0
16.HK,5,20250724,093500,92.80,92.85,92.80,92.80,13500,0
16.HK,5,20250724,094000,92.85,92.85,92.70,92.80,107500,0
16.HK,5,20250724,094500,92.80,92.80,92.75,92.80,20500,0
