<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250717,035500,66.00,66.00,65.95,66.00,16500,0
2.HK,5,20250717,040000,65.95,65.95,65.90,65.95,30000,0
2.HK,5,20250717,040500,65.90,65.95,65.90,65.90,14000,0
2.HK,5,20250717,041000,65.90,65.95,65.90,65.95,9000,0
2.HK,5,20250717,041500,66.00,66.00,65.95,66.00,10500,0
2.HK,5,20250717,042000,65.95,66.00,65.95,65.95,8000,0
2.HK,5,20250717,042500,65.95,66.00,65.95,66.00,8500,0
2.HK,5,20250717,043000,65.95,66.00,65.95,65.95,2500,0
2.HK,5,20250717,043500,65.95,65.95,65.95,65.95,14500,0
2.HK,5,20250717,044000,65.95,66.00,65.95,66.00,41000,0
2.HK,5,20250717,044500,65.95,66.00,65.95,66.00,15500,0
2.HK,5,20250717,045000,65.95,65.95,65.95,65.95,1500,0
2.HK,5,20250717,045500,65.95,66.00,65.95,65.95,7500,0
2.HK,5,20250717,050000,65.95,66.00,65.95,65.95,2500,0
2.HK,5,20250717,050500,66.00,66.00,65.95,66.00,7000,0
2.HK,5,20250717,051000,66.00,66.00,65.95,65.95,12000,0
2.HK,5,20250717,051500,65.95,66.00,65.95,65.95,2000,0
2.HK,5,20250717,052000,65.95,66.00,65.95,65.95,6500,0
2.HK,5,20250717,052500,66.00,66.00,65.95,65.95,83000,0
2.HK,5,20250717,053000,65.95,66.00,65.95,66.00,2000,0
2.HK,5,20250717,053500,65.95,65.95,65.95,65.95,1500,0
2.HK,5,20250717,054000,65.95,66.00,65.95,65.95,15000,0
2.HK,5,20250717,054500,65.95,66.00,65.95,65.95,13500,0
2.HK,5,20250717,055000,65.95,65.95,65.95,65.95,3000,0
2.HK,5,20250717,055500,65.95,66.00,65.95,66.00,10500,0
2.HK,5,20250717,070000,66.00,66.10,66.00,66.00,118500,0
2.HK,5,20250717,070500,66.05,66.05,66.05,66.05,18500,0
2.HK,5,20250717,071000,66.10,66.10,66.10,66.10,7500,0
2.HK,5,20250717,071500,66.10,66.10,66.05,66.10,29000,0
2.HK,5,20250717,072000,66.10,66.10,66.05,66.05,7500,0
2.HK,5,20250717,072500,66.10,66.10,66.05,66.10,8000,0
2.HK,5,20250717,073000,66.10,66.10,66.10,66.10,9000,0
2.HK,5,20250717,073500,66.10,66.15,66.10,66.15,53000,0
2.HK,5,20250717,074000,66.15,66.15,66.05,66.15,46000,0
2.HK,5,20250717,074500,66.15,66.15,66.15,66.15,2000,0
2.HK,5,20250717,075000,66.15,66.15,66.10,66.10,15000,0
2.HK,5,20250717,075500,66.10,66.10,66.10,66.10,36000,0
2.HK,5,20250717,080000,66.10,66.10,66.05,66.10,18500,0
2.HK,5,20250717,080500,66.10,66.10,66.10,66.10,6000,0
2.HK,5,20250717,081500,66.10,66.10,66.10,66.10,1500,0
2.HK,5,20250717,082000,66.10,66.10,66.05,66.10,8000,0
2.HK,5,20250717,082500,66.10,66.10,66.10,66.10,14500,0
2.HK,5,20250717,083000,66.10,66.10,66.05,66.05,21000,0
2.HK,5,20250717,083500,66.05,66.05,66.00,66.05,80000,0
2.HK,5,20250717,084000,66.05,66.05,66.00,66.00,3000,0
2.HK,5,20250717,084500,66.00,66.00,66.00,66.00,1500,0
2.HK,5,20250717,085000,66.05,66.05,66.05,66.05,12000,0
2.HK,5,20250717,085500,66.05,66.05,66.05,66.05,2000,0
2.HK,5,20250717,090000,66.00,66.00,65.95,65.95,43000,0
2.HK,5,20250717,090500,65.95,66.00,65.95,66.00,64500,0
2.HK,5,20250717,091000,66.00,66.00,65.95,66.00,7500,0
2.HK,5,20250717,091500,66.00,66.00,65.95,65.95,5500,0
2.HK,5,20250717,092000,65.95,66.00,65.95,66.00,4000,0
2.HK,5,20250717,092500,65.95,66.00,65.95,66.00,9000,0
2.HK,5,20250717,093000,65.95,65.95,65.95,65.95,1500,0
2.HK,5,20250717,093500,65.95,66.00,65.95,66.00,4000,0
2.HK,5,20250717,094000,65.95,66.00,65.95,65.95,14000,0
2.HK,5,20250717,094500,66.00,66.00,65.95,65.95,9000,0
2.HK,5,20250717,095000,65.95,66.00,65.95,66.00,18000,0
2.HK,5,20250717,095500,66.00,66.05,65.90,65.90,325000,0
2.HK,5,20250718,033000,65.85,66.30,65.85,66.20,109000,0
2.HK,5,20250718,033500,66.15,66.20,66.15,66.20,26500,0
2.HK,5,20250718,034000,66.20,66.25,66.20,66.25,12500,0
2.HK,5,20250718,034500,66.25,66.25,66.15,66.20,79500,0
2.HK,5,20250718,035000,66.15,66.15,66.05,66.15,106500,0
2.HK,5,20250718,035500,66.15,66.15,66.10,66.10,3000,0
2.HK,5,20250718,040000,66.10,66.15,66.10,66.15,19000,0
2.HK,5,20250718,040500,66.15,66.15,66.05,66.10,30000,0
2.HK,5,20250718,041000,66.05,66.25,66.05,66.25,45000,0
2.HK,5,20250718,041500,66.20,66.20,66.15,66.15,34500,0
2.HK,5,20250718,042000,66.20,66.20,66.10,66.10,15000,0
2.HK,5,20250718,042500,66.10,66.15,66.10,66.10,20000,0
2.HK,5,20250718,043000,66.15,66.15,66.15,66.15,5500,0
2.HK,5,20250718,043500,66.15,66.15,66.10,66.15,4000,0
2.HK,5,20250718,044000,66.10,66.15,66.10,66.15,26500,0
2.HK,5,20250718,044500,66.10,66.10,66.05,66.10,50000,0
2.HK,5,20250718,045000,66.15,66.15,66.15,66.15,33000,0
2.HK,5,20250718,045500,66.20,66.20,66.20,66.20,1000,0
2.HK,5,20250718,050000,66.15,66.20,66.10,66.10,56500,0
2.HK,5,20250718,050500,66.10,66.15,66.10,66.15,17500,0
2.HK,5,20250718,051000,66.15,66.20,66.15,66.15,26000,0
2.HK,5,20250718,051500,66.15,66.20,66.15,66.15,7000,0
2.HK,5,20250718,052000,66.20,66.20,66.20,66.20,1500,0
2.HK,5,20250718,052500,66.15,66.15,66.05,66.05,75000,0
2.HK,5,20250718,053000,66.05,66.15,66.05,66.15,42000,0
2.HK,5,20250718,053500,66.15,66.15,66.15,66.15,16500,0
2.HK,5,20250718,054000,66.15,66.15,66.15,66.15,3500,0
2.HK,5,20250718,054500,66.15,66.15,66.15,66.15,2500,0
2.HK,5,20250718,055000,66.15,66.20,66.15,66.20,48000,0
2.HK,5,20250718,055500,66.20,66.25,66.20,66.25,25500,0
2.HK,5,20250718,070000,66.25,66.30,66.20,66.25,34500,0
2.HK,5,20250718,070500,66.20,66.25,66.20,66.25,69000,0
2.HK,5,20250718,071000,66.20,66.20,66.20,66.20,1000,0
2.HK,5,20250718,071500,66.25,66.30,66.25,66.30,34000,0
2.HK,5,20250718,072000,66.25,66.30,66.25,66.30,6500,0
2.HK,5,20250718,072500,66.25,66.25,66.25,66.25,2000,0
2.HK,5,20250718,073000,66.25,66.25,66.25,66.25,14000,0
2.HK,5,20250718,073500,66.25,66.25,66.25,66.25,2500,0
2.HK,5,20250718,074000,66.25,66.30,66.25,66.25,10000,0
2.HK,5,20250718,074500,66.25,66.30,66.25,66.25,10000,0
2.HK,5,20250718,075000,66.25,66.30,66.25,66.25,24000,0
2.HK,5,20250718,075500,66.25,66.30,66.25,66.25,10000,0
2.HK,5,20250718,080000,66.25,66.25,66.25,66.25,12500,0
2.HK,5,20250718,080500,66.25,66.25,66.25,66.25,5000,0
2.HK,5,20250718,081500,66.30,66.30,66.25,66.25,8000,0
2.HK,5,20250718,082500,66.25,66.30,66.25,66.25,10000,0
2.HK,5,20250718,083000,66.25,66.30,66.25,66.25,20000,0
2.HK,5,20250718,084000,66.30,66.40,66.30,66.35,326000,0
2.HK,5,20250718,084500,66.35,66.35,66.35,66.35,2500,0
2.HK,5,20250718,085000,66.35,66.40,66.35,66.40,36000,0
2.HK,5,20250718,085500,66.35,66.35,66.30,66.30,107000,0
2.HK,5,20250718,090000,66.30,66.30,66.30,66.30,22500,0
2.HK,5,20250718,090500,66.30,66.30,66.30,66.30,1000,0
2.HK,5,20250718,091000,66.35,66.35,66.30,66.30,28500,0
2.HK,5,20250718,091500,66.30,66.30,66.30,66.30,4000,0
2.HK,5,20250718,092000,66.30,66.30,66.25,66.25,39000,0
2.HK,5,20250718,092500,66.25,66.25,66.25,66.25,11000,0
2.HK,5,20250718,093000,66.30,66.30,66.25,66.25,10500,0
2.HK,5,20250718,093500,66.25,66.25,66.25,66.25,21000,0
2.HK,5,20250718,094000,66.25,66.25,66.25,66.25,21000,0
2.HK,5,20250718,094500,66.25,66.30,66.25,66.30,17500,0
2.HK,5,20250718,095000,66.25,66.30,66.25,66.30,87500,0
2.HK,5,20250718,095500,66.30,66.30,66.25,66.25,622500,0
2.HK,5,20250721,033000,66.25,66.45,66.25,66.45,78000,0
2.HK,5,20250721,033500,66.45,66.55,66.40,66.50,47000,0
2.HK,5,20250721,034000,66.50,66.50,66.50,66.50,17000,0
2.HK,5,20250721,034500,66.50,66.55,66.45,66.55,87000,0
2.HK,5,20250721,035000,66.55,66.60,66.55,66.55,22500,0
2.HK,5,20250721,035500,66.60,66.60,66.50,66.50,79000,0
2.HK,5,20250721,040000,66.50,66.55,66.50,66.55,23000,0
2.HK,5,20250721,040500,66.55,66.55,66.50,66.55,16000,0
2.HK,5,20250721,041000,66.55,66.55,66.50,66.55,6500,0
2.HK,5,20250721,041500,66.50,66.55,66.50,66.55,19500,0
2.HK,5,20250721,042000,66.55,66.55,66.50,66.50,8500,0
2.HK,5,20250721,042500,66.50,66.55,66.50,66.50,9500,0
2.HK,5,20250721,043000,66.55,66.55,66.50,66.55,3000,0
2.HK,5,20250721,043500,66.50,66.55,66.50,66.55,14000,0
2.HK,5,20250721,044000,66.50,66.55,66.50,66.55,10500,0
2.HK,5,20250721,044500,66.55,66.55,66.50,66.55,3000,0
2.HK,5,20250721,045000,66.55,66.55,66.50,66.55,5500,0
2.HK,5,20250721,045500,66.50,66.55,66.50,66.55,9000,0
2.HK,5,20250721,050000,66.50,66.55,66.50,66.55,16500,0
2.HK,5,20250721,050500,66.50,66.50,66.50,66.50,14000,0
2.HK,5,20250721,051000,66.50,66.50,66.50,66.50,1500,0
2.HK,5,20250721,051500,66.50,66.55,66.50,66.50,20000,0
2.HK,5,20250721,052000,66.50,66.55,66.50,66.50,23000,0
2.HK,5,20250721,052500,66.55,66.55,66.50,66.50,19000,0
2.HK,5,20250721,053000,66.50,66.50,66.50,66.50,3500,0
2.HK,5,20250721,053500,66.50,66.50,66.50,66.50,5500,0
2.HK,5,20250721,054000,66.50,66.50,66.50,66.50,1000,0
2.HK,5,20250721,054500,66.50,66.55,66.50,66.50,5500,0
2.HK,5,20250721,055000,66.50,66.55,66.50,66.55,9500,0
2.HK,5,20250721,055500,66.50,66.55,66.50,66.50,4000,0
2.HK,5,20250721,070000,66.50,66.60,66.50,66.55,181500,0
2.HK,5,20250721,070500,66.55,66.65,66.55,66.65,176000,0
2.HK,5,20250721,071000,66.60,66.65,66.60,66.65,10500,0
2.HK,5,20250721,071500,66.60,66.65,66.55,66.65,20500,0
2.HK,5,20250721,072000,66.60,66.65,66.60,66.65,5500,0
2.HK,5,20250721,072500,66.65,66.65,66.55,66.55,28500,0
2.HK,5,20250721,073000,66.55,66.60,66.55,66.55,27500,0
2.HK,5,20250721,073500,66.55,66.55,66.50,66.50,26500,0
2.HK,5,20250721,074000,66.60,66.60,66.50,66.50,16500,0
2.HK,5,20250721,074500,66.50,66.55,66.50,66.55,12000,0
2.HK,5,20250721,075000,66.55,66.55,66.55,66.55,1000,0
2.HK,5,20250721,075500,66.55,66.55,66.50,66.55,11000,0
2.HK,5,20250721,080000,66.55,66.60,66.55,66.60,27500,0
2.HK,5,20250721,080500,66.55,66.60,66.55,66.60,5500,0
2.HK,5,20250721,081000,66.55,66.60,66.55,66.60,4500,0
2.HK,5,20250721,081500,66.60,66.65,66.55,66.60,81500,0
2.HK,5,20250721,082000,66.60,66.65,66.60,66.60,64000,0
2.HK,5,20250721,082500,66.65,66.65,66.55,66.65,12000,0
2.HK,5,20250721,083000,66.65,66.65,66.60,66.65,7000,0
2.HK,5,20250721,083500,66.65,66.65,66.60,66.60,40500,0
2.HK,5,20250721,084000,66.65,66.65,66.60,66.65,18500,0
2.HK,5,20250721,084500,66.65,66.65,66.60,66.60,75000,0
2.HK,5,20250721,085000,66.60,66.60,66.55,66.60,19500,0
2.HK,5,20250721,085500,66.60,66.65,66.60,66.65,20000,0
2.HK,5,20250721,090000,66.60,66.65,66.60,66.60,2000,0
2.HK,5,20250721,090500,66.60,66.65,66.60,66.65,10000,0
2.HK,5,20250721,091000,66.65,66.65,66.55,66.55,98500,0
2.HK,5,20250721,091500,66.60,66.60,66.55,66.55,20000,0
2.HK,5,20250721,092000,66.60,66.60,66.60,66.60,6500,0
2.HK,5,20250721,092500,66.60,66.60,66.55,66.60,17500,0
2.HK,5,20250721,093000,66.60,66.60,66.60,66.60,15500,0
2.HK,5,20250721,093500,66.60,66.60,66.55,66.60,18000,0
2.HK,5,20250721,094000,66.60,66.60,66.55,66.60,17000,0
2.HK,5,20250721,094500,66.60,66.60,66.55,66.60,32500,0
2.HK,5,20250721,095000,66.60,66.65,66.60,66.60,81000,0
2.HK,5,20250721,095500,66.65,66.65,66.50,66.60,408500,0
2.HK,5,20250722,033000,66.70,66.90,66.65,66.85,113000,0
2.HK,5,20250722,033500,66.90,67.10,66.85,67.00,294000,0
2.HK,5,20250722,034000,67.00,67.05,66.95,67.00,90500,0
2.HK,5,20250722,034500,66.95,67.05,66.95,67.00,81000,0
2.HK,5,20250722,035000,67.00,67.00,66.95,66.95,7500,0
2.HK,5,20250722,035500,67.00,67.05,66.95,67.05,136000,0
2.HK,5,20250722,040000,67.00,67.05,67.00,67.05,78500,0
2.HK,5,20250722,040500,67.10,67.15,67.05,67.10,260500,0
2.HK,5,20250722,041000,67.10,67.20,67.00,67.00,101000,0
2.HK,5,20250722,041500,67.00,67.10,67.00,67.10,48500,0
2.HK,5,20250722,042000,67.10,67.15,67.10,67.15,40000,0
2.HK,5,20250722,042500,67.10,67.15,67.10,67.10,19000,0
2.HK,5,20250722,043000,67.10,67.15,67.10,67.10,43000,0
2.HK,5,20250722,043500,67.10,67.15,67.05,67.05,46500,0
2.HK,5,20250722,044000,67.10,67.15,67.10,67.10,17500,0
2.HK,5,20250722,044500,67.10,67.30,67.10,67.25,336000,0
2.HK,5,20250722,045000,67.25,67.25,67.20,67.25,20000,0
2.HK,5,20250722,045500,67.20,67.20,67.15,67.15,40000,0
2.HK,5,20250722,050000,67.15,67.15,67.15,67.15,4000,0
2.HK,5,20250722,050500,67.15,67.25,67.15,67.25,45000,0
2.HK,5,20250722,051000,67.20,67.25,67.15,67.20,17500,0
2.HK,5,20250722,051500,67.15,67.20,67.15,67.20,27000,0
2.HK,5,20250722,052000,67.15,67.15,67.10,67.15,30500,0
2.HK,5,20250722,052500,67.15,67.20,67.10,67.20,36000,0
2.HK,5,20250722,053000,67.20,67.20,67.15,67.20,68000,0
2.HK,5,20250722,053500,67.20,67.25,67.20,67.20,118500,0
2.HK,5,20250722,054000,67.25,67.25,67.25,67.25,14500,0
2.HK,5,20250722,054500,67.25,67.25,67.20,67.25,16500,0
2.HK,5,20250722,055000,67.25,67.30,67.25,67.30,63500,0
2.HK,5,20250722,055500,67.30,67.35,67.30,67.35,144500,0
2.HK,5,20250722,070000,67.30,67.35,67.30,67.35,54500,0
2.HK,5,20250722,070500,67.35,67.40,67.35,67.40,22500,0
2.HK,5,20250722,071000,67.40,67.40,67.40,67.40,50000,0
2.HK,5,20250722,071500,67.40,67.40,67.40,67.40,30500,0
2.HK,5,20250722,072000,67.35,67.40,67.35,67.40,15000,0
2.HK,5,20250722,072500,67.40,67.40,67.35,67.35,9000,0
2.HK,5,20250722,073000,67.35,67.35,67.35,67.35,2500,0
2.HK,5,20250722,073500,67.35,67.40,67.35,67.40,13500,0
2.HK,5,20250722,074000,67.40,67.40,67.35,67.40,35000,0
2.HK,5,20250722,074500,67.40,67.40,67.35,67.35,21000,0
2.HK,5,20250722,075000,67.40,67.40,67.35,67.35,20000,0
2.HK,5,20250722,075500,67.35,67.40,67.35,67.35,19000,0
2.HK,5,20250722,080000,67.35,67.35,67.30,67.35,71000,0
2.HK,5,20250722,080500,67.30,67.30,67.30,67.30,10000,0
2.HK,5,20250722,081000,67.30,67.35,67.30,67.30,17500,0
2.HK,5,20250722,081500,67.35,67.40,67.35,67.40,32000,0
2.HK,5,20250722,082000,67.40,67.45,67.40,67.45,101000,0
2.HK,5,20250722,082500,67.45,67.45,67.40,67.45,20500,0
2.HK,5,20250722,083000,67.45,67.45,67.40,67.40,17000,0
2.HK,5,20250722,083500,67.40,67.40,67.40,67.40,7000,0
2.HK,5,20250722,084000,67.45,67.45,67.40,67.40,5500,0
2.HK,5,20250722,084500,67.40,67.45,67.40,67.45,7500,0
2.HK,5,20250722,085000,67.40,67.45,67.40,67.40,25000,0
2.HK,5,20250722,085500,67.45,67.45,67.40,67.45,32500,0
2.HK,5,20250722,090000,67.45,67.50,67.40,67.45,84000,0
2.HK,5,20250722,090500,67.45,67.45,67.40,67.40,59500,0
2.HK,5,20250722,091000,67.40,67.45,67.40,67.45,6500,0
2.HK,5,20250722,091500,67.45,67.45,67.40,67.45,39500,0
2.HK,5,20250722,092000,67.40,67.45,67.40,67.40,50000,0
2.HK,5,20250722,092500,67.35,67.40,67.35,67.40,32000,0
2.HK,5,20250722,093000,67.35,67.40,67.35,67.40,31500,0
2.HK,5,20250722,093500,67.35,67.40,67.35,67.40,19000,0
2.HK,5,20250722,094000,67.35,67.45,67.35,67.40,57500,0
2.HK,5,20250722,094500,67.45,67.45,67.35,67.40,62000,0
2.HK,5,20250722,095000,67.40,67.45,67.35,67.40,55500,0
2.HK,5,20250722,095500,67.45,67.50,67.40,67.50,614500,0
2.HK,5,20250723,033000,67.50,67.60,67.00,67.60,274000,0
2.HK,5,20250723,033500,67.60,67.65,67.55,67.55,21500,0
2.HK,5,20250723,034000,67.55,67.55,67.45,67.45,72500,0
2.HK,5,20250723,034500,67.45,67.60,67.45,67.60,99000,0
2.HK,5,20250723,035000,67.55,67.60,67.55,67.60,80000,0
2.HK,5,20250723,035500,67.55,67.55,67.50,67.55,73000,0
2.HK,5,20250723,040000,67.55,67.55,67.50,67.50,27000,0
2.HK,5,20250723,040500,67.50,67.50,67.45,67.45,27000,0
2.HK,5,20250723,041000,67.45,67.50,67.45,67.45,43500,0
2.HK,5,20250723,041500,67.45,67.50,67.45,67.45,34000,0
2.HK,5,20250723,042000,67.45,67.50,67.45,67.45,26000,0
2.HK,5,20250723,042500,67.50,67.55,67.35,67.35,164000,0
2.HK,5,20250723,043000,67.40,67.45,67.25,67.25,134500,0
2.HK,5,20250723,043500,67.25,67.30,67.25,67.30,16500,0
2.HK,5,20250723,044000,67.30,67.35,67.30,67.30,24000,0
2.HK,5,20250723,044500,67.30,67.40,67.30,67.40,49000,0
2.HK,5,20250723,045000,67.45,67.45,67.40,67.45,45500,0
2.HK,5,20250723,045500,67.45,67.45,67.40,67.45,27000,0
2.HK,5,20250723,050000,67.45,67.45,67.45,67.45,3500,0
2.HK,5,20250723,050500,67.45,67.45,67.35,67.40,19500,0
2.HK,5,20250723,051000,67.35,67.40,67.35,67.35,2000,0
2.HK,5,20250723,051500,67.40,67.40,67.35,67.35,12000,0
2.HK,5,20250723,052000,67.35,67.35,67.30,67.30,68000,0
2.HK,5,20250723,052500,67.30,67.35,67.30,67.30,10500,0
2.HK,5,20250723,053000,67.30,67.30,67.20,67.20,54500,0
2.HK,5,20250723,053500,67.20,67.25,67.20,67.25,55500,0
2.HK,5,20250723,054000,67.25,67.25,67.20,67.20,42000,0
2.HK,5,20250723,054500,67.20,67.30,67.20,67.30,9500,0
2.HK,5,20250723,055000,67.25,67.30,67.20,67.30,116000,0
2.HK,5,20250723,055500,67.25,67.25,67.25,67.25,12500,0
2.HK,5,20250723,070000,67.25,67.35,67.25,67.30,68500,0
2.HK,5,20250723,070500,67.30,67.35,67.30,67.35,5500,0
2.HK,5,20250723,071000,67.35,67.35,67.30,67.30,38500,0
2.HK,5,20250723,071500,67.35,67.40,67.30,67.35,26000,0
2.HK,5,20250723,072000,67.35,67.40,67.35,67.40,11500,0
2.HK,5,20250723,072500,67.40,67.40,67.40,67.40,14000,0
2.HK,5,20250723,073000,67.35,67.40,67.35,67.35,30500,0
2.HK,5,20250723,073500,67.40,67.45,67.35,67.40,38500,0
2.HK,5,20250723,074000,67.40,67.45,67.40,67.40,52500,0
2.HK,5,20250723,074500,67.35,67.45,67.35,67.45,29000,0
2.HK,5,20250723,075000,67.45,67.50,67.40,67.45,50000,0
2.HK,5,20250723,075500,67.45,67.50,67.45,67.50,35500,0
2.HK,5,20250723,080000,67.45,67.55,67.45,67.50,84500,0
2.HK,5,20250723,080500,67.55,67.55,67.50,67.50,6500,0
2.HK,5,20250723,081000,67.50,67.55,67.50,67.55,43000,0
2.HK,5,20250723,081500,67.50,67.55,67.50,67.55,11000,0
2.HK,5,20250723,082000,67.50,67.55,67.50,67.55,4500,0
2.HK,5,20250723,082500,67.50,67.55,67.50,67.50,11500,0
2.HK,5,20250723,083000,67.50,67.50,67.50,67.50,105000,0
2.HK,5,20250723,083500,67.45,67.55,67.45,67.55,167000,0
2.HK,5,20250723,084000,67.55,67.60,67.55,67.55,35500,0
2.HK,5,20250723,084500,67.55,67.55,67.55,67.55,11500,0
2.HK,5,20250723,085000,67.55,67.60,67.55,67.55,15000,0
2.HK,5,20250723,085500,67.55,67.60,67.55,67.55,3000,0
2.HK,5,20250723,090000,67.55,67.55,67.55,67.55,93500,0
2.HK,5,20250723,090500,67.50,67.55,67.50,67.50,5500,0
2.HK,5,20250723,091000,67.50,67.50,67.45,67.45,27000,0
2.HK,5,20250723,091500,67.45,67.45,67.40,67.40,15500,0
2.HK,5,20250723,092000,67.40,67.45,67.40,67.40,3500,0
2.HK,5,20250723,092500,67.40,67.45,67.40,67.40,29500,0
2.HK,5,20250723,093000,67.40,67.45,67.40,67.45,55500,0
2.HK,5,20250723,093500,67.45,67.50,67.45,67.45,8000,0
2.HK,5,20250723,094000,67.45,67.55,67.45,67.55,72000,0
2.HK,5,20250723,094500,67.50,67.55,67.40,67.40,116500,0
2.HK,5,20250723,095000,67.45,67.50,67.40,67.40,67500,0
2.HK,5,20250723,095500,67.40,67.55,67.40,67.55,692500,0
2.HK,5,20250724,033000,67.35,67.55,67.35,67.55,83500,0
2.HK,5,20250724,033500,67.50,67.55,67.45,67.50,24500,0
2.HK,5,20250724,034000,67.45,67.55,67.40,67.45,47000,0
2.HK,5,20250724,034500,67.45,67.60,67.45,67.55,72000,0
2.HK,5,20250724,035000,67.55,67.55,67.45,67.45,28000,0
2.HK,5,20250724,035500,67.50,67.55,67.45,67.50,22000,0
2.HK,5,20250724,040000,67.50,67.55,67.45,67.55,48000,0
2.HK,5,20250724,040500,67.55,67.60,67.55,67.60,41000,0
2.HK,5,20250724,041000,67.55,67.55,67.55,67.55,3000,0
2.HK,5,20250724,041500,67.55,67.55,67.45,67.45,24000,0
2.HK,5,20250724,042000,67.45,67.55,67.45,67.50,38500,0
2.HK,5,20250724,042500,67.55,67.55,67.55,67.55,2500,0
2.HK,5,20250724,043000,67.55,67.60,67.50,67.55,29000,0
2.HK,5,20250724,043500,67.50,67.55,67.50,67.50,43500,0
2.HK,5,20250724,044000,67.50,67.50,67.45,67.50,57000,0
2.HK,5,20250724,044500,67.45,67.50,67.40,67.45,65500,0
2.HK,5,20250724,045000,67.40,67.45,67.40,67.40,51500,0
2.HK,5,20250724,045500,67.40,67.45,67.40,67.45,51000,0
2.HK,5,20250724,050000,67.40,67.40,67.40,67.40,21000,0
2.HK,5,20250724,050500,67.40,67.45,67.30,67.35,74000,0
2.HK,5,20250724,051000,67.30,67.35,67.30,67.30,14000,0
2.HK,5,20250724,051500,67.35,67.35,67.30,67.35,52000,0
2.HK,5,20250724,052000,67.35,67.40,67.30,67.30,38500,0
2.HK,5,20250724,052500,67.25,67.25,67.25,67.25,72500,0
2.HK,5,20250724,053000,67.30,67.30,67.20,67.25,60500,0
2.HK,5,20250724,053500,67.25,67.25,67.25,67.25,1000,0
2.HK,5,20250724,054500,67.20,67.25,67.20,67.25,20500,0
2.HK,5,20250724,055000,67.25,67.30,67.25,67.30,46000,0
2.HK,5,20250724,055500,67.30,67.35,67.25,67.30,32000,0
2.HK,5,20250724,070000,67.30,67.35,67.30,67.35,69500,0
2.HK,5,20250724,070500,67.35,67.35,67.30,67.30,2500,0
2.HK,5,20250724,071000,67.35,67.35,67.30,67.30,1000,0
2.HK,5,20250724,071500,67.30,67.35,67.30,67.30,19000,0
2.HK,5,20250724,072000,67.35,67.35,67.30,67.35,47500,0
2.HK,5,20250724,072500,67.35,67.35,67.35,67.35,3000,0
2.HK,5,20250724,073000,67.35,67.40,67.35,67.35,9000,0
2.HK,5,20250724,073500,67.35,67.40,67.30,67.40,100500,0
2.HK,5,20250724,074000,67.35,67.35,67.35,67.35,4000,0
2.HK,5,20250724,074500,67.30,67.35,67.30,67.35,13500,0
2.HK,5,20250724,075000,67.30,67.35,67.30,67.35,23500,0
2.HK,5,20250724,075500,67.35,67.40,67.35,67.40,56000,0
2.HK,5,20250724,080000,67.40,67.45,67.40,67.40,5500,0
2.HK,5,20250724,080500,67.45,67.45,67.40,67.45,12000,0
2.HK,5,20250724,081000,67.45,67.45,67.40,67.45,6500,0
2.HK,5,20250724,081500,67.40,67.45,67.40,67.45,23500,0
2.HK,5,20250724,082000,67.45,67.45,67.40,67.40,7000,0
2.HK,5,20250724,082500,67.45,67.45,67.40,67.45,49500,0
2.HK,5,20250724,083000,67.45,67.50,67.45,67.50,1500,0
2.HK,5,20250724,083500,67.45,67.45,67.45,67.45,3500,0
2.HK,5,20250724,084000,67.50,67.50,67.45,67.50,12500,0
2.HK,5,20250724,084500,67.45,67.50,67.45,67.45,105500,0
2.HK,5,20250724,085000,67.45,67.50,67.45,67.45,20500,0
2.HK,5,20250724,085500,67.45,67.50,67.45,67.45,26500,0
2.HK,5,20250724,090000,67.45,67.45,67.40,67.40,14500,0
2.HK,5,20250724,090500,67.40,67.45,67.40,67.45,6500,0
2.HK,5,20250724,091000,67.45,67.45,67.40,67.45,11000,0
2.HK,5,20250724,091500,67.40,67.45,67.40,67.40,12500,0
2.HK,5,20250724,092000,67.40,67.45,67.40,67.45,15000,0
2.HK,5,20250724,092500,67.40,67.45,67.35,67.35,78000,0
2.HK,5,20250724,093000,67.40,67.40,67.35,67.40,15000,0
2.HK,5,20250724,093500,67.35,67.45,67.35,67.40,136500,0
2.HK,5,20250724,094000,67.40,67.45,67.40,67.40,16500,0
2.HK,5,20250724,094500,67.40,67.45,67.35,67.35,27500,0
2.HK,5,20250724,095000,67.35,67.40,67.35,67.40,42500,0
2.HK,5,20250724,095500,67.40,67.40,67.30,67.35,541000,0
2.HK,5,20250725,033000,67.40,67.45,67.25,67.35,49000,0
2.HK,5,20250725,033500,67.35,67.40,67.35,67.40,52500,0
2.HK,5,20250725,034000,67.45,67.50,67.40,67.45,64500,0
2.HK,5,20250725,034500,67.50,67.55,67.45,67.55,79000,0
2.HK,5,20250725,035000,67.55,67.60,67.55,67.55,38000,0
2.HK,5,20250725,035500,67.60,67.65,67.55,67.55,106000,0
2.HK,5,20250725,040000,67.55,67.60,67.55,67.55,41000,0
2.HK,5,20250725,040500,67.60,67.60,67.55,67.60,66500,0
2.HK,5,20250725,041000,67.60,67.60,67.55,67.60,28500,0
2.HK,5,20250725,041500,67.60,67.60,67.50,67.50,23500,0
2.HK,5,20250725,042000,67.55,67.60,67.50,67.60,47500,0
2.HK,5,20250725,042500,67.55,67.60,67.55,67.60,29000,0
