<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250716,094500,1.28,1.29,1.28,1.29,48000,0
3868.HK,5,20250716,095000,1.29,1.29,1.28,1.29,32000,0
3868.HK,5,20250716,095500,1.29,1.31,1.29,1.31,2170000,0
3868.HK,5,20250717,033000,1.33,1.36,1.32,1.35,8756000,0
3868.HK,5,20250717,033500,1.35,1.35,1.33,1.33,1988000,0
3868.HK,5,20250717,034000,1.33,1.33,1.31,1.32,1876000,0
3868.HK,5,20250717,034500,1.32,1.32,1.31,1.31,1594000,0
3868.HK,5,20250717,035000,1.32,1.32,1.31,1.32,968000,0
3868.HK,5,20250717,035500,1.32,1.32,1.31,1.31,292000,0
3868.HK,5,20250717,040000,1.32,1.32,1.32,1.32,204000,0
3868.HK,5,20250717,040500,1.32,1.32,1.31,1.31,986000,0
3868.HK,5,20250717,041000,1.31,1.31,1.30,1.31,742000,0
3868.HK,5,20250717,041500,1.31,1.32,1.31,1.31,258000,0
3868.HK,5,20250717,042000,1.31,1.32,1.31,1.32,382000,0
3868.HK,5,20250717,042500,1.31,1.31,1.31,1.31,72000,0
3868.HK,5,20250717,043000,1.30,1.31,1.30,1.31,96000,0
3868.HK,5,20250717,043500,1.30,1.30,1.30,1.30,344000,0
3868.HK,5,20250717,044000,1.30,1.30,1.30,1.30,1040000,0
3868.HK,5,20250717,044500,1.29,1.30,1.29,1.29,124000,0
3868.HK,5,20250717,045000,1.29,1.29,1.29,1.29,150000,0
3868.HK,5,20250717,045500,1.29,1.29,1.29,1.29,114000,0
3868.HK,5,20250717,050000,1.30,1.30,1.29,1.29,252000,0
3868.HK,5,20250717,050500,1.29,1.30,1.29,1.29,1270000,0
3868.HK,5,20250717,051000,1.29,1.30,1.29,1.29,336000,0
3868.HK,5,20250717,051500,1.29,1.29,1.29,1.29,40000,0
3868.HK,5,20250717,052000,1.30,1.30,1.30,1.30,24000,0
3868.HK,5,20250717,052500,1.29,1.30,1.29,1.30,114000,0
3868.HK,5,20250717,053000,1.29,1.30,1.29,1.29,66000,0
3868.HK,5,20250717,053500,1.29,1.30,1.29,1.30,54000,0
3868.HK,5,20250717,054000,1.29,1.29,1.29,1.29,28000,0
3868.HK,5,20250717,054500,1.30,1.30,1.30,1.30,36000,0
3868.HK,5,20250717,055000,1.30,1.30,1.29,1.29,84000,0
3868.HK,5,20250717,055500,1.29,1.29,1.29,1.29,8000,0
3868.HK,5,20250717,070000,1.29,1.29,1.29,1.29,4000,0
3868.HK,5,20250717,070500,1.29,1.29,1.29,1.29,46000,0
3868.HK,5,20250717,071000,1.29,1.29,1.29,1.29,650000,0
3868.HK,5,20250717,071500,1.28,1.30,1.28,1.30,422000,0
3868.HK,5,20250717,072000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250717,072500,1.29,1.30,1.29,1.30,286000,0
3868.HK,5,20250717,073000,1.30,1.30,1.30,1.30,18000,0
3868.HK,5,20250717,073500,1.29,1.30,1.29,1.30,202000,0
3868.HK,5,20250717,074000,1.29,1.29,1.29,1.29,154000,0
3868.HK,5,20250717,074500,1.29,1.29,1.29,1.29,226000,0
3868.HK,5,20250717,075000,1.29,1.29,1.29,1.29,10000,0
3868.HK,5,20250717,075500,1.29,1.29,1.29,1.29,424000,0
3868.HK,5,20250717,080000,1.28,1.29,1.28,1.29,564000,0
3868.HK,5,20250717,080500,1.29,1.29,1.29,1.29,76000,0
3868.HK,5,20250717,081000,1.30,1.30,1.30,1.30,2000,0
3868.HK,5,20250717,081500,1.29,1.30,1.29,1.29,14000,0
3868.HK,5,20250717,082000,1.29,1.30,1.29,1.30,400000,0
3868.HK,5,20250717,082500,1.29,1.30,1.29,1.30,18000,0
3868.HK,5,20250717,083000,1.29,1.29,1.29,1.29,14000,0
3868.HK,5,20250717,083500,1.29,1.30,1.29,1.30,328000,0
3868.HK,5,20250717,084000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250717,084500,1.29,1.30,1.29,1.29,64000,0
3868.HK,5,20250717,085000,1.29,1.30,1.29,1.29,206000,0
3868.HK,5,20250717,085500,1.30,1.30,1.29,1.29,124000,0
3868.HK,5,20250717,090000,1.29,1.30,1.29,1.29,60000,0
3868.HK,5,20250717,090500,1.30,1.30,1.30,1.30,780000,0
3868.HK,5,20250717,091000,1.30,1.30,1.30,1.30,26000,0
3868.HK,5,20250717,091500,1.30,1.30,1.30,1.30,54000,0
3868.HK,5,20250717,092000,1.30,1.30,1.29,1.30,172000,0
3868.HK,5,20250717,093000,1.29,1.30,1.29,1.29,148000,0
3868.HK,5,20250717,093500,1.30,1.30,1.29,1.29,18000,0
3868.HK,5,20250717,094000,1.29,1.29,1.29,1.29,308000,0
3868.HK,5,20250717,094500,1.30,1.30,1.29,1.29,196000,0
3868.HK,5,20250717,095000,1.29,1.29,1.29,1.29,78000,0
3868.HK,5,20250717,095500,1.29,1.30,1.29,1.29,768000,0
3868.HK,5,20250718,033000,1.31,1.32,1.29,1.29,1548000,0
3868.HK,5,20250718,033500,1.30,1.30,1.29,1.29,352000,0
3868.HK,5,20250718,034000,1.30,1.32,1.30,1.32,960000,0
3868.HK,5,20250718,034500,1.31,1.32,1.30,1.30,394000,0
3868.HK,5,20250718,035000,1.30,1.30,1.30,1.30,210000,0
3868.HK,5,20250718,035500,1.30,1.30,1.30,1.30,380000,0
3868.HK,5,20250718,040000,1.30,1.30,1.29,1.30,526000,0
3868.HK,5,20250718,040500,1.29,1.30,1.28,1.29,658000,0
3868.HK,5,20250718,041000,1.29,1.29,1.28,1.29,1076000,0
3868.HK,5,20250718,041500,1.29,1.29,1.29,1.29,528000,0
3868.HK,5,20250718,042000,1.29,1.29,1.29,1.29,192000,0
3868.HK,5,20250718,042500,1.29,1.29,1.29,1.29,494000,0
3868.HK,5,20250718,043000,1.28,1.28,1.28,1.28,268000,0
3868.HK,5,20250718,044000,1.29,1.29,1.29,1.29,10000,0
3868.HK,5,20250718,044500,1.29,1.29,1.29,1.29,38000,0
3868.HK,5,20250718,045000,1.29,1.29,1.28,1.29,436000,0
3868.HK,5,20250718,045500,1.29,1.29,1.29,1.29,32000,0
3868.HK,5,20250718,050000,1.29,1.29,1.28,1.28,94000,0
3868.HK,5,20250718,050500,1.29,1.29,1.29,1.29,122000,0
3868.HK,5,20250718,051000,1.29,1.29,1.29,1.29,126000,0
3868.HK,5,20250718,051500,1.28,1.29,1.28,1.29,54000,0
3868.HK,5,20250718,052000,1.28,1.29,1.28,1.28,72000,0
3868.HK,5,20250718,052500,1.29,1.29,1.28,1.29,182000,0
3868.HK,5,20250718,053000,1.28,1.28,1.28,1.28,1108000,0
3868.HK,5,20250718,053500,1.28,1.28,1.28,1.28,138000,0
3868.HK,5,20250718,054000,1.28,1.28,1.27,1.28,182000,0
3868.HK,5,20250718,054500,1.28,1.28,1.28,1.28,256000,0
3868.HK,5,20250718,055500,1.28,1.28,1.28,1.28,10000,0
3868.HK,5,20250718,070000,1.28,1.28,1.28,1.28,30000,0
3868.HK,5,20250718,070500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250718,071000,1.28,1.28,1.28,1.28,96000,0
3868.HK,5,20250718,071500,1.28,1.28,1.28,1.28,6000,0
3868.HK,5,20250718,072000,1.28,1.28,1.28,1.28,380000,0
3868.HK,5,20250718,072500,1.29,1.29,1.28,1.28,14000,0
3868.HK,5,20250718,073000,1.28,1.28,1.28,1.28,32000,0
3868.HK,5,20250718,073500,1.28,1.29,1.28,1.29,106000,0
3868.HK,5,20250718,074000,1.28,1.28,1.28,1.28,18000,0
3868.HK,5,20250718,074500,1.28,1.28,1.28,1.28,96000,0
3868.HK,5,20250718,075000,1.28,1.28,1.28,1.28,62000,0
3868.HK,5,20250718,080000,1.28,1.28,1.28,1.28,16000,0
3868.HK,5,20250718,080500,1.28,1.28,1.28,1.28,860000,0
3868.HK,5,20250718,081000,1.29,1.29,1.28,1.28,56000,0
3868.HK,5,20250718,081500,1.29,1.29,1.28,1.28,136000,0
3868.HK,5,20250718,082500,1.28,1.28,1.28,1.28,38000,0
3868.HK,5,20250718,083500,1.27,1.28,1.27,1.28,148000,0
3868.HK,5,20250718,084000,1.28,1.28,1.28,1.28,88000,0
3868.HK,5,20250718,084500,1.28,1.28,1.28,1.28,22000,0
3868.HK,5,20250718,085000,1.28,1.29,1.28,1.29,254000,0
3868.HK,5,20250718,085500,1.28,1.28,1.28,1.28,32000,0
3868.HK,5,20250718,090000,1.28,1.28,1.28,1.28,128000,0
3868.HK,5,20250718,090500,1.28,1.28,1.28,1.28,186000,0
3868.HK,5,20250718,091000,1.28,1.28,1.28,1.28,246000,0
3868.HK,5,20250718,091500,1.28,1.28,1.28,1.28,22000,0
3868.HK,5,20250718,092500,1.28,1.28,1.28,1.28,24000,0
3868.HK,5,20250718,093500,1.28,1.28,1.28,1.28,10000,0
3868.HK,5,20250718,094000,1.28,1.28,1.28,1.28,10000,0
3868.HK,5,20250718,094500,1.28,1.28,1.28,1.28,410000,0
3868.HK,5,20250718,095000,1.28,1.29,1.28,1.29,514000,0
3868.HK,5,20250718,095500,1.29,1.29,1.29,1.29,2796000,0
3868.HK,5,20250721,033000,1.29,1.32,1.28,1.28,5026000,0
3868.HK,5,20250721,033500,1.29,1.29,1.26,1.26,1378000,0
3868.HK,5,20250721,034000,1.27,1.28,1.26,1.26,2440000,0
3868.HK,5,20250721,034500,1.27,1.27,1.26,1.26,266000,0
3868.HK,5,20250721,035000,1.26,1.26,1.25,1.26,1558000,0
3868.HK,5,20250721,035500,1.26,1.26,1.26,1.26,86000,0
3868.HK,5,20250721,040000,1.27,1.30,1.27,1.29,7624000,0
3868.HK,5,20250721,040500,1.29,1.30,1.28,1.28,1528000,0
3868.HK,5,20250721,041000,1.28,1.29,1.28,1.28,24000,0
3868.HK,5,20250721,041500,1.28,1.29,1.28,1.28,224000,0
3868.HK,5,20250721,042000,1.29,1.29,1.28,1.29,106000,0
3868.HK,5,20250721,042500,1.28,1.29,1.28,1.29,28000,0
3868.HK,5,20250721,043000,1.29,1.29,1.28,1.28,126000,0
3868.HK,5,20250721,043500,1.28,1.28,1.28,1.28,282000,0
3868.HK,5,20250721,044000,1.28,1.28,1.27,1.28,234000,0
3868.HK,5,20250721,044500,1.28,1.28,1.28,1.28,380000,0
3868.HK,5,20250721,045000,1.29,1.29,1.29,1.29,78000,0
3868.HK,5,20250721,045500,1.29,1.29,1.28,1.29,26000,0
3868.HK,5,20250721,050000,1.28,1.28,1.28,1.28,36000,0
3868.HK,5,20250721,050500,1.28,1.28,1.28,1.28,34000,0
3868.HK,5,20250721,051000,1.28,1.29,1.28,1.28,24000,0
3868.HK,5,20250721,051500,1.28,1.28,1.28,1.28,212000,0
3868.HK,5,20250721,052500,1.28,1.28,1.28,1.28,44000,0
3868.HK,5,20250721,053000,1.28,1.28,1.28,1.28,4000,0
3868.HK,5,20250721,053500,1.28,1.28,1.28,1.28,96000,0
3868.HK,5,20250721,054000,1.28,1.28,1.27,1.27,692000,0
3868.HK,5,20250721,054500,1.27,1.27,1.27,1.27,10000,0
3868.HK,5,20250721,055000,1.28,1.28,1.28,1.28,18000,0
3868.HK,5,20250721,055500,1.28,1.28,1.28,1.28,158000,0
3868.HK,5,20250721,070000,1.29,1.29,1.27,1.27,154000,0
3868.HK,5,20250721,070500,1.27,1.28,1.27,1.28,66000,0
3868.HK,5,20250721,071000,1.27,1.28,1.26,1.27,2076000,0
3868.HK,5,20250721,071500,1.28,1.28,1.28,1.28,16000,0
3868.HK,5,20250721,072000,1.27,1.28,1.27,1.27,258000,0
3868.HK,5,20250721,072500,1.28,1.28,1.28,1.28,108000,0
3868.HK,5,20250721,073000,1.27,1.27,1.27,1.27,26000,0
3868.HK,5,20250721,073500,1.27,1.27,1.27,1.27,14000,0
3868.HK,5,20250721,074000,1.27,1.28,1.27,1.28,102000,0
3868.HK,5,20250721,074500,1.28,1.28,1.28,1.28,2000,0
3868.HK,5,20250721,075000,1.28,1.28,1.28,1.28,16000,0
3868.HK,5,20250721,075500,1.27,1.27,1.27,1.27,14000,0
3868.HK,5,20250721,080000,1.28,1.28,1.28,1.28,658000,0
3868.HK,5,20250721,080500,1.28,1.28,1.28,1.28,32000,0
3868.HK,5,20250721,081000,1.28,1.28,1.28,1.28,314000,0
3868.HK,5,20250721,081500,1.29,1.29,1.29,1.29,100000,0
3868.HK,5,20250721,082500,1.28,1.28,1.28,1.28,4000,0
3868.HK,5,20250721,083000,1.28,1.28,1.28,1.28,136000,0
3868.HK,5,20250721,083500,1.28,1.28,1.28,1.28,20000,0
3868.HK,5,20250721,084000,1.29,1.29,1.29,1.29,8000,0
3868.HK,5,20250721,084500,1.28,1.28,1.28,1.28,114000,0
3868.HK,5,20250721,085000,1.28,1.28,1.28,1.28,8000,0
3868.HK,5,20250721,085500,1.29,1.30,1.28,1.30,1836000,0
3868.HK,5,20250721,090000,1.29,1.30,1.29,1.30,122000,0
3868.HK,5,20250721,090500,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250721,091000,1.29,1.29,1.29,1.29,4000,0
3868.HK,5,20250721,091500,1.29,1.29,1.29,1.29,30000,0
3868.HK,5,20250721,092000,1.30,1.30,1.30,1.30,56000,0
3868.HK,5,20250721,092500,1.30,1.30,1.29,1.29,122000,0
3868.HK,5,20250721,093000,1.30,1.30,1.29,1.30,1212000,0
3868.HK,5,20250721,093500,1.30,1.30,1.30,1.30,212000,0
3868.HK,5,20250721,094000,1.30,1.30,1.30,1.30,56000,0
3868.HK,5,20250721,094500,1.30,1.31,1.30,1.31,774000,0
3868.HK,5,20250721,095000,1.30,1.30,1.30,1.30,236000,0
3868.HK,5,20250721,095500,1.29,1.30,1.29,1.30,254000,0
3868.HK,5,20250722,033000,1.31,1.33,1.30,1.30,2132000,0
3868.HK,5,20250722,033500,1.31,1.31,1.30,1.30,120000,0
3868.HK,5,20250722,034000,1.30,1.30,1.29,1.29,432000,0
3868.HK,5,20250722,034500,1.29,1.30,1.29,1.30,846000,0
3868.HK,5,20250722,035000,1.30,1.30,1.29,1.29,36000,0
3868.HK,5,20250722,035500,1.29,1.29,1.29,1.29,176000,0
3868.HK,5,20250722,040000,1.30,1.30,1.29,1.30,846000,0
3868.HK,5,20250722,040500,1.30,1.30,1.30,1.30,14000,0
3868.HK,5,20250722,041000,1.30,1.30,1.30,1.30,366000,0
3868.HK,5,20250722,041500,1.29,1.30,1.29,1.29,62000,0
3868.HK,5,20250722,042000,1.29,1.29,1.29,1.29,20000,0
3868.HK,5,20250722,042500,1.29,1.29,1.29,1.29,36000,0
3868.HK,5,20250722,043000,1.29,1.29,1.29,1.29,354000,0
3868.HK,5,20250722,043500,1.29,1.29,1.28,1.29,344000,0
3868.HK,5,20250722,044000,1.30,1.31,1.30,1.31,1694000,0
3868.HK,5,20250722,044500,1.30,1.31,1.30,1.31,210000,0
3868.HK,5,20250722,045000,1.30,1.31,1.30,1.30,124000,0
3868.HK,5,20250722,045500,1.31,1.31,1.31,1.31,90000,0
3868.HK,5,20250722,050000,1.31,1.31,1.30,1.30,54000,0
3868.HK,5,20250722,050500,1.30,1.31,1.30,1.31,1502000,0
3868.HK,5,20250722,051000,1.31,1.33,1.31,1.33,1662000,0
3868.HK,5,20250722,051500,1.33,1.34,1.33,1.34,1776000,0
3868.HK,5,20250722,052000,1.33,1.34,1.32,1.33,1968000,0
3868.HK,5,20250722,052500,1.33,1.33,1.32,1.33,328000,0
3868.HK,5,20250722,053000,1.33,1.33,1.33,1.33,1150000,0
3868.HK,5,20250722,053500,1.33,1.33,1.32,1.32,174000,0
3868.HK,5,20250722,054000,1.32,1.33,1.32,1.32,184000,0
3868.HK,5,20250722,054500,1.33,1.33,1.33,1.33,684000,0
3868.HK,5,20250722,055000,1.33,1.33,1.33,1.33,52000,0
3868.HK,5,20250722,055500,1.33,1.33,1.33,1.33,448000,0
3868.HK,5,20250722,070000,1.33,1.34,1.32,1.32,1506000,0
3868.HK,5,20250722,070500,1.33,1.33,1.32,1.32,282000,0
3868.HK,5,20250722,071000,1.32,1.33,1.32,1.33,230000,0
3868.HK,5,20250722,071500,1.33,1.33,1.33,1.33,356000,0
3868.HK,5,20250722,072000,1.33,1.33,1.33,1.33,1124000,0
3868.HK,5,20250722,072500,1.33,1.34,1.33,1.33,284000,0
3868.HK,5,20250722,073000,1.33,1.34,1.33,1.33,334000,0
3868.HK,5,20250722,073500,1.33,1.33,1.33,1.33,274000,0
3868.HK,5,20250722,074000,1.33,1.34,1.33,1.33,112000,0
3868.HK,5,20250722,074500,1.33,1.33,1.33,1.33,390000,0
3868.HK,5,20250722,075000,1.33,1.33,1.32,1.33,690000,0
3868.HK,5,20250722,075500,1.34,1.34,1.33,1.33,228000,0
3868.HK,5,20250722,080000,1.33,1.33,1.33,1.33,312000,0
3868.HK,5,20250722,080500,1.32,1.33,1.32,1.33,170000,0
3868.HK,5,20250722,081000,1.33,1.33,1.33,1.33,20000,0
3868.HK,5,20250722,081500,1.33,1.33,1.33,1.33,132000,0
3868.HK,5,20250722,082000,1.33,1.33,1.33,1.33,2000,0
3868.HK,5,20250722,082500,1.32,1.33,1.32,1.33,516000,0
3868.HK,5,20250722,083500,1.32,1.32,1.32,1.32,200000,0
3868.HK,5,20250722,084000,1.32,1.33,1.32,1.32,490000,0
3868.HK,5,20250722,085000,1.32,1.33,1.32,1.32,148000,0
3868.HK,5,20250722,085500,1.33,1.33,1.33,1.33,790000,0
3868.HK,5,20250722,090000,1.34,1.34,1.33,1.34,60000,0
3868.HK,5,20250722,090500,1.34,1.34,1.34,1.34,154000,0
3868.HK,5,20250722,091000,1.34,1.34,1.33,1.33,834000,0
3868.HK,5,20250722,091500,1.33,1.34,1.33,1.33,710000,0
3868.HK,5,20250722,092000,1.34,1.34,1.34,1.34,512000,0
3868.HK,5,20250722,092500,1.34,1.34,1.33,1.33,110000,0
3868.HK,5,20250722,093000,1.33,1.34,1.33,1.34,186000,0
3868.HK,5,20250722,093500,1.34,1.34,1.33,1.34,1720000,0
3868.HK,5,20250722,094000,1.34,1.34,1.34,1.34,398000,0
3868.HK,5,20250722,094500,1.34,1.35,1.34,1.34,812000,0
3868.HK,5,20250722,095000,1.35,1.35,1.34,1.34,1518000,0
3868.HK,5,20250722,095500,1.34,1.35,1.33,1.34,1082000,0
3868.HK,5,20250723,033000,1.36,1.36,1.33,1.34,4348000,0
3868.HK,5,20250723,033500,1.34,1.34,1.33,1.34,356000,0
3868.HK,5,20250723,034000,1.33,1.34,1.33,1.33,586000,0
3868.HK,5,20250723,034500,1.33,1.34,1.33,1.34,424000,0
3868.HK,5,20250723,035000,1.33,1.34,1.33,1.33,336000,0
3868.HK,5,20250723,035500,1.34,1.34,1.33,1.34,428000,0
3868.HK,5,20250723,040000,1.33,1.34,1.33,1.34,268000,0
3868.HK,5,20250723,040500,1.33,1.33,1.33,1.33,10000,0
3868.HK,5,20250723,041000,1.34,1.34,1.33,1.33,598000,0
3868.HK,5,20250723,041500,1.33,1.34,1.33,1.33,644000,0
3868.HK,5,20250723,042000,1.33,1.33,1.32,1.32,1276000,0
3868.HK,5,20250723,042500,1.33,1.33,1.32,1.32,604000,0
3868.HK,5,20250723,043000,1.32,1.32,1.32,1.32,10000,0
3868.HK,5,20250723,043500,1.32,1.32,1.31,1.31,1292000,0
3868.HK,5,20250723,044000,1.31,1.32,1.31,1.32,476000,0
3868.HK,5,20250723,044500,1.32,1.32,1.32,1.32,18000,0
3868.HK,5,20250723,045500,1.31,1.31,1.31,1.31,114000,0
3868.HK,5,20250723,050000,1.32,1.32,1.30,1.30,1494000,0
3868.HK,5,20250723,050500,1.30,1.31,1.30,1.30,364000,0
3868.HK,5,20250723,051000,1.30,1.31,1.30,1.31,234000,0
3868.HK,5,20250723,051500,1.31,1.31,1.30,1.30,76000,0
3868.HK,5,20250723,052000,1.31,1.31,1.30,1.31,102000,0
3868.HK,5,20250723,052500,1.31,1.31,1.31,1.31,24000,0
3868.HK,5,20250723,053000,1.31,1.31,1.30,1.30,222000,0
3868.HK,5,20250723,053500,1.30,1.30,1.29,1.30,1334000,0
3868.HK,5,20250723,054000,1.30,1.30,1.30,1.30,200000,0
3868.HK,5,20250723,054500,1.30,1.31,1.29,1.31,354000,0
3868.HK,5,20250723,055000,1.31,1.31,1.30,1.31,420000,0
3868.HK,5,20250723,055500,1.30,1.30,1.30,1.30,114000,0
3868.HK,5,20250723,070000,1.30,1.30,1.29,1.30,566000,0
3868.HK,5,20250723,070500,1.30,1.31,1.30,1.31,390000,0
3868.HK,5,20250723,071000,1.31,1.31,1.31,1.31,64000,0
3868.HK,5,20250723,071500,1.30,1.32,1.30,1.32,576000,0
3868.HK,5,20250723,072000,1.31,1.31,1.31,1.31,330000,0
3868.HK,5,20250723,072500,1.31,1.31,1.31,1.31,122000,0
3868.HK,5,20250723,073000,1.31,1.31,1.30,1.31,404000,0
3868.HK,5,20250723,073500,1.31,1.31,1.30,1.31,244000,0
3868.HK,5,20250723,074000,1.31,1.31,1.31,1.31,58000,0
3868.HK,5,20250723,074500,1.30,1.30,1.30,1.30,14000,0
3868.HK,5,20250723,075000,1.30,1.31,1.30,1.31,90000,0
3868.HK,5,20250723,075500,1.31,1.31,1.30,1.30,72000,0
3868.HK,5,20250723,080000,1.31,1.31,1.30,1.30,62000,0
3868.HK,5,20250723,080500,1.31,1.31,1.31,1.31,58000,0
3868.HK,5,20250723,081000,1.31,1.31,1.30,1.30,1282000,0
3868.HK,5,20250723,081500,1.29,1.30,1.29,1.30,522000,0
3868.HK,5,20250723,082000,1.29,1.29,1.29,1.29,868000,0
3868.HK,5,20250723,082500,1.28,1.29,1.28,1.29,158000,0
3868.HK,5,20250723,083000,1.29,1.29,1.28,1.29,534000,0
3868.HK,5,20250723,083500,1.30,1.30,1.28,1.29,224000,0
3868.HK,5,20250723,084000,1.29,1.29,1.28,1.29,420000,0
3868.HK,5,20250723,084500,1.29,1.29,1.29,1.29,56000,0
3868.HK,5,20250723,085000,1.29,1.29,1.29,1.29,302000,0
3868.HK,5,20250723,085500,1.29,1.29,1.29,1.29,212000,0
3868.HK,5,20250723,090000,1.29,1.29,1.29,1.29,272000,0
3868.HK,5,20250723,090500,1.29,1.29,1.29,1.29,10000,0
3868.HK,5,20250723,091000,1.28,1.29,1.28,1.29,56000,0
3868.HK,5,20250723,092000,1.29,1.29,1.29,1.29,52000,0
3868.HK,5,20250723,092500,1.29,1.29,1.28,1.29,46000,0
3868.HK,5,20250723,093000,1.28,1.29,1.28,1.29,162000,0
3868.HK,5,20250723,094500,1.29,1.29,1.29,1.29,84000,0
3868.HK,5,20250723,095000,1.29,1.29,1.28,1.29,808000,0
3868.HK,5,20250723,095500,1.29,1.29,1.28,1.29,1044000,0
3868.HK,5,20250724,033000,1.29,1.29,1.29,1.29,20000,0
3868.HK,5,20250724,033500,1.28,1.29,1.28,1.29,32000,0
3868.HK,5,20250724,034000,1.29,1.29,1.29,1.29,388000,0
3868.HK,5,20250724,034500,1.30,1.30,1.29,1.29,124000,0
3868.HK,5,20250724,035000,1.29,1.29,1.29,1.29,2000,0
3868.HK,5,20250724,035500,1.30,1.30,1.29,1.30,74000,0
3868.HK,5,20250724,040000,1.29,1.29,1.29,1.29,18000,0
3868.HK,5,20250724,040500,1.29,1.30,1.29,1.30,80000,0
3868.HK,5,20250724,041000,1.30,1.30,1.29,1.30,272000,0
3868.HK,5,20250724,041500,1.30,1.30,1.30,1.30,894000,0
3868.HK,5,20250724,042000,1.30,1.31,1.30,1.30,544000,0
3868.HK,5,20250724,042500,1.30,1.30,1.30,1.30,114000,0
3868.HK,5,20250724,043000,1.30,1.30,1.30,1.30,22000,0
3868.HK,5,20250724,043500,1.30,1.30,1.29,1.29,32000,0
3868.HK,5,20250724,044000,1.29,1.30,1.29,1.30,1244000,0
3868.HK,5,20250724,044500,1.30,1.30,1.30,1.30,404000,0
3868.HK,5,20250724,045000,1.29,1.30,1.29,1.30,1152000,0
3868.HK,5,20250724,045500,1.30,1.30,1.30,1.30,152000,0
3868.HK,5,20250724,050000,1.30,1.31,1.30,1.31,20000,0
3868.HK,5,20250724,050500,1.31,1.31,1.30,1.30,78000,0
3868.HK,5,20250724,051000,1.30,1.30,1.30,1.30,26000,0
3868.HK,5,20250724,051500,1.31,1.31,1.30,1.30,34000,0
3868.HK,5,20250724,052000,1.31,1.31,1.30,1.31,1064000,0
3868.HK,5,20250724,052500,1.31,1.31,1.30,1.31,354000,0
3868.HK,5,20250724,053000,1.32,1.32,1.32,1.32,2000,0
3868.HK,5,20250724,053500,1.32,1.33,1.31,1.32,1594000,0
3868.HK,5,20250724,054000,1.32,1.32,1.32,1.32,304000,0
3868.HK,5,20250724,054500,1.32,1.32,1.32,1.32,262000,0
3868.HK,5,20250724,055000,1.32,1.32,1.31,1.32,386000,0
3868.HK,5,20250724,055500,1.32,1.33,1.32,1.33,236000,0
3868.HK,5,20250724,070000,1.32,1.33,1.32,1.32,336000,0
3868.HK,5,20250724,070500,1.31,1.32,1.31,1.32,64000,0
3868.HK,5,20250724,071000,1.32,1.32,1.31,1.32,170000,0
3868.HK,5,20250724,071500,1.31,1.32,1.31,1.32,72000,0
3868.HK,5,20250724,072000,1.32,1.32,1.32,1.32,34000,0
3868.HK,5,20250724,072500,1.32,1.32,1.32,1.32,144000,0
3868.HK,5,20250724,073000,1.31,1.32,1.31,1.32,188000,0
3868.HK,5,20250724,073500,1.33,1.33,1.32,1.32,1056000,0
3868.HK,5,20250724,074000,1.32,1.32,1.32,1.32,296000,0
3868.HK,5,20250724,074500,1.31,1.32,1.31,1.32,256000,0
3868.HK,5,20250724,075000,1.32,1.32,1.32,1.32,14000,0
3868.HK,5,20250724,075500,1.31,1.32,1.31,1.31,132000,0
3868.HK,5,20250724,080000,1.32,1.32,1.32,1.32,26000,0
3868.HK,5,20250724,080500,1.32,1.32,1.31,1.32,210000,0
3868.HK,5,20250724,081000,1.31,1.32,1.31,1.32,30000,0
3868.HK,5,20250724,081500,1.31,1.32,1.31,1.31,308000,0
3868.HK,5,20250724,082000,1.32,1.32,1.31,1.31,82000,0
3868.HK,5,20250724,082500,1.32,1.32,1.31,1.31,38000,0
3868.HK,5,20250724,083000,1.31,1.31,1.31,1.31,4000,0
3868.HK,5,20250724,083500,1.32,1.32,1.31,1.31,20000,0
3868.HK,5,20250724,084000,1.32,1.32,1.31,1.31,40000,0
3868.HK,5,20250724,084500,1.32,1.32,1.32,1.32,1128000,0
3868.HK,5,20250724,085000,1.32,1.33,1.32,1.33,234000,0
3868.HK,5,20250724,085500,1.33,1.33,1.32,1.32,110000,0
3868.HK,5,20250724,090000,1.33,1.33,1.32,1.33,192000,0
3868.HK,5,20250724,090500,1.33,1.33,1.32,1.33,162000,0
3868.HK,5,20250724,091000,1.33,1.33,1.32,1.32,36000,0
3868.HK,5,20250724,091500,1.33,1.33,1.32,1.33,2052000,0
3868.HK,5,20250724,092000,1.33,1.33,1.32,1.33,352000,0
3868.HK,5,20250724,092500,1.33,1.33,1.33,1.33,168000,0
3868.HK,5,20250724,093000,1.33,1.33,1.32,1.32,220000,0
3868.HK,5,20250724,093500,1.32,1.33,1.32,1.33,48000,0
3868.HK,5,20250724,094000,1.33,1.33,1.32,1.33,172000,0
3868.HK,5,20250724,094500,1.33,1.34,1.33,1.33,1216000,0
3868.HK,5,20250724,095000,1.33,1.33,1.32,1.33,72000,0
3868.HK,5,20250724,095500,1.33,1.33,1.32,1.33,778000,0
3868.HK,5,20250725,033000,1.34,1.34,1.33,1.33,1000000,0
3868.HK,5,20250725,033500,1.33,1.35,1.33,1.35,806000,0
