<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20251027,081000,0.181,0.188,0.181,0.188,1587500,0
3368.HK,5,20251027,081500,0.188,0.194,0.186,0.189,217000,0
3368.HK,5,20251027,082000,0.193,0.193,0.185,0.191,583500,0
3368.HK,5,20251027,082500,0.191,0.193,0.187,0.193,93500,0
3368.HK,5,20251027,083000,0.19,0.192,0.19,0.191,17000,0
3368.HK,5,20251027,083500,0.191,0.191,0.191,0.191,6500,0
3368.HK,5,20251027,084000,0.19,0.19,0.185,0.19,277500,0
3368.HK,5,20251027,084500,0.19,0.191,0.19,0.191,269500,0
3368.HK,5,20251027,085500,0.191,0.191,0.189,0.189,167500,0
3368.HK,5,20251028,023000,0.194,0.194,0.187,0.187,13000,0
3368.HK,5,20251028,023500,0.188,0.192,0.187,0.191,107000,0
3368.HK,5,20251028,024000,0.186,0.186,0.183,0.185,15500,0
3368.HK,5,20251028,024500,0.182,0.185,0.181,0.185,40000,0
3368.HK,5,20251028,025500,0.188,0.188,0.188,0.188,500,0
3368.HK,5,20251028,030000,0.188,0.192,0.188,0.192,57000,0
3368.HK,5,20251028,031000,0.19,0.192,0.19,0.192,1000,0
3368.HK,5,20251028,033000,0.191,0.192,0.191,0.192,1000,0
3368.HK,5,20251028,034000,0.185,0.185,0.185,0.185,500,0
3368.HK,5,20251028,035000,0.186,0.186,0.185,0.186,112500,0
3368.HK,5,20251028,040500,0.186,0.188,0.186,0.188,17500,0
3368.HK,5,20251028,041000,0.188,0.188,0.188,0.188,100000,0
3368.HK,5,20251028,041500,0.189,0.189,0.189,0.189,36500,0
3368.HK,5,20251028,043000,0.191,0.192,0.191,0.192,52000,0
3368.HK,5,20251028,044500,0.188,0.191,0.188,0.191,4500,0
3368.HK,5,20251028,045000,0.192,0.194,0.192,0.194,46000,0
3368.HK,5,20251028,045500,0.193,0.193,0.193,0.193,50000,0
3368.HK,5,20251028,060000,0.194,0.194,0.194,0.194,70000,0
3368.HK,5,20251028,061000,0.193,0.193,0.193,0.193,50000,0
3368.HK,5,20251028,064500,0.193,0.193,0.193,0.193,50000,0
3368.HK,5,20251028,070000,0.193,0.193,0.19,0.19,2500,0
3368.HK,5,20251028,071500,0.193,0.193,0.193,0.193,50000,0
3368.HK,5,20251028,072000,0.193,0.193,0.193,0.193,50000,0
3368.HK,5,20251028,072500,0.192,0.193,0.192,0.192,13000,0
3368.HK,5,20251028,073000,0.191,0.192,0.19,0.192,1028000,0
3368.HK,5,20251028,073500,0.191,0.191,0.19,0.19,514500,0
3368.HK,5,20251028,074500,0.191,0.191,0.19,0.19,500000,0
3368.HK,5,20251028,080000,0.191,0.191,0.19,0.19,194000,0
3368.HK,5,20251028,080500,0.191,0.191,0.191,0.191,100000,0
3368.HK,5,20251028,081500,0.19,0.19,0.19,0.19,300500,0
3368.HK,5,20251028,082000,0.191,0.191,0.191,0.191,5000,0
3368.HK,5,20251028,082500,0.192,0.192,0.192,0.192,216000,0
3368.HK,5,20251028,083500,0.19,0.193,0.19,0.193,129500,0
3368.HK,5,20251028,084000,0.191,0.191,0.191,0.191,1000,0
3368.HK,5,20251028,084500,0.19,0.19,0.19,0.19,9000,0
3368.HK,5,20251028,085000,0.19,0.19,0.19,0.19,500,0
3368.HK,5,20251028,085500,0.19,0.19,0.19,0.19,44500,0
3368.HK,5,20251030,031000,0.189,0.19,0.189,0.19,29500,0
3368.HK,5,20251030,033500,0.191,0.191,0.191,0.191,500,0
3368.HK,5,20251030,035000,0.192,0.194,0.19,0.19,402000,0
3368.HK,5,20251030,040000,0.193,0.194,0.193,0.194,12500,0
3368.HK,5,20251030,044500,0.19,0.19,0.19,0.19,500500,0
3368.HK,5,20251030,060000,0.189,0.19,0.188,0.188,205000,0
3368.HK,5,20251030,062500,0.189,0.189,0.189,0.189,2000,0
3368.HK,5,20251030,064500,0.188,0.188,0.188,0.188,26500,0
3368.HK,5,20251030,065000,0.185,0.185,0.185,0.185,12000,0
3368.HK,5,20251030,072000,0.189,0.19,0.189,0.19,82000,0
3368.HK,5,20251030,072500,0.192,0.192,0.192,0.192,5000,0
3368.HK,5,20251030,073000,0.19,0.19,0.19,0.19,2000,0
3368.HK,5,20251030,073500,0.19,0.19,0.19,0.19,554000,0
3368.HK,5,20251030,074500,0.19,0.19,0.19,0.19,259000,0
3368.HK,5,20251030,075000,0.19,0.19,0.19,0.19,750500,0
3368.HK,5,20251030,075500,0.19,0.19,0.19,0.19,250000,0
3368.HK,5,20251030,080000,0.19,0.19,0.19,0.19,1000,0
3368.HK,5,20251030,081000,0.19,0.19,0.19,0.19,1000,0
3368.HK,5,20251030,081500,0.19,0.19,0.19,0.19,300000,0
3368.HK,5,20251030,083000,0.19,0.19,0.19,0.19,2500,0
3368.HK,5,20251030,083500,0.19,0.19,0.19,0.19,6000,0
3368.HK,5,20251030,084000,0.19,0.19,0.19,0.19,23500,0
3368.HK,5,20251030,085000,0.19,0.19,0.19,0.19,115000,0
3368.HK,5,20251030,085500,0.19,0.19,0.19,0.19,102000,0
3368.HK,5,20251031,031000,0.189,0.19,0.189,0.19,250000,0
3368.HK,5,20251031,032000,0.19,0.19,0.19,0.19,10000,0
3368.HK,5,20251031,032500,0.19,0.19,0.19,0.19,100000,0
3368.HK,5,20251031,034500,0.19,0.19,0.19,0.19,322000,0
3368.HK,5,20251031,041500,0.189,0.189,0.189,0.189,78000,0
3368.HK,5,20251031,043000,0.19,0.19,0.19,0.19,500000,0
3368.HK,5,20251031,044000,0.19,0.19,0.19,0.19,100000,0
3368.HK,5,20251031,061000,0.193,0.197,0.193,0.197,1237500,0
3368.HK,5,20251031,061500,0.197,0.208,0.197,0.208,2118000,0
3368.HK,5,20251031,062000,0.205,0.212,0.205,0.21,984500,0
3368.HK,5,20251031,062500,0.212,0.22,0.21,0.213,299500,0
3368.HK,5,20251031,063000,0.213,0.215,0.211,0.215,86000,0
3368.HK,5,20251031,063500,0.215,0.215,0.213,0.213,23000,0
3368.HK,5,20251031,064000,0.213,0.213,0.213,0.213,23000,0
3368.HK,5,20251031,064500,0.214,0.215,0.214,0.215,3000,0
3368.HK,5,20251031,065000,0.215,0.215,0.214,0.215,3000,0
3368.HK,5,20251031,065500,0.215,0.215,0.211,0.211,35000,0
3368.HK,5,20251031,070000,0.211,0.212,0.208,0.21,177000,0
3368.HK,5,20251031,070500,0.211,0.211,0.211,0.211,500,0
3368.HK,5,20251031,071500,0.212,0.212,0.212,0.212,64500,0
3368.HK,5,20251031,072500,0.212,0.212,0.212,0.212,1000,0
3368.HK,5,20251031,073000,0.211,0.212,0.21,0.212,3000,0
3368.HK,5,20251031,073500,0.209,0.212,0.205,0.212,239500,0
3368.HK,5,20251031,074000,0.212,0.212,0.212,0.212,141500,0
3368.HK,5,20251031,074500,0.209,0.209,0.205,0.206,420500,0
3368.HK,5,20251031,075000,0.205,0.205,0.205,0.205,44000,0
3368.HK,5,20251031,080000,0.205,0.205,0.205,0.205,500,0
3368.HK,5,20251031,080500,0.205,0.205,0.204,0.204,7000,0
3368.HK,5,20251031,081000,0.204,0.204,0.201,0.201,9500,0
3368.HK,5,20251031,082000,0.203,0.203,0.202,0.203,65000,0
3368.HK,5,20251031,083000,0.201,0.201,0.198,0.198,169000,0
3368.HK,5,20251031,083500,0.197,0.197,0.195,0.195,300000,0
3368.HK,5,20251031,084000,0.195,0.201,0.194,0.201,591000,0
3368.HK,5,20251031,084500,0.201,0.203,0.201,0.203,170000,0
3368.HK,5,20251031,085000,0.203,0.203,0.203,0.203,2500,0
3368.HK,5,20251031,085500,0.203,0.21,0.203,0.209,69000,0
3368.HK,5,20251103,023500,0.209,0.209,0.203,0.203,16500,0
3368.HK,5,20251103,024000,0.203,0.212,0.203,0.212,177500,0
3368.HK,5,20251103,031000,0.201,0.201,0.201,0.201,13500,0
3368.HK,5,20251103,031500,0.203,0.203,0.203,0.203,15000,0
3368.HK,5,20251103,033000,0.208,0.208,0.208,0.208,1000,0
3368.HK,5,20251103,041000,0.197,0.216,0.197,0.206,123500,0
3368.HK,5,20251103,043500,0.199,0.199,0.197,0.197,230000,0
3368.HK,5,20251103,044000,0.198,0.198,0.198,0.198,13000,0
3368.HK,5,20251103,060000,0.19,0.191,0.188,0.189,364000,0
3368.HK,5,20251103,060500,0.189,0.192,0.189,0.192,96500,0
3368.HK,5,20251103,061500,0.195,0.195,0.195,0.195,24000,0
3368.HK,5,20251103,062500,0.192,0.203,0.192,0.203,10000,0
3368.HK,5,20251103,064500,0.192,0.192,0.19,0.19,169000,0
3368.HK,5,20251103,065000,0.19,0.19,0.19,0.19,200000,0
3368.HK,5,20251103,065500,0.193,0.193,0.193,0.193,500,0
3368.HK,5,20251103,070500,0.193,0.193,0.193,0.193,2000,0
3368.HK,5,20251103,073500,0.193,0.193,0.193,0.193,5000,0
3368.HK,5,20251103,075000,0.193,0.197,0.193,0.197,100000,0
3368.HK,5,20251103,075500,0.196,0.196,0.196,0.196,100000,0
3368.HK,5,20251103,080500,0.195,0.195,0.195,0.195,500,0
3368.HK,5,20251103,082500,0.194,0.194,0.189,0.189,441500,0
3368.HK,5,20251103,084500,0.189,0.193,0.189,0.193,82000,0
3368.HK,5,20251103,085000,0.189,0.189,0.189,0.189,16000,0
3368.HK,5,20251103,085500,0.189,0.189,0.188,0.188,986000,0
3368.HK,5,20251104,023000,0.196,0.198,0.187,0.187,50500,0
3368.HK,5,20251104,024500,0.187,0.187,0.187,0.187,1500,0
3368.HK,5,20251104,031500,0.187,0.187,0.187,0.187,5000,0
3368.HK,5,20251104,032000,0.187,0.187,0.187,0.187,500,0
3368.HK,5,20251104,034500,0.188,0.19,0.187,0.189,21500,0
3368.HK,5,20251104,035000,0.187,0.188,0.187,0.188,1500,0
3368.HK,5,20251104,041000,0.187,0.187,0.187,0.187,500,0
3368.HK,5,20251104,043000,0.187,0.187,0.187,0.187,500,0
3368.HK,5,20251104,043500,0.187,0.19,0.184,0.19,113000,0
3368.HK,5,20251104,045500,0.184,0.184,0.184,0.184,500,0
3368.HK,5,20251104,060000,0.185,0.19,0.185,0.19,1000,0
3368.HK,5,20251104,060500,0.187,0.193,0.187,0.193,34000,0
3368.HK,5,20251104,061500,0.19,0.19,0.19,0.19,14000,0
3368.HK,5,20251104,062000,0.189,0.194,0.189,0.19,17000,0
3368.HK,5,20251104,063500,0.19,0.194,0.19,0.194,3500,0
3368.HK,5,20251104,065500,0.19,0.19,0.19,0.19,4000,0
3368.HK,5,20251104,072000,0.19,0.19,0.19,0.19,4500,0
3368.HK,5,20251104,073500,0.189,0.19,0.186,0.19,22500,0
3368.HK,5,20251104,075000,0.185,0.185,0.185,0.185,15000,0
3368.HK,5,20251104,080000,0.187,0.189,0.187,0.189,1500,0
3368.HK,5,20251104,081000,0.185,0.188,0.185,0.187,48500,0
3368.HK,5,20251104,081500,0.187,0.187,0.186,0.186,1000,0
3368.HK,5,20251104,082000,0.184,0.187,0.184,0.187,58000,0
3368.HK,5,20251104,082500,0.186,0.187,0.182,0.182,608000,0
3368.HK,5,20251104,083000,0.18,0.18,0.18,0.18,255000,0
3368.HK,5,20251104,084000,0.182,0.182,0.182,0.182,10500,0
3368.HK,5,20251104,084500,0.18,0.18,0.18,0.18,500,0
3368.HK,5,20251104,085000,0.18,0.18,0.18,0.18,500,0
3368.HK,5,20251104,085500,0.18,0.181,0.176,0.181,242500,0
3368.HK,5,20251105,023000,0.188,0.188,0.175,0.175,78000,0
3368.HK,5,20251105,023500,0.174,0.174,0.174,0.174,30000,0
3368.HK,5,20251105,025500,0.175,0.177,0.174,0.177,16500,0
3368.HK,5,20251105,030500,0.175,0.179,0.174,0.179,6000,0
3368.HK,5,20251105,031000,0.176,0.176,0.176,0.176,1000,0
3368.HK,5,20251105,034000,0.177,0.177,0.177,0.177,2000,0
3368.HK,5,20251105,034500,0.177,0.177,0.177,0.177,7000,0
3368.HK,5,20251105,035500,0.175,0.179,0.175,0.179,3500,0
3368.HK,5,20251105,040000,0.178,0.186,0.177,0.186,367500,0
3368.HK,5,20251105,040500,0.185,0.185,0.185,0.185,1500,0
3368.HK,5,20251105,044500,0.175,0.175,0.175,0.175,1500,0
3368.HK,5,20251105,045000,0.178,0.178,0.178,0.178,22000,0
3368.HK,5,20251105,061500,0.179,0.179,0.178,0.178,120000,0
3368.HK,5,20251105,064000,0.176,0.176,0.176,0.176,500,0
3368.HK,5,20251105,065000,0.176,0.176,0.176,0.176,500,0
3368.HK,5,20251105,071500,0.177,0.179,0.177,0.179,2000,0
3368.HK,5,20251105,073500,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251105,075500,0.178,0.178,0.178,0.178,500,0
3368.HK,5,20251105,080500,0.176,0.176,0.176,0.176,500,0
3368.HK,5,20251105,081500,0.176,0.176,0.176,0.176,12500,0
3368.HK,5,20251105,082000,0.176,0.176,0.176,0.176,34000,0
3368.HK,5,20251105,082500,0.176,0.176,0.176,0.176,41000,0
3368.HK,5,20251105,083000,0.176,0.176,0.176,0.176,1000,0
3368.HK,5,20251105,084000,0.178,0.187,0.178,0.178,250500,0
3368.HK,5,20251105,084500,0.179,0.187,0.177,0.177,40500,0
3368.HK,5,20251105,085500,0.176,0.185,0.176,0.185,1000,0
3368.HK,5,20251106,025500,0.188,0.188,0.183,0.186,201000,0
3368.HK,5,20251106,031000,0.185,0.189,0.185,0.188,505500,0
3368.HK,5,20251106,033500,0.186,0.19,0.186,0.188,23500,0
3368.HK,5,20251106,035500,0.187,0.187,0.187,0.187,1000,0
3368.HK,5,20251106,040500,0.186,0.186,0.185,0.185,13000,0
3368.HK,5,20251106,041000,0.185,0.185,0.185,0.185,4500,0
3368.HK,5,20251106,042000,0.187,0.187,0.187,0.187,1000,0
3368.HK,5,20251106,042500,0.187,0.187,0.187,0.187,9000,0
3368.HK,5,20251106,044500,0.186,0.186,0.186,0.186,5500,0
3368.HK,5,20251106,060500,0.185,0.189,0.183,0.189,139500,0
3368.HK,5,20251106,063000,0.184,0.189,0.184,0.189,10000,0
3368.HK,5,20251106,070000,0.184,0.184,0.184,0.184,12000,0
3368.HK,5,20251106,071000,0.184,0.184,0.184,0.184,500,0
3368.HK,5,20251106,072000,0.186,0.186,0.186,0.186,1000,0
3368.HK,5,20251106,072500,0.187,0.187,0.186,0.186,4000,0
3368.HK,5,20251106,073000,0.186,0.189,0.184,0.184,235500,0
3368.HK,5,20251106,074500,0.183,0.189,0.183,0.184,48000,0
3368.HK,5,20251106,081000,0.182,0.183,0.18,0.183,191000,0
3368.HK,5,20251106,081500,0.181,0.182,0.181,0.182,2000,0
3368.HK,5,20251106,082000,0.181,0.181,0.181,0.181,20000,0
3368.HK,5,20251106,085500,0.182,0.188,0.18,0.188,4000,0
3368.HK,5,20251107,023000,0.191,0.191,0.176,0.19,3500,0
3368.HK,5,20251107,032500,0.173,0.179,0.173,0.179,22000,0
3368.HK,5,20251107,033500,0.174,0.174,0.174,0.174,65500,0
3368.HK,5,20251107,034000,0.173,0.174,0.173,0.174,23500,0
3368.HK,5,20251107,034500,0.174,0.174,0.174,0.174,20000,0
3368.HK,5,20251107,035500,0.174,0.18,0.173,0.18,15000,0
3368.HK,5,20251107,040000,0.179,0.179,0.179,0.179,168000,0
3368.HK,5,20251107,041000,0.179,0.182,0.179,0.182,16000,0
3368.HK,5,20251107,043500,0.179,0.182,0.179,0.182,2000,0
3368.HK,5,20251107,044000,0.178,0.178,0.178,0.178,500,0
3368.HK,5,20251107,060000,0.179,0.179,0.176,0.176,140000,0
3368.HK,5,20251107,060500,0.177,0.181,0.177,0.181,14000,0
3368.HK,5,20251107,062500,0.174,0.174,0.174,0.174,500,0
3368.HK,5,20251107,063000,0.175,0.177,0.174,0.177,6500,0
3368.HK,5,20251107,065500,0.174,0.174,0.167,0.171,643000,0
3368.HK,5,20251107,070000,0.167,0.17,0.167,0.17,307500,0
3368.HK,5,20251107,070500,0.17,0.17,0.17,0.17,94500,0
3368.HK,5,20251107,071000,0.171,0.189,0.171,0.189,836000,0
3368.HK,5,20251107,072500,0.181,0.188,0.181,0.188,6000,0
3368.HK,5,20251107,073000,0.183,0.183,0.183,0.183,500,0
3368.HK,5,20251107,073500,0.183,0.183,0.183,0.183,1000,0
3368.HK,5,20251107,074000,0.183,0.183,0.183,0.183,500,0
3368.HK,5,20251107,075000,0.182,0.183,0.182,0.183,1500,0
3368.HK,5,20251107,080000,0.182,0.182,0.182,0.182,25000,0
3368.HK,5,20251107,081000,0.185,0.188,0.185,0.188,7000,0
3368.HK,5,20251107,083000,0.183,0.183,0.18,0.18,31500,0
3368.HK,5,20251107,084000,0.177,0.177,0.177,0.177,1000,0
3368.HK,5,20251107,084500,0.177,0.178,0.177,0.178,1000,0
3368.HK,5,20251107,085000,0.175,0.176,0.175,0.176,1000,0
3368.HK,5,20251107,085500,0.177,0.18,0.175,0.18,43000,0
3368.HK,5,20251110,023500,0.192,0.192,0.183,0.183,3000,0
3368.HK,5,20251110,024500,0.182,0.185,0.182,0.185,1000,0
3368.HK,5,20251110,032000,0.178,0.178,0.178,0.178,3000,0
3368.HK,5,20251110,032500,0.184,0.185,0.184,0.185,1000,0
3368.HK,5,20251110,044000,0.18,0.18,0.18,0.18,500,0
3368.HK,5,20251110,074000,0.176,0.177,0.176,0.177,700000,0
3368.HK,5,20251110,074500,0.177,0.177,0.177,0.177,633000,0
3368.HK,5,20251110,080000,0.183,0.183,0.183,0.183,500,0
3368.HK,5,20251110,082000,0.18,0.18,0.18,0.18,1500,0
3368.HK,5,20251110,083000,0.18,0.18,0.18,0.18,15500,0
3368.HK,5,20251110,084000,0.183,0.183,0.182,0.182,404000,0
3368.HK,5,20251111,023000,0.192,0.192,0.184,0.184,500,0
3368.HK,5,20251111,031000,0.183,0.185,0.183,0.185,2500,0
3368.HK,5,20251111,031500,0.18,0.18,0.18,0.18,2000,0
3368.HK,5,20251111,033000,0.177,0.185,0.177,0.185,3000,0
3368.HK,5,20251111,034000,0.177,0.185,0.177,0.185,2000,0
3368.HK,5,20251111,040500,0.179,0.18,0.179,0.18,3000,0
3368.HK,5,20251111,042500,0.179,0.179,0.179,0.179,163000,0
3368.HK,5,20251111,044500,0.177,0.178,0.177,0.178,3000,0
3368.HK,5,20251111,060000,0.184,0.184,0.184,0.184,500,0
3368.HK,5,20251111,060500,0.179,0.179,0.179,0.179,105500,0
3368.HK,5,20251111,061000,0.182,0.182,0.182,0.182,500,0
3368.HK,5,20251111,063500,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251111,064000,0.178,0.179,0.178,0.179,5000,0
3368.HK,5,20251111,065500,0.179,0.179,0.179,0.179,6500,0
3368.HK,5,20251111,071000,0.179,0.179,0.179,0.179,1000,0
3368.HK,5,20251111,072500,0.177,0.178,0.177,0.178,1500,0
3368.HK,5,20251111,073000,0.178,0.178,0.178,0.178,500,0
3368.HK,5,20251111,074000,0.179,0.179,0.179,0.179,500,0
3368.HK,5,20251111,075000,0.179,0.179,0.179,0.179,5000,0
3368.HK,5,20251111,075500,0.179,0.179,0.179,0.179,500,0
3368.HK,5,20251111,080000,0.177,0.177,0.177,0.177,11000,0
3368.HK,5,20251111,082000,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251111,083500,0.178,0.178,0.178,0.178,500,0
3368.HK,5,20251111,084000,0.177,0.177,0.177,0.177,19500,0
3368.HK,5,20251111,084500,0.177,0.177,0.177,0.177,8500,0
3368.HK,5,20251111,085000,0.177,0.177,0.177,0.177,500,0
3368.HK,5,20251111,085500,0.176,0.179,0.176,0.179,51500,0
3368.HK,5,20251112,025000,0.191,0.191,0.173,0.173,10500,0
3368.HK,5,20251112,030000,0.181,0.181,0.181,0.181,500,0
3368.HK,5,20251112,034000,0.176,0.176,0.176,0.176,500,0
3368.HK,5,20251112,034500,0.176,0.176,0.175,0.175,5500,0
3368.HK,5,20251112,035000,0.174,0.174,0.174,0.174,500,0
3368.HK,5,20251112,040000,0.174,0.174,0.174,0.174,73000,0
3368.HK,5,20251112,040500,0.174,0.175,0.174,0.175,18500,0
3368.HK,5,20251112,042500,0.179,0.184,0.179,0.184,7000,0
3368.HK,5,20251112,043000,0.175,0.176,0.175,0.175,47500,0
3368.HK,5,20251112,043500,0.175,0.177,0.172,0.172,111500,0
3368.HK,5,20251112,044000,0.171,0.171,0.17,0.17,18500,0
3368.HK,5,20251112,044500,0.17,0.172,0.17,0.172,44000,0
3368.HK,5,20251112,045000,0.173,0.173,0.169,0.169,26000,0
3368.HK,5,20251112,045500,0.169,0.169,0.169,0.169,12500,0
3368.HK,5,20251112,061000,0.171,0.171,0.171,0.171,2500,0
3368.HK,5,20251112,061500,0.171,0.171,0.171,0.171,1000,0
3368.HK,5,20251112,062500,0.17,0.17,0.17,0.17,2500,0
3368.HK,5,20251112,064500,0.169,0.17,0.169,0.17,1500,0
3368.HK,5,20251112,065000,0.17,0.172,0.17,0.172,39500,0
3368.HK,5,20251112,065500,0.172,0.172,0.172,0.172,500,0
3368.HK,5,20251112,073000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251112,073500,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251112,080000,0.169,0.17,0.169,0.17,1500,0
3368.HK,5,20251112,080500,0.171,0.178,0.171,0.178,5000,0
3368.HK,5,20251112,081500,0.169,0.169,0.168,0.168,12000,0
3368.HK,5,20251112,082000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251112,084000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251112,084500,0.17,0.17,0.17,0.17,1000,0
3368.HK,5,20251112,085000,0.17,0.17,0.169,0.169,40500,0
3368.HK,5,20251112,085500,0.168,0.175,0.168,0.175,8500,0
3368.HK,5,20251113,060000,0.168,0.174,0.168,0.168,20500,0
3368.HK,5,20251113,061000,0.17,0.17,0.168,0.168,3500,0
3368.HK,5,20251113,062500,0.169,0.17,0.168,0.168,7500,0
3368.HK,5,20251113,070000,0.169,0.169,0.168,0.168,5000,0
3368.HK,5,20251113,071500,0.168,0.168,0.166,0.166,8500,0
3368.HK,5,20251113,072000,0.168,0.168,0.166,0.167,6500,0
3368.HK,5,20251113,073000,0.167,0.167,0.167,0.167,2500,0
3368.HK,5,20251113,073500,0.167,0.167,0.167,0.167,4500,0
3368.HK,5,20251113,074000,0.167,0.167,0.167,0.167,45500,0
3368.HK,5,20251113,075000,0.168,0.168,0.168,0.168,3000,0
3368.HK,5,20251113,080000,0.167,0.168,0.167,0.168,5500,0
3368.HK,5,20251113,080500,0.169,0.17,0.169,0.169,14000,0
3368.HK,5,20251113,082000,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251113,082500,0.165,0.167,0.165,0.166,3500,0
3368.HK,5,20251113,083000,0.165,0.165,0.16,0.16,820500,0
3368.HK,5,20251113,084000,0.165,0.165,0.16,0.16,316500,0
3368.HK,5,20251113,084500,0.165,0.165,0.159,0.159,3000,0
3368.HK,5,20251113,085000,0.163,0.163,0.16,0.16,119500,0
3368.HK,5,20251113,085500,0.161,0.167,0.16,0.167,152500,0
3368.HK,5,20251114,024500,0.163,0.163,0.163,0.163,2000,0
3368.HK,5,20251114,031000,0.164,0.168,0.164,0.166,51500,0
3368.HK,5,20251114,032000,0.165,0.165,0.165,0.165,500,0
3368.HK,5,20251114,032500,0.166,0.166,0.166,0.166,1000,0
3368.HK,5,20251114,033000,0.172,0.173,0.172,0.172,11000,0
3368.HK,5,20251114,034000,0.171,0.173,0.17,0.173,11000,0
3368.HK,5,20251114,035500,0.169,0.172,0.169,0.172,1000,0
3368.HK,5,20251114,040500,0.167,0.174,0.166,0.174,3500,0
3368.HK,5,20251114,041000,0.168,0.173,0.167,0.167,13500,0
3368.HK,5,20251114,060000,0.167,0.167,0.167,0.167,310000,0
3368.HK,5,20251114,060500,0.17,0.173,0.169,0.169,15500,0
3368.HK,5,20251114,062000,0.169,0.169,0.169,0.169,9500,0
3368.HK,5,20251114,064500,0.167,0.167,0.167,0.167,40000,0
3368.HK,5,20251114,065500,0.17,0.17,0.17,0.17,20000,0
3368.HK,5,20251114,070000,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251114,070500,0.171,0.171,0.171,0.171,500,0
3368.HK,5,20251114,071500,0.17,0.17,0.17,0.17,8500,0
3368.HK,5,20251114,073500,0.168,0.171,0.167,0.171,291500,0
3368.HK,5,20251114,080500,0.168,0.168,0.168,0.168,6000,0
3368.HK,5,20251114,081000,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251114,082000,0.167,0.167,0.167,0.167,1000,0
3368.HK,5,20251114,085500,0.166,0.166,0.165,0.166,1500,0
3368.HK,5,20251117,023000,0.175,0.175,0.174,0.174,1000,0
3368.HK,5,20251117,044000,0.165,0.167,0.165,0.167,7500,0
3368.HK,5,20251117,044500,0.167,0.174,0.167,0.174,82000,0
3368.HK,5,20251117,045000,0.169,0.169,0.169,0.169,500,0
3368.HK,5,20251117,073000,0.17,0.17,0.17,0.17,500,0
3368.HK,5,20251117,083000,0.17,0.17,0.17,0.17,194000,0
3368.HK,5,20251117,084500,0.171,0.171,0.171,0.171,500,0
3368.HK,5,20251117,085500,0.168,0.168,0.168,0.168,4000,0
3368.HK,5,20251118,040000,0.171,0.171,0.166,0.166,10000,0
3368.HK,5,20251118,040500,0.165,0.166,0.165,0.166,1000,0
3368.HK,5,20251118,041000,0.166,0.166,0.166,0.166,3000,0
3368.HK,5,20251118,041500,0.166,0.166,0.166,0.166,1000,0
3368.HK,5,20251118,043000,0.165,0.165,0.165,0.165,500,0
3368.HK,5,20251118,043500,0.166,0.166,0.166,0.166,3000,0
3368.HK,5,20251118,045000,0.165,0.166,0.165,0.166,1000,0
3368.HK,5,20251118,060000,0.166,0.166,0.166,0.166,500,0
3368.HK,5,20251118,062000,0.168,0.168,0.168,0.168,500,0
3368.HK,5,20251118,063000,0.165,0.165,0.165,0.165,62000,0
3368.HK,5,20251118,072000,0.165,0.168,0.165,0.168,66000,0
3368.HK,5,20251118,080000,0.164,0.164,0.164,0.164,500,0
3368.HK,5,20251118,082500,0.164,0.165,0.164,0.165,1500,0
3368.HK,5,20251118,085500,0.163,0.168,0.163,0.168,6000,0
3368.HK,5,20251119,025500,0.172,0.172,0.166,0.166,6000,0
3368.HK,5,20251119,030000,0.163,0.166,0.16,0.166,335000,0
3368.HK,5,20251119,030500,0.164,0.164,0.164,0.164,1000,0
3368.HK,5,20251119,031000,0.161,0.161,0.161,0.161,500,0
3368.HK,5,20251119,032000,0.161,0.161,0.161,0.161,6500,0
3368.HK,5,20251119,034500,0.158,0.159,0.158,0.159,1500,0
3368.HK,5,20251119,035000,0.161,0.161,0.161,0.161,500,0
3368.HK,5,20251119,040000,0.156,0.161,0.155,0.161,8000,0
3368.HK,5,20251119,060500,0.158,0.162,0.158,0.162,37000,0
3368.HK,5,20251119,061000,0.16,0.162,0.16,0.162,1000,0
3368.HK,5,20251119,064500,0.158,0.158,0.158,0.158,4000,0
3368.HK,5,20251119,065000,0.158,0.162,0.158,0.162,5000,0
3368.HK,5,20251119,072500,0.159,0.159,0.159,0.159,24000,0
3368.HK,5,20251119,073000,0.159,0.159,0.159,0.159,16000,0
3368.HK,5,20251119,074000,0.16,0.16,0.16,0.16,500,0
3368.HK,5,20251119,081500,0.157,0.157,0.157,0.157,500,0
3368.HK,5,20251119,082000,0.157,0.157,0.157,0.157,9500,0
3368.HK,5,20251119,082500,0.157,0.157,0.157,0.157,1000,0
3368.HK,5,20251119,084000,0.159,0.159,0.159,0.159,10000,0
3368.HK,5,20251119,085000,0.157,0.157,0.157,0.157,500,0
3368.HK,5,20251119,085500,0.155,0.16,0.155,0.16,308500,0
