<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20251003,034000,0.108,0.11,0.108,0.108,450000,0
1647.HK,5,20251003,034500,0.107,0.113,0.107,0.11,1380000,0
1647.HK,5,20251003,035000,0.111,0.111,0.108,0.11,1105000,0
1647.HK,5,20251003,035500,0.111,0.112,0.111,0.111,240000,0
1647.HK,5,20251003,040000,0.111,0.111,0.111,0.111,395000,0
1647.HK,5,20251003,040500,0.11,0.11,0.108,0.109,880000,0
1647.HK,5,20251003,041000,0.108,0.109,0.108,0.109,70000,0
1647.HK,5,20251003,041500,0.108,0.109,0.108,0.109,30000,0
1647.HK,5,20251003,042000,0.108,0.108,0.108,0.108,130000,0
1647.HK,5,20251003,042500,0.108,0.108,0.108,0.108,20000,0
1647.HK,5,20251003,043000,0.108,0.108,0.107,0.107,470000,0
1647.HK,5,20251003,043500,0.107,0.107,0.107,0.107,25000,0
1647.HK,5,20251003,045000,0.107,0.107,0.106,0.106,115000,0
1647.HK,5,20251003,050000,0.106,0.106,0.106,0.106,25000,0
1647.HK,5,20251003,050500,0.106,0.106,0.103,0.103,275000,0
1647.HK,5,20251003,051000,0.101,0.101,0.101,0.101,80000,0
1647.HK,5,20251003,052500,0.103,0.103,0.103,0.103,25000,0
1647.HK,5,20251003,053500,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20251003,055000,0.104,0.104,0.104,0.104,40000,0
1647.HK,5,20251003,070000,0.105,0.105,0.103,0.103,85000,0
1647.HK,5,20251003,075000,0.103,0.103,0.103,0.103,70000,0
1647.HK,5,20251003,080000,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20251003,080500,0.102,0.102,0.101,0.102,310000,0
1647.HK,5,20251003,081500,0.101,0.102,0.101,0.102,40000,0
1647.HK,5,20251003,082500,0.101,0.101,0.101,0.101,10000,0
1647.HK,5,20251003,083000,0.101,0.101,0.101,0.101,10000,0
1647.HK,5,20251003,083500,0.102,0.102,0.102,0.102,100000,0
1647.HK,5,20251003,085000,0.101,0.101,0.101,0.101,430000,0
1647.HK,5,20251003,085500,0.101,0.101,0.101,0.101,65000,0
1647.HK,5,20251003,092500,0.102,0.102,0.10,0.101,335000,0
1647.HK,5,20251003,093000,0.10,0.103,0.10,0.103,1775000,0
1647.HK,5,20251003,094500,0.102,0.102,0.101,0.101,480000,0
1647.HK,5,20251003,095500,0.101,0.102,0.101,0.101,105000,0
1647.HK,5,20251006,033000,0.106,0.106,0.104,0.104,405000,0
1647.HK,5,20251006,033500,0.105,0.106,0.105,0.106,585000,0
1647.HK,5,20251006,034000,0.106,0.11,0.106,0.11,2155000,0
1647.HK,5,20251006,034500,0.111,0.112,0.109,0.11,465000,0
1647.HK,5,20251006,035000,0.11,0.11,0.109,0.109,45000,0
1647.HK,5,20251006,035500,0.109,0.109,0.109,0.109,105000,0
1647.HK,5,20251006,040000,0.11,0.11,0.11,0.11,20000,0
1647.HK,5,20251006,040500,0.108,0.108,0.108,0.108,230000,0
1647.HK,5,20251006,041000,0.108,0.108,0.108,0.108,50000,0
1647.HK,5,20251006,041500,0.108,0.109,0.108,0.109,170000,0
1647.HK,5,20251006,042000,0.109,0.11,0.109,0.11,175000,0
1647.HK,5,20251006,042500,0.11,0.111,0.11,0.111,570000,0
1647.HK,5,20251006,043000,0.111,0.111,0.109,0.11,190000,0
1647.HK,5,20251006,043500,0.11,0.111,0.11,0.111,70000,0
1647.HK,5,20251006,044000,0.111,0.111,0.111,0.111,155000,0
1647.HK,5,20251006,044500,0.111,0.112,0.111,0.111,165000,0
1647.HK,5,20251006,045500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20251006,050000,0.111,0.111,0.111,0.111,10000,0
1647.HK,5,20251006,050500,0.11,0.111,0.11,0.11,2695000,0
1647.HK,5,20251006,051000,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20251006,051500,0.11,0.11,0.109,0.11,225000,0
1647.HK,5,20251006,052000,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20251006,053500,0.11,0.11,0.11,0.11,40000,0
1647.HK,5,20251006,054000,0.11,0.11,0.11,0.11,75000,0
1647.HK,5,20251006,054500,0.11,0.11,0.11,0.11,70000,0
1647.HK,5,20251006,055000,0.111,0.112,0.111,0.112,1530000,0
1647.HK,5,20251006,070000,0.112,0.113,0.112,0.113,155000,0
1647.HK,5,20251006,070500,0.113,0.113,0.113,0.113,65000,0
1647.HK,5,20251006,071000,0.113,0.113,0.113,0.113,25000,0
1647.HK,5,20251006,071500,0.112,0.112,0.112,0.112,150000,0
1647.HK,5,20251006,072000,0.113,0.114,0.113,0.114,310000,0
1647.HK,5,20251006,072500,0.114,0.115,0.114,0.115,70000,0
1647.HK,5,20251006,073000,0.115,0.115,0.114,0.114,210000,0
1647.HK,5,20251006,073500,0.114,0.115,0.114,0.115,920000,0
1647.HK,5,20251006,074000,0.115,0.115,0.114,0.115,300000,0
1647.HK,5,20251006,074500,0.114,0.114,0.114,0.114,230000,0
1647.HK,5,20251006,075000,0.114,0.115,0.114,0.115,195000,0
1647.HK,5,20251006,080500,0.114,0.114,0.113,0.113,165000,0
1647.HK,5,20251006,081500,0.113,0.113,0.113,0.113,85000,0
1647.HK,5,20251006,083500,0.112,0.112,0.112,0.112,360000,0
1647.HK,5,20251006,084000,0.111,0.111,0.111,0.111,80000,0
1647.HK,5,20251006,084500,0.112,0.112,0.112,0.112,5000,0
1647.HK,5,20251006,085000,0.112,0.112,0.112,0.112,60000,0
1647.HK,5,20251006,090000,0.112,0.112,0.11,0.11,865000,0
1647.HK,5,20251006,092000,0.109,0.109,0.109,0.109,165000,0
1647.HK,5,20251006,092500,0.11,0.11,0.109,0.109,50000,0
1647.HK,5,20251006,093000,0.112,0.114,0.112,0.114,405000,0
1647.HK,5,20251006,093500,0.114,0.114,0.114,0.114,5000,0
1647.HK,5,20251006,094000,0.11,0.11,0.11,0.11,100000,0
1647.HK,5,20251006,094500,0.111,0.111,0.111,0.111,150000,0
1647.HK,5,20251006,095000,0.11,0.11,0.11,0.11,180000,0
1647.HK,5,20251006,095500,0.111,0.112,0.11,0.11,150000,0
1647.HK,5,20251008,033000,0.108,0.108,0.107,0.107,305000,0
1647.HK,5,20251008,033500,0.107,0.107,0.105,0.106,175000,0
1647.HK,5,20251008,034000,0.104,0.105,0.104,0.105,130000,0
1647.HK,5,20251008,034500,0.105,0.105,0.105,0.105,65000,0
1647.HK,5,20251008,035000,0.105,0.105,0.105,0.105,60000,0
1647.HK,5,20251008,035500,0.105,0.105,0.105,0.105,145000,0
1647.HK,5,20251008,040000,0.105,0.106,0.105,0.106,500000,0
1647.HK,5,20251008,040500,0.106,0.106,0.105,0.105,25000,0
1647.HK,5,20251008,041500,0.105,0.105,0.105,0.105,40000,0
1647.HK,5,20251008,042000,0.106,0.106,0.106,0.106,205000,0
1647.HK,5,20251008,042500,0.106,0.106,0.106,0.106,255000,0
1647.HK,5,20251008,044500,0.106,0.106,0.106,0.106,15000,0
1647.HK,5,20251008,050000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20251008,050500,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20251008,052000,0.107,0.107,0.107,0.107,5000,0
1647.HK,5,20251008,053000,0.107,0.107,0.106,0.106,145000,0
1647.HK,5,20251008,054000,0.106,0.106,0.106,0.106,10000,0
1647.HK,5,20251008,055000,0.107,0.109,0.107,0.109,130000,0
1647.HK,5,20251008,070000,0.108,0.108,0.108,0.108,40000,0
1647.HK,5,20251008,072000,0.108,0.109,0.108,0.109,260000,0
1647.HK,5,20251008,074000,0.108,0.108,0.108,0.108,5000,0
1647.HK,5,20251008,074500,0.108,0.108,0.108,0.108,290000,0
1647.HK,5,20251008,075500,0.109,0.11,0.109,0.11,95000,0
1647.HK,5,20251008,080000,0.11,0.11,0.11,0.11,115000,0
1647.HK,5,20251008,080500,0.111,0.111,0.111,0.111,15000,0
1647.HK,5,20251008,081500,0.11,0.111,0.11,0.111,240000,0
1647.HK,5,20251008,082000,0.11,0.112,0.11,0.112,505000,0
1647.HK,5,20251008,083000,0.112,0.112,0.112,0.112,10000,0
1647.HK,5,20251008,083500,0.111,0.111,0.111,0.111,50000,0
1647.HK,5,20251008,084000,0.11,0.11,0.11,0.11,300000,0
1647.HK,5,20251008,085500,0.11,0.11,0.109,0.109,140000,0
1647.HK,5,20251008,090000,0.109,0.11,0.109,0.11,840000,0
1647.HK,5,20251008,092000,0.11,0.11,0.11,0.11,300000,0
1647.HK,5,20251008,092500,0.11,0.111,0.11,0.111,500000,0
1647.HK,5,20251008,093000,0.11,0.11,0.109,0.109,95000,0
1647.HK,5,20251008,093500,0.108,0.108,0.108,0.108,205000,0
1647.HK,5,20251008,095500,0.109,0.109,0.109,0.109,5000,0
1647.HK,5,20251009,042000,0.109,0.109,0.109,0.109,200000,0
1647.HK,5,20251009,050500,0.109,0.109,0.109,0.109,155000,0
1647.HK,5,20251009,051500,0.109,0.109,0.109,0.109,20000,0
1647.HK,5,20251009,054500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20251009,055500,0.11,0.11,0.11,0.11,5000,0
1647.HK,5,20251009,072500,0.111,0.111,0.111,0.111,85000,0
1647.HK,5,20251009,081500,0.11,0.111,0.11,0.111,320000,0
1647.HK,5,20251009,083000,0.11,0.11,0.11,0.11,200000,0
1647.HK,5,20251009,091500,0.11,0.11,0.11,0.11,45000,0
1647.HK,5,20251009,094500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20251009,095500,0.111,0.111,0.111,0.111,5000,0
1647.HK,5,20251010,035000,0.105,0.105,0.104,0.104,85000,0
1647.HK,5,20251010,035500,0.104,0.104,0.104,0.104,25000,0
1647.HK,5,20251010,040000,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20251010,042500,0.106,0.106,0.106,0.106,20000,0
1647.HK,5,20251010,043000,0.106,0.106,0.106,0.106,45000,0
1647.HK,5,20251010,045000,0.106,0.106,0.106,0.106,10000,0
1647.HK,5,20251010,045500,0.106,0.106,0.106,0.106,5000,0
1647.HK,5,20251010,051000,0.107,0.107,0.107,0.107,5000,0
1647.HK,5,20251010,051500,0.107,0.107,0.107,0.107,25000,0
1647.HK,5,20251010,070000,0.106,0.106,0.106,0.106,10000,0
1647.HK,5,20251010,070500,0.106,0.106,0.106,0.106,125000,0
1647.HK,5,20251010,071500,0.104,0.104,0.104,0.104,5000,0
1647.HK,5,20251010,081000,0.105,0.105,0.105,0.105,5000,0
1647.HK,5,20251010,082000,0.104,0.104,0.104,0.104,10000,0
1647.HK,5,20251010,085000,0.104,0.104,0.104,0.104,355000,0
1647.HK,5,20251010,085500,0.104,0.104,0.104,0.104,265000,0
1647.HK,5,20251013,033000,0.101,0.101,0.10,0.10,260000,0
1647.HK,5,20251013,040500,0.10,0.10,0.10,0.10,100000,0
1647.HK,5,20251013,041000,0.10,0.10,0.10,0.10,225000,0
1647.HK,5,20251013,045000,0.099,0.099,0.098,0.098,25000,0
1647.HK,5,20251013,052000,0.099,0.099,0.099,0.099,5000,0
1647.HK,5,20251013,055000,0.099,0.099,0.099,0.099,30000,0
1647.HK,5,20251013,072500,0.099,0.10,0.099,0.10,190000,0
1647.HK,5,20251013,093000,0.10,0.10,0.10,0.10,100000,0
1647.HK,5,20251014,034000,0.103,0.103,0.103,0.103,5000,0
1647.HK,5,20251014,034500,0.105,0.105,0.103,0.103,455000,0
1647.HK,5,20251014,035000,0.103,0.103,0.103,0.103,415000,0
1647.HK,5,20251014,035500,0.103,0.103,0.103,0.103,25000,0
1647.HK,5,20251014,043500,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20251014,044500,0.104,0.105,0.104,0.105,100000,0
1647.HK,5,20251014,045500,0.105,0.105,0.105,0.105,100000,0
1647.HK,5,20251014,051500,0.101,0.101,0.101,0.101,35000,0
1647.HK,5,20251014,053500,0.101,0.101,0.101,0.101,25000,0
1647.HK,5,20251014,054500,0.101,0.101,0.101,0.101,330000,0
1647.HK,5,20251014,055000,0.101,0.101,0.101,0.101,60000,0
1647.HK,5,20251014,055500,0.101,0.101,0.101,0.101,200000,0
1647.HK,5,20251014,070000,0.102,0.102,0.102,0.102,100000,0
1647.HK,5,20251014,072000,0.103,0.103,0.103,0.103,95000,0
1647.HK,5,20251014,074000,0.102,0.102,0.102,0.102,40000,0
1647.HK,5,20251014,075500,0.102,0.102,0.101,0.101,190000,0
1647.HK,5,20251014,080000,0.101,0.101,0.101,0.101,155000,0
1647.HK,5,20251014,083500,0.10,0.10,0.099,0.099,10000,0
1647.HK,5,20251014,085500,0.099,0.10,0.099,0.10,695000,0
1647.HK,5,20251014,090500,0.101,0.101,0.101,0.101,175000,0
1647.HK,5,20251014,091000,0.101,0.101,0.101,0.101,190000,0
1647.HK,5,20251014,093000,0.10,0.10,0.10,0.10,800000,0
1647.HK,5,20251014,095000,0.10,0.10,0.10,0.10,805000,0
1647.HK,5,20251015,034000,0.097,0.097,0.097,0.097,455000,0
1647.HK,5,20251015,034500,0.097,0.097,0.097,0.097,230000,0
1647.HK,5,20251015,035000,0.097,0.097,0.097,0.097,210000,0
1647.HK,5,20251015,041500,0.097,0.097,0.097,0.097,170000,0
1647.HK,5,20251015,042000,0.097,0.097,0.097,0.097,20000,0
1647.HK,5,20251015,042500,0.097,0.097,0.097,0.097,25000,0
1647.HK,5,20251015,043000,0.097,0.097,0.097,0.097,350000,0
1647.HK,5,20251015,043500,0.097,0.097,0.097,0.097,30000,0
1647.HK,5,20251015,045000,0.097,0.097,0.097,0.097,30000,0
1647.HK,5,20251015,045500,0.097,0.097,0.097,0.097,15000,0
1647.HK,5,20251015,053500,0.096,0.096,0.096,0.096,895000,0
1647.HK,5,20251015,054500,0.096,0.096,0.096,0.096,105000,0
1647.HK,5,20251015,070000,0.096,0.096,0.096,0.096,20000,0
1647.HK,5,20251015,071000,0.097,0.097,0.097,0.097,130000,0
1647.HK,5,20251015,071500,0.097,0.097,0.097,0.097,10000,0
1647.HK,5,20251015,072000,0.097,0.097,0.097,0.097,25000,0
1647.HK,5,20251015,074000,0.097,0.097,0.097,0.097,80000,0
1647.HK,5,20251015,081000,0.097,0.097,0.097,0.097,35000,0
1647.HK,5,20251015,082500,0.098,0.098,0.098,0.098,20000,0
1647.HK,5,20251015,084500,0.096,0.096,0.096,0.096,15000,0
1647.HK,5,20251015,085500,0.098,0.098,0.098,0.098,130000,0
1647.HK,5,20251015,090500,0.097,0.097,0.097,0.097,50000,0
1647.HK,5,20251015,091000,0.098,0.099,0.098,0.099,100000,0
1647.HK,5,20251015,091500,0.098,0.099,0.098,0.099,40000,0
1647.HK,5,20251015,092500,0.098,0.098,0.098,0.098,20000,0
1647.HK,5,20251016,034500,0.095,0.095,0.095,0.095,20000,0
1647.HK,5,20251016,040500,0.096,0.097,0.096,0.096,235000,0
1647.HK,5,20251016,041000,0.097,0.097,0.097,0.097,5000,0
1647.HK,5,20251016,042500,0.097,0.097,0.097,0.097,215000,0
1647.HK,5,20251016,044000,0.096,0.096,0.096,0.096,190000,0
1647.HK,5,20251016,051500,0.094,0.094,0.094,0.094,80000,0
1647.HK,5,20251016,052000,0.095,0.095,0.095,0.095,5000,0
1647.HK,5,20251016,055000,0.094,0.095,0.094,0.095,80000,0
1647.HK,5,20251016,070000,0.094,0.094,0.094,0.094,5000,0
1647.HK,5,20251016,073000,0.094,0.094,0.094,0.094,40000,0
1647.HK,5,20251016,074000,0.094,0.094,0.094,0.094,15000,0
1647.HK,5,20251016,074500,0.094,0.094,0.094,0.094,5000,0
1647.HK,5,20251016,080500,0.094,0.094,0.094,0.094,765000,0
1647.HK,5,20251016,085000,0.094,0.094,0.094,0.094,240000,0
1647.HK,5,20251016,091000,0.093,0.093,0.093,0.093,500000,0
1647.HK,5,20251016,091500,0.093,0.093,0.093,0.093,5000,0
1647.HK,5,20251016,093000,0.093,0.093,0.093,0.093,40000,0
1647.HK,5,20251016,093500,0.093,0.093,0.093,0.093,30000,0
1647.HK,5,20251016,094000,0.093,0.093,0.093,0.093,45000,0
1647.HK,5,20251016,095500,0.093,0.093,0.093,0.093,230000,0
1647.HK,5,20251017,033500,0.092,0.092,0.091,0.091,130000,0
1647.HK,5,20251017,034000,0.091,0.091,0.091,0.091,20000,0
1647.HK,5,20251017,034500,0.091,0.091,0.089,0.089,195000,0
1647.HK,5,20251017,035000,0.086,0.088,0.086,0.088,535000,0
1647.HK,5,20251017,040500,0.088,0.091,0.087,0.09,2505000,0
1647.HK,5,20251017,042000,0.088,0.088,0.088,0.088,25000,0
1647.HK,5,20251017,045500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251017,050500,0.088,0.089,0.088,0.089,15000,0
1647.HK,5,20251017,052500,0.09,0.09,0.09,0.09,40000,0
1647.HK,5,20251017,053000,0.09,0.09,0.09,0.09,160000,0
1647.HK,5,20251017,054000,0.09,0.09,0.09,0.09,55000,0
1647.HK,5,20251017,072000,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251017,074000,0.089,0.089,0.089,0.089,50000,0
1647.HK,5,20251017,075000,0.089,0.089,0.089,0.089,100000,0
1647.HK,5,20251017,080000,0.089,0.089,0.089,0.089,15000,0
1647.HK,5,20251017,081000,0.089,0.089,0.089,0.089,190000,0
1647.HK,5,20251017,082500,0.089,0.089,0.089,0.089,75000,0
1647.HK,5,20251017,085000,0.089,0.089,0.089,0.089,25000,0
1647.HK,5,20251017,085500,0.09,0.09,0.09,0.09,200000,0
1647.HK,5,20251017,095000,0.089,0.089,0.088,0.088,250000,0
1647.HK,5,20251017,095500,0.089,0.089,0.089,0.089,70000,0
1647.HK,5,20251020,042500,0.087,0.087,0.087,0.087,15000,0
1647.HK,5,20251020,045000,0.089,0.089,0.089,0.089,205000,0
1647.HK,5,20251020,052500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251020,070500,0.089,0.089,0.089,0.089,5000,0
1647.HK,5,20251020,071000,0.089,0.089,0.089,0.089,30000,0
1647.HK,5,20251020,072500,0.089,0.089,0.089,0.089,70000,0
1647.HK,5,20251020,084000,0.089,0.089,0.089,0.089,5000,0
1647.HK,5,20251020,091500,0.089,0.089,0.089,0.089,170000,0
1647.HK,5,20251020,092000,0.089,0.089,0.089,0.089,130000,0
1647.HK,5,20251020,093500,0.089,0.089,0.089,0.089,15000,0
1647.HK,5,20251020,095000,0.088,0.088,0.088,0.088,15000,0
1647.HK,5,20251021,040500,0.089,0.089,0.089,0.089,310000,0
1647.HK,5,20251021,042500,0.089,0.089,0.089,0.089,5000,0
1647.HK,5,20251021,043000,0.089,0.089,0.089,0.089,25000,0
1647.HK,5,20251021,043500,0.091,0.092,0.091,0.091,105000,0
1647.HK,5,20251021,045000,0.091,0.091,0.091,0.091,100000,0
1647.HK,5,20251021,050000,0.09,0.09,0.09,0.09,20000,0
1647.HK,5,20251021,051000,0.089,0.089,0.089,0.089,90000,0
1647.HK,5,20251021,051500,0.09,0.09,0.09,0.09,40000,0
1647.HK,5,20251021,055000,0.089,0.089,0.089,0.089,300000,0
1647.HK,5,20251021,072000,0.089,0.089,0.089,0.089,20000,0
1647.HK,5,20251021,074500,0.089,0.089,0.089,0.089,15000,0
1647.HK,5,20251021,084500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251022,035000,0.088,0.088,0.088,0.088,10000,0
1647.HK,5,20251022,040000,0.088,0.088,0.088,0.088,10000,0
1647.HK,5,20251022,040500,0.088,0.088,0.088,0.088,80000,0
1647.HK,5,20251022,041500,0.087,0.087,0.087,0.087,5000,0
1647.HK,5,20251022,045000,0.088,0.088,0.088,0.088,15000,0
1647.HK,5,20251022,054500,0.087,0.087,0.087,0.087,270000,0
1647.HK,5,20251022,071000,0.087,0.087,0.087,0.087,100000,0
1647.HK,5,20251022,072500,0.087,0.087,0.087,0.087,100000,0
1647.HK,5,20251022,073000,0.083,0.083,0.083,0.083,70000,0
1647.HK,5,20251022,073500,0.084,0.085,0.084,0.085,500000,0
1647.HK,5,20251022,080000,0.086,0.086,0.086,0.086,85000,0
1647.HK,5,20251022,091000,0.086,0.086,0.086,0.086,20000,0
1647.HK,5,20251022,091500,0.085,0.085,0.085,0.085,10000,0
1647.HK,5,20251022,093000,0.086,0.086,0.086,0.086,35000,0
1647.HK,5,20251022,095000,0.085,0.086,0.085,0.086,10000,0
1647.HK,5,20251022,095500,0.086,0.086,0.086,0.086,45000,0
1647.HK,5,20251023,033000,0.084,0.084,0.082,0.082,275000,0
1647.HK,5,20251023,033500,0.082,0.082,0.082,0.082,20000,0
1647.HK,5,20251023,035000,0.082,0.083,0.082,0.083,75000,0
1647.HK,5,20251023,040500,0.082,0.082,0.081,0.082,340000,0
1647.HK,5,20251023,041000,0.082,0.082,0.082,0.082,25000,0
1647.HK,5,20251023,041500,0.082,0.082,0.082,0.082,10000,0
1647.HK,5,20251023,042000,0.082,0.083,0.082,0.083,55000,0
1647.HK,5,20251023,042500,0.083,0.083,0.082,0.083,170000,0
1647.HK,5,20251023,043000,0.083,0.083,0.083,0.083,25000,0
1647.HK,5,20251023,051500,0.082,0.082,0.082,0.082,25000,0
1647.HK,5,20251023,070500,0.082,0.082,0.082,0.082,30000,0
1647.HK,5,20251023,073500,0.082,0.082,0.082,0.082,30000,0
1647.HK,5,20251023,075000,0.083,0.083,0.083,0.083,150000,0
1647.HK,5,20251023,080500,0.084,0.084,0.084,0.084,100000,0
1647.HK,5,20251023,083000,0.084,0.084,0.083,0.083,145000,0
1647.HK,5,20251023,085000,0.084,0.084,0.084,0.084,35000,0
1647.HK,5,20251023,085500,0.084,0.084,0.084,0.084,170000,0
1647.HK,5,20251023,091500,0.085,0.085,0.084,0.084,195000,0
1647.HK,5,20251023,093000,0.085,0.085,0.084,0.084,195000,0
1647.HK,5,20251023,093500,0.084,0.084,0.084,0.084,20000,0
1647.HK,5,20251023,094500,0.084,0.084,0.084,0.084,30000,0
1647.HK,5,20251023,095500,0.083,0.083,0.083,0.083,30000,0
1647.HK,5,20251024,033500,0.084,0.086,0.084,0.086,25000,0
1647.HK,5,20251024,034000,0.086,0.086,0.085,0.085,70000,0
1647.HK,5,20251024,040500,0.085,0.085,0.085,0.085,25000,0
1647.HK,5,20251024,041000,0.086,0.086,0.085,0.085,70000,0
1647.HK,5,20251024,042500,0.085,0.085,0.085,0.085,5000,0
1647.HK,5,20251024,043000,0.084,0.084,0.084,0.084,150000,0
1647.HK,5,20251024,043500,0.084,0.085,0.084,0.085,30000,0
1647.HK,5,20251024,044500,0.085,0.085,0.085,0.085,400000,0
1647.HK,5,20251024,053000,0.086,0.086,0.086,0.086,160000,0
1647.HK,5,20251024,054000,0.087,0.087,0.087,0.087,140000,0
1647.HK,5,20251024,055000,0.087,0.087,0.087,0.087,5000,0
1647.HK,5,20251024,055500,0.087,0.087,0.087,0.087,140000,0
1647.HK,5,20251024,071500,0.089,0.089,0.089,0.089,20000,0
1647.HK,5,20251024,072000,0.089,0.09,0.088,0.09,140000,0
1647.HK,5,20251024,075500,0.089,0.089,0.089,0.089,65000,0
1647.HK,5,20251024,083000,0.09,0.09,0.09,0.09,25000,0
1647.HK,5,20251024,084000,0.09,0.09,0.09,0.09,10000,0
1647.HK,5,20251024,085000,0.09,0.09,0.09,0.09,110000,0
1647.HK,5,20251024,085500,0.09,0.09,0.089,0.089,150000,0
1647.HK,5,20251024,092000,0.09,0.09,0.089,0.089,110000,0
1647.HK,5,20251024,094500,0.089,0.089,0.089,0.089,25000,0
1647.HK,5,20251024,095000,0.088,0.088,0.088,0.088,25000,0
1647.HK,5,20251024,095500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251027,023500,0.091,0.092,0.091,0.092,15000,0
1647.HK,5,20251027,024000,0.093,0.094,0.093,0.094,120000,0
1647.HK,5,20251027,024500,0.095,0.095,0.093,0.095,765000,0
1647.HK,5,20251027,031000,0.093,0.093,0.093,0.093,65000,0
1647.HK,5,20251027,031500,0.093,0.093,0.092,0.092,45000,0
1647.HK,5,20251027,045500,0.092,0.092,0.091,0.091,145000,0
1647.HK,5,20251027,060000,0.09,0.091,0.09,0.091,50000,0
1647.HK,5,20251027,060500,0.091,0.091,0.091,0.091,510000,0
1647.HK,5,20251027,061000,0.091,0.091,0.091,0.091,120000,0
1647.HK,5,20251027,061500,0.091,0.091,0.091,0.091,90000,0
1647.HK,5,20251027,063000,0.09,0.09,0.09,0.09,50000,0
1647.HK,5,20251027,064000,0.093,0.094,0.093,0.094,40000,0
1647.HK,5,20251027,065000,0.091,0.091,0.09,0.09,350000,0
1647.HK,5,20251027,065500,0.09,0.09,0.089,0.089,55000,0
1647.HK,5,20251027,070000,0.09,0.09,0.09,0.09,5000,0
1647.HK,5,20251027,074500,0.092,0.092,0.092,0.092,340000,0
1647.HK,5,20251027,080000,0.094,0.095,0.094,0.095,825000,0
1647.HK,5,20251027,080500,0.095,0.095,0.095,0.095,130000,0
1647.HK,5,20251027,081000,0.095,0.095,0.094,0.094,300000,0
1647.HK,5,20251027,082000,0.096,0.098,0.096,0.098,600000,0
1647.HK,5,20251027,082500,0.098,0.098,0.098,0.098,195000,0
1647.HK,5,20251027,085500,0.095,0.095,0.094,0.094,125000,0
1647.HK,5,20251028,030000,0.093,0.093,0.093,0.093,110000,0
1647.HK,5,20251028,031500,0.092,0.092,0.092,0.092,50000,0
1647.HK,5,20251028,034500,0.092,0.092,0.092,0.092,110000,0
1647.HK,5,20251028,041000,0.092,0.092,0.092,0.092,20000,0
1647.HK,5,20251028,060500,0.092,0.092,0.092,0.092,230000,0
1647.HK,5,20251028,073000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251028,075500,0.092,0.093,0.092,0.093,110000,0
1647.HK,5,20251030,023000,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20251030,023500,0.091,0.092,0.091,0.092,10000,0
1647.HK,5,20251030,032000,0.091,0.091,0.091,0.091,110000,0
1647.HK,5,20251030,041000,0.091,0.091,0.091,0.091,5000,0
1647.HK,5,20251030,043500,0.091,0.092,0.091,0.092,100000,0
1647.HK,5,20251030,060000,0.092,0.092,0.092,0.092,130000,0
1647.HK,5,20251030,062000,0.09,0.09,0.089,0.089,30000,0
1647.HK,5,20251030,063000,0.089,0.089,0.089,0.089,30000,0
1647.HK,5,20251030,071500,0.089,0.089,0.089,0.089,5000,0
1647.HK,5,20251030,085000,0.09,0.09,0.09,0.09,20000,0
1647.HK,5,20251030,085500,0.09,0.09,0.09,0.09,10000,0
1647.HK,5,20251031,024000,0.09,0.09,0.09,0.09,100000,0
1647.HK,5,20251031,035500,0.088,0.089,0.087,0.089,30000,0
1647.HK,5,20251031,060000,0.088,0.088,0.088,0.088,5000,0
1647.HK,5,20251031,061500,0.089,0.089,0.089,0.089,200000,0
1647.HK,5,20251031,062500,0.09,0.09,0.09,0.09,685000,0
1647.HK,5,20251031,064500,0.091,0.091,0.091,0.091,60000,0
1647.HK,5,20251031,071500,0.09,0.09,0.09,0.09,15000,0
1647.HK,5,20251031,072500,0.09,0.09,0.09,0.09,100000,0
1647.HK,5,20251031,073000,0.09,0.09,0.09,0.09,50000,0
1647.HK,5,20251031,074500,0.091,0.091,0.091,0.091,30000,0
1647.HK,5,20251103,024500,0.091,0.092,0.091,0.092,55000,0
1647.HK,5,20251103,031000,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251103,033500,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251103,034500,0.092,0.092,0.092,0.092,5000,0
1647.HK,5,20251103,040500,0.092,0.092,0.092,0.092,80000,0
1647.HK,5,20251103,041500,0.092,0.092,0.092,0.092,100000,0
