<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20250911,091000,1.51,1.53,1.51,1.51,1270000,0
565.HK,5,20250911,091500,1.53,1.54,1.52,1.52,1215000,0
565.HK,5,20250911,092000,1.52,1.52,1.52,1.52,20000,0
565.HK,5,20250911,092500,1.52,1.52,1.52,1.52,20000,0
565.HK,5,20250911,093000,1.52,1.52,1.52,1.52,35000,0
565.HK,5,20250911,093500,1.52,1.53,1.52,1.53,70000,0
565.HK,5,20250911,094000,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20250911,094500,1.53,1.53,1.53,1.53,20000,0
565.HK,5,20250911,095000,1.53,1.54,1.53,1.54,450000,0
565.HK,5,20250911,095500,1.54,1.54,1.53,1.54,365000,0
565.HK,5,20250912,033000,1.54,1.58,1.53,1.58,1430000,0
565.HK,5,20250912,033500,1.57,1.60,1.56,1.60,595000,0
565.HK,5,20250912,034000,1.60,1.64,1.60,1.64,885000,0
565.HK,5,20250912,034500,1.62,1.63,1.61,1.62,615000,0
565.HK,5,20250912,035000,1.62,1.63,1.61,1.61,1005000,0
565.HK,5,20250912,035500,1.61,1.62,1.61,1.62,740000,0
565.HK,5,20250912,040000,1.62,1.62,1.61,1.61,305000,0
565.HK,5,20250912,040500,1.61,1.62,1.60,1.61,600000,0
565.HK,5,20250912,041000,1.62,1.62,1.61,1.62,290000,0
565.HK,5,20250912,041500,1.62,1.62,1.62,1.62,65000,0
565.HK,5,20250912,042000,1.62,1.62,1.62,1.62,15000,0
565.HK,5,20250912,042500,1.62,1.62,1.61,1.62,245000,0
565.HK,5,20250912,043000,1.62,1.62,1.62,1.62,280000,0
565.HK,5,20250912,043500,1.62,1.63,1.62,1.63,620000,0
565.HK,5,20250912,044000,1.63,1.63,1.62,1.63,455000,0
565.HK,5,20250912,044500,1.62,1.64,1.62,1.63,520000,0
565.HK,5,20250912,045000,1.63,1.64,1.63,1.64,40000,0
565.HK,5,20250912,045500,1.64,1.64,1.63,1.63,455000,0
565.HK,5,20250912,050000,1.63,1.64,1.61,1.61,530000,0
565.HK,5,20250912,050500,1.62,1.62,1.59,1.59,720000,0
565.HK,5,20250912,051000,1.59,1.59,1.59,1.59,205000,0
565.HK,5,20250912,051500,1.58,1.59,1.58,1.59,535000,0
565.HK,5,20250912,052000,1.60,1.60,1.60,1.60,85000,0
565.HK,5,20250912,053000,1.60,1.61,1.60,1.61,55000,0
565.HK,5,20250912,053500,1.62,1.62,1.62,1.62,10000,0
565.HK,5,20250912,054000,1.62,1.62,1.62,1.62,145000,0
565.HK,5,20250912,054500,1.63,1.63,1.61,1.62,160000,0
565.HK,5,20250912,070000,1.62,1.63,1.62,1.63,10000,0
565.HK,5,20250912,070500,1.61,1.61,1.60,1.61,405000,0
565.HK,5,20250912,071000,1.61,1.61,1.59,1.59,370000,0
565.HK,5,20250912,071500,1.58,1.59,1.57,1.59,1000000,0
565.HK,5,20250912,072000,1.59,1.61,1.59,1.61,380000,0
565.HK,5,20250912,072500,1.60,1.61,1.59,1.59,520000,0
565.HK,5,20250912,073000,1.58,1.59,1.57,1.59,755000,0
565.HK,5,20250912,073500,1.59,1.59,1.57,1.58,610000,0
565.HK,5,20250912,074500,1.58,1.58,1.58,1.58,25000,0
565.HK,5,20250912,075000,1.58,1.58,1.58,1.58,5000,0
565.HK,5,20250912,075500,1.58,1.58,1.57,1.57,20000,0
565.HK,5,20250912,080000,1.58,1.58,1.58,1.58,150000,0
565.HK,5,20250912,081500,1.58,1.58,1.57,1.57,115000,0
565.HK,5,20250912,082500,1.59,1.59,1.59,1.59,25000,0
565.HK,5,20250912,083000,1.59,1.59,1.59,1.59,20000,0
565.HK,5,20250912,083500,1.59,1.60,1.59,1.60,65000,0
565.HK,5,20250912,084000,1.59,1.59,1.58,1.59,215000,0
565.HK,5,20250912,085000,1.60,1.60,1.60,1.60,25000,0
565.HK,5,20250912,090000,1.59,1.60,1.59,1.60,220000,0
565.HK,5,20250912,090500,1.59,1.60,1.59,1.60,95000,0
565.HK,5,20250912,091000,1.60,1.60,1.59,1.59,170000,0
565.HK,5,20250912,092000,1.59,1.60,1.59,1.59,85000,0
565.HK,5,20250912,092500,1.59,1.59,1.58,1.59,265000,0
565.HK,5,20250912,093500,1.59,1.59,1.59,1.59,10000,0
565.HK,5,20250912,094000,1.58,1.59,1.58,1.59,125000,0
565.HK,5,20250912,094500,1.58,1.59,1.58,1.59,120000,0
565.HK,5,20250912,095000,1.58,1.59,1.58,1.59,40000,0
565.HK,5,20250912,095500,1.59,1.59,1.58,1.59,95000,0
565.HK,5,20250915,033000,1.58,1.59,1.57,1.58,685000,0
565.HK,5,20250915,033500,1.58,1.60,1.58,1.60,615000,0
565.HK,5,20250915,034000,1.60,1.60,1.59,1.60,680000,0
565.HK,5,20250915,034500,1.60,1.60,1.58,1.58,405000,0
565.HK,5,20250915,035000,1.59,1.59,1.57,1.57,1070000,0
565.HK,5,20250915,035500,1.59,1.59,1.58,1.58,125000,0
565.HK,5,20250915,040000,1.58,1.59,1.58,1.59,760000,0
565.HK,5,20250915,040500,1.59,1.60,1.54,1.55,1460000,0
565.HK,5,20250915,041000,1.55,1.57,1.53,1.57,2175000,0
565.HK,5,20250915,041500,1.56,1.56,1.56,1.56,45000,0
565.HK,5,20250915,042000,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20250915,042500,1.56,1.57,1.56,1.57,115000,0
565.HK,5,20250915,043500,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20250915,044000,1.57,1.57,1.56,1.56,50000,0
565.HK,5,20250915,044500,1.55,1.57,1.55,1.55,255000,0
565.HK,5,20250915,045000,1.54,1.54,1.52,1.53,670000,0
565.HK,5,20250915,045500,1.53,1.53,1.51,1.52,370000,0
565.HK,5,20250915,050000,1.52,1.53,1.51,1.53,625000,0
565.HK,5,20250915,050500,1.52,1.53,1.52,1.52,325000,0
565.HK,5,20250915,051000,1.53,1.53,1.52,1.52,340000,0
565.HK,5,20250915,051500,1.52,1.53,1.52,1.53,100000,0
565.HK,5,20250915,052000,1.52,1.53,1.52,1.53,205000,0
565.HK,5,20250915,052500,1.52,1.53,1.52,1.53,475000,0
565.HK,5,20250915,053000,1.53,1.53,1.53,1.53,20000,0
565.HK,5,20250915,053500,1.53,1.53,1.53,1.53,15000,0
565.HK,5,20250915,055000,1.53,1.54,1.53,1.54,155000,0
565.HK,5,20250915,055500,1.53,1.53,1.53,1.53,45000,0
565.HK,5,20250915,070000,1.53,1.53,1.53,1.53,20000,0
565.HK,5,20250915,070500,1.53,1.53,1.53,1.53,145000,0
565.HK,5,20250915,071000,1.54,1.54,1.54,1.54,20000,0
565.HK,5,20250915,072000,1.54,1.54,1.54,1.54,30000,0
565.HK,5,20250915,072500,1.54,1.55,1.54,1.54,95000,0
565.HK,5,20250915,073000,1.55,1.55,1.53,1.53,185000,0
565.HK,5,20250915,073500,1.54,1.55,1.54,1.55,540000,0
565.HK,5,20250915,074500,1.54,1.55,1.53,1.55,620000,0
565.HK,5,20250915,075000,1.55,1.57,1.55,1.57,990000,0
565.HK,5,20250915,075500,1.56,1.57,1.56,1.57,205000,0
565.HK,5,20250915,080000,1.55,1.56,1.54,1.54,340000,0
565.HK,5,20250915,080500,1.54,1.55,1.54,1.55,250000,0
565.HK,5,20250915,081000,1.55,1.55,1.54,1.54,60000,0
565.HK,5,20250915,081500,1.55,1.55,1.54,1.55,1195000,0
565.HK,5,20250915,082000,1.54,1.55,1.54,1.55,365000,0
565.HK,5,20250915,082500,1.54,1.54,1.54,1.54,5000,0
565.HK,5,20250915,083000,1.54,1.56,1.54,1.56,105000,0
565.HK,5,20250915,085000,1.54,1.56,1.54,1.55,870000,0
565.HK,5,20250915,085500,1.56,1.57,1.55,1.56,560000,0
565.HK,5,20250915,090000,1.55,1.57,1.55,1.57,65000,0
565.HK,5,20250915,090500,1.56,1.57,1.56,1.57,415000,0
565.HK,5,20250915,091000,1.57,1.57,1.57,1.57,30000,0
565.HK,5,20250915,091500,1.57,1.57,1.57,1.57,15000,0
565.HK,5,20250915,092000,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20250915,092500,1.57,1.58,1.57,1.58,320000,0
565.HK,5,20250915,093000,1.58,1.58,1.58,1.58,5000,0
565.HK,5,20250915,094500,1.58,1.58,1.58,1.58,10000,0
565.HK,5,20250915,095000,1.58,1.58,1.58,1.58,50000,0
565.HK,5,20250915,095500,1.58,1.59,1.58,1.58,370000,0
565.HK,5,20250916,033000,1.59,1.63,1.59,1.63,925000,0
565.HK,5,20250916,033500,1.63,1.67,1.63,1.67,880000,0
565.HK,5,20250916,034000,1.68,1.70,1.67,1.69,1335000,0
565.HK,5,20250916,034500,1.70,1.72,1.69,1.71,795000,0
565.HK,5,20250916,035000,1.71,1.72,1.70,1.71,950000,0
565.HK,5,20250916,035500,1.71,1.72,1.71,1.71,720000,0
565.HK,5,20250916,040000,1.72,1.72,1.69,1.69,1095000,0
565.HK,5,20250916,040500,1.69,1.70,1.67,1.67,470000,0
565.HK,5,20250916,041000,1.68,1.70,1.68,1.70,455000,0
565.HK,5,20250916,041500,1.70,1.71,1.69,1.70,705000,0
565.HK,5,20250916,042000,1.71,1.71,1.70,1.70,670000,0
565.HK,5,20250916,042500,1.71,1.71,1.68,1.68,1150000,0
565.HK,5,20250916,043000,1.69,1.69,1.69,1.69,15000,0
565.HK,5,20250916,043500,1.69,1.70,1.69,1.69,485000,0
565.HK,5,20250916,044000,1.69,1.70,1.69,1.70,470000,0
565.HK,5,20250916,044500,1.70,1.70,1.70,1.70,70000,0
565.HK,5,20250916,045000,1.70,1.70,1.69,1.70,100000,0
565.HK,5,20250916,045500,1.69,1.69,1.69,1.69,80000,0
565.HK,5,20250916,050000,1.69,1.69,1.69,1.69,70000,0
565.HK,5,20250916,051000,1.70,1.71,1.70,1.71,815000,0
565.HK,5,20250916,051500,1.70,1.71,1.70,1.71,105000,0
565.HK,5,20250916,052500,1.71,1.71,1.71,1.71,70000,0
565.HK,5,20250916,053000,1.70,1.71,1.70,1.70,265000,0
565.HK,5,20250916,053500,1.70,1.70,1.70,1.70,110000,0
565.HK,5,20250916,055000,1.70,1.70,1.70,1.70,5000,0
565.HK,5,20250916,055500,1.71,1.71,1.71,1.71,10000,0
565.HK,5,20250916,070000,1.70,1.73,1.70,1.72,1600000,0
565.HK,5,20250916,070500,1.71,1.72,1.71,1.72,55000,0
565.HK,5,20250916,071000,1.72,1.72,1.72,1.72,10000,0
565.HK,5,20250916,071500,1.72,1.72,1.72,1.72,5000,0
565.HK,5,20250916,072000,1.72,1.72,1.72,1.72,15000,0
565.HK,5,20250916,072500,1.71,1.71,1.71,1.71,140000,0
565.HK,5,20250916,073000,1.72,1.72,1.72,1.72,285000,0
565.HK,5,20250916,073500,1.72,1.73,1.71,1.73,65000,0
565.HK,5,20250916,074000,1.73,1.73,1.72,1.73,210000,0
565.HK,5,20250916,074500,1.73,1.74,1.72,1.73,635000,0
565.HK,5,20250916,075000,1.72,1.73,1.72,1.73,70000,0
565.HK,5,20250916,075500,1.73,1.74,1.73,1.74,310000,0
565.HK,5,20250916,080000,1.73,1.73,1.73,1.73,85000,0
565.HK,5,20250916,080500,1.73,1.73,1.73,1.73,160000,0
565.HK,5,20250916,081000,1.73,1.73,1.73,1.73,55000,0
565.HK,5,20250916,082000,1.73,1.73,1.73,1.73,265000,0
565.HK,5,20250916,082500,1.72,1.73,1.72,1.73,150000,0
565.HK,5,20250916,083000,1.73,1.73,1.73,1.73,20000,0
565.HK,5,20250916,083500,1.73,1.74,1.73,1.74,70000,0
565.HK,5,20250916,084000,1.73,1.73,1.73,1.73,330000,0
565.HK,5,20250916,084500,1.73,1.73,1.73,1.73,5000,0
565.HK,5,20250916,085000,1.73,1.74,1.73,1.74,140000,0
565.HK,5,20250916,085500,1.73,1.73,1.73,1.73,70000,0
565.HK,5,20250916,090000,1.74,1.74,1.74,1.74,325000,0
565.HK,5,20250916,090500,1.74,1.75,1.74,1.75,660000,0
565.HK,5,20250916,091000,1.74,1.74,1.74,1.74,10000,0
565.HK,5,20250916,091500,1.74,1.75,1.74,1.74,210000,0
565.HK,5,20250916,092000,1.75,1.75,1.73,1.73,290000,0
565.HK,5,20250916,092500,1.74,1.74,1.72,1.73,160000,0
565.HK,5,20250916,093500,1.72,1.72,1.71,1.72,260000,0
565.HK,5,20250916,094000,1.71,1.71,1.70,1.70,140000,0
565.HK,5,20250916,094500,1.70,1.71,1.70,1.70,45000,0
565.HK,5,20250916,095000,1.70,1.70,1.69,1.69,25000,0
565.HK,5,20250916,095500,1.70,1.70,1.69,1.69,255000,0
565.HK,5,20250917,033000,1.70,1.70,1.65,1.67,645000,0
565.HK,5,20250917,033500,1.66,1.67,1.65,1.67,825000,0
565.HK,5,20250917,034000,1.68,1.69,1.66,1.67,1530000,0
565.HK,5,20250917,034500,1.67,1.68,1.67,1.67,1100000,0
565.HK,5,20250917,035000,1.67,1.67,1.65,1.66,425000,0
565.HK,5,20250917,035500,1.65,1.65,1.63,1.65,610000,0
565.HK,5,20250917,040000,1.66,1.67,1.66,1.66,715000,0
565.HK,5,20250917,040500,1.66,1.66,1.65,1.66,525000,0
565.HK,5,20250917,041000,1.66,1.67,1.66,1.67,115000,0
565.HK,5,20250917,041500,1.67,1.67,1.67,1.67,10000,0
565.HK,5,20250917,042000,1.66,1.67,1.66,1.67,155000,0
565.HK,5,20250917,042500,1.66,1.67,1.66,1.67,115000,0
565.HK,5,20250917,043000,1.66,1.67,1.66,1.67,20000,0
565.HK,5,20250917,043500,1.67,1.68,1.67,1.68,90000,0
565.HK,5,20250917,044000,1.67,1.68,1.66,1.66,145000,0
565.HK,5,20250917,044500,1.67,1.67,1.66,1.66,120000,0
565.HK,5,20250917,045000,1.67,1.67,1.66,1.67,435000,0
565.HK,5,20250917,045500,1.67,1.67,1.65,1.66,640000,0
565.HK,5,20250917,050000,1.66,1.66,1.65,1.65,205000,0
565.HK,5,20250917,050500,1.66,1.66,1.66,1.66,15000,0
565.HK,5,20250917,051000,1.64,1.65,1.64,1.65,375000,0
565.HK,5,20250917,051500,1.65,1.65,1.63,1.64,410000,0
565.HK,5,20250917,052000,1.63,1.63,1.62,1.63,165000,0
565.HK,5,20250917,052500,1.62,1.63,1.62,1.63,20000,0
565.HK,5,20250917,053000,1.62,1.63,1.61,1.62,120000,0
565.HK,5,20250917,053500,1.63,1.63,1.63,1.63,5000,0
565.HK,5,20250917,054000,1.62,1.63,1.61,1.62,130000,0
565.HK,5,20250917,054500,1.63,1.63,1.63,1.63,10000,0
565.HK,5,20250917,055000,1.63,1.63,1.63,1.63,5000,0
565.HK,5,20250917,070000,1.63,1.63,1.61,1.63,390000,0
565.HK,5,20250917,070500,1.62,1.63,1.60,1.61,810000,0
565.HK,5,20250917,071000,1.60,1.61,1.60,1.60,550000,0
565.HK,5,20250917,071500,1.61,1.62,1.60,1.61,475000,0
565.HK,5,20250917,072000,1.60,1.63,1.60,1.63,345000,0
565.HK,5,20250917,072500,1.63,1.64,1.62,1.64,490000,0
565.HK,5,20250917,073000,1.64,1.65,1.63,1.63,720000,0
565.HK,5,20250917,073500,1.63,1.64,1.63,1.64,90000,0
565.HK,5,20250917,074000,1.63,1.64,1.61,1.62,280000,0
565.HK,5,20250917,074500,1.63,1.63,1.61,1.61,100000,0
565.HK,5,20250917,075000,1.61,1.61,1.59,1.60,535000,0
565.HK,5,20250917,075500,1.59,1.62,1.58,1.59,1790000,0
565.HK,5,20250917,080000,1.59,1.61,1.59,1.61,345000,0
565.HK,5,20250917,080500,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20250917,081000,1.61,1.61,1.61,1.61,20000,0
565.HK,5,20250917,081500,1.60,1.60,1.58,1.59,330000,0
565.HK,5,20250917,082000,1.59,1.61,1.59,1.61,115000,0
565.HK,5,20250917,082500,1.60,1.61,1.59,1.59,165000,0
565.HK,5,20250917,083000,1.59,1.59,1.59,1.59,5000,0
565.HK,5,20250917,083500,1.58,1.58,1.58,1.58,50000,0
565.HK,5,20250917,084000,1.58,1.59,1.56,1.58,500000,0
565.HK,5,20250917,084500,1.56,1.57,1.54,1.57,580000,0
565.HK,5,20250917,085000,1.55,1.55,1.54,1.54,40000,0
565.HK,5,20250917,085500,1.55,1.55,1.53,1.53,300000,0
565.HK,5,20250917,090000,1.55,1.55,1.55,1.55,10000,0
565.HK,5,20250917,090500,1.53,1.55,1.53,1.55,240000,0
565.HK,5,20250917,091000,1.56,1.56,1.54,1.55,315000,0
565.HK,5,20250917,091500,1.55,1.57,1.55,1.55,425000,0
565.HK,5,20250917,092000,1.56,1.56,1.55,1.56,25000,0
565.HK,5,20250917,092500,1.54,1.55,1.53,1.53,2060000,0
565.HK,5,20250917,093000,1.54,1.54,1.54,1.54,10000,0
565.HK,5,20250917,093500,1.54,1.54,1.52,1.53,235000,0
565.HK,5,20250917,094000,1.52,1.53,1.52,1.53,25000,0
565.HK,5,20250917,094500,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20250917,095000,1.53,1.54,1.53,1.54,60000,0
565.HK,5,20250917,095500,1.54,1.54,1.54,1.54,105000,0
565.HK,5,20250918,033000,1.52,1.55,1.52,1.54,705000,0
565.HK,5,20250918,033500,1.54,1.55,1.54,1.55,60000,0
565.HK,5,20250918,034000,1.53,1.55,1.52,1.52,330000,0
565.HK,5,20250918,034500,1.54,1.54,1.52,1.52,85000,0
565.HK,5,20250918,035000,1.54,1.54,1.52,1.54,860000,0
565.HK,5,20250918,035500,1.54,1.55,1.54,1.55,570000,0
565.HK,5,20250918,040000,1.55,1.56,1.54,1.55,705000,0
565.HK,5,20250918,040500,1.56,1.56,1.55,1.55,45000,0
565.HK,5,20250918,041000,1.55,1.55,1.52,1.55,405000,0
565.HK,5,20250918,041500,1.55,1.56,1.55,1.56,155000,0
565.HK,5,20250918,042000,1.55,1.56,1.54,1.56,205000,0
565.HK,5,20250918,042500,1.56,1.56,1.54,1.55,495000,0
565.HK,5,20250918,043000,1.55,1.56,1.55,1.56,245000,0
565.HK,5,20250918,043500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20250918,044000,1.55,1.57,1.55,1.56,270000,0
565.HK,5,20250918,044500,1.57,1.57,1.57,1.57,135000,0
565.HK,5,20250918,045000,1.57,1.57,1.56,1.57,1220000,0
565.HK,5,20250918,045500,1.56,1.57,1.56,1.57,615000,0
565.HK,5,20250918,050000,1.57,1.58,1.57,1.58,400000,0
565.HK,5,20250918,050500,1.57,1.58,1.57,1.58,540000,0
565.HK,5,20250918,051000,1.57,1.58,1.56,1.57,285000,0
565.HK,5,20250918,051500,1.57,1.57,1.54,1.54,460000,0
565.HK,5,20250918,052000,1.53,1.54,1.52,1.53,295000,0
565.HK,5,20250918,052500,1.54,1.54,1.54,1.54,5000,0
565.HK,5,20250918,053000,1.54,1.54,1.52,1.54,215000,0
565.HK,5,20250918,053500,1.54,1.54,1.54,1.54,40000,0
565.HK,5,20250918,054000,1.53,1.54,1.53,1.53,325000,0
565.HK,5,20250918,054500,1.55,1.55,1.55,1.55,5000,0
565.HK,5,20250918,055500,1.55,1.55,1.55,1.55,5000,0
565.HK,5,20250918,070000,1.55,1.55,1.53,1.55,280000,0
565.HK,5,20250918,070500,1.54,1.55,1.53,1.54,145000,0
565.HK,5,20250918,071000,1.53,1.53,1.52,1.53,65000,0
565.HK,5,20250918,071500,1.53,1.53,1.52,1.53,420000,0
565.HK,5,20250918,072000,1.53,1.53,1.53,1.53,25000,0
565.HK,5,20250918,072500,1.54,1.54,1.54,1.54,10000,0
565.HK,5,20250918,073000,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20250918,073500,1.53,1.53,1.53,1.53,315000,0
565.HK,5,20250918,074000,1.54,1.54,1.53,1.54,15000,0
565.HK,5,20250918,075000,1.54,1.54,1.54,1.54,10000,0
565.HK,5,20250918,075500,1.54,1.54,1.53,1.53,125000,0
565.HK,5,20250918,080000,1.54,1.54,1.53,1.54,255000,0
565.HK,5,20250918,080500,1.53,1.53,1.53,1.53,10000,0
565.HK,5,20250918,081000,1.54,1.54,1.54,1.54,10000,0
565.HK,5,20250918,081500,1.53,1.54,1.53,1.54,10000,0
565.HK,5,20250918,082000,1.54,1.54,1.54,1.54,5000,0
565.HK,5,20250918,083000,1.54,1.54,1.53,1.53,10000,0
565.HK,5,20250918,083500,1.52,1.53,1.52,1.53,145000,0
565.HK,5,20250918,084000,1.51,1.51,1.51,1.51,75000,0
565.HK,5,20250918,084500,1.50,1.51,1.50,1.51,250000,0
565.HK,5,20250918,085000,1.51,1.53,1.51,1.53,410000,0
565.HK,5,20250918,085500,1.52,1.53,1.52,1.53,535000,0
565.HK,5,20250918,090000,1.53,1.53,1.53,1.53,5000,0
565.HK,5,20250918,090500,1.53,1.53,1.52,1.53,190000,0
565.HK,5,20250918,091000,1.53,1.54,1.52,1.54,105000,0
565.HK,5,20250918,091500,1.54,1.54,1.54,1.54,10000,0
565.HK,5,20250918,092500,1.53,1.54,1.53,1.54,85000,0
565.HK,5,20250918,093500,1.54,1.54,1.52,1.54,380000,0
565.HK,5,20250918,094000,1.53,1.54,1.53,1.54,30000,0
565.HK,5,20250918,095000,1.53,1.54,1.53,1.54,120000,0
565.HK,5,20250918,095500,1.52,1.54,1.52,1.54,130000,0
565.HK,5,20250919,033000,1.53,1.56,1.53,1.55,855000,0
565.HK,5,20250919,033500,1.55,1.55,1.54,1.54,910000,0
565.HK,5,20250919,034000,1.54,1.55,1.54,1.55,470000,0
565.HK,5,20250919,034500,1.55,1.56,1.55,1.55,520000,0
565.HK,5,20250919,035000,1.56,1.56,1.55,1.55,485000,0
565.HK,5,20250919,035500,1.55,1.56,1.54,1.54,785000,0
565.HK,5,20250919,040000,1.55,1.55,1.54,1.55,255000,0
565.HK,5,20250919,040500,1.54,1.54,1.54,1.54,545000,0
565.HK,5,20250919,041000,1.54,1.56,1.54,1.55,1155000,0
565.HK,5,20250919,041500,1.55,1.55,1.54,1.54,350000,0
565.HK,5,20250919,042000,1.55,1.55,1.53,1.54,485000,0
565.HK,5,20250919,042500,1.54,1.55,1.53,1.55,450000,0
565.HK,5,20250919,043000,1.55,1.56,1.55,1.56,30000,0
565.HK,5,20250919,043500,1.56,1.56,1.55,1.55,645000,0
565.HK,5,20250919,044000,1.55,1.56,1.55,1.55,920000,0
565.HK,5,20250919,044500,1.55,1.56,1.55,1.56,395000,0
565.HK,5,20250919,045000,1.56,1.56,1.55,1.55,305000,0
565.HK,5,20250919,045500,1.56,1.56,1.56,1.56,5000,0
565.HK,5,20250919,050000,1.56,1.56,1.56,1.56,30000,0
565.HK,5,20250919,050500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20250919,051000,1.56,1.56,1.56,1.56,30000,0
565.HK,5,20250919,051500,1.56,1.56,1.55,1.55,270000,0
565.HK,5,20250919,052000,1.55,1.56,1.55,1.56,40000,0
565.HK,5,20250919,052500,1.56,1.56,1.56,1.56,25000,0
565.HK,5,20250919,053000,1.56,1.56,1.56,1.56,20000,0
565.HK,5,20250919,053500,1.56,1.56,1.56,1.56,10000,0
565.HK,5,20250919,054000,1.56,1.56,1.56,1.56,10000,0
565.HK,5,20250919,054500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20250919,055000,1.56,1.56,1.56,1.56,10000,0
565.HK,5,20250919,055500,1.56,1.56,1.56,1.56,15000,0
565.HK,5,20250919,070000,1.56,1.56,1.55,1.56,40000,0
565.HK,5,20250919,070500,1.55,1.56,1.55,1.56,105000,0
565.HK,5,20250919,071000,1.56,1.56,1.56,1.56,30000,0
565.HK,5,20250919,071500,1.56,1.56,1.56,1.56,70000,0
565.HK,5,20250919,072000,1.56,1.57,1.56,1.57,35000,0
565.HK,5,20250919,072500,1.57,1.57,1.57,1.57,35000,0
565.HK,5,20250919,073000,1.57,1.58,1.57,1.58,150000,0
565.HK,5,20250919,073500,1.58,1.58,1.58,1.58,40000,0
565.HK,5,20250919,074000,1.58,1.58,1.58,1.58,30000,0
565.HK,5,20250919,074500,1.58,1.58,1.57,1.58,230000,0
565.HK,5,20250919,075000,1.56,1.57,1.56,1.57,400000,0
565.HK,5,20250919,075500,1.56,1.57,1.56,1.57,125000,0
565.HK,5,20250919,080000,1.57,1.57,1.57,1.57,10000,0
565.HK,5,20250919,080500,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20250919,081000,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20250919,081500,1.57,1.57,1.56,1.57,45000,0
565.HK,5,20250919,082000,1.57,1.57,1.57,1.57,25000,0
565.HK,5,20250919,082500,1.57,1.57,1.57,1.57,30000,0
565.HK,5,20250919,083000,1.57,1.57,1.56,1.56,215000,0
565.HK,5,20250919,083500,1.57,1.57,1.57,1.57,5000,0
565.HK,5,20250919,084000,1.57,1.58,1.57,1.58,15000,0
565.HK,5,20250919,084500,1.58,1.58,1.58,1.58,10000,0
565.HK,5,20250919,085000,1.58,1.58,1.58,1.58,65000,0
565.HK,5,20250919,085500,1.57,1.58,1.57,1.57,760000,0
565.HK,5,20250919,090000,1.58,1.60,1.58,1.59,1040000,0
565.HK,5,20250919,090500,1.59,1.59,1.58,1.59,1175000,0
565.HK,5,20250919,091000,1.58,1.62,1.58,1.60,1470000,0
565.HK,5,20250919,091500,1.60,1.61,1.60,1.61,130000,0
565.HK,5,20250919,092000,1.61,1.61,1.61,1.61,30000,0
565.HK,5,20250919,092500,1.61,1.61,1.59,1.60,390000,0
565.HK,5,20250919,093000,1.60,1.60,1.59,1.60,450000,0
565.HK,5,20250919,093500,1.60,1.61,1.60,1.61,65000,0
565.HK,5,20250919,094000,1.60,1.61,1.60,1.61,20000,0
565.HK,5,20250919,094500,1.61,1.61,1.61,1.61,5000,0
565.HK,5,20250919,095000,1.61,1.61,1.61,1.61,95000,0
565.HK,5,20250919,095500,1.62,1.63,1.62,1.63,4825000,0
565.HK,5,20250922,033000,1.63,1.67,1.61,1.63,1805000,0
565.HK,5,20250922,033500,1.63,1.63,1.57,1.59,580000,0
565.HK,5,20250922,034000,1.59,1.59,1.54,1.55,400000,0
565.HK,5,20250922,034500,1.55,1.56,1.52,1.56,300000,0
565.HK,5,20250922,035000,1.54,1.56,1.53,1.54,280000,0
565.HK,5,20250922,035500,1.54,1.55,1.52,1.53,745000,0
565.HK,5,20250922,040000,1.54,1.55,1.51,1.51,365000,0
565.HK,5,20250922,040500,1.51,1.52,1.50,1.50,130000,0
565.HK,5,20250922,041000,1.52,1.52,1.47,1.47,315000,0
565.HK,5,20250922,041500,1.47,1.48,1.46,1.46,165000,0
565.HK,5,20250922,042000,1.46,1.46,1.43,1.44,310000,0
565.HK,5,20250922,042500,1.44,1.46,1.42,1.44,160000,0
565.HK,5,20250922,043000,1.46,1.50,1.44,1.50,395000,0
565.HK,5,20250922,043500,1.50,1.51,1.49,1.51,165000,0
565.HK,5,20250922,044000,1.49,1.50,1.48,1.48,170000,0
565.HK,5,20250922,044500,1.50,1.50,1.48,1.48,115000,0
565.HK,5,20250922,045000,1.48,1.50,1.48,1.50,30000,0
565.HK,5,20250922,045500,1.48,1.50,1.48,1.50,10000,0
565.HK,5,20250922,050000,1.49,1.49,1.47,1.48,370000,0
565.HK,5,20250922,050500,1.49,1.49,1.48,1.48,10000,0
565.HK,5,20250922,051000,1.49,1.49,1.49,1.49,5000,0
565.HK,5,20250922,051500,1.49,1.49,1.49,1.49,5000,0
565.HK,5,20250922,052500,1.48,1.49,1.48,1.49,35000,0
565.HK,5,20250922,053500,1.49,1.49,1.49,1.49,5000,0
565.HK,5,20250922,054000,1.48,1.48,1.48,1.48,25000,0
