<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250717,091500,5.61,5.63,5.61,5.62,26000,0
1057.HK,5,20250717,092000,5.62,5.62,5.62,5.62,14000,0
1057.HK,5,20250717,092500,5.62,5.63,5.62,5.62,24000,0
1057.HK,5,20250717,093000,5.62,5.62,5.61,5.61,112000,0
1057.HK,5,20250717,093500,5.62,5.62,5.61,5.61,26000,0
1057.HK,5,20250717,094000,5.61,5.63,5.61,5.62,118000,0
1057.HK,5,20250717,094500,5.63,5.63,5.63,5.63,40000,0
1057.HK,5,20250717,095000,5.63,5.65,5.62,5.65,188000,0
1057.HK,5,20250717,095500,5.64,5.66,5.63,5.63,160000,0
1057.HK,5,20250718,033000,5.67,5.70,5.63,5.66,332000,0
1057.HK,5,20250718,033500,5.67,5.67,5.65,5.67,90000,0
1057.HK,5,20250718,034000,5.65,5.65,5.58,5.58,268000,0
1057.HK,5,20250718,034500,5.58,5.61,5.57,5.57,190000,0
1057.HK,5,20250718,035000,5.58,5.59,5.57,5.58,202000,0
1057.HK,5,20250718,035500,5.57,5.58,5.56,5.56,170000,0
1057.HK,5,20250718,040000,5.57,5.59,5.57,5.59,176000,0
1057.HK,5,20250718,040500,5.59,5.59,5.57,5.57,104000,0
1057.HK,5,20250718,041000,5.57,5.63,5.57,5.63,288000,0
1057.HK,5,20250718,041500,5.62,5.62,5.59,5.59,114000,0
1057.HK,5,20250718,042000,5.59,5.59,5.56,5.56,132000,0
1057.HK,5,20250718,042500,5.54,5.58,5.54,5.57,136000,0
1057.HK,5,20250718,043000,5.56,5.57,5.55,5.56,40000,0
1057.HK,5,20250718,043500,5.57,5.57,5.54,5.55,192000,0
1057.HK,5,20250718,044000,5.54,5.57,5.54,5.56,56000,0
1057.HK,5,20250718,044500,5.56,5.57,5.56,5.57,70000,0
1057.HK,5,20250718,045000,5.57,5.60,5.56,5.57,262000,0
1057.HK,5,20250718,045500,5.58,5.60,5.57,5.60,34000,0
1057.HK,5,20250718,050000,5.60,5.60,5.58,5.60,126000,0
1057.HK,5,20250718,050500,5.58,5.60,5.58,5.60,50000,0
1057.HK,5,20250718,051000,5.58,5.58,5.57,5.57,116000,0
1057.HK,5,20250718,051500,5.56,5.58,5.56,5.58,34000,0
1057.HK,5,20250718,052000,5.58,5.59,5.58,5.59,62000,0
1057.HK,5,20250718,052500,5.59,5.60,5.59,5.59,50000,0
1057.HK,5,20250718,053000,5.60,5.60,5.60,5.60,28000,0
1057.HK,5,20250718,053500,5.59,5.59,5.59,5.59,18000,0
1057.HK,5,20250718,054000,5.58,5.58,5.58,5.58,10000,0
1057.HK,5,20250718,055000,5.58,5.59,5.58,5.59,20000,0
1057.HK,5,20250718,070000,5.59,5.60,5.57,5.57,142000,0
1057.HK,5,20250718,070500,5.56,5.57,5.55,5.57,226000,0
1057.HK,5,20250718,071000,5.59,5.59,5.59,5.59,46000,0
1057.HK,5,20250718,071500,5.58,5.63,5.57,5.60,140000,0
1057.HK,5,20250718,072000,5.62,5.64,5.62,5.63,66000,0
1057.HK,5,20250718,072500,5.64,5.66,5.63,5.63,142000,0
1057.HK,5,20250718,073000,5.64,5.64,5.63,5.63,80000,0
1057.HK,5,20250718,073500,5.63,5.63,5.62,5.63,40000,0
1057.HK,5,20250718,074000,5.62,5.62,5.62,5.62,12000,0
1057.HK,5,20250718,074500,5.61,5.62,5.61,5.61,14000,0
1057.HK,5,20250718,075000,5.60,5.62,5.59,5.60,58000,0
1057.HK,5,20250718,075500,5.59,5.60,5.59,5.60,18000,0
1057.HK,5,20250718,080000,5.58,5.60,5.58,5.60,40000,0
1057.HK,5,20250718,080500,5.61,5.61,5.59,5.61,24000,0
1057.HK,5,20250718,081000,5.59,5.59,5.57,5.58,540000,0
1057.HK,5,20250718,081500,5.58,5.63,5.58,5.63,72000,0
1057.HK,5,20250718,082000,5.62,5.62,5.62,5.62,88000,0
1057.HK,5,20250718,082500,5.61,5.62,5.61,5.62,36000,0
1057.HK,5,20250718,083000,5.62,5.63,5.61,5.63,126000,0
1057.HK,5,20250718,083500,5.62,5.63,5.62,5.63,90000,0
1057.HK,5,20250718,084000,5.63,5.63,5.62,5.63,68000,0
1057.HK,5,20250718,084500,5.63,5.63,5.62,5.63,68000,0
1057.HK,5,20250718,085000,5.62,5.64,5.62,5.63,82000,0
1057.HK,5,20250718,085500,5.64,5.65,5.63,5.64,188000,0
1057.HK,5,20250718,090000,5.64,5.64,5.63,5.63,18000,0
1057.HK,5,20250718,090500,5.64,5.64,5.63,5.63,54000,0
1057.HK,5,20250718,091000,5.63,5.63,5.63,5.63,24000,0
1057.HK,5,20250718,091500,5.63,5.63,5.62,5.63,34000,0
1057.HK,5,20250718,092000,5.62,5.64,5.62,5.64,28000,0
1057.HK,5,20250718,092500,5.64,5.64,5.64,5.64,46000,0
1057.HK,5,20250718,093000,5.64,5.64,5.64,5.64,72000,0
1057.HK,5,20250718,093500,5.63,5.64,5.63,5.63,272000,0
1057.HK,5,20250718,094000,5.63,5.66,5.63,5.66,204000,0
1057.HK,5,20250718,094500,5.65,5.66,5.65,5.66,296000,0
1057.HK,5,20250718,095000,5.67,5.68,5.66,5.67,572000,0
1057.HK,5,20250718,095500,5.67,5.68,5.66,5.67,238000,0
1057.HK,5,20250721,033000,5.66,5.84,5.66,5.77,1570000,0
1057.HK,5,20250721,033500,5.78,5.79,5.73,5.76,698000,0
1057.HK,5,20250721,034000,5.76,5.81,5.71,5.81,1072000,0
1057.HK,5,20250721,034500,5.79,5.79,5.77,5.77,218000,0
1057.HK,5,20250721,035000,5.78,5.78,5.72,5.73,818000,0
1057.HK,5,20250721,035500,5.73,5.74,5.71,5.74,310000,0
1057.HK,5,20250721,040000,5.74,5.78,5.74,5.78,234000,0
1057.HK,5,20250721,040500,5.76,5.79,5.76,5.78,132000,0
1057.HK,5,20250721,041000,5.79,5.79,5.76,5.78,152000,0
1057.HK,5,20250721,041500,5.77,5.81,5.77,5.80,274000,0
1057.HK,5,20250721,042000,5.79,5.82,5.79,5.79,416000,0
1057.HK,5,20250721,042500,5.79,5.79,5.78,5.79,96000,0
1057.HK,5,20250721,043000,5.78,5.81,5.78,5.80,80000,0
1057.HK,5,20250721,043500,5.80,5.82,5.80,5.80,302000,0
1057.HK,5,20250721,044000,5.81,5.88,5.80,5.85,1492000,0
1057.HK,5,20250721,044500,5.86,5.89,5.85,5.85,696000,0
1057.HK,5,20250721,045000,5.85,5.85,5.83,5.83,210000,0
1057.HK,5,20250721,045500,5.83,5.83,5.79,5.79,250000,0
1057.HK,5,20250721,050000,5.80,5.80,5.78,5.79,284000,0
1057.HK,5,20250721,050500,5.79,5.79,5.74,5.74,1298000,0
1057.HK,5,20250721,051000,5.74,5.75,5.74,5.75,90000,0
1057.HK,5,20250721,051500,5.75,5.77,5.75,5.75,1118000,0
1057.HK,5,20250721,052000,5.75,5.77,5.75,5.76,100000,0
1057.HK,5,20250721,052500,5.76,5.77,5.76,5.77,40000,0
1057.HK,5,20250721,053000,5.77,5.84,5.76,5.82,790000,0
1057.HK,5,20250721,053500,5.81,5.81,5.79,5.80,82000,0
1057.HK,5,20250721,054000,5.80,5.82,5.80,5.82,14000,0
1057.HK,5,20250721,054500,5.81,5.81,5.80,5.81,56000,0
1057.HK,5,20250721,055000,5.80,5.80,5.80,5.80,16000,0
1057.HK,5,20250721,055500,5.81,5.82,5.81,5.81,54000,0
1057.HK,5,20250721,070000,5.80,5.81,5.78,5.78,78000,0
1057.HK,5,20250721,070500,5.77,5.77,5.76,5.76,28000,0
1057.HK,5,20250721,071000,5.76,5.76,5.74,5.75,244000,0
1057.HK,5,20250721,071500,5.75,5.75,5.74,5.74,254000,0
1057.HK,5,20250721,072000,5.73,5.73,5.72,5.73,166000,0
1057.HK,5,20250721,072500,5.73,5.75,5.73,5.75,202000,0
1057.HK,5,20250721,073000,5.74,5.75,5.73,5.74,70000,0
1057.HK,5,20250721,073500,5.76,5.77,5.75,5.75,76000,0
1057.HK,5,20250721,074000,5.77,5.81,5.76,5.81,384000,0
1057.HK,5,20250721,074500,5.81,5.81,5.78,5.78,100000,0
1057.HK,5,20250721,075000,5.80,5.82,5.80,5.81,130000,0
1057.HK,5,20250721,075500,5.82,5.82,5.80,5.82,110000,0
1057.HK,5,20250721,080000,5.82,5.82,5.81,5.81,42000,0
1057.HK,5,20250721,080500,5.81,5.81,5.81,5.81,2000,0
1057.HK,5,20250721,081000,5.81,5.81,5.79,5.79,226000,0
1057.HK,5,20250721,081500,5.80,5.84,5.80,5.82,352000,0
1057.HK,5,20250721,082000,5.83,5.85,5.83,5.84,334000,0
1057.HK,5,20250721,082500,5.85,5.86,5.84,5.85,344000,0
1057.HK,5,20250721,083000,5.85,5.88,5.85,5.86,314000,0
1057.HK,5,20250721,083500,5.87,5.94,5.87,5.90,1562000,0
1057.HK,5,20250721,084000,5.92,6.05,5.90,5.99,2898000,0
1057.HK,5,20250721,084500,5.99,6.00,5.95,5.99,580000,0
1057.HK,5,20250721,085000,5.99,5.99,5.94,5.95,638000,0
1057.HK,5,20250721,085500,5.95,5.95,5.93,5.93,160000,0
1057.HK,5,20250721,090000,5.94,5.95,5.90,5.93,444000,0
1057.HK,5,20250721,090500,5.93,5.94,5.93,5.93,54000,0
1057.HK,5,20250721,091000,5.93,5.93,5.90,5.93,342000,0
1057.HK,5,20250721,091500,5.91,5.92,5.91,5.92,66000,0
1057.HK,5,20250721,092000,5.94,5.95,5.94,5.94,80000,0
1057.HK,5,20250721,092500,5.93,5.93,5.92,5.93,38000,0
1057.HK,5,20250721,093000,5.92,5.93,5.92,5.93,54000,0
1057.HK,5,20250721,093500,5.93,5.96,5.92,5.96,210000,0
1057.HK,5,20250721,094000,5.96,5.96,5.93,5.93,72000,0
1057.HK,5,20250721,094500,5.93,5.94,5.91,5.94,390000,0
1057.HK,5,20250721,095000,5.94,5.94,5.92,5.93,86000,0
1057.HK,5,20250721,095500,5.94,5.99,5.94,5.95,656000,0
1057.HK,5,20250722,033000,6.00,6.00,5.86,5.87,454000,0
1057.HK,5,20250722,033500,5.88,5.98,5.86,5.95,672000,0
1057.HK,5,20250722,034000,5.95,5.98,5.95,5.96,526000,0
1057.HK,5,20250722,034500,5.96,6.00,5.93,5.95,472000,0
1057.HK,5,20250722,035000,5.95,5.98,5.89,5.95,976000,0
1057.HK,5,20250722,035500,5.95,5.96,5.91,5.91,216000,0
1057.HK,5,20250722,040000,5.91,5.94,5.89,5.91,120000,0
1057.HK,5,20250722,040500,5.91,5.92,5.89,5.91,426000,0
1057.HK,5,20250722,041000,5.92,5.94,5.91,5.94,76000,0
1057.HK,5,20250722,041500,5.92,5.97,5.92,5.95,328000,0
1057.HK,5,20250722,042000,5.94,5.95,5.92,5.92,70000,0
1057.HK,5,20250722,042500,5.91,5.91,5.91,5.91,2000,0
1057.HK,5,20250722,043000,5.92,5.99,5.90,5.90,472000,0
1057.HK,5,20250722,043500,5.93,5.96,5.93,5.96,64000,0
1057.HK,5,20250722,044000,5.96,6.00,5.94,5.97,148000,0
1057.HK,5,20250722,044500,5.97,6.09,5.97,6.08,742000,0
1057.HK,5,20250722,045000,6.05,6.16,6.05,6.13,880000,0
1057.HK,5,20250722,045500,6.13,6.13,6.08,6.10,528000,0
1057.HK,5,20250722,050000,6.10,6.20,6.08,6.17,1434000,0
1057.HK,5,20250722,050500,6.17,6.20,6.15,6.15,248000,0
1057.HK,5,20250722,051000,6.15,6.26,6.10,6.26,782000,0
1057.HK,5,20250722,051500,6.26,6.29,6.17,6.17,1544000,0
1057.HK,5,20250722,052000,6.17,6.18,6.14,6.16,342000,0
1057.HK,5,20250722,052500,6.16,6.18,6.15,6.18,924000,0
1057.HK,5,20250722,053000,6.17,6.29,6.17,6.21,1344000,0
1057.HK,5,20250722,053500,6.22,6.26,6.20,6.23,278000,0
1057.HK,5,20250722,054000,6.26,6.37,6.24,6.29,1846000,0
1057.HK,5,20250722,054500,6.29,6.34,6.26,6.32,558000,0
1057.HK,5,20250722,055000,6.32,6.34,6.29,6.31,168000,0
1057.HK,5,20250722,055500,6.29,6.34,6.29,6.31,270000,0
1057.HK,5,20250722,070000,6.32,6.39,6.23,6.23,2366000,0
1057.HK,5,20250722,070500,6.24,6.24,6.15,6.20,1352000,0
1057.HK,5,20250722,071000,6.20,6.21,6.17,6.20,274000,0
1057.HK,5,20250722,071500,6.19,6.19,6.14,6.14,384000,0
1057.HK,5,20250722,072000,6.13,6.19,6.12,6.19,520000,0
1057.HK,5,20250722,072500,6.19,6.19,6.16,6.16,342000,0
1057.HK,5,20250722,073000,6.16,6.17,6.07,6.07,1076000,0
1057.HK,5,20250722,073500,6.07,6.10,6.00,6.02,1554000,0
1057.HK,5,20250722,074000,6.01,6.06,6.00,6.04,434000,0
1057.HK,5,20250722,074500,6.04,6.06,6.03,6.06,102000,0
1057.HK,5,20250722,075000,6.07,6.07,6.06,6.06,164000,0
1057.HK,5,20250722,075500,6.06,6.06,6.02,6.02,192000,0
1057.HK,5,20250722,080000,6.03,6.05,6.02,6.04,160000,0
1057.HK,5,20250722,080500,6.04,6.05,6.03,6.03,76000,0
1057.HK,5,20250722,081000,6.04,6.12,6.04,6.12,606000,0
1057.HK,5,20250722,081500,6.12,6.12,6.12,6.12,352000,0
1057.HK,5,20250722,082000,6.12,6.17,6.12,6.12,412000,0
1057.HK,5,20250722,082500,6.12,6.15,6.12,6.15,78000,0
1057.HK,5,20250722,083000,6.16,6.17,6.15,6.16,62000,0
1057.HK,5,20250722,083500,6.17,6.17,6.14,6.14,126000,0
1057.HK,5,20250722,084000,6.14,6.16,6.14,6.14,50000,0
1057.HK,5,20250722,084500,6.15,6.15,6.13,6.14,36000,0
1057.HK,5,20250722,085000,6.14,6.17,6.13,6.14,138000,0
1057.HK,5,20250722,085500,6.16,6.16,6.15,6.16,34000,0
1057.HK,5,20250722,090000,6.16,6.17,6.12,6.12,124000,0
1057.HK,5,20250722,090500,6.12,6.13,6.10,6.13,438000,0
1057.HK,5,20250722,091000,6.12,6.13,6.08,6.08,476000,0
1057.HK,5,20250722,091500,6.08,6.09,6.06,6.08,158000,0
1057.HK,5,20250722,092000,6.09,6.11,6.09,6.10,34000,0
1057.HK,5,20250722,092500,6.10,6.11,6.10,6.11,44000,0
1057.HK,5,20250722,093000,6.11,6.11,6.09,6.09,20000,0
1057.HK,5,20250722,093500,6.09,6.09,6.07,6.08,150000,0
1057.HK,5,20250722,094000,6.08,6.10,6.08,6.10,28000,0
1057.HK,5,20250722,094500,6.10,6.12,6.10,6.11,150000,0
1057.HK,5,20250722,095000,6.11,6.13,6.11,6.12,122000,0
1057.HK,5,20250722,095500,6.13,6.13,6.11,6.11,382000,0
1057.HK,5,20250723,033000,6.27,6.29,6.04,6.17,870000,0
1057.HK,5,20250723,033500,6.18,6.26,6.18,6.24,528000,0
1057.HK,5,20250723,034000,6.21,6.38,6.20,6.32,1596000,0
1057.HK,5,20250723,034500,6.32,6.32,6.26,6.32,900000,0
1057.HK,5,20250723,035000,6.32,6.37,6.29,6.36,484000,0
1057.HK,5,20250723,035500,6.35,6.38,6.32,6.32,440000,0
1057.HK,5,20250723,040000,6.33,6.35,6.29,6.32,488000,0
1057.HK,5,20250723,040500,6.32,6.32,6.27,6.30,242000,0
1057.HK,5,20250723,041000,6.33,6.41,6.30,6.31,1806000,0
1057.HK,5,20250723,041500,6.34,6.34,6.25,6.28,898000,0
1057.HK,5,20250723,042000,6.28,6.28,6.15,6.20,566000,0
1057.HK,5,20250723,042500,6.21,6.24,6.20,6.24,432000,0
1057.HK,5,20250723,043000,6.24,6.24,6.16,6.16,424000,0
1057.HK,5,20250723,043500,6.17,6.19,6.13,6.13,316000,0
1057.HK,5,20250723,044000,6.13,6.16,6.11,6.14,472000,0
1057.HK,5,20250723,044500,6.13,6.14,6.11,6.14,292000,0
1057.HK,5,20250723,045000,6.14,6.15,6.13,6.14,150000,0
1057.HK,5,20250723,045500,6.12,6.12,6.10,6.10,110000,0
1057.HK,5,20250723,050000,6.10,6.11,6.08,6.08,398000,0
1057.HK,5,20250723,050500,6.09,6.12,6.09,6.09,170000,0
1057.HK,5,20250723,051000,6.11,6.11,6.07,6.07,250000,0
1057.HK,5,20250723,051500,6.07,6.08,6.06,6.06,204000,0
1057.HK,5,20250723,052000,6.06,6.08,6.05,6.06,154000,0
1057.HK,5,20250723,052500,6.07,6.14,6.07,6.12,370000,0
1057.HK,5,20250723,053000,6.12,6.13,6.07,6.07,368000,0
1057.HK,5,20250723,053500,6.10,6.11,6.07,6.10,54000,0
1057.HK,5,20250723,054000,6.07,6.08,6.07,6.08,66000,0
1057.HK,5,20250723,054500,6.10,6.10,6.03,6.04,398000,0
1057.HK,5,20250723,055000,6.04,6.07,6.03,6.06,158000,0
1057.HK,5,20250723,055500,6.06,6.06,6.06,6.06,4000,0
1057.HK,5,20250723,070000,6.06,6.06,6.01,6.04,436000,0
1057.HK,5,20250723,070500,6.04,6.07,5.98,6.05,408000,0
1057.HK,5,20250723,071000,6.07,6.08,6.06,6.08,164000,0
1057.HK,5,20250723,071500,6.08,6.08,6.06,6.07,100000,0
1057.HK,5,20250723,072000,6.05,6.06,6.04,6.04,50000,0
1057.HK,5,20250723,072500,6.04,6.05,6.02,6.03,334000,0
1057.HK,5,20250723,073000,6.03,6.03,6.02,6.02,138000,0
1057.HK,5,20250723,073500,6.01,6.01,5.95,5.96,990000,0
1057.HK,5,20250723,074000,5.95,5.97,5.92,5.95,848000,0
1057.HK,5,20250723,074500,5.94,5.94,5.89,5.93,680000,0
1057.HK,5,20250723,075000,5.93,5.94,5.92,5.93,260000,0
1057.HK,5,20250723,075500,5.92,5.92,5.89,5.89,440000,0
1057.HK,5,20250723,080000,5.88,5.90,5.85,5.89,928000,0
1057.HK,5,20250723,080500,5.89,5.90,5.87,5.87,174000,0
1057.HK,5,20250723,081000,5.87,5.88,5.85,5.85,288000,0
1057.HK,5,20250723,081500,5.85,5.86,5.80,5.82,1152000,0
1057.HK,5,20250723,082000,5.83,5.83,5.77,5.79,1088000,0
1057.HK,5,20250723,082500,5.79,5.85,5.78,5.83,564000,0
1057.HK,5,20250723,083000,5.83,5.88,5.83,5.86,686000,0
1057.HK,5,20250723,083500,5.87,5.90,5.85,5.88,210000,0
1057.HK,5,20250723,084000,5.84,5.88,5.81,5.87,418000,0
1057.HK,5,20250723,084500,5.87,5.87,5.86,5.86,8000,0
1057.HK,5,20250723,085000,5.86,5.87,5.86,5.86,24000,0
1057.HK,5,20250723,085500,5.89,5.90,5.88,5.90,54000,0
1057.HK,5,20250723,090000,5.90,5.90,5.88,5.88,44000,0
1057.HK,5,20250723,090500,5.88,5.89,5.88,5.88,112000,0
1057.HK,5,20250723,091000,5.88,5.89,5.88,5.89,42000,0
1057.HK,5,20250723,091500,5.87,5.89,5.87,5.89,164000,0
1057.HK,5,20250723,092000,5.86,5.86,5.85,5.86,194000,0
1057.HK,5,20250723,092500,5.86,5.86,5.84,5.84,104000,0
1057.HK,5,20250723,093000,5.84,5.85,5.84,5.85,52000,0
1057.HK,5,20250723,093500,5.85,5.86,5.85,5.85,40000,0
1057.HK,5,20250723,094000,5.86,5.86,5.86,5.86,14000,0
1057.HK,5,20250723,094500,5.86,5.87,5.85,5.86,58000,0
1057.HK,5,20250723,095000,5.86,5.87,5.86,5.87,24000,0
1057.HK,5,20250723,095500,5.86,5.89,5.86,5.86,244000,0
1057.HK,5,20250724,033000,5.92,5.98,5.87,5.96,632000,0
1057.HK,5,20250724,033500,5.95,6.00,5.94,5.98,388000,0
1057.HK,5,20250724,034000,6.00,6.00,5.94,5.95,396000,0
1057.HK,5,20250724,034500,5.95,5.95,5.87,5.88,406000,0
1057.HK,5,20250724,035000,5.88,5.89,5.83,5.84,312000,0
1057.HK,5,20250724,035500,5.84,5.88,5.80,5.86,1016000,0
1057.HK,5,20250724,040000,5.86,5.89,5.84,5.86,360000,0
1057.HK,5,20250724,040500,5.86,5.86,5.84,5.85,66000,0
1057.HK,5,20250724,041000,5.85,5.86,5.83,5.84,98000,0
1057.HK,5,20250724,041500,5.84,5.86,5.83,5.84,32000,0
1057.HK,5,20250724,042000,5.84,5.90,5.84,5.87,292000,0
1057.HK,5,20250724,042500,5.85,5.87,5.84,5.86,50000,0
1057.HK,5,20250724,043000,5.87,5.91,5.87,5.87,228000,0
1057.HK,5,20250724,043500,5.89,5.91,5.87,5.87,46000,0
1057.HK,5,20250724,044000,5.90,5.91,5.87,5.90,146000,0
1057.HK,5,20250724,044500,5.87,5.92,5.87,5.91,132000,0
1057.HK,5,20250724,045000,5.91,5.94,5.90,5.93,86000,0
1057.HK,5,20250724,045500,5.92,5.96,5.91,5.96,400000,0
1057.HK,5,20250724,050000,5.96,5.97,5.92,5.93,216000,0
1057.HK,5,20250724,050500,5.94,5.96,5.93,5.95,58000,0
1057.HK,5,20250724,051000,5.93,5.97,5.92,5.95,176000,0
1057.HK,5,20250724,051500,5.96,6.00,5.94,6.00,446000,0
1057.HK,5,20250724,052000,5.99,6.01,5.96,5.97,528000,0
1057.HK,5,20250724,052500,5.96,5.98,5.95,5.98,388000,0
1057.HK,5,20250724,053000,5.98,5.99,5.98,5.99,38000,0
1057.HK,5,20250724,053500,5.97,5.98,5.97,5.97,52000,0
1057.HK,5,20250724,054000,5.97,5.97,5.94,5.96,36000,0
1057.HK,5,20250724,054500,5.97,5.97,5.95,5.95,40000,0
1057.HK,5,20250724,055000,5.95,5.96,5.94,5.94,162000,0
1057.HK,5,20250724,055500,5.94,5.94,5.94,5.94,30000,0
1057.HK,5,20250724,070000,5.96,5.96,5.96,5.96,288000,0
1057.HK,5,20250724,070500,5.95,5.95,5.90,5.92,380000,0
1057.HK,5,20250724,071000,5.93,5.93,5.91,5.91,118000,0
1057.HK,5,20250724,071500,5.93,5.93,5.92,5.92,40000,0
1057.HK,5,20250724,072000,5.91,5.94,5.91,5.92,52000,0
1057.HK,5,20250724,072500,5.90,5.93,5.90,5.91,108000,0
1057.HK,5,20250724,073000,5.91,5.92,5.90,5.92,34000,0
1057.HK,5,20250724,073500,5.91,5.91,5.87,5.87,470000,0
1057.HK,5,20250724,074000,5.90,5.92,5.90,5.91,218000,0
1057.HK,5,20250724,074500,5.88,5.90,5.88,5.90,38000,0
1057.HK,5,20250724,075000,5.89,5.89,5.88,5.88,16000,0
1057.HK,5,20250724,075500,5.88,5.92,5.88,5.90,124000,0
1057.HK,5,20250724,080000,5.90,5.94,5.90,5.93,150000,0
1057.HK,5,20250724,080500,5.93,5.94,5.92,5.92,70000,0
1057.HK,5,20250724,081000,5.92,5.92,5.90,5.91,76000,0
1057.HK,5,20250724,081500,5.92,5.93,5.89,5.89,218000,0
1057.HK,5,20250724,082000,5.91,5.92,5.89,5.92,32000,0
1057.HK,5,20250724,082500,5.90,5.90,5.90,5.90,18000,0
1057.HK,5,20250724,083000,5.90,5.92,5.90,5.92,148000,0
1057.HK,5,20250724,083500,5.91,5.92,5.91,5.91,10000,0
1057.HK,5,20250724,084000,5.91,5.91,5.91,5.91,10000,0
1057.HK,5,20250724,084500,5.92,5.92,5.91,5.91,36000,0
1057.HK,5,20250724,085000,5.90,5.92,5.90,5.90,134000,0
1057.HK,5,20250724,085500,5.90,5.94,5.90,5.94,30000,0
1057.HK,5,20250724,090000,5.92,5.92,5.90,5.91,8000,0
1057.HK,5,20250724,090500,5.91,5.92,5.90,5.90,16000,0
1057.HK,5,20250724,091000,5.90,5.90,5.90,5.90,28000,0
1057.HK,5,20250724,091500,5.90,5.92,5.90,5.92,24000,0
1057.HK,5,20250724,092000,5.90,5.92,5.90,5.90,36000,0
1057.HK,5,20250724,092500,5.90,5.92,5.90,5.92,30000,0
1057.HK,5,20250724,093000,5.90,5.91,5.90,5.91,28000,0
1057.HK,5,20250724,093500,5.91,5.92,5.91,5.92,30000,0
1057.HK,5,20250724,094000,5.92,5.92,5.91,5.91,22000,0
1057.HK,5,20250724,094500,5.92,5.92,5.91,5.91,88000,0
1057.HK,5,20250724,095000,5.90,5.91,5.90,5.91,24000,0
1057.HK,5,20250724,095500,5.92,5.92,5.90,5.90,88000,0
1057.HK,5,20250725,033000,6.00,6.04,5.94,5.99,1002000,0
1057.HK,5,20250725,033500,5.96,5.98,5.89,5.89,300000,0
1057.HK,5,20250725,034000,5.90,5.90,5.82,5.83,406000,0
1057.HK,5,20250725,034500,5.84,5.90,5.84,5.87,452000,0
1057.HK,5,20250725,035000,5.87,5.87,5.82,5.84,288000,0
1057.HK,5,20250725,035500,5.85,5.85,5.84,5.85,128000,0
1057.HK,5,20250725,040000,5.85,5.87,5.84,5.84,206000,0
1057.HK,5,20250725,040500,5.83,5.85,5.82,5.82,344000,0
1057.HK,5,20250725,041000,5.81,5.83,5.80,5.80,340000,0
1057.HK,5,20250725,041500,5.80,5.80,5.70,5.79,1092000,0
1057.HK,5,20250725,042000,5.79,5.81,5.77,5.79,162000,0
1057.HK,5,20250725,042500,5.79,5.80,5.79,5.79,30000,0
1057.HK,5,20250725,043000,5.79,5.81,5.79,5.81,22000,0
1057.HK,5,20250725,043500,5.81,5.82,5.81,5.81,54000,0
1057.HK,5,20250725,044000,5.81,5.82,5.80,5.80,64000,0
1057.HK,5,20250725,044500,5.80,5.82,5.78,5.78,118000,0
1057.HK,5,20250725,045000,5.78,5.79,5.76,5.79,94000,0
1057.HK,5,20250725,045500,5.77,5.79,5.74,5.74,124000,0
1057.HK,5,20250725,050000,5.74,5.76,5.73,5.73,124000,0
1057.HK,5,20250725,050500,5.74,5.75,5.73,5.75,78000,0
1057.HK,5,20250725,051000,5.75,5.75,5.70,5.70,540000,0
1057.HK,5,20250725,051500,5.71,5.72,5.71,5.71,192000,0
1057.HK,5,20250725,052000,5.71,5.71,5.68,5.70,286000,0
1057.HK,5,20250725,052500,5.70,5.70,5.67,5.67,208000,0
1057.HK,5,20250725,053000,5.67,5.68,5.66,5.67,228000,0
1057.HK,5,20250725,053500,5.65,5.66,5.65,5.66,98000,0
1057.HK,5,20250725,054000,5.66,5.68,5.65,5.68,108000,0
1057.HK,5,20250725,054500,5.68,5.69,5.64,5.65,68000,0
1057.HK,5,20250725,055000,5.63,5.64,5.62,5.64,90000,0
1057.HK,5,20250725,055500,5.64,5.66,5.64,5.66,76000,0
1057.HK,5,20250725,070000,5.64,5.66,5.64,5.66,18000,0
1057.HK,5,20250725,070500,5.66,5.66,5.64,5.65,92000,0
1057.HK,5,20250725,071000,5.65,5.66,5.64,5.65,174000,0
1057.HK,5,20250725,071500,5.65,5.66,5.64,5.64,110000,0
1057.HK,5,20250725,072000,5.64,5.64,5.64,5.64,38000,0
1057.HK,5,20250725,072500,5.64,5.65,5.64,5.65,50000,0
1057.HK,5,20250725,073000,5.64,5.66,5.64,5.66,88000,0
1057.HK,5,20250725,073500,5.65,5.66,5.65,5.65,174000,0
1057.HK,5,20250725,074000,5.67,5.67,5.66,5.66,124000,0
1057.HK,5,20250725,074500,5.66,5.66,5.63,5.65,38000,0
1057.HK,5,20250725,075000,5.64,5.65,5.64,5.65,28000,0
1057.HK,5,20250725,075500,5.66,5.67,5.65,5.65,56000,0
1057.HK,5,20250725,080000,5.67,5.68,5.67,5.67,112000,0
1057.HK,5,20250725,080500,5.68,5.69,5.67,5.68,70000,0
1057.HK,5,20250725,081000,5.67,5.67,5.66,5.66,178000,0
1057.HK,5,20250725,081500,5.66,5.66,5.65,5.65,52000,0
1057.HK,5,20250725,082000,5.64,5.65,5.64,5.65,6000,0
1057.HK,5,20250725,082500,5.62,5.65,5.62,5.65,18000,0
1057.HK,5,20250725,083000,5.64,5.66,5.64,5.65,82000,0
