<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250717,040500,6.07,6.07,6.06,6.06,5000,0
2386.HK,5,20250717,041500,6.07,6.07,6.07,6.07,1500,0
2386.HK,5,20250717,042000,6.06,6.07,6.06,6.07,1000,0
2386.HK,5,20250717,042500,6.07,6.07,6.05,6.05,12500,0
2386.HK,5,20250717,043000,6.05,6.05,6.02,6.02,31500,0
2386.HK,5,20250717,043500,6.01,6.02,5.99,6.01,32500,0
2386.HK,5,20250717,044000,6.01,6.02,6.01,6.01,10000,0
2386.HK,5,20250717,044500,6.01,6.02,6.01,6.01,18000,0
2386.HK,5,20250717,045000,6.01,6.01,6.00,6.01,29500,0
2386.HK,5,20250717,045500,6.00,6.00,6.00,6.00,3500,0
2386.HK,5,20250717,050000,6.01,6.01,6.00,6.00,3000,0
2386.HK,5,20250717,050500,6.01,6.01,5.99,5.99,133500,0
2386.HK,5,20250717,051000,5.99,6.00,5.99,6.00,14500,0
2386.HK,5,20250717,051500,6.00,6.00,5.99,5.99,3500,0
2386.HK,5,20250717,052000,5.99,6.00,5.99,6.00,19000,0
2386.HK,5,20250717,052500,6.01,6.01,6.01,6.01,3000,0
2386.HK,5,20250717,053000,6.01,6.01,6.00,6.00,4000,0
2386.HK,5,20250717,053500,6.01,6.01,6.00,6.00,4000,0
2386.HK,5,20250717,054000,6.00,6.01,6.00,6.01,44500,0
2386.HK,5,20250717,054500,6.00,6.00,6.00,6.00,17500,0
2386.HK,5,20250717,070000,6.01,6.01,5.98,5.98,98000,0
2386.HK,5,20250717,070500,5.98,5.99,5.97,5.99,54000,0
2386.HK,5,20250717,071000,5.98,5.99,5.96,5.97,90500,0
2386.HK,5,20250717,071500,5.97,5.97,5.96,5.97,87500,0
2386.HK,5,20250717,072000,5.97,5.97,5.97,5.97,35000,0
2386.HK,5,20250717,072500,5.97,5.97,5.97,5.97,4000,0
2386.HK,5,20250717,073000,5.97,5.97,5.97,5.97,1500,0
2386.HK,5,20250717,073500,5.97,5.97,5.97,5.97,11500,0
2386.HK,5,20250717,074000,5.96,5.97,5.96,5.97,9500,0
2386.HK,5,20250717,074500,5.97,5.97,5.97,5.97,20500,0
2386.HK,5,20250717,075000,5.97,5.98,5.96,5.98,10500,0
2386.HK,5,20250717,075500,5.98,5.98,5.98,5.98,500,0
2386.HK,5,20250717,080000,5.98,5.98,5.97,5.97,7000,0
2386.HK,5,20250717,080500,5.98,5.98,5.97,5.98,59000,0
2386.HK,5,20250717,081000,5.97,5.98,5.97,5.98,2500,0
2386.HK,5,20250717,081500,5.97,5.98,5.97,5.98,3500,0
2386.HK,5,20250717,082000,5.97,5.98,5.97,5.98,2500,0
2386.HK,5,20250717,082500,5.98,5.98,5.97,5.98,8500,0
2386.HK,5,20250717,083000,5.98,5.98,5.97,5.98,21000,0
2386.HK,5,20250717,083500,5.98,5.98,5.97,5.97,24000,0
2386.HK,5,20250717,084000,5.97,5.98,5.97,5.98,11000,0
2386.HK,5,20250717,084500,5.98,5.98,5.97,5.98,5000,0
2386.HK,5,20250717,085000,5.98,5.98,5.97,5.98,44000,0
2386.HK,5,20250717,085500,5.97,5.98,5.97,5.98,62500,0
2386.HK,5,20250717,090000,5.97,5.98,5.97,5.98,1500,0
2386.HK,5,20250717,090500,5.98,5.98,5.97,5.98,4500,0
2386.HK,5,20250717,091000,5.98,5.98,5.97,5.98,26000,0
2386.HK,5,20250717,091500,5.97,5.98,5.96,5.97,51000,0
2386.HK,5,20250717,092000,5.97,5.97,5.97,5.97,1000,0
2386.HK,5,20250717,092500,5.96,5.97,5.96,5.97,25000,0
2386.HK,5,20250717,093000,5.97,5.97,5.96,5.97,36000,0
2386.HK,5,20250717,093500,5.97,5.97,5.96,5.97,29000,0
2386.HK,5,20250717,094000,5.97,5.97,5.97,5.97,4000,0
2386.HK,5,20250717,094500,5.96,5.97,5.96,5.97,4500,0
2386.HK,5,20250717,095000,5.97,5.97,5.96,5.97,45000,0
2386.HK,5,20250717,095500,5.97,5.97,5.96,5.97,28500,0
2386.HK,5,20250718,033000,5.95,5.99,5.95,5.96,17500,0
2386.HK,5,20250718,033500,5.98,5.98,5.98,5.98,1000,0
2386.HK,5,20250718,034000,5.97,5.98,5.97,5.98,23000,0
2386.HK,5,20250718,034500,5.98,5.99,5.98,5.98,57000,0
2386.HK,5,20250718,035000,5.97,5.97,5.95,5.96,48500,0
2386.HK,5,20250718,035500,5.96,5.97,5.94,5.95,133500,0
2386.HK,5,20250718,040000,5.95,5.98,5.95,5.98,125500,0
2386.HK,5,20250718,040500,5.97,5.97,5.95,5.96,80500,0
2386.HK,5,20250718,041000,5.96,5.96,5.95,5.96,6000,0
2386.HK,5,20250718,041500,5.96,5.96,5.95,5.95,33000,0
2386.HK,5,20250718,042000,5.95,5.96,5.94,5.96,48000,0
2386.HK,5,20250718,042500,5.96,5.99,5.96,5.98,22000,0
2386.HK,5,20250718,043000,5.99,5.99,5.99,5.99,500,0
2386.HK,5,20250718,043500,5.99,5.99,5.98,5.99,3000,0
2386.HK,5,20250718,044000,5.98,5.99,5.98,5.99,3000,0
2386.HK,5,20250718,044500,5.99,5.99,5.99,5.99,500,0
2386.HK,5,20250718,045000,5.98,5.98,5.95,5.95,129000,0
2386.HK,5,20250718,045500,5.95,5.96,5.94,5.96,119000,0
2386.HK,5,20250718,050000,5.97,5.99,5.97,5.97,140500,0
2386.HK,5,20250718,050500,5.97,5.98,5.97,5.98,25000,0
2386.HK,5,20250718,051000,5.98,5.98,5.98,5.98,4000,0
2386.HK,5,20250718,051500,5.97,5.98,5.94,5.98,216000,0
2386.HK,5,20250718,052000,5.97,5.97,5.95,5.96,19500,0
2386.HK,5,20250718,052500,5.97,5.97,5.96,5.96,9500,0
2386.HK,5,20250718,053000,5.97,5.97,5.94,5.96,71500,0
2386.HK,5,20250718,053500,5.95,5.95,5.95,5.95,3000,0
2386.HK,5,20250718,055000,5.94,5.96,5.94,5.94,2000,0
2386.HK,5,20250718,055500,5.95,5.95,5.95,5.95,1500,0
2386.HK,5,20250718,070000,5.95,5.95,5.94,5.94,75500,0
2386.HK,5,20250718,070500,5.94,5.95,5.94,5.94,18000,0
2386.HK,5,20250718,071000,5.94,5.95,5.94,5.95,39000,0
2386.HK,5,20250718,072000,5.95,5.95,5.95,5.95,500,0
2386.HK,5,20250718,072500,5.94,5.95,5.94,5.94,60000,0
2386.HK,5,20250718,073000,5.94,5.95,5.94,5.95,10000,0
2386.HK,5,20250718,073500,5.94,5.94,5.94,5.94,1000,0
2386.HK,5,20250718,074000,5.94,5.95,5.94,5.95,23000,0
2386.HK,5,20250718,074500,5.95,5.95,5.94,5.94,1000,0
2386.HK,5,20250718,075000,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250718,075500,5.94,5.95,5.94,5.94,13500,0
2386.HK,5,20250718,080000,5.94,5.95,5.94,5.94,16500,0
2386.HK,5,20250718,080500,5.94,5.95,5.94,5.95,24000,0
2386.HK,5,20250718,081000,5.95,5.95,5.95,5.95,10000,0
2386.HK,5,20250718,081500,5.94,5.96,5.94,5.94,94000,0
2386.HK,5,20250718,082000,5.96,5.96,5.94,5.94,13000,0
2386.HK,5,20250718,082500,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250718,083000,5.95,5.95,5.95,5.95,29000,0
2386.HK,5,20250718,083500,5.94,5.95,5.94,5.94,24500,0
2386.HK,5,20250718,084000,5.94,5.95,5.94,5.95,1000,0
2386.HK,5,20250718,084500,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250718,085000,5.94,5.95,5.94,5.94,15000,0
2386.HK,5,20250718,085500,5.94,5.96,5.94,5.95,115000,0
2386.HK,5,20250718,090000,5.95,5.95,5.94,5.94,28000,0
2386.HK,5,20250718,090500,5.95,5.95,5.94,5.95,21500,0
2386.HK,5,20250718,091000,5.95,5.95,5.94,5.95,21500,0
2386.HK,5,20250718,091500,5.94,5.96,5.94,5.96,45000,0
2386.HK,5,20250718,092000,5.96,5.96,5.95,5.96,37500,0
2386.HK,5,20250718,092500,5.96,5.96,5.95,5.95,39500,0
2386.HK,5,20250718,093000,5.95,5.96,5.95,5.95,35000,0
2386.HK,5,20250718,093500,5.96,5.97,5.94,5.96,190500,0
2386.HK,5,20250718,094000,5.96,5.97,5.95,5.96,48000,0
2386.HK,5,20250718,094500,5.96,5.97,5.95,5.97,68000,0
2386.HK,5,20250718,095000,5.96,5.97,5.94,5.94,223000,0
2386.HK,5,20250718,095500,5.94,5.97,5.93,5.97,280000,0
2386.HK,5,20250721,033000,6.04,6.14,6.03,6.07,279500,0
2386.HK,5,20250721,033500,6.07,6.07,6.05,6.05,33000,0
2386.HK,5,20250721,034000,6.05,6.08,6.04,6.07,118000,0
2386.HK,5,20250721,034500,6.07,6.10,6.07,6.09,220500,0
2386.HK,5,20250721,035000,6.10,6.11,6.09,6.10,80000,0
2386.HK,5,20250721,035500,6.10,6.10,6.06,6.06,104000,0
2386.HK,5,20250721,040000,6.07,6.08,6.06,6.08,135000,0
2386.HK,5,20250721,040500,6.07,6.08,6.05,6.08,279000,0
2386.HK,5,20250721,041000,6.08,6.12,6.08,6.11,368500,0
2386.HK,5,20250721,041500,6.11,6.14,6.11,6.14,465500,0
2386.HK,5,20250721,042000,6.13,6.20,6.13,6.19,600000,0
2386.HK,5,20250721,042500,6.18,6.25,6.18,6.24,575000,0
2386.HK,5,20250721,043000,6.25,6.27,6.23,6.23,189500,0
2386.HK,5,20250721,043500,6.23,6.25,6.22,6.23,64000,0
2386.HK,5,20250721,044000,6.23,6.23,6.23,6.23,19500,0
2386.HK,5,20250721,044500,6.23,6.24,6.22,6.22,8500,0
2386.HK,5,20250721,045000,6.22,6.23,6.22,6.23,14000,0
2386.HK,5,20250721,045500,6.23,6.24,6.22,6.22,52000,0
2386.HK,5,20250721,050000,6.23,6.23,6.18,6.18,162500,0
2386.HK,5,20250721,050500,6.19,6.19,6.17,6.18,40500,0
2386.HK,5,20250721,051000,6.17,6.19,6.15,6.15,98500,0
2386.HK,5,20250721,051500,6.15,6.19,6.15,6.18,55500,0
2386.HK,5,20250721,052000,6.17,6.17,6.13,6.13,55500,0
2386.HK,5,20250721,052500,6.13,6.15,6.11,6.13,130000,0
2386.HK,5,20250721,053000,6.15,6.16,6.13,6.16,48000,0
2386.HK,5,20250721,053500,6.16,6.17,6.16,6.17,6000,0
2386.HK,5,20250721,054500,6.16,6.17,6.14,6.16,7500,0
2386.HK,5,20250721,055000,6.14,6.16,6.14,6.14,4000,0
2386.HK,5,20250721,055500,6.14,6.14,6.14,6.14,3000,0
2386.HK,5,20250721,070000,6.14,6.15,6.14,6.14,26500,0
2386.HK,5,20250721,070500,6.14,6.14,6.14,6.14,3500,0
2386.HK,5,20250721,071000,6.14,6.18,6.14,6.18,199000,0
2386.HK,5,20250721,071500,6.18,6.20,6.18,6.20,30500,0
2386.HK,5,20250721,072000,6.19,6.21,6.18,6.21,23500,0
2386.HK,5,20250721,072500,6.21,6.21,6.18,6.20,9000,0
2386.HK,5,20250721,073000,6.20,6.20,6.19,6.20,22500,0
2386.HK,5,20250721,073500,6.19,6.21,6.19,6.20,9500,0
2386.HK,5,20250721,074000,6.20,6.21,6.20,6.20,16000,0
2386.HK,5,20250721,074500,6.20,6.22,6.19,6.20,68000,0
2386.HK,5,20250721,075000,6.20,6.20,6.20,6.20,3500,0
2386.HK,5,20250721,075500,6.20,6.20,6.19,6.19,4000,0
2386.HK,5,20250721,080000,6.20,6.20,6.19,6.19,7500,0
2386.HK,5,20250721,080500,6.19,6.20,6.19,6.20,13500,0
2386.HK,5,20250721,081000,6.19,6.22,6.18,6.20,77500,0
2386.HK,5,20250721,081500,6.22,6.22,6.20,6.20,8000,0
2386.HK,5,20250721,082000,6.20,6.21,6.19,6.21,102000,0
2386.HK,5,20250721,082500,6.21,6.22,6.20,6.20,13000,0
2386.HK,5,20250721,083000,6.21,6.22,6.20,6.22,13500,0
2386.HK,5,20250721,083500,6.22,6.24,6.22,6.24,124000,0
2386.HK,5,20250721,084000,6.23,6.24,6.22,6.23,41500,0
2386.HK,5,20250721,084500,6.22,6.24,6.22,6.22,39500,0
2386.HK,5,20250721,085000,6.23,6.23,6.22,6.23,28500,0
2386.HK,5,20250721,085500,6.23,6.24,6.22,6.23,50000,0
2386.HK,5,20250721,090000,6.23,6.24,6.22,6.23,27500,0
2386.HK,5,20250721,090500,6.23,6.24,6.22,6.23,27500,0
2386.HK,5,20250721,091000,6.23,6.23,6.22,6.23,51500,0
2386.HK,5,20250721,091500,6.22,6.23,6.22,6.22,26000,0
2386.HK,5,20250721,092000,6.23,6.25,6.22,6.24,322500,0
2386.HK,5,20250721,092500,6.25,6.26,6.24,6.25,242000,0
2386.HK,5,20250721,093000,6.26,6.26,6.22,6.22,125000,0
2386.HK,5,20250721,093500,6.24,6.25,6.23,6.25,95000,0
2386.HK,5,20250721,094000,6.25,6.25,6.24,6.24,13000,0
2386.HK,5,20250721,094500,6.25,6.25,6.21,6.22,187500,0
2386.HK,5,20250721,095000,6.22,6.23,6.21,6.21,196000,0
2386.HK,5,20250721,095500,6.22,6.24,6.20,6.24,232000,0
2386.HK,5,20250722,033000,6.26,6.27,6.24,6.24,7500,0
2386.HK,5,20250722,033500,6.23,6.23,6.18,6.19,156000,0
2386.HK,5,20250722,034000,6.19,6.19,6.18,6.18,7000,0
2386.HK,5,20250722,034500,6.17,6.17,6.15,6.15,27000,0
2386.HK,5,20250722,035000,6.16,6.18,6.15,6.18,13500,0
2386.HK,5,20250722,035500,6.17,6.17,6.17,6.17,11500,0
2386.HK,5,20250722,040000,6.17,6.18,6.16,6.18,13000,0
2386.HK,5,20250722,040500,6.18,6.18,6.18,6.18,500,0
2386.HK,5,20250722,041000,6.18,6.18,6.17,6.18,11500,0
2386.HK,5,20250722,041500,6.18,6.18,6.15,6.15,36000,0
2386.HK,5,20250722,042000,6.16,6.17,6.15,6.17,19000,0
2386.HK,5,20250722,042500,6.17,6.17,6.17,6.17,1500,0
2386.HK,5,20250722,043000,6.17,6.17,6.16,6.17,20000,0
2386.HK,5,20250722,043500,6.15,6.17,6.14,6.17,48000,0
2386.HK,5,20250722,044000,6.18,6.20,6.18,6.18,23500,0
2386.HK,5,20250722,044500,6.19,6.19,6.19,6.19,500,0
2386.HK,5,20250722,045000,6.19,6.19,6.19,6.19,500,0
2386.HK,5,20250722,045500,6.18,6.19,6.15,6.17,95000,0
2386.HK,5,20250722,050000,6.17,6.18,6.17,6.18,11500,0
2386.HK,5,20250722,050500,6.18,6.18,6.18,6.18,500,0
2386.HK,5,20250722,051000,6.18,6.18,6.16,6.17,35000,0
2386.HK,5,20250722,051500,6.17,6.17,6.16,6.16,4500,0
2386.HK,5,20250722,052000,6.17,6.18,6.17,6.18,66500,0
2386.HK,5,20250722,052500,6.18,6.18,6.18,6.18,500,0
2386.HK,5,20250722,053000,6.18,6.20,6.18,6.20,68500,0
2386.HK,5,20250722,053500,6.19,6.23,6.19,6.22,164000,0
2386.HK,5,20250722,054500,6.20,6.21,6.20,6.20,9500,0
2386.HK,5,20250722,055000,6.20,6.21,6.19,6.19,4000,0
2386.HK,5,20250722,055500,6.19,6.21,6.19,6.21,6000,0
2386.HK,5,20250722,070000,6.21,6.24,6.21,6.22,167000,0
2386.HK,5,20250722,070500,6.24,6.26,6.22,6.24,55000,0
2386.HK,5,20250722,071000,6.24,6.29,6.23,6.29,104500,0
2386.HK,5,20250722,071500,6.26,6.28,6.24,6.24,82500,0
2386.HK,5,20250722,072000,6.24,6.24,6.23,6.23,1500,0
2386.HK,5,20250722,072500,6.23,6.23,6.22,6.23,69500,0
2386.HK,5,20250722,073000,6.23,6.24,6.23,6.24,34000,0
2386.HK,5,20250722,073500,6.24,6.24,6.23,6.23,4000,0
2386.HK,5,20250722,074000,6.24,6.24,6.20,6.22,88500,0
2386.HK,5,20250722,074500,6.21,6.21,6.21,6.21,3500,0
2386.HK,5,20250722,075000,6.22,6.22,6.21,6.21,8500,0
2386.HK,5,20250722,075500,6.21,6.22,6.21,6.21,2500,0
2386.HK,5,20250722,080000,6.21,6.22,6.21,6.21,35500,0
2386.HK,5,20250722,080500,6.21,6.21,6.17,6.17,243000,0
2386.HK,5,20250722,081000,6.17,6.20,6.17,6.20,74000,0
2386.HK,5,20250722,081500,6.20,6.20,6.18,6.18,11000,0
2386.HK,5,20250722,082000,6.20,6.20,6.20,6.20,32000,0
2386.HK,5,20250722,082500,6.21,6.21,6.19,6.19,6000,0
2386.HK,5,20250722,083000,6.19,6.23,6.19,6.23,113000,0
2386.HK,5,20250722,083500,6.23,6.24,6.23,6.24,3500,0
2386.HK,5,20250722,084000,6.24,6.24,6.23,6.23,8000,0
2386.HK,5,20250722,084500,6.23,6.23,6.22,6.22,8500,0
2386.HK,5,20250722,085000,6.22,6.23,6.22,6.23,26000,0
2386.HK,5,20250722,085500,6.23,6.23,6.22,6.23,18000,0
2386.HK,5,20250722,090000,6.23,6.23,6.22,6.23,13500,0
2386.HK,5,20250722,090500,6.23,6.25,6.23,6.25,159500,0
2386.HK,5,20250722,091000,6.25,6.25,6.25,6.25,12000,0
2386.HK,5,20250722,091500,6.25,6.26,6.25,6.26,62500,0
2386.HK,5,20250722,092000,6.26,6.27,6.26,6.27,61500,0
2386.HK,5,20250722,092500,6.27,6.27,6.23,6.25,83500,0
2386.HK,5,20250722,093000,6.24,6.26,6.24,6.25,212500,0
2386.HK,5,20250722,093500,6.25,6.26,6.25,6.25,75500,0
2386.HK,5,20250722,094000,6.25,6.26,6.25,6.25,12000,0
2386.HK,5,20250722,094500,6.26,6.26,6.25,6.25,56500,0
2386.HK,5,20250722,095000,6.25,6.27,6.25,6.26,98500,0
2386.HK,5,20250722,095500,6.27,6.27,6.23,6.23,549500,0
2386.HK,5,20250723,033000,6.23,6.35,6.23,6.28,176500,0
2386.HK,5,20250723,033500,6.28,6.28,6.24,6.28,64500,0
2386.HK,5,20250723,034000,6.27,6.28,6.26,6.26,107000,0
2386.HK,5,20250723,034500,6.26,6.26,6.25,6.26,48000,0
2386.HK,5,20250723,035000,6.27,6.28,6.27,6.28,27000,0
2386.HK,5,20250723,035500,6.28,6.28,6.27,6.28,40000,0
2386.HK,5,20250723,040000,6.27,6.28,6.27,6.27,87000,0
2386.HK,5,20250723,040500,6.27,6.28,6.27,6.28,57000,0
2386.HK,5,20250723,041500,6.27,6.27,6.26,6.26,40000,0
2386.HK,5,20250723,042000,6.26,6.26,6.25,6.25,54000,0
2386.HK,5,20250723,042500,6.24,6.26,6.24,6.26,22500,0
2386.HK,5,20250723,043000,6.25,6.26,6.25,6.26,12000,0
2386.HK,5,20250723,043500,6.26,6.30,6.25,6.30,269500,0
2386.HK,5,20250723,044000,6.30,6.31,6.29,6.29,61000,0
2386.HK,5,20250723,044500,6.29,6.31,6.29,6.31,107000,0
2386.HK,5,20250723,045000,6.32,6.33,6.32,6.32,65000,0
2386.HK,5,20250723,045500,6.32,6.32,6.32,6.32,15500,0
2386.HK,5,20250723,050000,6.32,6.33,6.32,6.33,41500,0
2386.HK,5,20250723,050500,6.34,6.35,6.34,6.35,115500,0
2386.HK,5,20250723,051000,6.35,6.35,6.34,6.35,67500,0
2386.HK,5,20250723,051500,6.35,6.35,6.34,6.34,55500,0
2386.HK,5,20250723,052000,6.33,6.34,6.33,6.34,13500,0
2386.HK,5,20250723,052500,6.33,6.34,6.33,6.34,35000,0
2386.HK,5,20250723,053000,6.34,6.34,6.33,6.33,13000,0
2386.HK,5,20250723,053500,6.33,6.33,6.32,6.32,1500,0
2386.HK,5,20250723,054000,6.33,6.33,6.33,6.33,18000,0
2386.HK,5,20250723,054500,6.34,6.34,6.33,6.33,20500,0
2386.HK,5,20250723,055000,6.32,6.33,6.32,6.32,27000,0
2386.HK,5,20250723,055500,6.33,6.33,6.33,6.33,500,0
2386.HK,5,20250723,070000,6.31,6.33,6.31,6.32,17500,0
2386.HK,5,20250723,070500,6.32,6.32,6.31,6.31,20500,0
2386.HK,5,20250723,071000,6.31,6.31,6.31,6.31,18500,0
2386.HK,5,20250723,071500,6.31,6.31,6.30,6.30,43000,0
2386.HK,5,20250723,072000,6.30,6.30,6.27,6.27,81000,0
2386.HK,5,20250723,072500,6.28,6.29,6.28,6.29,15000,0
2386.HK,5,20250723,073000,6.28,6.29,6.28,6.28,5500,0
2386.HK,5,20250723,073500,6.29,6.29,6.26,6.26,70000,0
2386.HK,5,20250723,074000,6.27,6.28,6.27,6.28,4500,0
2386.HK,5,20250723,074500,6.27,6.27,6.26,6.26,23500,0
2386.HK,5,20250723,075000,6.27,6.28,6.27,6.28,3500,0
2386.HK,5,20250723,075500,6.28,6.31,6.28,6.29,53500,0
2386.HK,5,20250723,080000,6.29,6.29,6.28,6.28,10000,0
2386.HK,5,20250723,080500,6.29,6.29,6.29,6.29,7000,0
2386.HK,5,20250723,081000,6.29,6.30,6.28,6.28,11500,0
2386.HK,5,20250723,081500,6.28,6.28,6.27,6.27,33000,0
2386.HK,5,20250723,082000,6.28,6.28,6.27,6.27,22000,0
2386.HK,5,20250723,082500,6.27,6.27,6.27,6.27,1000,0
2386.HK,5,20250723,083000,6.28,6.29,6.27,6.27,34000,0
2386.HK,5,20250723,083500,6.28,6.28,6.28,6.28,13500,0
2386.HK,5,20250723,084000,6.27,6.27,6.26,6.27,10000,0
2386.HK,5,20250723,084500,6.26,6.27,6.26,6.27,5000,0
2386.HK,5,20250723,085000,6.26,6.28,6.26,6.28,5500,0
2386.HK,5,20250723,085500,6.26,6.28,6.26,6.28,8500,0
2386.HK,5,20250723,090000,6.27,6.29,6.27,6.29,48500,0
2386.HK,5,20250723,090500,6.29,6.29,6.27,6.28,12500,0
2386.HK,5,20250723,091000,6.28,6.29,6.28,6.29,15500,0
2386.HK,5,20250723,091500,6.28,6.28,6.27,6.27,18000,0
2386.HK,5,20250723,092500,6.26,6.27,6.26,6.27,25500,0
2386.HK,5,20250723,093000,6.27,6.27,6.27,6.27,4500,0
2386.HK,5,20250723,093500,6.26,6.27,6.26,6.26,5500,0
2386.HK,5,20250723,094000,6.26,6.27,6.26,6.26,26500,0
2386.HK,5,20250723,094500,6.27,6.27,6.26,6.26,17000,0
2386.HK,5,20250723,095000,6.26,6.26,6.25,6.25,74500,0
2386.HK,5,20250723,095500,6.26,6.26,6.24,6.25,67500,0
2386.HK,5,20250724,033000,6.25,6.27,6.24,6.27,22500,0
2386.HK,5,20250724,033500,6.27,6.27,6.23,6.25,11000,0
2386.HK,5,20250724,034000,6.24,6.28,6.24,6.28,26500,0
2386.HK,5,20250724,034500,6.29,6.30,6.29,6.30,15000,0
2386.HK,5,20250724,035000,6.28,6.28,6.25,6.25,9500,0
2386.HK,5,20250724,035500,6.27,6.28,6.26,6.28,23500,0
2386.HK,5,20250724,040000,6.26,6.26,6.23,6.26,65000,0
2386.HK,5,20250724,040500,6.26,6.27,6.26,6.27,22500,0
2386.HK,5,20250724,041000,6.27,6.28,6.27,6.28,5000,0
2386.HK,5,20250724,041500,6.28,6.28,6.26,6.27,23000,0
2386.HK,5,20250724,042000,6.27,6.28,6.26,6.26,25500,0
2386.HK,5,20250724,042500,6.27,6.27,6.24,6.24,30000,0
2386.HK,5,20250724,043000,6.24,6.24,6.24,6.24,22000,0
2386.HK,5,20250724,043500,6.24,6.25,6.24,6.25,19500,0
2386.HK,5,20250724,044000,6.25,6.25,6.24,6.24,18000,0
2386.HK,5,20250724,044500,6.25,6.25,6.23,6.24,36000,0
2386.HK,5,20250724,045000,6.24,6.24,6.22,6.22,35500,0
2386.HK,5,20250724,045500,6.23,6.23,6.22,6.22,39000,0
2386.HK,5,20250724,050000,6.23,6.23,6.22,6.23,19000,0
2386.HK,5,20250724,050500,6.23,6.23,6.19,6.20,102500,0
2386.HK,5,20250724,051000,6.20,6.20,6.19,6.19,46000,0
2386.HK,5,20250724,051500,6.19,6.19,6.19,6.19,5000,0
2386.HK,5,20250724,052000,6.20,6.20,6.19,6.20,21500,0
2386.HK,5,20250724,052500,6.19,6.20,6.19,6.20,50000,0
2386.HK,5,20250724,053000,6.20,6.20,6.19,6.19,15500,0
2386.HK,5,20250724,053500,6.19,6.19,6.19,6.19,12000,0
2386.HK,5,20250724,054500,6.18,6.19,6.18,6.19,95500,0
2386.HK,5,20250724,055000,6.19,6.19,6.19,6.19,19500,0
2386.HK,5,20250724,055500,6.19,6.20,6.19,6.20,28500,0
2386.HK,5,20250724,070000,6.20,6.20,6.19,6.20,72000,0
2386.HK,5,20250724,070500,6.19,6.23,6.19,6.23,51500,0
2386.HK,5,20250724,071000,6.21,6.21,6.20,6.21,15000,0
2386.HK,5,20250724,071500,6.21,6.21,6.20,6.21,9500,0
2386.HK,5,20250724,072000,6.21,6.21,6.20,6.21,48000,0
2386.HK,5,20250724,072500,6.22,6.23,6.21,6.21,62000,0
2386.HK,5,20250724,073000,6.22,6.22,6.20,6.22,29000,0
2386.HK,5,20250724,073500,6.21,6.23,6.21,6.23,120500,0
2386.HK,5,20250724,074000,6.23,6.23,6.22,6.23,32500,0
2386.HK,5,20250724,074500,6.23,6.23,6.23,6.23,30500,0
2386.HK,5,20250724,075000,6.23,6.23,6.23,6.23,38500,0
2386.HK,5,20250724,075500,6.23,6.23,6.22,6.23,35000,0
2386.HK,5,20250724,080000,6.23,6.23,6.23,6.23,36500,0
2386.HK,5,20250724,080500,6.23,6.23,6.23,6.23,39000,0
2386.HK,5,20250724,081000,6.23,6.23,6.22,6.23,51500,0
2386.HK,5,20250724,081500,6.23,6.24,6.23,6.24,38000,0
2386.HK,5,20250724,082000,6.25,6.25,6.23,6.24,18000,0
2386.HK,5,20250724,082500,6.24,6.28,6.24,6.28,83000,0
2386.HK,5,20250724,083000,6.28,6.31,6.28,6.31,636500,0
2386.HK,5,20250724,083500,6.31,6.31,6.28,6.30,106500,0
2386.HK,5,20250724,084000,6.30,6.30,6.28,6.29,190500,0
2386.HK,5,20250724,084500,6.29,6.29,6.27,6.28,69500,0
2386.HK,5,20250724,085000,6.28,6.28,6.27,6.28,21000,0
2386.HK,5,20250724,085500,6.27,6.28,6.26,6.26,199000,0
2386.HK,5,20250724,090000,6.27,6.27,6.26,6.27,41000,0
2386.HK,5,20250724,090500,6.27,6.27,6.27,6.27,24500,0
2386.HK,5,20250724,091000,6.27,6.27,6.27,6.27,20000,0
2386.HK,5,20250724,091500,6.27,6.27,6.24,6.24,188000,0
2386.HK,5,20250724,092000,6.25,6.25,6.24,6.24,26500,0
2386.HK,5,20250724,092500,6.25,6.25,6.24,6.25,13000,0
2386.HK,5,20250724,093000,6.25,6.25,6.24,6.25,28500,0
2386.HK,5,20250724,093500,6.25,6.26,6.24,6.26,75500,0
2386.HK,5,20250724,094000,6.24,6.26,6.24,6.25,20000,0
2386.HK,5,20250724,094500,6.26,6.26,6.24,6.26,45500,0
2386.HK,5,20250724,095000,6.26,6.26,6.24,6.26,128000,0
2386.HK,5,20250724,095500,6.26,6.26,6.24,6.26,270000,0
2386.HK,5,20250725,033000,6.27,6.27,6.20,6.24,42500,0
2386.HK,5,20250725,033500,6.27,6.27,6.25,6.25,14000,0
2386.HK,5,20250725,034000,6.23,6.26,6.23,6.24,13500,0
2386.HK,5,20250725,034500,6.26,6.30,6.26,6.30,20500,0
2386.HK,5,20250725,035000,6.27,6.29,6.26,6.29,34000,0
2386.HK,5,20250725,035500,6.29,6.29,6.27,6.29,32000,0
2386.HK,5,20250725,040000,6.29,6.29,6.23,6.24,104500,0
2386.HK,5,20250725,040500,6.25,6.27,6.23,6.23,16500,0
2386.HK,5,20250725,041000,6.23,6.27,6.23,6.26,18500,0
