<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250717,033000,22.35,22.40,22.10,22.35,105000,0
914.HK,5,20250717,033500,22.35,22.35,22.20,22.25,116500,0
914.HK,5,20250717,034000,22.25,22.35,22.25,22.25,41500,0
914.HK,5,20250717,034500,22.25,22.30,22.25,22.25,16500,0
914.HK,5,20250717,035000,22.25,22.30,22.25,22.30,22500,0
914.HK,5,20250717,035500,22.25,22.30,22.15,22.15,61500,0
914.HK,5,20250717,040000,22.15,22.20,22.10,22.20,205000,0
914.HK,5,20250717,040500,22.20,22.20,22.15,22.15,36500,0
914.HK,5,20250717,041000,22.15,22.30,22.15,22.20,94000,0
914.HK,5,20250717,041500,22.25,22.25,22.20,22.25,24500,0
914.HK,5,20250717,042000,22.25,22.25,22.20,22.20,7000,0
914.HK,5,20250717,042500,22.20,22.20,22.20,22.20,9500,0
914.HK,5,20250717,043000,22.20,22.25,22.20,22.20,7000,0
914.HK,5,20250717,043500,22.20,22.25,22.15,22.15,50000,0
914.HK,5,20250717,044000,22.20,22.20,22.15,22.15,17500,0
914.HK,5,20250717,044500,22.15,22.20,22.00,22.10,794000,0
914.HK,5,20250717,045000,22.10,22.10,22.00,22.10,112500,0
914.HK,5,20250717,045500,22.05,22.10,22.00,22.00,31000,0
914.HK,5,20250717,050000,22.00,22.05,22.00,22.00,45500,0
914.HK,5,20250717,050500,22.00,22.05,21.95,22.00,39000,0
914.HK,5,20250717,051000,22.00,22.05,21.95,22.00,170500,0
914.HK,5,20250717,051500,22.00,22.00,21.95,21.95,61500,0
914.HK,5,20250717,052000,22.00,22.05,21.95,21.95,63500,0
914.HK,5,20250717,052500,22.00,22.00,21.95,21.95,53500,0
914.HK,5,20250717,053000,21.95,22.00,21.70,21.85,1313000,0
914.HK,5,20250717,053500,21.95,22.05,21.95,22.05,312500,0
914.HK,5,20250717,054000,21.95,22.10,21.95,22.00,24000,0
914.HK,5,20250717,054500,22.00,22.10,22.00,22.10,20500,0
914.HK,5,20250717,055000,22.10,22.10,22.00,22.10,17500,0
914.HK,5,20250717,055500,22.05,22.15,22.00,22.15,88000,0
914.HK,5,20250717,070000,22.15,22.15,22.00,22.10,117000,0
914.HK,5,20250717,070500,22.05,22.10,22.05,22.10,14500,0
914.HK,5,20250717,071000,22.05,22.05,22.00,22.00,25500,0
914.HK,5,20250717,071500,22.05,22.05,22.00,22.00,31500,0
914.HK,5,20250717,072000,22.00,22.10,22.00,22.05,59000,0
914.HK,5,20250717,072500,22.10,22.10,22.05,22.10,36500,0
914.HK,5,20250717,073000,22.05,22.10,22.05,22.05,24500,0
914.HK,5,20250717,073500,22.05,22.10,22.05,22.10,68000,0
914.HK,5,20250717,074000,22.10,22.10,22.05,22.10,25000,0
914.HK,5,20250717,074500,22.05,22.10,22.00,22.00,145500,0
914.HK,5,20250717,075000,22.05,22.05,21.95,22.00,70000,0
914.HK,5,20250717,075500,22.00,22.05,22.00,22.05,2500,0
914.HK,5,20250717,080000,22.00,22.05,22.00,22.00,19000,0
914.HK,5,20250717,080500,22.00,22.05,22.00,22.05,86500,0
914.HK,5,20250717,081000,22.10,22.10,22.10,22.10,1500,0
914.HK,5,20250717,081500,22.10,22.10,22.00,22.00,277500,0
914.HK,5,20250717,082000,22.05,22.05,22.00,22.05,32000,0
914.HK,5,20250717,082500,22.05,22.05,22.00,22.00,7500,0
914.HK,5,20250717,083000,22.05,22.10,22.00,22.10,73000,0
914.HK,5,20250717,083500,22.10,22.10,22.05,22.05,13500,0
914.HK,5,20250717,084000,22.05,22.10,22.05,22.10,66500,0
914.HK,5,20250717,084500,22.00,22.10,22.00,22.00,14500,0
914.HK,5,20250717,085000,22.00,22.05,22.00,22.00,14500,0
914.HK,5,20250717,085500,22.00,22.05,22.00,22.00,25500,0
914.HK,5,20250717,090000,22.00,22.05,22.00,22.05,29000,0
914.HK,5,20250717,090500,22.00,22.05,22.00,22.05,13000,0
914.HK,5,20250717,091000,22.00,22.05,22.00,22.05,13000,0
914.HK,5,20250717,091500,22.00,22.05,22.00,22.05,52000,0
914.HK,5,20250717,092000,22.00,22.10,22.00,22.10,112000,0
914.HK,5,20250717,092500,22.10,22.10,22.10,22.10,6500,0
914.HK,5,20250717,093000,22.05,22.10,22.05,22.10,37500,0
914.HK,5,20250717,093500,22.05,22.10,22.05,22.05,13000,0
914.HK,5,20250717,094000,22.05,22.10,22.05,22.05,45000,0
914.HK,5,20250717,094500,22.10,22.10,22.05,22.10,39500,0
914.HK,5,20250717,095000,22.05,22.10,22.05,22.10,155000,0
914.HK,5,20250717,095500,22.10,22.15,22.05,22.05,495500,0
914.HK,5,20250718,033000,22.25,22.50,22.10,22.40,145000,0
914.HK,5,20250718,033500,22.35,22.40,22.10,22.20,502000,0
914.HK,5,20250718,034000,22.20,22.30,22.10,22.30,270000,0
914.HK,5,20250718,034500,22.30,22.35,22.15,22.25,231500,0
914.HK,5,20250718,035000,22.25,22.25,22.10,22.15,178000,0
914.HK,5,20250718,035500,22.20,22.20,22.15,22.15,9000,0
914.HK,5,20250718,040000,22.15,22.25,22.15,22.25,75000,0
914.HK,5,20250718,040500,22.25,22.30,22.25,22.25,28000,0
914.HK,5,20250718,041000,22.20,22.25,22.15,22.20,169500,0
914.HK,5,20250718,041500,22.20,22.20,22.15,22.15,38000,0
914.HK,5,20250718,042000,22.15,22.15,22.10,22.10,170000,0
914.HK,5,20250718,042500,22.15,22.20,22.10,22.20,21000,0
914.HK,5,20250718,043000,22.15,22.20,22.10,22.10,49500,0
914.HK,5,20250718,043500,22.05,22.05,22.00,22.05,162500,0
914.HK,5,20250718,044000,22.05,22.10,22.00,22.10,24000,0
914.HK,5,20250718,044500,22.10,22.15,22.00,22.05,254000,0
914.HK,5,20250718,045000,22.00,22.15,22.00,22.15,606500,0
914.HK,5,20250718,045500,22.15,22.20,22.10,22.10,166000,0
914.HK,5,20250718,050000,22.10,22.15,22.05,22.15,59500,0
914.HK,5,20250718,050500,22.10,22.20,22.10,22.15,13500,0
914.HK,5,20250718,051000,22.15,22.15,22.15,22.15,4500,0
914.HK,5,20250718,051500,22.10,22.10,22.05,22.05,37000,0
914.HK,5,20250718,052000,22.05,22.10,22.05,22.05,3500,0
914.HK,5,20250718,052500,22.10,22.10,22.00,22.00,24000,0
914.HK,5,20250718,053000,22.00,22.00,21.95,21.95,26000,0
914.HK,5,20250718,053500,21.95,21.95,21.95,21.95,1000,0
914.HK,5,20250718,054000,21.95,22.00,21.95,22.00,40000,0
914.HK,5,20250718,054500,22.00,22.00,21.95,22.00,4000,0
914.HK,5,20250718,055000,22.00,22.00,21.95,21.95,7500,0
914.HK,5,20250718,055500,22.00,22.05,21.95,22.05,25000,0
914.HK,5,20250718,070000,22.05,22.05,22.00,22.00,4000,0
914.HK,5,20250718,070500,22.05,22.05,22.00,22.00,12000,0
914.HK,5,20250718,071000,22.00,22.05,22.00,22.00,35500,0
914.HK,5,20250718,071500,22.00,22.00,22.00,22.00,7500,0
914.HK,5,20250718,072000,22.05,22.05,22.00,22.00,6500,0
914.HK,5,20250718,072500,22.05,22.05,22.00,22.00,7000,0
914.HK,5,20250718,073000,22.00,22.00,22.00,22.00,12000,0
914.HK,5,20250718,073500,22.05,22.15,22.05,22.10,140000,0
914.HK,5,20250718,074000,22.10,22.10,22.05,22.05,2000,0
914.HK,5,20250718,074500,22.05,22.10,22.05,22.05,8000,0
914.HK,5,20250718,075000,22.10,22.10,22.00,22.00,103500,0
914.HK,5,20250718,075500,22.00,22.05,22.00,22.00,6000,0
914.HK,5,20250718,080000,22.00,22.05,22.00,22.00,16500,0
914.HK,5,20250718,080500,22.05,22.10,22.00,22.10,50000,0
914.HK,5,20250718,081000,22.10,22.10,22.10,22.10,3000,0
914.HK,5,20250718,081500,22.10,22.10,22.05,22.10,4500,0
914.HK,5,20250718,082000,22.10,22.10,22.05,22.05,4000,0
914.HK,5,20250718,082500,22.05,22.10,22.05,22.10,32500,0
914.HK,5,20250718,083000,22.10,22.10,22.05,22.05,62500,0
914.HK,5,20250718,083500,22.05,22.05,22.00,22.00,22000,0
914.HK,5,20250718,084000,22.05,22.10,22.05,22.10,17500,0
914.HK,5,20250718,084500,22.10,22.15,22.10,22.15,32000,0
914.HK,5,20250718,085000,22.15,22.15,22.10,22.15,60500,0
914.HK,5,20250718,085500,22.10,22.15,22.10,22.10,7000,0
914.HK,5,20250718,090000,22.15,22.15,22.10,22.15,15000,0
914.HK,5,20250718,090500,22.15,22.20,22.15,22.20,172500,0
914.HK,5,20250718,091000,22.20,22.20,22.05,22.10,249000,0
914.HK,5,20250718,091500,22.10,22.10,22.05,22.05,9500,0
914.HK,5,20250718,092000,22.10,22.10,22.05,22.05,50500,0
914.HK,5,20250718,092500,22.05,22.05,22.05,22.05,6500,0
914.HK,5,20250718,093000,22.05,22.20,22.05,22.20,128500,0
914.HK,5,20250718,093500,22.20,22.20,22.15,22.15,56000,0
914.HK,5,20250718,094000,22.15,22.25,22.15,22.20,117000,0
914.HK,5,20250718,094500,22.20,22.25,22.20,22.20,67000,0
914.HK,5,20250718,095000,22.20,22.30,22.20,22.25,306500,0
914.HK,5,20250718,095500,22.25,22.35,22.20,22.25,714500,0
914.HK,5,20250721,033000,23.85,23.95,22.85,22.95,3834500,0
914.HK,5,20250721,033500,23.00,23.30,22.95,23.10,2247000,0
914.HK,5,20250721,034000,23.15,23.30,23.00,23.20,1676500,0
914.HK,5,20250721,034500,23.25,23.25,23.00,23.05,2074000,0
914.HK,5,20250721,035000,23.05,23.15,23.00,23.15,287000,0
914.HK,5,20250721,035500,23.15,23.30,23.15,23.30,652500,0
914.HK,5,20250721,040000,23.30,23.40,23.25,23.25,500500,0
914.HK,5,20250721,040500,23.30,23.45,23.30,23.40,405000,0
914.HK,5,20250721,041000,23.40,23.50,23.35,23.45,309000,0
914.HK,5,20250721,041500,23.45,23.60,23.45,23.50,545000,0
914.HK,5,20250721,042000,23.50,23.50,23.20,23.25,395000,0
914.HK,5,20250721,042500,23.30,23.30,23.20,23.25,174500,0
914.HK,5,20250721,043000,23.20,23.30,23.20,23.25,130000,0
914.HK,5,20250721,043500,23.25,23.30,23.10,23.10,636000,0
914.HK,5,20250721,044000,23.10,23.25,23.10,23.25,139000,0
914.HK,5,20250721,044500,23.25,23.25,23.15,23.15,96000,0
914.HK,5,20250721,045000,23.20,23.20,23.15,23.20,139000,0
914.HK,5,20250721,045500,23.20,23.25,23.15,23.20,117500,0
914.HK,5,20250721,050000,23.25,23.35,23.20,23.35,84000,0
914.HK,5,20250721,050500,23.35,23.40,23.20,23.30,198500,0
914.HK,5,20250721,051000,23.35,23.40,23.30,23.40,144500,0
914.HK,5,20250721,051500,23.40,23.40,23.25,23.30,203000,0
914.HK,5,20250721,052000,23.30,23.35,23.25,23.35,95500,0
914.HK,5,20250721,052500,23.35,23.40,23.30,23.40,82000,0
914.HK,5,20250721,053000,23.40,23.45,23.35,23.45,88500,0
914.HK,5,20250721,053500,23.40,23.45,23.35,23.45,114500,0
914.HK,5,20250721,054000,23.40,23.45,23.40,23.40,67000,0
914.HK,5,20250721,054500,23.40,23.45,23.35,23.35,151500,0
914.HK,5,20250721,055000,23.35,23.40,23.35,23.40,130500,0
914.HK,5,20250721,055500,23.40,23.55,23.40,23.55,290000,0
914.HK,5,20250721,070000,23.55,23.85,23.45,23.65,1088500,0
914.HK,5,20250721,070500,23.65,24.00,23.65,24.00,1210000,0
914.HK,5,20250721,071000,24.00,24.20,23.95,24.00,1731000,0
914.HK,5,20250721,071500,24.05,24.05,23.80,23.85,602000,0
914.HK,5,20250721,072000,23.85,23.90,23.65,23.80,659500,0
914.HK,5,20250721,072500,23.80,23.90,23.75,23.85,273000,0
914.HK,5,20250721,073000,23.90,24.10,23.90,24.05,547500,0
914.HK,5,20250721,073500,24.00,24.35,24.00,24.10,1794500,0
914.HK,5,20250721,074000,24.15,24.15,23.85,23.90,797500,0
914.HK,5,20250721,074500,23.90,24.10,23.85,24.10,326000,0
914.HK,5,20250721,075000,24.10,24.10,23.80,23.85,960500,0
914.HK,5,20250721,075500,23.90,23.95,23.85,23.90,188000,0
914.HK,5,20250721,080000,23.90,24.00,23.80,23.90,711500,0
914.HK,5,20250721,080500,23.85,23.95,23.80,23.95,359500,0
914.HK,5,20250721,081000,23.95,24.10,23.90,24.05,400000,0
914.HK,5,20250721,081500,24.00,24.05,24.00,24.05,283000,0
914.HK,5,20250721,082000,24.05,24.15,24.00,24.15,409000,0
914.HK,5,20250721,082500,24.15,24.30,24.10,24.25,839000,0
914.HK,5,20250721,083000,24.25,24.25,24.15,24.15,220500,0
914.HK,5,20250721,083500,24.20,24.20,24.10,24.10,397500,0
914.HK,5,20250721,084000,24.15,24.25,24.10,24.20,467000,0
914.HK,5,20250721,084500,24.20,24.30,24.15,24.20,386500,0
914.HK,5,20250721,085000,24.20,24.25,24.20,24.25,291500,0
914.HK,5,20250721,085500,24.20,24.30,24.20,24.30,275000,0
914.HK,5,20250721,090000,24.30,24.30,24.05,24.15,702500,0
914.HK,5,20250721,090500,24.10,24.15,24.00,24.00,320500,0
914.HK,5,20250721,091000,24.00,24.15,24.00,24.15,462000,0
914.HK,5,20250721,091500,24.15,24.15,24.05,24.10,172000,0
914.HK,5,20250721,092000,24.10,24.15,24.05,24.05,206500,0
914.HK,5,20250721,092500,24.10,24.10,24.05,24.10,113000,0
914.HK,5,20250721,093000,24.10,24.10,24.05,24.05,391000,0
914.HK,5,20250721,093500,24.10,24.15,24.05,24.10,236500,0
914.HK,5,20250721,094000,24.05,24.10,24.05,24.10,226500,0
914.HK,5,20250721,094500,24.05,24.10,24.05,24.10,401500,0
914.HK,5,20250721,095000,24.10,24.10,24.05,24.10,478500,0
914.HK,5,20250721,095500,24.10,24.25,24.05,24.25,1745000,0
914.HK,5,20250722,033000,24.45,25.45,24.40,24.75,5782000,0
914.HK,5,20250722,033500,24.75,24.95,24.45,24.95,3063500,0
914.HK,5,20250722,034000,24.95,25.00,24.30,24.40,1749000,0
914.HK,5,20250722,034500,24.40,24.60,24.30,24.45,854000,0
914.HK,5,20250722,035000,24.45,24.50,24.35,24.45,1256000,0
914.HK,5,20250722,035500,24.45,24.85,24.40,24.55,3670500,0
914.HK,5,20250722,040000,24.60,24.65,24.35,24.35,1409500,0
914.HK,5,20250722,040500,24.35,24.45,24.35,24.35,594000,0
914.HK,5,20250722,041000,24.35,24.35,24.05,24.05,1158500,0
914.HK,5,20250722,041500,24.05,24.10,23.80,23.95,1024500,0
914.HK,5,20250722,042000,23.95,24.05,23.85,23.85,339000,0
914.HK,5,20250722,042500,23.85,23.90,23.70,23.90,823000,0
914.HK,5,20250722,043000,23.90,23.95,23.75,23.95,564500,0
914.HK,5,20250722,043500,23.95,24.20,23.90,24.20,519500,0
914.HK,5,20250722,044000,24.20,24.25,24.10,24.25,280500,0
914.HK,5,20250722,044500,24.20,24.25,24.15,24.20,331500,0
914.HK,5,20250722,045000,24.25,24.40,24.20,24.20,458000,0
914.HK,5,20250722,045500,24.25,24.30,24.15,24.30,114500,0
914.HK,5,20250722,050000,24.30,24.35,24.20,24.35,244000,0
914.HK,5,20250722,050500,24.30,24.35,24.25,24.30,133500,0
914.HK,5,20250722,051000,24.30,24.35,24.25,24.30,176500,0
914.HK,5,20250722,051500,24.30,24.35,24.25,24.30,142500,0
914.HK,5,20250722,052000,24.30,24.35,24.25,24.25,150000,0
914.HK,5,20250722,052500,24.25,24.40,24.20,24.40,247500,0
914.HK,5,20250722,053000,24.40,24.45,24.40,24.45,308000,0
914.HK,5,20250722,053500,24.45,24.45,24.35,24.35,131500,0
914.HK,5,20250722,054000,24.40,24.40,24.30,24.40,138500,0
914.HK,5,20250722,054500,24.35,24.40,24.35,24.35,56500,0
914.HK,5,20250722,055000,24.40,24.40,24.35,24.40,70500,0
914.HK,5,20250722,055500,24.40,24.40,24.35,24.35,148500,0
914.HK,5,20250722,070000,24.35,24.65,24.35,24.55,1166500,0
914.HK,5,20250722,070500,24.55,24.70,24.50,24.55,570000,0
914.HK,5,20250722,071000,24.55,24.65,24.45,24.65,393000,0
914.HK,5,20250722,071500,24.60,24.65,24.50,24.65,278500,0
914.HK,5,20250722,072000,24.65,24.70,24.60,24.65,370500,0
914.HK,5,20250722,072500,24.65,24.65,24.60,24.65,184000,0
914.HK,5,20250722,073000,24.65,24.70,24.60,24.65,296500,0
914.HK,5,20250722,073500,24.70,24.70,24.65,24.70,311000,0
914.HK,5,20250722,074000,24.65,24.70,24.60,24.65,338000,0
914.HK,5,20250722,074500,24.60,24.65,24.55,24.55,150500,0
914.HK,5,20250722,075000,24.55,24.65,24.55,24.60,145500,0
914.HK,5,20250722,075500,24.60,24.60,24.50,24.55,260500,0
914.HK,5,20250722,080000,24.55,24.60,24.45,24.45,195000,0
914.HK,5,20250722,080500,24.45,24.45,24.30,24.35,164500,0
914.HK,5,20250722,081000,24.35,24.40,24.35,24.35,126500,0
914.HK,5,20250722,081500,24.40,24.50,24.35,24.45,166500,0
914.HK,5,20250722,082000,24.50,24.60,24.45,24.55,191000,0
914.HK,5,20250722,082500,24.50,24.55,24.45,24.45,127000,0
914.HK,5,20250722,083000,24.45,24.95,24.45,24.95,1314000,0
914.HK,5,20250722,083500,24.90,25.05,24.80,24.90,1446500,0
914.HK,5,20250722,084000,24.85,25.25,24.85,25.25,1205000,0
914.HK,5,20250722,084500,25.25,25.35,25.00,25.00,1205000,0
914.HK,5,20250722,085000,25.00,25.05,25.00,25.00,538500,0
914.HK,5,20250722,085500,25.05,25.25,25.00,25.20,782000,0
914.HK,5,20250722,090000,25.25,25.35,25.05,25.15,1144500,0
914.HK,5,20250722,090500,25.10,25.10,25.00,25.00,248500,0
914.HK,5,20250722,091000,25.00,25.05,25.00,25.05,175000,0
914.HK,5,20250722,091500,25.00,25.05,24.85,24.90,602500,0
914.HK,5,20250722,092000,24.90,24.95,24.75,24.85,303500,0
914.HK,5,20250722,092500,24.85,24.85,24.80,24.80,153500,0
914.HK,5,20250722,093000,24.85,25.05,24.80,25.00,400000,0
914.HK,5,20250722,093500,25.00,25.05,24.90,24.95,244500,0
914.HK,5,20250722,094000,24.90,24.95,24.90,24.95,141000,0
914.HK,5,20250722,094500,24.90,24.95,24.90,24.90,442500,0
914.HK,5,20250722,095000,24.90,24.95,24.85,24.90,437000,0
914.HK,5,20250722,095500,24.90,24.90,24.85,24.85,1209000,0
914.HK,5,20250723,033000,25.35,25.40,24.25,24.50,3913500,0
914.HK,5,20250723,033500,24.45,24.60,24.30,24.40,555500,0
914.HK,5,20250723,034000,24.35,24.50,24.30,24.30,1003500,0
914.HK,5,20250723,034500,24.35,24.35,24.15,24.30,1129500,0
914.HK,5,20250723,035000,24.30,24.30,24.15,24.15,581000,0
914.HK,5,20250723,035500,24.15,24.20,23.90,24.10,1232500,0
914.HK,5,20250723,040000,24.15,24.20,24.00,24.20,403500,0
914.HK,5,20250723,040500,24.20,24.20,24.00,24.05,386500,0
914.HK,5,20250723,041000,24.05,24.10,24.00,24.10,237500,0
914.HK,5,20250723,041500,24.10,24.15,23.85,23.95,913000,0
914.HK,5,20250723,042000,23.90,23.95,23.90,23.90,239500,0
914.HK,5,20250723,042500,23.90,24.25,23.90,24.15,783000,0
914.HK,5,20250723,043000,24.15,24.15,24.10,24.15,148000,0
914.HK,5,20250723,043500,24.15,24.25,24.10,24.10,456500,0
914.HK,5,20250723,044000,24.15,24.15,23.90,23.95,490500,0
914.HK,5,20250723,044500,23.95,24.00,23.90,24.00,354500,0
914.HK,5,20250723,045000,24.05,24.05,23.95,24.05,244000,0
914.HK,5,20250723,045500,24.00,24.05,23.95,23.95,138500,0
914.HK,5,20250723,050000,24.00,24.00,23.95,23.95,128000,0
914.HK,5,20250723,050500,23.95,24.00,23.90,24.00,168500,0
914.HK,5,20250723,051000,24.00,24.05,24.00,24.05,178000,0
914.HK,5,20250723,051500,24.00,24.05,23.95,23.95,110000,0
914.HK,5,20250723,052000,24.00,24.05,23.95,24.05,212500,0
914.HK,5,20250723,052500,24.05,24.15,24.00,24.05,192500,0
914.HK,5,20250723,053000,24.10,24.10,24.05,24.10,67000,0
914.HK,5,20250723,053500,24.10,24.10,24.05,24.05,98500,0
914.HK,5,20250723,054000,24.05,24.15,24.05,24.10,160500,0
914.HK,5,20250723,054500,24.05,24.15,24.05,24.10,190000,0
914.HK,5,20250723,055000,24.10,24.15,24.05,24.15,115000,0
914.HK,5,20250723,055500,24.10,24.15,24.05,24.10,66000,0
914.HK,5,20250723,070000,24.10,24.15,24.00,24.05,640500,0
914.HK,5,20250723,070500,24.00,24.05,23.95,24.00,214500,0
914.HK,5,20250723,071000,23.95,23.95,23.90,23.90,225000,0
914.HK,5,20250723,071500,23.90,23.95,23.90,23.95,140500,0
914.HK,5,20250723,072000,23.95,24.00,23.90,23.95,129500,0
914.HK,5,20250723,072500,23.95,24.15,23.90,24.10,333500,0
914.HK,5,20250723,073000,24.15,24.15,24.10,24.10,126000,0
914.HK,5,20250723,073500,24.10,24.15,23.90,23.95,185500,0
914.HK,5,20250723,074000,23.95,24.00,23.90,23.95,238500,0
914.HK,5,20250723,074500,23.95,24.10,23.95,24.00,258500,0
914.HK,5,20250723,075000,24.05,24.05,24.00,24.00,79000,0
914.HK,5,20250723,075500,24.00,24.05,24.00,24.00,106500,0
914.HK,5,20250723,080000,24.00,24.05,24.00,24.00,108000,0
914.HK,5,20250723,080500,24.00,24.05,24.00,24.00,166500,0
914.HK,5,20250723,081000,24.00,24.05,23.95,24.05,209000,0
914.HK,5,20250723,081500,24.05,24.05,24.00,24.00,132000,0
914.HK,5,20250723,082000,24.00,24.05,23.90,23.90,200000,0
914.HK,5,20250723,082500,23.90,23.95,23.85,23.90,435000,0
914.HK,5,20250723,083000,23.95,24.00,23.90,23.90,189000,0
914.HK,5,20250723,083500,23.90,23.90,23.80,23.80,241500,0
914.HK,5,20250723,084000,23.80,23.85,23.75,23.85,357000,0
914.HK,5,20250723,084500,23.80,23.90,23.80,23.80,232000,0
914.HK,5,20250723,085000,23.80,23.80,23.75,23.75,169500,0
914.HK,5,20250723,085500,23.80,23.85,23.75,23.80,238500,0
914.HK,5,20250723,090000,23.75,23.80,23.75,23.75,161500,0
914.HK,5,20250723,090500,23.75,23.80,23.75,23.75,134500,0
914.HK,5,20250723,091000,23.75,23.80,23.75,23.75,122000,0
914.HK,5,20250723,091500,23.75,23.80,23.70,23.70,300500,0
914.HK,5,20250723,092000,23.70,23.75,23.70,23.75,97000,0
914.HK,5,20250723,092500,23.70,23.75,23.70,23.75,154500,0
914.HK,5,20250723,093000,23.75,23.85,23.75,23.80,173000,0
914.HK,5,20250723,093500,23.80,23.85,23.80,23.80,147000,0
914.HK,5,20250723,094000,23.80,23.85,23.80,23.80,94500,0
914.HK,5,20250723,094500,23.80,23.85,23.80,23.80,116000,0
914.HK,5,20250723,095000,23.80,23.85,23.80,23.80,180500,0
914.HK,5,20250723,095500,23.80,23.85,23.70,23.80,911000,0
914.HK,5,20250724,033000,23.80,23.90,23.50,23.55,567500,0
914.HK,5,20250724,033500,23.55,24.00,23.40,23.90,1189500,0
914.HK,5,20250724,034000,23.95,24.00,23.80,23.95,358000,0
914.HK,5,20250724,034500,24.00,24.10,23.95,24.05,552500,0
914.HK,5,20250724,035000,24.10,24.15,23.90,23.90,742500,0
914.HK,5,20250724,035500,23.90,24.00,23.75,23.75,257000,0
914.HK,5,20250724,040000,23.75,23.90,23.70,23.85,189500,0
914.HK,5,20250724,040500,23.80,24.00,23.80,23.85,122500,0
914.HK,5,20250724,041000,23.85,24.00,23.85,23.90,142000,0
914.HK,5,20250724,041500,23.90,24.00,23.85,23.90,404500,0
914.HK,5,20250724,042000,24.00,24.00,23.85,23.90,198500,0
914.HK,5,20250724,042500,23.95,23.95,23.80,23.85,175500,0
914.HK,5,20250724,043000,23.90,23.90,23.75,23.80,158500,0
914.HK,5,20250724,043500,23.75,23.80,23.70,23.70,151000,0
914.HK,5,20250724,044000,23.70,23.85,23.70,23.80,116500,0
914.HK,5,20250724,044500,23.80,24.00,23.80,24.00,292000,0
914.HK,5,20250724,045000,23.95,24.05,23.90,23.90,257500,0
914.HK,5,20250724,045500,23.90,24.05,23.80,23.80,453000,0
914.HK,5,20250724,050000,23.90,24.00,23.75,23.75,330000,0
914.HK,5,20250724,050500,23.80,23.95,23.75,23.90,181500,0
914.HK,5,20250724,051000,23.95,24.00,23.90,23.90,209500,0
914.HK,5,20250724,051500,23.90,23.95,23.85,23.90,308500,0
914.HK,5,20250724,052000,23.90,24.00,23.90,23.90,172000,0
914.HK,5,20250724,052500,23.90,24.00,23.85,24.00,258000,0
914.HK,5,20250724,053000,24.00,24.05,23.95,23.95,80000,0
914.HK,5,20250724,053500,23.95,24.00,23.85,23.90,156500,0
914.HK,5,20250724,054000,23.90,23.95,23.85,23.90,82500,0
914.HK,5,20250724,054500,23.95,23.95,23.90,23.90,75500,0
914.HK,5,20250724,055000,23.95,23.95,23.90,23.90,80000,0
914.HK,5,20250724,055500,23.90,24.00,23.90,23.95,175500,0
914.HK,5,20250724,070000,23.95,24.05,23.90,24.00,459000,0
914.HK,5,20250724,070500,23.95,24.00,23.90,23.95,100500,0
914.HK,5,20250724,071000,23.90,24.05,23.90,23.90,409500,0
914.HK,5,20250724,071500,23.90,24.00,23.90,24.00,92000,0
914.HK,5,20250724,072000,23.95,24.00,23.95,24.00,84500,0
914.HK,5,20250724,072500,24.00,24.00,23.95,23.95,123000,0
914.HK,5,20250724,073000,23.95,24.00,23.95,24.00,67000,0
914.HK,5,20250724,073500,23.95,24.00,23.95,23.95,178500,0
914.HK,5,20250724,074000,23.95,24.00,23.90,23.90,91000,0
914.HK,5,20250724,074500,23.90,23.95,23.90,23.90,105000,0
914.HK,5,20250724,075000,23.90,23.95,23.90,23.95,67500,0
914.HK,5,20250724,075500,23.95,23.95,23.85,23.85,219500,0
914.HK,5,20250724,080000,23.90,24.00,23.90,24.00,74000,0
914.HK,5,20250724,080500,23.90,23.95,23.90,23.90,41500,0
914.HK,5,20250724,081000,23.90,23.95,23.90,23.90,45000,0
914.HK,5,20250724,081500,23.95,23.95,23.90,23.95,164500,0
914.HK,5,20250724,082000,23.95,24.00,23.95,23.95,63500,0
914.HK,5,20250724,082500,23.95,24.00,23.95,23.95,112500,0
914.HK,5,20250724,083000,23.95,24.00,23.95,23.95,43500,0
914.HK,5,20250724,083500,23.95,24.00,23.95,23.95,49000,0
914.HK,5,20250724,084000,23.95,23.95,23.90,23.90,125500,0
914.HK,5,20250724,084500,23.90,23.95,23.90,23.90,91500,0
914.HK,5,20250724,085000,23.90,23.95,23.85,23.90,265500,0
914.HK,5,20250724,085500,23.90,23.95,23.90,23.90,89000,0
