<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20250729,095500,3.89,3.90,3.89,3.89,12000,0
3633.HK,5,20250730,033000,3.90,3.90,3.88,3.88,3000,0
3633.HK,5,20250730,033500,3.88,3.88,3.88,3.88,2000,0
3633.HK,5,20250730,034000,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250730,035000,3.88,3.88,3.88,3.88,23000,0
3633.HK,5,20250730,035500,3.87,3.88,3.87,3.88,43000,0
3633.HK,5,20250730,040000,3.88,3.93,3.88,3.93,236000,0
3633.HK,5,20250730,041000,3.92,3.92,3.90,3.92,57000,0
3633.HK,5,20250730,041500,3.92,3.92,3.92,3.92,4000,0
3633.HK,5,20250730,042500,3.92,3.92,3.92,3.92,10000,0
3633.HK,5,20250730,043000,3.90,3.92,3.90,3.92,24000,0
3633.HK,5,20250730,043500,3.90,3.93,3.90,3.90,122000,0
3633.HK,5,20250730,054500,3.89,3.89,3.88,3.88,101000,0
3633.HK,5,20250730,055000,3.89,3.90,3.89,3.90,10000,0
3633.HK,5,20250730,070000,3.88,3.88,3.88,3.88,2000,0
3633.HK,5,20250730,070500,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250730,071000,3.90,3.90,3.90,3.90,3000,0
3633.HK,5,20250730,071500,3.90,3.90,3.90,3.90,1000,0
3633.HK,5,20250730,074500,3.89,3.89,3.89,3.89,9000,0
3633.HK,5,20250730,075000,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250730,080500,3.88,3.88,3.88,3.88,1000,0
3633.HK,5,20250730,081000,3.88,3.88,3.88,3.88,10000,0
3633.HK,5,20250730,082000,3.88,3.88,3.88,3.88,3000,0
3633.HK,5,20250730,084000,3.88,3.89,3.88,3.89,7000,0
3633.HK,5,20250730,084500,3.88,3.88,3.88,3.88,3000,0
3633.HK,5,20250730,085500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250730,090000,3.89,3.89,3.89,3.89,3000,0
3633.HK,5,20250730,091000,3.89,3.89,3.89,3.89,12000,0
3633.HK,5,20250730,093500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250730,094000,3.88,3.88,3.88,3.88,6000,0
3633.HK,5,20250730,094500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250730,095500,3.87,3.89,3.87,3.89,3000,0
3633.HK,5,20250731,033000,4.00,4.06,3.88,3.88,970000,0
3633.HK,5,20250731,033500,3.87,3.91,3.87,3.91,99000,0
3633.HK,5,20250731,034000,3.91,3.91,3.90,3.90,33000,0
3633.HK,5,20250731,034500,3.90,3.90,3.88,3.90,84000,0
3633.HK,5,20250731,035000,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250731,035500,3.88,3.89,3.88,3.88,14000,0
3633.HK,5,20250731,040000,3.88,3.88,3.88,3.88,7000,0
3633.HK,5,20250731,040500,3.88,3.88,3.88,3.88,6000,0
3633.HK,5,20250731,042000,3.89,3.89,3.89,3.89,2000,0
3633.HK,5,20250731,042500,3.89,3.89,3.89,3.89,10000,0
3633.HK,5,20250731,043500,3.89,3.89,3.89,3.89,23000,0
3633.HK,5,20250731,044000,3.89,3.89,3.89,3.89,25000,0
3633.HK,5,20250731,044500,3.90,3.90,3.90,3.90,2000,0
3633.HK,5,20250731,050000,3.88,3.89,3.87,3.87,29000,0
3633.HK,5,20250731,050500,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,051000,3.88,3.88,3.88,3.88,3000,0
3633.HK,5,20250731,051500,3.88,3.88,3.88,3.88,42000,0
3633.HK,5,20250731,052500,3.88,3.88,3.88,3.88,6000,0
3633.HK,5,20250731,053000,3.88,3.88,3.88,3.88,16000,0
3633.HK,5,20250731,054500,3.88,3.88,3.88,3.88,3000,0
3633.HK,5,20250731,055000,3.88,3.88,3.88,3.88,5000,0
3633.HK,5,20250731,070000,3.87,3.87,3.87,3.87,23000,0
3633.HK,5,20250731,070500,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,072500,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250731,075000,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250731,075500,3.89,3.89,3.87,3.87,20000,0
3633.HK,5,20250731,080000,3.89,3.89,3.89,3.89,1000,0
3633.HK,5,20250731,080500,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,084000,3.87,3.87,3.87,3.87,53000,0
3633.HK,5,20250731,084500,3.87,3.87,3.87,3.87,3000,0
3633.HK,5,20250731,085000,3.87,3.87,3.87,3.87,2000,0
3633.HK,5,20250731,090000,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,091000,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,092500,3.87,3.87,3.87,3.87,4000,0
3633.HK,5,20250731,093000,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250731,093500,3.87,3.87,3.87,3.87,1000,0
3633.HK,5,20250801,033000,3.84,3.84,3.80,3.80,69000,0
3633.HK,5,20250801,033500,3.80,3.82,3.80,3.82,28000,0
3633.HK,5,20250801,034000,3.82,3.82,3.82,3.82,1000,0
3633.HK,5,20250801,034500,3.82,3.84,3.82,3.84,49000,0
3633.HK,5,20250801,040000,3.84,3.84,3.84,3.84,2000,0
3633.HK,5,20250801,041500,3.83,3.83,3.83,3.83,6000,0
3633.HK,5,20250801,044000,3.82,3.82,3.82,3.82,15000,0
3633.HK,5,20250801,044500,3.81,3.81,3.80,3.80,60000,0
3633.HK,5,20250801,045500,3.79,3.83,3.79,3.83,110000,0
3633.HK,5,20250801,051000,3.80,3.82,3.80,3.82,9000,0
3633.HK,5,20250801,053000,3.80,3.80,3.80,3.80,1000,0
3633.HK,5,20250801,054000,3.81,3.81,3.81,3.81,1000,0
3633.HK,5,20250801,070000,3.80,3.80,3.80,3.80,24000,0
3633.HK,5,20250801,070500,3.80,3.80,3.80,3.80,7000,0
3633.HK,5,20250801,071500,3.80,3.80,3.80,3.80,2000,0
3633.HK,5,20250801,072000,3.80,3.80,3.80,3.80,2000,0
3633.HK,5,20250801,082000,3.80,3.80,3.80,3.80,3000,0
3633.HK,5,20250801,083500,3.80,3.80,3.80,3.80,3000,0
3633.HK,5,20250801,084000,3.80,3.80,3.80,3.80,1000,0
3633.HK,5,20250801,085500,3.80,3.80,3.79,3.80,7000,0
3633.HK,5,20250801,090000,3.80,3.80,3.80,3.80,4000,0
3633.HK,5,20250801,092000,3.80,3.82,3.80,3.81,106000,0
3633.HK,5,20250801,092500,3.80,3.80,3.80,3.80,2000,0
3633.HK,5,20250801,093000,3.80,3.81,3.80,3.81,36000,0
3633.HK,5,20250801,095000,3.80,3.81,3.79,3.81,19000,0
3633.HK,5,20250804,033000,3.78,3.78,3.73,3.74,21000,0
3633.HK,5,20250804,033500,3.74,3.77,3.74,3.77,33000,0
3633.HK,5,20250804,035000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250804,035500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250804,040000,3.76,3.77,3.75,3.75,19000,0
3633.HK,5,20250804,040500,3.74,3.75,3.74,3.75,9000,0
3633.HK,5,20250804,042500,3.75,3.75,3.75,3.75,34000,0
3633.HK,5,20250804,043500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250804,044000,3.76,3.79,3.76,3.78,94000,0
3633.HK,5,20250804,044500,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250804,045000,3.76,3.77,3.76,3.77,4000,0
3633.HK,5,20250804,045500,3.79,3.80,3.79,3.80,62000,0
3633.HK,5,20250804,050000,3.79,3.80,3.78,3.80,39000,0
3633.HK,5,20250804,070000,3.78,3.78,3.78,3.78,12000,0
3633.HK,5,20250804,073500,3.77,3.77,3.77,3.77,13000,0
3633.HK,5,20250804,074000,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250804,082000,3.77,3.77,3.77,3.77,13000,0
3633.HK,5,20250804,084500,3.76,3.76,3.75,3.75,16000,0
3633.HK,5,20250804,085000,3.77,3.77,3.75,3.77,5000,0
3633.HK,5,20250804,090500,3.77,3.77,3.77,3.77,8000,0
3633.HK,5,20250804,091500,3.77,3.79,3.77,3.79,31000,0
3633.HK,5,20250804,092000,3.78,3.79,3.77,3.79,21000,0
3633.HK,5,20250804,093500,3.76,3.78,3.76,3.78,3000,0
3633.HK,5,20250804,094500,3.77,3.78,3.76,3.76,16000,0
3633.HK,5,20250804,095500,3.78,3.79,3.77,3.79,59000,0
3633.HK,5,20250805,033000,3.82,3.82,3.81,3.81,3000,0
3633.HK,5,20250805,033500,3.81,3.83,3.81,3.83,121000,0
3633.HK,5,20250805,034000,3.82,3.82,3.81,3.81,7000,0
3633.HK,5,20250805,035500,3.80,3.80,3.80,3.80,20000,0
3633.HK,5,20250805,040500,3.80,3.80,3.80,3.80,27000,0
3633.HK,5,20250805,041500,3.80,3.80,3.80,3.80,2000,0
3633.HK,5,20250805,043000,3.78,3.78,3.78,3.78,3000,0
3633.HK,5,20250805,052000,3.80,3.80,3.80,3.80,1000,0
3633.HK,5,20250805,053500,3.80,3.80,3.80,3.80,1000,0
3633.HK,5,20250805,054500,3.79,3.79,3.78,3.78,29000,0
3633.HK,5,20250805,070000,3.77,3.78,3.77,3.78,9000,0
3633.HK,5,20250805,070500,3.78,3.78,3.78,3.78,4000,0
3633.HK,5,20250805,071000,3.78,3.78,3.78,3.78,4000,0
3633.HK,5,20250805,072000,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250805,072500,3.78,3.78,3.77,3.78,56000,0
3633.HK,5,20250805,075000,3.77,3.77,3.77,3.77,10000,0
3633.HK,5,20250805,082000,3.78,3.78,3.78,3.78,6000,0
3633.HK,5,20250805,082500,3.78,3.78,3.78,3.78,3000,0
3633.HK,5,20250805,083500,3.77,3.78,3.77,3.78,10000,0
3633.HK,5,20250805,084500,3.77,3.77,3.77,3.77,6000,0
3633.HK,5,20250805,085500,3.76,3.76,3.75,3.75,75000,0
3633.HK,5,20250805,090000,3.75,3.75,3.75,3.75,6000,0
3633.HK,5,20250805,090500,3.73,3.73,3.73,3.73,6000,0
3633.HK,5,20250805,091000,3.73,3.75,3.73,3.75,61000,0
3633.HK,5,20250805,091500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250805,092000,3.74,3.74,3.74,3.74,14000,0
3633.HK,5,20250805,092500,3.74,3.79,3.74,3.79,325000,0
3633.HK,5,20250805,093000,3.79,3.82,3.77,3.79,441000,0
3633.HK,5,20250805,095000,3.78,3.80,3.78,3.80,36000,0
3633.HK,5,20250805,095500,3.81,3.82,3.79,3.82,21000,0
3633.HK,5,20250806,033000,3.84,3.84,3.80,3.80,15000,0
3633.HK,5,20250806,033500,3.79,3.79,3.79,3.79,35000,0
3633.HK,5,20250806,034000,3.79,3.79,3.79,3.79,1000,0
3633.HK,5,20250806,034500,3.79,3.79,3.77,3.78,8000,0
3633.HK,5,20250806,041000,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250806,043500,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250806,044000,3.77,3.77,3.77,3.77,4000,0
3633.HK,5,20250806,045000,3.78,3.80,3.78,3.78,159000,0
3633.HK,5,20250806,055500,3.79,3.79,3.79,3.79,2000,0
3633.HK,5,20250806,082000,3.79,3.79,3.79,3.79,2000,0
3633.HK,5,20250806,082500,3.79,3.79,3.79,3.79,1000,0
3633.HK,5,20250806,083500,3.79,3.79,3.79,3.79,10000,0
3633.HK,5,20250806,090000,3.78,3.78,3.78,3.78,10000,0
3633.HK,5,20250806,091500,3.77,3.77,3.77,3.77,5000,0
3633.HK,5,20250806,092000,3.77,3.77,3.77,3.77,24000,0
3633.HK,5,20250806,092500,3.77,3.79,3.77,3.79,13000,0
3633.HK,5,20250806,094500,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250806,095000,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250806,095500,3.77,3.77,3.77,3.77,18000,0
3633.HK,5,20250807,033000,3.78,3.80,3.78,3.80,19000,0
3633.HK,5,20250807,033500,3.79,3.79,3.78,3.78,2000,0
3633.HK,5,20250807,034000,3.79,3.80,3.78,3.78,184000,0
3633.HK,5,20250807,035000,3.79,3.79,3.79,3.79,2000,0
3633.HK,5,20250807,041000,3.79,3.79,3.78,3.78,18000,0
3633.HK,5,20250807,041500,3.78,3.78,3.78,3.78,7000,0
3633.HK,5,20250807,043500,3.78,3.78,3.78,3.78,10000,0
3633.HK,5,20250807,044000,3.78,3.80,3.78,3.79,69000,0
3633.HK,5,20250807,044500,3.79,3.80,3.79,3.80,102000,0
3633.HK,5,20250807,050500,3.80,3.80,3.80,3.80,5000,0
3633.HK,5,20250807,051500,3.79,3.80,3.78,3.79,77000,0
3633.HK,5,20250807,054500,3.79,3.79,3.79,3.79,1000,0
3633.HK,5,20250807,055500,3.79,3.79,3.79,3.79,1000,0
3633.HK,5,20250807,070000,3.78,3.79,3.78,3.79,9000,0
3633.HK,5,20250807,071000,3.78,3.78,3.78,3.78,6000,0
3633.HK,5,20250807,072500,3.77,3.77,3.77,3.77,21000,0
3633.HK,5,20250807,073000,3.77,3.77,3.77,3.77,16000,0
3633.HK,5,20250807,080500,3.77,3.79,3.77,3.79,17000,0
3633.HK,5,20250807,084000,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250807,085000,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250807,085500,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250807,092500,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250807,095500,3.78,3.79,3.78,3.79,48000,0
3633.HK,5,20250808,033000,3.79,3.80,3.76,3.77,48000,0
3633.HK,5,20250808,033500,3.77,3.79,3.77,3.78,20000,0
3633.HK,5,20250808,034000,3.78,3.78,3.78,3.78,1000,0
3633.HK,5,20250808,034500,3.77,3.77,3.77,3.77,4000,0
3633.HK,5,20250808,035000,3.77,3.78,3.77,3.78,12000,0
3633.HK,5,20250808,044500,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250808,045000,3.78,3.78,3.78,3.78,23000,0
3633.HK,5,20250808,050000,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250808,050500,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250808,051500,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250808,052500,3.78,3.80,3.78,3.80,176000,0
3633.HK,5,20250808,053500,3.79,3.79,3.79,3.79,16000,0
3633.HK,5,20250808,055500,3.80,3.80,3.80,3.80,25000,0
3633.HK,5,20250808,070000,3.80,3.81,3.80,3.81,10000,0
3633.HK,5,20250808,070500,3.81,3.81,3.81,3.81,6000,0
3633.HK,5,20250808,071000,3.81,3.82,3.81,3.82,18000,0
3633.HK,5,20250808,071500,3.82,3.82,3.82,3.82,11000,0
3633.HK,5,20250808,072000,3.82,3.83,3.82,3.82,30000,0
3633.HK,5,20250808,072500,3.83,3.83,3.83,3.83,1000,0
3633.HK,5,20250808,073000,3.83,3.84,3.83,3.84,21000,0
3633.HK,5,20250808,073500,3.84,3.84,3.82,3.82,82000,0
3633.HK,5,20250808,075000,3.81,3.81,3.80,3.80,30000,0
3633.HK,5,20250808,080000,3.81,3.81,3.80,3.80,20000,0
3633.HK,5,20250808,081000,3.80,3.80,3.80,3.80,9000,0
3633.HK,5,20250808,081500,3.80,3.80,3.80,3.80,1000,0
3633.HK,5,20250808,083000,3.80,3.80,3.80,3.80,12000,0
3633.HK,5,20250808,083500,3.80,3.80,3.80,3.80,2000,0
3633.HK,5,20250808,085500,3.81,3.81,3.81,3.81,2000,0
3633.HK,5,20250808,090000,3.81,3.81,3.81,3.81,3000,0
3633.HK,5,20250808,090500,3.81,3.81,3.81,3.81,19000,0
3633.HK,5,20250808,091000,3.81,3.81,3.81,3.81,4000,0
3633.HK,5,20250808,091500,3.80,3.80,3.80,3.80,20000,0
3633.HK,5,20250808,092500,3.81,3.81,3.81,3.81,2000,0
3633.HK,5,20250808,093000,3.81,3.81,3.81,3.81,1000,0
3633.HK,5,20250808,093500,3.81,3.81,3.81,3.81,3000,0
3633.HK,5,20250808,094000,3.81,3.81,3.81,3.81,8000,0
3633.HK,5,20250808,094500,3.81,3.82,3.81,3.82,11000,0
3633.HK,5,20250808,095000,3.82,3.82,3.80,3.80,154000,0
3633.HK,5,20250808,095500,3.81,3.81,3.81,3.81,34000,0
3633.HK,5,20250815,033000,3.75,3.77,3.74,3.75,17000,0
3633.HK,5,20250815,033500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250815,034000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250815,034500,3.75,3.76,3.75,3.75,9000,0
3633.HK,5,20250815,035500,3.75,3.75,3.75,3.75,13000,0
3633.HK,5,20250815,040000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250815,041000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250815,041500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250815,043000,3.76,3.77,3.75,3.77,45000,0
3633.HK,5,20250815,043500,3.76,3.76,3.76,3.76,6000,0
3633.HK,5,20250815,044000,3.75,3.77,3.75,3.77,73000,0
3633.HK,5,20250815,044500,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250815,050000,3.76,3.76,3.76,3.76,10000,0
3633.HK,5,20250815,051000,3.77,3.77,3.77,3.77,2000,0
3633.HK,5,20250815,070000,3.75,3.75,3.75,3.75,3000,0
3633.HK,5,20250815,070500,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250815,074000,3.75,3.75,3.75,3.75,10000,0
3633.HK,5,20250815,075500,3.75,3.77,3.75,3.77,44000,0
3633.HK,5,20250815,084000,3.77,3.77,3.77,3.77,5000,0
3633.HK,5,20250815,094000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250815,094500,3.76,3.78,3.76,3.76,142000,0
3633.HK,5,20250815,095000,3.78,3.78,3.78,3.78,2000,0
3633.HK,5,20250815,095500,3.78,3.78,3.78,3.78,20000,0
3633.HK,5,20250818,033000,3.75,3.77,3.75,3.77,11000,0
3633.HK,5,20250818,033500,3.77,3.77,3.77,3.77,1000,0
3633.HK,5,20250818,034000,3.76,3.76,3.76,3.76,7000,0
3633.HK,5,20250818,034500,3.76,3.76,3.76,3.76,6000,0
3633.HK,5,20250818,035000,3.76,3.76,3.76,3.76,101000,0
3633.HK,5,20250818,035500,3.77,3.78,3.75,3.75,48000,0
3633.HK,5,20250818,040000,3.77,3.78,3.77,3.78,6000,0
3633.HK,5,20250818,040500,3.76,3.78,3.76,3.78,16000,0
3633.HK,5,20250818,041500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250818,042000,3.76,3.78,3.76,3.78,13000,0
3633.HK,5,20250818,042500,3.76,3.78,3.76,3.78,5000,0
3633.HK,5,20250818,044000,3.76,3.78,3.76,3.78,4000,0
3633.HK,5,20250818,045500,3.76,3.76,3.76,3.76,9000,0
3633.HK,5,20250818,050500,3.76,3.76,3.76,3.76,10000,0
3633.HK,5,20250818,051500,3.76,3.76,3.76,3.76,7000,0
3633.HK,5,20250818,052000,3.76,3.76,3.76,3.76,3000,0
3633.HK,5,20250818,053000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,053500,3.76,3.76,3.75,3.75,5000,0
3633.HK,5,20250818,054500,3.76,3.76,3.76,3.76,5000,0
3633.HK,5,20250818,055000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,055500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250818,070000,3.75,3.75,3.75,3.75,9000,0
3633.HK,5,20250818,072000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,073000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,074000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,074500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,075500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,080500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,081500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,082500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,083000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,084000,3.76,3.76,3.76,3.76,3000,0
3633.HK,5,20250818,084500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,085000,3.76,3.76,3.75,3.75,23000,0
3633.HK,5,20250818,090000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,090500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250818,091500,3.76,3.76,3.76,3.76,4000,0
3633.HK,5,20250818,092500,3.76,3.76,3.75,3.75,101000,0
3633.HK,5,20250818,093000,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250818,094000,3.75,3.76,3.75,3.76,3000,0
3633.HK,5,20250818,094500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250818,095000,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250818,095500,3.76,3.76,3.74,3.76,18000,0
3633.HK,5,20250819,033000,3.77,3.77,3.75,3.75,24000,0
3633.HK,5,20250819,033500,3.75,3.75,3.75,3.75,4000,0
3633.HK,5,20250819,034000,3.75,3.76,3.75,3.76,3000,0
3633.HK,5,20250819,034500,3.75,3.75,3.75,3.75,12000,0
3633.HK,5,20250819,035500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250819,040000,3.75,3.75,3.75,3.75,4000,0
3633.HK,5,20250819,040500,3.76,3.76,3.76,3.76,4000,0
3633.HK,5,20250819,041000,3.75,3.75,3.75,3.75,4000,0
3633.HK,5,20250819,041500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250819,042000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250819,043000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250819,043500,3.75,3.75,3.75,3.75,5000,0
3633.HK,5,20250819,044000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250819,044500,3.75,3.75,3.75,3.75,81000,0
3633.HK,5,20250819,045000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,045500,3.75,3.76,3.75,3.76,27000,0
3633.HK,5,20250819,051000,3.75,3.75,3.75,3.75,100000,0
3633.HK,5,20250819,054500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,055500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,070000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250819,070500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,071500,3.76,3.76,3.76,3.76,31000,0
3633.HK,5,20250819,072500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,073500,3.76,3.76,3.76,3.76,50000,0
3633.HK,5,20250819,074000,3.76,3.76,3.75,3.75,21000,0
3633.HK,5,20250819,081000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250819,084000,3.76,3.76,3.76,3.76,5000,0
3633.HK,5,20250819,085000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,085500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,090000,3.76,3.76,3.75,3.75,10000,0
3633.HK,5,20250819,091000,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250819,091500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,092000,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250819,092500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,093000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,094000,3.75,3.75,3.75,3.75,3000,0
3633.HK,5,20250819,094500,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250819,095000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250819,095500,3.76,3.76,3.76,3.76,18000,0
3633.HK,5,20250820,033000,3.76,3.76,3.74,3.74,4000,0
3633.HK,5,20250820,033500,3.75,3.76,3.75,3.76,236000,0
3633.HK,5,20250820,034000,3.75,3.76,3.75,3.76,6000,0
3633.HK,5,20250820,040500,3.75,3.76,3.75,3.76,15000,0
3633.HK,5,20250820,041000,3.74,3.76,3.73,3.76,58000,0
3633.HK,5,20250820,042500,3.76,3.76,3.75,3.75,27000,0
3633.HK,5,20250820,043000,3.75,3.75,3.75,3.75,15000,0
3633.HK,5,20250820,044500,3.75,3.75,3.75,3.75,10000,0
3633.HK,5,20250820,045000,3.75,3.75,3.75,3.75,24000,0
3633.HK,5,20250820,051000,3.75,3.75,3.75,3.75,3000,0
3633.HK,5,20250820,051500,3.75,3.76,3.74,3.74,48000,0
3633.HK,5,20250820,052500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250820,054000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250820,054500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250820,055500,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250820,070000,3.74,3.75,3.74,3.75,4000,0
3633.HK,5,20250820,080000,3.75,3.75,3.75,3.75,9000,0
3633.HK,5,20250820,080500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250820,081000,3.75,3.76,3.75,3.76,22000,0
3633.HK,5,20250820,081500,3.75,3.75,3.75,3.75,3000,0
3633.HK,5,20250820,082000,3.76,3.76,3.76,3.76,4000,0
3633.HK,5,20250820,082500,3.75,3.75,3.75,3.75,4000,0
3633.HK,5,20250820,083000,3.76,3.76,3.76,3.76,2000,0
3633.HK,5,20250820,085500,3.75,3.76,3.75,3.76,9000,0
3633.HK,5,20250820,091500,3.75,3.75,3.75,3.75,4000,0
3633.HK,5,20250820,092000,3.75,3.76,3.75,3.76,19000,0
3633.HK,5,20250820,093500,3.76,3.76,3.75,3.76,16000,0
3633.HK,5,20250820,094500,3.76,3.76,3.76,3.76,3000,0
3633.HK,5,20250820,095000,3.76,3.76,3.76,3.76,5000,0
3633.HK,5,20250820,095500,3.76,3.76,3.76,3.76,17000,0
3633.HK,5,20250821,033500,3.75,3.76,3.75,3.75,16000,0
3633.HK,5,20250821,034000,3.75,3.76,3.75,3.76,110000,0
3633.HK,5,20250821,034500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,040000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,041000,3.74,3.75,3.74,3.75,2000,0
3633.HK,5,20250821,042000,3.75,3.75,3.75,3.75,3000,0
3633.HK,5,20250821,044000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,045000,3.75,3.76,3.74,3.75,59000,0
3633.HK,5,20250821,054000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,055500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,070000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,070500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,075000,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,075500,3.75,3.75,3.75,3.75,1000,0
3633.HK,5,20250821,080000,3.74,3.75,3.74,3.75,39000,0
3633.HK,5,20250821,084500,3.74,3.75,3.74,3.75,18000,0
3633.HK,5,20250821,085000,3.75,3.75,3.75,3.75,2000,0
3633.HK,5,20250821,090000,3.75,3.76,3.74,3.76,59000,0
3633.HK,5,20250821,091000,3.75,3.75,3.75,3.75,14000,0
3633.HK,5,20250821,093000,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250821,093500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250821,094500,3.76,3.76,3.76,3.76,1000,0
3633.HK,5,20250821,095000,3.75,3.75,3.75,3.75,2000,0
