<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20250717,090500,47.35,47.35,47.05,47.05,175650,0
6618.HK,5,20250717,091000,47.10,47.15,47.05,47.10,58400,0
6618.HK,5,20250717,091500,47.10,47.15,47.00,47.00,93950,0
6618.HK,5,20250717,092000,47.00,47.00,46.95,46.95,203950,0
6618.HK,5,20250717,092500,46.95,47.00,46.85,46.85,68300,0
6618.HK,5,20250717,093000,46.90,46.95,46.85,46.90,79950,0
6618.HK,5,20250717,093500,46.95,46.95,46.85,46.90,70800,0
6618.HK,5,20250717,094000,46.85,46.90,46.85,46.90,48600,0
6618.HK,5,20250717,094500,46.90,46.90,46.85,46.85,143650,0
6618.HK,5,20250717,095000,46.85,46.90,46.80,46.85,146850,0
6618.HK,5,20250717,095500,46.85,46.85,46.70,46.85,1003100,0
6618.HK,5,20250718,033000,47.40,47.85,46.85,47.50,373600,0
6618.HK,5,20250718,033500,47.50,47.70,47.45,47.65,99050,0
6618.HK,5,20250718,034000,47.65,47.65,47.30,47.30,80300,0
6618.HK,5,20250718,034500,47.35,47.35,47.10,47.30,211250,0
6618.HK,5,20250718,035000,47.30,47.50,47.30,47.40,148950,0
6618.HK,5,20250718,035500,47.40,47.50,47.40,47.50,26700,0
6618.HK,5,20250718,040000,47.50,47.65,47.20,47.20,186900,0
6618.HK,5,20250718,040500,47.20,47.30,47.05,47.10,89600,0
6618.HK,5,20250718,041000,47.10,47.30,47.00,47.25,98350,0
6618.HK,5,20250718,041500,47.25,47.25,47.10,47.15,44750,0
6618.HK,5,20250718,042000,47.15,47.30,47.15,47.15,97300,0
6618.HK,5,20250718,042500,47.15,47.25,47.15,47.20,107350,0
6618.HK,5,20250718,043000,47.20,47.35,47.20,47.25,56150,0
6618.HK,5,20250718,043500,47.25,47.25,47.20,47.25,47700,0
6618.HK,5,20250718,044000,47.20,47.35,47.15,47.35,57350,0
6618.HK,5,20250718,044500,47.35,47.40,47.25,47.30,110200,0
6618.HK,5,20250718,045000,47.35,47.45,47.20,47.40,149350,0
6618.HK,5,20250718,045500,47.40,47.45,47.35,47.40,26300,0
6618.HK,5,20250718,050000,47.35,47.40,47.30,47.30,34300,0
6618.HK,5,20250718,050500,47.35,47.40,47.30,47.35,55050,0
6618.HK,5,20250718,051000,47.35,47.35,47.30,47.35,18000,0
6618.HK,5,20250718,051500,47.35,47.35,47.25,47.25,44450,0
6618.HK,5,20250718,052000,47.25,47.25,47.10,47.20,165200,0
6618.HK,5,20250718,052500,47.15,47.15,47.05,47.05,54450,0
6618.HK,5,20250718,053000,47.05,47.10,47.05,47.10,8050,0
6618.HK,5,20250718,053500,47.10,47.10,47.05,47.05,26000,0
6618.HK,5,20250718,054000,47.00,47.05,47.00,47.05,7450,0
6618.HK,5,20250718,054500,47.05,47.15,47.00,47.15,122950,0
6618.HK,5,20250718,055000,47.15,47.15,47.10,47.15,23950,0
6618.HK,5,20250718,055500,47.15,47.15,47.10,47.15,8350,0
6618.HK,5,20250718,070000,47.15,47.30,47.05,47.05,153600,0
6618.HK,5,20250718,070500,47.05,47.05,47.00,47.00,42600,0
6618.HK,5,20250718,071000,47.00,47.10,47.00,47.10,53750,0
6618.HK,5,20250718,071500,47.10,47.15,47.05,47.15,28800,0
6618.HK,5,20250718,072000,47.15,47.20,47.10,47.15,37300,0
6618.HK,5,20250718,072500,47.20,47.20,47.05,47.05,46500,0
6618.HK,5,20250718,073000,47.05,47.20,47.05,47.20,69200,0
6618.HK,5,20250718,073500,47.20,47.25,47.20,47.25,5950,0
6618.HK,5,20250718,074000,47.25,47.25,47.20,47.20,9200,0
6618.HK,5,20250718,074500,47.20,47.30,47.20,47.25,26450,0
6618.HK,5,20250718,075000,47.30,47.30,47.15,47.15,50150,0
6618.HK,5,20250718,075500,47.20,47.25,47.15,47.25,61050,0
6618.HK,5,20250718,080000,47.25,47.35,47.25,47.35,46700,0
6618.HK,5,20250718,080500,47.35,47.45,47.35,47.40,88450,0
6618.HK,5,20250718,081000,47.35,47.40,47.35,47.35,15550,0
6618.HK,5,20250718,081500,47.40,47.45,47.35,47.45,58000,0
6618.HK,5,20250718,082000,47.45,47.45,47.40,47.45,15750,0
6618.HK,5,20250718,082500,47.45,47.45,47.40,47.40,18350,0
6618.HK,5,20250718,083000,47.45,47.65,47.40,47.65,134550,0
6618.HK,5,20250718,083500,47.60,47.75,47.60,47.65,251400,0
6618.HK,5,20250718,084000,47.65,47.65,47.60,47.65,23800,0
6618.HK,5,20250718,084500,47.65,47.65,47.60,47.60,17350,0
6618.HK,5,20250718,085000,47.65,47.65,47.60,47.65,67150,0
6618.HK,5,20250718,085500,47.65,47.70,47.60,47.65,122300,0
6618.HK,5,20250718,090000,47.60,47.90,47.60,47.75,334700,0
6618.HK,5,20250718,090500,47.75,47.95,47.75,47.95,100750,0
6618.HK,5,20250718,091000,48.00,48.10,47.90,47.95,228400,0
6618.HK,5,20250718,091500,47.95,47.95,47.80,47.90,233150,0
6618.HK,5,20250718,092000,47.85,47.85,47.75,47.80,77750,0
6618.HK,5,20250718,092500,47.80,47.80,47.70,47.75,109700,0
6618.HK,5,20250718,093000,47.75,47.75,47.70,47.70,66100,0
6618.HK,5,20250718,093500,47.70,47.75,47.65,47.70,166600,0
6618.HK,5,20250718,094000,47.75,47.75,47.70,47.70,86600,0
6618.HK,5,20250718,094500,47.75,47.75,47.70,47.75,114200,0
6618.HK,5,20250718,095000,47.70,47.75,47.65,47.70,221000,0
6618.HK,5,20250718,095500,47.65,47.80,47.65,47.70,1166500,0
6618.HK,5,20250721,033000,48.20,48.20,47.60,47.65,270100,0
6618.HK,5,20250721,033500,47.65,47.80,46.95,47.10,398900,0
6618.HK,5,20250721,034000,47.10,47.10,46.85,47.10,133750,0
6618.HK,5,20250721,034500,47.15,47.30,46.95,47.30,146000,0
6618.HK,5,20250721,035000,47.30,47.30,46.90,47.20,390050,0
6618.HK,5,20250721,035500,47.15,47.55,47.15,47.45,96250,0
6618.HK,5,20250721,040000,47.45,47.65,47.30,47.40,91650,0
6618.HK,5,20250721,040500,47.40,47.75,47.40,47.65,159400,0
6618.HK,5,20250721,041000,47.65,47.70,47.50,47.55,116350,0
6618.HK,5,20250721,041500,47.55,47.75,47.50,47.60,92250,0
6618.HK,5,20250721,042000,47.55,47.90,47.55,47.90,117250,0
6618.HK,5,20250721,042500,47.90,48.00,47.80,47.90,196550,0
6618.HK,5,20250721,043000,47.85,47.95,47.70,47.95,109950,0
6618.HK,5,20250721,043500,47.95,47.95,47.80,47.90,62850,0
6618.HK,5,20250721,044000,47.85,48.00,47.80,47.95,77200,0
6618.HK,5,20250721,044500,48.05,48.10,47.90,48.00,86950,0
6618.HK,5,20250721,045000,47.95,48.00,47.90,47.95,73950,0
6618.HK,5,20250721,045500,47.90,48.00,47.85,47.90,63500,0
6618.HK,5,20250721,050000,47.85,48.00,47.85,47.95,77900,0
6618.HK,5,20250721,050500,47.90,47.95,47.75,47.80,46850,0
6618.HK,5,20250721,051000,47.75,47.80,47.70,47.75,34750,0
6618.HK,5,20250721,051500,47.70,47.75,47.65,47.75,78600,0
6618.HK,5,20250721,052000,47.75,47.90,47.70,47.80,134350,0
6618.HK,5,20250721,052500,47.80,47.95,47.75,47.90,34050,0
6618.HK,5,20250721,053000,47.85,47.85,47.65,47.70,49350,0
6618.HK,5,20250721,053500,47.65,47.70,47.60,47.65,3950,0
6618.HK,5,20250721,054000,47.65,47.65,47.60,47.65,3000,0
6618.HK,5,20250721,054500,47.65,47.65,47.55,47.65,55000,0
6618.HK,5,20250721,055000,47.60,47.70,47.60,47.70,51900,0
6618.HK,5,20250721,055500,47.70,47.80,47.65,47.75,6150,0
6618.HK,5,20250721,070000,47.75,47.95,47.60,47.95,194450,0
6618.HK,5,20250721,070500,47.95,47.95,47.75,47.85,89450,0
6618.HK,5,20250721,071000,47.85,47.90,47.75,47.80,73300,0
6618.HK,5,20250721,071500,47.80,47.90,47.80,47.90,64200,0
6618.HK,5,20250721,072000,47.90,47.90,47.70,47.85,140000,0
6618.HK,5,20250721,072500,47.85,48.00,47.85,48.00,120900,0
6618.HK,5,20250721,073000,48.05,48.05,47.85,47.90,187300,0
6618.HK,5,20250721,073500,47.90,48.00,47.85,48.00,170950,0
6618.HK,5,20250721,074000,47.95,48.05,47.95,48.05,35250,0
6618.HK,5,20250721,074500,48.05,48.05,47.90,48.05,75050,0
6618.HK,5,20250721,075000,48.05,48.05,48.00,48.05,33150,0
6618.HK,5,20250721,075500,48.05,48.10,48.00,48.10,25500,0
6618.HK,5,20250721,080000,48.10,48.20,48.10,48.20,104950,0
6618.HK,5,20250721,080500,48.20,48.35,48.15,48.15,192550,0
6618.HK,5,20250721,081000,48.20,48.20,48.05,48.20,206750,0
6618.HK,5,20250721,081500,48.15,48.25,48.10,48.20,85150,0
6618.HK,5,20250721,082000,48.20,48.20,48.10,48.20,99650,0
6618.HK,5,20250721,082500,48.15,48.25,48.15,48.25,63000,0
6618.HK,5,20250721,083000,48.25,48.35,48.20,48.35,49750,0
6618.HK,5,20250721,083500,48.35,48.35,48.15,48.20,133650,0
6618.HK,5,20250721,084000,48.25,48.30,48.25,48.30,29500,0
6618.HK,5,20250721,084500,48.30,48.40,48.20,48.35,122050,0
6618.HK,5,20250721,085000,48.35,48.35,48.30,48.30,205700,0
6618.HK,5,20250721,085500,48.30,48.30,48.25,48.25,81800,0
6618.HK,5,20250721,090000,48.25,48.25,48.15,48.15,67300,0
6618.HK,5,20250721,090500,48.15,48.15,48.05,48.05,66800,0
6618.HK,5,20250721,091000,48.05,48.30,48.05,48.30,147850,0
6618.HK,5,20250721,091500,48.30,48.35,48.25,48.35,88300,0
6618.HK,5,20250721,092000,48.35,48.35,48.30,48.30,166050,0
6618.HK,5,20250721,092500,48.25,48.25,48.15,48.15,201150,0
6618.HK,5,20250721,093000,48.15,48.30,48.15,48.25,185050,0
6618.HK,5,20250721,093500,48.30,48.35,48.25,48.35,169550,0
6618.HK,5,20250721,094000,48.35,48.40,48.25,48.40,229150,0
6618.HK,5,20250721,094500,48.35,48.45,48.35,48.40,261000,0
6618.HK,5,20250721,095000,48.40,48.45,48.30,48.35,351700,0
6618.HK,5,20250721,095500,48.40,48.40,48.10,48.30,1148650,0
6618.HK,5,20250722,033000,47.80,48.95,47.70,48.45,543700,0
6618.HK,5,20250722,033500,48.45,48.85,48.45,48.85,142400,0
6618.HK,5,20250722,034000,48.85,48.95,48.70,48.95,142750,0
6618.HK,5,20250722,034500,48.95,48.95,48.55,48.70,109850,0
6618.HK,5,20250722,035000,48.70,48.80,48.45,48.50,95450,0
6618.HK,5,20250722,035500,48.45,48.60,48.40,48.50,96300,0
6618.HK,5,20250722,040000,48.50,48.60,48.50,48.50,68100,0
6618.HK,5,20250722,040500,48.50,48.60,48.35,48.40,152900,0
6618.HK,5,20250722,041000,48.40,48.40,48.20,48.25,37850,0
6618.HK,5,20250722,041500,48.25,48.25,48.00,48.05,103650,0
6618.HK,5,20250722,042000,48.05,48.05,47.95,47.95,53900,0
6618.HK,5,20250722,042500,47.95,48.25,47.95,48.15,160850,0
6618.HK,5,20250722,043000,48.15,48.30,48.00,48.30,95450,0
6618.HK,5,20250722,043500,48.25,48.30,48.15,48.25,56200,0
6618.HK,5,20250722,044000,48.20,48.20,48.10,48.15,40350,0
6618.HK,5,20250722,044500,48.15,48.30,48.10,48.20,85950,0
6618.HK,5,20250722,045000,48.20,48.20,48.10,48.10,31300,0
6618.HK,5,20250722,045500,48.10,48.25,48.05,48.20,57800,0
6618.HK,5,20250722,050000,48.20,48.30,48.20,48.25,42650,0
6618.HK,5,20250722,050500,48.25,48.25,48.20,48.20,20450,0
6618.HK,5,20250722,051000,48.20,48.35,48.20,48.30,53750,0
6618.HK,5,20250722,051500,48.30,48.30,48.15,48.20,110650,0
6618.HK,5,20250722,052000,48.20,48.25,48.10,48.15,57350,0
6618.HK,5,20250722,052500,48.15,48.25,48.15,48.20,25900,0
6618.HK,5,20250722,053000,48.25,48.25,48.15,48.20,17050,0
6618.HK,5,20250722,053500,48.15,48.20,48.10,48.15,78250,0
6618.HK,5,20250722,054000,48.15,48.15,48.10,48.15,63550,0
6618.HK,5,20250722,054500,48.15,48.20,48.15,48.20,12500,0
6618.HK,5,20250722,055000,48.25,48.25,48.15,48.20,20850,0
6618.HK,5,20250722,055500,48.20,48.25,48.15,48.25,23700,0
6618.HK,5,20250722,070000,48.20,48.40,48.05,48.40,132400,0
6618.HK,5,20250722,070500,48.40,48.45,48.35,48.35,39950,0
6618.HK,5,20250722,071000,48.40,48.40,48.20,48.20,63700,0
6618.HK,5,20250722,071500,48.20,48.25,48.15,48.15,67600,0
6618.HK,5,20250722,072000,48.20,48.35,48.20,48.30,88950,0
6618.HK,5,20250722,072500,48.30,48.30,48.20,48.25,19100,0
6618.HK,5,20250722,073000,48.25,48.25,48.15,48.15,99550,0
6618.HK,5,20250722,073500,48.15,48.25,48.10,48.10,74400,0
6618.HK,5,20250722,074000,48.10,48.15,47.85,47.85,134000,0
6618.HK,5,20250722,074500,47.85,47.90,47.60,47.60,367000,0
6618.HK,5,20250722,075000,47.60,47.70,47.50,47.65,218300,0
6618.HK,5,20250722,075500,47.65,47.65,47.55,47.60,63350,0
6618.HK,5,20250722,080000,47.60,47.65,47.25,47.25,325600,0
6618.HK,5,20250722,080500,47.25,47.35,47.10,47.35,151950,0
6618.HK,5,20250722,081000,47.35,47.50,47.35,47.45,73150,0
6618.HK,5,20250722,081500,47.50,47.50,47.40,47.50,83600,0
6618.HK,5,20250722,082000,47.55,47.60,47.50,47.55,66400,0
6618.HK,5,20250722,082500,47.50,47.70,47.50,47.70,58200,0
6618.HK,5,20250722,083000,47.70,47.70,47.60,47.60,55350,0
6618.HK,5,20250722,083500,47.55,47.60,47.40,47.45,44550,0
6618.HK,5,20250722,084000,47.40,47.55,47.40,47.55,106100,0
6618.HK,5,20250722,084500,47.50,47.60,47.50,47.60,26550,0
6618.HK,5,20250722,085000,47.60,47.60,47.50,47.50,73450,0
6618.HK,5,20250722,085500,47.50,47.50,47.40,47.40,74500,0
6618.HK,5,20250722,090000,47.40,47.45,47.35,47.35,110200,0
6618.HK,5,20250722,090500,47.35,47.55,47.35,47.50,197200,0
6618.HK,5,20250722,091000,47.50,47.60,47.45,47.55,98750,0
6618.HK,5,20250722,091500,47.55,47.60,47.50,47.60,78700,0
6618.HK,5,20250722,092000,47.60,47.70,47.55,47.55,154900,0
6618.HK,5,20250722,092500,47.55,47.65,47.50,47.60,109450,0
6618.HK,5,20250722,093000,47.65,47.65,47.55,47.55,136750,0
6618.HK,5,20250722,093500,47.55,47.70,47.50,47.65,159150,0
6618.HK,5,20250722,094000,47.60,47.75,47.60,47.70,126800,0
6618.HK,5,20250722,094500,47.75,47.75,47.65,47.70,101900,0
6618.HK,5,20250722,095000,47.70,47.75,47.65,47.70,120300,0
6618.HK,5,20250722,095500,47.70,47.85,47.70,47.85,923350,0
6618.HK,5,20250723,033000,48.00,48.30,47.70,47.70,557250,0
6618.HK,5,20250723,033500,47.65,47.65,47.35,47.60,295300,0
6618.HK,5,20250723,034000,47.60,47.70,47.40,47.55,211000,0
6618.HK,5,20250723,034500,47.55,47.65,47.45,47.45,109150,0
6618.HK,5,20250723,035000,47.45,47.65,47.40,47.50,121350,0
6618.HK,5,20250723,035500,47.55,47.70,47.50,47.50,153800,0
6618.HK,5,20250723,040000,47.50,47.50,47.30,47.45,116100,0
6618.HK,5,20250723,040500,47.50,47.65,47.40,47.60,140150,0
6618.HK,5,20250723,041000,47.60,47.75,47.60,47.70,62650,0
6618.HK,5,20250723,041500,47.70,47.80,47.65,47.70,153350,0
6618.HK,5,20250723,042000,47.70,47.90,47.70,47.85,113550,0
6618.HK,5,20250723,042500,47.90,47.90,47.55,47.55,128500,0
6618.HK,5,20250723,043000,47.50,47.65,47.45,47.65,113400,0
6618.HK,5,20250723,043500,47.65,48.10,47.60,48.10,155500,0
6618.HK,5,20250723,044000,48.05,48.05,47.95,48.00,84900,0
6618.HK,5,20250723,044500,48.00,48.15,48.00,48.05,98850,0
6618.HK,5,20250723,045000,48.05,48.05,47.95,47.95,168250,0
6618.HK,5,20250723,045500,47.95,48.15,47.95,48.10,122700,0
6618.HK,5,20250723,050000,48.10,48.15,48.05,48.10,55750,0
6618.HK,5,20250723,050500,48.10,48.10,48.00,48.05,36500,0
6618.HK,5,20250723,051000,48.05,48.15,48.05,48.05,64400,0
6618.HK,5,20250723,051500,48.05,48.10,48.00,48.05,35300,0
6618.HK,5,20250723,052000,48.05,48.25,48.05,48.25,74300,0
6618.HK,5,20250723,052500,48.25,48.35,48.25,48.35,90650,0
6618.HK,5,20250723,053000,48.35,48.35,48.25,48.30,79500,0
6618.HK,5,20250723,053500,48.30,48.40,48.30,48.35,105200,0
6618.HK,5,20250723,054000,48.35,48.40,48.30,48.40,77300,0
6618.HK,5,20250723,054500,48.40,48.40,48.25,48.30,64050,0
6618.HK,5,20250723,055000,48.30,48.30,48.20,48.20,70100,0
6618.HK,5,20250723,055500,48.20,48.30,48.20,48.25,64700,0
6618.HK,5,20250723,070000,48.25,49.05,48.25,48.70,805650,0
6618.HK,5,20250723,070500,48.70,48.70,48.55,48.55,61750,0
6618.HK,5,20250723,071000,48.50,48.55,48.40,48.55,78950,0
6618.HK,5,20250723,071500,48.50,48.60,48.45,48.45,145750,0
6618.HK,5,20250723,072000,48.40,48.55,48.30,48.30,109250,0
6618.HK,5,20250723,072500,48.25,48.45,48.25,48.40,157100,0
6618.HK,5,20250723,073000,48.40,48.50,48.35,48.40,77300,0
6618.HK,5,20250723,073500,48.40,48.45,48.30,48.30,136650,0
6618.HK,5,20250723,074000,48.30,48.40,48.20,48.30,119800,0
6618.HK,5,20250723,074500,48.30,48.55,48.30,48.55,162500,0
6618.HK,5,20250723,075000,48.50,48.60,48.40,48.40,172850,0
6618.HK,5,20250723,075500,48.35,48.45,48.30,48.40,111700,0
6618.HK,5,20250723,080000,48.35,48.55,48.35,48.50,84200,0
6618.HK,5,20250723,080500,48.50,48.55,48.50,48.50,92750,0
6618.HK,5,20250723,081000,48.55,48.55,48.35,48.35,134150,0
6618.HK,5,20250723,081500,48.30,48.45,48.25,48.25,151100,0
6618.HK,5,20250723,082000,48.25,48.25,47.90,48.05,246550,0
6618.HK,5,20250723,082500,48.05,48.25,48.00,48.25,95750,0
6618.HK,5,20250723,083000,48.25,48.30,48.15,48.20,70250,0
6618.HK,5,20250723,083500,48.20,48.25,48.00,48.00,67300,0
6618.HK,5,20250723,084000,48.00,48.20,48.00,48.15,178600,0
6618.HK,5,20250723,084500,48.15,48.40,48.15,48.40,92550,0
6618.HK,5,20250723,085000,48.35,48.50,48.30,48.50,78750,0
6618.HK,5,20250723,085500,48.50,48.65,48.45,48.60,414500,0
6618.HK,5,20250723,090000,48.65,48.95,48.60,48.95,237400,0
6618.HK,5,20250723,090500,48.90,49.05,48.90,48.95,370300,0
6618.HK,5,20250723,091000,48.90,48.95,48.80,48.80,133800,0
6618.HK,5,20250723,091500,48.80,48.80,48.70,48.75,88900,0
6618.HK,5,20250723,092000,48.75,48.85,48.70,48.85,240600,0
6618.HK,5,20250723,092500,48.80,48.80,48.65,48.65,127200,0
6618.HK,5,20250723,093000,48.70,48.80,48.65,48.70,140200,0
6618.HK,5,20250723,093500,48.75,48.75,48.55,48.60,174750,0
6618.HK,5,20250723,094000,48.55,48.65,48.55,48.65,171600,0
6618.HK,5,20250723,094500,48.65,48.65,48.55,48.60,115150,0
6618.HK,5,20250723,095000,48.55,48.55,48.50,48.55,185250,0
6618.HK,5,20250723,095500,48.50,48.75,48.40,48.75,996850,0
6618.HK,5,20250724,033000,47.75,49.20,47.75,48.85,695750,0
6618.HK,5,20250724,033500,48.80,49.20,48.65,49.20,155000,0
6618.HK,5,20250724,034000,49.15,49.30,48.95,49.00,223600,0
6618.HK,5,20250724,034500,49.05,49.25,49.00,49.20,146650,0
6618.HK,5,20250724,035000,49.20,49.40,49.15,49.40,108250,0
6618.HK,5,20250724,035500,49.40,49.40,49.20,49.40,158400,0
6618.HK,5,20250724,040000,49.35,49.35,49.15,49.20,99550,0
6618.HK,5,20250724,040500,49.20,49.20,48.95,49.00,88650,0
6618.HK,5,20250724,041000,49.00,49.15,49.00,49.15,89550,0
6618.HK,5,20250724,041500,49.15,49.20,49.00,49.00,93350,0
6618.HK,5,20250724,042000,49.00,49.10,49.00,49.00,92850,0
6618.HK,5,20250724,042500,48.95,48.95,48.65,48.65,137750,0
6618.HK,5,20250724,043000,48.65,48.75,48.55,48.55,246250,0
6618.HK,5,20250724,043500,48.55,48.60,48.50,48.60,195400,0
6618.HK,5,20250724,044000,48.55,48.60,48.45,48.50,125600,0
6618.HK,5,20250724,044500,48.50,48.75,48.50,48.70,156550,0
6618.HK,5,20250724,045000,48.65,48.70,48.55,48.60,78100,0
6618.HK,5,20250724,045500,48.55,48.75,48.55,48.75,86950,0
6618.HK,5,20250724,050000,48.75,48.75,48.65,48.65,108450,0
6618.HK,5,20250724,050500,48.65,48.85,48.60,48.65,90900,0
6618.HK,5,20250724,051000,48.70,48.90,48.65,48.90,81800,0
6618.HK,5,20250724,051500,48.90,48.90,48.75,48.90,61200,0
6618.HK,5,20250724,052000,48.90,48.90,48.80,48.80,75950,0
6618.HK,5,20250724,052500,48.80,48.80,48.70,48.80,73950,0
6618.HK,5,20250724,053000,48.80,48.85,48.65,48.65,25550,0
6618.HK,5,20250724,053500,48.65,48.65,48.50,48.50,60500,0
6618.HK,5,20250724,054000,48.45,48.50,48.45,48.45,6100,0
6618.HK,5,20250724,054500,48.50,48.55,48.45,48.50,37450,0
6618.HK,5,20250724,055000,48.55,48.55,48.50,48.50,10800,0
6618.HK,5,20250724,055500,48.55,48.55,48.45,48.45,57350,0
6618.HK,5,20250724,070000,48.45,48.80,48.35,48.55,310050,0
6618.HK,5,20250724,070500,48.55,48.70,48.55,48.60,79750,0
6618.HK,5,20250724,071000,48.60,48.65,48.50,48.65,75750,0
6618.HK,5,20250724,071500,48.60,48.70,48.50,48.65,80750,0
6618.HK,5,20250724,072000,48.65,48.80,48.65,48.75,124550,0
6618.HK,5,20250724,072500,48.75,48.80,48.70,48.80,63100,0
6618.HK,5,20250724,073000,48.80,48.90,48.75,48.85,119100,0
6618.HK,5,20250724,073500,48.85,48.95,48.75,48.90,93150,0
6618.HK,5,20250724,074000,48.90,48.95,48.65,48.65,78750,0
6618.HK,5,20250724,074500,48.65,48.80,48.50,48.70,101550,0
6618.HK,5,20250724,075000,48.70,48.70,48.60,48.60,110950,0
6618.HK,5,20250724,075500,48.60,48.60,48.45,48.55,182000,0
6618.HK,5,20250724,080000,48.60,48.60,48.55,48.60,32150,0
6618.HK,5,20250724,080500,48.60,48.60,48.40,48.40,72550,0
6618.HK,5,20250724,081000,48.40,48.60,48.40,48.55,173500,0
6618.HK,5,20250724,081500,48.60,48.60,48.45,48.60,102100,0
6618.HK,5,20250724,082000,48.60,48.70,48.55,48.70,62350,0
6618.HK,5,20250724,082500,48.70,48.75,48.65,48.75,123900,0
6618.HK,5,20250724,083000,48.70,48.85,48.70,48.80,66800,0
6618.HK,5,20250724,083500,48.80,48.80,48.70,48.75,87850,0
6618.HK,5,20250724,084000,48.75,48.80,48.65,48.75,79550,0
6618.HK,5,20250724,084500,48.80,48.80,48.65,48.65,58800,0
6618.HK,5,20250724,085000,48.65,48.65,48.50,48.50,105200,0
6618.HK,5,20250724,085500,48.55,48.55,48.50,48.50,53250,0
6618.HK,5,20250724,090000,48.55,48.80,48.50,48.80,159150,0
6618.HK,5,20250724,090500,48.80,48.90,48.75,48.90,131100,0
6618.HK,5,20250724,091000,48.80,48.90,48.75,48.80,99300,0
6618.HK,5,20250724,091500,48.85,48.85,48.65,48.65,82100,0
6618.HK,5,20250724,092000,48.65,48.70,48.60,48.60,101450,0
6618.HK,5,20250724,092500,48.60,48.60,48.50,48.55,97500,0
6618.HK,5,20250724,093000,48.50,48.55,48.40,48.40,121900,0
6618.HK,5,20250724,093500,48.40,48.40,48.30,48.30,206850,0
6618.HK,5,20250724,094000,48.30,48.35,48.30,48.30,160400,0
6618.HK,5,20250724,094500,48.30,48.45,48.20,48.25,285600,0
6618.HK,5,20250724,095000,48.25,48.40,48.15,48.30,413850,0
6618.HK,5,20250724,095500,48.30,48.40,48.20,48.40,822300,0
6618.HK,5,20250725,033000,48.40,49.35,47.85,49.10,667250,0
6618.HK,5,20250725,033500,49.15,49.25,49.00,49.00,155950,0
6618.HK,5,20250725,034000,48.95,49.15,48.25,48.25,384000,0
6618.HK,5,20250725,034500,48.20,48.60,48.15,48.60,163650,0
6618.HK,5,20250725,035000,48.60,48.85,48.60,48.85,110200,0
6618.HK,5,20250725,035500,48.85,48.85,48.55,48.55,108950,0
6618.HK,5,20250725,040000,48.55,48.75,48.50,48.70,90800,0
6618.HK,5,20250725,040500,48.70,48.70,48.20,48.30,236150,0
6618.HK,5,20250725,041000,48.25,48.50,48.15,48.45,140200,0
6618.HK,5,20250725,041500,48.45,48.45,48.20,48.35,115950,0
6618.HK,5,20250725,042000,48.25,48.30,48.15,48.30,108400,0
6618.HK,5,20250725,042500,48.25,48.25,48.15,48.20,52850,0
6618.HK,5,20250725,043000,48.15,48.25,48.05,48.15,171300,0
6618.HK,5,20250725,043500,48.15,48.25,48.15,48.20,75650,0
6618.HK,5,20250725,044000,48.20,48.25,48.20,48.20,67050,0
6618.HK,5,20250725,044500,48.20,48.20,48.05,48.10,79750,0
6618.HK,5,20250725,045000,48.10,48.15,47.85,47.85,152800,0
6618.HK,5,20250725,045500,47.85,47.95,47.65,47.75,484200,0
6618.HK,5,20250725,050000,47.75,48.00,47.70,47.95,413000,0
6618.HK,5,20250725,050500,48.00,48.05,47.85,48.05,127250,0
6618.HK,5,20250725,051000,48.05,48.20,48.05,48.20,41800,0
6618.HK,5,20250725,051500,48.20,48.25,48.00,48.05,120100,0
6618.HK,5,20250725,052000,48.15,48.15,48.05,48.05,17750,0
6618.HK,5,20250725,052500,48.00,48.15,48.00,48.15,46600,0
6618.HK,5,20250725,053000,48.10,48.10,48.05,48.05,19100,0
6618.HK,5,20250725,053500,48.10,48.10,48.05,48.05,34250,0
6618.HK,5,20250725,054000,48.05,48.10,48.05,48.10,5650,0
6618.HK,5,20250725,054500,48.10,48.15,48.05,48.15,43250,0
6618.HK,5,20250725,055000,48.10,48.15,48.05,48.05,23750,0
6618.HK,5,20250725,055500,48.05,48.10,48.00,48.00,14000,0
6618.HK,5,20250725,070000,48.05,48.05,47.90,48.00,169750,0
