<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250716,090500,6.05,6.05,6.04,6.05,35500,0
2666.HK,5,20250716,091000,6.05,6.05,6.04,6.04,19000,0
2666.HK,5,20250716,091500,6.05,6.05,6.05,6.05,31500,0
2666.HK,5,20250716,092000,6.05,6.05,6.04,6.05,12000,0
2666.HK,5,20250716,092500,6.05,6.05,6.04,6.04,25500,0
2666.HK,5,20250716,093000,6.05,6.05,6.04,6.05,31000,0
2666.HK,5,20250716,093500,6.05,6.05,6.04,6.04,182500,0
2666.HK,5,20250716,094000,6.04,6.05,6.04,6.05,67500,0
2666.HK,5,20250716,094500,6.05,6.05,6.03,6.03,54000,0
2666.HK,5,20250716,095000,6.04,6.06,6.03,6.05,128000,0
2666.HK,5,20250716,095500,6.05,6.06,6.03,6.03,659500,0
2666.HK,5,20250717,033000,6.02,6.07,6.02,6.07,101000,0
2666.HK,5,20250717,033500,6.07,6.07,6.06,6.06,57000,0
2666.HK,5,20250717,034000,6.06,6.07,6.05,6.06,109500,0
2666.HK,5,20250717,034500,6.07,6.08,6.05,6.07,196500,0
2666.HK,5,20250717,035000,6.08,6.11,6.07,6.10,512500,0
2666.HK,5,20250717,035500,6.10,6.13,6.10,6.12,188000,0
2666.HK,5,20250717,040000,6.12,6.13,6.11,6.11,182500,0
2666.HK,5,20250717,040500,6.11,6.12,6.10,6.12,52500,0
2666.HK,5,20250717,041000,6.10,6.11,6.10,6.11,50000,0
2666.HK,5,20250717,041500,6.11,6.11,6.10,6.10,22000,0
2666.HK,5,20250717,042000,6.10,6.11,6.09,6.09,154000,0
2666.HK,5,20250717,042500,6.09,6.11,6.09,6.11,94000,0
2666.HK,5,20250717,043000,6.11,6.11,6.11,6.11,25500,0
2666.HK,5,20250717,043500,6.11,6.11,6.10,6.10,59500,0
2666.HK,5,20250717,044000,6.10,6.11,6.10,6.10,101000,0
2666.HK,5,20250717,044500,6.11,6.11,6.11,6.11,7000,0
2666.HK,5,20250717,045000,6.10,6.11,6.10,6.11,104500,0
2666.HK,5,20250717,045500,6.11,6.11,6.09,6.09,10000,0
2666.HK,5,20250717,050000,6.09,6.11,6.09,6.09,14500,0
2666.HK,5,20250717,050500,6.09,6.11,6.07,6.07,438000,0
2666.HK,5,20250717,051000,6.07,6.07,6.07,6.07,55000,0
2666.HK,5,20250717,051500,6.07,6.07,6.07,6.07,28500,0
2666.HK,5,20250717,052000,6.07,6.08,6.07,6.07,13000,0
2666.HK,5,20250717,052500,6.07,6.08,6.07,6.07,13500,0
2666.HK,5,20250717,053000,6.07,6.08,6.07,6.08,12500,0
2666.HK,5,20250717,053500,6.07,6.08,6.07,6.08,39000,0
2666.HK,5,20250717,054000,6.08,6.08,6.08,6.08,26500,0
2666.HK,5,20250717,054500,6.08,6.08,6.07,6.07,60000,0
2666.HK,5,20250717,055000,6.08,6.09,6.08,6.09,117500,0
2666.HK,5,20250717,055500,6.10,6.10,6.10,6.10,10500,0
2666.HK,5,20250717,070000,6.10,6.12,6.10,6.11,205000,0
2666.HK,5,20250717,070500,6.12,6.12,6.10,6.10,13000,0
2666.HK,5,20250717,071000,6.11,6.12,6.10,6.11,11000,0
2666.HK,5,20250717,071500,6.11,6.12,6.10,6.10,46500,0
2666.HK,5,20250717,072000,6.11,6.12,6.10,6.12,72000,0
2666.HK,5,20250717,072500,6.11,6.13,6.11,6.13,363000,0
2666.HK,5,20250717,073000,6.13,6.14,6.13,6.14,121500,0
2666.HK,5,20250717,073500,6.13,6.14,6.13,6.13,33000,0
2666.HK,5,20250717,074000,6.14,6.17,6.14,6.16,239500,0
2666.HK,5,20250717,074500,6.17,6.18,6.17,6.18,281500,0
2666.HK,5,20250717,075000,6.17,6.19,6.17,6.18,156000,0
2666.HK,5,20250717,075500,6.18,6.18,6.18,6.18,62000,0
2666.HK,5,20250717,080000,6.18,6.18,6.17,6.18,37500,0
2666.HK,5,20250717,080500,6.17,6.17,6.17,6.17,30500,0
2666.HK,5,20250717,081000,6.17,6.18,6.16,6.16,20000,0
2666.HK,5,20250717,081500,6.16,6.17,6.16,6.17,40000,0
2666.HK,5,20250717,082000,6.17,6.17,6.16,6.16,15000,0
2666.HK,5,20250717,082500,6.16,6.16,6.15,6.15,126500,0
2666.HK,5,20250717,083000,6.15,6.15,6.15,6.15,9500,0
2666.HK,5,20250717,083500,6.14,6.15,6.13,6.13,147000,0
2666.HK,5,20250717,084000,6.13,6.14,6.13,6.14,10500,0
2666.HK,5,20250717,084500,6.14,6.14,6.13,6.14,15000,0
2666.HK,5,20250717,085000,6.14,6.14,6.13,6.14,65500,0
2666.HK,5,20250717,085500,6.14,6.15,6.14,6.15,23500,0
2666.HK,5,20250717,090000,6.15,6.16,6.15,6.16,112500,0
2666.HK,5,20250717,090500,6.16,6.17,6.15,6.17,50000,0
2666.HK,5,20250717,091000,6.17,6.18,6.16,6.18,191000,0
2666.HK,5,20250717,091500,6.18,6.18,6.16,6.16,49000,0
2666.HK,5,20250717,092000,6.17,6.17,6.16,6.16,79500,0
2666.HK,5,20250717,092500,6.16,6.17,6.15,6.16,115500,0
2666.HK,5,20250717,093000,6.17,6.17,6.15,6.16,40000,0
2666.HK,5,20250717,093500,6.15,6.17,6.15,6.15,128000,0
2666.HK,5,20250717,094000,6.15,6.15,6.14,6.15,127500,0
2666.HK,5,20250717,094500,6.16,6.16,6.14,6.15,100500,0
2666.HK,5,20250717,095000,6.15,6.15,6.14,6.15,38500,0
2666.HK,5,20250717,095500,6.14,6.16,6.13,6.16,715500,0
2666.HK,5,20250718,033000,6.16,6.21,6.16,6.21,183500,0
2666.HK,5,20250718,033500,6.20,6.21,6.19,6.19,208000,0
2666.HK,5,20250718,034000,6.20,6.20,6.17,6.18,126500,0
2666.HK,5,20250718,034500,6.18,6.20,6.18,6.20,142000,0
2666.HK,5,20250718,035000,6.20,6.20,6.18,6.19,93500,0
2666.HK,5,20250718,035500,6.20,6.20,6.19,6.20,29000,0
2666.HK,5,20250718,040000,6.20,6.20,6.19,6.19,159500,0
2666.HK,5,20250718,040500,6.19,6.20,6.18,6.19,19500,0
2666.HK,5,20250718,041000,6.18,6.20,6.18,6.20,90500,0
2666.HK,5,20250718,041500,6.21,6.25,6.21,6.24,437000,0
2666.HK,5,20250718,042000,6.25,6.25,6.24,6.24,51000,0
2666.HK,5,20250718,042500,6.24,6.24,6.24,6.24,32000,0
2666.HK,5,20250718,043000,6.24,6.24,6.22,6.22,100500,0
2666.HK,5,20250718,043500,6.22,6.22,6.21,6.22,39000,0
2666.HK,5,20250718,044000,6.22,6.25,6.22,6.25,103000,0
2666.HK,5,20250718,044500,6.24,6.26,6.24,6.26,262500,0
2666.HK,5,20250718,045000,6.26,6.26,6.25,6.25,169500,0
2666.HK,5,20250718,045500,6.25,6.26,6.24,6.26,34000,0
2666.HK,5,20250718,050000,6.26,6.29,6.26,6.29,299000,0
2666.HK,5,20250718,050500,6.28,6.28,6.27,6.27,42000,0
2666.HK,5,20250718,051000,6.28,6.29,6.27,6.27,420500,0
2666.HK,5,20250718,051500,6.26,6.27,6.25,6.25,39000,0
2666.HK,5,20250718,052000,6.25,6.28,6.25,6.28,66000,0
2666.HK,5,20250718,052500,6.28,6.28,6.26,6.27,222000,0
2666.HK,5,20250718,053000,6.25,6.25,6.25,6.25,118500,0
2666.HK,5,20250718,053500,6.25,6.27,6.25,6.27,134000,0
2666.HK,5,20250718,054000,6.26,6.26,6.26,6.26,13500,0
2666.HK,5,20250718,054500,6.26,6.26,6.25,6.25,144000,0
2666.HK,5,20250718,055000,6.24,6.25,6.23,6.23,133000,0
2666.HK,5,20250718,055500,6.22,6.23,6.22,6.23,5000,0
2666.HK,5,20250718,070000,6.23,6.23,6.22,6.22,31500,0
2666.HK,5,20250718,070500,6.22,6.22,6.21,6.21,16500,0
2666.HK,5,20250718,071000,6.22,6.22,6.21,6.22,23500,0
2666.HK,5,20250718,071500,6.22,6.23,6.21,6.23,28500,0
2666.HK,5,20250718,072000,6.24,6.24,6.23,6.24,180500,0
2666.HK,5,20250718,072500,6.23,6.24,6.23,6.23,16500,0
2666.HK,5,20250718,073000,6.23,6.23,6.23,6.23,62000,0
2666.HK,5,20250718,073500,6.23,6.23,6.22,6.22,7000,0
2666.HK,5,20250718,074000,6.22,6.23,6.22,6.23,33500,0
2666.HK,5,20250718,074500,6.23,6.23,6.23,6.23,1000,0
2666.HK,5,20250718,075000,6.23,6.23,6.22,6.22,27000,0
2666.HK,5,20250718,075500,6.22,6.23,6.22,6.23,11000,0
2666.HK,5,20250718,080500,6.23,6.23,6.22,6.22,1000,0
2666.HK,5,20250718,081000,6.23,6.23,6.23,6.23,10000,0
2666.HK,5,20250718,081500,6.23,6.23,6.22,6.22,117500,0
2666.HK,5,20250718,082000,6.22,6.22,6.22,6.22,17000,0
2666.HK,5,20250718,082500,6.23,6.23,6.22,6.22,54500,0
2666.HK,5,20250718,083000,6.21,6.22,6.21,6.22,112000,0
2666.HK,5,20250718,083500,6.22,6.22,6.22,6.22,124000,0
2666.HK,5,20250718,084000,6.21,6.23,6.21,6.23,71000,0
2666.HK,5,20250718,084500,6.22,6.24,6.22,6.24,83000,0
2666.HK,5,20250718,085000,6.24,6.24,6.23,6.23,70500,0
2666.HK,5,20250718,085500,6.23,6.23,6.23,6.23,12000,0
2666.HK,5,20250718,090000,6.22,6.23,6.22,6.23,33500,0
2666.HK,5,20250718,090500,6.24,6.24,6.22,6.22,1000,0
2666.HK,5,20250718,091000,6.23,6.23,6.22,6.22,16000,0
2666.HK,5,20250718,091500,6.22,6.23,6.22,6.23,55500,0
2666.HK,5,20250718,092000,6.23,6.24,6.23,6.24,96000,0
2666.HK,5,20250718,092500,6.24,6.25,6.24,6.25,46500,0
2666.HK,5,20250718,093000,6.22,6.24,6.22,6.24,54000,0
2666.HK,5,20250718,093500,6.24,6.24,6.22,6.24,75500,0
2666.HK,5,20250718,094000,6.25,6.25,6.23,6.25,71500,0
2666.HK,5,20250718,094500,6.24,6.25,6.23,6.24,74500,0
2666.HK,5,20250718,095000,6.23,6.25,6.23,6.23,76500,0
2666.HK,5,20250718,095500,6.23,6.24,6.23,6.24,341500,0
2666.HK,5,20250721,033000,6.25,6.28,6.23,6.27,158000,0
2666.HK,5,20250721,033500,6.27,6.31,6.27,6.29,214500,0
2666.HK,5,20250721,034000,6.29,6.30,6.29,6.29,69000,0
2666.HK,5,20250721,034500,6.31,6.31,6.30,6.30,374500,0
2666.HK,5,20250721,035000,6.30,6.31,6.28,6.29,201000,0
2666.HK,5,20250721,035500,6.30,6.32,6.30,6.32,102000,0
2666.HK,5,20250721,040000,6.31,6.31,6.29,6.30,70500,0
2666.HK,5,20250721,040500,6.29,6.30,6.29,6.30,76000,0
2666.HK,5,20250721,041000,6.30,6.30,6.30,6.30,3000,0
2666.HK,5,20250721,041500,6.30,6.31,6.30,6.31,28500,0
2666.HK,5,20250721,042000,6.31,6.31,6.30,6.31,12500,0
2666.HK,5,20250721,042500,6.30,6.32,6.30,6.31,138000,0
2666.HK,5,20250721,043000,6.32,6.32,6.30,6.31,29500,0
2666.HK,5,20250721,043500,6.30,6.30,6.30,6.30,2500,0
2666.HK,5,20250721,044000,6.31,6.31,6.30,6.31,19500,0
2666.HK,5,20250721,044500,6.30,6.32,6.30,6.32,157000,0
2666.HK,5,20250721,045000,6.32,6.32,6.31,6.32,292000,0
2666.HK,5,20250721,045500,6.32,6.32,6.30,6.30,42500,0
2666.HK,5,20250721,050000,6.30,6.31,6.30,6.31,107500,0
2666.HK,5,20250721,050500,6.31,6.32,6.31,6.32,56500,0
2666.HK,5,20250721,051000,6.32,6.32,6.31,6.32,6000,0
2666.HK,5,20250721,051500,6.30,6.30,6.26,6.26,515500,0
2666.HK,5,20250721,052000,6.26,6.28,6.26,6.28,104000,0
2666.HK,5,20250721,052500,6.27,6.29,6.27,6.29,107000,0
2666.HK,5,20250721,053000,6.30,6.30,6.28,6.28,8500,0
2666.HK,5,20250721,053500,6.30,6.30,6.30,6.30,33500,0
2666.HK,5,20250721,054000,6.30,6.30,6.29,6.30,6000,0
2666.HK,5,20250721,055000,6.30,6.30,6.29,6.29,36000,0
2666.HK,5,20250721,055500,6.28,6.29,6.28,6.29,25500,0
2666.HK,5,20250721,070000,6.29,6.30,6.28,6.28,390500,0
2666.HK,5,20250721,070500,6.27,6.29,6.26,6.29,144000,0
2666.HK,5,20250721,071000,6.27,6.29,6.27,6.28,11000,0
2666.HK,5,20250721,071500,6.29,6.30,6.29,6.30,48000,0
2666.HK,5,20250721,072000,6.30,6.30,6.29,6.29,4500,0
2666.HK,5,20250721,072500,6.30,6.32,6.30,6.30,181000,0
2666.HK,5,20250721,073000,6.30,6.32,6.30,6.31,47500,0
2666.HK,5,20250721,073500,6.31,6.36,6.31,6.33,695000,0
2666.HK,5,20250721,074000,6.33,6.33,6.32,6.32,26000,0
2666.HK,5,20250721,074500,6.34,6.34,6.31,6.31,82500,0
2666.HK,5,20250721,075000,6.30,6.30,6.30,6.30,30000,0
2666.HK,5,20250721,075500,6.31,6.31,6.31,6.31,15500,0
2666.HK,5,20250721,080000,6.32,6.32,6.32,6.32,23500,0
2666.HK,5,20250721,080500,6.32,6.33,6.32,6.33,75500,0
2666.HK,5,20250721,081000,6.32,6.33,6.32,6.32,49500,0
2666.HK,5,20250721,081500,6.33,6.33,6.32,6.32,26000,0
2666.HK,5,20250721,082000,6.31,6.31,6.31,6.31,10500,0
2666.HK,5,20250721,082500,6.31,6.31,6.30,6.30,27500,0
2666.HK,5,20250721,083000,6.30,6.31,6.30,6.31,64000,0
2666.HK,5,20250721,083500,6.31,6.32,6.31,6.32,12500,0
2666.HK,5,20250721,084000,6.32,6.32,6.31,6.31,111000,0
2666.HK,5,20250721,084500,6.31,6.31,6.31,6.31,19000,0
2666.HK,5,20250721,085500,6.32,6.32,6.31,6.31,20000,0
2666.HK,5,20250721,090000,6.31,6.31,6.29,6.30,77000,0
2666.HK,5,20250721,090500,6.30,6.30,6.29,6.30,14500,0
2666.HK,5,20250721,091000,6.30,6.30,6.30,6.30,3000,0
2666.HK,5,20250721,091500,6.30,6.30,6.30,6.30,51000,0
2666.HK,5,20250721,092000,6.31,6.31,6.29,6.31,125500,0
2666.HK,5,20250721,092500,6.31,6.31,6.29,6.30,7000,0
2666.HK,5,20250721,093000,6.31,6.32,6.30,6.32,16000,0
2666.HK,5,20250721,093500,6.31,6.32,6.31,6.31,33000,0
2666.HK,5,20250721,094000,6.31,6.32,6.31,6.31,50000,0
2666.HK,5,20250721,094500,6.32,6.32,6.31,6.32,27000,0
2666.HK,5,20250721,095000,6.31,6.32,6.31,6.31,50500,0
2666.HK,5,20250721,095500,6.31,6.33,6.31,6.32,743000,0
2666.HK,5,20250722,033000,6.32,6.32,6.29,6.29,188000,0
2666.HK,5,20250722,033500,6.29,6.30,6.26,6.27,348000,0
2666.HK,5,20250722,034000,6.27,6.29,6.26,6.26,315000,0
2666.HK,5,20250722,034500,6.26,6.26,6.26,6.26,292500,0
2666.HK,5,20250722,035000,6.26,6.28,6.26,6.28,64000,0
2666.HK,5,20250722,035500,6.28,6.29,6.25,6.25,237000,0
2666.HK,5,20250722,040000,6.25,6.28,6.25,6.28,96500,0
2666.HK,5,20250722,040500,6.28,6.29,6.28,6.28,65000,0
2666.HK,5,20250722,041000,6.28,6.28,6.28,6.28,11500,0
2666.HK,5,20250722,041500,6.27,6.28,6.26,6.26,81000,0
2666.HK,5,20250722,042000,6.26,6.26,6.23,6.23,439000,0
2666.HK,5,20250722,042500,6.22,6.24,6.22,6.24,39000,0
2666.HK,5,20250722,043000,6.23,6.24,6.23,6.23,13500,0
2666.HK,5,20250722,043500,6.23,6.24,6.23,6.24,58000,0
2666.HK,5,20250722,044000,6.25,6.25,6.24,6.24,10500,0
2666.HK,5,20250722,044500,6.24,6.24,6.22,6.23,65500,0
2666.HK,5,20250722,045000,6.24,6.24,6.23,6.24,6000,0
2666.HK,5,20250722,045500,6.24,6.24,6.23,6.24,16000,0
2666.HK,5,20250722,050000,6.24,6.24,6.22,6.23,116000,0
2666.HK,5,20250722,050500,6.22,6.23,6.22,6.22,124500,0
2666.HK,5,20250722,051000,6.22,6.22,6.21,6.21,16500,0
2666.HK,5,20250722,051500,6.21,6.22,6.21,6.22,64500,0
2666.HK,5,20250722,052000,6.22,6.22,6.21,6.22,20500,0
2666.HK,5,20250722,052500,6.22,6.22,6.21,6.21,19000,0
2666.HK,5,20250722,053000,6.22,6.25,6.22,6.25,255000,0
2666.HK,5,20250722,053500,6.25,6.25,6.23,6.23,45000,0
2666.HK,5,20250722,054000,6.22,6.23,6.22,6.23,135500,0
2666.HK,5,20250722,054500,6.23,6.24,6.23,6.23,54000,0
2666.HK,5,20250722,055000,6.23,6.23,6.22,6.23,8500,0
2666.HK,5,20250722,055500,6.23,6.24,6.23,6.24,13500,0
2666.HK,5,20250722,070000,6.24,6.25,6.23,6.25,25500,0
2666.HK,5,20250722,070500,6.24,6.25,6.24,6.24,9000,0
2666.HK,5,20250722,071000,6.25,6.25,6.24,6.24,23000,0
2666.HK,5,20250722,071500,6.24,6.24,6.23,6.23,1500,0
2666.HK,5,20250722,072000,6.24,6.25,6.20,6.23,800000,0
2666.HK,5,20250722,072500,6.23,6.23,6.22,6.23,233000,0
2666.HK,5,20250722,073000,6.23,6.23,6.23,6.23,4500,0
2666.HK,5,20250722,073500,6.23,6.23,6.22,6.23,84500,0
2666.HK,5,20250722,074000,6.23,6.23,6.22,6.22,48500,0
2666.HK,5,20250722,074500,6.22,6.22,6.20,6.21,208500,0
2666.HK,5,20250722,075000,6.20,6.21,6.20,6.21,45000,0
2666.HK,5,20250722,075500,6.21,6.21,6.21,6.21,84500,0
2666.HK,5,20250722,080000,6.21,6.21,6.20,6.21,57000,0
2666.HK,5,20250722,080500,6.21,6.21,6.19,6.20,582000,0
2666.HK,5,20250722,081000,6.21,6.22,6.21,6.21,141000,0
2666.HK,5,20250722,081500,6.22,6.22,6.21,6.22,66000,0
2666.HK,5,20250722,082000,6.22,6.23,6.21,6.23,94500,0
2666.HK,5,20250722,082500,6.23,6.23,6.22,6.22,6000,0
2666.HK,5,20250722,083000,6.22,6.24,6.22,6.24,132500,0
2666.HK,5,20250722,083500,6.24,6.24,6.24,6.24,6000,0
2666.HK,5,20250722,084000,6.24,6.24,6.21,6.21,180000,0
2666.HK,5,20250722,084500,6.21,6.22,6.21,6.22,38000,0
2666.HK,5,20250722,085000,6.22,6.23,6.22,6.23,50000,0
2666.HK,5,20250722,085500,6.23,6.25,6.23,6.25,106000,0
2666.HK,5,20250722,090000,6.26,6.26,6.25,6.26,44500,0
2666.HK,5,20250722,090500,6.26,6.27,6.26,6.27,113500,0
2666.HK,5,20250722,091000,6.27,6.27,6.25,6.26,103000,0
2666.HK,5,20250722,091500,6.26,6.26,6.25,6.26,26000,0
2666.HK,5,20250722,092000,6.26,6.26,6.24,6.25,62500,0
2666.HK,5,20250722,092500,6.25,6.25,6.24,6.25,32000,0
2666.HK,5,20250722,093000,6.24,6.25,6.23,6.24,83000,0
2666.HK,5,20250722,093500,6.24,6.26,6.23,6.24,148500,0
2666.HK,5,20250722,094000,6.26,6.26,6.24,6.26,57000,0
2666.HK,5,20250722,094500,6.25,6.26,6.24,6.25,92000,0
2666.HK,5,20250722,095000,6.25,6.25,6.25,6.25,29500,0
2666.HK,5,20250722,095500,6.25,6.25,6.24,6.24,426000,0
2666.HK,5,20250723,033000,6.25,6.28,6.24,6.26,101500,0
2666.HK,5,20250723,033500,6.25,6.26,6.23,6.25,52000,0
2666.HK,5,20250723,034000,6.25,6.25,6.23,6.24,71500,0
2666.HK,5,20250723,034500,6.25,6.25,6.23,6.23,118000,0
2666.HK,5,20250723,035000,6.24,6.24,6.23,6.23,83000,0
2666.HK,5,20250723,035500,6.22,6.23,6.21,6.21,56000,0
2666.HK,5,20250723,040000,6.21,6.23,6.21,6.23,50000,0
2666.HK,5,20250723,040500,6.23,6.23,6.19,6.21,626500,0
2666.HK,5,20250723,041000,6.22,6.22,6.21,6.22,16000,0
2666.HK,5,20250723,041500,6.21,6.21,6.19,6.19,173500,0
2666.HK,5,20250723,042000,6.19,6.20,6.19,6.19,48500,0
2666.HK,5,20250723,042500,6.20,6.20,6.19,6.20,24000,0
2666.HK,5,20250723,043000,6.20,6.20,6.19,6.20,38500,0
2666.HK,5,20250723,043500,6.19,6.20,6.19,6.20,19000,0
2666.HK,5,20250723,044000,6.19,6.20,6.19,6.20,196000,0
2666.HK,5,20250723,044500,6.20,6.20,6.19,6.19,55000,0
2666.HK,5,20250723,045000,6.20,6.20,6.19,6.19,40500,0
2666.HK,5,20250723,045500,6.20,6.20,6.19,6.19,14500,0
2666.HK,5,20250723,050000,6.20,6.20,6.19,6.19,12500,0
2666.HK,5,20250723,050500,6.20,6.20,6.18,6.18,68000,0
2666.HK,5,20250723,051000,6.19,6.19,6.18,6.19,362000,0
2666.HK,5,20250723,051500,6.20,6.20,6.19,6.20,21500,0
2666.HK,5,20250723,052000,6.19,6.20,6.18,6.18,180500,0
2666.HK,5,20250723,052500,6.18,6.19,6.18,6.19,83000,0
2666.HK,5,20250723,053000,6.20,6.20,6.19,6.19,11000,0
2666.HK,5,20250723,053500,6.20,6.20,6.19,6.19,6500,0
2666.HK,5,20250723,054000,6.20,6.20,6.19,6.20,34000,0
2666.HK,5,20250723,054500,6.20,6.21,6.20,6.21,16500,0
2666.HK,5,20250723,055000,6.20,6.20,6.20,6.20,31000,0
2666.HK,5,20250723,055500,6.20,6.20,6.19,6.20,4500,0
2666.HK,5,20250723,070000,6.20,6.20,6.18,6.19,88000,0
2666.HK,5,20250723,070500,6.19,6.19,6.17,6.17,124000,0
2666.HK,5,20250723,071000,6.17,6.18,6.15,6.17,198000,0
2666.HK,5,20250723,071500,6.16,6.18,6.15,6.16,117500,0
2666.HK,5,20250723,072000,6.16,6.18,6.16,6.17,114000,0
2666.HK,5,20250723,072500,6.17,6.18,6.17,6.17,112500,0
2666.HK,5,20250723,073000,6.17,6.18,6.17,6.18,26000,0
2666.HK,5,20250723,073500,6.17,6.18,6.16,6.17,70500,0
2666.HK,5,20250723,074000,6.17,6.17,6.16,6.16,11500,0
2666.HK,5,20250723,074500,6.17,6.17,6.16,6.16,12500,0
2666.HK,5,20250723,075000,6.16,6.17,6.16,6.16,13000,0
2666.HK,5,20250723,075500,6.16,6.16,6.12,6.16,1078000,0
2666.HK,5,20250723,080000,6.14,6.15,6.14,6.15,32500,0
2666.HK,5,20250723,080500,6.16,6.16,6.16,6.16,2000,0
2666.HK,5,20250723,081000,6.15,6.15,6.15,6.15,129000,0
2666.HK,5,20250723,081500,6.15,6.15,6.15,6.15,107500,0
2666.HK,5,20250723,082000,6.15,6.16,6.14,6.15,214500,0
2666.HK,5,20250723,082500,6.14,6.15,6.13,6.13,24000,0
2666.HK,5,20250723,083000,6.12,6.14,6.12,6.14,20000,0
2666.HK,5,20250723,083500,6.13,6.14,6.13,6.13,72000,0
2666.HK,5,20250723,084000,6.13,6.14,6.12,6.13,155500,0
2666.HK,5,20250723,084500,6.13,6.13,6.13,6.13,56000,0
2666.HK,5,20250723,085000,6.13,6.15,6.13,6.14,73500,0
2666.HK,5,20250723,085500,6.14,6.15,6.13,6.13,25000,0
2666.HK,5,20250723,090000,6.13,6.14,6.13,6.13,83000,0
2666.HK,5,20250723,090500,6.13,6.16,6.13,6.15,148500,0
2666.HK,5,20250723,091000,6.14,6.15,6.13,6.13,94000,0
2666.HK,5,20250723,091500,6.14,6.15,6.12,6.12,108500,0
2666.HK,5,20250723,092000,6.13,6.14,6.12,6.12,458500,0
2666.HK,5,20250723,092500,6.13,6.14,6.13,6.14,167500,0
2666.HK,5,20250723,093000,6.13,6.14,6.12,6.12,128500,0
2666.HK,5,20250723,093500,6.14,6.14,6.12,6.13,141500,0
2666.HK,5,20250723,094000,6.13,6.14,6.12,6.12,166000,0
2666.HK,5,20250723,094500,6.14,6.14,6.13,6.14,80000,0
2666.HK,5,20250723,095000,6.14,6.15,6.13,6.14,312500,0
2666.HK,5,20250723,095500,6.14,6.17,6.12,6.17,674500,0
2666.HK,5,20250724,033000,6.15,6.20,6.15,6.18,211000,0
2666.HK,5,20250724,033500,6.18,6.18,6.15,6.16,357000,0
2666.HK,5,20250724,034000,6.16,6.19,6.15,6.19,269000,0
2666.HK,5,20250724,034500,6.19,6.19,6.17,6.17,7000,0
2666.HK,5,20250724,035000,6.18,6.18,6.18,6.18,21000,0
2666.HK,5,20250724,035500,6.18,6.21,6.18,6.21,245000,0
2666.HK,5,20250724,040000,6.20,6.20,6.19,6.20,200500,0
2666.HK,5,20250724,040500,6.20,6.20,6.18,6.18,70500,0
2666.HK,5,20250724,041000,6.19,6.19,6.17,6.17,67000,0
2666.HK,5,20250724,041500,6.17,6.18,6.17,6.17,11000,0
2666.HK,5,20250724,042000,6.18,6.18,6.15,6.17,176000,0
2666.HK,5,20250724,042500,6.17,6.17,6.16,6.16,76500,0
2666.HK,5,20250724,043000,6.15,6.17,6.15,6.16,222000,0
2666.HK,5,20250724,043500,6.16,6.17,6.16,6.17,107000,0
2666.HK,5,20250724,044000,6.18,6.18,6.16,6.18,22000,0
2666.HK,5,20250724,044500,6.17,6.18,6.17,6.18,7500,0
2666.HK,5,20250724,045000,6.18,6.18,6.16,6.17,282000,0
2666.HK,5,20250724,045500,6.17,6.17,6.16,6.17,30000,0
2666.HK,5,20250724,050000,6.17,6.17,6.16,6.17,64500,0
2666.HK,5,20250724,050500,6.16,6.17,6.15,6.17,82000,0
2666.HK,5,20250724,051000,6.17,6.17,6.16,6.17,10000,0
2666.HK,5,20250724,051500,6.17,6.17,6.15,6.17,83500,0
2666.HK,5,20250724,052000,6.16,6.17,6.16,6.17,106000,0
2666.HK,5,20250724,052500,6.17,6.18,6.16,6.17,136000,0
2666.HK,5,20250724,053000,6.17,6.18,6.17,6.18,12500,0
2666.HK,5,20250724,053500,6.17,6.17,6.16,6.16,40500,0
2666.HK,5,20250724,054000,6.16,6.17,6.16,6.17,10500,0
2666.HK,5,20250724,054500,6.16,6.17,6.16,6.17,7000,0
2666.HK,5,20250724,055000,6.18,6.18,6.17,6.17,14500,0
2666.HK,5,20250724,055500,6.16,6.17,6.16,6.17,54500,0
2666.HK,5,20250724,070000,6.17,6.18,6.17,6.18,69000,0
2666.HK,5,20250724,070500,6.18,6.18,6.17,6.18,10500,0
2666.HK,5,20250724,071000,6.18,6.19,6.17,6.19,69500,0
2666.HK,5,20250724,071500,6.19,6.20,6.17,6.20,193500,0
2666.HK,5,20250724,072000,6.20,6.22,6.20,6.21,166000,0
2666.HK,5,20250724,072500,6.21,6.21,6.20,6.21,47500,0
2666.HK,5,20250724,073000,6.22,6.22,6.21,6.21,13000,0
2666.HK,5,20250724,073500,6.21,6.21,6.20,6.21,28000,0
2666.HK,5,20250724,074000,6.21,6.22,6.20,6.21,78500,0
2666.HK,5,20250724,074500,6.21,6.21,6.20,6.20,42000,0
2666.HK,5,20250724,075000,6.20,6.21,6.19,6.19,29000,0
2666.HK,5,20250724,075500,6.20,6.20,6.17,6.18,185000,0
2666.HK,5,20250724,080000,6.18,6.19,6.17,6.19,101000,0
2666.HK,5,20250724,080500,6.19,6.19,6.18,6.18,69500,0
2666.HK,5,20250724,081000,6.18,6.18,6.17,6.18,112000,0
2666.HK,5,20250724,081500,6.18,6.18,6.16,6.18,39500,0
2666.HK,5,20250724,082000,6.17,6.19,6.17,6.19,138000,0
2666.HK,5,20250724,082500,6.20,6.20,6.19,6.19,27000,0
2666.HK,5,20250724,083000,6.19,6.19,6.18,6.19,20000,0
