<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251121,040000,62.85,62.85,62.80,62.80,6000,0
2575.HK,5,20251121,040500,62.90,62.90,62.85,62.90,8500,0
2575.HK,5,20251121,041000,62.90,62.90,62.85,62.85,6000,0
2575.HK,5,20251121,041500,62.85,62.85,62.75,62.80,10000,0
2575.HK,5,20251121,042000,62.95,62.95,62.75,62.80,9000,0
2575.HK,5,20251121,042500,63.00,63.25,62.95,62.95,10500,0
2575.HK,5,20251121,043500,62.90,62.90,62.85,62.90,8500,0
2575.HK,5,20251121,044000,62.95,62.95,62.95,62.95,8500,0
2575.HK,5,20251121,044500,62.95,62.95,62.95,62.95,3500,0
2575.HK,5,20251121,045000,62.95,62.95,62.85,62.85,5000,0
2575.HK,5,20251121,045500,62.90,63.00,62.90,63.00,14500,0
2575.HK,5,20251121,060000,62.95,63.00,62.95,63.00,6000,0
2575.HK,5,20251121,060500,63.45,63.45,63.15,63.15,4000,0
2575.HK,5,20251121,061500,63.15,63.15,63.10,63.15,6500,0
2575.HK,5,20251121,062500,63.15,63.15,63.15,63.15,7500,0
2575.HK,5,20251121,063000,63.15,63.15,63.15,63.15,5000,0
2575.HK,5,20251121,064500,63.30,63.30,63.10,63.10,5000,0
2575.HK,5,20251121,065000,62.95,62.95,62.95,62.95,5000,0
2575.HK,5,20251121,065500,63.45,63.60,63.15,63.15,6500,0
2575.HK,5,20251121,070000,63.00,63.00,63.00,63.00,7000,0
2575.HK,5,20251121,070500,63.50,63.50,63.00,63.00,2500,0
2575.HK,5,20251121,071000,63.05,63.05,63.00,63.00,15500,0
2575.HK,5,20251121,072500,63.20,63.20,63.15,63.15,8500,0
2575.HK,5,20251121,073500,63.20,63.20,63.00,63.00,18000,0
2575.HK,5,20251121,074000,63.00,63.00,62.95,62.95,2000,0
2575.HK,5,20251121,074500,62.80,62.80,62.80,62.80,500,0
2575.HK,5,20251121,075000,62.95,63.00,62.85,62.85,13000,0
2575.HK,5,20251121,083000,62.80,62.80,62.80,62.80,2500,0
2575.HK,5,20251121,083500,63.00,63.00,63.00,63.00,1000,0
2575.HK,5,20251121,084000,63.20,63.20,63.20,63.20,500,0
2575.HK,5,20251121,084500,62.80,62.90,62.80,62.80,3500,0
2575.HK,5,20251121,085000,62.80,62.80,62.75,62.80,4500,0
2575.HK,5,20251121,085500,63.10,63.20,62.80,63.20,2500,0
2575.HK,5,20251124,023000,63.00,63.00,62.90,62.90,8000,0
2575.HK,5,20251124,023500,63.00,63.00,63.00,63.00,8000,0
2575.HK,5,20251124,024000,63.00,63.00,62.85,62.90,20500,0
2575.HK,5,20251124,024500,62.95,62.95,62.75,62.90,9000,0
2575.HK,5,20251124,025000,62.75,62.75,62.70,62.75,10000,0
2575.HK,5,20251124,025500,62.80,62.80,62.75,62.75,8000,0
2575.HK,5,20251124,030000,62.70,62.75,62.65,62.75,5500,0
2575.HK,5,20251124,030500,62.75,62.80,62.75,62.80,3000,0
2575.HK,5,20251124,031000,62.80,62.80,62.80,62.80,8500,0
2575.HK,5,20251124,031500,62.95,62.95,62.95,62.95,500,0
2575.HK,5,20251124,032000,62.95,63.00,62.85,63.00,9500,0
2575.HK,5,20251124,032500,62.90,62.90,62.80,62.90,12000,0
2575.HK,5,20251124,033500,62.75,62.80,62.75,62.80,6500,0
2575.HK,5,20251124,034000,62.85,62.85,62.85,62.85,6000,0
2575.HK,5,20251124,035000,62.90,63.00,62.90,62.90,9500,0
2575.HK,5,20251124,035500,62.95,63.05,62.95,63.05,9000,0
2575.HK,5,20251124,040000,62.90,62.90,62.90,62.90,500,0
2575.HK,5,20251124,040500,62.95,62.95,62.90,62.90,8500,0
2575.HK,5,20251124,041000,62.90,62.90,62.90,62.90,8500,0
2575.HK,5,20251124,041500,62.95,63.00,62.95,63.00,15000,0
2575.HK,5,20251124,042000,62.95,63.00,62.95,62.95,11500,0
2575.HK,5,20251124,043000,63.10,63.10,62.90,63.00,10500,0
2575.HK,5,20251124,043500,62.90,63.10,62.90,62.90,10500,0
2575.HK,5,20251124,044000,63.10,63.25,63.00,63.00,8500,0
2575.HK,5,20251124,044500,63.10,63.25,63.10,63.15,10000,0
2575.HK,5,20251124,045000,63.40,63.40,63.20,63.20,3500,0
2575.HK,5,20251124,045500,63.25,63.30,62.95,63.00,12500,0
2575.HK,5,20251124,060000,63.00,63.00,62.95,62.95,4500,0
2575.HK,5,20251124,060500,63.05,63.05,63.05,63.05,4500,0
2575.HK,5,20251124,061000,63.00,63.00,63.00,63.00,500,0
2575.HK,5,20251124,061500,63.00,63.00,63.00,63.00,6000,0
2575.HK,5,20251124,062000,62.95,63.00,62.95,63.00,7000,0
2575.HK,5,20251124,062500,63.00,63.10,63.00,63.10,5000,0
2575.HK,5,20251124,063000,63.15,63.40,63.15,63.40,6000,0
2575.HK,5,20251124,064000,63.40,63.40,63.10,63.10,7000,0
2575.HK,5,20251124,064500,63.15,63.40,63.15,63.40,2500,0
2575.HK,5,20251124,065000,63.35,63.40,63.35,63.40,2500,0
2575.HK,5,20251124,065500,63.35,63.45,63.35,63.45,7500,0
2575.HK,5,20251124,070500,63.40,63.60,63.35,63.60,13000,0
2575.HK,5,20251124,071000,63.90,63.90,63.90,63.90,1500,0
2575.HK,5,20251124,071500,63.90,63.95,63.90,63.95,4500,0
2575.HK,5,20251124,072000,63.95,63.95,63.95,63.95,500,0
2575.HK,5,20251124,073000,63.95,63.95,63.50,63.50,3500,0
2575.HK,5,20251124,073500,63.40,63.45,63.40,63.45,1000,0
2575.HK,5,20251124,075000,63.95,63.95,63.35,63.35,1000,0
2575.HK,5,20251124,075500,63.40,63.40,63.35,63.35,1000,0
2575.HK,5,20251124,080500,63.30,63.30,63.30,63.30,500,0
2575.HK,5,20251124,081000,63.25,63.25,63.20,63.20,1500,0
2575.HK,5,20251124,082000,63.20,63.20,63.15,63.15,1500,0
2575.HK,5,20251124,084000,63.20,63.20,63.20,63.20,500,0
2575.HK,5,20251124,084500,63.75,63.75,63.75,63.75,500,0
2575.HK,5,20251124,085500,63.75,63.85,63.75,63.85,3500,0
2575.HK,5,20251125,023000,63.95,67.65,63.95,66.80,29000,0
2575.HK,5,20251125,023500,66.80,67.20,65.80,65.80,17500,0
2575.HK,5,20251125,024000,65.55,66.25,65.55,66.25,26000,0
2575.HK,5,20251125,024500,66.30,66.30,66.10,66.25,6000,0
2575.HK,5,20251125,025000,66.25,66.25,65.65,66.10,15500,0
2575.HK,5,20251125,025500,66.50,67.00,66.40,66.75,24000,0
2575.HK,5,20251125,030000,67.00,67.00,65.95,65.95,9500,0
2575.HK,5,20251125,030500,66.25,66.30,65.90,65.90,9000,0
2575.HK,5,20251125,031000,65.60,65.60,65.60,65.60,6000,0
2575.HK,5,20251125,031500,65.60,65.60,65.10,65.45,11500,0
2575.HK,5,20251125,032000,66.00,66.15,66.00,66.15,1500,0
2575.HK,5,20251125,032500,65.65,65.65,65.45,65.45,8500,0
2575.HK,5,20251125,033000,65.80,65.95,65.80,65.90,8000,0
2575.HK,5,20251125,033500,65.90,65.90,65.55,65.55,2500,0
2575.HK,5,20251125,034000,65.90,66.00,65.90,66.00,1000,0
2575.HK,5,20251125,034500,65.90,65.90,65.90,65.90,1000,0
2575.HK,5,20251125,035500,65.95,65.95,65.85,65.85,8500,0
2575.HK,5,20251125,040000,65.60,65.60,65.60,65.60,7500,0
2575.HK,5,20251125,040500,66.00,66.00,65.90,65.90,4500,0
2575.HK,5,20251125,041000,65.95,65.95,65.90,65.90,8000,0
2575.HK,5,20251125,041500,65.85,65.85,65.85,65.85,7500,0
2575.HK,5,20251125,042000,65.85,65.85,65.80,65.80,7500,0
2575.HK,5,20251125,043000,65.85,65.85,65.85,65.85,8000,0
2575.HK,5,20251125,044000,66.00,66.15,66.00,66.00,14000,0
2575.HK,5,20251125,044500,65.90,65.90,65.85,65.85,4000,0
2575.HK,5,20251125,045000,65.85,65.85,65.80,65.85,5000,0
2575.HK,5,20251125,045500,65.80,65.80,65.80,65.80,500,0
2575.HK,5,20251125,060000,65.75,65.75,65.75,65.75,4000,0
2575.HK,5,20251125,061000,65.60,65.60,65.55,65.55,1000,0
2575.HK,5,20251125,061500,65.55,65.55,65.05,65.05,6000,0
2575.HK,5,20251125,062000,65.10,65.10,65.00,65.00,6000,0
2575.HK,5,20251125,062500,64.70,65.00,64.70,65.00,24000,0
2575.HK,5,20251125,063000,65.05,65.05,65.00,65.00,4000,0
2575.HK,5,20251125,063500,64.80,64.80,64.60,64.60,9000,0
2575.HK,5,20251125,064000,64.50,64.50,64.15,64.25,8000,0
2575.HK,5,20251125,064500,64.20,64.20,64.20,64.20,500,0
2575.HK,5,20251125,065000,64.55,64.60,64.55,64.60,1000,0
2575.HK,5,20251125,065500,64.65,64.65,64.65,64.65,5000,0
2575.HK,5,20251125,070500,64.65,64.65,64.60,64.60,9000,0
2575.HK,5,20251125,071000,64.85,64.85,64.85,64.85,500,0
2575.HK,5,20251125,073000,64.60,64.60,64.60,64.60,1000,0
2575.HK,5,20251125,074500,64.60,64.60,64.60,64.60,2000,0
2575.HK,5,20251125,080000,64.45,64.45,64.45,64.45,500,0
2575.HK,5,20251125,080500,64.25,64.25,64.25,64.25,500,0
2575.HK,5,20251125,081000,64.25,64.25,64.25,64.25,1000,0
2575.HK,5,20251125,081500,64.25,64.25,64.25,64.25,500,0
2575.HK,5,20251125,083000,64.45,64.45,64.45,64.45,500,0
2575.HK,5,20251125,083500,64.45,64.45,64.45,64.45,1000,0
2575.HK,5,20251125,084000,64.45,64.45,64.05,64.05,2000,0
2575.HK,5,20251125,084500,64.05,64.05,64.00,64.00,4000,0
2575.HK,5,20251125,085000,64.00,64.00,64.00,64.00,500,0
2575.HK,5,20251125,085500,64.15,64.15,64.00,64.00,1500,0
2575.HK,5,20251126,023000,63.40,63.95,63.30,63.90,5500,0
2575.HK,5,20251126,023500,63.70,63.70,63.65,63.70,9000,0
2575.HK,5,20251126,024000,63.70,63.75,63.70,63.75,8500,0
2575.HK,5,20251126,024500,63.55,63.65,63.55,63.65,13000,0
2575.HK,5,20251126,025000,63.60,63.60,63.60,63.60,2000,0
2575.HK,5,20251126,030000,63.50,63.50,63.20,63.20,3000,0
2575.HK,5,20251126,030500,63.55,63.55,63.20,63.20,8000,0
2575.HK,5,20251126,031000,63.15,63.45,63.10,63.15,19500,0
2575.HK,5,20251126,032500,63.45,63.45,63.45,63.45,1000,0
2575.HK,5,20251126,033500,63.15,63.20,63.15,63.20,7500,0
2575.HK,5,20251126,034000,63.20,63.20,63.20,63.20,3000,0
2575.HK,5,20251126,034500,63.20,63.20,63.20,63.20,8000,0
2575.HK,5,20251126,035000,63.20,63.40,63.15,63.40,9500,0
2575.HK,5,20251126,040000,63.25,63.25,63.20,63.20,8500,0
2575.HK,5,20251126,040500,63.20,63.50,63.20,63.50,1000,0
2575.HK,5,20251126,041000,63.35,63.35,63.20,63.20,3500,0
2575.HK,5,20251126,041500,63.30,63.35,63.30,63.35,8000,0
2575.HK,5,20251126,042000,63.65,63.65,63.35,63.35,9500,0
2575.HK,5,20251126,042500,63.20,63.20,63.20,63.20,500,0
2575.HK,5,20251126,043000,63.20,63.20,63.15,63.15,13500,0
2575.HK,5,20251126,043500,63.20,63.20,63.20,63.20,5000,0
2575.HK,5,20251126,044000,63.40,63.40,63.20,63.20,10000,0
2575.HK,5,20251126,045000,63.20,63.20,63.20,63.20,9500,0
2575.HK,5,20251126,045500,63.40,63.40,63.40,63.40,1000,0
2575.HK,5,20251126,060000,63.80,63.80,63.80,63.80,500,0
2575.HK,5,20251126,060500,63.60,63.60,63.60,63.60,7500,0
2575.HK,5,20251126,061000,63.40,63.40,63.35,63.35,14500,0
2575.HK,5,20251126,061500,63.40,63.50,63.40,63.50,11000,0
2575.HK,5,20251126,062000,63.80,63.80,63.55,63.55,5500,0
2575.HK,5,20251126,062500,63.65,63.70,63.65,63.70,6500,0
2575.HK,5,20251126,063000,63.75,63.85,63.70,63.85,9500,0
2575.HK,5,20251126,063500,63.90,63.90,63.70,63.75,10000,0
2575.HK,5,20251126,064000,63.70,63.70,63.70,63.70,5000,0
2575.HK,5,20251126,064500,63.60,63.60,63.50,63.50,5500,0
2575.HK,5,20251126,065000,63.85,63.85,63.50,63.55,4500,0
2575.HK,5,20251126,065500,63.55,63.55,63.50,63.50,5500,0
2575.HK,5,20251126,070000,63.50,63.50,63.50,63.50,4000,0
2575.HK,5,20251126,070500,63.50,63.50,63.50,63.50,4000,0
2575.HK,5,20251126,071000,63.30,63.50,63.30,63.50,2500,0
2575.HK,5,20251126,071500,63.40,63.40,63.40,63.40,1000,0
2575.HK,5,20251126,072500,63.55,63.55,63.55,63.55,6000,0
2575.HK,5,20251126,073000,63.35,63.40,63.20,63.30,5500,0
2575.HK,5,20251126,074000,63.30,63.30,63.30,63.30,500,0
2575.HK,5,20251126,074500,63.30,63.30,63.30,63.30,500,0
2575.HK,5,20251126,075500,63.70,63.70,63.40,63.40,1500,0
2575.HK,5,20251126,080000,63.70,63.70,63.45,63.45,6500,0
2575.HK,5,20251126,080500,63.50,63.50,63.50,63.50,6000,0
2575.HK,5,20251126,081000,63.70,63.70,63.70,63.70,1000,0
2575.HK,5,20251126,081500,63.80,63.90,63.60,63.60,6000,0
2575.HK,5,20251126,082000,63.90,63.90,63.90,63.90,500,0
2575.HK,5,20251126,082500,63.90,63.90,63.90,63.90,1000,0
2575.HK,5,20251126,084500,63.65,63.90,63.65,63.90,1000,0
2575.HK,5,20251126,085500,63.90,64.75,63.60,64.75,4000,0
2575.HK,5,20251127,023000,64.00,64.70,64.00,64.70,11000,0
2575.HK,5,20251127,023500,64.15,64.15,64.10,64.10,2500,0
2575.HK,5,20251127,024000,64.00,64.10,63.85,64.05,7000,0
2575.HK,5,20251127,025500,64.50,64.75,64.50,64.75,7500,0
2575.HK,5,20251127,030000,65.00,65.00,64.60,64.60,14000,0
2575.HK,5,20251127,030500,64.50,64.55,64.40,64.40,16500,0
2575.HK,5,20251127,031000,64.15,64.15,64.15,64.15,2000,0
2575.HK,5,20251127,031500,64.40,64.40,64.30,64.35,11000,0
2575.HK,5,20251127,032000,64.40,64.40,64.15,64.15,8000,0
2575.HK,5,20251127,033000,64.35,64.55,64.35,64.55,1500,0
2575.HK,5,20251127,034000,64.55,64.55,64.50,64.50,9500,0
2575.HK,5,20251127,034500,64.55,64.55,64.55,64.55,500,0
2575.HK,5,20251127,035000,64.65,64.65,64.60,64.60,9500,0
2575.HK,5,20251127,035500,64.80,64.80,64.80,64.80,500,0
2575.HK,5,20251127,040000,64.80,64.80,64.65,64.65,9500,0
2575.HK,5,20251127,041500,64.60,64.60,64.50,64.50,5000,0
2575.HK,5,20251127,042000,64.30,64.30,64.30,64.30,5500,0
2575.HK,5,20251127,043000,64.30,64.30,64.25,64.25,8500,0
2575.HK,5,20251127,043500,64.30,64.30,64.25,64.30,8500,0
2575.HK,5,20251127,044000,64.40,64.50,64.30,64.30,14500,0
2575.HK,5,20251127,045000,64.25,64.25,64.20,64.20,16000,0
2575.HK,5,20251127,045500,64.20,64.20,64.20,64.20,8000,0
2575.HK,5,20251127,060000,64.40,64.85,64.40,64.85,6500,0
2575.HK,5,20251127,060500,64.45,64.45,64.10,64.10,6000,0
2575.HK,5,20251127,061000,64.15,64.20,64.15,64.20,4500,0
2575.HK,5,20251127,062000,64.20,64.20,64.20,64.20,5500,0
2575.HK,5,20251127,062500,64.20,64.20,64.15,64.15,8000,0
2575.HK,5,20251127,063500,64.80,64.80,64.15,64.15,7500,0
2575.HK,5,20251127,064000,64.20,64.30,64.20,64.30,8500,0
2575.HK,5,20251127,064500,64.40,64.40,64.35,64.35,11000,0
2575.HK,5,20251127,065000,64.15,64.25,64.15,64.25,6000,0
2575.HK,5,20251127,070000,64.20,64.20,64.20,64.20,2000,0
2575.HK,5,20251127,070500,64.15,64.15,64.10,64.10,4500,0
2575.HK,5,20251127,071000,64.05,64.05,63.80,63.80,9500,0
2575.HK,5,20251127,071500,63.95,63.95,63.95,63.95,8000,0
2575.HK,5,20251127,072000,63.60,63.75,63.60,63.65,5000,0
2575.HK,5,20251127,072500,63.90,63.90,63.60,63.60,12000,0
2575.HK,5,20251127,073000,63.90,63.95,63.70,63.70,14500,0
2575.HK,5,20251127,073500,63.95,63.95,63.95,63.95,8000,0
2575.HK,5,20251127,074500,64.00,64.00,64.00,64.00,8000,0
2575.HK,5,20251127,083000,63.45,63.45,63.45,63.45,6000,0
2575.HK,5,20251127,083500,63.45,63.45,63.45,63.45,2000,0
2575.HK,5,20251127,084500,63.30,63.30,63.30,63.30,500,0
2575.HK,5,20251127,085000,63.30,63.30,63.30,63.30,1000,0
2575.HK,5,20251127,085500,63.65,63.65,63.65,63.65,1500,0
2575.HK,5,20251128,023000,63.65,63.70,63.40,63.50,17500,0
2575.HK,5,20251128,024000,63.50,63.60,63.50,63.60,8500,0
2575.HK,5,20251128,025000,63.60,63.60,63.60,63.60,4000,0
2575.HK,5,20251128,025500,63.20,63.20,63.20,63.20,8000,0
2575.HK,5,20251128,030000,63.05,63.10,63.05,63.10,10000,0
2575.HK,5,20251128,030500,63.10,63.20,63.10,63.20,11500,0
2575.HK,5,20251128,031000,63.40,63.60,63.40,63.60,9500,0
2575.HK,5,20251128,031500,63.55,63.60,63.55,63.60,11000,0
2575.HK,5,20251128,032000,63.50,63.50,63.50,63.50,3500,0
2575.HK,5,20251128,032500,63.60,63.60,63.60,63.60,8000,0
2575.HK,5,20251128,033000,63.80,63.80,63.80,63.80,1000,0
2575.HK,5,20251128,033500,63.85,63.85,63.85,63.85,6000,0
2575.HK,5,20251128,034000,63.80,63.80,63.40,63.40,11000,0
2575.HK,5,20251128,034500,63.30,63.30,63.30,63.30,6000,0
2575.HK,5,20251128,035000,63.30,63.30,63.25,63.25,10000,0
2575.HK,5,20251128,035500,63.25,63.25,63.25,63.25,6000,0
2575.HK,5,20251128,040500,63.25,63.25,63.25,63.25,8000,0
2575.HK,5,20251128,041000,63.30,63.30,63.30,63.30,8000,0
2575.HK,5,20251128,041500,63.35,63.45,63.35,63.40,8500,0
2575.HK,5,20251128,043000,63.50,63.55,63.50,63.55,8000,0
2575.HK,5,20251128,043500,63.55,63.55,63.55,63.55,8000,0
2575.HK,5,20251128,044500,63.55,63.55,63.50,63.50,11000,0
2575.HK,5,20251128,045000,63.60,63.60,63.60,63.60,7500,0
2575.HK,5,20251128,045500,63.65,63.65,63.65,63.65,6500,0
2575.HK,5,20251128,060000,63.65,63.95,63.65,63.75,9000,0
2575.HK,5,20251128,060500,63.80,63.80,63.80,63.80,7000,0
2575.HK,5,20251128,061000,63.75,63.75,63.45,63.45,6500,0
2575.HK,5,20251128,061500,63.75,63.75,63.75,63.75,5000,0
2575.HK,5,20251128,062000,63.65,63.65,63.40,63.40,5500,0
2575.HK,5,20251128,062500,63.45,63.45,63.45,63.45,1000,0
2575.HK,5,20251128,063000,63.45,63.45,63.40,63.45,9000,0
2575.HK,5,20251128,063500,63.50,63.50,63.50,63.50,5000,0
2575.HK,5,20251128,064000,63.50,63.50,63.50,63.50,5000,0
2575.HK,5,20251128,064500,63.45,63.45,63.45,63.45,12500,0
2575.HK,5,20251128,065000,63.45,63.45,63.45,63.45,3500,0
2575.HK,5,20251128,065500,63.45,63.45,63.45,63.45,10500,0
2575.HK,5,20251128,070000,63.45,63.45,63.20,63.20,22000,0
2575.HK,5,20251128,071000,63.20,63.20,63.20,63.20,5000,0
2575.HK,5,20251128,071500,63.20,63.20,63.20,63.20,5000,0
2575.HK,5,20251128,072000,63.30,63.30,63.15,63.15,18500,0
2575.HK,5,20251128,073000,63.10,63.10,63.00,63.00,14000,0
2575.HK,5,20251128,073500,62.80,62.80,62.80,62.80,4000,0
2575.HK,5,20251128,074000,62.80,63.00,62.75,63.00,6000,0
2575.HK,5,20251128,080500,63.00,63.00,63.00,63.00,1500,0
2575.HK,5,20251128,082500,62.80,62.80,62.75,62.80,22000,0
2575.HK,5,20251128,083500,62.80,63.00,62.80,63.00,6500,0
2575.HK,5,20251128,084000,62.70,62.70,62.70,62.70,2500,0
2575.HK,5,20251128,084500,62.70,62.70,62.55,62.55,7500,0
2575.HK,5,20251128,085000,62.65,62.80,62.30,62.30,25000,0
2575.HK,5,20251128,085500,62.25,63.00,62.25,63.00,56500,0
2575.HK,5,20251201,023000,62.75,62.75,62.75,62.75,5000,0
2575.HK,5,20251201,023500,62.75,62.75,62.75,62.75,500,0
2575.HK,5,20251201,024000,62.75,62.90,62.75,62.75,9000,0
2575.HK,5,20251201,030500,62.75,63.15,62.75,63.15,8500,0
2575.HK,5,20251201,031500,62.80,63.10,62.80,63.10,11000,0
2575.HK,5,20251201,032000,63.20,63.30,63.20,63.30,1500,0
2575.HK,5,20251201,032500,63.30,63.45,63.25,63.25,13500,0
2575.HK,5,20251201,033500,63.05,63.05,63.00,63.00,1000,0
2575.HK,5,20251201,034500,63.00,63.00,63.00,63.00,1000,0
2575.HK,5,20251201,035000,62.95,62.95,62.95,62.95,1000,0
2575.HK,5,20251201,040000,62.80,63.30,62.70,63.30,16000,0
2575.HK,5,20251201,040500,63.30,63.30,63.30,63.30,1500,0
2575.HK,5,20251201,041000,63.30,63.30,63.30,63.30,1500,0
2575.HK,5,20251201,041500,63.20,63.95,63.20,63.95,14500,0
2575.HK,5,20251201,042000,64.00,64.00,63.15,63.15,17500,0
2575.HK,5,20251201,043500,63.45,63.65,63.45,63.65,9000,0
2575.HK,5,20251201,044000,63.40,63.70,63.40,63.50,9500,0
2575.HK,5,20251201,044500,63.50,63.80,63.50,63.80,8500,0
2575.HK,5,20251201,060000,63.70,63.75,63.60,63.75,6500,0
2575.HK,5,20251201,060500,63.60,63.75,63.60,63.75,9000,0
2575.HK,5,20251201,061500,63.60,63.60,63.60,63.60,8000,0
2575.HK,5,20251201,062500,63.45,63.80,63.45,63.65,19500,0
2575.HK,5,20251201,063000,63.70,64.25,63.70,64.25,31000,0
2575.HK,5,20251201,063500,64.30,64.30,64.10,64.30,7000,0
2575.HK,5,20251201,064000,64.50,64.90,64.50,64.85,27000,0
2575.HK,5,20251201,064500,64.90,65.30,64.90,65.15,20500,0
2575.HK,5,20251201,065000,65.05,65.10,64.90,65.10,7500,0
2575.HK,5,20251201,065500,65.05,65.05,65.05,65.05,5500,0
2575.HK,5,20251201,070500,64.85,64.95,64.80,64.85,11000,0
2575.HK,5,20251201,071500,64.50,64.50,64.40,64.50,14000,0
2575.HK,5,20251201,072000,64.30,64.30,64.30,64.30,5000,0
2575.HK,5,20251201,072500,64.30,64.30,64.30,64.30,3500,0
2575.HK,5,20251201,073000,64.30,64.95,64.30,64.95,3000,0
2575.HK,5,20251201,073500,64.25,64.25,64.25,64.25,4500,0
2575.HK,5,20251201,081000,64.85,64.85,64.85,64.85,500,0
2575.HK,5,20251201,082500,64.85,64.85,64.85,64.85,500,0
2575.HK,5,20251201,084000,64.65,64.65,64.65,64.65,1500,0
2575.HK,5,20251201,084500,64.05,64.55,64.05,64.55,2000,0
2575.HK,5,20251201,085500,64.75,64.75,64.10,64.60,4000,0
2575.HK,5,20251202,023000,65.20,65.20,64.20,64.40,9500,0
2575.HK,5,20251202,023500,64.40,65.10,64.40,64.80,9500,0
2575.HK,5,20251202,024000,64.70,64.75,64.70,64.70,6000,0
2575.HK,5,20251202,024500,65.00,65.15,64.90,64.90,9000,0
2575.HK,5,20251202,025000,64.90,64.90,64.90,64.90,2000,0
2575.HK,5,20251202,025500,64.95,64.95,64.90,64.90,6500,0
2575.HK,5,20251202,030000,64.80,65.40,64.75,65.40,16000,0
2575.HK,5,20251202,030500,65.40,65.50,64.80,64.80,26000,0
2575.HK,5,20251202,031000,65.20,65.20,64.35,64.35,7500,0
2575.HK,5,20251202,031500,64.60,64.60,64.60,64.60,5000,0
2575.HK,5,20251202,032000,64.60,64.60,64.60,64.60,2000,0
2575.HK,5,20251202,032500,64.60,64.60,64.50,64.50,8000,0
2575.HK,5,20251202,033500,64.55,64.55,64.50,64.55,8000,0
2575.HK,5,20251202,034000,64.75,64.80,64.65,64.65,10500,0
2575.HK,5,20251202,035000,64.60,64.60,64.60,64.60,500,0
2575.HK,5,20251202,035500,64.65,64.65,64.65,64.65,7000,0
2575.HK,5,20251202,040500,64.65,64.65,64.65,64.65,7000,0
2575.HK,5,20251202,041000,64.65,64.65,64.65,64.65,8000,0
2575.HK,5,20251202,041500,64.60,64.60,64.50,64.50,8000,0
2575.HK,5,20251202,044500,64.60,64.60,64.60,64.60,1000,0
2575.HK,5,20251202,045000,64.55,64.55,64.50,64.50,8000,0
2575.HK,5,20251202,045500,64.50,64.50,64.50,64.50,1000,0
2575.HK,5,20251202,060000,64.50,64.50,64.50,64.50,1500,0
2575.HK,5,20251202,060500,64.40,64.40,64.40,64.40,8000,0
2575.HK,5,20251202,061000,64.50,64.50,64.50,64.50,1000,0
2575.HK,5,20251202,061500,64.45,64.85,64.45,64.65,8500,0
2575.HK,5,20251202,062000,64.60,64.60,64.20,64.45,7000,0
2575.HK,5,20251202,062500,64.60,64.60,64.60,64.60,8000,0
2575.HK,5,20251202,063000,64.90,64.90,64.70,64.85,4500,0
2575.HK,5,20251202,063500,64.75,65.00,64.75,64.75,12000,0
2575.HK,5,20251202,064000,65.20,65.20,64.75,64.80,7000,0
2575.HK,5,20251202,064500,65.15,65.15,64.80,65.10,8000,0
2575.HK,5,20251202,065000,65.00,65.00,65.00,65.00,500,0
2575.HK,5,20251202,065500,64.80,64.80,64.80,64.80,2000,0
2575.HK,5,20251202,070000,64.80,64.80,64.80,64.80,7000,0
2575.HK,5,20251202,071000,64.80,65.20,64.80,64.85,11500,0
2575.HK,5,20251202,071500,65.30,65.55,65.05,65.50,25000,0
2575.HK,5,20251202,072000,65.45,65.45,65.30,65.30,13000,0
2575.HK,5,20251202,072500,65.45,65.45,65.45,65.45,500,0
2575.HK,5,20251202,073000,65.45,65.45,65.45,65.45,1500,0
2575.HK,5,20251202,074500,65.45,65.45,65.45,65.45,500,0
2575.HK,5,20251202,075000,65.40,65.40,65.40,65.40,500,0
2575.HK,5,20251202,080000,65.40,65.40,65.40,65.40,500,0
2575.HK,5,20251202,081500,65.30,65.30,65.30,65.30,500,0
2575.HK,5,20251202,082000,65.30,65.30,65.30,65.30,500,0
2575.HK,5,20251202,082500,65.35,66.00,65.35,66.00,11500,0
2575.HK,5,20251202,083000,65.85,66.50,65.85,66.20,16500,0
2575.HK,5,20251202,084000,66.20,66.30,66.20,66.30,4000,0
2575.HK,5,20251202,084500,66.30,66.40,66.30,66.30,5500,0
2575.HK,5,20251202,085000,66.00,66.30,65.90,65.90,5500,0
2575.HK,5,20251202,085500,65.90,65.90,65.90,65.90,1000,0
2575.HK,5,20251203,023000,65.90,66.60,65.50,66.35,19000,0
2575.HK,5,20251203,024000,66.30,66.30,65.55,65.90,11000,0
2575.HK,5,20251203,024500,65.90,65.90,65.90,65.90,500,0
2575.HK,5,20251203,025000,66.30,66.40,66.30,66.40,10000,0
2575.HK,5,20251203,025500,66.40,66.70,66.40,66.45,13500,0
2575.HK,5,20251203,030000,66.45,66.55,66.45,66.55,7000,0
2575.HK,5,20251203,030500,66.60,66.80,66.50,66.80,11500,0
2575.HK,5,20251203,031000,66.80,66.80,66.45,66.45,3000,0
2575.HK,5,20251203,031500,66.10,66.10,66.00,66.00,3000,0
2575.HK,5,20251203,032000,65.95,66.05,65.95,66.05,4500,0
2575.HK,5,20251203,033000,65.90,65.90,65.90,65.90,3000,0
2575.HK,5,20251203,034000,65.90,66.05,65.90,66.05,9000,0
2575.HK,5,20251203,034500,65.70,65.70,65.40,65.40,2500,0
