<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250717,091500,22.35,22.35,22.30,22.30,21500,0
2602.HK,5,20250717,092000,22.25,22.30,22.25,22.25,400,0
2602.HK,5,20250717,092500,22.25,22.35,22.25,22.25,1600,0
2602.HK,5,20250717,093000,22.25,22.25,22.20,22.20,7500,0
2602.HK,5,20250717,093500,22.25,22.30,22.25,22.30,12300,0
2602.HK,5,20250717,094000,22.30,22.30,22.30,22.30,400,0
2602.HK,5,20250717,095000,22.25,22.30,22.25,22.25,1400,0
2602.HK,5,20250717,095500,22.30,22.35,22.25,22.30,24400,0
2602.HK,5,20250718,033000,22.30,22.60,22.30,22.55,8300,0
2602.HK,5,20250718,033500,22.50,22.50,22.50,22.50,2700,0
2602.HK,5,20250718,034000,22.50,22.60,22.50,22.50,8600,0
2602.HK,5,20250718,034500,22.50,22.50,22.40,22.40,3100,0
2602.HK,5,20250718,035000,22.35,22.35,22.35,22.35,3600,0
2602.HK,5,20250718,035500,22.30,22.30,22.30,22.30,1500,0
2602.HK,5,20250718,040000,22.30,22.30,22.25,22.30,5300,0
2602.HK,5,20250718,040500,22.25,22.30,22.25,22.30,900,0
2602.HK,5,20250718,041000,22.25,22.30,22.20,22.30,9600,0
2602.HK,5,20250718,041500,22.20,22.20,22.20,22.20,500,0
2602.HK,5,20250718,042000,22.25,22.25,22.20,22.20,10000,0
2602.HK,5,20250718,042500,22.20,22.20,22.20,22.20,1200,0
2602.HK,5,20250718,043000,22.20,22.20,22.20,22.20,500,0
2602.HK,5,20250718,043500,22.20,22.20,22.20,22.20,3400,0
2602.HK,5,20250718,044000,22.15,22.20,22.15,22.20,1200,0
2602.HK,5,20250718,044500,22.20,22.20,22.20,22.20,900,0
2602.HK,5,20250718,045000,22.20,22.20,22.20,22.20,1100,0
2602.HK,5,20250718,045500,22.20,22.25,22.20,22.25,7700,0
2602.HK,5,20250718,050000,22.20,22.25,22.20,22.20,4000,0
2602.HK,5,20250718,050500,22.30,22.35,22.25,22.30,22800,0
2602.HK,5,20250718,051000,22.25,22.30,22.25,22.30,5900,0
2602.HK,5,20250718,051500,22.30,22.30,22.25,22.25,2700,0
2602.HK,5,20250718,052000,22.25,22.25,22.20,22.20,8200,0
2602.HK,5,20250718,052500,22.25,22.25,22.20,22.20,7700,0
2602.HK,5,20250718,053000,22.20,22.20,22.15,22.15,22000,0
2602.HK,5,20250718,053500,22.15,22.25,22.15,22.25,8800,0
2602.HK,5,20250718,054000,22.20,22.20,22.20,22.20,900,0
2602.HK,5,20250718,054500,22.20,22.20,22.20,22.20,500,0
2602.HK,5,20250718,055000,22.20,22.20,22.20,22.20,2600,0
2602.HK,5,20250718,055500,22.20,22.20,22.15,22.20,5800,0
2602.HK,5,20250718,070000,22.15,22.20,22.15,22.20,4200,0
2602.HK,5,20250718,070500,22.20,22.20,22.20,22.20,7000,0
2602.HK,5,20250718,071000,22.20,22.20,22.20,22.20,1000,0
2602.HK,5,20250718,071500,22.15,22.25,22.15,22.25,9400,0
2602.HK,5,20250718,072000,22.25,22.25,22.25,22.25,1000,0
2602.HK,5,20250718,072500,22.25,22.25,22.20,22.20,200,0
2602.HK,5,20250718,073000,22.20,22.25,22.20,22.25,500,0
2602.HK,5,20250718,073500,22.25,22.25,22.20,22.20,300,0
2602.HK,5,20250718,074000,22.25,22.25,22.20,22.25,3600,0
2602.HK,5,20250718,074500,22.20,22.20,22.05,22.10,94300,0
2602.HK,5,20250718,075000,22.10,22.10,22.05,22.05,7100,0
2602.HK,5,20250718,075500,22.05,22.05,22.05,22.05,11500,0
2602.HK,5,20250718,080000,22.05,22.10,22.00,22.00,30200,0
2602.HK,5,20250718,080500,22.05,22.10,22.00,22.05,26900,0
2602.HK,5,20250718,081000,22.10,22.10,22.05,22.05,13700,0
2602.HK,5,20250718,081500,22.00,22.00,21.90,21.95,36200,0
2602.HK,5,20250718,082000,21.95,22.00,21.95,22.00,21600,0
2602.HK,5,20250718,082500,22.00,22.00,22.00,22.00,700,0
2602.HK,5,20250718,083000,22.00,22.00,22.00,22.00,700,0
2602.HK,5,20250718,083500,22.00,22.05,22.00,22.00,8100,0
2602.HK,5,20250718,084000,22.00,22.00,22.00,22.00,400,0
2602.HK,5,20250718,084500,22.00,22.05,22.00,22.00,3000,0
2602.HK,5,20250718,085000,22.00,22.00,21.95,21.95,20600,0
2602.HK,5,20250718,085500,22.00,22.00,21.95,22.00,5400,0
2602.HK,5,20250718,090000,22.00,22.00,21.95,22.00,2100,0
2602.HK,5,20250718,090500,22.00,22.00,21.95,21.95,5300,0
2602.HK,5,20250718,091000,22.00,22.00,21.75,21.90,158300,0
2602.HK,5,20250718,091500,21.90,21.90,21.90,21.90,1000,0
2602.HK,5,20250718,092000,21.95,21.95,21.85,21.85,3000,0
2602.HK,5,20250718,092500,21.90,21.90,21.85,21.85,6800,0
2602.HK,5,20250718,093000,21.85,21.85,21.85,21.85,5400,0
2602.HK,5,20250718,093500,21.90,21.90,21.85,21.85,7200,0
2602.HK,5,20250718,094000,21.85,21.90,21.80,21.90,57700,0
2602.HK,5,20250718,094500,21.90,22.10,21.55,22.05,248800,0
2602.HK,5,20250718,095000,22.10,22.10,21.90,21.90,16200,0
2602.HK,5,20250718,095500,21.90,22.00,21.90,21.95,18400,0
2602.HK,5,20250721,033000,22.10,22.10,22.00,22.05,12600,0
2602.HK,5,20250721,033500,22.00,22.05,21.95,22.05,37800,0
2602.HK,5,20250721,034000,22.05,22.10,22.05,22.10,3500,0
2602.HK,5,20250721,034500,22.10,22.10,22.05,22.05,1900,0
2602.HK,5,20250721,035000,22.05,22.30,22.00,22.30,185700,0
2602.HK,5,20250721,035500,22.35,22.40,22.30,22.30,60000,0
2602.HK,5,20250721,040000,22.35,22.35,22.20,22.20,47600,0
2602.HK,5,20250721,040500,22.20,22.50,22.20,22.50,131200,0
2602.HK,5,20250721,041000,22.50,22.55,22.35,22.50,35100,0
2602.HK,5,20250721,041500,22.50,22.60,22.50,22.60,20900,0
2602.HK,5,20250721,042000,22.55,22.55,22.50,22.50,2300,0
2602.HK,5,20250721,042500,22.45,22.65,22.35,22.65,134600,0
2602.HK,5,20250721,043000,22.65,22.90,22.65,22.90,68800,0
2602.HK,5,20250721,043500,22.90,22.95,22.75,22.75,24800,0
2602.HK,5,20250721,044000,22.85,22.95,22.80,22.85,44200,0
2602.HK,5,20250721,044500,22.90,22.95,22.85,22.95,25100,0
2602.HK,5,20250721,045000,22.80,22.95,22.75,22.95,29200,0
2602.HK,5,20250721,045500,22.90,22.90,22.80,22.90,7200,0
2602.HK,5,20250721,050000,22.90,22.95,22.85,22.95,6000,0
2602.HK,5,20250721,050500,22.95,22.95,22.80,22.90,23600,0
2602.HK,5,20250721,051000,22.90,22.95,22.90,22.95,4900,0
2602.HK,5,20250721,051500,22.90,22.95,22.90,22.90,8800,0
2602.HK,5,20250721,052000,22.90,22.95,22.90,22.95,28000,0
2602.HK,5,20250721,052500,22.95,23.00,22.95,23.00,221800,0
2602.HK,5,20250721,053000,22.90,22.90,22.85,22.85,7600,0
2602.HK,5,20250721,053500,22.80,22.80,22.80,22.80,2800,0
2602.HK,5,20250721,054000,22.75,22.80,22.70,22.80,3800,0
2602.HK,5,20250721,054500,22.80,22.80,22.75,22.75,2800,0
2602.HK,5,20250721,055000,22.70,22.90,22.70,22.90,30000,0
2602.HK,5,20250721,055500,22.95,22.95,22.85,22.85,3400,0
2602.HK,5,20250721,070000,22.80,22.85,22.75,22.80,20800,0
2602.HK,5,20250721,070500,22.80,22.80,22.75,22.75,8100,0
2602.HK,5,20250721,071000,22.75,22.75,22.70,22.75,6200,0
2602.HK,5,20250721,071500,22.75,22.85,22.70,22.80,16600,0
2602.HK,5,20250721,072000,22.80,22.80,22.70,22.75,18700,0
2602.HK,5,20250721,072500,22.75,22.80,22.75,22.80,16900,0
2602.HK,5,20250721,073000,22.80,22.85,22.75,22.75,9300,0
2602.HK,5,20250721,073500,22.70,22.80,22.70,22.80,4400,0
2602.HK,5,20250721,074000,22.85,22.85,22.70,22.80,20300,0
2602.HK,5,20250721,074500,22.80,22.80,22.80,22.80,5600,0
2602.HK,5,20250721,075000,22.80,22.85,22.80,22.80,12700,0
2602.HK,5,20250721,075500,22.80,22.80,22.80,22.80,7300,0
2602.HK,5,20250721,080000,22.85,22.85,22.80,22.80,26400,0
2602.HK,5,20250721,080500,22.80,22.85,22.80,22.80,5400,0
2602.HK,5,20250721,081000,22.80,22.85,22.80,22.85,19600,0
2602.HK,5,20250721,081500,22.85,22.85,22.80,22.80,9200,0
2602.HK,5,20250721,082000,22.85,22.85,22.80,22.80,6200,0
2602.HK,5,20250721,082500,22.80,22.85,22.80,22.80,3800,0
2602.HK,5,20250721,083000,22.85,22.85,22.80,22.85,21800,0
2602.HK,5,20250721,083500,22.85,22.85,22.80,22.80,1800,0
2602.HK,5,20250721,084000,22.85,22.85,22.80,22.80,3800,0
2602.HK,5,20250721,084500,22.80,22.85,22.80,22.80,3300,0
2602.HK,5,20250721,085000,22.85,22.85,22.80,22.80,43500,0
2602.HK,5,20250721,085500,22.85,22.85,22.80,22.80,5000,0
2602.HK,5,20250721,090000,22.80,22.85,22.75,22.80,19600,0
2602.HK,5,20250721,090500,22.80,22.80,22.75,22.80,17400,0
2602.HK,5,20250721,091000,22.75,22.80,22.70,22.75,16400,0
2602.HK,5,20250721,091500,22.75,22.80,22.70,22.80,27400,0
2602.HK,5,20250721,092000,22.80,22.85,22.80,22.85,400,0
2602.HK,5,20250721,092500,22.85,22.85,22.80,22.85,9400,0
2602.HK,5,20250721,093000,22.80,22.85,22.80,22.80,17900,0
2602.HK,5,20250721,093500,22.80,22.85,22.80,22.85,28500,0
2602.HK,5,20250721,094000,22.85,22.90,22.80,22.80,8300,0
2602.HK,5,20250721,094500,22.80,22.85,22.80,22.80,5700,0
2602.HK,5,20250721,095000,22.80,22.85,22.80,22.85,7600,0
2602.HK,5,20250721,095500,22.85,22.90,22.80,22.85,15900,0
2602.HK,5,20250722,033000,22.85,23.05,22.85,22.95,7600,0
2602.HK,5,20250722,033500,22.95,22.95,22.85,22.85,7100,0
2602.HK,5,20250722,034000,22.80,22.85,22.65,22.65,7800,0
2602.HK,5,20250722,034500,22.70,22.70,22.55,22.70,8000,0
2602.HK,5,20250722,035000,22.65,22.80,22.65,22.80,3600,0
2602.HK,5,20250722,035500,22.80,22.85,22.80,22.85,17500,0
2602.HK,5,20250722,040000,22.80,22.85,22.80,22.80,4700,0
2602.HK,5,20250722,040500,22.75,23.00,22.75,23.00,20100,0
2602.HK,5,20250722,041000,22.95,23.05,22.90,23.00,30300,0
2602.HK,5,20250722,041500,23.00,23.30,23.00,23.20,130700,0
2602.HK,5,20250722,042000,23.15,23.35,23.10,23.20,131600,0
2602.HK,5,20250722,042500,23.10,23.10,23.00,23.00,12200,0
2602.HK,5,20250722,043000,23.05,23.10,23.00,23.00,17200,0
2602.HK,5,20250722,043500,23.00,23.10,23.00,23.10,6400,0
2602.HK,5,20250722,044000,23.10,23.10,22.95,23.00,8500,0
2602.HK,5,20250722,044500,22.95,23.15,22.95,23.15,30500,0
2602.HK,5,20250722,045000,23.10,23.10,23.05,23.05,31100,0
2602.HK,5,20250722,045500,23.10,23.10,23.05,23.10,14500,0
2602.HK,5,20250722,050000,23.10,23.15,23.10,23.10,5000,0
2602.HK,5,20250722,050500,23.05,23.10,22.95,22.95,43800,0
2602.HK,5,20250722,051000,22.95,23.10,22.95,23.10,17700,0
2602.HK,5,20250722,051500,23.05,23.10,23.00,23.05,23500,0
2602.HK,5,20250722,052000,23.05,23.15,23.05,23.10,2800,0
2602.HK,5,20250722,052500,23.10,23.15,23.05,23.10,7800,0
2602.HK,5,20250722,053000,23.10,23.15,23.00,23.00,7200,0
2602.HK,5,20250722,053500,23.00,23.00,23.00,23.00,6500,0
2602.HK,5,20250722,054000,23.00,23.10,23.00,23.05,11000,0
2602.HK,5,20250722,054500,23.05,23.10,23.05,23.05,1700,0
2602.HK,5,20250722,055000,23.05,23.05,23.05,23.05,1100,0
2602.HK,5,20250722,055500,23.10,23.10,23.05,23.10,6400,0
2602.HK,5,20250722,070000,23.05,23.15,23.05,23.10,44800,0
2602.HK,5,20250722,070500,23.10,23.15,23.10,23.15,22100,0
2602.HK,5,20250722,071000,23.15,23.20,23.10,23.20,7200,0
2602.HK,5,20250722,071500,23.15,23.15,23.10,23.15,4700,0
2602.HK,5,20250722,072000,23.15,23.15,23.15,23.15,1300,0
2602.HK,5,20250722,072500,23.20,23.20,23.15,23.20,26600,0
2602.HK,5,20250722,073000,23.15,23.25,23.15,23.25,20400,0
2602.HK,5,20250722,073500,23.30,23.35,23.30,23.35,8000,0
2602.HK,5,20250722,074000,23.30,23.40,23.30,23.35,29100,0
2602.HK,5,20250722,074500,23.40,23.40,23.35,23.35,4500,0
2602.HK,5,20250722,075000,23.35,23.40,23.35,23.40,20000,0
2602.HK,5,20250722,075500,23.45,23.50,23.40,23.40,39500,0
2602.HK,5,20250722,080000,23.40,23.40,23.30,23.35,38100,0
2602.HK,5,20250722,080500,23.40,23.40,23.30,23.30,92700,0
2602.HK,5,20250722,081000,23.30,23.30,23.30,23.30,24700,0
2602.HK,5,20250722,081500,23.25,23.30,23.25,23.30,14900,0
2602.HK,5,20250722,082000,23.35,23.40,23.35,23.40,13400,0
2602.HK,5,20250722,082500,23.40,23.40,23.35,23.35,9600,0
2602.HK,5,20250722,083000,23.40,23.40,23.35,23.35,14800,0
2602.HK,5,20250722,083500,23.40,23.40,23.35,23.35,15700,0
2602.HK,5,20250722,084000,23.35,23.40,23.35,23.40,4100,0
2602.HK,5,20250722,084500,23.40,23.45,23.35,23.35,27100,0
2602.HK,5,20250722,085000,23.35,23.45,23.35,23.35,8600,0
2602.HK,5,20250722,085500,23.35,23.40,23.35,23.35,7300,0
2602.HK,5,20250722,090000,23.35,23.35,23.35,23.35,2500,0
2602.HK,5,20250722,090500,23.35,23.40,23.35,23.40,81500,0
2602.HK,5,20250722,091000,23.35,23.45,23.35,23.45,9300,0
2602.HK,5,20250722,091500,23.45,23.45,23.40,23.45,13700,0
2602.HK,5,20250722,092000,23.40,23.45,23.40,23.45,7300,0
2602.HK,5,20250722,092500,23.40,23.45,23.40,23.45,12800,0
2602.HK,5,20250722,093000,23.45,23.45,23.35,23.35,16600,0
2602.HK,5,20250722,093500,23.35,23.40,23.35,23.40,11200,0
2602.HK,5,20250722,094000,23.40,23.45,23.35,23.35,17500,0
2602.HK,5,20250722,094500,23.30,23.35,23.30,23.35,1700,0
2602.HK,5,20250722,095000,23.35,23.35,23.30,23.35,11000,0
2602.HK,5,20250722,095500,23.35,23.35,23.30,23.30,11900,0
2602.HK,5,20250723,033000,23.50,23.80,23.45,23.55,117300,0
2602.HK,5,20250723,033500,23.50,23.50,23.35,23.35,8200,0
2602.HK,5,20250723,034000,23.40,23.40,23.15,23.25,71300,0
2602.HK,5,20250723,034500,23.25,23.30,23.15,23.15,38700,0
2602.HK,5,20250723,035000,23.10,23.30,23.10,23.30,12700,0
2602.HK,5,20250723,035500,23.30,23.50,23.30,23.50,50000,0
2602.HK,5,20250723,040000,23.40,23.50,23.35,23.40,5400,0
2602.HK,5,20250723,040500,23.45,23.50,23.40,23.40,8400,0
2602.HK,5,20250723,041000,23.40,23.40,23.35,23.35,10100,0
2602.HK,5,20250723,041500,23.35,23.50,23.30,23.40,32700,0
2602.HK,5,20250723,042000,23.35,23.35,23.25,23.35,16900,0
2602.HK,5,20250723,042500,23.30,23.30,23.30,23.30,600,0
2602.HK,5,20250723,043000,23.30,23.35,23.25,23.35,44300,0
2602.HK,5,20250723,043500,23.35,23.35,23.25,23.25,26800,0
2602.HK,5,20250723,044000,23.25,23.40,23.25,23.40,13200,0
2602.HK,5,20250723,044500,23.30,23.30,23.20,23.25,33700,0
2602.HK,5,20250723,045000,23.30,23.35,23.25,23.25,9700,0
2602.HK,5,20250723,045500,23.35,23.40,23.20,23.20,27100,0
2602.HK,5,20250723,050000,23.20,23.20,23.20,23.20,900,0
2602.HK,5,20250723,050500,23.20,23.20,23.20,23.20,7000,0
2602.HK,5,20250723,051000,23.25,23.25,23.15,23.15,11000,0
2602.HK,5,20250723,051500,23.10,23.10,23.10,23.10,1200,0
2602.HK,5,20250723,052000,23.15,23.20,23.10,23.20,11600,0
2602.HK,5,20250723,052500,23.20,23.20,23.05,23.05,13500,0
2602.HK,5,20250723,053000,23.05,23.15,23.05,23.05,4700,0
2602.HK,5,20250723,053500,23.10,23.20,23.10,23.15,1000,0
2602.HK,5,20250723,054000,23.15,23.15,23.10,23.10,5100,0
2602.HK,5,20250723,054500,23.20,23.20,23.10,23.15,1200,0
2602.HK,5,20250723,055000,23.20,23.20,23.15,23.15,3900,0
2602.HK,5,20250723,055500,23.20,23.20,23.20,23.20,1800,0
2602.HK,5,20250723,070000,23.15,23.15,23.10,23.10,14500,0
2602.HK,5,20250723,070500,23.10,23.10,23.10,23.10,2500,0
2602.HK,5,20250723,071000,23.10,23.15,23.10,23.10,9800,0
2602.HK,5,20250723,071500,23.15,23.35,23.15,23.35,38900,0
2602.HK,5,20250723,072000,23.40,23.40,23.35,23.40,73200,0
2602.HK,5,20250723,072500,23.30,23.50,23.30,23.50,41700,0
2602.HK,5,20250723,073000,23.50,23.60,23.45,23.60,32600,0
2602.HK,5,20250723,073500,23.60,23.60,23.50,23.55,31000,0
2602.HK,5,20250723,074000,23.55,23.60,23.55,23.55,13300,0
2602.HK,5,20250723,074500,23.60,23.65,23.55,23.60,72500,0
2602.HK,5,20250723,075000,23.60,23.75,23.60,23.75,28700,0
2602.HK,5,20250723,075500,23.75,23.75,23.65,23.75,25000,0
2602.HK,5,20250723,080000,23.75,23.80,23.75,23.75,41800,0
2602.HK,5,20250723,080500,23.75,23.75,23.65,23.70,39400,0
2602.HK,5,20250723,081000,23.75,23.75,23.70,23.75,33900,0
2602.HK,5,20250723,081500,23.65,23.80,23.60,23.65,43700,0
2602.HK,5,20250723,082000,23.65,23.65,23.60,23.60,27400,0
2602.HK,5,20250723,082500,23.60,23.65,23.60,23.65,19100,0
2602.HK,5,20250723,083000,23.60,23.65,23.55,23.60,15700,0
2602.HK,5,20250723,083500,23.60,23.65,23.60,23.60,4300,0
2602.HK,5,20250723,084000,23.55,23.60,23.55,23.60,38700,0
2602.HK,5,20250723,084500,23.60,23.65,23.60,23.60,10200,0
2602.HK,5,20250723,085000,23.60,23.65,23.55,23.60,19400,0
2602.HK,5,20250723,085500,23.55,23.65,23.55,23.60,12700,0
2602.HK,5,20250723,090000,23.60,23.60,23.45,23.45,22300,0
2602.HK,5,20250723,090500,23.50,23.65,23.50,23.65,16700,0
2602.HK,5,20250723,091000,23.65,23.70,23.55,23.65,28900,0
2602.HK,5,20250723,091500,23.60,23.65,23.60,23.65,18800,0
2602.HK,5,20250723,092000,23.65,23.65,23.60,23.65,15400,0
2602.HK,5,20250723,092500,23.65,23.70,23.60,23.65,38100,0
2602.HK,5,20250723,093000,23.70,23.70,23.65,23.65,115000,0
2602.HK,5,20250723,093500,23.65,23.80,23.65,23.65,43800,0
2602.HK,5,20250723,094000,23.65,23.65,23.50,23.50,5500,0
2602.HK,5,20250723,094500,23.50,23.50,23.45,23.50,8500,0
2602.HK,5,20250723,095000,23.45,23.50,23.45,23.50,8900,0
2602.HK,5,20250723,095500,23.60,23.65,23.50,23.65,6900,0
2602.HK,5,20250724,033000,23.65,23.70,23.35,23.65,36200,0
2602.HK,5,20250724,033500,23.65,23.85,23.60,23.80,72000,0
2602.HK,5,20250724,034000,23.80,23.95,23.80,23.90,27000,0
2602.HK,5,20250724,034500,23.95,23.95,23.85,23.95,53100,0
2602.HK,5,20250724,035000,23.95,24.15,23.95,24.05,174500,0
2602.HK,5,20250724,035500,24.05,24.10,23.95,23.95,176800,0
2602.HK,5,20250724,040000,24.00,24.05,23.95,23.95,58800,0
2602.HK,5,20250724,040500,24.05,24.05,23.90,23.95,10500,0
2602.HK,5,20250724,041000,23.95,24.00,23.85,23.85,11200,0
2602.HK,5,20250724,041500,23.90,24.10,23.90,24.00,69900,0
2602.HK,5,20250724,042000,24.00,24.00,23.95,24.00,7000,0
2602.HK,5,20250724,042500,24.00,24.05,23.90,23.90,8300,0
2602.HK,5,20250724,043000,23.90,23.95,23.85,23.85,3300,0
2602.HK,5,20250724,043500,23.85,24.00,23.80,23.95,31600,0
2602.HK,5,20250724,044000,23.95,24.00,23.85,23.90,7800,0
2602.HK,5,20250724,044500,23.90,23.90,23.90,23.90,200,0
2602.HK,5,20250724,045000,23.90,23.90,23.80,23.85,6600,0
2602.HK,5,20250724,045500,23.75,23.80,23.75,23.80,2100,0
2602.HK,5,20250724,050000,23.80,23.80,23.70,23.70,2900,0
2602.HK,5,20250724,050500,23.70,23.70,23.70,23.70,5300,0
2602.HK,5,20250724,051000,23.70,23.80,23.70,23.80,6300,0
2602.HK,5,20250724,051500,23.80,23.80,23.75,23.80,1800,0
2602.HK,5,20250724,052000,23.80,23.80,23.70,23.80,49000,0
2602.HK,5,20250724,052500,23.75,23.80,23.70,23.75,205000,0
2602.HK,5,20250724,053000,23.70,23.70,23.70,23.70,2200,0
2602.HK,5,20250724,053500,23.65,23.70,23.60,23.65,9500,0
2602.HK,5,20250724,054000,23.65,23.70,23.65,23.70,4200,0
2602.HK,5,20250724,054500,23.70,23.70,23.65,23.65,4500,0
2602.HK,5,20250724,055000,23.70,23.70,23.65,23.70,8700,0
2602.HK,5,20250724,055500,23.70,23.70,23.65,23.70,5800,0
2602.HK,5,20250724,070000,23.65,23.70,23.65,23.70,7100,0
2602.HK,5,20250724,070500,23.65,23.65,23.55,23.55,20300,0
2602.HK,5,20250724,071000,23.60,23.65,23.55,23.65,3300,0
2602.HK,5,20250724,071500,23.55,23.55,23.50,23.55,5500,0
2602.HK,5,20250724,072000,23.50,23.60,23.50,23.60,2400,0
2602.HK,5,20250724,072500,23.60,23.60,23.55,23.55,1300,0
2602.HK,5,20250724,073000,23.60,23.60,23.60,23.60,1600,0
2602.HK,5,20250724,073500,23.55,23.60,23.55,23.60,16400,0
2602.HK,5,20250724,074000,23.55,23.55,23.45,23.45,16400,0
2602.HK,5,20250724,074500,23.50,23.50,23.45,23.50,6400,0
2602.HK,5,20250724,075000,23.55,23.55,23.50,23.55,15000,0
2602.HK,5,20250724,075500,23.50,23.50,23.45,23.50,2900,0
2602.HK,5,20250724,080000,23.45,23.50,23.45,23.50,5100,0
2602.HK,5,20250724,080500,23.50,23.55,23.50,23.55,7400,0
2602.HK,5,20250724,081000,23.55,23.65,23.55,23.65,34200,0
2602.HK,5,20250724,081500,23.65,23.65,23.55,23.55,2600,0
2602.HK,5,20250724,082000,23.55,23.55,23.55,23.55,300,0
2602.HK,5,20250724,082500,23.55,23.60,23.55,23.55,2200,0
2602.HK,5,20250724,083000,23.60,23.60,23.60,23.60,1400,0
2602.HK,5,20250724,083500,23.60,23.65,23.55,23.65,1400,0
2602.HK,5,20250724,084000,23.65,23.65,23.60,23.65,3600,0
2602.HK,5,20250724,084500,23.60,23.65,23.60,23.60,6200,0
2602.HK,5,20250724,085000,23.65,23.65,23.60,23.60,400,0
2602.HK,5,20250724,085500,23.60,23.60,23.55,23.55,4500,0
2602.HK,5,20250724,090000,23.60,23.65,23.60,23.60,6600,0
2602.HK,5,20250724,090500,23.65,23.65,23.65,23.65,2700,0
2602.HK,5,20250724,091000,23.65,23.65,23.60,23.65,1600,0
2602.HK,5,20250724,091500,23.65,23.65,23.65,23.65,1200,0
2602.HK,5,20250724,092000,23.65,23.65,23.65,23.65,1600,0
2602.HK,5,20250724,092500,23.65,23.65,23.60,23.65,10500,0
2602.HK,5,20250724,093000,23.65,23.65,23.60,23.60,2900,0
2602.HK,5,20250724,094000,23.55,23.55,23.55,23.55,8900,0
2602.HK,5,20250724,094500,23.55,23.55,23.50,23.55,2000,0
2602.HK,5,20250724,095000,23.55,23.55,23.50,23.55,2600,0
2602.HK,5,20250724,095500,23.55,23.55,23.50,23.55,15300,0
2602.HK,5,20250725,033000,23.50,23.55,23.35,23.40,6100,0
2602.HK,5,20250725,033500,23.40,23.50,23.40,23.50,4500,0
2602.HK,5,20250725,034000,23.50,23.65,23.50,23.50,76200,0
2602.HK,5,20250725,034500,23.50,23.55,23.45,23.50,5000,0
2602.HK,5,20250725,035000,23.45,23.70,23.45,23.70,61000,0
2602.HK,5,20250725,035500,23.70,23.70,23.60,23.60,27400,0
2602.HK,5,20250725,040000,23.55,23.60,23.55,23.55,11200,0
2602.HK,5,20250725,040500,23.55,23.60,23.50,23.50,17900,0
2602.HK,5,20250725,041000,23.55,23.60,23.45,23.50,37500,0
2602.HK,5,20250725,041500,23.55,23.55,23.45,23.55,10300,0
2602.HK,5,20250725,042000,23.55,23.55,23.50,23.50,17300,0
2602.HK,5,20250725,042500,23.50,23.60,23.45,23.55,75900,0
2602.HK,5,20250725,043000,23.55,23.60,23.50,23.50,10200,0
2602.HK,5,20250725,043500,23.50,23.55,23.50,23.55,9400,0
2602.HK,5,20250725,044000,23.55,23.55,23.55,23.55,3900,0
2602.HK,5,20250725,044500,23.55,23.60,23.55,23.55,11700,0
2602.HK,5,20250725,045000,23.55,23.60,23.55,23.55,5700,0
2602.HK,5,20250725,045500,23.55,23.55,23.55,23.55,6800,0
2602.HK,5,20250725,050000,23.50,23.55,23.50,23.55,8300,0
2602.HK,5,20250725,050500,23.55,23.55,23.50,23.55,10300,0
2602.HK,5,20250725,051000,23.55,23.55,23.50,23.50,20200,0
2602.HK,5,20250725,051500,23.50,23.55,23.45,23.50,9100,0
2602.HK,5,20250725,052000,23.45,23.55,23.45,23.55,4200,0
2602.HK,5,20250725,052500,23.50,23.55,23.50,23.55,7700,0
2602.HK,5,20250725,053000,23.50,23.55,23.50,23.50,8700,0
2602.HK,5,20250725,053500,23.50,23.50,23.50,23.50,4200,0
2602.HK,5,20250725,054000,23.50,23.50,23.50,23.50,2200,0
2602.HK,5,20250725,054500,23.50,23.50,23.45,23.45,19200,0
2602.HK,5,20250725,055000,23.45,23.50,23.40,23.40,4200,0
2602.HK,5,20250725,055500,23.40,23.50,23.40,23.45,3600,0
2602.HK,5,20250725,070000,23.45,23.50,23.45,23.50,16300,0
2602.HK,5,20250725,070500,23.50,23.50,23.45,23.50,4300,0
2602.HK,5,20250725,071000,23.50,23.50,23.50,23.50,3800,0
2602.HK,5,20250725,071500,23.50,23.50,23.50,23.50,7200,0
2602.HK,5,20250725,072000,23.50,23.55,23.45,23.50,9900,0
2602.HK,5,20250725,072500,23.55,23.60,23.50,23.60,11600,0
2602.HK,5,20250725,073000,23.60,23.60,23.55,23.55,14400,0
2602.HK,5,20250725,073500,23.55,23.55,23.55,23.55,10400,0
2602.HK,5,20250725,074000,23.50,23.55,23.35,23.50,37500,0
2602.HK,5,20250725,074500,23.50,23.55,23.50,23.50,7600,0
2602.HK,5,20250725,075000,23.50,23.50,23.50,23.50,4100,0
2602.HK,5,20250725,075500,23.50,23.55,23.50,23.50,7200,0
2602.HK,5,20250725,080000,23.55,23.55,23.50,23.55,7200,0
2602.HK,5,20250725,080500,23.50,23.50,23.50,23.50,8400,0
2602.HK,5,20250725,081000,23.50,23.50,23.35,23.45,18800,0
2602.HK,5,20250725,081500,23.40,23.45,23.40,23.45,10400,0
