<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250808,055000,7.67,7.68,7.67,7.67,14000,0
2587.HK,5,20250808,055500,7.67,7.68,7.66,7.66,50000,0
2587.HK,5,20250808,070000,7.66,7.69,7.66,7.67,26000,0
2587.HK,5,20250808,070500,7.66,7.68,7.66,7.67,180000,0
2587.HK,5,20250808,071000,7.67,7.67,7.66,7.66,38500,0
2587.HK,5,20250808,071500,7.66,7.66,7.64,7.65,378000,0
2587.HK,5,20250808,072000,7.64,7.65,7.63,7.65,1182500,0
2587.HK,5,20250808,072500,7.65,7.65,7.62,7.63,385000,0
2587.HK,5,20250808,073000,7.61,7.63,7.61,7.62,62500,0
2587.HK,5,20250808,073500,7.62,7.65,7.62,7.62,162500,0
2587.HK,5,20250808,074000,7.62,7.63,7.61,7.62,296000,0
2587.HK,5,20250808,075000,7.61,7.62,7.61,7.62,3500,0
2587.HK,5,20250808,075500,7.61,7.63,7.61,7.62,106500,0
2587.HK,5,20250808,080000,7.62,7.62,7.61,7.62,47500,0
2587.HK,5,20250808,080500,7.62,7.62,7.61,7.62,33000,0
2587.HK,5,20250808,081000,7.62,7.62,7.62,7.62,52000,0
2587.HK,5,20250808,081500,7.62,7.64,7.61,7.64,46500,0
2587.HK,5,20250808,082000,7.64,7.64,7.62,7.64,104500,0
2587.HK,5,20250808,082500,7.65,7.65,7.64,7.64,51000,0
2587.HK,5,20250808,083000,7.63,7.64,7.63,7.63,89000,0
2587.HK,5,20250808,083500,7.63,7.64,7.63,7.64,25500,0
2587.HK,5,20250808,084000,7.63,7.65,7.63,7.65,34000,0
2587.HK,5,20250808,084500,7.65,7.67,7.65,7.65,68000,0
2587.HK,5,20250808,085000,7.65,7.66,7.65,7.65,43500,0
2587.HK,5,20250808,085500,7.65,7.66,7.65,7.66,20000,0
2587.HK,5,20250808,090000,7.66,7.66,7.66,7.66,39500,0
2587.HK,5,20250808,090500,7.66,7.66,7.65,7.65,401000,0
2587.HK,5,20250808,091000,7.66,7.66,7.64,7.64,490500,0
2587.HK,5,20250808,091500,7.63,7.63,7.63,7.63,15000,0
2587.HK,5,20250808,092000,7.64,7.65,7.64,7.65,68000,0
2587.HK,5,20250808,092500,7.65,7.65,7.64,7.64,2500,0
2587.HK,5,20250808,093000,7.64,7.64,7.64,7.64,1000,0
2587.HK,5,20250808,093500,7.64,7.64,7.63,7.64,30000,0
2587.HK,5,20250808,094000,7.63,7.64,7.63,7.63,52000,0
2587.HK,5,20250808,094500,7.63,7.64,7.63,7.64,76500,0
2587.HK,5,20250808,095000,7.64,7.64,7.62,7.62,130500,0
2587.HK,5,20250808,095500,7.63,7.63,7.61,7.62,185000,0
2587.HK,5,20250815,033000,7.64,7.70,7.63,7.65,1164500,0
2587.HK,5,20250815,033500,7.65,7.80,7.65,7.73,3706500,0
2587.HK,5,20250815,034000,7.75,7.90,7.72,7.86,4650500,0
2587.HK,5,20250815,034500,7.86,7.86,7.80,7.85,1989000,0
2587.HK,5,20250815,035000,7.85,7.85,7.79,7.80,1036500,0
2587.HK,5,20250815,035500,7.80,7.98,7.78,7.95,3175500,0
2587.HK,5,20250815,040000,7.94,8.05,7.93,8.04,5928500,0
2587.HK,5,20250815,040500,8.03,8.04,7.91,7.91,1847000,0
2587.HK,5,20250815,041000,7.92,8.01,7.91,7.95,1992500,0
2587.HK,5,20250815,041500,7.94,8.00,7.94,7.96,1299000,0
2587.HK,5,20250815,042000,7.97,8.06,7.96,8.01,2064000,0
2587.HK,5,20250815,042500,8.01,8.01,7.90,7.91,1183000,0
2587.HK,5,20250815,043000,7.91,7.93,7.87,7.90,1612000,0
2587.HK,5,20250815,043500,7.90,7.91,7.86,7.90,524500,0
2587.HK,5,20250815,044000,7.90,7.92,7.89,7.90,521000,0
2587.HK,5,20250815,044500,7.89,7.91,7.89,7.91,214500,0
2587.HK,5,20250815,045000,7.91,7.95,7.90,7.93,331500,0
2587.HK,5,20250815,045500,7.94,7.96,7.92,7.96,455000,0
2587.HK,5,20250815,050000,7.96,7.99,7.96,7.98,484000,0
2587.HK,5,20250815,050500,7.97,8.00,7.95,7.97,659500,0
2587.HK,5,20250815,051000,7.96,7.97,7.91,7.95,562500,0
2587.HK,5,20250815,051500,7.95,7.97,7.92,7.94,288000,0
2587.HK,5,20250815,052000,7.96,7.97,7.95,7.95,144500,0
2587.HK,5,20250815,052500,7.95,7.96,7.93,7.95,240500,0
2587.HK,5,20250815,053000,7.96,7.99,7.95,7.96,383000,0
2587.HK,5,20250815,053500,7.96,8.04,7.96,8.00,984500,0
2587.HK,5,20250815,054000,8.00,8.01,7.99,8.01,342000,0
2587.HK,5,20250815,054500,8.00,8.01,7.94,7.98,262500,0
2587.HK,5,20250815,055000,7.98,7.99,7.96,7.98,171500,0
2587.HK,5,20250815,055500,7.98,7.99,7.96,7.97,68000,0
2587.HK,5,20250815,070000,7.97,7.99,7.93,7.98,377500,0
2587.HK,5,20250815,070500,7.98,7.99,7.95,7.96,304500,0
2587.HK,5,20250815,071000,7.95,7.95,7.93,7.93,162500,0
2587.HK,5,20250815,071500,7.92,7.94,7.91,7.94,287000,0
2587.HK,5,20250815,072000,7.93,7.95,7.92,7.93,137500,0
2587.HK,5,20250815,072500,7.93,7.93,7.89,7.91,619000,0
2587.HK,5,20250815,073000,7.91,7.92,7.89,7.90,249000,0
2587.HK,5,20250815,073500,7.92,7.92,7.90,7.91,112500,0
2587.HK,5,20250815,074000,7.92,7.92,7.87,7.87,592500,0
2587.HK,5,20250815,074500,7.87,7.90,7.87,7.89,102500,0
2587.HK,5,20250815,075000,7.89,7.91,7.89,7.90,127000,0
2587.HK,5,20250815,075500,7.90,7.91,7.86,7.86,240000,0
2587.HK,5,20250815,080000,7.86,7.89,7.86,7.88,246500,0
2587.HK,5,20250815,080500,7.87,7.88,7.85,7.88,495500,0
2587.HK,5,20250815,081000,7.88,7.88,7.83,7.85,243000,0
2587.HK,5,20250815,081500,7.85,7.89,7.85,7.89,93000,0
2587.HK,5,20250815,082000,7.88,7.95,7.88,7.91,305500,0
2587.HK,5,20250815,082500,7.91,7.91,7.87,7.91,157000,0
2587.HK,5,20250815,083000,7.91,7.92,7.88,7.90,121500,0
2587.HK,5,20250815,083500,7.90,8.06,7.88,8.05,2107000,0
2587.HK,5,20250815,084000,8.05,8.14,8.01,8.05,4844500,0
2587.HK,5,20250815,084500,8.06,8.08,8.02,8.03,645000,0
2587.HK,5,20250815,085000,8.03,8.12,8.03,8.06,1176500,0
2587.HK,5,20250815,085500,8.06,8.10,8.05,8.08,690000,0
2587.HK,5,20250815,090000,8.08,8.09,8.05,8.06,464500,0
2587.HK,5,20250815,090500,8.05,8.09,8.05,8.07,480000,0
2587.HK,5,20250815,091000,8.08,8.09,8.06,8.06,276000,0
2587.HK,5,20250815,091500,8.06,8.08,8.05,8.08,355500,0
2587.HK,5,20250815,092000,8.08,8.18,8.07,8.14,3552500,0
2587.HK,5,20250815,092500,8.15,8.17,8.13,8.15,407500,0
2587.HK,5,20250815,093000,8.15,8.16,8.09,8.10,408000,0
2587.HK,5,20250815,093500,8.09,8.13,8.09,8.11,348500,0
2587.HK,5,20250815,094000,8.11,8.13,8.06,8.13,942000,0
2587.HK,5,20250815,094500,8.13,8.17,8.12,8.16,956000,0
2587.HK,5,20250815,095000,8.16,8.17,8.14,8.16,830000,0
2587.HK,5,20250815,095500,8.16,8.16,8.13,8.15,1447000,0
2587.HK,5,20250818,033000,8.20,8.54,8.20,8.53,7492500,0
2587.HK,5,20250818,033500,8.53,8.67,8.52,8.57,6555000,0
2587.HK,5,20250818,034000,8.56,8.58,8.45,8.54,3185000,0
2587.HK,5,20250818,034500,8.54,8.56,8.44,8.46,1441500,0
2587.HK,5,20250818,035000,8.46,8.49,8.42,8.44,1412000,0
2587.HK,5,20250818,035500,8.44,8.44,8.37,8.43,1349500,0
2587.HK,5,20250818,040000,8.44,8.44,8.36,8.36,835000,0
2587.HK,5,20250818,040500,8.36,8.40,8.36,8.38,690000,0
2587.HK,5,20250818,041000,8.38,8.47,8.38,8.40,1207500,0
2587.HK,5,20250818,041500,8.41,8.45,8.40,8.43,393500,0
2587.HK,5,20250818,042000,8.42,8.43,8.35,8.36,690000,0
2587.HK,5,20250818,042500,8.36,8.41,8.34,8.34,865000,0
2587.HK,5,20250818,043000,8.33,8.35,8.31,8.33,848500,0
2587.HK,5,20250818,043500,8.32,8.37,8.31,8.37,418000,0
2587.HK,5,20250818,044000,8.38,8.41,8.35,8.39,359000,0
2587.HK,5,20250818,044500,8.39,8.40,8.35,8.35,178500,0
2587.HK,5,20250818,045000,8.35,8.36,8.34,8.35,352000,0
2587.HK,5,20250818,045500,8.34,8.39,8.34,8.38,276000,0
2587.HK,5,20250818,050000,8.37,8.40,8.36,8.39,355500,0
2587.HK,5,20250818,050500,8.38,8.44,8.38,8.40,497500,0
2587.HK,5,20250818,051000,8.40,8.41,8.38,8.40,311500,0
2587.HK,5,20250818,051500,8.40,8.43,8.38,8.42,255000,0
2587.HK,5,20250818,052000,8.43,8.44,8.42,8.43,254000,0
2587.HK,5,20250818,052500,8.43,8.45,8.42,8.44,319000,0
2587.HK,5,20250818,053000,8.44,8.44,8.41,8.43,118500,0
2587.HK,5,20250818,053500,8.43,8.45,8.42,8.42,124000,0
2587.HK,5,20250818,054000,8.42,8.43,8.39,8.43,172000,0
2587.HK,5,20250818,054500,8.43,8.44,8.42,8.42,83000,0
2587.HK,5,20250818,055000,8.42,8.43,8.40,8.42,104000,0
2587.HK,5,20250818,055500,8.43,8.43,8.42,8.42,23500,0
2587.HK,5,20250818,070000,8.42,8.44,8.41,8.44,231500,0
2587.HK,5,20250818,070500,8.45,8.47,8.45,8.46,432500,0
2587.HK,5,20250818,071000,8.47,8.57,8.46,8.54,1649000,0
2587.HK,5,20250818,071500,8.55,8.66,8.49,8.64,2553000,0
2587.HK,5,20250818,072000,8.65,8.90,8.65,8.79,9505500,0
2587.HK,5,20250818,072500,8.78,8.79,8.67,8.67,2968000,0
2587.HK,5,20250818,073000,8.68,8.88,8.67,8.82,3285000,0
2587.HK,5,20250818,073500,8.81,8.87,8.76,8.78,1914500,0
2587.HK,5,20250818,074000,8.78,8.80,8.74,8.75,646000,0
2587.HK,5,20250818,074500,8.74,8.78,8.73,8.77,608000,0
2587.HK,5,20250818,075000,8.76,8.77,8.69,8.72,916000,0
2587.HK,5,20250818,075500,8.72,8.76,8.67,8.76,573500,0
2587.HK,5,20250818,080000,8.76,8.81,8.72,8.80,952500,0
2587.HK,5,20250818,080500,8.80,8.83,8.77,8.79,767500,0
2587.HK,5,20250818,081000,8.79,8.90,8.78,8.90,3080500,0
2587.HK,5,20250818,081500,8.89,9.01,8.87,8.92,5001500,0
2587.HK,5,20250818,082000,8.91,8.95,8.89,8.93,1443500,0
2587.HK,5,20250818,082500,8.93,9.08,8.90,9.07,3131500,0
2587.HK,5,20250818,083000,9.07,9.08,9.00,9.01,2116500,0
2587.HK,5,20250818,083500,9.00,9.01,8.95,8.98,1190500,0
2587.HK,5,20250818,084000,8.99,9.07,8.97,9.07,1201000,0
2587.HK,5,20250818,084500,9.08,9.11,9.01,9.03,2481500,0
2587.HK,5,20250818,085000,9.02,9.10,8.98,9.10,1283500,0
2587.HK,5,20250818,085500,9.10,9.11,9.04,9.09,1565500,0
2587.HK,5,20250818,090000,9.09,9.36,9.07,9.36,5730500,0
2587.HK,5,20250818,090500,9.36,9.36,9.21,9.22,3128000,0
2587.HK,5,20250818,091000,9.21,9.28,9.19,9.26,1357000,0
2587.HK,5,20250818,091500,9.25,9.34,9.20,9.34,1563500,0
2587.HK,5,20250818,092000,9.34,9.39,9.31,9.35,2976000,0
2587.HK,5,20250818,092500,9.34,9.69,9.33,9.65,8251000,0
2587.HK,5,20250818,093000,9.65,9.67,9.47,9.49,3550500,0
2587.HK,5,20250818,093500,9.48,9.56,9.39,9.41,2409500,0
2587.HK,5,20250818,094000,9.41,9.54,9.40,9.54,1624000,0
2587.HK,5,20250818,094500,9.54,9.56,9.47,9.55,1696000,0
2587.HK,5,20250818,095000,9.54,9.68,9.54,9.67,3393000,0
2587.HK,5,20250818,095500,9.66,9.95,9.64,9.95,9696500,0
2587.HK,5,20250819,033000,10.20,10.70,10.14,10.59,25945500,0
2587.HK,5,20250819,033500,10.59,10.63,10.30,10.33,8007000,0
2587.HK,5,20250819,034000,10.34,10.53,10.30,10.30,6311500,0
2587.HK,5,20250819,034500,10.30,10.31,9.55,9.85,14185000,0
2587.HK,5,20250819,035000,9.84,9.85,9.35,9.38,13928000,0
2587.HK,5,20250819,035500,9.38,9.66,9.37,9.66,6277000,0
2587.HK,5,20250819,040000,9.65,9.71,9.55,9.66,4166000,0
2587.HK,5,20250819,040500,9.65,9.70,9.48,9.50,1878500,0
2587.HK,5,20250819,041000,9.52,9.56,9.42,9.51,2424000,0
2587.HK,5,20250819,041500,9.51,9.55,9.40,9.45,1872000,0
2587.HK,5,20250819,042000,9.45,9.60,9.44,9.55,1809000,0
2587.HK,5,20250819,042500,9.54,9.60,9.52,9.56,753000,0
2587.HK,5,20250819,043000,9.55,9.64,9.55,9.61,801500,0
2587.HK,5,20250819,043500,9.61,9.69,9.60,9.63,1278000,0
2587.HK,5,20250819,044000,9.62,9.75,9.62,9.75,781500,0
2587.HK,5,20250819,044500,9.75,9.80,9.68,9.68,1821000,0
2587.HK,5,20250819,045000,9.68,9.70,9.66,9.67,192500,0
2587.HK,5,20250819,045500,9.67,9.67,9.60,9.62,506000,0
2587.HK,5,20250819,050000,9.62,9.67,9.56,9.56,669500,0
2587.HK,5,20250819,050500,9.55,9.62,9.53,9.56,480000,0
2587.HK,5,20250819,051000,9.56,9.59,9.55,9.59,504000,0
2587.HK,5,20250819,051500,9.59,9.63,9.57,9.58,407500,0
2587.HK,5,20250819,052000,9.59,9.62,9.58,9.60,155500,0
2587.HK,5,20250819,052500,9.60,9.61,9.53,9.57,291500,0
2587.HK,5,20250819,053000,9.56,9.58,9.56,9.57,139000,0
2587.HK,5,20250819,053500,9.57,9.57,9.52,9.54,313500,0
2587.HK,5,20250819,054000,9.56,9.56,9.50,9.52,425000,0
2587.HK,5,20250819,054500,9.52,9.52,9.45,9.47,961000,0
2587.HK,5,20250819,055000,9.47,9.49,9.44,9.49,525000,0
2587.HK,5,20250819,055500,9.50,9.54,9.46,9.46,545000,0
2587.HK,5,20250819,070000,9.48,9.52,9.40,9.40,1097000,0
2587.HK,5,20250819,070500,9.40,9.40,9.29,9.30,3219000,0
2587.HK,5,20250819,071000,9.30,9.40,9.29,9.38,1736000,0
2587.HK,5,20250819,071500,9.39,9.40,9.28,9.30,1103000,0
2587.HK,5,20250819,072000,9.30,9.31,9.22,9.28,2635000,0
2587.HK,5,20250819,072500,9.27,9.30,9.16,9.16,2115500,0
2587.HK,5,20250819,073000,9.18,9.23,9.16,9.22,1568500,0
2587.HK,5,20250819,073500,9.23,9.29,9.23,9.25,1112000,0
2587.HK,5,20250819,074000,9.23,9.25,9.16,9.17,725000,0
2587.HK,5,20250819,074500,9.17,9.20,9.12,9.18,1679500,0
2587.HK,5,20250819,075000,9.18,9.22,9.17,9.19,581000,0
2587.HK,5,20250819,075500,9.19,9.22,9.14,9.19,991500,0
2587.HK,5,20250819,080000,9.18,9.28,9.17,9.28,1113500,0
2587.HK,5,20250819,080500,9.27,9.29,9.22,9.25,1060500,0
2587.HK,5,20250819,081000,9.25,9.26,9.19,9.22,404500,0
2587.HK,5,20250819,081500,9.22,9.29,9.22,9.26,535000,0
2587.HK,5,20250819,082000,9.28,9.30,9.26,9.26,629000,0
2587.HK,5,20250819,082500,9.25,9.25,9.20,9.21,313000,0
2587.HK,5,20250819,083000,9.22,9.29,9.21,9.27,293000,0
2587.HK,5,20250819,083500,9.27,9.28,9.26,9.27,113500,0
2587.HK,5,20250819,084000,9.28,9.28,9.21,9.24,141500,0
2587.HK,5,20250819,084500,9.24,9.24,9.19,9.20,270500,0
2587.HK,5,20250819,085000,9.19,9.20,9.12,9.17,1020000,0
2587.HK,5,20250819,085500,9.17,9.18,9.12,9.15,786000,0
2587.HK,5,20250819,090000,9.15,9.17,9.04,9.10,1735000,0
2587.HK,5,20250819,090500,9.10,9.15,9.00,9.01,1845500,0
2587.HK,5,20250819,091000,9.00,9.01,8.84,9.01,3021500,0
2587.HK,5,20250819,091500,9.00,9.01,8.97,9.00,1004500,0
2587.HK,5,20250819,092000,8.99,9.04,8.95,9.03,801000,0
2587.HK,5,20250819,092500,9.03,9.05,9.02,9.04,527000,0
2587.HK,5,20250819,093000,9.04,9.07,9.03,9.05,517500,0
2587.HK,5,20250819,093500,9.04,9.09,9.04,9.06,479500,0
2587.HK,5,20250819,094000,9.06,9.06,8.97,8.98,1241000,0
2587.HK,5,20250819,094500,8.99,9.11,8.98,9.11,1472500,0
2587.HK,5,20250819,095000,9.11,9.12,9.07,9.07,782000,0
2587.HK,5,20250819,095500,9.08,9.25,9.07,9.20,3317000,0
2587.HK,5,20250820,033000,9.31,9.43,9.06,9.36,5321500,0
2587.HK,5,20250820,033500,9.36,9.49,9.26,9.31,5218000,0
2587.HK,5,20250820,034000,9.31,9.36,9.16,9.18,1933000,0
2587.HK,5,20250820,034500,9.19,9.31,9.10,9.30,1285000,0
2587.HK,5,20250820,035000,9.30,9.39,9.28,9.38,810500,0
2587.HK,5,20250820,035500,9.38,9.42,9.32,9.42,1489000,0
2587.HK,5,20250820,040000,9.43,9.46,9.35,9.45,1412500,0
2587.HK,5,20250820,040500,9.45,9.69,9.44,9.56,6460500,0
2587.HK,5,20250820,041000,9.57,9.60,9.50,9.58,1804000,0
2587.HK,5,20250820,041500,9.58,9.58,9.45,9.49,989000,0
2587.HK,5,20250820,042000,9.50,9.53,9.45,9.47,837000,0
2587.HK,5,20250820,042500,9.49,9.58,9.48,9.51,520500,0
2587.HK,5,20250820,043000,9.52,9.52,9.44,9.45,544000,0
2587.HK,5,20250820,043500,9.45,9.47,9.38,9.40,1214000,0
2587.HK,5,20250820,044000,9.40,9.43,9.36,9.43,838000,0
2587.HK,5,20250820,044500,9.43,9.50,9.42,9.46,424000,0
2587.HK,5,20250820,045000,9.47,9.49,9.40,9.40,654000,0
2587.HK,5,20250820,045500,9.40,9.41,9.06,9.25,3741500,0
2587.HK,5,20250820,050000,9.24,9.25,9.19,9.22,496000,0
2587.HK,5,20250820,050500,9.23,9.30,9.23,9.25,473000,0
2587.HK,5,20250820,051000,9.24,9.25,9.15,9.24,666000,0
2587.HK,5,20250820,051500,9.25,9.26,9.18,9.22,508000,0
2587.HK,5,20250820,052000,9.21,9.26,9.21,9.24,369000,0
2587.HK,5,20250820,052500,9.22,9.25,9.05,9.09,1341000,0
2587.HK,5,20250820,053000,9.03,9.13,9.03,9.11,399000,0
2587.HK,5,20250820,053500,9.12,9.15,9.06,9.15,411000,0
2587.HK,5,20250820,054000,9.15,9.15,9.10,9.14,611000,0
2587.HK,5,20250820,054500,9.08,9.16,9.00,9.14,2905500,0
2587.HK,5,20250820,055000,9.14,9.14,9.09,9.13,173000,0
2587.HK,5,20250820,055500,9.12,9.15,9.12,9.15,102000,0
2587.HK,5,20250820,070000,9.14,9.15,9.04,9.05,451000,0
2587.HK,5,20250820,070500,9.05,9.07,9.05,9.06,116500,0
2587.HK,5,20250820,071000,9.06,9.14,9.06,9.11,535500,0
2587.HK,5,20250820,071500,9.11,9.21,9.10,9.21,468000,0
2587.HK,5,20250820,072000,9.21,9.21,9.15,9.15,276500,0
2587.HK,5,20250820,072500,9.16,9.20,9.15,9.19,128500,0
2587.HK,5,20250820,073000,9.19,9.22,9.17,9.22,65500,0
2587.HK,5,20250820,073500,9.24,9.27,9.23,9.27,704500,0
2587.HK,5,20250820,074000,9.28,9.37,9.26,9.26,1403500,0
2587.HK,5,20250820,074500,9.26,9.37,9.26,9.36,541500,0
2587.HK,5,20250820,075000,9.36,9.38,9.31,9.34,418000,0
2587.HK,5,20250820,075500,9.35,9.35,9.28,9.32,441000,0
2587.HK,5,20250820,080000,9.32,9.34,9.29,9.30,232500,0
2587.HK,5,20250820,080500,9.29,9.30,9.25,9.29,275000,0
2587.HK,5,20250820,081000,9.30,9.30,9.25,9.26,157000,0
2587.HK,5,20250820,081500,9.27,9.35,9.25,9.35,204000,0
2587.HK,5,20250820,082000,9.35,9.41,9.33,9.37,525500,0
2587.HK,5,20250820,082500,9.35,9.36,9.32,9.36,227500,0
2587.HK,5,20250820,083000,9.35,9.36,9.31,9.34,159000,0
2587.HK,5,20250820,083500,9.34,9.37,9.34,9.34,225500,0
2587.HK,5,20250820,084000,9.35,9.41,9.35,9.41,378000,0
2587.HK,5,20250820,084500,9.40,9.48,9.40,9.48,770500,0
2587.HK,5,20250820,085000,9.46,9.49,9.43,9.47,568000,0
2587.HK,5,20250820,085500,9.47,9.60,9.46,9.56,1724500,0
2587.HK,5,20250820,090000,9.55,9.58,9.50,9.50,721000,0
2587.HK,5,20250820,090500,9.50,9.52,9.42,9.42,632000,0
2587.HK,5,20250820,091000,9.43,9.48,9.41,9.42,342000,0
2587.HK,5,20250820,091500,9.43,9.46,9.42,9.44,368500,0
2587.HK,5,20250820,092000,9.43,9.46,9.41,9.45,159000,0
2587.HK,5,20250820,092500,9.45,9.54,9.44,9.50,338000,0
2587.HK,5,20250820,093000,9.51,9.53,9.49,9.52,199500,0
2587.HK,5,20250820,093500,9.52,9.52,9.44,9.48,287500,0
2587.HK,5,20250820,094000,9.47,9.50,9.47,9.48,175500,0
2587.HK,5,20250820,094500,9.49,9.49,9.47,9.47,249500,0
2587.HK,5,20250820,095000,9.48,9.53,9.46,9.50,838500,0
2587.HK,5,20250820,095500,9.50,9.53,9.50,9.53,1169000,0
2587.HK,5,20250821,033000,9.62,9.67,9.48,9.60,2520000,0
2587.HK,5,20250821,033500,9.60,9.62,9.48,9.48,1147000,0
2587.HK,5,20250821,034000,9.48,9.54,9.44,9.52,1067500,0
2587.HK,5,20250821,034500,9.52,9.76,9.50,9.69,1729500,0
2587.HK,5,20250821,035000,9.68,9.88,9.67,9.75,3673000,0
2587.HK,5,20250821,035500,9.75,9.78,9.68,9.68,1253500,0
2587.HK,5,20250821,040000,9.69,9.69,9.62,9.64,776500,0
2587.HK,5,20250821,040500,9.65,9.80,9.64,9.79,721000,0
2587.HK,5,20250821,041000,9.79,10.10,9.75,9.93,6847500,0
2587.HK,5,20250821,041500,9.93,10.04,9.88,10.04,2853500,0
2587.HK,5,20250821,042000,10.05,10.22,9.98,10.20,5945500,0
2587.HK,5,20250821,042500,10.20,10.26,10.01,10.04,3914000,0
2587.HK,5,20250821,043000,10.02,10.05,9.93,9.96,2192500,0
2587.HK,5,20250821,043500,9.97,10.05,9.96,10.01,1320000,0
2587.HK,5,20250821,044000,10.01,10.09,10.00,10.07,1304500,0
2587.HK,5,20250821,044500,10.09,10.19,10.08,10.10,1972000,0
2587.HK,5,20250821,045000,10.10,10.14,10.07,10.10,745000,0
2587.HK,5,20250821,045500,10.11,10.23,10.10,10.16,1833500,0
2587.HK,5,20250821,050000,10.16,10.20,10.03,10.08,1190500,0
2587.HK,5,20250821,050500,10.08,10.09,9.98,10.00,1237500,0
2587.HK,5,20250821,051000,10.00,10.06,9.98,9.98,364000,0
2587.HK,5,20250821,051500,9.99,10.07,9.96,10.05,904500,0
2587.HK,5,20250821,052000,10.04,10.04,9.98,10.00,610500,0
2587.HK,5,20250821,052500,10.00,10.02,9.93,9.96,674000,0
2587.HK,5,20250821,053000,9.95,9.98,9.94,9.98,349000,0
2587.HK,5,20250821,053500,9.98,10.08,9.96,10.08,888000,0
2587.HK,5,20250821,054000,10.09,10.13,10.05,10.08,945500,0
2587.HK,5,20250821,054500,10.08,10.19,10.07,10.16,1623500,0
2587.HK,5,20250821,055000,10.15,10.18,10.08,10.10,644500,0
2587.HK,5,20250821,055500,10.09,10.10,10.03,10.08,925500,0
2587.HK,5,20250821,070000,10.08,10.10,10.01,10.01,548000,0
2587.HK,5,20250821,070500,10.02,10.06,9.98,10.03,728500,0
2587.HK,5,20250821,071000,10.03,10.04,10.01,10.02,261500,0
2587.HK,5,20250821,071500,10.02,10.06,9.99,10.03,530500,0
2587.HK,5,20250821,072000,10.03,10.12,10.02,10.08,545500,0
2587.HK,5,20250821,072500,10.08,10.12,10.05,10.05,214500,0
2587.HK,5,20250821,073000,10.07,10.07,10.02,10.07,211000,0
2587.HK,5,20250821,073500,10.08,10.17,10.07,10.11,1064500,0
2587.HK,5,20250821,074000,10.10,10.18,10.09,10.12,497000,0
2587.HK,5,20250821,074500,10.13,10.35,10.10,10.28,4837500,0
2587.HK,5,20250821,075000,10.25,10.38,10.20,10.25,3390500,0
2587.HK,5,20250821,075500,10.24,10.24,10.14,10.20,817000,0
2587.HK,5,20250821,080000,10.21,10.26,10.13,10.14,1010000,0
2587.HK,5,20250821,080500,10.15,10.19,10.12,10.15,468500,0
2587.HK,5,20250821,081000,10.16,10.22,10.15,10.21,274500,0
2587.HK,5,20250821,081500,10.21,10.21,10.17,10.17,416500,0
2587.HK,5,20250821,082000,10.18,10.18,10.06,10.09,858000,0
2587.HK,5,20250821,082500,10.09,10.15,10.01,10.15,1169500,0
2587.HK,5,20250821,083000,10.14,10.25,10.14,10.21,1399000,0
2587.HK,5,20250821,083500,10.21,10.26,10.15,10.24,1422500,0
2587.HK,5,20250821,084000,10.24,10.25,10.18,10.21,792000,0
2587.HK,5,20250821,084500,10.22,10.32,10.15,10.18,2299000,0
2587.HK,5,20250821,085000,10.17,10.20,10.12,10.20,745000,0
2587.HK,5,20250821,085500,10.20,10.21,10.12,10.12,448500,0
2587.HK,5,20250821,090000,10.12,10.21,10.11,10.18,287500,0
2587.HK,5,20250821,090500,10.18,10.19,10.12,10.19,393500,0
2587.HK,5,20250821,091000,10.19,10.23,10.16,10.22,764000,0
2587.HK,5,20250821,091500,10.21,10.26,10.19,10.20,736000,0
2587.HK,5,20250821,092000,10.20,10.23,10.18,10.22,346500,0
2587.HK,5,20250821,092500,10.23,10.29,10.20,10.24,838000,0
2587.HK,5,20250821,093000,10.24,10.30,10.23,10.27,513500,0
2587.HK,5,20250821,093500,10.27,10.33,10.22,10.25,1924500,0
2587.HK,5,20250821,094000,10.24,10.29,10.20,10.27,827000,0
2587.HK,5,20250821,094500,10.28,10.31,10.26,10.27,1180500,0
2587.HK,5,20250821,095000,10.27,10.28,10.26,10.26,718500,0
2587.HK,5,20250821,095500,10.26,10.30,10.24,10.30,2692500,0
2587.HK,5,20250822,033000,10.38,10.39,9.90,10.02,6491000,0
2587.HK,5,20250822,033500,10.03,10.11,9.95,10.07,2321000,0
2587.HK,5,20250822,034000,10.05,10.13,9.97,10.13,1347500,0
2587.HK,5,20250822,034500,10.14,10.24,10.13,10.24,1601500,0
2587.HK,5,20250822,035000,10.24,10.25,10.11,10.11,669500,0
2587.HK,5,20250822,035500,10.14,10.30,10.13,10.30,1190000,0
2587.HK,5,20250822,040000,10.31,10.38,10.27,10.35,2431500,0
2587.HK,5,20250822,040500,10.36,10.36,10.18,10.24,1359500,0
2587.HK,5,20250822,041000,10.26,10.28,10.19,10.26,554000,0
2587.HK,5,20250822,041500,10.26,10.35,10.24,10.28,789500,0
2587.HK,5,20250822,042000,10.28,10.28,10.21,10.27,526500,0
2587.HK,5,20250822,042500,10.27,10.27,10.13,10.18,757500,0
2587.HK,5,20250822,043000,10.19,10.22,10.10,10.10,1098500,0
2587.HK,5,20250822,043500,10.10,10.15,10.04,10.08,888500,0
2587.HK,5,20250822,044000,10.08,10.14,10.05,10.13,582000,0
2587.HK,5,20250822,044500,10.14,10.19,10.11,10.11,467000,0
