<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20251103,070500,1.27,1.27,1.26,1.26,36000,0
439.HK,5,20251103,082000,1.28,1.28,1.27,1.27,6000,0
439.HK,5,20251103,083000,1.27,1.28,1.27,1.28,10000,0
439.HK,5,20251103,083500,1.28,1.30,1.28,1.30,36000,0
439.HK,5,20251103,084000,1.29,1.29,1.29,1.29,4000,0
439.HK,5,20251103,085500,1.30,1.30,1.29,1.29,24000,0
439.HK,5,20251104,023000,1.23,1.23,1.23,1.23,20000,0
439.HK,5,20251104,024000,1.25,1.25,1.25,1.25,6000,0
439.HK,5,20251104,025500,1.25,1.26,1.25,1.26,38000,0
439.HK,5,20251104,030000,1.25,1.25,1.25,1.25,8000,0
439.HK,5,20251104,031500,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20251104,032500,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20251104,033000,1.25,1.25,1.23,1.23,100000,0
439.HK,5,20251104,033500,1.25,1.25,1.23,1.23,26000,0
439.HK,5,20251104,043500,1.27,1.27,1.24,1.24,8000,0
439.HK,5,20251104,061000,1.25,1.25,1.25,1.25,4000,0
439.HK,5,20251104,065000,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20251104,070500,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20251104,071500,1.27,1.27,1.24,1.24,16000,0
439.HK,5,20251104,073500,1.25,1.25,1.24,1.24,4000,0
439.HK,5,20251104,082000,1.25,1.25,1.24,1.24,4000,0
439.HK,5,20251104,084500,1.25,1.25,1.24,1.24,4000,0
439.HK,5,20251104,085000,1.27,1.27,1.24,1.24,112000,0
439.HK,5,20251104,085500,1.24,1.24,1.24,1.24,6000,0
439.HK,5,20251105,035500,1.28,1.28,1.25,1.25,12000,0
439.HK,5,20251105,042500,1.28,1.28,1.25,1.28,44000,0
439.HK,5,20251105,043000,1.27,1.27,1.27,1.27,12000,0
439.HK,5,20251105,043500,1.27,1.28,1.24,1.27,128000,0
439.HK,5,20251106,040500,1.30,1.32,1.30,1.30,28000,0
439.HK,5,20251106,043000,1.30,1.30,1.27,1.27,56000,0
439.HK,5,20251106,044000,1.27,1.27,1.27,1.27,8000,0
439.HK,5,20251106,045000,1.27,1.27,1.27,1.27,30000,0
439.HK,5,20251106,060000,1.27,1.30,1.27,1.30,88000,0
439.HK,5,20251106,061000,1.27,1.27,1.27,1.27,20000,0
439.HK,5,20251106,063000,1.27,1.27,1.27,1.27,58000,0
439.HK,5,20251106,072500,1.27,1.27,1.25,1.25,84000,0
439.HK,5,20251106,073000,1.25,1.25,1.25,1.25,76000,0
439.HK,5,20251106,073500,1.25,1.25,1.25,1.25,8000,0
439.HK,5,20251106,074000,1.26,1.26,1.25,1.25,6000,0
439.HK,5,20251106,075500,1.25,1.25,1.25,1.25,46000,0
439.HK,5,20251106,083000,1.24,1.24,1.23,1.23,44000,0
439.HK,5,20251107,023500,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20251107,024000,1.21,1.21,1.20,1.21,86000,0
439.HK,5,20251107,025000,1.22,1.22,1.20,1.21,22000,0
439.HK,5,20251107,030000,1.21,1.23,1.21,1.23,42000,0
439.HK,5,20251107,030500,1.23,1.23,1.23,1.23,70000,0
439.HK,5,20251107,032000,1.24,1.24,1.24,1.24,22000,0
439.HK,5,20251107,033000,1.24,1.24,1.23,1.23,28000,0
439.HK,5,20251107,034000,1.24,1.24,1.23,1.23,16000,0
439.HK,5,20251107,041000,1.25,1.25,1.23,1.23,24000,0
439.HK,5,20251107,042000,1.23,1.23,1.20,1.21,202000,0
439.HK,5,20251107,044000,1.20,1.20,1.20,1.20,10000,0
439.HK,5,20251107,060000,1.22,1.22,1.22,1.22,12000,0
439.HK,5,20251107,060500,1.22,1.22,1.22,1.22,4000,0
439.HK,5,20251107,062500,1.22,1.22,1.20,1.20,140000,0
439.HK,5,20251107,064500,1.20,1.20,1.20,1.20,52000,0
439.HK,5,20251107,065500,1.20,1.20,1.20,1.20,10000,0
439.HK,5,20251107,070000,1.20,1.20,1.20,1.20,8000,0
439.HK,5,20251107,072000,1.20,1.20,1.20,1.20,66000,0
439.HK,5,20251107,074000,1.22,1.22,1.20,1.20,4000,0
439.HK,5,20251107,074500,1.20,1.20,1.20,1.20,24000,0
439.HK,5,20251107,080500,1.21,1.21,1.20,1.20,4000,0
439.HK,5,20251107,083000,1.22,1.22,1.20,1.20,4000,0
439.HK,5,20251107,084500,1.20,1.20,1.20,1.20,94000,0
439.HK,5,20251107,085000,1.19,1.20,1.19,1.20,164000,0
439.HK,5,20251107,085500,1.20,1.25,1.20,1.25,26000,0
439.HK,5,20251110,030000,1.25,1.25,1.25,1.25,44000,0
439.HK,5,20251110,032500,1.25,1.25,1.25,1.25,20000,0
439.HK,5,20251110,034500,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20251110,041000,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20251110,060000,1.24,1.24,1.24,1.24,4000,0
439.HK,5,20251110,065000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20251110,074000,1.24,1.24,1.21,1.21,88000,0
439.HK,5,20251110,083000,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20251110,085500,1.22,1.24,1.21,1.22,76000,0
439.HK,5,20251111,033500,1.21,1.21,1.20,1.20,48000,0
439.HK,5,20251111,040000,1.19,1.19,1.19,1.19,16000,0
439.HK,5,20251111,041000,1.19,1.19,1.19,1.19,28000,0
439.HK,5,20251111,041500,1.20,1.20,1.19,1.19,6000,0
439.HK,5,20251111,063500,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251111,070000,1.19,1.19,1.19,1.19,10000,0
439.HK,5,20251111,070500,1.19,1.19,1.19,1.19,10000,0
439.HK,5,20251111,073000,1.19,1.19,1.19,1.19,12000,0
439.HK,5,20251111,074000,1.19,1.19,1.19,1.19,78000,0
439.HK,5,20251111,081500,1.19,1.19,1.19,1.19,10000,0
439.HK,5,20251111,082000,1.19,1.19,1.19,1.19,16000,0
439.HK,5,20251111,083500,1.18,1.18,1.18,1.18,2000,0
439.HK,5,20251111,085000,1.18,1.18,1.17,1.17,8000,0
439.HK,5,20251111,085500,1.16,1.16,1.10,1.11,534000,0
439.HK,5,20251112,023000,1.19,1.19,1.19,1.19,10000,0
439.HK,5,20251112,043500,1.13,1.13,1.12,1.12,204000,0
439.HK,5,20251112,044000,1.12,1.12,1.12,1.12,16000,0
439.HK,5,20251112,044500,1.12,1.12,1.12,1.12,10000,0
439.HK,5,20251112,045500,1.11,1.12,1.11,1.11,98000,0
439.HK,5,20251112,060000,1.11,1.11,1.10,1.10,20000,0
439.HK,5,20251112,060500,1.09,1.09,1.09,1.09,10000,0
439.HK,5,20251112,061500,1.10,1.10,1.10,1.10,10000,0
439.HK,5,20251112,062000,1.10,1.10,1.10,1.10,4000,0
439.HK,5,20251112,062500,1.10,1.10,1.09,1.10,34000,0
439.HK,5,20251112,064500,1.10,1.10,1.10,1.10,6000,0
439.HK,5,20251112,065000,1.10,1.10,1.10,1.10,10000,0
439.HK,5,20251112,071000,1.10,1.10,1.10,1.10,150000,0
439.HK,5,20251112,072000,1.09,1.10,1.09,1.10,12000,0
439.HK,5,20251112,072500,1.10,1.10,1.10,1.10,4000,0
439.HK,5,20251112,073000,1.10,1.10,1.10,1.10,24000,0
439.HK,5,20251112,073500,1.11,1.11,1.10,1.11,38000,0
439.HK,5,20251112,074000,1.10,1.11,1.10,1.10,30000,0
439.HK,5,20251112,074500,1.10,1.10,1.10,1.10,28000,0
439.HK,5,20251112,075000,1.13,1.13,1.10,1.10,76000,0
439.HK,5,20251112,081000,1.11,1.11,1.10,1.10,32000,0
439.HK,5,20251112,083000,1.11,1.11,1.10,1.10,400000,0
439.HK,5,20251112,084000,1.10,1.10,1.10,1.10,22000,0
439.HK,5,20251112,084500,1.10,1.13,1.10,1.13,78000,0
439.HK,5,20251112,085000,1.13,1.13,1.13,1.13,70000,0
439.HK,5,20251112,085500,1.11,1.11,1.10,1.11,94000,0
439.HK,5,20251113,024500,1.19,1.19,1.15,1.15,14000,0
439.HK,5,20251113,025000,1.15,1.15,1.14,1.14,26000,0
439.HK,5,20251113,025500,1.15,1.16,1.15,1.16,14000,0
439.HK,5,20251113,030000,1.16,1.16,1.16,1.16,8000,0
439.HK,5,20251113,031000,1.18,1.18,1.18,1.18,24000,0
439.HK,5,20251113,032500,1.16,1.16,1.16,1.16,24000,0
439.HK,5,20251113,035500,1.15,1.15,1.15,1.15,8000,0
439.HK,5,20251113,040500,1.14,1.14,1.14,1.14,52000,0
439.HK,5,20251113,041500,1.14,1.14,1.13,1.13,38000,0
439.HK,5,20251113,044000,1.15,1.15,1.15,1.15,10000,0
439.HK,5,20251113,044500,1.15,1.15,1.15,1.15,12000,0
439.HK,5,20251113,063000,1.17,1.17,1.17,1.17,24000,0
439.HK,5,20251113,064000,1.18,1.18,1.17,1.17,36000,0
439.HK,5,20251113,065000,1.17,1.26,1.17,1.23,324000,0
439.HK,5,20251113,065500,1.22,1.26,1.22,1.24,66000,0
439.HK,5,20251113,070000,1.25,1.26,1.25,1.26,34000,0
439.HK,5,20251113,070500,1.26,1.27,1.26,1.26,80000,0
439.HK,5,20251113,071000,1.24,1.24,1.23,1.23,14000,0
439.HK,5,20251113,071500,1.25,1.26,1.25,1.26,30000,0
439.HK,5,20251113,074000,1.27,1.30,1.27,1.30,94000,0
439.HK,5,20251113,075000,1.32,1.34,1.32,1.34,54000,0
439.HK,5,20251113,080500,1.34,1.35,1.34,1.35,286000,0
439.HK,5,20251113,081000,1.35,1.35,1.35,1.35,96000,0
439.HK,5,20251113,081500,1.34,1.34,1.32,1.34,20000,0
439.HK,5,20251113,082500,1.33,1.33,1.32,1.32,4000,0
439.HK,5,20251113,083000,1.34,1.35,1.33,1.33,102000,0
439.HK,5,20251113,083500,1.35,1.35,1.35,1.35,4000,0
439.HK,5,20251113,084500,1.34,1.34,1.34,1.34,28000,0
439.HK,5,20251113,085000,1.34,1.34,1.33,1.33,10000,0
439.HK,5,20251113,085500,1.34,1.34,1.34,1.34,14000,0
439.HK,5,20251114,023000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20251114,023500,1.30,1.30,1.30,1.30,8000,0
439.HK,5,20251114,024000,1.30,1.32,1.30,1.32,6000,0
439.HK,5,20251114,025000,1.32,1.32,1.32,1.32,4000,0
439.HK,5,20251114,031000,1.32,1.35,1.32,1.35,20000,0
439.HK,5,20251114,032000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20251114,032500,1.31,1.31,1.31,1.31,2000,0
439.HK,5,20251114,033500,1.32,1.34,1.32,1.34,8000,0
439.HK,5,20251114,035500,1.34,1.34,1.34,1.34,2000,0
439.HK,5,20251114,042500,1.34,1.34,1.34,1.34,2000,0
439.HK,5,20251114,044000,1.32,1.32,1.32,1.32,14000,0
439.HK,5,20251114,044500,1.31,1.31,1.31,1.31,40000,0
439.HK,5,20251114,060000,1.30,1.30,1.29,1.29,12000,0
439.HK,5,20251114,061000,1.29,1.29,1.29,1.29,10000,0
439.HK,5,20251114,061500,1.29,1.29,1.29,1.29,4000,0
439.HK,5,20251114,071000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20251114,075000,1.28,1.28,1.28,1.28,12000,0
439.HK,5,20251114,085000,1.28,1.28,1.28,1.28,6000,0
439.HK,5,20251117,030000,1.29,1.29,1.29,1.29,46000,0
439.HK,5,20251117,033000,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20251117,043500,1.26,1.26,1.26,1.26,46000,0
439.HK,5,20251117,060000,1.26,1.26,1.26,1.26,10000,0
439.HK,5,20251117,070500,1.26,1.26,1.26,1.26,58000,0
439.HK,5,20251117,071500,1.26,1.26,1.26,1.26,10000,0
439.HK,5,20251117,073500,1.25,1.25,1.23,1.23,14000,0
439.HK,5,20251117,074500,1.22,1.22,1.22,1.22,14000,0
439.HK,5,20251117,081000,1.21,1.23,1.21,1.23,304000,0
439.HK,5,20251118,023000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20251118,023500,1.23,1.23,1.21,1.21,42000,0
439.HK,5,20251118,024000,1.20,1.20,1.20,1.20,2000,0
439.HK,5,20251118,024500,1.20,1.20,1.20,1.20,4000,0
439.HK,5,20251118,025500,1.20,1.20,1.20,1.20,20000,0
439.HK,5,20251118,030000,1.20,1.20,1.20,1.20,26000,0
439.HK,5,20251118,031000,1.20,1.20,1.20,1.20,4000,0
439.HK,5,20251118,041000,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251118,041500,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251118,044500,1.19,1.19,1.16,1.16,210000,0
439.HK,5,20251118,045500,1.16,1.16,1.16,1.16,22000,0
439.HK,5,20251118,060000,1.16,1.16,1.15,1.16,58000,0
439.HK,5,20251118,060500,1.17,1.17,1.17,1.17,40000,0
439.HK,5,20251118,061500,1.15,1.15,1.15,1.15,14000,0
439.HK,5,20251118,062000,1.15,1.15,1.15,1.15,6000,0
439.HK,5,20251118,062500,1.15,1.16,1.15,1.16,22000,0
439.HK,5,20251118,064500,1.18,1.18,1.15,1.15,14000,0
439.HK,5,20251118,065000,1.16,1.16,1.15,1.15,6000,0
439.HK,5,20251118,065500,1.15,1.15,1.15,1.15,20000,0
439.HK,5,20251118,070000,1.15,1.15,1.15,1.15,86000,0
439.HK,5,20251118,071000,1.15,1.16,1.15,1.16,10000,0
439.HK,5,20251118,073000,1.15,1.15,1.15,1.15,4000,0
439.HK,5,20251118,074500,1.15,1.15,1.15,1.15,18000,0
439.HK,5,20251118,075000,1.15,1.16,1.15,1.16,100000,0
439.HK,5,20251118,080000,1.17,1.17,1.17,1.17,20000,0
439.HK,5,20251118,082000,1.13,1.13,1.13,1.13,28000,0
439.HK,5,20251118,084000,1.16,1.16,1.16,1.16,2000,0
439.HK,5,20251119,024000,1.16,1.16,1.16,1.16,2000,0
439.HK,5,20251119,030500,1.16,1.16,1.16,1.16,10000,0
439.HK,5,20251119,035500,1.20,1.22,1.16,1.16,44000,0
439.HK,5,20251119,040000,1.19,1.19,1.18,1.18,12000,0
439.HK,5,20251119,040500,1.20,1.22,1.19,1.20,28000,0
439.HK,5,20251119,041500,1.21,1.22,1.21,1.22,4000,0
439.HK,5,20251119,042500,1.22,1.22,1.19,1.20,20000,0
439.HK,5,20251119,043500,1.19,1.19,1.18,1.18,12000,0
439.HK,5,20251119,044000,1.20,1.20,1.20,1.20,14000,0
439.HK,5,20251119,061500,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251119,063500,1.18,1.18,1.18,1.18,4000,0
439.HK,5,20251119,064000,1.18,1.19,1.18,1.19,16000,0
439.HK,5,20251119,064500,1.18,1.18,1.18,1.18,2000,0
439.HK,5,20251119,072000,1.19,1.19,1.19,1.19,4000,0
439.HK,5,20251119,081500,1.20,1.22,1.20,1.22,32000,0
439.HK,5,20251120,040000,1.22,1.22,1.22,1.22,20000,0
439.HK,5,20251120,040500,1.20,1.20,1.19,1.19,46000,0
439.HK,5,20251120,041500,1.19,1.19,1.19,1.19,10000,0
439.HK,5,20251120,071500,1.20,1.20,1.20,1.20,20000,0
439.HK,5,20251120,081000,1.19,1.19,1.19,1.19,4000,0
439.HK,5,20251120,081500,1.19,1.19,1.19,1.19,74000,0
439.HK,5,20251120,083000,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251120,084500,1.21,1.21,1.21,1.21,30000,0
439.HK,5,20251120,085000,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251121,024000,1.19,1.19,1.19,1.19,14000,0
439.HK,5,20251121,073000,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20251121,074000,1.19,1.19,1.19,1.19,8000,0
439.HK,5,20251121,075000,1.19,1.19,1.19,1.19,8000,0
439.HK,5,20251121,081500,1.18,1.18,1.18,1.18,40000,0
439.HK,5,20251124,035500,1.22,1.22,1.22,1.22,16000,0
439.HK,5,20251124,043500,1.20,1.20,1.20,1.20,20000,0
439.HK,5,20251124,060500,1.20,1.20,1.20,1.20,14000,0
439.HK,5,20251124,062000,1.21,1.21,1.21,1.21,20000,0
439.HK,5,20251124,082000,1.21,1.21,1.21,1.21,8000,0
439.HK,5,20251125,023000,1.21,1.21,1.21,1.21,8000,0
439.HK,5,20251125,023500,1.23,1.23,1.23,1.23,18000,0
439.HK,5,20251125,024500,1.24,1.24,1.24,1.24,52000,0
439.HK,5,20251125,025000,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20251125,025500,1.28,1.30,1.28,1.30,30000,0
439.HK,5,20251125,030000,1.30,1.30,1.30,1.30,50000,0
439.HK,5,20251125,031000,1.30,1.30,1.30,1.30,34000,0
439.HK,5,20251125,031500,1.30,1.30,1.30,1.30,20000,0
439.HK,5,20251125,032500,1.31,1.31,1.31,1.31,36000,0
439.HK,5,20251125,033000,1.32,1.35,1.32,1.33,72000,0
439.HK,5,20251125,033500,1.33,1.33,1.33,1.33,4000,0
439.HK,5,20251125,040500,1.31,1.31,1.31,1.31,8000,0
439.HK,5,20251125,042000,1.30,1.30,1.30,1.30,46000,0
439.HK,5,20251125,072000,1.30,1.30,1.30,1.30,6000,0
439.HK,5,20251125,073000,1.30,1.30,1.30,1.30,10000,0
439.HK,5,20251125,075500,1.30,1.30,1.30,1.30,10000,0
439.HK,5,20251125,083000,1.31,1.31,1.31,1.31,4000,0
439.HK,5,20251125,084500,1.28,1.32,1.28,1.32,22000,0
439.HK,5,20251127,024000,1.31,1.31,1.31,1.31,8000,0
439.HK,5,20251127,025000,1.31,1.31,1.31,1.31,8000,0
439.HK,5,20251127,035000,1.31,1.31,1.31,1.31,8000,0
439.HK,5,20251127,040000,1.31,1.31,1.31,1.31,8000,0
439.HK,5,20251127,042500,1.30,1.30,1.30,1.30,4000,0
439.HK,5,20251127,065000,1.31,1.31,1.31,1.31,18000,0
439.HK,5,20251127,073500,1.31,1.31,1.31,1.31,18000,0
439.HK,5,20251127,075000,1.32,1.32,1.32,1.32,2000,0
439.HK,5,20251128,031000,1.29,1.29,1.29,1.29,20000,0
439.HK,5,20251128,034000,1.35,1.37,1.35,1.37,62000,0
439.HK,5,20251128,034500,1.37,1.39,1.37,1.39,40000,0
439.HK,5,20251128,035000,1.34,1.34,1.33,1.33,28000,0
439.HK,5,20251128,042500,1.33,1.33,1.33,1.33,2000,0
439.HK,5,20251128,043000,1.36,1.36,1.36,1.36,6000,0
439.HK,5,20251128,060500,1.34,1.34,1.34,1.34,2000,0
439.HK,5,20251128,062000,1.34,1.34,1.34,1.34,4000,0
439.HK,5,20251128,064500,1.36,1.36,1.36,1.36,38000,0
439.HK,5,20251128,065500,1.34,1.34,1.34,1.34,20000,0
439.HK,5,20251128,070500,1.34,1.34,1.34,1.34,62000,0
439.HK,5,20251128,072000,1.34,1.34,1.34,1.34,4000,0
439.HK,5,20251128,080000,1.33,1.33,1.32,1.32,200000,0
439.HK,5,20251128,085500,1.31,1.32,1.29,1.32,20000,0
439.HK,5,20251201,040500,1.34,1.39,1.34,1.39,76000,0
439.HK,5,20251201,041000,1.39,1.39,1.39,1.39,2000,0
439.HK,5,20251201,042000,1.35,1.35,1.35,1.35,10000,0
439.HK,5,20251201,043500,1.35,1.35,1.35,1.35,4000,0
439.HK,5,20251201,045000,1.38,1.38,1.36,1.36,62000,0
439.HK,5,20251201,045500,1.38,1.39,1.38,1.39,84000,0
439.HK,5,20251201,060000,1.39,1.44,1.39,1.44,46000,0
439.HK,5,20251201,060500,1.44,1.45,1.44,1.45,112000,0
439.HK,5,20251201,062000,1.43,1.43,1.43,1.43,4000,0
439.HK,5,20251201,062500,1.42,1.42,1.41,1.41,10000,0
439.HK,5,20251201,070500,1.44,1.44,1.44,1.44,28000,0
439.HK,5,20251201,072000,1.43,1.43,1.43,1.43,10000,0
439.HK,5,20251201,072500,1.42,1.42,1.41,1.41,54000,0
439.HK,5,20251201,074000,1.41,1.41,1.41,1.41,20000,0
439.HK,5,20251201,080000,1.42,1.44,1.42,1.44,68000,0
439.HK,5,20251201,080500,1.44,1.47,1.44,1.47,142000,0
439.HK,5,20251201,081000,1.47,1.47,1.46,1.46,32000,0
439.HK,5,20251201,081500,1.46,1.46,1.45,1.45,34000,0
439.HK,5,20251201,082500,1.45,1.45,1.45,1.45,10000,0
439.HK,5,20251201,084000,1.45,1.45,1.45,1.45,58000,0
439.HK,5,20251201,085000,1.45,1.45,1.45,1.45,2000,0
439.HK,5,20251202,033000,1.43,1.43,1.43,1.43,4000,0
439.HK,5,20251202,035000,1.42,1.42,1.42,1.42,8000,0
439.HK,5,20251202,040000,1.42,1.42,1.42,1.42,10000,0
439.HK,5,20251202,043000,1.39,1.39,1.39,1.39,4000,0
439.HK,5,20251202,061000,1.39,1.39,1.39,1.39,8000,0
439.HK,5,20251202,071000,1.38,1.38,1.38,1.38,20000,0
439.HK,5,20251202,071500,1.37,1.37,1.35,1.35,112000,0
439.HK,5,20251202,084500,1.35,1.35,1.35,1.35,10000,0
439.HK,5,20251202,085500,1.35,1.36,1.35,1.36,8000,0
439.HK,5,20251203,023000,1.40,1.40,1.37,1.37,4000,0
439.HK,5,20251203,042500,1.35,1.37,1.35,1.37,22000,0
439.HK,5,20251203,043500,1.37,1.37,1.37,1.37,2000,0
439.HK,5,20251203,060000,1.23,1.28,1.23,1.28,4000,0
439.HK,5,20251203,062500,1.29,1.29,1.29,1.29,6000,0
439.HK,5,20251203,065500,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20251203,083500,1.28,1.28,1.28,1.28,6000,0
439.HK,5,20251204,023000,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20251204,023500,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20251204,031000,1.27,1.27,1.27,1.27,10000,0
439.HK,5,20251204,042500,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20251204,060000,1.29,1.29,1.29,1.29,4000,0
439.HK,5,20251204,062000,1.29,1.30,1.29,1.29,10000,0
439.HK,5,20251204,063000,1.30,1.30,1.30,1.30,18000,0
439.HK,5,20251204,075000,1.30,1.30,1.29,1.29,16000,0
