<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20250717,044500,6.82,6.82,6.80,6.80,60000,0
819.HK,5,20250717,045000,6.80,6.82,6.79,6.79,314000,0
819.HK,5,20250717,045500,6.79,6.81,6.79,6.81,104000,0
819.HK,5,20250717,050000,6.81,6.81,6.79,6.79,188000,0
819.HK,5,20250717,050500,6.79,6.80,6.79,6.79,50000,0
819.HK,5,20250717,051000,6.79,6.79,6.77,6.77,136000,0
819.HK,5,20250717,051500,6.78,6.78,6.77,6.78,70000,0
819.HK,5,20250717,052000,6.78,6.78,6.77,6.78,28000,0
819.HK,5,20250717,052500,6.78,6.80,6.78,6.79,146000,0
819.HK,5,20250717,053000,6.80,6.80,6.80,6.80,2000,0
819.HK,5,20250717,053500,6.80,6.80,6.78,6.78,32000,0
819.HK,5,20250717,054000,6.79,6.80,6.79,6.80,18000,0
819.HK,5,20250717,054500,6.80,6.80,6.80,6.80,6000,0
819.HK,5,20250717,055000,6.80,6.81,6.80,6.80,30000,0
819.HK,5,20250717,055500,6.80,6.80,6.79,6.79,20000,0
819.HK,5,20250717,070000,6.80,6.81,6.79,6.81,86000,0
819.HK,5,20250717,070500,6.80,6.82,6.80,6.81,18000,0
819.HK,5,20250717,071000,6.82,6.82,6.81,6.81,6000,0
819.HK,5,20250717,071500,6.81,6.81,6.80,6.81,56000,0
819.HK,5,20250717,072000,6.81,6.82,6.81,6.82,88000,0
819.HK,5,20250717,072500,6.82,6.82,6.82,6.82,26000,0
819.HK,5,20250717,073000,6.82,6.82,6.81,6.81,58000,0
819.HK,5,20250717,073500,6.81,6.82,6.80,6.80,226000,0
819.HK,5,20250717,074000,6.82,6.82,6.81,6.81,290000,0
819.HK,5,20250717,074500,6.81,6.81,6.80,6.80,36000,0
819.HK,5,20250717,075000,6.81,6.81,6.80,6.80,108000,0
819.HK,5,20250717,075500,6.81,6.81,6.80,6.80,74000,0
819.HK,5,20250717,080000,6.79,6.83,6.79,6.80,596000,0
819.HK,5,20250717,080500,6.81,6.82,6.81,6.81,102000,0
819.HK,5,20250717,081000,6.81,6.82,6.80,6.81,90000,0
819.HK,5,20250717,081500,6.80,6.81,6.80,6.81,46000,0
819.HK,5,20250717,082000,6.81,6.82,6.80,6.81,98000,0
819.HK,5,20250717,082500,6.81,6.82,6.81,6.82,120000,0
819.HK,5,20250717,083000,6.82,6.82,6.80,6.81,142000,0
819.HK,5,20250717,083500,6.81,6.83,6.80,6.80,218000,0
819.HK,5,20250717,084000,6.81,6.82,6.80,6.81,84000,0
819.HK,5,20250717,084500,6.80,6.82,6.80,6.80,86000,0
819.HK,5,20250717,085000,6.80,6.81,6.78,6.79,870000,0
819.HK,5,20250717,085500,6.79,6.81,6.78,6.79,128000,0
819.HK,5,20250717,090000,6.80,6.81,6.77,6.80,76000,0
819.HK,5,20250717,090500,6.79,6.80,6.78,6.78,68000,0
819.HK,5,20250717,091000,6.78,6.80,6.77,6.79,112000,0
819.HK,5,20250717,091500,6.79,6.79,6.77,6.77,184000,0
819.HK,5,20250717,092000,6.77,6.79,6.77,6.77,46000,0
819.HK,5,20250717,092500,6.77,6.78,6.77,6.77,64000,0
819.HK,5,20250717,093000,6.77,6.79,6.77,6.77,104000,0
819.HK,5,20250717,093500,6.77,6.79,6.77,6.78,174000,0
819.HK,5,20250717,094000,6.78,6.79,6.78,6.78,56000,0
819.HK,5,20250717,094500,6.79,6.80,6.78,6.79,46000,0
819.HK,5,20250717,095000,6.79,6.82,6.79,6.81,300000,0
819.HK,5,20250717,095500,6.81,6.81,6.79,6.81,234000,0
819.HK,5,20250718,033000,6.85,6.88,6.85,6.86,142000,0
819.HK,5,20250718,033500,6.86,6.92,6.86,6.90,132000,0
819.HK,5,20250718,034000,6.90,6.91,6.86,6.86,134000,0
819.HK,5,20250718,034500,6.88,6.90,6.88,6.88,78000,0
819.HK,5,20250718,035000,6.89,6.90,6.89,6.90,110000,0
819.HK,5,20250718,035500,6.91,6.91,6.89,6.90,80000,0
819.HK,5,20250718,040000,6.90,6.90,6.89,6.89,82000,0
819.HK,5,20250718,040500,6.88,6.89,6.88,6.88,24000,0
819.HK,5,20250718,041000,6.88,6.88,6.85,6.86,174000,0
819.HK,5,20250718,041500,6.87,6.88,6.87,6.88,46000,0
819.HK,5,20250718,042000,6.88,6.88,6.88,6.88,2000,0
819.HK,5,20250718,042500,6.88,6.89,6.88,6.89,26000,0
819.HK,5,20250718,043000,6.89,6.89,6.86,6.86,60000,0
819.HK,5,20250718,043500,6.86,6.86,6.85,6.85,16000,0
819.HK,5,20250718,044000,6.84,6.84,6.84,6.84,40000,0
819.HK,5,20250718,044500,6.84,6.85,6.84,6.85,94000,0
819.HK,5,20250718,045000,6.85,6.86,6.83,6.86,64000,0
819.HK,5,20250718,045500,6.86,6.86,6.85,6.85,16000,0
819.HK,5,20250718,050000,6.85,6.85,6.85,6.85,96000,0
819.HK,5,20250718,050500,6.83,6.85,6.83,6.84,10000,0
819.HK,5,20250718,051000,6.84,6.84,6.83,6.83,28000,0
819.HK,5,20250718,051500,6.83,6.83,6.81,6.81,120000,0
819.HK,5,20250718,052000,6.81,6.81,6.81,6.81,18000,0
819.HK,5,20250718,052500,6.82,6.82,6.81,6.81,36000,0
819.HK,5,20250718,053000,6.81,6.81,6.81,6.81,20000,0
819.HK,5,20250718,053500,6.80,6.81,6.79,6.79,46000,0
819.HK,5,20250718,054000,6.79,6.79,6.78,6.78,118000,0
819.HK,5,20250718,054500,6.78,6.79,6.78,6.79,26000,0
819.HK,5,20250718,055000,6.79,6.79,6.79,6.79,6000,0
819.HK,5,20250718,055500,6.80,6.80,6.80,6.80,10000,0
819.HK,5,20250718,070000,6.78,6.79,6.77,6.77,90000,0
819.HK,5,20250718,070500,6.77,6.79,6.77,6.79,26000,0
819.HK,5,20250718,071000,6.79,6.80,6.79,6.80,20000,0
819.HK,5,20250718,071500,6.80,6.81,6.80,6.80,14000,0
819.HK,5,20250718,072000,6.80,6.80,6.80,6.80,10000,0
819.HK,5,20250718,072500,6.80,6.81,6.80,6.80,20000,0
819.HK,5,20250718,073000,6.80,6.80,6.80,6.80,20000,0
819.HK,5,20250718,073500,6.80,6.80,6.78,6.78,50000,0
819.HK,5,20250718,074000,6.78,6.79,6.78,6.79,86000,0
819.HK,5,20250718,074500,6.80,6.80,6.79,6.79,10000,0
819.HK,5,20250718,075000,6.79,6.79,6.79,6.79,40000,0
819.HK,5,20250718,075500,6.79,6.79,6.79,6.79,6000,0
819.HK,5,20250718,080500,6.79,6.79,6.78,6.78,18000,0
819.HK,5,20250718,081000,6.80,6.80,6.79,6.79,12000,0
819.HK,5,20250718,081500,6.79,6.79,6.79,6.79,24000,0
819.HK,5,20250718,082000,6.79,6.79,6.79,6.79,16000,0
819.HK,5,20250718,082500,6.79,6.79,6.79,6.79,8000,0
819.HK,5,20250718,083000,6.79,6.79,6.78,6.78,8000,0
819.HK,5,20250718,083500,6.80,6.80,6.80,6.80,2000,0
819.HK,5,20250718,084000,6.79,6.79,6.78,6.78,50000,0
819.HK,5,20250718,084500,6.79,6.79,6.79,6.79,22000,0
819.HK,5,20250718,085000,6.79,6.80,6.79,6.80,22000,0
819.HK,5,20250718,085500,6.80,6.80,6.79,6.79,24000,0
819.HK,5,20250718,090000,6.80,6.80,6.79,6.80,10000,0
819.HK,5,20250718,090500,6.80,6.80,6.80,6.80,16000,0
819.HK,5,20250718,091000,6.79,6.79,6.79,6.79,50000,0
819.HK,5,20250718,091500,6.79,6.80,6.78,6.80,36000,0
819.HK,5,20250718,092000,6.80,6.80,6.79,6.79,42000,0
819.HK,5,20250718,092500,6.79,6.80,6.79,6.80,6000,0
819.HK,5,20250718,093000,6.80,6.80,6.79,6.79,24000,0
819.HK,5,20250718,093500,6.80,6.81,6.80,6.81,54000,0
819.HK,5,20250718,094000,6.81,6.81,6.80,6.81,62000,0
819.HK,5,20250718,094500,6.82,6.82,6.81,6.82,48000,0
819.HK,5,20250718,095000,6.82,6.83,6.81,6.82,190000,0
819.HK,5,20250718,095500,6.82,6.83,6.81,6.83,252000,0
819.HK,5,20250721,033000,6.82,6.86,6.82,6.84,74000,0
819.HK,5,20250721,033500,6.84,6.88,6.84,6.88,226000,0
819.HK,5,20250721,034000,6.88,6.91,6.87,6.90,224000,0
819.HK,5,20250721,034500,6.88,6.88,6.82,6.83,82000,0
819.HK,5,20250721,035000,6.86,6.86,6.83,6.86,26000,0
819.HK,5,20250721,035500,6.87,6.90,6.87,6.88,108000,0
819.HK,5,20250721,040000,6.88,6.89,6.87,6.89,52000,0
819.HK,5,20250721,040500,6.88,6.89,6.86,6.88,272000,0
819.HK,5,20250721,041000,6.87,6.89,6.87,6.89,152000,0
819.HK,5,20250721,041500,6.89,6.90,6.88,6.90,172000,0
819.HK,5,20250721,042000,6.89,6.90,6.88,6.89,110000,0
819.HK,5,20250721,042500,6.89,6.89,6.88,6.88,88000,0
819.HK,5,20250721,043000,6.88,6.89,6.88,6.89,20000,0
819.HK,5,20250721,043500,6.90,6.90,6.89,6.89,56000,0
819.HK,5,20250721,044000,6.89,6.89,6.88,6.89,12000,0
819.HK,5,20250721,044500,6.89,6.89,6.89,6.89,18000,0
819.HK,5,20250721,045000,6.89,6.89,6.87,6.87,12000,0
819.HK,5,20250721,045500,6.88,6.88,6.86,6.86,34000,0
819.HK,5,20250721,050000,6.86,6.86,6.86,6.86,2000,0
819.HK,5,20250721,050500,6.87,6.87,6.86,6.86,70000,0
819.HK,5,20250721,051500,6.87,6.87,6.87,6.87,32000,0
819.HK,5,20250721,052000,6.87,6.87,6.87,6.87,10000,0
819.HK,5,20250721,052500,6.88,6.88,6.88,6.88,2000,0
819.HK,5,20250721,053000,6.88,6.89,6.88,6.89,204000,0
819.HK,5,20250721,053500,6.89,6.90,6.89,6.89,118000,0
819.HK,5,20250721,054000,6.90,6.91,6.90,6.91,10000,0
819.HK,5,20250721,054500,6.91,6.91,6.90,6.91,62000,0
819.HK,5,20250721,055000,6.92,6.95,6.92,6.94,136000,0
819.HK,5,20250721,055500,6.94,6.97,6.94,6.97,92000,0
819.HK,5,20250721,070000,6.94,6.97,6.93,6.93,170000,0
819.HK,5,20250721,070500,6.94,6.94,6.94,6.94,10000,0
819.HK,5,20250721,071000,6.95,6.96,6.95,6.95,94000,0
819.HK,5,20250721,071500,6.94,6.94,6.93,6.94,86000,0
819.HK,5,20250721,072000,6.93,6.93,6.90,6.90,134000,0
819.HK,5,20250721,072500,6.91,6.94,6.90,6.94,72000,0
819.HK,5,20250721,073000,6.94,6.96,6.93,6.95,70000,0
819.HK,5,20250721,073500,6.95,6.95,6.94,6.94,98000,0
819.HK,5,20250721,074000,6.94,6.95,6.94,6.95,84000,0
819.HK,5,20250721,074500,6.95,6.95,6.94,6.94,44000,0
819.HK,5,20250721,075000,6.95,6.95,6.95,6.95,4000,0
819.HK,5,20250721,075500,6.95,6.96,6.94,6.95,96000,0
819.HK,5,20250721,080000,6.95,6.96,6.95,6.96,160000,0
819.HK,5,20250721,080500,6.96,6.96,6.95,6.95,42000,0
819.HK,5,20250721,081000,6.95,6.95,6.95,6.95,14000,0
819.HK,5,20250721,081500,6.94,6.94,6.93,6.93,38000,0
819.HK,5,20250721,082000,6.95,6.95,6.95,6.95,28000,0
819.HK,5,20250721,082500,6.95,6.95,6.95,6.95,40000,0
819.HK,5,20250721,083000,6.95,6.96,6.95,6.95,34000,0
819.HK,5,20250721,083500,6.95,6.95,6.94,6.94,118000,0
819.HK,5,20250721,084000,6.94,6.95,6.94,6.95,108000,0
819.HK,5,20250721,084500,6.96,6.96,6.94,6.94,12000,0
819.HK,5,20250721,085000,6.95,6.95,6.95,6.95,138000,0
819.HK,5,20250721,085500,6.94,6.95,6.94,6.95,16000,0
819.HK,5,20250721,090000,6.95,6.95,6.95,6.95,30000,0
819.HK,5,20250721,090500,6.94,6.95,6.94,6.95,4000,0
819.HK,5,20250721,091000,6.94,6.95,6.94,6.95,12000,0
819.HK,5,20250721,091500,6.95,6.95,6.94,6.95,30000,0
819.HK,5,20250721,092000,6.94,6.95,6.94,6.95,20000,0
819.HK,5,20250721,092500,6.95,6.95,6.94,6.94,24000,0
819.HK,5,20250721,093000,6.94,6.95,6.93,6.93,24000,0
819.HK,5,20250721,093500,6.93,6.93,6.93,6.93,12000,0
819.HK,5,20250721,094000,6.93,6.94,6.93,6.94,14000,0
819.HK,5,20250721,094500,6.94,6.94,6.93,6.94,18000,0
819.HK,5,20250721,095000,6.94,6.94,6.93,6.93,48000,0
819.HK,5,20250721,095500,6.94,6.95,6.92,6.95,184000,0
819.HK,5,20250722,033000,6.93,6.94,6.90,6.91,218000,0
819.HK,5,20250722,033500,6.91,6.95,6.90,6.95,392000,0
819.HK,5,20250722,034000,6.96,6.96,6.92,6.92,68000,0
819.HK,5,20250722,034500,6.92,6.94,6.92,6.94,108000,0
819.HK,5,20250722,035000,6.93,6.93,6.90,6.90,220000,0
819.HK,5,20250722,035500,6.90,6.92,6.89,6.89,74000,0
819.HK,5,20250722,040000,6.89,6.90,6.88,6.89,180000,0
819.HK,5,20250722,040500,6.89,6.90,6.89,6.89,104000,0
819.HK,5,20250722,041000,6.88,6.90,6.88,6.90,172000,0
819.HK,5,20250722,041500,6.90,6.90,6.89,6.89,36000,0
819.HK,5,20250722,042000,6.89,6.89,6.86,6.88,360000,0
819.HK,5,20250722,042500,6.88,6.89,6.88,6.88,44000,0
819.HK,5,20250722,043000,6.89,6.92,6.88,6.92,214000,0
819.HK,5,20250722,043500,6.91,6.99,6.90,6.99,530000,0
819.HK,5,20250722,044000,6.98,7.00,6.97,6.99,156000,0
819.HK,5,20250722,044500,6.99,7.03,6.99,7.03,192000,0
819.HK,5,20250722,045000,7.02,7.02,6.99,7.00,180000,0
819.HK,5,20250722,045500,7.00,7.01,7.00,7.00,66000,0
819.HK,5,20250722,050000,7.00,7.02,7.00,7.02,276000,0
819.HK,5,20250722,050500,7.02,7.10,7.02,7.07,388000,0
819.HK,5,20250722,051000,7.07,7.17,7.07,7.17,540000,0
819.HK,5,20250722,051500,7.18,7.28,7.16,7.26,1098000,0
819.HK,5,20250722,052000,7.27,7.30,7.22,7.26,552000,0
819.HK,5,20250722,052500,7.26,7.28,7.25,7.28,470000,0
819.HK,5,20250722,053000,7.28,7.32,7.26,7.31,684000,0
819.HK,5,20250722,053500,7.31,7.34,7.29,7.30,702000,0
819.HK,5,20250722,054000,7.30,7.35,7.30,7.32,292000,0
819.HK,5,20250722,054500,7.32,7.34,7.29,7.29,290000,0
819.HK,5,20250722,055000,7.29,7.30,7.24,7.24,290000,0
819.HK,5,20250722,055500,7.24,7.27,7.22,7.22,200000,0
819.HK,5,20250722,070000,7.23,7.23,7.18,7.20,504000,0
819.HK,5,20250722,070500,7.21,7.21,7.20,7.21,96000,0
819.HK,5,20250722,071000,7.19,7.19,7.15,7.16,188000,0
819.HK,5,20250722,071500,7.17,7.18,7.15,7.15,70000,0
819.HK,5,20250722,072000,7.15,7.19,7.15,7.19,76000,0
819.HK,5,20250722,072500,7.19,7.20,7.17,7.18,44000,0
819.HK,5,20250722,073000,7.18,7.18,7.17,7.18,62000,0
819.HK,5,20250722,073500,7.18,7.18,7.17,7.18,100000,0
819.HK,5,20250722,074000,7.17,7.17,7.15,7.15,86000,0
819.HK,5,20250722,074500,7.15,7.15,7.12,7.13,60000,0
819.HK,5,20250722,075000,7.13,7.15,7.12,7.15,294000,0
819.HK,5,20250722,075500,7.15,7.15,7.15,7.15,54000,0
819.HK,5,20250722,080000,7.14,7.14,7.12,7.12,48000,0
819.HK,5,20250722,080500,7.12,7.12,7.11,7.11,52000,0
819.HK,5,20250722,081000,7.12,7.14,7.11,7.14,92000,0
819.HK,5,20250722,081500,7.14,7.14,7.14,7.14,12000,0
819.HK,5,20250722,082000,7.14,7.14,7.13,7.13,30000,0
819.HK,5,20250722,082500,7.13,7.14,7.13,7.14,48000,0
819.HK,5,20250722,083000,7.15,7.16,7.15,7.15,86000,0
819.HK,5,20250722,083500,7.15,7.15,7.13,7.13,100000,0
819.HK,5,20250722,084000,7.13,7.13,7.12,7.12,50000,0
819.HK,5,20250722,084500,7.12,7.13,7.10,7.10,126000,0
819.HK,5,20250722,085000,7.10,7.10,7.09,7.09,218000,0
819.HK,5,20250722,085500,7.09,7.11,7.08,7.11,1004000,0
819.HK,5,20250722,090000,7.10,7.10,7.09,7.09,154000,0
819.HK,5,20250722,090500,7.10,7.13,7.09,7.13,120000,0
819.HK,5,20250722,091000,7.13,7.14,7.13,7.14,240000,0
819.HK,5,20250722,091500,7.14,7.14,7.14,7.14,66000,0
819.HK,5,20250722,092000,7.14,7.15,7.13,7.15,146000,0
819.HK,5,20250722,092500,7.15,7.15,7.14,7.15,86000,0
819.HK,5,20250722,093000,7.15,7.15,7.14,7.15,102000,0
819.HK,5,20250722,093500,7.14,7.15,7.14,7.15,22000,0
819.HK,5,20250722,094000,7.14,7.15,7.14,7.14,34000,0
819.HK,5,20250722,094500,7.15,7.15,7.14,7.14,46000,0
819.HK,5,20250722,095000,7.14,7.15,7.14,7.14,288000,0
819.HK,5,20250722,095500,7.14,7.15,7.14,7.15,356000,0
819.HK,5,20250723,033000,7.10,7.13,7.04,7.08,1614000,0
819.HK,5,20250723,033500,7.08,7.08,7.06,7.06,228000,0
819.HK,5,20250723,034000,7.07,7.08,7.03,7.07,406000,0
819.HK,5,20250723,034500,7.07,7.09,7.07,7.09,202000,0
819.HK,5,20250723,035000,7.09,7.09,7.07,7.08,304000,0
819.HK,5,20250723,035500,7.09,7.09,7.08,7.09,134000,0
819.HK,5,20250723,040000,7.09,7.09,7.07,7.09,240000,0
819.HK,5,20250723,040500,7.08,7.10,7.08,7.08,238000,0
819.HK,5,20250723,041000,7.10,7.10,7.07,7.08,542000,0
819.HK,5,20250723,041500,7.09,7.09,7.05,7.05,338000,0
819.HK,5,20250723,042000,7.04,7.04,7.01,7.03,678000,0
819.HK,5,20250723,042500,7.03,7.03,6.99,6.99,326000,0
819.HK,5,20250723,043000,6.98,7.02,6.98,7.01,428000,0
819.HK,5,20250723,043500,7.02,7.02,7.02,7.02,86000,0
819.HK,5,20250723,044000,7.03,7.03,7.03,7.03,56000,0
819.HK,5,20250723,044500,7.03,7.03,7.03,7.03,20000,0
819.HK,5,20250723,045000,7.02,7.03,7.02,7.03,62000,0
819.HK,5,20250723,045500,7.02,7.03,7.02,7.03,38000,0
819.HK,5,20250723,050000,7.02,7.03,7.02,7.03,142000,0
819.HK,5,20250723,050500,7.03,7.03,7.02,7.03,110000,0
819.HK,5,20250723,051000,7.01,7.03,7.01,7.03,60000,0
819.HK,5,20250723,051500,7.02,7.03,7.02,7.03,40000,0
819.HK,5,20250723,052000,7.03,7.04,7.02,7.04,94000,0
819.HK,5,20250723,052500,7.04,7.05,7.03,7.05,52000,0
819.HK,5,20250723,053000,7.03,7.04,7.03,7.04,44000,0
819.HK,5,20250723,053500,7.03,7.04,7.02,7.04,158000,0
819.HK,5,20250723,054000,7.04,7.06,7.03,7.06,144000,0
819.HK,5,20250723,054500,7.06,7.10,7.06,7.10,118000,0
819.HK,5,20250723,055000,7.10,7.10,7.08,7.10,150000,0
819.HK,5,20250723,055500,7.10,7.10,7.09,7.10,62000,0
819.HK,5,20250723,070000,7.09,7.10,7.06,7.07,136000,0
819.HK,5,20250723,070500,7.07,7.07,7.07,7.07,54000,0
819.HK,5,20250723,071000,7.06,7.07,7.06,7.07,52000,0
819.HK,5,20250723,071500,7.07,7.08,7.07,7.07,90000,0
819.HK,5,20250723,072000,7.06,7.08,7.06,7.07,40000,0
819.HK,5,20250723,072500,7.07,7.08,7.07,7.07,30000,0
819.HK,5,20250723,073000,7.08,7.08,7.07,7.07,114000,0
819.HK,5,20250723,073500,7.07,7.07,7.05,7.05,154000,0
819.HK,5,20250723,074000,7.04,7.04,7.02,7.02,80000,0
819.HK,5,20250723,074500,7.02,7.03,7.01,7.02,210000,0
819.HK,5,20250723,075000,7.02,7.03,7.02,7.03,72000,0
819.HK,5,20250723,075500,7.02,7.03,7.02,7.02,80000,0
819.HK,5,20250723,080000,7.02,7.05,7.02,7.05,136000,0
819.HK,5,20250723,080500,7.04,7.04,7.02,7.02,62000,0
819.HK,5,20250723,081000,7.02,7.04,7.02,7.03,134000,0
819.HK,5,20250723,081500,7.02,7.02,7.00,7.00,178000,0
819.HK,5,20250723,082000,7.00,7.01,6.96,6.97,432000,0
819.HK,5,20250723,082500,6.96,7.01,6.96,7.01,102000,0
819.HK,5,20250723,083000,7.02,7.03,7.02,7.03,94000,0
819.HK,5,20250723,083500,7.02,7.02,7.01,7.01,40000,0
819.HK,5,20250723,084000,7.00,7.01,7.00,7.01,52000,0
819.HK,5,20250723,084500,7.01,7.01,6.99,7.00,66000,0
819.HK,5,20250723,085000,7.01,7.01,6.99,7.01,242000,0
819.HK,5,20250723,085500,7.01,7.02,7.00,7.02,44000,0
819.HK,5,20250723,090000,7.02,7.02,7.00,7.00,58000,0
819.HK,5,20250723,090500,7.01,7.03,7.01,7.03,66000,0
819.HK,5,20250723,091000,7.03,7.04,7.02,7.02,28000,0
819.HK,5,20250723,091500,7.03,7.03,7.02,7.03,34000,0
819.HK,5,20250723,092000,7.03,7.03,7.02,7.03,26000,0
819.HK,5,20250723,092500,7.03,7.03,7.02,7.03,28000,0
819.HK,5,20250723,093000,7.03,7.03,7.02,7.02,22000,0
819.HK,5,20250723,093500,7.02,7.03,7.02,7.03,100000,0
819.HK,5,20250723,094000,7.03,7.03,7.02,7.02,128000,0
819.HK,5,20250723,094500,7.03,7.03,7.02,7.03,94000,0
819.HK,5,20250723,095000,7.02,7.03,7.00,7.02,264000,0
819.HK,5,20250723,095500,7.01,7.03,7.00,7.01,486000,0
819.HK,5,20250724,033000,7.03,7.11,7.03,7.11,242000,0
819.HK,5,20250724,033500,7.11,7.12,7.10,7.12,350000,0
819.HK,5,20250724,034000,7.12,7.13,7.11,7.12,142000,0
819.HK,5,20250724,034500,7.11,7.11,7.08,7.08,26000,0
819.HK,5,20250724,035000,7.08,7.08,7.07,7.08,18000,0
819.HK,5,20250724,035500,7.08,7.09,7.08,7.09,24000,0
819.HK,5,20250724,040000,7.08,7.10,7.07,7.07,278000,0
819.HK,5,20250724,040500,7.08,7.10,7.08,7.10,80000,0
819.HK,5,20250724,041000,7.09,7.09,7.08,7.08,182000,0
819.HK,5,20250724,041500,7.09,7.13,7.09,7.13,190000,0
819.HK,5,20250724,042000,7.11,7.12,7.11,7.12,54000,0
819.HK,5,20250724,042500,7.12,7.12,7.12,7.12,6000,0
819.HK,5,20250724,043000,7.12,7.14,7.11,7.14,118000,0
819.HK,5,20250724,043500,7.14,7.18,7.12,7.18,250000,0
819.HK,5,20250724,044000,7.17,7.20,7.17,7.17,190000,0
819.HK,5,20250724,044500,7.17,7.19,7.17,7.18,142000,0
819.HK,5,20250724,045000,7.18,7.19,7.17,7.18,36000,0
819.HK,5,20250724,045500,7.18,7.18,7.17,7.17,46000,0
819.HK,5,20250724,050000,7.17,7.18,7.15,7.16,74000,0
819.HK,5,20250724,050500,7.14,7.15,7.13,7.14,56000,0
819.HK,5,20250724,051000,7.15,7.15,7.15,7.15,16000,0
819.HK,5,20250724,051500,7.15,7.17,7.15,7.17,46000,0
819.HK,5,20250724,052000,7.17,7.17,7.15,7.15,26000,0
819.HK,5,20250724,052500,7.15,7.15,7.15,7.15,20000,0
819.HK,5,20250724,053000,7.15,7.17,7.15,7.17,94000,0
819.HK,5,20250724,053500,7.17,7.18,7.17,7.18,82000,0
819.HK,5,20250724,054000,7.18,7.18,7.18,7.18,18000,0
819.HK,5,20250724,054500,7.17,7.18,7.17,7.18,20000,0
819.HK,5,20250724,055000,7.18,7.18,7.18,7.18,16000,0
819.HK,5,20250724,055500,7.18,7.18,7.18,7.18,6000,0
819.HK,5,20250724,070000,7.19,7.20,7.18,7.20,94000,0
819.HK,5,20250724,070500,7.20,7.20,7.19,7.20,76000,0
819.HK,5,20250724,071000,7.19,7.20,7.18,7.18,116000,0
819.HK,5,20250724,071500,7.17,7.18,7.15,7.17,108000,0
819.HK,5,20250724,072000,7.18,7.18,7.18,7.18,18000,0
819.HK,5,20250724,072500,7.18,7.20,7.18,7.20,274000,0
819.HK,5,20250724,073000,7.20,7.20,7.19,7.19,30000,0
819.HK,5,20250724,073500,7.19,7.20,7.19,7.20,18000,0
819.HK,5,20250724,074000,7.19,7.20,7.18,7.20,36000,0
819.HK,5,20250724,074500,7.18,7.19,7.16,7.18,166000,0
819.HK,5,20250724,075000,7.17,7.17,7.16,7.16,10000,0
819.HK,5,20250724,075500,7.15,7.17,7.15,7.17,60000,0
819.HK,5,20250724,080000,7.17,7.18,7.16,7.18,82000,0
819.HK,5,20250724,080500,7.17,7.18,7.16,7.18,40000,0
819.HK,5,20250724,081000,7.17,7.17,7.17,7.17,12000,0
819.HK,5,20250724,081500,7.17,7.18,7.16,7.18,98000,0
819.HK,5,20250724,082000,7.19,7.20,7.19,7.20,54000,0
819.HK,5,20250724,082500,7.20,7.20,7.19,7.20,16000,0
819.HK,5,20250724,083000,7.19,7.19,7.18,7.18,68000,0
819.HK,5,20250724,083500,7.18,7.20,7.17,7.19,156000,0
819.HK,5,20250724,084000,7.18,7.19,7.18,7.19,10000,0
819.HK,5,20250724,084500,7.16,7.17,7.16,7.17,50000,0
819.HK,5,20250724,085000,7.15,7.18,7.15,7.16,104000,0
819.HK,5,20250724,085500,7.16,7.17,7.16,7.17,32000,0
819.HK,5,20250724,090000,7.16,7.17,7.16,7.17,16000,0
819.HK,5,20250724,090500,7.17,7.17,7.15,7.16,24000,0
819.HK,5,20250724,091000,7.16,7.16,7.15,7.15,22000,0
819.HK,5,20250724,091500,7.15,7.16,7.15,7.16,60000,0
819.HK,5,20250724,092000,7.15,7.16,7.15,7.16,26000,0
819.HK,5,20250724,092500,7.16,7.19,7.16,7.19,142000,0
819.HK,5,20250724,093000,7.18,7.18,7.18,7.18,24000,0
819.HK,5,20250724,093500,7.17,7.18,7.17,7.18,16000,0
819.HK,5,20250724,094000,7.18,7.18,7.18,7.18,2000,0
819.HK,5,20250724,094500,7.18,7.18,7.16,7.18,86000,0
819.HK,5,20250724,095000,7.16,7.16,7.15,7.15,60000,0
819.HK,5,20250724,095500,7.15,7.18,7.13,7.18,438000,0
819.HK,5,20250725,033000,7.20,7.25,7.19,7.25,562000,0
819.HK,5,20250725,033500,7.23,7.24,7.22,7.23,124000,0
819.HK,5,20250725,034000,7.23,7.24,7.21,7.22,196000,0
819.HK,5,20250725,034500,7.22,7.24,7.21,7.23,138000,0
819.HK,5,20250725,035000,7.23,7.28,7.23,7.28,364000,0
819.HK,5,20250725,035500,7.29,7.29,7.26,7.26,164000,0
819.HK,5,20250725,040000,7.25,7.26,7.24,7.24,154000,0
819.HK,5,20250725,040500,7.26,7.26,7.23,7.23,84000,0
819.HK,5,20250725,041000,7.25,7.25,7.23,7.25,122000,0
819.HK,5,20250725,041500,7.24,7.24,7.22,7.22,76000,0
819.HK,5,20250725,042000,7.23,7.23,7.22,7.23,60000,0
819.HK,5,20250725,042500,7.23,7.23,7.18,7.18,276000,0
819.HK,5,20250725,043000,7.19,7.20,7.18,7.20,124000,0
819.HK,5,20250725,043500,7.20,7.21,7.20,7.20,88000,0
819.HK,5,20250725,044000,7.21,7.21,7.20,7.21,44000,0
819.HK,5,20250725,044500,7.21,7.21,7.18,7.20,58000,0
819.HK,5,20250725,045000,7.20,7.20,7.16,7.16,66000,0
819.HK,5,20250725,045500,7.15,7.15,7.12,7.13,126000,0
819.HK,5,20250725,050000,7.14,7.16,7.12,7.16,164000,0
