<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20251119,084500,8.65,8.65,8.65,8.65,1500,0
2418.HK,5,20251119,085500,8.74,8.90,8.70,8.82,31500,0
2418.HK,5,20251120,023000,8.85,8.94,8.85,8.90,67500,0
2418.HK,5,20251120,023500,8.90,8.90,8.90,8.90,21000,0
2418.HK,5,20251120,024000,8.89,8.89,8.83,8.89,90000,0
2418.HK,5,20251120,024500,8.92,8.92,8.92,8.92,57000,0
2418.HK,5,20251120,025000,8.90,8.92,8.90,8.92,37500,0
2418.HK,5,20251120,025500,8.93,8.93,8.92,8.93,58500,0
2418.HK,5,20251120,030000,8.93,8.93,8.86,8.92,46500,0
2418.HK,5,20251120,030500,8.91,8.91,8.91,8.91,27000,0
2418.HK,5,20251120,031000,8.91,8.91,8.91,8.91,69000,0
2418.HK,5,20251120,031500,8.93,8.94,8.93,8.94,94500,0
2418.HK,5,20251120,032000,9.01,9.01,9.01,9.01,19500,0
2418.HK,5,20251120,032500,9.02,9.02,9.00,9.00,64500,0
2418.HK,5,20251120,033000,9.01,9.05,9.01,9.01,57000,0
2418.HK,5,20251120,033500,9.03,9.04,9.01,9.04,40500,0
2418.HK,5,20251120,034000,9.05,9.08,9.04,9.04,87000,0
2418.HK,5,20251120,034500,9.02,9.02,9.02,9.02,21000,0
2418.HK,5,20251120,035000,8.99,9.05,8.99,9.05,106500,0
2418.HK,5,20251120,035500,9.05,9.05,8.97,9.05,99000,0
2418.HK,5,20251120,040000,9.14,9.14,9.08,9.10,63000,0
2418.HK,5,20251120,040500,9.10,9.15,9.10,9.15,55500,0
2418.HK,5,20251120,041000,9.16,9.16,9.13,9.13,109500,0
2418.HK,5,20251120,041500,9.10,9.10,8.97,9.04,112500,0
2418.HK,5,20251120,042000,9.02,9.02,9.02,9.02,10500,0
2418.HK,5,20251120,042500,9.02,9.03,8.96,8.97,96000,0
2418.HK,5,20251120,043500,8.90,8.90,8.80,8.80,28500,0
2418.HK,5,20251120,044000,8.84,8.86,8.82,8.82,111000,0
2418.HK,5,20251120,044500,8.80,8.80,8.64,8.66,76500,0
2418.HK,5,20251120,045000,8.68,8.76,8.68,8.76,30000,0
2418.HK,5,20251120,060500,8.78,8.78,8.78,8.78,4500,0
2418.HK,5,20251120,061500,8.65,8.70,8.62,8.70,52500,0
2418.HK,5,20251120,062000,8.72,8.75,8.72,8.75,43500,0
2418.HK,5,20251120,063000,8.79,8.80,8.77,8.80,88500,0
2418.HK,5,20251120,064500,8.80,8.83,8.80,8.83,90000,0
2418.HK,5,20251120,065000,8.76,8.77,8.74,8.77,12000,0
2418.HK,5,20251120,065500,8.77,8.78,8.71,8.71,70500,0
2418.HK,5,20251120,070000,8.72,8.72,8.72,8.72,22500,0
2418.HK,5,20251120,070500,8.73,8.73,8.65,8.72,94500,0
2418.HK,5,20251120,071000,8.72,8.72,8.67,8.67,22500,0
2418.HK,5,20251120,071500,8.70,8.71,8.69,8.71,69000,0
2418.HK,5,20251120,072000,8.71,8.71,8.71,8.71,33000,0
2418.HK,5,20251120,072500,8.68,8.68,8.68,8.68,34500,0
2418.HK,5,20251120,073000,8.66,8.68,8.65,8.68,90000,0
2418.HK,5,20251120,073500,8.69,8.69,8.69,8.69,85500,0
2418.HK,5,20251120,075000,8.70,8.80,8.70,8.73,93000,0
2418.HK,5,20251120,075500,8.76,8.76,8.74,8.76,84000,0
2418.HK,5,20251120,080000,8.78,8.78,8.78,8.78,67500,0
2418.HK,5,20251120,080500,8.79,8.79,8.79,8.79,36000,0
2418.HK,5,20251120,081000,8.79,8.80,8.79,8.80,55500,0
2418.HK,5,20251120,081500,8.69,8.69,8.66,8.66,57000,0
2418.HK,5,20251120,082000,8.68,8.69,8.68,8.69,12000,0
2418.HK,5,20251120,082500,8.66,8.66,8.66,8.66,25500,0
2418.HK,5,20251120,083000,8.69,8.69,8.69,8.69,36000,0
2418.HK,5,20251120,083500,8.68,8.76,8.67,8.76,43500,0
2418.HK,5,20251120,084000,8.83,8.83,8.83,8.83,4500,0
2418.HK,5,20251120,084500,8.88,8.89,8.88,8.89,6000,0
2418.HK,5,20251120,085000,8.91,9.00,8.91,9.00,9000,0
2418.HK,5,20251120,085500,9.00,9.14,9.00,9.12,7500,0
2418.HK,5,20251121,023000,9.11,9.12,9.11,9.12,69000,0
2418.HK,5,20251121,023500,9.14,9.15,9.13,9.13,19500,0
2418.HK,5,20251121,024000,9.01,9.03,8.99,8.99,22500,0
2418.HK,5,20251121,024500,8.91,8.91,8.91,8.91,1500,0
2418.HK,5,20251121,025000,9.12,9.12,9.01,9.02,27000,0
2418.HK,5,20251121,025500,8.80,8.87,8.78,8.87,52500,0
2418.HK,5,20251121,030000,8.87,8.96,8.81,8.85,51000,0
2418.HK,5,20251121,030500,8.88,8.88,8.88,8.88,12000,0
2418.HK,5,20251121,031000,8.88,8.90,8.88,8.88,75000,0
2418.HK,5,20251121,031500,8.91,8.91,8.91,8.91,12000,0
2418.HK,5,20251121,032000,8.82,8.90,8.82,8.90,40500,0
2418.HK,5,20251121,032500,8.88,8.88,8.88,8.88,24000,0
2418.HK,5,20251121,033000,8.92,8.92,8.92,8.92,87000,0
2418.HK,5,20251121,033500,8.91,8.91,8.75,8.78,72000,0
2418.HK,5,20251121,034000,8.85,8.86,8.81,8.81,45000,0
2418.HK,5,20251121,034500,8.81,8.81,8.76,8.79,79500,0
2418.HK,5,20251121,035000,8.81,8.82,8.76,8.82,21000,0
2418.HK,5,20251121,035500,8.80,8.85,8.70,8.85,88500,0
2418.HK,5,20251121,040000,8.78,8.78,8.78,8.78,3000,0
2418.HK,5,20251121,040500,8.74,8.74,8.74,8.74,1500,0
2418.HK,5,20251121,041000,8.71,8.80,8.61,8.73,123000,0
2418.HK,5,20251121,041500,9.00,9.00,8.70,8.70,12000,0
2418.HK,5,20251121,042000,8.81,8.81,8.77,8.81,18000,0
2418.HK,5,20251121,042500,8.78,8.86,8.78,8.83,111000,0
2418.HK,5,20251121,043000,8.82,8.88,8.82,8.88,88500,0
2418.HK,5,20251121,043500,8.89,8.89,8.87,8.87,66000,0
2418.HK,5,20251121,044000,8.81,8.81,8.79,8.79,93000,0
2418.HK,5,20251121,044500,8.79,8.79,8.79,8.79,1500,0
2418.HK,5,20251121,045000,8.78,8.80,8.77,8.80,96000,0
2418.HK,5,20251121,045500,8.83,8.83,8.83,8.83,81000,0
2418.HK,5,20251121,060500,8.81,8.81,8.81,8.81,1500,0
2418.HK,5,20251121,061000,8.80,8.80,8.80,8.80,9000,0
2418.HK,5,20251121,061500,8.81,8.81,8.81,8.81,27000,0
2418.HK,5,20251121,062000,8.81,8.81,8.81,8.81,45000,0
2418.HK,5,20251121,062500,8.76,8.77,8.76,8.77,61500,0
2418.HK,5,20251121,063000,8.72,8.81,8.70,8.78,112500,0
2418.HK,5,20251121,063500,8.74,8.82,8.74,8.82,37500,0
2418.HK,5,20251121,064000,8.79,8.80,8.79,8.79,33000,0
2418.HK,5,20251121,064500,8.76,8.80,8.75,8.80,81000,0
2418.HK,5,20251121,065000,8.77,8.84,8.77,8.77,72000,0
2418.HK,5,20251121,065500,8.75,8.84,8.75,8.84,15000,0
2418.HK,5,20251121,070000,8.77,8.86,8.77,8.86,69000,0
2418.HK,5,20251121,071000,8.80,8.80,8.80,8.80,43500,0
2418.HK,5,20251121,071500,8.80,8.89,8.80,8.89,64500,0
2418.HK,5,20251121,072000,8.89,8.94,8.89,8.94,33000,0
2418.HK,5,20251121,073000,9.03,9.03,9.03,9.03,31500,0
2418.HK,5,20251121,073500,9.05,9.05,9.05,9.05,15000,0
2418.HK,5,20251121,074000,8.94,9.05,8.94,9.05,48000,0
2418.HK,5,20251121,074500,8.98,9.01,8.98,9.01,78000,0
2418.HK,5,20251121,075000,9.01,9.01,8.99,9.00,117000,0
2418.HK,5,20251121,075500,9.01,9.02,9.01,9.01,178500,0
2418.HK,5,20251121,080000,9.01,9.08,9.01,9.03,130500,0
2418.HK,5,20251121,080500,9.06,9.06,9.02,9.04,121500,0
2418.HK,5,20251121,081000,9.04,9.13,9.04,9.13,70500,0
2418.HK,5,20251121,081500,9.18,9.18,9.18,9.18,1500,0
2418.HK,5,20251121,082000,9.20,9.20,9.19,9.20,10500,0
2418.HK,5,20251121,082500,9.21,9.22,9.21,9.22,46500,0
2418.HK,5,20251121,083000,9.27,9.30,9.20,9.20,114000,0
2418.HK,5,20251121,083500,9.18,9.28,9.18,9.28,88500,0
2418.HK,5,20251121,084000,9.27,9.27,9.27,9.27,81000,0
2418.HK,5,20251121,084500,9.27,9.27,9.26,9.26,22500,0
2418.HK,5,20251121,085000,9.26,9.26,9.26,9.26,1500,0
2418.HK,5,20251121,085500,9.26,9.38,9.26,9.38,6000,0
2418.HK,5,20251124,023000,9.55,9.55,9.55,9.55,24000,0
2418.HK,5,20251124,023500,9.55,9.60,9.55,9.60,22500,0
2418.HK,5,20251124,024000,9.44,9.50,9.43,9.47,22500,0
2418.HK,5,20251124,024500,9.40,9.40,9.24,9.39,48000,0
2418.HK,5,20251124,025000,9.50,9.50,9.47,9.49,25500,0
2418.HK,5,20251124,025500,9.49,9.49,9.48,9.48,21000,0
2418.HK,5,20251124,030000,9.46,9.46,9.46,9.46,30000,0
2418.HK,5,20251124,030500,9.49,9.50,9.19,9.30,21000,0
2418.HK,5,20251124,031000,9.10,9.16,9.00,9.12,166500,0
2418.HK,5,20251124,031500,9.11,9.20,9.11,9.14,103500,0
2418.HK,5,20251124,032000,9.25,9.25,9.25,9.25,46500,0
2418.HK,5,20251124,032500,9.13,9.19,9.13,9.13,99000,0
2418.HK,5,20251124,033000,9.19,9.19,9.18,9.18,46500,0
2418.HK,5,20251124,033500,9.17,9.26,9.10,9.11,124500,0
2418.HK,5,20251124,034000,9.10,9.10,9.08,9.08,39000,0
2418.HK,5,20251124,034500,9.08,9.20,9.08,9.20,88500,0
2418.HK,5,20251124,035000,9.20,9.28,9.20,9.28,102000,0
2418.HK,5,20251124,035500,9.27,9.28,9.24,9.28,112500,0
2418.HK,5,20251124,040000,9.28,9.44,9.28,9.40,85500,0
2418.HK,5,20251124,040500,9.46,9.53,9.41,9.52,78000,0
2418.HK,5,20251124,041000,9.51,9.51,9.23,9.32,75000,0
2418.HK,5,20251124,041500,9.36,9.42,9.21,9.42,70500,0
2418.HK,5,20251124,042000,9.49,9.49,9.30,9.36,102000,0
2418.HK,5,20251124,042500,9.28,9.44,9.28,9.28,78000,0
2418.HK,5,20251124,043000,9.28,9.34,9.28,9.33,66000,0
2418.HK,5,20251124,043500,9.38,9.42,9.38,9.42,31500,0
2418.HK,5,20251124,044000,9.42,9.44,9.42,9.44,22500,0
2418.HK,5,20251124,044500,9.42,9.48,9.42,9.48,18000,0
2418.HK,5,20251124,045000,9.41,9.41,9.41,9.41,16500,0
2418.HK,5,20251124,045500,9.42,9.42,9.42,9.42,13500,0
2418.HK,5,20251124,060500,9.38,9.38,9.37,9.38,121500,0
2418.HK,5,20251124,061000,9.46,9.50,9.36,9.36,150000,0
2418.HK,5,20251124,061500,9.34,9.36,9.29,9.29,67500,0
2418.HK,5,20251124,062000,9.13,9.19,9.13,9.19,117000,0
2418.HK,5,20251124,063500,9.34,9.38,9.25,9.38,108000,0
2418.HK,5,20251124,064000,9.37,9.37,9.37,9.37,6000,0
2418.HK,5,20251124,064500,9.41,9.41,9.28,9.28,40500,0
2418.HK,5,20251124,065000,9.23,9.30,9.20,9.27,96000,0
2418.HK,5,20251124,065500,9.24,9.24,9.24,9.24,34500,0
2418.HK,5,20251124,070500,9.25,9.31,9.25,9.28,79500,0
2418.HK,5,20251124,071000,9.27,9.27,9.25,9.25,55500,0
2418.HK,5,20251124,071500,9.23,9.23,9.23,9.23,48000,0
2418.HK,5,20251124,072000,9.20,9.24,9.20,9.23,61500,0
2418.HK,5,20251124,072500,9.24,9.25,9.20,9.25,81000,0
2418.HK,5,20251124,073000,9.26,9.27,9.21,9.27,78000,0
2418.HK,5,20251124,073500,9.28,9.35,9.28,9.35,60000,0
2418.HK,5,20251124,074000,9.42,9.42,9.30,9.30,43500,0
2418.HK,5,20251124,074500,9.30,9.44,9.30,9.32,70500,0
2418.HK,5,20251124,075000,9.44,9.44,9.35,9.41,51000,0
2418.HK,5,20251124,075500,9.47,9.48,9.45,9.45,33000,0
2418.HK,5,20251124,080000,9.44,9.47,9.40,9.41,81000,0
2418.HK,5,20251124,080500,9.41,9.41,9.41,9.41,28500,0
2418.HK,5,20251124,081000,9.48,9.50,9.48,9.50,7500,0
2418.HK,5,20251124,081500,9.46,9.46,9.40,9.40,34500,0
2418.HK,5,20251124,082000,9.44,9.44,9.38,9.38,48000,0
2418.HK,5,20251124,082500,9.43,9.43,9.43,9.43,24000,0
2418.HK,5,20251124,083500,9.43,9.45,9.43,9.44,97500,0
2418.HK,5,20251124,084000,9.44,9.46,9.44,9.46,78000,0
2418.HK,5,20251124,084500,9.46,9.54,9.46,9.47,222000,0
2418.HK,5,20251124,085000,9.47,9.47,9.40,9.43,163500,0
2418.HK,5,20251124,085500,9.54,9.63,9.50,9.55,85500,0
2418.HK,5,20251125,023000,9.70,10.00,9.70,10.00,67500,0
2418.HK,5,20251125,023500,10.00,10.00,9.98,10.00,76500,0
2418.HK,5,20251125,024000,9.98,9.98,9.74,9.74,43500,0
2418.HK,5,20251125,024500,9.86,9.86,9.86,9.86,4500,0
2418.HK,5,20251125,025000,9.80,9.80,9.70,9.77,93000,0
2418.HK,5,20251125,025500,9.66,9.75,9.59,9.63,115500,0
2418.HK,5,20251125,030000,9.67,9.68,9.57,9.62,76500,0
2418.HK,5,20251125,030500,9.60,9.73,9.60,9.73,93000,0
2418.HK,5,20251125,031000,9.81,9.87,9.80,9.81,93000,0
2418.HK,5,20251125,031500,9.86,9.86,9.75,9.78,117000,0
2418.HK,5,20251125,032000,9.74,9.88,9.70,9.73,178500,0
2418.HK,5,20251125,032500,9.73,9.73,9.67,9.73,124500,0
2418.HK,5,20251125,033000,9.70,9.74,9.66,9.66,73500,0
2418.HK,5,20251125,033500,9.60,9.71,9.60,9.71,46500,0
2418.HK,5,20251125,034000,9.70,9.70,9.68,9.68,69000,0
2418.HK,5,20251125,034500,9.66,9.66,9.66,9.66,45000,0
2418.HK,5,20251125,035000,9.65,9.65,9.59,9.59,103500,0
2418.HK,5,20251125,035500,9.59,9.60,9.59,9.59,21000,0
2418.HK,5,20251125,040000,9.59,9.61,9.57,9.58,79500,0
2418.HK,5,20251125,040500,9.58,9.58,9.52,9.58,4500,0
2418.HK,5,20251125,041000,9.57,9.57,9.56,9.56,60000,0
2418.HK,5,20251125,041500,9.56,9.57,9.55,9.57,75000,0
2418.HK,5,20251125,042000,9.54,9.58,9.53,9.57,76500,0
2418.HK,5,20251125,042500,9.56,9.58,9.55,9.56,97500,0
2418.HK,5,20251125,043000,9.64,9.67,9.64,9.67,31500,0
2418.HK,5,20251125,043500,9.59,9.61,9.55,9.61,85500,0
2418.HK,5,20251125,044000,9.62,9.62,9.59,9.59,28500,0
2418.HK,5,20251125,044500,9.63,9.67,9.63,9.67,55500,0
2418.HK,5,20251125,045000,9.86,9.86,9.68,9.72,97500,0
2418.HK,5,20251125,045500,9.72,9.72,9.72,9.72,31500,0
2418.HK,5,20251125,060000,9.75,9.75,9.75,9.75,7500,0
2418.HK,5,20251125,060500,9.75,9.75,9.66,9.66,73500,0
2418.HK,5,20251125,061000,9.64,9.65,9.64,9.65,36000,0
2418.HK,5,20251125,061500,9.75,9.75,9.69,9.69,12000,0
2418.HK,5,20251125,062000,9.75,9.75,9.69,9.69,67500,0
2418.HK,5,20251125,062500,9.65,9.69,9.64,9.66,117000,0
2418.HK,5,20251125,063000,9.67,9.67,9.67,9.67,18000,0
2418.HK,5,20251125,063500,9.72,9.72,9.65,9.65,72000,0
2418.HK,5,20251125,064000,9.57,9.59,9.54,9.59,118500,0
2418.HK,5,20251125,064500,9.55,9.60,9.55,9.60,91500,0
2418.HK,5,20251125,065000,9.61,9.64,9.61,9.64,39000,0
2418.HK,5,20251125,065500,9.57,9.57,9.55,9.56,82500,0
2418.HK,5,20251125,070000,9.55,9.56,9.55,9.55,40500,0
2418.HK,5,20251125,071000,9.55,9.58,9.54,9.58,24000,0
2418.HK,5,20251125,072000,9.62,9.63,9.57,9.57,82500,0
2418.HK,5,20251125,072500,9.57,9.57,9.57,9.57,81000,0
2418.HK,5,20251125,073000,9.59,9.62,9.57,9.57,54000,0
2418.HK,5,20251125,073500,9.58,9.58,9.58,9.58,37500,0
2418.HK,5,20251125,074000,9.58,9.60,9.58,9.59,57000,0
2418.HK,5,20251125,074500,9.59,9.59,9.58,9.58,57000,0
2418.HK,5,20251125,075000,9.61,9.63,9.59,9.63,72000,0
2418.HK,5,20251125,075500,9.68,9.69,9.68,9.69,30000,0
2418.HK,5,20251125,080000,9.67,9.67,9.67,9.67,57000,0
2418.HK,5,20251125,080500,9.67,9.67,9.66,9.67,72000,0
2418.HK,5,20251125,081000,9.67,9.67,9.67,9.67,28500,0
2418.HK,5,20251125,082500,9.66,9.67,9.64,9.64,28500,0
2418.HK,5,20251125,083500,9.67,9.67,9.67,9.67,1500,0
2418.HK,5,20251125,085500,9.61,9.62,9.57,9.62,16500,0
2418.HK,5,20251126,023000,9.78,9.78,9.78,9.78,30000,0
2418.HK,5,20251126,023500,9.64,9.64,9.59,9.59,34500,0
2418.HK,5,20251126,024000,9.50,9.50,9.47,9.48,30000,0
2418.HK,5,20251126,024500,9.47,9.47,9.47,9.47,6000,0
2418.HK,5,20251126,025000,9.65,9.65,9.40,9.40,60000,0
2418.HK,5,20251126,025500,9.31,9.53,9.26,9.30,99000,0
2418.HK,5,20251126,030000,9.29,9.34,9.29,9.34,58500,0
2418.HK,5,20251126,030500,9.35,9.41,9.35,9.41,103500,0
2418.HK,5,20251126,031000,9.40,9.48,9.38,9.48,88500,0
2418.HK,5,20251126,031500,9.49,9.49,9.45,9.45,55500,0
2418.HK,5,20251126,032000,9.48,9.68,9.48,9.66,181500,0
2418.HK,5,20251126,032500,9.66,9.69,9.64,9.69,49500,0
2418.HK,5,20251126,033000,9.70,9.81,9.67,9.67,129000,0
2418.HK,5,20251126,033500,9.68,9.72,9.68,9.70,82500,0
2418.HK,5,20251126,034000,9.67,9.79,9.67,9.75,84000,0
2418.HK,5,20251126,034500,9.75,9.75,9.65,9.68,73500,0
2418.HK,5,20251126,035000,9.70,9.80,9.68,9.68,127500,0
2418.HK,5,20251126,035500,9.72,9.72,9.72,9.72,16500,0
2418.HK,5,20251126,040500,9.72,9.73,9.71,9.71,135000,0
2418.HK,5,20251126,041000,9.75,9.75,9.75,9.75,25500,0
2418.HK,5,20251126,041500,9.76,9.76,9.60,9.65,175500,0
2418.HK,5,20251126,042000,9.65,9.65,9.60,9.64,67500,0
2418.HK,5,20251126,042500,9.63,9.63,9.56,9.60,93000,0
2418.HK,5,20251126,043000,9.62,9.62,9.62,9.62,66000,0
2418.HK,5,20251126,043500,9.62,9.62,9.60,9.60,48000,0
2418.HK,5,20251126,044000,9.63,9.63,9.63,9.63,55500,0
2418.HK,5,20251126,044500,9.63,9.63,9.62,9.62,48000,0
2418.HK,5,20251126,045000,9.62,9.62,9.62,9.62,88500,0
2418.HK,5,20251126,045500,9.62,9.63,9.57,9.62,96000,0
2418.HK,5,20251126,062000,9.60,9.60,9.60,9.60,27000,0
2418.HK,5,20251126,062500,9.59,9.59,9.55,9.57,118500,0
2418.HK,5,20251126,063000,9.59,9.59,9.59,9.59,1500,0
2418.HK,5,20251126,063500,9.60,9.60,9.52,9.52,120000,0
2418.HK,5,20251126,064000,9.54,9.54,9.54,9.54,61500,0
2418.HK,5,20251126,064500,9.54,9.54,9.54,9.54,21000,0
2418.HK,5,20251126,065000,9.56,9.56,9.56,9.56,48000,0
2418.HK,5,20251126,065500,9.56,9.56,9.54,9.54,126000,0
2418.HK,5,20251126,070000,9.56,9.56,9.56,9.56,19500,0
2418.HK,5,20251126,070500,9.54,9.55,9.54,9.55,90000,0
2418.HK,5,20251126,071000,9.56,9.56,9.56,9.56,79500,0
2418.HK,5,20251126,071500,9.55,9.55,9.41,9.41,72000,0
2418.HK,5,20251126,072000,9.29,9.46,9.29,9.46,66000,0
2418.HK,5,20251126,072500,9.49,9.53,9.49,9.53,81000,0
2418.HK,5,20251126,073000,9.52,9.60,9.52,9.60,105000,0
2418.HK,5,20251126,073500,9.60,9.60,9.56,9.60,126000,0
2418.HK,5,20251126,074000,9.57,9.62,9.57,9.57,150000,0
2418.HK,5,20251126,074500,9.55,9.59,9.55,9.58,40500,0
2418.HK,5,20251126,075000,9.60,9.60,9.60,9.60,25500,0
2418.HK,5,20251126,080000,9.64,9.64,9.64,9.64,1500,0
2418.HK,5,20251126,081000,9.70,9.80,9.70,9.78,67500,0
2418.HK,5,20251126,081500,9.74,9.77,9.74,9.77,37500,0
2418.HK,5,20251126,082000,9.79,9.80,9.74,9.74,28500,0
2418.HK,5,20251126,082500,9.73,9.75,9.69,9.75,40500,0
2418.HK,5,20251126,084000,9.67,9.67,9.67,9.67,12000,0
2418.HK,5,20251126,085000,9.61,9.61,9.61,9.61,1500,0
2418.HK,5,20251126,085500,9.77,9.78,9.48,9.77,7500,0
2418.HK,5,20251127,023000,9.85,9.85,9.75,9.82,84000,0
2418.HK,5,20251127,023500,9.82,9.83,9.75,9.83,82500,0
2418.HK,5,20251127,024000,9.77,9.82,9.74,9.77,121500,0
2418.HK,5,20251127,024500,9.79,9.81,9.79,9.81,28500,0
2418.HK,5,20251127,025000,9.80,9.82,9.73,9.80,93000,0
2418.HK,5,20251127,025500,9.83,9.84,9.72,9.78,112500,0
2418.HK,5,20251127,030000,9.79,9.79,9.71,9.77,79500,0
2418.HK,5,20251127,030500,9.77,9.77,9.62,9.63,120000,0
2418.HK,5,20251127,031000,9.68,9.68,9.59,9.67,109500,0
2418.HK,5,20251127,031500,9.75,9.75,9.67,9.71,81000,0
2418.HK,5,20251127,032000,9.70,9.74,9.64,9.69,99000,0
2418.HK,5,20251127,032500,9.69,9.69,9.60,9.60,63000,0
2418.HK,5,20251127,033000,9.60,9.65,9.60,9.61,61500,0
2418.HK,5,20251127,033500,9.68,9.68,9.61,9.61,114000,0
2418.HK,5,20251127,034000,9.60,9.63,9.60,9.60,198000,0
2418.HK,5,20251127,034500,9.61,9.61,9.60,9.60,76500,0
2418.HK,5,20251127,035000,9.66,9.69,9.66,9.69,13500,0
2418.HK,5,20251127,035500,9.70,9.70,9.60,9.62,139500,0
2418.HK,5,20251127,040000,9.60,9.60,9.60,9.60,45000,0
2418.HK,5,20251127,041000,9.59,9.59,9.59,9.59,1500,0
2418.HK,5,20251127,041500,9.59,9.59,9.58,9.59,87000,0
2418.HK,5,20251127,042000,9.58,9.65,9.58,9.65,118500,0
2418.HK,5,20251127,042500,9.70,9.72,9.68,9.70,90000,0
2418.HK,5,20251127,043000,9.67,9.68,9.66,9.66,85500,0
2418.HK,5,20251127,043500,9.66,9.66,9.61,9.61,52500,0
2418.HK,5,20251127,044000,9.64,9.64,9.64,9.64,30000,0
2418.HK,5,20251127,044500,9.65,9.65,9.64,9.64,61500,0
2418.HK,5,20251127,045000,9.64,9.64,9.63,9.63,60000,0
2418.HK,5,20251127,045500,9.62,9.62,9.60,9.60,42000,0
2418.HK,5,20251127,060000,9.60,9.62,9.60,9.62,12000,0
2418.HK,5,20251127,060500,9.60,9.62,9.60,9.62,28500,0
2418.HK,5,20251127,061500,9.55,9.61,9.55,9.61,25500,0
2418.HK,5,20251127,062000,9.59,9.65,9.59,9.65,30000,0
2418.HK,5,20251127,063000,9.73,9.76,9.72,9.76,108000,0
2418.HK,5,20251127,063500,9.77,9.81,9.77,9.81,124500,0
2418.HK,5,20251127,064000,9.79,9.81,9.69,9.74,67500,0
2418.HK,5,20251127,064500,9.76,9.76,9.76,9.76,24000,0
2418.HK,5,20251127,065000,9.78,9.80,9.76,9.77,160500,0
2418.HK,5,20251127,065500,9.78,9.81,9.78,9.79,73500,0
2418.HK,5,20251127,070000,9.76,9.76,9.76,9.76,1500,0
2418.HK,5,20251127,070500,9.77,9.78,9.76,9.76,154500,0
2418.HK,5,20251127,071000,9.80,9.80,9.80,9.80,1500,0
2418.HK,5,20251127,071500,9.73,9.73,9.73,9.73,18000,0
2418.HK,5,20251127,072500,9.70,9.72,9.70,9.72,16500,0
2418.HK,5,20251127,073000,9.73,9.73,9.72,9.72,37500,0
2418.HK,5,20251127,073500,9.74,9.74,9.71,9.73,46500,0
2418.HK,5,20251127,074000,9.74,9.76,9.74,9.76,15000,0
2418.HK,5,20251127,075000,9.73,9.73,9.73,9.73,42000,0
2418.HK,5,20251127,075500,9.73,9.73,9.71,9.71,34500,0
2418.HK,5,20251127,080000,9.71,9.71,9.70,9.70,18000,0
2418.HK,5,20251127,080500,9.71,9.71,9.66,9.66,43500,0
2418.HK,5,20251127,081000,9.66,9.66,9.66,9.66,1500,0
2418.HK,5,20251127,081500,9.66,9.66,9.66,9.66,45000,0
2418.HK,5,20251127,082000,9.66,9.66,9.66,9.66,36000,0
2418.HK,5,20251127,083000,9.61,9.61,9.61,9.61,1500,0
2418.HK,5,20251127,084500,9.60,9.60,9.59,9.59,3000,0
2418.HK,5,20251127,085000,9.65,9.71,9.65,9.68,18000,0
2418.HK,5,20251127,085500,9.76,9.76,9.76,9.76,1500,0
2418.HK,5,20251128,023000,9.78,9.91,9.77,9.91,120000,0
2418.HK,5,20251128,023500,9.80,9.80,9.77,9.80,40500,0
2418.HK,5,20251128,024000,9.86,9.86,9.84,9.85,51000,0
2418.HK,5,20251128,024500,9.86,9.86,9.86,9.86,40500,0
2418.HK,5,20251128,025000,9.87,9.89,9.84,9.84,100500,0
2418.HK,5,20251128,025500,9.86,9.86,9.84,9.84,48000,0
2418.HK,5,20251128,030000,9.84,9.84,9.81,9.81,51000,0
2418.HK,5,20251128,030500,9.85,9.88,9.84,9.84,60000,0
2418.HK,5,20251128,031000,9.88,9.88,9.87,9.87,40500,0
2418.HK,5,20251128,032500,9.89,9.89,9.88,9.89,91500,0
2418.HK,5,20251128,033000,9.92,9.96,9.92,9.96,19500,0
2418.HK,5,20251128,033500,9.98,9.98,9.91,9.98,96000,0
2418.HK,5,20251128,034000,10.00,10.00,9.89,9.93,48000,0
2418.HK,5,20251128,034500,9.92,9.92,9.92,9.92,52500,0
2418.HK,5,20251128,035000,9.93,9.93,9.85,9.86,195000,0
2418.HK,5,20251128,035500,9.94,9.94,9.86,9.86,55500,0
2418.HK,5,20251128,040000,9.90,9.90,9.76,9.76,118500,0
2418.HK,5,20251128,040500,9.75,9.91,9.74,9.91,210000,0
2418.HK,5,20251128,041000,9.94,9.95,9.83,9.87,165000,0
2418.HK,5,20251128,041500,9.84,9.91,9.84,9.90,178500,0
2418.HK,5,20251128,042000,9.93,9.96,9.88,9.88,183000,0
2418.HK,5,20251128,042500,9.84,9.88,9.83,9.88,121500,0
2418.HK,5,20251128,043000,9.90,9.91,9.89,9.91,202500,0
2418.HK,5,20251128,043500,9.91,9.91,9.88,9.88,84000,0
2418.HK,5,20251128,044000,9.90,9.91,9.90,9.91,37500,0
2418.HK,5,20251128,044500,9.93,9.93,9.89,9.92,52500,0
2418.HK,5,20251128,045000,9.92,9.93,9.92,9.93,15000,0
2418.HK,5,20251128,045500,9.92,9.92,9.91,9.92,61500,0
2418.HK,5,20251128,060000,9.93,9.93,9.93,9.93,61500,0
2418.HK,5,20251128,060500,9.91,9.92,9.91,9.92,51000,0
2418.HK,5,20251128,061000,9.91,9.94,9.90,9.94,55500,0
2418.HK,5,20251128,061500,9.92,9.94,9.91,9.91,75000,0
