<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250717,092000,5.66,5.66,5.66,5.66,586000,0
6616.HK,5,20250717,092500,5.65,5.65,5.62,5.62,209000,0
6616.HK,5,20250717,093000,5.64,5.64,5.63,5.64,343000,0
6616.HK,5,20250717,093500,5.64,5.65,5.64,5.65,336000,0
6616.HK,5,20250717,094000,5.65,5.66,5.64,5.64,518000,0
6616.HK,5,20250717,094500,5.63,5.64,5.60,5.62,573000,0
6616.HK,5,20250717,095000,5.61,5.64,5.61,5.64,218000,0
6616.HK,5,20250717,095500,5.64,5.67,5.64,5.64,285000,0
6616.HK,5,20250718,033000,5.62,5.71,5.60,5.71,170000,0
6616.HK,5,20250718,033500,5.70,5.70,5.64,5.64,495000,0
6616.HK,5,20250718,034000,5.64,5.66,5.62,5.64,199000,0
6616.HK,5,20250718,034500,5.64,5.67,5.64,5.67,34000,0
6616.HK,5,20250718,035000,5.66,5.66,5.63,5.63,149000,0
6616.HK,5,20250718,035500,5.62,5.64,5.62,5.64,184000,0
6616.HK,5,20250718,040000,5.63,5.63,5.62,5.62,81000,0
6616.HK,5,20250718,040500,5.63,5.68,5.63,5.68,758000,0
6616.HK,5,20250718,041000,5.68,5.68,5.68,5.68,8000,0
6616.HK,5,20250718,041500,5.66,5.67,5.65,5.65,257000,0
6616.HK,5,20250718,042000,5.67,5.67,5.67,5.67,241000,0
6616.HK,5,20250718,042500,5.67,5.69,5.67,5.69,452000,0
6616.HK,5,20250718,043000,5.69,5.69,5.68,5.68,68000,0
6616.HK,5,20250718,043500,5.68,5.68,5.66,5.66,241000,0
6616.HK,5,20250718,044000,5.66,5.67,5.65,5.67,366000,0
6616.HK,5,20250718,044500,5.67,5.67,5.66,5.66,313000,0
6616.HK,5,20250718,045000,5.65,5.65,5.64,5.64,15000,0
6616.HK,5,20250718,045500,5.64,5.64,5.63,5.63,18000,0
6616.HK,5,20250718,050000,5.63,5.63,5.61,5.63,286000,0
6616.HK,5,20250718,050500,5.62,5.62,5.60,5.61,18000,0
6616.HK,5,20250718,051000,5.60,5.60,5.57,5.57,203000,0
6616.HK,5,20250718,051500,5.52,5.60,5.52,5.60,304000,0
6616.HK,5,20250718,052000,5.57,5.59,5.57,5.59,564000,0
6616.HK,5,20250718,052500,5.58,5.59,5.57,5.58,709000,0
6616.HK,5,20250718,053000,5.58,5.58,5.56,5.57,940000,0
6616.HK,5,20250718,053500,5.57,5.57,5.56,5.56,18000,0
6616.HK,5,20250718,054500,5.57,5.59,5.56,5.56,172000,0
6616.HK,5,20250718,055000,5.57,5.58,5.57,5.57,758000,0
6616.HK,5,20250718,055500,5.57,5.57,5.57,5.57,47000,0
6616.HK,5,20250718,070000,5.58,5.58,5.56,5.56,37000,0
6616.HK,5,20250718,070500,5.56,5.58,5.56,5.58,48000,0
6616.HK,5,20250718,071000,5.58,5.58,5.58,5.58,4000,0
6616.HK,5,20250718,071500,5.58,5.58,5.57,5.57,298000,0
6616.HK,5,20250718,072000,5.57,5.58,5.57,5.58,294000,0
6616.HK,5,20250718,072500,5.58,5.58,5.58,5.58,597000,0
6616.HK,5,20250718,073000,5.59,5.59,5.58,5.59,159000,0
6616.HK,5,20250718,073500,5.59,5.59,5.57,5.57,171000,0
6616.HK,5,20250718,074000,5.58,5.58,5.58,5.58,363000,0
6616.HK,5,20250718,074500,5.58,5.58,5.58,5.58,18000,0
6616.HK,5,20250718,080000,5.59,5.60,5.59,5.60,144000,0
6616.HK,5,20250718,080500,5.60,5.60,5.60,5.60,193000,0
6616.HK,5,20250718,081000,5.61,5.61,5.59,5.59,188000,0
6616.HK,5,20250718,081500,5.59,5.59,5.59,5.59,317000,0
6616.HK,5,20250718,082000,5.59,5.60,5.58,5.58,268000,0
6616.HK,5,20250718,082500,5.59,5.59,5.58,5.58,246000,0
6616.HK,5,20250718,083000,5.58,5.59,5.58,5.59,226000,0
6616.HK,5,20250718,083500,5.59,5.59,5.59,5.59,52000,0
6616.HK,5,20250718,084000,5.59,5.60,5.59,5.60,331000,0
6616.HK,5,20250718,084500,5.59,5.59,5.59,5.59,274000,0
6616.HK,5,20250718,085500,5.60,5.62,5.60,5.62,610000,0
6616.HK,5,20250718,090000,5.62,5.62,5.61,5.61,87000,0
6616.HK,5,20250718,091000,5.61,5.62,5.60,5.62,437000,0
6616.HK,5,20250718,091500,5.61,5.61,5.60,5.60,43000,0
6616.HK,5,20250718,092000,5.61,5.61,5.61,5.61,18000,0
6616.HK,5,20250718,092500,5.60,5.60,5.59,5.59,303000,0
6616.HK,5,20250718,093000,5.59,5.59,5.59,5.59,8000,0
6616.HK,5,20250718,093500,5.60,5.60,5.60,5.60,4000,0
6616.HK,5,20250718,094000,5.60,5.60,5.60,5.60,2000,0
6616.HK,5,20250718,094500,5.60,5.60,5.60,5.60,2000,0
6616.HK,5,20250718,095000,5.59,5.61,5.59,5.61,104000,0
6616.HK,5,20250718,095500,5.61,5.61,5.60,5.61,169000,0
6616.HK,5,20250721,033000,5.66,5.68,5.62,5.66,75000,0
6616.HK,5,20250721,033500,5.65,5.65,5.62,5.62,45000,0
6616.HK,5,20250721,034000,5.62,5.63,5.62,5.63,47000,0
6616.HK,5,20250721,034500,5.63,5.64,5.62,5.64,49000,0
6616.HK,5,20250721,035000,5.63,5.66,5.63,5.65,95000,0
6616.HK,5,20250721,035500,5.65,5.65,5.62,5.64,197000,0
6616.HK,5,20250721,040000,5.63,5.66,5.62,5.66,128000,0
6616.HK,5,20250721,040500,5.65,5.73,5.65,5.73,485000,0
6616.HK,5,20250721,041000,5.73,5.78,5.72,5.76,572000,0
6616.HK,5,20250721,041500,5.75,5.75,5.74,5.74,211000,0
6616.HK,5,20250721,042000,5.73,5.73,5.73,5.73,8000,0
6616.HK,5,20250721,042500,5.71,5.72,5.71,5.72,49000,0
6616.HK,5,20250721,043000,5.72,5.73,5.72,5.73,31000,0
6616.HK,5,20250721,043500,5.73,5.73,5.71,5.73,235000,0
6616.HK,5,20250721,044000,5.73,5.75,5.73,5.75,215000,0
6616.HK,5,20250721,044500,5.75,5.75,5.75,5.75,29000,0
6616.HK,5,20250721,045000,5.75,5.75,5.75,5.75,42000,0
6616.HK,5,20250721,045500,5.75,5.75,5.75,5.75,14000,0
6616.HK,5,20250721,050000,5.74,5.74,5.73,5.73,56000,0
6616.HK,5,20250721,050500,5.73,5.73,5.71,5.71,94000,0
6616.HK,5,20250721,051000,5.72,5.72,5.72,5.72,21000,0
6616.HK,5,20250721,051500,5.72,5.72,5.72,5.72,31000,0
6616.HK,5,20250721,052000,5.72,5.72,5.72,5.72,20000,0
6616.HK,5,20250721,052500,5.73,5.73,5.72,5.72,80000,0
6616.HK,5,20250721,053000,5.73,5.73,5.73,5.73,15000,0
6616.HK,5,20250721,053500,5.74,5.74,5.74,5.74,2000,0
6616.HK,5,20250721,054000,5.73,5.73,5.72,5.72,97000,0
6616.HK,5,20250721,054500,5.71,5.72,5.70,5.72,104000,0
6616.HK,5,20250721,055000,5.72,5.72,5.71,5.71,6000,0
6616.HK,5,20250721,055500,5.71,5.72,5.71,5.72,24000,0
6616.HK,5,20250721,070000,5.72,5.72,5.71,5.71,8000,0
6616.HK,5,20250721,070500,5.72,5.72,5.69,5.69,478000,0
6616.HK,5,20250721,071000,5.69,5.69,5.68,5.68,166000,0
6616.HK,5,20250721,072000,5.67,5.68,5.65,5.68,64000,0
6616.HK,5,20250721,072500,5.69,5.72,5.69,5.71,109000,0
6616.HK,5,20250721,073000,5.71,5.71,5.70,5.70,59000,0
6616.HK,5,20250721,073500,5.70,5.71,5.69,5.70,701000,0
6616.HK,5,20250721,074000,5.70,5.72,5.70,5.72,42000,0
6616.HK,5,20250721,074500,5.72,5.72,5.71,5.71,63000,0
6616.HK,5,20250721,075000,5.71,5.71,5.70,5.70,55000,0
6616.HK,5,20250721,075500,5.71,5.71,5.71,5.71,3000,0
6616.HK,5,20250721,080000,5.71,5.72,5.70,5.70,163000,0
6616.HK,5,20250721,080500,5.73,5.73,5.73,5.73,1000,0
6616.HK,5,20250721,081000,5.73,5.75,5.73,5.75,423000,0
6616.HK,5,20250721,081500,5.76,5.80,5.76,5.78,630000,0
6616.HK,5,20250721,082000,5.77,5.78,5.76,5.76,116000,0
6616.HK,5,20250721,082500,5.76,5.76,5.75,5.75,23000,0
6616.HK,5,20250721,083000,5.76,5.76,5.76,5.76,2000,0
6616.HK,5,20250721,083500,5.75,5.75,5.74,5.74,72000,0
6616.HK,5,20250721,084500,5.74,5.75,5.74,5.75,14000,0
6616.HK,5,20250721,085000,5.75,5.75,5.75,5.75,2000,0
6616.HK,5,20250721,085500,5.75,5.75,5.75,5.75,3000,0
6616.HK,5,20250721,090000,5.74,5.74,5.73,5.73,98000,0
6616.HK,5,20250721,090500,5.73,5.73,5.73,5.73,12000,0
6616.HK,5,20250721,091000,5.73,5.73,5.73,5.73,18000,0
6616.HK,5,20250721,091500,5.72,5.73,5.72,5.72,67000,0
6616.HK,5,20250721,092000,5.72,5.72,5.72,5.72,15000,0
6616.HK,5,20250721,092500,5.73,5.74,5.73,5.74,53000,0
6616.HK,5,20250721,093000,5.74,5.74,5.74,5.74,11000,0
6616.HK,5,20250721,093500,5.75,5.75,5.75,5.75,2000,0
6616.HK,5,20250721,094000,5.75,5.75,5.75,5.75,1000,0
6616.HK,5,20250721,094500,5.74,5.75,5.74,5.75,145000,0
6616.HK,5,20250721,095000,5.75,5.76,5.74,5.75,168000,0
6616.HK,5,20250721,095500,5.75,5.77,5.74,5.77,202000,0
6616.HK,5,20250722,033000,5.90,5.97,5.83,5.83,571000,0
6616.HK,5,20250722,033500,5.84,5.84,5.78,5.81,288000,0
6616.HK,5,20250722,034000,5.81,5.82,5.77,5.77,509000,0
6616.HK,5,20250722,034500,5.77,5.77,5.75,5.75,93000,0
6616.HK,5,20250722,035000,5.74,5.74,5.60,5.63,1244000,0
6616.HK,5,20250722,035500,5.63,5.65,5.59,5.62,724000,0
6616.HK,5,20250722,040000,5.64,5.64,5.59,5.61,602000,0
6616.HK,5,20250722,040500,5.60,5.60,5.47,5.48,1713000,0
6616.HK,5,20250722,041000,5.47,5.50,5.44,5.48,1389000,0
6616.HK,5,20250722,041500,5.49,5.52,5.46,5.47,1083000,0
6616.HK,5,20250722,042000,5.47,5.48,5.46,5.48,121000,0
6616.HK,5,20250722,042500,5.49,5.49,5.47,5.47,227000,0
6616.HK,5,20250722,043000,5.48,5.49,5.48,5.49,108000,0
6616.HK,5,20250722,043500,5.51,5.55,5.51,5.52,243000,0
6616.HK,5,20250722,044000,5.52,5.53,5.52,5.52,60000,0
6616.HK,5,20250722,044500,5.50,5.55,5.50,5.53,115000,0
6616.HK,5,20250722,045000,5.53,5.58,5.52,5.56,169000,0
6616.HK,5,20250722,045500,5.56,5.58,5.56,5.56,149000,0
6616.HK,5,20250722,050000,5.55,5.55,5.54,5.55,137000,0
6616.HK,5,20250722,050500,5.54,5.56,5.54,5.56,111000,0
6616.HK,5,20250722,051000,5.55,5.58,5.55,5.58,74000,0
6616.HK,5,20250722,051500,5.58,5.60,5.58,5.60,131000,0
6616.HK,5,20250722,052000,5.60,5.62,5.59,5.60,194000,0
6616.HK,5,20250722,052500,5.59,5.59,5.57,5.57,73000,0
6616.HK,5,20250722,053000,5.55,5.55,5.53,5.53,94000,0
6616.HK,5,20250722,053500,5.54,5.54,5.50,5.50,230000,0
6616.HK,5,20250722,054000,5.50,5.50,5.49,5.49,68000,0
6616.HK,5,20250722,054500,5.50,5.52,5.50,5.52,205000,0
6616.HK,5,20250722,055000,5.52,5.52,5.50,5.50,62000,0
6616.HK,5,20250722,055500,5.50,5.51,5.50,5.50,7000,0
6616.HK,5,20250722,070000,5.50,5.53,5.50,5.50,81000,0
6616.HK,5,20250722,070500,5.50,5.50,5.48,5.49,389000,0
6616.HK,5,20250722,071000,5.49,5.49,5.42,5.43,748000,0
6616.HK,5,20250722,071500,5.44,5.45,5.38,5.38,437000,0
6616.HK,5,20250722,072000,5.37,5.40,5.35,5.37,640000,0
6616.HK,5,20250722,072500,5.37,5.38,5.36,5.36,119000,0
6616.HK,5,20250722,073000,5.37,5.43,5.37,5.42,223000,0
6616.HK,5,20250722,073500,5.41,5.41,5.35,5.40,447000,0
6616.HK,5,20250722,074000,5.41,5.43,5.38,5.38,405000,0
6616.HK,5,20250722,074500,5.40,5.40,5.37,5.37,291000,0
6616.HK,5,20250722,075000,5.37,5.38,5.35,5.38,579000,0
6616.HK,5,20250722,075500,5.39,5.39,5.37,5.37,144000,0
6616.HK,5,20250722,080000,5.39,5.39,5.37,5.37,15000,0
6616.HK,5,20250722,080500,5.37,5.39,5.37,5.38,69000,0
6616.HK,5,20250722,081000,5.38,5.39,5.37,5.37,62000,0
6616.HK,5,20250722,081500,5.39,5.40,5.39,5.39,15000,0
6616.HK,5,20250722,082000,5.38,5.38,5.36,5.37,47000,0
6616.HK,5,20250722,082500,5.38,5.40,5.38,5.40,42000,0
6616.HK,5,20250722,083000,5.39,5.41,5.39,5.41,116000,0
6616.HK,5,20250722,083500,5.41,5.41,5.39,5.39,91000,0
6616.HK,5,20250722,084000,5.39,5.41,5.38,5.41,37000,0
6616.HK,5,20250722,084500,5.38,5.41,5.38,5.41,15000,0
6616.HK,5,20250722,085000,5.41,5.42,5.39,5.42,126000,0
6616.HK,5,20250722,085500,5.42,5.42,5.42,5.42,115000,0
6616.HK,5,20250722,090000,5.41,5.42,5.39,5.39,39000,0
6616.HK,5,20250722,090500,5.40,5.42,5.40,5.42,6000,0
6616.HK,5,20250722,091000,5.42,5.42,5.40,5.42,5000,0
6616.HK,5,20250722,091500,5.42,5.42,5.42,5.42,3000,0
6616.HK,5,20250722,092000,5.42,5.42,5.39,5.41,26000,0
6616.HK,5,20250722,092500,5.40,5.40,5.38,5.40,101000,0
6616.HK,5,20250722,093000,5.41,5.43,5.41,5.43,111000,0
6616.HK,5,20250722,093500,5.44,5.45,5.42,5.45,82000,0
6616.HK,5,20250722,094000,5.45,5.45,5.41,5.41,94000,0
6616.HK,5,20250722,094500,5.42,5.43,5.42,5.42,45000,0
6616.HK,5,20250722,095000,5.41,5.42,5.40,5.41,39000,0
6616.HK,5,20250722,095500,5.41,5.41,5.39,5.39,519000,0
6616.HK,5,20250723,033000,5.37,5.43,5.37,5.41,55000,0
6616.HK,5,20250723,033500,5.41,5.41,5.39,5.39,54000,0
6616.HK,5,20250723,034000,5.38,5.43,5.38,5.43,111000,0
6616.HK,5,20250723,034500,5.42,5.50,5.42,5.44,385000,0
6616.HK,5,20250723,035000,5.45,5.45,5.43,5.45,33000,0
6616.HK,5,20250723,035500,5.44,5.45,5.43,5.44,136000,0
6616.HK,5,20250723,040000,5.44,5.47,5.44,5.46,101000,0
6616.HK,5,20250723,040500,5.46,5.47,5.45,5.45,203000,0
6616.HK,5,20250723,041000,5.45,5.48,5.43,5.48,63000,0
6616.HK,5,20250723,041500,5.46,5.50,5.46,5.49,141000,0
6616.HK,5,20250723,042000,5.49,5.49,5.47,5.47,50000,0
6616.HK,5,20250723,042500,5.47,5.47,5.47,5.47,36000,0
6616.HK,5,20250723,043000,5.46,5.46,5.45,5.46,46000,0
6616.HK,5,20250723,043500,5.44,5.44,5.41,5.42,49000,0
6616.HK,5,20250723,044000,5.42,5.42,5.42,5.42,10000,0
6616.HK,5,20250723,044500,5.44,5.45,5.42,5.44,63000,0
6616.HK,5,20250723,045000,5.44,5.44,5.44,5.44,14000,0
6616.HK,5,20250723,045500,5.43,5.45,5.43,5.45,10000,0
6616.HK,5,20250723,050000,5.45,5.45,5.42,5.42,48000,0
6616.HK,5,20250723,050500,5.42,5.42,5.40,5.41,110000,0
6616.HK,5,20250723,051000,5.40,5.41,5.40,5.41,6000,0
6616.HK,5,20250723,051500,5.42,5.44,5.42,5.44,53000,0
6616.HK,5,20250723,052000,5.42,5.45,5.42,5.45,13000,0
6616.HK,5,20250723,052500,5.45,5.45,5.43,5.45,18000,0
6616.HK,5,20250723,053000,5.43,5.43,5.40,5.40,109000,0
6616.HK,5,20250723,053500,5.40,5.40,5.38,5.38,236000,0
6616.HK,5,20250723,054000,5.38,5.38,5.38,5.38,9000,0
6616.HK,5,20250723,054500,5.38,5.38,5.38,5.38,8000,0
6616.HK,5,20250723,055000,5.37,5.38,5.37,5.37,22000,0
6616.HK,5,20250723,055500,5.38,5.38,5.38,5.38,158000,0
6616.HK,5,20250723,070000,5.37,5.37,5.36,5.37,172000,0
6616.HK,5,20250723,070500,5.36,5.36,5.36,5.36,19000,0
6616.HK,5,20250723,071000,5.36,5.37,5.36,5.37,36000,0
6616.HK,5,20250723,071500,5.37,5.37,5.37,5.37,4000,0
6616.HK,5,20250723,072000,5.38,5.38,5.37,5.37,38000,0
6616.HK,5,20250723,072500,5.38,5.38,5.36,5.36,7000,0
6616.HK,5,20250723,073000,5.36,5.37,5.36,5.37,76000,0
6616.HK,5,20250723,073500,5.37,5.38,5.37,5.38,11000,0
6616.HK,5,20250723,074000,5.40,5.40,5.36,5.36,251000,0
6616.HK,5,20250723,074500,5.36,5.36,5.36,5.36,5000,0
6616.HK,5,20250723,075000,5.38,5.38,5.38,5.38,60000,0
6616.HK,5,20250723,075500,5.37,5.38,5.37,5.38,11000,0
6616.HK,5,20250723,080000,5.37,5.37,5.36,5.36,56000,0
6616.HK,5,20250723,080500,5.37,5.37,5.37,5.37,20000,0
6616.HK,5,20250723,081000,5.37,5.37,5.32,5.32,197000,0
6616.HK,5,20250723,081500,5.33,5.34,5.33,5.34,37000,0
6616.HK,5,20250723,082000,5.33,5.33,5.32,5.32,153000,0
6616.HK,5,20250723,082500,5.32,5.33,5.32,5.32,20000,0
6616.HK,5,20250723,083000,5.33,5.33,5.33,5.33,44000,0
6616.HK,5,20250723,083500,5.33,5.33,5.32,5.32,76000,0
6616.HK,5,20250723,084000,5.32,5.33,5.32,5.33,20000,0
6616.HK,5,20250723,084500,5.33,5.33,5.31,5.32,95000,0
6616.HK,5,20250723,085000,5.32,5.32,5.31,5.31,51000,0
6616.HK,5,20250723,085500,5.31,5.32,5.30,5.32,112000,0
6616.HK,5,20250723,090000,5.31,5.31,5.29,5.29,202000,0
6616.HK,5,20250723,090500,5.30,5.32,5.30,5.31,26000,0
6616.HK,5,20250723,091000,5.31,5.32,5.31,5.31,14000,0
6616.HK,5,20250723,091500,5.31,5.32,5.31,5.32,35000,0
6616.HK,5,20250723,092000,5.32,5.33,5.32,5.33,63000,0
6616.HK,5,20250723,092500,5.33,5.34,5.33,5.34,24000,0
6616.HK,5,20250723,093000,5.33,5.33,5.33,5.33,2000,0
6616.HK,5,20250723,093500,5.33,5.33,5.32,5.32,160000,0
6616.HK,5,20250723,094000,5.31,5.32,5.29,5.32,276000,0
6616.HK,5,20250723,094500,5.31,5.31,5.31,5.31,34000,0
6616.HK,5,20250723,095000,5.32,5.32,5.32,5.32,8000,0
6616.HK,5,20250723,095500,5.32,5.32,5.29,5.32,198000,0
6616.HK,5,20250724,033000,5.32,5.32,5.28,5.29,323000,0
6616.HK,5,20250724,033500,5.30,5.35,5.30,5.34,47000,0
6616.HK,5,20250724,034000,5.31,5.34,5.30,5.30,177000,0
6616.HK,5,20250724,034500,5.31,5.33,5.30,5.33,105000,0
6616.HK,5,20250724,035000,5.34,5.34,5.34,5.34,8000,0
6616.HK,5,20250724,035500,5.34,5.35,5.33,5.35,192000,0
6616.HK,5,20250724,040000,5.35,5.35,5.34,5.34,118000,0
6616.HK,5,20250724,040500,5.33,5.35,5.32,5.34,94000,0
6616.HK,5,20250724,041000,5.35,5.36,5.35,5.36,87000,0
6616.HK,5,20250724,041500,5.35,5.36,5.35,5.36,75000,0
6616.HK,5,20250724,042000,5.35,5.35,5.35,5.35,127000,0
6616.HK,5,20250724,042500,5.36,5.37,5.35,5.37,156000,0
6616.HK,5,20250724,043000,5.36,5.38,5.36,5.38,131000,0
6616.HK,5,20250724,043500,5.38,5.38,5.37,5.37,112000,0
6616.HK,5,20250724,044000,5.36,5.36,5.31,5.36,261000,0
6616.HK,5,20250724,044500,5.35,5.36,5.35,5.35,158000,0
6616.HK,5,20250724,045000,5.35,5.37,5.35,5.37,245000,0
6616.HK,5,20250724,045500,5.35,5.35,5.35,5.35,50000,0
6616.HK,5,20250724,050000,5.35,5.35,5.34,5.35,105000,0
6616.HK,5,20250724,050500,5.34,5.34,5.32,5.33,86000,0
6616.HK,5,20250724,051000,5.31,5.32,5.31,5.32,32000,0
6616.HK,5,20250724,051500,5.32,5.32,5.31,5.31,42000,0
6616.HK,5,20250724,052000,5.32,5.32,5.29,5.29,105000,0
6616.HK,5,20250724,052500,5.29,5.29,5.29,5.29,4000,0
6616.HK,5,20250724,053000,5.30,5.31,5.30,5.31,27000,0
6616.HK,5,20250724,053500,5.31,5.31,5.31,5.31,6000,0
6616.HK,5,20250724,054000,5.32,5.32,5.32,5.32,3000,0
6616.HK,5,20250724,054500,5.32,5.32,5.32,5.32,4000,0
6616.HK,5,20250724,055000,5.32,5.32,5.32,5.32,14000,0
6616.HK,5,20250724,070000,5.32,5.32,5.31,5.31,13000,0
6616.HK,5,20250724,071000,5.31,5.31,5.31,5.31,58000,0
6616.HK,5,20250724,071500,5.31,5.31,5.31,5.31,36000,0
6616.HK,5,20250724,072000,5.32,5.32,5.31,5.31,92000,0
6616.HK,5,20250724,072500,5.32,5.32,5.32,5.32,11000,0
6616.HK,5,20250724,073000,5.32,5.32,5.32,5.32,23000,0
6616.HK,5,20250724,073500,5.33,5.34,5.33,5.34,74000,0
6616.HK,5,20250724,074000,5.34,5.34,5.33,5.33,15000,0
6616.HK,5,20250724,074500,5.34,5.34,5.32,5.32,98000,0
6616.HK,5,20250724,075000,5.31,5.31,5.31,5.31,150000,0
6616.HK,5,20250724,075500,5.32,5.32,5.31,5.32,134000,0
6616.HK,5,20250724,080000,5.32,5.32,5.32,5.32,14000,0
6616.HK,5,20250724,080500,5.32,5.33,5.32,5.33,52000,0
6616.HK,5,20250724,081000,5.33,5.33,5.33,5.33,50000,0
6616.HK,5,20250724,081500,5.33,5.33,5.33,5.33,11000,0
6616.HK,5,20250724,082000,5.34,5.34,5.33,5.33,136000,0
6616.HK,5,20250724,082500,5.33,5.33,5.33,5.33,15000,0
6616.HK,5,20250724,083000,5.33,5.34,5.33,5.34,159000,0
6616.HK,5,20250724,083500,5.34,5.34,5.33,5.34,120000,0
6616.HK,5,20250724,084500,5.34,5.34,5.34,5.34,4000,0
6616.HK,5,20250724,085000,5.34,5.34,5.34,5.34,2000,0
6616.HK,5,20250724,085500,5.33,5.34,5.33,5.34,31000,0
6616.HK,5,20250724,090500,5.33,5.33,5.33,5.33,153000,0
6616.HK,5,20250724,091000,5.32,5.32,5.32,5.32,127000,0
6616.HK,5,20250724,091500,5.31,5.31,5.31,5.31,118000,0
6616.HK,5,20250724,092000,5.30,5.31,5.30,5.31,26000,0
6616.HK,5,20250724,092500,5.31,5.31,5.31,5.31,2000,0
6616.HK,5,20250724,093000,5.31,5.31,5.30,5.30,5000,0
6616.HK,5,20250724,093500,5.31,5.31,5.30,5.31,94000,0
6616.HK,5,20250724,094000,5.30,5.31,5.30,5.30,264000,0
6616.HK,5,20250724,094500,5.30,5.31,5.30,5.31,56000,0
6616.HK,5,20250724,095000,5.31,5.32,5.31,5.32,72000,0
6616.HK,5,20250724,095500,5.31,5.33,5.31,5.33,205000,0
6616.HK,5,20250725,033000,5.33,5.33,5.30,5.30,74000,0
6616.HK,5,20250725,033500,5.32,5.33,5.32,5.33,54000,0
6616.HK,5,20250725,034000,5.31,5.32,5.25,5.25,293000,0
6616.HK,5,20250725,034500,5.26,5.27,5.22,5.23,224000,0
6616.HK,5,20250725,035000,5.23,5.25,5.23,5.24,191000,0
6616.HK,5,20250725,035500,5.24,5.24,5.18,5.19,324000,0
6616.HK,5,20250725,040000,5.18,5.20,5.17,5.20,450000,0
6616.HK,5,20250725,040500,5.19,5.21,5.19,5.21,60000,0
6616.HK,5,20250725,041000,5.22,5.22,5.21,5.21,56000,0
6616.HK,5,20250725,041500,5.20,5.22,5.20,5.22,63000,0
6616.HK,5,20250725,042000,5.24,5.25,5.23,5.23,38000,0
6616.HK,5,20250725,042500,5.22,5.22,5.20,5.20,214000,0
6616.HK,5,20250725,043000,5.20,5.20,5.19,5.20,21000,0
6616.HK,5,20250725,043500,5.19,5.21,5.19,5.21,89000,0
6616.HK,5,20250725,044000,5.22,5.22,5.20,5.20,251000,0
6616.HK,5,20250725,045000,5.20,5.20,5.18,5.20,283000,0
6616.HK,5,20250725,045500,5.19,5.20,5.19,5.20,67000,0
6616.HK,5,20250725,050000,5.20,5.20,5.18,5.19,4000,0
6616.HK,5,20250725,050500,5.19,5.19,5.18,5.18,29000,0
6616.HK,5,20250725,051000,5.18,5.20,5.18,5.20,10000,0
6616.HK,5,20250725,051500,5.20,5.20,5.19,5.19,16000,0
6616.HK,5,20250725,052000,5.19,5.19,5.19,5.19,2000,0
6616.HK,5,20250725,052500,5.20,5.21,5.20,5.21,47000,0
6616.HK,5,20250725,053500,5.20,5.20,5.20,5.20,10000,0
6616.HK,5,20250725,054000,5.20,5.20,5.19,5.19,122000,0
6616.HK,5,20250725,054500,5.19,5.19,5.17,5.18,152000,0
6616.HK,5,20250725,055000,5.17,5.17,5.17,5.17,81000,0
6616.HK,5,20250725,055500,5.17,5.20,5.17,5.20,8000,0
6616.HK,5,20250725,070000,5.20,5.20,5.17,5.20,111000,0
6616.HK,5,20250725,070500,5.19,5.21,5.17,5.20,320000,0
6616.HK,5,20250725,071000,5.20,5.27,5.20,5.26,927000,0
6616.HK,5,20250725,071500,5.26,5.29,5.26,5.29,173000,0
6616.HK,5,20250725,072000,5.29,5.32,5.28,5.32,117000,0
6616.HK,5,20250725,072500,5.32,5.32,5.29,5.32,130000,0
6616.HK,5,20250725,073000,5.33,5.35,5.29,5.35,168000,0
6616.HK,5,20250725,073500,5.35,5.40,5.35,5.39,455000,0
6616.HK,5,20250725,074000,5.39,5.39,5.34,5.36,316000,0
6616.HK,5,20250725,074500,5.36,5.40,5.36,5.36,402000,0
6616.HK,5,20250725,075000,5.35,5.40,5.35,5.40,249000,0
6616.HK,5,20250725,075500,5.39,5.39,5.33,5.33,297000,0
6616.HK,5,20250725,080000,5.31,5.32,5.29,5.29,147000,0
6616.HK,5,20250725,080500,5.31,5.37,5.31,5.37,146000,0
6616.HK,5,20250725,081000,5.37,5.38,5.35,5.38,68000,0
6616.HK,5,20250725,081500,5.38,5.38,5.34,5.34,150000,0
6616.HK,5,20250725,082000,5.34,5.37,5.34,5.37,55000,0
6616.HK,5,20250725,082500,5.37,5.37,5.34,5.35,129000,0
6616.HK,5,20250725,083000,5.36,5.36,5.36,5.36,24000,0
6616.HK,5,20250725,083500,5.33,5.33,5.33,5.33,31000,0
6616.HK,5,20250725,084000,5.34,5.34,5.34,5.34,1000,0
6616.HK,5,20250725,084500,5.33,5.34,5.30,5.30,134000,0
6616.HK,5,20250725,085000,5.30,5.31,5.30,5.31,11000,0
6616.HK,5,20250725,090000,5.32,5.32,5.32,5.32,29000,0
6616.HK,5,20250725,090500,5.32,5.34,5.32,5.32,29000,0
6616.HK,5,20250725,091000,5.32,5.32,5.27,5.27,219000,0
6616.HK,5,20250725,091500,5.27,5.27,5.27,5.27,25000,0
6616.HK,5,20250725,092000,5.27,5.28,5.27,5.28,45000,0
6616.HK,5,20250725,092500,5.27,5.27,5.26,5.26,58000,0
6616.HK,5,20250725,093000,5.28,5.28,5.27,5.27,33000,0
6616.HK,5,20250725,094000,5.26,5.26,5.26,5.26,7000,0
