<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250721,043000,22.90,22.90,22.90,22.90,4000,0
2291.HK,5,20250721,043500,22.90,22.90,22.90,22.90,11000,0
2291.HK,5,20250721,044000,22.85,22.85,22.80,22.80,4000,0
2291.HK,5,20250721,044500,22.80,22.80,22.80,22.80,2000,0
2291.HK,5,20250721,045000,22.80,22.80,22.80,22.80,3000,0
2291.HK,5,20250721,045500,22.80,22.80,22.70,22.70,15000,0
2291.HK,5,20250721,050500,22.70,22.70,22.70,22.70,9000,0
2291.HK,5,20250721,051000,22.85,22.90,22.85,22.90,19000,0
2291.HK,5,20250721,052000,22.90,22.90,22.90,22.90,1000,0
2291.HK,5,20250721,053500,22.80,22.80,22.80,22.80,3000,0
2291.HK,5,20250721,054000,22.80,22.80,22.75,22.75,5000,0
2291.HK,5,20250721,070000,22.75,22.75,22.60,22.60,18000,0
2291.HK,5,20250721,071000,22.70,22.80,22.70,22.80,3000,0
2291.HK,5,20250721,071500,22.65,22.65,22.65,22.65,1000,0
2291.HK,5,20250721,072000,22.65,22.65,22.60,22.60,2000,0
2291.HK,5,20250721,073000,22.60,22.70,22.60,22.65,8000,0
2291.HK,5,20250721,075000,22.70,22.70,22.70,22.70,6000,0
2291.HK,5,20250721,080000,22.70,22.70,22.65,22.65,7000,0
2291.HK,5,20250721,080500,22.65,22.65,22.65,22.65,5000,0
2291.HK,5,20250721,081000,22.65,22.65,22.60,22.60,14000,0
2291.HK,5,20250721,081500,22.60,22.70,22.55,22.70,4000,0
2291.HK,5,20250721,082500,22.60,22.75,22.60,22.75,2000,0
2291.HK,5,20250721,083000,22.75,22.75,22.75,22.75,2000,0
2291.HK,5,20250721,083500,22.80,22.80,22.80,22.80,3000,0
2291.HK,5,20250721,084000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250721,084500,22.70,22.70,22.70,22.70,9000,0
2291.HK,5,20250721,085000,22.65,22.65,22.60,22.65,6000,0
2291.HK,5,20250721,090500,22.65,22.65,22.60,22.60,12000,0
2291.HK,5,20250721,091000,22.60,22.60,22.60,22.60,2000,0
2291.HK,5,20250721,091500,22.55,22.60,22.55,22.60,7000,0
2291.HK,5,20250721,092000,22.55,22.60,22.55,22.60,4000,0
2291.HK,5,20250721,093000,22.55,22.55,22.55,22.55,1000,0
2291.HK,5,20250721,093500,22.60,22.60,22.60,22.60,3000,0
2291.HK,5,20250721,094000,22.60,22.60,22.60,22.60,18000,0
2291.HK,5,20250721,094500,22.65,22.65,22.65,22.65,1000,0
2291.HK,5,20250721,095000,22.60,22.65,22.60,22.60,4000,0
2291.HK,5,20250721,095500,22.60,22.70,22.50,22.50,11000,0
2291.HK,5,20250722,033500,22.50,22.50,22.50,22.50,1000,0
2291.HK,5,20250722,034000,22.75,22.95,22.75,22.95,9000,0
2291.HK,5,20250722,034500,22.90,22.90,22.85,22.85,9000,0
2291.HK,5,20250722,035000,22.85,22.85,22.85,22.85,5000,0
2291.HK,5,20250722,035500,22.85,22.90,22.85,22.90,2000,0
2291.HK,5,20250722,040000,22.90,23.30,22.90,23.30,62000,0
2291.HK,5,20250722,040500,23.10,23.10,22.95,22.95,9000,0
2291.HK,5,20250722,041000,23.10,23.15,23.05,23.05,12000,0
2291.HK,5,20250722,041500,23.00,23.00,22.85,22.85,15000,0
2291.HK,5,20250722,042000,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250722,042500,22.85,22.85,22.80,22.80,25000,0
2291.HK,5,20250722,043500,22.80,23.10,22.80,23.00,20000,0
2291.HK,5,20250722,044500,23.10,23.10,22.95,22.95,4000,0
2291.HK,5,20250722,045000,22.85,22.85,22.85,22.85,2000,0
2291.HK,5,20250722,050000,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250722,050500,23.00,23.40,23.00,23.25,60000,0
2291.HK,5,20250722,051000,23.20,23.20,23.10,23.10,9000,0
2291.HK,5,20250722,051500,23.10,23.10,23.10,23.10,3000,0
2291.HK,5,20250722,052500,23.15,23.20,23.05,23.05,11000,0
2291.HK,5,20250722,054000,23.00,23.00,23.00,23.00,1000,0
2291.HK,5,20250722,070000,23.15,23.15,23.15,23.15,1000,0
2291.HK,5,20250722,070500,23.15,23.20,23.15,23.20,7000,0
2291.HK,5,20250722,071000,23.25,23.25,23.25,23.25,12000,0
2291.HK,5,20250722,071500,23.20,23.20,23.15,23.15,15000,0
2291.HK,5,20250722,072000,23.15,23.15,23.15,23.15,2000,0
2291.HK,5,20250722,072500,23.10,23.10,22.95,23.00,9000,0
2291.HK,5,20250722,073000,22.95,23.00,22.90,23.00,4000,0
2291.HK,5,20250722,074000,23.05,23.05,23.05,23.05,2000,0
2291.HK,5,20250722,074500,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250722,075000,22.85,22.85,22.85,22.85,1000,0
2291.HK,5,20250722,080000,22.85,22.95,22.85,22.95,5000,0
2291.HK,5,20250722,080500,22.80,22.80,22.75,22.75,5000,0
2291.HK,5,20250722,081000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250722,081500,22.80,22.80,22.80,22.80,1000,0
2291.HK,5,20250722,082000,22.80,22.80,22.80,22.80,2000,0
2291.HK,5,20250722,082500,22.80,22.80,22.80,22.80,2000,0
2291.HK,5,20250722,083500,22.90,23.10,22.90,23.10,20000,0
2291.HK,5,20250722,084000,23.10,23.10,22.85,22.85,5000,0
2291.HK,5,20250722,085000,22.75,22.80,22.75,22.80,2000,0
2291.HK,5,20250722,085500,22.80,22.80,22.75,22.75,14000,0
2291.HK,5,20250722,090000,22.75,22.75,22.75,22.75,1000,0
2291.HK,5,20250722,090500,22.80,22.80,22.80,22.80,1000,0
2291.HK,5,20250722,091000,22.75,22.75,22.75,22.75,4000,0
2291.HK,5,20250722,091500,22.75,22.75,22.75,22.75,1000,0
2291.HK,5,20250722,092500,22.70,22.70,22.60,22.60,2000,0
2291.HK,5,20250722,093000,22.60,22.60,22.60,22.60,2000,0
2291.HK,5,20250722,093500,22.60,22.65,22.60,22.60,5000,0
2291.HK,5,20250722,094000,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250722,094500,22.70,22.70,22.70,22.70,1000,0
2291.HK,5,20250722,095000,22.60,22.65,22.60,22.65,4000,0
2291.HK,5,20250722,095500,22.70,22.80,22.65,22.80,8000,0
2291.HK,5,20250723,033000,22.90,22.90,22.90,22.90,1000,0
2291.HK,5,20250723,033500,22.90,23.05,22.90,23.05,4000,0
2291.HK,5,20250723,034000,23.00,23.00,22.90,22.90,9000,0
2291.HK,5,20250723,034500,23.05,23.20,23.05,23.20,6000,0
2291.HK,5,20250723,035000,23.20,23.25,23.20,23.25,9000,0
2291.HK,5,20250723,035500,23.20,23.20,23.10,23.10,11000,0
2291.HK,5,20250723,040000,23.00,23.20,23.00,23.10,33000,0
2291.HK,5,20250723,040500,23.35,23.35,23.20,23.25,14000,0
2291.HK,5,20250723,041000,23.25,23.25,23.20,23.20,5000,0
2291.HK,5,20250723,041500,23.25,23.55,23.25,23.55,63000,0
2291.HK,5,20250723,042000,23.50,23.50,23.40,23.45,11000,0
2291.HK,5,20250723,042500,23.40,23.55,23.40,23.40,21000,0
2291.HK,5,20250723,043000,23.40,23.50,23.40,23.45,10000,0
2291.HK,5,20250723,043500,23.45,23.45,23.45,23.45,2000,0
2291.HK,5,20250723,044000,23.40,23.60,23.30,23.60,36000,0
2291.HK,5,20250723,044500,23.65,24.10,23.65,23.65,129000,0
2291.HK,5,20250723,045000,23.65,23.65,23.55,23.55,63000,0
2291.HK,5,20250723,045500,23.50,23.60,23.40,23.60,29000,0
2291.HK,5,20250723,050000,23.60,23.75,23.60,23.70,14000,0
2291.HK,5,20250723,050500,23.70,23.75,23.70,23.75,35000,0
2291.HK,5,20250723,051000,23.65,23.70,23.60,23.60,14000,0
2291.HK,5,20250723,051500,23.65,23.65,23.65,23.65,2000,0
2291.HK,5,20250723,052000,23.60,23.65,23.60,23.65,5000,0
2291.HK,5,20250723,052500,23.55,23.55,23.55,23.55,1000,0
2291.HK,5,20250723,053000,23.50,23.50,23.50,23.50,5000,0
2291.HK,5,20250723,054000,23.50,23.50,23.50,23.50,1000,0
2291.HK,5,20250723,054500,23.40,23.40,23.30,23.40,9000,0
2291.HK,5,20250723,055000,23.35,23.35,23.35,23.35,1000,0
2291.HK,5,20250723,055500,23.35,23.35,23.35,23.35,2000,0
2291.HK,5,20250723,070000,23.30,23.30,23.25,23.25,7000,0
2291.HK,5,20250723,070500,23.25,23.25,23.25,23.25,2000,0
2291.HK,5,20250723,071000,23.25,23.25,23.25,23.25,2000,0
2291.HK,5,20250723,071500,23.20,23.20,23.15,23.15,45000,0
2291.HK,5,20250723,073000,23.20,23.20,23.20,23.20,6000,0
2291.HK,5,20250723,073500,23.15,23.20,23.15,23.20,7000,0
2291.HK,5,20250723,074000,23.15,23.15,23.10,23.15,28000,0
2291.HK,5,20250723,074500,23.15,23.25,23.15,23.25,24000,0
2291.HK,5,20250723,075000,23.30,23.40,23.30,23.40,6000,0
2291.HK,5,20250723,075500,23.45,23.45,23.45,23.45,6000,0
2291.HK,5,20250723,080000,23.45,23.45,23.45,23.45,1000,0
2291.HK,5,20250723,081000,23.30,23.30,23.30,23.30,2000,0
2291.HK,5,20250723,082000,23.20,23.20,23.20,23.20,3000,0
2291.HK,5,20250723,082500,23.10,23.10,23.10,23.10,1000,0
2291.HK,5,20250723,084000,23.10,23.10,23.10,23.10,15000,0
2291.HK,5,20250723,090000,23.15,23.20,23.15,23.20,2000,0
2291.HK,5,20250723,090500,23.20,23.40,23.20,23.40,10000,0
2291.HK,5,20250723,091000,23.40,23.40,23.40,23.40,1000,0
2291.HK,5,20250723,091500,23.35,23.50,23.35,23.50,36000,0
2291.HK,5,20250723,092000,23.45,23.45,23.45,23.45,3000,0
2291.HK,5,20250723,092500,23.45,23.60,23.45,23.50,24000,0
2291.HK,5,20250723,093000,23.60,23.60,23.50,23.50,2000,0
2291.HK,5,20250723,094000,23.50,23.55,23.50,23.55,6000,0
2291.HK,5,20250723,094500,23.60,23.60,23.60,23.60,6000,0
2291.HK,5,20250723,095000,23.55,23.75,23.55,23.75,46000,0
2291.HK,5,20250723,095500,23.65,23.65,23.40,23.45,10000,0
2291.HK,5,20250724,033000,24.00,24.00,23.75,23.75,13000,0
2291.HK,5,20250724,033500,23.90,24.05,23.90,24.00,14000,0
2291.HK,5,20250724,034000,23.95,24.00,23.90,23.90,17000,0
2291.HK,5,20250724,034500,23.90,23.90,23.80,23.80,4000,0
2291.HK,5,20250724,035000,23.75,23.80,23.75,23.80,8000,0
2291.HK,5,20250724,040000,23.75,23.75,23.70,23.70,12000,0
2291.HK,5,20250724,042000,23.50,23.60,23.50,23.60,10000,0
2291.HK,5,20250724,042500,23.65,23.80,23.60,23.80,25000,0
2291.HK,5,20250724,043000,23.80,23.80,23.80,23.80,1000,0
2291.HK,5,20250724,043500,23.80,23.80,23.80,23.80,1000,0
2291.HK,5,20250724,044000,23.60,23.60,23.60,23.60,4000,0
2291.HK,5,20250724,044500,23.70,23.80,23.70,23.80,10000,0
2291.HK,5,20250724,051000,23.65,23.65,23.60,23.60,3000,0
2291.HK,5,20250724,051500,23.75,23.75,23.75,23.75,1000,0
2291.HK,5,20250724,052000,23.60,23.65,23.55,23.65,42000,0
2291.HK,5,20250724,053000,23.55,23.60,23.55,23.60,9000,0
2291.HK,5,20250724,053500,23.50,23.50,23.50,23.50,6000,0
2291.HK,5,20250724,054000,23.55,23.55,23.55,23.55,2000,0
2291.HK,5,20250724,070000,23.60,23.60,23.60,23.60,2000,0
2291.HK,5,20250724,070500,23.70,23.90,23.70,23.90,52000,0
2291.HK,5,20250724,071000,24.00,24.60,24.00,24.60,85000,0
2291.HK,5,20250724,071500,24.60,24.60,24.15,24.30,46000,0
2291.HK,5,20250724,072000,24.10,24.10,24.10,24.10,1000,0
2291.HK,5,20250724,072500,24.10,24.20,24.05,24.05,23000,0
2291.HK,5,20250724,073000,24.10,24.10,24.10,24.10,2000,0
2291.HK,5,20250724,073500,24.05,24.05,24.05,24.05,2000,0
2291.HK,5,20250724,074000,24.15,24.15,24.05,24.05,4000,0
2291.HK,5,20250724,074500,24.30,24.30,24.30,24.30,1000,0
2291.HK,5,20250724,075000,24.35,24.40,24.20,24.30,9000,0
2291.HK,5,20250724,075500,24.30,24.30,24.30,24.30,2000,0
2291.HK,5,20250724,080000,24.20,24.30,24.20,24.30,13000,0
2291.HK,5,20250724,080500,24.30,24.30,24.20,24.20,14000,0
2291.HK,5,20250724,081000,24.20,24.20,24.20,24.20,4000,0
2291.HK,5,20250724,081500,24.25,24.25,24.25,24.25,2000,0
2291.HK,5,20250724,082000,24.15,24.20,24.15,24.20,2000,0
2291.HK,5,20250724,082500,24.20,24.30,24.20,24.20,32000,0
2291.HK,5,20250724,083000,24.35,24.35,24.35,24.35,6000,0
2291.HK,5,20250724,083500,24.30,24.45,24.25,24.45,42000,0
2291.HK,5,20250724,084000,24.50,24.50,24.40,24.50,8000,0
2291.HK,5,20250724,084500,24.50,24.50,24.35,24.35,7000,0
2291.HK,5,20250724,085000,24.40,24.40,24.40,24.40,3000,0
2291.HK,5,20250724,085500,24.50,24.60,24.50,24.60,6000,0
2291.HK,5,20250724,090000,24.60,24.60,24.45,24.45,10000,0
2291.HK,5,20250724,090500,24.45,24.45,24.45,24.45,1000,0
2291.HK,5,20250724,091000,24.45,24.45,24.45,24.45,1000,0
2291.HK,5,20250724,091500,24.40,24.45,24.40,24.45,2000,0
2291.HK,5,20250724,092000,24.45,24.45,24.45,24.45,3000,0
2291.HK,5,20250724,092500,24.45,24.45,24.45,24.45,2000,0
2291.HK,5,20250724,093000,24.45,24.55,24.45,24.55,12000,0
2291.HK,5,20250724,094000,24.45,24.45,24.40,24.40,4000,0
2291.HK,5,20250724,094500,24.40,24.45,24.40,24.45,7000,0
2291.HK,5,20250724,095000,24.45,24.55,24.45,24.50,13000,0
2291.HK,5,20250724,095500,24.50,24.55,24.50,24.50,8000,0
2291.HK,5,20250725,033000,24.25,24.60,24.25,24.60,11000,0
2291.HK,5,20250725,033500,24.80,24.90,24.80,24.85,18000,0
2291.HK,5,20250725,034000,24.85,25.10,24.85,25.05,52000,0
2291.HK,5,20250725,034500,25.05,25.55,25.00,25.35,69000,0
2291.HK,5,20250725,035000,25.40,25.95,25.40,25.95,73000,0
2291.HK,5,20250725,035500,25.80,25.95,25.30,25.35,92000,0
2291.HK,5,20250725,040000,25.35,25.65,25.30,25.65,26000,0
2291.HK,5,20250725,040500,25.60,25.75,25.50,25.50,60000,0
2291.HK,5,20250725,041000,25.55,25.80,25.55,25.80,21000,0
2291.HK,5,20250725,041500,25.85,25.90,25.60,25.90,36000,0
2291.HK,5,20250725,042000,25.95,26.25,25.85,25.85,115000,0
2291.HK,5,20250725,042500,25.80,25.80,25.80,25.80,3000,0
2291.HK,5,20250725,043000,25.70,25.70,25.35,25.40,62000,0
2291.HK,5,20250725,043500,25.45,25.70,25.45,25.70,15000,0
2291.HK,5,20250725,044000,25.50,25.65,25.50,25.65,8000,0
2291.HK,5,20250725,044500,25.65,25.70,25.65,25.70,5000,0
2291.HK,5,20250725,045000,25.65,25.65,25.45,25.45,5000,0
2291.HK,5,20250725,045500,25.45,25.60,25.45,25.45,17000,0
2291.HK,5,20250725,050000,25.45,25.45,25.45,25.45,12000,0
2291.HK,5,20250725,050500,25.40,25.40,25.30,25.30,15000,0
2291.HK,5,20250725,051000,25.25,25.30,25.10,25.20,34000,0
2291.HK,5,20250725,051500,25.30,25.30,25.30,25.30,7000,0
2291.HK,5,20250725,052000,25.35,25.60,25.35,25.60,47000,0
2291.HK,5,20250725,052500,25.60,25.60,25.60,25.60,2000,0
2291.HK,5,20250725,053500,25.50,25.50,25.50,25.50,4000,0
2291.HK,5,20250725,054000,25.50,25.55,25.50,25.55,6000,0
2291.HK,5,20250725,054500,25.55,25.60,25.55,25.60,21000,0
2291.HK,5,20250725,055000,25.75,25.75,25.60,25.60,6000,0
2291.HK,5,20250725,055500,25.60,25.60,25.60,25.60,11000,0
2291.HK,5,20250725,070000,25.45,25.50,25.25,25.25,35000,0
2291.HK,5,20250725,070500,25.45,25.45,25.30,25.30,4000,0
2291.HK,5,20250725,071500,25.40,25.45,25.40,25.45,7000,0
2291.HK,5,20250725,072000,25.25,25.35,25.15,25.35,9000,0
2291.HK,5,20250725,073000,25.20,25.20,25.20,25.20,10000,0
2291.HK,5,20250725,074500,25.35,25.50,25.35,25.50,12000,0
2291.HK,5,20250725,075000,25.50,25.55,25.50,25.55,3000,0
2291.HK,5,20250725,080000,25.50,25.50,25.50,25.50,3000,0
2291.HK,5,20250725,082000,25.35,25.35,25.25,25.25,10000,0
2291.HK,5,20250725,082500,25.20,25.25,25.20,25.25,14000,0
2291.HK,5,20250725,083000,25.25,25.30,25.25,25.25,12000,0
2291.HK,5,20250725,083500,25.15,25.15,25.15,25.15,5000,0
2291.HK,5,20250725,084000,25.10,25.10,24.95,24.95,36000,0
2291.HK,5,20250725,085000,25.00,25.25,25.00,25.25,26000,0
2291.HK,5,20250725,085500,25.20,25.20,25.20,25.20,2000,0
2291.HK,5,20250725,090000,25.15,25.50,25.15,25.35,40000,0
2291.HK,5,20250725,090500,25.30,25.35,25.25,25.25,4000,0
2291.HK,5,20250725,091000,25.45,25.45,25.45,25.45,1000,0
2291.HK,5,20250725,091500,25.40,25.55,25.40,25.45,25000,0
2291.HK,5,20250725,092000,25.50,25.50,25.30,25.45,22000,0
2291.HK,5,20250725,092500,25.35,25.35,25.35,25.35,1000,0
2291.HK,5,20250725,093000,25.45,25.50,25.45,25.50,3000,0
2291.HK,5,20250725,093500,25.35,25.45,25.30,25.30,6000,0
2291.HK,5,20250725,094000,25.30,25.40,25.30,25.35,5000,0
2291.HK,5,20250725,094500,25.35,25.40,25.35,25.40,4000,0
2291.HK,5,20250725,095000,25.40,25.45,25.35,25.40,6000,0
2291.HK,5,20250725,095500,25.40,25.40,25.30,25.30,12000,0
2291.HK,5,20250728,033000,25.15,25.25,24.70,24.80,33000,0
2291.HK,5,20250728,033500,24.95,24.95,24.75,24.85,17000,0
2291.HK,5,20250728,034000,24.90,24.90,24.60,24.60,6000,0
2291.HK,5,20250728,034500,24.60,24.70,24.55,24.70,18000,0
2291.HK,5,20250728,035000,24.75,24.75,24.70,24.70,23000,0
2291.HK,5,20250728,035500,24.75,24.75,24.75,24.75,6000,0
2291.HK,5,20250728,040000,24.75,24.80,24.75,24.80,5000,0
2291.HK,5,20250728,040500,24.80,24.80,24.75,24.75,7000,0
2291.HK,5,20250728,041000,24.70,24.70,24.55,24.55,17000,0
2291.HK,5,20250728,041500,24.55,24.60,24.25,24.40,34000,0
2291.HK,5,20250728,042000,24.60,24.80,24.55,24.80,11000,0
2291.HK,5,20250728,042500,24.75,24.75,24.75,24.75,1000,0
2291.HK,5,20250728,043000,24.60,24.60,24.60,24.60,1000,0
2291.HK,5,20250728,043500,24.75,24.75,24.60,24.60,6000,0
2291.HK,5,20250728,044000,24.75,24.75,24.60,24.60,7000,0
2291.HK,5,20250728,044500,24.75,24.90,24.75,24.90,26000,0
2291.HK,5,20250728,045500,24.75,24.75,24.75,24.75,2000,0
2291.HK,5,20250728,050000,24.75,24.75,24.75,24.75,1000,0
2291.HK,5,20250728,050500,24.90,25.00,24.90,25.00,15000,0
2291.HK,5,20250728,051000,25.00,25.00,25.00,25.00,10000,0
2291.HK,5,20250728,051500,25.05,25.20,25.05,25.20,11000,0
2291.HK,5,20250728,052000,25.30,25.30,25.15,25.15,3000,0
2291.HK,5,20250728,052500,25.15,25.15,25.15,25.15,6000,0
2291.HK,5,20250728,053000,25.30,25.30,25.00,25.00,15000,0
2291.HK,5,20250728,053500,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250728,054000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250728,070000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250728,070500,25.20,25.20,25.05,25.05,4000,0
2291.HK,5,20250728,071000,25.25,25.30,25.25,25.30,7000,0
2291.HK,5,20250728,072500,25.30,25.30,25.30,25.30,7000,0
2291.HK,5,20250728,073000,25.30,25.45,25.30,25.45,3000,0
2291.HK,5,20250728,074000,25.25,25.25,25.25,25.25,3000,0
2291.HK,5,20250728,074500,25.25,25.25,25.25,25.25,1000,0
2291.HK,5,20250728,080500,25.25,25.25,25.10,25.10,11000,0
2291.HK,5,20250728,081000,25.05,25.05,25.05,25.05,1000,0
2291.HK,5,20250728,081500,25.00,25.00,25.00,25.00,4000,0
2291.HK,5,20250728,082000,25.05,25.05,24.90,24.90,7000,0
2291.HK,5,20250728,083000,24.95,24.95,24.95,24.95,1000,0
2291.HK,5,20250728,084500,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250728,085000,25.10,25.25,25.10,25.25,7000,0
2291.HK,5,20250728,085500,25.30,25.30,25.30,25.30,4000,0
2291.HK,5,20250728,090500,25.25,25.25,25.20,25.20,6000,0
2291.HK,5,20250728,091000,25.25,25.35,25.25,25.35,6000,0
2291.HK,5,20250728,092500,25.40,25.40,25.40,25.40,2000,0
2291.HK,5,20250728,093000,25.40,25.40,25.25,25.25,30000,0
2291.HK,5,20250728,093500,25.25,25.25,25.25,25.25,2000,0
2291.HK,5,20250728,094000,25.25,25.30,25.25,25.30,2000,0
2291.HK,5,20250728,094500,25.30,25.30,25.30,25.30,5000,0
2291.HK,5,20250728,095000,25.35,25.35,25.20,25.20,7000,0
2291.HK,5,20250728,095500,25.35,25.40,25.15,25.40,29000,0
2291.HK,5,20250729,033000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250729,033500,25.20,25.55,25.20,25.55,21000,0
2291.HK,5,20250729,034000,25.55,25.65,25.25,25.25,35000,0
2291.HK,5,20250729,034500,25.40,25.60,25.35,25.45,18000,0
2291.HK,5,20250729,035000,25.50,25.50,25.20,25.20,11000,0
2291.HK,5,20250729,035500,25.10,25.10,24.95,24.95,14000,0
2291.HK,5,20250729,040000,24.95,24.95,24.65,24.80,70000,0
2291.HK,5,20250729,040500,24.80,24.90,24.75,24.75,5000,0
2291.HK,5,20250729,041000,24.70,24.90,24.70,24.85,7000,0
2291.HK,5,20250729,041500,24.85,25.00,24.75,25.00,18000,0
2291.HK,5,20250729,042000,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250729,042500,25.00,25.10,25.00,25.10,6000,0
2291.HK,5,20250729,043500,25.10,25.20,25.10,25.20,5000,0
2291.HK,5,20250729,044000,25.10,25.10,25.10,25.10,1000,0
2291.HK,5,20250729,045500,25.00,25.20,25.00,25.20,2000,0
2291.HK,5,20250729,050000,25.05,25.05,25.05,25.05,2000,0
2291.HK,5,20250729,050500,25.20,25.20,25.15,25.15,2000,0
2291.HK,5,20250729,051500,25.20,25.30,25.20,25.30,8000,0
2291.HK,5,20250729,052500,25.35,25.35,25.15,25.15,9000,0
2291.HK,5,20250729,053500,25.35,25.35,25.35,25.35,2000,0
2291.HK,5,20250729,070000,25.25,25.25,25.25,25.25,1000,0
2291.HK,5,20250729,071000,25.20,25.20,25.20,25.20,1000,0
2291.HK,5,20250729,071500,25.10,25.10,25.10,25.10,7000,0
2291.HK,5,20250729,072000,25.05,25.05,25.05,25.05,3000,0
2291.HK,5,20250729,074000,25.15,25.15,25.10,25.10,2000,0
2291.HK,5,20250729,074500,25.10,25.10,25.10,25.10,2000,0
2291.HK,5,20250729,075500,25.00,25.15,25.00,25.15,12000,0
2291.HK,5,20250729,080000,24.95,24.95,24.95,24.95,1000,0
2291.HK,5,20250729,081500,25.00,25.00,25.00,25.00,1000,0
2291.HK,5,20250729,082000,24.95,24.95,24.95,24.95,11000,0
2291.HK,5,20250729,082500,25.10,25.10,25.05,25.05,7000,0
2291.HK,5,20250729,083000,25.10,25.10,25.10,25.10,1000,0
2291.HK,5,20250729,083500,25.25,25.25,25.25,25.25,1000,0
2291.HK,5,20250729,084000,25.25,25.25,25.25,25.25,1000,0
2291.HK,5,20250729,085000,25.25,25.25,25.25,25.25,2000,0
2291.HK,5,20250729,085500,25.30,25.35,25.30,25.35,2000,0
2291.HK,5,20250729,090000,25.20,25.20,25.20,25.20,3000,0
2291.HK,5,20250729,090500,25.20,25.20,25.20,25.20,2000,0
2291.HK,5,20250729,091000,25.20,25.45,25.20,25.45,21000,0
2291.HK,5,20250729,091500,25.50,25.50,25.35,25.50,4000,0
2291.HK,5,20250729,092000,25.45,25.45,25.40,25.40,13000,0
2291.HK,5,20250729,092500,25.40,25.60,25.40,25.60,44000,0
2291.HK,5,20250729,093000,25.65,25.65,25.60,25.60,3000,0
2291.HK,5,20250729,093500,25.55,25.60,25.55,25.60,3000,0
2291.HK,5,20250729,094000,25.60,25.65,25.60,25.60,8000,0
2291.HK,5,20250729,094500,25.65,25.65,25.35,25.35,37000,0
2291.HK,5,20250729,095000,25.50,25.50,25.40,25.50,17000,0
2291.HK,5,20250729,095500,25.60,25.70,25.60,25.70,12000,0
2291.HK,5,20250730,033000,25.70,25.70,24.95,25.10,16000,0
2291.HK,5,20250730,033500,25.40,25.40,25.40,25.40,3000,0
2291.HK,5,20250730,034000,25.20,25.20,25.15,25.15,12000,0
2291.HK,5,20250730,034500,25.15,25.15,25.15,25.15,1000,0
2291.HK,5,20250730,035000,25.25,25.25,25.10,25.15,9000,0
2291.HK,5,20250730,035500,25.05,25.05,25.00,25.00,51000,0
2291.HK,5,20250730,040000,25.00,25.00,24.95,25.00,6000,0
2291.HK,5,20250730,040500,25.10,25.10,25.05,25.05,9000,0
2291.HK,5,20250730,041000,25.10,25.15,24.95,24.95,10000,0
2291.HK,5,20250730,041500,24.95,24.95,24.85,24.95,11000,0
2291.HK,5,20250730,042000,24.95,25.05,24.95,25.05,4000,0
2291.HK,5,20250730,042500,24.90,24.90,24.60,24.70,82000,0
2291.HK,5,20250730,043000,24.70,24.80,24.70,24.80,8000,0
2291.HK,5,20250730,043500,24.65,24.80,24.65,24.70,19000,0
2291.HK,5,20250730,044000,24.70,24.90,24.65,24.90,21000,0
2291.HK,5,20250730,044500,24.85,24.85,24.85,24.85,1000,0
2291.HK,5,20250730,045000,24.85,24.90,24.85,24.90,11000,0
2291.HK,5,20250730,045500,25.00,25.15,25.00,25.15,4000,0
2291.HK,5,20250730,050000,24.95,25.35,24.95,25.35,32000,0
2291.HK,5,20250730,050500,25.30,25.50,25.30,25.40,3000,0
2291.HK,5,20250730,051000,25.40,25.40,25.40,25.40,1000,0
2291.HK,5,20250730,051500,25.40,25.40,25.30,25.30,3000,0
2291.HK,5,20250730,052000,25.30,25.30,25.30,25.30,1000,0
2291.HK,5,20250730,053000,25.35,25.40,25.30,25.30,7000,0
2291.HK,5,20250730,053500,25.30,25.40,25.30,25.30,3000,0
2291.HK,5,20250730,055000,25.30,25.40,25.30,25.40,4000,0
2291.HK,5,20250730,055500,25.40,25.45,25.30,25.45,3000,0
2291.HK,5,20250730,070000,25.45,25.45,25.45,25.45,1000,0
2291.HK,5,20250730,070500,25.30,25.30,25.30,25.30,1000,0
2291.HK,5,20250730,071000,25.30,25.30,25.20,25.20,6000,0
2291.HK,5,20250730,071500,25.40,25.50,25.30,25.30,28000,0
2291.HK,5,20250730,072500,25.30,25.35,25.30,25.30,10000,0
2291.HK,5,20250730,073000,25.30,25.35,25.25,25.25,33000,0
2291.HK,5,20250730,073500,25.40,25.50,25.30,25.50,9000,0
2291.HK,5,20250730,074000,25.25,25.25,25.10,25.25,39000,0
