<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250718,044500,857.50,859.00,856.50,857.00,7400,0
6181.HK,5,20250718,045000,857.00,861.00,856.50,857.00,9300,0
6181.HK,5,20250718,045500,858.50,858.50,855.50,855.50,6900,0
6181.HK,5,20250718,050000,855.50,860.00,855.50,859.00,5500,0
6181.HK,5,20250718,050500,858.00,858.50,855.50,856.00,6900,0
6181.HK,5,20250718,051000,856.50,859.50,856.50,859.00,2700,0
6181.HK,5,20250718,051500,859.00,859.00,856.50,856.50,2300,0
6181.HK,5,20250718,052000,856.50,857.00,856.00,856.00,4000,0
6181.HK,5,20250718,052500,857.00,857.00,856.00,856.00,5000,0
6181.HK,5,20250718,053000,856.50,857.00,856.50,856.50,800,0
6181.HK,5,20250718,053500,856.50,857.00,856.50,856.50,2500,0
6181.HK,5,20250718,054000,857.00,857.00,856.50,856.50,1800,0
6181.HK,5,20250718,054500,857.00,857.00,856.00,857.00,2600,0
6181.HK,5,20250718,055000,856.50,857.00,856.50,856.50,800,0
6181.HK,5,20250718,055500,856.50,857.00,852.00,853.00,29300,0
6181.HK,5,20250718,070000,852.00,855.00,852.00,854.50,12900,0
6181.HK,5,20250718,070500,854.50,855.00,854.50,854.50,1200,0
6181.HK,5,20250718,071000,854.50,857.00,854.50,856.50,3800,0
6181.HK,5,20250718,071500,857.00,857.00,856.50,856.50,1200,0
6181.HK,5,20250718,072000,857.00,857.00,853.00,855.00,6900,0
6181.HK,5,20250718,072500,854.00,854.50,852.00,852.00,4800,0
6181.HK,5,20250718,073000,852.50,854.50,852.00,854.50,9100,0
6181.HK,5,20250718,073500,855.00,855.00,854.50,855.00,1000,0
6181.HK,5,20250718,074000,855.50,855.50,854.50,855.00,1700,0
6181.HK,5,20250718,074500,855.00,855.50,855.00,855.00,3400,0
6181.HK,5,20250718,075000,855.00,855.50,855.00,855.50,1600,0
6181.HK,5,20250718,075500,855.50,855.50,855.00,855.00,1400,0
6181.HK,5,20250718,080000,855.00,855.50,855.00,855.50,2900,0
6181.HK,5,20250718,080500,855.00,855.50,854.00,854.00,5300,0
6181.HK,5,20250718,081000,854.00,854.00,853.00,853.00,4500,0
6181.HK,5,20250718,081500,853.00,853.50,850.50,850.50,31900,0
6181.HK,5,20250718,082000,852.50,852.50,851.00,852.00,7900,0
6181.HK,5,20250718,082500,853.00,853.00,852.50,852.50,2300,0
6181.HK,5,20250718,083000,852.50,855.00,851.00,855.00,12300,0
6181.HK,5,20250718,083500,855.00,855.00,853.50,854.50,1300,0
6181.HK,5,20250718,084000,854.50,854.50,853.50,853.50,4200,0
6181.HK,5,20250718,084500,853.50,854.00,851.50,853.00,9000,0
6181.HK,5,20250718,085000,853.50,854.00,853.00,853.50,1900,0
6181.HK,5,20250718,085500,854.00,854.50,853.50,854.50,2800,0
6181.HK,5,20250718,090000,854.50,855.50,854.00,855.50,5500,0
6181.HK,5,20250718,090500,855.50,857.00,855.50,856.50,8500,0
6181.HK,5,20250718,091000,856.50,857.00,856.00,857.00,5200,0
6181.HK,5,20250718,091500,857.00,857.50,856.50,857.50,2600,0
6181.HK,5,20250718,092000,857.50,857.50,856.00,856.00,3500,0
6181.HK,5,20250718,092500,856.00,856.50,855.50,855.50,2300,0
6181.HK,5,20250718,093000,855.00,855.00,852.00,853.50,10100,0
6181.HK,5,20250718,093500,853.50,853.50,852.00,853.00,4600,0
6181.HK,5,20250718,094000,854.00,856.00,853.50,855.50,3900,0
6181.HK,5,20250718,094500,855.50,855.50,852.00,852.50,12400,0
6181.HK,5,20250718,095000,852.00,853.00,852.00,852.00,13700,0
6181.HK,5,20250718,095500,852.50,853.00,852.00,852.50,27300,0
6181.HK,5,20250721,033000,853.00,870.00,842.50,865.50,66100,0
6181.HK,5,20250721,033500,865.50,872.00,865.00,868.00,27300,0
6181.HK,5,20250721,034000,867.50,868.00,854.00,857.50,21200,0
6181.HK,5,20250721,034500,857.50,858.50,849.00,850.00,28500,0
6181.HK,5,20250721,035000,850.00,853.50,847.00,850.00,15800,0
6181.HK,5,20250721,035500,848.50,852.00,847.00,847.00,19300,0
6181.HK,5,20250721,040000,847.50,855.00,847.50,848.50,19500,0
6181.HK,5,20250721,040500,848.50,853.00,848.50,849.50,9700,0
6181.HK,5,20250721,041000,849.50,850.00,845.00,846.00,15000,0
6181.HK,5,20250721,041500,846.50,848.50,845.50,848.00,8400,0
6181.HK,5,20250721,042000,848.00,849.50,846.00,846.50,8800,0
6181.HK,5,20250721,042500,846.00,847.00,843.50,844.00,35800,0
6181.HK,5,20250721,043000,843.50,845.50,843.00,843.00,21200,0
6181.HK,5,20250721,043500,842.50,848.00,842.50,847.50,8800,0
6181.HK,5,20250721,044000,849.00,852.00,847.50,852.00,8600,0
6181.HK,5,20250721,044500,852.00,854.00,850.00,852.00,14700,0
6181.HK,5,20250721,045000,850.50,851.50,850.50,851.00,1800,0
6181.HK,5,20250721,045500,851.50,852.50,850.50,852.00,3600,0
6181.HK,5,20250721,050000,852.50,852.50,851.00,851.00,3000,0
6181.HK,5,20250721,050500,852.00,852.00,850.50,850.50,3900,0
6181.HK,5,20250721,051000,850.50,850.50,848.50,849.50,4600,0
6181.HK,5,20250721,051500,849.50,850.00,849.00,849.50,3300,0
6181.HK,5,20250721,052000,850.00,850.00,848.50,849.00,5600,0
6181.HK,5,20250721,052500,849.00,852.00,848.00,851.50,10500,0
6181.HK,5,20250721,053000,852.50,856.00,852.00,855.50,15600,0
6181.HK,5,20250721,053500,854.50,860.00,852.50,858.50,34100,0
6181.HK,5,20250721,054000,858.50,859.00,854.50,854.50,13100,0
6181.HK,5,20250721,054500,854.00,855.50,852.50,853.50,8500,0
6181.HK,5,20250721,055000,853.50,854.50,852.00,852.00,5600,0
6181.HK,5,20250721,055500,853.50,853.50,852.00,853.50,3800,0
6181.HK,5,20250721,070000,853.00,862.00,852.00,862.00,18300,0
6181.HK,5,20250721,070500,860.00,861.50,860.00,861.00,6400,0
6181.HK,5,20250721,071000,860.50,865.00,860.00,860.00,14300,0
6181.HK,5,20250721,071500,859.50,862.00,859.50,860.50,4300,0
6181.HK,5,20250721,072000,861.50,863.50,860.50,863.50,7100,0
6181.HK,5,20250721,072500,864.00,865.50,864.00,864.00,10200,0
6181.HK,5,20250721,073000,863.50,866.00,863.50,864.50,7500,0
6181.HK,5,20250721,073500,864.50,867.00,864.50,866.50,6000,0
6181.HK,5,20250721,074000,866.50,869.00,866.00,869.00,10500,0
6181.HK,5,20250721,074500,869.00,869.00,867.00,867.00,7500,0
6181.HK,5,20250721,075000,867.00,867.50,866.00,866.50,3500,0
6181.HK,5,20250721,075500,866.50,869.00,866.50,867.50,7700,0
6181.HK,5,20250721,080000,868.50,870.00,868.50,869.50,20900,0
6181.HK,5,20250721,080500,869.50,870.00,866.00,866.00,13400,0
6181.HK,5,20250721,081000,866.00,866.00,858.00,861.00,11200,0
6181.HK,5,20250721,081500,861.00,862.00,858.50,858.50,7300,0
6181.HK,5,20250721,082000,860.00,860.00,858.50,860.00,4400,0
6181.HK,5,20250721,082500,860.00,860.50,859.00,860.00,3600,0
6181.HK,5,20250721,083000,860.50,861.00,857.50,858.00,10900,0
6181.HK,5,20250721,083500,858.00,859.50,850.50,850.50,27100,0
6181.HK,5,20250721,084000,850.50,855.50,850.50,855.00,16300,0
6181.HK,5,20250721,084500,852.50,854.50,848.00,848.50,32300,0
6181.HK,5,20250721,085000,850.00,850.00,848.50,849.00,11600,0
6181.HK,5,20250721,085500,849.50,851.00,847.50,851.00,15400,0
6181.HK,5,20250721,090000,848.50,851.00,845.00,845.00,17600,0
6181.HK,5,20250721,090500,846.50,848.50,843.50,843.50,41000,0
6181.HK,5,20250721,091000,843.50,848.50,843.50,847.00,7900,0
6181.HK,5,20250721,091500,847.00,848.00,845.50,847.50,5900,0
6181.HK,5,20250721,092000,848.00,848.50,847.00,848.00,6600,0
6181.HK,5,20250721,092500,848.00,849.50,846.50,847.00,4600,0
6181.HK,5,20250721,093000,847.00,848.00,846.50,846.50,6400,0
6181.HK,5,20250721,093500,847.50,849.00,846.50,847.50,6600,0
6181.HK,5,20250721,094000,847.50,849.00,847.50,849.00,4600,0
6181.HK,5,20250721,094500,848.50,848.50,847.00,847.00,5300,0
6181.HK,5,20250721,095000,847.50,847.50,845.00,845.50,13400,0
6181.HK,5,20250721,095500,845.50,846.50,845.50,846.50,21600,0
6181.HK,5,20250722,033000,856.00,856.00,840.00,848.00,33500,0
6181.HK,5,20250722,033500,848.00,851.00,845.00,845.50,19200,0
6181.HK,5,20250722,034000,847.00,849.00,845.00,849.00,12700,0
6181.HK,5,20250722,034500,849.00,849.00,842.00,846.00,18100,0
6181.HK,5,20250722,035000,846.50,848.00,842.00,842.50,13100,0
6181.HK,5,20250722,035500,842.50,843.50,841.00,842.50,17400,0
6181.HK,5,20250722,040000,842.50,843.00,842.00,843.00,3400,0
6181.HK,5,20250722,040500,843.00,843.00,841.00,841.00,9000,0
6181.HK,5,20250722,041000,841.00,841.50,840.00,840.50,18000,0
6181.HK,5,20250722,041500,840.50,843.00,840.50,841.50,5400,0
6181.HK,5,20250722,042000,841.50,841.50,832.00,832.50,71900,0
6181.HK,5,20250722,042500,832.50,834.00,823.00,829.00,68800,0
6181.HK,5,20250722,043000,829.00,831.50,825.50,825.50,32100,0
6181.HK,5,20250722,043500,825.00,832.00,823.00,830.50,36000,0
6181.HK,5,20250722,044000,830.00,830.50,828.00,830.00,13800,0
6181.HK,5,20250722,044500,830.50,832.00,828.00,831.50,11100,0
6181.HK,5,20250722,045000,831.50,832.00,830.50,831.00,5400,0
6181.HK,5,20250722,045500,830.50,831.00,828.00,828.00,21200,0
6181.HK,5,20250722,050000,828.00,828.00,825.50,825.50,24300,0
6181.HK,5,20250722,050500,825.50,829.00,825.50,828.50,18600,0
6181.HK,5,20250722,051000,828.00,828.50,825.00,826.00,15000,0
6181.HK,5,20250722,051500,826.00,826.00,824.00,824.00,29400,0
6181.HK,5,20250722,052000,824.00,824.00,820.00,822.00,52200,0
6181.HK,5,20250722,052500,822.50,826.00,822.00,824.00,26700,0
6181.HK,5,20250722,053000,824.00,825.00,822.00,822.50,14200,0
6181.HK,5,20250722,053500,822.50,824.00,816.00,817.00,39800,0
6181.HK,5,20250722,054000,817.00,820.00,816.50,819.50,22400,0
6181.HK,5,20250722,054500,819.50,819.50,818.00,819.50,12400,0
6181.HK,5,20250722,055000,819.50,820.50,819.00,819.00,10100,0
6181.HK,5,20250722,055500,819.00,820.00,818.50,819.50,5400,0
6181.HK,5,20250722,070000,819.00,825.00,819.00,820.00,31800,0
6181.HK,5,20250722,070500,820.00,824.00,820.00,823.00,6400,0
6181.HK,5,20250722,071000,823.00,824.50,822.00,822.50,10500,0
6181.HK,5,20250722,071500,822.50,828.50,822.50,825.50,15000,0
6181.HK,5,20250722,072000,825.00,828.00,825.00,828.00,11300,0
6181.HK,5,20250722,072500,828.00,828.00,823.00,823.00,11100,0
6181.HK,5,20250722,073000,825.00,825.00,823.00,823.50,3300,0
6181.HK,5,20250722,073500,823.50,824.00,822.50,823.00,8300,0
6181.HK,5,20250722,074000,823.50,825.00,822.50,825.00,4100,0
6181.HK,5,20250722,074500,823.50,824.50,823.00,823.50,3300,0
6181.HK,5,20250722,075000,823.50,825.50,823.00,823.00,2600,0
6181.HK,5,20250722,075500,824.00,824.50,822.50,823.00,3100,0
6181.HK,5,20250722,080000,824.00,825.50,822.50,823.50,5500,0
6181.HK,5,20250722,080500,824.00,824.00,821.50,821.50,7800,0
6181.HK,5,20250722,081000,821.50,827.50,821.50,827.00,5600,0
6181.HK,5,20250722,081500,827.00,827.50,826.00,826.50,3900,0
6181.HK,5,20250722,082000,826.50,827.00,826.00,826.00,3100,0
6181.HK,5,20250722,082500,826.00,828.50,826.00,828.50,7800,0
6181.HK,5,20250722,083000,828.00,828.50,826.50,827.50,6700,0
6181.HK,5,20250722,083500,827.50,827.50,826.00,826.00,3400,0
6181.HK,5,20250722,084000,826.50,826.50,825.00,825.50,3600,0
6181.HK,5,20250722,084500,825.50,826.50,825.00,826.50,8500,0
6181.HK,5,20250722,085000,826.50,826.50,824.00,825.00,10900,0
6181.HK,5,20250722,085500,825.00,825.00,822.00,822.50,13800,0
6181.HK,5,20250722,090000,823.00,824.00,822.00,822.50,14000,0
6181.HK,5,20250722,090500,823.00,823.50,821.50,822.00,10300,0
6181.HK,5,20250722,091000,822.00,822.00,820.00,821.50,25700,0
6181.HK,5,20250722,091500,822.00,825.50,821.00,825.50,28200,0
6181.HK,5,20250722,092000,824.00,826.50,824.00,826.00,7900,0
6181.HK,5,20250722,092500,826.50,826.50,824.50,826.50,12900,0
6181.HK,5,20250722,093000,826.50,833.00,826.00,832.50,26000,0
6181.HK,5,20250722,093500,832.50,832.50,829.50,830.00,13600,0
6181.HK,5,20250722,094000,830.00,833.50,829.50,833.50,16300,0
6181.HK,5,20250722,094500,832.50,834.50,832.50,833.00,10100,0
6181.HK,5,20250722,095000,833.00,833.50,831.00,832.50,14800,0
6181.HK,5,20250722,095500,832.00,834.50,832.00,834.50,14800,0
6181.HK,5,20250723,033000,838.00,838.00,816.00,816.00,82400,0
6181.HK,5,20250723,033500,818.50,818.50,809.50,813.00,71600,0
6181.HK,5,20250723,034000,814.00,817.00,803.00,806.50,96100,0
6181.HK,5,20250723,034500,806.50,817.00,806.00,811.50,36800,0
6181.HK,5,20250723,035000,812.00,813.00,809.00,812.00,18700,0
6181.HK,5,20250723,035500,813.50,815.00,810.50,810.50,14000,0
6181.HK,5,20250723,040000,812.00,813.00,808.00,810.00,34500,0
6181.HK,5,20250723,040500,811.00,811.00,804.50,806.00,40800,0
6181.HK,5,20250723,041000,806.50,813.00,806.50,810.50,17300,0
6181.HK,5,20250723,041500,810.50,811.00,808.00,809.50,14500,0
6181.HK,5,20250723,042000,809.00,810.00,806.00,809.50,24600,0
6181.HK,5,20250723,042500,809.50,811.50,807.00,807.00,17400,0
6181.HK,5,20250723,043000,807.00,811.50,806.50,808.50,21200,0
6181.HK,5,20250723,043500,808.50,810.00,806.00,808.50,14000,0
6181.HK,5,20250723,044000,810.50,810.50,806.00,807.00,8800,0
6181.HK,5,20250723,044500,806.50,807.00,806.00,806.50,10000,0
6181.HK,5,20250723,045000,806.00,806.50,804.00,804.50,29500,0
6181.HK,5,20250723,045500,804.00,804.50,800.00,803.50,113300,0
6181.HK,5,20250723,050000,802.50,803.50,800.50,801.00,58900,0
6181.HK,5,20250723,050500,802.50,803.00,800.00,802.00,68500,0
6181.HK,5,20250723,051000,801.50,802.00,800.00,800.00,26800,0
6181.HK,5,20250723,051500,800.00,801.00,796.00,796.00,69600,0
6181.HK,5,20250723,052000,796.50,797.00,791.00,793.50,88700,0
6181.HK,5,20250723,052500,792.50,794.00,788.00,790.00,52700,0
6181.HK,5,20250723,053000,790.00,791.00,788.50,791.00,34700,0
6181.HK,5,20250723,053500,791.00,792.00,790.00,790.00,17400,0
6181.HK,5,20250723,054000,790.00,790.00,781.00,784.50,77600,0
6181.HK,5,20250723,054500,784.50,788.50,784.00,785.50,46900,0
6181.HK,5,20250723,055000,786.50,787.50,781.00,787.00,25800,0
6181.HK,5,20250723,055500,787.00,787.00,786.00,786.00,11000,0
6181.HK,5,20250723,070000,787.00,787.50,780.00,781.50,68500,0
6181.HK,5,20250723,070500,780.00,782.00,768.00,769.00,120600,0
6181.HK,5,20250723,071000,769.00,779.00,765.50,777.00,144700,0
6181.HK,5,20250723,071500,777.00,779.00,771.00,778.50,47800,0
6181.HK,5,20250723,072000,778.50,784.50,777.50,784.50,36200,0
6181.HK,5,20250723,072500,784.50,784.50,781.50,782.00,13800,0
6181.HK,5,20250723,073000,782.00,783.00,778.00,778.00,25600,0
6181.HK,5,20250723,073500,778.00,781.50,777.50,780.00,24500,0
6181.HK,5,20250723,074000,780.50,784.00,780.00,782.00,16700,0
6181.HK,5,20250723,074500,782.00,782.00,777.00,777.00,26500,0
6181.HK,5,20250723,075000,777.00,779.50,776.00,776.00,22000,0
6181.HK,5,20250723,075500,776.00,777.00,773.50,775.00,24700,0
6181.HK,5,20250723,080000,775.00,778.00,775.00,777.00,15600,0
6181.HK,5,20250723,080500,777.00,777.50,770.00,772.50,51500,0
6181.HK,5,20250723,081000,773.50,776.50,770.00,775.00,29300,0
6181.HK,5,20250723,081500,775.50,777.00,774.00,777.00,15600,0
6181.HK,5,20250723,082000,777.00,777.50,775.00,776.00,12700,0
6181.HK,5,20250723,082500,776.00,780.50,776.00,780.50,18900,0
6181.HK,5,20250723,083000,780.50,783.00,779.50,781.00,16100,0
6181.HK,5,20250723,083500,779.50,780.00,779.00,779.50,9300,0
6181.HK,5,20250723,084000,779.00,781.00,779.00,780.50,9300,0
6181.HK,5,20250723,084500,780.50,786.00,780.00,785.00,23600,0
6181.HK,5,20250723,085000,785.00,786.50,784.00,785.00,12600,0
6181.HK,5,20250723,085500,785.00,786.50,785.00,785.00,13000,0
6181.HK,5,20250723,090000,785.50,787.50,785.00,787.50,13000,0
6181.HK,5,20250723,090500,787.50,789.50,787.50,789.00,17000,0
6181.HK,5,20250723,091000,789.00,793.00,789.00,790.00,29500,0
6181.HK,5,20250723,091500,790.50,793.50,790.00,793.50,15300,0
6181.HK,5,20250723,092000,793.00,793.50,786.50,787.50,27700,0
6181.HK,5,20250723,092500,788.00,790.00,787.50,789.50,13500,0
6181.HK,5,20250723,093000,789.50,790.50,788.50,789.50,15700,0
6181.HK,5,20250723,093500,788.50,789.00,786.00,786.50,15700,0
6181.HK,5,20250723,094000,786.00,789.50,785.50,787.50,24200,0
6181.HK,5,20250723,094500,787.50,789.00,787.00,789.00,22900,0
6181.HK,5,20250723,095000,789.00,789.00,786.50,788.50,28800,0
6181.HK,5,20250723,095500,788.50,788.50,785.00,786.50,67600,0
6181.HK,5,20250724,033000,788.00,788.00,773.00,775.50,85800,0
6181.HK,5,20250724,033500,775.50,785.50,775.50,778.50,50600,0
6181.HK,5,20250724,034000,778.50,780.50,776.00,776.00,29900,0
6181.HK,5,20250724,034500,776.00,779.00,776.00,778.00,13700,0
6181.HK,5,20250724,035000,778.00,780.50,771.00,780.00,53800,0
6181.HK,5,20250724,035500,780.00,785.00,779.00,782.00,24300,0
6181.HK,5,20250724,040000,782.00,787.50,780.50,787.00,27500,0
6181.HK,5,20250724,040500,787.00,797.50,786.50,790.50,74600,0
6181.HK,5,20250724,041000,790.50,795.00,786.50,786.50,48500,0
6181.HK,5,20250724,041500,787.00,790.00,787.00,789.50,16500,0
6181.HK,5,20250724,042000,789.50,792.00,786.50,788.50,20700,0
6181.HK,5,20250724,042500,788.50,790.50,785.00,785.50,21500,0
6181.HK,5,20250724,043000,785.00,787.50,783.50,784.00,17800,0
6181.HK,5,20250724,043500,784.00,786.50,781.50,781.50,20400,0
6181.HK,5,20250724,044000,781.00,781.50,780.00,780.00,15100,0
6181.HK,5,20250724,044500,780.00,780.00,775.00,779.00,24300,0
6181.HK,5,20250724,045000,779.00,779.00,775.50,776.00,22700,0
6181.HK,5,20250724,045500,777.00,778.50,776.00,777.00,12600,0
6181.HK,5,20250724,050000,777.00,779.00,777.00,778.00,7700,0
6181.HK,5,20250724,050500,779.00,786.00,778.00,782.50,33900,0
6181.HK,5,20250724,051000,782.50,782.50,778.00,778.00,10900,0
6181.HK,5,20250724,051500,778.50,781.50,778.00,779.50,9200,0
6181.HK,5,20250724,052000,780.00,781.00,779.00,779.00,5800,0
6181.HK,5,20250724,052500,779.50,779.50,778.00,778.00,8500,0
6181.HK,5,20250724,053000,778.00,778.00,776.00,776.00,17800,0
6181.HK,5,20250724,053500,776.50,776.50,776.00,776.50,10600,0
6181.HK,5,20250724,054000,776.50,776.50,775.00,775.00,11600,0
6181.HK,5,20250724,054500,775.00,777.00,775.00,776.00,10900,0
6181.HK,5,20250724,055000,776.00,776.50,775.50,775.50,4100,0
6181.HK,5,20250724,055500,775.50,776.00,775.00,776.00,7800,0
6181.HK,5,20250724,070000,776.00,778.00,775.00,775.00,19100,0
6181.HK,5,20250724,070500,775.00,776.00,773.00,776.00,24300,0
6181.HK,5,20250724,071000,776.00,776.00,773.50,775.00,14600,0
6181.HK,5,20250724,071500,774.50,776.00,774.00,775.00,11100,0
6181.HK,5,20250724,072000,775.00,775.50,772.00,772.00,14600,0
6181.HK,5,20250724,072500,772.00,774.50,772.00,773.00,16600,0
6181.HK,5,20250724,073000,773.00,773.50,772.50,773.00,9500,0
6181.HK,5,20250724,073500,773.00,775.00,772.00,773.00,22000,0
6181.HK,5,20250724,074000,773.00,774.00,772.00,772.50,17000,0
6181.HK,5,20250724,074500,772.50,772.50,772.00,772.00,7000,0
6181.HK,5,20250724,075000,772.00,772.50,770.50,771.00,29200,0
6181.HK,5,20250724,075500,770.50,771.50,768.00,770.00,48200,0
6181.HK,5,20250724,080000,770.50,773.00,770.50,772.50,15500,0
6181.HK,5,20250724,080500,772.50,776.00,772.50,775.50,17200,0
6181.HK,5,20250724,081000,776.00,776.00,773.50,775.50,14000,0
6181.HK,5,20250724,081500,776.00,778.50,776.00,778.50,24800,0
6181.HK,5,20250724,082000,779.00,781.50,778.00,778.50,36000,0
6181.HK,5,20250724,082500,778.50,779.00,778.00,778.00,9000,0
6181.HK,5,20250724,083000,778.00,780.00,777.00,779.00,25300,0
6181.HK,5,20250724,083500,779.00,783.50,778.50,782.00,48700,0
6181.HK,5,20250724,084000,781.50,782.00,781.00,781.50,13200,0
6181.HK,5,20250724,084500,781.00,781.50,780.00,780.00,14800,0
6181.HK,5,20250724,085000,780.00,782.00,778.50,781.50,27600,0
6181.HK,5,20250724,085500,782.00,785.00,781.50,783.00,61500,0
6181.HK,5,20250724,090000,783.00,785.50,783.00,785.00,17700,0
6181.HK,5,20250724,090500,785.00,785.00,782.00,783.00,16600,0
6181.HK,5,20250724,091000,783.00,783.50,781.50,781.50,16900,0
6181.HK,5,20250724,091500,782.00,785.00,781.50,783.00,17100,0
6181.HK,5,20250724,092000,783.00,784.50,782.00,782.00,9300,0
6181.HK,5,20250724,092500,782.50,783.00,781.00,783.00,25300,0
6181.HK,5,20250724,093000,782.00,783.50,781.50,781.50,32400,0
6181.HK,5,20250724,093500,781.50,783.50,781.50,783.00,8800,0
6181.HK,5,20250724,094000,783.00,783.50,783.00,783.00,8800,0
6181.HK,5,20250724,094500,783.00,786.00,783.00,785.00,21300,0
6181.HK,5,20250724,095000,785.50,787.00,784.50,787.00,19300,0
6181.HK,5,20250724,095500,787.00,787.00,784.50,786.00,29600,0
6181.HK,5,20250725,033000,790.00,793.00,777.00,780.00,51900,0
6181.HK,5,20250725,033500,779.00,780.00,771.00,774.00,25600,0
6181.HK,5,20250725,034000,773.50,776.50,772.00,774.50,37400,0
6181.HK,5,20250725,034500,774.00,774.00,770.00,770.50,53200,0
6181.HK,5,20250725,035000,770.50,770.50,758.00,761.50,127700,0
6181.HK,5,20250725,035500,761.50,771.00,761.00,769.00,88000,0
6181.HK,5,20250725,040000,771.00,785.00,768.00,778.00,124000,0
6181.HK,5,20250725,040500,778.00,783.50,776.00,778.50,68600,0
6181.HK,5,20250725,041000,778.50,778.50,771.00,771.00,42600,0
6181.HK,5,20250725,041500,771.00,774.50,770.00,774.00,17400,0
6181.HK,5,20250725,042000,774.00,774.00,768.00,769.00,24500,0
6181.HK,5,20250725,042500,769.50,769.50,766.00,766.50,18000,0
6181.HK,5,20250725,043000,766.50,768.00,765.00,765.50,27100,0
6181.HK,5,20250725,043500,766.00,768.00,765.50,766.50,6900,0
6181.HK,5,20250725,044000,767.00,768.00,766.50,767.50,4400,0
6181.HK,5,20250725,044500,768.00,768.00,765.00,765.50,19200,0
6181.HK,5,20250725,045000,766.00,768.00,765.00,766.50,11800,0
6181.HK,5,20250725,045500,766.50,766.50,762.50,764.00,19500,0
6181.HK,5,20250725,050000,764.00,765.50,762.50,765.50,16300,0
6181.HK,5,20250725,050500,765.50,765.50,762.00,762.00,16500,0
6181.HK,5,20250725,051000,762.00,765.50,762.00,765.00,13000,0
