<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250923,045000,1.25,1.27,1.25,1.27,74000,0
328.HK,5,20250923,045500,1.24,1.24,1.23,1.24,184000,0
328.HK,5,20250923,050000,1.22,1.22,1.21,1.21,60000,0
328.HK,5,20250923,050500,1.23,1.24,1.23,1.24,22000,0
328.HK,5,20250923,051000,1.22,1.22,1.22,1.22,48000,0
328.HK,5,20250923,051500,1.22,1.23,1.22,1.23,10000,0
328.HK,5,20250923,052000,1.24,1.24,1.23,1.24,50000,0
328.HK,5,20250923,053000,1.22,1.25,1.22,1.25,32000,0
328.HK,5,20250923,053500,1.25,1.27,1.25,1.26,230000,0
328.HK,5,20250923,054000,1.26,1.26,1.26,1.26,4000,0
328.HK,5,20250923,070000,1.26,1.28,1.26,1.28,80000,0
328.HK,5,20250923,070500,1.28,1.28,1.27,1.27,68000,0
328.HK,5,20250923,071000,1.26,1.27,1.25,1.25,258000,0
328.HK,5,20250923,071500,1.25,1.25,1.25,1.25,10000,0
328.HK,5,20250923,072000,1.25,1.25,1.25,1.25,10000,0
328.HK,5,20250923,072500,1.25,1.26,1.24,1.24,68000,0
328.HK,5,20250923,073000,1.24,1.25,1.23,1.23,32000,0
328.HK,5,20250923,073500,1.25,1.26,1.25,1.26,26000,0
328.HK,5,20250923,074000,1.26,1.26,1.25,1.26,72000,0
328.HK,5,20250923,074500,1.26,1.27,1.26,1.27,194000,0
328.HK,5,20250923,075000,1.27,1.30,1.26,1.29,356000,0
328.HK,5,20250923,075500,1.29,1.29,1.29,1.29,24000,0
328.HK,5,20250923,080000,1.29,1.29,1.29,1.29,46000,0
328.HK,5,20250923,080500,1.29,1.29,1.29,1.29,48000,0
328.HK,5,20250923,081000,1.29,1.30,1.29,1.30,16000,0
328.HK,5,20250923,081500,1.30,1.30,1.29,1.30,114000,0
328.HK,5,20250923,082000,1.29,1.29,1.20,1.29,236000,0
328.HK,5,20250923,082500,1.27,1.27,1.27,1.27,2000,0
328.HK,5,20250923,083000,1.24,1.25,1.19,1.25,118000,0
328.HK,5,20250923,083500,1.26,1.30,1.26,1.30,116000,0
328.HK,5,20250923,084000,1.30,1.31,1.29,1.29,36000,0
328.HK,5,20250923,084500,1.29,1.32,1.29,1.32,34000,0
328.HK,5,20250923,085500,1.31,1.31,1.30,1.30,4000,0
328.HK,5,20250923,090000,1.31,1.31,1.30,1.31,50000,0
328.HK,5,20250923,090500,1.30,1.30,1.30,1.30,40000,0
328.HK,5,20250923,091000,1.31,1.33,1.31,1.33,74000,0
328.HK,5,20250923,091500,1.32,1.32,1.32,1.32,82000,0
328.HK,5,20250923,092000,1.32,1.35,1.32,1.35,118000,0
328.HK,5,20250923,092500,1.35,1.35,1.33,1.34,244000,0
328.HK,5,20250923,093000,1.33,1.33,1.32,1.32,26000,0
328.HK,5,20250923,093500,1.32,1.32,1.32,1.32,4000,0
328.HK,5,20250923,094000,1.32,1.33,1.32,1.32,110000,0
328.HK,5,20250923,094500,1.33,1.33,1.32,1.32,26000,0
328.HK,5,20250923,095000,1.33,1.34,1.32,1.34,88000,0
328.HK,5,20250923,095500,1.34,1.38,1.34,1.38,366000,0
328.HK,5,20250924,033000,1.44,1.47,1.44,1.45,68000,0
328.HK,5,20250924,033500,1.44,1.44,1.38,1.38,182000,0
328.HK,5,20250924,034000,1.39,1.39,1.37,1.38,52000,0
328.HK,5,20250924,034500,1.37,1.37,1.36,1.36,18000,0
328.HK,5,20250924,035000,1.36,1.36,1.35,1.36,10000,0
328.HK,5,20250924,035500,1.36,1.36,1.36,1.36,14000,0
328.HK,5,20250924,040000,1.36,1.37,1.36,1.36,50000,0
328.HK,5,20250924,040500,1.37,1.37,1.36,1.36,18000,0
328.HK,5,20250924,041500,1.39,1.41,1.39,1.41,50000,0
328.HK,5,20250924,042000,1.40,1.40,1.40,1.40,10000,0
328.HK,5,20250924,042500,1.40,1.40,1.40,1.40,44000,0
328.HK,5,20250924,043000,1.39,1.39,1.38,1.38,18000,0
328.HK,5,20250924,043500,1.37,1.37,1.34,1.35,90000,0
328.HK,5,20250924,050000,1.35,1.35,1.34,1.34,10000,0
328.HK,5,20250924,051000,1.34,1.34,1.33,1.34,22000,0
328.HK,5,20250924,051500,1.34,1.35,1.34,1.35,72000,0
328.HK,5,20250924,052500,1.34,1.34,1.34,1.34,10000,0
328.HK,5,20250924,053000,1.34,1.35,1.34,1.35,24000,0
328.HK,5,20250924,054000,1.34,1.34,1.34,1.34,2000,0
328.HK,5,20250924,055000,1.35,1.35,1.34,1.34,6000,0
328.HK,5,20250924,070000,1.34,1.34,1.34,1.34,54000,0
328.HK,5,20250924,071000,1.34,1.34,1.34,1.34,40000,0
328.HK,5,20250924,071500,1.34,1.34,1.34,1.34,42000,0
328.HK,5,20250924,072000,1.35,1.35,1.35,1.35,2000,0
328.HK,5,20250924,072500,1.38,1.38,1.38,1.38,20000,0
328.HK,5,20250924,073500,1.35,1.35,1.35,1.35,240000,0
328.HK,5,20250924,075000,1.34,1.34,1.34,1.34,2000,0
328.HK,5,20250924,080000,1.34,1.34,1.34,1.34,14000,0
328.HK,5,20250924,080500,1.36,1.36,1.33,1.33,228000,0
328.HK,5,20250924,085500,1.32,1.33,1.32,1.33,86000,0
328.HK,5,20250924,090000,1.33,1.33,1.33,1.33,8000,0
328.HK,5,20250924,091000,1.33,1.33,1.33,1.33,180000,0
328.HK,5,20250924,091500,1.33,1.34,1.33,1.34,36000,0
328.HK,5,20250924,092500,1.34,1.34,1.34,1.34,12000,0
328.HK,5,20250924,093000,1.34,1.34,1.34,1.34,38000,0
328.HK,5,20250924,094000,1.33,1.33,1.33,1.33,38000,0
328.HK,5,20250924,095500,1.33,1.33,1.33,1.33,8000,0
328.HK,5,20250925,033500,1.33,1.33,1.33,1.33,2000,0
328.HK,5,20250925,034000,1.30,1.30,1.30,1.30,106000,0
328.HK,5,20250925,034500,1.30,1.35,1.30,1.35,72000,0
328.HK,5,20250925,035000,1.35,1.35,1.35,1.35,6000,0
328.HK,5,20250925,035500,1.35,1.40,1.35,1.35,110000,0
328.HK,5,20250925,040000,1.35,1.35,1.35,1.35,2000,0
328.HK,5,20250925,040500,1.35,1.35,1.35,1.35,10000,0
328.HK,5,20250925,041000,1.35,1.35,1.35,1.35,18000,0
328.HK,5,20250925,041500,1.35,1.35,1.34,1.34,20000,0
328.HK,5,20250925,042500,1.33,1.33,1.33,1.33,52000,0
328.HK,5,20250925,043000,1.33,1.33,1.33,1.33,124000,0
328.HK,5,20250925,045000,1.31,1.31,1.29,1.30,22000,0
328.HK,5,20250925,045500,1.30,1.30,1.30,1.30,32000,0
328.HK,5,20250925,050000,1.30,1.30,1.30,1.30,28000,0
328.HK,5,20250925,050500,1.32,1.32,1.32,1.32,12000,0
328.HK,5,20250925,051000,1.33,1.35,1.33,1.35,60000,0
328.HK,5,20250925,051500,1.32,1.32,1.30,1.32,28000,0
328.HK,5,20250925,053000,1.29,1.29,1.28,1.28,22000,0
328.HK,5,20250925,053500,1.29,1.29,1.29,1.29,2000,0
328.HK,5,20250925,054000,1.29,1.29,1.29,1.29,24000,0
328.HK,5,20250925,055000,1.28,1.28,1.28,1.28,14000,0
328.HK,5,20250925,055500,1.27,1.27,1.27,1.27,10000,0
328.HK,5,20250925,070000,1.27,1.27,1.20,1.21,192000,0
328.HK,5,20250925,070500,1.22,1.23,1.22,1.22,186000,0
328.HK,5,20250925,071000,1.21,1.22,1.21,1.21,92000,0
328.HK,5,20250925,071500,1.21,1.21,1.21,1.21,6000,0
328.HK,5,20250925,072000,1.21,1.22,1.20,1.20,176000,0
328.HK,5,20250925,072500,1.20,1.21,1.20,1.21,130000,0
328.HK,5,20250925,073000,1.20,1.20,1.19,1.19,40000,0
328.HK,5,20250925,073500,1.18,1.19,1.18,1.19,52000,0
328.HK,5,20250925,074000,1.19,1.19,1.19,1.19,200000,0
328.HK,5,20250925,074500,1.18,1.18,1.18,1.18,14000,0
328.HK,5,20250925,075000,1.18,1.18,1.18,1.18,66000,0
328.HK,5,20250925,075500,1.17,1.18,1.17,1.18,40000,0
328.HK,5,20250925,080000,1.18,1.18,1.17,1.18,110000,0
328.HK,5,20250925,080500,1.18,1.18,1.18,1.18,40000,0
328.HK,5,20250925,081000,1.17,1.17,1.17,1.17,148000,0
328.HK,5,20250925,081500,1.17,1.17,1.17,1.17,60000,0
328.HK,5,20250925,082000,1.19,1.20,1.19,1.20,16000,0
328.HK,5,20250925,083000,1.20,1.20,1.20,1.20,10000,0
328.HK,5,20250925,084000,1.20,1.20,1.20,1.20,42000,0
328.HK,5,20250925,084500,1.20,1.20,1.20,1.20,72000,0
328.HK,5,20250925,085500,1.24,1.24,1.24,1.24,2000,0
328.HK,5,20250925,091500,1.20,1.20,1.20,1.20,2000,0
328.HK,5,20250925,093500,1.21,1.24,1.21,1.24,110000,0
328.HK,5,20250925,094000,1.24,1.24,1.23,1.23,26000,0
328.HK,5,20250925,094500,1.24,1.24,1.20,1.20,42000,0
328.HK,5,20250925,095000,1.20,1.20,1.20,1.20,4000,0
328.HK,5,20250925,095500,1.20,1.20,1.19,1.20,84000,0
328.HK,5,20250926,034000,1.19,1.19,1.17,1.17,36000,0
328.HK,5,20250926,034500,1.17,1.17,1.15,1.15,34000,0
328.HK,5,20250926,035000,1.16,1.16,1.15,1.15,36000,0
328.HK,5,20250926,035500,1.15,1.15,1.14,1.14,82000,0
328.HK,5,20250926,040000,1.14,1.14,1.13,1.14,74000,0
328.HK,5,20250926,040500,1.15,1.15,1.14,1.15,14000,0
328.HK,5,20250926,041000,1.14,1.15,1.14,1.15,8000,0
328.HK,5,20250926,041500,1.14,1.14,1.13,1.14,158000,0
328.HK,5,20250926,042500,1.14,1.16,1.14,1.16,62000,0
328.HK,5,20250926,043000,1.15,1.15,1.13,1.13,134000,0
328.HK,5,20250926,043500,1.14,1.14,1.12,1.12,178000,0
328.HK,5,20250926,044000,1.11,1.13,1.11,1.12,140000,0
328.HK,5,20250926,044500,1.13,1.13,1.12,1.12,30000,0
328.HK,5,20250926,045000,1.13,1.13,1.13,1.13,6000,0
328.HK,5,20250926,045500,1.13,1.13,1.12,1.12,74000,0
328.HK,5,20250926,050000,1.11,1.13,1.11,1.13,32000,0
328.HK,5,20250926,050500,1.13,1.13,1.13,1.13,10000,0
328.HK,5,20250926,051000,1.13,1.14,1.13,1.14,18000,0
328.HK,5,20250926,052000,1.14,1.15,1.14,1.15,72000,0
328.HK,5,20250926,055000,1.13,1.13,1.13,1.13,22000,0
328.HK,5,20250926,055500,1.14,1.14,1.14,1.14,2000,0
328.HK,5,20250926,070000,1.14,1.14,1.14,1.14,20000,0
328.HK,5,20250926,070500,1.14,1.14,1.14,1.14,4000,0
328.HK,5,20250926,072000,1.14,1.14,1.14,1.14,6000,0
328.HK,5,20250926,072500,1.14,1.14,1.13,1.14,14000,0
328.HK,5,20250926,073500,1.14,1.14,1.14,1.14,2000,0
328.HK,5,20250926,074000,1.14,1.14,1.14,1.14,20000,0
328.HK,5,20250926,074500,1.14,1.14,1.14,1.14,2000,0
328.HK,5,20250926,075000,1.14,1.15,1.14,1.15,94000,0
328.HK,5,20250926,080000,1.13,1.15,1.13,1.15,96000,0
328.HK,5,20250926,080500,1.14,1.14,1.14,1.14,14000,0
328.HK,5,20250926,082500,1.14,1.14,1.13,1.13,32000,0
328.HK,5,20250926,083500,1.13,1.13,1.13,1.13,8000,0
328.HK,5,20250926,084000,1.13,1.13,1.13,1.13,28000,0
328.HK,5,20250926,084500,1.12,1.12,1.12,1.12,36000,0
328.HK,5,20250926,085000,1.12,1.12,1.12,1.12,20000,0
328.HK,5,20250926,085500,1.12,1.12,1.12,1.12,10000,0
328.HK,5,20250926,090000,1.12,1.12,1.12,1.12,52000,0
328.HK,5,20250926,090500,1.11,1.11,1.11,1.11,44000,0
328.HK,5,20250926,091000,1.11,1.11,1.11,1.11,20000,0
328.HK,5,20250926,091500,1.11,1.11,1.11,1.11,12000,0
328.HK,5,20250926,092000,1.11,1.11,1.11,1.11,20000,0
328.HK,5,20250926,092500,1.11,1.11,1.11,1.11,50000,0
328.HK,5,20250926,093000,1.11,1.11,1.11,1.11,60000,0
328.HK,5,20250926,093500,1.12,1.12,1.12,1.12,26000,0
328.HK,5,20250926,094000,1.12,1.13,1.12,1.12,50000,0
328.HK,5,20250926,094500,1.11,1.12,1.11,1.12,40000,0
328.HK,5,20250926,095000,1.12,1.12,1.11,1.12,82000,0
328.HK,5,20250926,095500,1.12,1.12,1.11,1.12,72000,0
328.HK,5,20251015,033500,3.40,3.67,3.40,3.49,34000,0
328.HK,5,20251015,034000,3.35,3.35,3.30,3.30,52000,0
328.HK,5,20251015,034500,3.30,3.31,3.25,3.30,82000,0
328.HK,5,20251015,035000,3.26,3.26,3.24,3.24,24000,0
328.HK,5,20251015,035500,3.24,3.24,3.23,3.24,44000,0
328.HK,5,20251015,040000,3.24,3.24,3.22,3.22,20000,0
328.HK,5,20251015,040500,3.23,3.24,3.23,3.24,10000,0
328.HK,5,20251015,041000,3.24,3.24,3.24,3.24,62000,0
328.HK,5,20251015,041500,3.23,3.25,3.23,3.25,60000,0
328.HK,5,20251015,042000,3.23,3.25,3.23,3.25,18000,0
328.HK,5,20251015,042500,3.25,3.25,3.25,3.25,38000,0
328.HK,5,20251015,043000,3.26,3.27,3.24,3.24,16000,0
328.HK,5,20251015,043500,3.29,3.30,3.28,3.29,82000,0
328.HK,5,20251015,044000,3.29,3.30,3.29,3.30,6000,0
328.HK,5,20251015,044500,3.30,3.30,3.30,3.30,6000,0
328.HK,5,20251015,045000,3.28,3.30,3.28,3.30,62000,0
328.HK,5,20251015,045500,3.30,3.30,3.30,3.30,18000,0
328.HK,5,20251015,050000,3.35,3.39,3.35,3.38,10000,0
328.HK,5,20251015,051500,3.39,3.40,3.39,3.40,8000,0
328.HK,5,20251015,052000,3.39,3.40,3.39,3.40,4000,0
328.HK,5,20251015,053000,3.45,3.45,3.45,3.45,2000,0
328.HK,5,20251015,054000,3.39,3.39,3.39,3.39,2000,0
328.HK,5,20251015,055000,3.35,3.35,3.35,3.35,8000,0
328.HK,5,20251015,055500,3.34,3.35,3.34,3.35,6000,0
328.HK,5,20251015,070000,3.32,3.35,3.31,3.35,16000,0
328.HK,5,20251015,072500,3.34,3.35,3.34,3.35,20000,0
328.HK,5,20251015,074000,3.35,3.35,3.35,3.35,2000,0
328.HK,5,20251015,074500,3.30,3.30,3.30,3.30,4000,0
328.HK,5,20251015,075500,3.30,3.30,3.29,3.30,42000,0
328.HK,5,20251015,080500,3.31,3.31,3.31,3.31,2000,0
328.HK,5,20251015,081000,3.31,3.31,3.26,3.26,50000,0
328.HK,5,20251015,081500,3.34,3.34,3.34,3.34,20000,0
328.HK,5,20251015,082000,3.34,3.35,3.34,3.35,8000,0
328.HK,5,20251015,082500,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251015,083500,3.35,3.35,3.35,3.35,8000,0
328.HK,5,20251015,084000,3.35,3.35,3.35,3.35,4000,0
328.HK,5,20251015,085000,3.33,3.33,3.31,3.31,4000,0
328.HK,5,20251015,090500,3.34,3.34,3.34,3.34,2000,0
328.HK,5,20251015,093500,3.32,3.35,3.32,3.35,6000,0
328.HK,5,20251016,033000,3.35,3.35,3.35,3.35,2000,0
328.HK,5,20251016,033500,3.46,3.46,3.46,3.46,2000,0
328.HK,5,20251016,035000,3.36,3.36,3.36,3.36,16000,0
328.HK,5,20251016,040000,3.36,3.36,3.32,3.32,4000,0
328.HK,5,20251016,043000,3.35,3.35,3.35,3.35,6000,0
328.HK,5,20251016,043500,3.35,3.35,3.35,3.35,2000,0
328.HK,5,20251016,044000,3.35,3.38,3.35,3.38,22000,0
328.HK,5,20251016,044500,3.40,3.40,3.35,3.37,10000,0
328.HK,5,20251016,050500,3.32,3.32,3.32,3.32,4000,0
328.HK,5,20251016,052000,3.33,3.33,3.33,3.33,2000,0
328.HK,5,20251016,053500,3.35,3.35,3.35,3.35,2000,0
328.HK,5,20251016,074000,3.35,3.35,3.35,3.35,8000,0
328.HK,5,20251016,075000,3.33,3.33,3.33,3.33,4000,0
328.HK,5,20251016,083000,3.32,3.33,3.32,3.33,34000,0
328.HK,5,20251016,084500,3.34,3.34,3.34,3.34,2000,0
328.HK,5,20251016,085000,3.35,3.39,3.35,3.38,20000,0
328.HK,5,20251016,093000,3.43,3.43,3.43,3.43,2000,0
328.HK,5,20251016,095000,3.43,3.44,3.43,3.43,6000,0
328.HK,5,20251016,095500,3.49,3.49,3.49,3.49,2000,0
328.HK,5,20251017,034000,3.39,3.45,3.39,3.45,6000,0
328.HK,5,20251017,034500,3.44,3.44,3.44,3.44,2000,0
328.HK,5,20251017,035000,3.42,3.42,3.36,3.36,8000,0
328.HK,5,20251017,035500,3.36,3.36,3.36,3.36,12000,0
328.HK,5,20251017,040500,3.38,3.38,3.38,3.38,10000,0
328.HK,5,20251017,042500,3.41,3.41,3.41,3.41,2000,0
328.HK,5,20251017,043500,3.44,3.44,3.44,3.44,2000,0
328.HK,5,20251017,051000,3.44,3.44,3.44,3.44,2000,0
328.HK,5,20251017,053500,3.41,3.41,3.41,3.41,22000,0
328.HK,5,20251017,055000,3.41,3.41,3.41,3.41,2000,0
328.HK,5,20251017,070000,3.44,3.47,3.44,3.47,4000,0
328.HK,5,20251017,070500,3.47,3.80,3.47,3.80,30000,0
328.HK,5,20251017,071000,4.00,4.00,4.00,4.00,2000,0
328.HK,5,20251017,071500,4.00,4.06,3.93,3.93,38000,0
328.HK,5,20251017,072000,3.90,3.90,3.75,3.75,32000,0
328.HK,5,20251017,072500,3.75,3.75,3.75,3.75,6000,0
328.HK,5,20251017,073000,3.79,3.89,3.76,3.85,18000,0
328.HK,5,20251017,073500,3.85,3.86,3.62,3.82,40000,0
328.HK,5,20251017,074000,3.63,3.63,3.60,3.60,30000,0
328.HK,5,20251017,081000,3.54,3.54,3.54,3.54,6000,0
328.HK,5,20251017,082500,3.54,3.54,3.54,3.54,2000,0
328.HK,5,20251017,083500,3.54,3.54,3.54,3.54,4000,0
328.HK,5,20251017,085000,3.55,3.55,3.55,3.55,4000,0
328.HK,5,20251017,093000,3.55,3.55,3.54,3.54,8000,0
328.HK,5,20251017,093500,3.52,3.52,3.52,3.52,2000,0
328.HK,5,20251017,094000,3.51,3.51,3.50,3.50,4000,0
328.HK,5,20251017,095500,3.50,3.50,3.49,3.49,8000,0
328.HK,5,20251020,034000,3.48,3.48,3.48,3.48,2000,0
328.HK,5,20251020,040000,3.47,3.47,3.47,3.47,6000,0
328.HK,5,20251020,041000,3.40,3.40,3.40,3.40,8000,0
328.HK,5,20251020,044500,3.46,3.46,3.46,3.46,2000,0
328.HK,5,20251020,050000,3.40,3.40,3.40,3.40,2000,0
328.HK,5,20251020,051000,3.40,3.40,3.40,3.40,6000,0
328.HK,5,20251020,051500,3.40,3.40,3.40,3.40,4000,0
328.HK,5,20251020,052000,3.43,3.45,3.43,3.45,50000,0
328.HK,5,20251020,052500,3.44,3.44,3.44,3.44,6000,0
328.HK,5,20251020,053500,3.41,3.41,3.40,3.40,6000,0
328.HK,5,20251020,054000,3.44,3.44,3.44,3.44,8000,0
328.HK,5,20251020,054500,3.44,3.48,3.44,3.47,48000,0
328.HK,5,20251020,070000,3.47,3.47,3.44,3.44,8000,0
328.HK,5,20251020,071500,3.47,3.47,3.47,3.47,2000,0
328.HK,5,20251020,074000,3.40,3.40,3.38,3.38,12000,0
328.HK,5,20251020,084000,3.36,3.36,3.36,3.36,2000,0
328.HK,5,20251020,092000,3.36,3.36,3.36,3.36,6000,0
328.HK,5,20251020,094000,3.36,3.36,3.36,3.36,2000,0
328.HK,5,20251021,033000,3.34,3.35,3.34,3.35,12000,0
328.HK,5,20251021,033500,3.38,3.38,3.38,3.38,4000,0
328.HK,5,20251021,035000,3.35,3.35,3.35,3.35,8000,0
328.HK,5,20251021,040500,3.36,3.37,3.36,3.37,4000,0
328.HK,5,20251021,043000,3.34,3.34,3.34,3.34,54000,0
328.HK,5,20251021,043500,3.33,3.39,3.33,3.39,38000,0
328.HK,5,20251021,050000,3.38,3.49,3.38,3.49,10000,0
328.HK,5,20251021,050500,3.49,3.69,3.49,3.69,14000,0
328.HK,5,20251021,051000,3.47,3.47,3.42,3.42,8000,0
328.HK,5,20251021,051500,3.40,3.40,3.40,3.40,4000,0
328.HK,5,20251021,052000,3.46,3.46,3.46,3.46,2000,0
328.HK,5,20251021,052500,3.43,3.43,3.43,3.43,2000,0
328.HK,5,20251021,070000,3.43,3.43,3.43,3.43,2000,0
328.HK,5,20251021,071000,3.43,3.43,3.41,3.41,4000,0
328.HK,5,20251021,071500,3.41,3.41,3.41,3.41,2000,0
328.HK,5,20251021,082000,3.40,3.40,3.40,3.40,2000,0
328.HK,5,20251021,085000,3.37,3.37,3.36,3.36,10000,0
328.HK,5,20251021,092000,3.35,3.35,3.35,3.35,2000,0
328.HK,5,20251022,075500,3.38,3.38,3.38,3.38,8000,0
328.HK,5,20251022,080000,3.38,3.39,3.38,3.39,8000,0
328.HK,5,20251022,081000,3.44,3.67,3.44,3.67,16000,0
328.HK,5,20251022,082000,3.40,3.40,3.40,3.40,10000,0
328.HK,5,20251022,082500,3.40,3.40,3.38,3.38,6000,0
328.HK,5,20251022,083000,3.38,3.45,3.38,3.45,4000,0
328.HK,5,20251022,090000,3.36,3.36,3.35,3.35,8000,0
328.HK,5,20251022,090500,3.44,3.44,3.44,3.44,2000,0
328.HK,5,20251022,091000,3.43,3.50,3.43,3.50,14000,0
328.HK,5,20251022,091500,3.46,4.00,3.46,4.00,24000,0
328.HK,5,20251022,092000,3.68,3.68,3.68,3.68,4000,0
328.HK,5,20251022,093500,3.56,3.56,3.42,3.43,80000,0
328.HK,5,20251022,094500,3.42,3.49,3.39,3.49,42000,0
328.HK,5,20251022,095000,3.50,3.50,3.42,3.43,56000,0
328.HK,5,20251022,095500,3.42,3.42,3.38,3.40,28000,0
328.HK,5,20251023,034500,3.41,3.41,3.40,3.40,24000,0
328.HK,5,20251023,035000,3.40,3.40,3.40,3.40,2000,0
328.HK,5,20251023,035500,3.38,3.40,3.38,3.40,10000,0
328.HK,5,20251023,041000,3.40,3.40,3.40,3.40,8000,0
328.HK,5,20251023,044500,3.38,3.38,3.38,3.38,16000,0
328.HK,5,20251023,054000,3.36,3.36,3.33,3.33,6000,0
328.HK,5,20251023,054500,3.29,3.29,3.27,3.27,26000,0
328.HK,5,20251023,055500,3.28,3.31,3.28,3.31,8000,0
328.HK,5,20251023,070000,3.27,3.27,3.27,3.27,2000,0
328.HK,5,20251023,071500,3.31,3.31,3.31,3.31,4000,0
328.HK,5,20251023,073000,3.32,3.32,3.32,3.32,2000,0
328.HK,5,20251023,080000,3.31,3.31,3.30,3.30,20000,0
328.HK,5,20251023,081000,3.30,3.30,3.30,3.30,4000,0
328.HK,5,20251023,090000,3.27,3.28,3.27,3.28,6000,0
328.HK,5,20251023,092500,3.29,3.29,3.29,3.29,6000,0
328.HK,5,20251023,093000,3.29,3.29,3.29,3.29,6000,0
328.HK,5,20251023,093500,3.29,3.29,3.29,3.29,2000,0
328.HK,5,20251023,094000,3.29,3.29,3.29,3.29,2000,0
328.HK,5,20251023,095000,3.28,3.28,3.27,3.27,14000,0
328.HK,5,20251023,095500,3.27,3.27,3.27,3.27,4000,0
328.HK,5,20251024,033000,3.28,3.29,3.28,3.28,22000,0
328.HK,5,20251024,033500,3.29,3.29,3.28,3.28,4000,0
328.HK,5,20251024,040500,3.28,3.28,3.22,3.22,30000,0
328.HK,5,20251024,042000,3.20,3.20,3.20,3.20,8000,0
328.HK,5,20251024,042500,3.20,3.20,3.20,3.20,4000,0
328.HK,5,20251024,043000,3.19,3.20,3.19,3.20,10000,0
328.HK,5,20251024,043500,3.22,3.22,3.20,3.20,6000,0
328.HK,5,20251024,044000,3.20,3.22,3.20,3.22,12000,0
328.HK,5,20251024,053500,3.26,3.26,3.25,3.26,8000,0
328.HK,5,20251024,054500,3.27,3.27,3.27,3.27,2000,0
328.HK,5,20251024,072500,3.27,3.27,3.27,3.27,2000,0
328.HK,5,20251024,074000,3.26,3.26,3.26,3.26,6000,0
328.HK,5,20251024,080000,3.26,3.26,3.25,3.25,24000,0
328.HK,5,20251024,080500,3.25,3.26,3.25,3.26,6000,0
328.HK,5,20251024,081000,3.26,3.26,3.26,3.26,6000,0
328.HK,5,20251024,082000,3.26,3.27,3.26,3.27,12000,0
328.HK,5,20251024,085000,3.27,3.28,3.27,3.28,4000,0
328.HK,5,20251024,091000,3.27,3.27,3.27,3.27,14000,0
328.HK,5,20251024,091500,3.28,3.28,3.28,3.28,4000,0
328.HK,5,20251024,092500,3.26,3.26,3.26,3.26,2000,0
328.HK,5,20251024,093500,3.26,3.26,3.26,3.26,4000,0
328.HK,5,20251027,031500,3.30,3.30,3.30,3.30,6000,0
328.HK,5,20251027,035500,3.30,3.30,3.30,3.30,6000,0
328.HK,5,20251027,041000,3.30,3.30,3.30,3.30,10000,0
328.HK,5,20251027,041500,3.37,3.37,3.37,3.37,2000,0
328.HK,5,20251027,080500,3.30,3.30,3.30,3.30,16000,0
328.HK,5,20251027,081500,3.30,3.30,3.30,3.30,4000,0
328.HK,5,20251027,083000,3.29,3.29,3.29,3.29,6000,0
328.HK,5,20251027,084000,3.29,3.35,3.29,3.30,32000,0
328.HK,5,20251028,023000,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251028,025500,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251028,030500,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251028,032000,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251028,033500,3.30,3.30,3.30,3.30,2000,0
328.HK,5,20251028,062500,3.31,3.31,3.22,3.22,18000,0
328.HK,5,20251028,063000,3.03,3.03,3.03,3.03,2000,0
328.HK,5,20251028,063500,3.12,3.12,3.12,3.12,2000,0
328.HK,5,20251028,065000,3.25,3.25,3.25,3.25,8000,0
328.HK,5,20251028,070500,3.30,3.30,3.30,3.30,6000,0
328.HK,5,20251028,081500,3.23,3.23,3.23,3.23,2000,0
328.HK,5,20251028,082000,3.24,3.24,3.24,3.24,2000,0
328.HK,5,20251030,023000,3.18,3.18,3.18,3.18,2000,0
328.HK,5,20251030,023500,3.18,3.18,3.18,3.18,14000,0
328.HK,5,20251030,024000,3.18,3.20,3.18,3.20,32000,0
328.HK,5,20251030,024500,3.13,3.13,3.12,3.12,24000,0
328.HK,5,20251030,025000,3.12,3.13,3.11,3.13,62000,0
328.HK,5,20251030,025500,3.13,3.13,3.03,3.03,46000,0
328.HK,5,20251030,030000,3.03,3.03,2.95,2.95,34000,0
328.HK,5,20251030,030500,2.96,3.00,2.82,2.82,40000,0
328.HK,5,20251030,031000,2.84,2.88,2.77,2.77,44000,0
328.HK,5,20251030,031500,2.81,2.83,2.70,2.70,102000,0
328.HK,5,20251030,032000,2.70,2.72,2.68,2.69,64000,0
328.HK,5,20251030,032500,2.68,2.68,2.62,2.62,30000,0
328.HK,5,20251030,033000,2.60,2.60,2.57,2.57,18000,0
328.HK,5,20251030,033500,2.57,2.60,2.57,2.60,52000,0
328.HK,5,20251030,034000,2.61,2.62,2.61,2.62,32000,0
328.HK,5,20251030,034500,2.68,2.70,2.63,2.70,14000,0
328.HK,5,20251030,035500,2.70,2.70,2.70,2.70,2000,0
328.HK,5,20251030,040500,2.73,2.73,2.73,2.73,2000,0
328.HK,5,20251030,041000,2.79,2.79,2.70,2.70,20000,0
328.HK,5,20251030,041500,2.70,2.70,2.70,2.70,10000,0
328.HK,5,20251030,043000,2.75,2.75,2.75,2.75,10000,0
