<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20250717,034000,10.06,10.08,10.06,10.08,28000,0
177.HK,5,20250717,034500,10.08,10.10,10.08,10.08,138000,0
177.HK,5,20250717,035000,10.10,10.16,10.10,10.12,830000,0
177.HK,5,20250717,035500,10.08,10.10,10.08,10.08,38000,0
177.HK,5,20250717,040000,10.08,10.08,10.02,10.08,176000,0
177.HK,5,20250717,040500,10.04,10.04,10.04,10.04,44000,0
177.HK,5,20250717,041000,10.04,10.08,10.04,10.06,92000,0
177.HK,5,20250717,041500,10.04,10.06,10.04,10.04,72000,0
177.HK,5,20250717,042000,10.04,10.06,10.02,10.02,44000,0
177.HK,5,20250717,042500,10.02,10.04,10.02,10.04,52000,0
177.HK,5,20250717,043000,10.04,10.06,10.04,10.04,58000,0
177.HK,5,20250717,043500,10.04,10.06,10.02,10.02,62000,0
177.HK,5,20250717,044000,10.02,10.04,10.02,10.02,22000,0
177.HK,5,20250717,044500,10.02,10.06,10.02,10.04,32000,0
177.HK,5,20250717,045000,10.04,10.06,10.02,10.02,116000,0
177.HK,5,20250717,045500,10.02,10.04,10.02,10.04,34000,0
177.HK,5,20250717,050000,10.04,10.04,10.02,10.02,38000,0
177.HK,5,20250717,050500,10.02,10.04,9.99,9.99,304000,0
177.HK,5,20250717,051000,9.99,9.99,9.99,9.99,28000,0
177.HK,5,20250717,051500,9.99,10.00,9.98,9.99,32000,0
177.HK,5,20250717,052000,9.99,10.00,9.99,9.99,36000,0
177.HK,5,20250717,052500,10.00,10.00,9.99,10.00,24000,0
177.HK,5,20250717,053000,10.00,10.00,9.99,9.99,22000,0
177.HK,5,20250717,053500,9.99,10.02,9.99,10.00,40000,0
177.HK,5,20250717,054000,10.02,10.02,10.00,10.00,26000,0
177.HK,5,20250717,054500,10.00,10.04,10.00,10.02,24000,0
177.HK,5,20250717,055000,10.00,10.04,10.00,10.00,32000,0
177.HK,5,20250717,055500,10.00,10.06,10.00,10.06,38000,0
177.HK,5,20250717,070000,10.00,10.06,10.00,10.02,44000,0
177.HK,5,20250717,070500,10.00,10.04,10.00,10.00,44000,0
177.HK,5,20250717,071000,10.00,10.02,10.00,10.00,50000,0
177.HK,5,20250717,071500,10.00,10.02,10.00,10.00,32000,0
177.HK,5,20250717,072000,10.00,10.04,10.00,10.02,44000,0
177.HK,5,20250717,072500,10.00,10.04,10.00,10.02,60000,0
177.HK,5,20250717,073000,10.02,10.02,10.00,10.00,52000,0
177.HK,5,20250717,073500,10.00,10.04,10.00,10.02,52000,0
177.HK,5,20250717,074000,10.02,10.04,10.00,10.00,56000,0
177.HK,5,20250717,074500,10.00,10.04,10.00,10.02,108000,0
177.HK,5,20250717,075000,10.02,10.06,10.00,10.00,54000,0
177.HK,5,20250717,075500,10.00,10.02,10.00,10.00,52000,0
177.HK,5,20250717,080000,10.02,10.02,10.02,10.02,60000,0
177.HK,5,20250717,080500,10.00,10.02,10.00,10.00,46000,0
177.HK,5,20250717,081000,10.00,10.02,10.00,10.00,26000,0
177.HK,5,20250717,081500,10.00,10.02,10.00,10.00,64000,0
177.HK,5,20250717,082000,10.00,10.02,10.00,10.00,46000,0
177.HK,5,20250717,082500,10.00,10.02,10.00,10.02,166000,0
177.HK,5,20250717,083000,10.00,10.00,10.00,10.00,30000,0
177.HK,5,20250717,083500,10.00,10.00,9.99,10.00,52000,0
177.HK,5,20250717,084000,10.00,10.02,10.00,10.02,38000,0
177.HK,5,20250717,084500,10.00,10.02,10.00,10.02,12000,0
177.HK,5,20250717,085000,10.00,10.02,10.00,10.00,30000,0
177.HK,5,20250717,085500,10.00,10.02,10.00,10.00,94000,0
177.HK,5,20250717,090000,10.00,10.04,10.00,10.00,48000,0
177.HK,5,20250717,090500,10.00,10.04,10.00,10.00,42000,0
177.HK,5,20250717,091000,10.00,10.04,10.00,10.02,60000,0
177.HK,5,20250717,091500,10.02,10.04,10.02,10.02,38000,0
177.HK,5,20250717,092000,10.02,10.04,10.02,10.02,38000,0
177.HK,5,20250717,092500,10.02,10.04,10.02,10.02,76000,0
177.HK,5,20250717,093000,10.02,10.04,10.02,10.02,62000,0
177.HK,5,20250717,093500,10.02,10.02,10.02,10.02,62000,0
177.HK,5,20250717,094000,10.02,10.04,10.00,10.00,58000,0
177.HK,5,20250717,094500,10.00,10.04,10.00,10.00,86000,0
177.HK,5,20250717,095000,10.00,10.04,10.00,10.04,86000,0
177.HK,5,20250717,095500,10.04,10.04,10.02,10.04,616000,0
177.HK,5,20250718,033000,10.06,10.14,10.06,10.08,232000,0
177.HK,5,20250718,033500,10.08,10.08,10.08,10.08,8000,0
177.HK,5,20250718,034000,10.08,10.10,10.08,10.08,98000,0
177.HK,5,20250718,034500,10.06,10.06,10.02,10.02,104000,0
177.HK,5,20250718,035000,10.02,10.02,10.00,10.00,38000,0
177.HK,5,20250718,035500,10.00,10.02,10.00,10.00,44000,0
177.HK,5,20250718,040000,10.02,10.04,10.00,10.02,104000,0
177.HK,5,20250718,040500,10.00,10.00,10.00,10.00,18000,0
177.HK,5,20250718,041000,10.00,10.02,10.00,10.00,46000,0
177.HK,5,20250718,041500,10.00,10.04,10.00,10.00,122000,0
177.HK,5,20250718,042000,10.00,10.00,9.99,9.99,116000,0
177.HK,5,20250718,042500,10.00,10.02,10.00,10.02,96000,0
177.HK,5,20250718,043000,10.00,10.02,10.00,10.00,68000,0
177.HK,5,20250718,043500,10.00,10.02,10.00,10.00,130000,0
177.HK,5,20250718,044000,10.00,10.02,9.99,10.00,110000,0
177.HK,5,20250718,044500,10.00,10.02,10.00,10.00,160000,0
177.HK,5,20250718,045000,10.00,10.04,10.00,10.00,152000,0
177.HK,5,20250718,045500,10.00,10.00,9.99,9.99,64000,0
177.HK,5,20250718,050000,9.99,10.00,9.99,9.99,78000,0
177.HK,5,20250718,050500,10.00,10.00,9.99,9.99,102000,0
177.HK,5,20250718,051000,9.99,10.00,9.99,10.00,134000,0
177.HK,5,20250718,051500,9.99,10.00,9.99,9.99,24000,0
177.HK,5,20250718,052000,10.00,10.02,9.99,10.02,246000,0
177.HK,5,20250718,052500,10.00,10.02,10.00,10.02,42000,0
177.HK,5,20250718,053000,10.02,10.02,10.00,10.00,14000,0
177.HK,5,20250718,053500,10.00,10.00,10.00,10.00,112000,0
177.HK,5,20250718,054000,10.00,10.02,10.00,10.02,40000,0
177.HK,5,20250718,055000,10.00,10.02,10.00,10.00,78000,0
177.HK,5,20250718,055500,10.00,10.00,10.00,10.00,28000,0
177.HK,5,20250718,070000,10.00,10.02,10.00,10.00,104000,0
177.HK,5,20250718,070500,10.00,10.02,9.99,10.00,76000,0
177.HK,5,20250718,071000,10.00,10.00,9.99,9.99,66000,0
177.HK,5,20250718,071500,10.02,10.02,10.00,10.00,92000,0
177.HK,5,20250718,072000,10.00,10.02,10.00,10.00,108000,0
177.HK,5,20250718,072500,10.00,10.00,10.00,10.00,38000,0
177.HK,5,20250718,073000,10.00,10.02,10.00,10.00,58000,0
177.HK,5,20250718,073500,10.00,10.02,10.00,10.00,84000,0
177.HK,5,20250718,074000,10.00,10.02,10.00,10.00,144000,0
177.HK,5,20250718,074500,10.00,10.02,10.00,10.00,162000,0
177.HK,5,20250718,075000,10.00,10.00,10.00,10.00,72000,0
177.HK,5,20250718,075500,10.00,10.02,9.99,10.00,82000,0
177.HK,5,20250718,080000,10.00,10.02,9.99,10.00,154000,0
177.HK,5,20250718,080500,10.00,10.02,10.00,10.00,110000,0
177.HK,5,20250718,081000,10.00,10.02,10.00,10.00,108000,0
177.HK,5,20250718,081500,10.00,10.02,10.00,10.00,72000,0
177.HK,5,20250718,082000,10.00,10.02,10.00,10.00,94000,0
177.HK,5,20250718,082500,10.00,10.04,10.00,10.02,340000,0
177.HK,5,20250718,083000,10.02,10.04,10.02,10.02,82000,0
177.HK,5,20250718,083500,10.02,10.04,10.00,10.04,88000,0
177.HK,5,20250718,084000,10.02,10.02,10.00,10.00,52000,0
177.HK,5,20250718,084500,10.00,10.02,10.00,10.02,300000,0
177.HK,5,20250718,085000,10.02,10.04,10.02,10.02,42000,0
177.HK,5,20250718,085500,10.02,10.04,10.02,10.02,144000,0
177.HK,5,20250718,090000,10.02,10.02,10.00,10.00,50000,0
177.HK,5,20250718,090500,10.00,10.02,10.00,10.02,152000,0
177.HK,5,20250718,091000,10.04,10.04,10.00,10.02,52000,0
177.HK,5,20250718,091500,10.02,10.02,10.00,10.00,70000,0
177.HK,5,20250718,092000,10.02,10.02,10.00,10.00,54000,0
177.HK,5,20250718,092500,10.00,10.04,10.00,10.02,178000,0
177.HK,5,20250718,093000,10.00,10.02,10.00,10.02,124000,0
177.HK,5,20250718,093500,10.00,10.02,10.00,10.00,56000,0
177.HK,5,20250718,094000,10.00,10.02,9.99,10.02,122000,0
177.HK,5,20250718,094500,10.02,10.04,10.00,10.00,82000,0
177.HK,5,20250718,095000,10.02,10.02,10.00,10.00,54000,0
177.HK,5,20250718,095500,10.02,10.04,10.00,10.04,1110000,0
177.HK,5,20250721,033000,9.99,10.08,9.99,10.04,308000,0
177.HK,5,20250721,033500,10.02,10.04,10.02,10.02,24000,0
177.HK,5,20250721,034000,10.02,10.04,10.02,10.02,50000,0
177.HK,5,20250721,034500,10.02,10.04,10.02,10.02,242000,0
177.HK,5,20250721,035000,10.02,10.02,10.00,10.00,124000,0
177.HK,5,20250721,035500,10.00,10.02,10.00,10.02,24000,0
177.HK,5,20250721,040000,10.02,10.02,10.00,10.00,36000,0
177.HK,5,20250721,040500,10.02,10.04,10.00,10.02,196000,0
177.HK,5,20250721,041000,10.04,10.04,10.02,10.02,70000,0
177.HK,5,20250721,041500,10.02,10.02,10.00,10.00,114000,0
177.HK,5,20250721,042000,10.00,10.02,10.00,10.02,122000,0
177.HK,5,20250721,042500,10.02,10.02,10.00,10.00,34000,0
177.HK,5,20250721,043000,10.02,10.02,10.00,10.00,50000,0
177.HK,5,20250721,043500,10.02,10.02,10.00,10.02,58000,0
177.HK,5,20250721,044000,10.02,10.02,10.00,10.00,602000,0
177.HK,5,20250721,044500,10.00,10.04,10.00,10.02,780000,0
177.HK,5,20250721,045000,10.04,10.04,10.04,10.04,2000,0
177.HK,5,20250721,045500,10.02,10.04,10.02,10.02,38000,0
177.HK,5,20250721,050000,10.02,10.04,10.02,10.04,284000,0
177.HK,5,20250721,050500,10.04,10.04,10.02,10.04,84000,0
177.HK,5,20250721,051000,10.04,10.04,10.02,10.02,28000,0
177.HK,5,20250721,051500,10.02,10.04,10.02,10.02,36000,0
177.HK,5,20250721,052000,10.04,10.04,10.02,10.02,42000,0
177.HK,5,20250721,052500,10.02,10.04,10.02,10.04,44000,0
177.HK,5,20250721,053000,10.02,10.04,10.02,10.02,28000,0
177.HK,5,20250721,053500,10.02,10.04,10.02,10.02,62000,0
177.HK,5,20250721,054000,10.02,10.04,10.02,10.02,14000,0
177.HK,5,20250721,054500,10.04,10.04,10.02,10.02,6000,0
177.HK,5,20250721,055000,10.02,10.04,10.02,10.02,26000,0
177.HK,5,20250721,055500,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250721,070000,10.02,10.04,10.00,10.02,62000,0
177.HK,5,20250721,070500,10.02,10.02,10.00,10.00,104000,0
177.HK,5,20250721,071000,10.02,10.04,10.00,10.02,44000,0
177.HK,5,20250721,071500,10.02,10.02,10.00,10.00,56000,0
177.HK,5,20250721,072000,10.00,10.04,10.00,10.02,82000,0
177.HK,5,20250721,072500,10.02,10.04,10.02,10.04,26000,0
177.HK,5,20250721,073000,10.02,10.04,10.02,10.04,40000,0
177.HK,5,20250721,073500,10.02,10.04,10.02,10.04,94000,0
177.HK,5,20250721,074000,10.04,10.06,10.02,10.02,24000,0
177.HK,5,20250721,074500,10.02,10.04,10.02,10.02,48000,0
177.HK,5,20250721,075000,10.02,10.04,10.02,10.02,44000,0
177.HK,5,20250721,075500,10.02,10.04,10.00,10.00,54000,0
177.HK,5,20250721,080000,10.04,10.04,10.00,10.02,48000,0
177.HK,5,20250721,080500,10.04,10.04,10.02,10.02,44000,0
177.HK,5,20250721,081000,10.02,10.04,10.02,10.02,38000,0
177.HK,5,20250721,081500,10.02,10.04,10.02,10.04,44000,0
177.HK,5,20250721,082000,10.02,10.04,10.00,10.02,44000,0
177.HK,5,20250721,082500,10.02,10.04,10.00,10.00,56000,0
177.HK,5,20250721,083000,10.02,10.04,10.00,10.02,66000,0
177.HK,5,20250721,083500,10.04,10.04,10.02,10.02,36000,0
177.HK,5,20250721,084000,10.02,10.04,10.02,10.02,34000,0
177.HK,5,20250721,084500,10.02,10.02,10.02,10.02,36000,0
177.HK,5,20250721,085000,10.02,10.02,10.02,10.02,58000,0
177.HK,5,20250721,085500,10.02,10.04,10.02,10.02,38000,0
177.HK,5,20250721,090000,10.04,10.04,10.02,10.02,54000,0
177.HK,5,20250721,090500,10.02,10.02,10.02,10.02,36000,0
177.HK,5,20250721,091000,10.02,10.02,10.00,10.00,28000,0
177.HK,5,20250721,091500,10.04,10.04,10.02,10.02,10000,0
177.HK,5,20250721,092000,10.04,10.04,10.02,10.04,40000,0
177.HK,5,20250721,092500,10.04,10.04,10.02,10.02,40000,0
177.HK,5,20250721,093000,10.04,10.04,10.02,10.02,44000,0
177.HK,5,20250721,093500,10.02,10.04,10.02,10.02,32000,0
177.HK,5,20250721,094000,10.02,10.04,10.02,10.02,56000,0
177.HK,5,20250721,094500,10.02,10.04,10.02,10.02,40000,0
177.HK,5,20250721,095000,10.02,10.04,10.02,10.02,64000,0
177.HK,5,20250721,095500,10.04,10.04,10.02,10.04,672000,0
177.HK,5,20250722,033000,10.02,10.06,10.02,10.04,166000,0
177.HK,5,20250722,033500,10.06,10.06,10.04,10.04,120000,0
177.HK,5,20250722,034000,10.02,10.04,10.02,10.02,32000,0
177.HK,5,20250722,034500,10.02,10.04,10.02,10.04,66000,0
177.HK,5,20250722,035000,10.04,10.04,10.02,10.02,16000,0
177.HK,5,20250722,035500,10.02,10.04,10.02,10.04,174000,0
177.HK,5,20250722,040000,10.02,10.04,10.02,10.04,42000,0
177.HK,5,20250722,040500,10.02,10.04,10.02,10.02,76000,0
177.HK,5,20250722,041000,10.02,10.02,10.02,10.02,98000,0
177.HK,5,20250722,041500,10.02,10.02,10.02,10.02,8000,0
177.HK,5,20250722,042000,10.02,10.02,10.02,10.02,8000,0
177.HK,5,20250722,042500,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250722,044000,10.02,10.02,10.02,10.02,4000,0
177.HK,5,20250722,044500,10.02,10.02,10.02,10.02,148000,0
177.HK,5,20250722,045000,10.02,10.04,10.02,10.02,68000,0
177.HK,5,20250722,045500,10.02,10.02,10.02,10.02,24000,0
177.HK,5,20250722,050000,10.04,10.04,10.04,10.04,8000,0
177.HK,5,20250722,050500,10.04,10.04,10.04,10.04,16000,0
177.HK,5,20250722,051000,10.04,10.04,10.02,10.02,14000,0
177.HK,5,20250722,051500,10.02,10.04,10.02,10.04,14000,0
177.HK,5,20250722,052000,10.04,10.04,10.02,10.02,36000,0
177.HK,5,20250722,052500,10.00,10.04,10.00,10.02,34000,0
177.HK,5,20250722,053000,10.02,10.04,10.02,10.02,106000,0
177.HK,5,20250722,053500,10.02,10.04,10.02,10.02,40000,0
177.HK,5,20250722,054000,10.02,10.04,10.02,10.04,34000,0
177.HK,5,20250722,054500,10.02,10.04,10.02,10.04,32000,0
177.HK,5,20250722,055000,10.04,10.04,10.02,10.04,20000,0
177.HK,5,20250722,055500,10.02,10.04,10.02,10.04,38000,0
177.HK,5,20250722,070000,10.04,10.06,10.02,10.04,536000,0
177.HK,5,20250722,070500,10.04,10.04,10.02,10.04,222000,0
177.HK,5,20250722,071000,10.02,10.04,10.02,10.04,116000,0
177.HK,5,20250722,071500,10.04,10.04,10.04,10.04,90000,0
177.HK,5,20250722,072000,10.04,10.04,10.02,10.02,248000,0
177.HK,5,20250722,072500,10.04,10.06,10.02,10.06,118000,0
177.HK,5,20250722,073000,10.04,10.06,10.04,10.04,22000,0
177.HK,5,20250722,073500,10.04,10.10,10.04,10.06,414000,0
177.HK,5,20250722,074000,10.06,10.10,10.06,10.08,84000,0
177.HK,5,20250722,074500,10.08,10.08,10.06,10.08,44000,0
177.HK,5,20250722,075000,10.06,10.08,10.06,10.06,18000,0
177.HK,5,20250722,075500,10.06,10.08,10.06,10.06,20000,0
177.HK,5,20250722,080000,10.06,10.08,10.06,10.06,72000,0
177.HK,5,20250722,080500,10.06,10.08,10.04,10.04,82000,0
177.HK,5,20250722,081000,10.04,10.06,10.04,10.04,38000,0
177.HK,5,20250722,081500,10.06,10.06,10.04,10.04,42000,0
177.HK,5,20250722,082000,10.06,10.06,10.04,10.04,46000,0
177.HK,5,20250722,082500,10.04,10.06,10.04,10.04,32000,0
177.HK,5,20250722,083000,10.04,10.06,10.02,10.02,116000,0
177.HK,5,20250722,083500,10.04,10.06,10.02,10.02,32000,0
177.HK,5,20250722,084000,10.04,10.04,10.02,10.02,50000,0
177.HK,5,20250722,084500,10.04,10.04,10.02,10.02,38000,0
177.HK,5,20250722,085000,10.02,10.06,10.02,10.06,116000,0
177.HK,5,20250722,085500,10.06,10.06,10.04,10.04,34000,0
177.HK,5,20250722,090000,10.02,10.06,10.02,10.04,36000,0
177.HK,5,20250722,090500,10.04,10.06,10.04,10.04,30000,0
177.HK,5,20250722,091000,10.04,10.08,10.02,10.06,186000,0
177.HK,5,20250722,091500,10.04,10.08,10.04,10.06,162000,0
177.HK,5,20250722,092000,10.06,10.08,10.04,10.06,42000,0
177.HK,5,20250722,092500,10.06,10.08,10.04,10.06,44000,0
177.HK,5,20250722,093000,10.04,10.08,10.04,10.04,50000,0
177.HK,5,20250722,093500,10.06,10.08,10.04,10.04,48000,0
177.HK,5,20250722,094000,10.06,10.08,10.06,10.06,34000,0
177.HK,5,20250722,094500,10.06,10.08,10.04,10.04,44000,0
177.HK,5,20250722,095000,10.06,10.08,10.04,10.08,60000,0
177.HK,5,20250722,095500,10.08,10.10,10.04,10.10,550000,0
177.HK,5,20250723,033000,10.16,10.26,10.14,10.18,614000,0
177.HK,5,20250723,033500,10.18,10.18,10.16,10.16,30000,0
177.HK,5,20250723,034000,10.18,10.18,10.12,10.14,120000,0
177.HK,5,20250723,034500,10.14,10.18,10.14,10.18,88000,0
177.HK,5,20250723,035000,10.18,10.18,10.14,10.14,64000,0
177.HK,5,20250723,035500,10.14,10.16,10.14,10.16,38000,0
177.HK,5,20250723,040000,10.16,10.16,10.12,10.14,230000,0
177.HK,5,20250723,040500,10.12,10.12,10.10,10.10,272000,0
177.HK,5,20250723,041000,10.10,10.10,10.08,10.08,24000,0
177.HK,5,20250723,041500,10.08,10.08,10.04,10.06,78000,0
177.HK,5,20250723,042000,10.04,10.06,10.04,10.06,24000,0
177.HK,5,20250723,042500,10.04,10.08,10.04,10.06,56000,0
177.HK,5,20250723,043000,10.06,10.08,10.06,10.08,10000,0
177.HK,5,20250723,043500,10.06,10.08,10.06,10.06,20000,0
177.HK,5,20250723,044000,10.08,10.08,10.06,10.06,78000,0
177.HK,5,20250723,044500,10.06,10.08,10.06,10.06,40000,0
177.HK,5,20250723,045000,10.08,10.08,10.06,10.08,20000,0
177.HK,5,20250723,045500,10.06,10.08,10.06,10.08,18000,0
177.HK,5,20250723,050000,10.10,10.12,10.08,10.10,138000,0
177.HK,5,20250723,050500,10.10,10.12,10.10,10.12,58000,0
177.HK,5,20250723,051000,10.10,10.12,10.10,10.10,22000,0
177.HK,5,20250723,051500,10.10,10.12,10.10,10.10,14000,0
177.HK,5,20250723,052000,10.10,10.14,10.10,10.14,110000,0
177.HK,5,20250723,052500,10.16,10.16,10.12,10.14,108000,0
177.HK,5,20250723,053000,10.14,10.14,10.12,10.14,36000,0
177.HK,5,20250723,053500,10.12,10.14,10.12,10.14,50000,0
177.HK,5,20250723,054000,10.12,10.14,10.12,10.12,20000,0
177.HK,5,20250723,054500,10.14,10.14,10.12,10.12,12000,0
177.HK,5,20250723,055000,10.14,10.14,10.12,10.12,14000,0
177.HK,5,20250723,055500,10.14,10.14,10.12,10.14,82000,0
177.HK,5,20250723,070000,10.14,10.14,10.14,10.14,18000,0
177.HK,5,20250723,070500,10.14,10.16,10.14,10.16,74000,0
177.HK,5,20250723,071000,10.16,10.16,10.14,10.14,30000,0
177.HK,5,20250723,071500,10.14,10.16,10.14,10.14,58000,0
177.HK,5,20250723,072000,10.14,10.18,10.14,10.18,242000,0
177.HK,5,20250723,072500,10.16,10.18,10.16,10.18,28000,0
177.HK,5,20250723,073000,10.16,10.18,10.16,10.18,60000,0
177.HK,5,20250723,073500,10.18,10.18,10.16,10.16,26000,0
177.HK,5,20250723,074000,10.18,10.18,10.16,10.18,36000,0
177.HK,5,20250723,074500,10.18,10.18,10.16,10.18,86000,0
177.HK,5,20250723,075000,10.18,10.20,10.16,10.20,116000,0
177.HK,5,20250723,075500,10.20,10.20,10.18,10.20,56000,0
177.HK,5,20250723,080000,10.20,10.20,10.18,10.20,40000,0
177.HK,5,20250723,080500,10.20,10.20,10.20,10.20,44000,0
177.HK,5,20250723,081000,10.20,10.20,10.18,10.18,168000,0
177.HK,5,20250723,081500,10.16,10.16,10.16,10.16,6000,0
177.HK,5,20250723,082000,10.16,10.16,10.14,10.14,144000,0
177.HK,5,20250723,082500,10.14,10.16,10.12,10.16,80000,0
177.HK,5,20250723,083000,10.14,10.14,10.12,10.14,26000,0
177.HK,5,20250723,083500,10.14,10.14,10.12,10.14,30000,0
177.HK,5,20250723,084000,10.14,10.14,10.12,10.14,38000,0
177.HK,5,20250723,084500,10.14,10.14,10.12,10.14,70000,0
177.HK,5,20250723,085000,10.16,10.16,10.14,10.16,84000,0
177.HK,5,20250723,085500,10.16,10.16,10.14,10.16,68000,0
177.HK,5,20250723,090000,10.16,10.16,10.14,10.14,20000,0
177.HK,5,20250723,090500,10.16,10.16,10.14,10.16,30000,0
177.HK,5,20250723,091000,10.14,10.14,10.12,10.14,164000,0
177.HK,5,20250723,091500,10.12,10.14,10.12,10.14,64000,0
177.HK,5,20250723,092000,10.12,10.14,10.12,10.14,42000,0
177.HK,5,20250723,092500,10.14,10.14,10.12,10.14,40000,0
177.HK,5,20250723,093000,10.14,10.14,10.12,10.12,98000,0
177.HK,5,20250723,093500,10.14,10.14,10.12,10.12,168000,0
177.HK,5,20250723,094000,10.14,10.14,10.12,10.14,46000,0
177.HK,5,20250723,094500,10.12,10.14,10.12,10.14,36000,0
177.HK,5,20250723,095000,10.14,10.14,10.12,10.14,82000,0
177.HK,5,20250723,095500,10.14,10.16,10.12,10.16,842000,0
177.HK,5,20250724,033000,10.16,10.16,10.12,10.14,16000,0
177.HK,5,20250724,033500,10.12,10.12,10.12,10.12,24000,0
177.HK,5,20250724,034000,10.12,10.12,10.12,10.12,2000,0
177.HK,5,20250724,034500,10.12,10.16,10.12,10.16,46000,0
177.HK,5,20250724,035000,10.16,10.18,10.14,10.14,532000,0
177.HK,5,20250724,035500,10.14,10.14,10.14,10.14,16000,0
177.HK,5,20250724,040000,10.14,10.16,10.14,10.16,28000,0
177.HK,5,20250724,040500,10.14,10.16,10.14,10.14,28000,0
177.HK,5,20250724,041000,10.16,10.16,10.16,10.16,26000,0
177.HK,5,20250724,041500,10.16,10.16,10.16,10.16,4000,0
177.HK,5,20250724,042000,10.16,10.16,10.16,10.16,42000,0
177.HK,5,20250724,042500,10.16,10.16,10.16,10.16,18000,0
177.HK,5,20250724,043000,10.16,10.18,10.16,10.18,114000,0
177.HK,5,20250724,043500,10.18,10.18,10.18,10.18,34000,0
177.HK,5,20250724,044000,10.18,10.18,10.18,10.18,14000,0
177.HK,5,20250724,044500,10.16,10.16,10.16,10.16,46000,0
177.HK,5,20250724,045000,10.18,10.18,10.18,10.18,4000,0
177.HK,5,20250724,045500,10.18,10.18,10.18,10.18,18000,0
177.HK,5,20250724,050000,10.18,10.18,10.16,10.18,162000,0
177.HK,5,20250724,050500,10.18,10.20,10.18,10.20,122000,0
177.HK,5,20250724,051000,10.20,10.20,10.20,10.20,4000,0
177.HK,5,20250724,051500,10.20,10.20,10.18,10.20,40000,0
177.HK,5,20250724,052000,10.20,10.20,10.20,10.20,4000,0
177.HK,5,20250724,052500,10.20,10.20,10.18,10.20,62000,0
177.HK,5,20250724,053500,10.20,10.20,10.20,10.20,26000,0
177.HK,5,20250724,054000,10.20,10.20,10.20,10.20,8000,0
177.HK,5,20250724,054500,10.20,10.20,10.20,10.20,6000,0
177.HK,5,20250724,055000,10.20,10.20,10.20,10.20,6000,0
177.HK,5,20250724,055500,10.20,10.20,10.20,10.20,8000,0
177.HK,5,20250724,070000,10.20,10.24,10.20,10.24,278000,0
177.HK,5,20250724,070500,10.24,10.24,10.22,10.24,146000,0
177.HK,5,20250724,071000,10.24,10.26,10.20,10.22,288000,0
177.HK,5,20250724,071500,10.20,10.22,10.16,10.18,180000,0
177.HK,5,20250724,072000,10.16,10.16,10.16,10.16,48000,0
177.HK,5,20250724,072500,10.16,10.18,10.16,10.16,122000,0
177.HK,5,20250724,073500,10.16,10.16,10.16,10.16,6000,0
177.HK,5,20250724,074000,10.16,10.18,10.16,10.18,24000,0
177.HK,5,20250724,075000,10.18,10.18,10.16,10.18,16000,0
177.HK,5,20250724,075500,10.18,10.18,10.18,10.18,4000,0
177.HK,5,20250724,080000,10.18,10.18,10.18,10.18,18000,0
177.HK,5,20250724,080500,10.18,10.18,10.18,10.18,48000,0
177.HK,5,20250724,081000,10.18,10.20,10.18,10.18,60000,0
177.HK,5,20250724,082000,10.18,10.20,10.18,10.20,8000,0
177.HK,5,20250724,082500,10.20,10.20,10.18,10.20,12000,0
177.HK,5,20250724,083000,10.20,10.20,10.18,10.20,26000,0
177.HK,5,20250724,083500,10.20,10.22,10.18,10.20,154000,0
177.HK,5,20250724,084000,10.20,10.22,10.18,10.18,148000,0
177.HK,5,20250724,084500,10.20,10.22,10.20,10.22,244000,0
177.HK,5,20250724,085000,10.20,10.20,10.20,10.20,98000,0
177.HK,5,20250724,085500,10.20,10.20,10.18,10.18,44000,0
177.HK,5,20250724,090000,10.20,10.22,10.20,10.20,18000,0
177.HK,5,20250724,090500,10.22,10.24,10.20,10.24,104000,0
177.HK,5,20250724,091000,10.24,10.24,10.24,10.24,30000,0
