<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250717,070000,0.94,0.94,0.94,0.94,48000,0
588.HK,5,20250717,070500,0.94,0.94,0.93,0.94,70000,0
588.HK,5,20250717,071000,0.94,0.95,0.94,0.94,386000,0
588.HK,5,20250717,071500,0.94,0.94,0.94,0.94,10000,0
588.HK,5,20250717,072000,0.94,0.94,0.94,0.94,18000,0
588.HK,5,20250717,072500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250717,073000,0.94,0.94,0.94,0.94,226000,0
588.HK,5,20250717,073500,0.94,0.94,0.94,0.94,488000,0
588.HK,5,20250717,074000,0.95,0.95,0.94,0.94,12000,0
588.HK,5,20250717,074500,0.95,0.95,0.94,0.95,128000,0
588.HK,5,20250717,075500,0.95,0.95,0.95,0.95,50000,0
588.HK,5,20250717,081000,0.94,0.95,0.94,0.95,32000,0
588.HK,5,20250717,081500,0.94,0.95,0.94,0.94,978000,0
588.HK,5,20250717,082000,0.94,0.95,0.94,0.95,116000,0
588.HK,5,20250717,082500,0.94,0.94,0.94,0.94,86000,0
588.HK,5,20250717,083000,0.94,0.95,0.94,0.95,82000,0
588.HK,5,20250717,084000,0.95,0.95,0.94,0.94,6000,0
588.HK,5,20250717,085000,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250717,090000,0.94,0.94,0.94,0.94,40000,0
588.HK,5,20250717,090500,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250717,091000,0.94,0.94,0.94,0.94,10000,0
588.HK,5,20250717,091500,0.94,0.94,0.94,0.94,20000,0
588.HK,5,20250717,092000,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250717,092500,0.94,0.94,0.94,0.94,296000,0
588.HK,5,20250717,093000,0.94,0.94,0.94,0.94,68000,0
588.HK,5,20250717,094000,0.93,0.94,0.93,0.94,28000,0
588.HK,5,20250717,094500,0.94,0.94,0.93,0.94,564000,0
588.HK,5,20250717,095000,0.94,0.94,0.94,0.94,178000,0
588.HK,5,20250717,095500,0.94,0.94,0.94,0.94,14000,0
588.HK,5,20250718,033000,0.94,0.95,0.94,0.95,158000,0
588.HK,5,20250718,033500,0.94,0.95,0.94,0.94,292000,0
588.HK,5,20250718,034000,0.94,0.94,0.94,0.94,140000,0
588.HK,5,20250718,034500,0.94,0.94,0.94,0.94,166000,0
588.HK,5,20250718,035000,0.94,0.94,0.93,0.93,228000,0
588.HK,5,20250718,035500,0.94,0.95,0.93,0.95,602000,0
588.HK,5,20250718,040000,0.95,0.95,0.93,0.93,306000,0
588.HK,5,20250718,040500,0.93,0.94,0.93,0.94,82000,0
588.HK,5,20250718,041000,0.94,0.94,0.93,0.93,42000,0
588.HK,5,20250718,041500,0.93,0.94,0.93,0.93,20000,0
588.HK,5,20250718,042000,0.93,0.94,0.93,0.94,14000,0
588.HK,5,20250718,042500,0.94,0.94,0.94,0.94,170000,0
588.HK,5,20250718,043000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250718,044000,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250718,044500,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250718,045000,0.94,0.94,0.93,0.93,96000,0
588.HK,5,20250718,045500,0.94,0.94,0.93,0.93,4000,0
588.HK,5,20250718,050000,0.93,0.93,0.93,0.93,62000,0
588.HK,5,20250718,050500,0.94,0.94,0.93,0.94,276000,0
588.HK,5,20250718,053000,0.93,0.93,0.93,0.93,756000,0
588.HK,5,20250718,053500,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250718,054000,0.94,0.94,0.94,0.94,218000,0
588.HK,5,20250718,055000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250718,055500,0.94,0.94,0.94,0.94,22000,0
588.HK,5,20250718,070000,0.94,0.94,0.93,0.93,26000,0
588.HK,5,20250718,071500,0.93,0.93,0.93,0.93,12000,0
588.HK,5,20250718,072500,0.94,0.94,0.94,0.94,80000,0
588.HK,5,20250718,073000,0.94,0.94,0.94,0.94,8000,0
588.HK,5,20250718,074000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250718,075500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250718,080000,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250718,081500,0.93,0.93,0.93,0.93,26000,0
588.HK,5,20250718,082000,0.94,0.94,0.93,0.93,58000,0
588.HK,5,20250718,083500,0.93,0.93,0.93,0.93,220000,0
588.HK,5,20250718,084000,0.93,0.93,0.93,0.93,6000,0
588.HK,5,20250718,084500,0.93,0.93,0.93,0.93,162000,0
588.HK,5,20250718,085000,0.93,0.93,0.93,0.93,84000,0
588.HK,5,20250718,085500,0.93,0.93,0.93,0.93,446000,0
588.HK,5,20250718,090000,0.93,0.93,0.93,0.93,88000,0
588.HK,5,20250718,090500,0.93,0.93,0.93,0.93,100000,0
588.HK,5,20250718,091000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250718,092500,0.93,0.94,0.93,0.94,24000,0
588.HK,5,20250718,093500,0.93,0.93,0.93,0.93,332000,0
588.HK,5,20250718,094000,0.93,0.93,0.93,0.93,126000,0
588.HK,5,20250718,094500,0.94,0.94,0.94,0.94,12000,0
588.HK,5,20250718,095000,0.93,0.94,0.93,0.94,334000,0
588.HK,5,20250718,095500,0.94,0.94,0.94,0.94,20000,0
588.HK,5,20250721,033000,0.95,0.95,0.94,0.95,398000,0
588.HK,5,20250721,033500,0.95,0.95,0.95,0.95,508000,0
588.HK,5,20250721,034500,0.94,0.95,0.94,0.95,774000,0
588.HK,5,20250721,035000,0.95,0.97,0.95,0.96,1940000,0
588.HK,5,20250721,035500,0.96,0.98,0.96,0.96,1912000,0
588.HK,5,20250721,040000,0.96,0.96,0.95,0.95,132000,0
588.HK,5,20250721,040500,0.96,0.96,0.96,0.96,94000,0
588.HK,5,20250721,041000,0.96,0.96,0.96,0.96,136000,0
588.HK,5,20250721,041500,0.95,0.95,0.95,0.95,678000,0
588.HK,5,20250721,042000,0.95,0.96,0.95,0.95,442000,0
588.HK,5,20250721,042500,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250721,043000,0.95,0.95,0.95,0.95,792000,0
588.HK,5,20250721,043500,0.95,0.95,0.95,0.95,122000,0
588.HK,5,20250721,044000,0.95,0.95,0.95,0.95,102000,0
588.HK,5,20250721,044500,0.95,0.95,0.95,0.95,1294000,0
588.HK,5,20250721,045000,0.95,0.95,0.95,0.95,124000,0
588.HK,5,20250721,045500,0.95,0.95,0.95,0.95,364000,0
588.HK,5,20250721,050000,0.95,0.95,0.95,0.95,110000,0
588.HK,5,20250721,050500,0.95,0.95,0.95,0.95,564000,0
588.HK,5,20250721,051000,0.96,0.96,0.95,0.95,56000,0
588.HK,5,20250721,051500,0.95,0.96,0.95,0.96,52000,0
588.HK,5,20250721,052000,0.95,0.95,0.95,0.95,26000,0
588.HK,5,20250721,052500,0.95,0.95,0.95,0.95,144000,0
588.HK,5,20250721,054500,0.95,0.95,0.95,0.95,328000,0
588.HK,5,20250721,055000,0.95,0.95,0.95,0.95,76000,0
588.HK,5,20250721,055500,0.96,0.96,0.95,0.95,92000,0
588.HK,5,20250721,070000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250721,070500,0.95,0.95,0.95,0.95,352000,0
588.HK,5,20250721,071000,0.95,0.95,0.95,0.95,3124000,0
588.HK,5,20250721,071500,0.96,0.96,0.95,0.95,224000,0
588.HK,5,20250721,072000,0.95,0.95,0.95,0.95,102000,0
588.HK,5,20250721,072500,0.95,0.95,0.95,0.95,92000,0
588.HK,5,20250721,073000,0.95,0.95,0.95,0.95,106000,0
588.HK,5,20250721,074000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250721,074500,0.95,0.95,0.95,0.95,72000,0
588.HK,5,20250721,075000,0.95,0.95,0.95,0.95,58000,0
588.HK,5,20250721,080000,0.95,0.95,0.95,0.95,22000,0
588.HK,5,20250721,080500,0.95,0.95,0.95,0.95,458000,0
588.HK,5,20250721,081000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250721,081500,0.96,0.96,0.95,0.96,2974000,0
588.HK,5,20250721,082000,0.96,0.96,0.96,0.96,196000,0
588.HK,5,20250721,082500,0.96,0.96,0.96,0.96,118000,0
588.HK,5,20250721,083000,0.96,0.96,0.95,0.95,56000,0
588.HK,5,20250721,083500,0.95,0.95,0.95,0.95,4000,0
588.HK,5,20250721,084500,0.96,0.96,0.96,0.96,62000,0
588.HK,5,20250721,085000,0.96,0.96,0.96,0.96,22000,0
588.HK,5,20250721,085500,0.96,0.96,0.96,0.96,270000,0
588.HK,5,20250721,090500,0.95,0.95,0.95,0.95,54000,0
588.HK,5,20250721,091000,0.95,0.95,0.95,0.95,80000,0
588.HK,5,20250721,091500,0.95,0.95,0.95,0.95,392000,0
588.HK,5,20250721,092000,0.96,0.96,0.95,0.95,504000,0
588.HK,5,20250721,092500,0.96,0.96,0.95,0.95,644000,0
588.HK,5,20250721,093000,0.95,0.95,0.95,0.95,100000,0
588.HK,5,20250721,093500,0.95,0.95,0.95,0.95,50000,0
588.HK,5,20250721,094000,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250721,094500,0.96,0.96,0.95,0.95,64000,0
588.HK,5,20250721,095500,0.96,0.96,0.95,0.95,1092000,0
588.HK,5,20250722,033000,0.96,0.96,0.95,0.95,48000,0
588.HK,5,20250722,033500,0.95,0.96,0.94,0.95,1918000,0
588.HK,5,20250722,034000,0.95,0.95,0.94,0.94,106000,0
588.HK,5,20250722,034500,0.94,0.94,0.94,0.94,1182000,0
588.HK,5,20250722,035000,0.94,0.94,0.93,0.94,280000,0
588.HK,5,20250722,035500,0.95,0.95,0.94,0.95,82000,0
588.HK,5,20250722,040000,0.93,0.95,0.93,0.94,186000,0
588.HK,5,20250722,040500,0.94,0.94,0.94,0.94,146000,0
588.HK,5,20250722,041500,0.94,0.94,0.94,0.94,154000,0
588.HK,5,20250722,042000,0.94,0.94,0.93,0.93,60000,0
588.HK,5,20250722,042500,0.93,0.94,0.93,0.94,170000,0
588.HK,5,20250722,043000,0.93,0.93,0.93,0.93,1406000,0
588.HK,5,20250722,044000,0.93,0.93,0.93,0.93,778000,0
588.HK,5,20250722,044500,0.93,0.93,0.93,0.93,66000,0
588.HK,5,20250722,045000,0.93,0.94,0.93,0.94,30000,0
588.HK,5,20250722,045500,0.94,0.94,0.94,0.94,104000,0
588.HK,5,20250722,050000,0.94,0.94,0.94,0.94,64000,0
588.HK,5,20250722,050500,0.94,0.94,0.93,0.93,36000,0
588.HK,5,20250722,051000,0.93,0.93,0.93,0.93,34000,0
588.HK,5,20250722,051500,0.93,0.94,0.93,0.94,1352000,0
588.HK,5,20250722,052000,0.95,0.95,0.94,0.94,186000,0
588.HK,5,20250722,052500,0.94,0.95,0.94,0.95,78000,0
588.HK,5,20250722,053000,0.95,0.95,0.95,0.95,112000,0
588.HK,5,20250722,070000,0.95,0.95,0.94,0.94,38000,0
588.HK,5,20250722,070500,0.95,0.96,0.95,0.96,2562000,0
588.HK,5,20250722,071000,0.96,0.96,0.95,0.95,532000,0
588.HK,5,20250722,071500,0.94,0.94,0.94,0.94,44000,0
588.HK,5,20250722,072000,0.95,0.95,0.95,0.95,52000,0
588.HK,5,20250722,072500,0.95,0.95,0.95,0.95,1028000,0
588.HK,5,20250722,073000,0.95,0.95,0.95,0.95,374000,0
588.HK,5,20250722,073500,0.95,0.95,0.95,0.95,56000,0
588.HK,5,20250722,074000,0.95,0.95,0.95,0.95,200000,0
588.HK,5,20250722,074500,0.95,0.95,0.95,0.95,24000,0
588.HK,5,20250722,075000,0.95,0.95,0.95,0.95,56000,0
588.HK,5,20250722,075500,0.95,0.96,0.95,0.95,44000,0
588.HK,5,20250722,080000,0.95,0.95,0.94,0.95,614000,0
588.HK,5,20250722,080500,0.95,0.95,0.95,0.95,130000,0
588.HK,5,20250722,081000,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250722,081500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250722,082500,0.95,0.95,0.95,0.95,378000,0
588.HK,5,20250722,083000,0.95,0.95,0.95,0.95,120000,0
588.HK,5,20250722,084000,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250722,085000,0.94,0.94,0.94,0.94,210000,0
588.HK,5,20250722,085500,0.94,0.95,0.94,0.95,248000,0
588.HK,5,20250722,090000,0.95,0.95,0.95,0.95,30000,0
588.HK,5,20250722,090500,0.95,0.95,0.95,0.95,14000,0
588.HK,5,20250722,093000,0.95,0.95,0.95,0.95,22000,0
588.HK,5,20250722,094500,0.95,0.95,0.95,0.95,6000,0
588.HK,5,20250722,095000,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250722,095500,0.95,0.95,0.94,0.95,340000,0
588.HK,5,20250723,033000,0.95,0.97,0.95,0.97,1398000,0
588.HK,5,20250723,033500,0.96,0.97,0.96,0.97,350000,0
588.HK,5,20250723,034000,0.97,0.97,0.96,0.96,1100000,0
588.HK,5,20250723,034500,0.96,0.96,0.96,0.96,352000,0
588.HK,5,20250723,035000,0.96,0.97,0.96,0.97,2858000,0
588.HK,5,20250723,035500,0.98,0.99,0.97,0.98,2560000,0
588.HK,5,20250723,040000,0.98,0.98,0.97,0.97,1166000,0
588.HK,5,20250723,040500,0.98,0.98,0.97,0.97,350000,0
588.HK,5,20250723,041000,0.96,0.96,0.96,0.96,740000,0
588.HK,5,20250723,041500,0.96,0.96,0.95,0.95,514000,0
588.HK,5,20250723,042000,0.96,0.96,0.96,0.96,118000,0
588.HK,5,20250723,042500,0.95,0.96,0.95,0.96,304000,0
588.HK,5,20250723,043000,0.96,0.96,0.96,0.96,4000,0
588.HK,5,20250723,043500,0.95,0.95,0.95,0.95,36000,0
588.HK,5,20250723,044000,0.96,0.96,0.95,0.95,316000,0
588.HK,5,20250723,044500,0.95,0.96,0.95,0.95,76000,0
588.HK,5,20250723,045000,0.95,0.95,0.95,0.95,1676000,0
588.HK,5,20250723,045500,0.95,0.95,0.95,0.95,80000,0
588.HK,5,20250723,050000,0.95,0.95,0.95,0.95,12000,0
588.HK,5,20250723,050500,0.95,0.95,0.95,0.95,362000,0
588.HK,5,20250723,051000,0.95,0.95,0.94,0.94,76000,0
588.HK,5,20250723,051500,0.94,0.94,0.94,0.94,1100000,0
588.HK,5,20250723,052000,0.94,0.95,0.94,0.94,128000,0
588.HK,5,20250723,052500,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250723,053000,0.95,0.95,0.95,0.95,864000,0
588.HK,5,20250723,054000,0.96,0.96,0.94,0.94,1084000,0
588.HK,5,20250723,054500,0.94,0.95,0.94,0.95,582000,0
588.HK,5,20250723,055000,0.95,0.95,0.95,0.95,160000,0
588.HK,5,20250723,055500,0.95,0.95,0.94,0.94,510000,0
588.HK,5,20250723,070000,0.94,0.96,0.94,0.96,698000,0
588.HK,5,20250723,070500,0.96,0.96,0.95,0.95,78000,0
588.HK,5,20250723,071000,0.95,0.96,0.95,0.96,288000,0
588.HK,5,20250723,072000,0.95,0.95,0.95,0.95,132000,0
588.HK,5,20250723,072500,0.95,0.95,0.95,0.95,452000,0
588.HK,5,20250723,073000,0.95,0.95,0.95,0.95,66000,0
588.HK,5,20250723,073500,0.95,0.95,0.95,0.95,562000,0
588.HK,5,20250723,074000,0.95,0.95,0.94,0.94,24000,0
588.HK,5,20250723,074500,0.94,0.95,0.94,0.95,110000,0
588.HK,5,20250723,075000,0.94,0.95,0.94,0.94,10000,0
588.HK,5,20250723,080000,0.95,0.95,0.94,0.94,36000,0
588.HK,5,20250723,081000,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250723,081500,0.94,0.94,0.94,0.94,12000,0
588.HK,5,20250723,082000,0.95,0.95,0.94,0.94,664000,0
588.HK,5,20250723,083000,0.95,0.95,0.94,0.94,156000,0
588.HK,5,20250723,083500,0.94,0.94,0.94,0.94,46000,0
588.HK,5,20250723,084000,0.94,0.95,0.94,0.95,312000,0
588.HK,5,20250723,085000,0.94,0.94,0.94,0.94,420000,0
588.HK,5,20250723,085500,0.94,0.94,0.94,0.94,2374000,0
588.HK,5,20250723,090000,0.94,0.94,0.94,0.94,814000,0
588.HK,5,20250723,090500,0.94,0.94,0.94,0.94,244000,0
588.HK,5,20250723,091000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250723,092000,0.94,0.94,0.94,0.94,926000,0
588.HK,5,20250723,093000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250723,093500,0.94,0.94,0.94,0.94,652000,0
588.HK,5,20250723,094000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250723,095000,0.94,0.94,0.94,0.94,8000,0
588.HK,5,20250723,095500,0.94,0.94,0.93,0.94,146000,0
588.HK,5,20250724,033500,0.94,0.94,0.93,0.94,134000,0
588.HK,5,20250724,034000,0.94,0.95,0.94,0.95,486000,0
588.HK,5,20250724,034500,0.95,0.95,0.94,0.95,188000,0
588.HK,5,20250724,035000,0.94,0.95,0.94,0.95,942000,0
588.HK,5,20250724,035500,0.95,0.96,0.95,0.95,66000,0
588.HK,5,20250724,040000,0.95,0.95,0.95,0.95,18000,0
588.HK,5,20250724,040500,0.95,0.96,0.95,0.96,1710000,0
588.HK,5,20250724,041000,0.96,0.97,0.96,0.96,420000,0
588.HK,5,20250724,041500,0.96,0.97,0.96,0.96,244000,0
588.HK,5,20250724,042000,0.97,0.97,0.96,0.96,398000,0
588.HK,5,20250724,042500,0.96,0.96,0.96,0.96,454000,0
588.HK,5,20250724,043000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250724,043500,0.96,0.96,0.96,0.96,312000,0
588.HK,5,20250724,044000,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250724,044500,0.96,0.97,0.96,0.97,758000,0
588.HK,5,20250724,045000,0.96,0.96,0.96,0.96,62000,0
588.HK,5,20250724,050000,0.96,0.96,0.96,0.96,618000,0
588.HK,5,20250724,050500,0.95,0.96,0.95,0.96,150000,0
588.HK,5,20250724,051000,0.96,0.96,0.96,0.96,12000,0
588.HK,5,20250724,051500,0.96,0.96,0.96,0.96,1974000,0
588.HK,5,20250724,052000,0.96,0.96,0.96,0.96,54000,0
588.HK,5,20250724,052500,0.96,0.97,0.96,0.97,218000,0
588.HK,5,20250724,053000,0.97,0.97,0.97,0.97,12000,0
588.HK,5,20250724,053500,0.96,0.96,0.96,0.96,780000,0
588.HK,5,20250724,054000,0.96,0.96,0.96,0.96,152000,0
588.HK,5,20250724,054500,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250724,055000,0.96,0.96,0.96,0.96,32000,0
588.HK,5,20250724,055500,0.95,0.95,0.95,0.95,80000,0
588.HK,5,20250724,070000,0.96,0.96,0.95,0.96,592000,0
588.HK,5,20250724,070500,0.96,0.96,0.96,0.96,202000,0
588.HK,5,20250724,071000,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250724,071500,0.96,0.96,0.96,0.96,176000,0
588.HK,5,20250724,072000,0.95,0.96,0.95,0.96,72000,0
588.HK,5,20250724,073000,0.96,0.96,0.96,0.96,10000,0
588.HK,5,20250724,073500,0.95,0.95,0.95,0.95,8000,0
588.HK,5,20250724,074000,0.96,0.96,0.96,0.96,16000,0
588.HK,5,20250724,074500,0.96,0.96,0.95,0.95,64000,0
588.HK,5,20250724,075000,0.95,0.96,0.95,0.95,6000,0
588.HK,5,20250724,075500,0.95,0.95,0.95,0.95,10000,0
588.HK,5,20250724,080000,0.95,0.95,0.95,0.95,20000,0
588.HK,5,20250724,081000,0.95,0.95,0.95,0.95,6000,0
588.HK,5,20250724,082000,0.95,0.95,0.95,0.95,14000,0
588.HK,5,20250724,082500,0.96,0.96,0.96,0.96,6000,0
588.HK,5,20250724,085500,0.96,0.96,0.96,0.96,90000,0
588.HK,5,20250724,090000,0.95,0.95,0.95,0.95,2000,0
588.HK,5,20250724,090500,0.96,0.96,0.96,0.96,8000,0
588.HK,5,20250724,092000,0.95,0.95,0.95,0.95,86000,0
588.HK,5,20250724,092500,0.96,0.96,0.96,0.96,110000,0
588.HK,5,20250724,093000,0.96,0.96,0.96,0.96,8000,0
588.HK,5,20250724,093500,0.96,0.96,0.96,0.96,50000,0
588.HK,5,20250724,094000,0.96,0.96,0.96,0.96,6000,0
588.HK,5,20250724,094500,0.96,0.96,0.96,0.96,24000,0
588.HK,5,20250724,095000,0.96,0.96,0.95,0.95,502000,0
588.HK,5,20250724,095500,0.95,0.96,0.95,0.96,236000,0
588.HK,5,20250725,033000,0.96,0.96,0.95,0.95,1140000,0
588.HK,5,20250725,033500,0.95,0.95,0.95,0.95,28000,0
588.HK,5,20250725,034000,0.95,0.95,0.95,0.95,92000,0
588.HK,5,20250725,034500,0.95,0.95,0.95,0.95,166000,0
588.HK,5,20250725,035000,0.95,0.95,0.94,0.94,260000,0
588.HK,5,20250725,035500,0.94,0.95,0.94,0.95,1480000,0
588.HK,5,20250725,040000,0.95,0.95,0.95,0.95,400000,0
588.HK,5,20250725,041000,0.95,0.95,0.94,0.94,32000,0
588.HK,5,20250725,042000,0.94,0.95,0.94,0.94,122000,0
588.HK,5,20250725,042500,0.95,0.95,0.95,0.95,314000,0
588.HK,5,20250725,043000,0.95,0.95,0.95,0.95,204000,0
588.HK,5,20250725,043500,0.95,0.95,0.95,0.95,36000,0
588.HK,5,20250725,044500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250725,050500,0.95,0.95,0.95,0.95,1580000,0
588.HK,5,20250725,051000,0.94,0.94,0.94,0.94,106000,0
588.HK,5,20250725,051500,0.94,0.94,0.94,0.94,12000,0
588.HK,5,20250725,052000,0.95,0.95,0.95,0.95,24000,0
588.HK,5,20250725,054000,0.94,0.94,0.94,0.94,8000,0
588.HK,5,20250725,055500,0.95,0.95,0.94,0.94,16000,0
588.HK,5,20250725,070000,0.94,0.94,0.94,0.94,28000,0
588.HK,5,20250725,070500,0.94,0.94,0.94,0.94,34000,0
588.HK,5,20250725,072000,0.94,0.95,0.94,0.95,514000,0
588.HK,5,20250725,072500,0.96,0.96,0.96,0.96,168000,0
588.HK,5,20250725,074500,0.96,0.96,0.96,0.96,2000,0
588.HK,5,20250725,075000,0.96,0.96,0.95,0.95,952000,0
588.HK,5,20250725,075500,0.95,0.95,0.95,0.95,12000,0
588.HK,5,20250725,080000,0.94,0.94,0.94,0.94,74000,0
588.HK,5,20250725,081500,0.95,0.95,0.94,0.95,34000,0
588.HK,5,20250725,082000,0.95,0.95,0.95,0.95,40000,0
588.HK,5,20250725,082500,0.95,0.95,0.94,0.94,440000,0
588.HK,5,20250725,083000,0.94,0.95,0.94,0.94,308000,0
588.HK,5,20250725,085000,0.94,0.94,0.94,0.94,10000,0
588.HK,5,20250725,085500,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250725,090000,0.94,0.94,0.94,0.94,1746000,0
588.HK,5,20250725,090500,0.94,0.94,0.94,0.94,190000,0
588.HK,5,20250725,091000,0.94,0.94,0.94,0.94,34000,0
588.HK,5,20250725,091500,0.94,0.94,0.94,0.94,4000,0
588.HK,5,20250725,092500,0.94,0.94,0.94,0.94,124000,0
588.HK,5,20250725,093000,0.94,0.94,0.94,0.94,2000,0
588.HK,5,20250725,095000,0.94,0.94,0.94,0.94,238000,0
588.HK,5,20250725,095500,0.94,0.94,0.94,0.94,206000,0
588.HK,5,20250728,033000,0.94,0.95,0.93,0.93,600000,0
588.HK,5,20250728,033500,0.93,0.93,0.93,0.93,64000,0
588.HK,5,20250728,034000,0.93,0.94,0.93,0.93,284000,0
588.HK,5,20250728,034500,0.93,0.94,0.93,0.94,8000,0
588.HK,5,20250728,035000,0.93,0.94,0.93,0.94,96000,0
588.HK,5,20250728,035500,0.93,0.94,0.93,0.93,58000,0
588.HK,5,20250728,040000,0.94,0.94,0.93,0.93,136000,0
588.HK,5,20250728,040500,0.93,0.94,0.93,0.93,158000,0
588.HK,5,20250728,041000,0.93,0.95,0.93,0.94,1790000,0
588.HK,5,20250728,041500,0.94,0.94,0.94,0.94,186000,0
588.HK,5,20250728,042000,0.95,0.95,0.94,0.94,4000,0
588.HK,5,20250728,042500,0.95,0.95,0.94,0.94,430000,0
588.HK,5,20250728,043000,0.94,0.95,0.94,0.94,312000,0
588.HK,5,20250728,043500,0.94,0.95,0.94,0.94,80000,0
588.HK,5,20250728,044000,0.95,0.95,0.93,0.93,268000,0
588.HK,5,20250728,044500,0.93,0.94,0.93,0.93,128000,0
588.HK,5,20250728,045000,0.93,0.94,0.93,0.93,40000,0
588.HK,5,20250728,045500,0.93,0.94,0.93,0.94,1354000,0
588.HK,5,20250728,050000,0.93,0.94,0.93,0.94,122000,0
588.HK,5,20250728,050500,0.94,0.94,0.94,0.94,300000,0
588.HK,5,20250728,051000,0.93,0.94,0.93,0.94,20000,0
588.HK,5,20250728,052000,0.94,0.94,0.93,0.93,64000,0
588.HK,5,20250728,052500,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250728,053000,0.93,0.93,0.93,0.93,16000,0
588.HK,5,20250728,053500,0.92,0.93,0.92,0.93,114000,0
588.HK,5,20250728,055500,0.92,0.93,0.92,0.93,52000,0
588.HK,5,20250728,070000,0.92,0.93,0.92,0.93,8000,0
588.HK,5,20250728,071500,0.92,0.93,0.92,0.93,140000,0
588.HK,5,20250728,072500,0.92,0.93,0.92,0.93,262000,0
588.HK,5,20250728,073000,0.93,0.93,0.93,0.93,22000,0
588.HK,5,20250728,073500,0.93,0.93,0.93,0.93,20000,0
588.HK,5,20250728,074000,0.93,0.93,0.93,0.93,34000,0
588.HK,5,20250728,074500,0.93,0.93,0.93,0.93,28000,0
588.HK,5,20250728,075000,0.92,0.93,0.92,0.93,30000,0
588.HK,5,20250728,080000,0.92,0.93,0.92,0.93,22000,0
588.HK,5,20250728,080500,0.92,0.93,0.92,0.93,248000,0
588.HK,5,20250728,081000,0.93,0.93,0.93,0.93,24000,0
588.HK,5,20250728,083500,0.92,0.93,0.92,0.93,48000,0
588.HK,5,20250728,084000,0.92,0.93,0.92,0.93,24000,0
588.HK,5,20250728,084500,0.93,0.93,0.93,0.93,250000,0
588.HK,5,20250728,085000,0.93,0.93,0.93,0.93,50000,0
588.HK,5,20250728,085500,0.93,0.94,0.93,0.94,196000,0
588.HK,5,20250728,090000,0.93,0.93,0.92,0.93,14000,0
588.HK,5,20250728,090500,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250728,091000,0.93,0.93,0.93,0.93,236000,0
588.HK,5,20250728,091500,0.93,0.93,0.92,0.93,10000,0
588.HK,5,20250728,092000,0.93,0.93,0.93,0.93,8000,0
588.HK,5,20250728,092500,0.94,0.94,0.93,0.93,8000,0
588.HK,5,20250728,093000,0.93,0.93,0.93,0.93,2000,0
588.HK,5,20250728,094000,0.93,0.93,0.93,0.93,220000,0
588.HK,5,20250728,094500,0.93,0.93,0.93,0.93,10000,0
588.HK,5,20250728,095000,0.94,0.94,0.93,0.94,10000,0
588.HK,5,20250728,095500,0.94,0.94,0.93,0.93,74000,0
588.HK,5,20250729,033000,0.93,0.93,0.93,0.93,70000,0
588.HK,5,20250729,034000,0.92,0.93,0.92,0.92,734000,0
588.HK,5,20250729,034500,0.91,0.93,0.91,0.93,558000,0
588.HK,5,20250729,035000,0.93,0.93,0.91,0.92,912000,0
588.HK,5,20250729,040500,0.91,0.92,0.91,0.92,866000,0
588.HK,5,20250729,041000,0.92,0.92,0.92,0.92,22000,0
588.HK,5,20250729,041500,0.92,0.92,0.92,0.92,32000,0
588.HK,5,20250729,042000,0.92,0.93,0.92,0.93,1440000,0
588.HK,5,20250729,042500,0.92,0.92,0.92,0.92,56000,0
