<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250721,070500,1.41,1.42,1.41,1.42,48000,0
3337.HK,5,20250721,071000,1.42,1.42,1.41,1.41,162000,0
3337.HK,5,20250721,071500,1.42,1.42,1.41,1.42,84000,0
3337.HK,5,20250721,072000,1.42,1.42,1.42,1.42,58000,0
3337.HK,5,20250721,072500,1.42,1.42,1.42,1.42,52000,0
3337.HK,5,20250721,073000,1.42,1.42,1.42,1.42,52000,0
3337.HK,5,20250721,073500,1.42,1.42,1.42,1.42,66000,0
3337.HK,5,20250721,074000,1.42,1.42,1.42,1.42,70000,0
3337.HK,5,20250721,074500,1.43,1.43,1.43,1.43,52000,0
3337.HK,5,20250721,075000,1.43,1.43,1.42,1.42,136000,0
3337.HK,5,20250721,075500,1.42,1.42,1.42,1.42,152000,0
3337.HK,5,20250721,080000,1.42,1.42,1.41,1.42,104000,0
3337.HK,5,20250721,080500,1.42,1.42,1.42,1.42,62000,0
3337.HK,5,20250721,081000,1.42,1.42,1.42,1.42,58000,0
3337.HK,5,20250721,081500,1.42,1.42,1.42,1.42,58000,0
3337.HK,5,20250721,082000,1.42,1.42,1.42,1.42,48000,0
3337.HK,5,20250721,082500,1.42,1.42,1.41,1.41,152000,0
3337.HK,5,20250721,083000,1.41,1.41,1.41,1.41,70000,0
3337.HK,5,20250721,083500,1.41,1.42,1.41,1.42,120000,0
3337.HK,5,20250721,084000,1.42,1.42,1.41,1.42,84000,0
3337.HK,5,20250721,084500,1.42,1.42,1.42,1.42,58000,0
3337.HK,5,20250721,085000,1.42,1.42,1.42,1.42,46000,0
3337.HK,5,20250721,085500,1.42,1.43,1.42,1.42,194000,0
3337.HK,5,20250721,090000,1.42,1.43,1.42,1.43,66000,0
3337.HK,5,20250721,090500,1.43,1.43,1.43,1.43,50000,0
3337.HK,5,20250721,091000,1.43,1.43,1.42,1.43,152000,0
3337.HK,5,20250721,091500,1.43,1.43,1.42,1.43,60000,0
3337.HK,5,20250721,092000,1.43,1.43,1.43,1.43,56000,0
3337.HK,5,20250721,092500,1.42,1.43,1.42,1.43,266000,0
3337.HK,5,20250721,093000,1.43,1.43,1.43,1.43,48000,0
3337.HK,5,20250721,093500,1.43,1.43,1.43,1.43,58000,0
3337.HK,5,20250721,094000,1.43,1.43,1.42,1.43,120000,0
3337.HK,5,20250721,094500,1.43,1.43,1.43,1.43,80000,0
3337.HK,5,20250721,095000,1.43,1.43,1.42,1.43,98000,0
3337.HK,5,20250721,095500,1.43,1.44,1.42,1.42,210000,0
3337.HK,5,20250722,040000,1.42,1.46,1.42,1.45,958000,0
3337.HK,5,20250722,040500,1.46,1.46,1.45,1.46,202000,0
3337.HK,5,20250722,041000,1.45,1.46,1.45,1.46,206000,0
3337.HK,5,20250722,041500,1.46,1.46,1.46,1.46,184000,0
3337.HK,5,20250722,042000,1.45,1.45,1.45,1.45,184000,0
3337.HK,5,20250722,043000,1.45,1.46,1.45,1.46,280000,0
3337.HK,5,20250722,043500,1.46,1.46,1.46,1.46,28000,0
3337.HK,5,20250722,044500,1.46,1.46,1.46,1.46,6000,0
3337.HK,5,20250722,045500,1.46,1.46,1.46,1.46,86000,0
3337.HK,5,20250722,051000,1.46,1.46,1.46,1.46,6000,0
3337.HK,5,20250722,052000,1.46,1.46,1.45,1.45,18000,0
3337.HK,5,20250722,053000,1.45,1.45,1.45,1.45,102000,0
3337.HK,5,20250722,053500,1.45,1.45,1.45,1.45,20000,0
3337.HK,5,20250722,054000,1.45,1.45,1.45,1.45,6000,0
3337.HK,5,20250722,054500,1.45,1.45,1.45,1.45,2000,0
3337.HK,5,20250722,055000,1.45,1.45,1.45,1.45,4000,0
3337.HK,5,20250722,055500,1.45,1.45,1.45,1.45,6000,0
3337.HK,5,20250722,070000,1.45,1.45,1.45,1.45,166000,0
3337.HK,5,20250722,070500,1.46,1.46,1.46,1.46,6000,0
3337.HK,5,20250722,071000,1.46,1.46,1.46,1.46,2000,0
3337.HK,5,20250722,071500,1.46,1.46,1.46,1.46,32000,0
3337.HK,5,20250722,072000,1.46,1.46,1.46,1.46,4000,0
3337.HK,5,20250722,072500,1.46,1.46,1.46,1.46,8000,0
3337.HK,5,20250722,073500,1.46,1.46,1.46,1.46,2000,0
3337.HK,5,20250722,074000,1.46,1.46,1.46,1.46,2000,0
3337.HK,5,20250722,074500,1.46,1.46,1.45,1.46,558000,0
3337.HK,5,20250722,080000,1.45,1.46,1.45,1.46,34000,0
3337.HK,5,20250722,080500,1.46,1.46,1.46,1.46,56000,0
3337.HK,5,20250722,081000,1.46,1.46,1.46,1.46,110000,0
3337.HK,5,20250722,081500,1.46,1.46,1.46,1.46,14000,0
3337.HK,5,20250722,082000,1.46,1.46,1.46,1.46,4000,0
3337.HK,5,20250722,082500,1.46,1.46,1.45,1.46,112000,0
3337.HK,5,20250722,083000,1.45,1.45,1.45,1.45,2000,0
3337.HK,5,20250722,084000,1.46,1.46,1.46,1.46,2000,0
3337.HK,5,20250722,084500,1.45,1.45,1.45,1.45,282000,0
3337.HK,5,20250722,085000,1.45,1.45,1.45,1.45,26000,0
3337.HK,5,20250722,090000,1.44,1.44,1.44,1.44,28000,0
3337.HK,5,20250722,091000,1.44,1.45,1.44,1.45,16000,0
3337.HK,5,20250722,092000,1.44,1.45,1.44,1.45,128000,0
3337.HK,5,20250722,092500,1.45,1.45,1.45,1.45,58000,0
3337.HK,5,20250722,093500,1.45,1.45,1.44,1.45,10000,0
3337.HK,5,20250722,094000,1.45,1.45,1.44,1.45,134000,0
3337.HK,5,20250722,094500,1.45,1.45,1.44,1.45,28000,0
3337.HK,5,20250722,095000,1.45,1.45,1.44,1.45,20000,0
3337.HK,5,20250722,095500,1.45,1.45,1.44,1.45,128000,0
3337.HK,5,20250723,033000,1.45,1.45,1.41,1.41,728000,0
3337.HK,5,20250723,033500,1.41,1.41,1.41,1.41,172000,0
3337.HK,5,20250723,034000,1.41,1.41,1.41,1.41,108000,0
3337.HK,5,20250723,035000,1.41,1.41,1.40,1.40,610000,0
3337.HK,5,20250723,035500,1.40,1.40,1.40,1.40,24000,0
3337.HK,5,20250723,040000,1.40,1.40,1.39,1.39,1014000,0
3337.HK,5,20250723,040500,1.39,1.40,1.39,1.40,3160000,0
3337.HK,5,20250723,041000,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250723,041500,1.40,1.40,1.39,1.40,492000,0
3337.HK,5,20250723,042000,1.40,1.40,1.40,1.40,22000,0
3337.HK,5,20250723,042500,1.40,1.40,1.40,1.40,108000,0
3337.HK,5,20250723,043000,1.40,1.40,1.40,1.40,162000,0
3337.HK,5,20250723,043500,1.40,1.40,1.40,1.40,6000,0
3337.HK,5,20250723,044000,1.40,1.40,1.38,1.39,580000,0
3337.HK,5,20250723,044500,1.39,1.39,1.39,1.39,196000,0
3337.HK,5,20250723,045000,1.38,1.39,1.38,1.39,44000,0
3337.HK,5,20250723,045500,1.39,1.40,1.39,1.40,318000,0
3337.HK,5,20250723,050500,1.40,1.40,1.39,1.39,38000,0
3337.HK,5,20250723,051000,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250723,051500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250723,052000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250723,052500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250723,053000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250723,054000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250723,054500,1.40,1.40,1.39,1.39,786000,0
3337.HK,5,20250723,055500,1.39,1.39,1.39,1.39,24000,0
3337.HK,5,20250723,070000,1.39,1.39,1.39,1.39,354000,0
3337.HK,5,20250723,071000,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250723,071500,1.39,1.39,1.39,1.39,4000,0
3337.HK,5,20250723,073000,1.39,1.39,1.39,1.39,68000,0
3337.HK,5,20250723,074000,1.39,1.39,1.39,1.39,156000,0
3337.HK,5,20250723,074500,1.39,1.39,1.39,1.39,200000,0
3337.HK,5,20250723,075500,1.40,1.40,1.40,1.40,430000,0
3337.HK,5,20250723,080000,1.41,1.42,1.40,1.42,626000,0
3337.HK,5,20250723,080500,1.42,1.42,1.41,1.42,136000,0
3337.HK,5,20250723,081000,1.42,1.42,1.42,1.42,126000,0
3337.HK,5,20250723,081500,1.42,1.42,1.42,1.42,104000,0
3337.HK,5,20250723,082000,1.42,1.42,1.41,1.42,198000,0
3337.HK,5,20250723,082500,1.41,1.41,1.41,1.41,230000,0
3337.HK,5,20250723,083000,1.42,1.42,1.41,1.42,126000,0
3337.HK,5,20250723,083500,1.41,1.42,1.41,1.41,114000,0
3337.HK,5,20250723,084000,1.41,1.41,1.41,1.41,120000,0
3337.HK,5,20250723,084500,1.41,1.41,1.40,1.41,350000,0
3337.HK,5,20250723,085000,1.41,1.41,1.41,1.41,126000,0
3337.HK,5,20250723,085500,1.41,1.41,1.41,1.41,130000,0
3337.HK,5,20250723,090000,1.41,1.41,1.41,1.41,128000,0
3337.HK,5,20250723,090500,1.41,1.41,1.40,1.40,256000,0
3337.HK,5,20250723,091000,1.41,1.41,1.41,1.41,148000,0
3337.HK,5,20250723,091500,1.41,1.42,1.40,1.41,116000,0
3337.HK,5,20250723,092000,1.41,1.41,1.39,1.41,290000,0
3337.HK,5,20250723,092500,1.41,1.41,1.40,1.41,132000,0
3337.HK,5,20250723,093000,1.41,1.42,1.41,1.42,494000,0
3337.HK,5,20250723,093500,1.41,1.41,1.41,1.41,120000,0
3337.HK,5,20250723,094000,1.41,1.41,1.41,1.41,128000,0
3337.HK,5,20250723,094500,1.41,1.42,1.41,1.42,150000,0
3337.HK,5,20250723,095000,1.42,1.42,1.41,1.42,140000,0
3337.HK,5,20250723,095500,1.41,1.42,1.40,1.41,188000,0
3337.HK,5,20250724,033000,1.41,1.43,1.41,1.42,110000,0
3337.HK,5,20250724,033500,1.43,1.43,1.43,1.43,114000,0
3337.HK,5,20250724,034000,1.44,1.44,1.43,1.44,152000,0
3337.HK,5,20250724,034500,1.44,1.44,1.44,1.44,12000,0
3337.HK,5,20250724,035000,1.43,1.43,1.43,1.43,20000,0
3337.HK,5,20250724,035500,1.44,1.44,1.44,1.44,22000,0
3337.HK,5,20250724,040000,1.43,1.43,1.43,1.43,26000,0
3337.HK,5,20250724,040500,1.43,1.43,1.43,1.43,14000,0
3337.HK,5,20250724,041000,1.42,1.42,1.42,1.42,30000,0
3337.HK,5,20250724,041500,1.43,1.43,1.43,1.43,80000,0
3337.HK,5,20250724,042000,1.43,1.43,1.43,1.43,136000,0
3337.HK,5,20250724,042500,1.43,1.43,1.43,1.43,14000,0
3337.HK,5,20250724,043000,1.43,1.43,1.43,1.43,30000,0
3337.HK,5,20250724,043500,1.43,1.44,1.43,1.44,252000,0
3337.HK,5,20250724,044000,1.44,1.44,1.44,1.44,188000,0
3337.HK,5,20250724,044500,1.44,1.44,1.44,1.44,68000,0
3337.HK,5,20250724,050000,1.44,1.44,1.44,1.44,30000,0
3337.HK,5,20250724,050500,1.44,1.44,1.44,1.44,40000,0
3337.HK,5,20250724,051000,1.43,1.43,1.43,1.43,74000,0
3337.HK,5,20250724,051500,1.43,1.43,1.43,1.43,24000,0
3337.HK,5,20250724,052000,1.43,1.43,1.43,1.43,18000,0
3337.HK,5,20250724,053000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,053500,1.43,1.43,1.43,1.43,278000,0
3337.HK,5,20250724,055000,1.42,1.42,1.42,1.42,8000,0
3337.HK,5,20250724,055500,1.42,1.42,1.42,1.42,26000,0
3337.HK,5,20250724,070000,1.42,1.42,1.42,1.42,8000,0
3337.HK,5,20250724,070500,1.43,1.43,1.43,1.43,12000,0
3337.HK,5,20250724,071000,1.42,1.43,1.42,1.43,8000,0
3337.HK,5,20250724,071500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,072000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,073500,1.42,1.43,1.42,1.43,164000,0
3337.HK,5,20250724,074000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,074500,1.43,1.43,1.43,1.43,30000,0
3337.HK,5,20250724,075000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,075500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,080000,1.42,1.42,1.42,1.42,24000,0
3337.HK,5,20250724,080500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250724,081000,1.42,1.43,1.42,1.43,6000,0
3337.HK,5,20250724,081500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250724,082000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250724,082500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250724,083000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250724,083500,1.43,1.43,1.42,1.42,42000,0
3337.HK,5,20250724,084000,1.42,1.42,1.42,1.42,14000,0
3337.HK,5,20250724,085000,1.42,1.43,1.42,1.43,8000,0
3337.HK,5,20250724,085500,1.43,1.43,1.42,1.42,12000,0
3337.HK,5,20250724,090000,1.42,1.43,1.42,1.43,12000,0
3337.HK,5,20250724,090500,1.43,1.43,1.42,1.42,42000,0
3337.HK,5,20250724,091000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250724,091500,1.43,1.43,1.42,1.42,10000,0
3337.HK,5,20250724,092000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250724,092500,1.43,1.43,1.42,1.42,20000,0
3337.HK,5,20250724,093000,1.42,1.42,1.42,1.42,40000,0
3337.HK,5,20250724,093500,1.43,1.43,1.43,1.43,6000,0
3337.HK,5,20250724,094000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250724,094500,1.43,1.43,1.42,1.42,14000,0
3337.HK,5,20250724,095000,1.42,1.42,1.42,1.42,52000,0
3337.HK,5,20250724,095500,1.43,1.43,1.42,1.43,356000,0
3337.HK,5,20250725,045000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250725,054000,1.43,1.43,1.43,1.43,94000,0
3337.HK,5,20250725,055000,1.43,1.43,1.43,1.43,12000,0
3337.HK,5,20250725,055500,1.43,1.43,1.43,1.43,6000,0
3337.HK,5,20250725,070000,1.43,1.43,1.43,1.43,20000,0
3337.HK,5,20250725,070500,1.43,1.43,1.43,1.43,6000,0
3337.HK,5,20250725,081000,1.42,1.43,1.42,1.43,16000,0
3337.HK,5,20250725,085000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250725,093500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250725,094500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250725,095500,1.42,1.43,1.42,1.43,204000,0
3337.HK,5,20250728,033000,1.42,1.42,1.41,1.41,120000,0
3337.HK,5,20250728,033500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,034000,1.41,1.41,1.41,1.41,8000,0
3337.HK,5,20250728,040000,1.41,1.41,1.41,1.41,258000,0
3337.HK,5,20250728,040500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,041000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250728,041500,1.42,1.42,1.42,1.42,34000,0
3337.HK,5,20250728,042000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250728,043000,1.41,1.41,1.41,1.41,36000,0
3337.HK,5,20250728,043500,1.41,1.42,1.41,1.42,252000,0
3337.HK,5,20250728,044000,1.41,1.41,1.41,1.41,6000,0
3337.HK,5,20250728,044500,1.41,1.41,1.41,1.41,20000,0
3337.HK,5,20250728,045000,1.41,1.41,1.41,1.41,24000,0
3337.HK,5,20250728,050000,1.42,1.42,1.42,1.42,8000,0
3337.HK,5,20250728,051500,1.41,1.42,1.41,1.42,8000,0
3337.HK,5,20250728,052500,1.41,1.41,1.41,1.41,10000,0
3337.HK,5,20250728,053000,1.41,1.41,1.41,1.41,212000,0
3337.HK,5,20250728,053500,1.41,1.41,1.41,1.41,30000,0
3337.HK,5,20250728,054000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,054500,1.41,1.41,1.41,1.41,10000,0
3337.HK,5,20250728,055000,1.41,1.41,1.41,1.41,28000,0
3337.HK,5,20250728,070000,1.41,1.41,1.41,1.41,272000,0
3337.HK,5,20250728,071000,1.41,1.41,1.41,1.41,106000,0
3337.HK,5,20250728,072000,1.42,1.42,1.41,1.41,32000,0
3337.HK,5,20250728,072500,1.42,1.42,1.41,1.41,74000,0
3337.HK,5,20250728,074000,1.41,1.41,1.41,1.41,38000,0
3337.HK,5,20250728,074500,1.41,1.41,1.41,1.41,40000,0
3337.HK,5,20250728,075000,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250728,080500,1.41,1.41,1.41,1.41,16000,0
3337.HK,5,20250728,082000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,083500,1.42,1.42,1.41,1.41,14000,0
3337.HK,5,20250728,084000,1.40,1.41,1.40,1.41,12000,0
3337.HK,5,20250728,085500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250728,090500,1.42,1.42,1.41,1.41,6000,0
3337.HK,5,20250728,092500,1.41,1.41,1.41,1.41,6000,0
3337.HK,5,20250728,093500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,094000,1.40,1.41,1.40,1.41,96000,0
3337.HK,5,20250728,095000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250728,095500,1.40,1.41,1.40,1.41,102000,0
3337.HK,5,20250729,034500,1.40,1.40,1.40,1.40,24000,0
3337.HK,5,20250729,040000,1.40,1.41,1.40,1.41,268000,0
3337.HK,5,20250729,040500,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250729,041000,1.41,1.42,1.41,1.42,48000,0
3337.HK,5,20250729,041500,1.42,1.42,1.42,1.42,12000,0
3337.HK,5,20250729,042000,1.42,1.42,1.41,1.41,50000,0
3337.HK,5,20250729,042500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250729,044000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250729,044500,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250729,050000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250729,051500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250729,052000,1.41,1.41,1.41,1.41,54000,0
3337.HK,5,20250729,052500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250729,053000,1.41,1.41,1.41,1.41,30000,0
3337.HK,5,20250729,053500,1.41,1.41,1.41,1.41,38000,0
3337.HK,5,20250729,070000,1.41,1.41,1.41,1.41,34000,0
3337.HK,5,20250729,071500,1.42,1.42,1.42,1.42,382000,0
3337.HK,5,20250729,072000,1.42,1.42,1.42,1.42,100000,0
3337.HK,5,20250729,075500,1.42,1.42,1.42,1.42,334000,0
3337.HK,5,20250729,080000,1.42,1.42,1.42,1.42,20000,0
3337.HK,5,20250729,080500,1.43,1.44,1.43,1.44,340000,0
3337.HK,5,20250729,081000,1.44,1.44,1.44,1.44,212000,0
3337.HK,5,20250729,081500,1.44,1.44,1.44,1.44,20000,0
3337.HK,5,20250729,082000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,082500,1.43,1.44,1.43,1.44,12000,0
3337.HK,5,20250729,083500,1.43,1.43,1.43,1.43,20000,0
3337.HK,5,20250729,084500,1.44,1.44,1.44,1.44,102000,0
3337.HK,5,20250729,085000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,085500,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,090000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,090500,1.44,1.44,1.44,1.44,6000,0
3337.HK,5,20250729,091000,1.43,1.43,1.43,1.43,8000,0
3337.HK,5,20250729,091500,1.44,1.44,1.44,1.44,68000,0
3337.HK,5,20250729,092000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,093000,1.44,1.44,1.44,1.44,2000,0
3337.HK,5,20250729,094000,1.44,1.44,1.43,1.43,66000,0
3337.HK,5,20250729,094500,1.43,1.43,1.43,1.43,354000,0
3337.HK,5,20250729,095000,1.43,1.44,1.42,1.42,220000,0
3337.HK,5,20250729,095500,1.43,1.44,1.43,1.44,60000,0
3337.HK,5,20250730,033000,1.44,1.44,1.42,1.42,170000,0
3337.HK,5,20250730,034000,1.43,1.43,1.43,1.43,8000,0
3337.HK,5,20250730,034500,1.42,1.42,1.42,1.42,460000,0
3337.HK,5,20250730,035000,1.42,1.43,1.42,1.43,260000,0
3337.HK,5,20250730,035500,1.43,1.43,1.42,1.42,542000,0
3337.HK,5,20250730,040000,1.42,1.43,1.42,1.42,662000,0
3337.HK,5,20250730,040500,1.42,1.42,1.42,1.42,362000,0
3337.HK,5,20250730,041000,1.42,1.42,1.42,1.42,216000,0
3337.HK,5,20250730,041500,1.42,1.42,1.41,1.41,72000,0
3337.HK,5,20250730,042500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250730,043500,1.42,1.42,1.41,1.42,106000,0
3337.HK,5,20250730,044000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250730,044500,1.42,1.42,1.42,1.42,106000,0
3337.HK,5,20250730,045000,1.41,1.41,1.41,1.41,88000,0
3337.HK,5,20250730,045500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250730,050000,1.42,1.42,1.41,1.41,436000,0
3337.HK,5,20250730,051000,1.41,1.41,1.41,1.41,100000,0
3337.HK,5,20250730,053500,1.41,1.41,1.41,1.41,238000,0
3337.HK,5,20250730,054500,1.41,1.41,1.41,1.41,200000,0
3337.HK,5,20250730,055000,1.41,1.41,1.41,1.41,20000,0
3337.HK,5,20250730,071000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250730,071500,1.42,1.42,1.42,1.42,398000,0
3337.HK,5,20250730,072000,1.43,1.43,1.43,1.43,48000,0
3337.HK,5,20250730,073000,1.42,1.42,1.42,1.42,8000,0
3337.HK,5,20250730,074500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250730,075000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250730,075500,1.43,1.43,1.43,1.43,42000,0
3337.HK,5,20250730,080000,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250730,080500,1.43,1.43,1.42,1.42,608000,0
3337.HK,5,20250730,083000,1.43,1.43,1.43,1.43,60000,0
3337.HK,5,20250730,084500,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250730,085500,1.42,1.42,1.42,1.42,10000,0
3337.HK,5,20250730,091000,1.42,1.42,1.42,1.42,40000,0
3337.HK,5,20250730,092000,1.43,1.43,1.43,1.43,16000,0
3337.HK,5,20250730,092500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250730,093500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250730,094000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250730,094500,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250730,095000,1.43,1.43,1.42,1.43,24000,0
3337.HK,5,20250730,095500,1.43,1.43,1.42,1.42,88000,0
3337.HK,5,20250731,033000,1.41,1.41,1.41,1.41,10000,0
3337.HK,5,20250731,033500,1.42,1.43,1.42,1.42,150000,0
3337.HK,5,20250731,034500,1.43,1.43,1.43,1.43,4000,0
3337.HK,5,20250731,035500,1.42,1.42,1.41,1.41,154000,0
3337.HK,5,20250731,040500,1.42,1.42,1.41,1.41,12000,0
3337.HK,5,20250731,041500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,042500,1.42,1.42,1.42,1.42,10000,0
3337.HK,5,20250731,043000,1.42,1.42,1.41,1.42,130000,0
3337.HK,5,20250731,043500,1.42,1.42,1.42,1.42,46000,0
3337.HK,5,20250731,045500,1.42,1.42,1.42,1.42,26000,0
3337.HK,5,20250731,050000,1.43,1.43,1.43,1.43,2000,0
3337.HK,5,20250731,051500,1.42,1.42,1.42,1.42,150000,0
3337.HK,5,20250731,053000,1.42,1.42,1.41,1.41,106000,0
3337.HK,5,20250731,053500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,054000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,054500,1.41,1.42,1.41,1.42,6000,0
3337.HK,5,20250731,055000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,055500,1.42,1.42,1.42,1.42,6000,0
3337.HK,5,20250731,070000,1.42,1.42,1.42,1.42,10000,0
3337.HK,5,20250731,070500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,071000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,071500,1.41,1.41,1.41,1.41,512000,0
3337.HK,5,20250731,072000,1.41,1.41,1.41,1.41,22000,0
3337.HK,5,20250731,072500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,073000,1.41,1.41,1.41,1.41,62000,0
3337.HK,5,20250731,073500,1.42,1.42,1.42,1.42,62000,0
3337.HK,5,20250731,074000,1.42,1.42,1.42,1.42,74000,0
3337.HK,5,20250731,074500,1.42,1.42,1.42,1.42,10000,0
3337.HK,5,20250731,075000,1.42,1.42,1.42,1.42,42000,0
3337.HK,5,20250731,075500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,080000,1.42,1.42,1.42,1.42,4000,0
3337.HK,5,20250731,080500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,081000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,081500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,082000,1.41,1.41,1.41,1.41,6000,0
3337.HK,5,20250731,082500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,083000,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250731,083500,1.42,1.42,1.41,1.41,70000,0
3337.HK,5,20250731,084000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,084500,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250731,085000,1.41,1.42,1.41,1.42,214000,0
3337.HK,5,20250731,085500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,090000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,091000,1.42,1.42,1.41,1.41,10000,0
3337.HK,5,20250731,091500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,092000,1.41,1.41,1.41,1.41,6000,0
3337.HK,5,20250731,093000,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,093500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250731,094000,1.41,1.41,1.41,1.41,70000,0
3337.HK,5,20250731,094500,1.41,1.41,1.41,1.41,4000,0
3337.HK,5,20250731,095000,1.41,1.41,1.41,1.41,8000,0
3337.HK,5,20250731,095500,1.41,1.42,1.40,1.41,282000,0
3337.HK,5,20250801,035500,1.41,1.43,1.41,1.41,182000,0
3337.HK,5,20250801,040500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250801,041000,1.41,1.42,1.41,1.42,14000,0
3337.HK,5,20250801,041500,1.42,1.42,1.42,1.42,2000,0
3337.HK,5,20250801,042000,1.42,1.42,1.42,1.42,6000,0
3337.HK,5,20250801,043000,1.42,1.42,1.42,1.42,6000,0
3337.HK,5,20250801,050500,1.42,1.42,1.42,1.42,12000,0
3337.HK,5,20250801,053000,1.42,1.43,1.42,1.42,238000,0
3337.HK,5,20250801,070000,1.41,1.42,1.41,1.41,938000,0
3337.HK,5,20250801,070500,1.41,1.41,1.41,1.41,468000,0
3337.HK,5,20250801,071000,1.40,1.40,1.40,1.40,372000,0
