<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250717,050500,2.70,2.70,2.67,2.67,177900,0
3681.HK,5,20250717,051000,2.67,2.67,2.66,2.66,100500,0
3681.HK,5,20250717,051500,2.66,2.67,2.66,2.67,114300,0
3681.HK,5,20250717,052000,2.67,2.68,2.65,2.66,75600,0
3681.HK,5,20250717,052500,2.67,2.68,2.67,2.68,1200,0
3681.HK,5,20250717,053000,2.67,2.70,2.67,2.69,144600,0
3681.HK,5,20250717,053500,2.69,2.69,2.67,2.68,33300,0
3681.HK,5,20250717,054000,2.68,2.70,2.68,2.70,38700,0
3681.HK,5,20250717,054500,2.70,2.70,2.69,2.70,70500,0
3681.HK,5,20250717,055000,2.70,2.75,2.70,2.72,258000,0
3681.HK,5,20250717,055500,2.71,2.73,2.70,2.72,210000,0
3681.HK,5,20250717,070000,2.71,2.73,2.66,2.72,391200,0
3681.HK,5,20250717,070500,2.72,2.79,2.71,2.76,1108200,0
3681.HK,5,20250717,071000,2.76,2.79,2.76,2.77,144000,0
3681.HK,5,20250717,071500,2.77,2.80,2.77,2.77,297000,0
3681.HK,5,20250717,072000,2.77,2.77,2.72,2.74,535800,0
3681.HK,5,20250717,072500,2.74,2.76,2.73,2.76,512100,0
3681.HK,5,20250717,073000,2.77,2.81,2.76,2.78,671400,0
3681.HK,5,20250717,073500,2.77,2.78,2.76,2.76,146700,0
3681.HK,5,20250717,074000,2.76,2.76,2.74,2.74,148200,0
3681.HK,5,20250717,074500,2.74,2.83,2.74,2.83,745500,0
3681.HK,5,20250717,075000,2.80,2.82,2.80,2.81,656700,0
3681.HK,5,20250717,075500,2.81,2.82,2.79,2.80,177000,0
3681.HK,5,20250717,080000,2.80,2.83,2.80,2.81,470100,0
3681.HK,5,20250717,080500,2.81,2.81,2.78,2.79,139500,0
3681.HK,5,20250717,081000,2.78,2.79,2.77,2.79,170700,0
3681.HK,5,20250717,081500,2.78,2.78,2.77,2.78,516900,0
3681.HK,5,20250717,082000,2.79,2.79,2.77,2.77,164400,0
3681.HK,5,20250717,082500,2.77,2.80,2.75,2.79,302400,0
3681.HK,5,20250717,083000,2.78,2.80,2.77,2.78,155100,0
3681.HK,5,20250717,083500,2.78,2.82,2.78,2.78,628800,0
3681.HK,5,20250717,084000,2.80,2.80,2.78,2.78,70500,0
3681.HK,5,20250717,084500,2.77,2.78,2.76,2.76,200400,0
3681.HK,5,20250717,085000,2.76,2.80,2.76,2.80,200700,0
3681.HK,5,20250717,085500,2.78,2.78,2.76,2.76,137700,0
3681.HK,5,20250717,090000,2.76,2.78,2.76,2.77,223200,0
3681.HK,5,20250717,090500,2.78,2.79,2.77,2.77,89100,0
3681.HK,5,20250717,091000,2.77,2.78,2.77,2.77,212700,0
3681.HK,5,20250717,091500,2.77,2.78,2.76,2.76,824400,0
3681.HK,5,20250717,092000,2.76,2.76,2.74,2.74,521100,0
3681.HK,5,20250717,092500,2.74,2.77,2.74,2.75,1132500,0
3681.HK,5,20250717,093000,2.74,2.74,2.73,2.74,130800,0
3681.HK,5,20250717,093500,2.73,2.73,2.70,2.70,971100,0
3681.HK,5,20250717,094000,2.70,2.71,2.68,2.69,923100,0
3681.HK,5,20250717,094500,2.69,2.70,2.67,2.67,195600,0
3681.HK,5,20250717,095000,2.67,2.70,2.67,2.67,530400,0
3681.HK,5,20250717,095500,2.67,2.70,2.65,2.66,397200,0
3681.HK,5,20250718,033000,2.69,2.76,2.68,2.68,458400,0
3681.HK,5,20250718,033500,2.68,2.72,2.68,2.70,136200,0
3681.HK,5,20250718,034000,2.70,2.73,2.69,2.71,416400,0
3681.HK,5,20250718,034500,2.69,2.69,2.66,2.66,175800,0
3681.HK,5,20250718,035000,2.67,2.72,2.67,2.71,606600,0
3681.HK,5,20250718,035500,2.71,2.71,2.69,2.70,81900,0
3681.HK,5,20250718,040000,2.69,2.69,2.68,2.69,83700,0
3681.HK,5,20250718,040500,2.69,2.71,2.69,2.71,238200,0
3681.HK,5,20250718,041000,2.71,2.73,2.69,2.69,254100,0
3681.HK,5,20250718,041500,2.70,2.75,2.70,2.75,594300,0
3681.HK,5,20250718,042000,2.74,2.76,2.72,2.73,765600,0
3681.HK,5,20250718,042500,2.73,2.75,2.72,2.74,862800,0
3681.HK,5,20250718,043000,2.74,2.82,2.74,2.82,1198200,0
3681.HK,5,20250718,043500,2.82,2.83,2.80,2.82,637800,0
3681.HK,5,20250718,044000,2.82,2.84,2.81,2.81,696000,0
3681.HK,5,20250718,044500,2.81,2.82,2.79,2.80,424500,0
3681.HK,5,20250718,045000,2.80,2.81,2.80,2.81,108300,0
3681.HK,5,20250718,045500,2.82,2.84,2.82,2.83,181800,0
3681.HK,5,20250718,050000,2.83,2.86,2.82,2.86,1773600,0
3681.HK,5,20250718,050500,2.86,2.91,2.86,2.90,2875800,0
3681.HK,5,20250718,051000,2.89,2.89,2.85,2.85,611400,0
3681.HK,5,20250718,051500,2.85,2.87,2.79,2.79,1114200,0
3681.HK,5,20250718,052000,2.79,2.80,2.77,2.78,571500,0
3681.HK,5,20250718,052500,2.78,2.80,2.78,2.79,100800,0
3681.HK,5,20250718,053000,2.79,2.79,2.78,2.79,74100,0
3681.HK,5,20250718,053500,2.80,2.81,2.80,2.80,43800,0
3681.HK,5,20250718,054000,2.79,2.79,2.78,2.79,301200,0
3681.HK,5,20250718,054500,2.79,2.79,2.79,2.79,66000,0
3681.HK,5,20250718,055000,2.79,2.80,2.78,2.80,202800,0
3681.HK,5,20250718,055500,2.80,2.82,2.80,2.80,335100,0
3681.HK,5,20250718,070000,2.80,2.80,2.76,2.76,222300,0
3681.HK,5,20250718,070500,2.77,2.78,2.77,2.78,7500,0
3681.HK,5,20250718,071000,2.78,2.78,2.77,2.78,6600,0
3681.HK,5,20250718,071500,2.76,2.76,2.74,2.74,332400,0
3681.HK,5,20250718,072000,2.75,2.76,2.74,2.74,189600,0
3681.HK,5,20250718,072500,2.73,2.73,2.68,2.68,1329600,0
3681.HK,5,20250718,073000,2.69,2.72,2.69,2.70,254100,0
3681.HK,5,20250718,073500,2.70,2.70,2.67,2.68,185100,0
3681.HK,5,20250718,074000,2.68,2.68,2.67,2.68,445800,0
3681.HK,5,20250718,074500,2.69,2.70,2.69,2.70,455100,0
3681.HK,5,20250718,075000,2.70,2.72,2.70,2.72,723000,0
3681.HK,5,20250718,075500,2.72,2.72,2.70,2.70,476400,0
3681.HK,5,20250718,080000,2.71,2.72,2.70,2.72,273300,0
3681.HK,5,20250718,080500,2.70,2.70,2.70,2.70,153000,0
3681.HK,5,20250718,081000,2.69,2.70,2.68,2.69,563700,0
3681.HK,5,20250718,081500,2.69,2.69,2.67,2.67,375600,0
3681.HK,5,20250718,082000,2.67,2.68,2.66,2.68,321600,0
3681.HK,5,20250718,082500,2.70,2.70,2.70,2.70,156000,0
3681.HK,5,20250718,083000,2.70,2.70,2.70,2.70,297600,0
3681.HK,5,20250718,083500,2.70,2.70,2.70,2.70,32700,0
3681.HK,5,20250718,084000,2.70,2.70,2.69,2.70,389700,0
3681.HK,5,20250718,084500,2.70,2.70,2.69,2.69,141000,0
3681.HK,5,20250718,085000,2.69,2.70,2.68,2.69,576000,0
3681.HK,5,20250718,085500,2.69,2.69,2.69,2.69,79200,0
3681.HK,5,20250718,090000,2.69,2.70,2.69,2.69,176400,0
3681.HK,5,20250718,090500,2.70,2.70,2.68,2.68,259800,0
3681.HK,5,20250718,091000,2.69,2.69,2.67,2.67,294300,0
3681.HK,5,20250718,091500,2.67,2.67,2.66,2.66,357300,0
3681.HK,5,20250718,092000,2.67,2.67,2.64,2.66,216900,0
3681.HK,5,20250718,092500,2.65,2.66,2.64,2.66,222300,0
3681.HK,5,20250718,093000,2.65,2.66,2.64,2.65,1149000,0
3681.HK,5,20250718,093500,2.64,2.66,2.64,2.66,441600,0
3681.HK,5,20250718,094000,2.66,2.66,2.63,2.64,1688700,0
3681.HK,5,20250718,094500,2.64,2.65,2.63,2.64,378000,0
3681.HK,5,20250718,095000,2.63,2.64,2.63,2.64,81300,0
3681.HK,5,20250718,095500,2.62,2.64,2.62,2.63,1335300,0
3681.HK,5,20250721,033000,2.63,2.70,2.62,2.70,904500,0
3681.HK,5,20250721,033500,2.70,2.73,2.65,2.65,551700,0
3681.HK,5,20250721,034000,2.65,2.67,2.65,2.65,444000,0
3681.HK,5,20250721,034500,2.65,2.65,2.60,2.60,412800,0
3681.HK,5,20250721,035000,2.62,2.62,2.58,2.61,428400,0
3681.HK,5,20250721,035500,2.61,2.62,2.59,2.62,192300,0
3681.HK,5,20250721,040000,2.63,2.63,2.62,2.62,120900,0
3681.HK,5,20250721,040500,2.62,2.63,2.61,2.61,135000,0
3681.HK,5,20250721,041000,2.60,2.60,2.57,2.59,400800,0
3681.HK,5,20250721,041500,2.61,2.65,2.61,2.64,166800,0
3681.HK,5,20250721,042000,2.64,2.66,2.62,2.62,382800,0
3681.HK,5,20250721,042500,2.62,2.65,2.60,2.61,926400,0
3681.HK,5,20250721,043000,2.62,2.65,2.62,2.65,163800,0
3681.HK,5,20250721,043500,2.65,2.67,2.65,2.67,206100,0
3681.HK,5,20250721,044000,2.67,2.67,2.61,2.61,534900,0
3681.HK,5,20250721,044500,2.61,2.63,2.61,2.63,200400,0
3681.HK,5,20250721,045000,2.62,2.62,2.61,2.61,35400,0
3681.HK,5,20250721,045500,2.62,2.62,2.58,2.58,332400,0
3681.HK,5,20250721,050000,2.58,2.59,2.57,2.57,738300,0
3681.HK,5,20250721,050500,2.57,2.57,2.53,2.55,850800,0
3681.HK,5,20250721,051000,2.55,2.55,2.55,2.55,33000,0
3681.HK,5,20250721,051500,2.55,2.55,2.50,2.54,2349600,0
3681.HK,5,20250721,052000,2.54,2.54,2.53,2.54,184200,0
3681.HK,5,20250721,052500,2.54,2.54,2.53,2.54,137100,0
3681.HK,5,20250721,053000,2.54,2.56,2.54,2.56,618300,0
3681.HK,5,20250721,053500,2.56,2.56,2.54,2.54,82800,0
3681.HK,5,20250721,054000,2.55,2.55,2.55,2.55,18000,0
3681.HK,5,20250721,054500,2.55,2.55,2.49,2.50,1120800,0
3681.HK,5,20250721,055000,2.51,2.51,2.51,2.51,55800,0
3681.HK,5,20250721,055500,2.51,2.52,2.50,2.52,67200,0
3681.HK,5,20250721,070000,2.52,2.52,2.47,2.47,1100100,0
3681.HK,5,20250721,070500,2.46,2.50,2.46,2.50,279300,0
3681.HK,5,20250721,071000,2.51,2.51,2.48,2.48,1763100,0
3681.HK,5,20250721,071500,2.48,2.48,2.48,2.48,63300,0
3681.HK,5,20250721,072000,2.47,2.49,2.47,2.49,183000,0
3681.HK,5,20250721,072500,2.48,2.49,2.48,2.48,172200,0
3681.HK,5,20250721,073000,2.48,2.49,2.47,2.49,202200,0
3681.HK,5,20250721,073500,2.49,2.49,2.47,2.47,30600,0
3681.HK,5,20250721,074000,2.49,2.49,2.48,2.48,14400,0
3681.HK,5,20250721,074500,2.49,2.50,2.48,2.48,113400,0
3681.HK,5,20250721,075000,2.48,2.49,2.48,2.49,3000,0
3681.HK,5,20250721,080000,2.49,2.51,2.49,2.50,153600,0
3681.HK,5,20250721,080500,2.50,2.50,2.47,2.48,157800,0
3681.HK,5,20250721,081000,2.48,2.48,2.48,2.48,19200,0
3681.HK,5,20250721,081500,2.48,2.48,2.46,2.47,469200,0
3681.HK,5,20250721,082000,2.47,2.48,2.47,2.47,121500,0
3681.HK,5,20250721,082500,2.47,2.47,2.47,2.47,24600,0
3681.HK,5,20250721,083000,2.47,2.48,2.47,2.48,72000,0
3681.HK,5,20250721,083500,2.48,2.49,2.47,2.49,126300,0
3681.HK,5,20250721,084000,2.49,2.49,2.48,2.48,109500,0
3681.HK,5,20250721,084500,2.49,2.50,2.47,2.48,129600,0
3681.HK,5,20250721,085000,2.48,2.48,2.48,2.48,41100,0
3681.HK,5,20250721,085500,2.48,2.48,2.47,2.47,32400,0
3681.HK,5,20250721,090000,2.47,2.47,2.46,2.47,492900,0
3681.HK,5,20250721,090500,2.47,2.48,2.47,2.48,143400,0
3681.HK,5,20250721,091000,2.47,2.47,2.46,2.46,132000,0
3681.HK,5,20250721,091500,2.46,2.46,2.43,2.45,922500,0
3681.HK,5,20250721,092000,2.45,2.45,2.45,2.45,14400,0
3681.HK,5,20250721,092500,2.45,2.46,2.45,2.46,25800,0
3681.HK,5,20250721,093000,2.46,2.47,2.46,2.47,49500,0
3681.HK,5,20250721,093500,2.47,2.47,2.47,2.47,129900,0
3681.HK,5,20250721,094000,2.48,2.48,2.45,2.47,318600,0
3681.HK,5,20250721,094500,2.48,2.48,2.48,2.48,93300,0
3681.HK,5,20250721,095000,2.47,2.47,2.45,2.47,326100,0
3681.HK,5,20250721,095500,2.45,2.47,2.45,2.45,526500,0
3681.HK,5,20250722,033000,2.45,2.46,2.39,2.41,706500,0
3681.HK,5,20250722,033500,2.40,2.42,2.39,2.40,557100,0
3681.HK,5,20250722,034000,2.39,2.44,2.35,2.42,579600,0
3681.HK,5,20250722,034500,2.44,2.44,2.42,2.42,132600,0
3681.HK,5,20250722,035000,2.42,2.46,2.42,2.46,556800,0
3681.HK,5,20250722,035500,2.46,2.47,2.44,2.47,549900,0
3681.HK,5,20250722,040000,2.47,2.50,2.47,2.50,907800,0
3681.HK,5,20250722,040500,2.48,2.49,2.46,2.47,175800,0
3681.HK,5,20250722,041000,2.48,2.51,2.48,2.48,375000,0
3681.HK,5,20250722,041500,2.49,2.49,2.47,2.48,111300,0
3681.HK,5,20250722,042000,2.50,2.51,2.48,2.49,293400,0
3681.HK,5,20250722,042500,2.49,2.50,2.48,2.49,22200,0
3681.HK,5,20250722,043000,2.50,2.50,2.48,2.50,128100,0
3681.HK,5,20250722,043500,2.50,2.51,2.48,2.49,211500,0
3681.HK,5,20250722,044000,2.50,2.50,2.48,2.49,379500,0
3681.HK,5,20250722,044500,2.48,2.50,2.48,2.50,189600,0
3681.HK,5,20250722,045000,2.50,2.51,2.50,2.50,47700,0
3681.HK,5,20250722,045500,2.50,2.51,2.50,2.51,45900,0
3681.HK,5,20250722,050000,2.50,2.51,2.49,2.49,221700,0
3681.HK,5,20250722,050500,2.50,2.51,2.50,2.50,73200,0
3681.HK,5,20250722,051000,2.50,2.51,2.46,2.47,825900,0
3681.HK,5,20250722,051500,2.47,2.47,2.46,2.47,118200,0
3681.HK,5,20250722,052000,2.46,2.47,2.45,2.46,202500,0
3681.HK,5,20250722,052500,2.46,2.46,2.44,2.45,369000,0
3681.HK,5,20250722,053000,2.43,2.45,2.42,2.44,290100,0
3681.HK,5,20250722,053500,2.44,2.45,2.44,2.45,17400,0
3681.HK,5,20250722,054000,2.44,2.45,2.43,2.45,19200,0
3681.HK,5,20250722,054500,2.45,2.46,2.45,2.46,17700,0
3681.HK,5,20250722,055000,2.46,2.47,2.46,2.46,57900,0
3681.HK,5,20250722,055500,2.47,2.49,2.47,2.49,67800,0
3681.HK,5,20250722,070000,2.49,2.49,2.47,2.49,50400,0
3681.HK,5,20250722,070500,2.49,2.49,2.47,2.47,151800,0
3681.HK,5,20250722,071000,2.48,2.49,2.48,2.49,32100,0
3681.HK,5,20250722,071500,2.48,2.51,2.48,2.51,57300,0
3681.HK,5,20250722,072000,2.51,2.51,2.48,2.49,45600,0
3681.HK,5,20250722,072500,2.50,2.50,2.47,2.47,222300,0
3681.HK,5,20250722,073000,2.49,2.49,2.47,2.49,18000,0
3681.HK,5,20250722,073500,2.47,2.48,2.45,2.47,229800,0
3681.HK,5,20250722,074000,2.47,2.47,2.47,2.47,17400,0
3681.HK,5,20250722,074500,2.46,2.48,2.45,2.46,36000,0
3681.HK,5,20250722,075000,2.45,2.48,2.45,2.48,66600,0
3681.HK,5,20250722,075500,2.48,2.49,2.46,2.49,58200,0
3681.HK,5,20250722,080000,2.49,2.49,2.48,2.49,29700,0
3681.HK,5,20250722,080500,2.49,2.49,2.49,2.49,27300,0
3681.HK,5,20250722,081000,2.49,2.49,2.46,2.49,119700,0
3681.HK,5,20250722,081500,2.49,2.49,2.49,2.49,28800,0
3681.HK,5,20250722,082000,2.49,2.50,2.48,2.49,96600,0
3681.HK,5,20250722,082500,2.49,2.49,2.47,2.49,32400,0
3681.HK,5,20250722,083000,2.49,2.50,2.49,2.50,116100,0
3681.HK,5,20250722,083500,2.50,2.50,2.48,2.49,83400,0
3681.HK,5,20250722,084000,2.49,2.50,2.49,2.50,33600,0
3681.HK,5,20250722,084500,2.50,2.50,2.50,2.50,31500,0
3681.HK,5,20250722,085000,2.50,2.50,2.48,2.49,27300,0
3681.HK,5,20250722,085500,2.49,2.49,2.48,2.49,29100,0
3681.HK,5,20250722,090000,2.49,2.49,2.48,2.48,171600,0
3681.HK,5,20250722,090500,2.50,2.50,2.48,2.49,37800,0
3681.HK,5,20250722,091000,2.49,2.50,2.47,2.49,82800,0
3681.HK,5,20250722,091500,2.49,2.49,2.46,2.49,53100,0
3681.HK,5,20250722,092000,2.49,2.49,2.45,2.46,799800,0
3681.HK,5,20250722,092500,2.46,2.47,2.45,2.47,47700,0
3681.HK,5,20250722,093000,2.46,2.48,2.46,2.48,27600,0
3681.HK,5,20250722,093500,2.48,2.48,2.46,2.48,51000,0
3681.HK,5,20250722,094000,2.48,2.48,2.45,2.48,627000,0
3681.HK,5,20250722,094500,2.47,2.47,2.44,2.47,327300,0
3681.HK,5,20250722,095000,2.47,2.47,2.43,2.46,467700,0
3681.HK,5,20250722,095500,2.44,2.46,2.42,2.42,590100,0
3681.HK,5,20250723,033000,2.50,2.66,2.42,2.64,2066400,0
3681.HK,5,20250723,033500,2.64,2.66,2.54,2.54,1830900,0
3681.HK,5,20250723,034000,2.54,2.54,2.47,2.53,1686600,0
3681.HK,5,20250723,034500,2.53,2.68,2.52,2.67,1771500,0
3681.HK,5,20250723,035000,2.66,2.70,2.64,2.70,761400,0
3681.HK,5,20250723,035500,2.70,2.73,2.68,2.69,1094400,0
3681.HK,5,20250723,040000,2.69,2.72,2.62,2.62,1104900,0
3681.HK,5,20250723,040500,2.62,2.65,2.59,2.64,747000,0
3681.HK,5,20250723,041000,2.64,2.64,2.59,2.62,441600,0
3681.HK,5,20250723,041500,2.63,2.63,2.63,2.63,105000,0
3681.HK,5,20250723,042000,2.63,2.64,2.63,2.63,19800,0
3681.HK,5,20250723,042500,2.62,2.64,2.62,2.64,208500,0
3681.HK,5,20250723,043000,2.64,2.64,2.60,2.62,145800,0
3681.HK,5,20250723,043500,2.62,2.64,2.60,2.62,235200,0
3681.HK,5,20250723,044000,2.62,2.63,2.60,2.63,314700,0
3681.HK,5,20250723,044500,2.63,2.69,2.63,2.65,270900,0
3681.HK,5,20250723,045000,2.65,2.70,2.65,2.69,391800,0
3681.HK,5,20250723,045500,2.69,2.69,2.65,2.65,152100,0
3681.HK,5,20250723,050000,2.65,2.65,2.62,2.62,440100,0
3681.HK,5,20250723,050500,2.62,2.63,2.62,2.63,130200,0
3681.HK,5,20250723,051500,2.63,2.63,2.62,2.62,161400,0
3681.HK,5,20250723,052000,2.62,2.62,2.57,2.57,348000,0
3681.HK,5,20250723,052500,2.57,2.58,2.55,2.55,274500,0
3681.HK,5,20250723,053000,2.55,2.57,2.55,2.57,36900,0
3681.HK,5,20250723,053500,2.57,2.57,2.55,2.55,140100,0
3681.HK,5,20250723,054000,2.55,2.55,2.55,2.55,59700,0
3681.HK,5,20250723,054500,2.55,2.57,2.55,2.57,51900,0
3681.HK,5,20250723,055000,2.57,2.59,2.57,2.57,244800,0
3681.HK,5,20250723,055500,2.57,2.57,2.57,2.57,45900,0
3681.HK,5,20250723,070000,2.58,2.59,2.56,2.59,462900,0
3681.HK,5,20250723,070500,2.60,2.64,2.59,2.59,223500,0
3681.HK,5,20250723,071000,2.59,2.60,2.59,2.60,11100,0
3681.HK,5,20250723,071500,2.60,2.60,2.58,2.58,200400,0
3681.HK,5,20250723,072000,2.58,2.61,2.58,2.60,258600,0
3681.HK,5,20250723,072500,2.60,2.61,2.57,2.58,620100,0
3681.HK,5,20250723,073000,2.58,2.58,2.56,2.57,99900,0
3681.HK,5,20250723,073500,2.57,2.59,2.57,2.59,235800,0
3681.HK,5,20250723,074000,2.59,2.59,2.59,2.59,12000,0
3681.HK,5,20250723,074500,2.58,2.59,2.58,2.59,112500,0
3681.HK,5,20250723,075000,2.59,2.61,2.59,2.60,667800,0
3681.HK,5,20250723,075500,2.60,2.60,2.58,2.58,99900,0
3681.HK,5,20250723,080000,2.59,2.59,2.59,2.59,98100,0
3681.HK,5,20250723,081000,2.59,2.59,2.58,2.58,120600,0
3681.HK,5,20250723,081500,2.58,2.58,2.58,2.58,19800,0
3681.HK,5,20250723,082000,2.58,2.60,2.58,2.60,319200,0
3681.HK,5,20250723,082500,2.60,2.62,2.60,2.62,140100,0
3681.HK,5,20250723,083000,2.62,2.62,2.59,2.60,493800,0
3681.HK,5,20250723,083500,2.61,2.61,2.58,2.58,93900,0
3681.HK,5,20250723,084000,2.58,2.58,2.56,2.57,544800,0
3681.HK,5,20250723,084500,2.58,2.59,2.58,2.59,68400,0
3681.HK,5,20250723,085000,2.59,2.60,2.59,2.60,180900,0
3681.HK,5,20250723,085500,2.60,2.60,2.58,2.58,63000,0
3681.HK,5,20250723,090000,2.60,2.61,2.60,2.61,156600,0
3681.HK,5,20250723,090500,2.61,2.61,2.58,2.58,129900,0
3681.HK,5,20250723,091000,2.57,2.57,2.56,2.57,229200,0
3681.HK,5,20250723,091500,2.55,2.55,2.53,2.53,408300,0
3681.HK,5,20250723,092000,2.55,2.55,2.51,2.51,1746300,0
3681.HK,5,20250723,092500,2.51,2.52,2.50,2.50,579300,0
3681.HK,5,20250723,093000,2.49,2.49,2.49,2.49,154800,0
3681.HK,5,20250723,093500,2.50,2.50,2.49,2.49,69000,0
3681.HK,5,20250723,094000,2.49,2.50,2.48,2.48,453300,0
3681.HK,5,20250723,094500,2.49,2.50,2.48,2.48,280500,0
3681.HK,5,20250723,095000,2.48,2.49,2.46,2.48,1053300,0
3681.HK,5,20250723,095500,2.47,2.52,2.46,2.52,575400,0
3681.HK,5,20250724,033000,2.55,2.58,2.53,2.58,506400,0
3681.HK,5,20250724,033500,2.57,2.65,2.56,2.61,472800,0
3681.HK,5,20250724,034000,2.63,2.69,2.63,2.66,1351800,0
3681.HK,5,20250724,034500,2.67,2.68,2.63,2.63,1136700,0
3681.HK,5,20250724,035000,2.63,2.64,2.62,2.63,449700,0
3681.HK,5,20250724,035500,2.61,2.63,2.61,2.62,124800,0
3681.HK,5,20250724,040000,2.62,2.64,2.61,2.62,428100,0
3681.HK,5,20250724,040500,2.63,2.65,2.63,2.65,379500,0
3681.HK,5,20250724,041000,2.65,2.74,2.65,2.74,1604400,0
3681.HK,5,20250724,041500,2.74,2.81,2.74,2.75,1374600,0
3681.HK,5,20250724,042000,2.74,2.78,2.74,2.77,456900,0
3681.HK,5,20250724,042500,2.77,2.80,2.76,2.77,323400,0
3681.HK,5,20250724,043000,2.77,2.82,2.77,2.80,793800,0
3681.HK,5,20250724,043500,2.79,2.79,2.75,2.76,317100,0
3681.HK,5,20250724,044000,2.75,2.75,2.73,2.73,63900,0
3681.HK,5,20250724,044500,2.71,2.73,2.70,2.70,144900,0
3681.HK,5,20250724,045000,2.70,2.70,2.68,2.70,206100,0
3681.HK,5,20250724,045500,2.70,2.71,2.70,2.70,89100,0
3681.HK,5,20250724,050000,2.70,2.71,2.67,2.67,240900,0
3681.HK,5,20250724,050500,2.68,2.69,2.68,2.68,19800,0
3681.HK,5,20250724,051000,2.68,2.75,2.67,2.71,1086600,0
3681.HK,5,20250724,051500,2.70,2.70,2.69,2.69,21900,0
3681.HK,5,20250724,052000,2.68,2.68,2.65,2.68,207300,0
3681.HK,5,20250724,052500,2.69,2.75,2.69,2.74,212700,0
3681.HK,5,20250724,053000,2.74,2.75,2.74,2.75,55500,0
3681.HK,5,20250724,053500,2.74,2.75,2.73,2.73,196800,0
3681.HK,5,20250724,054000,2.72,2.72,2.71,2.71,41400,0
3681.HK,5,20250724,054500,2.72,2.76,2.72,2.76,525900,0
3681.HK,5,20250724,055000,2.77,2.78,2.77,2.77,294600,0
3681.HK,5,20250724,055500,2.77,2.78,2.76,2.77,61500,0
3681.HK,5,20250724,070000,2.77,2.77,2.74,2.74,27000,0
3681.HK,5,20250724,070500,2.77,2.79,2.77,2.78,124800,0
3681.HK,5,20250724,071000,2.78,2.82,2.77,2.80,795000,0
3681.HK,5,20250724,071500,2.80,2.80,2.77,2.78,95400,0
3681.HK,5,20250724,072000,2.77,2.77,2.77,2.77,51000,0
3681.HK,5,20250724,072500,2.77,2.77,2.77,2.77,14700,0
3681.HK,5,20250724,073000,2.78,2.78,2.77,2.77,5400,0
3681.HK,5,20250724,073500,2.77,2.77,2.76,2.77,13800,0
3681.HK,5,20250724,074000,2.75,2.76,2.75,2.75,81600,0
3681.HK,5,20250724,074500,2.74,2.76,2.74,2.76,5400,0
3681.HK,5,20250724,075000,2.76,2.76,2.74,2.75,45300,0
3681.HK,5,20250724,075500,2.75,2.75,2.75,2.75,36900,0
3681.HK,5,20250724,080000,2.76,2.76,2.74,2.74,42300,0
3681.HK,5,20250724,080500,2.74,2.74,2.74,2.74,16200,0
3681.HK,5,20250724,081000,2.74,2.75,2.74,2.75,38700,0
3681.HK,5,20250724,081500,2.74,2.75,2.74,2.75,22800,0
3681.HK,5,20250724,082000,2.73,2.73,2.73,2.73,61800,0
3681.HK,5,20250724,082500,2.72,2.73,2.68,2.68,970200,0
3681.HK,5,20250724,083000,2.69,2.70,2.65,2.65,1050300,0
3681.HK,5,20250724,083500,2.66,2.67,2.66,2.67,177300,0
3681.HK,5,20250724,084000,2.66,2.66,2.62,2.63,391500,0
3681.HK,5,20250724,084500,2.62,2.64,2.62,2.64,20400,0
3681.HK,5,20250724,085000,2.64,2.64,2.62,2.63,495900,0
3681.HK,5,20250724,085500,2.63,2.63,2.60,2.61,936000,0
3681.HK,5,20250724,090000,2.61,2.61,2.60,2.61,30900,0
3681.HK,5,20250724,090500,2.61,2.64,2.61,2.64,619800,0
3681.HK,5,20250724,091000,2.64,2.64,2.63,2.63,477600,0
3681.HK,5,20250724,091500,2.63,2.63,2.63,2.63,43200,0
3681.HK,5,20250724,092000,2.63,2.64,2.62,2.63,172500,0
3681.HK,5,20250724,092500,2.63,2.64,2.62,2.62,205200,0
3681.HK,5,20250724,093000,2.62,2.64,2.62,2.62,274800,0
3681.HK,5,20250724,093500,2.65,2.65,2.64,2.65,527100,0
3681.HK,5,20250724,094000,2.65,2.68,2.65,2.68,293100,0
3681.HK,5,20250724,094500,2.68,2.70,2.68,2.70,374400,0
3681.HK,5,20250724,095000,2.69,2.69,2.68,2.69,60300,0
3681.HK,5,20250724,095500,2.69,2.70,2.63,2.63,1145100,0
3681.HK,5,20250725,033000,2.75,2.88,2.73,2.85,1731300,0
3681.HK,5,20250725,033500,2.86,3.00,2.85,3.00,4440600,0
3681.HK,5,20250725,034000,3.00,3.05,2.96,2.96,1968600,0
3681.HK,5,20250725,034500,2.97,2.99,2.94,2.97,1090500,0
3681.HK,5,20250725,035000,2.97,3.04,2.97,3.01,3016500,0
3681.HK,5,20250725,035500,3.02,3.02,2.98,2.98,257100,0
3681.HK,5,20250725,040000,2.97,2.97,2.93,2.93,773100,0
3681.HK,5,20250725,040500,2.92,2.98,2.91,2.98,1148100,0
3681.HK,5,20250725,041000,2.98,3.00,2.95,2.98,2897700,0
3681.HK,5,20250725,041500,2.98,2.98,2.96,2.97,3154500,0
3681.HK,5,20250725,042000,2.98,2.99,2.98,2.99,1520700,0
