<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250718,041000,5.92,5.92,5.92,5.92,6000,0
9879.HK,5,20250718,041500,5.93,5.93,5.93,5.93,12000,0
9879.HK,5,20250718,042000,5.93,5.93,5.93,5.93,5000,0
9879.HK,5,20250718,042500,5.92,5.92,5.92,5.92,4000,0
9879.HK,5,20250718,043000,5.91,5.91,5.91,5.91,7000,0
9879.HK,5,20250718,043500,5.90,5.90,5.90,5.90,1000,0
9879.HK,5,20250718,044000,5.91,5.91,5.91,5.91,15000,0
9879.HK,5,20250718,044500,5.90,5.90,5.90,5.90,8000,0
9879.HK,5,20250718,045000,5.90,5.93,5.90,5.93,21000,0
9879.HK,5,20250718,050000,5.95,5.98,5.95,5.98,7000,0
9879.HK,5,20250718,050500,5.97,5.98,5.94,5.94,20000,0
9879.HK,5,20250718,051000,5.97,5.97,5.97,5.97,5000,0
9879.HK,5,20250718,052000,5.96,5.96,5.96,5.96,5000,0
9879.HK,5,20250718,052500,5.96,5.96,5.96,5.96,5000,0
9879.HK,5,20250718,053000,5.96,5.96,5.96,5.96,10000,0
9879.HK,5,20250718,053500,5.97,5.97,5.97,5.97,8000,0
9879.HK,5,20250718,054000,5.97,5.98,5.97,5.98,14000,0
9879.HK,5,20250718,054500,5.97,5.99,5.97,5.99,28000,0
9879.HK,5,20250718,055500,5.99,5.99,5.99,5.99,1000,0
9879.HK,5,20250718,070000,5.99,5.99,5.99,5.99,5000,0
9879.HK,5,20250718,070500,5.98,5.98,5.98,5.98,10000,0
9879.HK,5,20250718,071000,5.98,5.99,5.98,5.98,18000,0
9879.HK,5,20250718,071500,5.98,5.98,5.98,5.98,7000,0
9879.HK,5,20250718,072000,5.97,5.97,5.97,5.97,5000,0
9879.HK,5,20250718,073000,5.97,5.97,5.97,5.97,10000,0
9879.HK,5,20250718,074000,5.97,6.05,5.97,6.04,41000,0
9879.HK,5,20250718,074500,6.04,6.04,6.04,6.04,1000,0
9879.HK,5,20250718,075000,6.03,6.03,6.03,6.03,1000,0
9879.HK,5,20250718,075500,6.04,6.08,6.04,6.08,4000,0
9879.HK,5,20250718,080000,6.09,6.09,6.09,6.09,3000,0
9879.HK,5,20250718,080500,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250718,081000,6.08,6.08,6.04,6.04,8000,0
9879.HK,5,20250718,081500,6.05,6.05,6.05,6.05,8000,0
9879.HK,5,20250718,082000,6.05,6.05,6.05,6.05,2000,0
9879.HK,5,20250718,082500,6.04,6.04,6.02,6.02,6000,0
9879.HK,5,20250718,083000,6.05,6.05,6.05,6.05,5000,0
9879.HK,5,20250718,083500,6.04,6.04,6.04,6.04,4000,0
9879.HK,5,20250718,084000,6.05,6.05,6.05,6.05,2000,0
9879.HK,5,20250718,084500,6.06,6.06,6.05,6.05,3000,0
9879.HK,5,20250718,085000,6.05,6.05,6.05,6.05,3000,0
9879.HK,5,20250718,085500,6.05,6.05,6.05,6.05,5000,0
9879.HK,5,20250718,090000,6.02,6.02,6.02,6.02,6000,0
9879.HK,5,20250718,090500,6.03,6.03,6.03,6.03,1000,0
9879.HK,5,20250718,091500,6.02,6.02,5.98,5.98,13000,0
9879.HK,5,20250718,092000,5.95,5.95,5.95,5.95,16000,0
9879.HK,5,20250718,093000,5.97,5.97,5.97,5.97,1000,0
9879.HK,5,20250718,094000,5.94,5.94,5.94,5.94,2000,0
9879.HK,5,20250718,095500,5.95,6.00,5.95,6.00,2000,0
9879.HK,5,20250721,033000,6.00,6.01,5.97,6.01,6000,0
9879.HK,5,20250721,033500,5.98,6.03,5.96,6.02,30000,0
9879.HK,5,20250721,034000,6.01,6.03,6.00,6.01,26000,0
9879.HK,5,20250721,034500,6.01,6.01,6.01,6.01,4000,0
9879.HK,5,20250721,035000,6.01,6.01,6.01,6.01,8000,0
9879.HK,5,20250721,035500,6.01,6.01,6.01,6.01,10000,0
9879.HK,5,20250721,040500,6.01,6.01,6.00,6.00,7000,0
9879.HK,5,20250721,041000,6.00,6.00,6.00,6.00,4000,0
9879.HK,5,20250721,041500,6.01,6.02,6.00,6.02,3000,0
9879.HK,5,20250721,042000,6.01,6.01,6.01,6.01,8000,0
9879.HK,5,20250721,042500,5.99,6.02,5.99,6.02,4000,0
9879.HK,5,20250721,043000,6.04,6.05,6.03,6.03,27000,0
9879.HK,5,20250721,043500,6.04,6.04,6.04,6.04,3000,0
9879.HK,5,20250721,044000,5.99,6.06,5.99,6.03,30000,0
9879.HK,5,20250721,044500,6.07,6.10,6.07,6.10,5000,0
9879.HK,5,20250721,045000,6.12,6.15,6.12,6.15,6000,0
9879.HK,5,20250721,045500,6.14,6.21,6.14,6.21,15000,0
9879.HK,5,20250721,050000,6.15,6.18,6.15,6.18,12000,0
9879.HK,5,20250721,050500,6.20,6.20,6.20,6.20,4000,0
9879.HK,5,20250721,051000,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250721,051500,6.24,6.24,6.24,6.24,1000,0
9879.HK,5,20250721,052000,6.24,6.24,6.24,6.24,2000,0
9879.HK,5,20250721,052500,6.24,6.24,6.24,6.24,3000,0
9879.HK,5,20250721,053000,6.22,6.25,6.22,6.25,10000,0
9879.HK,5,20250721,053500,6.25,6.30,6.25,6.30,4000,0
9879.HK,5,20250721,054000,6.29,6.29,6.29,6.29,1000,0
9879.HK,5,20250721,054500,6.27,6.27,6.27,6.27,1000,0
9879.HK,5,20250721,055000,6.28,6.28,6.28,6.28,5000,0
9879.HK,5,20250721,055500,6.28,6.35,6.28,6.35,13000,0
9879.HK,5,20250721,070500,6.32,6.33,6.32,6.33,4000,0
9879.HK,5,20250721,071000,6.36,6.36,6.36,6.36,4000,0
9879.HK,5,20250721,071500,6.36,6.37,6.36,6.37,7000,0
9879.HK,5,20250721,072500,6.36,6.36,6.36,6.36,8000,0
9879.HK,5,20250721,073000,6.32,6.32,6.27,6.32,14000,0
9879.HK,5,20250721,073500,6.34,6.34,6.34,6.34,3000,0
9879.HK,5,20250721,074000,6.34,6.34,6.34,6.34,8000,0
9879.HK,5,20250721,074500,6.33,6.33,6.32,6.32,3000,0
9879.HK,5,20250721,075000,6.30,6.30,6.30,6.30,4000,0
9879.HK,5,20250721,075500,6.30,6.30,6.30,6.30,5000,0
9879.HK,5,20250721,080000,6.31,6.31,6.28,6.28,12000,0
9879.HK,5,20250721,080500,6.27,6.30,6.27,6.30,18000,0
9879.HK,5,20250721,081000,6.31,6.31,6.31,6.31,10000,0
9879.HK,5,20250721,081500,6.31,6.31,6.29,6.29,8000,0
9879.HK,5,20250721,082000,6.32,6.32,6.32,6.32,1000,0
9879.HK,5,20250721,082500,6.32,6.32,6.32,6.32,6000,0
9879.HK,5,20250721,083000,6.32,6.32,6.32,6.32,6000,0
9879.HK,5,20250721,083500,6.32,6.32,6.32,6.32,8000,0
9879.HK,5,20250721,084000,6.31,6.31,6.31,6.31,10000,0
9879.HK,5,20250721,084500,6.32,6.32,6.32,6.32,5000,0
9879.HK,5,20250721,085000,6.32,6.32,6.32,6.32,4000,0
9879.HK,5,20250721,085500,6.32,6.32,6.30,6.30,13000,0
9879.HK,5,20250721,090000,6.26,6.26,6.26,6.26,7000,0
9879.HK,5,20250721,090500,6.22,6.23,6.20,6.23,12000,0
9879.HK,5,20250721,091500,6.16,6.19,6.16,6.19,3000,0
9879.HK,5,20250721,092000,6.16,6.16,6.16,6.16,1000,0
9879.HK,5,20250721,092500,6.16,6.16,6.16,6.16,3000,0
9879.HK,5,20250721,093000,6.16,6.16,6.16,6.16,7000,0
9879.HK,5,20250721,094000,6.15,6.15,6.08,6.08,8000,0
9879.HK,5,20250721,094500,6.06,6.06,6.06,6.06,8000,0
9879.HK,5,20250721,095000,6.10,6.10,6.09,6.09,1000,0
9879.HK,5,20250722,033000,6.05,6.05,5.90,6.01,23000,0
9879.HK,5,20250722,033500,5.99,6.17,5.99,6.17,32000,0
9879.HK,5,20250722,034000,6.18,6.25,6.18,6.25,2000,0
9879.HK,5,20250722,034500,6.21,6.26,6.21,6.26,9000,0
9879.HK,5,20250722,035000,6.25,6.25,6.25,6.25,3000,0
9879.HK,5,20250722,035500,6.24,6.27,6.24,6.27,8000,0
9879.HK,5,20250722,040000,6.28,6.28,6.28,6.28,9000,0
9879.HK,5,20250722,040500,6.29,6.29,6.29,6.29,3000,0
9879.HK,5,20250722,041000,6.29,6.33,6.28,6.33,16000,0
9879.HK,5,20250722,041500,6.35,6.35,6.27,6.28,7000,0
9879.HK,5,20250722,042000,6.25,6.30,6.25,6.30,19000,0
9879.HK,5,20250722,042500,6.31,6.34,6.29,6.29,16000,0
9879.HK,5,20250722,043000,6.29,6.35,6.29,6.35,11000,0
9879.HK,5,20250722,043500,6.35,6.35,6.35,6.35,3000,0
9879.HK,5,20250722,044000,6.36,6.36,6.36,6.36,10000,0
9879.HK,5,20250722,045000,6.38,6.38,6.38,6.38,8000,0
9879.HK,5,20250722,045500,6.39,6.39,6.39,6.39,4000,0
9879.HK,5,20250722,050000,6.39,6.39,6.39,6.39,5000,0
9879.HK,5,20250722,050500,6.39,6.47,6.39,6.47,20000,0
9879.HK,5,20250722,051000,6.46,6.46,6.46,6.46,2000,0
9879.HK,5,20250722,051500,6.45,6.45,6.45,6.45,2000,0
9879.HK,5,20250722,052000,6.41,6.41,6.41,6.41,3000,0
9879.HK,5,20250722,053000,6.40,6.40,6.40,6.40,8000,0
9879.HK,5,20250722,053500,6.38,6.38,6.37,6.37,20000,0
9879.HK,5,20250722,054500,6.36,6.39,6.36,6.39,7000,0
9879.HK,5,20250722,055000,6.38,6.38,6.38,6.38,10000,0
9879.HK,5,20250722,055500,6.37,6.37,6.37,6.37,3000,0
9879.HK,5,20250722,070000,6.38,6.38,6.38,6.38,3000,0
9879.HK,5,20250722,070500,6.39,6.39,6.39,6.39,4000,0
9879.HK,5,20250722,071000,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20250722,071500,6.39,6.39,6.39,6.39,8000,0
9879.HK,5,20250722,072000,6.38,6.38,6.38,6.38,5000,0
9879.HK,5,20250722,073000,6.39,6.39,6.39,6.39,12000,0
9879.HK,5,20250722,073500,6.40,6.40,6.40,6.40,8000,0
9879.HK,5,20250722,074500,6.41,6.41,6.41,6.41,6000,0
9879.HK,5,20250722,075500,6.39,6.42,6.39,6.42,12000,0
9879.HK,5,20250722,080000,6.42,6.42,6.40,6.40,16000,0
9879.HK,5,20250722,081000,6.37,6.37,6.37,6.37,10000,0
9879.HK,5,20250722,081500,6.38,6.38,6.38,6.38,5000,0
9879.HK,5,20250722,082500,6.39,6.39,6.39,6.39,18000,0
9879.HK,5,20250722,083000,6.40,6.40,6.40,6.40,8000,0
9879.HK,5,20250722,083500,6.39,6.39,6.39,6.39,7000,0
9879.HK,5,20250722,084500,6.39,6.39,6.39,6.39,10000,0
9879.HK,5,20250722,085500,6.39,6.39,6.39,6.39,4000,0
9879.HK,5,20250722,090000,6.39,6.39,6.39,6.39,3000,0
9879.HK,5,20250722,090500,6.39,6.39,6.39,6.39,12000,0
9879.HK,5,20250722,091500,6.38,6.38,6.38,6.38,4000,0
9879.HK,5,20250722,092000,6.38,6.38,6.37,6.37,7000,0
9879.HK,5,20250722,093500,6.38,6.38,6.38,6.38,8000,0
9879.HK,5,20250722,094500,6.39,6.39,6.39,6.39,4000,0
9879.HK,5,20250722,095000,6.37,6.39,6.37,6.38,2000,0
9879.HK,5,20250723,033000,6.36,6.49,6.36,6.49,24000,0
9879.HK,5,20250723,033500,6.45,6.45,6.44,6.44,11000,0
9879.HK,5,20250723,034000,6.40,6.40,6.40,6.40,2000,0
9879.HK,5,20250723,034500,6.41,6.43,6.41,6.43,17000,0
9879.HK,5,20250723,035000,6.44,6.44,6.44,6.44,5000,0
9879.HK,5,20250723,035500,6.43,6.43,6.43,6.43,1000,0
9879.HK,5,20250723,040000,6.42,6.44,6.42,6.44,18000,0
9879.HK,5,20250723,040500,6.45,6.45,6.40,6.41,23000,0
9879.HK,5,20250723,041000,6.41,6.41,6.41,6.41,4000,0
9879.HK,5,20250723,041500,6.36,6.36,6.35,6.35,9000,0
9879.HK,5,20250723,042500,6.32,6.32,6.31,6.31,18000,0
9879.HK,5,20250723,043500,6.28,6.29,6.24,6.29,23000,0
9879.HK,5,20250723,044500,6.27,6.27,6.27,6.27,9000,0
9879.HK,5,20250723,045000,6.26,6.26,6.26,6.26,13000,0
9879.HK,5,20250723,045500,6.27,6.27,6.25,6.25,16000,0
9879.HK,5,20250723,050000,6.24,6.25,6.24,6.25,6000,0
9879.HK,5,20250723,050500,6.21,6.24,6.21,6.24,11000,0
9879.HK,5,20250723,051500,6.23,6.23,6.23,6.23,4000,0
9879.HK,5,20250723,052500,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250723,053000,6.19,6.19,6.14,6.14,10000,0
9879.HK,5,20250723,053500,6.14,6.19,6.14,6.19,21000,0
9879.HK,5,20250723,054500,6.19,6.19,6.19,6.19,1000,0
9879.HK,5,20250723,055000,6.19,6.19,6.19,6.19,4000,0
9879.HK,5,20250723,055500,6.17,6.22,6.17,6.22,3000,0
9879.HK,5,20250723,070000,6.19,6.23,6.19,6.23,17000,0
9879.HK,5,20250723,070500,6.20,6.20,6.20,6.20,8000,0
9879.HK,5,20250723,071000,6.20,6.20,6.20,6.20,7000,0
9879.HK,5,20250723,071500,6.21,6.21,6.21,6.21,10000,0
9879.HK,5,20250723,072000,6.19,6.19,6.19,6.19,12000,0
9879.HK,5,20250723,072500,6.16,6.19,6.16,6.19,10000,0
9879.HK,5,20250723,073500,6.17,6.17,6.12,6.12,16000,0
9879.HK,5,20250723,074500,6.17,6.17,6.13,6.13,11000,0
9879.HK,5,20250723,075000,6.16,6.16,6.16,6.16,12000,0
9879.HK,5,20250723,075500,6.17,6.17,6.17,6.17,8000,0
9879.HK,5,20250723,080000,6.17,6.17,6.17,6.17,5000,0
9879.HK,5,20250723,080500,6.16,6.16,6.16,6.16,4000,0
9879.HK,5,20250723,081000,6.17,6.19,6.15,6.19,20000,0
9879.HK,5,20250723,081500,6.20,6.20,6.19,6.19,6000,0
9879.HK,5,20250723,082000,6.20,6.24,6.20,6.21,10000,0
9879.HK,5,20250723,082500,6.24,6.24,6.20,6.22,6000,0
9879.HK,5,20250723,083000,6.24,6.24,6.22,6.22,3000,0
9879.HK,5,20250723,083500,6.21,6.22,6.15,6.20,21000,0
9879.HK,5,20250723,084000,6.19,6.24,6.17,6.17,12000,0
9879.HK,5,20250723,085000,6.20,6.20,6.20,6.20,1000,0
9879.HK,5,20250723,085500,6.14,6.14,6.14,6.14,1000,0
9879.HK,5,20250723,090500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250723,091000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250723,092000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250723,094500,6.05,6.10,6.05,6.10,10000,0
9879.HK,5,20250723,095000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250723,095500,6.16,6.16,6.08,6.08,1000,0
9879.HK,5,20250724,033000,6.05,6.11,6.05,6.11,24000,0
9879.HK,5,20250724,033500,6.13,6.18,6.13,6.18,11000,0
9879.HK,5,20250724,034000,6.18,6.18,6.15,6.15,8000,0
9879.HK,5,20250724,035000,6.16,6.16,6.16,6.16,3000,0
9879.HK,5,20250724,035500,6.16,6.16,6.16,6.16,12000,0
9879.HK,5,20250724,040000,6.14,6.14,6.14,6.14,3000,0
9879.HK,5,20250724,040500,6.12,6.20,6.12,6.20,25000,0
9879.HK,5,20250724,041000,6.19,6.19,6.13,6.13,8000,0
9879.HK,5,20250724,041500,6.13,6.13,6.13,6.13,1000,0
9879.HK,5,20250724,042000,6.12,6.12,6.12,6.12,3000,0
9879.HK,5,20250724,042500,6.12,6.12,6.09,6.09,10000,0
9879.HK,5,20250724,043000,6.08,6.10,6.08,6.10,8000,0
9879.HK,5,20250724,043500,6.12,6.12,6.12,6.12,5000,0
9879.HK,5,20250724,044000,6.11,6.12,6.11,6.12,16000,0
9879.HK,5,20250724,044500,6.09,6.12,6.09,6.12,28000,0
9879.HK,5,20250724,045000,6.11,6.12,6.11,6.12,8000,0
9879.HK,5,20250724,045500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250724,050000,6.10,6.10,6.10,6.10,9000,0
9879.HK,5,20250724,050500,6.08,6.08,6.06,6.06,5000,0
9879.HK,5,20250724,051000,6.07,6.09,6.06,6.06,14000,0
9879.HK,5,20250724,051500,6.08,6.08,6.08,6.08,10000,0
9879.HK,5,20250724,052000,6.08,6.08,6.08,6.08,4000,0
9879.HK,5,20250724,052500,6.08,6.08,6.08,6.08,5000,0
9879.HK,5,20250724,053000,6.05,6.05,6.05,6.05,11000,0
9879.HK,5,20250724,053500,6.05,6.05,6.02,6.02,4000,0
9879.HK,5,20250724,054500,6.02,6.02,6.01,6.01,5000,0
9879.HK,5,20250724,055500,6.00,6.00,6.00,6.00,3000,0
9879.HK,5,20250724,070000,6.01,6.01,6.01,6.01,5000,0
9879.HK,5,20250724,070500,5.99,5.99,5.99,5.99,3000,0
9879.HK,5,20250724,071000,5.97,5.99,5.97,5.97,20000,0
9879.HK,5,20250724,071500,5.93,5.96,5.93,5.96,16000,0
9879.HK,5,20250724,072500,5.95,5.95,5.95,5.95,10000,0
9879.HK,5,20250724,073500,5.95,5.95,5.95,5.95,8000,0
9879.HK,5,20250724,074000,5.95,5.95,5.95,5.95,7000,0
9879.HK,5,20250724,074500,5.95,5.95,5.95,5.95,10000,0
9879.HK,5,20250724,075000,5.94,6.00,5.94,6.00,14000,0
9879.HK,5,20250724,075500,6.01,6.01,6.01,6.01,10000,0
9879.HK,5,20250724,080500,6.01,6.02,5.98,5.98,9000,0
9879.HK,5,20250724,081000,6.02,6.02,5.98,5.98,15000,0
9879.HK,5,20250724,082000,5.97,5.97,5.97,5.97,5000,0
9879.HK,5,20250724,082500,5.95,5.95,5.95,5.95,2000,0
9879.HK,5,20250724,083000,5.93,5.93,5.89,5.89,6000,0
9879.HK,5,20250724,084000,5.92,5.92,5.92,5.92,7000,0
9879.HK,5,20250724,090000,5.95,5.95,5.95,5.95,8000,0
9879.HK,5,20250724,090500,5.95,5.95,5.95,5.95,10000,0
9879.HK,5,20250724,091000,5.95,5.95,5.95,5.95,8000,0
9879.HK,5,20250724,091500,5.94,5.94,5.94,5.94,10000,0
9879.HK,5,20250724,092000,5.94,5.94,5.94,5.94,7000,0
9879.HK,5,20250724,092500,5.95,5.97,5.95,5.97,11000,0
9879.HK,5,20250724,093000,5.97,5.97,5.97,5.97,5000,0
9879.HK,5,20250724,094000,6.00,6.00,6.00,6.00,2000,0
9879.HK,5,20250724,095000,6.00,6.00,6.00,6.00,1000,0
9879.HK,5,20250724,095500,6.04,6.04,6.04,6.04,1000,0
9879.HK,5,20250725,033000,5.95,5.95,5.95,5.95,1000,0
9879.HK,5,20250725,033500,6.00,6.00,6.00,6.00,10000,0
9879.HK,5,20250725,034000,6.05,6.10,6.04,6.05,34000,0
9879.HK,5,20250725,035000,6.03,6.03,6.03,6.03,5000,0
9879.HK,5,20250725,040000,6.00,6.00,6.00,6.00,1000,0
9879.HK,5,20250725,040500,5.99,5.99,5.99,5.99,4000,0
9879.HK,5,20250725,041000,5.99,5.99,5.99,5.99,6000,0
9879.HK,5,20250725,042000,5.99,5.99,5.96,5.96,24000,0
9879.HK,5,20250725,042500,5.95,5.97,5.95,5.97,30000,0
9879.HK,5,20250725,043000,5.98,5.99,5.98,5.99,19000,0
9879.HK,5,20250725,044000,5.96,5.98,5.96,5.98,22000,0
9879.HK,5,20250725,045000,5.98,5.98,5.98,5.98,8000,0
9879.HK,5,20250725,050000,5.95,5.95,5.95,5.95,8000,0
9879.HK,5,20250725,051500,5.92,5.92,5.92,5.92,8000,0
9879.HK,5,20250725,052000,5.91,5.95,5.91,5.95,27000,0
9879.HK,5,20250725,052500,5.95,5.95,5.95,5.95,1000,0
9879.HK,5,20250725,053000,5.93,5.93,5.93,5.93,7000,0
9879.HK,5,20250725,053500,5.93,5.93,5.93,5.93,10000,0
9879.HK,5,20250725,054500,5.93,5.95,5.93,5.95,20000,0
9879.HK,5,20250725,055000,5.96,5.96,5.96,5.96,5000,0
9879.HK,5,20250725,070500,5.97,5.97,5.97,5.97,3000,0
9879.HK,5,20250725,071000,5.95,5.97,5.95,5.97,13000,0
9879.HK,5,20250725,071500,6.00,6.01,5.96,5.96,37000,0
9879.HK,5,20250725,072000,5.97,5.98,5.94,5.95,19000,0
9879.HK,5,20250725,072500,5.95,5.95,5.95,5.95,3000,0
9879.HK,5,20250725,073500,5.96,5.96,5.96,5.96,1000,0
9879.HK,5,20250725,074000,5.95,5.95,5.95,5.95,7000,0
9879.HK,5,20250725,074500,5.95,5.95,5.95,5.95,5000,0
9879.HK,5,20250725,075000,5.95,5.95,5.95,5.95,5000,0
9879.HK,5,20250725,075500,5.94,5.94,5.94,5.94,7000,0
9879.HK,5,20250725,080000,5.95,5.95,5.95,5.95,4000,0
9879.HK,5,20250725,080500,5.95,5.95,5.95,5.95,3000,0
9879.HK,5,20250725,081000,5.95,5.96,5.95,5.96,2000,0
9879.HK,5,20250725,081500,5.96,5.96,5.96,5.96,1000,0
9879.HK,5,20250725,082000,5.96,5.96,5.96,5.96,5000,0
9879.HK,5,20250725,082500,5.96,5.96,5.96,5.96,1000,0
9879.HK,5,20250725,083000,5.95,5.95,5.95,5.95,2000,0
9879.HK,5,20250725,083500,5.95,5.95,5.95,5.95,3000,0
9879.HK,5,20250725,084000,5.95,5.96,5.95,5.96,5000,0
9879.HK,5,20250725,084500,5.96,5.96,5.96,5.96,2000,0
9879.HK,5,20250725,085500,5.97,5.97,5.95,5.96,7000,0
9879.HK,5,20250725,090000,5.95,5.95,5.95,5.95,8000,0
9879.HK,5,20250725,090500,5.95,5.95,5.95,5.95,4000,0
9879.HK,5,20250725,091000,5.95,5.95,5.95,5.95,12000,0
9879.HK,5,20250725,091500,5.95,5.95,5.94,5.94,11000,0
9879.HK,5,20250725,092000,5.95,5.95,5.95,5.95,6000,0
9879.HK,5,20250725,093000,5.95,5.95,5.95,5.95,4000,0
9879.HK,5,20250725,093500,5.94,5.95,5.94,5.95,7000,0
9879.HK,5,20250725,094000,5.95,6.00,5.95,6.00,4000,0
9879.HK,5,20250725,094500,5.95,5.95,5.95,5.95,2000,0
9879.HK,5,20250725,095000,5.94,5.94,5.94,5.94,4000,0
9879.HK,5,20250728,033000,5.90,5.90,5.87,5.89,5000,0
9879.HK,5,20250728,033500,5.88,5.92,5.88,5.92,13000,0
9879.HK,5,20250728,034000,5.90,5.90,5.89,5.89,14000,0
9879.HK,5,20250728,034500,5.88,5.88,5.88,5.88,3000,0
9879.HK,5,20250728,035000,5.89,5.89,5.89,5.89,5000,0
9879.HK,5,20250728,035500,5.88,5.89,5.88,5.89,15000,0
9879.HK,5,20250728,041500,5.89,5.90,5.88,5.90,23000,0
9879.HK,5,20250728,042000,5.89,5.91,5.89,5.91,27000,0
9879.HK,5,20250728,042500,5.92,5.92,5.91,5.92,16000,0
9879.HK,5,20250728,043000,5.92,5.98,5.92,5.98,24000,0
9879.HK,5,20250728,043500,5.97,5.98,5.97,5.97,39000,0
9879.HK,5,20250728,044500,5.97,5.97,5.97,5.97,1000,0
9879.HK,5,20250728,045500,5.97,5.97,5.97,5.97,1000,0
9879.HK,5,20250728,050500,5.96,5.96,5.96,5.96,1000,0
9879.HK,5,20250728,051500,5.97,5.97,5.97,5.97,3000,0
9879.HK,5,20250728,052500,5.96,5.96,5.96,5.96,5000,0
9879.HK,5,20250728,053000,5.97,5.97,5.97,5.97,20000,0
9879.HK,5,20250728,054000,5.97,5.98,5.97,5.98,39000,0
9879.HK,5,20250728,055000,5.97,5.97,5.97,5.97,1000,0
9879.HK,5,20250728,070000,5.97,5.97,5.97,5.97,10000,0
9879.HK,5,20250728,070500,5.97,5.97,5.97,5.97,6000,0
9879.HK,5,20250728,071000,5.97,6.00,5.97,6.00,77000,0
9879.HK,5,20250728,071500,6.05,6.05,6.05,6.05,1000,0
9879.HK,5,20250728,072000,6.05,6.07,6.05,6.07,3000,0
9879.HK,5,20250728,072500,6.07,6.07,6.07,6.07,1000,0
9879.HK,5,20250728,073000,6.06,6.09,6.06,6.09,9000,0
9879.HK,5,20250728,073500,6.09,6.09,6.09,6.09,1000,0
9879.HK,5,20250728,074000,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250728,075000,6.08,6.09,6.08,6.09,8000,0
9879.HK,5,20250728,075500,6.10,6.10,6.10,6.10,2000,0
9879.HK,5,20250728,080000,6.10,6.12,6.10,6.12,4000,0
9879.HK,5,20250728,080500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250728,081000,6.13,6.13,6.09,6.09,5000,0
9879.HK,5,20250728,081500,6.10,6.10,6.10,6.10,5000,0
9879.HK,5,20250728,082000,6.10,6.12,6.10,6.12,7000,0
9879.HK,5,20250728,083000,6.13,6.13,6.13,6.13,4000,0
9879.HK,5,20250728,083500,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250728,084000,6.13,6.13,6.13,6.13,2000,0
9879.HK,5,20250728,084500,6.13,6.15,6.13,6.15,5000,0
9879.HK,5,20250728,085000,6.19,6.19,6.19,6.19,2000,0
9879.HK,5,20250728,085500,6.17,6.17,6.17,6.17,2000,0
9879.HK,5,20250728,090000,6.17,6.19,6.17,6.19,3000,0
9879.HK,5,20250728,090500,6.15,6.15,6.15,6.15,1000,0
9879.HK,5,20250728,091500,6.17,6.17,6.17,6.17,1000,0
9879.HK,5,20250728,092000,6.12,6.13,6.12,6.13,2000,0
9879.HK,5,20250728,093000,6.10,6.10,6.10,6.10,1000,0
9879.HK,5,20250728,093500,6.08,6.08,6.08,6.08,3000,0
9879.HK,5,20250728,094500,6.08,6.08,6.08,6.08,1000,0
9879.HK,5,20250728,095000,6.07,6.07,6.07,6.07,5000,0
9879.HK,5,20250728,095500,6.12,6.12,6.12,6.12,1000,0
9879.HK,5,20250729,033000,6.10,6.15,5.95,5.95,18000,0
9879.HK,5,20250729,033500,5.95,5.97,5.88,5.97,16000,0
9879.HK,5,20250729,034000,6.02,6.02,6.02,6.02,10000,0
9879.HK,5,20250729,034500,6.00,6.00,6.00,6.00,5000,0
9879.HK,5,20250729,035000,6.00,6.04,6.00,6.04,14000,0
9879.HK,5,20250729,035500,6.02,6.02,6.00,6.00,6000,0
9879.HK,5,20250729,040000,5.98,5.98,5.98,5.98,2000,0
9879.HK,5,20250729,040500,5.98,5.98,5.98,5.98,2000,0
9879.HK,5,20250729,041000,5.98,5.99,5.98,5.99,9000,0
9879.HK,5,20250729,042000,6.00,6.00,5.94,5.95,25000,0
9879.HK,5,20250729,042500,5.98,6.00,5.98,6.00,4000,0
9879.HK,5,20250729,043000,5.95,5.97,5.95,5.97,18000,0
9879.HK,5,20250729,043500,5.97,5.97,5.94,5.95,15000,0
9879.HK,5,20250729,044000,5.92,5.93,5.92,5.93,13000,0
9879.HK,5,20250729,044500,5.98,5.98,5.98,5.98,3000,0
9879.HK,5,20250729,045000,5.96,5.96,5.96,5.96,6000,0
9879.HK,5,20250729,045500,5.98,5.98,5.98,5.98,3000,0
9879.HK,5,20250729,050000,5.96,5.96,5.96,5.96,3000,0
9879.HK,5,20250729,051000,5.96,5.96,5.93,5.95,17000,0
9879.HK,5,20250729,052000,5.95,5.95,5.95,5.95,4000,0
9879.HK,5,20250729,052500,5.92,5.92,5.90,5.90,8000,0
9879.HK,5,20250729,053000,5.88,6.00,5.88,5.95,18000,0
9879.HK,5,20250729,054000,5.93,5.93,5.93,5.93,2000,0
