<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250717,083500,3.78,3.81,3.78,3.80,528000,0
1709.HK,5,20250717,084000,3.80,3.82,3.80,3.80,221000,0
1709.HK,5,20250717,084500,3.81,3.81,3.80,3.80,45000,0
1709.HK,5,20250717,085000,3.80,3.81,3.80,3.80,340000,0
1709.HK,5,20250717,085500,3.80,3.80,3.79,3.80,200000,0
1709.HK,5,20250717,090000,3.80,3.80,3.78,3.79,1044000,0
1709.HK,5,20250717,090500,3.79,3.79,3.78,3.78,413000,0
1709.HK,5,20250717,091000,3.79,3.79,3.78,3.78,160000,0
1709.HK,5,20250717,091500,3.79,3.79,3.78,3.79,469000,0
1709.HK,5,20250717,092000,3.79,3.79,3.78,3.79,396000,0
1709.HK,5,20250717,092500,3.78,3.79,3.78,3.78,379000,0
1709.HK,5,20250717,093000,3.79,3.79,3.76,3.77,1331000,0
1709.HK,5,20250717,093500,3.77,3.77,3.76,3.77,166000,0
1709.HK,5,20250717,094000,3.77,3.77,3.76,3.77,276000,0
1709.HK,5,20250717,095000,3.77,3.77,3.76,3.77,108000,0
1709.HK,5,20250717,095500,3.77,3.78,3.76,3.77,1031000,0
1709.HK,5,20250718,033000,3.80,3.81,3.76,3.78,1244000,0
1709.HK,5,20250718,033500,3.78,3.78,3.66,3.68,4436000,0
1709.HK,5,20250718,034000,3.69,3.75,3.68,3.72,2174000,0
1709.HK,5,20250718,034500,3.73,3.77,3.71,3.74,1210000,0
1709.HK,5,20250718,035000,3.74,3.76,3.73,3.75,887000,0
1709.HK,5,20250718,035500,3.75,3.79,3.74,3.74,1609000,0
1709.HK,5,20250718,040000,3.75,3.77,3.75,3.76,677000,0
1709.HK,5,20250718,040500,3.75,3.76,3.72,3.72,494000,0
1709.HK,5,20250718,041000,3.73,3.75,3.71,3.71,462000,0
1709.HK,5,20250718,041500,3.73,3.73,3.71,3.72,407000,0
1709.HK,5,20250718,042000,3.72,3.72,3.70,3.70,1457000,0
1709.HK,5,20250718,042500,3.71,3.72,3.69,3.72,1031000,0
1709.HK,5,20250718,043000,3.73,3.73,3.69,3.69,312000,0
1709.HK,5,20250718,043500,3.69,3.71,3.69,3.70,348000,0
1709.HK,5,20250718,044000,3.71,3.71,3.68,3.70,488000,0
1709.HK,5,20250718,044500,3.70,3.71,3.70,3.70,202000,0
1709.HK,5,20250718,045000,3.69,3.72,3.69,3.72,443000,0
1709.HK,5,20250718,045500,3.73,3.75,3.73,3.73,324000,0
1709.HK,5,20250718,050000,3.72,3.74,3.72,3.74,138000,0
1709.HK,5,20250718,050500,3.74,3.75,3.73,3.75,527000,0
1709.HK,5,20250718,051000,3.75,3.75,3.72,3.73,385000,0
1709.HK,5,20250718,051500,3.73,3.73,3.70,3.70,372000,0
1709.HK,5,20250718,052000,3.70,3.71,3.69,3.69,157000,0
1709.HK,5,20250718,052500,3.69,3.70,3.69,3.69,2153000,0
1709.HK,5,20250718,053000,3.69,3.71,3.68,3.70,298000,0
1709.HK,5,20250718,053500,3.70,3.71,3.69,3.71,510000,0
1709.HK,5,20250718,054000,3.70,3.71,3.68,3.69,226000,0
1709.HK,5,20250718,054500,3.69,3.70,3.68,3.70,53000,0
1709.HK,5,20250718,055000,3.70,3.70,3.68,3.69,188000,0
1709.HK,5,20250718,055500,3.69,3.70,3.67,3.67,1043000,0
1709.HK,5,20250718,070000,3.66,3.69,3.66,3.66,734000,0
1709.HK,5,20250718,070500,3.66,3.68,3.66,3.67,380000,0
1709.HK,5,20250718,071000,3.66,3.68,3.64,3.67,1271000,0
1709.HK,5,20250718,071500,3.66,3.66,3.65,3.66,615000,0
1709.HK,5,20250718,072000,3.67,3.67,3.66,3.66,156000,0
1709.HK,5,20250718,072500,3.65,3.67,3.64,3.64,696000,0
1709.HK,5,20250718,073000,3.64,3.65,3.64,3.64,1243000,0
1709.HK,5,20250718,073500,3.64,3.64,3.63,3.64,451000,0
1709.HK,5,20250718,074000,3.63,3.64,3.62,3.63,643000,0
1709.HK,5,20250718,074500,3.63,3.66,3.62,3.64,1237000,0
1709.HK,5,20250718,075000,3.64,3.64,3.63,3.64,320000,0
1709.HK,5,20250718,075500,3.64,3.64,3.63,3.64,219000,0
1709.HK,5,20250718,080000,3.64,3.64,3.63,3.64,44000,0
1709.HK,5,20250718,080500,3.64,3.64,3.63,3.64,253000,0
1709.HK,5,20250718,081000,3.63,3.64,3.63,3.64,224000,0
1709.HK,5,20250718,081500,3.64,3.64,3.63,3.63,191000,0
1709.HK,5,20250718,082000,3.63,3.63,3.62,3.63,638000,0
1709.HK,5,20250718,082500,3.64,3.65,3.63,3.64,415000,0
1709.HK,5,20250718,083000,3.64,3.65,3.63,3.63,459000,0
1709.HK,5,20250718,083500,3.63,3.64,3.63,3.64,266000,0
1709.HK,5,20250718,084000,3.64,3.64,3.63,3.64,273000,0
1709.HK,5,20250718,084500,3.64,3.64,3.63,3.64,367000,0
1709.HK,5,20250718,085000,3.64,3.65,3.64,3.65,316000,0
1709.HK,5,20250718,085500,3.64,3.69,3.64,3.67,816000,0
1709.HK,5,20250718,090000,3.67,3.68,3.66,3.67,635000,0
1709.HK,5,20250718,090500,3.67,3.74,3.67,3.74,1449000,0
1709.HK,5,20250718,091000,3.74,3.76,3.69,3.69,1895000,0
1709.HK,5,20250718,091500,3.69,3.71,3.69,3.70,374000,0
1709.HK,5,20250718,092000,3.70,3.71,3.69,3.71,516000,0
1709.HK,5,20250718,092500,3.71,3.72,3.70,3.71,577000,0
1709.HK,5,20250718,093000,3.71,3.72,3.70,3.71,684000,0
1709.HK,5,20250718,093500,3.71,3.74,3.70,3.73,1000000,0
1709.HK,5,20250718,094000,3.74,3.74,3.71,3.73,818000,0
1709.HK,5,20250718,094500,3.73,3.75,3.73,3.74,413000,0
1709.HK,5,20250718,095000,3.75,3.75,3.73,3.74,1066000,0
1709.HK,5,20250718,095500,3.74,3.75,3.73,3.73,1168000,0
1709.HK,5,20250721,033000,3.90,3.90,3.75,3.76,7420000,0
1709.HK,5,20250721,033500,3.77,3.86,3.76,3.82,3209000,0
1709.HK,5,20250721,034000,3.82,3.82,3.76,3.76,2748000,0
1709.HK,5,20250721,034500,3.76,3.80,3.75,3.78,814000,0
1709.HK,5,20250721,035000,3.77,3.78,3.74,3.75,2040000,0
1709.HK,5,20250721,035500,3.75,3.78,3.74,3.78,864000,0
1709.HK,5,20250721,040000,3.78,3.82,3.76,3.82,1060000,0
1709.HK,5,20250721,040500,3.81,3.82,3.78,3.79,1042000,0
1709.HK,5,20250721,041000,3.78,3.80,3.77,3.80,1158000,0
1709.HK,5,20250721,041500,3.80,3.80,3.76,3.77,667000,0
1709.HK,5,20250721,042000,3.77,3.78,3.76,3.76,267000,0
1709.HK,5,20250721,042500,3.76,3.78,3.76,3.78,98000,0
1709.HK,5,20250721,043000,3.78,3.78,3.77,3.77,93000,0
1709.HK,5,20250721,043500,3.78,3.78,3.77,3.78,416000,0
1709.HK,5,20250721,044000,3.77,3.77,3.76,3.77,478000,0
1709.HK,5,20250721,044500,3.77,3.78,3.76,3.77,410000,0
1709.HK,5,20250721,045000,3.77,3.77,3.75,3.77,494000,0
1709.HK,5,20250721,045500,3.77,3.78,3.74,3.74,344000,0
1709.HK,5,20250721,050000,3.74,3.75,3.72,3.72,569000,0
1709.HK,5,20250721,050500,3.73,3.73,3.72,3.72,673000,0
1709.HK,5,20250721,051000,3.71,3.72,3.70,3.70,710000,0
1709.HK,5,20250721,051500,3.70,3.70,3.68,3.69,628000,0
1709.HK,5,20250721,052000,3.69,3.72,3.69,3.71,299000,0
1709.HK,5,20250721,052500,3.71,3.71,3.69,3.70,133000,0
1709.HK,5,20250721,053000,3.70,3.70,3.69,3.70,73000,0
1709.HK,5,20250721,053500,3.70,3.70,3.67,3.67,655000,0
1709.HK,5,20250721,054000,3.67,3.68,3.65,3.66,658000,0
1709.HK,5,20250721,054500,3.66,3.68,3.66,3.67,302000,0
1709.HK,5,20250721,055000,3.67,3.68,3.66,3.68,316000,0
1709.HK,5,20250721,055500,3.68,3.69,3.67,3.67,194000,0
1709.HK,5,20250721,070000,3.68,3.68,3.64,3.65,683000,0
1709.HK,5,20250721,070500,3.65,3.66,3.64,3.65,682000,0
1709.HK,5,20250721,071000,3.64,3.65,3.62,3.62,1360000,0
1709.HK,5,20250721,071500,3.62,3.66,3.62,3.64,649000,0
1709.HK,5,20250721,072000,3.64,3.64,3.64,3.64,73000,0
1709.HK,5,20250721,072500,3.64,3.66,3.64,3.65,124000,0
1709.HK,5,20250721,073000,3.65,3.65,3.64,3.64,328000,0
1709.HK,5,20250721,073500,3.63,3.65,3.63,3.64,253000,0
1709.HK,5,20250721,074000,3.64,3.64,3.63,3.64,261000,0
1709.HK,5,20250721,074500,3.65,3.65,3.64,3.65,138000,0
1709.HK,5,20250721,075000,3.65,3.70,3.65,3.70,961000,0
1709.HK,5,20250721,075500,3.69,3.69,3.67,3.68,198000,0
1709.HK,5,20250721,080000,3.68,3.68,3.67,3.67,226000,0
1709.HK,5,20250721,080500,3.67,3.68,3.67,3.67,25000,0
1709.HK,5,20250721,081000,3.67,3.69,3.67,3.68,131000,0
1709.HK,5,20250721,081500,3.68,3.70,3.68,3.68,331000,0
1709.HK,5,20250721,082000,3.68,3.68,3.66,3.67,170000,0
1709.HK,5,20250721,082500,3.67,3.68,3.67,3.68,98000,0
1709.HK,5,20250721,083000,3.68,3.69,3.68,3.69,77000,0
1709.HK,5,20250721,083500,3.69,3.69,3.69,3.69,59000,0
1709.HK,5,20250721,084000,3.69,3.69,3.69,3.69,280000,0
1709.HK,5,20250721,084500,3.69,3.69,3.68,3.69,65000,0
1709.HK,5,20250721,085000,3.68,3.69,3.67,3.67,314000,0
1709.HK,5,20250721,085500,3.67,3.68,3.65,3.65,490000,0
1709.HK,5,20250721,090000,3.66,3.67,3.66,3.66,116000,0
1709.HK,5,20250721,090500,3.66,3.66,3.65,3.65,515000,0
1709.HK,5,20250721,091000,3.65,3.66,3.65,3.66,55000,0
1709.HK,5,20250721,091500,3.66,3.68,3.65,3.68,142000,0
1709.HK,5,20250721,092000,3.67,3.69,3.67,3.68,204000,0
1709.HK,5,20250721,092500,3.69,3.69,3.66,3.66,210000,0
1709.HK,5,20250721,093000,3.66,3.68,3.66,3.67,82000,0
1709.HK,5,20250721,093500,3.68,3.68,3.67,3.67,61000,0
1709.HK,5,20250721,094000,3.68,3.69,3.67,3.68,369000,0
1709.HK,5,20250721,094500,3.68,3.68,3.67,3.67,329000,0
1709.HK,5,20250721,095000,3.67,3.69,3.67,3.69,532000,0
1709.HK,5,20250721,095500,3.69,3.70,3.68,3.69,823000,0
1709.HK,5,20250722,033000,3.69,3.69,3.62,3.64,1429000,0
1709.HK,5,20250722,033500,3.63,3.63,3.59,3.61,1470000,0
1709.HK,5,20250722,034000,3.61,3.62,3.57,3.59,1420000,0
1709.HK,5,20250722,034500,3.59,3.63,3.59,3.60,933000,0
1709.HK,5,20250722,035000,3.60,3.63,3.60,3.63,450000,0
1709.HK,5,20250722,035500,3.63,3.63,3.59,3.59,402000,0
1709.HK,5,20250722,040000,3.59,3.61,3.59,3.61,312000,0
1709.HK,5,20250722,040500,3.62,3.62,3.60,3.60,258000,0
1709.HK,5,20250722,041000,3.60,3.60,3.58,3.59,476000,0
1709.HK,5,20250722,041500,3.58,3.59,3.56,3.57,2053000,0
1709.HK,5,20250722,042000,3.56,3.57,3.55,3.55,1224000,0
1709.HK,5,20250722,042500,3.55,3.57,3.55,3.57,701000,0
1709.HK,5,20250722,043000,3.57,3.57,3.54,3.55,1099000,0
1709.HK,5,20250722,043500,3.55,3.56,3.54,3.54,490000,0
1709.HK,5,20250722,044000,3.54,3.57,3.54,3.56,643000,0
1709.HK,5,20250722,044500,3.55,3.55,3.54,3.55,991000,0
1709.HK,5,20250722,045000,3.55,3.58,3.55,3.57,985000,0
1709.HK,5,20250722,045500,3.57,3.57,3.56,3.56,192000,0
1709.HK,5,20250722,050000,3.56,3.58,3.56,3.57,105000,0
1709.HK,5,20250722,050500,3.57,3.57,3.54,3.54,580000,0
1709.HK,5,20250722,051000,3.54,3.56,3.54,3.56,418000,0
1709.HK,5,20250722,051500,3.56,3.56,3.54,3.55,1314000,0
1709.HK,5,20250722,052000,3.55,3.56,3.55,3.56,125000,0
1709.HK,5,20250722,052500,3.55,3.56,3.54,3.55,213000,0
1709.HK,5,20250722,053000,3.55,3.56,3.53,3.55,1387000,0
1709.HK,5,20250722,053500,3.54,3.55,3.53,3.53,440000,0
1709.HK,5,20250722,054000,3.54,3.55,3.53,3.55,773000,0
1709.HK,5,20250722,054500,3.55,3.56,3.54,3.55,228000,0
1709.HK,5,20250722,055000,3.56,3.56,3.55,3.55,154000,0
1709.HK,5,20250722,055500,3.54,3.56,3.54,3.55,251000,0
1709.HK,5,20250722,070000,3.55,3.55,3.54,3.54,352000,0
1709.HK,5,20250722,070500,3.53,3.56,3.53,3.55,632000,0
1709.HK,5,20250722,071000,3.55,3.55,3.54,3.54,108000,0
1709.HK,5,20250722,071500,3.55,3.55,3.53,3.54,305000,0
1709.HK,5,20250722,072000,3.55,3.55,3.54,3.55,302000,0
1709.HK,5,20250722,072500,3.54,3.55,3.53,3.55,168000,0
1709.HK,5,20250722,073000,3.55,3.55,3.54,3.54,982000,0
1709.HK,5,20250722,073500,3.55,3.55,3.53,3.54,152000,0
1709.HK,5,20250722,074000,3.53,3.55,3.52,3.52,798000,0
1709.HK,5,20250722,074500,3.52,3.52,3.51,3.52,434000,0
1709.HK,5,20250722,075000,3.53,3.53,3.52,3.53,110000,0
1709.HK,5,20250722,075500,3.53,3.53,3.51,3.52,481000,0
1709.HK,5,20250722,080000,3.51,3.52,3.51,3.52,136000,0
1709.HK,5,20250722,080500,3.50,3.52,3.50,3.52,83000,0
1709.HK,5,20250722,081000,3.51,3.52,3.51,3.52,23000,0
1709.HK,5,20250722,081500,3.51,3.52,3.51,3.52,109000,0
1709.HK,5,20250722,082000,3.52,3.52,3.52,3.52,167000,0
1709.HK,5,20250722,082500,3.52,3.52,3.52,3.52,141000,0
1709.HK,5,20250722,083000,3.51,3.52,3.51,3.52,15000,0
1709.HK,5,20250722,083500,3.52,3.52,3.52,3.52,8000,0
1709.HK,5,20250722,084000,3.52,3.53,3.51,3.52,417000,0
1709.HK,5,20250722,084500,3.52,3.53,3.51,3.53,155000,0
1709.HK,5,20250722,085000,3.52,3.53,3.52,3.52,209000,0
1709.HK,5,20250722,091000,3.52,3.52,3.52,3.52,1000,0
1709.HK,5,20250722,091500,3.52,3.52,3.51,3.52,79000,0
1709.HK,5,20250722,092000,3.52,3.52,3.51,3.52,212000,0
1709.HK,5,20250722,092500,3.52,3.52,3.51,3.52,228000,0
1709.HK,5,20250722,093000,3.52,3.52,3.51,3.52,95000,0
1709.HK,5,20250722,093500,3.52,3.52,3.50,3.52,536000,0
1709.HK,5,20250722,094000,3.52,3.52,3.51,3.52,398000,0
1709.HK,5,20250722,094500,3.51,3.53,3.51,3.53,879000,0
1709.HK,5,20250722,095000,3.53,3.53,3.52,3.52,350000,0
1709.HK,5,20250722,095500,3.52,3.52,3.51,3.52,182000,0
1709.HK,5,20250723,033000,3.51,3.53,3.48,3.52,1085000,0
1709.HK,5,20250723,033500,3.52,3.52,3.50,3.52,718000,0
1709.HK,5,20250723,034000,3.52,3.57,3.51,3.55,1668000,0
1709.HK,5,20250723,034500,3.54,3.57,3.54,3.55,1682000,0
1709.HK,5,20250723,035000,3.54,3.55,3.51,3.52,384000,0
1709.HK,5,20250723,035500,3.51,3.52,3.50,3.51,3180000,0
1709.HK,5,20250723,040000,3.51,3.54,3.51,3.54,479000,0
1709.HK,5,20250723,040500,3.54,3.55,3.53,3.54,278000,0
1709.HK,5,20250723,041000,3.55,3.57,3.54,3.54,960000,0
1709.HK,5,20250723,041500,3.55,3.55,3.53,3.53,284000,0
1709.HK,5,20250723,042000,3.53,3.54,3.52,3.52,270000,0
1709.HK,5,20250723,042500,3.52,3.53,3.51,3.53,219000,0
1709.HK,5,20250723,043000,3.53,3.61,3.53,3.59,5157000,0
1709.HK,5,20250723,043500,3.59,3.67,3.58,3.62,4780000,0
1709.HK,5,20250723,044000,3.61,3.65,3.61,3.64,2365000,0
1709.HK,5,20250723,044500,3.63,3.64,3.60,3.63,732000,0
1709.HK,5,20250723,045000,3.64,3.64,3.57,3.57,881000,0
1709.HK,5,20250723,045500,3.61,3.62,3.59,3.60,642000,0
1709.HK,5,20250723,050000,3.60,3.60,3.58,3.60,570000,0
1709.HK,5,20250723,050500,3.60,3.63,3.60,3.63,472000,0
1709.HK,5,20250723,051000,3.63,3.64,3.63,3.64,699000,0
1709.HK,5,20250723,051500,3.63,3.64,3.62,3.63,1019000,0
1709.HK,5,20250723,052000,3.63,3.69,3.63,3.67,3876000,0
1709.HK,5,20250723,052500,3.67,3.67,3.64,3.66,756000,0
1709.HK,5,20250723,053000,3.65,3.70,3.65,3.67,1755000,0
1709.HK,5,20250723,053500,3.67,3.68,3.66,3.68,847000,0
1709.HK,5,20250723,054000,3.67,3.69,3.67,3.67,530000,0
1709.HK,5,20250723,054500,3.67,3.71,3.67,3.70,716000,0
1709.HK,5,20250723,055000,3.70,3.84,3.70,3.83,11082000,0
1709.HK,5,20250723,055500,3.82,3.85,3.78,3.83,6703000,0
1709.HK,5,20250723,070000,3.83,3.85,3.75,3.81,4106000,0
1709.HK,5,20250723,070500,3.81,3.81,3.74,3.77,1840000,0
1709.HK,5,20250723,071000,3.77,3.77,3.71,3.74,1607000,0
1709.HK,5,20250723,071500,3.74,3.79,3.72,3.79,1304000,0
1709.HK,5,20250723,072000,3.79,3.79,3.72,3.72,945000,0
1709.HK,5,20250723,072500,3.72,3.75,3.71,3.74,996000,0
1709.HK,5,20250723,073000,3.73,3.74,3.72,3.72,576000,0
1709.HK,5,20250723,073500,3.72,3.72,3.69,3.70,1033000,0
1709.HK,5,20250723,074000,3.71,3.71,3.67,3.68,2065000,0
1709.HK,5,20250723,074500,3.68,3.68,3.65,3.66,2011000,0
1709.HK,5,20250723,075000,3.66,3.69,3.66,3.68,844000,0
1709.HK,5,20250723,075500,3.68,3.68,3.66,3.68,664000,0
1709.HK,5,20250723,080000,3.68,3.69,3.67,3.67,252000,0
1709.HK,5,20250723,080500,3.66,3.68,3.66,3.68,526000,0
1709.HK,5,20250723,081000,3.68,3.68,3.65,3.66,385000,0
1709.HK,5,20250723,081500,3.66,3.66,3.64,3.65,863000,0
1709.HK,5,20250723,082000,3.65,3.65,3.62,3.64,1530000,0
1709.HK,5,20250723,082500,3.64,3.66,3.63,3.66,1086000,0
1709.HK,5,20250723,083000,3.67,3.68,3.65,3.65,851000,0
1709.HK,5,20250723,083500,3.65,3.66,3.65,3.65,606000,0
1709.HK,5,20250723,084000,3.64,3.67,3.64,3.66,482000,0
1709.HK,5,20250723,084500,3.66,3.66,3.66,3.66,3000,0
1709.HK,5,20250723,085000,3.66,3.66,3.65,3.66,100000,0
1709.HK,5,20250723,085500,3.66,3.67,3.66,3.67,53000,0
1709.HK,5,20250723,090000,3.67,3.68,3.67,3.67,337000,0
1709.HK,5,20250723,090500,3.67,3.69,3.67,3.69,333000,0
1709.HK,5,20250723,091000,3.69,3.72,3.69,3.70,1082000,0
1709.HK,5,20250723,091500,3.69,3.69,3.68,3.69,332000,0
1709.HK,5,20250723,092000,3.69,3.70,3.68,3.69,318000,0
1709.HK,5,20250723,092500,3.69,3.72,3.69,3.70,980000,0
1709.HK,5,20250723,093000,3.71,3.71,3.70,3.71,348000,0
1709.HK,5,20250723,093500,3.72,3.72,3.70,3.70,164000,0
1709.HK,5,20250723,094000,3.70,3.70,3.69,3.70,666000,0
1709.HK,5,20250723,094500,3.70,3.73,3.69,3.72,633000,0
1709.HK,5,20250723,095000,3.72,3.74,3.72,3.73,1095000,0
1709.HK,5,20250723,095500,3.73,3.75,3.73,3.74,1814000,0
1709.HK,5,20250724,033000,3.90,3.95,3.78,3.82,9624000,0
1709.HK,5,20250724,033500,3.82,3.85,3.80,3.82,1732000,0
1709.HK,5,20250724,034000,3.82,3.84,3.81,3.81,1147000,0
1709.HK,5,20250724,034500,3.81,3.82,3.76,3.78,1945000,0
1709.HK,5,20250724,035000,3.77,3.81,3.77,3.81,840000,0
1709.HK,5,20250724,035500,3.80,3.84,3.80,3.82,763000,0
1709.HK,5,20250724,040000,3.83,3.84,3.82,3.82,1002000,0
1709.HK,5,20250724,040500,3.82,3.82,3.79,3.80,474000,0
1709.HK,5,20250724,041000,3.80,3.80,3.78,3.80,711000,0
1709.HK,5,20250724,041500,3.80,3.81,3.79,3.79,314000,0
1709.HK,5,20250724,042000,3.79,3.79,3.77,3.78,911000,0
1709.HK,5,20250724,042500,3.78,3.78,3.76,3.77,485000,0
1709.HK,5,20250724,043000,3.78,3.78,3.71,3.74,1319000,0
1709.HK,5,20250724,043500,3.74,3.77,3.73,3.76,899000,0
1709.HK,5,20250724,044000,3.77,3.79,3.74,3.75,640000,0
1709.HK,5,20250724,044500,3.76,3.80,3.75,3.79,909000,0
1709.HK,5,20250724,045000,3.81,3.82,3.78,3.79,681000,0
1709.HK,5,20250724,045500,3.79,3.81,3.79,3.81,556000,0
1709.HK,5,20250724,050000,3.81,3.81,3.78,3.80,210000,0
1709.HK,5,20250724,050500,3.80,3.80,3.77,3.78,118000,0
1709.HK,5,20250724,051000,3.79,3.79,3.77,3.78,126000,0
1709.HK,5,20250724,051500,3.78,3.78,3.76,3.76,240000,0
1709.HK,5,20250724,052000,3.76,3.77,3.75,3.77,354000,0
1709.HK,5,20250724,052500,3.77,3.78,3.77,3.77,364000,0
1709.HK,5,20250724,053000,3.77,3.78,3.76,3.77,519000,0
1709.HK,5,20250724,053500,3.77,3.77,3.76,3.77,100000,0
1709.HK,5,20250724,054000,3.77,3.77,3.76,3.77,63000,0
1709.HK,5,20250724,054500,3.76,3.77,3.76,3.77,102000,0
1709.HK,5,20250724,055000,3.77,3.78,3.77,3.78,95000,0
1709.HK,5,20250724,055500,3.78,3.79,3.78,3.78,219000,0
1709.HK,5,20250724,070000,3.78,3.80,3.77,3.80,834000,0
1709.HK,5,20250724,070500,3.80,3.80,3.79,3.79,313000,0
1709.HK,5,20250724,071000,3.79,3.79,3.76,3.76,521000,0
1709.HK,5,20250724,071500,3.76,3.78,3.76,3.77,333000,0
1709.HK,5,20250724,072000,3.78,3.78,3.76,3.77,131000,0
1709.HK,5,20250724,072500,3.77,3.77,3.75,3.77,675000,0
1709.HK,5,20250724,073000,3.77,3.77,3.76,3.77,164000,0
1709.HK,5,20250724,073500,3.77,3.79,3.77,3.78,76000,0
1709.HK,5,20250724,074000,3.79,3.80,3.78,3.79,525000,0
1709.HK,5,20250724,074500,3.80,3.80,3.76,3.76,778000,0
1709.HK,5,20250724,075000,3.76,3.78,3.76,3.77,341000,0
1709.HK,5,20250724,075500,3.77,3.78,3.76,3.77,120000,0
1709.HK,5,20250724,080000,3.77,3.77,3.76,3.77,155000,0
1709.HK,5,20250724,080500,3.77,3.77,3.77,3.77,25000,0
1709.HK,5,20250724,081000,3.77,3.77,3.76,3.76,185000,0
1709.HK,5,20250724,081500,3.77,3.77,3.76,3.76,275000,0
1709.HK,5,20250724,082000,3.76,3.77,3.75,3.76,479000,0
1709.HK,5,20250724,082500,3.76,3.76,3.75,3.76,248000,0
1709.HK,5,20250724,083000,3.76,3.77,3.76,3.77,149000,0
1709.HK,5,20250724,083500,3.77,3.87,3.77,3.84,3388000,0
1709.HK,5,20250724,084000,3.82,3.84,3.81,3.82,909000,0
1709.HK,5,20250724,084500,3.82,3.84,3.81,3.81,1176000,0
1709.HK,5,20250724,085000,3.80,3.83,3.80,3.83,220000,0
1709.HK,5,20250724,085500,3.83,3.83,3.81,3.82,64000,0
1709.HK,5,20250724,090000,3.81,3.82,3.80,3.82,59000,0
1709.HK,5,20250724,090500,3.82,3.82,3.80,3.80,326000,0
1709.HK,5,20250724,091000,3.80,3.81,3.80,3.81,156000,0
1709.HK,5,20250724,091500,3.80,3.82,3.80,3.82,211000,0
1709.HK,5,20250724,092000,3.82,3.82,3.81,3.81,28000,0
1709.HK,5,20250724,092500,3.81,3.81,3.81,3.81,166000,0
1709.HK,5,20250724,093000,3.81,3.82,3.81,3.81,193000,0
1709.HK,5,20250724,093500,3.82,3.84,3.81,3.83,895000,0
1709.HK,5,20250724,094000,3.83,3.84,3.82,3.83,827000,0
1709.HK,5,20250724,094500,3.82,3.83,3.81,3.83,524000,0
1709.HK,5,20250724,095000,3.83,3.84,3.82,3.84,364000,0
1709.HK,5,20250724,095500,3.84,3.84,3.83,3.83,1088000,0
1709.HK,5,20250725,033000,3.78,3.84,3.78,3.81,1498000,0
1709.HK,5,20250725,033500,3.80,3.85,3.79,3.82,1450000,0
1709.HK,5,20250725,034000,3.82,3.82,3.80,3.82,443000,0
1709.HK,5,20250725,034500,3.81,3.82,3.78,3.78,378000,0
1709.HK,5,20250725,035000,3.79,3.79,3.78,3.78,490000,0
1709.HK,5,20250725,035500,3.79,3.81,3.78,3.80,531000,0
1709.HK,5,20250725,040000,3.80,3.81,3.79,3.79,121000,0
1709.HK,5,20250725,040500,3.79,3.79,3.77,3.77,807000,0
1709.HK,5,20250725,041000,3.76,3.82,3.76,3.80,1085000,0
1709.HK,5,20250725,041500,3.81,3.82,3.78,3.78,560000,0
1709.HK,5,20250725,042000,3.81,3.81,3.78,3.78,78000,0
1709.HK,5,20250725,042500,3.78,3.80,3.78,3.79,191000,0
1709.HK,5,20250725,043000,3.79,3.80,3.78,3.79,349000,0
1709.HK,5,20250725,043500,3.78,3.82,3.78,3.81,933000,0
1709.HK,5,20250725,044000,3.81,3.81,3.78,3.78,365000,0
1709.HK,5,20250725,044500,3.79,3.79,3.77,3.78,264000,0
1709.HK,5,20250725,045000,3.78,3.79,3.77,3.78,276000,0
1709.HK,5,20250725,045500,3.77,3.79,3.77,3.78,432000,0
1709.HK,5,20250725,050000,3.79,3.81,3.79,3.80,332000,0
1709.HK,5,20250725,050500,3.78,3.79,3.77,3.79,135000,0
1709.HK,5,20250725,051000,3.78,3.79,3.77,3.79,111000,0
1709.HK,5,20250725,051500,3.79,3.79,3.78,3.78,81000,0
1709.HK,5,20250725,052000,3.78,3.80,3.78,3.80,41000,0
1709.HK,5,20250725,052500,3.79,3.80,3.79,3.80,126000,0
1709.HK,5,20250725,053000,3.80,3.80,3.79,3.80,70000,0
1709.HK,5,20250725,053500,3.80,3.80,3.79,3.79,38000,0
1709.HK,5,20250725,054000,3.79,3.80,3.79,3.80,170000,0
1709.HK,5,20250725,054500,3.80,3.81,3.80,3.81,443000,0
1709.HK,5,20250725,055000,3.80,3.81,3.80,3.81,84000,0
1709.HK,5,20250725,055500,3.81,3.81,3.80,3.80,62000,0
1709.HK,5,20250725,070000,3.80,3.81,3.79,3.80,150000,0
1709.HK,5,20250725,070500,3.80,3.80,3.78,3.78,112000,0
1709.HK,5,20250725,071000,3.79,3.79,3.78,3.79,105000,0
1709.HK,5,20250725,071500,3.79,3.79,3.78,3.79,274000,0
1709.HK,5,20250725,072000,3.79,3.85,3.79,3.85,1948000,0
1709.HK,5,20250725,072500,3.85,3.88,3.84,3.87,2427000,0
1709.HK,5,20250725,073000,3.87,3.88,3.84,3.84,1586000,0
1709.HK,5,20250725,073500,3.84,3.86,3.83,3.85,511000,0
1709.HK,5,20250725,074000,3.85,3.86,3.84,3.84,231000,0
1709.HK,5,20250725,074500,3.85,3.85,3.84,3.84,162000,0
1709.HK,5,20250725,075000,3.85,3.87,3.85,3.85,1812000,0
