<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20251106,071000,11.08,11.15,11.08,11.15,20500,0
9881.HK,5,20251106,072000,11.14,11.14,11.14,11.14,1000,0
9881.HK,5,20251106,072500,11.15,11.15,11.15,11.15,500,0
9881.HK,5,20251106,073500,11.13,11.13,11.13,11.13,1000,0
9881.HK,5,20251106,074500,11.13,11.13,11.13,11.13,4000,0
9881.HK,5,20251106,075000,11.14,11.14,11.14,11.14,1000,0
9881.HK,5,20251106,075500,11.14,11.14,11.14,11.14,1000,0
9881.HK,5,20251106,081500,11.13,11.13,11.13,11.13,1000,0
9881.HK,5,20251106,083000,11.13,11.18,11.13,11.18,3000,0
9881.HK,5,20251106,084000,11.19,11.19,11.19,11.19,1000,0
9881.HK,5,20251106,085500,11.01,11.01,11.01,11.01,3500,0
9881.HK,5,20251107,031000,10.60,10.60,10.60,10.60,500,0
9881.HK,5,20251107,033000,10.62,10.62,10.62,10.62,1000,0
9881.HK,5,20251107,035500,10.62,10.62,10.62,10.62,500,0
9881.HK,5,20251107,041000,10.70,10.70,10.70,10.70,1500,0
9881.HK,5,20251107,044500,10.70,10.70,10.70,10.70,1000,0
9881.HK,5,20251107,045500,10.99,11.00,10.99,11.00,3500,0
9881.HK,5,20251107,060000,11.00,11.50,10.90,11.50,69000,0
9881.HK,5,20251107,060500,11.48,11.48,11.45,11.45,1500,0
9881.HK,5,20251107,061000,11.49,11.80,11.49,11.79,30500,0
9881.HK,5,20251107,061500,11.65,11.65,11.65,11.65,1000,0
9881.HK,5,20251107,062000,11.53,11.55,11.50,11.55,15000,0
9881.HK,5,20251107,062500,11.50,11.60,11.45,11.60,9500,0
9881.HK,5,20251107,063500,11.60,11.70,11.60,11.60,27500,0
9881.HK,5,20251107,064000,11.60,11.60,11.60,11.60,2000,0
9881.HK,5,20251107,065000,11.58,11.58,11.58,11.58,1000,0
9881.HK,5,20251107,065500,11.60,11.79,11.60,11.79,11000,0
9881.HK,5,20251107,070000,11.79,11.86,11.74,11.74,25000,0
9881.HK,5,20251107,071000,11.73,11.74,11.73,11.74,26000,0
9881.HK,5,20251107,072500,11.78,11.78,11.78,11.78,500,0
9881.HK,5,20251107,073000,11.78,11.78,11.72,11.72,27000,0
9881.HK,5,20251107,073500,11.70,11.78,11.70,11.78,10000,0
9881.HK,5,20251107,074000,11.72,11.72,11.70,11.70,1500,0
9881.HK,5,20251107,080000,11.72,11.72,11.72,11.72,500,0
9881.HK,5,20251107,081000,11.71,11.71,11.71,11.71,1000,0
9881.HK,5,20251107,081500,11.72,11.72,11.72,11.72,1000,0
9881.HK,5,20251107,082000,11.71,11.71,11.70,11.70,2000,0
9881.HK,5,20251107,082500,11.72,11.75,11.72,11.75,13500,0
9881.HK,5,20251107,083000,11.71,11.74,11.68,11.70,9500,0
9881.HK,5,20251107,083500,11.68,11.68,11.51,11.51,4500,0
9881.HK,5,20251107,084000,11.70,11.70,11.70,11.70,500,0
9881.HK,5,20251107,085500,11.69,11.70,11.69,11.70,8000,0
9881.HK,5,20251110,031000,11.81,12.00,11.81,12.00,13000,0
9881.HK,5,20251110,031500,11.99,11.99,11.99,11.99,2000,0
9881.HK,5,20251110,033000,11.95,11.95,11.95,11.95,500,0
9881.HK,5,20251110,034000,11.90,11.90,11.90,11.90,500,0
9881.HK,5,20251110,034500,11.97,11.97,11.97,11.97,6500,0
9881.HK,5,20251110,035000,11.97,12.00,11.97,12.00,2500,0
9881.HK,5,20251110,041500,11.90,11.90,11.90,11.90,500,0
9881.HK,5,20251110,042000,11.91,11.91,11.91,11.91,500,0
9881.HK,5,20251110,042500,11.91,11.91,11.91,11.91,7000,0
9881.HK,5,20251110,043000,11.92,11.92,11.92,11.92,500,0
9881.HK,5,20251110,044000,11.92,12.00,11.92,12.00,43000,0
9881.HK,5,20251110,044500,11.99,11.99,11.99,11.99,2000,0
9881.HK,5,20251110,045000,11.95,11.99,11.95,11.99,8000,0
9881.HK,5,20251110,045500,12.00,12.00,12.00,12.00,5000,0
9881.HK,5,20251110,060000,11.95,11.95,11.95,11.95,500,0
9881.HK,5,20251110,060500,11.90,11.90,11.90,11.90,500,0
9881.HK,5,20251110,061000,11.88,11.88,11.88,11.88,500,0
9881.HK,5,20251110,062000,11.85,11.85,11.81,11.81,1000,0
9881.HK,5,20251110,063500,11.85,11.93,11.85,11.90,2500,0
9881.HK,5,20251110,064000,11.95,12.04,11.91,12.04,22500,0
9881.HK,5,20251110,064500,12.04,12.04,12.04,12.04,1000,0
9881.HK,5,20251110,065000,12.10,12.15,12.10,12.15,11000,0
9881.HK,5,20251110,065500,12.20,12.20,12.20,12.20,7500,0
9881.HK,5,20251110,070000,12.21,12.25,12.20,12.25,12000,0
9881.HK,5,20251110,070500,12.29,12.30,12.29,12.30,24000,0
9881.HK,5,20251110,072500,12.28,12.28,12.28,12.28,500,0
9881.HK,5,20251110,073500,12.29,12.29,12.18,12.18,7500,0
9881.HK,5,20251110,074000,12.20,12.20,12.20,12.20,500,0
9881.HK,5,20251110,074500,12.18,12.18,12.18,12.18,2000,0
9881.HK,5,20251110,075000,12.16,12.16,12.16,12.16,3000,0
9881.HK,5,20251110,075500,12.14,12.14,12.06,12.10,16500,0
9881.HK,5,20251110,081000,12.08,12.08,12.08,12.08,500,0
9881.HK,5,20251110,082000,12.09,12.09,12.09,12.09,500,0
9881.HK,5,20251110,082500,12.09,12.09,12.09,12.09,500,0
9881.HK,5,20251110,083000,12.06,12.06,12.06,12.06,500,0
9881.HK,5,20251110,083500,12.10,12.12,12.10,12.12,8500,0
9881.HK,5,20251110,084000,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251110,084500,12.06,12.13,12.06,12.13,4000,0
9881.HK,5,20251110,085500,12.10,12.10,12.10,12.10,2000,0
9881.HK,5,20251111,023000,12.50,12.50,12.49,12.49,1000,0
9881.HK,5,20251111,024500,12.43,12.43,12.43,12.43,1000,0
9881.HK,5,20251111,025000,12.44,12.44,12.44,12.44,3500,0
9881.HK,5,20251111,031500,12.24,12.24,12.06,12.06,1000,0
9881.HK,5,20251111,032000,12.05,12.18,12.00,12.00,3000,0
9881.HK,5,20251111,032500,11.95,11.95,11.80,11.80,3000,0
9881.HK,5,20251111,033000,11.75,11.75,11.75,11.75,500,0
9881.HK,5,20251111,033500,11.81,11.82,11.81,11.82,1000,0
9881.HK,5,20251111,040000,11.80,11.80,11.80,11.80,1000,0
9881.HK,5,20251111,042000,11.82,11.82,11.82,11.82,500,0
9881.HK,5,20251111,045000,11.82,11.82,11.82,11.82,1000,0
9881.HK,5,20251111,045500,11.84,11.84,11.84,11.84,500,0
9881.HK,5,20251111,061000,11.90,11.90,11.90,11.90,500,0
9881.HK,5,20251111,061500,11.70,11.91,11.70,11.91,1000,0
9881.HK,5,20251111,063000,11.90,11.90,11.90,11.90,10500,0
9881.HK,5,20251111,063500,11.92,12.00,11.78,11.78,22000,0
9881.HK,5,20251111,072000,11.99,12.10,11.99,12.10,1000,0
9881.HK,5,20251111,072500,12.09,12.25,12.09,12.13,2000,0
9881.HK,5,20251111,073000,12.26,12.26,12.26,12.26,1000,0
9881.HK,5,20251111,073500,12.20,12.38,12.20,12.38,19500,0
9881.HK,5,20251111,074000,12.30,12.30,12.12,12.12,3000,0
9881.HK,5,20251111,074500,12.18,12.18,12.07,12.08,5500,0
9881.HK,5,20251111,075000,12.09,12.15,12.09,12.15,1500,0
9881.HK,5,20251111,075500,12.18,12.18,12.18,12.18,500,0
9881.HK,5,20251111,080000,12.34,12.44,12.34,12.39,11000,0
9881.HK,5,20251111,080500,12.30,12.30,11.93,12.14,5000,0
9881.HK,5,20251111,082000,12.12,12.12,12.12,12.12,500,0
9881.HK,5,20251111,083000,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251111,083500,12.10,12.11,12.10,12.11,5500,0
9881.HK,5,20251111,084500,12.18,12.18,12.18,12.18,3000,0
9881.HK,5,20251111,085000,12.19,12.19,12.19,12.19,500,0
9881.HK,5,20251111,085500,12.15,12.15,12.15,12.15,2000,0
9881.HK,5,20251112,023000,12.30,12.40,12.30,12.40,4000,0
9881.HK,5,20251112,025500,12.39,12.55,12.39,12.55,25000,0
9881.HK,5,20251112,030500,12.50,12.50,12.50,12.50,1000,0
9881.HK,5,20251112,031000,12.50,12.55,12.49,12.49,16000,0
9881.HK,5,20251112,031500,12.44,12.45,12.34,12.45,4000,0
9881.HK,5,20251112,032000,12.55,12.55,12.55,12.55,11500,0
9881.HK,5,20251112,032500,12.50,12.50,12.45,12.48,2000,0
9881.HK,5,20251112,035000,12.46,12.46,12.39,12.39,1000,0
9881.HK,5,20251112,035500,12.38,12.38,12.38,12.38,500,0
9881.HK,5,20251112,040000,12.36,12.36,12.33,12.33,1500,0
9881.HK,5,20251112,042000,12.30,12.30,12.30,12.30,1000,0
9881.HK,5,20251112,042500,12.32,12.33,12.32,12.33,4000,0
9881.HK,5,20251112,043000,12.30,12.30,12.30,12.30,1000,0
9881.HK,5,20251112,043500,12.35,12.35,12.35,12.35,1000,0
9881.HK,5,20251112,045000,12.35,12.40,12.35,12.40,8000,0
9881.HK,5,20251112,060000,12.46,12.55,12.46,12.55,49500,0
9881.HK,5,20251112,060500,12.55,12.60,12.55,12.60,40000,0
9881.HK,5,20251112,061000,12.80,12.80,12.69,12.80,5500,0
9881.HK,5,20251112,061500,12.70,12.70,12.70,12.70,500,0
9881.HK,5,20251112,062000,12.69,12.69,12.69,12.69,500,0
9881.HK,5,20251112,062500,12.70,12.70,12.70,12.70,5000,0
9881.HK,5,20251112,063500,12.78,12.78,12.78,12.78,500,0
9881.HK,5,20251112,064000,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251112,065000,12.76,12.78,12.76,12.78,2500,0
9881.HK,5,20251112,070000,12.78,12.78,12.78,12.78,500,0
9881.HK,5,20251112,070500,12.78,12.78,12.78,12.78,500,0
9881.HK,5,20251112,071000,12.78,12.79,12.76,12.76,4000,0
9881.HK,5,20251112,074000,12.77,12.88,12.77,12.88,23000,0
9881.HK,5,20251112,074500,12.88,12.88,12.88,12.88,500,0
9881.HK,5,20251112,075000,12.89,12.90,12.89,12.90,3500,0
9881.HK,5,20251112,080500,12.95,12.95,12.88,12.89,5000,0
9881.HK,5,20251112,082000,12.80,12.80,12.80,12.80,500,0
9881.HK,5,20251112,084000,12.80,12.81,12.80,12.81,1000,0
9881.HK,5,20251112,084500,12.86,12.86,12.86,12.86,500,0
9881.HK,5,20251112,085000,12.86,12.86,12.86,12.86,3000,0
9881.HK,5,20251112,085500,12.86,12.86,12.77,12.77,3000,0
9881.HK,5,20251113,023000,12.31,12.33,12.21,12.21,6500,0
9881.HK,5,20251113,024000,12.21,12.25,12.18,12.18,8500,0
9881.HK,5,20251113,024500,12.18,12.24,12.17,12.24,2000,0
9881.HK,5,20251113,025000,12.17,12.17,12.16,12.16,1000,0
9881.HK,5,20251113,030000,12.15,12.15,12.11,12.11,2500,0
9881.HK,5,20251113,030500,12.25,12.25,12.25,12.25,500,0
9881.HK,5,20251113,031000,12.13,12.13,12.13,12.13,500,0
9881.HK,5,20251113,031500,12.13,12.13,12.10,12.10,3000,0
9881.HK,5,20251113,033500,12.11,12.11,12.10,12.10,2000,0
9881.HK,5,20251113,034000,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251113,035000,12.13,12.13,12.13,12.13,500,0
9881.HK,5,20251113,035500,12.09,12.09,12.09,12.09,1500,0
9881.HK,5,20251113,040000,12.07,12.07,12.06,12.06,2000,0
9881.HK,5,20251113,040500,12.07,12.13,12.07,12.13,6000,0
9881.HK,5,20251113,041500,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251113,044000,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251113,060000,12.10,12.10,12.10,12.10,500,0
9881.HK,5,20251113,061000,12.13,12.13,12.13,12.13,500,0
9881.HK,5,20251113,061500,12.12,12.12,12.12,12.12,500,0
9881.HK,5,20251113,062000,12.13,12.13,12.13,12.13,1000,0
9881.HK,5,20251113,063000,12.13,12.13,12.13,12.13,500,0
9881.HK,5,20251113,064000,12.13,12.13,12.13,12.13,500,0
9881.HK,5,20251113,071000,12.15,12.15,12.15,12.15,500,0
9881.HK,5,20251113,072500,12.15,12.15,12.15,12.15,500,0
9881.HK,5,20251113,073500,12.15,12.15,12.15,12.15,500,0
9881.HK,5,20251113,074500,12.20,12.20,12.20,12.20,500,0
9881.HK,5,20251113,075500,12.25,12.29,12.25,12.29,9000,0
9881.HK,5,20251113,080000,12.29,12.30,12.29,12.29,1500,0
9881.HK,5,20251113,081000,12.16,12.25,12.16,12.25,8500,0
9881.HK,5,20251113,081500,12.24,12.24,12.24,12.24,5500,0
9881.HK,5,20251113,083000,12.20,12.20,12.20,12.20,500,0
9881.HK,5,20251113,084000,12.19,12.19,12.19,12.19,500,0
9881.HK,5,20251113,084500,12.19,12.19,12.19,12.19,500,0
9881.HK,5,20251113,085500,12.20,12.20,12.20,12.20,1500,0
9881.HK,5,20251114,023000,12.06,12.06,12.06,12.06,1000,0
9881.HK,5,20251114,024500,12.06,12.06,12.06,12.06,1000,0
9881.HK,5,20251114,031000,12.17,12.17,12.17,12.17,500,0
9881.HK,5,20251114,032500,12.15,12.21,12.15,12.21,1500,0
9881.HK,5,20251114,033000,12.20,12.20,12.20,12.20,500,0
9881.HK,5,20251114,034500,12.19,12.20,12.19,12.20,1000,0
9881.HK,5,20251114,040000,12.18,12.18,12.18,12.18,500,0
9881.HK,5,20251114,040500,12.16,12.30,12.16,12.30,7000,0
9881.HK,5,20251114,041500,12.32,12.50,12.32,12.50,2500,0
9881.HK,5,20251114,042000,12.42,12.42,12.42,12.42,1000,0
9881.HK,5,20251114,042500,12.45,12.45,12.45,12.45,500,0
9881.HK,5,20251114,044000,12.40,12.40,12.40,12.40,500,0
9881.HK,5,20251114,045000,12.45,12.45,12.45,12.45,1000,0
9881.HK,5,20251114,045500,12.40,12.40,12.40,12.40,500,0
9881.HK,5,20251114,060500,12.39,12.40,12.39,12.40,1500,0
9881.HK,5,20251114,062000,12.20,12.32,12.20,12.32,10500,0
9881.HK,5,20251114,063000,12.35,12.35,12.35,12.35,500,0
9881.HK,5,20251114,063500,12.36,12.36,12.36,12.36,1500,0
9881.HK,5,20251114,065000,12.38,12.38,12.38,12.38,1000,0
9881.HK,5,20251114,070500,12.40,12.40,12.40,12.40,500,0
9881.HK,5,20251114,072000,12.39,12.39,12.39,12.39,500,0
9881.HK,5,20251114,073000,12.40,12.40,12.40,12.40,3000,0
9881.HK,5,20251114,073500,12.36,12.36,12.36,12.36,500,0
9881.HK,5,20251114,074000,12.33,12.40,12.32,12.40,17500,0
9881.HK,5,20251114,080500,12.45,12.48,12.45,12.48,12000,0
9881.HK,5,20251114,083000,12.46,12.46,12.40,12.40,1500,0
9881.HK,5,20251114,085000,12.23,12.38,12.23,12.38,1000,0
9881.HK,5,20251114,085500,12.15,12.15,12.15,12.15,1500,0
9881.HK,5,20251117,023000,12.30,12.30,12.30,12.30,500,0
9881.HK,5,20251117,024000,12.30,12.30,12.30,12.30,1000,0
9881.HK,5,20251117,024500,12.32,12.32,12.32,12.32,1000,0
9881.HK,5,20251117,030500,12.40,12.40,12.35,12.35,1500,0
9881.HK,5,20251117,031000,12.40,12.40,12.40,12.40,500,0
9881.HK,5,20251117,031500,12.30,12.30,12.29,12.29,1500,0
9881.HK,5,20251117,032500,12.32,12.32,12.32,12.32,1000,0
9881.HK,5,20251117,033500,12.31,12.31,12.24,12.24,6000,0
9881.HK,5,20251117,041500,12.29,12.29,12.29,12.29,500,0
9881.HK,5,20251117,043000,12.30,12.30,12.30,12.30,1000,0
9881.HK,5,20251117,044000,12.39,12.40,12.39,12.40,5000,0
9881.HK,5,20251117,044500,12.40,12.40,12.40,12.40,2500,0
9881.HK,5,20251117,045000,12.35,12.35,12.35,12.35,1000,0
9881.HK,5,20251117,060000,12.35,12.35,12.35,12.35,1000,0
9881.HK,5,20251117,061000,12.39,12.50,12.39,12.45,22000,0
9881.HK,5,20251117,062000,12.55,12.55,12.55,12.55,500,0
9881.HK,5,20251117,062500,12.60,12.94,12.60,12.94,3000,0
9881.HK,5,20251117,063000,12.79,12.79,12.79,12.79,1000,0
9881.HK,5,20251117,063500,12.70,12.80,12.70,12.80,11000,0
9881.HK,5,20251117,064000,12.70,12.79,12.70,12.79,1500,0
9881.HK,5,20251117,064500,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251117,065500,12.75,12.75,12.75,12.75,1000,0
9881.HK,5,20251117,070000,12.72,12.72,12.72,12.72,1000,0
9881.HK,5,20251117,072000,12.70,12.70,12.70,12.70,1000,0
9881.HK,5,20251117,074000,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251117,082000,12.80,12.80,12.80,12.80,500,0
9881.HK,5,20251117,082500,12.85,12.85,12.85,12.85,1000,0
9881.HK,5,20251117,083000,12.90,12.90,12.90,12.90,1000,0
9881.HK,5,20251117,083500,12.82,12.82,12.82,12.82,500,0
9881.HK,5,20251117,084500,12.90,12.90,12.90,12.90,2000,0
9881.HK,5,20251117,085000,12.91,12.91,12.91,12.91,500,0
9881.HK,5,20251117,085500,12.83,12.83,12.83,12.83,1500,0
9881.HK,5,20251118,023000,12.70,12.80,12.70,12.80,3500,0
9881.HK,5,20251118,023500,12.70,12.70,12.70,12.70,2500,0
9881.HK,5,20251118,024500,12.75,12.75,12.75,12.75,2000,0
9881.HK,5,20251118,025000,12.80,13.00,12.80,13.00,2000,0
9881.HK,5,20251118,025500,12.98,12.98,12.98,12.98,1000,0
9881.HK,5,20251118,030000,12.93,12.93,12.93,12.93,1000,0
9881.HK,5,20251118,030500,12.81,12.81,12.81,12.81,500,0
9881.HK,5,20251118,031000,12.83,12.83,12.83,12.83,1000,0
9881.HK,5,20251118,032000,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251118,033000,12.88,12.88,12.88,12.88,500,0
9881.HK,5,20251118,034000,12.81,12.85,12.81,12.85,3500,0
9881.HK,5,20251118,035000,12.88,12.94,12.88,12.94,2000,0
9881.HK,5,20251118,035500,12.81,12.81,12.69,12.69,5000,0
9881.HK,5,20251118,041500,12.77,12.77,12.77,12.77,1000,0
9881.HK,5,20251118,042000,12.77,12.77,12.76,12.76,5000,0
9881.HK,5,20251118,042500,12.73,12.73,12.73,12.73,500,0
9881.HK,5,20251118,044000,12.73,12.73,12.73,12.73,500,0
9881.HK,5,20251118,044500,12.76,12.76,12.76,12.76,1000,0
9881.HK,5,20251118,045500,12.80,12.80,12.80,12.80,500,0
9881.HK,5,20251118,060500,12.81,12.82,12.81,12.82,2000,0
9881.HK,5,20251118,062500,12.84,12.95,12.84,12.95,8000,0
9881.HK,5,20251118,064000,12.89,12.89,12.89,12.89,500,0
9881.HK,5,20251118,065500,12.81,12.81,12.81,12.81,2000,0
9881.HK,5,20251118,070000,12.76,12.76,12.76,12.76,9000,0
9881.HK,5,20251118,072000,12.94,12.94,12.94,12.94,4000,0
9881.HK,5,20251118,072500,12.81,12.88,12.81,12.88,2000,0
9881.HK,5,20251118,074500,12.90,13.00,12.90,13.00,9000,0
9881.HK,5,20251118,075000,12.99,13.00,12.99,12.99,8500,0
9881.HK,5,20251118,075500,13.00,13.02,13.00,13.02,15000,0
9881.HK,5,20251118,080000,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251118,082500,13.00,13.05,13.00,13.05,7500,0
9881.HK,5,20251118,083000,13.05,13.05,13.05,13.05,2000,0
9881.HK,5,20251118,084000,13.05,13.05,13.05,13.05,2500,0
9881.HK,5,20251118,085000,13.05,13.05,13.05,13.05,1000,0
9881.HK,5,20251118,085500,13.01,13.01,13.01,13.01,1500,0
9881.HK,5,20251119,023000,13.20,13.20,13.10,13.19,4500,0
9881.HK,5,20251119,024000,13.08,13.19,13.08,13.19,2500,0
9881.HK,5,20251119,024500,13.10,13.10,13.10,13.10,500,0
9881.HK,5,20251119,025500,13.02,13.07,13.02,13.07,1500,0
9881.HK,5,20251119,030000,13.08,13.10,13.08,13.10,1000,0
9881.HK,5,20251119,031000,13.10,13.15,13.10,13.15,3000,0
9881.HK,5,20251119,032000,13.03,13.03,13.03,13.03,500,0
9881.HK,5,20251119,034000,12.86,12.86,12.86,12.86,500,0
9881.HK,5,20251119,035000,12.90,12.90,12.85,12.85,1000,0
9881.HK,5,20251119,040000,12.85,12.85,12.85,12.85,2000,0
9881.HK,5,20251119,041000,12.83,12.88,12.83,12.88,1000,0
9881.HK,5,20251119,042500,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251119,043000,12.83,12.88,12.83,12.88,1000,0
9881.HK,5,20251119,045500,12.94,12.94,12.94,12.94,1000,0
9881.HK,5,20251119,060000,12.95,13.50,12.95,13.50,19500,0
9881.HK,5,20251119,060500,13.47,13.47,13.47,13.47,500,0
9881.HK,5,20251119,061500,13.44,13.44,13.44,13.44,500,0
9881.HK,5,20251119,062500,13.39,13.39,13.39,13.39,500,0
9881.HK,5,20251119,064000,13.39,13.39,13.39,13.39,1500,0
9881.HK,5,20251119,064500,13.38,13.38,13.38,13.38,1000,0
9881.HK,5,20251119,070000,13.35,13.35,13.35,13.35,1000,0
9881.HK,5,20251119,071000,13.35,13.35,13.35,13.35,1000,0
9881.HK,5,20251119,071500,13.36,13.36,13.36,13.36,1000,0
9881.HK,5,20251119,072000,13.39,13.39,13.39,13.39,3500,0
9881.HK,5,20251119,073000,13.39,13.39,13.39,13.39,1000,0
9881.HK,5,20251119,073500,13.39,13.39,13.39,13.39,500,0
9881.HK,5,20251119,074000,13.38,13.40,13.38,13.40,45000,0
9881.HK,5,20251119,075000,13.44,13.44,13.42,13.42,2500,0
9881.HK,5,20251119,075500,13.43,13.44,13.25,13.25,6500,0
9881.HK,5,20251119,080000,13.25,13.25,13.20,13.20,4000,0
9881.HK,5,20251119,081500,13.42,13.42,13.42,13.42,500,0
9881.HK,5,20251119,085000,13.41,13.41,13.41,13.41,1000,0
9881.HK,5,20251119,085500,13.41,13.41,13.41,13.41,2500,0
9881.HK,5,20251120,023000,13.42,13.42,13.01,13.01,2000,0
9881.HK,5,20251120,023500,13.06,13.06,13.06,13.06,1000,0
9881.HK,5,20251120,024500,12.90,12.90,12.86,12.86,1000,0
9881.HK,5,20251120,025500,12.78,12.84,12.78,12.84,1500,0
9881.HK,5,20251120,031000,12.85,12.85,12.80,12.80,1500,0
9881.HK,5,20251120,031500,12.85,12.85,12.82,12.82,1500,0
9881.HK,5,20251120,032500,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251120,033000,12.80,12.80,12.80,12.80,1000,0
9881.HK,5,20251120,035000,12.79,12.79,12.73,12.73,2500,0
9881.HK,5,20251120,035500,12.75,12.75,12.75,12.75,500,0
9881.HK,5,20251120,043000,12.70,12.70,12.57,12.57,3000,0
9881.HK,5,20251120,043500,12.71,12.71,12.71,12.71,1000,0
9881.HK,5,20251120,044500,12.64,12.64,12.64,12.64,500,0
9881.HK,5,20251120,060000,12.64,12.71,12.64,12.71,7500,0
9881.HK,5,20251120,061000,12.72,12.72,12.63,12.63,2500,0
9881.HK,5,20251120,061500,12.63,12.63,12.63,12.63,500,0
9881.HK,5,20251120,064000,12.62,12.62,12.62,12.62,500,0
9881.HK,5,20251120,065500,12.61,12.61,12.61,12.61,500,0
9881.HK,5,20251120,071000,12.62,12.62,12.62,12.62,2000,0
9881.HK,5,20251120,072500,12.64,12.64,12.64,12.64,500,0
9881.HK,5,20251120,081000,12.64,12.64,12.63,12.63,4500,0
9881.HK,5,20251120,082000,12.64,12.64,12.63,12.63,3500,0
9881.HK,5,20251120,083000,12.64,12.64,12.64,12.64,1500,0
9881.HK,5,20251120,085500,12.65,12.65,12.65,12.65,3000,0
9881.HK,5,20251121,023000,12.71,12.71,12.71,12.71,1000,0
9881.HK,5,20251121,025500,12.74,12.74,12.74,12.74,1000,0
9881.HK,5,20251121,031000,12.76,12.76,12.76,12.76,2000,0
9881.HK,5,20251121,031500,12.95,12.95,12.95,12.95,3000,0
9881.HK,5,20251121,032500,12.95,12.95,12.80,12.80,7500,0
9881.HK,5,20251121,033500,12.85,12.85,12.85,12.85,2500,0
9881.HK,5,20251121,034000,12.82,12.82,12.82,12.82,1000,0
9881.HK,5,20251121,034500,12.87,12.87,12.87,12.87,500,0
9881.HK,5,20251121,040000,12.83,12.83,12.83,12.83,500,0
9881.HK,5,20251121,040500,12.82,12.82,12.82,12.82,500,0
9881.HK,5,20251121,042000,12.85,12.85,12.85,12.85,1000,0
9881.HK,5,20251121,042500,12.88,12.88,12.88,12.88,500,0
9881.HK,5,20251121,043000,12.92,12.92,12.82,12.82,1000,0
9881.HK,5,20251121,060000,12.84,12.84,12.84,12.84,1000,0
9881.HK,5,20251121,060500,12.84,13.00,12.84,13.00,8000,0
9881.HK,5,20251121,061000,13.01,13.01,13.01,13.01,1000,0
9881.HK,5,20251121,064000,13.02,13.02,13.02,13.02,6500,0
9881.HK,5,20251121,070000,12.97,12.98,12.97,12.98,11000,0
9881.HK,5,20251121,070500,13.00,13.00,13.00,13.00,500,0
9881.HK,5,20251121,071000,12.95,12.95,12.95,12.95,1000,0
9881.HK,5,20251121,071500,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251121,072000,13.00,13.01,13.00,13.01,3500,0
9881.HK,5,20251121,074000,12.87,12.87,12.86,12.86,11500,0
9881.HK,5,20251121,074500,12.86,12.86,12.86,12.86,3000,0
9881.HK,5,20251121,075000,12.99,12.99,12.99,12.99,500,0
9881.HK,5,20251121,075500,12.99,13.01,12.99,13.01,8000,0
9881.HK,5,20251121,080000,13.00,13.00,13.00,13.00,1000,0
9881.HK,5,20251121,081500,12.88,12.88,12.88,12.88,1000,0
9881.HK,5,20251121,084000,12.95,12.95,12.90,12.90,1000,0
9881.HK,5,20251121,084500,12.93,12.93,12.93,12.93,500,0
9881.HK,5,20251121,085500,12.82,12.82,12.82,12.82,1000,0
9881.HK,5,20251124,023000,12.86,12.86,12.86,12.86,500,0
9881.HK,5,20251124,025500,12.90,12.90,12.90,12.90,500,0
9881.HK,5,20251124,030500,12.93,12.93,12.93,12.93,1000,0
9881.HK,5,20251124,031000,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251124,032500,12.93,12.93,12.93,12.93,500,0
9881.HK,5,20251124,040000,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251124,040500,12.87,12.87,12.87,12.87,1500,0
9881.HK,5,20251124,042000,12.90,12.90,12.90,12.90,500,0
9881.HK,5,20251124,043000,12.92,12.92,12.92,12.92,500,0
9881.HK,5,20251124,044500,12.89,12.89,12.89,12.89,500,0
9881.HK,5,20251124,061000,12.94,13.00,12.94,13.00,1000,0
9881.HK,5,20251124,061500,13.00,13.00,13.00,13.00,10000,0
9881.HK,5,20251124,062500,13.07,13.07,13.07,13.07,1500,0
9881.HK,5,20251124,063000,12.95,12.95,12.95,12.95,1000,0
9881.HK,5,20251124,063500,12.96,12.96,12.96,12.96,1000,0
9881.HK,5,20251124,064000,12.99,12.99,12.99,12.99,20000,0
9881.HK,5,20251124,064500,12.96,12.96,12.92,12.92,4000,0
9881.HK,5,20251124,070500,12.93,12.93,12.93,12.93,500,0
9881.HK,5,20251124,071500,12.90,12.90,12.90,12.90,500,0
9881.HK,5,20251124,074500,12.90,12.96,12.88,12.96,7500,0
9881.HK,5,20251124,075000,12.84,12.84,12.84,12.84,500,0
9881.HK,5,20251124,081000,12.85,12.85,12.85,12.85,500,0
9881.HK,5,20251124,082500,12.85,12.85,12.84,12.84,1500,0
9881.HK,5,20251124,085000,12.84,12.84,12.83,12.83,1000,0
