<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20250716,094500,4.34,4.35,4.33,4.34,5292000,0
386.HK,5,20250716,095000,4.34,4.34,4.33,4.34,2940000,0
386.HK,5,20250716,095500,4.34,4.34,4.32,4.33,14148000,0
386.HK,5,20250717,033000,4.31,4.34,4.31,4.32,2250000,0
386.HK,5,20250717,033500,4.33,4.33,4.32,4.33,412000,0
386.HK,5,20250717,034000,4.33,4.34,4.32,4.33,5436000,0
386.HK,5,20250717,034500,4.33,4.33,4.32,4.32,6770000,0
386.HK,5,20250717,035000,4.31,4.32,4.31,4.31,3036000,0
386.HK,5,20250717,035500,4.31,4.32,4.31,4.32,726000,0
386.HK,5,20250717,040000,4.31,4.33,4.31,4.33,6932000,0
386.HK,5,20250717,040500,4.31,4.32,4.31,4.32,1634000,0
386.HK,5,20250717,041000,4.32,4.33,4.32,4.32,574000,0
386.HK,5,20250717,041500,4.32,4.32,4.32,4.32,578000,0
386.HK,5,20250717,042000,4.32,4.32,4.31,4.31,4568000,0
386.HK,5,20250717,042500,4.31,4.32,4.31,4.32,910000,0
386.HK,5,20250717,043000,4.31,4.32,4.31,4.31,588000,0
386.HK,5,20250717,043500,4.31,4.32,4.30,4.30,5468000,0
386.HK,5,20250717,044000,4.30,4.31,4.30,4.30,298000,0
386.HK,5,20250717,044500,4.30,4.31,4.30,4.30,134000,0
386.HK,5,20250717,045000,4.30,4.31,4.30,4.30,806000,0
386.HK,5,20250717,045500,4.30,4.31,4.30,4.30,294000,0
386.HK,5,20250717,050000,4.30,4.31,4.30,4.30,3190000,0
386.HK,5,20250717,050500,4.29,4.30,4.29,4.30,400000,0
386.HK,5,20250717,051000,4.29,4.30,4.29,4.30,602000,0
386.HK,5,20250717,051500,4.29,4.30,4.29,4.30,80000,0
386.HK,5,20250717,052000,4.29,4.30,4.29,4.30,26000,0
386.HK,5,20250717,052500,4.29,4.30,4.29,4.30,106000,0
386.HK,5,20250717,053000,4.29,4.30,4.29,4.30,182000,0
386.HK,5,20250717,053500,4.29,4.30,4.29,4.30,24000,0
386.HK,5,20250717,055000,4.30,4.30,4.29,4.30,62000,0
386.HK,5,20250717,055500,4.30,4.30,4.30,4.30,6000,0
386.HK,5,20250717,070000,4.29,4.30,4.29,4.30,22000,0
386.HK,5,20250717,070500,4.29,4.30,4.29,4.30,84000,0
386.HK,5,20250717,071000,4.29,4.30,4.29,4.30,82000,0
386.HK,5,20250717,071500,4.30,4.31,4.29,4.31,5682000,0
386.HK,5,20250717,072000,4.31,4.31,4.30,4.30,92000,0
386.HK,5,20250717,072500,4.31,4.31,4.30,4.31,114000,0
386.HK,5,20250717,073000,4.30,4.31,4.30,4.31,152000,0
386.HK,5,20250717,073500,4.31,4.32,4.30,4.31,2528000,0
386.HK,5,20250717,074000,4.31,4.31,4.30,4.31,100000,0
386.HK,5,20250717,074500,4.30,4.31,4.30,4.30,142000,0
386.HK,5,20250717,075000,4.31,4.31,4.30,4.31,286000,0
386.HK,5,20250717,075500,4.30,4.31,4.30,4.30,64000,0
386.HK,5,20250717,080000,4.31,4.31,4.30,4.30,98000,0
386.HK,5,20250717,080500,4.30,4.31,4.30,4.31,220000,0
386.HK,5,20250717,081000,4.30,4.31,4.30,4.30,92000,0
386.HK,5,20250717,081500,4.31,4.31,4.30,4.30,30000,0
386.HK,5,20250717,082000,4.31,4.31,4.30,4.30,132000,0
386.HK,5,20250717,082500,4.30,4.31,4.30,4.30,144000,0
386.HK,5,20250717,083000,4.31,4.31,4.30,4.31,1564000,0
386.HK,5,20250717,083500,4.31,4.31,4.30,4.30,52000,0
386.HK,5,20250717,084000,4.30,4.31,4.30,4.31,188000,0
386.HK,5,20250717,084500,4.30,4.31,4.30,4.31,52000,0
386.HK,5,20250717,085000,4.31,4.31,4.30,4.30,1152000,0
386.HK,5,20250717,085500,4.30,4.31,4.29,4.30,714000,0
386.HK,5,20250717,090000,4.29,4.30,4.29,4.30,156000,0
386.HK,5,20250717,090500,4.29,4.31,4.29,4.31,4308000,0
386.HK,5,20250717,091000,4.30,4.31,4.30,4.30,156000,0
386.HK,5,20250717,091500,4.30,4.31,4.30,4.31,2134000,0
386.HK,5,20250717,092000,4.31,4.31,4.30,4.31,334000,0
386.HK,5,20250717,092500,4.30,4.31,4.30,4.30,212000,0
386.HK,5,20250717,093000,4.31,4.31,4.30,4.30,490000,0
386.HK,5,20250717,093500,4.31,4.31,4.30,4.31,2480000,0
386.HK,5,20250717,094000,4.31,4.31,4.30,4.31,1924000,0
386.HK,5,20250717,094500,4.31,4.32,4.30,4.31,3826000,0
386.HK,5,20250717,095000,4.31,4.31,4.30,4.31,928000,0
386.HK,5,20250717,095500,4.30,4.31,4.30,4.30,6768000,0
386.HK,5,20250718,033000,4.32,4.36,4.29,4.34,6606000,0
386.HK,5,20250718,033500,4.34,4.35,4.34,4.34,3950000,0
386.HK,5,20250718,034000,4.34,4.35,4.34,4.35,774000,0
386.HK,5,20250718,034500,4.35,4.36,4.34,4.35,4612000,0
386.HK,5,20250718,035000,4.35,4.36,4.34,4.34,4102000,0
386.HK,5,20250718,035500,4.34,4.35,4.34,4.35,242000,0
386.HK,5,20250718,040000,4.34,4.35,4.34,4.34,314000,0
386.HK,5,20250718,040500,4.34,4.35,4.34,4.34,4188000,0
386.HK,5,20250718,041000,4.34,4.34,4.33,4.34,3570000,0
386.HK,5,20250718,041500,4.34,4.34,4.33,4.33,94000,0
386.HK,5,20250718,042000,4.34,4.34,4.33,4.33,1728000,0
386.HK,5,20250718,042500,4.33,4.35,4.33,4.35,420000,0
386.HK,5,20250718,043000,4.34,4.35,4.34,4.34,162000,0
386.HK,5,20250718,043500,4.34,4.35,4.34,4.35,90000,0
386.HK,5,20250718,044000,4.34,4.35,4.34,4.34,762000,0
386.HK,5,20250718,044500,4.34,4.35,4.34,4.34,944000,0
386.HK,5,20250718,045000,4.34,4.35,4.34,4.34,480000,0
386.HK,5,20250718,045500,4.34,4.35,4.34,4.34,92000,0
386.HK,5,20250718,050000,4.34,4.35,4.34,4.34,210000,0
386.HK,5,20250718,050500,4.34,4.35,4.34,4.34,106000,0
386.HK,5,20250718,051000,4.34,4.35,4.34,4.34,234000,0
386.HK,5,20250718,051500,4.35,4.35,4.34,4.34,222000,0
386.HK,5,20250718,052000,4.34,4.35,4.34,4.34,96000,0
386.HK,5,20250718,052500,4.34,4.35,4.33,4.33,4998000,0
386.HK,5,20250718,053000,4.34,4.34,4.33,4.33,136000,0
386.HK,5,20250718,053500,4.33,4.34,4.33,4.33,172000,0
386.HK,5,20250718,054000,4.33,4.34,4.33,4.33,26000,0
386.HK,5,20250718,054500,4.34,4.34,4.33,4.33,118000,0
386.HK,5,20250718,055000,4.34,4.34,4.33,4.33,3506000,0
386.HK,5,20250718,055500,4.34,4.34,4.33,4.34,34000,0
386.HK,5,20250718,070000,4.33,4.34,4.33,4.34,5084000,0
386.HK,5,20250718,070500,4.33,4.34,4.33,4.33,104000,0
386.HK,5,20250718,071000,4.34,4.34,4.33,4.33,282000,0
386.HK,5,20250718,071500,4.34,4.34,4.33,4.34,456000,0
386.HK,5,20250718,072000,4.33,4.34,4.33,4.34,84000,0
386.HK,5,20250718,072500,4.33,4.34,4.33,4.34,190000,0
386.HK,5,20250718,073000,4.34,4.34,4.33,4.34,474000,0
386.HK,5,20250718,073500,4.33,4.34,4.33,4.33,290000,0
386.HK,5,20250718,074000,4.34,4.34,4.33,4.34,184000,0
386.HK,5,20250718,074500,4.33,4.34,4.33,4.33,170000,0
386.HK,5,20250718,075000,4.34,4.34,4.33,4.34,636000,0
386.HK,5,20250718,075500,4.33,4.34,4.33,4.33,188000,0
386.HK,5,20250718,080000,4.33,4.34,4.33,4.33,170000,0
386.HK,5,20250718,080500,4.34,4.34,4.33,4.33,116000,0
386.HK,5,20250718,081000,4.33,4.34,4.33,4.33,122000,0
386.HK,5,20250718,081500,4.33,4.34,4.33,4.33,126000,0
386.HK,5,20250718,082000,4.34,4.34,4.33,4.33,86000,0
386.HK,5,20250718,082500,4.34,4.34,4.33,4.33,120000,0
386.HK,5,20250718,083000,4.33,4.34,4.33,4.34,424000,0
386.HK,5,20250718,083500,4.33,4.34,4.33,4.33,156000,0
386.HK,5,20250718,084000,4.33,4.34,4.33,4.33,162000,0
386.HK,5,20250718,084500,4.33,4.34,4.33,4.33,404000,0
386.HK,5,20250718,085000,4.34,4.34,4.33,4.33,198000,0
386.HK,5,20250718,085500,4.33,4.34,4.33,4.33,276000,0
386.HK,5,20250718,090000,4.33,4.34,4.33,4.34,234000,0
386.HK,5,20250718,090500,4.33,4.34,4.33,4.33,212000,0
386.HK,5,20250718,091000,4.33,4.34,4.33,4.34,108000,0
386.HK,5,20250718,091500,4.33,4.34,4.33,4.33,246000,0
386.HK,5,20250718,092000,4.34,4.34,4.33,4.33,448000,0
386.HK,5,20250718,092500,4.33,4.34,4.33,4.34,528000,0
386.HK,5,20250718,093000,4.34,4.34,4.33,4.33,364000,0
386.HK,5,20250718,093500,4.33,4.34,4.33,4.34,2766000,0
386.HK,5,20250718,094000,4.33,4.34,4.33,4.33,2156000,0
386.HK,5,20250718,094500,4.34,4.34,4.33,4.33,5580000,0
386.HK,5,20250718,095000,4.33,4.34,4.33,4.33,4772000,0
386.HK,5,20250718,095500,4.34,4.34,4.33,4.34,18808000,0
386.HK,5,20250721,033000,4.36,4.42,4.34,4.40,28364000,0
386.HK,5,20250721,033500,4.40,4.43,4.40,4.42,11302000,0
386.HK,5,20250721,034000,4.42,4.45,4.42,4.45,18344000,0
386.HK,5,20250721,034500,4.44,4.49,4.44,4.48,16994000,0
386.HK,5,20250721,035000,4.48,4.49,4.47,4.47,11232000,0
386.HK,5,20250721,035500,4.47,4.48,4.46,4.47,7764000,0
386.HK,5,20250721,040000,4.48,4.49,4.47,4.47,9082000,0
386.HK,5,20250721,040500,4.47,4.49,4.47,4.48,7252000,0
386.HK,5,20250721,041000,4.49,4.51,4.49,4.50,24120000,0
386.HK,5,20250721,041500,4.50,4.50,4.48,4.48,10034000,0
386.HK,5,20250721,042000,4.48,4.49,4.48,4.48,3222000,0
386.HK,5,20250721,042500,4.48,4.48,4.47,4.48,2602000,0
386.HK,5,20250721,043000,4.47,4.48,4.47,4.47,1400000,0
386.HK,5,20250721,043500,4.47,4.48,4.47,4.48,1728000,0
386.HK,5,20250721,044000,4.48,4.49,4.47,4.49,4778000,0
386.HK,5,20250721,044500,4.48,4.49,4.48,4.49,832000,0
386.HK,5,20250721,045000,4.48,4.50,4.48,4.50,7010000,0
386.HK,5,20250721,045500,4.50,4.50,4.49,4.49,866000,0
386.HK,5,20250721,050000,4.50,4.50,4.48,4.50,9906000,0
386.HK,5,20250721,050500,4.50,4.50,4.49,4.49,3096000,0
386.HK,5,20250721,051000,4.50,4.50,4.49,4.49,642000,0
386.HK,5,20250721,051500,4.49,4.50,4.49,4.50,4784000,0
386.HK,5,20250721,052000,4.50,4.50,4.49,4.50,4976000,0
386.HK,5,20250721,052500,4.49,4.50,4.49,4.50,1584000,0
386.HK,5,20250721,053000,4.50,4.50,4.49,4.50,3334000,0
386.HK,5,20250721,053500,4.50,4.50,4.49,4.50,2610000,0
386.HK,5,20250721,054000,4.49,4.50,4.48,4.48,6662000,0
386.HK,5,20250721,054500,4.48,4.50,4.48,4.48,1512000,0
386.HK,5,20250721,055000,4.49,4.50,4.48,4.49,1578000,0
386.HK,5,20250721,055500,4.49,4.50,4.48,4.50,1312000,0
386.HK,5,20250721,070000,4.49,4.51,4.49,4.51,9462000,0
386.HK,5,20250721,070500,4.51,4.52,4.50,4.51,9568000,0
386.HK,5,20250721,071000,4.51,4.52,4.51,4.52,2106000,0
386.HK,5,20250721,071500,4.52,4.52,4.51,4.51,660000,0
386.HK,5,20250721,072000,4.52,4.53,4.51,4.52,9518000,0
386.HK,5,20250721,072500,4.53,4.53,4.52,4.53,2654000,0
386.HK,5,20250721,073000,4.52,4.53,4.52,4.52,624000,0
386.HK,5,20250721,073500,4.52,4.53,4.52,4.53,1152000,0
386.HK,5,20250721,074000,4.53,4.53,4.52,4.53,1032000,0
386.HK,5,20250721,074500,4.53,4.53,4.52,4.53,5456000,0
386.HK,5,20250721,075000,4.53,4.53,4.52,4.52,642000,0
386.HK,5,20250721,075500,4.52,4.53,4.52,4.52,968000,0
386.HK,5,20250721,080000,4.53,4.54,4.52,4.54,9710000,0
386.HK,5,20250721,080500,4.54,4.55,4.53,4.54,8658000,0
386.HK,5,20250721,081000,4.55,4.57,4.54,4.56,15420000,0
386.HK,5,20250721,081500,4.57,4.57,4.56,4.56,1962000,0
386.HK,5,20250721,082000,4.57,4.58,4.56,4.58,10420000,0
386.HK,5,20250721,082500,4.58,4.58,4.57,4.58,1996000,0
386.HK,5,20250721,083000,4.58,4.58,4.57,4.58,1694000,0
386.HK,5,20250721,083500,4.58,4.58,4.57,4.58,2340000,0
386.HK,5,20250721,084000,4.58,4.59,4.57,4.58,12070000,0
386.HK,5,20250721,084500,4.59,4.59,4.57,4.58,6120000,0
386.HK,5,20250721,085000,4.58,4.59,4.57,4.59,7234000,0
386.HK,5,20250721,085500,4.59,4.59,4.58,4.59,3280000,0
386.HK,5,20250721,090000,4.59,4.59,4.58,4.59,1712000,0
386.HK,5,20250721,090500,4.59,4.59,4.58,4.58,2378000,0
386.HK,5,20250721,091000,4.59,4.59,4.58,4.59,3332000,0
386.HK,5,20250721,091500,4.59,4.59,4.58,4.59,3402000,0
386.HK,5,20250721,092000,4.59,4.59,4.58,4.59,2638000,0
386.HK,5,20250721,092500,4.59,4.59,4.58,4.59,1550000,0
386.HK,5,20250721,093000,4.58,4.59,4.58,4.58,3686000,0
386.HK,5,20250721,093500,4.59,4.59,4.57,4.58,3400000,0
386.HK,5,20250721,094000,4.57,4.58,4.57,4.57,4008000,0
386.HK,5,20250721,094500,4.58,4.58,4.56,4.56,8290000,0
386.HK,5,20250721,095000,4.56,4.57,4.55,4.57,19502000,0
386.HK,5,20250721,095500,4.56,4.58,4.56,4.58,23924000,0
386.HK,5,20250722,033000,4.56,4.60,4.56,4.58,6820000,0
386.HK,5,20250722,033500,4.59,4.59,4.57,4.58,3848000,0
386.HK,5,20250722,034000,4.57,4.59,4.57,4.57,3062000,0
386.HK,5,20250722,034500,4.57,4.58,4.56,4.58,7888000,0
386.HK,5,20250722,035000,4.58,4.59,4.57,4.58,7768000,0
386.HK,5,20250722,035500,4.58,4.59,4.57,4.58,7872000,0
386.HK,5,20250722,040000,4.58,4.58,4.55,4.55,12346000,0
386.HK,5,20250722,040500,4.55,4.57,4.55,4.56,1370000,0
386.HK,5,20250722,041000,4.56,4.56,4.55,4.56,3132000,0
386.HK,5,20250722,041500,4.55,4.56,4.54,4.55,7150000,0
386.HK,5,20250722,042000,4.56,4.56,4.55,4.55,1652000,0
386.HK,5,20250722,042500,4.55,4.56,4.55,4.55,1348000,0
386.HK,5,20250722,043000,4.55,4.56,4.55,4.55,5444000,0
386.HK,5,20250722,043500,4.55,4.57,4.55,4.57,4566000,0
386.HK,5,20250722,044000,4.58,4.58,4.57,4.57,2108000,0
386.HK,5,20250722,044500,4.58,4.58,4.56,4.57,1998000,0
386.HK,5,20250722,045000,4.57,4.59,4.57,4.58,2036000,0
386.HK,5,20250722,045500,4.58,4.59,4.57,4.57,2660000,0
386.HK,5,20250722,050000,4.58,4.58,4.57,4.57,496000,0
386.HK,5,20250722,050500,4.57,4.58,4.57,4.58,632000,0
386.HK,5,20250722,051000,4.57,4.58,4.57,4.57,346000,0
386.HK,5,20250722,051500,4.57,4.58,4.57,4.58,386000,0
386.HK,5,20250722,052000,4.57,4.58,4.57,4.57,430000,0
386.HK,5,20250722,052500,4.57,4.58,4.57,4.58,402000,0
386.HK,5,20250722,053000,4.58,4.59,4.57,4.59,2402000,0
386.HK,5,20250722,053500,4.59,4.59,4.58,4.59,474000,0
386.HK,5,20250722,054000,4.58,4.59,4.58,4.59,306000,0
386.HK,5,20250722,054500,4.59,4.59,4.58,4.58,2082000,0
386.HK,5,20250722,055000,4.58,4.59,4.58,4.58,310000,0
386.HK,5,20250722,055500,4.59,4.59,4.58,4.59,754000,0
386.HK,5,20250722,070000,4.58,4.64,4.58,4.63,25434000,0
386.HK,5,20250722,070500,4.64,4.64,4.62,4.62,7320000,0
386.HK,5,20250722,071000,4.62,4.63,4.61,4.62,4086000,0
386.HK,5,20250722,071500,4.63,4.63,4.61,4.61,4198000,0
386.HK,5,20250722,072000,4.61,4.63,4.61,4.63,1186000,0
386.HK,5,20250722,072500,4.62,4.63,4.62,4.63,4674000,0
386.HK,5,20250722,073000,4.63,4.64,4.63,4.63,2384000,0
386.HK,5,20250722,073500,4.63,4.65,4.63,4.64,4328000,0
386.HK,5,20250722,074000,4.65,4.65,4.64,4.65,2940000,0
386.HK,5,20250722,074500,4.64,4.65,4.64,4.65,3018000,0
386.HK,5,20250722,075000,4.65,4.65,4.64,4.65,1832000,0
386.HK,5,20250722,075500,4.64,4.65,4.64,4.65,6828000,0
386.HK,5,20250722,080000,4.64,4.65,4.62,4.62,8646000,0
386.HK,5,20250722,080500,4.63,4.63,4.61,4.61,2012000,0
386.HK,5,20250722,081000,4.61,4.63,4.61,4.63,2484000,0
386.HK,5,20250722,081500,4.63,4.64,4.62,4.64,2274000,0
386.HK,5,20250722,082000,4.63,4.65,4.63,4.64,3990000,0
386.HK,5,20250722,082500,4.64,4.65,4.64,4.64,874000,0
386.HK,5,20250722,083000,4.64,4.65,4.64,4.65,1860000,0
386.HK,5,20250722,083500,4.64,4.65,4.64,4.65,2892000,0
386.HK,5,20250722,084000,4.64,4.66,4.64,4.65,4596000,0
386.HK,5,20250722,084500,4.65,4.66,4.65,4.65,5002000,0
386.HK,5,20250722,085000,4.66,4.67,4.65,4.66,8198000,0
386.HK,5,20250722,085500,4.65,4.66,4.65,4.66,2524000,0
386.HK,5,20250722,090000,4.66,4.66,4.65,4.66,1208000,0
386.HK,5,20250722,090500,4.65,4.66,4.65,4.65,982000,0
386.HK,5,20250722,091000,4.66,4.66,4.65,4.66,1982000,0
386.HK,5,20250722,091500,4.66,4.66,4.65,4.65,2808000,0
386.HK,5,20250722,092000,4.65,4.66,4.65,4.66,1226000,0
386.HK,5,20250722,092500,4.65,4.67,4.65,4.67,3492000,0
386.HK,5,20250722,093000,4.66,4.67,4.66,4.67,2018000,0
386.HK,5,20250722,093500,4.67,4.67,4.66,4.66,1904000,0
386.HK,5,20250722,094000,4.67,4.67,4.66,4.66,3440000,0
386.HK,5,20250722,094500,4.66,4.67,4.65,4.67,18854000,0
386.HK,5,20250722,095000,4.67,4.67,4.66,4.67,3418000,0
386.HK,5,20250722,095500,4.66,4.67,4.66,4.67,18296000,0
386.HK,5,20250723,033000,4.69,4.73,4.68,4.71,23044000,0
386.HK,5,20250723,033500,4.70,4.71,4.70,4.71,3986000,0
386.HK,5,20250723,034000,4.71,4.71,4.68,4.70,6228000,0
386.HK,5,20250723,034500,4.70,4.71,4.69,4.70,6168000,0
386.HK,5,20250723,035000,4.70,4.71,4.70,4.70,860000,0
386.HK,5,20250723,035500,4.70,4.71,4.70,4.71,2008000,0
386.HK,5,20250723,040000,4.70,4.71,4.70,4.71,3410000,0
386.HK,5,20250723,040500,4.70,4.71,4.70,4.71,2056000,0
386.HK,5,20250723,041000,4.71,4.71,4.70,4.70,12524000,0
386.HK,5,20250723,041500,4.70,4.70,4.68,4.69,19744000,0
386.HK,5,20250723,042000,4.69,4.70,4.68,4.68,7202000,0
386.HK,5,20250723,042500,4.68,4.69,4.68,4.69,5128000,0
386.HK,5,20250723,043000,4.68,4.70,4.68,4.69,1464000,0
386.HK,5,20250723,043500,4.69,4.70,4.68,4.68,4726000,0
386.HK,5,20250723,044000,4.69,4.69,4.68,4.68,386000,0
386.HK,5,20250723,044500,4.69,4.69,4.68,4.69,1458000,0
386.HK,5,20250723,045000,4.68,4.69,4.68,4.68,392000,0
386.HK,5,20250723,045500,4.69,4.70,4.68,4.69,2576000,0
386.HK,5,20250723,050000,4.69,4.69,4.68,4.69,2966000,0
386.HK,5,20250723,050500,4.69,4.69,4.68,4.68,10914000,0
386.HK,5,20250723,051000,4.68,4.69,4.68,4.68,402000,0
386.HK,5,20250723,051500,4.69,4.69,4.68,4.69,190000,0
386.HK,5,20250723,052000,4.68,4.69,4.68,4.69,2170000,0
386.HK,5,20250723,052500,4.68,4.69,4.68,4.69,336000,0
386.HK,5,20250723,053000,4.69,4.69,4.68,4.69,288000,0
386.HK,5,20250723,053500,4.69,4.69,4.68,4.69,270000,0
386.HK,5,20250723,054000,4.69,4.69,4.68,4.68,498000,0
386.HK,5,20250723,054500,4.69,4.69,4.68,4.68,2232000,0
386.HK,5,20250723,055000,4.68,4.69,4.68,4.68,2796000,0
386.HK,5,20250723,055500,4.68,4.69,4.68,4.69,200000,0
386.HK,5,20250723,070000,4.69,4.69,4.68,4.68,2764000,0
386.HK,5,20250723,070500,4.69,4.69,4.67,4.67,8802000,0
386.HK,5,20250723,071000,4.67,4.67,4.66,4.67,276000,0
386.HK,5,20250723,071500,4.66,4.68,4.66,4.68,2342000,0
386.HK,5,20250723,072000,4.68,4.68,4.67,4.67,864000,0
386.HK,5,20250723,072500,4.68,4.68,4.67,4.68,734000,0
386.HK,5,20250723,073000,4.68,4.68,4.67,4.68,3238000,0
386.HK,5,20250723,073500,4.68,4.68,4.67,4.67,2456000,0
386.HK,5,20250723,074000,4.68,4.68,4.66,4.67,10922000,0
386.HK,5,20250723,074500,4.67,4.68,4.67,4.68,1468000,0
386.HK,5,20250723,075000,4.68,4.68,4.67,4.68,1448000,0
386.HK,5,20250723,075500,4.68,4.68,4.67,4.68,320000,0
386.HK,5,20250723,080000,4.68,4.69,4.67,4.69,1750000,0
386.HK,5,20250723,080500,4.68,4.69,4.68,4.68,1162000,0
386.HK,5,20250723,081000,4.68,4.69,4.68,4.68,5168000,0
386.HK,5,20250723,081500,4.67,4.68,4.67,4.67,888000,0
386.HK,5,20250723,082000,4.67,4.68,4.66,4.67,7446000,0
386.HK,5,20250723,082500,4.66,4.68,4.66,4.67,3208000,0
386.HK,5,20250723,083000,4.67,4.68,4.67,4.67,886000,0
386.HK,5,20250723,083500,4.67,4.68,4.66,4.67,2804000,0
386.HK,5,20250723,084000,4.66,4.68,4.66,4.68,2766000,0
386.HK,5,20250723,084500,4.68,4.68,4.67,4.67,1492000,0
386.HK,5,20250723,085000,4.67,4.68,4.67,4.68,1096000,0
386.HK,5,20250723,085500,4.68,4.68,4.67,4.67,914000,0
386.HK,5,20250723,090000,4.68,4.68,4.67,4.67,1048000,0
386.HK,5,20250723,090500,4.68,4.68,4.67,4.67,1490000,0
386.HK,5,20250723,091000,4.67,4.68,4.67,4.67,2282000,0
386.HK,5,20250723,091500,4.68,4.68,4.67,4.68,444000,0
386.HK,5,20250723,092000,4.68,4.68,4.67,4.67,848000,0
386.HK,5,20250723,092500,4.68,4.68,4.67,4.67,1082000,0
386.HK,5,20250723,093000,4.68,4.68,4.67,4.68,584000,0
386.HK,5,20250723,093500,4.68,4.68,4.67,4.67,2078000,0
386.HK,5,20250723,094000,4.68,4.68,4.67,4.68,1184000,0
386.HK,5,20250723,094500,4.68,4.68,4.66,4.67,5746000,0
386.HK,5,20250723,095000,4.67,4.68,4.67,4.67,1292000,0
386.HK,5,20250723,095500,4.67,4.68,4.67,4.68,7260000,0
386.HK,5,20250724,033000,4.64,4.68,4.64,4.67,5234000,0
386.HK,5,20250724,033500,4.67,4.69,4.67,4.69,2818000,0
386.HK,5,20250724,034000,4.68,4.69,4.67,4.69,1136000,0
386.HK,5,20250724,034500,4.69,4.69,4.68,4.69,364000,0
386.HK,5,20250724,035000,4.69,4.69,4.68,4.69,172000,0
386.HK,5,20250724,035500,4.68,4.69,4.68,4.69,576000,0
386.HK,5,20250724,040000,4.69,4.70,4.68,4.70,3134000,0
386.HK,5,20250724,040500,4.70,4.70,4.68,4.69,2318000,0
386.HK,5,20250724,041000,4.69,4.69,4.68,4.69,152000,0
386.HK,5,20250724,041500,4.69,4.69,4.68,4.69,1672000,0
386.HK,5,20250724,042000,4.68,4.71,4.68,4.70,6982000,0
386.HK,5,20250724,042500,4.71,4.71,4.70,4.70,662000,0
386.HK,5,20250724,043000,4.70,4.71,4.70,4.70,860000,0
386.HK,5,20250724,043500,4.70,4.71,4.70,4.70,1078000,0
386.HK,5,20250724,044000,4.70,4.71,4.69,4.69,8248000,0
386.HK,5,20250724,044500,4.69,4.71,4.69,4.71,1320000,0
386.HK,5,20250724,045000,4.71,4.71,4.70,4.71,5806000,0
386.HK,5,20250724,045500,4.71,4.72,4.70,4.70,930000,0
386.HK,5,20250724,050000,4.71,4.71,4.70,4.70,392000,0
386.HK,5,20250724,050500,4.71,4.71,4.69,4.70,4254000,0
386.HK,5,20250724,051000,4.70,4.71,4.70,4.70,1202000,0
386.HK,5,20250724,051500,4.70,4.71,4.70,4.71,1238000,0
386.HK,5,20250724,052000,4.71,4.71,4.70,4.71,1114000,0
386.HK,5,20250724,052500,4.70,4.71,4.70,4.70,602000,0
386.HK,5,20250724,053000,4.71,4.71,4.70,4.70,280000,0
386.HK,5,20250724,053500,4.70,4.71,4.70,4.71,346000,0
386.HK,5,20250724,054000,4.70,4.71,4.69,4.70,1256000,0
386.HK,5,20250724,054500,4.69,4.70,4.69,4.69,246000,0
386.HK,5,20250724,055000,4.70,4.70,4.69,4.70,198000,0
386.HK,5,20250724,055500,4.70,4.71,4.69,4.71,1934000,0
386.HK,5,20250724,070000,4.71,4.71,4.69,4.70,1530000,0
386.HK,5,20250724,070500,4.70,4.70,4.69,4.70,272000,0
386.HK,5,20250724,071000,4.70,4.70,4.69,4.70,436000,0
386.HK,5,20250724,071500,4.70,4.70,4.69,4.70,2956000,0
386.HK,5,20250724,072000,4.70,4.70,4.69,4.70,508000,0
386.HK,5,20250724,072500,4.70,4.70,4.69,4.70,492000,0
386.HK,5,20250724,073000,4.70,4.70,4.69,4.70,2350000,0
386.HK,5,20250724,073500,4.70,4.72,4.70,4.72,9584000,0
386.HK,5,20250724,074000,4.72,4.72,4.71,4.71,5944000,0
386.HK,5,20250724,074500,4.72,4.72,4.71,4.72,1478000,0
386.HK,5,20250724,075000,4.72,4.72,4.70,4.71,4886000,0
386.HK,5,20250724,075500,4.71,4.71,4.70,4.71,924000,0
386.HK,5,20250724,080000,4.70,4.71,4.70,4.71,1010000,0
386.HK,5,20250724,080500,4.71,4.71,4.70,4.71,1128000,0
386.HK,5,20250724,081000,4.71,4.72,4.71,4.72,1314000,0
386.HK,5,20250724,081500,4.71,4.72,4.71,4.72,792000,0
386.HK,5,20250724,082000,4.72,4.72,4.71,4.72,1230000,0
386.HK,5,20250724,082500,4.71,4.73,4.71,4.72,8022000,0
386.HK,5,20250724,083000,4.73,4.73,4.72,4.73,648000,0
386.HK,5,20250724,083500,4.73,4.73,4.72,4.72,324000,0
386.HK,5,20250724,084000,4.73,4.73,4.72,4.73,476000,0
386.HK,5,20250724,084500,4.73,4.73,4.72,4.72,946000,0
386.HK,5,20250724,085000,4.73,4.73,4.72,4.73,1480000,0
386.HK,5,20250724,085500,4.72,4.73,4.72,4.72,540000,0
386.HK,5,20250724,090000,4.73,4.73,4.72,4.73,460000,0
386.HK,5,20250724,090500,4.73,4.73,4.72,4.73,602000,0
386.HK,5,20250724,091000,4.73,4.73,4.72,4.73,6894000,0
386.HK,5,20250724,091500,4.73,4.73,4.72,4.73,170000,0
386.HK,5,20250724,092000,4.73,4.73,4.72,4.73,492000,0
386.HK,5,20250724,092500,4.72,4.73,4.72,4.72,1142000,0
