<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250716,090000,2.62,2.62,2.61,2.62,29000,0
6088.HK,5,20250716,090500,2.62,2.62,2.61,2.62,62000,0
6088.HK,5,20250716,091000,2.62,2.62,2.62,2.62,3000,0
6088.HK,5,20250716,091500,2.62,2.62,2.61,2.61,113000,0
6088.HK,5,20250716,092500,2.61,2.62,2.61,2.62,64000,0
6088.HK,5,20250716,093000,2.61,2.62,2.61,2.62,7000,0
6088.HK,5,20250716,093500,2.62,2.62,2.60,2.60,267000,0
6088.HK,5,20250716,094000,2.61,2.61,2.60,2.61,178000,0
6088.HK,5,20250716,094500,2.61,2.62,2.61,2.62,146000,0
6088.HK,5,20250716,095000,2.62,2.62,2.60,2.61,234000,0
6088.HK,5,20250716,095500,2.61,2.61,2.60,2.60,496000,0
6088.HK,5,20250717,033000,2.61,2.64,2.59,2.63,1546000,0
6088.HK,5,20250717,033500,2.62,2.63,2.61,2.63,419000,0
6088.HK,5,20250717,034000,2.63,2.66,2.62,2.64,1811000,0
6088.HK,5,20250717,034500,2.65,2.65,2.63,2.65,597000,0
6088.HK,5,20250717,035000,2.65,2.68,2.64,2.66,2831000,0
6088.HK,5,20250717,035500,2.66,2.67,2.65,2.66,1008000,0
6088.HK,5,20250717,040000,2.65,2.66,2.63,2.64,590000,0
6088.HK,5,20250717,040500,2.63,2.66,2.63,2.66,984000,0
6088.HK,5,20250717,041000,2.66,2.66,2.64,2.66,539000,0
6088.HK,5,20250717,041500,2.66,2.68,2.66,2.67,1457000,0
6088.HK,5,20250717,042000,2.67,2.70,2.67,2.68,3132000,0
6088.HK,5,20250717,042500,2.67,2.68,2.67,2.67,657000,0
6088.HK,5,20250717,043000,2.67,2.67,2.66,2.67,309000,0
6088.HK,5,20250717,043500,2.67,2.69,2.67,2.68,997000,0
6088.HK,5,20250717,044000,2.68,2.69,2.67,2.68,700000,0
6088.HK,5,20250717,044500,2.68,2.70,2.68,2.70,1800000,0
6088.HK,5,20250717,045000,2.69,2.73,2.69,2.72,7009000,0
6088.HK,5,20250717,045500,2.72,2.74,2.71,2.74,1596000,0
6088.HK,5,20250717,050000,2.74,2.77,2.73,2.77,5817000,0
6088.HK,5,20250717,050500,2.77,2.81,2.77,2.81,6653000,0
6088.HK,5,20250717,051000,2.81,2.81,2.76,2.76,3737000,0
6088.HK,5,20250717,051500,2.76,2.77,2.76,2.77,1983000,0
6088.HK,5,20250717,052000,2.77,2.78,2.76,2.78,1746000,0
6088.HK,5,20250717,052500,2.79,2.80,2.77,2.77,1227000,0
6088.HK,5,20250717,053000,2.77,2.77,2.74,2.76,574000,0
6088.HK,5,20250717,053500,2.76,2.77,2.75,2.77,456000,0
6088.HK,5,20250717,054000,2.77,2.77,2.76,2.77,280000,0
6088.HK,5,20250717,054500,2.77,2.79,2.77,2.77,454000,0
6088.HK,5,20250717,055000,2.77,2.78,2.77,2.78,407000,0
6088.HK,5,20250717,055500,2.78,2.78,2.76,2.77,498000,0
6088.HK,5,20250717,070000,2.77,2.79,2.76,2.77,548000,0
6088.HK,5,20250717,070500,2.77,2.79,2.77,2.78,535000,0
6088.HK,5,20250717,071000,2.77,2.78,2.75,2.76,1104000,0
6088.HK,5,20250717,071500,2.76,2.76,2.75,2.76,120000,0
6088.HK,5,20250717,072000,2.76,2.76,2.75,2.76,196000,0
6088.HK,5,20250717,072500,2.76,2.78,2.75,2.78,330000,0
6088.HK,5,20250717,073000,2.77,2.77,2.77,2.77,394000,0
6088.HK,5,20250717,073500,2.77,2.78,2.77,2.78,529000,0
6088.HK,5,20250717,074000,2.78,2.78,2.77,2.77,548000,0
6088.HK,5,20250717,074500,2.77,2.78,2.76,2.77,488000,0
6088.HK,5,20250717,075000,2.77,2.77,2.76,2.76,326000,0
6088.HK,5,20250717,075500,2.76,2.77,2.76,2.77,516000,0
6088.HK,5,20250717,080000,2.77,2.77,2.76,2.77,175000,0
6088.HK,5,20250717,080500,2.77,2.78,2.76,2.77,491000,0
6088.HK,5,20250717,081000,2.77,2.77,2.76,2.77,575000,0
6088.HK,5,20250717,081500,2.77,2.77,2.76,2.77,126000,0
6088.HK,5,20250717,082000,2.76,2.77,2.76,2.77,432000,0
6088.HK,5,20250717,082500,2.77,2.77,2.76,2.77,336000,0
6088.HK,5,20250717,083000,2.76,2.77,2.75,2.76,332000,0
6088.HK,5,20250717,083500,2.75,2.77,2.75,2.77,415000,0
6088.HK,5,20250717,084000,2.76,2.77,2.76,2.77,356000,0
6088.HK,5,20250717,084500,2.77,2.77,2.75,2.77,540000,0
6088.HK,5,20250717,085000,2.76,2.77,2.76,2.77,316000,0
6088.HK,5,20250717,085500,2.77,2.77,2.76,2.76,217000,0
6088.HK,5,20250717,090000,2.77,2.77,2.76,2.76,408000,0
6088.HK,5,20250717,090500,2.76,2.76,2.74,2.74,1581000,0
6088.HK,5,20250717,091000,2.74,2.75,2.74,2.74,515000,0
6088.HK,5,20250717,091500,2.74,2.74,2.71,2.71,1296000,0
6088.HK,5,20250717,092000,2.72,2.74,2.72,2.73,1096000,0
6088.HK,5,20250717,092500,2.73,2.74,2.72,2.73,1175000,0
6088.HK,5,20250717,093000,2.72,2.73,2.72,2.73,149000,0
6088.HK,5,20250717,093500,2.73,2.73,2.72,2.73,251000,0
6088.HK,5,20250717,094000,2.73,2.73,2.72,2.73,171000,0
6088.HK,5,20250717,094500,2.72,2.73,2.72,2.73,854000,0
6088.HK,5,20250717,095000,2.73,2.74,2.72,2.74,2102000,0
6088.HK,5,20250717,095500,2.74,2.75,2.73,2.74,1978000,0
6088.HK,5,20250718,033000,2.75,2.77,2.71,2.73,2019000,0
6088.HK,5,20250718,033500,2.74,2.79,2.73,2.78,1960000,0
6088.HK,5,20250718,034000,2.78,2.78,2.74,2.75,1842000,0
6088.HK,5,20250718,034500,2.75,2.75,2.73,2.73,362000,0
6088.HK,5,20250718,035000,2.73,2.75,2.72,2.74,1316000,0
6088.HK,5,20250718,035500,2.74,2.74,2.71,2.73,1481000,0
6088.HK,5,20250718,040000,2.73,2.74,2.71,2.72,714000,0
6088.HK,5,20250718,040500,2.71,2.72,2.71,2.72,514000,0
6088.HK,5,20250718,041000,2.72,2.73,2.71,2.73,444000,0
6088.HK,5,20250718,041500,2.72,2.73,2.70,2.70,843000,0
6088.HK,5,20250718,042000,2.71,2.71,2.69,2.69,1585000,0
6088.HK,5,20250718,042500,2.70,2.71,2.69,2.69,431000,0
6088.HK,5,20250718,043000,2.69,2.70,2.68,2.70,327000,0
6088.HK,5,20250718,043500,2.69,2.70,2.68,2.70,896000,0
6088.HK,5,20250718,044000,2.69,2.71,2.69,2.71,236000,0
6088.HK,5,20250718,044500,2.71,2.73,2.70,2.73,647000,0
6088.HK,5,20250718,045000,2.73,2.73,2.72,2.72,245000,0
6088.HK,5,20250718,045500,2.72,2.73,2.72,2.72,110000,0
6088.HK,5,20250718,050000,2.72,2.72,2.72,2.72,26000,0
6088.HK,5,20250718,050500,2.72,2.73,2.72,2.73,108000,0
6088.HK,5,20250718,051000,2.73,2.73,2.70,2.71,1164000,0
6088.HK,5,20250718,051500,2.71,2.71,2.71,2.71,84000,0
6088.HK,5,20250718,052000,2.70,2.71,2.70,2.70,131000,0
6088.HK,5,20250718,052500,2.70,2.70,2.69,2.70,796000,0
6088.HK,5,20250718,053000,2.69,2.71,2.69,2.71,396000,0
6088.HK,5,20250718,053500,2.70,2.71,2.69,2.71,412000,0
6088.HK,5,20250718,054000,2.71,2.71,2.69,2.69,73000,0
6088.HK,5,20250718,054500,2.70,2.70,2.69,2.70,48000,0
6088.HK,5,20250718,055000,2.70,2.70,2.69,2.70,60000,0
6088.HK,5,20250718,055500,2.70,2.73,2.70,2.71,2311000,0
6088.HK,5,20250718,070000,2.71,2.71,2.70,2.71,163000,0
6088.HK,5,20250718,070500,2.70,2.72,2.70,2.72,377000,0
6088.HK,5,20250718,071000,2.71,2.72,2.71,2.72,245000,0
6088.HK,5,20250718,071500,2.71,2.72,2.71,2.72,81000,0
6088.HK,5,20250718,072000,2.72,2.74,2.72,2.74,320000,0
6088.HK,5,20250718,072500,2.74,2.74,2.73,2.74,66000,0
6088.HK,5,20250718,073000,2.73,2.74,2.73,2.74,97000,0
6088.HK,5,20250718,073500,2.73,2.73,2.72,2.73,271000,0
6088.HK,5,20250718,074000,2.73,2.73,2.73,2.73,35000,0
6088.HK,5,20250718,074500,2.73,2.74,2.73,2.74,76000,0
6088.HK,5,20250718,075000,2.73,2.73,2.72,2.73,67000,0
6088.HK,5,20250718,075500,2.73,2.73,2.72,2.73,125000,0
6088.HK,5,20250718,080000,2.72,2.73,2.72,2.73,59000,0
6088.HK,5,20250718,080500,2.73,2.73,2.72,2.73,28000,0
6088.HK,5,20250718,081000,2.73,2.73,2.72,2.73,64000,0
6088.HK,5,20250718,081500,2.73,2.73,2.72,2.72,28000,0
6088.HK,5,20250718,082000,2.72,2.73,2.72,2.72,66000,0
6088.HK,5,20250718,082500,2.72,2.73,2.71,2.71,427000,0
6088.HK,5,20250718,083000,2.73,2.74,2.73,2.74,678000,0
6088.HK,5,20250718,083500,2.73,2.74,2.73,2.73,115000,0
6088.HK,5,20250718,084000,2.73,2.74,2.71,2.73,1759000,0
6088.HK,5,20250718,084500,2.73,2.74,2.73,2.74,26000,0
6088.HK,5,20250718,085000,2.73,2.73,2.73,2.73,184000,0
6088.HK,5,20250718,085500,2.73,2.73,2.73,2.73,23000,0
6088.HK,5,20250718,090000,2.72,2.73,2.72,2.73,245000,0
6088.HK,5,20250718,090500,2.74,2.74,2.73,2.74,125000,0
6088.HK,5,20250718,091000,2.73,2.74,2.72,2.74,374000,0
6088.HK,5,20250718,091500,2.74,2.74,2.72,2.72,154000,0
6088.HK,5,20250718,092000,2.72,2.73,2.72,2.73,381000,0
6088.HK,5,20250718,092500,2.73,2.73,2.72,2.73,52000,0
6088.HK,5,20250718,093000,2.72,2.73,2.72,2.73,85000,0
6088.HK,5,20250718,093500,2.73,2.73,2.72,2.73,596000,0
6088.HK,5,20250718,094000,2.73,2.73,2.72,2.73,126000,0
6088.HK,5,20250718,094500,2.73,2.73,2.71,2.73,695000,0
6088.HK,5,20250718,095000,2.73,2.73,2.71,2.72,757000,0
6088.HK,5,20250718,095500,2.72,2.74,2.71,2.74,1337000,0
6088.HK,5,20250721,033000,2.75,2.75,2.67,2.68,4849000,0
6088.HK,5,20250721,033500,2.68,2.70,2.66,2.67,2206000,0
6088.HK,5,20250721,034000,2.67,2.68,2.66,2.67,663000,0
6088.HK,5,20250721,034500,2.68,2.68,2.66,2.67,1029000,0
6088.HK,5,20250721,035000,2.67,2.69,2.66,2.67,683000,0
6088.HK,5,20250721,035500,2.69,2.69,2.66,2.67,1432000,0
6088.HK,5,20250721,040000,2.68,2.69,2.67,2.67,684000,0
6088.HK,5,20250721,040500,2.68,2.69,2.67,2.68,229000,0
6088.HK,5,20250721,041000,2.68,2.69,2.68,2.68,198000,0
6088.HK,5,20250721,041500,2.68,2.68,2.68,2.68,343000,0
6088.HK,5,20250721,042000,2.68,2.69,2.68,2.69,679000,0
6088.HK,5,20250721,042500,2.69,2.69,2.68,2.68,104000,0
6088.HK,5,20250721,043000,2.68,2.69,2.68,2.69,308000,0
6088.HK,5,20250721,043500,2.68,2.69,2.67,2.68,304000,0
6088.HK,5,20250721,044000,2.68,2.68,2.68,2.68,117000,0
6088.HK,5,20250721,044500,2.68,2.69,2.68,2.68,433000,0
6088.HK,5,20250721,045000,2.69,2.69,2.68,2.68,299000,0
6088.HK,5,20250721,045500,2.68,2.68,2.66,2.67,1711000,0
6088.HK,5,20250721,050000,2.67,2.67,2.66,2.67,91000,0
6088.HK,5,20250721,050500,2.67,2.67,2.66,2.67,19000,0
6088.HK,5,20250721,051000,2.66,2.67,2.66,2.66,75000,0
6088.HK,5,20250721,051500,2.67,2.67,2.65,2.65,2588000,0
6088.HK,5,20250721,052000,2.65,2.66,2.65,2.66,570000,0
6088.HK,5,20250721,052500,2.66,2.67,2.65,2.66,671000,0
6088.HK,5,20250721,053000,2.65,2.66,2.65,2.66,43000,0
6088.HK,5,20250721,053500,2.66,2.66,2.65,2.66,48000,0
6088.HK,5,20250721,054000,2.66,2.66,2.65,2.65,174000,0
6088.HK,5,20250721,054500,2.65,2.66,2.65,2.65,59000,0
6088.HK,5,20250721,055000,2.66,2.66,2.65,2.65,66000,0
6088.HK,5,20250721,055500,2.66,2.66,2.65,2.65,121000,0
6088.HK,5,20250721,070000,2.65,2.66,2.64,2.65,644000,0
6088.HK,5,20250721,070500,2.65,2.66,2.65,2.65,351000,0
6088.HK,5,20250721,071000,2.65,2.65,2.64,2.65,87000,0
6088.HK,5,20250721,071500,2.65,2.65,2.65,2.65,116000,0
6088.HK,5,20250721,072000,2.65,2.69,2.65,2.67,1141000,0
6088.HK,5,20250721,072500,2.67,2.71,2.67,2.70,1763000,0
6088.HK,5,20250721,073000,2.69,2.70,2.69,2.70,118000,0
6088.HK,5,20250721,073500,2.70,2.70,2.69,2.70,84000,0
6088.HK,5,20250721,074000,2.70,2.70,2.69,2.70,25000,0
6088.HK,5,20250721,074500,2.69,2.70,2.69,2.70,178000,0
6088.HK,5,20250721,075000,2.70,2.70,2.70,2.70,20000,0
6088.HK,5,20250721,080000,2.70,2.70,2.69,2.70,228000,0
6088.HK,5,20250721,080500,2.70,2.70,2.69,2.69,245000,0
6088.HK,5,20250721,081500,2.70,2.70,2.69,2.70,320000,0
6088.HK,5,20250721,082000,2.70,2.70,2.69,2.70,49000,0
6088.HK,5,20250721,082500,2.70,2.70,2.69,2.70,66000,0
6088.HK,5,20250721,083000,2.69,2.70,2.69,2.69,28000,0
6088.HK,5,20250721,083500,2.70,2.70,2.70,2.70,36000,0
6088.HK,5,20250721,084000,2.70,2.71,2.70,2.70,681000,0
6088.HK,5,20250721,084500,2.70,2.71,2.70,2.71,112000,0
6088.HK,5,20250721,085000,2.71,2.72,2.70,2.71,295000,0
6088.HK,5,20250721,085500,2.71,2.72,2.70,2.71,171000,0
6088.HK,5,20250721,090000,2.71,2.71,2.70,2.70,89000,0
6088.HK,5,20250721,090500,2.71,2.71,2.71,2.71,113000,0
6088.HK,5,20250721,091000,2.71,2.71,2.70,2.71,84000,0
6088.HK,5,20250721,091500,2.71,2.72,2.71,2.71,64000,0
6088.HK,5,20250721,092000,2.70,2.71,2.70,2.71,203000,0
6088.HK,5,20250721,092500,2.70,2.71,2.70,2.70,856000,0
6088.HK,5,20250721,093000,2.71,2.71,2.70,2.71,159000,0
6088.HK,5,20250721,093500,2.71,2.71,2.70,2.71,171000,0
6088.HK,5,20250721,094000,2.71,2.71,2.70,2.71,310000,0
6088.HK,5,20250721,094500,2.71,2.72,2.70,2.72,379000,0
6088.HK,5,20250721,095000,2.72,2.72,2.70,2.71,741000,0
6088.HK,5,20250721,095500,2.71,2.71,2.70,2.71,594000,0
6088.HK,5,20250722,033000,2.69,2.69,2.66,2.66,1078000,0
6088.HK,5,20250722,033500,2.68,2.69,2.67,2.67,606000,0
6088.HK,5,20250722,034000,2.67,2.70,2.66,2.69,1284000,0
6088.HK,5,20250722,034500,2.68,2.71,2.68,2.71,777000,0
6088.HK,5,20250722,035000,2.71,2.72,2.70,2.72,595000,0
6088.HK,5,20250722,035500,2.72,2.73,2.72,2.73,631000,0
6088.HK,5,20250722,040000,2.73,2.73,2.72,2.72,692000,0
6088.HK,5,20250722,040500,2.71,2.72,2.71,2.72,278000,0
6088.HK,5,20250722,041000,2.72,2.74,2.72,2.74,1056000,0
6088.HK,5,20250722,041500,2.74,2.75,2.72,2.72,757000,0
6088.HK,5,20250722,042000,2.72,2.73,2.71,2.72,1311000,0
6088.HK,5,20250722,042500,2.70,2.72,2.70,2.72,291000,0
6088.HK,5,20250722,043000,2.72,2.72,2.71,2.72,147000,0
6088.HK,5,20250722,043500,2.72,2.74,2.71,2.74,772000,0
6088.HK,5,20250722,044000,2.73,2.73,2.72,2.73,174000,0
6088.HK,5,20250722,044500,2.73,2.74,2.72,2.73,488000,0
6088.HK,5,20250722,045000,2.73,2.73,2.73,2.73,405000,0
6088.HK,5,20250722,045500,2.73,2.74,2.72,2.73,365000,0
6088.HK,5,20250722,050000,2.73,2.73,2.71,2.72,705000,0
6088.HK,5,20250722,050500,2.71,2.72,2.70,2.72,382000,0
6088.HK,5,20250722,051000,2.72,2.72,2.69,2.70,1542000,0
6088.HK,5,20250722,051500,2.69,2.71,2.69,2.69,104000,0
6088.HK,5,20250722,052000,2.70,2.71,2.70,2.71,102000,0
6088.HK,5,20250722,052500,2.71,2.71,2.70,2.71,97000,0
6088.HK,5,20250722,053000,2.71,2.71,2.70,2.71,312000,0
6088.HK,5,20250722,053500,2.70,2.71,2.69,2.70,254000,0
6088.HK,5,20250722,054000,2.70,2.70,2.69,2.69,98000,0
6088.HK,5,20250722,054500,2.70,2.70,2.70,2.70,77000,0
6088.HK,5,20250722,055000,2.69,2.71,2.69,2.71,156000,0
6088.HK,5,20250722,055500,2.70,2.71,2.70,2.71,53000,0
6088.HK,5,20250722,070000,2.70,2.71,2.69,2.71,427000,0
6088.HK,5,20250722,070500,2.69,2.70,2.67,2.68,1184000,0
6088.HK,5,20250722,071000,2.68,2.68,2.65,2.67,3757000,0
6088.HK,5,20250722,071500,2.67,2.68,2.66,2.67,845000,0
6088.HK,5,20250722,072000,2.66,2.67,2.66,2.67,50000,0
6088.HK,5,20250722,072500,2.67,2.67,2.66,2.67,477000,0
6088.HK,5,20250722,073000,2.67,2.67,2.65,2.65,836000,0
6088.HK,5,20250722,073500,2.66,2.67,2.65,2.65,686000,0
6088.HK,5,20250722,074000,2.65,2.67,2.65,2.66,799000,0
6088.HK,5,20250722,074500,2.66,2.67,2.65,2.67,634000,0
6088.HK,5,20250722,075000,2.66,2.67,2.66,2.67,251000,0
6088.HK,5,20250722,075500,2.67,2.67,2.65,2.66,278000,0
6088.HK,5,20250722,080000,2.65,2.67,2.65,2.67,434000,0
6088.HK,5,20250722,080500,2.66,2.67,2.65,2.65,734000,0
6088.HK,5,20250722,081000,2.65,2.67,2.65,2.66,225000,0
6088.HK,5,20250722,081500,2.67,2.67,2.66,2.67,66000,0
6088.HK,5,20250722,082000,2.66,2.67,2.66,2.67,120000,0
6088.HK,5,20250722,082500,2.67,2.67,2.66,2.67,19000,0
6088.HK,5,20250722,083000,2.67,2.67,2.66,2.66,106000,0
6088.HK,5,20250722,083500,2.66,2.67,2.66,2.67,318000,0
6088.HK,5,20250722,084000,2.67,2.67,2.65,2.66,57000,0
6088.HK,5,20250722,084500,2.66,2.67,2.66,2.67,63000,0
6088.HK,5,20250722,085000,2.67,2.68,2.67,2.67,1332000,0
6088.HK,5,20250722,085500,2.68,2.68,2.67,2.68,296000,0
6088.HK,5,20250722,090000,2.68,2.68,2.67,2.68,77000,0
6088.HK,5,20250722,090500,2.68,2.68,2.68,2.68,11000,0
6088.HK,5,20250722,091000,2.68,2.68,2.67,2.68,63000,0
6088.HK,5,20250722,091500,2.68,2.68,2.68,2.68,114000,0
6088.HK,5,20250722,092000,2.68,2.69,2.68,2.69,755000,0
6088.HK,5,20250722,092500,2.68,2.69,2.68,2.69,79000,0
6088.HK,5,20250722,093000,2.67,2.69,2.67,2.69,718000,0
6088.HK,5,20250722,093500,2.69,2.69,2.68,2.68,56000,0
6088.HK,5,20250722,094000,2.68,2.69,2.67,2.68,145000,0
6088.HK,5,20250722,094500,2.68,2.68,2.67,2.68,394000,0
6088.HK,5,20250722,095000,2.68,2.68,2.67,2.68,1135000,0
6088.HK,5,20250722,095500,2.68,2.68,2.67,2.67,969000,0
6088.HK,5,20250723,033000,2.67,2.75,2.66,2.70,5505000,0
6088.HK,5,20250723,033500,2.69,2.70,2.68,2.69,343000,0
6088.HK,5,20250723,034000,2.70,2.70,2.66,2.67,1101000,0
6088.HK,5,20250723,034500,2.67,2.68,2.66,2.68,667000,0
6088.HK,5,20250723,035000,2.67,2.68,2.66,2.68,510000,0
6088.HK,5,20250723,035500,2.67,2.68,2.67,2.67,202000,0
6088.HK,5,20250723,040000,2.66,2.68,2.65,2.67,1483000,0
6088.HK,5,20250723,040500,2.66,2.67,2.65,2.66,1021000,0
6088.HK,5,20250723,041000,2.66,2.66,2.65,2.66,97000,0
6088.HK,5,20250723,041500,2.65,2.66,2.64,2.65,504000,0
6088.HK,5,20250723,042000,2.65,2.66,2.65,2.66,214000,0
6088.HK,5,20250723,042500,2.66,2.67,2.66,2.67,202000,0
6088.HK,5,20250723,043000,2.66,2.67,2.66,2.67,107000,0
6088.HK,5,20250723,043500,2.66,2.67,2.66,2.67,141000,0
6088.HK,5,20250723,044000,2.67,2.68,2.66,2.68,211000,0
6088.HK,5,20250723,044500,2.67,2.67,2.67,2.67,37000,0
6088.HK,5,20250723,045000,2.67,2.67,2.66,2.66,220000,0
6088.HK,5,20250723,045500,2.66,2.67,2.66,2.67,192000,0
6088.HK,5,20250723,050000,2.67,2.67,2.65,2.66,822000,0
6088.HK,5,20250723,050500,2.65,2.66,2.63,2.63,2013000,0
6088.HK,5,20250723,051000,2.63,2.64,2.63,2.63,799000,0
6088.HK,5,20250723,051500,2.62,2.63,2.61,2.63,1247000,0
6088.HK,5,20250723,052000,2.63,2.63,2.62,2.62,298000,0
6088.HK,5,20250723,052500,2.62,2.64,2.62,2.64,1042000,0
6088.HK,5,20250723,053000,2.64,2.65,2.64,2.64,368000,0
6088.HK,5,20250723,053500,2.64,2.64,2.63,2.63,54000,0
6088.HK,5,20250723,054000,2.64,2.64,2.63,2.63,222000,0
6088.HK,5,20250723,054500,2.63,2.64,2.62,2.62,725000,0
6088.HK,5,20250723,055000,2.62,2.64,2.62,2.63,678000,0
6088.HK,5,20250723,055500,2.63,2.63,2.62,2.62,99000,0
6088.HK,5,20250723,070000,2.63,2.64,2.62,2.63,225000,0
6088.HK,5,20250723,070500,2.63,2.64,2.62,2.63,246000,0
6088.HK,5,20250723,071000,2.62,2.65,2.62,2.65,158000,0
6088.HK,5,20250723,071500,2.65,2.66,2.65,2.65,588000,0
6088.HK,5,20250723,072000,2.66,2.66,2.64,2.64,456000,0
6088.HK,5,20250723,072500,2.64,2.65,2.63,2.63,447000,0
6088.HK,5,20250723,073000,2.64,2.64,2.63,2.63,58000,0
6088.HK,5,20250723,073500,2.63,2.64,2.63,2.64,68000,0
6088.HK,5,20250723,074000,2.63,2.64,2.63,2.64,49000,0
6088.HK,5,20250723,074500,2.63,2.64,2.63,2.63,98000,0
6088.HK,5,20250723,075000,2.63,2.64,2.63,2.63,136000,0
6088.HK,5,20250723,075500,2.63,2.64,2.63,2.63,36000,0
6088.HK,5,20250723,080000,2.63,2.64,2.63,2.63,104000,0
6088.HK,5,20250723,080500,2.63,2.64,2.63,2.63,56000,0
6088.HK,5,20250723,081000,2.64,2.64,2.63,2.63,293000,0
6088.HK,5,20250723,081500,2.64,2.64,2.63,2.64,132000,0
6088.HK,5,20250723,082000,2.63,2.64,2.61,2.62,1834000,0
6088.HK,5,20250723,082500,2.62,2.63,2.61,2.62,200000,0
6088.HK,5,20250723,083000,2.62,2.63,2.61,2.62,71000,0
6088.HK,5,20250723,083500,2.61,2.62,2.61,2.61,306000,0
6088.HK,5,20250723,084000,2.61,2.62,2.61,2.61,296000,0
6088.HK,5,20250723,084500,2.62,2.62,2.61,2.62,481000,0
6088.HK,5,20250723,085000,2.62,2.62,2.61,2.62,582000,0
6088.HK,5,20250723,085500,2.62,2.63,2.61,2.63,999000,0
6088.HK,5,20250723,090000,2.63,2.63,2.62,2.63,74000,0
6088.HK,5,20250723,090500,2.63,2.63,2.62,2.63,352000,0
6088.HK,5,20250723,091000,2.63,2.63,2.62,2.63,144000,0
6088.HK,5,20250723,091500,2.63,2.64,2.63,2.63,50000,0
6088.HK,5,20250723,092000,2.64,2.64,2.63,2.64,58000,0
6088.HK,5,20250723,092500,2.63,2.63,2.63,2.63,119000,0
6088.HK,5,20250723,093000,2.63,2.64,2.63,2.63,76000,0
6088.HK,5,20250723,093500,2.64,2.64,2.63,2.64,401000,0
6088.HK,5,20250723,094000,2.63,2.64,2.63,2.64,429000,0
6088.HK,5,20250723,094500,2.64,2.65,2.64,2.64,124000,0
6088.HK,5,20250723,095000,2.65,2.65,2.64,2.64,146000,0
6088.HK,5,20250723,095500,2.65,2.65,2.64,2.64,565000,0
6088.HK,5,20250724,033000,2.67,2.69,2.66,2.66,1506000,0
6088.HK,5,20250724,033500,2.67,2.67,2.63,2.65,2954000,0
6088.HK,5,20250724,034000,2.65,2.66,2.65,2.65,606000,0
6088.HK,5,20250724,034500,2.65,2.67,2.63,2.65,1542000,0
6088.HK,5,20250724,035000,2.65,2.66,2.63,2.63,830000,0
6088.HK,5,20250724,035500,2.64,2.64,2.62,2.63,759000,0
6088.HK,5,20250724,040000,2.63,2.64,2.63,2.63,435000,0
6088.HK,5,20250724,040500,2.62,2.64,2.62,2.63,505000,0
6088.HK,5,20250724,041000,2.63,2.64,2.63,2.64,1072000,0
6088.HK,5,20250724,041500,2.64,2.65,2.64,2.65,315000,0
6088.HK,5,20250724,042000,2.65,2.66,2.64,2.64,713000,0
6088.HK,5,20250724,042500,2.64,2.66,2.63,2.63,276000,0
6088.HK,5,20250724,043000,2.64,2.65,2.63,2.65,866000,0
6088.HK,5,20250724,043500,2.65,2.65,2.64,2.65,322000,0
6088.HK,5,20250724,044000,2.65,2.65,2.63,2.63,146000,0
6088.HK,5,20250724,044500,2.64,2.64,2.63,2.64,225000,0
6088.HK,5,20250724,045000,2.64,2.65,2.63,2.65,651000,0
6088.HK,5,20250724,045500,2.64,2.67,2.64,2.66,1380000,0
6088.HK,5,20250724,050000,2.67,2.69,2.66,2.67,1229000,0
6088.HK,5,20250724,050500,2.66,2.66,2.64,2.64,457000,0
6088.HK,5,20250724,051000,2.65,2.66,2.64,2.64,157000,0
6088.HK,5,20250724,051500,2.65,2.66,2.65,2.65,345000,0
6088.HK,5,20250724,052000,2.65,2.66,2.64,2.64,178000,0
6088.HK,5,20250724,052500,2.66,2.66,2.64,2.65,10000,0
6088.HK,5,20250724,053000,2.65,2.66,2.64,2.64,371000,0
6088.HK,5,20250724,053500,2.64,2.66,2.64,2.65,205000,0
6088.HK,5,20250724,054000,2.65,2.65,2.64,2.64,465000,0
6088.HK,5,20250724,054500,2.64,2.65,2.64,2.65,38000,0
6088.HK,5,20250724,055000,2.65,2.65,2.64,2.64,75000,0
6088.HK,5,20250724,055500,2.65,2.65,2.63,2.64,423000,0
6088.HK,5,20250724,070000,2.64,2.65,2.63,2.65,397000,0
6088.HK,5,20250724,070500,2.64,2.65,2.63,2.64,300000,0
6088.HK,5,20250724,071000,2.64,2.64,2.64,2.64,22000,0
6088.HK,5,20250724,071500,2.64,2.65,2.64,2.64,29000,0
6088.HK,5,20250724,072000,2.64,2.66,2.64,2.65,507000,0
6088.HK,5,20250724,072500,2.65,2.68,2.65,2.66,1347000,0
6088.HK,5,20250724,073000,2.66,2.68,2.66,2.68,294000,0
6088.HK,5,20250724,073500,2.67,2.68,2.66,2.66,255000,0
6088.HK,5,20250724,074000,2.66,2.70,2.66,2.68,4428000,0
6088.HK,5,20250724,074500,2.69,2.73,2.67,2.71,6052000,0
6088.HK,5,20250724,075000,2.71,2.71,2.68,2.68,901000,0
6088.HK,5,20250724,075500,2.68,2.69,2.67,2.67,510000,0
6088.HK,5,20250724,080000,2.68,2.69,2.67,2.68,238000,0
6088.HK,5,20250724,080500,2.68,2.69,2.68,2.69,302000,0
6088.HK,5,20250724,081000,2.69,2.69,2.68,2.69,613000,0
6088.HK,5,20250724,081500,2.69,2.70,2.69,2.69,452000,0
