<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20250718,050000,2.40,2.40,2.39,2.39,103000,0
1635.HK,5,20250718,050500,2.39,2.39,2.39,2.39,4000,0
1635.HK,5,20250718,051000,2.39,2.39,2.39,2.39,3000,0
1635.HK,5,20250718,051500,2.39,2.39,2.39,2.39,2000,0
1635.HK,5,20250718,052000,2.39,2.39,2.39,2.39,259000,0
1635.HK,5,20250718,052500,2.39,2.39,2.38,2.39,68000,0
1635.HK,5,20250718,053000,2.38,2.38,2.37,2.37,257000,0
1635.HK,5,20250718,053500,2.37,2.38,2.37,2.37,129000,0
1635.HK,5,20250718,054000,2.37,2.39,2.37,2.39,45000,0
1635.HK,5,20250718,054500,2.39,2.39,2.39,2.39,91000,0
1635.HK,5,20250718,055000,2.38,2.38,2.37,2.38,242000,0
1635.HK,5,20250718,055500,2.38,2.38,2.38,2.38,126000,0
1635.HK,5,20250718,070000,2.38,2.38,2.37,2.37,152000,0
1635.HK,5,20250718,070500,2.38,2.38,2.38,2.38,5000,0
1635.HK,5,20250718,071000,2.38,2.38,2.37,2.38,40000,0
1635.HK,5,20250718,072000,2.37,2.39,2.37,2.39,24000,0
1635.HK,5,20250718,072500,2.38,2.38,2.38,2.38,55000,0
1635.HK,5,20250718,073500,2.37,2.37,2.37,2.37,1000,0
1635.HK,5,20250718,074000,2.37,2.38,2.37,2.38,80000,0
1635.HK,5,20250718,074500,2.37,2.37,2.37,2.37,68000,0
1635.HK,5,20250718,075000,2.37,2.37,2.37,2.37,59000,0
1635.HK,5,20250718,075500,2.36,2.37,2.36,2.37,29000,0
1635.HK,5,20250718,080000,2.36,2.37,2.36,2.37,15000,0
1635.HK,5,20250718,080500,2.37,2.38,2.37,2.38,56000,0
1635.HK,5,20250718,081000,2.37,2.38,2.37,2.38,201000,0
1635.HK,5,20250718,082000,2.37,2.37,2.37,2.37,72000,0
1635.HK,5,20250718,082500,2.37,2.37,2.37,2.37,10000,0
1635.HK,5,20250718,083000,2.38,2.38,2.37,2.37,3000,0
1635.HK,5,20250718,083500,2.37,2.37,2.37,2.37,110000,0
1635.HK,5,20250718,084000,2.38,2.38,2.37,2.37,94000,0
1635.HK,5,20250718,084500,2.38,2.38,2.37,2.38,218000,0
1635.HK,5,20250718,085000,2.38,2.38,2.38,2.38,4000,0
1635.HK,5,20250718,085500,2.38,2.39,2.38,2.39,59000,0
1635.HK,5,20250718,090000,2.39,2.40,2.38,2.40,280000,0
1635.HK,5,20250718,091000,2.39,2.39,2.39,2.39,55000,0
1635.HK,5,20250718,091500,2.38,2.39,2.38,2.38,15000,0
1635.HK,5,20250718,092000,2.39,2.39,2.39,2.39,50000,0
1635.HK,5,20250718,093000,2.39,2.39,2.39,2.39,173000,0
1635.HK,5,20250718,093500,2.40,2.40,2.40,2.40,5000,0
1635.HK,5,20250718,094000,2.39,2.39,2.39,2.39,7000,0
1635.HK,5,20250718,094500,2.40,2.40,2.40,2.40,2000,0
1635.HK,5,20250718,095000,2.39,2.40,2.39,2.40,115000,0
1635.HK,5,20250718,095500,2.39,2.39,2.39,2.39,78000,0
1635.HK,5,20250721,033000,2.44,2.62,2.44,2.52,5285000,0
1635.HK,5,20250721,033500,2.52,2.55,2.50,2.50,1490000,0
1635.HK,5,20250721,034000,2.51,2.55,2.50,2.52,1054000,0
1635.HK,5,20250721,034500,2.52,2.67,2.52,2.62,5678000,0
1635.HK,5,20250721,035000,2.62,2.69,2.59,2.65,5406000,0
1635.HK,5,20250721,035500,2.65,2.66,2.59,2.61,2079000,0
1635.HK,5,20250721,040000,2.61,2.61,2.56,2.60,1645000,0
1635.HK,5,20250721,040500,2.60,2.62,2.59,2.59,247000,0
1635.HK,5,20250721,041000,2.61,2.64,2.61,2.64,813000,0
1635.HK,5,20250721,041500,2.64,2.65,2.63,2.64,706000,0
1635.HK,5,20250721,042000,2.64,2.64,2.59,2.59,1110000,0
1635.HK,5,20250721,042500,2.60,2.61,2.59,2.60,285000,0
1635.HK,5,20250721,043000,2.59,2.60,2.59,2.60,84000,0
1635.HK,5,20250721,043500,2.60,2.62,2.60,2.62,496000,0
1635.HK,5,20250721,044000,2.62,2.62,2.61,2.61,383000,0
1635.HK,5,20250721,044500,2.62,2.65,2.62,2.63,1526000,0
1635.HK,5,20250721,045000,2.63,2.66,2.63,2.64,894000,0
1635.HK,5,20250721,045500,2.63,2.64,2.61,2.64,985000,0
1635.HK,5,20250721,050000,2.64,2.66,2.63,2.65,837000,0
1635.HK,5,20250721,050500,2.65,2.76,2.64,2.74,5291000,0
1635.HK,5,20250721,051000,2.73,2.76,2.66,2.66,4230000,0
1635.HK,5,20250721,051500,2.65,2.67,2.64,2.64,1202000,0
1635.HK,5,20250721,052000,2.64,2.65,2.64,2.64,216000,0
1635.HK,5,20250721,052500,2.63,2.64,2.63,2.63,406000,0
1635.HK,5,20250721,053000,2.63,2.65,2.63,2.65,372000,0
1635.HK,5,20250721,053500,2.65,2.65,2.64,2.64,120000,0
1635.HK,5,20250721,054000,2.63,2.64,2.63,2.64,47000,0
1635.HK,5,20250721,054500,2.64,2.64,2.64,2.64,181000,0
1635.HK,5,20250721,055000,2.63,2.64,2.63,2.63,206000,0
1635.HK,5,20250721,055500,2.63,2.64,2.63,2.63,408000,0
1635.HK,5,20250721,070000,2.63,2.65,2.62,2.65,684000,0
1635.HK,5,20250721,070500,2.66,2.68,2.64,2.65,681000,0
1635.HK,5,20250721,071000,2.64,2.67,2.64,2.65,352000,0
1635.HK,5,20250721,071500,2.65,2.65,2.65,2.65,110000,0
1635.HK,5,20250721,072000,2.65,2.66,2.64,2.66,110000,0
1635.HK,5,20250721,072500,2.66,2.66,2.65,2.65,320000,0
1635.HK,5,20250721,073000,2.65,2.65,2.63,2.63,362000,0
1635.HK,5,20250721,073500,2.63,2.65,2.61,2.62,1177000,0
1635.HK,5,20250721,074000,2.63,2.63,2.62,2.63,146000,0
1635.HK,5,20250721,074500,2.64,2.64,2.63,2.63,25000,0
1635.HK,5,20250721,075000,2.63,2.63,2.62,2.62,855000,0
1635.HK,5,20250721,075500,2.62,2.62,2.60,2.60,886000,0
1635.HK,5,20250721,080000,2.62,2.62,2.61,2.61,316000,0
1635.HK,5,20250721,080500,2.61,2.62,2.61,2.62,72000,0
1635.HK,5,20250721,081000,2.61,2.64,2.61,2.64,514000,0
1635.HK,5,20250721,081500,2.64,2.64,2.63,2.64,197000,0
1635.HK,5,20250721,082000,2.64,2.64,2.63,2.64,198000,0
1635.HK,5,20250721,082500,2.64,2.64,2.63,2.64,32000,0
1635.HK,5,20250721,083000,2.64,2.64,2.62,2.63,160000,0
1635.HK,5,20250721,083500,2.63,2.64,2.63,2.63,50000,0
1635.HK,5,20250721,084000,2.63,2.63,2.63,2.63,26000,0
1635.HK,5,20250721,084500,2.64,2.64,2.63,2.64,43000,0
1635.HK,5,20250721,085000,2.64,2.64,2.63,2.63,206000,0
1635.HK,5,20250721,085500,2.63,2.63,2.62,2.62,420000,0
1635.HK,5,20250721,090000,2.62,2.63,2.62,2.63,7000,0
1635.HK,5,20250721,090500,2.62,2.62,2.62,2.62,254000,0
1635.HK,5,20250721,091000,2.62,2.62,2.61,2.61,143000,0
1635.HK,5,20250721,091500,2.60,2.62,2.60,2.62,95000,0
1635.HK,5,20250721,092000,2.61,2.61,2.61,2.61,309000,0
1635.HK,5,20250721,092500,2.61,2.61,2.61,2.61,39000,0
1635.HK,5,20250721,093000,2.61,2.61,2.61,2.61,189000,0
1635.HK,5,20250721,093500,2.62,2.63,2.62,2.63,428000,0
1635.HK,5,20250721,094000,2.63,2.63,2.63,2.63,75000,0
1635.HK,5,20250721,094500,2.63,2.64,2.63,2.64,397000,0
1635.HK,5,20250721,095000,2.64,2.64,2.63,2.63,483000,0
1635.HK,5,20250721,095500,2.63,2.64,2.63,2.64,521000,0
1635.HK,5,20250722,033000,2.64,2.65,2.60,2.60,786000,0
1635.HK,5,20250722,033500,2.61,2.62,2.60,2.62,1316000,0
1635.HK,5,20250722,034000,2.61,2.61,2.59,2.59,282000,0
1635.HK,5,20250722,034500,2.59,2.59,2.56,2.58,790000,0
1635.HK,5,20250722,035000,2.58,2.58,2.57,2.57,24000,0
1635.HK,5,20250722,035500,2.59,2.59,2.58,2.58,61000,0
1635.HK,5,20250722,040000,2.58,2.58,2.57,2.57,276000,0
1635.HK,5,20250722,040500,2.57,2.59,2.57,2.59,170000,0
1635.HK,5,20250722,041000,2.58,2.58,2.57,2.58,52000,0
1635.HK,5,20250722,041500,2.57,2.57,2.56,2.56,125000,0
1635.HK,5,20250722,042000,2.56,2.57,2.56,2.56,235000,0
1635.HK,5,20250722,042500,2.55,2.56,2.55,2.56,26000,0
1635.HK,5,20250722,043000,2.56,2.56,2.55,2.56,263000,0
1635.HK,5,20250722,043500,2.56,2.57,2.55,2.57,19000,0
1635.HK,5,20250722,044000,2.56,2.56,2.55,2.55,35000,0
1635.HK,5,20250722,044500,2.56,2.57,2.56,2.57,44000,0
1635.HK,5,20250722,045000,2.56,2.56,2.56,2.56,16000,0
1635.HK,5,20250722,045500,2.57,2.57,2.57,2.57,59000,0
1635.HK,5,20250722,050000,2.57,2.57,2.56,2.57,75000,0
1635.HK,5,20250722,050500,2.57,2.57,2.56,2.56,91000,0
1635.HK,5,20250722,051000,2.56,2.58,2.56,2.56,249000,0
1635.HK,5,20250722,051500,2.56,2.58,2.56,2.58,63000,0
1635.HK,5,20250722,052000,2.56,2.57,2.56,2.57,24000,0
1635.HK,5,20250722,052500,2.56,2.58,2.56,2.58,119000,0
1635.HK,5,20250722,053000,2.57,2.58,2.57,2.58,103000,0
1635.HK,5,20250722,053500,2.58,2.58,2.58,2.58,13000,0
1635.HK,5,20250722,054000,2.58,2.58,2.58,2.58,31000,0
1635.HK,5,20250722,054500,2.58,2.59,2.58,2.59,15000,0
1635.HK,5,20250722,055000,2.59,2.59,2.59,2.59,11000,0
1635.HK,5,20250722,055500,2.58,2.59,2.58,2.59,91000,0
1635.HK,5,20250722,070000,2.59,2.59,2.57,2.57,418000,0
1635.HK,5,20250722,070500,2.58,2.58,2.57,2.58,138000,0
1635.HK,5,20250722,071000,2.58,2.59,2.57,2.59,72000,0
1635.HK,5,20250722,071500,2.58,2.58,2.58,2.58,42000,0
1635.HK,5,20250722,072000,2.59,2.59,2.59,2.59,9000,0
1635.HK,5,20250722,072500,2.59,2.59,2.59,2.59,9000,0
1635.HK,5,20250722,073000,2.59,2.59,2.59,2.59,16000,0
1635.HK,5,20250722,073500,2.59,2.59,2.59,2.59,18000,0
1635.HK,5,20250722,074000,2.59,2.59,2.58,2.58,22000,0
1635.HK,5,20250722,074500,2.58,2.59,2.58,2.59,205000,0
1635.HK,5,20250722,075000,2.59,2.59,2.58,2.59,165000,0
1635.HK,5,20250722,075500,2.59,2.59,2.59,2.59,13000,0
1635.HK,5,20250722,080000,2.58,2.58,2.58,2.58,11000,0
1635.HK,5,20250722,080500,2.58,2.58,2.57,2.57,273000,0
1635.HK,5,20250722,081000,2.57,2.58,2.57,2.58,47000,0
1635.HK,5,20250722,081500,2.58,2.58,2.57,2.57,21000,0
1635.HK,5,20250722,082000,2.58,2.58,2.58,2.58,102000,0
1635.HK,5,20250722,082500,2.57,2.58,2.57,2.58,536000,0
1635.HK,5,20250722,083000,2.58,2.59,2.58,2.59,900000,0
1635.HK,5,20250722,083500,2.59,2.59,2.59,2.59,48000,0
1635.HK,5,20250722,084000,2.60,2.60,2.60,2.60,139000,0
1635.HK,5,20250722,084500,2.61,2.61,2.60,2.60,69000,0
1635.HK,5,20250722,085000,2.60,2.60,2.59,2.59,47000,0
1635.HK,5,20250722,085500,2.59,2.59,2.58,2.58,204000,0
1635.HK,5,20250722,090000,2.60,2.60,2.60,2.60,2000,0
1635.HK,5,20250722,090500,2.59,2.59,2.59,2.59,57000,0
1635.HK,5,20250722,091000,2.60,2.60,2.60,2.60,75000,0
1635.HK,5,20250722,092000,2.60,2.60,2.60,2.60,9000,0
1635.HK,5,20250722,092500,2.60,2.60,2.60,2.60,1000,0
1635.HK,5,20250722,093000,2.60,2.60,2.60,2.60,1000,0
1635.HK,5,20250722,093500,2.59,2.60,2.59,2.60,33000,0
1635.HK,5,20250722,094500,2.59,2.59,2.59,2.59,61000,0
1635.HK,5,20250722,095000,2.60,2.60,2.59,2.59,20000,0
1635.HK,5,20250722,095500,2.59,2.59,2.58,2.59,64000,0
1635.HK,5,20250723,033000,2.56,2.60,2.56,2.58,352000,0
1635.HK,5,20250723,033500,2.59,2.61,2.59,2.61,470000,0
1635.HK,5,20250723,034000,2.61,2.61,2.59,2.60,358000,0
1635.HK,5,20250723,034500,2.60,2.61,2.60,2.61,67000,0
1635.HK,5,20250723,035000,2.61,2.62,2.61,2.62,273000,0
1635.HK,5,20250723,035500,2.62,2.62,2.62,2.62,40000,0
1635.HK,5,20250723,040000,2.61,2.61,2.60,2.61,221000,0
1635.HK,5,20250723,040500,2.60,2.60,2.60,2.60,58000,0
1635.HK,5,20250723,041000,2.58,2.58,2.58,2.58,16000,0
1635.HK,5,20250723,041500,2.59,2.59,2.57,2.57,169000,0
1635.HK,5,20250723,042000,2.57,2.57,2.55,2.56,724000,0
1635.HK,5,20250723,042500,2.57,2.57,2.56,2.56,108000,0
1635.HK,5,20250723,043000,2.55,2.56,2.55,2.56,68000,0
1635.HK,5,20250723,043500,2.56,2.57,2.56,2.57,8000,0
1635.HK,5,20250723,044000,2.56,2.56,2.56,2.56,163000,0
1635.HK,5,20250723,044500,2.56,2.56,2.55,2.56,61000,0
1635.HK,5,20250723,045000,2.57,2.57,2.57,2.57,8000,0
1635.HK,5,20250723,045500,2.56,2.56,2.55,2.55,218000,0
1635.HK,5,20250723,050000,2.56,2.56,2.55,2.55,46000,0
1635.HK,5,20250723,050500,2.55,2.56,2.55,2.55,125000,0
1635.HK,5,20250723,051000,2.56,2.56,2.55,2.55,85000,0
1635.HK,5,20250723,051500,2.56,2.56,2.54,2.54,284000,0
1635.HK,5,20250723,052000,2.55,2.56,2.54,2.56,37000,0
1635.HK,5,20250723,052500,2.56,2.56,2.55,2.55,5000,0
1635.HK,5,20250723,053000,2.55,2.55,2.55,2.55,7000,0
1635.HK,5,20250723,053500,2.55,2.57,2.55,2.56,152000,0
1635.HK,5,20250723,054000,2.57,2.57,2.56,2.57,125000,0
1635.HK,5,20250723,055000,2.58,2.58,2.58,2.58,50000,0
1635.HK,5,20250723,055500,2.56,2.56,2.56,2.56,9000,0
1635.HK,5,20250723,070000,2.57,2.57,2.56,2.57,130000,0
1635.HK,5,20250723,070500,2.57,2.57,2.57,2.57,64000,0
1635.HK,5,20250723,071000,2.56,2.57,2.56,2.57,102000,0
1635.HK,5,20250723,071500,2.57,2.57,2.57,2.57,72000,0
1635.HK,5,20250723,072000,2.57,2.57,2.56,2.56,63000,0
1635.HK,5,20250723,072500,2.57,2.57,2.57,2.57,87000,0
1635.HK,5,20250723,073000,2.57,2.57,2.56,2.56,148000,0
1635.HK,5,20250723,073500,2.55,2.57,2.55,2.56,95000,0
1635.HK,5,20250723,080000,2.56,2.56,2.55,2.55,11000,0
1635.HK,5,20250723,080500,2.55,2.55,2.55,2.55,69000,0
1635.HK,5,20250723,081000,2.55,2.55,2.53,2.53,477000,0
1635.HK,5,20250723,081500,2.53,2.54,2.53,2.54,90000,0
1635.HK,5,20250723,082000,2.53,2.53,2.53,2.53,17000,0
1635.HK,5,20250723,082500,2.54,2.54,2.54,2.54,150000,0
1635.HK,5,20250723,083000,2.54,2.55,2.54,2.55,70000,0
1635.HK,5,20250723,083500,2.55,2.55,2.54,2.54,122000,0
1635.HK,5,20250723,084000,2.54,2.54,2.54,2.54,2000,0
1635.HK,5,20250723,084500,2.54,2.54,2.54,2.54,63000,0
1635.HK,5,20250723,085500,2.55,2.55,2.54,2.54,40000,0
1635.HK,5,20250723,090000,2.54,2.54,2.54,2.54,32000,0
1635.HK,5,20250723,091000,2.54,2.54,2.54,2.54,9000,0
1635.HK,5,20250723,091500,2.55,2.55,2.55,2.55,2000,0
1635.HK,5,20250723,092000,2.54,2.54,2.54,2.54,10000,0
1635.HK,5,20250723,092500,2.54,2.54,2.54,2.54,168000,0
1635.HK,5,20250723,093000,2.53,2.53,2.53,2.53,36000,0
1635.HK,5,20250723,093500,2.53,2.54,2.53,2.54,16000,0
1635.HK,5,20250723,094000,2.53,2.53,2.53,2.53,10000,0
1635.HK,5,20250723,094500,2.54,2.54,2.54,2.54,3000,0
1635.HK,5,20250723,095000,2.54,2.54,2.54,2.54,1000,0
1635.HK,5,20250723,095500,2.54,2.54,2.53,2.54,76000,0
1635.HK,5,20250724,033000,2.53,2.55,2.53,2.54,134000,0
1635.HK,5,20250724,033500,2.55,2.55,2.53,2.55,344000,0
1635.HK,5,20250724,034000,2.55,2.56,2.55,2.56,336000,0
1635.HK,5,20250724,034500,2.57,2.57,2.56,2.56,67000,0
1635.HK,5,20250724,035000,2.57,2.57,2.56,2.56,35000,0
1635.HK,5,20250724,035500,2.56,2.56,2.55,2.56,697000,0
1635.HK,5,20250724,040000,2.55,2.56,2.55,2.56,85000,0
1635.HK,5,20250724,040500,2.56,2.56,2.56,2.56,33000,0
1635.HK,5,20250724,041500,2.56,2.56,2.55,2.55,8000,0
1635.HK,5,20250724,042000,2.55,2.56,2.55,2.55,101000,0
1635.HK,5,20250724,042500,2.56,2.56,2.56,2.56,42000,0
1635.HK,5,20250724,043000,2.56,2.56,2.56,2.56,20000,0
1635.HK,5,20250724,043500,2.57,2.57,2.57,2.57,84000,0
1635.HK,5,20250724,044000,2.57,2.57,2.56,2.56,135000,0
1635.HK,5,20250724,044500,2.56,2.57,2.56,2.57,186000,0
1635.HK,5,20250724,045500,2.58,2.60,2.58,2.59,477000,0
1635.HK,5,20250724,050000,2.59,2.60,2.59,2.60,200000,0
1635.HK,5,20250724,050500,2.60,2.61,2.59,2.60,368000,0
1635.HK,5,20250724,051000,2.60,2.60,2.59,2.59,161000,0
1635.HK,5,20250724,051500,2.60,2.60,2.60,2.60,25000,0
1635.HK,5,20250724,052000,2.59,2.59,2.59,2.59,7000,0
1635.HK,5,20250724,052500,2.59,2.60,2.59,2.60,48000,0
1635.HK,5,20250724,054000,2.59,2.59,2.59,2.59,42000,0
1635.HK,5,20250724,055000,2.59,2.59,2.59,2.59,158000,0
1635.HK,5,20250724,055500,2.59,2.59,2.59,2.59,19000,0
1635.HK,5,20250724,070000,2.59,2.59,2.59,2.59,6000,0
1635.HK,5,20250724,070500,2.59,2.59,2.59,2.59,33000,0
1635.HK,5,20250724,071000,2.59,2.59,2.59,2.59,10000,0
1635.HK,5,20250724,071500,2.58,2.58,2.58,2.58,11000,0
1635.HK,5,20250724,072500,2.59,2.60,2.59,2.60,181000,0
1635.HK,5,20250724,073000,2.60,2.60,2.60,2.60,1000,0
1635.HK,5,20250724,073500,2.60,2.60,2.60,2.60,99000,0
1635.HK,5,20250724,074000,2.59,2.61,2.59,2.59,184000,0
1635.HK,5,20250724,074500,2.59,2.59,2.59,2.59,192000,0
1635.HK,5,20250724,075000,2.59,2.59,2.59,2.59,31000,0
1635.HK,5,20250724,075500,2.59,2.59,2.59,2.59,7000,0
1635.HK,5,20250724,080000,2.59,2.60,2.59,2.60,6000,0
1635.HK,5,20250724,080500,2.60,2.60,2.60,2.60,30000,0
1635.HK,5,20250724,081000,2.60,2.60,2.57,2.57,485000,0
1635.HK,5,20250724,081500,2.59,2.60,2.59,2.60,32000,0
1635.HK,5,20250724,082000,2.60,2.60,2.60,2.60,105000,0
1635.HK,5,20250724,082500,2.59,2.60,2.59,2.60,111000,0
1635.HK,5,20250724,083000,2.60,2.60,2.60,2.60,4000,0
1635.HK,5,20250724,083500,2.61,2.61,2.61,2.61,102000,0
1635.HK,5,20250724,084000,2.60,2.60,2.60,2.60,24000,0
1635.HK,5,20250724,084500,2.60,2.60,2.60,2.60,19000,0
1635.HK,5,20250724,085000,2.60,2.60,2.60,2.60,2000,0
1635.HK,5,20250724,085500,2.61,2.61,2.61,2.61,126000,0
1635.HK,5,20250724,090000,2.61,2.62,2.61,2.62,153000,0
1635.HK,5,20250724,090500,2.62,2.62,2.62,2.62,40000,0
1635.HK,5,20250724,091000,2.62,2.62,2.62,2.62,40000,0
1635.HK,5,20250724,091500,2.62,2.62,2.62,2.62,6000,0
1635.HK,5,20250724,092000,2.62,2.62,2.62,2.62,21000,0
1635.HK,5,20250724,092500,2.61,2.61,2.60,2.60,99000,0
1635.HK,5,20250724,093000,2.60,2.61,2.60,2.61,22000,0
1635.HK,5,20250724,093500,2.61,2.61,2.61,2.61,21000,0
1635.HK,5,20250724,094000,2.61,2.62,2.61,2.61,88000,0
1635.HK,5,20250724,094500,2.61,2.62,2.61,2.62,56000,0
1635.HK,5,20250724,095000,2.62,2.62,2.61,2.62,124000,0
1635.HK,5,20250724,095500,2.62,2.62,2.62,2.62,116000,0
1635.HK,5,20250725,033000,2.64,2.64,2.62,2.63,289000,0
1635.HK,5,20250725,033500,2.64,2.66,2.64,2.65,776000,0
1635.HK,5,20250725,034000,2.65,2.65,2.64,2.64,30000,0
1635.HK,5,20250725,034500,2.64,2.64,2.63,2.63,36000,0
1635.HK,5,20250725,035000,2.63,2.65,2.63,2.65,104000,0
1635.HK,5,20250725,035500,2.65,2.66,2.65,2.66,36000,0
1635.HK,5,20250725,040000,2.64,2.64,2.63,2.63,99000,0
1635.HK,5,20250725,040500,2.63,2.63,2.63,2.63,47000,0
1635.HK,5,20250725,041000,2.62,2.63,2.62,2.63,379000,0
1635.HK,5,20250725,041500,2.63,2.63,2.63,2.63,100000,0
1635.HK,5,20250725,042000,2.63,2.63,2.63,2.63,10000,0
1635.HK,5,20250725,042500,2.63,2.64,2.63,2.64,154000,0
1635.HK,5,20250725,043000,2.65,2.65,2.65,2.65,1000,0
1635.HK,5,20250725,043500,2.65,2.66,2.65,2.66,270000,0
1635.HK,5,20250725,044000,2.65,2.65,2.64,2.64,91000,0
1635.HK,5,20250725,044500,2.64,2.64,2.63,2.63,67000,0
1635.HK,5,20250725,045000,2.64,2.64,2.64,2.64,247000,0
1635.HK,5,20250725,045500,2.63,2.63,2.63,2.63,20000,0
1635.HK,5,20250725,050000,2.63,2.64,2.63,2.63,44000,0
1635.HK,5,20250725,050500,2.63,2.64,2.63,2.64,33000,0
1635.HK,5,20250725,051000,2.64,2.65,2.63,2.63,64000,0
1635.HK,5,20250725,051500,2.63,2.63,2.63,2.63,28000,0
1635.HK,5,20250725,052000,2.64,2.65,2.63,2.65,165000,0
1635.HK,5,20250725,052500,2.65,2.65,2.63,2.63,32000,0
1635.HK,5,20250725,054000,2.64,2.65,2.64,2.65,94000,0
1635.HK,5,20250725,054500,2.65,2.65,2.65,2.65,34000,0
1635.HK,5,20250725,055000,2.65,2.65,2.65,2.65,71000,0
1635.HK,5,20250725,070000,2.65,2.65,2.64,2.65,556000,0
1635.HK,5,20250725,070500,2.63,2.65,2.63,2.65,102000,0
1635.HK,5,20250725,071000,2.65,2.65,2.65,2.65,14000,0
1635.HK,5,20250725,071500,2.66,2.67,2.65,2.67,437000,0
1635.HK,5,20250725,072000,2.68,2.70,2.67,2.70,846000,0
1635.HK,5,20250725,072500,2.67,2.68,2.66,2.66,369000,0
1635.HK,5,20250725,073000,2.66,2.67,2.66,2.67,107000,0
1635.HK,5,20250725,073500,2.67,2.67,2.64,2.64,199000,0
1635.HK,5,20250725,074000,2.64,2.65,2.64,2.65,54000,0
1635.HK,5,20250725,074500,2.64,2.64,2.64,2.64,8000,0
1635.HK,5,20250725,075000,2.65,2.65,2.65,2.65,8000,0
1635.HK,5,20250725,075500,2.65,2.66,2.65,2.65,94000,0
1635.HK,5,20250725,080000,2.65,2.65,2.65,2.65,80000,0
1635.HK,5,20250725,080500,2.65,2.65,2.65,2.65,6000,0
1635.HK,5,20250725,081000,2.65,2.65,2.65,2.65,26000,0
1635.HK,5,20250725,081500,2.65,2.65,2.65,2.65,65000,0
1635.HK,5,20250725,082000,2.64,2.64,2.64,2.64,262000,0
1635.HK,5,20250725,082500,2.63,2.64,2.62,2.64,623000,0
1635.HK,5,20250725,083000,2.63,2.63,2.63,2.63,20000,0
1635.HK,5,20250725,083500,2.64,2.64,2.64,2.64,10000,0
1635.HK,5,20250725,084000,2.63,2.63,2.63,2.63,5000,0
1635.HK,5,20250725,084500,2.63,2.63,2.63,2.63,12000,0
1635.HK,5,20250725,085000,2.63,2.63,2.63,2.63,19000,0
1635.HK,5,20250725,085500,2.63,2.63,2.63,2.63,111000,0
1635.HK,5,20250725,090000,2.64,2.64,2.63,2.63,71000,0
1635.HK,5,20250725,090500,2.63,2.63,2.62,2.63,65000,0
1635.HK,5,20250725,091000,2.64,2.64,2.64,2.64,60000,0
1635.HK,5,20250725,091500,2.64,2.64,2.63,2.64,54000,0
1635.HK,5,20250725,092000,2.64,2.64,2.64,2.64,18000,0
1635.HK,5,20250725,092500,2.64,2.64,2.64,2.64,11000,0
1635.HK,5,20250725,093000,2.64,2.64,2.64,2.64,6000,0
1635.HK,5,20250725,093500,2.65,2.65,2.65,2.65,23000,0
1635.HK,5,20250725,094000,2.64,2.64,2.64,2.64,65000,0
1635.HK,5,20250725,094500,2.64,2.64,2.64,2.64,24000,0
1635.HK,5,20250725,095000,2.64,2.64,2.64,2.64,32000,0
1635.HK,5,20250725,095500,2.64,2.65,2.64,2.65,112000,0
1635.HK,5,20250728,033000,2.69,2.69,2.56,2.57,1402000,0
1635.HK,5,20250728,033500,2.57,2.58,2.53,2.57,689000,0
1635.HK,5,20250728,034000,2.56,2.58,2.56,2.56,168000,0
1635.HK,5,20250728,034500,2.56,2.56,2.53,2.53,624000,0
1635.HK,5,20250728,035000,2.54,2.56,2.53,2.56,119000,0
1635.HK,5,20250728,035500,2.55,2.55,2.54,2.55,277000,0
1635.HK,5,20250728,040000,2.56,2.56,2.54,2.55,124000,0
1635.HK,5,20250728,040500,2.54,2.57,2.54,2.56,488000,0
1635.HK,5,20250728,041000,2.57,2.57,2.56,2.57,44000,0
1635.HK,5,20250728,041500,2.56,2.57,2.56,2.56,92000,0
1635.HK,5,20250728,042000,2.55,2.56,2.54,2.56,266000,0
1635.HK,5,20250728,042500,2.55,2.55,2.54,2.54,460000,0
1635.HK,5,20250728,043000,2.54,2.55,2.54,2.55,112000,0
1635.HK,5,20250728,043500,2.55,2.55,2.54,2.55,61000,0
1635.HK,5,20250728,044000,2.54,2.55,2.54,2.55,190000,0
1635.HK,5,20250728,044500,2.55,2.55,2.55,2.55,6000,0
1635.HK,5,20250728,045000,2.55,2.55,2.55,2.55,10000,0
1635.HK,5,20250728,045500,2.54,2.55,2.54,2.55,6000,0
1635.HK,5,20250728,050000,2.55,2.56,2.55,2.56,115000,0
1635.HK,5,20250728,050500,2.55,2.55,2.54,2.54,72000,0
1635.HK,5,20250728,051000,2.54,2.56,2.54,2.54,297000,0
1635.HK,5,20250728,051500,2.54,2.54,2.54,2.54,30000,0
1635.HK,5,20250728,052000,2.54,2.55,2.54,2.55,53000,0
1635.HK,5,20250728,052500,2.55,2.55,2.55,2.55,79000,0
1635.HK,5,20250728,053000,2.55,2.55,2.54,2.54,176000,0
1635.HK,5,20250728,053500,2.54,2.54,2.54,2.54,17000,0
1635.HK,5,20250728,054000,2.54,2.54,2.54,2.54,66000,0
1635.HK,5,20250728,054500,2.54,2.55,2.54,2.54,11000,0
1635.HK,5,20250728,055500,2.54,2.54,2.54,2.54,2000,0
1635.HK,5,20250728,070000,2.54,2.54,2.53,2.53,271000,0
1635.HK,5,20250728,070500,2.53,2.54,2.53,2.54,59000,0
