<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20251127,044500,0.081,0.081,0.081,0.081,4500,0
1777.HK,5,20251127,075500,0.081,0.081,0.081,0.081,33000,0
1777.HK,5,20251127,080000,0.081,0.081,0.081,0.081,150000,0
1777.HK,5,20251127,085000,0.081,0.081,0.081,0.081,97500,0
1777.HK,5,20251127,085500,0.083,0.083,0.08,0.083,1060500,0
1777.HK,5,20251128,031000,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251128,034500,0.084,0.084,0.084,0.084,178500,0
1777.HK,5,20251201,024000,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251201,024500,0.086,0.086,0.086,0.086,127500,0
1777.HK,5,20251201,025000,0.086,0.086,0.086,0.086,801000,0
1777.HK,5,20251201,025500,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251201,031500,0.087,0.087,0.087,0.087,24000,0
1777.HK,5,20251201,034500,0.085,0.085,0.085,0.085,63000,0
1777.HK,5,20251201,042500,0.087,0.087,0.087,0.087,1500,0
1777.HK,5,20251201,044000,0.086,0.087,0.086,0.087,15000,0
1777.HK,5,20251201,070000,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251201,072500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251201,073000,0.086,0.086,0.086,0.086,1500,0
1777.HK,5,20251201,075000,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251201,080000,0.083,0.086,0.083,0.086,3000,0
1777.HK,5,20251201,081500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251201,084000,0.083,0.085,0.083,0.083,4500,0
1777.HK,5,20251201,084500,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251201,085000,0.083,0.083,0.083,0.083,3000,0
1777.HK,5,20251201,085500,0.085,0.085,0.085,0.085,1500,0
1777.HK,5,20251202,070500,0.08,0.08,0.08,0.08,60000,0
1777.HK,5,20251202,072000,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251202,075000,0.081,0.081,0.081,0.081,6000,0
1777.HK,5,20251202,080500,0.084,0.084,0.084,0.084,1500,0
1777.HK,5,20251202,081000,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251202,081500,0.082,0.082,0.082,0.082,1500,0
1777.HK,5,20251202,085500,0.083,0.083,0.083,0.083,1500,0
1777.HK,5,20251203,080500,0.083,0.083,0.083,0.083,100500,0
1777.HK,5,20251204,042000,0.083,0.083,0.083,0.083,150000,0
