<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20251124,075500,1.65,1.65,1.64,1.64,332000,0
2339.HK,5,20251124,080000,1.64,1.65,1.61,1.63,172000,0
2339.HK,5,20251124,081000,1.63,1.67,1.63,1.67,632000,0
2339.HK,5,20251124,081500,1.66,1.66,1.66,1.66,14000,0
2339.HK,5,20251124,082000,1.66,1.67,1.66,1.67,68000,0
2339.HK,5,20251124,082500,1.66,1.66,1.66,1.66,30000,0
2339.HK,5,20251124,083000,1.67,1.67,1.66,1.66,8000,0
2339.HK,5,20251124,083500,1.66,1.67,1.66,1.67,52000,0
2339.HK,5,20251124,084000,1.66,1.67,1.66,1.67,74000,0
2339.HK,5,20251124,084500,1.66,1.67,1.65,1.67,18000,0
2339.HK,5,20251124,085000,1.66,1.67,1.66,1.66,80000,0
2339.HK,5,20251124,085500,1.66,1.67,1.65,1.65,290000,0
2339.HK,5,20251125,023000,1.68,1.70,1.67,1.70,140000,0
2339.HK,5,20251125,023500,1.69,1.76,1.68,1.71,294000,0
2339.HK,5,20251125,024000,1.73,1.75,1.67,1.75,906000,0
2339.HK,5,20251125,024500,1.75,1.79,1.75,1.76,318000,0
2339.HK,5,20251125,025000,1.76,1.84,1.76,1.83,512000,0
2339.HK,5,20251125,025500,1.83,1.88,1.83,1.86,410000,0
2339.HK,5,20251125,030000,1.86,1.86,1.81,1.83,168000,0
2339.HK,5,20251125,030500,1.83,1.83,1.79,1.80,176000,0
2339.HK,5,20251125,031000,1.81,1.84,1.81,1.84,136000,0
2339.HK,5,20251125,031500,1.84,1.85,1.84,1.84,126000,0
2339.HK,5,20251125,032000,1.83,1.85,1.83,1.85,116000,0
2339.HK,5,20251125,032500,1.85,1.88,1.85,1.87,1050000,0
2339.HK,5,20251125,033000,1.87,1.89,1.87,1.89,152000,0
2339.HK,5,20251125,033500,1.90,1.91,1.89,1.91,436000,0
2339.HK,5,20251125,034000,1.91,1.91,1.90,1.91,190000,0
2339.HK,5,20251125,034500,1.91,1.91,1.90,1.90,190000,0
2339.HK,5,20251125,035000,1.89,1.90,1.88,1.89,56000,0
2339.HK,5,20251125,035500,1.88,1.93,1.85,1.92,1022000,0
2339.HK,5,20251125,040000,1.92,1.95,1.92,1.95,288000,0
2339.HK,5,20251125,040500,1.95,1.98,1.95,1.97,456000,0
2339.HK,5,20251125,041000,1.98,1.98,1.95,1.95,546000,0
2339.HK,5,20251125,041500,1.96,1.96,1.93,1.93,98000,0
2339.HK,5,20251125,042000,1.93,1.96,1.93,1.95,204000,0
2339.HK,5,20251125,042500,1.95,1.95,1.95,1.95,8000,0
2339.HK,5,20251125,043000,1.95,1.95,1.95,1.95,68000,0
2339.HK,5,20251125,043500,1.95,1.95,1.95,1.95,4000,0
2339.HK,5,20251125,044000,1.95,1.95,1.95,1.95,8000,0
2339.HK,5,20251125,045000,1.94,1.96,1.94,1.96,68000,0
2339.HK,5,20251125,045500,1.96,1.96,1.94,1.94,90000,0
2339.HK,5,20251125,060000,1.94,1.96,1.93,1.93,440000,0
2339.HK,5,20251125,060500,1.93,1.93,1.93,1.93,382000,0
2339.HK,5,20251125,061000,1.93,1.93,1.92,1.93,20000,0
2339.HK,5,20251125,061500,1.93,1.95,1.91,1.95,110000,0
2339.HK,5,20251125,062000,1.92,1.92,1.91,1.92,24000,0
2339.HK,5,20251125,062500,1.92,1.92,1.88,1.88,188000,0
2339.HK,5,20251125,063000,1.89,1.89,1.88,1.89,32000,0
2339.HK,5,20251125,063500,1.90,1.94,1.90,1.94,132000,0
2339.HK,5,20251125,064000,1.92,1.93,1.92,1.93,16000,0
2339.HK,5,20251125,064500,1.94,1.96,1.94,1.96,44000,0
2339.HK,5,20251125,065000,1.96,1.96,1.95,1.95,16000,0
2339.HK,5,20251125,065500,1.94,1.94,1.94,1.94,10000,0
2339.HK,5,20251125,070000,1.93,1.94,1.93,1.94,42000,0
2339.HK,5,20251125,070500,1.94,1.94,1.94,1.94,36000,0
2339.HK,5,20251125,071500,1.94,1.94,1.94,1.94,2000,0
2339.HK,5,20251125,072000,1.94,1.94,1.90,1.90,270000,0
2339.HK,5,20251125,072500,1.89,1.89,1.88,1.88,518000,0
2339.HK,5,20251125,073000,1.88,1.90,1.88,1.90,20000,0
2339.HK,5,20251125,073500,1.90,1.90,1.90,1.90,2000,0
2339.HK,5,20251125,074000,1.90,1.92,1.90,1.91,106000,0
2339.HK,5,20251125,074500,1.91,1.91,1.88,1.89,246000,0
2339.HK,5,20251125,075000,1.88,1.89,1.88,1.88,42000,0
2339.HK,5,20251125,075500,1.88,1.88,1.88,1.88,82000,0
2339.HK,5,20251125,080000,1.88,1.88,1.88,1.88,10000,0
2339.HK,5,20251125,080500,1.89,1.89,1.89,1.89,2000,0
2339.HK,5,20251125,081000,1.89,1.90,1.89,1.90,40000,0
2339.HK,5,20251125,081500,1.88,1.88,1.88,1.88,4000,0
2339.HK,5,20251125,082000,1.88,1.88,1.88,1.88,4000,0
2339.HK,5,20251125,082500,1.89,1.89,1.88,1.88,112000,0
2339.HK,5,20251125,083500,1.88,1.88,1.88,1.88,32000,0
2339.HK,5,20251125,084000,1.90,1.90,1.89,1.89,32000,0
2339.HK,5,20251125,084500,1.90,1.90,1.90,1.90,74000,0
2339.HK,5,20251125,085000,1.90,1.90,1.90,1.90,20000,0
2339.HK,5,20251125,085500,1.89,1.91,1.89,1.90,824000,0
2339.HK,5,20251126,023000,1.93,2.04,1.90,2.04,1710000,0
2339.HK,5,20251126,023500,2.03,2.10,2.03,2.04,1830000,0
2339.HK,5,20251126,024000,2.06,2.20,2.06,2.10,978000,0
2339.HK,5,20251126,024500,2.11,2.11,2.05,2.05,282000,0
2339.HK,5,20251126,025000,2.05,2.09,2.05,2.08,136000,0
2339.HK,5,20251126,025500,2.08,2.16,2.08,2.16,326000,0
2339.HK,5,20251126,030000,2.16,2.16,2.14,2.14,248000,0
2339.HK,5,20251126,030500,2.14,2.15,2.13,2.15,358000,0
2339.HK,5,20251126,031000,2.15,2.16,2.15,2.16,166000,0
2339.HK,5,20251126,031500,2.16,2.16,2.15,2.15,48000,0
2339.HK,5,20251126,032000,2.15,2.18,2.11,2.17,1562000,0
2339.HK,5,20251126,032500,2.17,2.18,2.17,2.18,412000,0
2339.HK,5,20251126,033000,2.18,2.18,2.16,2.16,174000,0
2339.HK,5,20251126,033500,2.16,2.16,2.15,2.15,28000,0
2339.HK,5,20251126,034000,2.14,2.15,2.14,2.15,280000,0
2339.HK,5,20251126,034500,2.15,2.15,2.14,2.15,160000,0
2339.HK,5,20251126,035000,2.15,2.15,2.15,2.15,20000,0
2339.HK,5,20251126,035500,2.15,2.15,2.15,2.15,4000,0
2339.HK,5,20251126,040000,2.15,2.15,2.14,2.14,114000,0
2339.HK,5,20251126,040500,2.14,2.14,2.12,2.12,116000,0
2339.HK,5,20251126,041000,2.12,2.12,2.10,2.10,340000,0
2339.HK,5,20251126,041500,2.11,2.11,2.10,2.10,36000,0
2339.HK,5,20251126,042000,2.09,2.09,2.08,2.08,48000,0
2339.HK,5,20251126,042500,2.08,2.08,2.00,2.00,208000,0
2339.HK,5,20251126,043000,2.01,2.04,1.99,2.02,290000,0
2339.HK,5,20251126,043500,2.01,2.02,2.01,2.02,60000,0
2339.HK,5,20251126,044000,2.02,2.02,2.00,2.02,302000,0
2339.HK,5,20251126,044500,2.01,2.01,2.00,2.00,96000,0
2339.HK,5,20251126,045000,2.00,2.00,2.00,2.00,2000,0
2339.HK,5,20251126,045500,2.00,2.01,2.00,2.01,100000,0
2339.HK,5,20251126,060000,2.01,2.03,2.00,2.03,134000,0
2339.HK,5,20251126,060500,2.05,2.05,2.05,2.05,112000,0
2339.HK,5,20251126,061000,2.05,2.05,2.04,2.04,90000,0
2339.HK,5,20251126,061500,2.04,2.05,2.04,2.05,6000,0
2339.HK,5,20251126,062000,2.04,2.06,2.03,2.06,152000,0
2339.HK,5,20251126,062500,2.07,2.07,2.07,2.07,54000,0
2339.HK,5,20251126,063000,2.08,2.08,2.08,2.08,68000,0
2339.HK,5,20251126,063500,2.08,2.09,2.08,2.08,354000,0
2339.HK,5,20251126,064000,2.08,2.09,2.08,2.09,36000,0
2339.HK,5,20251126,064500,2.09,2.11,2.09,2.10,200000,0
2339.HK,5,20251126,065000,2.09,2.09,2.07,2.09,60000,0
2339.HK,5,20251126,065500,2.09,2.09,2.08,2.08,46000,0
2339.HK,5,20251126,070000,2.08,2.08,2.07,2.07,46000,0
2339.HK,5,20251126,070500,2.07,2.08,2.06,2.08,176000,0
2339.HK,5,20251126,071000,2.08,2.08,2.08,2.08,64000,0
2339.HK,5,20251126,071500,2.08,2.08,2.07,2.07,58000,0
2339.HK,5,20251126,072000,2.06,2.06,2.00,2.03,448000,0
2339.HK,5,20251126,072500,2.03,2.03,2.01,2.02,198000,0
2339.HK,5,20251126,073000,2.02,2.03,2.02,2.03,6000,0
2339.HK,5,20251126,073500,2.03,2.03,2.03,2.03,8000,0
2339.HK,5,20251126,074000,2.03,2.03,2.03,2.03,38000,0
2339.HK,5,20251126,074500,2.03,2.04,2.03,2.04,70000,0
2339.HK,5,20251126,075000,2.04,2.04,2.04,2.04,36000,0
2339.HK,5,20251126,075500,2.04,2.04,2.04,2.04,32000,0
2339.HK,5,20251126,080000,2.05,2.06,2.05,2.06,36000,0
2339.HK,5,20251126,080500,2.06,2.06,2.05,2.05,98000,0
2339.HK,5,20251126,082500,2.04,2.04,2.04,2.04,16000,0
2339.HK,5,20251126,083000,2.04,2.04,2.04,2.04,38000,0
2339.HK,5,20251126,083500,2.04,2.04,2.01,2.02,260000,0
2339.HK,5,20251126,084000,2.01,2.01,2.01,2.01,126000,0
2339.HK,5,20251126,084500,2.01,2.02,2.01,2.02,58000,0
2339.HK,5,20251126,085000,2.03,2.04,2.03,2.04,30000,0
2339.HK,5,20251126,085500,2.05,2.07,2.05,2.07,40000,0
2339.HK,5,20251127,023000,2.06,2.06,2.05,2.05,92000,0
2339.HK,5,20251127,023500,2.04,2.04,2.02,2.02,64000,0
2339.HK,5,20251127,024000,2.04,2.07,2.04,2.07,48000,0
2339.HK,5,20251127,024500,2.08,2.19,2.08,2.17,1062000,0
2339.HK,5,20251127,025000,2.15,2.17,2.14,2.16,190000,0
2339.HK,5,20251127,025500,2.15,2.16,2.15,2.16,406000,0
2339.HK,5,20251127,030000,2.16,2.16,2.14,2.14,254000,0
2339.HK,5,20251127,030500,2.14,2.16,2.14,2.16,52000,0
2339.HK,5,20251127,031000,2.16,2.16,2.16,2.16,214000,0
2339.HK,5,20251127,031500,2.15,2.15,2.14,2.15,80000,0
2339.HK,5,20251127,032000,2.15,2.15,2.15,2.15,300000,0
2339.HK,5,20251127,032500,2.14,2.15,2.14,2.15,8000,0
2339.HK,5,20251127,033000,2.15,2.15,2.14,2.14,158000,0
2339.HK,5,20251127,033500,2.14,2.14,2.14,2.14,160000,0
2339.HK,5,20251127,034000,2.14,2.14,2.14,2.14,56000,0
2339.HK,5,20251127,034500,2.14,2.14,2.12,2.12,148000,0
2339.HK,5,20251127,035000,2.11,2.11,2.10,2.10,40000,0
2339.HK,5,20251127,035500,2.10,2.10,2.07,2.07,32000,0
2339.HK,5,20251127,040000,2.06,2.08,2.05,2.08,92000,0
2339.HK,5,20251127,040500,2.09,2.10,2.09,2.10,44000,0
2339.HK,5,20251127,041000,2.10,2.10,2.10,2.10,32000,0
2339.HK,5,20251127,041500,2.10,2.10,2.10,2.10,2000,0
2339.HK,5,20251127,042000,2.11,2.12,2.11,2.12,52000,0
2339.HK,5,20251127,042500,2.12,2.12,2.12,2.12,212000,0
2339.HK,5,20251127,043500,2.12,2.12,2.11,2.11,46000,0
2339.HK,5,20251127,044500,2.10,2.10,2.10,2.10,28000,0
2339.HK,5,20251127,045000,2.11,2.11,2.11,2.11,10000,0
2339.HK,5,20251127,060000,2.11,2.15,2.11,2.15,270000,0
2339.HK,5,20251127,060500,2.15,2.15,2.15,2.15,60000,0
2339.HK,5,20251127,061000,2.15,2.15,2.14,2.14,142000,0
2339.HK,5,20251127,061500,2.13,2.13,2.13,2.13,28000,0
2339.HK,5,20251127,062000,2.13,2.13,2.12,2.12,26000,0
2339.HK,5,20251127,062500,2.12,2.13,2.12,2.13,34000,0
2339.HK,5,20251127,063000,2.13,2.13,2.13,2.13,40000,0
2339.HK,5,20251127,063500,2.13,2.13,2.13,2.13,2000,0
2339.HK,5,20251127,064000,2.13,2.13,2.13,2.13,114000,0
2339.HK,5,20251127,064500,2.13,2.13,2.13,2.13,58000,0
2339.HK,5,20251127,065500,2.12,2.12,2.12,2.12,10000,0
2339.HK,5,20251127,070500,2.12,2.12,2.12,2.12,30000,0
2339.HK,5,20251127,071000,2.12,2.12,2.12,2.12,4000,0
2339.HK,5,20251127,072000,2.12,2.12,2.12,2.12,22000,0
2339.HK,5,20251127,072500,2.12,2.12,2.12,2.12,14000,0
2339.HK,5,20251127,073500,2.12,2.12,2.12,2.12,108000,0
2339.HK,5,20251127,074500,2.12,2.12,2.12,2.12,22000,0
2339.HK,5,20251127,075000,2.12,2.12,2.12,2.12,20000,0
2339.HK,5,20251127,075500,2.12,2.13,2.12,2.13,82000,0
2339.HK,5,20251127,080000,2.14,2.15,2.14,2.15,234000,0
2339.HK,5,20251127,080500,2.15,2.15,2.15,2.15,102000,0
2339.HK,5,20251127,081000,2.15,2.17,2.15,2.17,86000,0
2339.HK,5,20251127,081500,2.17,2.17,2.16,2.16,50000,0
2339.HK,5,20251127,082000,2.16,2.16,2.15,2.15,12000,0
2339.HK,5,20251127,082500,2.16,2.17,2.16,2.17,78000,0
2339.HK,5,20251127,083000,2.17,2.17,2.16,2.17,312000,0
2339.HK,5,20251127,083500,2.17,2.17,2.15,2.15,114000,0
2339.HK,5,20251127,084000,2.16,2.16,2.16,2.16,50000,0
2339.HK,5,20251127,084500,2.16,2.16,2.15,2.15,10000,0
2339.HK,5,20251127,085000,2.15,2.15,2.14,2.14,146000,0
2339.HK,5,20251127,085500,2.15,2.16,2.15,2.16,4000,0
2339.HK,5,20251128,023000,2.19,2.24,2.17,2.23,236000,0
2339.HK,5,20251128,023500,2.25,2.29,2.20,2.23,1130000,0
2339.HK,5,20251128,024000,2.23,2.26,2.23,2.24,508000,0
2339.HK,5,20251128,024500,2.24,2.24,2.24,2.24,122000,0
2339.HK,5,20251128,025000,2.23,2.24,2.21,2.22,222000,0
2339.HK,5,20251128,025500,2.22,2.22,2.20,2.20,498000,0
2339.HK,5,20251128,030000,2.20,2.20,2.20,2.20,84000,0
2339.HK,5,20251128,030500,2.20,2.20,2.20,2.20,100000,0
2339.HK,5,20251128,031000,2.21,2.21,2.21,2.21,86000,0
2339.HK,5,20251128,031500,2.21,2.22,2.21,2.22,164000,0
2339.HK,5,20251128,032000,2.21,2.21,2.21,2.21,2000,0
2339.HK,5,20251128,033000,2.21,2.22,2.21,2.21,92000,0
2339.HK,5,20251128,033500,2.22,2.22,2.22,2.22,36000,0
2339.HK,5,20251128,034000,2.22,2.22,2.22,2.22,10000,0
2339.HK,5,20251128,034500,2.21,2.21,2.21,2.21,30000,0
2339.HK,5,20251128,035500,2.22,2.22,2.21,2.21,58000,0
2339.HK,5,20251128,040000,2.22,2.22,2.22,2.22,2000,0
2339.HK,5,20251128,041000,2.23,2.23,2.23,2.23,10000,0
2339.HK,5,20251128,041500,2.23,2.23,2.22,2.22,24000,0
2339.HK,5,20251128,042500,2.22,2.22,2.22,2.22,16000,0
2339.HK,5,20251128,043500,2.22,2.22,2.22,2.22,54000,0
2339.HK,5,20251128,044000,2.22,2.22,2.20,2.20,114000,0
2339.HK,5,20251128,044500,2.20,2.20,2.19,2.19,66000,0
2339.HK,5,20251128,045000,2.19,2.19,2.19,2.19,14000,0
2339.HK,5,20251128,045500,2.18,2.18,2.18,2.18,28000,0
2339.HK,5,20251128,060000,2.18,2.18,2.18,2.18,4000,0
2339.HK,5,20251128,061500,2.18,2.18,2.18,2.18,50000,0
2339.HK,5,20251128,062000,2.18,2.18,2.18,2.18,82000,0
2339.HK,5,20251128,062500,2.18,2.18,2.18,2.18,2000,0
2339.HK,5,20251128,063000,2.17,2.17,2.17,2.17,124000,0
2339.HK,5,20251128,063500,2.17,2.17,2.17,2.17,74000,0
2339.HK,5,20251128,064000,2.17,2.17,2.17,2.17,120000,0
2339.HK,5,20251128,064500,2.16,2.17,2.16,2.17,324000,0
2339.HK,5,20251128,065500,2.18,2.18,2.18,2.18,10000,0
2339.HK,5,20251128,070500,2.17,2.17,2.17,2.17,48000,0
2339.HK,5,20251128,071500,2.14,2.15,2.14,2.15,118000,0
2339.HK,5,20251128,072000,2.15,2.19,2.15,2.19,342000,0
2339.HK,5,20251128,072500,2.19,2.19,2.19,2.19,20000,0
2339.HK,5,20251128,073000,2.19,2.19,2.19,2.19,12000,0
2339.HK,5,20251128,073500,2.19,2.19,2.19,2.19,50000,0
2339.HK,5,20251128,074000,2.19,2.19,2.19,2.19,60000,0
2339.HK,5,20251128,074500,2.19,2.20,2.19,2.20,218000,0
2339.HK,5,20251128,075000,2.20,2.22,2.20,2.22,62000,0
2339.HK,5,20251128,075500,2.21,2.21,2.21,2.21,10000,0
2339.HK,5,20251128,080000,2.22,2.22,2.22,2.22,88000,0
2339.HK,5,20251128,080500,2.23,2.25,2.23,2.24,532000,0
2339.HK,5,20251128,081000,2.25,2.26,2.25,2.26,268000,0
2339.HK,5,20251128,081500,2.26,2.27,2.25,2.27,142000,0
2339.HK,5,20251128,082000,2.26,2.26,2.25,2.25,88000,0
2339.HK,5,20251128,082500,2.23,2.23,2.23,2.23,14000,0
2339.HK,5,20251128,083000,2.24,2.24,2.24,2.24,50000,0
2339.HK,5,20251128,083500,2.24,2.24,2.24,2.24,90000,0
2339.HK,5,20251128,084000,2.24,2.24,2.24,2.24,12000,0
2339.HK,5,20251128,084500,2.23,2.23,2.23,2.23,14000,0
2339.HK,5,20251128,085000,2.23,2.23,2.21,2.22,156000,0
2339.HK,5,20251128,085500,2.22,2.23,2.22,2.23,142000,0
2339.HK,5,20251201,023000,2.24,2.36,2.23,2.35,372000,0
2339.HK,5,20251201,023500,2.35,2.46,2.35,2.46,1142000,0
2339.HK,5,20251201,024000,2.47,2.60,2.46,2.58,1084000,0
2339.HK,5,20251201,024500,2.58,2.65,2.55,2.55,2398000,0
2339.HK,5,20251201,025000,2.52,2.57,2.50,2.54,486000,0
2339.HK,5,20251201,025500,2.55,2.56,2.54,2.54,286000,0
2339.HK,5,20251201,030000,2.56,2.56,2.54,2.56,298000,0
2339.HK,5,20251201,030500,2.56,2.56,2.56,2.56,26000,0
2339.HK,5,20251201,031000,2.57,2.59,2.56,2.56,146000,0
2339.HK,5,20251201,031500,2.56,2.56,2.56,2.56,2000,0
2339.HK,5,20251201,032000,2.55,2.55,2.55,2.55,58000,0
2339.HK,5,20251201,032500,2.55,2.58,2.55,2.58,42000,0
2339.HK,5,20251201,033000,2.57,2.57,2.57,2.57,6000,0
2339.HK,5,20251201,033500,2.57,2.57,2.57,2.57,16000,0
2339.HK,5,20251201,034000,2.57,2.58,2.54,2.54,254000,0
2339.HK,5,20251201,034500,2.53,2.53,2.52,2.52,38000,0
2339.HK,5,20251201,035000,2.56,2.56,2.56,2.56,64000,0
2339.HK,5,20251201,035500,2.56,2.57,2.56,2.57,150000,0
2339.HK,5,20251201,040000,2.57,2.57,2.57,2.57,4000,0
2339.HK,5,20251201,040500,2.57,2.57,2.57,2.57,8000,0
2339.HK,5,20251201,041000,2.56,2.57,2.56,2.56,630000,0
2339.HK,5,20251201,041500,2.56,2.56,2.56,2.56,54000,0
2339.HK,5,20251201,042000,2.56,2.56,2.55,2.55,152000,0
2339.HK,5,20251201,042500,2.55,2.55,2.54,2.54,36000,0
2339.HK,5,20251201,043000,2.54,2.54,2.54,2.54,20000,0
2339.HK,5,20251201,043500,2.55,2.55,2.55,2.55,26000,0
2339.HK,5,20251201,044000,2.55,2.55,2.54,2.54,32000,0
2339.HK,5,20251201,044500,2.55,2.56,2.55,2.56,178000,0
2339.HK,5,20251201,045000,2.55,2.56,2.55,2.56,36000,0
2339.HK,5,20251201,045500,2.56,2.57,2.55,2.56,22000,0
2339.HK,5,20251201,060000,2.56,2.57,2.53,2.53,296000,0
2339.HK,5,20251201,060500,2.54,2.54,2.54,2.54,22000,0
2339.HK,5,20251201,061000,2.56,2.56,2.56,2.56,30000,0
2339.HK,5,20251201,062000,2.56,2.56,2.56,2.56,14000,0
2339.HK,5,20251201,062500,2.57,2.57,2.57,2.57,28000,0
2339.HK,5,20251201,063500,2.57,2.57,2.57,2.57,40000,0
2339.HK,5,20251201,064000,2.57,2.57,2.57,2.57,2000,0
2339.HK,5,20251201,064500,2.58,2.58,2.58,2.58,42000,0
2339.HK,5,20251201,065000,2.58,2.59,2.58,2.58,372000,0
2339.HK,5,20251201,065500,2.58,2.59,2.58,2.59,26000,0
2339.HK,5,20251201,070000,2.59,2.60,2.59,2.60,638000,0
2339.HK,5,20251201,070500,2.60,2.61,2.60,2.61,542000,0
2339.HK,5,20251201,071000,2.61,2.61,2.61,2.61,102000,0
2339.HK,5,20251201,071500,2.61,2.61,2.60,2.61,202000,0
2339.HK,5,20251201,072000,2.60,2.60,2.59,2.59,294000,0
2339.HK,5,20251201,072500,2.58,2.58,2.57,2.57,80000,0
2339.HK,5,20251201,073000,2.59,2.59,2.59,2.59,12000,0
2339.HK,5,20251201,073500,2.59,2.61,2.59,2.60,240000,0
2339.HK,5,20251201,074000,2.60,2.60,2.60,2.60,2000,0
2339.HK,5,20251201,074500,2.60,2.60,2.59,2.59,12000,0
2339.HK,5,20251201,075000,2.59,2.60,2.59,2.60,132000,0
2339.HK,5,20251201,075500,2.59,2.60,2.59,2.60,40000,0
2339.HK,5,20251201,080000,2.60,2.63,2.60,2.61,850000,0
2339.HK,5,20251201,080500,2.61,2.63,2.60,2.63,144000,0
2339.HK,5,20251201,081000,2.63,2.63,2.62,2.63,170000,0
2339.HK,5,20251201,081500,2.63,2.65,2.63,2.65,458000,0
2339.HK,5,20251201,082000,2.65,2.67,2.64,2.65,322000,0
2339.HK,5,20251201,082500,2.65,2.65,2.61,2.61,270000,0
2339.HK,5,20251201,083000,2.62,2.62,2.62,2.62,10000,0
2339.HK,5,20251201,083500,2.63,2.63,2.62,2.62,122000,0
2339.HK,5,20251201,084000,2.63,2.64,2.63,2.64,120000,0
2339.HK,5,20251201,084500,2.64,2.64,2.64,2.64,10000,0
2339.HK,5,20251201,085000,2.64,2.64,2.64,2.64,32000,0
2339.HK,5,20251201,085500,2.64,2.68,2.64,2.68,790000,0
2339.HK,5,20251202,023000,2.76,2.80,2.43,2.58,1784000,0
2339.HK,5,20251202,023500,2.58,2.73,2.58,2.73,628000,0
2339.HK,5,20251202,024000,2.72,2.75,2.69,2.72,788000,0
2339.HK,5,20251202,024500,2.72,2.72,2.55,2.57,490000,0
2339.HK,5,20251202,025000,2.57,2.60,2.55,2.60,860000,0
2339.HK,5,20251202,025500,2.61,2.61,2.57,2.58,382000,0
2339.HK,5,20251202,030000,2.60,2.65,2.60,2.65,94000,0
2339.HK,5,20251202,030500,2.66,2.66,2.64,2.65,266000,0
2339.HK,5,20251202,031000,2.62,2.62,2.62,2.62,8000,0
2339.HK,5,20251202,031500,2.65,2.68,2.65,2.66,166000,0
2339.HK,5,20251202,032000,2.66,2.66,2.60,2.60,108000,0
2339.HK,5,20251202,032500,2.62,2.62,2.62,2.62,18000,0
2339.HK,5,20251202,033000,2.61,2.62,2.60,2.60,54000,0
2339.HK,5,20251202,033500,2.61,2.61,2.61,2.61,4000,0
2339.HK,5,20251202,034000,2.62,2.62,2.62,2.62,2000,0
2339.HK,5,20251202,034500,2.63,2.63,2.63,2.63,10000,0
2339.HK,5,20251202,035000,2.64,2.66,2.64,2.66,52000,0
2339.HK,5,20251202,035500,2.66,2.66,2.65,2.66,368000,0
2339.HK,5,20251202,040000,2.66,2.66,2.66,2.66,104000,0
2339.HK,5,20251202,040500,2.66,2.67,2.66,2.67,146000,0
2339.HK,5,20251202,041000,2.66,2.66,2.64,2.65,170000,0
2339.HK,5,20251202,041500,2.66,2.66,2.66,2.66,74000,0
2339.HK,5,20251202,042000,2.65,2.68,2.65,2.68,118000,0
2339.HK,5,20251202,042500,2.69,2.69,2.67,2.67,54000,0
2339.HK,5,20251202,043000,2.67,2.67,2.67,2.67,50000,0
2339.HK,5,20251202,043500,2.67,2.67,2.67,2.67,4000,0
2339.HK,5,20251202,044000,2.66,2.66,2.66,2.66,40000,0
2339.HK,5,20251202,044500,2.66,2.66,2.66,2.66,36000,0
2339.HK,5,20251202,045500,2.67,2.67,2.65,2.65,52000,0
2339.HK,5,20251202,060000,2.63,2.63,2.63,2.63,32000,0
2339.HK,5,20251202,060500,2.63,2.63,2.63,2.63,12000,0
2339.HK,5,20251202,061000,2.64,2.64,2.64,2.64,2000,0
2339.HK,5,20251202,061500,2.65,2.65,2.63,2.63,16000,0
2339.HK,5,20251202,062000,2.63,2.63,2.63,2.63,4000,0
2339.HK,5,20251202,062500,2.63,2.63,2.63,2.63,2000,0
2339.HK,5,20251202,065500,2.63,2.65,2.63,2.65,12000,0
2339.HK,5,20251202,070000,2.64,2.64,2.64,2.64,4000,0
2339.HK,5,20251202,070500,2.64,2.64,2.64,2.64,8000,0
2339.HK,5,20251202,071000,2.63,2.63,2.63,2.63,106000,0
2339.HK,5,20251202,071500,2.64,2.64,2.64,2.64,14000,0
2339.HK,5,20251202,072000,2.62,2.62,2.62,2.62,50000,0
2339.HK,5,20251202,073000,2.62,2.62,2.62,2.62,36000,0
2339.HK,5,20251202,073500,2.62,2.62,2.62,2.62,2000,0
2339.HK,5,20251202,074500,2.64,2.68,2.64,2.68,596000,0
2339.HK,5,20251202,075000,2.68,2.68,2.68,2.68,20000,0
2339.HK,5,20251202,075500,2.69,2.70,2.69,2.70,70000,0
2339.HK,5,20251202,080000,2.69,2.69,2.68,2.68,130000,0
2339.HK,5,20251202,080500,2.67,2.67,2.67,2.67,26000,0
2339.HK,5,20251202,081500,2.67,2.67,2.67,2.67,12000,0
2339.HK,5,20251202,082000,2.69,2.70,2.69,2.70,310000,0
2339.HK,5,20251202,082500,2.72,2.72,2.72,2.72,28000,0
2339.HK,5,20251202,083000,2.71,2.71,2.71,2.71,22000,0
2339.HK,5,20251202,083500,2.72,2.74,2.72,2.74,190000,0
2339.HK,5,20251202,084000,2.73,2.73,2.70,2.70,140000,0
2339.HK,5,20251202,084500,2.70,2.70,2.70,2.70,72000,0
2339.HK,5,20251202,085000,2.68,2.68,2.67,2.67,32000,0
2339.HK,5,20251202,085500,2.67,2.71,2.67,2.71,200000,0
2339.HK,5,20251203,023000,2.71,2.90,2.71,2.90,606000,0
2339.HK,5,20251203,023500,2.90,2.90,2.81,2.83,730000,0
2339.HK,5,20251203,024000,2.84,2.92,2.84,2.90,800000,0
2339.HK,5,20251203,024500,2.90,2.90,2.83,2.86,230000,0
2339.HK,5,20251203,025000,2.89,2.90,2.89,2.89,222000,0
2339.HK,5,20251203,025500,2.89,2.90,2.88,2.90,134000,0
2339.HK,5,20251203,030000,2.89,2.89,2.87,2.87,174000,0
2339.HK,5,20251203,030500,2.86,2.87,2.85,2.86,162000,0
2339.HK,5,20251203,031000,2.85,2.85,2.82,2.82,392000,0
2339.HK,5,20251203,031500,2.82,2.82,2.81,2.82,34000,0
2339.HK,5,20251203,032000,2.83,2.85,2.83,2.85,28000,0
2339.HK,5,20251203,032500,2.85,2.86,2.85,2.86,140000,0
2339.HK,5,20251203,033000,2.86,2.86,2.78,2.78,580000,0
