<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250717,041000,27.50,27.55,27.50,27.50,13000,0
66.HK,5,20250717,041500,27.55,27.55,27.50,27.50,36000,0
66.HK,5,20250717,042000,27.50,27.50,27.45,27.45,419500,0
66.HK,5,20250717,042500,27.50,27.50,27.45,27.50,273500,0
66.HK,5,20250717,043000,27.50,27.50,27.50,27.50,10000,0
66.HK,5,20250717,043500,27.55,27.55,27.50,27.50,54000,0
66.HK,5,20250717,044000,27.50,27.50,27.50,27.50,9500,0
66.HK,5,20250717,044500,27.55,27.55,27.55,27.55,1500,0
66.HK,5,20250717,045000,27.50,27.55,27.50,27.55,36500,0
66.HK,5,20250717,045500,27.55,27.55,27.50,27.50,5500,0
66.HK,5,20250717,050000,27.55,27.55,27.50,27.55,7500,0
66.HK,5,20250717,051000,27.50,27.50,27.50,27.50,11000,0
66.HK,5,20250717,051500,27.55,27.55,27.50,27.50,303500,0
66.HK,5,20250717,052000,27.50,27.55,27.50,27.55,17000,0
66.HK,5,20250717,052500,27.55,27.55,27.55,27.55,12000,0
66.HK,5,20250717,053000,27.50,27.50,27.50,27.50,4000,0
66.HK,5,20250717,053500,27.55,27.55,27.55,27.55,9000,0
66.HK,5,20250717,054000,27.55,27.55,27.55,27.55,1000,0
66.HK,5,20250717,054500,27.50,27.50,27.50,27.50,1000,0
66.HK,5,20250717,055000,27.50,27.55,27.50,27.50,40000,0
66.HK,5,20250717,055500,27.55,27.55,27.55,27.55,5500,0
66.HK,5,20250717,070000,27.50,27.60,27.50,27.60,69000,0
66.HK,5,20250717,070500,27.55,27.60,27.55,27.60,19000,0
66.HK,5,20250717,071000,27.60,27.60,27.60,27.60,500,0
66.HK,5,20250717,071500,27.60,27.60,27.55,27.55,2500,0
66.HK,5,20250717,072000,27.55,27.55,27.55,27.55,6000,0
66.HK,5,20250717,072500,27.60,27.60,27.60,27.60,500,0
66.HK,5,20250717,073000,27.60,27.60,27.60,27.60,3500,0
66.HK,5,20250717,073500,27.60,27.60,27.60,27.60,1500,0
66.HK,5,20250717,074000,27.60,27.60,27.60,27.60,2500,0
66.HK,5,20250717,074500,27.60,27.60,27.60,27.60,2000,0
66.HK,5,20250717,075500,27.60,27.60,27.60,27.60,500,0
66.HK,5,20250717,080000,27.55,27.55,27.55,27.55,30500,0
66.HK,5,20250717,080500,27.60,27.60,27.60,27.60,1500,0
66.HK,5,20250717,081000,27.60,27.60,27.60,27.60,3000,0
66.HK,5,20250717,081500,27.55,27.55,27.55,27.55,16000,0
66.HK,5,20250717,082500,27.55,27.55,27.55,27.55,6000,0
66.HK,5,20250717,083000,27.55,27.55,27.55,27.55,25000,0
66.HK,5,20250717,083500,27.55,27.55,27.50,27.55,12500,0
66.HK,5,20250717,084000,27.55,27.55,27.55,27.55,1000,0
66.HK,5,20250717,084500,27.55,27.55,27.45,27.45,247500,0
66.HK,5,20250717,085000,27.45,27.50,27.45,27.45,18500,0
66.HK,5,20250717,085500,27.45,27.50,27.45,27.45,30500,0
66.HK,5,20250717,090000,27.45,27.50,27.45,27.50,44500,0
66.HK,5,20250717,090500,27.45,27.50,27.45,27.45,45000,0
66.HK,5,20250717,091000,27.45,27.50,27.45,27.45,17500,0
66.HK,5,20250717,091500,27.45,27.50,27.45,27.50,18000,0
66.HK,5,20250717,092000,27.45,27.50,27.45,27.45,17000,0
66.HK,5,20250717,092500,27.45,27.50,27.45,27.45,22000,0
66.HK,5,20250717,093000,27.45,27.50,27.45,27.50,30000,0
66.HK,5,20250717,093500,27.50,27.50,27.45,27.50,24500,0
66.HK,5,20250717,094000,27.45,27.50,27.45,27.45,56500,0
66.HK,5,20250717,094500,27.50,27.50,27.45,27.50,100000,0
66.HK,5,20250717,095000,27.40,27.50,27.40,27.50,378500,0
66.HK,5,20250717,095500,27.50,27.50,27.45,27.45,546000,0
66.HK,5,20250718,033000,27.65,27.75,27.55,27.70,194500,0
66.HK,5,20250718,033500,27.65,27.65,27.50,27.55,80500,0
66.HK,5,20250718,034000,27.55,27.65,27.55,27.60,165000,0
66.HK,5,20250718,034500,27.65,27.70,27.55,27.60,207000,0
66.HK,5,20250718,035000,27.60,27.60,27.55,27.60,17000,0
66.HK,5,20250718,035500,27.60,27.60,27.55,27.60,3000,0
66.HK,5,20250718,040000,27.60,27.60,27.55,27.60,46000,0
66.HK,5,20250718,040500,27.60,27.60,27.50,27.50,22500,0
66.HK,5,20250718,041000,27.50,27.55,27.50,27.55,22000,0
66.HK,5,20250718,041500,27.55,27.55,27.45,27.45,153000,0
66.HK,5,20250718,042000,27.50,27.50,27.45,27.45,25000,0
66.HK,5,20250718,042500,27.50,27.50,27.45,27.50,7500,0
66.HK,5,20250718,043000,27.50,27.50,27.45,27.50,14000,0
66.HK,5,20250718,043500,27.45,27.50,27.45,27.50,8000,0
66.HK,5,20250718,044000,27.45,27.45,27.40,27.45,62500,0
66.HK,5,20250718,044500,27.40,27.45,27.40,27.45,26000,0
66.HK,5,20250718,045000,27.45,27.45,27.40,27.45,15500,0
66.HK,5,20250718,045500,27.45,27.45,27.40,27.45,5500,0
66.HK,5,20250718,050000,27.40,27.40,27.40,27.40,36000,0
66.HK,5,20250718,050500,27.40,27.45,27.40,27.40,9000,0
66.HK,5,20250718,051000,27.40,27.45,27.40,27.40,3000,0
66.HK,5,20250718,051500,27.40,27.45,27.40,27.40,113000,0
66.HK,5,20250718,052000,27.40,27.45,27.40,27.40,8000,0
66.HK,5,20250718,052500,27.40,27.45,27.40,27.40,67000,0
66.HK,5,20250718,053000,27.40,27.40,27.40,27.40,1500,0
66.HK,5,20250718,053500,27.40,27.45,27.40,27.40,30500,0
66.HK,5,20250718,054000,27.45,27.45,27.45,27.45,3000,0
66.HK,5,20250718,054500,27.45,27.45,27.45,27.45,500,0
66.HK,5,20250718,055000,27.45,27.45,27.45,27.45,7000,0
66.HK,5,20250718,055500,27.45,27.45,27.40,27.40,17500,0
66.HK,5,20250718,070000,27.40,27.45,27.40,27.40,261500,0
66.HK,5,20250718,070500,27.40,27.45,27.40,27.45,5500,0
66.HK,5,20250718,071000,27.45,27.45,27.45,27.45,11000,0
66.HK,5,20250718,071500,27.45,27.45,27.40,27.40,13500,0
66.HK,5,20250718,072000,27.40,27.45,27.40,27.45,3500,0
66.HK,5,20250718,072500,27.40,27.45,27.40,27.45,22000,0
66.HK,5,20250718,073000,27.40,27.45,27.40,27.40,3500,0
66.HK,5,20250718,073500,27.40,27.45,27.40,27.40,5500,0
66.HK,5,20250718,074000,27.45,27.45,27.40,27.45,8000,0
66.HK,5,20250718,074500,27.45,27.45,27.40,27.40,9000,0
66.HK,5,20250718,075000,27.45,27.45,27.40,27.40,11500,0
66.HK,5,20250718,075500,27.40,27.40,27.40,27.40,9000,0
66.HK,5,20250718,080000,27.40,27.45,27.40,27.45,29000,0
66.HK,5,20250718,080500,27.40,27.45,27.40,27.45,14500,0
66.HK,5,20250718,081000,27.40,27.45,27.40,27.40,13500,0
66.HK,5,20250718,081500,27.45,27.45,27.40,27.45,20000,0
66.HK,5,20250718,082000,27.45,27.45,27.40,27.40,17000,0
66.HK,5,20250718,082500,27.45,27.45,27.40,27.40,23000,0
66.HK,5,20250718,083000,27.40,27.45,27.40,27.45,30500,0
66.HK,5,20250718,083500,27.40,27.45,27.40,27.40,15000,0
66.HK,5,20250718,084000,27.40,27.45,27.40,27.45,25500,0
66.HK,5,20250718,084500,27.45,27.45,27.40,27.40,19500,0
66.HK,5,20250718,085000,27.45,27.45,27.40,27.45,19500,0
66.HK,5,20250718,085500,27.40,27.45,27.40,27.45,20500,0
66.HK,5,20250718,090000,27.45,27.45,27.40,27.45,26000,0
66.HK,5,20250718,090500,27.40,27.45,27.40,27.40,478500,0
66.HK,5,20250718,091000,27.40,27.45,27.40,27.40,28500,0
66.HK,5,20250718,091500,27.40,27.45,27.40,27.40,25000,0
66.HK,5,20250718,092000,27.40,27.40,27.40,27.40,12000,0
66.HK,5,20250718,092500,27.40,27.45,27.40,27.45,23500,0
66.HK,5,20250718,093000,27.40,27.45,27.40,27.40,36000,0
66.HK,5,20250718,093500,27.40,27.45,27.40,27.40,19000,0
66.HK,5,20250718,094000,27.40,27.45,27.40,27.40,42500,0
66.HK,5,20250718,094500,27.45,27.45,27.40,27.45,67000,0
66.HK,5,20250718,095000,27.40,27.45,27.40,27.45,198000,0
66.HK,5,20250718,095500,27.40,27.45,27.35,27.45,1564000,0
66.HK,5,20250721,033000,27.55,27.55,27.40,27.45,137000,0
66.HK,5,20250721,033500,27.45,27.50,27.40,27.50,58500,0
66.HK,5,20250721,034000,27.50,27.50,27.50,27.50,34000,0
66.HK,5,20250721,034500,27.50,27.50,27.45,27.45,86500,0
66.HK,5,20250721,035000,27.45,27.50,27.45,27.50,3500,0
66.HK,5,20250721,035500,27.50,27.50,27.45,27.50,14000,0
66.HK,5,20250721,040000,27.50,27.50,27.45,27.45,4000,0
66.HK,5,20250721,040500,27.50,27.50,27.50,27.50,9000,0
66.HK,5,20250721,041000,27.50,27.50,27.50,27.50,37000,0
66.HK,5,20250721,041500,27.50,27.50,27.50,27.50,199000,0
66.HK,5,20250721,042000,27.50,27.55,27.50,27.55,59500,0
66.HK,5,20250721,042500,27.50,27.55,27.50,27.50,12500,0
66.HK,5,20250721,043000,27.55,27.55,27.50,27.50,3500,0
66.HK,5,20250721,043500,27.55,27.55,27.45,27.50,173000,0
66.HK,5,20250721,044000,27.50,27.55,27.45,27.50,208000,0
66.HK,5,20250721,044500,27.50,27.55,27.50,27.55,18500,0
66.HK,5,20250721,045000,27.50,27.50,27.50,27.50,7000,0
66.HK,5,20250721,045500,27.55,27.55,27.55,27.55,42000,0
66.HK,5,20250721,050000,27.50,27.55,27.50,27.50,10500,0
66.HK,5,20250721,050500,27.55,27.55,27.50,27.55,2500,0
66.HK,5,20250721,051000,27.50,27.55,27.50,27.55,9000,0
66.HK,5,20250721,051500,27.55,27.55,27.50,27.55,22000,0
66.HK,5,20250721,052000,27.55,27.55,27.50,27.55,46000,0
66.HK,5,20250721,052500,27.55,27.55,27.55,27.55,5000,0
66.HK,5,20250721,053000,27.50,27.50,27.50,27.50,26000,0
66.HK,5,20250721,053500,27.55,27.55,27.55,27.55,8000,0
66.HK,5,20250721,054000,27.55,27.55,27.50,27.50,11000,0
66.HK,5,20250721,054500,27.55,27.55,27.55,27.55,9000,0
66.HK,5,20250721,055000,27.55,27.55,27.50,27.55,21500,0
66.HK,5,20250721,055500,27.55,27.55,27.55,27.55,14000,0
66.HK,5,20250721,070000,27.55,27.60,27.55,27.60,107500,0
66.HK,5,20250721,070500,27.60,27.65,27.60,27.65,142500,0
66.HK,5,20250721,071000,27.60,27.60,27.60,27.60,1000,0
66.HK,5,20250721,071500,27.65,27.65,27.60,27.60,13500,0
66.HK,5,20250721,072000,27.60,27.65,27.60,27.65,29500,0
66.HK,5,20250721,072500,27.60,27.65,27.60,27.65,100000,0
66.HK,5,20250721,073000,27.60,27.60,27.60,27.60,8000,0
66.HK,5,20250721,073500,27.65,27.65,27.60,27.65,25500,0
66.HK,5,20250721,074000,27.65,27.65,27.60,27.65,3500,0
66.HK,5,20250721,074500,27.60,27.60,27.60,27.60,500,0
66.HK,5,20250721,075000,27.60,27.60,27.60,27.60,9000,0
66.HK,5,20250721,075500,27.65,27.65,27.60,27.65,15000,0
66.HK,5,20250721,080000,27.60,27.65,27.60,27.65,3000,0
66.HK,5,20250721,080500,27.65,27.65,27.60,27.60,6000,0
66.HK,5,20250721,081000,27.60,27.65,27.60,27.65,8500,0
66.HK,5,20250721,081500,27.60,27.65,27.60,27.65,10500,0
66.HK,5,20250721,082500,27.65,27.65,27.60,27.65,5000,0
66.HK,5,20250721,083000,27.60,27.65,27.60,27.65,10500,0
66.HK,5,20250721,083500,27.65,27.65,27.60,27.65,14000,0
66.HK,5,20250721,084000,27.65,27.65,27.60,27.65,39000,0
66.HK,5,20250721,084500,27.65,27.65,27.65,27.65,4000,0
66.HK,5,20250721,085000,27.65,27.65,27.60,27.65,41000,0
66.HK,5,20250721,085500,27.65,27.85,27.60,27.75,1056500,0
66.HK,5,20250721,090000,27.80,27.85,27.80,27.85,104000,0
66.HK,5,20250721,090500,27.85,27.85,27.80,27.80,182500,0
66.HK,5,20250721,091000,27.75,27.80,27.75,27.80,35500,0
66.HK,5,20250721,091500,27.75,27.80,27.75,27.75,38000,0
66.HK,5,20250721,092000,27.80,27.80,27.75,27.75,46000,0
66.HK,5,20250721,092500,27.75,27.80,27.75,27.80,40000,0
66.HK,5,20250721,093000,27.75,27.80,27.75,27.75,36000,0
66.HK,5,20250721,093500,27.75,27.80,27.70,27.70,89000,0
66.HK,5,20250721,094000,27.70,27.70,27.70,27.70,13500,0
66.HK,5,20250721,094500,27.70,27.75,27.70,27.70,35500,0
66.HK,5,20250721,095000,27.70,27.75,27.70,27.75,34500,0
66.HK,5,20250721,095500,27.75,27.80,27.70,27.80,828000,0
66.HK,5,20250722,033000,27.80,27.90,27.75,27.85,216000,0
66.HK,5,20250722,033500,27.80,27.85,27.80,27.85,85500,0
66.HK,5,20250722,034000,27.85,27.90,27.85,27.85,10000,0
66.HK,5,20250722,034500,27.85,27.85,27.80,27.85,41500,0
66.HK,5,20250722,035000,27.80,27.80,27.80,27.80,17500,0
66.HK,5,20250722,035500,27.80,27.85,27.80,27.80,53500,0
66.HK,5,20250722,040000,27.80,27.80,27.80,27.80,27500,0
66.HK,5,20250722,040500,27.75,27.80,27.75,27.80,1500,0
66.HK,5,20250722,041000,27.75,27.85,27.75,27.85,114500,0
66.HK,5,20250722,041500,27.80,27.85,27.80,27.85,2000,0
66.HK,5,20250722,042000,27.80,27.85,27.80,27.80,20500,0
66.HK,5,20250722,042500,27.80,27.85,27.80,27.80,35000,0
66.HK,5,20250722,043000,27.85,27.85,27.80,27.80,15000,0
66.HK,5,20250722,043500,27.80,27.85,27.80,27.80,11500,0
66.HK,5,20250722,044000,27.80,27.85,27.75,27.80,16000,0
66.HK,5,20250722,044500,27.80,27.80,27.75,27.80,18000,0
66.HK,5,20250722,045000,27.75,27.85,27.75,27.85,138500,0
66.HK,5,20250722,045500,27.85,27.85,27.80,27.85,2000,0
66.HK,5,20250722,050000,27.80,27.85,27.80,27.80,20500,0
66.HK,5,20250722,050500,27.80,27.80,27.75,27.80,19500,0
66.HK,5,20250722,051000,27.75,27.80,27.75,27.80,12500,0
66.HK,5,20250722,051500,27.80,27.80,27.75,27.80,8000,0
66.HK,5,20250722,052000,27.80,27.80,27.75,27.80,3500,0
66.HK,5,20250722,053500,27.80,27.80,27.75,27.80,8000,0
66.HK,5,20250722,054000,27.80,27.80,27.75,27.80,28000,0
66.HK,5,20250722,054500,27.80,27.80,27.75,27.80,9500,0
66.HK,5,20250722,055000,27.80,27.80,27.80,27.80,12500,0
66.HK,5,20250722,055500,27.80,27.80,27.80,27.80,23500,0
66.HK,5,20250722,070000,27.80,27.85,27.80,27.80,282500,0
66.HK,5,20250722,070500,27.85,27.85,27.80,27.80,22500,0
66.HK,5,20250722,071000,27.85,27.85,27.80,27.85,16000,0
66.HK,5,20250722,071500,27.85,27.85,27.80,27.80,12000,0
66.HK,5,20250722,072000,27.85,27.85,27.80,27.85,306000,0
66.HK,5,20250722,072500,27.85,27.90,27.85,27.85,32000,0
66.HK,5,20250722,073000,27.85,27.85,27.85,27.85,8500,0
66.HK,5,20250722,073500,27.90,27.90,27.85,27.85,5500,0
66.HK,5,20250722,074000,27.90,27.90,27.85,27.85,16500,0
66.HK,5,20250722,074500,27.90,27.90,27.85,27.90,7000,0
66.HK,5,20250722,075000,27.85,27.90,27.85,27.90,11000,0
66.HK,5,20250722,075500,27.85,27.90,27.85,27.85,15000,0
66.HK,5,20250722,080000,27.90,27.90,27.85,27.90,9500,0
66.HK,5,20250722,080500,27.85,27.90,27.85,27.90,59000,0
66.HK,5,20250722,081000,27.90,27.90,27.85,27.85,82500,0
66.HK,5,20250722,081500,27.85,27.90,27.85,27.90,6500,0
66.HK,5,20250722,082000,27.85,27.90,27.85,27.85,171000,0
66.HK,5,20250722,082500,27.90,27.90,27.85,27.85,11000,0
66.HK,5,20250722,083000,27.90,27.90,27.85,27.85,8500,0
66.HK,5,20250722,083500,27.85,27.90,27.85,27.85,17500,0
66.HK,5,20250722,084000,27.85,27.90,27.85,27.90,8000,0
66.HK,5,20250722,084500,27.90,27.90,27.85,27.85,37000,0
66.HK,5,20250722,085000,27.85,27.90,27.85,27.85,23500,0
66.HK,5,20250722,085500,27.85,27.90,27.85,27.85,15500,0
66.HK,5,20250722,090000,27.90,27.90,27.85,27.90,43500,0
66.HK,5,20250722,090500,27.85,27.90,27.85,27.90,29000,0
66.HK,5,20250722,091000,27.90,27.90,27.85,27.85,9000,0
66.HK,5,20250722,091500,27.90,27.95,27.85,27.95,548500,0
66.HK,5,20250722,092000,27.95,27.95,27.90,27.95,26000,0
66.HK,5,20250722,092500,27.95,27.95,27.90,27.95,37000,0
66.HK,5,20250722,093000,27.90,27.95,27.90,27.90,19000,0
66.HK,5,20250722,093500,27.95,27.95,27.90,27.95,56500,0
66.HK,5,20250722,094000,27.90,27.95,27.90,27.90,90000,0
66.HK,5,20250722,094500,27.95,27.95,27.90,27.90,113000,0
66.HK,5,20250722,095000,27.95,27.95,27.90,27.90,90500,0
66.HK,5,20250722,095500,27.95,27.95,27.85,27.95,907000,0
66.HK,5,20250723,033000,28.00,28.15,27.90,28.10,438000,0
66.HK,5,20250723,033500,28.10,28.10,28.00,28.05,132000,0
66.HK,5,20250723,034000,28.05,28.05,27.95,27.95,142000,0
66.HK,5,20250723,034500,27.95,28.00,27.95,27.95,100500,0
66.HK,5,20250723,035000,27.95,28.05,27.95,28.00,103000,0
66.HK,5,20250723,035500,28.00,28.00,27.95,27.95,46500,0
66.HK,5,20250723,040000,27.95,27.95,27.95,27.95,98000,0
66.HK,5,20250723,040500,28.00,28.00,27.95,27.95,68000,0
66.HK,5,20250723,041000,28.00,28.00,27.95,27.95,41000,0
66.HK,5,20250723,041500,28.00,28.00,27.95,27.95,34000,0
66.HK,5,20250723,042000,28.00,28.00,27.95,27.95,81500,0
66.HK,5,20250723,042500,28.00,28.00,27.95,27.95,40500,0
66.HK,5,20250723,043000,28.00,28.00,27.95,27.95,26000,0
66.HK,5,20250723,043500,28.00,28.00,27.95,28.00,54500,0
66.HK,5,20250723,044000,28.00,28.00,27.95,28.00,115500,0
66.HK,5,20250723,044500,28.05,28.05,28.00,28.05,2500,0
66.HK,5,20250723,045000,28.05,28.05,28.00,28.00,207000,0
66.HK,5,20250723,045500,28.00,28.05,28.00,28.00,107500,0
66.HK,5,20250723,050000,28.00,28.05,28.00,28.00,37500,0
66.HK,5,20250723,050500,28.05,28.05,28.00,28.05,45500,0
66.HK,5,20250723,051000,28.05,28.05,28.00,28.05,166000,0
66.HK,5,20250723,051500,28.00,28.05,28.00,28.05,36500,0
66.HK,5,20250723,052000,28.05,28.05,28.00,28.05,5500,0
66.HK,5,20250723,052500,28.05,28.05,28.00,28.05,22500,0
66.HK,5,20250723,053000,28.05,28.05,28.00,28.05,6500,0
66.HK,5,20250723,053500,28.05,28.05,28.05,28.05,21500,0
66.HK,5,20250723,054000,28.05,28.05,28.00,28.00,26500,0
66.HK,5,20250723,054500,28.05,28.05,28.00,28.00,32500,0
66.HK,5,20250723,055000,28.05,28.05,28.00,28.00,27000,0
66.HK,5,20250723,055500,28.05,28.05,28.00,28.05,9500,0
66.HK,5,20250723,070000,28.05,28.10,28.00,28.10,258500,0
66.HK,5,20250723,070500,28.10,28.10,28.05,28.10,22000,0
66.HK,5,20250723,071000,28.10,28.10,28.00,28.05,108000,0
66.HK,5,20250723,071500,28.05,28.05,28.00,28.05,5500,0
66.HK,5,20250723,072000,28.05,28.05,28.00,28.05,13500,0
66.HK,5,20250723,072500,28.05,28.05,28.00,28.05,67500,0
66.HK,5,20250723,073000,28.00,28.05,28.00,28.05,73000,0
66.HK,5,20250723,073500,28.05,28.05,28.00,28.05,98000,0
66.HK,5,20250723,074000,28.05,28.05,28.00,28.00,68000,0
66.HK,5,20250723,074500,28.00,28.10,28.00,28.10,32000,0
66.HK,5,20250723,075000,28.10,28.10,28.05,28.05,80000,0
66.HK,5,20250723,075500,28.10,28.10,28.05,28.10,13000,0
66.HK,5,20250723,080000,28.10,28.10,28.05,28.05,67000,0
66.HK,5,20250723,080500,28.10,28.15,28.05,28.15,347500,0
66.HK,5,20250723,081000,28.15,28.15,28.10,28.15,135000,0
66.HK,5,20250723,081500,28.15,28.15,28.10,28.10,24500,0
66.HK,5,20250723,082000,28.15,28.15,28.10,28.15,10500,0
66.HK,5,20250723,082500,28.15,28.15,28.10,28.15,15000,0
66.HK,5,20250723,083000,28.15,28.15,28.10,28.15,13000,0
66.HK,5,20250723,083500,28.10,28.15,28.05,28.05,120500,0
66.HK,5,20250723,084000,28.05,28.10,28.05,28.05,5000,0
66.HK,5,20250723,084500,28.05,28.15,28.05,28.10,321000,0
66.HK,5,20250723,085000,28.05,28.15,28.05,28.15,62500,0
66.HK,5,20250723,085500,28.05,28.15,28.05,28.15,73500,0
66.HK,5,20250723,090000,28.15,28.15,28.05,28.15,58500,0
66.HK,5,20250723,090500,28.10,28.15,28.10,28.15,42000,0
66.HK,5,20250723,091000,28.10,28.15,28.05,28.15,67500,0
66.HK,5,20250723,091500,28.05,28.10,28.05,28.05,20500,0
66.HK,5,20250723,092000,28.05,28.10,28.05,28.10,5000,0
66.HK,5,20250723,092500,28.10,28.10,28.05,28.10,17000,0
66.HK,5,20250723,093000,28.05,28.10,28.05,28.10,36000,0
66.HK,5,20250723,093500,28.10,28.10,28.05,28.10,38500,0
66.HK,5,20250723,094000,28.10,28.10,28.05,28.10,51000,0
66.HK,5,20250723,094500,28.10,28.15,28.10,28.15,304500,0
66.HK,5,20250723,095000,28.10,28.20,28.10,28.15,363500,0
66.HK,5,20250723,095500,28.15,28.20,28.10,28.20,1159000,0
66.HK,5,20250724,033000,28.05,28.20,28.05,28.15,224000,0
66.HK,5,20250724,033500,28.15,28.15,28.10,28.10,7500,0
66.HK,5,20250724,034000,28.10,28.10,28.05,28.10,25000,0
66.HK,5,20250724,034500,28.10,28.10,28.05,28.10,22000,0
66.HK,5,20250724,035000,28.10,28.10,28.05,28.10,52000,0
66.HK,5,20250724,035500,28.10,28.10,28.05,28.10,14000,0
66.HK,5,20250724,040000,28.10,28.25,28.05,28.20,437000,0
66.HK,5,20250724,040500,28.20,28.20,28.10,28.10,45000,0
66.HK,5,20250724,041000,28.10,28.15,28.10,28.10,27000,0
66.HK,5,20250724,041500,28.10,28.15,28.10,28.10,28000,0
66.HK,5,20250724,042000,28.10,28.15,28.10,28.15,32000,0
66.HK,5,20250724,042500,28.10,28.15,28.10,28.15,45500,0
66.HK,5,20250724,043000,28.15,28.15,28.10,28.15,19000,0
66.HK,5,20250724,043500,28.10,28.15,28.10,28.15,58500,0
66.HK,5,20250724,044000,28.15,28.20,28.15,28.20,156000,0
66.HK,5,20250724,044500,28.20,28.20,28.15,28.20,32000,0
66.HK,5,20250724,045000,28.20,28.20,28.20,28.20,31500,0
66.HK,5,20250724,045500,28.20,28.25,28.15,28.15,243000,0
66.HK,5,20250724,050000,28.15,28.20,28.15,28.20,20500,0
66.HK,5,20250724,050500,28.20,28.20,28.15,28.20,8500,0
66.HK,5,20250724,051000,28.15,28.20,28.15,28.20,38000,0
66.HK,5,20250724,051500,28.20,28.25,28.15,28.25,70000,0
66.HK,5,20250724,052000,28.25,28.25,28.20,28.20,61000,0
66.HK,5,20250724,052500,28.15,28.20,28.10,28.15,122000,0
66.HK,5,20250724,053000,28.15,28.15,28.10,28.15,20500,0
66.HK,5,20250724,053500,28.15,28.15,28.15,28.15,3000,0
66.HK,5,20250724,054000,28.15,28.15,28.10,28.15,8500,0
66.HK,5,20250724,054500,28.15,28.15,28.15,28.15,31500,0
66.HK,5,20250724,055000,28.15,28.15,28.10,28.15,6000,0
66.HK,5,20250724,055500,28.15,28.15,28.10,28.15,6500,0
66.HK,5,20250724,070000,28.15,28.20,28.10,28.20,155500,0
66.HK,5,20250724,070500,28.20,28.20,28.15,28.20,58500,0
66.HK,5,20250724,071000,28.20,28.20,28.15,28.20,14000,0
66.HK,5,20250724,071500,28.20,28.20,28.15,28.20,7500,0
66.HK,5,20250724,072000,28.20,28.20,28.15,28.20,15000,0
66.HK,5,20250724,072500,28.20,28.20,28.15,28.20,16500,0
66.HK,5,20250724,073000,28.20,28.20,28.20,28.20,500,0
66.HK,5,20250724,073500,28.15,28.20,28.15,28.20,4500,0
66.HK,5,20250724,074000,28.20,28.20,28.15,28.20,58000,0
66.HK,5,20250724,074500,28.20,28.20,28.15,28.20,24500,0
66.HK,5,20250724,075000,28.20,28.20,28.15,28.20,36000,0
66.HK,5,20250724,075500,28.20,28.20,28.15,28.20,24500,0
66.HK,5,20250724,080000,28.20,28.20,28.20,28.20,50000,0
66.HK,5,20250724,080500,28.20,28.20,28.15,28.20,39000,0
66.HK,5,20250724,081000,28.15,28.20,28.15,28.20,40000,0
66.HK,5,20250724,081500,28.15,28.20,28.15,28.20,16500,0
66.HK,5,20250724,082000,28.20,28.25,28.15,28.25,144500,0
66.HK,5,20250724,082500,28.25,28.25,28.20,28.25,25000,0
66.HK,5,20250724,083000,28.25,28.25,28.20,28.25,19000,0
66.HK,5,20250724,083500,28.25,28.25,28.20,28.25,15500,0
66.HK,5,20250724,084000,28.25,28.25,28.20,28.20,7000,0
66.HK,5,20250724,084500,28.25,28.25,28.25,28.25,8000,0
66.HK,5,20250724,085000,28.25,28.25,28.20,28.25,59000,0
66.HK,5,20250724,085500,28.25,28.25,28.20,28.25,11500,0
66.HK,5,20250724,090000,28.25,28.25,28.20,28.25,58000,0
66.HK,5,20250724,090500,28.25,28.25,28.25,28.25,30000,0
66.HK,5,20250724,091000,28.25,28.25,28.20,28.25,24000,0
66.HK,5,20250724,091500,28.25,28.25,28.20,28.25,21000,0
66.HK,5,20250724,092000,28.25,28.25,28.20,28.20,20500,0
66.HK,5,20250724,092500,28.20,28.25,28.20,28.25,16000,0
66.HK,5,20250724,093000,28.25,28.25,28.20,28.25,37000,0
66.HK,5,20250724,093500,28.25,28.25,28.20,28.25,43500,0
66.HK,5,20250724,094000,28.20,28.25,28.20,28.25,45500,0
66.HK,5,20250724,094500,28.25,28.25,28.20,28.25,114000,0
66.HK,5,20250724,095000,28.25,28.25,28.20,28.20,150000,0
66.HK,5,20250724,095500,28.20,28.30,28.20,28.30,1306500,0
66.HK,5,20250725,033000,28.25,28.30,28.15,28.30,99000,0
66.HK,5,20250725,033500,28.30,28.30,28.20,28.20,201000,0
66.HK,5,20250725,034000,28.20,28.25,28.20,28.25,133000,0
66.HK,5,20250725,034500,28.20,28.25,28.15,28.25,131500,0
66.HK,5,20250725,035000,28.20,28.25,28.15,28.25,55500,0
66.HK,5,20250725,035500,28.25,28.25,28.20,28.25,10500,0
66.HK,5,20250725,040000,28.25,28.25,28.20,28.25,12000,0
66.HK,5,20250725,040500,28.25,28.25,28.20,28.20,132000,0
66.HK,5,20250725,041000,28.20,28.25,28.20,28.20,196500,0
66.HK,5,20250725,041500,28.20,28.25,28.20,28.20,37000,0
66.HK,5,20250725,042000,28.15,28.20,28.15,28.20,18500,0
