<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250718,041500,6.71,6.76,6.70,6.74,33600,0
2609.HK,5,20250718,042000,6.74,6.74,6.72,6.72,7200,0
2609.HK,5,20250718,042500,6.72,6.74,6.71,6.74,11400,0
2609.HK,5,20250718,043000,6.73,6.73,6.69,6.70,43200,0
2609.HK,5,20250718,043500,6.70,6.73,6.70,6.73,19200,0
2609.HK,5,20250718,044000,6.72,6.73,6.72,6.72,8400,0
2609.HK,5,20250718,044500,6.73,6.73,6.70,6.70,27600,0
2609.HK,5,20250718,045000,6.71,6.72,6.71,6.72,3600,0
2609.HK,5,20250718,045500,6.72,6.76,6.72,6.76,13200,0
2609.HK,5,20250718,050000,6.76,6.76,6.74,6.75,6600,0
2609.HK,5,20250718,050500,6.75,6.75,6.75,6.75,10800,0
2609.HK,5,20250718,051000,6.76,6.80,6.76,6.78,114600,0
2609.HK,5,20250718,051500,6.78,6.81,6.78,6.81,68400,0
2609.HK,5,20250718,052000,6.82,6.87,6.82,6.87,90600,0
2609.HK,5,20250718,052500,6.87,6.88,6.82,6.85,49800,0
2609.HK,5,20250718,053000,6.83,6.83,6.82,6.82,11400,0
2609.HK,5,20250718,053500,6.83,6.84,6.83,6.84,4800,0
2609.HK,5,20250718,054000,6.84,6.84,6.84,6.84,1200,0
2609.HK,5,20250718,054500,6.83,6.84,6.83,6.84,10800,0
2609.HK,5,20250718,055000,6.85,6.85,6.82,6.82,10200,0
2609.HK,5,20250718,055500,6.82,6.84,6.82,6.82,21600,0
2609.HK,5,20250718,070000,6.82,6.87,6.82,6.87,15600,0
2609.HK,5,20250718,070500,6.86,6.87,6.82,6.82,73800,0
2609.HK,5,20250718,071000,6.83,6.84,6.83,6.84,12000,0
2609.HK,5,20250718,071500,6.84,6.85,6.80,6.80,135000,0
2609.HK,5,20250718,072000,6.80,6.80,6.72,6.79,73800,0
2609.HK,5,20250718,072500,6.79,6.81,6.77,6.79,107400,0
2609.HK,5,20250718,073000,6.79,6.80,6.77,6.77,32400,0
2609.HK,5,20250718,073500,6.76,6.80,6.75,6.77,85200,0
2609.HK,5,20250718,074000,6.77,6.79,6.70,6.70,32400,0
2609.HK,5,20250718,074500,6.70,6.75,6.68,6.74,70800,0
2609.HK,5,20250718,075000,6.75,6.77,6.74,6.77,61800,0
2609.HK,5,20250718,075500,6.77,6.82,6.77,6.81,69000,0
2609.HK,5,20250718,080000,6.82,6.84,6.82,6.83,6000,0
2609.HK,5,20250718,080500,6.83,6.86,6.83,6.86,12000,0
2609.HK,5,20250718,081000,6.86,6.86,6.83,6.84,58800,0
2609.HK,5,20250718,081500,6.85,6.87,6.85,6.86,35400,0
2609.HK,5,20250718,082000,6.87,6.87,6.85,6.85,26400,0
2609.HK,5,20250718,082500,6.85,6.86,6.85,6.86,4800,0
2609.HK,5,20250718,083000,6.86,6.87,6.86,6.86,27600,0
2609.HK,5,20250718,083500,6.87,6.88,6.86,6.87,76200,0
2609.HK,5,20250718,084000,6.88,6.88,6.86,6.87,106200,0
2609.HK,5,20250718,084500,6.87,6.87,6.85,6.87,132600,0
2609.HK,5,20250718,085000,6.87,6.87,6.86,6.87,44400,0
2609.HK,5,20250718,085500,6.87,6.87,6.87,6.87,6600,0
2609.HK,5,20250718,090000,6.86,6.86,6.85,6.85,47400,0
2609.HK,5,20250718,090500,6.85,6.87,6.85,6.86,19800,0
2609.HK,5,20250718,091000,6.87,6.87,6.87,6.87,17400,0
2609.HK,5,20250718,091500,6.87,6.88,6.87,6.87,50400,0
2609.HK,5,20250718,092000,6.87,6.88,6.87,6.88,16800,0
2609.HK,5,20250718,092500,6.88,6.88,6.88,6.88,25800,0
2609.HK,5,20250718,093000,6.88,6.88,6.87,6.88,31800,0
2609.HK,5,20250718,093500,6.88,6.90,6.87,6.90,90600,0
2609.HK,5,20250718,094000,6.90,6.90,6.89,6.90,48000,0
2609.HK,5,20250718,094500,6.90,6.91,6.90,6.91,42000,0
2609.HK,5,20250718,095000,6.91,6.91,6.86,6.87,110400,0
2609.HK,5,20250718,095500,6.87,6.88,6.87,6.88,46200,0
2609.HK,5,20250721,033000,6.88,6.95,6.86,6.92,64800,0
2609.HK,5,20250721,033500,6.93,6.96,6.92,6.94,52200,0
2609.HK,5,20250721,034000,6.95,6.95,6.92,6.94,15600,0
2609.HK,5,20250721,034500,6.95,6.95,6.93,6.95,6000,0
2609.HK,5,20250721,035000,6.96,6.96,6.93,6.93,14400,0
2609.HK,5,20250721,035500,6.93,6.93,6.88,6.91,25200,0
2609.HK,5,20250721,040000,6.90,6.93,6.89,6.93,7800,0
2609.HK,5,20250721,040500,6.92,6.92,6.92,6.92,1200,0
2609.HK,5,20250721,041000,6.91,6.93,6.91,6.91,10800,0
2609.HK,5,20250721,041500,6.91,6.92,6.90,6.90,29400,0
2609.HK,5,20250721,042000,6.90,6.90,6.84,6.84,32400,0
2609.HK,5,20250721,042500,6.85,6.86,6.81,6.83,6000,0
2609.HK,5,20250721,043000,6.83,6.83,6.78,6.78,57600,0
2609.HK,5,20250721,043500,6.77,6.80,6.76,6.79,34800,0
2609.HK,5,20250721,044000,6.79,6.80,6.77,6.77,10800,0
2609.HK,5,20250721,044500,6.77,6.79,6.75,6.76,28200,0
2609.HK,5,20250721,045000,6.77,6.77,6.73,6.77,19800,0
2609.HK,5,20250721,045500,6.76,6.76,6.75,6.75,11400,0
2609.HK,5,20250721,050000,6.73,6.77,6.73,6.77,18000,0
2609.HK,5,20250721,050500,6.76,6.76,6.76,6.76,1200,0
2609.HK,5,20250721,051000,6.76,6.77,6.76,6.77,9600,0
2609.HK,5,20250721,051500,6.77,6.77,6.75,6.75,8400,0
2609.HK,5,20250721,052000,6.77,6.77,6.76,6.77,4200,0
2609.HK,5,20250721,053000,6.79,6.79,6.79,6.79,3000,0
2609.HK,5,20250721,053500,6.79,6.80,6.76,6.80,7800,0
2609.HK,5,20250721,054000,6.79,6.82,6.79,6.82,14400,0
2609.HK,5,20250721,054500,6.81,6.82,6.81,6.81,3600,0
2609.HK,5,20250721,055000,6.80,6.82,6.80,6.82,4200,0
2609.HK,5,20250721,055500,6.81,6.81,6.80,6.80,3000,0
2609.HK,5,20250721,070000,6.81,6.82,6.81,6.82,3600,0
2609.HK,5,20250721,070500,6.82,6.83,6.82,6.83,9600,0
2609.HK,5,20250721,071000,6.83,6.84,6.83,6.83,3000,0
2609.HK,5,20250721,071500,6.83,6.84,6.83,6.84,13200,0
2609.HK,5,20250721,072000,6.85,6.85,6.85,6.85,600,0
2609.HK,5,20250721,072500,6.85,6.85,6.85,6.85,4200,0
2609.HK,5,20250721,073000,6.84,6.85,6.84,6.85,6600,0
2609.HK,5,20250721,073500,6.86,6.86,6.86,6.86,4200,0
2609.HK,5,20250721,074000,6.86,6.86,6.82,6.84,43800,0
2609.HK,5,20250721,074500,6.82,6.82,6.82,6.82,1200,0
2609.HK,5,20250721,075000,6.84,6.84,6.84,6.84,1200,0
2609.HK,5,20250721,075500,6.85,6.85,6.83,6.83,4800,0
2609.HK,5,20250721,080000,6.82,6.84,6.80,6.80,9000,0
2609.HK,5,20250721,080500,6.79,6.79,6.78,6.79,18000,0
2609.HK,5,20250721,081000,6.80,6.80,6.77,6.77,1800,0
2609.HK,5,20250721,081500,6.78,6.79,6.76,6.79,7800,0
2609.HK,5,20250721,082000,6.77,6.78,6.76,6.77,6000,0
2609.HK,5,20250721,082500,6.76,6.76,6.72,6.72,54000,0
2609.HK,5,20250721,083000,6.72,6.72,6.72,6.72,7200,0
2609.HK,5,20250721,083500,6.71,6.74,6.71,6.74,16800,0
2609.HK,5,20250721,084000,6.72,6.73,6.72,6.73,1800,0
2609.HK,5,20250721,084500,6.73,6.74,6.72,6.72,10200,0
2609.HK,5,20250721,085000,6.74,6.74,6.72,6.72,8400,0
2609.HK,5,20250721,085500,6.74,6.74,6.68,6.69,65400,0
2609.HK,5,20250721,090000,6.68,6.73,6.68,6.72,11400,0
2609.HK,5,20250721,090500,6.72,6.72,6.68,6.72,46200,0
2609.HK,5,20250721,091000,6.72,6.72,6.72,6.72,1200,0
2609.HK,5,20250721,091500,6.71,6.71,6.69,6.69,14400,0
2609.HK,5,20250721,092000,6.68,6.70,6.65,6.67,16200,0
2609.HK,5,20250721,092500,6.66,6.67,6.66,6.67,7200,0
2609.HK,5,20250721,093000,6.67,6.69,6.65,6.67,25200,0
2609.HK,5,20250721,093500,6.67,6.68,6.67,6.68,3600,0
2609.HK,5,20250721,094000,6.67,6.67,6.66,6.66,16200,0
2609.HK,5,20250721,094500,6.65,6.66,6.59,6.61,51600,0
2609.HK,5,20250721,095000,6.61,6.63,6.55,6.59,93000,0
2609.HK,5,20250721,095500,6.59,6.69,6.58,6.69,82200,0
2609.HK,5,20250722,033000,6.69,6.69,6.63,6.67,21000,0
2609.HK,5,20250722,033500,6.66,6.67,6.66,6.67,10800,0
2609.HK,5,20250722,034000,6.66,6.67,6.62,6.67,21000,0
2609.HK,5,20250722,034500,6.67,6.68,6.66,6.66,15000,0
2609.HK,5,20250722,035000,6.66,6.68,6.60,6.63,23400,0
2609.HK,5,20250722,035500,6.60,6.64,6.60,6.63,13200,0
2609.HK,5,20250722,040000,6.62,6.64,6.62,6.64,8400,0
2609.HK,5,20250722,040500,6.64,6.64,6.62,6.62,18000,0
2609.HK,5,20250722,041000,6.61,6.62,6.58,6.62,6000,0
2609.HK,5,20250722,041500,6.60,6.62,6.60,6.60,4200,0
2609.HK,5,20250722,042000,6.61,6.61,6.59,6.59,12600,0
2609.HK,5,20250722,042500,6.58,6.60,6.58,6.59,7800,0
2609.HK,5,20250722,043000,6.59,6.59,6.53,6.53,50400,0
2609.HK,5,20250722,043500,6.50,6.57,6.50,6.51,17400,0
2609.HK,5,20250722,044000,6.50,6.52,6.45,6.52,43800,0
2609.HK,5,20250722,044500,6.52,6.56,6.50,6.53,19200,0
2609.HK,5,20250722,045000,6.49,6.52,6.48,6.49,37200,0
2609.HK,5,20250722,045500,6.50,6.53,6.49,6.53,25800,0
2609.HK,5,20250722,050000,6.52,6.53,6.52,6.53,4800,0
2609.HK,5,20250722,050500,6.51,6.53,6.51,6.51,3600,0
2609.HK,5,20250722,051000,6.50,6.51,6.47,6.51,24000,0
2609.HK,5,20250722,051500,6.51,6.51,6.51,6.51,2400,0
2609.HK,5,20250722,052000,6.51,6.51,6.51,6.51,600,0
2609.HK,5,20250722,052500,6.51,6.51,6.49,6.49,7800,0
2609.HK,5,20250722,053000,6.49,6.49,6.46,6.46,14400,0
2609.HK,5,20250722,053500,6.47,6.47,6.45,6.45,37200,0
2609.HK,5,20250722,054000,6.49,6.49,6.49,6.49,3000,0
2609.HK,5,20250722,054500,6.47,6.49,6.47,6.49,5400,0
2609.HK,5,20250722,055000,6.47,6.48,6.46,6.48,9600,0
2609.HK,5,20250722,055500,6.48,6.48,6.47,6.48,3600,0
2609.HK,5,20250722,070000,6.48,6.49,6.48,6.49,5400,0
2609.HK,5,20250722,070500,6.48,6.48,6.45,6.47,18600,0
2609.HK,5,20250722,071000,6.47,6.47,6.36,6.45,93600,0
2609.HK,5,20250722,071500,6.45,6.46,6.42,6.45,27000,0
2609.HK,5,20250722,072000,6.42,6.45,6.41,6.45,15000,0
2609.HK,5,20250722,072500,6.45,6.45,6.45,6.45,1200,0
2609.HK,5,20250722,073000,6.43,6.43,6.41,6.41,8400,0
2609.HK,5,20250722,073500,6.40,6.48,6.40,6.45,32400,0
2609.HK,5,20250722,074000,6.45,6.46,6.41,6.45,13800,0
2609.HK,5,20250722,074500,6.45,6.49,6.45,6.49,20400,0
2609.HK,5,20250722,075000,6.49,6.50,6.48,6.48,12600,0
2609.HK,5,20250722,075500,6.48,6.49,6.47,6.49,18000,0
2609.HK,5,20250722,080000,6.49,6.49,6.46,6.46,16800,0
2609.HK,5,20250722,080500,6.46,6.49,6.46,6.49,15600,0
2609.HK,5,20250722,081000,6.49,6.51,6.49,6.51,19800,0
2609.HK,5,20250722,081500,6.51,6.55,6.51,6.55,18000,0
2609.HK,5,20250722,082000,6.55,6.58,6.55,6.58,15000,0
2609.HK,5,20250722,082500,6.58,6.59,6.58,6.59,12600,0
2609.HK,5,20250722,083000,6.60,6.60,6.60,6.60,7800,0
2609.HK,5,20250722,083500,6.60,6.60,6.58,6.59,42000,0
2609.HK,5,20250722,084000,6.58,6.59,6.56,6.59,20400,0
2609.HK,5,20250722,084500,6.58,6.59,6.58,6.58,12600,0
2609.HK,5,20250722,085000,6.59,6.60,6.55,6.55,7200,0
2609.HK,5,20250722,085500,6.58,6.62,6.58,6.61,30000,0
2609.HK,5,20250722,090000,6.58,6.60,6.58,6.60,7800,0
2609.HK,5,20250722,090500,6.60,6.60,6.60,6.60,6000,0
2609.HK,5,20250722,091000,6.60,6.62,6.60,6.62,7800,0
2609.HK,5,20250722,091500,6.60,6.60,6.59,6.59,7200,0
2609.HK,5,20250722,092000,6.59,6.59,6.59,6.59,21600,0
2609.HK,5,20250722,092500,6.59,6.59,6.57,6.58,7800,0
2609.HK,5,20250722,093000,6.56,6.56,6.56,6.56,600,0
2609.HK,5,20250722,093500,6.56,6.58,6.55,6.55,10800,0
2609.HK,5,20250722,094000,6.55,6.58,6.52,6.56,10200,0
2609.HK,5,20250722,094500,6.56,6.56,6.56,6.56,1800,0
2609.HK,5,20250722,095000,6.53,6.56,6.52,6.56,24000,0
2609.HK,5,20250722,095500,6.56,6.56,6.48,6.56,49200,0
2609.HK,5,20250723,033000,6.56,6.62,6.56,6.61,24000,0
2609.HK,5,20250723,033500,6.62,6.65,6.62,6.63,27000,0
2609.HK,5,20250723,034000,6.62,6.65,6.62,6.64,12600,0
2609.HK,5,20250723,034500,6.64,6.64,6.62,6.64,7800,0
2609.HK,5,20250723,035000,6.64,6.66,6.64,6.66,9000,0
2609.HK,5,20250723,035500,6.67,6.69,6.67,6.69,7800,0
2609.HK,5,20250723,040000,6.69,6.75,6.69,6.75,29400,0
2609.HK,5,20250723,040500,6.75,6.77,6.75,6.77,14400,0
2609.HK,5,20250723,041000,6.77,6.78,6.70,6.70,46200,0
2609.HK,5,20250723,041500,6.72,6.72,6.71,6.71,9000,0
2609.HK,5,20250723,042000,6.69,6.71,6.68,6.69,10800,0
2609.HK,5,20250723,042500,6.71,6.72,6.69,6.69,17400,0
2609.HK,5,20250723,043000,6.69,6.69,6.68,6.69,4800,0
2609.HK,5,20250723,043500,6.68,6.69,6.66,6.68,25800,0
2609.HK,5,20250723,044000,6.69,6.69,6.69,6.69,1200,0
2609.HK,5,20250723,044500,6.69,6.69,6.69,6.69,2400,0
2609.HK,5,20250723,045000,6.69,6.69,6.69,6.69,2400,0
2609.HK,5,20250723,045500,6.69,6.70,6.69,6.70,9600,0
2609.HK,5,20250723,050000,6.70,6.70,6.70,6.70,21600,0
2609.HK,5,20250723,050500,6.71,6.71,6.71,6.71,600,0
2609.HK,5,20250723,051000,6.71,6.72,6.71,6.72,11400,0
2609.HK,5,20250723,051500,6.74,6.75,6.74,6.75,10200,0
2609.HK,5,20250723,052000,6.75,6.77,6.74,6.74,25800,0
2609.HK,5,20250723,052500,6.75,6.76,6.74,6.74,33600,0
2609.HK,5,20250723,053000,6.74,6.74,6.74,6.74,2400,0
2609.HK,5,20250723,053500,6.75,6.75,6.75,6.75,600,0
2609.HK,5,20250723,054000,6.74,6.74,6.71,6.72,15600,0
2609.HK,5,20250723,054500,6.72,6.72,6.71,6.71,1200,0
2609.HK,5,20250723,055000,6.70,6.71,6.69,6.71,9000,0
2609.HK,5,20250723,055500,6.71,6.71,6.70,6.70,2400,0
2609.HK,5,20250723,070000,6.69,6.76,6.69,6.76,34200,0
2609.HK,5,20250723,070500,6.75,6.75,6.72,6.72,4200,0
2609.HK,5,20250723,071000,6.72,6.72,6.71,6.71,2400,0
2609.HK,5,20250723,071500,6.71,6.73,6.71,6.71,8400,0
2609.HK,5,20250723,072000,6.72,6.72,6.71,6.71,4800,0
2609.HK,5,20250723,072500,6.71,6.71,6.71,6.71,1200,0
2609.HK,5,20250723,073000,6.70,6.70,6.66,6.66,51600,0
2609.HK,5,20250723,073500,6.65,6.68,6.65,6.66,4200,0
2609.HK,5,20250723,074000,6.63,6.67,6.63,6.64,24000,0
2609.HK,5,20250723,074500,6.64,6.66,6.64,6.66,4200,0
2609.HK,5,20250723,075000,6.65,6.70,6.65,6.70,13200,0
2609.HK,5,20250723,075500,6.69,6.69,6.67,6.67,3600,0
2609.HK,5,20250723,080000,6.67,6.70,6.67,6.69,3000,0
2609.HK,5,20250723,080500,6.70,6.70,6.69,6.69,2400,0
2609.HK,5,20250723,081000,6.69,6.69,6.61,6.61,39000,0
2609.HK,5,20250723,081500,6.64,6.67,6.64,6.67,7200,0
2609.HK,5,20250723,082000,6.67,6.68,6.67,6.68,4800,0
2609.HK,5,20250723,082500,6.68,6.68,6.65,6.68,9000,0
2609.HK,5,20250723,083000,6.67,6.67,6.67,6.67,2400,0
2609.HK,5,20250723,083500,6.67,6.68,6.67,6.68,6000,0
2609.HK,5,20250723,084000,6.68,6.68,6.68,6.68,2400,0
2609.HK,5,20250723,084500,6.68,6.68,6.68,6.68,1200,0
2609.HK,5,20250723,085000,6.65,6.68,6.65,6.68,1800,0
2609.HK,5,20250723,085500,6.68,6.68,6.65,6.65,10800,0
2609.HK,5,20250723,090000,6.65,6.66,6.65,6.66,7200,0
2609.HK,5,20250723,090500,6.68,6.68,6.68,6.68,3600,0
2609.HK,5,20250723,091000,6.68,6.68,6.68,6.68,3000,0
2609.HK,5,20250723,091500,6.64,6.65,6.64,6.64,7800,0
2609.HK,5,20250723,092000,6.64,6.65,6.60,6.65,33600,0
2609.HK,5,20250723,092500,6.65,6.65,6.60,6.65,33000,0
2609.HK,5,20250723,093000,6.65,6.65,6.64,6.65,7200,0
2609.HK,5,20250723,093500,6.65,6.65,6.65,6.65,1800,0
2609.HK,5,20250723,094000,6.64,6.66,6.60,6.66,10200,0
2609.HK,5,20250723,094500,6.65,6.67,6.65,6.67,6600,0
2609.HK,5,20250723,095000,6.62,6.64,6.60,6.64,6600,0
2609.HK,5,20250723,095500,6.64,6.66,6.57,6.63,28200,0
2609.HK,5,20250724,033000,6.63,6.64,6.56,6.58,24000,0
2609.HK,5,20250724,033500,6.63,6.64,6.58,6.59,6600,0
2609.HK,5,20250724,034000,6.60,6.60,6.60,6.60,7200,0
2609.HK,5,20250724,034500,6.63,6.72,6.63,6.66,13800,0
2609.HK,5,20250724,035000,6.66,6.68,6.66,6.68,21000,0
2609.HK,5,20250724,035500,6.70,6.72,6.70,6.72,18600,0
2609.HK,5,20250724,040000,6.72,6.72,6.68,6.68,6000,0
2609.HK,5,20250724,040500,6.68,6.68,6.68,6.68,9600,0
2609.HK,5,20250724,041000,6.68,6.68,6.68,6.68,3000,0
2609.HK,5,20250724,041500,6.65,6.67,6.65,6.67,8400,0
2609.HK,5,20250724,042000,6.63,6.66,6.63,6.63,15000,0
2609.HK,5,20250724,042500,6.64,6.65,6.64,6.65,1800,0
2609.HK,5,20250724,043000,6.64,6.64,6.64,6.64,600,0
2609.HK,5,20250724,043500,6.65,6.65,6.58,6.60,15000,0
2609.HK,5,20250724,044000,6.60,6.60,6.60,6.60,8400,0
2609.HK,5,20250724,044500,6.60,6.65,6.60,6.65,25800,0
2609.HK,5,20250724,045000,6.65,6.65,6.65,6.65,1200,0
2609.HK,5,20250724,045500,6.62,6.62,6.59,6.59,3600,0
2609.HK,5,20250724,050000,6.59,6.63,6.59,6.63,3000,0
2609.HK,5,20250724,050500,6.63,6.63,6.63,6.63,600,0
2609.HK,5,20250724,051000,6.67,6.67,6.61,6.61,4800,0
2609.HK,5,20250724,051500,6.59,6.64,6.59,6.64,5400,0
2609.HK,5,20250724,052000,6.62,6.63,6.62,6.63,1800,0
2609.HK,5,20250724,052500,6.60,6.60,6.58,6.58,4800,0
2609.HK,5,20250724,053000,6.63,6.63,6.62,6.62,7800,0
2609.HK,5,20250724,053500,6.62,6.62,6.58,6.58,6600,0
2609.HK,5,20250724,054000,6.62,6.62,6.62,6.62,1200,0
2609.HK,5,20250724,054500,6.58,6.62,6.58,6.62,7200,0
2609.HK,5,20250724,055000,6.61,6.61,6.57,6.61,12600,0
2609.HK,5,20250724,055500,6.61,6.61,6.61,6.61,600,0
2609.HK,5,20250724,070000,6.59,6.60,6.56,6.57,11400,0
2609.HK,5,20250724,070500,6.56,6.58,6.56,6.57,7200,0
2609.HK,5,20250724,071000,6.58,6.60,6.58,6.59,13800,0
2609.HK,5,20250724,071500,6.59,6.60,6.59,6.60,6600,0
2609.HK,5,20250724,072000,6.59,6.59,6.57,6.57,6600,0
2609.HK,5,20250724,073000,6.57,6.58,6.57,6.58,5400,0
2609.HK,5,20250724,073500,6.58,6.58,6.57,6.57,11400,0
2609.HK,5,20250724,074000,6.57,6.59,6.57,6.59,3600,0
2609.HK,5,20250724,074500,6.59,6.59,6.59,6.59,6000,0
2609.HK,5,20250724,075500,6.57,6.58,6.55,6.58,6600,0
2609.HK,5,20250724,080000,6.58,6.58,6.58,6.58,2400,0
2609.HK,5,20250724,080500,6.58,6.59,6.57,6.59,3600,0
2609.HK,5,20250724,081000,6.59,6.59,6.59,6.59,4200,0
2609.HK,5,20250724,081500,6.59,6.59,6.59,6.59,1800,0
2609.HK,5,20250724,082000,6.59,6.61,6.59,6.61,7200,0
2609.HK,5,20250724,082500,6.61,6.61,6.61,6.61,2400,0
2609.HK,5,20250724,083000,6.61,6.61,6.59,6.59,6600,0
2609.HK,5,20250724,083500,6.61,6.61,6.61,6.61,3600,0
2609.HK,5,20250724,084000,6.61,6.62,6.61,6.62,1200,0
2609.HK,5,20250724,084500,6.62,6.62,6.62,6.62,13800,0
2609.HK,5,20250724,085000,6.63,6.63,6.60,6.60,14400,0
2609.HK,5,20250724,085500,6.61,6.63,6.61,6.63,3600,0
2609.HK,5,20250724,090000,6.63,6.63,6.59,6.60,18600,0
2609.HK,5,20250724,090500,6.60,6.60,6.57,6.57,1800,0
2609.HK,5,20250724,091000,6.60,6.60,6.60,6.60,600,0
2609.HK,5,20250724,091500,6.59,6.61,6.59,6.61,4800,0
2609.HK,5,20250724,092000,6.55,6.61,6.55,6.61,28800,0
2609.HK,5,20250724,092500,6.62,6.63,6.62,6.63,12600,0
2609.HK,5,20250724,093000,6.63,6.63,6.62,6.62,18600,0
2609.HK,5,20250724,093500,6.63,6.63,6.63,6.63,3600,0
2609.HK,5,20250724,094000,6.62,6.62,6.62,6.62,6000,0
2609.HK,5,20250724,094500,6.63,6.63,6.60,6.60,5400,0
2609.HK,5,20250724,095000,6.60,6.61,6.60,6.61,5400,0
2609.HK,5,20250724,095500,6.62,6.64,6.59,6.59,23400,0
2609.HK,5,20250725,033000,6.59,6.64,6.59,6.60,3000,0
2609.HK,5,20250725,033500,6.64,6.64,6.63,6.64,24600,0
2609.HK,5,20250725,034000,6.64,6.65,6.59,6.62,45600,0
2609.HK,5,20250725,034500,6.62,6.62,6.60,6.61,17400,0
2609.HK,5,20250725,035000,6.60,6.60,6.58,6.58,13200,0
2609.HK,5,20250725,035500,6.58,6.58,6.57,6.57,2400,0
2609.HK,5,20250725,040000,6.56,6.56,6.56,6.56,1800,0
2609.HK,5,20250725,040500,6.56,6.57,6.56,6.57,2400,0
2609.HK,5,20250725,041000,6.57,6.58,6.57,6.58,9600,0
2609.HK,5,20250725,041500,6.57,6.57,6.57,6.57,1200,0
2609.HK,5,20250725,042000,6.57,6.57,6.56,6.56,6000,0
2609.HK,5,20250725,042500,6.56,6.56,6.56,6.56,600,0
2609.HK,5,20250725,043000,6.55,6.55,6.54,6.54,7200,0
2609.HK,5,20250725,043500,6.54,6.54,6.50,6.53,19200,0
2609.HK,5,20250725,044000,6.53,6.54,6.53,6.54,4800,0
2609.HK,5,20250725,044500,6.54,6.54,6.54,6.54,2400,0
2609.HK,5,20250725,045000,6.55,6.55,6.55,6.55,1200,0
2609.HK,5,20250725,045500,6.54,6.55,6.54,6.55,7800,0
2609.HK,5,20250725,050000,6.56,6.56,6.56,6.56,16800,0
2609.HK,5,20250725,050500,6.56,6.58,6.55,6.58,9600,0
2609.HK,5,20250725,051000,6.58,6.58,6.57,6.58,4800,0
2609.HK,5,20250725,051500,6.58,6.58,6.56,6.56,7200,0
2609.HK,5,20250725,052000,6.58,6.58,6.56,6.56,1800,0
2609.HK,5,20250725,052500,6.57,6.58,6.57,6.58,3000,0
2609.HK,5,20250725,053000,6.58,6.58,6.58,6.58,2400,0
2609.HK,5,20250725,053500,6.58,6.64,6.58,6.64,50400,0
2609.HK,5,20250725,054000,6.64,6.65,6.63,6.63,28800,0
2609.HK,5,20250725,054500,6.63,6.64,6.63,6.64,1200,0
2609.HK,5,20250725,055500,6.63,6.64,6.63,6.64,6000,0
2609.HK,5,20250725,070000,6.63,6.63,6.60,6.61,13200,0
2609.HK,5,20250725,070500,6.62,6.62,6.62,6.62,15600,0
2609.HK,5,20250725,071000,6.62,6.62,6.62,6.62,4800,0
2609.HK,5,20250725,071500,6.62,6.63,6.62,6.63,2400,0
2609.HK,5,20250725,072000,6.62,6.62,6.62,6.62,5400,0
2609.HK,5,20250725,072500,6.62,6.63,6.62,6.62,12600,0
2609.HK,5,20250725,073000,6.62,6.62,6.62,6.62,600,0
2609.HK,5,20250725,073500,6.62,6.62,6.62,6.62,51000,0
2609.HK,5,20250725,074000,6.62,6.63,6.62,6.63,23400,0
2609.HK,5,20250725,074500,6.62,6.62,6.62,6.62,34200,0
2609.HK,5,20250725,075000,6.62,6.68,6.62,6.68,87000,0
2609.HK,5,20250725,075500,6.68,6.71,6.68,6.71,25800,0
2609.HK,5,20250725,080000,6.71,6.71,6.71,6.71,3000,0
2609.HK,5,20250725,080500,6.71,6.73,6.71,6.72,46200,0
2609.HK,5,20250725,081000,6.72,6.72,6.71,6.71,1800,0
2609.HK,5,20250725,081500,6.72,6.72,6.67,6.68,14400,0
2609.HK,5,20250725,082000,6.67,6.67,6.67,6.67,3600,0
2609.HK,5,20250725,082500,6.67,6.67,6.63,6.65,9000,0
2609.HK,5,20250725,083000,6.65,6.65,6.65,6.65,1800,0
2609.HK,5,20250725,083500,6.66,6.66,6.66,6.66,19800,0
2609.HK,5,20250725,084000,6.66,6.66,6.66,6.66,3600,0
2609.HK,5,20250725,084500,6.66,6.66,6.60,6.66,142200,0
2609.HK,5,20250725,085000,6.64,6.65,6.63,6.65,9600,0
2609.HK,5,20250725,085500,6.61,6.64,6.61,6.63,12600,0
2609.HK,5,20250725,090000,6.63,6.67,6.63,6.67,20400,0
2609.HK,5,20250725,090500,6.67,6.67,6.67,6.67,7200,0
2609.HK,5,20250725,091000,6.68,6.68,6.68,6.68,3600,0
2609.HK,5,20250725,091500,6.68,6.68,6.68,6.68,600,0
2609.HK,5,20250725,092000,6.67,6.69,6.67,6.69,22800,0
2609.HK,5,20250725,092500,6.69,6.69,6.69,6.69,2400,0
2609.HK,5,20250725,093000,6.69,6.71,6.69,6.71,13800,0
2609.HK,5,20250725,093500,6.71,6.71,6.71,6.71,20400,0
2609.HK,5,20250725,094000,6.71,6.71,6.70,6.70,12600,0
2609.HK,5,20250725,094500,6.70,6.70,6.70,6.70,600,0
2609.HK,5,20250725,095000,6.70,6.71,6.69,6.69,30600,0
2609.HK,5,20250725,095500,6.69,6.69,6.68,6.68,10200,0
2609.HK,5,20250728,033000,6.68,6.68,6.62,6.66,30000,0
2609.HK,5,20250728,033500,6.66,6.67,6.66,6.67,30000,0
2609.HK,5,20250728,034000,6.67,6.68,6.67,6.67,35400,0
2609.HK,5,20250728,034500,6.67,6.68,6.67,6.68,57600,0
