<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20250716,095500,59.10,59.25,59.00,59.25,252600,0
9863.HK,5,20250717,033000,59.25,60.10,59.25,59.80,176400,0
9863.HK,5,20250717,033500,59.80,60.30,59.80,60.30,226800,0
9863.HK,5,20250717,034000,60.20,60.65,60.15,60.40,337900,0
9863.HK,5,20250717,034500,60.40,60.45,59.65,59.70,171100,0
9863.HK,5,20250717,035000,59.55,59.70,59.55,59.65,120800,0
9863.HK,5,20250717,035500,59.65,59.70,59.55,59.65,44600,0
9863.HK,5,20250717,040000,59.70,59.80,59.65,59.70,94600,0
9863.HK,5,20250717,040500,59.70,59.95,59.70,59.95,95000,0
9863.HK,5,20250717,041000,59.95,60.10,59.85,60.05,192200,0
9863.HK,5,20250717,041500,60.05,60.05,59.90,59.95,58500,0
9863.HK,5,20250717,042000,59.95,60.40,59.90,60.25,236400,0
9863.HK,5,20250717,042500,60.20,60.60,60.10,60.60,290200,0
9863.HK,5,20250717,043000,60.60,60.80,60.45,60.45,231500,0
9863.HK,5,20250717,043500,60.45,60.45,60.00,60.00,142200,0
9863.HK,5,20250717,044000,59.95,60.05,59.80,59.80,77000,0
9863.HK,5,20250717,044500,59.85,59.85,59.35,59.40,118400,0
9863.HK,5,20250717,045000,59.45,59.85,59.45,59.80,50900,0
9863.HK,5,20250717,045500,59.70,59.70,59.25,59.25,90300,0
9863.HK,5,20250717,050000,59.25,59.30,59.20,59.25,24500,0
9863.HK,5,20250717,050500,59.25,59.55,59.20,59.55,191600,0
9863.HK,5,20250717,051000,59.55,59.55,59.20,59.20,51500,0
9863.HK,5,20250717,051500,59.20,59.30,59.20,59.25,75300,0
9863.HK,5,20250717,052000,59.25,59.25,59.20,59.25,16900,0
9863.HK,5,20250717,052500,59.20,59.25,59.20,59.25,19900,0
9863.HK,5,20250717,053000,59.20,59.25,59.10,59.10,39000,0
9863.HK,5,20250717,053500,59.10,59.15,59.05,59.10,72400,0
9863.HK,5,20250717,054000,59.10,59.15,59.05,59.05,5500,0
9863.HK,5,20250717,054500,59.05,59.15,59.05,59.10,11000,0
9863.HK,5,20250717,055000,59.10,59.15,59.00,59.05,35100,0
9863.HK,5,20250717,055500,59.10,59.15,59.00,59.00,22400,0
9863.HK,5,20250717,070000,59.05,59.15,58.95,59.15,145900,0
9863.HK,5,20250717,070500,59.15,59.45,58.95,59.40,142400,0
9863.HK,5,20250717,071000,59.35,59.35,59.15,59.20,49600,0
9863.HK,5,20250717,071500,59.20,59.20,58.90,59.05,420300,0
9863.HK,5,20250717,072000,59.20,59.40,59.15,59.40,36600,0
9863.HK,5,20250717,072500,59.35,59.55,59.35,59.35,61600,0
9863.HK,5,20250717,073000,59.35,59.40,59.30,59.35,14400,0
9863.HK,5,20250717,073500,59.35,59.50,59.25,59.30,118600,0
9863.HK,5,20250717,074000,59.45,59.55,59.25,59.25,33800,0
9863.HK,5,20250717,074500,59.30,59.35,59.25,59.30,51300,0
9863.HK,5,20250717,075000,59.30,59.40,59.20,59.30,31300,0
9863.HK,5,20250717,075500,59.30,59.40,59.25,59.30,38400,0
9863.HK,5,20250717,080000,59.40,59.95,59.30,59.85,114600,0
9863.HK,5,20250717,080500,59.85,60.10,59.75,60.00,195100,0
9863.HK,5,20250717,081000,60.00,60.30,59.95,60.10,340400,0
9863.HK,5,20250717,081500,60.10,60.15,60.00,60.10,148800,0
9863.HK,5,20250717,082000,60.10,60.20,60.10,60.20,29800,0
9863.HK,5,20250717,082500,60.20,60.30,60.20,60.30,32500,0
9863.HK,5,20250717,083000,60.25,60.35,60.25,60.30,40900,0
9863.HK,5,20250717,083500,60.30,60.90,60.30,60.75,437200,0
9863.HK,5,20250717,084000,60.75,60.80,60.60,60.60,121900,0
9863.HK,5,20250717,084500,60.60,60.60,60.20,60.20,72000,0
9863.HK,5,20250717,085000,60.20,60.25,59.90,59.95,65300,0
9863.HK,5,20250717,085500,60.00,60.00,59.90,60.00,36800,0
9863.HK,5,20250717,090000,60.00,60.05,59.95,60.00,84600,0
9863.HK,5,20250717,090500,60.00,60.05,59.90,59.90,82700,0
9863.HK,5,20250717,091000,59.90,59.95,59.85,59.95,6300,0
9863.HK,5,20250717,091500,59.95,59.95,59.85,59.85,27400,0
9863.HK,5,20250717,092000,59.95,59.95,59.60,59.70,150000,0
9863.HK,5,20250717,092500,59.75,59.75,59.65,59.70,8800,0
9863.HK,5,20250717,093000,59.70,59.80,59.65,59.75,43800,0
9863.HK,5,20250717,093500,59.75,59.95,59.65,59.70,72600,0
9863.HK,5,20250717,094000,59.70,59.75,59.60,59.65,87100,0
9863.HK,5,20250717,094500,59.65,59.75,59.45,59.75,183000,0
9863.HK,5,20250717,095000,59.75,59.80,59.45,59.75,80200,0
9863.HK,5,20250717,095500,59.75,60.00,59.70,60.00,185000,0
9863.HK,5,20250718,033000,60.80,60.80,59.70,59.70,105000,0
9863.HK,5,20250718,033500,59.70,59.95,59.45,59.95,72700,0
9863.HK,5,20250718,034000,59.95,59.95,59.50,59.50,104400,0
9863.HK,5,20250718,034500,59.60,59.60,59.55,59.60,51700,0
9863.HK,5,20250718,035000,59.60,60.00,59.60,60.00,106100,0
9863.HK,5,20250718,035500,60.00,60.50,59.95,60.20,208600,0
9863.HK,5,20250718,040000,60.35,60.70,60.25,60.45,125600,0
9863.HK,5,20250718,040500,60.30,60.75,60.30,60.75,159100,0
9863.HK,5,20250718,041000,60.70,60.75,60.50,60.65,79800,0
9863.HK,5,20250718,041500,60.65,60.80,60.55,60.80,108500,0
9863.HK,5,20250718,042000,60.80,60.85,60.60,60.60,94300,0
9863.HK,5,20250718,042500,60.65,60.90,60.60,60.90,51000,0
9863.HK,5,20250718,043000,60.90,61.00,60.85,60.90,100500,0
9863.HK,5,20250718,043500,60.85,60.90,60.80,60.80,70900,0
9863.HK,5,20250718,044000,60.80,60.90,60.45,60.45,82200,0
9863.HK,5,20250718,044500,60.40,60.60,60.35,60.60,39300,0
9863.HK,5,20250718,045000,60.60,60.60,60.55,60.60,33300,0
9863.HK,5,20250718,045500,60.60,60.70,60.35,60.40,119600,0
9863.HK,5,20250718,050000,60.35,60.60,60.35,60.40,49400,0
9863.HK,5,20250718,050500,60.40,60.65,60.35,60.45,103900,0
9863.HK,5,20250718,051000,60.45,60.60,60.45,60.55,38400,0
9863.HK,5,20250718,051500,60.55,60.60,60.40,60.50,67100,0
9863.HK,5,20250718,052000,60.50,60.55,60.30,60.35,56500,0
9863.HK,5,20250718,052500,60.40,60.40,60.30,60.35,57100,0
9863.HK,5,20250718,053000,60.40,60.40,60.25,60.30,33100,0
9863.HK,5,20250718,053500,60.35,60.40,60.20,60.30,34300,0
9863.HK,5,20250718,054000,60.30,60.30,60.15,60.25,41000,0
9863.HK,5,20250718,054500,60.30,60.30,60.15,60.15,33900,0
9863.HK,5,20250718,055000,60.20,60.25,60.15,60.20,17300,0
9863.HK,5,20250718,055500,60.20,60.25,60.10,60.10,24800,0
9863.HK,5,20250718,070000,60.10,60.15,59.70,59.90,64700,0
9863.HK,5,20250718,070500,59.95,60.00,59.85,60.00,46500,0
9863.HK,5,20250718,071000,59.95,60.05,59.90,60.00,23400,0
9863.HK,5,20250718,071500,59.95,59.95,59.80,59.95,75600,0
9863.HK,5,20250718,072000,59.95,60.00,59.95,60.00,13600,0
9863.HK,5,20250718,072500,60.00,60.00,59.70,59.80,47500,0
9863.HK,5,20250718,073000,59.80,59.80,59.75,59.80,29900,0
9863.HK,5,20250718,073500,59.85,59.90,59.85,59.85,6700,0
9863.HK,5,20250718,074000,59.90,59.95,59.80,59.80,19100,0
9863.HK,5,20250718,074500,59.85,59.90,59.80,59.90,18300,0
9863.HK,5,20250718,075000,59.90,59.90,59.75,59.80,23300,0
9863.HK,5,20250718,075500,59.80,59.80,59.70,59.75,29300,0
9863.HK,5,20250718,080000,59.75,59.85,59.75,59.85,54200,0
9863.HK,5,20250718,080500,59.80,60.05,59.80,60.05,40200,0
9863.HK,5,20250718,081000,60.00,60.00,59.90,59.95,15600,0
9863.HK,5,20250718,081500,59.95,59.95,59.80,59.85,28800,0
9863.HK,5,20250718,082000,59.85,59.85,59.70,59.75,32400,0
9863.HK,5,20250718,082500,59.75,59.80,59.75,59.75,25500,0
9863.HK,5,20250718,083000,59.75,59.75,59.75,59.75,20800,0
9863.HK,5,20250718,083500,59.75,59.80,59.75,59.80,12400,0
9863.HK,5,20250718,084000,59.80,60.00,59.80,59.90,164900,0
9863.HK,5,20250718,084500,59.85,60.00,59.80,59.90,15700,0
9863.HK,5,20250718,085000,59.90,60.00,59.85,59.95,24500,0
9863.HK,5,20250718,085500,59.95,60.00,59.90,59.95,30900,0
9863.HK,5,20250718,090000,60.00,60.00,59.95,60.00,13600,0
9863.HK,5,20250718,090500,60.00,60.00,59.95,60.00,45300,0
9863.HK,5,20250718,091000,60.00,60.00,59.95,60.00,19400,0
9863.HK,5,20250718,091500,60.00,60.00,59.90,60.00,49300,0
9863.HK,5,20250718,092000,60.00,60.00,59.95,60.00,15300,0
9863.HK,5,20250718,092500,60.00,60.00,59.95,60.00,26500,0
9863.HK,5,20250718,093000,59.95,60.20,59.95,60.05,56900,0
9863.HK,5,20250718,093500,60.05,60.25,60.05,60.10,38400,0
9863.HK,5,20250718,094000,60.10,60.25,60.10,60.25,25000,0
9863.HK,5,20250718,094500,60.25,60.35,60.20,60.30,49400,0
9863.HK,5,20250718,095000,60.30,60.35,60.20,60.25,50300,0
9863.HK,5,20250718,095500,60.25,60.40,60.20,60.30,255200,0
9863.HK,5,20250721,033000,60.30,60.80,59.75,60.10,223400,0
9863.HK,5,20250721,033500,60.10,60.15,59.30,59.40,174700,0
9863.HK,5,20250721,034000,59.45,60.10,59.25,59.80,123600,0
9863.HK,5,20250721,034500,59.80,59.90,59.60,59.85,49100,0
9863.HK,5,20250721,035000,59.85,59.90,59.60,59.65,56600,0
9863.HK,5,20250721,035500,59.65,59.85,59.65,59.70,32100,0
9863.HK,5,20250721,040000,59.70,59.85,59.55,59.85,88500,0
9863.HK,5,20250721,040500,59.85,60.10,59.75,60.00,47500,0
9863.HK,5,20250721,041000,60.00,60.00,59.55,59.55,83800,0
9863.HK,5,20250721,041500,59.55,59.70,59.45,59.60,82200,0
9863.HK,5,20250721,042000,59.60,59.80,59.60,59.70,24800,0
9863.HK,5,20250721,042500,59.75,59.85,59.60,59.80,35000,0
9863.HK,5,20250721,043000,59.80,59.95,59.60,59.85,49200,0
9863.HK,5,20250721,043500,59.85,59.90,59.70,59.85,16600,0
9863.HK,5,20250721,044000,59.90,59.95,59.85,59.85,12400,0
9863.HK,5,20250721,044500,59.85,59.85,59.65,59.65,40400,0
9863.HK,5,20250721,045000,59.65,59.70,59.60,59.65,27200,0
9863.HK,5,20250721,045500,59.65,59.65,59.50,59.55,22400,0
9863.HK,5,20250721,050000,59.55,59.65,59.45,59.45,54200,0
9863.HK,5,20250721,050500,59.45,59.55,59.40,59.40,15900,0
9863.HK,5,20250721,051000,59.45,59.45,59.40,59.45,18100,0
9863.HK,5,20250721,051500,59.45,59.45,59.30,59.40,34400,0
9863.HK,5,20250721,052000,59.40,59.45,59.35,59.40,13200,0
9863.HK,5,20250721,052500,59.40,59.50,59.35,59.40,35600,0
9863.HK,5,20250721,053000,59.40,59.50,59.35,59.35,10400,0
9863.HK,5,20250721,053500,59.35,59.50,59.35,59.40,12000,0
9863.HK,5,20250721,054000,59.40,59.50,59.40,59.45,5000,0
9863.HK,5,20250721,054500,59.45,59.50,59.40,59.45,12100,0
9863.HK,5,20250721,055000,59.45,59.55,59.40,59.50,6000,0
9863.HK,5,20250721,055500,59.50,59.70,59.45,59.65,6600,0
9863.HK,5,20250721,070000,59.65,59.65,59.15,59.15,170700,0
9863.HK,5,20250721,070500,59.05,59.25,59.05,59.20,29800,0
9863.HK,5,20250721,071000,59.15,59.40,59.10,59.40,49100,0
9863.HK,5,20250721,071500,59.40,59.50,59.30,59.30,24300,0
9863.HK,5,20250721,072000,59.30,59.30,59.15,59.25,31000,0
9863.HK,5,20250721,072500,59.30,59.55,59.30,59.50,38800,0
9863.HK,5,20250721,073000,59.50,59.50,59.35,59.35,15100,0
9863.HK,5,20250721,073500,59.35,59.45,59.35,59.45,33700,0
9863.HK,5,20250721,074000,59.35,59.55,59.35,59.50,13300,0
9863.HK,5,20250721,074500,59.50,59.65,59.40,59.40,29100,0
9863.HK,5,20250721,075000,59.40,59.50,59.35,59.40,27300,0
9863.HK,5,20250721,075500,59.40,59.50,59.40,59.50,13100,0
9863.HK,5,20250721,080000,59.50,59.65,59.45,59.50,49600,0
9863.HK,5,20250721,080500,59.45,59.50,59.45,59.45,13600,0
9863.HK,5,20250721,081000,59.45,59.50,59.40,59.45,36200,0
9863.HK,5,20250721,081500,59.40,59.65,59.40,59.55,56000,0
9863.HK,5,20250721,082000,59.60,59.60,59.55,59.55,7200,0
9863.HK,5,20250721,082500,59.60,59.65,59.60,59.65,41700,0
9863.HK,5,20250721,083000,59.60,59.80,59.60,59.75,49900,0
9863.HK,5,20250721,083500,59.75,59.90,59.75,59.85,24000,0
9863.HK,5,20250721,084000,59.75,59.85,59.75,59.80,36800,0
9863.HK,5,20250721,084500,59.80,60.20,59.75,60.20,50000,0
9863.HK,5,20250721,085000,60.15,60.25,59.90,59.95,71700,0
9863.HK,5,20250721,085500,59.95,59.95,59.65,59.75,34800,0
9863.HK,5,20250721,090000,59.75,59.95,59.65,59.80,15700,0
9863.HK,5,20250721,090500,59.95,60.05,59.80,59.90,62100,0
9863.HK,5,20250721,091000,59.90,59.95,59.85,59.95,12600,0
9863.HK,5,20250721,091500,59.95,60.00,59.85,59.90,40900,0
9863.HK,5,20250721,092000,59.95,60.00,59.85,59.85,14300,0
9863.HK,5,20250721,092500,59.90,60.00,59.85,59.90,16300,0
9863.HK,5,20250721,093000,59.95,60.00,59.80,59.80,46400,0
9863.HK,5,20250721,093500,59.85,59.90,59.75,59.75,42800,0
9863.HK,5,20250721,094000,59.75,59.90,59.75,59.90,86600,0
9863.HK,5,20250721,094500,59.90,59.95,59.90,59.95,34400,0
9863.HK,5,20250721,095000,59.95,59.95,59.70,59.75,70400,0
9863.HK,5,20250721,095500,59.75,60.05,59.55,60.05,237400,0
9863.HK,5,20250722,033000,60.50,60.50,59.00,59.20,146700,0
9863.HK,5,20250722,033500,59.20,59.45,58.60,59.05,402400,0
9863.HK,5,20250722,034000,59.05,59.35,58.85,58.85,273600,0
9863.HK,5,20250722,034500,58.85,58.85,58.65,58.80,293000,0
9863.HK,5,20250722,035000,58.80,58.90,58.70,58.75,97900,0
9863.HK,5,20250722,035500,58.75,59.00,58.55,58.95,76600,0
9863.HK,5,20250722,040000,58.95,58.95,58.75,58.90,96900,0
9863.HK,5,20250722,040500,58.95,58.95,58.65,58.70,63100,0
9863.HK,5,20250722,041000,58.65,58.85,58.60,58.80,36000,0
9863.HK,5,20250722,041500,58.85,59.00,58.80,58.95,49000,0
9863.HK,5,20250722,042000,58.95,59.00,58.75,58.80,86200,0
9863.HK,5,20250722,042500,58.75,59.00,58.70,59.00,62400,0
9863.HK,5,20250722,043000,59.00,59.05,58.90,59.00,47200,0
9863.HK,5,20250722,043500,59.00,59.35,58.95,59.15,245700,0
9863.HK,5,20250722,044000,59.15,59.25,59.10,59.15,49900,0
9863.HK,5,20250722,044500,59.15,59.20,59.05,59.15,26900,0
9863.HK,5,20250722,045000,59.15,59.20,59.10,59.10,31800,0
9863.HK,5,20250722,045500,59.10,59.15,59.05,59.10,28400,0
9863.HK,5,20250722,050000,59.10,59.10,59.00,59.00,44500,0
9863.HK,5,20250722,050500,59.00,59.35,58.90,59.15,152000,0
9863.HK,5,20250722,051000,59.10,59.25,59.00,59.25,73100,0
9863.HK,5,20250722,051500,59.25,59.25,59.15,59.20,41400,0
9863.HK,5,20250722,052000,59.20,59.25,59.00,59.00,99800,0
9863.HK,5,20250722,052500,58.95,59.15,58.95,59.10,17400,0
9863.HK,5,20250722,053000,59.10,59.10,58.90,58.90,30200,0
9863.HK,5,20250722,053500,58.90,58.90,58.80,58.85,9100,0
9863.HK,5,20250722,054000,58.85,58.85,58.80,58.80,16500,0
9863.HK,5,20250722,054500,58.85,58.85,58.85,58.85,9800,0
9863.HK,5,20250722,055000,58.85,58.90,58.80,58.80,24200,0
9863.HK,5,20250722,055500,58.80,58.80,58.70,58.80,22200,0
9863.HK,5,20250722,070000,58.75,58.80,58.70,58.75,45700,0
9863.HK,5,20250722,070500,58.75,59.10,58.70,59.00,120000,0
9863.HK,5,20250722,071000,59.00,59.40,59.00,59.35,250600,0
9863.HK,5,20250722,071500,59.30,59.40,59.15,59.15,123000,0
9863.HK,5,20250722,072000,59.10,59.10,58.95,58.95,56400,0
9863.HK,5,20250722,072500,58.90,59.05,58.85,59.00,67900,0
9863.HK,5,20250722,073000,59.05,59.05,58.95,59.00,51700,0
9863.HK,5,20250722,073500,59.00,59.00,58.75,58.85,87600,0
9863.HK,5,20250722,074000,58.85,58.85,58.65,58.65,79400,0
9863.HK,5,20250722,074500,58.65,58.75,58.65,58.75,24000,0
9863.HK,5,20250722,075000,58.75,58.75,58.65,58.65,34900,0
9863.HK,5,20250722,075500,58.65,58.80,58.65,58.80,48500,0
9863.HK,5,20250722,080000,58.80,58.80,58.70,58.70,49700,0
9863.HK,5,20250722,080500,58.70,59.10,58.60,59.10,160300,0
9863.HK,5,20250722,081000,59.00,59.10,59.00,59.05,49300,0
9863.HK,5,20250722,081500,59.05,59.05,58.95,59.00,58200,0
9863.HK,5,20250722,082000,59.00,59.05,58.95,58.95,60200,0
9863.HK,5,20250722,082500,59.05,59.25,59.00,59.20,77300,0
9863.HK,5,20250722,083000,59.20,59.25,59.15,59.25,57400,0
9863.HK,5,20250722,083500,59.25,59.30,59.20,59.25,44500,0
9863.HK,5,20250722,084000,59.25,59.25,59.10,59.10,67900,0
9863.HK,5,20250722,084500,59.15,59.20,59.10,59.15,54800,0
9863.HK,5,20250722,085000,59.15,59.15,59.05,59.05,34200,0
9863.HK,5,20250722,085500,59.10,59.20,59.05,59.15,28000,0
9863.HK,5,20250722,090000,59.20,59.20,59.10,59.15,21000,0
9863.HK,5,20250722,090500,59.20,59.20,59.10,59.20,91400,0
9863.HK,5,20250722,091000,59.20,59.35,59.15,59.35,97600,0
9863.HK,5,20250722,091500,59.35,59.40,59.30,59.40,30300,0
9863.HK,5,20250722,092000,59.40,59.50,59.40,59.45,86400,0
9863.HK,5,20250722,092500,59.45,59.45,59.35,59.40,21500,0
9863.HK,5,20250722,093000,59.35,59.40,59.30,59.30,29700,0
9863.HK,5,20250722,093500,59.35,59.35,59.30,59.35,24300,0
9863.HK,5,20250722,094000,59.35,59.45,59.30,59.45,32300,0
9863.HK,5,20250722,094500,59.40,59.45,59.35,59.40,46900,0
9863.HK,5,20250722,095000,59.40,59.40,59.30,59.35,60700,0
9863.HK,5,20250722,095500,59.30,59.55,59.30,59.55,273900,0
9863.HK,5,20250723,033000,59.70,60.10,59.60,59.90,180200,0
9863.HK,5,20250723,033500,59.80,60.05,59.70,59.85,161200,0
9863.HK,5,20250723,034000,59.85,60.00,59.70,60.00,127500,0
9863.HK,5,20250723,034500,60.00,60.00,59.80,59.85,52900,0
9863.HK,5,20250723,035000,59.85,60.35,59.80,60.35,215100,0
9863.HK,5,20250723,035500,60.35,60.50,60.00,60.05,121700,0
9863.HK,5,20250723,040000,60.10,60.25,59.95,59.95,125000,0
9863.HK,5,20250723,040500,59.95,59.95,59.70,59.70,59500,0
9863.HK,5,20250723,041000,59.75,59.90,59.70,59.85,42000,0
9863.HK,5,20250723,041500,59.85,59.95,59.75,59.80,46200,0
9863.HK,5,20250723,042000,59.80,60.05,59.75,60.05,22200,0
9863.HK,5,20250723,042500,60.05,60.15,59.90,59.90,45300,0
9863.HK,5,20250723,043000,59.90,60.00,59.80,59.90,18800,0
9863.HK,5,20250723,043500,59.90,59.95,59.85,59.95,20400,0
9863.HK,5,20250723,044000,59.95,60.00,59.90,59.90,36100,0
9863.HK,5,20250723,044500,59.90,60.00,59.90,60.00,8800,0
9863.HK,5,20250723,045000,60.00,60.00,59.95,59.95,24400,0
9863.HK,5,20250723,045500,59.95,60.10,59.95,60.10,25800,0
9863.HK,5,20250723,050000,60.10,60.20,60.10,60.15,59100,0
9863.HK,5,20250723,050500,60.15,60.20,60.15,60.20,17400,0
9863.HK,5,20250723,051000,60.25,60.30,60.25,60.25,39600,0
9863.HK,5,20250723,051500,60.30,60.30,60.25,60.30,26200,0
9863.HK,5,20250723,052000,60.25,60.30,60.15,60.15,61900,0
9863.HK,5,20250723,052500,60.10,60.15,60.10,60.15,25300,0
9863.HK,5,20250723,053000,60.15,60.30,60.05,60.30,72400,0
9863.HK,5,20250723,053500,60.30,60.85,60.30,60.80,361200,0
9863.HK,5,20250723,054000,60.80,61.00,60.75,61.00,110200,0
9863.HK,5,20250723,054500,61.00,61.40,61.00,61.40,282200,0
9863.HK,5,20250723,055000,61.40,61.85,61.40,61.55,205500,0
9863.HK,5,20250723,055500,61.55,61.75,61.55,61.70,96800,0
9863.HK,5,20250723,070000,61.75,62.10,61.55,61.70,1045700,0
9863.HK,5,20250723,070500,61.70,61.70,61.10,61.25,275800,0
9863.HK,5,20250723,071000,61.10,61.20,60.80,61.05,109100,0
9863.HK,5,20250723,071500,61.10,61.15,60.80,60.80,191600,0
9863.HK,5,20250723,072000,60.90,61.20,60.80,61.10,32000,0
9863.HK,5,20250723,072500,61.05,61.20,61.05,61.20,66400,0
9863.HK,5,20250723,073000,61.20,61.40,61.20,61.30,53000,0
9863.HK,5,20250723,073500,61.35,61.35,61.00,61.00,41500,0
9863.HK,5,20250723,074000,60.95,61.00,60.85,60.95,29900,0
9863.HK,5,20250723,074500,61.00,61.10,60.95,60.95,46900,0
9863.HK,5,20250723,075000,60.95,61.20,60.90,60.90,90200,0
9863.HK,5,20250723,075500,60.90,60.95,60.80,60.80,34700,0
9863.HK,5,20250723,080000,60.80,60.90,60.50,60.65,132100,0
9863.HK,5,20250723,080500,60.55,60.90,60.55,60.60,133800,0
9863.HK,5,20250723,081000,60.60,60.80,60.60,60.75,64300,0
9863.HK,5,20250723,081500,60.80,60.80,60.60,60.65,86400,0
9863.HK,5,20250723,082000,60.70,60.75,60.40,60.40,139500,0
9863.HK,5,20250723,082500,60.40,60.65,60.40,60.65,144700,0
9863.HK,5,20250723,083000,60.65,60.85,60.65,60.85,87700,0
9863.HK,5,20250723,083500,60.85,61.05,60.80,60.95,75600,0
9863.HK,5,20250723,084000,60.95,61.00,60.70,60.85,79500,0
9863.HK,5,20250723,084500,60.75,61.00,60.75,60.90,69600,0
9863.HK,5,20250723,085000,60.90,61.05,60.90,61.05,38000,0
9863.HK,5,20250723,085500,61.05,61.20,61.00,61.00,99000,0
9863.HK,5,20250723,090000,61.00,61.15,60.95,61.15,47200,0
9863.HK,5,20250723,090500,61.15,61.20,60.95,61.00,51800,0
9863.HK,5,20250723,091000,60.95,61.00,60.85,60.90,64000,0
9863.HK,5,20250723,091500,60.95,61.15,60.95,61.10,21300,0
9863.HK,5,20250723,092000,61.05,61.10,61.00,61.05,23800,0
9863.HK,5,20250723,092500,61.05,61.05,61.00,61.00,19000,0
9863.HK,5,20250723,093000,61.05,61.10,61.00,61.05,33400,0
9863.HK,5,20250723,093500,61.10,61.10,60.90,60.90,70600,0
9863.HK,5,20250723,094000,60.95,61.00,60.90,60.90,47400,0
9863.HK,5,20250723,094500,60.95,60.95,60.80,60.85,72000,0
9863.HK,5,20250723,095000,60.85,60.95,60.80,60.80,89200,0
9863.HK,5,20250723,095500,60.80,61.15,60.80,61.15,254000,0
9863.HK,5,20250724,033000,61.00,61.10,60.30,61.10,132000,0
9863.HK,5,20250724,033500,61.10,61.40,61.05,61.30,106500,0
9863.HK,5,20250724,034000,61.25,61.40,60.85,60.85,59200,0
9863.HK,5,20250724,034500,60.80,61.10,60.80,60.85,53500,0
9863.HK,5,20250724,035000,60.85,61.10,60.85,61.00,43100,0
9863.HK,5,20250724,035500,61.00,61.20,60.90,61.20,77400,0
9863.HK,5,20250724,040000,61.20,61.20,60.75,60.80,125600,0
9863.HK,5,20250724,040500,60.80,60.85,60.50,60.65,74300,0
9863.HK,5,20250724,041000,60.70,60.75,60.60,60.60,35900,0
9863.HK,5,20250724,041500,60.60,60.75,60.55,60.75,189600,0
9863.HK,5,20250724,042000,60.75,60.75,60.70,60.75,48900,0
9863.HK,5,20250724,042500,60.75,61.10,60.75,61.10,133500,0
9863.HK,5,20250724,043000,61.10,61.90,61.10,61.65,241700,0
9863.HK,5,20250724,043500,61.75,61.95,61.65,61.80,183400,0
9863.HK,5,20250724,044000,61.80,61.80,61.60,61.65,28200,0
9863.HK,5,20250724,044500,61.65,61.80,61.65,61.65,59500,0
9863.HK,5,20250724,045000,61.70,61.75,61.65,61.70,19400,0
9863.HK,5,20250724,045500,61.75,61.75,61.60,61.75,61300,0
9863.HK,5,20250724,050000,61.75,61.80,61.65,61.70,34900,0
9863.HK,5,20250724,050500,61.70,61.80,61.55,61.60,71400,0
9863.HK,5,20250724,051000,61.60,61.70,61.60,61.70,27600,0
9863.HK,5,20250724,051500,61.70,61.80,61.65,61.80,15600,0
9863.HK,5,20250724,052000,61.80,61.80,61.75,61.80,7100,0
9863.HK,5,20250724,052500,61.85,61.85,61.65,61.70,38400,0
9863.HK,5,20250724,053000,61.70,61.70,61.65,61.70,19200,0
9863.HK,5,20250724,053500,61.70,61.85,61.65,61.65,49800,0
9863.HK,5,20250724,054000,61.65,61.70,61.60,61.70,41000,0
9863.HK,5,20250724,054500,61.70,61.80,61.65,61.80,12500,0
9863.HK,5,20250724,055000,61.85,61.90,61.80,61.85,13900,0
9863.HK,5,20250724,055500,61.80,61.85,61.80,61.80,15400,0
9863.HK,5,20250724,070000,61.75,61.90,61.75,61.90,100200,0
9863.HK,5,20250724,070500,61.90,61.90,61.75,61.85,30200,0
9863.HK,5,20250724,071000,61.85,61.85,61.75,61.80,42600,0
9863.HK,5,20250724,071500,61.80,61.90,61.80,61.85,35700,0
9863.HK,5,20250724,072000,61.85,61.90,61.80,61.85,42700,0
9863.HK,5,20250724,072500,61.90,61.90,61.85,61.90,7400,0
9863.HK,5,20250724,073000,61.90,61.90,61.85,61.85,23900,0
9863.HK,5,20250724,073500,61.90,61.90,61.75,61.80,29000,0
9863.HK,5,20250724,074000,61.80,61.85,61.55,61.55,46900,0
9863.HK,5,20250724,074500,61.60,61.70,61.55,61.65,27500,0
9863.HK,5,20250724,075000,61.70,61.70,61.35,61.35,53600,0
9863.HK,5,20250724,075500,61.40,61.50,61.30,61.30,32300,0
9863.HK,5,20250724,080000,61.30,61.50,61.25,61.45,40100,0
9863.HK,5,20250724,080500,61.45,61.50,61.40,61.40,56300,0
9863.HK,5,20250724,081000,61.40,61.45,61.40,61.45,70200,0
9863.HK,5,20250724,081500,61.40,61.65,61.40,61.50,90500,0
9863.HK,5,20250724,082000,61.50,61.55,61.50,61.55,24600,0
9863.HK,5,20250724,082500,61.50,61.55,61.25,61.25,100300,0
9863.HK,5,20250724,083000,61.25,61.55,61.20,61.55,132100,0
9863.HK,5,20250724,083500,61.55,61.55,61.45,61.50,38600,0
9863.HK,5,20250724,084000,61.45,61.50,61.45,61.50,25200,0
9863.HK,5,20250724,084500,61.45,61.50,61.45,61.45,21500,0
9863.HK,5,20250724,085000,61.40,61.45,61.30,61.45,39000,0
9863.HK,5,20250724,085500,61.45,61.45,61.30,61.40,47200,0
9863.HK,5,20250724,090000,61.40,61.40,61.30,61.40,68400,0
9863.HK,5,20250724,090500,61.35,61.50,61.35,61.50,37200,0
