<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250718,040000,4.18,4.20,4.16,4.19,872000,0
1349.HK,5,20250718,040500,4.19,4.19,4.15,4.16,645000,0
1349.HK,5,20250718,041000,4.16,4.20,4.15,4.20,751000,0
1349.HK,5,20250718,041500,4.20,4.21,4.19,4.20,427000,0
1349.HK,5,20250718,042000,4.20,4.21,4.16,4.17,583000,0
1349.HK,5,20250718,042500,4.17,4.18,4.17,4.17,227000,0
1349.HK,5,20250718,043000,4.17,4.19,4.16,4.19,679000,0
1349.HK,5,20250718,043500,4.18,4.20,4.18,4.20,241000,0
1349.HK,5,20250718,044000,4.20,4.20,4.17,4.18,412000,0
1349.HK,5,20250718,044500,4.19,4.21,4.19,4.20,362000,0
1349.HK,5,20250718,045000,4.21,4.21,4.18,4.19,620000,0
1349.HK,5,20250718,045500,4.19,4.19,4.18,4.18,34000,0
1349.HK,5,20250718,050000,4.18,4.19,4.18,4.18,360000,0
1349.HK,5,20250718,050500,4.19,4.20,4.19,4.20,352000,0
1349.HK,5,20250718,051000,4.20,4.20,4.17,4.18,636000,0
1349.HK,5,20250718,051500,4.18,4.19,4.18,4.19,120000,0
1349.HK,5,20250718,052000,4.18,4.25,4.18,4.24,1101000,0
1349.HK,5,20250718,052500,4.25,4.27,4.22,4.22,1038000,0
1349.HK,5,20250718,053000,4.23,4.27,4.22,4.27,436000,0
1349.HK,5,20250718,053500,4.26,4.27,4.24,4.25,521000,0
1349.HK,5,20250718,054000,4.25,4.26,4.25,4.26,43000,0
1349.HK,5,20250718,054500,4.26,4.26,4.24,4.25,183000,0
1349.HK,5,20250718,055000,4.25,4.25,4.22,4.22,280000,0
1349.HK,5,20250718,055500,4.21,4.22,4.21,4.21,75000,0
1349.HK,5,20250718,070000,4.21,4.21,4.17,4.20,536000,0
1349.HK,5,20250718,070500,4.20,4.20,4.18,4.19,184000,0
1349.HK,5,20250718,071000,4.18,4.20,4.17,4.18,200000,0
1349.HK,5,20250718,071500,4.17,4.19,4.17,4.18,312000,0
1349.HK,5,20250718,072000,4.18,4.19,4.18,4.19,245000,0
1349.HK,5,20250718,072500,4.19,4.19,4.16,4.16,719000,0
1349.HK,5,20250718,073000,4.16,4.16,4.13,4.13,650000,0
1349.HK,5,20250718,073500,4.15,4.16,4.14,4.16,208000,0
1349.HK,5,20250718,074000,4.16,4.16,4.13,4.14,202000,0
1349.HK,5,20250718,074500,4.14,4.16,4.14,4.16,85000,0
1349.HK,5,20250718,075000,4.15,4.16,4.14,4.15,132000,0
1349.HK,5,20250718,075500,4.13,4.15,4.13,4.15,155000,0
1349.HK,5,20250718,080000,4.14,4.17,4.14,4.17,318000,0
1349.HK,5,20250718,080500,4.16,4.20,4.16,4.20,379000,0
1349.HK,5,20250718,081000,4.20,4.20,4.16,4.16,344000,0
1349.HK,5,20250718,081500,4.17,4.17,4.15,4.16,72000,0
1349.HK,5,20250718,082000,4.18,4.19,4.17,4.18,157000,0
1349.HK,5,20250718,082500,4.18,4.18,4.17,4.18,159000,0
1349.HK,5,20250718,083000,4.19,4.19,4.17,4.18,51000,0
1349.HK,5,20250718,083500,4.17,4.19,4.17,4.19,86000,0
1349.HK,5,20250718,084000,4.19,4.21,4.18,4.21,274000,0
1349.HK,5,20250718,084500,4.21,4.22,4.20,4.20,233000,0
1349.HK,5,20250718,085000,4.20,4.21,4.20,4.20,140000,0
1349.HK,5,20250718,085500,4.20,4.21,4.20,4.21,180000,0
1349.HK,5,20250718,090000,4.21,4.23,4.20,4.22,487000,0
1349.HK,5,20250718,090500,4.22,4.22,4.19,4.19,666000,0
1349.HK,5,20250718,091000,4.18,4.20,4.18,4.19,275000,0
1349.HK,5,20250718,091500,4.19,4.19,4.18,4.19,88000,0
1349.HK,5,20250718,092000,4.19,4.19,4.17,4.17,422000,0
1349.HK,5,20250718,092500,4.18,4.19,4.18,4.18,97000,0
1349.HK,5,20250718,093000,4.18,4.18,4.17,4.18,264000,0
1349.HK,5,20250718,093500,4.18,4.18,4.16,4.18,172000,0
1349.HK,5,20250718,094000,4.17,4.18,4.17,4.18,158000,0
1349.HK,5,20250718,094500,4.17,4.19,4.17,4.18,237000,0
1349.HK,5,20250718,095000,4.18,4.19,4.17,4.18,227000,0
1349.HK,5,20250718,095500,4.18,4.19,4.16,4.18,653000,0
1349.HK,5,20250721,033000,4.20,4.20,4.06,4.08,1332000,0
1349.HK,5,20250721,033500,4.08,4.09,4.05,4.07,1299000,0
1349.HK,5,20250721,034000,4.07,4.12,4.01,4.02,1412000,0
1349.HK,5,20250721,034500,4.02,4.03,4.01,4.01,784000,0
1349.HK,5,20250721,035000,4.01,4.03,3.99,4.03,1782000,0
1349.HK,5,20250721,035500,4.03,4.07,4.02,4.07,577000,0
1349.HK,5,20250721,040000,4.07,4.10,4.05,4.08,759000,0
1349.HK,5,20250721,040500,4.08,4.11,4.07,4.09,618000,0
1349.HK,5,20250721,041000,4.08,4.10,4.06,4.09,483000,0
1349.HK,5,20250721,041500,4.09,4.10,4.08,4.10,565000,0
1349.HK,5,20250721,042000,4.10,4.21,4.10,4.19,3314000,0
1349.HK,5,20250721,042500,4.19,4.26,4.15,4.17,5049000,0
1349.HK,5,20250721,043000,4.18,4.20,4.15,4.18,1482000,0
1349.HK,5,20250721,043500,4.18,4.21,4.18,4.21,694000,0
1349.HK,5,20250721,044000,4.21,4.21,4.14,4.14,427000,0
1349.HK,5,20250721,044500,4.14,4.16,4.11,4.11,633000,0
1349.HK,5,20250721,045000,4.13,4.17,4.12,4.15,363000,0
1349.HK,5,20250721,045500,4.15,4.16,4.12,4.12,391000,0
1349.HK,5,20250721,050000,4.13,4.16,4.13,4.16,293000,0
1349.HK,5,20250721,050500,4.14,4.14,4.13,4.14,198000,0
1349.HK,5,20250721,051000,4.14,4.14,4.12,4.12,223000,0
1349.HK,5,20250721,051500,4.12,4.13,4.11,4.12,134000,0
1349.HK,5,20250721,052000,4.12,4.17,4.12,4.17,388000,0
1349.HK,5,20250721,052500,4.16,4.17,4.16,4.17,134000,0
1349.HK,5,20250721,053000,4.17,4.17,4.17,4.17,87000,0
1349.HK,5,20250721,053500,4.15,4.15,4.14,4.15,225000,0
1349.HK,5,20250721,054000,4.15,4.15,4.14,4.14,177000,0
1349.HK,5,20250721,054500,4.14,4.14,4.12,4.13,260000,0
1349.HK,5,20250721,055000,4.13,4.14,4.13,4.14,27000,0
1349.HK,5,20250721,055500,4.13,4.13,4.12,4.12,84000,0
1349.HK,5,20250721,070000,4.13,4.14,4.11,4.13,431000,0
1349.HK,5,20250721,070500,4.12,4.13,4.11,4.12,171000,0
1349.HK,5,20250721,071000,4.12,4.13,4.10,4.10,261000,0
1349.HK,5,20250721,071500,4.10,4.12,4.10,4.12,172000,0
1349.HK,5,20250721,072000,4.11,4.12,4.11,4.12,70000,0
1349.HK,5,20250721,072500,4.13,4.14,4.13,4.13,160000,0
1349.HK,5,20250721,073000,4.13,4.15,4.13,4.15,237000,0
1349.HK,5,20250721,073500,4.14,4.14,4.12,4.14,72000,0
1349.HK,5,20250721,074000,4.13,4.14,4.12,4.14,247000,0
1349.HK,5,20250721,074500,4.15,4.16,4.15,4.15,388000,0
1349.HK,5,20250721,075000,4.15,4.16,4.15,4.16,46000,0
1349.HK,5,20250721,075500,4.16,4.17,4.15,4.15,110000,0
1349.HK,5,20250721,080000,4.15,4.15,4.14,4.15,128000,0
1349.HK,5,20250721,080500,4.15,4.16,4.15,4.16,113000,0
1349.HK,5,20250721,081000,4.16,4.16,4.14,4.14,40000,0
1349.HK,5,20250721,081500,4.14,4.16,4.14,4.15,74000,0
1349.HK,5,20250721,082000,4.16,4.16,4.14,4.14,20000,0
1349.HK,5,20250721,082500,4.15,4.15,4.13,4.13,197000,0
1349.HK,5,20250721,083000,4.12,4.14,4.12,4.14,79000,0
1349.HK,5,20250721,083500,4.13,4.14,4.12,4.14,183000,0
1349.HK,5,20250721,084000,4.13,4.14,4.13,4.13,119000,0
1349.HK,5,20250721,084500,4.13,4.14,4.13,4.13,104000,0
1349.HK,5,20250721,085000,4.13,4.14,4.13,4.13,52000,0
1349.HK,5,20250721,085500,4.13,4.17,4.13,4.17,245000,0
1349.HK,5,20250721,090000,4.17,4.18,4.15,4.15,196000,0
1349.HK,5,20250721,090500,4.15,4.16,4.15,4.16,63000,0
1349.HK,5,20250721,091000,4.16,4.16,4.13,4.14,62000,0
1349.HK,5,20250721,091500,4.15,4.15,4.15,4.15,81000,0
1349.HK,5,20250721,092000,4.15,4.16,4.15,4.16,62000,0
1349.HK,5,20250721,092500,4.16,4.16,4.16,4.16,89000,0
1349.HK,5,20250721,093000,4.15,4.16,4.15,4.16,55000,0
1349.HK,5,20250721,093500,4.15,4.16,4.15,4.15,74000,0
1349.HK,5,20250721,094000,4.16,4.17,4.15,4.16,196000,0
1349.HK,5,20250721,094500,4.16,4.16,4.15,4.16,62000,0
1349.HK,5,20250721,095000,4.16,4.16,4.14,4.14,111000,0
1349.HK,5,20250721,095500,4.15,4.15,4.13,4.13,729000,0
1349.HK,5,20250722,033000,4.17,4.18,4.13,4.14,549000,0
1349.HK,5,20250722,033500,4.15,4.15,4.13,4.14,26000,0
1349.HK,5,20250722,034000,4.16,4.24,4.16,4.24,1315000,0
1349.HK,5,20250722,034500,4.23,4.32,4.22,4.28,2512000,0
1349.HK,5,20250722,035000,4.28,4.32,4.26,4.30,1875000,0
1349.HK,5,20250722,035500,4.30,4.31,4.25,4.31,714000,0
1349.HK,5,20250722,040000,4.31,4.36,4.29,4.36,1279000,0
1349.HK,5,20250722,040500,4.37,4.38,4.33,4.37,1632000,0
1349.HK,5,20250722,041000,4.37,4.38,4.30,4.31,845000,0
1349.HK,5,20250722,041500,4.30,4.31,4.25,4.26,801000,0
1349.HK,5,20250722,042000,4.26,4.29,4.25,4.25,685000,0
1349.HK,5,20250722,042500,4.25,4.28,4.22,4.27,741000,0
1349.HK,5,20250722,043000,4.27,4.28,4.25,4.27,490000,0
1349.HK,5,20250722,043500,4.27,4.28,4.25,4.25,359000,0
1349.HK,5,20250722,044000,4.25,4.27,4.25,4.25,263000,0
1349.HK,5,20250722,044500,4.26,4.30,4.26,4.30,827000,0
1349.HK,5,20250722,045000,4.30,4.30,4.27,4.28,243000,0
1349.HK,5,20250722,045500,4.28,4.33,4.28,4.31,579000,0
1349.HK,5,20250722,050000,4.31,4.36,4.29,4.34,678000,0
1349.HK,5,20250722,050500,4.34,4.44,4.33,4.42,2984000,0
1349.HK,5,20250722,051000,4.41,4.43,4.36,4.39,1108000,0
1349.HK,5,20250722,051500,4.38,4.39,4.34,4.35,602000,0
1349.HK,5,20250722,052000,4.37,4.46,4.34,4.46,1788000,0
1349.HK,5,20250722,052500,4.47,4.62,4.43,4.54,7164000,0
1349.HK,5,20250722,053000,4.53,4.55,4.47,4.53,1858000,0
1349.HK,5,20250722,053500,4.53,4.53,4.47,4.50,487000,0
1349.HK,5,20250722,054000,4.49,4.59,4.49,4.52,390000,0
1349.HK,5,20250722,054500,4.55,4.57,4.53,4.54,337000,0
1349.HK,5,20250722,055000,4.54,4.55,4.49,4.50,333000,0
1349.HK,5,20250722,055500,4.50,4.53,4.49,4.53,171000,0
1349.HK,5,20250722,070000,4.53,4.54,4.40,4.40,1581000,0
1349.HK,5,20250722,070500,4.41,4.42,4.37,4.41,1827000,0
1349.HK,5,20250722,071000,4.41,4.43,4.37,4.39,843000,0
1349.HK,5,20250722,071500,4.39,4.39,4.34,4.38,906000,0
1349.HK,5,20250722,072000,4.37,4.40,4.35,4.40,472000,0
1349.HK,5,20250722,072500,4.41,4.43,4.37,4.39,903000,0
1349.HK,5,20250722,073000,4.38,4.38,4.36,4.36,317000,0
1349.HK,5,20250722,073500,4.35,4.35,4.31,4.32,763000,0
1349.HK,5,20250722,074000,4.32,4.34,4.31,4.34,469000,0
1349.HK,5,20250722,074500,4.35,4.36,4.31,4.33,308000,0
1349.HK,5,20250722,075000,4.33,4.33,4.29,4.32,946000,0
1349.HK,5,20250722,075500,4.31,4.31,4.27,4.29,626000,0
1349.HK,5,20250722,080000,4.30,4.31,4.27,4.31,580000,0
1349.HK,5,20250722,080500,4.31,4.31,4.30,4.31,216000,0
1349.HK,5,20250722,081000,4.31,4.31,4.25,4.25,542000,0
1349.HK,5,20250722,081500,4.25,4.27,4.25,4.25,570000,0
1349.HK,5,20250722,082000,4.25,4.30,4.25,4.29,256000,0
1349.HK,5,20250722,082500,4.28,4.31,4.28,4.30,214000,0
1349.HK,5,20250722,083000,4.30,4.30,4.29,4.29,125000,0
1349.HK,5,20250722,083500,4.29,4.30,4.27,4.28,257000,0
1349.HK,5,20250722,084000,4.28,4.28,4.27,4.27,103000,0
1349.HK,5,20250722,084500,4.28,4.31,4.28,4.28,171000,0
1349.HK,5,20250722,085000,4.29,4.29,4.23,4.26,828000,0
1349.HK,5,20250722,085500,4.27,4.29,4.27,4.29,473000,0
1349.HK,5,20250722,090000,4.29,4.29,4.27,4.28,423000,0
1349.HK,5,20250722,090500,4.27,4.27,4.26,4.27,61000,0
1349.HK,5,20250722,091000,4.27,4.27,4.27,4.27,81000,0
1349.HK,5,20250722,091500,4.27,4.28,4.26,4.26,236000,0
1349.HK,5,20250722,092000,4.25,4.26,4.24,4.24,81000,0
1349.HK,5,20250722,092500,4.24,4.25,4.21,4.23,354000,0
1349.HK,5,20250722,093000,4.24,4.24,4.23,4.23,68000,0
1349.HK,5,20250722,093500,4.23,4.26,4.23,4.26,100000,0
1349.HK,5,20250722,094000,4.26,4.27,4.24,4.24,136000,0
1349.HK,5,20250722,094500,4.24,4.25,4.24,4.25,90000,0
1349.HK,5,20250722,095000,4.25,4.25,4.22,4.25,451000,0
1349.HK,5,20250722,095500,4.24,4.27,4.24,4.27,571000,0
1349.HK,5,20250723,033000,4.26,4.30,4.16,4.17,1620000,0
1349.HK,5,20250723,033500,4.18,4.27,4.18,4.24,640000,0
1349.HK,5,20250723,034000,4.23,4.35,4.20,4.35,992000,0
1349.HK,5,20250723,034500,4.34,4.38,4.29,4.37,1114000,0
1349.HK,5,20250723,035000,4.37,4.55,4.35,4.53,3037000,0
1349.HK,5,20250723,035500,4.50,4.60,4.45,4.45,2865000,0
1349.HK,5,20250723,040000,4.45,4.53,4.44,4.53,1732000,0
1349.HK,5,20250723,040500,4.52,4.54,4.47,4.51,1055000,0
1349.HK,5,20250723,041000,4.51,4.51,4.46,4.48,1033000,0
1349.HK,5,20250723,041500,4.47,4.52,4.46,4.52,1480000,0
1349.HK,5,20250723,042000,4.52,4.58,4.50,4.57,1828000,0
1349.HK,5,20250723,042500,4.57,4.59,4.46,4.46,1134000,0
1349.HK,5,20250723,043000,4.47,4.49,4.44,4.44,947000,0
1349.HK,5,20250723,043500,4.43,4.45,4.38,4.41,1629000,0
1349.HK,5,20250723,044000,4.42,4.43,4.39,4.43,750000,0
1349.HK,5,20250723,044500,4.43,4.43,4.37,4.39,689000,0
1349.HK,5,20250723,045000,4.40,4.41,4.38,4.39,253000,0
1349.HK,5,20250723,045500,4.39,4.42,4.39,4.42,261000,0
1349.HK,5,20250723,050000,4.42,4.42,4.36,4.36,312000,0
1349.HK,5,20250723,050500,4.36,4.41,4.36,4.41,177000,0
1349.HK,5,20250723,051000,4.40,4.40,4.38,4.39,152000,0
1349.HK,5,20250723,051500,4.39,4.42,4.37,4.37,338000,0
1349.HK,5,20250723,052000,4.39,4.42,4.38,4.40,172000,0
1349.HK,5,20250723,052500,4.40,4.40,4.35,4.36,1004000,0
1349.HK,5,20250723,053000,4.36,4.38,4.35,4.35,894000,0
1349.HK,5,20250723,053500,4.35,4.36,4.34,4.34,309000,0
1349.HK,5,20250723,054000,4.33,4.35,4.31,4.33,559000,0
1349.HK,5,20250723,054500,4.32,4.33,4.31,4.31,772000,0
1349.HK,5,20250723,055000,4.31,4.33,4.31,4.33,291000,0
1349.HK,5,20250723,055500,4.33,4.33,4.32,4.33,57000,0
1349.HK,5,20250723,070000,4.34,4.35,4.33,4.35,371000,0
1349.HK,5,20250723,070500,4.35,4.40,4.35,4.40,331000,0
1349.HK,5,20250723,071000,4.40,4.40,4.36,4.38,347000,0
1349.HK,5,20250723,071500,4.39,4.41,4.39,4.39,731000,0
1349.HK,5,20250723,072000,4.39,4.39,4.38,4.38,228000,0
1349.HK,5,20250723,072500,4.37,4.38,4.36,4.36,318000,0
1349.HK,5,20250723,073000,4.36,4.37,4.35,4.36,112000,0
1349.HK,5,20250723,073500,4.37,4.37,4.36,4.37,27000,0
1349.HK,5,20250723,074000,4.37,4.37,4.33,4.33,336000,0
1349.HK,5,20250723,074500,4.33,4.39,4.33,4.39,535000,0
1349.HK,5,20250723,075000,4.39,4.40,4.39,4.40,378000,0
1349.HK,5,20250723,075500,4.39,4.39,4.38,4.38,156000,0
1349.HK,5,20250723,080000,4.37,4.37,4.36,4.37,54000,0
1349.HK,5,20250723,080500,4.37,4.37,4.36,4.36,18000,0
1349.HK,5,20250723,081000,4.37,4.37,4.35,4.35,116000,0
1349.HK,5,20250723,081500,4.35,4.35,4.31,4.34,250000,0
1349.HK,5,20250723,082000,4.33,4.33,4.28,4.28,646000,0
1349.HK,5,20250723,082500,4.28,4.32,4.28,4.31,131000,0
1349.HK,5,20250723,083000,4.32,4.33,4.31,4.31,100000,0
1349.HK,5,20250723,083500,4.32,4.32,4.28,4.29,167000,0
1349.HK,5,20250723,084000,4.29,4.30,4.26,4.30,666000,0
1349.HK,5,20250723,084500,4.30,4.30,4.27,4.27,120000,0
1349.HK,5,20250723,085000,4.27,4.28,4.27,4.28,206000,0
1349.HK,5,20250723,085500,4.28,4.30,4.28,4.29,69000,0
1349.HK,5,20250723,090000,4.29,4.30,4.29,4.30,35000,0
1349.HK,5,20250723,090500,4.31,4.31,4.29,4.30,151000,0
1349.HK,5,20250723,091000,4.29,4.30,4.29,4.30,34000,0
1349.HK,5,20250723,091500,4.30,4.31,4.30,4.30,45000,0
1349.HK,5,20250723,092000,4.30,4.30,4.30,4.30,18000,0
1349.HK,5,20250723,092500,4.30,4.31,4.30,4.31,144000,0
1349.HK,5,20250723,093000,4.31,4.31,4.31,4.31,19000,0
1349.HK,5,20250723,093500,4.30,4.30,4.29,4.29,117000,0
1349.HK,5,20250723,094000,4.29,4.29,4.29,4.29,23000,0
1349.HK,5,20250723,094500,4.30,4.31,4.29,4.31,70000,0
1349.HK,5,20250723,095000,4.31,4.32,4.29,4.30,142000,0
1349.HK,5,20250723,095500,4.31,4.31,4.26,4.28,686000,0
1349.HK,5,20250724,033000,4.37,4.48,4.35,4.46,2470000,0
1349.HK,5,20250724,033500,4.45,4.46,4.36,4.39,1397000,0
1349.HK,5,20250724,034000,4.39,4.39,4.34,4.35,412000,0
1349.HK,5,20250724,034500,4.35,4.40,4.34,4.40,266000,0
1349.HK,5,20250724,035000,4.40,4.40,4.35,4.35,287000,0
1349.HK,5,20250724,035500,4.35,4.36,4.32,4.33,512000,0
1349.HK,5,20250724,040000,4.33,4.33,4.32,4.32,303000,0
1349.HK,5,20250724,040500,4.32,4.33,4.30,4.31,271000,0
1349.HK,5,20250724,041000,4.31,4.32,4.31,4.31,98000,0
1349.HK,5,20250724,041500,4.31,4.31,4.27,4.29,607000,0
1349.HK,5,20250724,042000,4.28,4.32,4.27,4.31,245000,0
1349.HK,5,20250724,042500,4.30,4.30,4.28,4.30,155000,0
1349.HK,5,20250724,043000,4.30,4.30,4.29,4.30,87000,0
1349.HK,5,20250724,043500,4.30,4.30,4.29,4.29,60000,0
1349.HK,5,20250724,044000,4.30,4.31,4.28,4.29,160000,0
1349.HK,5,20250724,044500,4.29,4.32,4.29,4.31,409000,0
1349.HK,5,20250724,045000,4.29,4.30,4.28,4.28,508000,0
1349.HK,5,20250724,045500,4.29,4.31,4.28,4.31,271000,0
1349.HK,5,20250724,050000,4.30,4.31,4.29,4.29,277000,0
1349.HK,5,20250724,050500,4.30,4.34,4.30,4.32,358000,0
1349.HK,5,20250724,051000,4.32,4.32,4.30,4.31,159000,0
1349.HK,5,20250724,051500,4.31,4.32,4.29,4.29,179000,0
1349.HK,5,20250724,052000,4.30,4.32,4.30,4.32,370000,0
1349.HK,5,20250724,052500,4.33,4.35,4.31,4.33,524000,0
1349.HK,5,20250724,053000,4.33,4.33,4.33,4.33,60000,0
1349.HK,5,20250724,053500,4.33,4.33,4.31,4.31,136000,0
1349.HK,5,20250724,054000,4.30,4.31,4.30,4.31,64000,0
1349.HK,5,20250724,054500,4.31,4.32,4.30,4.31,23000,0
1349.HK,5,20250724,055000,4.32,4.35,4.32,4.33,148000,0
1349.HK,5,20250724,055500,4.35,4.35,4.35,4.35,31000,0
1349.HK,5,20250724,070000,4.34,4.37,4.34,4.34,178000,0
1349.HK,5,20250724,070500,4.34,4.39,4.34,4.38,323000,0
1349.HK,5,20250724,071000,4.38,4.40,4.36,4.40,727000,0
1349.HK,5,20250724,071500,4.39,4.40,4.36,4.37,277000,0
1349.HK,5,20250724,072000,4.36,4.38,4.35,4.35,234000,0
1349.HK,5,20250724,072500,4.35,4.37,4.34,4.35,259000,0
1349.HK,5,20250724,073000,4.37,4.39,4.37,4.38,309000,0
1349.HK,5,20250724,073500,4.38,4.38,4.35,4.35,147000,0
1349.HK,5,20250724,074000,4.36,4.37,4.34,4.34,119000,0
1349.HK,5,20250724,074500,4.34,4.36,4.32,4.35,244000,0
1349.HK,5,20250724,075000,4.36,4.36,4.34,4.34,136000,0
1349.HK,5,20250724,075500,4.33,4.35,4.33,4.35,124000,0
1349.HK,5,20250724,080000,4.34,4.36,4.34,4.34,82000,0
1349.HK,5,20250724,080500,4.34,4.35,4.33,4.33,165000,0
1349.HK,5,20250724,081000,4.34,4.34,4.34,4.34,13000,0
1349.HK,5,20250724,081500,4.35,4.35,4.33,4.34,34000,0
1349.HK,5,20250724,082000,4.34,4.35,4.34,4.35,22000,0
1349.HK,5,20250724,082500,4.34,4.35,4.34,4.35,10000,0
1349.HK,5,20250724,083000,4.34,4.35,4.34,4.34,74000,0
1349.HK,5,20250724,083500,4.34,4.35,4.34,4.35,28000,0
1349.HK,5,20250724,084000,4.35,4.36,4.32,4.33,288000,0
1349.HK,5,20250724,084500,4.33,4.39,4.33,4.38,659000,0
1349.HK,5,20250724,085000,4.34,4.36,4.34,4.36,15000,0
1349.HK,5,20250724,085500,4.35,4.36,4.33,4.36,86000,0
1349.HK,5,20250724,090000,4.35,4.36,4.33,4.33,185000,0
1349.HK,5,20250724,090500,4.36,4.36,4.34,4.35,49000,0
1349.HK,5,20250724,091000,4.35,4.35,4.33,4.34,322000,0
1349.HK,5,20250724,091500,4.33,4.35,4.33,4.35,29000,0
1349.HK,5,20250724,092000,4.36,4.36,4.36,4.36,39000,0
1349.HK,5,20250724,092500,4.35,4.35,4.35,4.35,21000,0
1349.HK,5,20250724,093000,4.35,4.36,4.35,4.35,139000,0
1349.HK,5,20250724,093500,4.35,4.35,4.33,4.35,211000,0
1349.HK,5,20250724,094000,4.35,4.35,4.35,4.35,55000,0
1349.HK,5,20250724,094500,4.35,4.36,4.35,4.36,41000,0
1349.HK,5,20250724,095000,4.36,4.37,4.36,4.37,116000,0
1349.HK,5,20250724,095500,4.38,4.39,4.37,4.39,342000,0
1349.HK,5,20250725,033000,4.39,4.45,4.33,4.45,810000,0
1349.HK,5,20250725,033500,4.46,4.49,4.43,4.48,1713000,0
1349.HK,5,20250725,034000,4.48,4.49,4.45,4.47,876000,0
1349.HK,5,20250725,034500,4.47,4.53,4.47,4.47,1097000,0
1349.HK,5,20250725,035000,4.46,4.48,4.44,4.48,412000,0
1349.HK,5,20250725,035500,4.47,4.47,4.43,4.45,255000,0
1349.HK,5,20250725,040000,4.44,4.47,4.43,4.44,391000,0
1349.HK,5,20250725,040500,4.45,4.48,4.44,4.44,344000,0
1349.HK,5,20250725,041000,4.43,4.45,4.43,4.44,93000,0
1349.HK,5,20250725,041500,4.45,4.46,4.42,4.45,574000,0
1349.HK,5,20250725,042000,4.45,4.45,4.38,4.39,579000,0
1349.HK,5,20250725,042500,4.39,4.39,4.36,4.37,360000,0
1349.HK,5,20250725,043000,4.37,4.37,4.34,4.35,311000,0
1349.HK,5,20250725,043500,4.34,4.37,4.34,4.37,359000,0
1349.HK,5,20250725,044000,4.37,4.37,4.35,4.36,137000,0
1349.HK,5,20250725,044500,4.36,4.36,4.34,4.34,180000,0
1349.HK,5,20250725,045000,4.35,4.35,4.30,4.31,402000,0
1349.HK,5,20250725,045500,4.31,4.33,4.30,4.30,379000,0
1349.HK,5,20250725,050000,4.30,4.32,4.30,4.32,184000,0
1349.HK,5,20250725,050500,4.31,4.31,4.29,4.30,256000,0
1349.HK,5,20250725,051000,4.30,4.31,4.29,4.29,334000,0
1349.HK,5,20250725,051500,4.30,4.31,4.30,4.30,158000,0
1349.HK,5,20250725,052000,4.30,4.31,4.29,4.30,225000,0
1349.HK,5,20250725,052500,4.30,4.30,4.28,4.28,335000,0
1349.HK,5,20250725,053000,4.29,4.30,4.28,4.29,71000,0
1349.HK,5,20250725,053500,4.29,4.29,4.28,4.29,61000,0
1349.HK,5,20250725,054000,4.28,4.28,4.27,4.28,165000,0
1349.HK,5,20250725,054500,4.28,4.29,4.27,4.29,99000,0
1349.HK,5,20250725,055000,4.29,4.29,4.27,4.27,199000,0
1349.HK,5,20250725,055500,4.28,4.28,4.27,4.27,53000,0
1349.HK,5,20250725,070000,4.27,4.28,4.25,4.27,681000,0
1349.HK,5,20250725,070500,4.26,4.28,4.26,4.28,73000,0
1349.HK,5,20250725,071000,4.28,4.29,4.27,4.28,178000,0
1349.HK,5,20250725,071500,4.28,4.29,4.28,4.29,46000,0
1349.HK,5,20250725,072000,4.28,4.30,4.28,4.30,86000,0
1349.HK,5,20250725,072500,4.29,4.29,4.28,4.29,63000,0
1349.HK,5,20250725,073000,4.29,4.30,4.29,4.30,83000,0
1349.HK,5,20250725,073500,4.30,4.30,4.28,4.28,190000,0
1349.HK,5,20250725,074000,4.28,4.29,4.28,4.29,21000,0
1349.HK,5,20250725,074500,4.28,4.29,4.28,4.29,41000,0
1349.HK,5,20250725,075000,4.30,4.30,4.29,4.30,54000,0
1349.HK,5,20250725,075500,4.30,4.30,4.28,4.28,41000,0
1349.HK,5,20250725,080000,4.28,4.29,4.28,4.29,84000,0
1349.HK,5,20250725,080500,4.29,4.29,4.28,4.29,43000,0
1349.HK,5,20250725,081000,4.29,4.29,4.28,4.28,221000,0
1349.HK,5,20250725,081500,4.29,4.29,4.27,4.27,76000,0
1349.HK,5,20250725,082000,4.27,4.28,4.25,4.26,333000,0
1349.HK,5,20250725,082500,4.25,4.27,4.25,4.26,247000,0
1349.HK,5,20250725,083000,4.26,4.27,4.26,4.26,44000,0
1349.HK,5,20250725,083500,4.26,4.26,4.25,4.25,123000,0
1349.HK,5,20250725,084000,4.26,4.26,4.25,4.25,162000,0
1349.HK,5,20250725,084500,4.25,4.25,4.23,4.24,226000,0
1349.HK,5,20250725,085000,4.24,4.25,4.23,4.24,269000,0
1349.HK,5,20250725,085500,4.24,4.24,4.19,4.21,582000,0
1349.HK,5,20250725,090000,4.21,4.21,4.18,4.19,155000,0
1349.HK,5,20250725,090500,4.19,4.20,4.18,4.19,87000,0
1349.HK,5,20250725,091000,4.19,4.20,4.19,4.20,179000,0
1349.HK,5,20250725,091500,4.21,4.21,4.20,4.20,95000,0
1349.HK,5,20250725,092000,4.20,4.21,4.20,4.20,84000,0
1349.HK,5,20250725,092500,4.19,4.19,4.18,4.19,172000,0
1349.HK,5,20250725,093000,4.20,4.21,4.20,4.20,88000,0
1349.HK,5,20250725,093500,4.20,4.20,4.19,4.19,85000,0
