<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250718,083000,20.95,20.95,20.95,20.95,5000,0
1882.HK,5,20250718,083500,20.95,20.95,20.95,20.95,4000,0
1882.HK,5,20250718,084000,20.95,20.95,20.90,20.90,7000,0
1882.HK,5,20250718,084500,20.90,20.90,20.90,20.90,2000,0
1882.HK,5,20250718,085000,20.90,20.95,20.90,20.95,6000,0
1882.HK,5,20250718,085500,20.90,20.95,20.90,20.95,7000,0
1882.HK,5,20250718,090000,20.90,20.90,20.90,20.90,5000,0
1882.HK,5,20250718,090500,20.90,20.95,20.90,20.95,7000,0
1882.HK,5,20250718,091000,20.95,20.95,20.90,20.95,5000,0
1882.HK,5,20250718,091500,20.95,20.95,20.90,20.90,6000,0
1882.HK,5,20250718,092000,20.95,20.95,20.90,20.90,8000,0
1882.HK,5,20250718,092500,20.90,20.90,20.90,20.90,6000,0
1882.HK,5,20250718,093000,20.90,20.95,20.90,20.95,6000,0
1882.HK,5,20250718,093500,20.90,21.00,20.90,21.00,56000,0
1882.HK,5,20250718,094000,20.95,21.05,20.95,20.95,14000,0
1882.HK,5,20250718,094500,20.95,21.05,20.95,21.05,24000,0
1882.HK,5,20250718,095000,20.95,21.05,20.90,20.90,12000,0
1882.HK,5,20250718,095500,20.90,21.05,20.90,20.95,253000,0
1882.HK,5,20250721,033000,21.30,21.30,21.00,21.20,30000,0
1882.HK,5,20250721,033500,21.10,21.30,21.10,21.25,26000,0
1882.HK,5,20250721,034000,21.25,21.30,21.25,21.30,12000,0
1882.HK,5,20250721,034500,21.20,21.35,21.15,21.35,44000,0
1882.HK,5,20250721,035000,21.35,21.35,21.25,21.25,31000,0
1882.HK,5,20250721,035500,21.20,21.35,21.20,21.30,26000,0
1882.HK,5,20250721,040000,21.30,21.35,21.20,21.35,20000,0
1882.HK,5,20250721,040500,21.25,21.35,21.25,21.25,5000,0
1882.HK,5,20250721,041000,21.25,21.35,21.25,21.35,7000,0
1882.HK,5,20250721,041500,21.35,21.35,21.25,21.35,7000,0
1882.HK,5,20250721,042000,21.25,21.35,21.25,21.35,7000,0
1882.HK,5,20250721,042500,21.25,21.35,21.25,21.35,6000,0
1882.HK,5,20250721,043000,21.25,21.35,21.25,21.25,11000,0
1882.HK,5,20250721,043500,21.25,21.40,21.25,21.40,35000,0
1882.HK,5,20250721,044000,21.40,21.40,21.30,21.40,7000,0
1882.HK,5,20250721,044500,21.40,21.45,21.35,21.45,35000,0
1882.HK,5,20250721,045000,21.45,21.45,21.35,21.40,40000,0
1882.HK,5,20250721,045500,21.40,21.40,21.30,21.30,25000,0
1882.HK,5,20250721,050000,21.35,21.45,21.30,21.45,82000,0
1882.HK,5,20250721,050500,21.40,21.50,21.40,21.50,44000,0
1882.HK,5,20250721,051000,21.50,21.50,21.40,21.50,45000,0
1882.HK,5,20250721,051500,21.50,21.50,21.45,21.50,38000,0
1882.HK,5,20250721,052000,21.50,21.60,21.45,21.60,101000,0
1882.HK,5,20250721,052500,21.60,21.70,21.60,21.60,42000,0
1882.HK,5,20250721,053000,21.55,21.65,21.55,21.65,51000,0
1882.HK,5,20250721,053500,21.65,21.70,21.60,21.70,65000,0
1882.HK,5,20250721,054000,21.70,21.70,21.55,21.65,29000,0
1882.HK,5,20250721,054500,21.65,21.65,21.65,21.65,12000,0
1882.HK,5,20250721,055000,21.55,21.70,21.55,21.70,6000,0
1882.HK,5,20250721,055500,21.60,21.60,21.50,21.60,18000,0
1882.HK,5,20250721,070000,21.55,21.70,21.55,21.65,54000,0
1882.HK,5,20250721,070500,21.65,21.65,21.65,21.65,5000,0
1882.HK,5,20250721,071000,21.60,21.65,21.55,21.55,10000,0
1882.HK,5,20250721,071500,21.65,21.65,21.55,21.55,23000,0
1882.HK,5,20250721,072000,21.55,21.65,21.45,21.60,51000,0
1882.HK,5,20250721,072500,21.60,21.65,21.55,21.65,110000,0
1882.HK,5,20250721,073000,21.65,21.65,21.65,21.65,16000,0
1882.HK,5,20250721,073500,21.60,21.65,21.60,21.65,41000,0
1882.HK,5,20250721,075000,21.60,21.65,21.60,21.65,20000,0
1882.HK,5,20250721,075500,21.65,21.70,21.65,21.70,16000,0
1882.HK,5,20250721,080000,21.65,21.70,21.60,21.60,11000,0
1882.HK,5,20250721,080500,21.65,21.65,21.60,21.60,6000,0
1882.HK,5,20250721,081000,21.60,21.60,21.60,21.60,4000,0
1882.HK,5,20250721,081500,21.60,21.60,21.60,21.60,38000,0
1882.HK,5,20250721,082000,21.60,21.65,21.55,21.65,8000,0
1882.HK,5,20250721,082500,21.55,21.65,21.55,21.65,29000,0
1882.HK,5,20250721,083000,21.60,21.70,21.60,21.70,11000,0
1882.HK,5,20250721,083500,21.65,21.70,21.65,21.65,19000,0
1882.HK,5,20250721,084000,21.65,21.70,21.65,21.70,19000,0
1882.HK,5,20250721,084500,21.65,21.65,21.60,21.65,33000,0
1882.HK,5,20250721,085000,21.60,21.70,21.60,21.60,7000,0
1882.HK,5,20250721,085500,21.60,21.70,21.60,21.70,9000,0
1882.HK,5,20250721,090000,21.60,21.70,21.60,21.70,37000,0
1882.HK,5,20250721,090500,21.65,21.70,21.60,21.70,19000,0
1882.HK,5,20250721,091000,21.60,21.70,21.55,21.65,14000,0
1882.HK,5,20250721,091500,21.55,21.65,21.55,21.60,9000,0
1882.HK,5,20250721,092000,21.55,21.65,21.55,21.65,9000,0
1882.HK,5,20250721,092500,21.55,21.65,21.55,21.55,6000,0
1882.HK,5,20250721,093000,21.55,21.65,21.55,21.60,34000,0
1882.HK,5,20250721,093500,21.55,21.60,21.55,21.60,12000,0
1882.HK,5,20250721,094000,21.55,21.75,21.55,21.75,228000,0
1882.HK,5,20250721,094500,21.65,21.75,21.60,21.60,18000,0
1882.HK,5,20250721,095000,21.55,21.65,21.55,21.65,4000,0
1882.HK,5,20250721,095500,21.55,21.65,21.50,21.60,172000,0
1882.HK,5,20250722,033000,21.70,21.70,21.65,21.65,4000,0
1882.HK,5,20250722,033500,21.50,21.80,21.50,21.80,147000,0
1882.HK,5,20250722,034000,21.65,21.80,21.65,21.70,9000,0
1882.HK,5,20250722,034500,21.70,21.90,21.70,21.90,70000,0
1882.HK,5,20250722,035000,21.90,21.90,21.85,21.85,73000,0
1882.HK,5,20250722,035500,21.85,21.95,21.85,21.95,50000,0
1882.HK,5,20250722,040000,21.90,21.90,21.75,21.90,84000,0
1882.HK,5,20250722,040500,21.85,21.95,21.80,21.80,112000,0
1882.HK,5,20250722,041000,21.75,21.90,21.75,21.80,22000,0
1882.HK,5,20250722,041500,21.80,21.90,21.70,21.85,113000,0
1882.HK,5,20250722,042000,21.85,21.90,21.75,21.85,13000,0
1882.HK,5,20250722,042500,21.80,21.80,21.75,21.80,18000,0
1882.HK,5,20250722,043000,21.85,21.85,21.80,21.85,47000,0
1882.HK,5,20250722,043500,21.90,21.90,21.80,21.80,9000,0
1882.HK,5,20250722,044000,21.85,21.85,21.85,21.85,13000,0
1882.HK,5,20250722,044500,21.85,21.85,21.75,21.75,13000,0
1882.HK,5,20250722,045000,21.75,21.85,21.75,21.75,33000,0
1882.HK,5,20250722,045500,21.75,21.80,21.75,21.80,6000,0
1882.HK,5,20250722,050000,21.75,21.75,21.70,21.70,16000,0
1882.HK,5,20250722,050500,21.70,21.75,21.65,21.70,28000,0
1882.HK,5,20250722,051000,21.70,21.75,21.65,21.75,25000,0
1882.HK,5,20250722,051500,21.65,21.80,21.65,21.80,52000,0
1882.HK,5,20250722,052000,21.80,21.80,21.75,21.80,5000,0
1882.HK,5,20250722,052500,21.80,21.80,21.70,21.70,5000,0
1882.HK,5,20250722,053000,21.80,21.80,21.70,21.80,11000,0
1882.HK,5,20250722,053500,21.70,21.80,21.70,21.70,6000,0
1882.HK,5,20250722,054000,21.70,21.75,21.70,21.70,8000,0
1882.HK,5,20250722,054500,21.75,21.75,21.70,21.70,13000,0
1882.HK,5,20250722,055000,21.75,21.75,21.65,21.75,9000,0
1882.HK,5,20250722,055500,21.75,21.85,21.75,21.80,30000,0
1882.HK,5,20250722,070000,21.80,21.85,21.80,21.85,34000,0
1882.HK,5,20250722,070500,21.85,21.85,21.85,21.85,6000,0
1882.HK,5,20250722,071000,21.85,21.85,21.80,21.85,6000,0
1882.HK,5,20250722,071500,21.85,21.85,21.85,21.85,6000,0
1882.HK,5,20250722,072000,21.85,21.85,21.85,21.85,4000,0
1882.HK,5,20250722,072500,21.85,21.95,21.80,21.95,590000,0
1882.HK,5,20250722,073000,21.95,21.95,21.90,21.90,12000,0
1882.HK,5,20250722,073500,21.90,21.90,21.85,21.85,16000,0
1882.HK,5,20250722,074000,21.90,21.90,21.80,21.85,11000,0
1882.HK,5,20250722,074500,21.85,21.85,21.80,21.80,11000,0
1882.HK,5,20250722,075000,21.85,21.85,21.80,21.85,12000,0
1882.HK,5,20250722,075500,21.80,21.85,21.70,21.75,65000,0
1882.HK,5,20250722,080000,21.75,21.75,21.70,21.70,32000,0
1882.HK,5,20250722,080500,21.65,21.75,21.65,21.70,5000,0
1882.HK,5,20250722,081000,21.70,21.75,21.65,21.75,34000,0
1882.HK,5,20250722,081500,21.75,21.80,21.75,21.80,16000,0
1882.HK,5,20250722,082000,21.75,21.80,21.75,21.75,5000,0
1882.HK,5,20250722,082500,21.80,21.80,21.75,21.80,9000,0
1882.HK,5,20250722,083000,21.80,21.80,21.80,21.80,8000,0
1882.HK,5,20250722,083500,21.75,21.80,21.75,21.80,16000,0
1882.HK,5,20250722,084000,21.75,21.80,21.75,21.75,24000,0
1882.HK,5,20250722,084500,21.80,21.80,21.80,21.80,1000,0
1882.HK,5,20250722,085000,21.75,21.75,21.75,21.75,3000,0
1882.HK,5,20250722,085500,21.75,21.80,21.70,21.70,16000,0
1882.HK,5,20250722,090000,21.75,21.80,21.75,21.80,12000,0
1882.HK,5,20250722,090500,21.80,21.85,21.70,21.85,33000,0
1882.HK,5,20250722,091000,21.85,22.00,21.85,21.90,353000,0
1882.HK,5,20250722,091500,21.90,21.90,21.90,21.90,3000,0
1882.HK,5,20250722,092000,21.85,21.90,21.85,21.90,6000,0
1882.HK,5,20250722,092500,21.90,21.90,21.85,21.85,10000,0
1882.HK,5,20250722,093000,21.85,21.85,21.80,21.85,7000,0
1882.HK,5,20250722,093500,21.85,21.90,21.80,21.85,39000,0
1882.HK,5,20250722,094000,21.85,21.90,21.85,21.90,14000,0
1882.HK,5,20250722,094500,21.90,21.90,21.80,21.85,19000,0
1882.HK,5,20250722,095000,21.80,21.85,21.80,21.85,30000,0
1882.HK,5,20250722,095500,21.90,21.90,21.75,21.85,96000,0
1882.HK,5,20250723,033000,21.60,22.65,21.60,22.45,314000,0
1882.HK,5,20250723,033500,22.45,22.50,22.35,22.40,86000,0
1882.HK,5,20250723,034000,22.40,22.45,22.30,22.40,47000,0
1882.HK,5,20250723,034500,22.40,22.45,22.35,22.40,130000,0
1882.HK,5,20250723,035000,22.40,22.40,22.35,22.35,49000,0
1882.HK,5,20250723,035500,22.40,22.40,22.35,22.40,17000,0
1882.HK,5,20250723,040000,22.40,22.40,22.25,22.25,92000,0
1882.HK,5,20250723,040500,22.20,22.25,22.20,22.25,36000,0
1882.HK,5,20250723,041000,22.15,22.20,22.15,22.20,36000,0
1882.HK,5,20250723,041500,22.20,22.25,22.20,22.25,39000,0
1882.HK,5,20250723,042000,22.25,22.30,22.15,22.30,178000,0
1882.HK,5,20250723,042500,22.30,22.40,22.20,22.20,101000,0
1882.HK,5,20250723,043000,22.20,22.25,22.20,22.20,21000,0
1882.HK,5,20250723,043500,22.25,22.30,22.20,22.20,132000,0
1882.HK,5,20250723,044000,22.15,22.25,22.10,22.20,93000,0
1882.HK,5,20250723,044500,22.25,22.25,22.25,22.25,20000,0
1882.HK,5,20250723,045000,22.20,22.30,22.20,22.25,142000,0
1882.HK,5,20250723,045500,22.25,22.40,22.25,22.40,81000,0
1882.HK,5,20250723,050000,22.40,22.50,22.35,22.50,63000,0
1882.HK,5,20250723,050500,22.50,22.50,22.40,22.45,115000,0
1882.HK,5,20250723,051000,22.50,22.55,22.45,22.55,154000,0
1882.HK,5,20250723,051500,22.45,22.55,22.45,22.50,59000,0
1882.HK,5,20250723,052000,22.50,22.50,22.45,22.50,28000,0
1882.HK,5,20250723,052500,22.50,22.50,22.45,22.50,21000,0
1882.HK,5,20250723,053000,22.50,22.50,22.45,22.50,24000,0
1882.HK,5,20250723,053500,22.50,22.55,22.45,22.50,32000,0
1882.HK,5,20250723,054000,22.50,22.55,22.45,22.55,54000,0
1882.HK,5,20250723,054500,22.55,22.60,22.55,22.55,36000,0
1882.HK,5,20250723,055000,22.55,22.60,22.55,22.55,20000,0
1882.HK,5,20250723,055500,22.55,22.55,22.55,22.55,3000,0
1882.HK,5,20250723,070000,22.55,22.55,22.55,22.55,18000,0
1882.HK,5,20250723,070500,22.60,22.60,22.50,22.50,45000,0
1882.HK,5,20250723,071000,22.55,22.55,22.50,22.55,44000,0
1882.HK,5,20250723,071500,22.50,22.50,22.45,22.45,32000,0
1882.HK,5,20250723,072000,22.50,22.55,22.35,22.35,76000,0
1882.HK,5,20250723,073000,22.40,22.40,22.35,22.40,24000,0
1882.HK,5,20250723,073500,22.40,22.40,22.35,22.35,71000,0
1882.HK,5,20250723,074000,22.35,22.40,22.35,22.40,16000,0
1882.HK,5,20250723,074500,22.40,22.40,22.40,22.40,18000,0
1882.HK,5,20250723,075000,22.40,22.40,22.40,22.40,22000,0
1882.HK,5,20250723,075500,22.40,22.40,22.35,22.40,28000,0
1882.HK,5,20250723,080000,22.40,22.45,22.40,22.45,52000,0
1882.HK,5,20250723,080500,22.45,22.45,22.40,22.40,74000,0
1882.HK,5,20250723,081000,22.35,22.35,22.30,22.30,52000,0
1882.HK,5,20250723,081500,22.30,22.30,22.20,22.20,87000,0
1882.HK,5,20250723,082000,22.20,22.30,22.15,22.15,61000,0
1882.HK,5,20250723,082500,22.25,22.25,22.10,22.15,224000,0
1882.HK,5,20250723,083000,22.20,22.20,22.15,22.15,13000,0
1882.HK,5,20250723,083500,22.15,22.20,22.00,22.10,224000,0
1882.HK,5,20250723,084000,22.10,22.20,22.00,22.20,157000,0
1882.HK,5,20250723,084500,22.20,22.20,22.15,22.20,13000,0
1882.HK,5,20250723,085000,22.20,22.25,22.15,22.25,29000,0
1882.HK,5,20250723,085500,22.25,22.25,22.20,22.20,24000,0
1882.HK,5,20250723,090000,22.20,22.25,22.20,22.20,23000,0
1882.HK,5,20250723,090500,22.25,22.30,22.20,22.30,149000,0
1882.HK,5,20250723,091000,22.30,22.30,22.20,22.30,71000,0
1882.HK,5,20250723,091500,22.25,22.30,22.25,22.30,28000,0
1882.HK,5,20250723,092000,22.30,22.30,22.25,22.30,32000,0
1882.HK,5,20250723,092500,22.25,22.30,22.25,22.30,27000,0
1882.HK,5,20250723,093000,22.30,22.30,22.25,22.25,20000,0
1882.HK,5,20250723,093500,22.30,22.35,22.30,22.35,72000,0
1882.HK,5,20250723,094000,22.35,22.35,22.20,22.25,177000,0
1882.HK,5,20250723,094500,22.25,22.30,22.25,22.30,17000,0
1882.HK,5,20250723,095000,22.30,22.30,22.25,22.30,36000,0
1882.HK,5,20250723,095500,22.35,22.35,22.30,22.30,221000,0
1882.HK,5,20250724,033000,22.10,22.20,22.00,22.20,32000,0
1882.HK,5,20250724,033500,22.20,22.20,22.10,22.15,11000,0
1882.HK,5,20250724,034000,22.15,22.15,21.90,22.05,60000,0
1882.HK,5,20250724,034500,22.00,22.30,22.00,22.30,142000,0
1882.HK,5,20250724,035000,22.30,22.35,22.20,22.20,45000,0
1882.HK,5,20250724,035500,22.20,22.30,22.20,22.20,204000,0
1882.HK,5,20250724,040000,22.20,22.20,22.20,22.20,2000,0
1882.HK,5,20250724,040500,22.25,22.25,22.15,22.15,59000,0
1882.HK,5,20250724,041000,22.15,22.25,22.15,22.25,55000,0
1882.HK,5,20250724,041500,22.25,22.30,22.25,22.30,42000,0
1882.HK,5,20250724,042000,22.30,22.40,22.30,22.40,310000,0
1882.HK,5,20250724,042500,22.30,22.35,22.30,22.35,41000,0
1882.HK,5,20250724,043000,22.35,22.35,22.30,22.35,16000,0
1882.HK,5,20250724,043500,22.35,22.35,22.30,22.35,22000,0
1882.HK,5,20250724,044000,22.35,22.40,22.35,22.40,47000,0
1882.HK,5,20250724,044500,22.40,22.50,22.30,22.30,435000,0
1882.HK,5,20250724,045000,22.35,22.35,22.35,22.35,10000,0
1882.HK,5,20250724,045500,22.35,22.35,22.30,22.35,67000,0
1882.HK,5,20250724,050000,22.35,22.35,22.20,22.20,198000,0
1882.HK,5,20250724,050500,22.25,22.30,22.25,22.30,9000,0
1882.HK,5,20250724,051000,22.30,22.30,22.20,22.20,50000,0
1882.HK,5,20250724,051500,22.25,22.25,22.15,22.25,22000,0
1882.HK,5,20250724,052000,22.25,22.25,22.25,22.25,16000,0
1882.HK,5,20250724,052500,22.25,22.25,22.25,22.25,8000,0
1882.HK,5,20250724,053000,22.25,22.25,22.20,22.25,6000,0
1882.HK,5,20250724,053500,22.25,22.25,22.25,22.25,8000,0
1882.HK,5,20250724,054000,22.25,22.25,22.20,22.25,8000,0
1882.HK,5,20250724,054500,22.25,22.25,22.20,22.25,11000,0
1882.HK,5,20250724,055000,22.25,22.25,22.25,22.25,7000,0
1882.HK,5,20250724,055500,22.20,22.20,22.20,22.20,1000,0
1882.HK,5,20250724,070000,22.25,22.30,22.20,22.30,31000,0
1882.HK,5,20250724,070500,22.30,22.35,22.25,22.35,77000,0
1882.HK,5,20250724,071000,22.35,22.35,22.30,22.30,38000,0
1882.HK,5,20250724,071500,22.30,22.30,22.25,22.30,14000,0
1882.HK,5,20250724,072000,22.30,22.30,22.30,22.30,18000,0
1882.HK,5,20250724,072500,22.30,22.35,22.30,22.30,53000,0
1882.HK,5,20250724,073000,22.25,22.30,22.25,22.30,3000,0
1882.HK,5,20250724,073500,22.30,22.30,22.20,22.25,85000,0
1882.HK,5,20250724,074000,22.25,22.25,22.25,22.25,25000,0
1882.HK,5,20250724,074500,22.25,22.25,22.20,22.25,14000,0
1882.HK,5,20250724,075000,22.25,22.25,22.10,22.10,38000,0
1882.HK,5,20250724,075500,22.15,22.20,22.15,22.15,13000,0
1882.HK,5,20250724,080000,22.20,22.30,22.15,22.30,118000,0
1882.HK,5,20250724,080500,22.30,22.30,22.15,22.25,74000,0
1882.HK,5,20250724,081000,22.25,22.30,22.25,22.30,33000,0
1882.HK,5,20250724,081500,22.30,22.35,22.30,22.35,47000,0
1882.HK,5,20250724,082000,22.40,22.45,22.40,22.45,40000,0
1882.HK,5,20250724,082500,22.45,22.50,22.40,22.50,44000,0
1882.HK,5,20250724,083000,22.50,22.65,22.50,22.65,229000,0
1882.HK,5,20250724,083500,22.60,22.65,22.60,22.60,64000,0
1882.HK,5,20250724,084000,22.65,22.65,22.60,22.60,46000,0
1882.HK,5,20250724,084500,22.55,22.60,22.55,22.60,15000,0
1882.HK,5,20250724,085000,22.55,22.70,22.55,22.70,115000,0
1882.HK,5,20250724,085500,22.70,22.70,22.70,22.70,26000,0
1882.HK,5,20250724,090000,22.70,22.70,22.65,22.70,39000,0
1882.HK,5,20250724,090500,22.70,22.70,22.65,22.70,23000,0
1882.HK,5,20250724,091000,22.70,22.70,22.65,22.70,53000,0
1882.HK,5,20250724,091500,22.70,22.70,22.65,22.70,37000,0
1882.HK,5,20250724,092000,22.70,22.75,22.65,22.65,99000,0
1882.HK,5,20250724,092500,22.70,22.70,22.70,22.70,8000,0
1882.HK,5,20250724,093000,22.70,22.70,22.60,22.60,80000,0
1882.HK,5,20250724,093500,22.60,22.65,22.60,22.60,45000,0
1882.HK,5,20250724,094000,22.60,22.70,22.60,22.60,74000,0
1882.HK,5,20250724,094500,22.60,22.65,22.60,22.60,59000,0
1882.HK,5,20250724,095000,22.60,22.60,22.55,22.55,71000,0
1882.HK,5,20250724,095500,22.55,22.65,22.55,22.60,328000,0
1882.HK,5,20250725,033000,22.30,22.60,22.30,22.50,39000,0
1882.HK,5,20250725,033500,22.45,22.45,22.45,22.45,10000,0
1882.HK,5,20250725,034000,22.45,22.50,22.30,22.40,108000,0
1882.HK,5,20250725,034500,22.50,22.60,22.50,22.60,27000,0
1882.HK,5,20250725,035000,22.60,22.60,22.50,22.60,28000,0
1882.HK,5,20250725,035500,22.60,22.60,22.50,22.60,30000,0
1882.HK,5,20250725,040000,22.60,22.60,22.55,22.55,11000,0
1882.HK,5,20250725,040500,22.55,22.60,22.45,22.45,10000,0
1882.HK,5,20250725,041000,22.45,22.45,22.30,22.45,16000,0
1882.HK,5,20250725,041500,22.40,22.45,22.40,22.45,56000,0
1882.HK,5,20250725,042000,22.45,22.45,22.45,22.45,10000,0
1882.HK,5,20250725,042500,22.50,22.50,22.50,22.50,4000,0
1882.HK,5,20250725,043000,22.50,22.50,22.45,22.45,5000,0
1882.HK,5,20250725,043500,22.45,22.55,22.45,22.55,29000,0
1882.HK,5,20250725,044000,22.55,22.55,22.55,22.55,10000,0
1882.HK,5,20250725,044500,22.50,22.55,22.50,22.55,7000,0
1882.HK,5,20250725,045000,22.50,22.50,22.45,22.45,63000,0
1882.HK,5,20250725,045500,22.45,22.50,22.20,22.25,154000,0
1882.HK,5,20250725,050000,22.30,22.35,22.20,22.35,49000,0
1882.HK,5,20250725,050500,22.35,22.40,22.35,22.40,37000,0
1882.HK,5,20250725,051000,22.35,22.35,22.30,22.35,4000,0
1882.HK,5,20250725,051500,22.35,22.35,22.35,22.35,2000,0
1882.HK,5,20250725,052000,22.30,22.35,22.30,22.35,10000,0
1882.HK,5,20250725,052500,22.30,22.35,22.30,22.30,8000,0
1882.HK,5,20250725,053000,22.35,22.35,22.30,22.35,6000,0
1882.HK,5,20250725,053500,22.35,22.35,22.30,22.30,9000,0
1882.HK,5,20250725,054000,22.35,22.35,22.30,22.35,9000,0
1882.HK,5,20250725,054500,22.30,22.35,22.30,22.35,8000,0
1882.HK,5,20250725,055000,22.35,22.35,22.30,22.35,6000,0
1882.HK,5,20250725,055500,22.30,22.35,22.30,22.35,6000,0
1882.HK,5,20250725,070000,22.30,22.35,22.20,22.35,29000,0
1882.HK,5,20250725,070500,22.35,22.35,22.35,22.35,8000,0
1882.HK,5,20250725,071000,22.35,22.40,22.35,22.40,21000,0
1882.HK,5,20250725,071500,22.40,22.40,22.40,22.40,10000,0
1882.HK,5,20250725,072000,22.40,22.40,22.40,22.40,8000,0
1882.HK,5,20250725,072500,22.40,22.40,22.40,22.40,11000,0
1882.HK,5,20250725,073000,22.40,22.40,22.35,22.35,30000,0
1882.HK,5,20250725,073500,22.35,22.40,22.35,22.40,20000,0
1882.HK,5,20250725,074000,22.40,22.45,22.40,22.45,20000,0
1882.HK,5,20250725,074500,22.45,22.45,22.45,22.45,8000,0
1882.HK,5,20250725,075000,22.45,22.45,22.40,22.40,33000,0
1882.HK,5,20250725,075500,22.35,22.50,22.35,22.50,49000,0
1882.HK,5,20250725,080000,22.45,22.55,22.45,22.55,84000,0
1882.HK,5,20250725,080500,22.55,22.55,22.55,22.55,30000,0
1882.HK,5,20250725,081000,22.55,22.55,22.45,22.50,52000,0
1882.HK,5,20250725,081500,22.50,22.50,22.45,22.50,13000,0
1882.HK,5,20250725,082000,22.50,22.50,22.45,22.45,7000,0
1882.HK,5,20250725,082500,22.45,22.50,22.45,22.50,6000,0
1882.HK,5,20250725,083000,22.50,22.50,22.50,22.50,10000,0
1882.HK,5,20250725,083500,22.50,22.50,22.45,22.50,13000,0
1882.HK,5,20250725,084000,22.50,22.50,22.50,22.50,46000,0
1882.HK,5,20250725,084500,22.50,22.55,22.50,22.55,26000,0
1882.HK,5,20250725,085000,22.50,22.55,22.50,22.50,58000,0
1882.HK,5,20250725,085500,22.50,22.50,22.50,22.50,6000,0
1882.HK,5,20250725,090000,22.50,22.50,22.45,22.45,12000,0
1882.HK,5,20250725,090500,22.45,22.50,22.45,22.45,45000,0
1882.HK,5,20250725,091000,22.40,22.45,22.40,22.45,12000,0
1882.HK,5,20250725,091500,22.45,22.45,22.45,22.45,14000,0
1882.HK,5,20250725,092000,22.45,22.45,22.45,22.45,9000,0
1882.HK,5,20250725,092500,22.45,22.50,22.45,22.50,29000,0
1882.HK,5,20250725,093000,22.50,22.50,22.50,22.50,9000,0
1882.HK,5,20250725,093500,22.50,22.50,22.40,22.45,50000,0
1882.HK,5,20250725,094000,22.40,22.55,22.40,22.45,49000,0
1882.HK,5,20250725,094500,22.40,22.45,22.40,22.45,13000,0
1882.HK,5,20250725,095000,22.45,22.45,22.40,22.40,7000,0
1882.HK,5,20250725,095500,22.45,22.45,22.40,22.40,144000,0
1882.HK,5,20250728,033000,22.50,22.50,22.00,22.15,30000,0
1882.HK,5,20250728,033500,22.10,22.35,22.00,22.35,32000,0
1882.HK,5,20250728,034000,22.35,22.35,22.20,22.25,15000,0
1882.HK,5,20250728,034500,22.35,22.35,22.15,22.25,28000,0
1882.HK,5,20250728,035000,22.10,22.10,21.95,22.05,78000,0
1882.HK,5,20250728,035500,22.10,22.15,22.05,22.05,20000,0
1882.HK,5,20250728,040000,22.15,22.15,22.05,22.10,14000,0
1882.HK,5,20250728,041000,22.15,22.15,22.05,22.10,9000,0
1882.HK,5,20250728,041500,22.15,22.15,22.15,22.15,1000,0
1882.HK,5,20250728,042000,22.05,22.10,22.05,22.05,8000,0
1882.HK,5,20250728,042500,22.10,22.15,22.10,22.15,2000,0
1882.HK,5,20250728,043000,22.15,22.15,22.05,22.05,8000,0
1882.HK,5,20250728,045000,22.10,22.10,21.95,22.05,185000,0
1882.HK,5,20250728,045500,22.05,22.10,22.00,22.10,35000,0
1882.HK,5,20250728,050000,22.10,22.10,22.00,22.10,32000,0
1882.HK,5,20250728,050500,22.10,22.10,21.95,21.95,105000,0
1882.HK,5,20250728,051000,22.00,22.00,22.00,22.00,1000,0
1882.HK,5,20250728,051500,22.05,22.10,22.00,22.10,18000,0
1882.HK,5,20250728,052000,22.10,22.10,22.00,22.00,11000,0
1882.HK,5,20250728,052500,22.05,22.05,22.00,22.00,12000,0
1882.HK,5,20250728,053000,21.95,21.95,21.85,21.85,18000,0
1882.HK,5,20250728,053500,21.90,21.95,21.90,21.90,5000,0
1882.HK,5,20250728,054000,21.95,21.95,21.90,21.95,17000,0
1882.HK,5,20250728,054500,21.90,21.90,21.90,21.90,3000,0
1882.HK,5,20250728,055500,21.90,21.95,21.90,21.95,11000,0
1882.HK,5,20250728,070000,21.95,22.00,21.95,21.95,14000,0
1882.HK,5,20250728,070500,22.00,22.00,21.90,21.90,7000,0
1882.HK,5,20250728,072000,22.00,22.00,21.95,21.95,17000,0
1882.HK,5,20250728,073500,22.00,22.00,21.90,21.90,35000,0
1882.HK,5,20250728,074000,21.95,22.00,21.90,21.95,10000,0
1882.HK,5,20250728,074500,21.95,21.95,21.95,21.95,7000,0
1882.HK,5,20250728,075000,21.95,21.95,21.95,21.95,3000,0
1882.HK,5,20250728,075500,21.95,21.95,21.90,21.95,8000,0
1882.HK,5,20250728,080000,21.95,22.05,21.95,22.05,45000,0
1882.HK,5,20250728,080500,21.95,22.15,21.95,22.15,66000,0
1882.HK,5,20250728,081000,22.10,22.10,21.95,21.95,7000,0
