<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20250717,091500,5.29,5.30,5.27,5.28,341000,0
1368.HK,5,20250717,092000,5.27,5.28,5.27,5.27,73000,0
1368.HK,5,20250717,092500,5.27,5.28,5.26,5.28,210500,0
1368.HK,5,20250717,093000,5.28,5.28,5.27,5.27,96000,0
1368.HK,5,20250717,093500,5.28,5.30,5.27,5.29,483500,0
1368.HK,5,20250717,094000,5.29,5.30,5.29,5.30,90500,0
1368.HK,5,20250717,094500,5.30,5.30,5.27,5.28,861000,0
1368.HK,5,20250717,095000,5.27,5.30,5.27,5.29,671500,0
1368.HK,5,20250717,095500,5.29,5.31,5.29,5.31,319000,0
1368.HK,5,20250718,033000,5.33,5.53,5.33,5.50,1983000,0
1368.HK,5,20250718,033500,5.50,5.54,5.47,5.52,1923000,0
1368.HK,5,20250718,034000,5.52,5.53,5.51,5.51,385000,0
1368.HK,5,20250718,034500,5.50,5.52,5.47,5.48,215000,0
1368.HK,5,20250718,035000,5.49,5.50,5.46,5.46,156000,0
1368.HK,5,20250718,035500,5.46,5.46,5.45,5.46,113000,0
1368.HK,5,20250718,040000,5.46,5.46,5.45,5.46,254500,0
1368.HK,5,20250718,040500,5.45,5.45,5.44,5.44,44500,0
1368.HK,5,20250718,041000,5.45,5.45,5.44,5.44,45000,0
1368.HK,5,20250718,041500,5.44,5.45,5.42,5.43,133000,0
1368.HK,5,20250718,042000,5.42,5.45,5.42,5.45,592500,0
1368.HK,5,20250718,042500,5.45,5.45,5.44,5.44,30000,0
1368.HK,5,20250718,043000,5.44,5.46,5.44,5.44,334000,0
1368.HK,5,20250718,043500,5.43,5.44,5.43,5.43,106500,0
1368.HK,5,20250718,044000,5.42,5.42,5.41,5.42,105500,0
1368.HK,5,20250718,044500,5.42,5.42,5.41,5.42,31000,0
1368.HK,5,20250718,045000,5.42,5.43,5.42,5.43,77500,0
1368.HK,5,20250718,045500,5.43,5.44,5.43,5.44,11500,0
1368.HK,5,20250718,050000,5.43,5.44,5.42,5.42,83500,0
1368.HK,5,20250718,050500,5.42,5.43,5.41,5.43,61500,0
1368.HK,5,20250718,051000,5.42,5.43,5.41,5.42,82000,0
1368.HK,5,20250718,051500,5.42,5.42,5.40,5.40,224000,0
1368.HK,5,20250718,052000,5.40,5.43,5.39,5.42,632500,0
1368.HK,5,20250718,052500,5.42,5.42,5.41,5.41,88500,0
1368.HK,5,20250718,053000,5.41,5.41,5.41,5.41,21000,0
1368.HK,5,20250718,053500,5.40,5.40,5.40,5.40,6000,0
1368.HK,5,20250718,054000,5.41,5.41,5.39,5.39,249500,0
1368.HK,5,20250718,054500,5.39,5.39,5.38,5.38,12500,0
1368.HK,5,20250718,055000,5.39,5.40,5.39,5.40,41500,0
1368.HK,5,20250718,055500,5.40,5.41,5.40,5.41,144500,0
1368.HK,5,20250718,070000,5.41,5.42,5.39,5.39,281500,0
1368.HK,5,20250718,070500,5.39,5.39,5.38,5.38,75500,0
1368.HK,5,20250718,071000,5.39,5.39,5.39,5.39,7000,0
1368.HK,5,20250718,071500,5.40,5.41,5.40,5.40,27500,0
1368.HK,5,20250718,072000,5.40,5.40,5.40,5.40,8000,0
1368.HK,5,20250718,072500,5.40,5.40,5.39,5.39,23500,0
1368.HK,5,20250718,073000,5.40,5.41,5.40,5.40,28000,0
1368.HK,5,20250718,073500,5.40,5.41,5.40,5.41,61500,0
1368.HK,5,20250718,074000,5.41,5.43,5.41,5.42,116000,0
1368.HK,5,20250718,074500,5.42,5.42,5.42,5.42,104000,0
1368.HK,5,20250718,075000,5.41,5.42,5.41,5.41,39500,0
1368.HK,5,20250718,075500,5.40,5.41,5.40,5.41,7500,0
1368.HK,5,20250718,080000,5.41,5.42,5.41,5.42,54000,0
1368.HK,5,20250718,080500,5.42,5.44,5.42,5.43,215500,0
1368.HK,5,20250718,081000,5.43,5.44,5.41,5.44,120500,0
1368.HK,5,20250718,081500,5.44,5.44,5.43,5.43,166500,0
1368.HK,5,20250718,082000,5.43,5.43,5.41,5.41,122000,0
1368.HK,5,20250718,082500,5.42,5.42,5.41,5.41,30000,0
1368.HK,5,20250718,083000,5.41,5.42,5.41,5.41,33000,0
1368.HK,5,20250718,083500,5.42,5.43,5.42,5.43,45000,0
1368.HK,5,20250718,084000,5.43,5.44,5.43,5.44,426500,0
1368.HK,5,20250718,084500,5.44,5.44,5.43,5.43,11500,0
1368.HK,5,20250718,085000,5.44,5.48,5.43,5.46,583000,0
1368.HK,5,20250718,085500,5.46,5.47,5.45,5.46,222000,0
1368.HK,5,20250718,090000,5.47,5.48,5.47,5.48,345500,0
1368.HK,5,20250718,090500,5.48,5.49,5.47,5.48,243500,0
1368.HK,5,20250718,091000,5.48,5.49,5.48,5.49,139500,0
1368.HK,5,20250718,091500,5.49,5.49,5.47,5.48,244500,0
1368.HK,5,20250718,092000,5.47,5.47,5.46,5.46,128000,0
1368.HK,5,20250718,092500,5.46,5.46,5.45,5.45,80500,0
1368.HK,5,20250718,093000,5.45,5.45,5.45,5.45,42000,0
1368.HK,5,20250718,093500,5.46,5.46,5.45,5.45,37500,0
1368.HK,5,20250718,094000,5.45,5.46,5.45,5.46,106500,0
1368.HK,5,20250718,094500,5.46,5.47,5.46,5.47,84500,0
1368.HK,5,20250718,095000,5.47,5.47,5.46,5.46,50500,0
1368.HK,5,20250718,095500,5.47,5.47,5.46,5.47,668500,0
1368.HK,5,20250721,033000,5.53,5.53,5.47,5.51,256500,0
1368.HK,5,20250721,033500,5.51,5.52,5.50,5.51,131500,0
1368.HK,5,20250721,034000,5.50,5.51,5.48,5.49,154000,0
1368.HK,5,20250721,034500,5.49,5.50,5.48,5.50,143000,0
1368.HK,5,20250721,035000,5.50,5.50,5.48,5.48,57500,0
1368.HK,5,20250721,035500,5.49,5.50,5.48,5.49,93500,0
1368.HK,5,20250721,040000,5.49,5.50,5.48,5.50,76000,0
1368.HK,5,20250721,040500,5.48,5.49,5.48,5.49,9500,0
1368.HK,5,20250721,041000,5.49,5.49,5.48,5.49,46000,0
1368.HK,5,20250721,041500,5.49,5.51,5.49,5.51,207500,0
1368.HK,5,20250721,042000,5.51,5.52,5.51,5.51,194000,0
1368.HK,5,20250721,042500,5.51,5.57,5.51,5.56,884000,0
1368.HK,5,20250721,043000,5.56,5.56,5.55,5.56,253500,0
1368.HK,5,20250721,043500,5.56,5.56,5.54,5.55,279500,0
1368.HK,5,20250721,044000,5.55,5.55,5.54,5.54,56500,0
1368.HK,5,20250721,044500,5.54,5.55,5.53,5.55,67000,0
1368.HK,5,20250721,045000,5.55,5.56,5.55,5.55,135000,0
1368.HK,5,20250721,045500,5.54,5.55,5.54,5.54,23000,0
1368.HK,5,20250721,050000,5.55,5.56,5.54,5.55,210500,0
1368.HK,5,20250721,050500,5.56,5.56,5.54,5.54,71000,0
1368.HK,5,20250721,051000,5.54,5.54,5.54,5.54,21000,0
1368.HK,5,20250721,051500,5.54,5.55,5.54,5.55,59000,0
1368.HK,5,20250721,052000,5.54,5.55,5.54,5.55,108500,0
1368.HK,5,20250721,052500,5.55,5.56,5.55,5.55,65500,0
1368.HK,5,20250721,053000,5.55,5.55,5.55,5.55,29500,0
1368.HK,5,20250721,053500,5.55,5.56,5.55,5.55,33500,0
1368.HK,5,20250721,054000,5.56,5.56,5.55,5.56,50000,0
1368.HK,5,20250721,054500,5.55,5.55,5.55,5.55,55500,0
1368.HK,5,20250721,055000,5.56,5.56,5.54,5.55,23000,0
1368.HK,5,20250721,055500,5.55,5.55,5.54,5.54,17000,0
1368.HK,5,20250721,070000,5.54,5.55,5.53,5.54,258500,0
1368.HK,5,20250721,070500,5.53,5.54,5.53,5.53,127000,0
1368.HK,5,20250721,071000,5.52,5.53,5.52,5.52,118000,0
1368.HK,5,20250721,071500,5.53,5.53,5.53,5.53,6000,0
1368.HK,5,20250721,072000,5.52,5.52,5.52,5.52,69000,0
1368.HK,5,20250721,072500,5.53,5.53,5.53,5.53,26000,0
1368.HK,5,20250721,073000,5.53,5.54,5.53,5.54,127000,0
1368.HK,5,20250721,073500,5.54,5.55,5.54,5.55,81000,0
1368.HK,5,20250721,074000,5.55,5.55,5.54,5.55,45500,0
1368.HK,5,20250721,074500,5.55,5.55,5.55,5.55,218000,0
1368.HK,5,20250721,075000,5.55,5.55,5.55,5.55,273000,0
1368.HK,5,20250721,075500,5.55,5.58,5.55,5.58,1251000,0
1368.HK,5,20250721,080000,5.58,5.58,5.57,5.58,153000,0
1368.HK,5,20250721,080500,5.58,5.58,5.56,5.58,206500,0
1368.HK,5,20250721,081000,5.58,5.58,5.56,5.56,273500,0
1368.HK,5,20250721,081500,5.57,5.57,5.57,5.57,1000,0
1368.HK,5,20250721,082000,5.57,5.57,5.55,5.57,81500,0
1368.HK,5,20250721,082500,5.57,5.57,5.55,5.57,65500,0
1368.HK,5,20250721,083000,5.57,5.58,5.57,5.58,310000,0
1368.HK,5,20250721,083500,5.58,5.59,5.58,5.59,266000,0
1368.HK,5,20250721,084000,5.59,5.59,5.57,5.57,124500,0
1368.HK,5,20250721,084500,5.57,5.58,5.56,5.57,440000,0
1368.HK,5,20250721,085000,5.57,5.57,5.56,5.57,38000,0
1368.HK,5,20250721,085500,5.57,5.57,5.56,5.56,76500,0
1368.HK,5,20250721,090000,5.57,5.57,5.57,5.57,1000,0
1368.HK,5,20250721,090500,5.57,5.57,5.57,5.57,26000,0
1368.HK,5,20250721,091000,5.56,5.57,5.56,5.57,31500,0
1368.HK,5,20250721,091500,5.57,5.57,5.56,5.57,57500,0
1368.HK,5,20250721,092000,5.57,5.57,5.56,5.57,65500,0
1368.HK,5,20250721,092500,5.56,5.57,5.56,5.57,7000,0
1368.HK,5,20250721,093000,5.57,5.57,5.56,5.57,22500,0
1368.HK,5,20250721,093500,5.57,5.57,5.56,5.57,40000,0
1368.HK,5,20250721,094000,5.56,5.57,5.56,5.57,17500,0
1368.HK,5,20250721,094500,5.57,5.57,5.55,5.55,365000,0
1368.HK,5,20250721,095000,5.56,5.56,5.54,5.54,95500,0
1368.HK,5,20250721,095500,5.55,5.55,5.54,5.55,201500,0
1368.HK,5,20250722,033000,5.56,5.59,5.56,5.58,144500,0
1368.HK,5,20250722,033500,5.58,5.59,5.58,5.58,98000,0
1368.HK,5,20250722,034000,5.59,5.59,5.58,5.58,80500,0
1368.HK,5,20250722,034500,5.59,5.59,5.57,5.58,94000,0
1368.HK,5,20250722,035000,5.58,5.58,5.58,5.58,14500,0
1368.HK,5,20250722,035500,5.57,5.58,5.57,5.57,23500,0
1368.HK,5,20250722,040000,5.57,5.57,5.57,5.57,281500,0
1368.HK,5,20250722,040500,5.57,5.58,5.57,5.58,282000,0
1368.HK,5,20250722,041000,5.58,5.58,5.57,5.58,58500,0
1368.HK,5,20250722,041500,5.58,5.58,5.56,5.57,212500,0
1368.HK,5,20250722,042000,5.57,5.57,5.56,5.57,49000,0
1368.HK,5,20250722,042500,5.56,5.58,5.56,5.57,80000,0
1368.HK,5,20250722,043000,5.58,5.58,5.57,5.57,122000,0
1368.HK,5,20250722,043500,5.58,5.59,5.57,5.58,261000,0
1368.HK,5,20250722,044000,5.58,5.59,5.58,5.58,36000,0
1368.HK,5,20250722,044500,5.58,5.58,5.58,5.58,191500,0
1368.HK,5,20250722,045000,5.59,5.59,5.57,5.59,80000,0
1368.HK,5,20250722,045500,5.58,5.59,5.58,5.59,118000,0
1368.HK,5,20250722,050000,5.59,5.59,5.58,5.59,34500,0
1368.HK,5,20250722,050500,5.59,5.61,5.59,5.60,431000,0
1368.HK,5,20250722,051000,5.60,5.60,5.59,5.60,33000,0
1368.HK,5,20250722,051500,5.60,5.60,5.59,5.60,40500,0
1368.HK,5,20250722,052000,5.60,5.60,5.59,5.60,243500,0
1368.HK,5,20250722,052500,5.60,5.62,5.60,5.62,161000,0
1368.HK,5,20250722,053000,5.61,5.63,5.61,5.63,261000,0
1368.HK,5,20250722,053500,5.62,5.62,5.62,5.62,12000,0
1368.HK,5,20250722,054000,5.63,5.64,5.63,5.63,47500,0
1368.HK,5,20250722,054500,5.64,5.65,5.63,5.63,124000,0
1368.HK,5,20250722,055000,5.63,5.63,5.62,5.63,57500,0
1368.HK,5,20250722,055500,5.63,5.63,5.62,5.63,56000,0
1368.HK,5,20250722,070000,5.63,5.64,5.62,5.64,99000,0
1368.HK,5,20250722,070500,5.64,5.64,5.61,5.64,1045500,0
1368.HK,5,20250722,071000,5.64,5.64,5.63,5.64,454000,0
1368.HK,5,20250722,071500,5.64,5.64,5.63,5.64,242000,0
1368.HK,5,20250722,072000,5.64,5.68,5.64,5.68,967500,0
1368.HK,5,20250722,072500,5.67,5.67,5.65,5.65,139500,0
1368.HK,5,20250722,073000,5.65,5.65,5.63,5.65,111000,0
1368.HK,5,20250722,073500,5.65,5.66,5.65,5.65,101500,0
1368.HK,5,20250722,074000,5.65,5.65,5.62,5.63,123000,0
1368.HK,5,20250722,074500,5.62,5.62,5.60,5.60,84000,0
1368.HK,5,20250722,075000,5.60,5.62,5.60,5.61,120500,0
1368.HK,5,20250722,075500,5.63,5.63,5.61,5.63,47000,0
1368.HK,5,20250722,080000,5.63,5.64,5.63,5.63,91500,0
1368.HK,5,20250722,080500,5.62,5.62,5.61,5.61,92000,0
1368.HK,5,20250722,081000,5.62,5.63,5.62,5.63,54500,0
1368.HK,5,20250722,081500,5.63,5.63,5.62,5.62,24500,0
1368.HK,5,20250722,082000,5.63,5.63,5.62,5.63,18500,0
1368.HK,5,20250722,082500,5.62,5.64,5.62,5.64,76500,0
1368.HK,5,20250722,083000,5.64,5.65,5.64,5.65,82000,0
1368.HK,5,20250722,083500,5.64,5.65,5.63,5.65,98500,0
1368.HK,5,20250722,084000,5.65,5.65,5.63,5.63,134000,0
1368.HK,5,20250722,084500,5.64,5.65,5.64,5.65,63500,0
1368.HK,5,20250722,085000,5.65,5.65,5.64,5.65,330500,0
1368.HK,5,20250722,085500,5.65,5.66,5.65,5.65,110500,0
1368.HK,5,20250722,090000,5.65,5.66,5.64,5.64,136000,0
1368.HK,5,20250722,090500,5.64,5.66,5.64,5.66,89000,0
1368.HK,5,20250722,091000,5.66,5.66,5.64,5.65,18000,0
1368.HK,5,20250722,091500,5.66,5.66,5.65,5.65,74500,0
1368.HK,5,20250722,092000,5.65,5.66,5.65,5.66,13500,0
1368.HK,5,20250722,092500,5.65,5.66,5.65,5.66,69500,0
1368.HK,5,20250722,093000,5.66,5.66,5.65,5.66,26500,0
1368.HK,5,20250722,093500,5.66,5.66,5.65,5.66,52000,0
1368.HK,5,20250722,094000,5.66,5.66,5.64,5.65,337500,0
1368.HK,5,20250722,094500,5.64,5.66,5.64,5.64,237000,0
1368.HK,5,20250722,095000,5.65,5.65,5.64,5.64,109000,0
1368.HK,5,20250722,095500,5.64,5.65,5.64,5.65,214000,0
1368.HK,5,20250723,033000,5.66,5.70,5.66,5.68,315500,0
1368.HK,5,20250723,033500,5.68,5.68,5.67,5.67,77000,0
1368.HK,5,20250723,034000,5.67,5.67,5.65,5.65,244500,0
1368.HK,5,20250723,034500,5.64,5.65,5.64,5.65,73000,0
1368.HK,5,20250723,035000,5.65,5.65,5.64,5.64,128500,0
1368.HK,5,20250723,035500,5.64,5.64,5.62,5.62,256500,0
1368.HK,5,20250723,040000,5.62,5.63,5.61,5.61,294500,0
1368.HK,5,20250723,040500,5.63,5.63,5.61,5.61,34500,0
1368.HK,5,20250723,041000,5.61,5.61,5.60,5.61,256000,0
1368.HK,5,20250723,041500,5.61,5.61,5.59,5.59,197000,0
1368.HK,5,20250723,042000,5.59,5.60,5.58,5.60,85500,0
1368.HK,5,20250723,042500,5.60,5.61,5.59,5.61,13000,0
1368.HK,5,20250723,043000,5.61,5.62,5.61,5.62,42500,0
1368.HK,5,20250723,043500,5.63,5.63,5.63,5.63,51500,0
1368.HK,5,20250723,044000,5.62,5.63,5.60,5.63,254500,0
1368.HK,5,20250723,044500,5.62,5.62,5.62,5.62,10000,0
1368.HK,5,20250723,045000,5.62,5.62,5.62,5.62,21000,0
1368.HK,5,20250723,045500,5.62,5.62,5.60,5.62,72000,0
1368.HK,5,20250723,050000,5.62,5.63,5.62,5.63,8000,0
1368.HK,5,20250723,050500,5.63,5.63,5.62,5.63,13500,0
1368.HK,5,20250723,051000,5.63,5.63,5.62,5.62,28500,0
1368.HK,5,20250723,051500,5.62,5.62,5.60,5.60,25000,0
1368.HK,5,20250723,052000,5.62,5.62,5.60,5.62,105000,0
1368.HK,5,20250723,052500,5.62,5.63,5.62,5.62,51500,0
1368.HK,5,20250723,053000,5.62,5.62,5.61,5.62,101000,0
1368.HK,5,20250723,053500,5.63,5.63,5.61,5.62,194000,0
1368.HK,5,20250723,054000,5.62,5.63,5.62,5.62,52000,0
1368.HK,5,20250723,054500,5.63,5.63,5.62,5.63,33000,0
1368.HK,5,20250723,055000,5.63,5.63,5.62,5.63,61500,0
1368.HK,5,20250723,055500,5.63,5.63,5.61,5.61,115000,0
1368.HK,5,20250723,070000,5.63,5.64,5.62,5.62,162000,0
1368.HK,5,20250723,070500,5.62,5.62,5.61,5.62,78500,0
1368.HK,5,20250723,071000,5.62,5.62,5.61,5.61,157500,0
1368.HK,5,20250723,071500,5.61,5.64,5.61,5.62,49500,0
1368.HK,5,20250723,072000,5.63,5.65,5.63,5.65,283500,0
1368.HK,5,20250723,072500,5.65,5.65,5.64,5.64,84000,0
1368.HK,5,20250723,073000,5.64,5.65,5.64,5.65,51500,0
1368.HK,5,20250723,073500,5.64,5.65,5.63,5.64,122000,0
1368.HK,5,20250723,074000,5.63,5.63,5.62,5.62,96000,0
1368.HK,5,20250723,074500,5.62,5.65,5.62,5.64,105000,0
1368.HK,5,20250723,075000,5.65,5.66,5.65,5.66,315000,0
1368.HK,5,20250723,075500,5.65,5.66,5.65,5.66,80500,0
1368.HK,5,20250723,080000,5.66,5.67,5.65,5.65,157500,0
1368.HK,5,20250723,080500,5.65,5.65,5.65,5.65,24000,0
1368.HK,5,20250723,081000,5.65,5.65,5.63,5.63,325000,0
1368.HK,5,20250723,081500,5.63,5.63,5.60,5.60,198000,0
1368.HK,5,20250723,082000,5.60,5.62,5.60,5.61,256500,0
1368.HK,5,20250723,082500,5.61,5.62,5.61,5.61,29000,0
1368.HK,5,20250723,083000,5.62,5.63,5.61,5.63,153500,0
1368.HK,5,20250723,083500,5.61,5.63,5.61,5.61,110000,0
1368.HK,5,20250723,084000,5.61,5.62,5.61,5.62,78500,0
1368.HK,5,20250723,084500,5.62,5.62,5.61,5.62,81000,0
1368.HK,5,20250723,085000,5.62,5.63,5.61,5.61,107500,0
1368.HK,5,20250723,085500,5.61,5.62,5.61,5.61,153000,0
1368.HK,5,20250723,090000,5.60,5.61,5.60,5.61,58000,0
1368.HK,5,20250723,090500,5.61,5.61,5.60,5.60,50500,0
1368.HK,5,20250723,091000,5.61,5.62,5.60,5.60,189000,0
1368.HK,5,20250723,091500,5.60,5.62,5.60,5.61,96500,0
1368.HK,5,20250723,092000,5.61,5.62,5.61,5.61,62500,0
1368.HK,5,20250723,092500,5.62,5.62,5.61,5.61,76500,0
1368.HK,5,20250723,093000,5.61,5.63,5.61,5.62,346000,0
1368.HK,5,20250723,093500,5.63,5.63,5.62,5.63,60500,0
1368.HK,5,20250723,094000,5.63,5.63,5.61,5.61,117000,0
1368.HK,5,20250723,094500,5.61,5.62,5.61,5.61,136500,0
1368.HK,5,20250723,095000,5.61,5.62,5.61,5.61,60500,0
1368.HK,5,20250723,095500,5.61,5.63,5.61,5.63,423500,0
1368.HK,5,20250724,033000,5.64,5.68,5.63,5.65,295500,0
1368.HK,5,20250724,033500,5.65,5.69,5.63,5.63,418500,0
1368.HK,5,20250724,034000,5.62,5.65,5.62,5.63,57500,0
1368.HK,5,20250724,034500,5.63,5.64,5.63,5.64,18500,0
1368.HK,5,20250724,035000,5.64,5.66,5.63,5.65,165500,0
1368.HK,5,20250724,035500,5.64,5.67,5.64,5.66,273500,0
1368.HK,5,20250724,040000,5.66,5.67,5.65,5.67,102000,0
1368.HK,5,20250724,040500,5.66,5.66,5.66,5.66,4000,0
1368.HK,5,20250724,041000,5.66,5.66,5.64,5.64,31000,0
1368.HK,5,20250724,041500,5.64,5.65,5.63,5.65,176500,0
1368.HK,5,20250724,042500,5.63,5.65,5.63,5.63,185000,0
1368.HK,5,20250724,043000,5.63,5.65,5.63,5.65,130000,0
1368.HK,5,20250724,043500,5.63,5.65,5.63,5.64,14000,0
1368.HK,5,20250724,044000,5.64,5.65,5.63,5.65,66500,0
1368.HK,5,20250724,044500,5.65,5.65,5.62,5.64,391000,0
1368.HK,5,20250724,045000,5.64,5.67,5.64,5.66,525000,0
1368.HK,5,20250724,045500,5.66,5.67,5.66,5.66,194000,0
1368.HK,5,20250724,050000,5.66,5.67,5.63,5.64,528500,0
1368.HK,5,20250724,050500,5.63,5.64,5.62,5.63,182000,0
1368.HK,5,20250724,051000,5.63,5.65,5.63,5.64,194000,0
1368.HK,5,20250724,051500,5.64,5.66,5.64,5.64,300000,0
1368.HK,5,20250724,052000,5.64,5.64,5.63,5.63,91000,0
1368.HK,5,20250724,052500,5.63,5.64,5.62,5.63,104000,0
1368.HK,5,20250724,053000,5.62,5.63,5.62,5.63,4500,0
1368.HK,5,20250724,053500,5.63,5.63,5.61,5.61,115000,0
1368.HK,5,20250724,054000,5.61,5.62,5.61,5.62,47500,0
1368.HK,5,20250724,054500,5.61,5.62,5.61,5.62,10000,0
1368.HK,5,20250724,055000,5.62,5.62,5.62,5.62,500,0
1368.HK,5,20250724,055500,5.62,5.62,5.61,5.62,50000,0
1368.HK,5,20250724,070000,5.62,5.63,5.60,5.61,409500,0
1368.HK,5,20250724,070500,5.61,5.63,5.60,5.61,176500,0
1368.HK,5,20250724,071000,5.61,5.62,5.61,5.62,63500,0
1368.HK,5,20250724,071500,5.62,5.63,5.61,5.62,156500,0
1368.HK,5,20250724,072000,5.61,5.63,5.61,5.63,108000,0
1368.HK,5,20250724,072500,5.62,5.63,5.62,5.62,41000,0
1368.HK,5,20250724,073000,5.62,5.64,5.62,5.62,110000,0
1368.HK,5,20250724,073500,5.62,5.64,5.62,5.63,141000,0
1368.HK,5,20250724,074000,5.63,5.65,5.63,5.63,219000,0
1368.HK,5,20250724,074500,5.63,5.64,5.62,5.63,216500,0
1368.HK,5,20250724,075000,5.63,5.63,5.62,5.62,227000,0
1368.HK,5,20250724,075500,5.62,5.64,5.62,5.64,144000,0
1368.HK,5,20250724,080000,5.64,5.65,5.63,5.65,247500,0
1368.HK,5,20250724,080500,5.65,5.65,5.64,5.64,139000,0
1368.HK,5,20250724,081000,5.64,5.65,5.64,5.65,28000,0
1368.HK,5,20250724,081500,5.65,5.65,5.65,5.65,12000,0
1368.HK,5,20250724,082000,5.64,5.65,5.64,5.65,252500,0
1368.HK,5,20250724,082500,5.64,5.65,5.64,5.64,649000,0
1368.HK,5,20250724,083000,5.64,5.65,5.64,5.64,51500,0
1368.HK,5,20250724,083500,5.64,5.65,5.64,5.65,30000,0
1368.HK,5,20250724,084000,5.65,5.65,5.64,5.65,176500,0
1368.HK,5,20250724,084500,5.65,5.65,5.64,5.64,144500,0
1368.HK,5,20250724,085000,5.64,5.65,5.64,5.65,80000,0
1368.HK,5,20250724,085500,5.65,5.66,5.64,5.64,228000,0
1368.HK,5,20250724,090000,5.64,5.65,5.64,5.64,40500,0
1368.HK,5,20250724,090500,5.65,5.65,5.64,5.65,259500,0
1368.HK,5,20250724,091000,5.65,5.65,5.65,5.65,55000,0
1368.HK,5,20250724,091500,5.65,5.65,5.64,5.64,37500,0
1368.HK,5,20250724,092000,5.64,5.65,5.64,5.65,40000,0
1368.HK,5,20250724,092500,5.65,5.65,5.63,5.63,198000,0
1368.HK,5,20250724,093000,5.63,5.64,5.63,5.63,98000,0
1368.HK,5,20250724,093500,5.63,5.64,5.63,5.64,127000,0
1368.HK,5,20250724,094000,5.64,5.65,5.63,5.64,131000,0
1368.HK,5,20250724,094500,5.63,5.65,5.63,5.65,216000,0
1368.HK,5,20250724,095000,5.64,5.65,5.64,5.64,116000,0
1368.HK,5,20250724,095500,5.64,5.66,5.64,5.66,407500,0
1368.HK,5,20250725,033000,5.66,5.73,5.64,5.70,879000,0
1368.HK,5,20250725,033500,5.71,5.73,5.68,5.71,455000,0
1368.HK,5,20250725,034000,5.71,5.72,5.69,5.70,217000,0
1368.HK,5,20250725,034500,5.70,5.72,5.70,5.71,64500,0
1368.HK,5,20250725,035000,5.71,5.73,5.71,5.72,174000,0
1368.HK,5,20250725,035500,5.72,5.72,5.69,5.70,422000,0
1368.HK,5,20250725,040000,5.70,5.73,5.69,5.73,400500,0
1368.HK,5,20250725,040500,5.74,5.74,5.71,5.71,208000,0
1368.HK,5,20250725,041000,5.72,5.73,5.71,5.72,73500,0
1368.HK,5,20250725,041500,5.73,5.73,5.71,5.71,115000,0
1368.HK,5,20250725,042000,5.73,5.73,5.70,5.70,299500,0
1368.HK,5,20250725,042500,5.71,5.72,5.70,5.72,263000,0
1368.HK,5,20250725,043000,5.71,5.76,5.71,5.75,789000,0
1368.HK,5,20250725,043500,5.75,5.75,5.74,5.75,178000,0
1368.HK,5,20250725,044000,5.75,5.75,5.74,5.75,167000,0
1368.HK,5,20250725,044500,5.74,5.75,5.74,5.75,359500,0
1368.HK,5,20250725,045000,5.75,5.75,5.74,5.75,56500,0
1368.HK,5,20250725,045500,5.75,5.76,5.74,5.75,541000,0
1368.HK,5,20250725,050000,5.74,5.75,5.74,5.75,50500,0
1368.HK,5,20250725,050500,5.74,5.75,5.73,5.74,487500,0
1368.HK,5,20250725,051000,5.74,5.74,5.72,5.72,161000,0
1368.HK,5,20250725,051500,5.73,5.74,5.72,5.73,173000,0
1368.HK,5,20250725,052000,5.74,5.75,5.73,5.75,63500,0
1368.HK,5,20250725,052500,5.75,5.75,5.74,5.74,83000,0
1368.HK,5,20250725,053000,5.75,5.75,5.74,5.74,70500,0
1368.HK,5,20250725,053500,5.75,5.75,5.73,5.74,191500,0
1368.HK,5,20250725,054000,5.74,5.75,5.73,5.74,41500,0
1368.HK,5,20250725,054500,5.74,5.74,5.73,5.73,29500,0
1368.HK,5,20250725,055000,5.74,5.74,5.72,5.73,169500,0
1368.HK,5,20250725,055500,5.73,5.73,5.72,5.72,33500,0
1368.HK,5,20250725,070000,5.73,5.75,5.73,5.74,411500,0
1368.HK,5,20250725,070500,5.75,5.76,5.74,5.75,341000,0
1368.HK,5,20250725,071000,5.75,5.75,5.74,5.75,75000,0
1368.HK,5,20250725,071500,5.75,5.75,5.74,5.75,81500,0
1368.HK,5,20250725,072000,5.75,5.75,5.74,5.75,74000,0
1368.HK,5,20250725,072500,5.75,5.76,5.74,5.76,287500,0
1368.HK,5,20250725,073000,5.76,5.77,5.75,5.77,209000,0
1368.HK,5,20250725,073500,5.77,5.77,5.73,5.73,474000,0
1368.HK,5,20250725,074000,5.74,5.74,5.73,5.74,26000,0
1368.HK,5,20250725,074500,5.74,5.74,5.73,5.73,28500,0
1368.HK,5,20250725,075000,5.74,5.74,5.71,5.72,363500,0
1368.HK,5,20250725,075500,5.73,5.73,5.72,5.73,73000,0
1368.HK,5,20250725,080000,5.73,5.74,5.72,5.72,85500,0
1368.HK,5,20250725,080500,5.74,5.74,5.73,5.74,75000,0
1368.HK,5,20250725,081000,5.74,5.74,5.71,5.71,329000,0
1368.HK,5,20250725,081500,5.73,5.73,5.71,5.73,19000,0
1368.HK,5,20250725,082000,5.73,5.73,5.71,5.73,270000,0
1368.HK,5,20250725,082500,5.73,5.73,5.72,5.72,51000,0
