<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250905,033000,2.60,2.61,2.60,2.61,12000,0
264.HK,5,20250905,033500,2.61,2.61,2.61,2.61,8000,0
264.HK,5,20250905,034000,2.64,2.73,2.64,2.65,64000,0
264.HK,5,20250905,035000,2.66,2.66,2.65,2.65,44000,0
264.HK,5,20250905,040000,2.65,2.67,2.65,2.67,20000,0
264.HK,5,20250905,041000,2.61,2.61,2.61,2.61,20000,0
264.HK,5,20250905,041500,2.65,2.67,2.65,2.67,32000,0
264.HK,5,20250905,042000,2.64,2.65,2.64,2.65,12000,0
264.HK,5,20250905,042500,2.61,2.61,2.60,2.60,24000,0
264.HK,5,20250905,043500,2.60,2.60,2.60,2.60,12000,0
264.HK,5,20250905,044500,2.60,2.60,2.60,2.60,8000,0
264.HK,5,20250905,045000,2.62,2.62,2.61,2.61,12000,0
264.HK,5,20250905,045500,2.61,2.61,2.61,2.61,24000,0
264.HK,5,20250905,050000,2.61,2.63,2.61,2.63,12000,0
264.HK,5,20250905,051000,2.64,2.65,2.61,2.61,32000,0
264.HK,5,20250905,052500,2.66,2.67,2.66,2.67,116000,0
264.HK,5,20250905,054500,2.67,2.67,2.67,2.67,8000,0
264.HK,5,20250905,055000,2.70,2.78,2.70,2.78,132000,0
264.HK,5,20250905,055500,2.78,2.81,2.77,2.77,176000,0
264.HK,5,20250905,070000,2.76,2.81,2.76,2.81,152000,0
264.HK,5,20250905,070500,2.81,2.82,2.77,2.78,128000,0
264.HK,5,20250905,071000,2.77,2.77,2.72,2.72,132000,0
264.HK,5,20250905,071500,2.72,2.72,2.66,2.67,180000,0
264.HK,5,20250905,072000,2.66,2.74,2.65,2.74,120000,0
264.HK,5,20250905,072500,2.76,2.85,2.76,2.82,368000,0
264.HK,5,20250905,073000,2.85,2.85,2.82,2.82,24000,0
264.HK,5,20250905,073500,2.84,2.87,2.78,2.79,188000,0
264.HK,5,20250905,074000,2.79,2.79,2.79,2.79,56000,0
264.HK,5,20250905,074500,2.79,2.85,2.76,2.85,72000,0
264.HK,5,20250905,075000,2.79,2.83,2.77,2.77,48000,0
264.HK,5,20250905,075500,2.79,2.80,2.79,2.80,40000,0
264.HK,5,20250905,081000,2.78,2.78,2.78,2.78,4000,0
264.HK,5,20250905,082500,2.76,2.76,2.76,2.76,8000,0
264.HK,5,20250905,083500,2.76,2.76,2.76,2.76,12000,0
264.HK,5,20250905,084000,2.79,2.79,2.79,2.79,124000,0
264.HK,5,20250905,085500,2.79,2.79,2.74,2.74,64000,0
264.HK,5,20250905,091000,2.72,2.72,2.67,2.67,172000,0
264.HK,5,20250905,092000,2.69,2.70,2.63,2.63,144000,0
264.HK,5,20250905,092500,2.66,2.67,2.63,2.63,36000,0
264.HK,5,20250905,094000,2.63,2.72,2.63,2.69,140000,0
264.HK,5,20250905,094500,2.69,2.76,2.69,2.70,376000,0
264.HK,5,20250905,095000,2.75,2.75,2.69,2.71,208000,0
264.HK,5,20250905,095500,2.73,2.73,2.69,2.69,184000,0
264.HK,5,20250908,033000,2.70,2.74,2.70,2.74,36000,0
264.HK,5,20250908,033500,2.74,2.74,2.66,2.66,168000,0
264.HK,5,20250908,034500,2.70,2.70,2.70,2.70,12000,0
264.HK,5,20250908,035000,2.72,2.75,2.72,2.75,20000,0
264.HK,5,20250908,035500,2.70,2.70,2.70,2.70,12000,0
264.HK,5,20250908,040500,2.68,2.68,2.66,2.68,56000,0
264.HK,5,20250908,041500,2.65,2.65,2.65,2.65,8000,0
264.HK,5,20250908,042500,2.65,2.65,2.65,2.65,12000,0
264.HK,5,20250908,043500,2.66,2.66,2.65,2.65,60000,0
264.HK,5,20250908,044000,2.65,2.65,2.65,2.65,12000,0
264.HK,5,20250908,045500,2.65,2.65,2.65,2.65,4000,0
264.HK,5,20250908,052500,2.63,2.63,2.62,2.62,24000,0
264.HK,5,20250908,070000,2.67,2.68,2.67,2.68,24000,0
264.HK,5,20250908,071500,2.68,2.69,2.68,2.69,16000,0
264.HK,5,20250908,072500,2.66,2.66,2.64,2.64,36000,0
264.HK,5,20250908,073000,2.66,2.68,2.66,2.68,12000,0
264.HK,5,20250908,075000,2.64,2.70,2.64,2.70,48000,0
264.HK,5,20250908,075500,2.65,2.65,2.65,2.65,20000,0
264.HK,5,20250908,080000,2.69,2.70,2.69,2.70,8000,0
264.HK,5,20250908,081500,2.63,2.63,2.63,2.63,24000,0
264.HK,5,20250908,084500,2.65,2.65,2.65,2.65,4000,0
264.HK,5,20250908,085000,2.68,2.69,2.68,2.69,20000,0
264.HK,5,20250908,085500,2.70,2.81,2.70,2.81,76000,0
264.HK,5,20250908,091000,2.77,2.77,2.71,2.71,56000,0
264.HK,5,20250908,091500,2.71,2.77,2.71,2.76,40000,0
264.HK,5,20250908,093500,2.71,2.71,2.69,2.69,16000,0
264.HK,5,20250908,094500,2.75,2.80,2.75,2.80,24000,0
264.HK,5,20250908,095000,2.75,2.79,2.75,2.79,16000,0
264.HK,5,20250909,033000,2.79,2.79,2.71,2.71,16000,0
264.HK,5,20250909,033500,2.73,2.73,2.70,2.70,100000,0
264.HK,5,20250909,034000,2.69,2.69,2.69,2.69,4000,0
264.HK,5,20250909,041000,2.67,2.67,2.67,2.67,28000,0
264.HK,5,20250909,042000,2.70,2.70,2.70,2.70,16000,0
264.HK,5,20250909,042500,2.73,2.81,2.73,2.77,80000,0
264.HK,5,20250909,043500,2.74,2.74,2.74,2.74,12000,0
264.HK,5,20250909,044500,2.76,2.77,2.76,2.77,12000,0
264.HK,5,20250909,050000,2.73,2.73,2.73,2.73,8000,0
264.HK,5,20250909,050500,2.72,2.72,2.72,2.72,8000,0
264.HK,5,20250909,051000,2.71,2.71,2.70,2.70,8000,0
264.HK,5,20250909,051500,2.69,2.73,2.69,2.73,8000,0
264.HK,5,20250909,052000,2.69,2.73,2.69,2.73,40000,0
264.HK,5,20250909,052500,2.70,2.70,2.70,2.70,8000,0
264.HK,5,20250909,053000,2.74,2.74,2.71,2.71,16000,0
264.HK,5,20250909,053500,2.70,2.70,2.70,2.70,12000,0
264.HK,5,20250909,054500,2.73,2.73,2.73,2.73,16000,0
264.HK,5,20250909,055000,2.74,2.74,2.74,2.74,4000,0
264.HK,5,20250909,055500,2.74,2.76,2.74,2.76,24000,0
264.HK,5,20250909,070000,2.71,2.71,2.61,2.65,256000,0
264.HK,5,20250909,070500,2.61,2.69,2.61,2.67,156000,0
264.HK,5,20250909,071000,2.64,2.68,2.64,2.64,16000,0
264.HK,5,20250909,071500,2.69,2.69,2.68,2.68,16000,0
264.HK,5,20250909,072000,2.68,2.68,2.66,2.66,24000,0
264.HK,5,20250909,072500,2.70,2.73,2.70,2.73,36000,0
264.HK,5,20250909,073000,2.71,2.73,2.71,2.73,12000,0
264.HK,5,20250909,073500,2.70,2.73,2.70,2.73,8000,0
264.HK,5,20250909,074000,2.73,2.74,2.72,2.74,40000,0
264.HK,5,20250909,074500,2.75,2.75,2.75,2.75,4000,0
264.HK,5,20250909,075000,2.76,2.76,2.74,2.74,32000,0
264.HK,5,20250909,075500,2.73,2.77,2.73,2.77,216000,0
264.HK,5,20250909,080000,2.74,2.74,2.74,2.74,32000,0
264.HK,5,20250909,081000,2.72,2.72,2.72,2.72,36000,0
264.HK,5,20250909,082000,2.72,2.72,2.70,2.70,40000,0
264.HK,5,20250909,082500,2.69,2.69,2.69,2.69,72000,0
264.HK,5,20250909,083500,2.70,2.70,2.70,2.70,44000,0
264.HK,5,20250909,084000,2.70,2.70,2.68,2.68,36000,0
264.HK,5,20250909,084500,2.67,2.67,2.66,2.66,20000,0
264.HK,5,20250909,085500,2.68,2.69,2.66,2.69,32000,0
264.HK,5,20250909,090000,2.67,2.72,2.67,2.72,116000,0
264.HK,5,20250909,091500,2.71,2.74,2.71,2.73,44000,0
264.HK,5,20250909,092000,2.73,2.76,2.73,2.74,52000,0
264.HK,5,20250909,092500,2.74,2.75,2.73,2.74,64000,0
264.HK,5,20250909,093000,2.75,2.75,2.75,2.75,20000,0
264.HK,5,20250909,093500,2.76,2.77,2.76,2.77,88000,0
264.HK,5,20250909,094000,2.77,2.77,2.66,2.66,132000,0
264.HK,5,20250909,094500,2.74,2.74,2.69,2.69,40000,0
264.HK,5,20250909,095000,2.67,2.67,2.67,2.67,16000,0
264.HK,5,20250909,095500,2.70,2.75,2.66,2.66,52000,0
264.HK,5,20250910,033000,2.70,2.70,2.65,2.65,16000,0
264.HK,5,20250910,033500,2.65,2.65,2.65,2.65,4000,0
264.HK,5,20250910,034000,2.64,2.64,2.64,2.64,16000,0
264.HK,5,20250910,040000,2.68,2.68,2.68,2.68,20000,0
264.HK,5,20250910,041000,2.64,2.64,2.64,2.64,4000,0
264.HK,5,20250910,042000,2.64,2.64,2.64,2.64,4000,0
264.HK,5,20250910,042500,2.64,2.64,2.64,2.64,8000,0
264.HK,5,20250910,045000,2.64,2.64,2.63,2.63,40000,0
264.HK,5,20250910,050000,2.61,2.61,2.60,2.60,56000,0
264.HK,5,20250910,051500,2.59,2.59,2.59,2.59,24000,0
264.HK,5,20250910,052500,2.59,2.59,2.59,2.59,4000,0
264.HK,5,20250910,053000,2.59,2.59,2.59,2.59,4000,0
264.HK,5,20250910,055000,2.59,2.59,2.59,2.59,100000,0
264.HK,5,20250910,070500,2.59,2.59,2.58,2.58,100000,0
264.HK,5,20250910,071000,2.56,2.56,2.56,2.56,20000,0
264.HK,5,20250910,072000,2.56,2.60,2.55,2.55,156000,0
264.HK,5,20250910,073000,2.57,2.57,2.57,2.57,28000,0
264.HK,5,20250910,074000,2.56,2.57,2.56,2.57,192000,0
264.HK,5,20250910,075500,2.57,2.57,2.57,2.57,16000,0
264.HK,5,20250910,080000,2.57,2.57,2.57,2.57,20000,0
264.HK,5,20250910,083000,2.56,2.57,2.56,2.57,64000,0
264.HK,5,20250910,083500,2.56,2.56,2.55,2.55,92000,0
264.HK,5,20250910,084000,2.55,2.55,2.54,2.54,40000,0
264.HK,5,20250910,084500,2.54,2.54,2.50,2.53,184000,0
264.HK,5,20250910,085500,2.51,2.51,2.50,2.50,16000,0
264.HK,5,20250910,090000,2.50,2.50,2.46,2.46,112000,0
264.HK,5,20250910,090500,2.46,2.46,2.46,2.46,32000,0
264.HK,5,20250910,091000,2.44,2.44,2.44,2.44,4000,0
264.HK,5,20250910,091500,2.41,2.41,2.41,2.41,8000,0
264.HK,5,20250910,092000,2.41,2.41,2.38,2.38,224000,0
264.HK,5,20250910,092500,2.38,2.41,2.35,2.41,288000,0
264.HK,5,20250910,093000,2.39,2.44,2.39,2.44,60000,0
264.HK,5,20250910,093500,2.36,2.39,2.34,2.37,260000,0
264.HK,5,20250910,094000,2.35,2.35,2.20,2.32,248000,0
264.HK,5,20250910,094500,2.40,2.40,2.40,2.40,20000,0
264.HK,5,20250910,095000,2.39,2.40,2.36,2.40,200000,0
264.HK,5,20250910,095500,2.39,2.44,2.39,2.40,112000,0
264.HK,5,20250911,033000,2.55,2.57,2.35,2.35,104000,0
264.HK,5,20250911,033500,2.47,2.55,2.47,2.55,44000,0
264.HK,5,20250911,034000,2.51,2.52,2.51,2.52,8000,0
264.HK,5,20250911,035500,2.49,2.49,2.48,2.48,16000,0
264.HK,5,20250911,040500,2.51,2.51,2.51,2.51,8000,0
264.HK,5,20250911,041000,2.51,2.51,2.51,2.51,8000,0
264.HK,5,20250911,042500,2.51,2.51,2.51,2.51,24000,0
264.HK,5,20250911,044000,2.51,2.51,2.51,2.51,4000,0
264.HK,5,20250911,044500,2.51,2.51,2.51,2.51,168000,0
264.HK,5,20250911,045000,2.53,2.53,2.53,2.53,8000,0
264.HK,5,20250911,045500,2.55,2.55,2.55,2.55,8000,0
264.HK,5,20250911,050000,2.55,2.55,2.55,2.55,4000,0
264.HK,5,20250911,051500,2.56,2.56,2.56,2.56,28000,0
264.HK,5,20250911,052000,2.55,2.55,2.55,2.55,16000,0
264.HK,5,20250911,052500,2.54,2.54,2.54,2.54,8000,0
264.HK,5,20250911,054000,2.55,2.56,2.55,2.56,12000,0
264.HK,5,20250911,055000,2.55,2.55,2.55,2.55,20000,0
264.HK,5,20250911,070000,2.56,2.56,2.49,2.49,40000,0
264.HK,5,20250911,070500,2.48,2.48,2.46,2.46,60000,0
264.HK,5,20250911,071000,2.44,2.44,2.43,2.43,24000,0
264.HK,5,20250911,071500,2.40,2.40,2.35,2.35,124000,0
264.HK,5,20250911,072000,2.38,2.38,2.38,2.38,4000,0
264.HK,5,20250911,072500,2.40,2.40,2.40,2.40,4000,0
264.HK,5,20250911,073000,2.40,2.40,2.39,2.39,20000,0
264.HK,5,20250911,073500,2.38,2.40,2.35,2.38,168000,0
264.HK,5,20250911,074000,2.36,2.37,2.35,2.37,92000,0
264.HK,5,20250911,074500,2.37,2.38,2.34,2.36,48000,0
264.HK,5,20250911,075000,2.35,2.38,2.28,2.31,96000,0
264.HK,5,20250911,075500,2.35,2.35,2.35,2.35,4000,0
264.HK,5,20250911,081000,2.34,2.38,2.34,2.37,88000,0
264.HK,5,20250911,081500,2.38,2.38,2.38,2.38,4000,0
264.HK,5,20250911,082500,2.38,2.38,2.38,2.38,56000,0
264.HK,5,20250911,083000,2.39,2.44,2.39,2.44,8000,0
264.HK,5,20250911,083500,2.41,2.41,2.38,2.40,32000,0
264.HK,5,20250911,084500,2.42,2.42,2.42,2.42,20000,0
264.HK,5,20250911,085500,2.42,2.43,2.42,2.43,24000,0
264.HK,5,20250911,090500,2.44,2.44,2.44,2.44,12000,0
264.HK,5,20250911,092000,2.44,2.44,2.44,2.44,16000,0
264.HK,5,20250911,093000,2.40,2.40,2.40,2.40,20000,0
264.HK,5,20250911,093500,2.40,2.40,2.40,2.40,48000,0
264.HK,5,20250911,094500,2.41,2.41,2.40,2.40,24000,0
264.HK,5,20250911,095500,2.42,2.42,2.40,2.40,72000,0
264.HK,5,20250912,033500,2.39,2.39,2.39,2.39,16000,0
264.HK,5,20250912,040000,2.34,2.34,2.30,2.30,56000,0
264.HK,5,20250912,040500,2.30,2.30,2.30,2.30,48000,0
264.HK,5,20250912,041500,2.29,2.30,2.29,2.30,48000,0
264.HK,5,20250912,042500,2.31,2.31,2.31,2.31,8000,0
264.HK,5,20250912,043000,2.28,2.28,2.28,2.28,16000,0
264.HK,5,20250912,044000,2.28,2.29,2.24,2.29,108000,0
264.HK,5,20250912,044500,2.25,2.28,2.22,2.28,52000,0
264.HK,5,20250912,045000,2.27,2.33,2.27,2.31,68000,0
264.HK,5,20250912,045500,2.30,2.30,2.30,2.30,4000,0
264.HK,5,20250912,050000,2.29,2.29,2.29,2.29,12000,0
264.HK,5,20250912,052000,2.31,2.31,2.31,2.31,4000,0
264.HK,5,20250912,052500,2.30,2.30,2.30,2.30,16000,0
264.HK,5,20250912,053500,2.29,2.29,2.28,2.28,28000,0
264.HK,5,20250912,054000,2.27,2.27,2.27,2.27,8000,0
264.HK,5,20250912,054500,2.27,2.27,2.27,2.27,4000,0
264.HK,5,20250912,055500,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20250912,070500,2.29,2.29,2.29,2.29,4000,0
264.HK,5,20250912,071500,2.26,2.27,2.25,2.27,28000,0
264.HK,5,20250912,072000,2.25,2.25,2.25,2.25,8000,0
264.HK,5,20250912,072500,2.27,2.27,2.25,2.25,28000,0
264.HK,5,20250912,073000,2.28,2.28,2.28,2.28,4000,0
264.HK,5,20250912,073500,2.28,2.28,2.25,2.25,24000,0
264.HK,5,20250912,074000,2.28,2.28,2.28,2.28,4000,0
264.HK,5,20250912,075500,2.25,2.28,2.25,2.28,44000,0
264.HK,5,20250912,080000,2.26,2.26,2.26,2.26,4000,0
264.HK,5,20250912,080500,2.26,2.27,2.26,2.27,24000,0
264.HK,5,20250912,081500,2.25,2.27,2.25,2.27,120000,0
264.HK,5,20250912,082000,2.27,2.27,2.26,2.26,8000,0
264.HK,5,20250912,083000,2.26,2.27,2.26,2.27,44000,0
264.HK,5,20250912,083500,2.26,2.27,2.26,2.27,16000,0
264.HK,5,20250912,084000,2.25,2.25,2.25,2.25,44000,0
264.HK,5,20250912,084500,2.26,2.27,2.26,2.27,20000,0
264.HK,5,20250912,085000,2.28,2.28,2.28,2.28,8000,0
264.HK,5,20250912,090500,2.28,2.32,2.28,2.32,40000,0
264.HK,5,20250912,091500,2.30,2.30,2.30,2.30,8000,0
264.HK,5,20250912,092500,2.28,2.28,2.28,2.28,24000,0
264.HK,5,20250912,094500,2.25,2.29,2.25,2.29,32000,0
264.HK,5,20250912,095000,2.29,2.29,2.29,2.29,16000,0
264.HK,5,20250912,095500,2.24,2.24,2.24,2.24,84000,0
264.HK,5,20250915,033500,2.26,2.27,2.26,2.27,80000,0
264.HK,5,20250915,041000,2.31,2.43,2.31,2.34,156000,0
264.HK,5,20250915,042000,2.37,2.40,2.34,2.40,140000,0
264.HK,5,20250915,042500,2.40,2.40,2.40,2.40,4000,0
264.HK,5,20250915,043000,2.40,2.40,2.40,2.40,16000,0
264.HK,5,20250915,043500,2.40,2.40,2.40,2.40,8000,0
264.HK,5,20250915,044000,2.41,2.43,2.41,2.43,24000,0
264.HK,5,20250915,044500,2.42,2.42,2.41,2.41,40000,0
264.HK,5,20250915,050000,2.43,2.43,2.43,2.43,20000,0
264.HK,5,20250915,050500,2.43,2.43,2.43,2.43,4000,0
264.HK,5,20250915,051000,2.44,2.44,2.43,2.43,40000,0
264.HK,5,20250915,052500,2.43,2.43,2.43,2.43,4000,0
264.HK,5,20250915,053000,2.45,2.47,2.43,2.43,40000,0
264.HK,5,20250915,054500,2.47,2.50,2.47,2.48,124000,0
264.HK,5,20250915,055000,2.47,2.47,2.47,2.47,20000,0
264.HK,5,20250915,071000,2.45,2.45,2.44,2.45,48000,0
264.HK,5,20250915,073000,2.42,2.42,2.41,2.41,64000,0
264.HK,5,20250915,074000,2.41,2.43,2.41,2.43,44000,0
264.HK,5,20250915,080000,2.42,2.43,2.42,2.43,48000,0
264.HK,5,20250915,080500,2.44,2.45,2.44,2.45,92000,0
264.HK,5,20250915,081000,2.45,2.45,2.45,2.45,12000,0
264.HK,5,20250915,083500,2.48,2.48,2.48,2.48,4000,0
264.HK,5,20250915,085000,2.49,2.50,2.49,2.50,44000,0
264.HK,5,20250915,085500,2.49,2.49,2.49,2.49,20000,0
264.HK,5,20250915,090000,2.49,2.49,2.48,2.48,68000,0
264.HK,5,20250915,090500,2.47,2.47,2.44,2.44,20000,0
264.HK,5,20250915,092000,2.47,2.48,2.47,2.48,24000,0
264.HK,5,20250915,093500,2.46,2.46,2.46,2.46,20000,0
264.HK,5,20250915,094500,2.49,2.52,2.49,2.52,156000,0
264.HK,5,20250915,095000,2.52,2.52,2.52,2.52,12000,0
264.HK,5,20250915,095500,2.49,2.51,2.48,2.49,68000,0
264.HK,5,20250916,034000,2.46,2.46,2.46,2.46,4000,0
264.HK,5,20250916,040000,2.43,2.43,2.43,2.43,16000,0
264.HK,5,20250916,040500,2.43,2.43,2.40,2.40,108000,0
264.HK,5,20250916,041000,2.41,2.41,2.41,2.41,20000,0
264.HK,5,20250916,042500,2.40,2.40,2.40,2.40,8000,0
264.HK,5,20250916,043000,2.38,2.39,2.36,2.38,44000,0
264.HK,5,20250916,043500,2.38,2.38,2.38,2.38,8000,0
264.HK,5,20250916,044000,2.36,2.36,2.36,2.36,60000,0
264.HK,5,20250916,045000,2.36,2.38,2.35,2.38,16000,0
264.HK,5,20250916,050000,2.38,2.38,2.38,2.38,4000,0
264.HK,5,20250916,050500,2.36,2.36,2.36,2.36,4000,0
264.HK,5,20250916,051000,2.33,2.33,2.33,2.33,20000,0
264.HK,5,20250916,054500,2.34,2.34,2.33,2.33,20000,0
264.HK,5,20250916,070000,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20250916,071000,2.36,2.36,2.36,2.36,12000,0
264.HK,5,20250916,072500,2.35,2.35,2.35,2.35,4000,0
264.HK,5,20250916,073000,2.35,2.35,2.35,2.35,4000,0
264.HK,5,20250916,074000,2.36,2.36,2.36,2.36,8000,0
264.HK,5,20250916,075000,2.38,2.38,2.38,2.38,4000,0
264.HK,5,20250916,082000,2.38,2.39,2.38,2.39,44000,0
264.HK,5,20250916,083500,2.39,2.39,2.39,2.39,16000,0
264.HK,5,20250916,090000,2.36,2.36,2.35,2.35,40000,0
264.HK,5,20250916,090500,2.34,2.34,2.33,2.33,156000,0
264.HK,5,20250916,093000,2.32,2.32,2.31,2.32,40000,0
264.HK,5,20250916,094500,2.32,2.32,2.32,2.32,12000,0
264.HK,5,20250916,095000,2.32,2.32,2.32,2.32,4000,0
264.HK,5,20250917,033000,2.38,2.38,2.38,2.38,8000,0
264.HK,5,20250917,033500,2.39,2.40,2.39,2.40,24000,0
264.HK,5,20250917,034000,2.37,2.37,2.37,2.37,20000,0
264.HK,5,20250917,034500,2.40,2.40,2.40,2.40,4000,0
264.HK,5,20250917,035000,2.44,2.44,2.39,2.40,44000,0
264.HK,5,20250917,035500,2.37,2.37,2.36,2.36,36000,0
264.HK,5,20250917,040500,2.36,2.38,2.36,2.38,96000,0
264.HK,5,20250917,041000,2.36,2.39,2.36,2.38,68000,0
264.HK,5,20250917,042000,2.43,2.43,2.43,2.43,4000,0
264.HK,5,20250917,042500,2.40,2.40,2.40,2.40,24000,0
264.HK,5,20250917,044000,2.43,2.44,2.40,2.40,76000,0
264.HK,5,20250917,044500,2.41,2.41,2.41,2.41,8000,0
264.HK,5,20250917,045500,2.41,2.41,2.41,2.41,12000,0
264.HK,5,20250917,051000,2.43,2.43,2.41,2.41,24000,0
264.HK,5,20250917,052000,2.42,2.42,2.42,2.42,4000,0
264.HK,5,20250917,052500,2.42,2.42,2.42,2.42,8000,0
264.HK,5,20250917,053500,2.42,2.42,2.42,2.42,4000,0
264.HK,5,20250917,054000,2.42,2.43,2.42,2.43,32000,0
264.HK,5,20250917,054500,2.44,2.44,2.44,2.44,4000,0
264.HK,5,20250917,055000,2.44,2.45,2.44,2.45,28000,0
264.HK,5,20250917,055500,2.45,2.45,2.44,2.44,28000,0
264.HK,5,20250917,070000,2.44,2.44,2.44,2.44,20000,0
264.HK,5,20250917,070500,2.44,2.45,2.44,2.45,20000,0
264.HK,5,20250917,071000,2.45,2.45,2.45,2.45,28000,0
264.HK,5,20250917,071500,2.45,2.45,2.42,2.42,16000,0
264.HK,5,20250917,072000,2.44,2.44,2.39,2.39,80000,0
264.HK,5,20250917,072500,2.41,2.41,2.41,2.41,4000,0
264.HK,5,20250917,073000,2.41,2.44,2.41,2.44,36000,0
264.HK,5,20250917,073500,2.44,2.44,2.43,2.44,16000,0
264.HK,5,20250917,074000,2.44,2.44,2.43,2.43,20000,0
264.HK,5,20250917,074500,2.43,2.44,2.43,2.44,12000,0
264.HK,5,20250917,075000,2.41,2.45,2.40,2.43,220000,0
264.HK,5,20250917,075500,2.43,2.43,2.42,2.42,28000,0
264.HK,5,20250917,080000,2.41,2.44,2.41,2.44,92000,0
264.HK,5,20250917,080500,2.42,2.45,2.42,2.44,196000,0
264.HK,5,20250917,081000,2.43,2.43,2.43,2.43,12000,0
264.HK,5,20250917,083000,2.42,2.43,2.42,2.43,60000,0
264.HK,5,20250917,083500,2.43,2.43,2.43,2.43,4000,0
264.HK,5,20250917,084500,2.44,2.44,2.42,2.42,36000,0
264.HK,5,20250917,085500,2.40,2.40,2.36,2.36,160000,0
264.HK,5,20250917,090000,2.36,2.39,2.36,2.36,60000,0
264.HK,5,20250917,090500,2.36,2.39,2.35,2.35,84000,0
264.HK,5,20250917,091000,2.35,2.35,2.35,2.35,16000,0
264.HK,5,20250917,091500,2.35,2.37,2.35,2.37,64000,0
264.HK,5,20250917,092000,2.34,2.34,2.33,2.33,20000,0
264.HK,5,20250917,092500,2.33,2.34,2.32,2.32,68000,0
264.HK,5,20250917,093000,2.32,2.32,2.32,2.32,12000,0
264.HK,5,20250917,093500,2.32,2.32,2.31,2.32,24000,0
264.HK,5,20250917,094000,2.31,2.31,2.29,2.30,180000,0
264.HK,5,20250917,094500,2.29,2.31,2.28,2.31,32000,0
264.HK,5,20250917,095000,2.28,2.32,2.27,2.32,136000,0
264.HK,5,20250917,095500,2.33,2.33,2.32,2.32,32000,0
264.HK,5,20250918,033000,2.23,2.31,2.23,2.30,44000,0
264.HK,5,20250918,034000,2.30,2.30,2.30,2.30,4000,0
264.HK,5,20250918,035000,2.30,2.30,2.30,2.30,16000,0
264.HK,5,20250918,040000,2.30,2.30,2.30,2.30,8000,0
264.HK,5,20250918,041000,2.33,2.33,2.26,2.26,56000,0
264.HK,5,20250918,041500,2.28,2.28,2.28,2.28,12000,0
264.HK,5,20250918,042000,2.26,2.26,2.25,2.25,48000,0
264.HK,5,20250918,043000,2.25,2.25,2.23,2.25,52000,0
264.HK,5,20250918,043500,2.26,2.27,2.26,2.27,48000,0
264.HK,5,20250918,044000,2.29,2.30,2.29,2.30,16000,0
264.HK,5,20250918,045000,2.30,2.33,2.30,2.33,48000,0
264.HK,5,20250918,050000,2.33,2.33,2.33,2.33,12000,0
264.HK,5,20250918,051500,2.30,2.30,2.30,2.30,8000,0
264.HK,5,20250918,052500,2.29,2.29,2.29,2.29,8000,0
264.HK,5,20250918,053500,2.29,2.29,2.29,2.29,12000,0
264.HK,5,20250918,054000,2.28,2.28,2.28,2.28,32000,0
264.HK,5,20250918,070000,2.27,2.27,2.27,2.27,8000,0
264.HK,5,20250918,070500,2.27,2.27,2.27,2.27,4000,0
264.HK,5,20250918,072000,2.26,2.26,2.24,2.24,44000,0
264.HK,5,20250918,072500,2.24,2.26,2.23,2.26,152000,0
264.HK,5,20250918,073000,2.26,2.26,2.26,2.26,36000,0
264.HK,5,20250918,075000,2.26,2.26,2.26,2.26,20000,0
264.HK,5,20250918,080500,2.25,2.25,2.24,2.24,32000,0
264.HK,5,20250918,081000,2.24,2.24,2.23,2.23,56000,0
264.HK,5,20250918,081500,2.23,2.23,2.20,2.23,364000,0
264.HK,5,20250918,082500,2.22,2.22,2.22,2.22,12000,0
264.HK,5,20250918,083500,2.22,2.23,2.21,2.23,16000,0
264.HK,5,20250918,084500,2.23,2.23,2.23,2.23,8000,0
264.HK,5,20250918,085000,2.24,2.24,2.21,2.21,12000,0
264.HK,5,20250918,090000,2.21,2.21,2.21,2.21,8000,0
264.HK,5,20250918,090500,2.24,2.24,2.24,2.24,4000,0
264.HK,5,20250918,091000,2.21,2.21,2.21,2.21,8000,0
264.HK,5,20250918,091500,2.24,2.26,2.24,2.26,40000,0
264.HK,5,20250918,092000,2.26,2.26,2.26,2.26,8000,0
264.HK,5,20250918,094000,2.28,2.30,2.28,2.30,8000,0
264.HK,5,20250918,094500,2.28,2.28,2.28,2.28,20000,0
264.HK,5,20250918,095000,2.25,2.32,2.25,2.32,28000,0
264.HK,5,20250918,095500,2.28,2.33,2.28,2.33,12000,0
264.HK,5,20250919,044000,2.25,2.25,2.24,2.24,52000,0
264.HK,5,20250919,044500,2.21,2.21,2.16,2.18,100000,0
264.HK,5,20250919,045000,2.20,2.20,2.19,2.19,28000,0
264.HK,5,20250919,045500,2.20,2.22,2.19,2.21,44000,0
264.HK,5,20250919,050500,2.22,2.24,2.22,2.24,32000,0
264.HK,5,20250919,053000,2.22,2.22,2.22,2.22,8000,0
264.HK,5,20250919,054500,2.21,2.21,2.20,2.20,92000,0
264.HK,5,20250919,055000,2.19,2.20,2.16,2.16,80000,0
264.HK,5,20250919,055500,2.18,2.18,2.18,2.18,12000,0
264.HK,5,20250919,070000,2.17,2.17,2.05,2.05,352000,0
264.HK,5,20250919,070500,2.05,2.07,1.98,2.01,496000,0
264.HK,5,20250919,071000,2.03,2.04,2.03,2.04,72000,0
