<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20251008,080500,1.51,1.51,1.51,1.51,1000,0
9960.HK,5,20251008,081000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20251008,081500,1.50,1.50,1.50,1.50,8500,0
9960.HK,5,20251008,084500,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20251008,090000,1.50,1.50,1.49,1.49,47000,0
9960.HK,5,20251008,090500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20251008,095500,1.50,1.52,1.50,1.50,4000,0
9960.HK,5,20251009,034500,1.49,1.49,1.49,1.49,7000,0
9960.HK,5,20251009,040000,1.48,1.48,1.47,1.47,66500,0
9960.HK,5,20251009,042000,1.47,1.47,1.47,1.47,8000,0
9960.HK,5,20251009,042500,1.47,1.47,1.47,1.47,1500,0
9960.HK,5,20251009,043500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20251009,044000,1.47,1.47,1.47,1.47,12500,0
9960.HK,5,20251009,050500,1.48,1.48,1.48,1.48,23000,0
9960.HK,5,20251009,051500,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20251009,053500,1.48,1.48,1.47,1.47,35000,0
9960.HK,5,20251009,054000,1.47,1.47,1.47,1.47,52500,0
9960.HK,5,20251009,054500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20251009,070500,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20251009,075500,1.48,1.48,1.48,1.48,18500,0
9960.HK,5,20251009,080500,1.48,1.49,1.48,1.48,7500,0
9960.HK,5,20251009,081000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20251009,083000,1.48,1.48,1.47,1.47,33500,0
9960.HK,5,20251009,084500,1.49,1.49,1.49,1.49,3000,0
9960.HK,5,20251009,090000,1.49,1.49,1.49,1.49,20000,0
9960.HK,5,20251009,092000,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20251009,093500,1.49,1.49,1.48,1.48,41000,0
9960.HK,5,20251009,094000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20251009,095000,1.48,1.50,1.48,1.50,1500,0
9960.HK,5,20251009,095500,1.49,1.49,1.49,1.49,12000,0
9960.HK,5,20251010,041000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20251010,044500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20251010,052000,1.49,1.49,1.49,1.49,45000,0
9960.HK,5,20251010,055500,1.49,1.49,1.49,1.49,20500,0
9960.HK,5,20251010,070000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20251010,075500,1.49,1.49,1.49,1.49,5500,0
9960.HK,5,20251010,081000,1.49,1.49,1.49,1.49,44000,0
9960.HK,5,20251010,083500,1.49,1.49,1.49,1.49,30000,0
9960.HK,5,20251010,084500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20251010,091000,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20251010,091500,1.50,1.50,1.50,1.50,10000,0
9960.HK,5,20251010,094500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20251010,095500,1.49,1.49,1.49,1.49,2000,0
9960.HK,5,20251013,040000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20251013,042500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20251013,043000,1.46,1.46,1.46,1.46,4500,0
9960.HK,5,20251013,045500,1.45,1.45,1.45,1.45,3500,0
9960.HK,5,20251013,050000,1.47,1.51,1.45,1.45,72500,0
9960.HK,5,20251013,050500,1.48,1.49,1.48,1.49,53500,0
9960.HK,5,20251013,053000,1.49,1.49,1.47,1.47,179500,0
9960.HK,5,20251013,055500,1.47,1.47,1.45,1.45,38000,0
9960.HK,5,20251013,070000,1.47,1.48,1.47,1.47,28000,0
9960.HK,5,20251013,082500,1.48,1.48,1.47,1.47,30500,0
9960.HK,5,20251013,083500,1.47,1.47,1.47,1.47,1000,0
9960.HK,5,20251013,084000,1.48,1.48,1.48,1.48,8000,0
9960.HK,5,20251013,084500,1.49,1.49,1.47,1.47,2000,0
9960.HK,5,20251013,093500,1.48,1.48,1.48,1.48,40000,0
9960.HK,5,20251013,095000,1.47,1.47,1.47,1.47,25500,0
9960.HK,5,20251013,095500,1.47,1.50,1.47,1.47,110000,0
9960.HK,5,20251014,034500,1.46,1.46,1.45,1.45,6500,0
9960.HK,5,20251014,040500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20251014,043000,1.45,1.45,1.43,1.43,23000,0
9960.HK,5,20251014,043500,1.44,1.44,1.43,1.43,32000,0
9960.HK,5,20251014,044000,1.45,1.45,1.45,1.45,1500,0
9960.HK,5,20251014,044500,1.45,1.45,1.44,1.45,3000,0
9960.HK,5,20251014,045000,1.45,1.45,1.45,1.45,2500,0
9960.HK,5,20251014,045500,1.45,1.45,1.44,1.45,3000,0
9960.HK,5,20251014,050000,1.45,1.45,1.44,1.44,57500,0
9960.HK,5,20251014,052000,1.44,1.44,1.44,1.44,4500,0
9960.HK,5,20251014,052500,1.44,1.45,1.40,1.40,260000,0
9960.HK,5,20251014,053000,1.42,1.42,1.39,1.39,862500,0
9960.HK,5,20251014,053500,1.39,1.40,1.39,1.40,26500,0
9960.HK,5,20251014,054000,1.40,1.41,1.38,1.41,358500,0
9960.HK,5,20251014,054500,1.41,1.41,1.40,1.41,31500,0
9960.HK,5,20251014,055000,1.41,1.41,1.41,1.41,39500,0
9960.HK,5,20251014,070000,1.41,1.41,1.40,1.40,13500,0
9960.HK,5,20251014,070500,1.40,1.41,1.40,1.40,6500,0
9960.HK,5,20251014,071000,1.41,1.43,1.40,1.40,260500,0
9960.HK,5,20251014,071500,1.43,1.43,1.42,1.42,4500,0
9960.HK,5,20251014,072000,1.44,1.46,1.43,1.43,115000,0
9960.HK,5,20251014,075500,1.43,1.43,1.42,1.42,92500,0
9960.HK,5,20251014,081000,1.42,1.42,1.41,1.41,122500,0
9960.HK,5,20251014,081500,1.41,1.41,1.41,1.41,1500,0
9960.HK,5,20251014,082000,1.42,1.42,1.42,1.42,14000,0
9960.HK,5,20251014,082500,1.42,1.42,1.42,1.42,1000,0
9960.HK,5,20251014,083000,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20251014,085000,1.42,1.42,1.41,1.41,5500,0
9960.HK,5,20251014,085500,1.41,1.41,1.41,1.41,11500,0
9960.HK,5,20251014,090000,1.41,1.41,1.40,1.41,56500,0
9960.HK,5,20251014,091000,1.41,1.41,1.41,1.41,5000,0
9960.HK,5,20251014,091500,1.42,1.42,1.41,1.41,62000,0
9960.HK,5,20251014,095500,1.43,1.43,1.41,1.41,1000,0
9960.HK,5,20251015,033500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251015,034000,1.38,1.39,1.38,1.38,7500,0
9960.HK,5,20251015,034500,1.39,1.40,1.38,1.40,2000,0
9960.HK,5,20251015,041000,1.39,1.41,1.39,1.41,15000,0
9960.HK,5,20251015,043000,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251015,043500,1.39,1.39,1.38,1.39,70500,0
9960.HK,5,20251015,044000,1.40,1.41,1.39,1.41,20500,0
9960.HK,5,20251015,045500,1.39,1.39,1.38,1.38,70500,0
9960.HK,5,20251015,050000,1.39,1.40,1.39,1.40,27000,0
9960.HK,5,20251015,051500,1.40,1.40,1.39,1.39,11500,0
9960.HK,5,20251015,053000,1.40,1.40,1.39,1.39,13000,0
9960.HK,5,20251015,054000,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251015,055000,1.40,1.40,1.39,1.40,4000,0
9960.HK,5,20251015,055500,1.40,1.40,1.40,1.40,2000,0
9960.HK,5,20251015,070000,1.40,1.40,1.40,1.40,1000,0
9960.HK,5,20251015,070500,1.40,1.40,1.39,1.39,21500,0
9960.HK,5,20251015,071000,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20251015,072500,1.40,1.40,1.39,1.39,12000,0
9960.HK,5,20251015,073000,1.40,1.40,1.39,1.39,13500,0
9960.HK,5,20251015,074500,1.40,1.41,1.39,1.39,76000,0
9960.HK,5,20251015,075000,1.40,1.40,1.38,1.39,107000,0
9960.HK,5,20251015,075500,1.40,1.41,1.40,1.40,31000,0
9960.HK,5,20251015,080500,1.40,1.40,1.37,1.37,170500,0
9960.HK,5,20251015,081000,1.37,1.39,1.35,1.38,201000,0
9960.HK,5,20251015,081500,1.37,1.38,1.36,1.37,448500,0
9960.HK,5,20251015,082000,1.37,1.38,1.37,1.38,42500,0
9960.HK,5,20251015,082500,1.37,1.38,1.37,1.38,22500,0
9960.HK,5,20251015,083500,1.38,1.38,1.38,1.38,1000,0
9960.HK,5,20251015,084000,1.38,1.39,1.37,1.37,74500,0
9960.HK,5,20251015,084500,1.37,1.39,1.37,1.39,240000,0
9960.HK,5,20251015,085000,1.39,1.39,1.39,1.39,10000,0
9960.HK,5,20251015,085500,1.40,1.40,1.39,1.40,25500,0
9960.HK,5,20251015,090000,1.39,1.39,1.39,1.39,29500,0
9960.HK,5,20251015,090500,1.40,1.40,1.38,1.39,13000,0
9960.HK,5,20251015,091000,1.39,1.39,1.39,1.39,1000,0
9960.HK,5,20251015,091500,1.39,1.39,1.39,1.39,10000,0
9960.HK,5,20251015,093000,1.39,1.39,1.39,1.39,21000,0
9960.HK,5,20251015,095000,1.40,1.40,1.39,1.39,66000,0
9960.HK,5,20251015,095500,1.40,1.40,1.40,1.40,8500,0
9960.HK,5,20251016,033000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20251016,033500,1.38,1.38,1.38,1.38,50500,0
9960.HK,5,20251016,034000,1.38,1.40,1.38,1.40,71000,0
9960.HK,5,20251016,042500,1.40,1.40,1.39,1.39,4500,0
9960.HK,5,20251016,051000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20251016,055000,1.40,1.40,1.39,1.39,34000,0
9960.HK,5,20251016,070000,1.40,1.40,1.40,1.40,2000,0
9960.HK,5,20251016,071500,1.40,1.40,1.39,1.39,5500,0
9960.HK,5,20251016,072500,1.39,1.39,1.39,1.39,1500,0
9960.HK,5,20251016,080000,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251016,084000,1.41,1.42,1.40,1.42,190000,0
9960.HK,5,20251016,091500,1.41,1.41,1.35,1.39,577000,0
9960.HK,5,20251016,092000,1.39,1.40,1.39,1.40,32000,0
9960.HK,5,20251016,092500,1.39,1.39,1.39,1.39,4000,0
9960.HK,5,20251016,094500,1.38,1.38,1.38,1.38,1500,0
9960.HK,5,20251016,095000,1.39,1.39,1.39,1.39,2000,0
9960.HK,5,20251016,095500,1.39,1.39,1.38,1.39,6500,0
9960.HK,5,20251017,033500,1.37,1.37,1.37,1.37,4000,0
9960.HK,5,20251017,035500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251017,040000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20251017,041500,1.37,1.37,1.37,1.37,2500,0
9960.HK,5,20251017,042500,1.37,1.37,1.37,1.37,29000,0
9960.HK,5,20251017,043000,1.37,1.37,1.37,1.37,7000,0
9960.HK,5,20251017,044500,1.37,1.37,1.37,1.37,2000,0
9960.HK,5,20251017,053000,1.36,1.37,1.36,1.36,60000,0
9960.HK,5,20251017,054000,1.38,1.38,1.37,1.37,2000,0
9960.HK,5,20251017,054500,1.38,1.38,1.37,1.37,26000,0
9960.HK,5,20251017,055500,1.38,1.38,1.38,1.38,5000,0
9960.HK,5,20251017,070500,1.38,1.38,1.38,1.38,17000,0
9960.HK,5,20251017,071500,1.38,1.38,1.38,1.38,5500,0
9960.HK,5,20251017,080000,1.38,1.38,1.38,1.38,500,0
9960.HK,5,20251017,080500,1.38,1.38,1.38,1.38,500,0
9960.HK,5,20251017,081000,1.38,1.38,1.38,1.38,1500,0
9960.HK,5,20251017,081500,1.37,1.38,1.37,1.38,16500,0
9960.HK,5,20251017,082000,1.38,1.38,1.38,1.38,500,0
9960.HK,5,20251017,082500,1.39,1.39,1.39,1.39,3500,0
9960.HK,5,20251017,090000,1.39,1.39,1.39,1.39,39000,0
9960.HK,5,20251017,090500,1.39,1.39,1.39,1.39,25000,0
9960.HK,5,20251017,095500,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20251020,034000,1.38,1.38,1.38,1.38,2500,0
9960.HK,5,20251020,041000,1.39,1.40,1.39,1.40,10000,0
9960.HK,5,20251020,042000,1.39,1.39,1.39,1.39,20500,0
9960.HK,5,20251020,050500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251020,053000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20251020,073500,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20251020,075000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20251020,075500,1.40,1.40,1.39,1.39,86500,0
9960.HK,5,20251020,080000,1.40,1.40,1.39,1.39,36500,0
9960.HK,5,20251020,080500,1.38,1.38,1.38,1.38,2500,0
9960.HK,5,20251020,094000,1.40,1.40,1.40,1.40,3000,0
9960.HK,5,20251020,094500,1.40,1.40,1.39,1.39,25000,0
9960.HK,5,20251020,095000,1.40,1.40,1.40,1.40,5000,0
9960.HK,5,20251020,095500,1.41,1.41,1.38,1.39,42000,0
9960.HK,5,20251021,052000,1.40,1.40,1.40,1.40,15000,0
9960.HK,5,20251021,080500,1.40,1.40,1.40,1.40,8000,0
9960.HK,5,20251021,084000,1.40,1.40,1.40,1.40,2000,0
9960.HK,5,20251021,095500,1.40,1.41,1.40,1.40,1500,0
9960.HK,5,20251022,040500,1.38,1.38,1.38,1.38,4500,0
9960.HK,5,20251022,043500,1.40,1.40,1.39,1.40,178500,0
9960.HK,5,20251022,044500,1.39,1.39,1.38,1.38,27500,0
9960.HK,5,20251022,050000,1.40,1.40,1.40,1.40,2500,0
9960.HK,5,20251022,054000,1.40,1.40,1.39,1.39,90500,0
9960.HK,5,20251022,055000,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20251022,055500,1.40,1.40,1.39,1.39,139500,0
9960.HK,5,20251022,070000,1.40,1.40,1.40,1.40,49500,0
9960.HK,5,20251022,071000,1.41,1.41,1.41,1.41,1500,0
9960.HK,5,20251022,074500,1.41,1.41,1.41,1.41,1000,0
9960.HK,5,20251022,080500,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20251022,082000,1.40,1.40,1.39,1.39,81500,0
9960.HK,5,20251022,082500,1.39,1.39,1.39,1.39,4000,0
9960.HK,5,20251022,083500,1.40,1.40,1.40,1.40,29000,0
9960.HK,5,20251022,084500,1.39,1.39,1.39,1.39,61500,0
9960.HK,5,20251022,090000,1.40,1.40,1.40,1.40,25000,0
9960.HK,5,20251022,090500,1.39,1.39,1.39,1.39,3500,0
9960.HK,5,20251022,095500,1.39,1.39,1.39,1.39,2000,0
9960.HK,5,20251023,033500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20251023,034500,1.37,1.37,1.37,1.37,20000,0
9960.HK,5,20251023,041000,1.37,1.37,1.36,1.36,67500,0
9960.HK,5,20251023,041500,1.36,1.37,1.32,1.37,103500,0
9960.HK,5,20251023,042000,1.34,1.34,1.31,1.33,107000,0
9960.HK,5,20251023,042500,1.33,1.34,1.33,1.34,30000,0
9960.HK,5,20251023,043000,1.34,1.34,1.34,1.34,18500,0
9960.HK,5,20251023,043500,1.34,1.34,1.34,1.34,1500,0
9960.HK,5,20251023,044000,1.35,1.35,1.35,1.35,25000,0
9960.HK,5,20251023,045000,1.35,1.35,1.35,1.35,3000,0
9960.HK,5,20251023,051500,1.36,1.36,1.36,1.36,21000,0
9960.HK,5,20251023,052500,1.36,1.36,1.36,1.36,5000,0
9960.HK,5,20251023,053500,1.36,1.36,1.36,1.36,19000,0
9960.HK,5,20251023,071500,1.36,1.36,1.36,1.36,3000,0
9960.HK,5,20251023,073500,1.34,1.34,1.34,1.34,36000,0
9960.HK,5,20251023,074500,1.36,1.36,1.36,1.36,7000,0
9960.HK,5,20251023,081000,1.37,1.37,1.37,1.37,5000,0
9960.HK,5,20251023,091000,1.38,1.39,1.38,1.39,72000,0
9960.HK,5,20251023,092000,1.38,1.38,1.38,1.38,47000,0
9960.HK,5,20251023,093000,1.39,1.39,1.38,1.39,71000,0
9960.HK,5,20251023,095500,1.38,1.39,1.37,1.39,4500,0
9960.HK,5,20251024,034500,1.36,1.37,1.36,1.37,1000,0
9960.HK,5,20251024,043500,1.40,1.40,1.39,1.39,108500,0
9960.HK,5,20251024,044500,1.39,1.39,1.39,1.39,4000,0
9960.HK,5,20251024,045000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20251024,051000,1.38,1.38,1.38,1.38,1000,0
9960.HK,5,20251024,052000,1.38,1.38,1.38,1.38,500,0
9960.HK,5,20251024,053000,1.40,1.40,1.40,1.40,1000,0
9960.HK,5,20251024,071500,1.39,1.39,1.39,1.39,3000,0
9960.HK,5,20251024,072000,1.39,1.39,1.39,1.39,1000,0
9960.HK,5,20251024,074500,1.39,1.39,1.39,1.39,1500,0
9960.HK,5,20251024,083000,1.36,1.37,1.36,1.37,41000,0
9960.HK,5,20251024,084500,1.38,1.38,1.38,1.38,25000,0
9960.HK,5,20251024,085500,1.37,1.37,1.35,1.35,4000,0
9960.HK,5,20251024,090000,1.37,1.37,1.37,1.37,3000,0
9960.HK,5,20251024,094000,1.37,1.37,1.37,1.37,5000,0
9960.HK,5,20251024,095000,1.37,1.37,1.37,1.37,10000,0
9960.HK,5,20251024,095500,1.38,1.38,1.36,1.36,4000,0
9960.HK,5,20251027,025000,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20251027,030000,1.35,1.35,1.35,1.35,4500,0
9960.HK,5,20251027,031500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251027,035000,1.36,1.36,1.36,1.36,13000,0
9960.HK,5,20251027,042500,1.36,1.36,1.36,1.36,8000,0
9960.HK,5,20251027,044000,1.36,1.36,1.36,1.36,5000,0
9960.HK,5,20251027,045500,1.36,1.36,1.36,1.36,2000,0
9960.HK,5,20251027,060500,1.35,1.35,1.35,1.35,6000,0
9960.HK,5,20251027,061000,1.34,1.35,1.34,1.35,1500,0
9960.HK,5,20251027,062000,1.36,1.36,1.36,1.36,11000,0
9960.HK,5,20251027,062500,1.36,1.36,1.36,1.36,3000,0
9960.HK,5,20251027,065000,1.36,1.36,1.36,1.36,4500,0
9960.HK,5,20251027,071500,1.36,1.36,1.36,1.36,3000,0
9960.HK,5,20251027,072500,1.34,1.34,1.34,1.34,10000,0
9960.HK,5,20251027,073000,1.35,1.35,1.35,1.35,1000,0
9960.HK,5,20251027,073500,1.36,1.36,1.36,1.36,1000,0
9960.HK,5,20251027,074000,1.36,1.36,1.36,1.36,26000,0
9960.HK,5,20251027,075000,1.36,1.36,1.36,1.36,20000,0
9960.HK,5,20251027,081500,1.36,1.36,1.36,1.36,17000,0
9960.HK,5,20251027,082500,1.34,1.34,1.34,1.34,1000,0
9960.HK,5,20251027,083000,1.36,1.36,1.36,1.36,2000,0
9960.HK,5,20251028,025500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251028,032000,1.36,1.36,1.36,1.36,20000,0
9960.HK,5,20251028,033500,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20251028,035000,1.35,1.35,1.35,1.35,3000,0
9960.HK,5,20251028,040500,1.35,1.35,1.35,1.35,1000,0
9960.HK,5,20251028,042000,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20251028,043000,1.35,1.35,1.35,1.35,5000,0
9960.HK,5,20251028,045500,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20251028,060000,1.36,1.36,1.36,1.36,4500,0
9960.HK,5,20251028,064000,1.36,1.36,1.35,1.36,85000,0
9960.HK,5,20251028,065000,1.36,1.36,1.36,1.36,3000,0
9960.HK,5,20251028,071000,1.36,1.36,1.36,1.36,2000,0
9960.HK,5,20251028,072500,1.36,1.36,1.36,1.36,3000,0
9960.HK,5,20251028,074000,1.35,1.35,1.35,1.35,1000,0
9960.HK,5,20251028,080000,1.35,1.35,1.35,1.35,26500,0
9960.HK,5,20251028,081000,1.35,1.35,1.35,1.35,20000,0
9960.HK,5,20251028,081500,1.35,1.36,1.35,1.36,102500,0
9960.HK,5,20251028,082500,1.36,1.36,1.36,1.36,5000,0
9960.HK,5,20251028,083500,1.36,1.36,1.36,1.36,45000,0
9960.HK,5,20251028,084000,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251028,085000,1.36,1.36,1.36,1.36,1000,0
9960.HK,5,20251028,085500,1.34,1.36,1.34,1.36,44000,0
9960.HK,5,20251030,023000,1.36,1.36,1.36,1.36,29000,0
9960.HK,5,20251030,024000,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251030,024500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251030,025000,1.36,1.36,1.36,1.36,37000,0
9960.HK,5,20251030,034500,1.35,1.35,1.35,1.35,3500,0
9960.HK,5,20251030,035000,1.35,1.35,1.35,1.35,9500,0
9960.HK,5,20251030,040500,1.35,1.35,1.32,1.32,134500,0
9960.HK,5,20251030,041000,1.33,1.33,1.27,1.29,824000,0
9960.HK,5,20251030,041500,1.28,1.30,1.28,1.30,75500,0
9960.HK,5,20251030,042000,1.31,1.32,1.31,1.32,82000,0
9960.HK,5,20251030,042500,1.32,1.32,1.32,1.32,40000,0
9960.HK,5,20251030,043000,1.32,1.33,1.32,1.33,32000,0
9960.HK,5,20251030,043500,1.33,1.33,1.33,1.33,22000,0
9960.HK,5,20251030,044500,1.33,1.33,1.33,1.33,3000,0
9960.HK,5,20251030,060000,1.33,1.33,1.33,1.33,10000,0
9960.HK,5,20251030,060500,1.32,1.32,1.32,1.32,10000,0
9960.HK,5,20251030,061000,1.33,1.33,1.32,1.32,18500,0
9960.HK,5,20251030,061500,1.32,1.33,1.32,1.33,5500,0
9960.HK,5,20251030,064000,1.33,1.33,1.33,1.33,10000,0
9960.HK,5,20251030,070000,1.32,1.32,1.32,1.32,9000,0
9960.HK,5,20251030,070500,1.33,1.33,1.33,1.33,3000,0
9960.HK,5,20251030,071500,1.33,1.33,1.32,1.32,47000,0
9960.HK,5,20251030,081500,1.32,1.32,1.32,1.32,500,0
9960.HK,5,20251030,083500,1.32,1.32,1.32,1.32,4000,0
9960.HK,5,20251030,085500,1.32,1.32,1.31,1.31,83000,0
9960.HK,5,20251031,023500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20251031,031500,1.32,1.32,1.32,1.32,500,0
9960.HK,5,20251031,033000,1.32,1.32,1.32,1.32,12000,0
9960.HK,5,20251031,034500,1.32,1.32,1.32,1.32,3000,0
9960.HK,5,20251031,035500,1.32,1.32,1.32,1.32,3000,0
9960.HK,5,20251031,045000,1.32,1.34,1.32,1.34,200000,0
9960.HK,5,20251031,060000,1.32,1.32,1.32,1.32,6000,0
9960.HK,5,20251031,061500,1.32,1.32,1.32,1.32,1000,0
9960.HK,5,20251031,062500,1.32,1.33,1.31,1.33,161000,0
9960.HK,5,20251031,065500,1.33,1.33,1.33,1.33,500,0
9960.HK,5,20251031,073000,1.33,1.33,1.33,1.33,500,0
9960.HK,5,20251031,082500,1.32,1.32,1.31,1.31,6000,0
9960.HK,5,20251031,083000,1.32,1.32,1.31,1.31,10500,0
9960.HK,5,20251031,084500,1.31,1.31,1.31,1.31,10000,0
9960.HK,5,20251031,085500,1.32,1.33,1.32,1.32,1500,0
9960.HK,5,20251103,032000,1.32,1.32,1.30,1.30,19000,0
9960.HK,5,20251103,032500,1.31,1.32,1.31,1.32,1500,0
9960.HK,5,20251103,034500,1.32,1.32,1.30,1.30,10000,0
9960.HK,5,20251103,041000,1.32,1.32,1.30,1.32,23000,0
9960.HK,5,20251103,063000,1.30,1.30,1.28,1.30,192000,0
9960.HK,5,20251103,064500,1.30,1.30,1.30,1.30,13500,0
9960.HK,5,20251103,065500,1.29,1.29,1.29,1.29,10000,0
9960.HK,5,20251103,070000,1.30,1.30,1.30,1.30,500,0
9960.HK,5,20251103,074500,1.30,1.31,1.29,1.31,27000,0
9960.HK,5,20251103,075000,1.30,1.30,1.29,1.29,21500,0
9960.HK,5,20251103,082500,1.30,1.30,1.30,1.30,1000,0
9960.HK,5,20251103,083000,1.31,1.31,1.31,1.31,13000,0
9960.HK,5,20251103,084000,1.30,1.30,1.30,1.30,4000,0
9960.HK,5,20251103,084500,1.31,1.31,1.31,1.31,6000,0
9960.HK,5,20251103,085000,1.31,1.31,1.31,1.31,52000,0
9960.HK,5,20251103,085500,1.32,1.32,1.30,1.32,46000,0
9960.HK,5,20251104,032500,1.32,1.32,1.31,1.32,29000,0
9960.HK,5,20251104,034000,1.31,1.31,1.31,1.31,25000,0
9960.HK,5,20251104,064000,1.31,1.32,1.31,1.32,30500,0
9960.HK,5,20251104,071000,1.31,1.31,1.31,1.31,7500,0
9960.HK,5,20251104,071500,1.32,1.32,1.31,1.32,14500,0
9960.HK,5,20251104,081500,1.32,1.32,1.32,1.32,500,0
9960.HK,5,20251104,082000,1.32,1.32,1.31,1.31,24500,0
9960.HK,5,20251104,082500,1.32,1.32,1.31,1.31,21500,0
9960.HK,5,20251104,083000,1.31,1.31,1.31,1.31,24500,0
9960.HK,5,20251104,083500,1.32,1.32,1.31,1.31,68000,0
9960.HK,5,20251104,085000,1.32,1.32,1.32,1.32,13000,0
9960.HK,5,20251104,085500,1.32,1.32,1.31,1.31,40500,0
9960.HK,5,20251105,035500,1.29,1.29,1.29,1.29,8000,0
9960.HK,5,20251105,061000,1.30,1.30,1.30,1.30,1000,0
9960.HK,5,20251105,073500,1.29,1.29,1.29,1.29,500,0
9960.HK,5,20251105,080500,1.29,1.29,1.29,1.29,1000,0
9960.HK,5,20251105,084000,1.31,1.31,1.31,1.31,20000,0
9960.HK,5,20251105,085500,1.32,1.32,1.29,1.29,22000,0
9960.HK,5,20251106,024000,1.29,1.29,1.29,1.29,500,0
9960.HK,5,20251106,025000,1.29,1.29,1.29,1.29,500,0
9960.HK,5,20251106,032500,1.29,1.29,1.29,1.29,1000,0
9960.HK,5,20251106,034500,1.30,1.30,1.30,1.30,500,0
9960.HK,5,20251106,040000,1.30,1.30,1.30,1.30,5000,0
9960.HK,5,20251106,040500,1.30,1.30,1.30,1.30,5500,0
9960.HK,5,20251106,041500,1.30,1.30,1.29,1.29,8500,0
9960.HK,5,20251106,043000,1.30,1.30,1.29,1.29,26500,0
9960.HK,5,20251106,044500,1.29,1.29,1.29,1.29,27500,0
9960.HK,5,20251106,045000,1.29,1.29,1.28,1.28,15000,0
9960.HK,5,20251106,045500,1.29,1.30,1.29,1.30,5500,0
9960.HK,5,20251106,060000,1.29,1.29,1.29,1.29,5500,0
9960.HK,5,20251106,062000,1.28,1.28,1.28,1.28,17500,0
9960.HK,5,20251106,062500,1.29,1.29,1.28,1.29,20500,0
9960.HK,5,20251106,071000,1.28,1.28,1.26,1.27,109000,0
9960.HK,5,20251106,071500,1.28,1.29,1.27,1.28,34500,0
9960.HK,5,20251106,073500,1.27,1.27,1.27,1.27,6000,0
9960.HK,5,20251106,074000,1.27,1.28,1.27,1.28,4500,0
9960.HK,5,20251106,075500,1.28,1.28,1.27,1.28,46500,0
9960.HK,5,20251106,081500,1.28,1.28,1.27,1.27,21500,0
9960.HK,5,20251106,083000,1.28,1.28,1.27,1.27,22500,0
9960.HK,5,20251106,084500,1.27,1.28,1.27,1.27,26000,0
9960.HK,5,20251106,085000,1.28,1.28,1.27,1.27,45500,0
9960.HK,5,20251106,085500,1.29,1.29,1.28,1.28,62000,0
9960.HK,5,20251107,023000,1.27,1.32,1.27,1.28,11500,0
9960.HK,5,20251107,030000,1.30,1.30,1.28,1.28,22000,0
9960.HK,5,20251107,031500,1.28,1.28,1.28,1.28,7500,0
