<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250717,034000,9.72,9.72,9.69,9.72,9000,0
220.HK,5,20250717,034500,9.69,9.70,9.66,9.69,92000,0
220.HK,5,20250717,035000,9.69,9.72,9.63,9.63,119000,0
220.HK,5,20250717,035500,9.64,9.68,9.62,9.62,106000,0
220.HK,5,20250717,040000,9.61,9.64,9.61,9.61,37000,0
220.HK,5,20250717,040500,9.61,9.66,9.61,9.65,51000,0
220.HK,5,20250717,041000,9.65,9.67,9.65,9.65,46000,0
220.HK,5,20250717,041500,9.64,9.66,9.59,9.59,113000,0
220.HK,5,20250717,042000,9.59,9.64,9.59,9.60,19000,0
220.HK,5,20250717,042500,9.64,9.66,9.64,9.66,37000,0
220.HK,5,20250717,043000,9.65,9.66,9.61,9.62,93000,0
220.HK,5,20250717,043500,9.66,9.66,9.64,9.64,32000,0
220.HK,5,20250717,044000,9.64,9.65,9.64,9.64,13000,0
220.HK,5,20250717,044500,9.65,9.65,9.64,9.64,16000,0
220.HK,5,20250717,045000,9.64,9.65,9.64,9.65,31000,0
220.HK,5,20250717,045500,9.65,9.65,9.64,9.64,16000,0
220.HK,5,20250717,050000,9.64,9.65,9.64,9.64,24000,0
220.HK,5,20250717,050500,9.64,9.65,9.64,9.64,32000,0
220.HK,5,20250717,051000,9.65,9.65,9.64,9.65,16000,0
220.HK,5,20250717,051500,9.65,9.65,9.64,9.64,20000,0
220.HK,5,20250717,052000,9.65,9.65,9.64,9.65,35000,0
220.HK,5,20250717,052500,9.64,9.65,9.64,9.64,33000,0
220.HK,5,20250717,053000,9.65,9.65,9.64,9.65,29000,0
220.HK,5,20250717,053500,9.64,9.65,9.63,9.64,46000,0
220.HK,5,20250717,054000,9.64,9.64,9.63,9.63,44000,0
220.HK,5,20250717,054500,9.64,9.64,9.62,9.63,18000,0
220.HK,5,20250717,055000,9.63,9.63,9.63,9.63,18000,0
220.HK,5,20250717,055500,9.63,9.63,9.59,9.59,84000,0
220.HK,5,20250717,070000,9.62,9.62,9.58,9.58,129000,0
220.HK,5,20250717,070500,9.59,9.61,9.58,9.60,56000,0
220.HK,5,20250717,071000,9.61,9.61,9.60,9.60,56000,0
220.HK,5,20250717,071500,9.60,9.62,9.60,9.61,86000,0
220.HK,5,20250717,072000,9.62,9.62,9.61,9.61,56000,0
220.HK,5,20250717,072500,9.62,9.62,9.61,9.61,61000,0
220.HK,5,20250717,073000,9.61,9.62,9.61,9.61,69000,0
220.HK,5,20250717,073500,9.62,9.64,9.60,9.62,98000,0
220.HK,5,20250717,074000,9.63,9.65,9.62,9.63,74000,0
220.HK,5,20250717,074500,9.64,9.64,9.62,9.62,86000,0
220.HK,5,20250717,075000,9.62,9.64,9.60,9.63,155000,0
220.HK,5,20250717,075500,9.63,9.63,9.62,9.62,77000,0
220.HK,5,20250717,080000,9.63,9.66,9.63,9.63,112000,0
220.HK,5,20250717,080500,9.64,9.64,9.61,9.61,166000,0
220.HK,5,20250717,081000,9.63,9.63,9.62,9.62,56000,0
220.HK,5,20250717,081500,9.62,9.63,9.61,9.63,142000,0
220.HK,5,20250717,082000,9.63,9.64,9.63,9.63,69000,0
220.HK,5,20250717,082500,9.64,9.64,9.63,9.63,68000,0
220.HK,5,20250717,083000,9.64,9.64,9.63,9.64,83000,0
220.HK,5,20250717,083500,9.63,9.64,9.62,9.62,79000,0
220.HK,5,20250717,084000,9.62,9.63,9.62,9.62,72000,0
220.HK,5,20250717,084500,9.62,9.63,9.62,9.62,93000,0
220.HK,5,20250717,085000,9.62,9.62,9.60,9.62,123000,0
220.HK,5,20250717,085500,9.63,9.65,9.61,9.63,130000,0
220.HK,5,20250717,090000,9.64,9.64,9.63,9.64,52000,0
220.HK,5,20250717,090500,9.63,9.64,9.63,9.63,86000,0
220.HK,5,20250717,091000,9.63,9.64,9.63,9.64,65000,0
220.HK,5,20250717,091500,9.63,9.64,9.63,9.63,133000,0
220.HK,5,20250717,092000,9.63,9.64,9.63,9.64,73000,0
220.HK,5,20250717,092500,9.63,9.64,9.63,9.63,86000,0
220.HK,5,20250717,093000,9.63,9.64,9.63,9.64,88000,0
220.HK,5,20250717,093500,9.63,9.66,9.63,9.65,147000,0
220.HK,5,20250717,094000,9.66,9.66,9.62,9.63,192000,0
220.HK,5,20250717,094500,9.63,9.64,9.62,9.63,222000,0
220.HK,5,20250717,095000,9.63,9.65,9.62,9.62,118000,0
220.HK,5,20250717,095500,9.63,9.67,9.62,9.67,792000,0
220.HK,5,20250718,033000,9.80,9.80,9.72,9.78,19000,0
220.HK,5,20250718,033500,9.74,9.75,9.74,9.75,15000,0
220.HK,5,20250718,034000,9.72,9.75,9.72,9.74,31000,0
220.HK,5,20250718,034500,9.75,9.76,9.70,9.70,57000,0
220.HK,5,20250718,035000,9.70,9.70,9.70,9.70,1000,0
220.HK,5,20250718,035500,9.71,9.72,9.70,9.70,41000,0
220.HK,5,20250718,040000,9.70,9.71,9.69,9.69,23000,0
220.HK,5,20250718,040500,9.69,9.69,9.65,9.65,39000,0
220.HK,5,20250718,041000,9.68,9.68,9.65,9.65,48000,0
220.HK,5,20250718,041500,9.65,9.66,9.64,9.64,25000,0
220.HK,5,20250718,042000,9.64,9.64,9.60,9.63,115000,0
220.HK,5,20250718,042500,9.64,9.67,9.62,9.67,63000,0
220.HK,5,20250718,043000,9.68,9.69,9.66,9.66,21000,0
220.HK,5,20250718,043500,9.68,9.68,9.67,9.68,16000,0
220.HK,5,20250718,044000,9.67,9.69,9.67,9.69,54000,0
220.HK,5,20250718,044500,9.68,9.72,9.67,9.67,131000,0
220.HK,5,20250718,045000,9.70,9.70,9.65,9.65,22000,0
220.HK,5,20250718,045500,9.67,9.67,9.65,9.65,34000,0
220.HK,5,20250718,050000,9.67,9.67,9.67,9.67,10000,0
220.HK,5,20250718,050500,9.68,9.70,9.67,9.70,44000,0
220.HK,5,20250718,051000,9.67,9.67,9.65,9.65,34000,0
220.HK,5,20250718,051500,9.64,9.64,9.60,9.63,459000,0
220.HK,5,20250718,052000,9.62,9.67,9.59,9.62,277000,0
220.HK,5,20250718,052500,9.63,9.66,9.63,9.66,36000,0
220.HK,5,20250718,053000,9.63,9.66,9.63,9.66,19000,0
220.HK,5,20250718,053500,9.66,9.66,9.63,9.63,27000,0
220.HK,5,20250718,054000,9.63,9.63,9.63,9.63,14000,0
220.HK,5,20250718,054500,9.63,9.64,9.63,9.63,7000,0
220.HK,5,20250718,055000,9.63,9.65,9.62,9.65,23000,0
220.HK,5,20250718,055500,9.62,9.65,9.62,9.62,20000,0
220.HK,5,20250718,070000,9.63,9.65,9.62,9.62,41000,0
220.HK,5,20250718,070500,9.62,9.64,9.61,9.64,50000,0
220.HK,5,20250718,071000,9.64,9.65,9.63,9.65,30000,0
220.HK,5,20250718,071500,9.65,9.65,9.63,9.65,28000,0
220.HK,5,20250718,072000,9.63,9.65,9.60,9.62,75000,0
220.HK,5,20250718,072500,9.62,9.63,9.60,9.62,55000,0
220.HK,5,20250718,073000,9.62,9.63,9.62,9.62,11000,0
220.HK,5,20250718,073500,9.64,9.64,9.62,9.62,8000,0
220.HK,5,20250718,074000,9.62,9.66,9.62,9.64,80000,0
220.HK,5,20250718,074500,9.65,9.65,9.64,9.64,12000,0
220.HK,5,20250718,075000,9.64,9.65,9.63,9.63,22000,0
220.HK,5,20250718,075500,9.63,9.65,9.63,9.63,24000,0
220.HK,5,20250718,080000,9.63,9.64,9.63,9.64,18000,0
220.HK,5,20250718,080500,9.64,9.65,9.63,9.63,65000,0
220.HK,5,20250718,081000,9.64,9.64,9.64,9.64,27000,0
220.HK,5,20250718,081500,9.64,9.64,9.63,9.64,30000,0
220.HK,5,20250718,082000,9.63,9.68,9.63,9.68,179000,0
220.HK,5,20250718,082500,9.64,9.67,9.64,9.65,35000,0
220.HK,5,20250718,083000,9.68,9.68,9.65,9.66,23000,0
220.HK,5,20250718,083500,9.66,9.68,9.65,9.68,52000,0
220.HK,5,20250718,084000,9.68,9.68,9.65,9.67,66000,0
220.HK,5,20250718,084500,9.65,9.68,9.65,9.67,51000,0
220.HK,5,20250718,085000,9.67,9.67,9.65,9.67,15000,0
220.HK,5,20250718,085500,9.67,9.69,9.65,9.67,175000,0
220.HK,5,20250718,090000,9.67,9.69,9.65,9.65,73000,0
220.HK,5,20250718,090500,9.67,9.67,9.65,9.65,39000,0
220.HK,5,20250718,091000,9.65,9.66,9.64,9.66,108000,0
220.HK,5,20250718,091500,9.66,9.66,9.65,9.65,49000,0
220.HK,5,20250718,092000,9.65,9.66,9.65,9.65,16000,0
220.HK,5,20250718,092500,9.65,9.66,9.65,9.65,17000,0
220.HK,5,20250718,093000,9.65,9.65,9.64,9.64,40000,0
220.HK,5,20250718,093500,9.64,9.68,9.64,9.65,210000,0
220.HK,5,20250718,094000,9.68,9.68,9.64,9.64,83000,0
220.HK,5,20250718,094500,9.64,9.64,9.63,9.63,137000,0
220.HK,5,20250718,095000,9.63,9.64,9.63,9.63,57000,0
220.HK,5,20250718,095500,9.63,9.64,9.62,9.64,486000,0
220.HK,5,20250721,033000,9.73,9.73,9.56,9.60,258000,0
220.HK,5,20250721,033500,9.60,9.62,9.59,9.60,35000,0
220.HK,5,20250721,034000,9.59,9.62,9.58,9.60,54000,0
220.HK,5,20250721,034500,9.60,9.68,9.60,9.68,45000,0
220.HK,5,20250721,035000,9.65,9.66,9.63,9.66,32000,0
220.HK,5,20250721,035500,9.64,9.66,9.64,9.66,27000,0
220.HK,5,20250721,040000,9.64,9.67,9.62,9.62,105000,0
220.HK,5,20250721,040500,9.62,9.64,9.62,9.64,35000,0
220.HK,5,20250721,041000,9.64,9.64,9.62,9.63,26000,0
220.HK,5,20250721,041500,9.63,9.64,9.62,9.63,77000,0
220.HK,5,20250721,042000,9.63,9.69,9.62,9.67,177000,0
220.HK,5,20250721,042500,9.64,9.72,9.64,9.69,90000,0
220.HK,5,20250721,043000,9.68,9.69,9.65,9.66,61000,0
220.HK,5,20250721,043500,9.65,9.67,9.64,9.67,99000,0
220.HK,5,20250721,044000,9.65,9.67,9.65,9.67,79000,0
220.HK,5,20250721,044500,9.66,9.68,9.66,9.68,108000,0
220.HK,5,20250721,045000,9.67,9.68,9.63,9.63,93000,0
220.HK,5,20250721,045500,9.62,9.69,9.62,9.68,127000,0
220.HK,5,20250721,050000,9.68,9.68,9.65,9.65,91000,0
220.HK,5,20250721,050500,9.65,9.68,9.63,9.68,370000,0
220.HK,5,20250721,051000,9.68,9.68,9.65,9.68,61000,0
220.HK,5,20250721,051500,9.68,9.68,9.65,9.67,73000,0
220.HK,5,20250721,052000,9.66,9.71,9.66,9.71,271000,0
220.HK,5,20250721,052500,9.71,9.73,9.70,9.70,48000,0
220.HK,5,20250721,053000,9.73,9.74,9.72,9.73,54000,0
220.HK,5,20250721,053500,9.73,9.74,9.72,9.74,24000,0
220.HK,5,20250721,054000,9.73,9.74,9.70,9.71,52000,0
220.HK,5,20250721,054500,9.70,9.71,9.69,9.69,78000,0
220.HK,5,20250721,055000,9.70,9.71,9.68,9.71,81000,0
220.HK,5,20250721,055500,9.70,9.72,9.70,9.72,53000,0
220.HK,5,20250721,070000,9.71,9.72,9.65,9.70,168000,0
220.HK,5,20250721,070500,9.70,9.70,9.68,9.70,57000,0
220.HK,5,20250721,071000,9.69,9.73,9.69,9.73,99000,0
220.HK,5,20250721,071500,9.70,9.73,9.70,9.72,48000,0
220.HK,5,20250721,072000,9.72,9.72,9.70,9.71,67000,0
220.HK,5,20250721,072500,9.71,9.73,9.71,9.73,52000,0
220.HK,5,20250721,073000,9.73,9.75,9.73,9.75,90000,0
220.HK,5,20250721,073500,9.75,9.76,9.73,9.76,61000,0
220.HK,5,20250721,074000,9.74,9.77,9.74,9.77,47000,0
220.HK,5,20250721,074500,9.77,9.77,9.74,9.75,49000,0
220.HK,5,20250721,075000,9.77,9.77,9.74,9.76,51000,0
220.HK,5,20250721,075500,9.76,9.77,9.72,9.74,35000,0
220.HK,5,20250721,080000,9.72,9.75,9.72,9.73,52000,0
220.HK,5,20250721,080500,9.75,9.75,9.73,9.75,19000,0
220.HK,5,20250721,081000,9.74,9.77,9.74,9.77,47000,0
220.HK,5,20250721,081500,9.77,9.79,9.77,9.78,126000,0
220.HK,5,20250721,082000,9.78,9.78,9.76,9.77,41000,0
220.HK,5,20250721,082500,9.76,9.76,9.75,9.76,53000,0
220.HK,5,20250721,083000,9.75,9.77,9.75,9.77,68000,0
220.HK,5,20250721,083500,9.76,9.77,9.75,9.75,27000,0
220.HK,5,20250721,084000,9.77,9.77,9.75,9.76,31000,0
220.HK,5,20250721,084500,9.76,9.77,9.76,9.77,48000,0
220.HK,5,20250721,085000,9.77,9.77,9.75,9.76,39000,0
220.HK,5,20250721,085500,9.77,9.77,9.74,9.74,77000,0
220.HK,5,20250721,090000,9.75,9.76,9.73,9.73,56000,0
220.HK,5,20250721,090500,9.74,9.76,9.74,9.74,26000,0
220.HK,5,20250721,091000,9.76,9.77,9.76,9.76,57000,0
220.HK,5,20250721,091500,9.77,9.78,9.76,9.78,26000,0
220.HK,5,20250721,092000,9.76,9.78,9.76,9.77,62000,0
220.HK,5,20250721,092500,9.77,9.78,9.77,9.77,33000,0
220.HK,5,20250721,093000,9.78,9.80,9.78,9.80,128000,0
220.HK,5,20250721,093500,9.80,9.82,9.79,9.82,196000,0
220.HK,5,20250721,094000,9.82,9.82,9.77,9.81,51000,0
220.HK,5,20250721,094500,9.81,9.82,9.80,9.80,222000,0
220.HK,5,20250721,095000,9.82,9.82,9.80,9.80,61000,0
220.HK,5,20250721,095500,9.78,9.82,9.76,9.82,164000,0
220.HK,5,20250722,033000,9.70,9.85,9.70,9.81,63000,0
220.HK,5,20250722,033500,9.82,9.85,9.82,9.85,33000,0
220.HK,5,20250722,034000,9.81,9.85,9.80,9.81,86000,0
220.HK,5,20250722,034500,9.83,9.83,9.77,9.79,69000,0
220.HK,5,20250722,035000,9.77,9.88,9.75,9.84,81000,0
220.HK,5,20250722,035500,9.84,9.87,9.83,9.87,44000,0
220.HK,5,20250722,040000,9.87,9.88,9.82,9.86,70000,0
220.HK,5,20250722,040500,9.84,9.90,9.84,9.88,65000,0
220.HK,5,20250722,041000,9.90,9.96,9.90,9.96,135000,0
220.HK,5,20250722,041500,9.96,10.06,9.96,9.98,628000,0
220.HK,5,20250722,042000,10.00,10.02,9.96,9.96,86000,0
220.HK,5,20250722,042500,9.98,9.98,9.91,9.91,107000,0
220.HK,5,20250722,043000,9.93,9.98,9.91,9.98,118000,0
220.HK,5,20250722,043500,9.97,10.02,9.93,9.95,250000,0
220.HK,5,20250722,044000,9.95,10.00,9.95,9.97,144000,0
220.HK,5,20250722,044500,9.98,10.02,9.96,9.96,413000,0
220.HK,5,20250722,045000,9.96,10.00,9.96,10.00,87000,0
220.HK,5,20250722,045500,9.98,10.02,9.98,10.02,67000,0
220.HK,5,20250722,050000,10.00,10.02,10.00,10.00,26000,0
220.HK,5,20250722,050500,10.00,10.02,10.00,10.02,22000,0
220.HK,5,20250722,051000,10.02,10.02,10.00,10.02,77000,0
220.HK,5,20250722,051500,10.00,10.02,10.00,10.02,40000,0
220.HK,5,20250722,052000,10.00,10.02,10.00,10.02,19000,0
220.HK,5,20250722,052500,10.00,10.02,10.00,10.02,68000,0
220.HK,5,20250722,053000,10.00,10.02,10.00,10.00,19000,0
220.HK,5,20250722,053500,10.00,10.02,10.00,10.00,56000,0
220.HK,5,20250722,054000,10.00,10.02,10.00,10.00,21000,0
220.HK,5,20250722,054500,10.00,10.00,10.00,10.00,23000,0
220.HK,5,20250722,055000,10.00,10.02,10.00,10.00,23000,0
220.HK,5,20250722,055500,10.00,10.02,10.00,10.00,35000,0
220.HK,5,20250722,070000,10.02,10.08,10.02,10.08,88000,0
220.HK,5,20250722,070500,10.06,10.14,10.06,10.14,141000,0
220.HK,5,20250722,071000,10.14,10.14,10.10,10.14,21000,0
220.HK,5,20250722,071500,10.12,10.14,10.12,10.14,74000,0
220.HK,5,20250722,072000,10.14,10.16,10.14,10.16,45000,0
220.HK,5,20250722,072500,10.14,10.16,10.12,10.12,92000,0
220.HK,5,20250722,073000,10.12,10.14,10.12,10.14,22000,0
220.HK,5,20250722,073500,10.12,10.16,10.12,10.16,124000,0
220.HK,5,20250722,074000,10.12,10.14,10.10,10.12,109000,0
220.HK,5,20250722,074500,10.12,10.14,10.10,10.12,77000,0
220.HK,5,20250722,075000,10.12,10.14,10.10,10.12,74000,0
220.HK,5,20250722,075500,10.14,10.14,10.08,10.08,68000,0
220.HK,5,20250722,080000,10.06,10.06,10.04,10.06,102000,0
220.HK,5,20250722,080500,10.06,10.06,10.04,10.06,52000,0
220.HK,5,20250722,081000,10.06,10.08,10.06,10.06,53000,0
220.HK,5,20250722,081500,10.08,10.08,10.06,10.06,22000,0
220.HK,5,20250722,082000,10.06,10.08,10.04,10.04,41000,0
220.HK,5,20250722,082500,10.04,10.06,10.04,10.06,63000,0
220.HK,5,20250722,083000,10.04,10.06,10.04,10.04,26000,0
220.HK,5,20250722,083500,10.06,10.06,10.04,10.04,24000,0
220.HK,5,20250722,084000,10.04,10.06,10.04,10.04,36000,0
220.HK,5,20250722,084500,10.04,10.06,10.04,10.04,59000,0
220.HK,5,20250722,085000,10.04,10.04,10.04,10.04,19000,0
220.HK,5,20250722,085500,10.04,10.08,10.04,10.04,69000,0
220.HK,5,20250722,090000,10.06,10.06,10.04,10.04,27000,0
220.HK,5,20250722,090500,10.06,10.06,10.04,10.06,36000,0
220.HK,5,20250722,091000,10.04,10.08,10.04,10.08,78000,0
220.HK,5,20250722,091500,10.06,10.12,10.06,10.12,95000,0
220.HK,5,20250722,092000,10.10,10.12,10.10,10.12,36000,0
220.HK,5,20250722,092500,10.12,10.12,10.10,10.12,40000,0
220.HK,5,20250722,093000,10.12,10.16,10.10,10.16,124000,0
220.HK,5,20250722,093500,10.16,10.16,10.14,10.16,124000,0
220.HK,5,20250722,094000,10.14,10.16,10.14,10.16,73000,0
220.HK,5,20250722,094500,10.16,10.16,10.14,10.16,101000,0
220.HK,5,20250722,095000,10.14,10.16,10.12,10.14,156000,0
220.HK,5,20250722,095500,10.12,10.14,10.10,10.14,652000,0
220.HK,5,20250723,033000,9.89,10.16,9.89,10.00,299000,0
220.HK,5,20250723,033500,9.96,10.04,9.96,10.02,65000,0
220.HK,5,20250723,034000,10.02,10.04,9.99,10.02,135000,0
220.HK,5,20250723,034500,10.02,10.04,10.02,10.04,52000,0
220.HK,5,20250723,035000,10.04,10.08,10.04,10.08,52000,0
220.HK,5,20250723,035500,10.10,10.14,10.10,10.14,121000,0
220.HK,5,20250723,040000,10.10,10.10,10.08,10.10,53000,0
220.HK,5,20250723,040500,10.08,10.12,10.08,10.12,100000,0
220.HK,5,20250723,041000,10.10,10.16,10.04,10.06,351000,0
220.HK,5,20250723,041500,10.04,10.06,10.00,10.00,134000,0
220.HK,5,20250723,042000,10.00,10.02,10.00,10.00,8000,0
220.HK,5,20250723,042500,10.02,10.02,9.97,9.97,94000,0
220.HK,5,20250723,043000,9.97,10.00,9.96,10.00,72000,0
220.HK,5,20250723,043500,9.98,10.02,9.97,10.02,48000,0
220.HK,5,20250723,044000,10.00,10.02,10.00,10.00,9000,0
220.HK,5,20250723,044500,10.00,10.02,10.00,10.00,106000,0
220.HK,5,20250723,045000,10.02,10.04,10.02,10.02,65000,0
220.HK,5,20250723,045500,10.02,10.02,10.02,10.02,21000,0
220.HK,5,20250723,050000,10.02,10.02,9.99,10.00,153000,0
220.HK,5,20250723,050500,9.98,10.00,9.98,10.00,43000,0
220.HK,5,20250723,051000,10.00,10.02,9.99,10.02,26000,0
220.HK,5,20250723,051500,10.00,10.04,10.00,10.00,95000,0
220.HK,5,20250723,052000,10.00,10.02,10.00,10.02,24000,0
220.HK,5,20250723,052500,10.00,10.00,9.98,9.99,77000,0
220.HK,5,20250723,053000,9.99,9.99,9.97,9.97,29000,0
220.HK,5,20250723,053500,9.97,9.98,9.97,9.97,16000,0
220.HK,5,20250723,054000,9.98,9.98,9.87,9.88,181000,0
220.HK,5,20250723,054500,9.89,9.89,9.88,9.88,15000,0
220.HK,5,20250723,055000,9.89,9.89,9.88,9.88,21000,0
220.HK,5,20250723,055500,9.88,9.88,9.83,9.85,130000,0
220.HK,5,20250723,070000,9.86,9.87,9.85,9.87,30000,0
220.HK,5,20250723,070500,9.86,9.87,9.83,9.84,203000,0
220.HK,5,20250723,071500,9.83,9.85,9.82,9.84,86000,0
220.HK,5,20250723,072000,9.83,9.84,9.83,9.83,22000,0
220.HK,5,20250723,072500,9.83,9.88,9.83,9.86,199000,0
220.HK,5,20250723,073000,9.86,9.90,9.86,9.89,88000,0
220.HK,5,20250723,073500,9.91,9.91,9.89,9.89,32000,0
220.HK,5,20250723,074000,9.90,9.90,9.89,9.89,38000,0
220.HK,5,20250723,074500,9.90,9.90,9.89,9.89,34000,0
220.HK,5,20250723,075000,9.89,9.90,9.89,9.90,70000,0
220.HK,5,20250723,075500,9.90,9.91,9.90,9.91,49000,0
220.HK,5,20250723,080000,9.91,9.92,9.90,9.92,76000,0
220.HK,5,20250723,080500,9.92,9.92,9.82,9.88,465000,0
220.HK,5,20250723,081000,9.88,9.92,9.88,9.90,40000,0
220.HK,5,20250723,081500,9.90,9.91,9.90,9.91,25000,0
220.HK,5,20250723,082000,9.88,9.91,9.88,9.91,69000,0
220.HK,5,20250723,082500,9.92,9.92,9.90,9.90,105000,0
220.HK,5,20250723,083000,9.90,9.92,9.90,9.91,44000,0
220.HK,5,20250723,083500,9.92,9.92,9.91,9.92,33000,0
220.HK,5,20250723,084000,9.92,9.93,9.91,9.93,48000,0
220.HK,5,20250723,084500,9.93,9.96,9.91,9.93,171000,0
220.HK,5,20250723,085000,9.94,9.94,9.93,9.94,42000,0
220.HK,5,20250723,085500,9.94,9.95,9.93,9.94,62000,0
220.HK,5,20250723,090000,9.94,9.94,9.91,9.92,141000,0
220.HK,5,20250723,090500,9.92,9.93,9.92,9.93,29000,0
220.HK,5,20250723,091000,9.93,9.93,9.92,9.92,53000,0
220.HK,5,20250723,091500,9.93,9.94,9.92,9.93,95000,0
220.HK,5,20250723,092000,9.93,9.94,9.92,9.93,49000,0
220.HK,5,20250723,092500,9.94,9.94,9.93,9.94,78000,0
220.HK,5,20250723,093000,9.94,9.97,9.93,9.96,124000,0
220.HK,5,20250723,093500,9.96,9.96,9.93,9.96,71000,0
220.HK,5,20250723,094000,9.96,9.96,9.95,9.95,80000,0
220.HK,5,20250723,094500,9.95,9.96,9.88,9.92,249000,0
220.HK,5,20250723,095000,9.91,9.96,9.90,9.96,98000,0
220.HK,5,20250723,095500,9.96,9.96,9.89,9.93,481000,0
220.HK,5,20250724,033000,9.82,9.93,9.82,9.88,54000,0
220.HK,5,20250724,033500,9.89,9.89,9.86,9.87,27000,0
220.HK,5,20250724,034000,9.90,9.95,9.88,9.94,43000,0
220.HK,5,20250724,034500,9.95,9.97,9.94,9.97,55000,0
220.HK,5,20250724,035000,9.95,9.95,9.90,9.91,126000,0
220.HK,5,20250724,035500,9.91,9.93,9.88,9.88,30000,0
220.HK,5,20250724,040000,9.90,9.91,9.89,9.89,52000,0
220.HK,5,20250724,040500,9.89,9.92,9.88,9.88,28000,0
220.HK,5,20250724,041000,9.91,9.91,9.88,9.91,5000,0
220.HK,5,20250724,041500,9.91,9.95,9.88,9.95,59000,0
220.HK,5,20250724,042000,9.97,9.98,9.95,9.95,61000,0
220.HK,5,20250724,042500,9.95,9.95,9.92,9.92,32000,0
220.HK,5,20250724,043000,9.92,9.94,9.92,9.94,26000,0
220.HK,5,20250724,043500,9.93,9.94,9.93,9.94,16000,0
220.HK,5,20250724,044000,9.93,9.96,9.93,9.94,65000,0
220.HK,5,20250724,044500,9.94,9.97,9.94,9.97,85000,0
220.HK,5,20250724,045000,9.97,9.97,9.96,9.96,13000,0
220.HK,5,20250724,045500,9.96,9.97,9.96,9.97,23000,0
220.HK,5,20250724,050000,9.98,10.00,9.98,10.00,11000,0
220.HK,5,20250724,050500,9.96,9.96,9.94,9.94,79000,0
220.HK,5,20250724,051000,9.94,9.95,9.93,9.93,12000,0
220.HK,5,20250724,051500,9.93,9.94,9.93,9.94,14000,0
220.HK,5,20250724,052000,9.93,9.93,9.92,9.92,18000,0
220.HK,5,20250724,052500,9.92,9.92,9.91,9.91,21000,0
220.HK,5,20250724,053000,9.91,9.91,9.87,9.87,37000,0
220.HK,5,20250724,053500,9.87,9.88,9.86,9.88,46000,0
220.HK,5,20250724,054000,9.87,9.89,9.87,9.87,11000,0
220.HK,5,20250724,054500,9.87,9.89,9.87,9.89,14000,0
220.HK,5,20250724,055000,9.87,9.87,9.86,9.86,17000,0
220.HK,5,20250724,055500,9.86,9.88,9.86,9.86,9000,0
220.HK,5,20250724,070000,9.88,9.90,9.87,9.87,59000,0
220.HK,5,20250724,070500,9.87,9.90,9.87,9.87,9000,0
220.HK,5,20250724,071000,9.87,9.89,9.87,9.89,42000,0
220.HK,5,20250724,071500,9.88,9.89,9.88,9.89,16000,0
220.HK,5,20250724,072000,9.89,9.93,9.89,9.93,42000,0
220.HK,5,20250724,072500,9.92,9.92,9.90,9.91,21000,0
220.HK,5,20250724,073000,9.91,9.92,9.86,9.86,160000,0
220.HK,5,20250724,073500,9.86,9.91,9.85,9.90,73000,0
220.HK,5,20250724,074000,9.90,9.93,9.90,9.93,80000,0
220.HK,5,20250724,074500,9.89,9.91,9.87,9.88,73000,0
220.HK,5,20250724,075000,9.87,9.90,9.85,9.86,160000,0
220.HK,5,20250724,075500,9.86,9.89,9.85,9.88,63000,0
220.HK,5,20250724,080000,9.85,9.92,9.85,9.92,148000,0
220.HK,5,20250724,080500,9.90,9.91,9.88,9.88,19000,0
220.HK,5,20250724,081000,9.90,9.92,9.88,9.91,52000,0
220.HK,5,20250724,081500,9.91,9.91,9.89,9.89,32000,0
220.HK,5,20250724,082000,9.89,9.92,9.89,9.92,112000,0
220.HK,5,20250724,082500,9.89,9.92,9.89,9.89,54000,0
220.HK,5,20250724,083000,9.91,9.94,9.89,9.94,77000,0
220.HK,5,20250724,083500,9.93,9.93,9.91,9.91,53000,0
220.HK,5,20250724,084000,9.91,9.92,9.89,9.89,71000,0
220.HK,5,20250724,084500,9.91,9.91,9.86,9.86,103000,0
220.HK,5,20250724,085000,9.86,9.89,9.86,9.87,90000,0
220.HK,5,20250724,085500,9.87,9.90,9.85,9.89,91000,0
220.HK,5,20250724,090000,9.89,9.90,9.86,9.89,96000,0
220.HK,5,20250724,090500,9.86,9.89,9.85,9.86,78000,0
220.HK,5,20250724,091000,9.88,9.89,9.84,9.84,60000,0
220.HK,5,20250724,091500,9.84,9.88,9.83,9.85,102000,0
220.HK,5,20250724,092000,9.85,9.88,9.85,9.88,60000,0
220.HK,5,20250724,092500,9.85,9.88,9.84,9.85,221000,0
220.HK,5,20250724,093000,9.85,9.89,9.84,9.87,108000,0
220.HK,5,20250724,093500,9.87,9.90,9.84,9.90,60000,0
220.HK,5,20250724,094000,9.86,9.89,9.86,9.89,27000,0
220.HK,5,20250724,094500,9.89,9.93,9.86,9.91,182000,0
220.HK,5,20250724,095000,9.90,9.91,9.87,9.90,43000,0
220.HK,5,20250724,095500,9.90,9.92,9.86,9.92,685000,0
220.HK,5,20250725,033000,9.83,9.91,9.80,9.88,106000,0
220.HK,5,20250725,033500,9.88,9.95,9.88,9.92,38000,0
220.HK,5,20250725,034000,9.88,9.93,9.88,9.90,26000,0
220.HK,5,20250725,034500,9.93,9.97,9.90,9.97,68000,0
220.HK,5,20250725,035000,9.95,9.99,9.95,9.96,28000,0
