<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250717,033500,4.12,4.12,4.11,4.12,24000,0
257.HK,5,20250717,034000,4.12,4.13,4.11,4.12,108000,0
257.HK,5,20250717,034500,4.10,4.10,4.09,4.09,90000,0
257.HK,5,20250717,035000,4.09,4.10,4.09,4.09,43000,0
257.HK,5,20250717,035500,4.09,4.10,4.09,4.10,9000,0
257.HK,5,20250717,040000,4.10,4.11,4.09,4.11,184000,0
257.HK,5,20250717,040500,4.11,4.11,4.10,4.10,115000,0
257.HK,5,20250717,041500,4.10,4.10,4.10,4.10,8000,0
257.HK,5,20250717,042000,4.10,4.10,4.08,4.09,230000,0
257.HK,5,20250717,042500,4.08,4.08,4.08,4.08,44000,0
257.HK,5,20250717,043000,4.10,4.10,4.08,4.10,34000,0
257.HK,5,20250717,043500,4.09,4.09,4.09,4.09,43000,0
257.HK,5,20250717,044000,4.09,4.09,4.09,4.09,6000,0
257.HK,5,20250717,044500,4.09,4.10,4.09,4.10,141000,0
257.HK,5,20250717,045000,4.09,4.09,4.08,4.09,15000,0
257.HK,5,20250717,045500,4.09,4.09,4.08,4.08,46000,0
257.HK,5,20250717,050000,4.08,4.08,4.07,4.07,57000,0
257.HK,5,20250717,050500,4.07,4.08,4.07,4.07,17000,0
257.HK,5,20250717,051000,4.08,4.08,4.08,4.08,63000,0
257.HK,5,20250717,051500,4.08,4.08,4.08,4.08,2000,0
257.HK,5,20250717,052000,4.08,4.08,4.07,4.08,31000,0
257.HK,5,20250717,052500,4.08,4.08,4.08,4.08,6000,0
257.HK,5,20250717,053000,4.08,4.09,4.07,4.09,91000,0
257.HK,5,20250717,053500,4.08,4.09,4.08,4.09,3000,0
257.HK,5,20250717,054000,4.09,4.09,4.07,4.09,52000,0
257.HK,5,20250717,054500,4.09,4.09,4.07,4.07,30000,0
257.HK,5,20250717,055000,4.09,4.09,4.07,4.08,19000,0
257.HK,5,20250717,055500,4.07,4.08,4.07,4.08,18000,0
257.HK,5,20250717,070000,4.08,4.08,4.07,4.08,82000,0
257.HK,5,20250717,070500,4.08,4.08,4.08,4.08,18000,0
257.HK,5,20250717,071000,4.08,4.08,4.08,4.08,27000,0
257.HK,5,20250717,071500,4.08,4.08,4.08,4.08,26000,0
257.HK,5,20250717,072000,4.08,4.08,4.07,4.08,26000,0
257.HK,5,20250717,072500,4.08,4.08,4.07,4.08,28000,0
257.HK,5,20250717,073000,4.07,4.08,4.06,4.07,198000,0
257.HK,5,20250717,073500,4.08,4.09,4.06,4.09,213000,0
257.HK,5,20250717,074000,4.09,4.09,4.07,4.09,42000,0
257.HK,5,20250717,074500,4.07,4.08,4.07,4.08,78000,0
257.HK,5,20250717,075000,4.08,4.08,4.07,4.08,43000,0
257.HK,5,20250717,075500,4.07,4.08,4.06,4.07,85000,0
257.HK,5,20250717,080000,4.06,4.07,4.06,4.07,77000,0
257.HK,5,20250717,080500,4.06,4.07,4.05,4.06,111000,0
257.HK,5,20250717,081000,4.06,4.07,4.06,4.07,13000,0
257.HK,5,20250717,081500,4.07,4.08,4.06,4.08,72000,0
257.HK,5,20250717,082000,4.08,4.08,4.06,4.06,11000,0
257.HK,5,20250717,082500,4.08,4.08,4.06,4.06,30000,0
257.HK,5,20250717,083000,4.05,4.07,4.05,4.07,13000,0
257.HK,5,20250717,083500,4.06,4.07,4.05,4.07,47000,0
257.HK,5,20250717,084000,4.06,4.07,4.06,4.07,8000,0
257.HK,5,20250717,084500,4.07,4.07,4.06,4.07,41000,0
257.HK,5,20250717,085000,4.06,4.07,4.06,4.06,27000,0
257.HK,5,20250717,085500,4.07,4.07,4.06,4.07,52000,0
257.HK,5,20250717,090000,4.06,4.07,4.06,4.07,40000,0
257.HK,5,20250717,090500,4.05,4.07,4.05,4.06,44000,0
257.HK,5,20250717,091000,4.06,4.07,4.06,4.07,58000,0
257.HK,5,20250717,091500,4.06,4.07,4.06,4.07,43000,0
257.HK,5,20250717,092000,4.07,4.07,4.06,4.06,147000,0
257.HK,5,20250717,092500,4.08,4.08,4.06,4.07,81000,0
257.HK,5,20250717,093000,4.08,4.08,4.06,4.07,304000,0
257.HK,5,20250717,093500,4.07,4.08,4.07,4.08,201000,0
257.HK,5,20250717,094000,4.07,4.08,4.06,4.07,285000,0
257.HK,5,20250717,094500,4.07,4.08,4.07,4.08,264000,0
257.HK,5,20250717,095000,4.08,4.11,4.07,4.11,1484000,0
257.HK,5,20250717,095500,4.10,4.11,4.09,4.10,2339000,0
257.HK,5,20250718,033000,4.12,4.14,4.10,4.11,114000,0
257.HK,5,20250718,033500,4.11,4.12,4.11,4.12,41000,0
257.HK,5,20250718,034000,4.11,4.11,4.10,4.10,30000,0
257.HK,5,20250718,034500,4.10,4.12,4.09,4.09,196000,0
257.HK,5,20250718,035000,4.09,4.09,4.09,4.09,2000,0
257.HK,5,20250718,040000,4.09,4.09,4.08,4.08,63000,0
257.HK,5,20250718,040500,4.08,4.09,4.08,4.08,67000,0
257.HK,5,20250718,041000,4.08,4.08,4.08,4.08,14000,0
257.HK,5,20250718,041500,4.08,4.09,4.08,4.08,44000,0
257.HK,5,20250718,042000,4.08,4.09,4.08,4.09,88000,0
257.HK,5,20250718,042500,4.09,4.09,4.08,4.09,165000,0
257.HK,5,20250718,043000,4.09,4.09,4.09,4.09,64000,0
257.HK,5,20250718,043500,4.10,4.10,4.10,4.10,2000,0
257.HK,5,20250718,044000,4.10,4.10,4.07,4.09,281000,0
257.HK,5,20250718,044500,4.09,4.09,4.07,4.08,758000,0
257.HK,5,20250718,045000,4.09,4.09,4.09,4.09,1000,0
257.HK,5,20250718,045500,4.08,4.09,4.08,4.09,38000,0
257.HK,5,20250718,050000,4.09,4.09,4.09,4.09,3000,0
257.HK,5,20250718,050500,4.09,4.09,4.07,4.08,141000,0
257.HK,5,20250718,051000,4.09,4.09,4.09,4.09,2000,0
257.HK,5,20250718,051500,4.09,4.09,4.08,4.08,273000,0
257.HK,5,20250718,052000,4.08,4.09,4.07,4.08,159000,0
257.HK,5,20250718,052500,4.08,4.09,4.07,4.08,135000,0
257.HK,5,20250718,053000,4.08,4.08,4.07,4.07,5000,0
257.HK,5,20250718,054000,4.08,4.09,4.08,4.08,125000,0
257.HK,5,20250718,054500,4.08,4.08,4.08,4.08,1000,0
257.HK,5,20250718,055000,4.08,4.08,4.07,4.07,65000,0
257.HK,5,20250718,055500,4.09,4.10,4.08,4.09,78000,0
257.HK,5,20250718,070000,4.10,4.10,4.09,4.10,190000,0
257.HK,5,20250718,070500,4.10,4.11,4.10,4.11,135000,0
257.HK,5,20250718,071000,4.11,4.12,4.11,4.12,287000,0
257.HK,5,20250718,071500,4.11,4.13,4.11,4.13,489000,0
257.HK,5,20250718,072000,4.13,4.13,4.12,4.13,78000,0
257.HK,5,20250718,072500,4.12,4.14,4.12,4.14,115000,0
257.HK,5,20250718,073000,4.14,4.14,4.12,4.13,132000,0
257.HK,5,20250718,073500,4.13,4.14,4.12,4.13,167000,0
257.HK,5,20250718,074000,4.14,4.14,4.11,4.13,56000,0
257.HK,5,20250718,074500,4.12,4.13,4.12,4.13,46000,0
257.HK,5,20250718,075000,4.13,4.13,4.13,4.13,24000,0
257.HK,5,20250718,075500,4.13,4.14,4.13,4.14,124000,0
257.HK,5,20250718,080000,4.14,4.16,4.12,4.15,814000,0
257.HK,5,20250718,080500,4.13,4.15,4.13,4.14,188000,0
257.HK,5,20250718,081000,4.13,4.15,4.13,4.14,175000,0
257.HK,5,20250718,081500,4.13,4.15,4.13,4.13,183000,0
257.HK,5,20250718,082000,4.13,4.14,4.13,4.13,132000,0
257.HK,5,20250718,082500,4.13,4.13,4.12,4.12,73000,0
257.HK,5,20250718,083000,4.12,4.13,4.12,4.12,94000,0
257.HK,5,20250718,083500,4.13,4.13,4.12,4.13,97000,0
257.HK,5,20250718,084000,4.12,4.13,4.11,4.12,77000,0
257.HK,5,20250718,084500,4.12,4.13,4.12,4.12,76000,0
257.HK,5,20250718,085000,4.12,4.13,4.12,4.13,140000,0
257.HK,5,20250718,085500,4.13,4.13,4.12,4.13,144000,0
257.HK,5,20250718,090000,4.13,4.13,4.13,4.13,68000,0
257.HK,5,20250718,090500,4.13,4.13,4.13,4.13,66000,0
257.HK,5,20250718,091000,4.13,4.13,4.12,4.13,99000,0
257.HK,5,20250718,091500,4.13,4.13,4.12,4.13,110000,0
257.HK,5,20250718,092000,4.13,4.13,4.13,4.13,96000,0
257.HK,5,20250718,092500,4.13,4.13,4.11,4.11,243000,0
257.HK,5,20250718,093000,4.11,4.13,4.11,4.13,124000,0
257.HK,5,20250718,093500,4.13,4.13,4.12,4.13,177000,0
257.HK,5,20250718,094000,4.13,4.13,4.12,4.13,205000,0
257.HK,5,20250718,094500,4.13,4.13,4.11,4.12,312000,0
257.HK,5,20250718,095000,4.11,4.13,4.11,4.12,765000,0
257.HK,5,20250718,095500,4.11,4.13,4.11,4.13,961000,0
257.HK,5,20250721,033000,4.11,4.20,4.11,4.20,1424000,0
257.HK,5,20250721,033500,4.18,4.19,4.16,4.17,309000,0
257.HK,5,20250721,034000,4.19,4.22,4.19,4.21,1350000,0
257.HK,5,20250721,034500,4.20,4.20,4.18,4.18,105000,0
257.HK,5,20250721,035000,4.19,4.21,4.19,4.20,163000,0
257.HK,5,20250721,035500,4.20,4.21,4.19,4.21,478000,0
257.HK,5,20250721,040000,4.20,4.21,4.19,4.21,218000,0
257.HK,5,20250721,040500,4.20,4.23,4.19,4.20,2997000,0
257.HK,5,20250721,041000,4.22,4.22,4.19,4.21,622000,0
257.HK,5,20250721,041500,4.21,4.22,4.20,4.22,470000,0
257.HK,5,20250721,042000,4.22,4.22,4.20,4.21,428000,0
257.HK,5,20250721,042500,4.20,4.22,4.19,4.20,357000,0
257.HK,5,20250721,043000,4.22,4.22,4.20,4.20,169000,0
257.HK,5,20250721,043500,4.20,4.21,4.19,4.21,120000,0
257.HK,5,20250721,044000,4.21,4.21,4.20,4.20,83000,0
257.HK,5,20250721,044500,4.21,4.21,4.20,4.21,34000,0
257.HK,5,20250721,045000,4.20,4.22,4.20,4.22,213000,0
257.HK,5,20250721,045500,4.21,4.21,4.19,4.21,155000,0
257.HK,5,20250721,050000,4.20,4.20,4.19,4.19,58000,0
257.HK,5,20250721,050500,4.19,4.21,4.19,4.20,112000,0
257.HK,5,20250721,051000,4.20,4.20,4.19,4.20,70000,0
257.HK,5,20250721,051500,4.19,4.20,4.19,4.19,72000,0
257.HK,5,20250721,052000,4.20,4.20,4.17,4.19,1657000,0
257.HK,5,20250721,052500,4.18,4.19,4.17,4.17,30000,0
257.HK,5,20250721,053000,4.17,4.19,4.17,4.18,28000,0
257.HK,5,20250721,053500,4.18,4.19,4.18,4.19,67000,0
257.HK,5,20250721,054000,4.19,4.19,4.18,4.18,6000,0
257.HK,5,20250721,054500,4.18,4.19,4.18,4.19,52000,0
257.HK,5,20250721,055000,4.18,4.19,4.18,4.18,77000,0
257.HK,5,20250721,055500,4.17,4.19,4.17,4.19,78000,0
257.HK,5,20250721,070000,4.18,4.19,4.17,4.18,126000,0
257.HK,5,20250721,070500,4.18,4.18,4.18,4.18,43000,0
257.HK,5,20250721,071000,4.18,4.19,4.18,4.19,4000,0
257.HK,5,20250721,071500,4.18,4.19,4.18,4.18,33000,0
257.HK,5,20250721,072000,4.19,4.19,4.18,4.18,35000,0
257.HK,5,20250721,072500,4.19,4.19,4.18,4.19,83000,0
257.HK,5,20250721,073000,4.19,4.20,4.19,4.20,134000,0
257.HK,5,20250721,073500,4.20,4.20,4.19,4.20,24000,0
257.HK,5,20250721,074000,4.20,4.20,4.18,4.19,178000,0
257.HK,5,20250721,074500,4.19,4.20,4.19,4.20,65000,0
257.HK,5,20250721,075000,4.19,4.20,4.19,4.19,34000,0
257.HK,5,20250721,075500,4.20,4.20,4.18,4.19,251000,0
257.HK,5,20250721,080000,4.19,4.19,4.17,4.19,237000,0
257.HK,5,20250721,080500,4.19,4.19,4.18,4.19,57000,0
257.HK,5,20250721,081000,4.19,4.19,4.18,4.18,163000,0
257.HK,5,20250721,081500,4.18,4.18,4.17,4.18,130000,0
257.HK,5,20250721,082000,4.18,4.18,4.16,4.16,489000,0
257.HK,5,20250721,082500,4.17,4.18,4.16,4.16,258000,0
257.HK,5,20250721,083000,4.16,4.18,4.16,4.16,199000,0
257.HK,5,20250721,083500,4.17,4.18,4.16,4.16,95000,0
257.HK,5,20250721,084000,4.17,4.18,4.16,4.18,77000,0
257.HK,5,20250721,084500,4.17,4.18,4.17,4.17,73000,0
257.HK,5,20250721,085000,4.17,4.18,4.17,4.17,62000,0
257.HK,5,20250721,085500,4.18,4.18,4.16,4.16,93000,0
257.HK,5,20250721,090000,4.16,4.17,4.16,4.16,156000,0
257.HK,5,20250721,090500,4.16,4.18,4.16,4.17,83000,0
257.HK,5,20250721,091000,4.17,4.17,4.17,4.17,77000,0
257.HK,5,20250721,091500,4.17,4.17,4.16,4.16,72000,0
257.HK,5,20250721,092000,4.16,4.18,4.16,4.17,100000,0
257.HK,5,20250721,092500,4.17,4.18,4.17,4.17,68000,0
257.HK,5,20250721,093000,4.17,4.18,4.15,4.16,151000,0
257.HK,5,20250721,093500,4.16,4.17,4.16,4.17,111000,0
257.HK,5,20250721,094000,4.16,4.17,4.16,4.17,62000,0
257.HK,5,20250721,094500,4.17,4.17,4.16,4.17,106000,0
257.HK,5,20250721,095000,4.16,4.17,4.16,4.17,154000,0
257.HK,5,20250721,095500,4.17,4.18,4.16,4.18,1584000,0
257.HK,5,20250722,033000,4.18,4.18,4.16,4.17,1320000,0
257.HK,5,20250722,033500,4.17,4.17,4.15,4.16,172000,0
257.HK,5,20250722,034000,4.16,4.16,4.14,4.15,276000,0
257.HK,5,20250722,034500,4.14,4.16,4.13,4.15,154000,0
257.HK,5,20250722,035000,4.15,4.16,4.14,4.15,150000,0
257.HK,5,20250722,035500,4.16,4.16,4.15,4.16,456000,0
257.HK,5,20250722,040000,4.16,4.16,4.15,4.16,46000,0
257.HK,5,20250722,040500,4.16,4.16,4.15,4.15,105000,0
257.HK,5,20250722,041000,4.15,4.16,4.15,4.16,67000,0
257.HK,5,20250722,041500,4.16,4.16,4.14,4.16,291000,0
257.HK,5,20250722,042000,4.16,4.16,4.15,4.16,154000,0
257.HK,5,20250722,042500,4.16,4.16,4.15,4.16,67000,0
257.HK,5,20250722,043000,4.15,4.16,4.14,4.16,175000,0
257.HK,5,20250722,043500,4.16,4.16,4.15,4.16,64000,0
257.HK,5,20250722,044000,4.16,4.16,4.14,4.16,330000,0
257.HK,5,20250722,044500,4.16,4.17,4.16,4.17,111000,0
257.HK,5,20250722,045000,4.17,4.19,4.17,4.19,173000,0
257.HK,5,20250722,045500,4.19,4.19,4.18,4.19,64000,0
257.HK,5,20250722,050000,4.19,4.19,4.19,4.19,60000,0
257.HK,5,20250722,050500,4.18,4.20,4.18,4.20,68000,0
257.HK,5,20250722,051000,4.20,4.20,4.19,4.20,77000,0
257.HK,5,20250722,051500,4.20,4.20,4.20,4.20,70000,0
257.HK,5,20250722,052000,4.20,4.20,4.19,4.20,82000,0
257.HK,5,20250722,052500,4.20,4.23,4.20,4.23,482000,0
257.HK,5,20250722,053000,4.23,4.23,4.22,4.23,21000,0
257.HK,5,20250722,053500,4.23,4.23,4.22,4.23,108000,0
257.HK,5,20250722,054000,4.23,4.23,4.22,4.23,119000,0
257.HK,5,20250722,054500,4.23,4.23,4.22,4.23,78000,0
257.HK,5,20250722,055000,4.23,4.24,4.23,4.24,115000,0
257.HK,5,20250722,055500,4.24,4.24,4.22,4.22,81000,0
257.HK,5,20250722,070000,4.23,4.25,4.22,4.25,562000,0
257.HK,5,20250722,070500,4.25,4.26,4.24,4.25,594000,0
257.HK,5,20250722,071000,4.25,4.26,4.24,4.26,499000,0
257.HK,5,20250722,071500,4.26,4.26,4.25,4.26,268000,0
257.HK,5,20250722,072000,4.26,4.27,4.25,4.27,256000,0
257.HK,5,20250722,072500,4.27,4.27,4.25,4.26,228000,0
257.HK,5,20250722,073000,4.27,4.27,4.26,4.26,131000,0
257.HK,5,20250722,073500,4.27,4.27,4.25,4.25,133000,0
257.HK,5,20250722,074000,4.27,4.27,4.22,4.24,670000,0
257.HK,5,20250722,074500,4.24,4.26,4.24,4.25,250000,0
257.HK,5,20250722,075000,4.25,4.25,4.23,4.23,43000,0
257.HK,5,20250722,075500,4.24,4.24,4.23,4.23,71000,0
257.HK,5,20250722,080000,4.23,4.23,4.22,4.23,77000,0
257.HK,5,20250722,080500,4.23,4.23,4.21,4.22,134000,0
257.HK,5,20250722,081000,4.21,4.23,4.20,4.23,239000,0
257.HK,5,20250722,081500,4.23,4.23,4.22,4.23,98000,0
257.HK,5,20250722,082000,4.23,4.23,4.21,4.23,92000,0
257.HK,5,20250722,082500,4.22,4.23,4.22,4.23,58000,0
257.HK,5,20250722,083000,4.23,4.24,4.22,4.23,105000,0
257.HK,5,20250722,083500,4.24,4.24,4.23,4.23,70000,0
257.HK,5,20250722,084000,4.23,4.24,4.23,4.24,79000,0
257.HK,5,20250722,084500,4.23,4.24,4.22,4.23,138000,0
257.HK,5,20250722,085000,4.24,4.24,4.23,4.24,182000,0
257.HK,5,20250722,085500,4.24,4.24,4.22,4.24,268000,0
257.HK,5,20250722,090000,4.23,4.24,4.22,4.24,166000,0
257.HK,5,20250722,090500,4.24,4.24,4.23,4.24,120000,0
257.HK,5,20250722,091000,4.24,4.25,4.23,4.24,379000,0
257.HK,5,20250722,091500,4.24,4.24,4.23,4.24,151000,0
257.HK,5,20250722,092000,4.24,4.24,4.23,4.23,193000,0
257.HK,5,20250722,092500,4.23,4.25,4.23,4.25,143000,0
257.HK,5,20250722,093000,4.25,4.25,4.23,4.24,324000,0
257.HK,5,20250722,093500,4.24,4.25,4.23,4.23,170000,0
257.HK,5,20250722,094000,4.24,4.24,4.22,4.23,763000,0
257.HK,5,20250722,094500,4.23,4.23,4.22,4.23,168000,0
257.HK,5,20250722,095000,4.23,4.24,4.22,4.22,359000,0
257.HK,5,20250722,095500,4.23,4.24,4.22,4.24,1085000,0
257.HK,5,20250723,033000,4.23,4.26,4.21,4.21,761000,0
257.HK,5,20250723,033500,4.21,4.23,4.21,4.23,148000,0
257.HK,5,20250723,034000,4.22,4.24,4.21,4.21,115000,0
257.HK,5,20250723,034500,4.23,4.24,4.22,4.23,121000,0
257.HK,5,20250723,035000,4.24,4.26,4.23,4.24,177000,0
257.HK,5,20250723,035500,4.25,4.25,4.23,4.24,79000,0
257.HK,5,20250723,040000,4.25,4.25,4.23,4.24,96000,0
257.HK,5,20250723,040500,4.23,4.24,4.23,4.23,138000,0
257.HK,5,20250723,041000,4.24,4.24,4.23,4.24,88000,0
257.HK,5,20250723,041500,4.23,4.24,4.22,4.24,162000,0
257.HK,5,20250723,042000,4.23,4.24,4.21,4.22,196000,0
257.HK,5,20250723,042500,4.21,4.22,4.21,4.22,261000,0
257.HK,5,20250723,043000,4.23,4.23,4.21,4.23,91000,0
257.HK,5,20250723,043500,4.23,4.24,4.22,4.23,70000,0
257.HK,5,20250723,044000,4.23,4.24,4.22,4.23,74000,0
257.HK,5,20250723,044500,4.24,4.25,4.23,4.23,114000,0
257.HK,5,20250723,045000,4.24,4.24,4.22,4.23,91000,0
257.HK,5,20250723,045500,4.22,4.24,4.22,4.23,79000,0
257.HK,5,20250723,050000,4.22,4.23,4.21,4.22,113000,0
257.HK,5,20250723,050500,4.22,4.23,4.21,4.21,95000,0
257.HK,5,20250723,051000,4.23,4.23,4.21,4.23,73000,0
257.HK,5,20250723,051500,4.22,4.23,4.22,4.23,60000,0
257.HK,5,20250723,052000,4.22,4.22,4.20,4.22,1595000,0
257.HK,5,20250723,052500,4.22,4.22,4.20,4.22,183000,0
257.HK,5,20250723,053000,4.22,4.22,4.21,4.21,74000,0
257.HK,5,20250723,053500,4.21,4.22,4.21,4.22,78000,0
257.HK,5,20250723,054000,4.21,4.22,4.21,4.22,81000,0
257.HK,5,20250723,054500,4.21,4.22,4.21,4.21,83000,0
257.HK,5,20250723,055000,4.22,4.22,4.21,4.21,111000,0
257.HK,5,20250723,055500,4.22,4.22,4.21,4.22,60000,0
257.HK,5,20250723,070000,4.21,4.23,4.20,4.21,271000,0
257.HK,5,20250723,070500,4.21,4.22,4.20,4.21,295000,0
257.HK,5,20250723,071000,4.22,4.22,4.21,4.21,82000,0
257.HK,5,20250723,071500,4.22,4.22,4.21,4.21,48000,0
257.HK,5,20250723,072000,4.22,4.23,4.21,4.22,117000,0
257.HK,5,20250723,072500,4.22,4.23,4.22,4.23,76000,0
257.HK,5,20250723,073000,4.23,4.23,4.22,4.22,51000,0
257.HK,5,20250723,073500,4.23,4.23,4.21,4.22,203000,0
257.HK,5,20250723,074000,4.23,4.23,4.21,4.21,109000,0
257.HK,5,20250723,074500,4.22,4.22,4.20,4.21,471000,0
257.HK,5,20250723,075000,4.22,4.22,4.21,4.21,83000,0
257.HK,5,20250723,075500,4.22,4.22,4.19,4.20,456000,0
257.HK,5,20250723,080000,4.21,4.22,4.20,4.21,251000,0
257.HK,5,20250723,080500,4.22,4.22,4.21,4.21,104000,0
257.HK,5,20250723,081000,4.21,4.22,4.20,4.20,131000,0
257.HK,5,20250723,081500,4.21,4.22,4.20,4.20,122000,0
257.HK,5,20250723,082000,4.21,4.22,4.19,4.19,208000,0
257.HK,5,20250723,082500,4.19,4.21,4.19,4.20,187000,0
257.HK,5,20250723,083000,4.20,4.21,4.19,4.19,96000,0
257.HK,5,20250723,083500,4.19,4.21,4.19,4.20,102000,0
257.HK,5,20250723,084000,4.20,4.22,4.20,4.21,170000,0
257.HK,5,20250723,084500,4.22,4.22,4.19,4.21,444000,0
257.HK,5,20250723,085000,4.21,4.22,4.19,4.19,1586000,0
257.HK,5,20250723,085500,4.19,4.21,4.19,4.21,462000,0
257.HK,5,20250723,090000,4.21,4.21,4.19,4.20,221000,0
257.HK,5,20250723,090500,4.20,4.20,4.19,4.20,92000,0
257.HK,5,20250723,091000,4.19,4.20,4.19,4.20,125000,0
257.HK,5,20250723,091500,4.19,4.20,4.18,4.19,889000,0
257.HK,5,20250723,092000,4.20,4.20,4.19,4.20,65000,0
257.HK,5,20250723,092500,4.19,4.20,4.19,4.20,91000,0
257.HK,5,20250723,093000,4.20,4.20,4.19,4.20,79000,0
257.HK,5,20250723,093500,4.19,4.20,4.19,4.20,108000,0
257.HK,5,20250723,094000,4.20,4.20,4.19,4.20,105000,0
257.HK,5,20250723,094500,4.20,4.20,4.19,4.20,117000,0
257.HK,5,20250723,095000,4.20,4.20,4.19,4.20,230000,0
257.HK,5,20250723,095500,4.20,4.20,4.18,4.20,1048000,0
257.HK,5,20250724,033000,4.18,4.21,4.18,4.20,73000,0
257.HK,5,20250724,033500,4.20,4.21,4.19,4.21,73000,0
257.HK,5,20250724,034000,4.21,4.21,4.19,4.20,175000,0
257.HK,5,20250724,034500,4.20,4.22,4.20,4.20,255000,0
257.HK,5,20250724,035000,4.21,4.23,4.21,4.22,555000,0
257.HK,5,20250724,035500,4.22,4.22,4.21,4.22,236000,0
257.HK,5,20250724,040000,4.22,4.22,4.21,4.22,318000,0
257.HK,5,20250724,040500,4.22,4.22,4.21,4.22,54000,0
257.HK,5,20250724,041000,4.21,4.22,4.21,4.22,76000,0
257.HK,5,20250724,041500,4.21,4.22,4.20,4.21,340000,0
257.HK,5,20250724,042000,4.20,4.21,4.19,4.21,179000,0
257.HK,5,20250724,042500,4.20,4.22,4.20,4.21,111000,0
257.HK,5,20250724,043000,4.22,4.22,4.21,4.21,66000,0
257.HK,5,20250724,043500,4.22,4.23,4.20,4.22,222000,0
257.HK,5,20250724,044000,4.22,4.23,4.21,4.22,76000,0
257.HK,5,20250724,044500,4.22,4.22,4.21,4.22,64000,0
257.HK,5,20250724,045000,4.21,4.23,4.21,4.23,160000,0
257.HK,5,20250724,045500,4.23,4.23,4.21,4.23,86000,0
257.HK,5,20250724,050000,4.23,4.23,4.21,4.21,87000,0
257.HK,5,20250724,050500,4.22,4.22,4.21,4.21,69000,0
257.HK,5,20250724,051000,4.22,4.22,4.21,4.21,73000,0
257.HK,5,20250724,051500,4.22,4.22,4.21,4.21,84000,0
257.HK,5,20250724,052000,4.22,4.22,4.19,4.20,267000,0
257.HK,5,20250724,052500,4.19,4.21,4.19,4.21,229000,0
257.HK,5,20250724,053000,4.21,4.21,4.20,4.21,48000,0
257.HK,5,20250724,053500,4.20,4.21,4.20,4.20,50000,0
257.HK,5,20250724,054000,4.21,4.21,4.20,4.20,43000,0
257.HK,5,20250724,054500,4.21,4.21,4.20,4.20,51000,0
257.HK,5,20250724,055000,4.21,4.22,4.20,4.22,79000,0
257.HK,5,20250724,055500,4.22,4.22,4.21,4.22,54000,0
257.HK,5,20250724,070000,4.21,4.22,4.21,4.22,110000,0
257.HK,5,20250724,070500,4.22,4.23,4.20,4.21,152000,0
257.HK,5,20250724,071000,4.22,4.22,4.21,4.22,57000,0
257.HK,5,20250724,071500,4.22,4.22,4.22,4.22,42000,0
257.HK,5,20250724,072000,4.22,4.22,4.22,4.22,62000,0
257.HK,5,20250724,072500,4.22,4.23,4.22,4.23,164000,0
257.HK,5,20250724,073000,4.23,4.23,4.22,4.23,78000,0
257.HK,5,20250724,073500,4.23,4.23,4.22,4.22,35000,0
257.HK,5,20250724,074000,4.23,4.23,4.22,4.23,56000,0
257.HK,5,20250724,074500,4.23,4.23,4.21,4.22,116000,0
257.HK,5,20250724,075000,4.22,4.22,4.21,4.22,95000,0
257.HK,5,20250724,075500,4.21,4.21,4.19,4.19,260000,0
257.HK,5,20250724,080000,4.20,4.21,4.19,4.20,434000,0
257.HK,5,20250724,080500,4.21,4.21,4.19,4.21,221000,0
257.HK,5,20250724,081000,4.20,4.21,4.20,4.21,116000,0
257.HK,5,20250724,081500,4.21,4.22,4.20,4.22,82000,0
257.HK,5,20250724,082000,4.22,4.22,4.20,4.21,198000,0
257.HK,5,20250724,082500,4.21,4.22,4.19,4.20,444000,0
257.HK,5,20250724,083000,4.20,4.21,4.19,4.20,322000,0
257.HK,5,20250724,083500,4.20,4.21,4.18,4.19,831000,0
257.HK,5,20250724,084000,4.20,4.20,4.18,4.18,669000,0
257.HK,5,20250724,084500,4.19,4.20,4.18,4.18,318000,0
257.HK,5,20250724,085000,4.20,4.20,4.18,4.19,734000,0
257.HK,5,20250724,085500,4.20,4.20,4.19,4.19,163000,0
257.HK,5,20250724,090000,4.19,4.21,4.19,4.21,135000,0
257.HK,5,20250724,090500,4.21,4.21,4.20,4.21,105000,0
257.HK,5,20250724,091000,4.21,4.21,4.20,4.21,188000,0
257.HK,5,20250724,091500,4.20,4.21,4.19,4.21,150000,0
257.HK,5,20250724,092000,4.21,4.21,4.21,4.21,36000,0
257.HK,5,20250724,092500,4.21,4.21,4.20,4.21,96000,0
257.HK,5,20250724,093000,4.20,4.21,4.20,4.21,136000,0
257.HK,5,20250724,093500,4.21,4.23,4.20,4.23,551000,0
257.HK,5,20250724,094000,4.23,4.23,4.22,4.23,2652000,0
257.HK,5,20250724,094500,4.23,4.24,4.23,4.23,293000,0
257.HK,5,20250724,095000,4.24,4.24,4.23,4.24,135000,0
257.HK,5,20250724,095500,4.24,4.25,4.23,4.25,1116000,0
257.HK,5,20250725,033000,4.21,4.24,4.20,4.24,156000,0
257.HK,5,20250725,033500,4.24,4.25,4.23,4.25,89000,0
257.HK,5,20250725,034000,4.24,4.27,4.23,4.27,496000,0
257.HK,5,20250725,034500,4.26,4.30,4.26,4.29,1669000,0
257.HK,5,20250725,035000,4.28,4.31,4.27,4.31,1698000,0
