<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250926,042500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20250926,044500,0.58,0.58,0.57,0.57,96000,0
2503.HK,5,20250926,051000,0.57,0.57,0.57,0.57,212000,0
2503.HK,5,20250926,052500,0.58,0.58,0.58,0.58,160000,0
2503.HK,5,20250926,053500,0.59,0.59,0.59,0.59,72000,0
2503.HK,5,20250926,055000,0.59,0.59,0.59,0.59,8000,0
2503.HK,5,20250926,070000,0.59,0.59,0.58,0.58,92000,0
2503.HK,5,20250926,071000,0.59,0.59,0.58,0.58,124000,0
2503.HK,5,20250926,072000,0.58,0.58,0.58,0.58,108000,0
2503.HK,5,20250926,072500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250926,074500,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250926,080000,0.58,0.58,0.58,0.58,68000,0
2503.HK,5,20250926,082500,0.59,0.59,0.57,0.57,20000,0
2503.HK,5,20250926,084000,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20250926,090000,0.57,0.57,0.57,0.57,32000,0
2503.HK,5,20250926,093500,0.57,0.57,0.57,0.57,100000,0
2503.HK,5,20250926,094000,0.58,0.58,0.58,0.58,16000,0
2503.HK,5,20250926,094500,0.58,0.58,0.58,0.58,64000,0
2503.HK,5,20250926,095000,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250926,095500,0.58,0.58,0.58,0.58,148000,0
2503.HK,5,20250929,034000,0.58,0.58,0.57,0.57,112000,0
2503.HK,5,20250929,040500,0.57,0.57,0.57,0.57,168000,0
2503.HK,5,20250929,041000,0.57,0.57,0.56,0.57,68000,0
2503.HK,5,20250929,042000,0.57,0.57,0.57,0.57,40000,0
2503.HK,5,20250929,042500,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20250929,043000,0.58,0.59,0.58,0.59,200000,0
2503.HK,5,20250929,043500,0.58,0.61,0.58,0.61,468000,0
2503.HK,5,20250929,044000,0.59,0.60,0.58,0.60,144000,0
2503.HK,5,20250929,044500,0.58,0.58,0.58,0.58,148000,0
2503.HK,5,20250929,045500,0.59,0.60,0.59,0.59,220000,0
2503.HK,5,20250929,051000,0.58,0.58,0.58,0.58,44000,0
2503.HK,5,20250929,055500,0.57,0.58,0.57,0.58,324000,0
2503.HK,5,20250929,070000,0.58,0.58,0.58,0.58,124000,0
2503.HK,5,20250929,072000,0.58,0.58,0.58,0.58,80000,0
2503.HK,5,20250929,072500,0.58,0.58,0.58,0.58,40000,0
2503.HK,5,20250929,073000,0.58,0.58,0.58,0.58,440000,0
2503.HK,5,20250929,073500,0.58,0.58,0.58,0.58,160000,0
2503.HK,5,20250929,074000,0.58,0.58,0.58,0.58,84000,0
2503.HK,5,20250929,074500,0.58,0.58,0.58,0.58,16000,0
2503.HK,5,20250929,075000,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20250929,080000,0.58,0.58,0.58,0.58,100000,0
2503.HK,5,20250929,081000,0.58,0.58,0.58,0.58,20000,0
2503.HK,5,20250929,090000,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20250929,091500,0.57,0.57,0.56,0.56,296000,0
2503.HK,5,20250929,092500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250929,093000,0.57,0.57,0.57,0.57,284000,0
2503.HK,5,20250929,094000,0.57,0.57,0.56,0.57,876000,0
2503.HK,5,20250929,094500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20250929,095000,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20250929,095500,0.56,0.56,0.55,0.56,220000,0
2503.HK,5,20250930,034000,0.56,0.56,0.56,0.56,4000,0
2503.HK,5,20250930,035000,0.57,0.57,0.57,0.57,104000,0
2503.HK,5,20250930,035500,0.57,0.57,0.57,0.57,136000,0
2503.HK,5,20250930,041000,0.56,0.57,0.56,0.57,84000,0
2503.HK,5,20250930,043000,0.57,0.58,0.57,0.58,372000,0
2503.HK,5,20250930,044000,0.57,0.57,0.57,0.57,112000,0
2503.HK,5,20250930,050500,0.57,0.57,0.57,0.57,60000,0
2503.HK,5,20250930,054500,0.57,0.57,0.57,0.57,16000,0
2503.HK,5,20250930,055000,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20250930,055500,0.58,0.58,0.58,0.58,72000,0
2503.HK,5,20250930,070500,0.58,0.58,0.58,0.58,40000,0
2503.HK,5,20250930,071000,0.58,0.58,0.58,0.58,60000,0
2503.HK,5,20250930,072000,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250930,074500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20250930,084000,0.58,0.58,0.58,0.58,36000,0
2503.HK,5,20250930,084500,0.58,0.58,0.58,0.58,44000,0
2503.HK,5,20250930,085000,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20250930,085500,0.57,0.57,0.57,0.57,24000,0
2503.HK,5,20250930,090000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20250930,090500,0.56,0.57,0.56,0.57,168000,0
2503.HK,5,20250930,091000,0.57,0.57,0.57,0.57,24000,0
2503.HK,5,20250930,093000,0.57,0.57,0.57,0.57,132000,0
2503.HK,5,20250930,093500,0.58,0.58,0.58,0.58,32000,0
2503.HK,5,20250930,094000,0.56,0.56,0.56,0.56,8000,0
2503.HK,5,20250930,094500,0.57,0.57,0.57,0.57,28000,0
2503.HK,5,20250930,095500,0.57,0.57,0.57,0.57,32000,0
2503.HK,5,20251002,033500,0.56,0.57,0.56,0.57,320000,0
2503.HK,5,20251002,034000,0.57,0.57,0.57,0.57,400000,0
2503.HK,5,20251002,034500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251002,040000,0.56,0.56,0.56,0.56,148000,0
2503.HK,5,20251002,040500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251002,041000,0.56,0.56,0.56,0.56,36000,0
2503.HK,5,20251002,042000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251002,043000,0.56,0.56,0.56,0.56,12000,0
2503.HK,5,20251002,044500,0.56,0.57,0.56,0.57,632000,0
2503.HK,5,20251002,050000,0.56,0.57,0.56,0.57,84000,0
2503.HK,5,20251002,050500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251002,052000,0.57,0.57,0.57,0.57,40000,0
2503.HK,5,20251002,053500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251002,073000,0.57,0.57,0.57,0.57,108000,0
2503.HK,5,20251002,074000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251002,074500,0.57,0.57,0.57,0.57,316000,0
2503.HK,5,20251002,075500,0.57,0.57,0.57,0.57,200000,0
2503.HK,5,20251002,084000,0.57,0.57,0.57,0.57,92000,0
2503.HK,5,20251002,092500,0.57,0.57,0.57,0.57,52000,0
2503.HK,5,20251002,093000,0.57,0.57,0.57,0.57,176000,0
2503.HK,5,20251002,094500,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251002,095000,0.57,0.57,0.57,0.57,92000,0
2503.HK,5,20251003,033000,0.58,0.60,0.58,0.60,432000,0
2503.HK,5,20251003,033500,0.59,0.59,0.58,0.58,20000,0
2503.HK,5,20251003,034000,0.59,0.60,0.58,0.60,196000,0
2503.HK,5,20251003,034500,0.61,0.61,0.60,0.61,160000,0
2503.HK,5,20251003,035000,0.61,0.61,0.61,0.61,28000,0
2503.HK,5,20251003,035500,0.61,0.64,0.61,0.64,380000,0
2503.HK,5,20251003,040000,0.64,0.64,0.61,0.61,304000,0
2503.HK,5,20251003,040500,0.61,0.61,0.60,0.60,140000,0
2503.HK,5,20251003,041000,0.60,0.60,0.60,0.60,284000,0
2503.HK,5,20251003,042000,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251003,042500,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20251003,043000,0.60,0.60,0.60,0.60,52000,0
2503.HK,5,20251003,043500,0.60,0.60,0.60,0.60,84000,0
2503.HK,5,20251003,045500,0.59,0.59,0.59,0.59,76000,0
2503.HK,5,20251003,052000,0.59,0.59,0.59,0.59,24000,0
2503.HK,5,20251003,053500,0.58,0.59,0.58,0.59,8000,0
2503.HK,5,20251003,054000,0.59,0.59,0.59,0.59,88000,0
2503.HK,5,20251003,070000,0.60,0.60,0.60,0.60,316000,0
2503.HK,5,20251003,070500,0.60,0.60,0.60,0.60,92000,0
2503.HK,5,20251003,074000,0.60,0.60,0.60,0.60,56000,0
2503.HK,5,20251003,075000,0.60,0.60,0.59,0.59,48000,0
2503.HK,5,20251003,091500,0.60,0.60,0.60,0.60,52000,0
2503.HK,5,20251003,093000,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251003,093500,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251003,094500,0.59,0.59,0.59,0.59,48000,0
2503.HK,5,20251003,095500,0.59,0.59,0.57,0.57,480000,0
2503.HK,5,20251006,033000,0.57,0.57,0.57,0.57,32000,0
2503.HK,5,20251006,033500,0.57,0.57,0.57,0.57,216000,0
2503.HK,5,20251006,034000,0.57,0.57,0.57,0.57,56000,0
2503.HK,5,20251006,040000,0.57,0.57,0.57,0.57,32000,0
2503.HK,5,20251006,040500,0.57,0.57,0.57,0.57,40000,0
2503.HK,5,20251006,041000,0.57,0.57,0.57,0.57,64000,0
2503.HK,5,20251006,045500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251006,070000,0.58,0.58,0.58,0.58,256000,0
2503.HK,5,20251006,071000,0.58,0.58,0.58,0.58,24000,0
2503.HK,5,20251006,071500,0.58,0.58,0.58,0.58,8000,0
2503.HK,5,20251006,073500,0.59,0.59,0.59,0.59,36000,0
2503.HK,5,20251006,074000,0.58,0.58,0.58,0.58,72000,0
2503.HK,5,20251006,074500,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251006,080000,0.59,0.59,0.59,0.59,12000,0
2503.HK,5,20251006,091500,0.58,0.58,0.58,0.58,12000,0
2503.HK,5,20251006,092000,0.58,0.58,0.58,0.58,56000,0
2503.HK,5,20251006,093000,0.58,0.58,0.58,0.58,72000,0
2503.HK,5,20251006,093500,0.57,0.58,0.57,0.58,52000,0
2503.HK,5,20251006,094000,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251006,095500,0.57,0.57,0.57,0.57,20000,0
2503.HK,5,20251008,035000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251008,035500,0.57,0.57,0.57,0.57,80000,0
2503.HK,5,20251008,040000,0.57,0.57,0.57,0.57,36000,0
2503.HK,5,20251008,042000,0.57,0.57,0.57,0.57,4000,0
2503.HK,5,20251008,042500,0.57,0.57,0.57,0.57,16000,0
2503.HK,5,20251008,052000,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251008,054000,0.57,0.57,0.57,0.57,56000,0
2503.HK,5,20251008,055500,0.57,0.57,0.57,0.57,36000,0
2503.HK,5,20251008,071000,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20251008,071500,0.58,0.58,0.58,0.58,28000,0
2503.HK,5,20251008,072000,0.59,0.59,0.59,0.59,44000,0
2503.HK,5,20251008,072500,0.59,0.60,0.59,0.60,172000,0
2503.HK,5,20251008,073000,0.61,0.61,0.61,0.61,364000,0
2503.HK,5,20251008,073500,0.61,0.61,0.59,0.61,156000,0
2503.HK,5,20251008,074000,0.60,0.60,0.60,0.60,124000,0
2503.HK,5,20251008,074500,0.59,0.59,0.59,0.59,128000,0
2503.HK,5,20251008,075500,0.59,0.59,0.59,0.59,28000,0
2503.HK,5,20251008,092500,0.59,0.59,0.59,0.59,68000,0
2503.HK,5,20251008,093000,0.59,0.59,0.59,0.59,96000,0
2503.HK,5,20251008,093500,0.59,0.59,0.59,0.59,32000,0
2503.HK,5,20251008,094500,0.60,0.60,0.60,0.60,172000,0
2503.HK,5,20251008,095000,0.60,0.60,0.60,0.60,24000,0
2503.HK,5,20251008,095500,0.60,0.60,0.60,0.60,68000,0
2503.HK,5,20251009,034000,0.60,0.60,0.60,0.60,20000,0
2503.HK,5,20251009,035000,0.60,0.62,0.60,0.62,428000,0
2503.HK,5,20251009,035500,0.62,0.62,0.62,0.62,112000,0
2503.HK,5,20251009,040000,0.62,0.62,0.61,0.61,124000,0
2503.HK,5,20251009,040500,0.61,0.61,0.61,0.61,268000,0
2503.HK,5,20251009,041000,0.61,0.61,0.61,0.61,292000,0
2503.HK,5,20251009,042000,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20251009,044000,0.60,0.60,0.60,0.60,144000,0
2503.HK,5,20251009,045000,0.60,0.60,0.60,0.60,4000,0
2503.HK,5,20251009,045500,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20251009,050500,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,051000,0.60,0.60,0.60,0.60,20000,0
2503.HK,5,20251009,053500,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,054500,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,070000,0.60,0.60,0.60,0.60,76000,0
2503.HK,5,20251009,071500,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,072500,0.61,0.61,0.61,0.61,140000,0
2503.HK,5,20251009,073000,0.62,0.62,0.61,0.61,368000,0
2503.HK,5,20251009,073500,0.62,0.62,0.61,0.61,48000,0
2503.HK,5,20251009,082000,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,084500,0.60,0.60,0.60,0.60,20000,0
2503.HK,5,20251009,090000,0.60,0.60,0.60,0.60,16000,0
2503.HK,5,20251009,091000,0.60,0.60,0.60,0.60,8000,0
2503.HK,5,20251009,094000,0.60,0.60,0.60,0.60,40000,0
2503.HK,5,20251009,094500,0.60,0.60,0.60,0.60,348000,0
2503.HK,5,20251009,095000,0.61,0.61,0.61,0.61,56000,0
2503.HK,5,20251010,035000,0.59,0.59,0.59,0.59,4000,0
2503.HK,5,20251010,041500,0.60,0.60,0.60,0.60,32000,0
2503.HK,5,20251010,042000,0.60,0.60,0.60,0.60,12000,0
2503.HK,5,20251010,043000,0.60,0.60,0.60,0.60,60000,0
2503.HK,5,20251010,044500,0.59,0.60,0.59,0.60,8000,0
2503.HK,5,20251010,045000,0.59,0.59,0.59,0.59,48000,0
2503.HK,5,20251010,050500,0.59,0.59,0.59,0.59,60000,0
2503.HK,5,20251010,051000,0.60,0.60,0.60,0.60,104000,0
2503.HK,5,20251010,054500,0.59,0.59,0.59,0.59,8000,0
2503.HK,5,20251010,073500,0.59,0.59,0.59,0.59,80000,0
2503.HK,5,20251010,074000,0.59,0.59,0.59,0.59,64000,0
2503.HK,5,20251013,033000,0.57,0.57,0.57,0.57,24000,0
2503.HK,5,20251013,034500,0.57,0.57,0.57,0.57,8000,0
2503.HK,5,20251013,035500,0.58,0.58,0.58,0.58,108000,0
2503.HK,5,20251013,040000,0.58,0.58,0.58,0.58,108000,0
2503.HK,5,20251013,041500,0.58,0.58,0.58,0.58,4000,0
2503.HK,5,20251013,045000,0.58,0.58,0.57,0.57,124000,0
2503.HK,5,20251013,045500,0.57,0.57,0.57,0.57,44000,0
2503.HK,5,20251013,050500,0.57,0.57,0.57,0.57,40000,0
2503.HK,5,20251013,051000,0.57,0.57,0.57,0.57,40000,0
2503.HK,5,20251013,051500,0.57,0.59,0.57,0.59,464000,0
2503.HK,5,20251013,052000,0.60,0.60,0.60,0.60,172000,0
2503.HK,5,20251013,052500,0.59,0.59,0.59,0.59,8000,0
2503.HK,5,20251013,054000,0.58,0.58,0.58,0.58,8000,0
2503.HK,5,20251013,055000,0.59,0.59,0.59,0.59,52000,0
2503.HK,5,20251013,055500,0.59,0.59,0.59,0.59,48000,0
2503.HK,5,20251013,070000,0.58,0.59,0.58,0.59,212000,0
2503.HK,5,20251013,071000,0.59,0.59,0.59,0.59,372000,0
2503.HK,5,20251013,072500,0.60,0.64,0.60,0.64,1300000,0
2503.HK,5,20251013,073000,0.64,0.64,0.62,0.62,572000,0
2503.HK,5,20251013,073500,0.62,0.62,0.61,0.61,288000,0
2503.HK,5,20251013,074000,0.61,0.62,0.61,0.62,452000,0
2503.HK,5,20251013,075000,0.63,0.63,0.62,0.62,116000,0
2503.HK,5,20251013,075500,0.63,0.63,0.61,0.61,16000,0
2503.HK,5,20251013,080000,0.62,0.62,0.62,0.62,80000,0
2503.HK,5,20251013,080500,0.61,0.62,0.61,0.62,40000,0
2503.HK,5,20251013,081000,0.63,0.63,0.62,0.63,220000,0
2503.HK,5,20251013,081500,0.63,0.63,0.63,0.63,40000,0
2503.HK,5,20251013,082000,0.63,0.64,0.63,0.64,412000,0
2503.HK,5,20251013,082500,0.63,0.63,0.63,0.63,8000,0
2503.HK,5,20251013,083000,0.64,0.64,0.63,0.64,28000,0
2503.HK,5,20251013,083500,0.64,0.66,0.64,0.64,912000,0
2503.HK,5,20251013,084000,0.65,0.66,0.65,0.65,256000,0
2503.HK,5,20251013,084500,0.65,0.65,0.65,0.65,88000,0
2503.HK,5,20251013,085000,0.65,0.65,0.64,0.65,96000,0
2503.HK,5,20251013,085500,0.65,0.66,0.64,0.66,164000,0
2503.HK,5,20251013,090000,0.66,0.66,0.66,0.66,288000,0
2503.HK,5,20251013,090500,0.66,0.66,0.66,0.66,100000,0
2503.HK,5,20251013,091000,0.66,0.66,0.65,0.65,264000,0
2503.HK,5,20251013,091500,0.65,0.66,0.65,0.66,76000,0
2503.HK,5,20251013,092000,0.66,0.66,0.65,0.65,60000,0
2503.HK,5,20251013,092500,0.65,0.65,0.65,0.65,44000,0
2503.HK,5,20251013,093000,0.65,0.66,0.65,0.66,308000,0
2503.HK,5,20251013,093500,0.65,0.66,0.65,0.66,56000,0
2503.HK,5,20251013,094000,0.66,0.66,0.66,0.66,20000,0
2503.HK,5,20251013,094500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251013,095000,0.65,0.65,0.65,0.65,24000,0
2503.HK,5,20251013,095500,0.65,0.65,0.64,0.64,392000,0
2503.HK,5,20251014,033000,0.64,0.65,0.64,0.65,40000,0
2503.HK,5,20251014,033500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251014,034000,0.65,0.68,0.65,0.68,232000,0
2503.HK,5,20251014,034500,0.67,0.69,0.67,0.68,432000,0
2503.HK,5,20251014,035000,0.69,0.70,0.69,0.69,348000,0
2503.HK,5,20251014,035500,0.69,0.69,0.69,0.69,16000,0
2503.HK,5,20251014,040000,0.69,0.69,0.69,0.69,304000,0
2503.HK,5,20251014,040500,0.69,0.69,0.69,0.69,36000,0
2503.HK,5,20251014,041000,0.69,0.70,0.69,0.69,48000,0
2503.HK,5,20251014,041500,0.69,0.72,0.69,0.72,372000,0
2503.HK,5,20251014,042000,0.71,0.72,0.69,0.69,240000,0
2503.HK,5,20251014,042500,0.70,0.70,0.70,0.70,12000,0
2503.HK,5,20251014,043000,0.69,0.70,0.69,0.70,312000,0
2503.HK,5,20251014,043500,0.70,0.70,0.70,0.70,44000,0
2503.HK,5,20251014,044000,0.69,0.71,0.69,0.71,220000,0
2503.HK,5,20251014,044500,0.71,0.72,0.71,0.71,84000,0
2503.HK,5,20251014,045000,0.72,0.72,0.71,0.72,176000,0
2503.HK,5,20251014,045500,0.72,0.74,0.72,0.72,504000,0
2503.HK,5,20251014,050000,0.73,0.75,0.73,0.74,464000,0
2503.HK,5,20251014,050500,0.74,0.74,0.74,0.74,28000,0
2503.HK,5,20251014,051000,0.75,0.75,0.75,0.75,56000,0
2503.HK,5,20251014,051500,0.75,0.75,0.73,0.73,616000,0
2503.HK,5,20251014,052000,0.73,0.75,0.73,0.75,40000,0
2503.HK,5,20251014,052500,0.75,0.75,0.74,0.74,260000,0
2503.HK,5,20251014,053000,0.74,0.74,0.74,0.74,144000,0
2503.HK,5,20251014,053500,0.74,0.75,0.74,0.75,120000,0
2503.HK,5,20251014,054000,0.75,0.75,0.74,0.74,32000,0
2503.HK,5,20251014,054500,0.74,0.74,0.74,0.74,4000,0
2503.HK,5,20251014,055000,0.74,0.74,0.74,0.74,68000,0
2503.HK,5,20251014,055500,0.74,0.75,0.74,0.74,160000,0
2503.HK,5,20251014,070000,0.74,0.75,0.73,0.74,752000,0
2503.HK,5,20251014,070500,0.74,0.74,0.73,0.73,164000,0
2503.HK,5,20251014,071000,0.74,0.74,0.74,0.74,20000,0
2503.HK,5,20251014,071500,0.74,0.74,0.74,0.74,20000,0
2503.HK,5,20251014,072000,0.74,0.74,0.73,0.74,24000,0
2503.HK,5,20251014,072500,0.74,0.74,0.74,0.74,24000,0
2503.HK,5,20251014,073000,0.74,0.74,0.73,0.74,40000,0
2503.HK,5,20251014,073500,0.74,0.74,0.73,0.74,36000,0
2503.HK,5,20251014,074000,0.74,0.74,0.72,0.72,296000,0
2503.HK,5,20251014,074500,0.73,0.73,0.72,0.72,160000,0
2503.HK,5,20251014,075000,0.72,0.72,0.71,0.72,180000,0
2503.HK,5,20251014,075500,0.72,0.72,0.72,0.72,116000,0
2503.HK,5,20251014,080000,0.72,0.72,0.71,0.72,80000,0
2503.HK,5,20251014,080500,0.73,0.73,0.73,0.73,92000,0
2503.HK,5,20251014,081000,0.72,0.72,0.72,0.72,44000,0
2503.HK,5,20251014,081500,0.72,0.72,0.71,0.71,68000,0
2503.HK,5,20251014,082000,0.72,0.72,0.72,0.72,16000,0
2503.HK,5,20251014,083000,0.71,0.71,0.71,0.71,4000,0
2503.HK,5,20251014,083500,0.70,0.71,0.70,0.71,156000,0
2503.HK,5,20251014,084000,0.70,0.70,0.70,0.70,88000,0
2503.HK,5,20251014,084500,0.70,0.70,0.70,0.70,192000,0
2503.HK,5,20251014,085000,0.70,0.70,0.70,0.70,4000,0
2503.HK,5,20251014,090000,0.69,0.69,0.69,0.69,252000,0
2503.HK,5,20251014,091000,0.69,0.69,0.69,0.69,20000,0
2503.HK,5,20251014,092500,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251014,093500,0.69,0.69,0.66,0.66,1084000,0
2503.HK,5,20251014,094000,0.67,0.67,0.65,0.65,584000,0
2503.HK,5,20251014,094500,0.66,0.66,0.65,0.65,320000,0
2503.HK,5,20251014,095000,0.66,0.67,0.64,0.66,2404000,0
2503.HK,5,20251014,095500,0.65,0.65,0.64,0.65,848000,0
2503.HK,5,20251015,033000,0.67,0.69,0.67,0.68,220000,0
2503.HK,5,20251015,033500,0.69,0.69,0.68,0.68,692000,0
2503.HK,5,20251015,034000,0.69,0.69,0.69,0.69,124000,0
2503.HK,5,20251015,034500,0.69,0.69,0.68,0.68,204000,0
2503.HK,5,20251015,035000,0.68,0.68,0.68,0.68,20000,0
2503.HK,5,20251015,035500,0.69,0.69,0.69,0.69,68000,0
2503.HK,5,20251015,040000,0.69,0.70,0.69,0.70,480000,0
2503.HK,5,20251015,040500,0.71,0.71,0.70,0.70,108000,0
2503.HK,5,20251015,041000,0.70,0.70,0.70,0.70,64000,0
2503.HK,5,20251015,042000,0.70,0.70,0.69,0.70,228000,0
2503.HK,5,20251015,042500,0.70,0.70,0.70,0.70,4000,0
2503.HK,5,20251015,043000,0.70,0.70,0.69,0.69,100000,0
2503.HK,5,20251015,043500,0.70,0.70,0.69,0.69,124000,0
2503.HK,5,20251015,050500,0.69,0.69,0.69,0.69,16000,0
2503.HK,5,20251015,051000,0.70,0.70,0.70,0.70,44000,0
2503.HK,5,20251015,051500,0.70,0.70,0.70,0.70,200000,0
2503.HK,5,20251015,052000,0.70,0.70,0.70,0.70,88000,0
2503.HK,5,20251015,052500,0.70,0.70,0.70,0.70,20000,0
2503.HK,5,20251015,053000,0.70,0.70,0.70,0.70,16000,0
2503.HK,5,20251015,053500,0.69,0.69,0.69,0.69,80000,0
2503.HK,5,20251015,054500,0.69,0.69,0.69,0.69,24000,0
2503.HK,5,20251015,070000,0.70,0.71,0.70,0.71,444000,0
2503.HK,5,20251015,070500,0.72,0.72,0.72,0.72,360000,0
2503.HK,5,20251015,071000,0.72,0.72,0.71,0.72,76000,0
2503.HK,5,20251015,071500,0.73,0.73,0.73,0.73,148000,0
2503.HK,5,20251015,072000,0.72,0.72,0.71,0.71,256000,0
2503.HK,5,20251015,072500,0.71,0.72,0.71,0.72,20000,0
2503.HK,5,20251015,073000,0.72,0.72,0.72,0.72,168000,0
2503.HK,5,20251015,073500,0.72,0.72,0.72,0.72,16000,0
2503.HK,5,20251015,074000,0.72,0.72,0.72,0.72,20000,0
2503.HK,5,20251015,080500,0.71,0.71,0.70,0.70,932000,0
2503.HK,5,20251015,082500,0.69,0.69,0.69,0.69,256000,0
2503.HK,5,20251015,083000,0.69,0.69,0.69,0.69,44000,0
2503.HK,5,20251015,083500,0.69,0.69,0.69,0.69,112000,0
2503.HK,5,20251015,084000,0.69,0.69,0.69,0.69,36000,0
2503.HK,5,20251015,084500,0.69,0.69,0.69,0.69,20000,0
2503.HK,5,20251015,085500,0.70,0.70,0.70,0.70,20000,0
2503.HK,5,20251015,090000,0.70,0.70,0.70,0.70,4000,0
2503.HK,5,20251015,093000,0.70,0.70,0.69,0.69,168000,0
2503.HK,5,20251015,093500,0.69,0.69,0.69,0.69,68000,0
2503.HK,5,20251015,094000,0.70,0.70,0.70,0.70,24000,0
2503.HK,5,20251015,094500,0.70,0.70,0.70,0.70,8000,0
2503.HK,5,20251015,095000,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251015,095500,0.68,0.68,0.67,0.67,496000,0
2503.HK,5,20251016,033500,0.71,0.71,0.71,0.71,8000,0
2503.HK,5,20251016,034000,0.70,0.71,0.69,0.71,196000,0
2503.HK,5,20251016,034500,0.71,0.71,0.70,0.70,32000,0
2503.HK,5,20251016,035000,0.70,0.70,0.70,0.70,52000,0
2503.HK,5,20251016,040000,0.69,0.69,0.68,0.68,484000,0
2503.HK,5,20251016,040500,0.68,0.68,0.67,0.67,60000,0
2503.HK,5,20251016,041500,0.68,0.68,0.68,0.68,24000,0
2503.HK,5,20251016,042000,0.67,0.67,0.67,0.67,88000,0
2503.HK,5,20251016,042500,0.67,0.68,0.66,0.66,88000,0
2503.HK,5,20251016,043000,0.66,0.66,0.66,0.66,52000,0
2503.HK,5,20251016,044000,0.66,0.66,0.66,0.66,4000,0
2503.HK,5,20251016,044500,0.66,0.66,0.66,0.66,112000,0
2503.HK,5,20251016,045000,0.66,0.66,0.65,0.66,144000,0
2503.HK,5,20251016,045500,0.66,0.66,0.66,0.66,140000,0
2503.HK,5,20251016,050000,0.66,0.66,0.66,0.66,32000,0
2503.HK,5,20251016,051500,0.66,0.66,0.66,0.66,196000,0
2503.HK,5,20251016,052000,0.66,0.66,0.66,0.66,28000,0
2503.HK,5,20251016,052500,0.66,0.66,0.66,0.66,64000,0
2503.HK,5,20251016,053000,0.67,0.67,0.66,0.66,88000,0
2503.HK,5,20251016,054500,0.66,0.66,0.66,0.66,108000,0
2503.HK,5,20251016,072000,0.67,0.67,0.67,0.67,176000,0
2503.HK,5,20251016,080000,0.68,0.68,0.68,0.68,164000,0
2503.HK,5,20251016,080500,0.68,0.68,0.68,0.68,4000,0
2503.HK,5,20251016,082000,0.69,0.69,0.69,0.69,136000,0
2503.HK,5,20251016,083000,0.68,0.69,0.67,0.69,4692000,0
2503.HK,5,20251016,083500,0.69,0.69,0.69,0.69,40000,0
2503.HK,5,20251016,084000,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251016,085000,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251016,085500,0.69,0.69,0.69,0.69,24000,0
2503.HK,5,20251016,090000,0.70,0.71,0.70,0.71,504000,0
2503.HK,5,20251016,090500,0.71,0.73,0.71,0.72,392000,0
