<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20251104,074000,1.08,1.08,1.07,1.07,16000,0
1837.HK,5,20251104,074500,1.08,1.08,1.07,1.07,210000,0
1837.HK,5,20251104,075000,1.07,1.07,1.07,1.07,70000,0
1837.HK,5,20251104,075500,1.07,1.07,1.06,1.07,44000,0
1837.HK,5,20251104,080000,1.07,1.08,1.07,1.07,140000,0
1837.HK,5,20251104,081500,1.07,1.07,1.07,1.07,6000,0
1837.HK,5,20251104,082000,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251104,082500,1.07,1.07,1.07,1.07,20000,0
1837.HK,5,20251104,084500,1.07,1.07,1.07,1.07,26000,0
1837.HK,5,20251104,085000,1.08,1.09,1.08,1.08,184000,0
1837.HK,5,20251104,085500,1.09,1.10,1.08,1.10,392000,0
1837.HK,5,20251105,031000,1.06,1.07,1.06,1.07,16000,0
1837.HK,5,20251105,031500,1.08,1.08,1.08,1.08,126000,0
1837.HK,5,20251105,034500,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251105,035000,1.07,1.07,1.07,1.07,4000,0
1837.HK,5,20251105,041000,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251105,042000,1.07,1.07,1.07,1.07,4000,0
1837.HK,5,20251105,043500,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251105,044000,1.08,1.08,1.07,1.07,20000,0
1837.HK,5,20251105,045500,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251105,060000,1.08,1.09,1.07,1.07,44000,0
1837.HK,5,20251105,061500,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251105,062000,1.08,1.08,1.08,1.08,40000,0
1837.HK,5,20251105,062500,1.07,1.07,1.06,1.07,422000,0
1837.HK,5,20251105,063000,1.07,1.07,1.07,1.07,20000,0
1837.HK,5,20251105,065000,1.07,1.07,1.07,1.07,34000,0
1837.HK,5,20251105,071500,1.06,1.07,1.06,1.07,12000,0
1837.HK,5,20251105,073500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251105,075500,1.06,1.06,1.06,1.06,148000,0
1837.HK,5,20251105,080500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251105,081000,1.06,1.06,1.06,1.06,4000,0
1837.HK,5,20251105,081500,1.06,1.06,1.06,1.06,20000,0
1837.HK,5,20251105,084500,1.06,1.06,1.06,1.06,40000,0
1837.HK,5,20251105,085000,1.07,1.07,1.07,1.07,40000,0
1837.HK,5,20251106,031500,1.07,1.08,1.07,1.08,34000,0
1837.HK,5,20251106,032500,1.06,1.06,1.06,1.06,6000,0
1837.HK,5,20251106,035000,1.07,1.07,1.07,1.07,104000,0
1837.HK,5,20251106,035500,1.08,1.08,1.07,1.07,40000,0
1837.HK,5,20251106,041000,1.08,1.08,1.08,1.08,6000,0
1837.HK,5,20251106,042000,1.08,1.08,1.08,1.08,64000,0
1837.HK,5,20251106,045500,1.08,1.08,1.08,1.08,76000,0
1837.HK,5,20251106,060000,1.08,1.09,1.08,1.09,280000,0
1837.HK,5,20251106,062000,1.08,1.08,1.08,1.08,124000,0
1837.HK,5,20251106,063500,1.08,1.08,1.08,1.08,86000,0
1837.HK,5,20251106,064000,1.08,1.08,1.08,1.08,24000,0
1837.HK,5,20251106,065000,1.09,1.09,1.09,1.09,4000,0
1837.HK,5,20251106,065500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251106,070500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251106,074000,1.07,1.07,1.07,1.07,166000,0
1837.HK,5,20251106,085000,1.07,1.07,1.07,1.07,38000,0
1837.HK,5,20251107,024500,1.06,1.06,1.06,1.06,6000,0
1837.HK,5,20251107,025000,1.06,1.06,1.06,1.06,6000,0
1837.HK,5,20251107,030500,1.05,1.05,1.05,1.05,6000,0
1837.HK,5,20251107,031500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251107,033500,1.06,1.06,1.05,1.05,84000,0
1837.HK,5,20251107,035000,1.06,1.06,1.05,1.05,14000,0
1837.HK,5,20251107,041500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251107,042000,1.06,1.06,1.06,1.06,70000,0
1837.HK,5,20251107,042500,1.06,1.06,1.06,1.06,72000,0
1837.HK,5,20251107,044000,1.05,1.05,1.05,1.05,200000,0
1837.HK,5,20251107,044500,1.05,1.05,1.05,1.05,50000,0
1837.HK,5,20251107,045000,1.05,1.05,1.05,1.05,150000,0
1837.HK,5,20251107,060000,1.05,1.05,1.03,1.05,106000,0
1837.HK,5,20251107,060500,1.05,1.05,1.05,1.05,120000,0
1837.HK,5,20251107,061500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251107,071500,1.05,1.05,1.05,1.05,2000,0
1837.HK,5,20251107,080000,1.05,1.05,1.05,1.05,4000,0
1837.HK,5,20251107,082500,1.05,1.05,1.05,1.05,10000,0
1837.HK,5,20251107,083000,1.05,1.05,1.05,1.05,2000,0
1837.HK,5,20251107,085000,1.05,1.05,1.05,1.05,22000,0
1837.HK,5,20251107,085500,1.05,1.06,1.05,1.06,174000,0
1837.HK,5,20251110,023500,1.07,1.07,1.07,1.07,20000,0
1837.HK,5,20251110,025500,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251110,030000,1.07,1.07,1.07,1.07,36000,0
1837.HK,5,20251110,031000,1.07,1.07,1.07,1.07,16000,0
1837.HK,5,20251110,035000,1.08,1.08,1.08,1.08,36000,0
1837.HK,5,20251110,041500,1.07,1.07,1.07,1.07,120000,0
1837.HK,5,20251110,044500,1.07,1.08,1.07,1.08,272000,0
1837.HK,5,20251110,062500,1.09,1.09,1.09,1.09,8000,0
1837.HK,5,20251110,064500,1.09,1.09,1.09,1.09,20000,0
1837.HK,5,20251110,065500,1.09,1.10,1.09,1.10,60000,0
1837.HK,5,20251110,070000,1.10,1.10,1.10,1.10,82000,0
1837.HK,5,20251110,073500,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251110,075000,1.10,1.10,1.10,1.10,36000,0
1837.HK,5,20251110,082500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251110,083500,1.09,1.09,1.09,1.09,8000,0
1837.HK,5,20251110,085500,1.10,1.10,1.09,1.09,6000,0
1837.HK,5,20251111,023000,1.09,1.09,1.09,1.09,18000,0
1837.HK,5,20251111,023500,1.09,1.09,1.09,1.09,46000,0
1837.HK,5,20251111,031000,1.08,1.08,1.08,1.08,8000,0
1837.HK,5,20251111,032500,1.08,1.08,1.08,1.08,10000,0
1837.HK,5,20251111,033500,1.09,1.09,1.09,1.09,76000,0
1837.HK,5,20251111,035500,1.10,1.10,1.10,1.10,4000,0
1837.HK,5,20251111,042500,1.09,1.09,1.09,1.09,80000,0
1837.HK,5,20251111,045000,1.09,1.09,1.09,1.09,10000,0
1837.HK,5,20251111,061000,1.08,1.08,1.08,1.08,260000,0
1837.HK,5,20251112,025000,1.07,1.07,1.07,1.07,4000,0
1837.HK,5,20251112,025500,1.07,1.07,1.07,1.07,112000,0
1837.HK,5,20251112,030000,1.07,1.08,1.07,1.08,146000,0
1837.HK,5,20251112,030500,1.07,1.07,1.06,1.07,312000,0
1837.HK,5,20251112,031500,1.08,1.08,1.08,1.08,100000,0
1837.HK,5,20251112,032000,1.08,1.08,1.08,1.08,82000,0
1837.HK,5,20251112,032500,1.08,1.08,1.08,1.08,20000,0
1837.HK,5,20251112,034000,1.08,1.08,1.08,1.08,54000,0
1837.HK,5,20251112,034500,1.08,1.08,1.08,1.08,50000,0
1837.HK,5,20251112,035000,1.09,1.09,1.08,1.08,376000,0
1837.HK,5,20251112,035500,1.08,1.08,1.08,1.08,132000,0
1837.HK,5,20251112,040000,1.08,1.09,1.08,1.09,30000,0
1837.HK,5,20251112,042000,1.09,1.09,1.09,1.09,40000,0
1837.HK,5,20251112,060000,1.07,1.07,1.07,1.07,14000,0
1837.HK,5,20251112,065000,1.07,1.07,1.07,1.07,126000,0
1837.HK,5,20251112,065500,1.08,1.08,1.08,1.08,220000,0
1837.HK,5,20251112,070500,1.09,1.09,1.09,1.09,244000,0
1837.HK,5,20251112,071000,1.08,1.08,1.08,1.08,150000,0
1837.HK,5,20251112,071500,1.08,1.08,1.08,1.08,6000,0
1837.HK,5,20251112,072500,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251112,075000,1.08,1.08,1.08,1.08,50000,0
1837.HK,5,20251112,080000,1.09,1.09,1.09,1.09,190000,0
1837.HK,5,20251112,080500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251112,084000,1.07,1.08,1.07,1.08,226000,0
1837.HK,5,20251112,085500,1.07,1.08,1.07,1.08,52000,0
1837.HK,5,20251113,023000,1.07,1.07,1.06,1.06,58000,0
1837.HK,5,20251113,024500,1.06,1.06,1.06,1.06,200000,0
1837.HK,5,20251113,031000,1.06,1.06,1.06,1.06,180000,0
1837.HK,5,20251113,031500,1.06,1.06,1.06,1.06,8000,0
1837.HK,5,20251113,033000,1.06,1.06,1.06,1.06,20000,0
1837.HK,5,20251113,033500,1.06,1.06,1.06,1.06,456000,0
1837.HK,5,20251113,034000,1.06,1.06,1.06,1.06,120000,0
1837.HK,5,20251113,035500,1.07,1.07,1.07,1.07,110000,0
1837.HK,5,20251113,042500,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251113,044000,1.08,1.08,1.08,1.08,104000,0
1837.HK,5,20251113,045500,1.08,1.08,1.08,1.08,24000,0
1837.HK,5,20251113,060000,1.08,1.09,1.08,1.09,92000,0
1837.HK,5,20251113,061000,1.09,1.09,1.09,1.09,14000,0
1837.HK,5,20251113,062000,1.08,1.08,1.08,1.08,28000,0
1837.HK,5,20251113,063000,1.08,1.08,1.08,1.08,20000,0
1837.HK,5,20251113,063500,1.07,1.07,1.07,1.07,28000,0
1837.HK,5,20251113,065500,1.08,1.08,1.08,1.08,336000,0
1837.HK,5,20251113,070000,1.09,1.09,1.09,1.09,122000,0
1837.HK,5,20251113,070500,1.09,1.09,1.09,1.09,50000,0
1837.HK,5,20251113,072000,1.10,1.10,1.10,1.10,108000,0
1837.HK,5,20251113,074500,1.10,1.10,1.09,1.09,160000,0
1837.HK,5,20251113,075000,1.09,1.09,1.09,1.09,46000,0
1837.HK,5,20251113,075500,1.09,1.09,1.09,1.09,20000,0
1837.HK,5,20251113,081000,1.09,1.09,1.09,1.09,40000,0
1837.HK,5,20251113,081500,1.09,1.09,1.09,1.09,12000,0
1837.HK,5,20251113,083500,1.09,1.09,1.09,1.09,52000,0
1837.HK,5,20251113,084000,1.09,1.09,1.09,1.09,48000,0
1837.HK,5,20251113,084500,1.09,1.09,1.09,1.09,60000,0
1837.HK,5,20251113,085000,1.09,1.11,1.09,1.11,302000,0
1837.HK,5,20251113,085500,1.12,1.12,1.11,1.11,60000,0
1837.HK,5,20251114,045000,1.08,1.08,1.08,1.08,4000,0
1837.HK,5,20251114,045500,1.10,1.10,1.10,1.10,34000,0
1837.HK,5,20251114,060000,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251114,060500,1.08,1.08,1.08,1.08,14000,0
1837.HK,5,20251114,061000,1.09,1.09,1.08,1.08,134000,0
1837.HK,5,20251114,062500,1.09,1.10,1.09,1.10,70000,0
1837.HK,5,20251114,065000,1.10,1.10,1.10,1.10,6000,0
1837.HK,5,20251114,070000,1.10,1.10,1.10,1.10,12000,0
1837.HK,5,20251114,070500,1.10,1.10,1.10,1.10,4000,0
1837.HK,5,20251114,071000,1.10,1.10,1.10,1.10,8000,0
1837.HK,5,20251114,072000,1.10,1.10,1.10,1.10,6000,0
1837.HK,5,20251114,072500,1.09,1.09,1.09,1.09,10000,0
1837.HK,5,20251114,073000,1.09,1.10,1.09,1.10,56000,0
1837.HK,5,20251114,075000,1.09,1.09,1.08,1.08,60000,0
1837.HK,5,20251114,075500,1.09,1.09,1.09,1.09,20000,0
1837.HK,5,20251114,080000,1.09,1.09,1.09,1.09,124000,0
1837.HK,5,20251114,080500,1.09,1.09,1.09,1.09,10000,0
1837.HK,5,20251114,081500,1.09,1.10,1.09,1.10,78000,0
1837.HK,5,20251114,082000,1.09,1.09,1.09,1.09,60000,0
1837.HK,5,20251114,082500,1.09,1.12,1.09,1.12,544000,0
1837.HK,5,20251114,083000,1.11,1.11,1.11,1.11,2000,0
1837.HK,5,20251114,084000,1.11,1.11,1.11,1.11,20000,0
1837.HK,5,20251114,085000,1.10,1.11,1.10,1.11,40000,0
1837.HK,5,20251114,085500,1.11,1.12,1.11,1.11,1148000,0
1837.HK,5,20251117,023000,1.10,1.11,1.10,1.11,152000,0
1837.HK,5,20251117,030500,1.11,1.15,1.11,1.15,58000,0
1837.HK,5,20251117,034500,1.12,1.12,1.12,1.12,50000,0
1837.HK,5,20251117,035000,1.12,1.12,1.12,1.12,4000,0
1837.HK,5,20251117,035500,1.12,1.12,1.11,1.11,230000,0
1837.HK,5,20251117,040000,1.10,1.11,1.10,1.11,186000,0
1837.HK,5,20251117,041000,1.11,1.11,1.11,1.11,150000,0
1837.HK,5,20251117,042500,1.11,1.11,1.11,1.11,40000,0
1837.HK,5,20251117,043500,1.12,1.12,1.11,1.11,128000,0
1837.HK,5,20251117,044500,1.10,1.11,1.10,1.11,88000,0
1837.HK,5,20251117,045000,1.11,1.11,1.11,1.11,52000,0
1837.HK,5,20251117,045500,1.11,1.11,1.11,1.11,4000,0
1837.HK,5,20251117,060000,1.11,1.11,1.11,1.11,4000,0
1837.HK,5,20251117,060500,1.11,1.11,1.11,1.11,4000,0
1837.HK,5,20251117,062500,1.11,1.11,1.11,1.11,356000,0
1837.HK,5,20251117,063000,1.12,1.12,1.12,1.12,8000,0
1837.HK,5,20251117,063500,1.12,1.12,1.12,1.12,8000,0
1837.HK,5,20251117,064500,1.12,1.12,1.12,1.12,28000,0
1837.HK,5,20251117,065000,1.12,1.12,1.12,1.12,8000,0
1837.HK,5,20251117,070000,1.13,1.13,1.13,1.13,18000,0
1837.HK,5,20251117,070500,1.12,1.12,1.12,1.12,24000,0
1837.HK,5,20251117,071000,1.12,1.12,1.12,1.12,8000,0
1837.HK,5,20251117,071500,1.11,1.11,1.11,1.11,114000,0
1837.HK,5,20251117,072000,1.11,1.12,1.11,1.12,92000,0
1837.HK,5,20251117,073000,1.11,1.11,1.11,1.11,32000,0
1837.HK,5,20251117,073500,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251117,074000,1.11,1.11,1.11,1.11,114000,0
1837.HK,5,20251117,074500,1.11,1.11,1.11,1.11,118000,0
1837.HK,5,20251117,080000,1.11,1.12,1.11,1.11,28000,0
1837.HK,5,20251117,080500,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251117,081000,1.11,1.11,1.11,1.11,22000,0
1837.HK,5,20251117,081500,1.11,1.11,1.11,1.11,26000,0
1837.HK,5,20251117,082000,1.10,1.11,1.10,1.11,82000,0
1837.HK,5,20251117,084000,1.12,1.12,1.12,1.12,16000,0
1837.HK,5,20251117,084500,1.12,1.12,1.12,1.12,4000,0
1837.HK,5,20251117,085000,1.12,1.12,1.12,1.12,20000,0
1837.HK,5,20251117,085500,1.12,1.12,1.10,1.12,100000,0
1837.HK,5,20251118,023500,1.12,1.12,1.12,1.12,100000,0
1837.HK,5,20251118,024000,1.11,1.11,1.11,1.11,30000,0
1837.HK,5,20251118,024500,1.11,1.11,1.11,1.11,20000,0
1837.HK,5,20251118,025500,1.12,1.12,1.10,1.10,154000,0
1837.HK,5,20251118,030500,1.10,1.10,1.10,1.10,6000,0
1837.HK,5,20251118,031000,1.10,1.10,1.10,1.10,112000,0
1837.HK,5,20251118,034000,1.11,1.11,1.11,1.11,40000,0
1837.HK,5,20251118,040500,1.11,1.11,1.11,1.11,20000,0
1837.HK,5,20251118,041500,1.11,1.11,1.11,1.11,140000,0
1837.HK,5,20251118,042500,1.11,1.11,1.11,1.11,2000,0
1837.HK,5,20251118,044000,1.12,1.12,1.12,1.12,4000,0
1837.HK,5,20251118,060000,1.10,1.11,1.10,1.11,132000,0
1837.HK,5,20251118,061500,1.11,1.11,1.11,1.11,10000,0
1837.HK,5,20251118,064500,1.11,1.11,1.11,1.11,60000,0
1837.HK,5,20251118,071500,1.10,1.10,1.10,1.10,26000,0
1837.HK,5,20251118,073500,1.10,1.10,1.10,1.10,226000,0
1837.HK,5,20251118,080000,1.10,1.10,1.10,1.10,10000,0
1837.HK,5,20251118,081000,1.10,1.10,1.10,1.10,40000,0
1837.HK,5,20251118,081500,1.10,1.11,1.10,1.11,104000,0
1837.HK,5,20251118,082000,1.11,1.11,1.11,1.11,20000,0
1837.HK,5,20251118,082500,1.11,1.11,1.11,1.11,32000,0
1837.HK,5,20251118,083000,1.10,1.11,1.10,1.10,186000,0
1837.HK,5,20251118,083500,1.10,1.10,1.10,1.10,30000,0
1837.HK,5,20251118,084000,1.10,1.10,1.10,1.10,20000,0
1837.HK,5,20251118,084500,1.10,1.10,1.10,1.10,120000,0
1837.HK,5,20251118,085000,1.10,1.10,1.10,1.10,188000,0
1837.HK,5,20251118,085500,1.10,1.11,1.10,1.11,960000,0
1837.HK,5,20251119,031500,1.09,1.10,1.09,1.10,174000,0
1837.HK,5,20251119,032000,1.10,1.10,1.10,1.10,20000,0
1837.HK,5,20251119,041500,1.10,1.10,1.10,1.10,170000,0
1837.HK,5,20251119,043500,1.11,1.11,1.11,1.11,16000,0
1837.HK,5,20251119,062000,1.10,1.10,1.10,1.10,76000,0
1837.HK,5,20251119,064000,1.10,1.10,1.10,1.10,2000,0
1837.HK,5,20251119,065500,1.10,1.10,1.10,1.10,2000,0
1837.HK,5,20251119,070500,1.09,1.09,1.09,1.09,6000,0
1837.HK,5,20251119,074500,1.10,1.10,1.10,1.10,136000,0
1837.HK,5,20251119,081000,1.09,1.09,1.09,1.09,40000,0
1837.HK,5,20251119,081500,1.10,1.10,1.10,1.10,160000,0
1837.HK,5,20251119,083500,1.10,1.10,1.10,1.10,200000,0
1837.HK,5,20251119,084000,1.10,1.10,1.10,1.10,300000,0
1837.HK,5,20251119,085000,1.11,1.11,1.10,1.10,328000,0
1837.HK,5,20251119,085500,1.11,1.11,1.10,1.11,54000,0
1837.HK,5,20251120,023000,1.11,1.11,1.10,1.10,50000,0
1837.HK,5,20251120,024000,1.10,1.10,1.10,1.10,372000,0
1837.HK,5,20251120,025500,1.09,1.09,1.09,1.09,234000,0
1837.HK,5,20251120,031000,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251120,031500,1.08,1.08,1.08,1.08,222000,0
1837.HK,5,20251120,033000,1.08,1.08,1.08,1.08,100000,0
1837.HK,5,20251120,033500,1.08,1.08,1.08,1.08,100000,0
1837.HK,5,20251120,034500,1.08,1.08,1.08,1.08,282000,0
1837.HK,5,20251120,035000,1.08,1.08,1.08,1.08,50000,0
1837.HK,5,20251120,040000,1.09,1.09,1.09,1.09,200000,0
1837.HK,5,20251120,043000,1.09,1.09,1.09,1.09,230000,0
1837.HK,5,20251120,045000,1.09,1.10,1.09,1.10,36000,0
1837.HK,5,20251120,063000,1.08,1.08,1.08,1.08,200000,0
1837.HK,5,20251120,065500,1.09,1.09,1.09,1.09,22000,0
1837.HK,5,20251120,070500,1.08,1.08,1.08,1.08,100000,0
1837.HK,5,20251120,072000,1.08,1.08,1.08,1.08,126000,0
1837.HK,5,20251120,081000,1.08,1.08,1.08,1.08,120000,0
1837.HK,5,20251120,082000,1.08,1.08,1.08,1.08,418000,0
1837.HK,5,20251120,084500,1.09,1.09,1.09,1.09,50000,0
1837.HK,5,20251120,085000,1.08,1.08,1.08,1.08,192000,0
1837.HK,5,20251120,085500,1.08,1.09,1.08,1.09,722000,0
1837.HK,5,20251121,023000,1.08,1.08,1.08,1.08,28000,0
1837.HK,5,20251121,031500,1.08,1.08,1.08,1.08,10000,0
1837.HK,5,20251121,032500,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251121,033000,1.07,1.07,1.07,1.07,42000,0
1837.HK,5,20251121,043000,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251121,061000,1.07,1.07,1.07,1.07,4000,0
1837.HK,5,20251121,061500,1.07,1.07,1.07,1.07,42000,0
1837.HK,5,20251121,062500,1.07,1.07,1.07,1.07,148000,0
1837.HK,5,20251121,064000,1.07,1.08,1.07,1.08,150000,0
1837.HK,5,20251121,072500,1.08,1.09,1.08,1.09,244000,0
1837.HK,5,20251121,073000,1.08,1.08,1.08,1.08,130000,0
1837.HK,5,20251121,073500,1.08,1.08,1.08,1.08,4000,0
1837.HK,5,20251121,074000,1.07,1.07,1.07,1.07,120000,0
1837.HK,5,20251121,074500,1.07,1.08,1.07,1.08,434000,0
1837.HK,5,20251121,080500,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251121,083500,1.07,1.07,1.07,1.07,30000,0
1837.HK,5,20251121,084000,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251121,084500,1.08,1.08,1.07,1.07,334000,0
1837.HK,5,20251121,085000,1.07,1.07,1.07,1.07,106000,0
1837.HK,5,20251121,085500,1.08,1.08,1.07,1.08,140000,0
1837.HK,5,20251124,023000,1.09,1.09,1.07,1.07,72000,0
1837.HK,5,20251124,024000,1.08,1.08,1.08,1.08,2000,0
1837.HK,5,20251124,025000,1.07,1.07,1.07,1.07,18000,0
1837.HK,5,20251124,025500,1.07,1.07,1.07,1.07,40000,0
1837.HK,5,20251124,030000,1.07,1.07,1.07,1.07,28000,0
1837.HK,5,20251124,031500,1.07,1.07,1.07,1.07,20000,0
1837.HK,5,20251124,033000,1.07,1.07,1.07,1.07,134000,0
1837.HK,5,20251124,033500,1.07,1.07,1.07,1.07,200000,0
1837.HK,5,20251124,040000,1.07,1.07,1.07,1.07,2000,0
1837.HK,5,20251124,040500,1.07,1.07,1.07,1.07,12000,0
1837.HK,5,20251124,044000,1.06,1.07,1.06,1.07,60000,0
1837.HK,5,20251124,064500,1.07,1.07,1.07,1.07,10000,0
1837.HK,5,20251124,071000,1.06,1.06,1.06,1.06,4000,0
1837.HK,5,20251124,072000,1.06,1.06,1.06,1.06,248000,0
1837.HK,5,20251124,074500,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251124,085000,1.06,1.06,1.06,1.06,20000,0
1837.HK,5,20251124,085500,1.06,1.06,1.06,1.06,330000,0
1837.HK,5,20251125,023000,1.06,1.06,1.06,1.06,40000,0
1837.HK,5,20251125,031500,1.06,1.06,1.06,1.06,200000,0
1837.HK,5,20251125,035500,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251125,044000,1.07,1.07,1.07,1.07,58000,0
1837.HK,5,20251125,081500,1.06,1.06,1.06,1.06,100000,0
1837.HK,5,20251125,082000,1.06,1.06,1.06,1.06,22000,0
1837.HK,5,20251125,083000,1.06,1.06,1.06,1.06,76000,0
1837.HK,5,20251125,085000,1.06,1.06,1.06,1.06,56000,0
1837.HK,5,20251125,085500,1.07,1.07,1.07,1.07,12000,0
1837.HK,5,20251126,041500,1.07,1.07,1.07,1.07,116000,0
1837.HK,5,20251126,042500,1.08,1.08,1.08,1.08,24000,0
1837.HK,5,20251126,045500,1.08,1.08,1.08,1.08,50000,0
1837.HK,5,20251126,081500,1.08,1.08,1.08,1.08,130000,0
1837.HK,5,20251126,082500,1.08,1.08,1.08,1.08,74000,0
1837.HK,5,20251126,083000,1.08,1.09,1.08,1.08,62000,0
1837.HK,5,20251127,024500,1.09,1.09,1.09,1.09,50000,0
1837.HK,5,20251127,034000,1.09,1.10,1.09,1.10,150000,0
1837.HK,5,20251127,040500,1.11,1.11,1.11,1.11,102000,0
1837.HK,5,20251127,041000,1.10,1.10,1.10,1.10,16000,0
1837.HK,5,20251127,044000,1.10,1.10,1.10,1.10,100000,0
1837.HK,5,20251127,044500,1.10,1.10,1.10,1.10,482000,0
1837.HK,5,20251127,060000,1.09,1.10,1.09,1.10,48000,0
1837.HK,5,20251127,062500,1.10,1.10,1.10,1.10,238000,0
1837.HK,5,20251127,063000,1.10,1.10,1.10,1.10,34000,0
1837.HK,5,20251127,074000,1.09,1.09,1.09,1.09,284000,0
1837.HK,5,20251127,075000,1.09,1.09,1.09,1.09,58000,0
1837.HK,5,20251127,081000,1.09,1.09,1.09,1.09,30000,0
1837.HK,5,20251127,081500,1.10,1.10,1.10,1.10,200000,0
1837.HK,5,20251127,082500,1.10,1.10,1.10,1.10,308000,0
1837.HK,5,20251127,083500,1.09,1.10,1.09,1.10,360000,0
1837.HK,5,20251127,084000,1.10,1.10,1.10,1.10,132000,0
1837.HK,5,20251127,084500,1.10,1.10,1.10,1.10,20000,0
1837.HK,5,20251127,085500,1.09,1.10,1.09,1.10,284000,0
1837.HK,5,20251128,034000,1.08,1.08,1.08,1.08,14000,0
1837.HK,5,20251128,044000,1.08,1.08,1.08,1.08,42000,0
1837.HK,5,20251128,044500,1.09,1.09,1.09,1.09,30000,0
1837.HK,5,20251128,045000,1.08,1.08,1.08,1.08,130000,0
1837.HK,5,20251128,071000,1.07,1.07,1.07,1.07,68000,0
1837.HK,5,20251128,073000,1.06,1.06,1.06,1.06,2000,0
1837.HK,5,20251128,080000,1.06,1.06,1.06,1.06,24000,0
1837.HK,5,20251128,081500,1.07,1.07,1.07,1.07,100000,0
1837.HK,5,20251128,084500,1.08,1.08,1.08,1.08,30000,0
1837.HK,5,20251128,085000,1.08,1.08,1.08,1.08,370000,0
1837.HK,5,20251128,085500,1.09,1.09,1.09,1.09,20000,0
1837.HK,5,20251201,044500,1.09,1.10,1.09,1.10,52000,0
1837.HK,5,20251201,060000,1.10,1.10,1.10,1.10,8000,0
1837.HK,5,20251201,070500,1.09,1.09,1.09,1.09,22000,0
1837.HK,5,20251201,080500,1.09,1.09,1.09,1.09,184000,0
1837.HK,5,20251201,085000,1.09,1.09,1.09,1.09,58000,0
1837.HK,5,20251201,085500,1.09,1.09,1.09,1.09,50000,0
1837.HK,5,20251202,032500,1.09,1.09,1.09,1.09,36000,0
1837.HK,5,20251202,033000,1.09,1.09,1.09,1.09,50000,0
1837.HK,5,20251202,042500,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251202,043000,1.09,1.09,1.09,1.09,20000,0
1837.HK,5,20251202,045000,1.09,1.10,1.09,1.10,64000,0
1837.HK,5,20251202,064000,1.09,1.09,1.09,1.09,46000,0
1837.HK,5,20251202,071500,1.09,1.09,1.09,1.09,120000,0
1837.HK,5,20251202,073500,1.09,1.09,1.09,1.09,132000,0
1837.HK,5,20251202,075500,1.09,1.09,1.09,1.09,92000,0
1837.HK,5,20251202,084500,1.09,1.09,1.09,1.09,128000,0
1837.HK,5,20251202,085500,1.09,1.09,1.09,1.09,80000,0
1837.HK,5,20251203,034000,1.09,1.09,1.09,1.09,16000,0
1837.HK,5,20251203,063000,1.09,1.09,1.09,1.09,136000,0
1837.HK,5,20251203,075500,1.09,1.09,1.09,1.09,70000,0
1837.HK,5,20251203,081500,1.09,1.09,1.09,1.09,60000,0
1837.HK,5,20251203,085500,1.09,1.09,1.08,1.09,222000,0
1837.HK,5,20251204,025000,1.09,1.09,1.09,1.09,126000,0
1837.HK,5,20251204,041000,1.09,1.09,1.09,1.09,2000,0
1837.HK,5,20251204,044500,1.09,1.09,1.09,1.09,226000,0
1837.HK,5,20251204,045000,1.09,1.09,1.09,1.09,84000,0
1837.HK,5,20251204,060000,1.08,1.08,1.08,1.08,38000,0
1837.HK,5,20251204,060500,1.08,1.08,1.08,1.08,24000,0
1837.HK,5,20251204,063000,1.07,1.07,1.07,1.07,24000,0
1837.HK,5,20251204,071500,1.06,1.06,1.06,1.06,10000,0
1837.HK,5,20251204,072000,1.06,1.06,1.06,1.06,4000,0
