<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250919,052500,1.28,1.28,1.26,1.26,19500,0
9869.HK,5,20250919,053000,1.27,1.27,1.26,1.27,65500,0
9869.HK,5,20250919,053500,1.27,1.27,1.27,1.27,12000,0
9869.HK,5,20250919,055500,1.27,1.27,1.27,1.27,15000,0
9869.HK,5,20250919,070000,1.26,1.26,1.26,1.26,136500,0
9869.HK,5,20250919,070500,1.26,1.27,1.26,1.27,1500,0
9869.HK,5,20250919,071000,1.27,1.27,1.25,1.25,129000,0
9869.HK,5,20250919,071500,1.25,1.25,1.25,1.25,14500,0
9869.HK,5,20250919,072000,1.26,1.27,1.26,1.27,53000,0
9869.HK,5,20250919,072500,1.26,1.26,1.26,1.26,3000,0
9869.HK,5,20250919,073000,1.26,1.26,1.26,1.26,500,0
9869.HK,5,20250919,073500,1.26,1.26,1.25,1.25,23500,0
9869.HK,5,20250919,074000,1.25,1.25,1.25,1.25,79500,0
9869.HK,5,20250919,074500,1.25,1.26,1.25,1.26,45000,0
9869.HK,5,20250919,075000,1.26,1.26,1.25,1.26,84000,0
9869.HK,5,20250919,080000,1.26,1.26,1.26,1.26,15000,0
9869.HK,5,20250919,080500,1.25,1.25,1.25,1.25,500,0
9869.HK,5,20250919,082000,1.27,1.27,1.25,1.27,152500,0
9869.HK,5,20250919,083000,1.26,1.26,1.26,1.26,76500,0
9869.HK,5,20250919,083500,1.25,1.25,1.25,1.25,19500,0
9869.HK,5,20250919,084000,1.25,1.25,1.25,1.25,64500,0
9869.HK,5,20250919,084500,1.25,1.26,1.25,1.26,78000,0
9869.HK,5,20250919,085000,1.25,1.25,1.25,1.25,12500,0
9869.HK,5,20250919,085500,1.25,1.25,1.25,1.25,5500,0
9869.HK,5,20250919,090000,1.25,1.25,1.25,1.25,1000,0
9869.HK,5,20250919,091500,1.25,1.25,1.25,1.25,2500,0
9869.HK,5,20250919,092000,1.25,1.25,1.25,1.25,500,0
9869.HK,5,20250919,092500,1.25,1.25,1.25,1.25,3500,0
9869.HK,5,20250919,093000,1.25,1.26,1.25,1.26,45500,0
9869.HK,5,20250919,093500,1.25,1.26,1.25,1.26,2500,0
9869.HK,5,20250919,094000,1.25,1.26,1.25,1.26,1500,0
9869.HK,5,20250919,094500,1.25,1.26,1.25,1.26,8500,0
9869.HK,5,20250919,095000,1.25,1.26,1.25,1.26,6500,0
9869.HK,5,20250919,095500,1.26,1.27,1.25,1.27,4424000,0
9869.HK,5,20250922,035000,1.25,1.25,1.25,1.25,500,0
9869.HK,5,20250922,040000,1.25,1.25,1.25,1.25,123500,0
9869.HK,5,20250922,041500,1.25,1.25,1.25,1.25,10000,0
9869.HK,5,20250922,042000,1.25,1.25,1.25,1.25,2000,0
9869.HK,5,20250922,042500,1.25,1.25,1.25,1.25,21000,0
9869.HK,5,20250922,043500,1.25,1.25,1.25,1.25,10000,0
9869.HK,5,20250922,044000,1.25,1.25,1.25,1.25,11500,0
9869.HK,5,20250922,044500,1.24,1.25,1.24,1.25,84500,0
9869.HK,5,20250922,045000,1.24,1.24,1.24,1.24,33500,0
9869.HK,5,20250922,050000,1.24,1.24,1.24,1.24,32500,0
9869.HK,5,20250922,050500,1.24,1.24,1.24,1.24,15500,0
9869.HK,5,20250922,051000,1.24,1.24,1.23,1.24,63500,0
9869.HK,5,20250922,052500,1.24,1.24,1.24,1.24,32000,0
9869.HK,5,20250922,053000,1.24,1.24,1.24,1.24,4500,0
9869.HK,5,20250922,054000,1.24,1.24,1.24,1.24,33500,0
9869.HK,5,20250922,070000,1.24,1.24,1.24,1.24,46500,0
9869.HK,5,20250922,071000,1.25,1.25,1.25,1.25,130000,0
9869.HK,5,20250922,072500,1.25,1.25,1.25,1.25,3000,0
9869.HK,5,20250922,073000,1.24,1.24,1.24,1.24,31500,0
9869.HK,5,20250922,073500,1.24,1.24,1.24,1.24,65000,0
9869.HK,5,20250922,074000,1.25,1.25,1.25,1.25,34000,0
9869.HK,5,20250922,080000,1.25,1.25,1.24,1.24,29000,0
9869.HK,5,20250922,081000,1.25,1.25,1.25,1.25,1000,0
9869.HK,5,20250922,082500,1.24,1.24,1.24,1.24,4000,0
9869.HK,5,20250922,083500,1.24,1.24,1.24,1.24,164000,0
9869.HK,5,20250922,092000,1.24,1.24,1.24,1.24,82000,0
9869.HK,5,20250922,092500,1.24,1.24,1.24,1.24,27500,0
9869.HK,5,20250922,094000,1.25,1.25,1.25,1.25,50000,0
9869.HK,5,20250922,095000,1.25,1.25,1.25,1.25,500,0
9869.HK,5,20250922,095500,1.24,1.25,1.24,1.24,27000,0
9869.HK,5,20250923,033500,1.23,1.23,1.23,1.23,10000,0
9869.HK,5,20250923,034000,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20250923,034500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20250923,035500,1.23,1.23,1.23,1.23,49000,0
9869.HK,5,20250923,040000,1.22,1.22,1.22,1.22,8000,0
9869.HK,5,20250923,041000,1.22,1.22,1.22,1.22,60000,0
9869.HK,5,20250923,041500,1.22,1.22,1.22,1.22,7000,0
9869.HK,5,20250923,042000,1.22,1.22,1.22,1.22,52500,0
9869.HK,5,20250923,043000,1.22,1.22,1.22,1.22,47000,0
9869.HK,5,20250923,044000,1.22,1.22,1.22,1.22,9000,0
9869.HK,5,20250923,050500,1.22,1.22,1.22,1.22,12500,0
9869.HK,5,20250923,051000,1.22,1.23,1.22,1.23,8500,0
9869.HK,5,20250923,051500,1.22,1.22,1.22,1.22,1500,0
9869.HK,5,20250923,052000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250923,070000,1.23,1.23,1.23,1.23,2500,0
9869.HK,5,20250923,071500,1.23,1.23,1.23,1.23,10000,0
9869.HK,5,20250923,074500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250923,075500,1.22,1.22,1.22,1.22,8500,0
9869.HK,5,20250923,080000,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20250923,080500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250923,081500,1.22,1.22,1.22,1.22,12000,0
9869.HK,5,20250923,082000,1.22,1.22,1.22,1.22,1500,0
9869.HK,5,20250923,082500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250923,083000,1.23,1.24,1.23,1.23,16500,0
9869.HK,5,20250923,085000,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250923,092500,1.24,1.24,1.24,1.24,82000,0
9869.HK,5,20250923,093000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250923,093500,1.23,1.23,1.23,1.23,6000,0
9869.HK,5,20250923,094500,1.24,1.25,1.23,1.23,25500,0
9869.HK,5,20250923,095000,1.22,1.23,1.22,1.23,9000,0
9869.HK,5,20250923,095500,1.23,1.23,1.23,1.23,53000,0
9869.HK,5,20250924,034000,1.23,1.23,1.23,1.23,5000,0
9869.HK,5,20250924,034500,1.25,1.25,1.25,1.25,6000,0
9869.HK,5,20250924,035000,1.24,1.24,1.24,1.24,1000,0
9869.HK,5,20250924,040500,1.23,1.23,1.23,1.23,6500,0
9869.HK,5,20250924,041500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250924,042000,1.23,1.23,1.23,1.23,3500,0
9869.HK,5,20250924,042500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250924,045000,1.22,1.23,1.22,1.23,304000,0
9869.HK,5,20250924,045500,1.23,1.23,1.23,1.23,6000,0
9869.HK,5,20250924,053000,1.23,1.23,1.22,1.23,10000,0
9869.HK,5,20250924,054000,1.22,1.23,1.22,1.23,10500,0
9869.HK,5,20250924,055000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250924,070000,1.23,1.23,1.23,1.23,1500,0
9869.HK,5,20250924,072000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250924,072500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20250924,073500,1.23,1.23,1.23,1.23,5500,0
9869.HK,5,20250924,075000,1.23,1.23,1.23,1.23,37000,0
9869.HK,5,20250924,082000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250924,083000,1.23,1.23,1.23,1.23,40000,0
9869.HK,5,20250924,083500,1.23,1.23,1.23,1.23,23000,0
9869.HK,5,20250924,090500,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250924,092500,1.22,1.23,1.22,1.23,6000,0
9869.HK,5,20250924,093000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250924,093500,1.22,1.23,1.22,1.23,4000,0
9869.HK,5,20250924,094500,1.23,1.23,1.23,1.23,200500,0
9869.HK,5,20250924,095000,1.23,1.23,1.23,1.23,71500,0
9869.HK,5,20250924,095500,1.23,1.23,1.22,1.23,15500,0
9869.HK,5,20250925,033000,1.26,1.26,1.26,1.26,500,0
9869.HK,5,20250925,033500,1.23,1.23,1.22,1.22,11500,0
9869.HK,5,20250925,034000,1.24,1.24,1.22,1.22,24500,0
9869.HK,5,20250925,034500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,035000,1.25,1.25,1.25,1.25,500,0
9869.HK,5,20250925,040500,1.24,1.24,1.24,1.24,5500,0
9869.HK,5,20250925,041500,1.24,1.25,1.24,1.25,4000,0
9869.HK,5,20250925,042000,1.23,1.25,1.23,1.25,13500,0
9869.HK,5,20250925,042500,1.23,1.25,1.23,1.25,1000,0
9869.HK,5,20250925,044000,1.24,1.24,1.24,1.24,16000,0
9869.HK,5,20250925,045000,1.24,1.24,1.24,1.24,12000,0
9869.HK,5,20250925,045500,1.24,1.24,1.23,1.23,6500,0
9869.HK,5,20250925,050000,1.23,1.23,1.23,1.23,13000,0
9869.HK,5,20250925,050500,1.23,1.23,1.23,1.23,1500,0
9869.HK,5,20250925,053000,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,054500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,055500,1.24,1.24,1.24,1.24,15500,0
9869.HK,5,20250925,070500,1.24,1.24,1.24,1.24,3000,0
9869.HK,5,20250925,071000,1.24,1.24,1.24,1.24,1000,0
9869.HK,5,20250925,072500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,073000,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,073500,1.23,1.23,1.23,1.23,36000,0
9869.HK,5,20250925,074000,1.23,1.23,1.23,1.23,3000,0
9869.HK,5,20250925,075000,1.23,1.23,1.23,1.23,21000,0
9869.HK,5,20250925,075500,1.23,1.23,1.23,1.23,1500,0
9869.HK,5,20250925,080500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20250925,081500,1.24,1.24,1.24,1.24,1500,0
9869.HK,5,20250925,082000,1.24,1.24,1.24,1.24,1000,0
9869.HK,5,20250925,082500,1.23,1.23,1.23,1.23,3500,0
9869.HK,5,20250925,083000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20250925,083500,1.23,1.23,1.23,1.23,10000,0
9869.HK,5,20250925,084000,1.23,1.24,1.23,1.23,1500,0
9869.HK,5,20250925,085500,1.23,1.23,1.23,1.23,203000,0
9869.HK,5,20250925,090000,1.22,1.22,1.22,1.22,8500,0
9869.HK,5,20250925,090500,1.22,1.22,1.21,1.21,237500,0
9869.HK,5,20250925,091000,1.21,1.21,1.21,1.21,4000,0
9869.HK,5,20250925,091500,1.21,1.21,1.21,1.21,25500,0
9869.HK,5,20250925,092000,1.21,1.21,1.21,1.21,80500,0
9869.HK,5,20250925,092500,1.21,1.22,1.21,1.21,90000,0
9869.HK,5,20250925,093000,1.21,1.22,1.21,1.22,12500,0
9869.HK,5,20250925,093500,1.21,1.21,1.21,1.21,10000,0
9869.HK,5,20250925,094000,1.22,1.22,1.20,1.22,7000,0
9869.HK,5,20250925,094500,1.22,1.22,1.22,1.22,3000,0
9869.HK,5,20250925,095500,1.20,1.23,1.20,1.23,34500,0
9869.HK,5,20250926,033000,1.22,1.22,1.22,1.22,5000,0
9869.HK,5,20250926,033500,1.21,1.21,1.21,1.21,30000,0
9869.HK,5,20250926,034000,1.21,1.22,1.21,1.22,6500,0
9869.HK,5,20250926,035000,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20250926,042000,1.21,1.21,1.21,1.21,61000,0
9869.HK,5,20250926,043000,1.21,1.21,1.21,1.21,135000,0
9869.HK,5,20250926,043500,1.21,1.21,1.21,1.21,6000,0
9869.HK,5,20250926,045000,1.20,1.20,1.20,1.20,40000,0
9869.HK,5,20250926,050000,1.20,1.20,1.20,1.20,2000,0
9869.HK,5,20250926,052000,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20250926,070000,1.20,1.20,1.20,1.20,30500,0
9869.HK,5,20250926,073500,1.20,1.20,1.20,1.20,37000,0
9869.HK,5,20250926,074000,1.21,1.21,1.21,1.21,19500,0
9869.HK,5,20250926,074500,1.21,1.21,1.21,1.21,35000,0
9869.HK,5,20250926,075000,1.21,1.21,1.21,1.21,7000,0
9869.HK,5,20250926,080500,1.21,1.21,1.20,1.21,161500,0
9869.HK,5,20250926,081500,1.21,1.21,1.21,1.21,13000,0
9869.HK,5,20250926,082500,1.21,1.21,1.21,1.21,11000,0
9869.HK,5,20250926,083500,1.20,1.20,1.20,1.20,3000,0
9869.HK,5,20250926,085000,1.20,1.20,1.20,1.20,1000,0
9869.HK,5,20250926,090000,1.20,1.20,1.20,1.20,22000,0
9869.HK,5,20250926,091500,1.20,1.20,1.20,1.20,500,0
9869.HK,5,20250926,092000,1.20,1.20,1.20,1.20,15500,0
9869.HK,5,20250926,093000,1.20,1.20,1.20,1.20,4000,0
9869.HK,5,20250926,093500,1.21,1.21,1.21,1.21,10000,0
9869.HK,5,20250926,094000,1.20,1.20,1.20,1.20,5000,0
9869.HK,5,20250926,095000,1.20,1.20,1.20,1.20,135500,0
9869.HK,5,20250926,095500,1.21,1.21,1.21,1.21,11000,0
9869.HK,5,20250929,033000,1.19,1.21,1.18,1.20,45000,0
9869.HK,5,20250929,033500,1.20,1.20,1.20,1.20,4000,0
9869.HK,5,20250929,034000,1.22,1.22,1.19,1.19,93000,0
9869.HK,5,20250929,034500,1.19,1.19,1.19,1.19,42500,0
9869.HK,5,20250929,035500,1.19,1.19,1.19,1.19,129500,0
9869.HK,5,20250929,040500,1.19,1.19,1.19,1.19,50000,0
9869.HK,5,20250929,041500,1.18,1.18,1.18,1.18,2500,0
9869.HK,5,20250929,042000,1.19,1.19,1.17,1.18,303500,0
9869.HK,5,20250929,042500,1.18,1.18,1.18,1.18,110000,0
9869.HK,5,20250929,043000,1.18,1.19,1.18,1.19,4500,0
9869.HK,5,20250929,043500,1.19,1.19,1.19,1.19,2000,0
9869.HK,5,20250929,044000,1.19,1.20,1.19,1.20,36000,0
9869.HK,5,20250929,044500,1.19,1.20,1.19,1.20,5000,0
9869.HK,5,20250929,045000,1.19,1.19,1.18,1.19,63000,0
9869.HK,5,20250929,045500,1.18,1.18,1.18,1.18,5000,0
9869.HK,5,20250929,050000,1.19,1.19,1.18,1.18,6500,0
9869.HK,5,20250929,051000,1.19,1.19,1.19,1.19,1000,0
9869.HK,5,20250929,053500,1.18,1.19,1.17,1.19,43500,0
9869.HK,5,20250929,054500,1.18,1.18,1.18,1.18,20000,0
9869.HK,5,20250929,055000,1.18,1.18,1.18,1.18,32000,0
9869.HK,5,20250929,055500,1.19,1.19,1.19,1.19,500,0
9869.HK,5,20250929,070000,1.19,1.19,1.19,1.19,32000,0
9869.HK,5,20250929,071000,1.19,1.19,1.18,1.18,4500,0
9869.HK,5,20250929,072000,1.19,1.19,1.19,1.19,30000,0
9869.HK,5,20250929,072500,1.20,1.20,1.20,1.20,500,0
9869.HK,5,20250929,073000,1.20,1.20,1.20,1.20,10000,0
9869.HK,5,20250929,073500,1.18,1.19,1.18,1.18,27500,0
9869.HK,5,20250929,074000,1.19,1.19,1.18,1.18,4500,0
9869.HK,5,20250929,075500,1.20,1.20,1.20,1.20,500,0
9869.HK,5,20250929,080000,1.19,1.20,1.19,1.20,130000,0
9869.HK,5,20250929,080500,1.20,1.20,1.20,1.20,5000,0
9869.HK,5,20250929,081000,1.20,1.20,1.20,1.20,20000,0
9869.HK,5,20250929,081500,1.20,1.20,1.20,1.20,5000,0
9869.HK,5,20250929,083000,1.20,1.20,1.19,1.19,96000,0
9869.HK,5,20250929,084500,1.19,1.20,1.19,1.20,50000,0
9869.HK,5,20250929,090000,1.19,1.20,1.19,1.20,11500,0
9869.HK,5,20250929,091000,1.19,1.19,1.19,1.19,47500,0
9869.HK,5,20250929,092500,1.18,1.18,1.18,1.18,12500,0
9869.HK,5,20250929,093000,1.18,1.20,1.18,1.20,29000,0
9869.HK,5,20250929,093500,1.19,1.20,1.19,1.20,42500,0
9869.HK,5,20250929,094000,1.19,1.19,1.19,1.19,9000,0
9869.HK,5,20250929,094500,1.19,1.19,1.19,1.19,7000,0
9869.HK,5,20250929,095000,1.19,1.19,1.18,1.18,4500,0
9869.HK,5,20250929,095500,1.20,1.20,1.18,1.19,29000,0
9869.HK,5,20250930,033000,1.20,1.21,1.20,1.21,500,0
9869.HK,5,20250930,033500,1.21,1.21,1.21,1.21,2000,0
9869.HK,5,20250930,034500,1.20,1.20,1.20,1.20,2000,0
9869.HK,5,20250930,035000,1.20,1.20,1.20,1.20,35000,0
9869.HK,5,20250930,035500,1.21,1.21,1.21,1.21,2000,0
9869.HK,5,20250930,040500,1.20,1.20,1.20,1.20,2000,0
9869.HK,5,20250930,041000,1.21,1.21,1.21,1.21,20000,0
9869.HK,5,20250930,041500,1.20,1.20,1.20,1.20,60500,0
9869.HK,5,20250930,042000,1.20,1.20,1.20,1.20,30000,0
9869.HK,5,20250930,043500,1.21,1.21,1.21,1.21,13000,0
9869.HK,5,20250930,045000,1.20,1.20,1.20,1.20,6500,0
9869.HK,5,20250930,050500,1.20,1.20,1.20,1.20,3000,0
9869.HK,5,20250930,052500,1.20,1.20,1.20,1.20,4500,0
9869.HK,5,20250930,055500,1.20,1.20,1.20,1.20,5000,0
9869.HK,5,20250930,070000,1.20,1.20,1.20,1.20,9500,0
9869.HK,5,20250930,070500,1.21,1.21,1.21,1.21,91000,0
9869.HK,5,20250930,071000,1.21,1.21,1.21,1.21,1000,0
9869.HK,5,20250930,071500,1.21,1.21,1.21,1.21,35000,0
9869.HK,5,20250930,073500,1.21,1.21,1.21,1.21,13000,0
9869.HK,5,20250930,074500,1.21,1.21,1.21,1.21,1500,0
9869.HK,5,20250930,075000,1.21,1.21,1.21,1.21,2000,0
9869.HK,5,20250930,080500,1.20,1.20,1.20,1.20,19500,0
9869.HK,5,20250930,081500,1.20,1.20,1.20,1.20,4000,0
9869.HK,5,20250930,082000,1.20,1.20,1.20,1.20,500,0
9869.HK,5,20250930,085500,1.21,1.21,1.21,1.21,2000,0
9869.HK,5,20250930,090000,1.21,1.21,1.21,1.21,36000,0
9869.HK,5,20250930,090500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250930,093000,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250930,093500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20250930,094500,1.21,1.21,1.21,1.21,35000,0
9869.HK,5,20250930,095500,1.20,1.20,1.20,1.20,19000,0
9869.HK,5,20251002,033000,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20251002,033500,1.22,1.22,1.22,1.22,3000,0
9869.HK,5,20251002,034000,1.22,1.22,1.22,1.22,32500,0
9869.HK,5,20251002,035500,1.21,1.21,1.21,1.21,36000,0
9869.HK,5,20251002,040000,1.21,1.21,1.21,1.21,500,0
9869.HK,5,20251002,040500,1.21,1.21,1.21,1.21,27500,0
9869.HK,5,20251002,041000,1.21,1.22,1.21,1.22,39500,0
9869.HK,5,20251002,043000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20251002,044000,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20251002,044500,1.22,1.22,1.22,1.22,44000,0
9869.HK,5,20251002,045500,1.22,1.22,1.22,1.22,36500,0
9869.HK,5,20251002,052500,1.22,1.22,1.22,1.22,2000,0
9869.HK,5,20251002,053500,1.21,1.21,1.21,1.21,12000,0
9869.HK,5,20251002,071000,1.22,1.23,1.22,1.23,57500,0
9869.HK,5,20251002,071500,1.22,1.22,1.21,1.21,41500,0
9869.HK,5,20251002,072500,1.22,1.22,1.22,1.22,26000,0
9869.HK,5,20251002,074500,1.22,1.23,1.22,1.23,45000,0
9869.HK,5,20251002,075000,1.23,1.23,1.23,1.23,5500,0
9869.HK,5,20251002,081500,1.22,1.22,1.22,1.22,14500,0
9869.HK,5,20251002,084000,1.22,1.22,1.22,1.22,2000,0
9869.HK,5,20251002,085000,1.23,1.23,1.23,1.23,1500,0
9869.HK,5,20251002,091500,1.23,1.24,1.23,1.24,213500,0
9869.HK,5,20251002,092000,1.25,1.25,1.25,1.25,7000,0
9869.HK,5,20251002,092500,1.24,1.24,1.24,1.24,23500,0
9869.HK,5,20251002,093500,1.24,1.24,1.24,1.24,15000,0
9869.HK,5,20251002,094500,1.24,1.24,1.23,1.23,4500,0
9869.HK,5,20251002,095000,1.24,1.24,1.24,1.24,12000,0
9869.HK,5,20251002,095500,1.24,1.24,1.23,1.24,51500,0
9869.HK,5,20251003,034000,1.25,1.25,1.23,1.25,108500,0
9869.HK,5,20251003,034500,1.25,1.25,1.25,1.25,1000,0
9869.HK,5,20251003,035000,1.25,1.25,1.25,1.25,2500,0
9869.HK,5,20251003,040500,1.25,1.25,1.25,1.25,2000,0
9869.HK,5,20251003,041000,1.25,1.25,1.23,1.23,1500,0
9869.HK,5,20251003,041500,1.23,1.23,1.23,1.23,24500,0
9869.HK,5,20251003,042000,1.23,1.25,1.23,1.25,8500,0
9869.HK,5,20251003,043000,1.24,1.24,1.23,1.23,16500,0
9869.HK,5,20251003,050500,1.23,1.23,1.23,1.23,500,0
9869.HK,5,20251003,051500,1.23,1.23,1.23,1.23,3000,0
9869.HK,5,20251003,072500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,073000,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,075000,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,080000,1.22,1.23,1.22,1.23,1000,0
9869.HK,5,20251003,081000,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,083000,1.23,1.23,1.23,1.23,16000,0
9869.HK,5,20251003,083500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,085000,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,085500,1.23,1.23,1.23,1.23,2000,0
9869.HK,5,20251003,090000,1.23,1.23,1.23,1.23,22500,0
9869.HK,5,20251003,092500,1.23,1.23,1.23,1.23,8000,0
9869.HK,5,20251003,093000,1.23,1.23,1.23,1.23,10000,0
9869.HK,5,20251003,093500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251003,095000,1.23,1.23,1.23,1.23,5500,0
9869.HK,5,20251003,095500,1.23,1.23,1.22,1.23,17000,0
9869.HK,5,20251006,033000,1.22,1.22,1.22,1.22,13500,0
9869.HK,5,20251006,033500,1.22,1.22,1.22,1.22,4500,0
9869.HK,5,20251006,034000,1.24,1.24,1.24,1.24,1000,0
9869.HK,5,20251006,034500,1.24,1.24,1.24,1.24,2000,0
9869.HK,5,20251006,035500,1.23,1.24,1.23,1.24,16000,0
9869.HK,5,20251006,041000,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20251006,041500,1.24,1.24,1.24,1.24,500,0
9869.HK,5,20251006,042500,1.22,1.24,1.22,1.22,48000,0
9869.HK,5,20251006,043000,1.23,1.24,1.23,1.24,11000,0
9869.HK,5,20251006,043500,1.22,1.22,1.22,1.22,500,0
9869.HK,5,20251006,044500,1.22,1.22,1.22,1.22,10000,0
9869.HK,5,20251006,045500,1.23,1.23,1.23,1.23,1000,0
9869.HK,5,20251006,050500,1.23,1.24,1.23,1.24,43000,0
9869.HK,5,20251006,051000,1.24,1.24,1.24,1.24,5000,0
9869.HK,5,20251006,052000,1.24,1.24,1.23,1.23,6500,0
9869.HK,5,20251006,053000,1.23,1.23,1.22,1.22,110000,0
9869.HK,5,20251006,070000,1.22,1.23,1.22,1.23,1000,0
9869.HK,5,20251006,070500,1.22,1.22,1.22,1.22,6000,0
9869.HK,5,20251006,081000,1.22,1.22,1.22,1.22,3000,0
9869.HK,5,20251006,082000,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,083500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,084000,1.22,1.22,1.22,1.22,2000,0
9869.HK,5,20251006,084500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,092000,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,093500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,094500,1.22,1.22,1.22,1.22,1000,0
9869.HK,5,20251006,095000,1.22,1.22,1.22,1.22,12000,0
9869.HK,5,20251006,095500,1.22,1.22,1.21,1.22,21500,0
9869.HK,5,20251008,033000,1.21,1.23,1.20,1.23,34500,0
9869.HK,5,20251008,033500,1.22,1.22,1.20,1.20,32500,0
9869.HK,5,20251008,034000,1.20,1.20,1.20,1.20,500,0
9869.HK,5,20251008,034500,1.20,1.20,1.19,1.19,91500,0
9869.HK,5,20251008,035000,1.19,1.20,1.19,1.20,58500,0
9869.HK,5,20251008,040000,1.19,1.19,1.19,1.19,1000,0
9869.HK,5,20251008,040500,1.19,1.19,1.19,1.19,5500,0
9869.HK,5,20251008,041000,1.19,1.19,1.19,1.19,3500,0
9869.HK,5,20251008,041500,1.19,1.19,1.19,1.19,41500,0
9869.HK,5,20251008,042000,1.19,1.19,1.19,1.19,6500,0
9869.HK,5,20251008,042500,1.19,1.19,1.10,1.16,3013500,0
9869.HK,5,20251008,043000,1.16,1.17,1.16,1.17,63000,0
9869.HK,5,20251008,043500,1.16,1.17,1.16,1.17,151000,0
9869.HK,5,20251008,044000,1.17,1.17,1.17,1.17,20000,0
9869.HK,5,20251008,044500,1.17,1.17,1.17,1.17,105000,0
9869.HK,5,20251008,045000,1.17,1.17,1.17,1.17,47500,0
9869.HK,5,20251008,045500,1.16,1.16,1.16,1.16,500,0
9869.HK,5,20251008,050000,1.17,1.17,1.16,1.17,23000,0
9869.HK,5,20251008,050500,1.17,1.18,1.17,1.18,225500,0
9869.HK,5,20251008,051000,1.18,1.18,1.18,1.18,50500,0
9869.HK,5,20251008,051500,1.17,1.18,1.17,1.18,7000,0
9869.HK,5,20251008,052000,1.18,1.18,1.18,1.18,4000,0
9869.HK,5,20251008,052500,1.17,1.17,1.17,1.17,8500,0
9869.HK,5,20251008,053000,1.17,1.18,1.17,1.18,36500,0
9869.HK,5,20251008,053500,1.17,1.17,1.17,1.17,5000,0
9869.HK,5,20251008,054000,1.18,1.18,1.16,1.16,59000,0
9869.HK,5,20251008,054500,1.17,1.17,1.16,1.17,4000,0
9869.HK,5,20251008,055000,1.17,1.17,1.16,1.16,2500,0
9869.HK,5,20251008,055500,1.17,1.17,1.16,1.17,1500,0
9869.HK,5,20251008,070000,1.16,1.17,1.16,1.17,19000,0
9869.HK,5,20251008,070500,1.18,1.18,1.18,1.18,10000,0
9869.HK,5,20251008,071000,1.17,1.17,1.16,1.16,8000,0
9869.HK,5,20251008,071500,1.17,1.17,1.16,1.17,19500,0
9869.HK,5,20251008,072000,1.16,1.17,1.16,1.17,8000,0
9869.HK,5,20251008,072500,1.16,1.17,1.16,1.16,10500,0
9869.HK,5,20251008,073000,1.17,1.17,1.17,1.17,15500,0
9869.HK,5,20251008,074500,1.16,1.17,1.16,1.17,57500,0
9869.HK,5,20251008,075000,1.16,1.17,1.16,1.17,36000,0
