<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250717,033500,6.90,6.91,6.89,6.90,176000,0
270.HK,5,20250717,034000,6.91,6.95,6.91,6.95,90000,0
270.HK,5,20250717,034500,6.95,6.95,6.91,6.92,76000,0
270.HK,5,20250717,035000,6.91,6.92,6.89,6.90,190000,0
270.HK,5,20250717,035500,6.90,6.91,6.90,6.91,68000,0
270.HK,5,20250717,040000,6.91,6.91,6.90,6.91,134000,0
270.HK,5,20250717,040500,6.91,6.92,6.90,6.90,154000,0
270.HK,5,20250717,041000,6.90,6.92,6.90,6.92,134000,0
270.HK,5,20250717,041500,6.92,6.92,6.91,6.92,64000,0
270.HK,5,20250717,042000,6.90,6.91,6.89,6.91,130000,0
270.HK,5,20250717,042500,6.90,6.91,6.90,6.91,66000,0
270.HK,5,20250717,043000,6.91,6.91,6.90,6.90,66000,0
270.HK,5,20250717,043500,6.91,6.91,6.90,6.90,58000,0
270.HK,5,20250717,044000,6.90,6.92,6.90,6.92,154000,0
270.HK,5,20250717,044500,6.92,6.92,6.88,6.89,282000,0
270.HK,5,20250717,045000,6.88,6.88,6.86,6.87,106000,0
270.HK,5,20250717,045500,6.87,6.87,6.86,6.87,114000,0
270.HK,5,20250717,050000,6.87,6.87,6.86,6.86,182000,0
270.HK,5,20250717,050500,6.85,6.86,6.85,6.86,58000,0
270.HK,5,20250717,051000,6.86,6.86,6.85,6.86,100000,0
270.HK,5,20250717,051500,6.86,6.86,6.85,6.86,66000,0
270.HK,5,20250717,052000,6.85,6.86,6.85,6.86,62000,0
270.HK,5,20250717,052500,6.86,6.86,6.85,6.86,96000,0
270.HK,5,20250717,053000,6.86,6.86,6.85,6.86,32000,0
270.HK,5,20250717,053500,6.85,6.86,6.85,6.86,42000,0
270.HK,5,20250717,054000,6.86,6.86,6.83,6.83,220000,0
270.HK,5,20250717,054500,6.83,6.85,6.82,6.85,238000,0
270.HK,5,20250717,055000,6.84,6.85,6.84,6.85,56000,0
270.HK,5,20250717,055500,6.84,6.85,6.84,6.84,32000,0
270.HK,5,20250717,070000,6.84,6.84,6.82,6.84,144000,0
270.HK,5,20250717,070500,6.84,6.85,6.84,6.85,152000,0
270.HK,5,20250717,071000,6.84,6.86,6.84,6.86,128000,0
270.HK,5,20250717,071500,6.86,6.88,6.85,6.88,158000,0
270.HK,5,20250717,072000,6.87,6.90,6.87,6.88,150000,0
270.HK,5,20250717,072500,6.89,6.89,6.87,6.89,84000,0
270.HK,5,20250717,073000,6.88,6.90,6.88,6.89,104000,0
270.HK,5,20250717,073500,6.89,6.90,6.87,6.89,232000,0
270.HK,5,20250717,074000,6.90,6.90,6.88,6.89,68000,0
270.HK,5,20250717,074500,6.88,6.89,6.88,6.89,78000,0
270.HK,5,20250717,075000,6.89,6.90,6.88,6.90,98000,0
270.HK,5,20250717,075500,6.89,6.89,6.88,6.88,76000,0
270.HK,5,20250717,080000,6.88,6.89,6.87,6.89,142000,0
270.HK,5,20250717,080500,6.89,6.89,6.86,6.87,142000,0
270.HK,5,20250717,081000,6.88,6.88,6.87,6.88,58000,0
270.HK,5,20250717,081500,6.88,6.88,6.87,6.88,46000,0
270.HK,5,20250717,082000,6.88,6.88,6.86,6.86,68000,0
270.HK,5,20250717,082500,6.87,6.87,6.86,6.87,42000,0
270.HK,5,20250717,083000,6.87,6.87,6.86,6.87,50000,0
270.HK,5,20250717,083500,6.87,6.87,6.86,6.87,66000,0
270.HK,5,20250717,084000,6.87,6.88,6.86,6.87,188000,0
270.HK,5,20250717,084500,6.87,6.87,6.86,6.87,66000,0
270.HK,5,20250717,085000,6.87,6.87,6.86,6.87,76000,0
270.HK,5,20250717,085500,6.87,6.87,6.85,6.85,136000,0
270.HK,5,20250717,090000,6.86,6.86,6.84,6.85,160000,0
270.HK,5,20250717,090500,6.85,6.85,6.82,6.83,178000,0
270.HK,5,20250717,091000,6.82,6.83,6.80,6.82,268000,0
270.HK,5,20250717,091500,6.81,6.83,6.80,6.82,208000,0
270.HK,5,20250717,092000,6.83,6.83,6.82,6.82,106000,0
270.HK,5,20250717,092500,6.82,6.83,6.82,6.82,92000,0
270.HK,5,20250717,093000,6.82,6.82,6.80,6.82,36000,0
270.HK,5,20250717,093500,6.82,6.82,6.81,6.82,24000,0
270.HK,5,20250717,094000,6.81,6.82,6.80,6.82,100000,0
270.HK,5,20250717,094500,6.80,6.83,6.80,6.83,418000,0
270.HK,5,20250717,095000,6.83,6.84,6.83,6.84,296000,0
270.HK,5,20250717,095500,6.84,6.84,6.81,6.83,988000,0
270.HK,5,20250718,033000,6.83,6.84,6.78,6.83,170000,0
270.HK,5,20250718,033500,6.83,6.85,6.83,6.85,96000,0
270.HK,5,20250718,034000,6.85,6.86,6.85,6.85,110000,0
270.HK,5,20250718,034500,6.84,6.86,6.84,6.86,72000,0
270.HK,5,20250718,035000,6.86,6.86,6.84,6.85,76000,0
270.HK,5,20250718,035500,6.85,6.86,6.85,6.86,68000,0
270.HK,5,20250718,040000,6.85,6.86,6.85,6.85,88000,0
270.HK,5,20250718,040500,6.86,6.86,6.84,6.85,82000,0
270.HK,5,20250718,041000,6.85,6.87,6.85,6.86,92000,0
270.HK,5,20250718,041500,6.87,6.87,6.85,6.86,84000,0
270.HK,5,20250718,042000,6.86,6.86,6.83,6.85,96000,0
270.HK,5,20250718,042500,6.85,6.85,6.85,6.85,64000,0
270.HK,5,20250718,043000,6.85,6.86,6.85,6.85,56000,0
270.HK,5,20250718,043500,6.86,6.87,6.86,6.87,78000,0
270.HK,5,20250718,044000,6.87,6.87,6.82,6.85,136000,0
270.HK,5,20250718,044500,6.86,6.86,6.85,6.86,60000,0
270.HK,5,20250718,045000,6.86,6.86,6.85,6.85,108000,0
270.HK,5,20250718,045500,6.85,6.86,6.85,6.86,62000,0
270.HK,5,20250718,050000,6.86,6.86,6.86,6.86,54000,0
270.HK,5,20250718,050500,6.86,6.87,6.86,6.87,72000,0
270.HK,5,20250718,051000,6.87,6.87,6.86,6.87,88000,0
270.HK,5,20250718,051500,6.86,6.87,6.84,6.84,76000,0
270.HK,5,20250718,052000,6.85,6.86,6.85,6.86,68000,0
270.HK,5,20250718,052500,6.86,6.86,6.86,6.86,56000,0
270.HK,5,20250718,053000,6.86,6.86,6.84,6.84,276000,0
270.HK,5,20250718,053500,6.85,6.85,6.84,6.85,62000,0
270.HK,5,20250718,054000,6.85,6.85,6.85,6.85,58000,0
270.HK,5,20250718,054500,6.85,6.86,6.85,6.86,80000,0
270.HK,5,20250718,055000,6.86,6.86,6.86,6.86,62000,0
270.HK,5,20250718,055500,6.86,6.86,6.85,6.86,58000,0
270.HK,5,20250718,070000,6.86,6.87,6.86,6.87,68000,0
270.HK,5,20250718,070500,6.87,6.87,6.86,6.87,66000,0
270.HK,5,20250718,071000,6.87,6.87,6.86,6.87,60000,0
270.HK,5,20250718,071500,6.87,6.87,6.86,6.87,130000,0
270.HK,5,20250718,072000,6.87,6.87,6.85,6.87,66000,0
270.HK,5,20250718,072500,6.87,6.88,6.86,6.88,64000,0
270.HK,5,20250718,073000,6.88,6.88,6.87,6.88,68000,0
270.HK,5,20250718,073500,6.88,6.88,6.87,6.87,100000,0
270.HK,5,20250718,074000,6.88,6.89,6.87,6.88,168000,0
270.HK,5,20250718,074500,6.88,6.88,6.88,6.88,60000,0
270.HK,5,20250718,075000,6.87,6.87,6.85,6.86,180000,0
270.HK,5,20250718,075500,6.86,6.86,6.85,6.85,204000,0
270.HK,5,20250718,080000,6.86,6.86,6.85,6.85,30000,0
270.HK,5,20250718,080500,6.86,6.87,6.85,6.87,166000,0
270.HK,5,20250718,081000,6.87,6.87,6.86,6.87,86000,0
270.HK,5,20250718,081500,6.87,6.87,6.86,6.86,50000,0
270.HK,5,20250718,082000,6.87,6.88,6.87,6.88,264000,0
270.HK,5,20250718,082500,6.88,6.88,6.87,6.88,80000,0
270.HK,5,20250718,083000,6.88,6.88,6.86,6.87,116000,0
270.HK,5,20250718,083500,6.87,6.88,6.87,6.88,54000,0
270.HK,5,20250718,084000,6.87,6.88,6.86,6.87,78000,0
270.HK,5,20250718,084500,6.86,6.87,6.86,6.87,66000,0
270.HK,5,20250718,085000,6.86,6.87,6.86,6.87,60000,0
270.HK,5,20250718,085500,6.87,6.87,6.86,6.87,80000,0
270.HK,5,20250718,090000,6.87,6.88,6.87,6.87,80000,0
270.HK,5,20250718,090500,6.88,6.88,6.86,6.87,76000,0
270.HK,5,20250718,091000,6.87,6.87,6.86,6.87,72000,0
270.HK,5,20250718,091500,6.87,6.87,6.87,6.87,54000,0
270.HK,5,20250718,092000,6.87,6.87,6.85,6.85,120000,0
270.HK,5,20250718,092500,6.86,6.87,6.86,6.86,86000,0
270.HK,5,20250718,093000,6.87,6.87,6.87,6.87,90000,0
270.HK,5,20250718,093500,6.87,6.87,6.85,6.87,214000,0
270.HK,5,20250718,094000,6.87,6.88,6.86,6.88,156000,0
270.HK,5,20250718,094500,6.87,6.88,6.86,6.88,250000,0
270.HK,5,20250718,095000,6.88,6.88,6.86,6.86,208000,0
270.HK,5,20250718,095500,6.86,6.88,6.86,6.88,1464000,0
270.HK,5,20250721,033000,6.82,7.10,6.82,7.09,1178000,0
270.HK,5,20250721,033500,7.09,7.12,7.07,7.09,1122000,0
270.HK,5,20250721,034000,7.10,7.13,7.09,7.09,492000,0
270.HK,5,20250721,034500,7.08,7.09,7.07,7.08,142000,0
270.HK,5,20250721,035000,7.09,7.12,7.08,7.10,874000,0
270.HK,5,20250721,035500,7.09,7.11,7.09,7.10,150000,0
270.HK,5,20250721,040000,7.10,7.11,7.08,7.10,178000,0
270.HK,5,20250721,040500,7.09,7.12,7.08,7.12,896000,0
270.HK,5,20250721,041000,7.10,7.24,7.10,7.21,3478000,0
270.HK,5,20250721,041500,7.21,7.25,7.18,7.19,758000,0
270.HK,5,20250721,042000,7.18,7.18,7.13,7.14,264000,0
270.HK,5,20250721,042500,7.14,7.15,7.12,7.13,92000,0
270.HK,5,20250721,043000,7.13,7.15,7.11,7.13,118000,0
270.HK,5,20250721,043500,7.11,7.14,7.11,7.11,152000,0
270.HK,5,20250721,044000,7.11,7.14,7.09,7.11,138000,0
270.HK,5,20250721,044500,7.11,7.12,7.08,7.10,108000,0
270.HK,5,20250721,045000,7.11,7.11,7.06,7.07,140000,0
270.HK,5,20250721,045500,7.07,7.09,7.07,7.08,48000,0
270.HK,5,20250721,050000,7.09,7.09,7.08,7.08,20000,0
270.HK,5,20250721,050500,7.08,7.08,7.08,7.08,4000,0
270.HK,5,20250721,051000,7.09,7.09,7.05,7.07,104000,0
270.HK,5,20250721,052000,7.07,7.07,7.03,7.04,88000,0
270.HK,5,20250721,052500,7.04,7.05,7.04,7.04,54000,0
270.HK,5,20250721,053000,7.04,7.07,7.04,7.06,60000,0
270.HK,5,20250721,053500,7.06,7.07,7.05,7.07,48000,0
270.HK,5,20250721,054000,7.07,7.07,7.07,7.07,4000,0
270.HK,5,20250721,054500,7.06,7.07,7.06,7.07,30000,0
270.HK,5,20250721,055000,7.06,7.07,7.05,7.05,18000,0
270.HK,5,20250721,055500,7.05,7.07,7.05,7.05,66000,0
270.HK,5,20250721,070000,7.06,7.07,7.06,7.07,30000,0
270.HK,5,20250721,070500,7.07,7.08,7.06,7.08,56000,0
270.HK,5,20250721,071000,7.08,7.08,7.05,7.06,48000,0
270.HK,5,20250721,071500,7.05,7.06,7.05,7.06,10000,0
270.HK,5,20250721,072000,7.05,7.06,7.05,7.06,16000,0
270.HK,5,20250721,072500,7.06,7.06,7.06,7.06,6000,0
270.HK,5,20250721,073000,7.05,7.09,7.05,7.09,138000,0
270.HK,5,20250721,073500,7.09,7.10,7.08,7.10,78000,0
270.HK,5,20250721,074000,7.10,7.10,7.08,7.10,42000,0
270.HK,5,20250721,074500,7.08,7.08,7.05,7.07,60000,0
270.HK,5,20250721,075000,7.08,7.10,7.08,7.09,102000,0
270.HK,5,20250721,075500,7.10,7.10,7.09,7.09,20000,0
270.HK,5,20250721,080000,7.09,7.10,7.09,7.09,12000,0
270.HK,5,20250721,080500,7.09,7.10,7.08,7.09,68000,0
270.HK,5,20250721,081000,7.08,7.09,7.06,7.06,410000,0
270.HK,5,20250721,081500,7.06,7.07,7.06,7.06,24000,0
270.HK,5,20250721,082000,7.07,7.07,7.06,7.07,60000,0
270.HK,5,20250721,082500,7.06,7.07,7.06,7.06,66000,0
270.HK,5,20250721,083000,7.05,7.06,7.05,7.05,56000,0
270.HK,5,20250721,083500,7.05,7.06,7.05,7.06,98000,0
270.HK,5,20250721,084000,7.06,7.06,7.05,7.06,48000,0
270.HK,5,20250721,084500,7.05,7.06,7.05,7.05,18000,0
270.HK,5,20250721,085000,7.05,7.06,7.05,7.06,32000,0
270.HK,5,20250721,085500,7.05,7.06,7.01,7.02,466000,0
270.HK,5,20250721,090000,7.03,7.05,7.00,7.00,320000,0
270.HK,5,20250721,090500,7.02,7.04,7.02,7.02,136000,0
270.HK,5,20250721,091000,7.03,7.03,7.02,7.03,70000,0
270.HK,5,20250721,091500,7.03,7.03,7.02,7.03,40000,0
270.HK,5,20250721,092000,7.03,7.03,7.02,7.02,84000,0
270.HK,5,20250721,092500,7.03,7.04,7.02,7.03,214000,0
270.HK,5,20250721,093000,7.04,7.04,7.02,7.03,128000,0
270.HK,5,20250721,093500,7.03,7.03,7.02,7.03,156000,0
270.HK,5,20250721,094000,7.03,7.03,7.02,7.03,228000,0
270.HK,5,20250721,094500,7.02,7.03,7.02,7.02,254000,0
270.HK,5,20250721,095000,7.03,7.03,7.00,7.02,422000,0
270.HK,5,20250721,095500,7.01,7.02,6.99,7.02,1196000,0
270.HK,5,20250722,033000,7.15,7.15,7.03,7.05,100000,0
270.HK,5,20250722,033500,7.04,7.05,7.04,7.05,10000,0
270.HK,5,20250722,034000,7.05,7.06,6.99,7.04,150000,0
270.HK,5,20250722,034500,7.04,7.05,7.00,7.04,60000,0
270.HK,5,20250722,035000,7.04,7.06,7.04,7.06,16000,0
270.HK,5,20250722,035500,7.05,7.06,7.03,7.04,40000,0
270.HK,5,20250722,040000,7.04,7.05,7.01,7.01,662000,0
270.HK,5,20250722,040500,7.01,7.04,7.01,7.01,160000,0
270.HK,5,20250722,041000,7.03,7.04,7.01,7.02,80000,0
270.HK,5,20250722,041500,7.01,7.02,6.98,7.00,124000,0
270.HK,5,20250722,042000,7.00,7.02,6.99,7.00,336000,0
270.HK,5,20250722,042500,7.00,7.02,6.99,7.02,118000,0
270.HK,5,20250722,043000,7.03,7.03,7.03,7.03,16000,0
270.HK,5,20250722,043500,7.03,7.03,6.99,7.03,378000,0
270.HK,5,20250722,044000,7.02,7.06,7.02,7.04,486000,0
270.HK,5,20250722,044500,7.03,7.04,7.03,7.03,12000,0
270.HK,5,20250722,045000,7.03,7.04,7.03,7.04,132000,0
270.HK,5,20250722,045500,7.03,7.04,7.02,7.03,248000,0
270.HK,5,20250722,050000,7.03,7.03,7.02,7.03,44000,0
270.HK,5,20250722,050500,7.01,7.03,7.01,7.03,248000,0
270.HK,5,20250722,051000,7.03,7.03,7.02,7.03,22000,0
270.HK,5,20250722,051500,7.03,7.03,7.02,7.02,24000,0
270.HK,5,20250722,052000,7.02,7.05,7.02,7.05,384000,0
270.HK,5,20250722,052500,7.05,7.06,7.04,7.06,58000,0
270.HK,5,20250722,053000,7.06,7.06,7.05,7.05,14000,0
270.HK,5,20250722,053500,7.05,7.06,7.04,7.05,46000,0
270.HK,5,20250722,054000,7.04,7.06,7.03,7.06,376000,0
270.HK,5,20250722,054500,7.06,7.06,7.06,7.06,28000,0
270.HK,5,20250722,055000,7.06,7.06,7.05,7.06,24000,0
270.HK,5,20250722,055500,7.06,7.06,7.05,7.06,58000,0
270.HK,5,20250722,070000,7.05,7.10,7.05,7.07,268000,0
270.HK,5,20250722,070500,7.08,7.09,7.06,7.08,80000,0
270.HK,5,20250722,071000,7.08,7.09,7.05,7.08,76000,0
270.HK,5,20250722,071500,7.08,7.08,7.05,7.06,96000,0
270.HK,5,20250722,072000,7.06,7.08,7.05,7.08,98000,0
270.HK,5,20250722,072500,7.05,7.08,7.05,7.08,72000,0
270.HK,5,20250722,073000,7.08,7.09,7.06,7.06,68000,0
270.HK,5,20250722,073500,7.06,7.08,7.05,7.08,92000,0
270.HK,5,20250722,074000,7.07,7.09,7.04,7.04,58000,0
270.HK,5,20250722,074500,7.05,7.06,7.03,7.06,110000,0
270.HK,5,20250722,075000,7.06,7.07,7.04,7.07,68000,0
270.HK,5,20250722,075500,7.06,7.07,7.06,7.07,44000,0
270.HK,5,20250722,080000,7.07,7.07,7.03,7.03,58000,0
270.HK,5,20250722,080500,7.04,7.05,7.03,7.04,52000,0
270.HK,5,20250722,081000,7.04,7.05,7.03,7.04,74000,0
270.HK,5,20250722,081500,7.05,7.05,7.03,7.03,62000,0
270.HK,5,20250722,082000,7.05,7.05,7.02,7.03,248000,0
270.HK,5,20250722,082500,7.03,7.05,7.02,7.04,288000,0
270.HK,5,20250722,083000,7.04,7.07,7.03,7.07,146000,0
270.HK,5,20250722,083500,7.06,7.07,7.05,7.06,46000,0
270.HK,5,20250722,084000,7.06,7.06,7.04,7.05,42000,0
270.HK,5,20250722,084500,7.05,7.05,7.04,7.05,48000,0
270.HK,5,20250722,085000,7.05,7.06,7.04,7.06,210000,0
270.HK,5,20250722,085500,7.05,7.12,7.05,7.11,498000,0
270.HK,5,20250722,090000,7.11,7.12,7.08,7.09,172000,0
270.HK,5,20250722,090500,7.09,7.09,7.08,7.08,124000,0
270.HK,5,20250722,091000,7.09,7.09,7.08,7.09,30000,0
270.HK,5,20250722,091500,7.09,7.09,7.06,7.06,206000,0
270.HK,5,20250722,092000,7.07,7.07,7.06,7.07,32000,0
270.HK,5,20250722,092500,7.07,7.07,7.06,7.06,164000,0
270.HK,5,20250722,093000,7.07,7.07,7.06,7.07,124000,0
270.HK,5,20250722,093500,7.07,7.08,7.06,7.07,74000,0
270.HK,5,20250722,094000,7.06,7.07,7.06,7.07,144000,0
270.HK,5,20250722,094500,7.07,7.07,7.05,7.07,432000,0
270.HK,5,20250722,095000,7.08,7.08,7.05,7.06,232000,0
270.HK,5,20250722,095500,7.07,7.10,7.05,7.10,756000,0
270.HK,5,20250723,033000,7.08,7.18,7.06,7.07,254000,0
270.HK,5,20250723,033500,7.07,7.10,7.06,7.07,40000,0
270.HK,5,20250723,034000,7.09,7.09,7.02,7.03,140000,0
270.HK,5,20250723,034500,7.03,7.08,7.03,7.08,128000,0
270.HK,5,20250723,035000,7.05,7.06,7.04,7.04,76000,0
270.HK,5,20250723,035500,7.05,7.05,7.01,7.03,316000,0
270.HK,5,20250723,040000,7.03,7.04,7.02,7.03,142000,0
270.HK,5,20250723,040500,7.02,7.03,7.01,7.01,158000,0
270.HK,5,20250723,041000,7.02,7.03,6.99,7.00,514000,0
270.HK,5,20250723,041500,7.00,7.03,7.00,7.00,292000,0
270.HK,5,20250723,042000,7.01,7.03,7.01,7.03,148000,0
270.HK,5,20250723,042500,7.03,7.06,7.02,7.02,246000,0
270.HK,5,20250723,043000,7.01,7.02,7.01,7.01,68000,0
270.HK,5,20250723,043500,7.01,7.02,7.00,7.01,50000,0
270.HK,5,20250723,044000,7.00,7.00,6.99,7.00,90000,0
270.HK,5,20250723,044500,6.99,7.01,6.99,7.00,48000,0
270.HK,5,20250723,045000,7.00,7.00,6.98,6.98,78000,0
270.HK,5,20250723,045500,6.98,7.00,6.98,7.00,92000,0
270.HK,5,20250723,050000,7.00,7.00,6.99,6.99,36000,0
270.HK,5,20250723,050500,6.99,7.00,6.98,7.00,60000,0
270.HK,5,20250723,051000,6.99,7.00,6.99,6.99,18000,0
270.HK,5,20250723,051500,6.99,7.00,6.98,6.99,70000,0
270.HK,5,20250723,052000,6.98,6.99,6.98,6.99,30000,0
270.HK,5,20250723,052500,6.98,6.99,6.96,6.97,224000,0
270.HK,5,20250723,053000,6.96,6.97,6.93,6.95,514000,0
270.HK,5,20250723,053500,6.95,6.95,6.94,6.94,26000,0
270.HK,5,20250723,054000,6.95,6.95,6.94,6.94,42000,0
270.HK,5,20250723,054500,6.94,6.96,6.93,6.96,104000,0
270.HK,5,20250723,055000,6.94,6.96,6.94,6.95,18000,0
270.HK,5,20250723,055500,6.95,6.96,6.95,6.96,32000,0
270.HK,5,20250723,070000,6.97,7.01,6.97,7.00,712000,0
270.HK,5,20250723,070500,6.99,7.02,6.99,7.01,128000,0
270.HK,5,20250723,071000,7.01,7.02,7.00,7.01,58000,0
270.HK,5,20250723,071500,7.02,7.02,7.00,7.02,76000,0
270.HK,5,20250723,072000,7.01,7.01,7.00,7.00,52000,0
270.HK,5,20250723,072500,7.00,7.02,7.00,7.01,58000,0
270.HK,5,20250723,073000,7.02,7.02,7.01,7.02,60000,0
270.HK,5,20250723,073500,7.01,7.02,7.00,7.02,60000,0
270.HK,5,20250723,074000,7.01,7.02,7.00,7.00,60000,0
270.HK,5,20250723,074500,7.01,7.05,7.01,7.05,182000,0
270.HK,5,20250723,075000,7.04,7.05,7.04,7.04,62000,0
270.HK,5,20250723,075500,7.04,7.05,7.04,7.05,52000,0
270.HK,5,20250723,080000,7.05,7.05,7.04,7.04,58000,0
270.HK,5,20250723,080500,7.04,7.07,7.04,7.06,246000,0
270.HK,5,20250723,081000,7.06,7.06,7.03,7.04,86000,0
270.HK,5,20250723,081500,7.03,7.05,7.03,7.04,104000,0
270.HK,5,20250723,082000,7.05,7.06,7.03,7.05,388000,0
270.HK,5,20250723,082500,7.04,7.06,7.04,7.06,44000,0
270.HK,5,20250723,083000,7.05,7.06,7.04,7.06,62000,0
270.HK,5,20250723,083500,7.06,7.06,7.02,7.04,140000,0
270.HK,5,20250723,084000,7.03,7.03,7.03,7.03,8000,0
270.HK,5,20250723,084500,7.03,7.04,7.02,7.04,84000,0
270.HK,5,20250723,085000,7.04,7.04,7.03,7.03,50000,0
270.HK,5,20250723,085500,7.03,7.04,7.02,7.03,72000,0
270.HK,5,20250723,090000,7.03,7.05,7.03,7.05,108000,0
270.HK,5,20250723,090500,7.05,7.05,7.03,7.05,102000,0
270.HK,5,20250723,091000,7.04,7.05,7.03,7.05,92000,0
270.HK,5,20250723,091500,7.05,7.05,7.02,7.04,218000,0
270.HK,5,20250723,092000,7.04,7.05,7.02,7.05,50000,0
270.HK,5,20250723,092500,7.05,7.05,7.04,7.05,58000,0
270.HK,5,20250723,093000,7.05,7.07,7.03,7.04,544000,0
270.HK,5,20250723,093500,7.04,7.06,7.03,7.05,98000,0
270.HK,5,20250723,094000,7.05,7.06,7.04,7.06,136000,0
270.HK,5,20250723,094500,7.05,7.06,7.04,7.05,206000,0
270.HK,5,20250723,095000,7.05,7.05,7.04,7.05,130000,0
270.HK,5,20250723,095500,7.05,7.06,7.03,7.04,1914000,0
270.HK,5,20250724,033000,6.99,7.07,6.99,7.07,202000,0
270.HK,5,20250724,033500,7.05,7.09,7.05,7.06,252000,0
270.HK,5,20250724,034000,7.05,7.06,7.04,7.06,34000,0
270.HK,5,20250724,034500,7.08,7.08,7.06,7.08,10000,0
270.HK,5,20250724,035000,7.07,7.09,7.06,7.06,82000,0
270.HK,5,20250724,035500,7.07,7.08,7.06,7.06,72000,0
270.HK,5,20250724,040000,7.09,7.14,7.07,7.13,602000,0
270.HK,5,20250724,040500,7.11,7.12,7.11,7.11,24000,0
270.HK,5,20250724,041000,7.10,7.12,7.09,7.12,156000,0
270.HK,5,20250724,041500,7.12,7.12,7.07,7.10,258000,0
270.HK,5,20250724,042000,7.08,7.09,7.08,7.09,6000,0
270.HK,5,20250724,042500,7.09,7.10,7.09,7.10,176000,0
270.HK,5,20250724,043000,7.10,7.12,7.10,7.12,104000,0
270.HK,5,20250724,043500,7.09,7.10,7.06,7.06,86000,0
270.HK,5,20250724,044000,7.07,7.09,7.07,7.08,34000,0
270.HK,5,20250724,044500,7.08,7.09,7.07,7.07,38000,0
270.HK,5,20250724,045000,7.07,7.09,7.07,7.09,78000,0
270.HK,5,20250724,045500,7.09,7.09,7.08,7.09,8000,0
270.HK,5,20250724,050000,7.09,7.09,7.07,7.09,112000,0
270.HK,5,20250724,050500,7.07,7.08,7.07,7.08,14000,0
270.HK,5,20250724,051000,7.08,7.08,7.07,7.08,38000,0
270.HK,5,20250724,051500,7.07,7.08,7.07,7.08,42000,0
270.HK,5,20250724,052000,7.07,7.09,7.07,7.09,108000,0
270.HK,5,20250724,052500,7.08,7.09,7.06,7.06,96000,0
270.HK,5,20250724,053000,7.07,7.07,7.07,7.07,88000,0
270.HK,5,20250724,053500,7.07,7.07,7.06,7.07,22000,0
270.HK,5,20250724,054000,7.06,7.08,7.05,7.05,24000,0
270.HK,5,20250724,054500,7.08,7.08,7.05,7.05,10000,0
270.HK,5,20250724,055000,7.05,7.06,7.05,7.06,6000,0
270.HK,5,20250724,055500,7.06,7.08,7.05,7.07,16000,0
270.HK,5,20250724,070000,7.06,7.08,7.06,7.08,62000,0
270.HK,5,20250724,070500,7.08,7.10,7.08,7.09,58000,0
270.HK,5,20250724,071000,7.09,7.10,7.09,7.10,34000,0
270.HK,5,20250724,071500,7.10,7.10,7.08,7.10,124000,0
270.HK,5,20250724,072000,7.08,7.09,7.07,7.08,34000,0
270.HK,5,20250724,072500,7.07,7.08,7.06,7.06,26000,0
270.HK,5,20250724,073000,7.07,7.08,7.07,7.08,24000,0
270.HK,5,20250724,073500,7.08,7.09,7.08,7.09,38000,0
270.HK,5,20250724,074000,7.09,7.09,7.09,7.09,10000,0
270.HK,5,20250724,074500,7.09,7.10,7.08,7.10,38000,0
270.HK,5,20250724,075000,7.09,7.09,7.08,7.08,140000,0
270.HK,5,20250724,075500,7.09,7.09,7.06,7.06,56000,0
270.HK,5,20250724,080000,7.07,7.09,7.07,7.09,18000,0
270.HK,5,20250724,080500,7.09,7.09,7.08,7.09,38000,0
270.HK,5,20250724,081000,7.09,7.09,7.08,7.09,28000,0
270.HK,5,20250724,081500,7.09,7.09,7.08,7.09,48000,0
270.HK,5,20250724,082000,7.08,7.09,7.08,7.09,28000,0
270.HK,5,20250724,082500,7.09,7.09,7.09,7.09,30000,0
270.HK,5,20250724,083000,7.09,7.10,7.09,7.10,52000,0
270.HK,5,20250724,083500,7.10,7.14,7.10,7.14,788000,0
270.HK,5,20250724,084000,7.14,7.15,7.14,7.15,334000,0
270.HK,5,20250724,084500,7.14,7.14,7.12,7.12,20000,0
270.HK,5,20250724,085000,7.12,7.13,7.12,7.13,84000,0
270.HK,5,20250724,085500,7.12,7.13,7.12,7.13,38000,0
270.HK,5,20250724,090000,7.12,7.13,7.10,7.10,80000,0
270.HK,5,20250724,090500,7.11,7.11,7.09,7.10,148000,0
270.HK,5,20250724,091000,7.10,7.11,7.09,7.11,126000,0
270.HK,5,20250724,091500,7.11,7.12,7.11,7.11,104000,0
270.HK,5,20250724,092000,7.10,7.11,7.10,7.10,42000,0
270.HK,5,20250724,092500,7.10,7.11,7.09,7.10,74000,0
270.HK,5,20250724,093000,7.10,7.11,7.10,7.10,54000,0
270.HK,5,20250724,093500,7.11,7.11,7.10,7.10,130000,0
270.HK,5,20250724,094000,7.10,7.14,7.10,7.14,396000,0
270.HK,5,20250724,094500,7.13,7.14,7.12,7.12,174000,0
270.HK,5,20250724,095000,7.12,7.13,7.11,7.11,322000,0
270.HK,5,20250724,095500,7.11,7.13,7.10,7.13,1614000,0
270.HK,5,20250725,033000,7.16,7.16,7.05,7.10,208000,0
270.HK,5,20250725,033500,7.10,7.10,7.08,7.10,76000,0
270.HK,5,20250725,034000,7.09,7.14,7.09,7.12,424000,0
