<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250730,040000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250730,040500,0.51,0.52,0.51,0.52,388000,0
464.HK,5,20250730,041500,0.51,0.51,0.51,0.51,76000,0
464.HK,5,20250730,042000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250730,051000,0.52,0.52,0.52,0.52,40000,0
464.HK,5,20250730,051500,0.52,0.52,0.52,0.52,56000,0
464.HK,5,20250730,054000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250730,055000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250730,070000,0.51,0.52,0.51,0.52,108000,0
464.HK,5,20250730,071500,0.51,0.52,0.51,0.52,444000,0
464.HK,5,20250730,073500,0.52,0.52,0.51,0.51,72000,0
464.HK,5,20250730,074000,0.51,0.51,0.51,0.51,40000,0
464.HK,5,20250730,074500,0.51,0.51,0.51,0.51,92000,0
464.HK,5,20250730,075000,0.51,0.52,0.51,0.52,44000,0
464.HK,5,20250730,075500,0.52,0.52,0.52,0.52,20000,0
464.HK,5,20250730,080000,0.51,0.51,0.51,0.51,24000,0
464.HK,5,20250730,081000,0.51,0.51,0.51,0.51,84000,0
464.HK,5,20250730,084000,0.51,0.51,0.51,0.51,20000,0
464.HK,5,20250730,085500,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250730,095500,0.51,0.52,0.50,0.52,108000,0
464.HK,5,20250731,033000,0.51,0.52,0.51,0.52,40000,0
464.HK,5,20250731,033500,0.51,0.51,0.51,0.51,32000,0
464.HK,5,20250731,034000,0.51,0.51,0.51,0.51,100000,0
464.HK,5,20250731,035500,0.52,0.52,0.52,0.52,16000,0
464.HK,5,20250731,040500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250731,051500,0.51,0.51,0.50,0.50,24000,0
464.HK,5,20250731,052000,0.50,0.50,0.50,0.50,8000,0
464.HK,5,20250731,052500,0.50,0.51,0.50,0.51,228000,0
464.HK,5,20250731,053500,0.51,0.51,0.51,0.51,40000,0
464.HK,5,20250731,054000,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250731,054500,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250731,071000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250731,071500,0.51,0.51,0.51,0.51,84000,0
464.HK,5,20250731,073000,0.51,0.51,0.50,0.50,24000,0
464.HK,5,20250731,073500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250731,074500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250731,075000,0.50,0.51,0.50,0.50,400000,0
464.HK,5,20250731,080000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250731,081000,0.50,0.50,0.50,0.50,56000,0
464.HK,5,20250731,081500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250731,082000,0.51,0.51,0.51,0.51,24000,0
464.HK,5,20250731,085000,0.51,0.51,0.50,0.51,324000,0
464.HK,5,20250731,085500,0.51,0.52,0.51,0.51,184000,0
464.HK,5,20250731,092000,0.50,0.51,0.50,0.51,8000,0
464.HK,5,20250731,095500,0.50,0.51,0.50,0.51,8000,0
464.HK,5,20250801,034000,0.51,0.52,0.51,0.52,24000,0
464.HK,5,20250801,040000,0.52,0.52,0.52,0.52,12000,0
464.HK,5,20250801,042000,0.52,0.53,0.52,0.53,600000,0
464.HK,5,20250801,042500,0.53,0.53,0.53,0.53,16000,0
464.HK,5,20250801,043000,0.53,0.53,0.53,0.53,24000,0
464.HK,5,20250801,043500,0.53,0.53,0.53,0.53,120000,0
464.HK,5,20250801,044500,0.52,0.54,0.52,0.54,368000,0
464.HK,5,20250801,045000,0.54,0.54,0.54,0.54,328000,0
464.HK,5,20250801,045500,0.55,0.55,0.54,0.54,168000,0
464.HK,5,20250801,050000,0.54,0.54,0.54,0.54,136000,0
464.HK,5,20250801,050500,0.55,0.55,0.54,0.54,100000,0
464.HK,5,20250801,051000,0.54,0.55,0.54,0.55,328000,0
464.HK,5,20250801,052000,0.54,0.54,0.54,0.54,72000,0
464.HK,5,20250801,052500,0.54,0.55,0.54,0.55,80000,0
464.HK,5,20250801,053500,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250801,054000,0.53,0.54,0.53,0.54,84000,0
464.HK,5,20250801,054500,0.54,0.54,0.54,0.54,88000,0
464.HK,5,20250801,055000,0.54,0.55,0.54,0.55,160000,0
464.HK,5,20250801,070000,0.55,0.55,0.55,0.55,12000,0
464.HK,5,20250801,071500,0.54,0.54,0.53,0.53,48000,0
464.HK,5,20250801,072000,0.54,0.54,0.54,0.54,80000,0
464.HK,5,20250801,072500,0.54,0.54,0.54,0.54,100000,0
464.HK,5,20250801,073500,0.54,0.54,0.54,0.54,12000,0
464.HK,5,20250801,074500,0.53,0.53,0.53,0.53,24000,0
464.HK,5,20250801,075000,0.53,0.53,0.53,0.53,12000,0
464.HK,5,20250801,075500,0.54,0.54,0.54,0.54,28000,0
464.HK,5,20250801,080000,0.54,0.54,0.54,0.54,40000,0
464.HK,5,20250801,082000,0.53,0.53,0.53,0.53,56000,0
464.HK,5,20250801,083000,0.53,0.54,0.53,0.54,212000,0
464.HK,5,20250801,083500,0.54,0.54,0.52,0.52,112000,0
464.HK,5,20250801,084000,0.54,0.54,0.53,0.53,16000,0
464.HK,5,20250801,085000,0.53,0.53,0.53,0.53,180000,0
464.HK,5,20250801,090500,0.54,0.54,0.53,0.53,148000,0
464.HK,5,20250801,091000,0.53,0.54,0.53,0.54,204000,0
464.HK,5,20250801,092500,0.53,0.53,0.53,0.53,16000,0
464.HK,5,20250801,093000,0.52,0.53,0.52,0.53,204000,0
464.HK,5,20250801,094000,0.53,0.53,0.53,0.53,12000,0
464.HK,5,20250801,095000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250801,095500,0.53,0.53,0.52,0.53,28000,0
464.HK,5,20250804,033000,0.53,0.53,0.52,0.52,140000,0
464.HK,5,20250804,033500,0.53,0.53,0.52,0.53,136000,0
464.HK,5,20250804,034000,0.52,0.52,0.52,0.52,132000,0
464.HK,5,20250804,035500,0.52,0.52,0.51,0.51,128000,0
464.HK,5,20250804,040000,0.51,0.52,0.51,0.52,128000,0
464.HK,5,20250804,041000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250804,041500,0.51,0.51,0.50,0.51,60000,0
464.HK,5,20250804,042000,0.51,0.51,0.51,0.51,28000,0
464.HK,5,20250804,042500,0.51,0.51,0.51,0.51,20000,0
464.HK,5,20250804,043000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250804,044000,0.51,0.51,0.51,0.51,36000,0
464.HK,5,20250804,044500,0.51,0.51,0.51,0.51,52000,0
464.HK,5,20250804,045500,0.51,0.52,0.51,0.52,144000,0
464.HK,5,20250804,050000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250804,050500,0.52,0.52,0.51,0.52,340000,0
464.HK,5,20250804,052000,0.52,0.52,0.52,0.52,20000,0
464.HK,5,20250804,053000,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250804,053500,0.51,0.52,0.51,0.52,56000,0
464.HK,5,20250804,054000,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250804,055500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250804,070000,0.51,0.52,0.51,0.52,72000,0
464.HK,5,20250804,071500,0.52,0.52,0.52,0.52,24000,0
464.HK,5,20250804,072000,0.52,0.52,0.52,0.52,8000,0
464.HK,5,20250804,074500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250804,080000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250804,084000,0.52,0.52,0.52,0.52,8000,0
464.HK,5,20250804,085000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250804,085500,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250804,091000,0.51,0.52,0.51,0.52,24000,0
464.HK,5,20250804,093000,0.52,0.52,0.52,0.52,132000,0
464.HK,5,20250804,094000,0.52,0.52,0.52,0.52,20000,0
464.HK,5,20250804,094500,0.52,0.52,0.52,0.52,140000,0
464.HK,5,20250804,095000,0.52,0.53,0.52,0.53,292000,0
464.HK,5,20250804,095500,0.52,0.53,0.52,0.53,156000,0
464.HK,5,20250805,033000,0.53,0.53,0.52,0.52,128000,0
464.HK,5,20250805,035000,0.52,0.53,0.52,0.53,164000,0
464.HK,5,20250805,040000,0.52,0.52,0.52,0.52,12000,0
464.HK,5,20250805,040500,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250805,042000,0.52,0.52,0.52,0.52,88000,0
464.HK,5,20250805,043000,0.52,0.52,0.52,0.52,8000,0
464.HK,5,20250805,044500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250805,045500,0.52,0.52,0.52,0.52,12000,0
464.HK,5,20250805,054000,0.51,0.52,0.51,0.52,108000,0
464.HK,5,20250805,072500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250805,080500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250805,082000,0.52,0.52,0.52,0.52,40000,0
464.HK,5,20250805,083000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250805,084500,0.52,0.52,0.52,0.52,156000,0
464.HK,5,20250805,085000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250805,091000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250805,091500,0.52,0.53,0.52,0.53,108000,0
464.HK,5,20250805,092500,0.52,0.53,0.52,0.53,108000,0
464.HK,5,20250805,093000,0.53,0.53,0.51,0.52,80000,0
464.HK,5,20250805,093500,0.52,0.52,0.52,0.52,200000,0
464.HK,5,20250805,094000,0.52,0.53,0.52,0.53,12000,0
464.HK,5,20250805,095500,0.53,0.53,0.52,0.53,76000,0
464.HK,5,20250806,033000,0.52,0.52,0.52,0.52,44000,0
464.HK,5,20250806,033500,0.52,0.53,0.52,0.53,108000,0
464.HK,5,20250806,034500,0.52,0.52,0.52,0.52,40000,0
464.HK,5,20250806,035000,0.52,0.53,0.52,0.53,72000,0
464.HK,5,20250806,041000,0.52,0.52,0.52,0.52,16000,0
464.HK,5,20250806,041500,0.52,0.52,0.52,0.52,12000,0
464.HK,5,20250806,042500,0.52,0.52,0.52,0.52,44000,0
464.HK,5,20250806,043000,0.52,0.52,0.52,0.52,20000,0
464.HK,5,20250806,044500,0.52,0.53,0.51,0.53,192000,0
464.HK,5,20250806,052000,0.52,0.52,0.52,0.52,40000,0
464.HK,5,20250806,052500,0.52,0.52,0.52,0.52,8000,0
464.HK,5,20250806,070000,0.51,0.52,0.51,0.52,144000,0
464.HK,5,20250806,072500,0.52,0.52,0.52,0.52,500000,0
464.HK,5,20250806,073000,0.52,0.52,0.52,0.52,1032000,0
464.HK,5,20250806,073500,0.52,0.53,0.52,0.53,1532000,0
464.HK,5,20250806,074500,0.52,0.53,0.52,0.53,432000,0
464.HK,5,20250806,075000,0.54,0.54,0.53,0.53,304000,0
464.HK,5,20250806,075500,0.54,0.55,0.53,0.55,280000,0
464.HK,5,20250806,080000,0.54,0.55,0.54,0.54,136000,0
464.HK,5,20250806,080500,0.54,0.54,0.54,0.54,52000,0
464.HK,5,20250806,083000,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250806,083500,0.53,0.54,0.53,0.54,316000,0
464.HK,5,20250806,085000,0.54,0.54,0.53,0.53,8000,0
464.HK,5,20250806,085500,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250806,091000,0.53,0.53,0.52,0.52,268000,0
464.HK,5,20250806,091500,0.53,0.53,0.52,0.52,116000,0
464.HK,5,20250806,092000,0.52,0.52,0.52,0.52,16000,0
464.HK,5,20250806,094000,0.51,0.52,0.51,0.52,108000,0
464.HK,5,20250806,094500,0.52,0.52,0.52,0.52,16000,0
464.HK,5,20250806,095000,0.52,0.52,0.52,0.52,40000,0
464.HK,5,20250806,095500,0.52,0.53,0.51,0.53,108000,0
464.HK,5,20250807,033000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250807,040000,0.52,0.53,0.52,0.52,252000,0
464.HK,5,20250807,040500,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250807,041000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250807,041500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250807,042000,0.52,0.52,0.52,0.52,100000,0
464.HK,5,20250807,043000,0.52,0.53,0.52,0.53,28000,0
464.HK,5,20250807,043500,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250807,045000,0.52,0.53,0.52,0.53,100000,0
464.HK,5,20250807,054000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250807,070000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250807,082000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250807,091000,0.52,0.52,0.52,0.52,104000,0
464.HK,5,20250807,092000,0.52,0.52,0.52,0.52,116000,0
464.HK,5,20250807,095500,0.52,0.52,0.51,0.52,104000,0
464.HK,5,20250808,033000,0.52,0.52,0.52,0.52,16000,0
464.HK,5,20250808,034000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250808,040000,0.52,0.52,0.52,0.52,112000,0
464.HK,5,20250808,041000,0.52,0.52,0.52,0.52,180000,0
464.HK,5,20250808,042000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250808,043500,0.52,0.52,0.52,0.52,88000,0
464.HK,5,20250808,044000,0.52,0.52,0.52,0.52,104000,0
464.HK,5,20250808,044500,0.52,0.52,0.52,0.52,188000,0
464.HK,5,20250808,045000,0.53,0.53,0.52,0.52,8000,0
464.HK,5,20250808,052500,0.52,0.53,0.52,0.53,240000,0
464.HK,5,20250808,054000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250808,054500,0.52,0.53,0.52,0.53,12000,0
464.HK,5,20250808,073000,0.52,0.53,0.52,0.53,228000,0
464.HK,5,20250808,073500,0.52,0.53,0.52,0.52,252000,0
464.HK,5,20250808,074000,0.53,0.53,0.52,0.52,104000,0
464.HK,5,20250808,074500,0.52,0.53,0.52,0.53,104000,0
464.HK,5,20250808,075000,0.52,0.53,0.52,0.53,260000,0
464.HK,5,20250808,075500,0.53,0.53,0.53,0.53,212000,0
464.HK,5,20250808,081500,0.53,0.53,0.52,0.53,316000,0
464.HK,5,20250808,085000,0.52,0.52,0.52,0.52,4000,0
464.HK,5,20250808,085500,0.53,0.53,0.53,0.53,8000,0
464.HK,5,20250808,094500,0.53,0.53,0.53,0.53,52000,0
464.HK,5,20250808,095500,0.52,0.53,0.52,0.53,8000,0
464.HK,5,20250815,033000,0.53,0.53,0.52,0.53,676000,0
464.HK,5,20250815,033500,0.53,0.53,0.53,0.53,8000,0
464.HK,5,20250815,035000,0.53,0.53,0.53,0.53,20000,0
464.HK,5,20250815,040000,0.53,0.53,0.53,0.53,20000,0
464.HK,5,20250815,040500,0.53,0.54,0.53,0.54,120000,0
464.HK,5,20250815,041000,0.53,0.53,0.52,0.52,200000,0
464.HK,5,20250815,041500,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250815,042500,0.53,0.54,0.53,0.54,156000,0
464.HK,5,20250815,045500,0.53,0.53,0.53,0.53,20000,0
464.HK,5,20250815,050000,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250815,054000,0.53,0.53,0.53,0.53,8000,0
464.HK,5,20250815,054500,0.53,0.54,0.53,0.54,16000,0
464.HK,5,20250815,070000,0.53,0.54,0.53,0.54,104000,0
464.HK,5,20250815,074500,0.53,0.53,0.53,0.53,28000,0
464.HK,5,20250815,075000,0.53,0.53,0.53,0.53,16000,0
464.HK,5,20250815,075500,0.52,0.53,0.52,0.53,1088000,0
464.HK,5,20250815,080000,0.52,0.52,0.51,0.51,1092000,0
464.HK,5,20250815,080500,0.51,0.51,0.51,0.51,52000,0
464.HK,5,20250815,081000,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250815,081500,0.51,0.51,0.51,0.51,268000,0
464.HK,5,20250815,082000,0.51,0.51,0.51,0.51,260000,0
464.HK,5,20250815,082500,0.51,0.51,0.51,0.51,8000,0
464.HK,5,20250815,083000,0.50,0.51,0.50,0.51,156000,0
464.HK,5,20250815,083500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250815,084000,0.51,0.51,0.51,0.51,80000,0
464.HK,5,20250815,084500,0.51,0.51,0.51,0.51,140000,0
464.HK,5,20250815,085000,0.51,0.52,0.51,0.52,448000,0
464.HK,5,20250815,091000,0.51,0.52,0.51,0.51,180000,0
464.HK,5,20250815,093000,0.51,0.52,0.51,0.51,156000,0
464.HK,5,20250815,093500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250815,094000,0.51,0.51,0.51,0.51,8000,0
464.HK,5,20250815,094500,0.51,0.51,0.51,0.51,92000,0
464.HK,5,20250815,095000,0.51,0.52,0.51,0.52,236000,0
464.HK,5,20250815,095500,0.51,0.52,0.50,0.51,48000,0
464.HK,5,20250818,033000,0.51,0.52,0.51,0.51,1260000,0
464.HK,5,20250818,033500,0.51,0.52,0.51,0.52,612000,0
464.HK,5,20250818,034000,0.52,0.53,0.52,0.53,80000,0
464.HK,5,20250818,034500,0.52,0.53,0.51,0.51,680000,0
464.HK,5,20250818,035500,0.51,0.52,0.50,0.51,776000,0
464.HK,5,20250818,040000,0.51,0.51,0.51,0.51,100000,0
464.HK,5,20250818,040500,0.51,0.51,0.51,0.51,324000,0
464.HK,5,20250818,041000,0.51,0.52,0.51,0.51,208000,0
464.HK,5,20250818,041500,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250818,042000,0.51,0.52,0.51,0.52,424000,0
464.HK,5,20250818,044500,0.51,0.51,0.51,0.51,28000,0
464.HK,5,20250818,045500,0.50,0.51,0.50,0.51,188000,0
464.HK,5,20250818,051500,0.50,0.50,0.50,0.50,24000,0
464.HK,5,20250818,052000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250818,052500,0.51,0.52,0.51,0.52,56000,0
464.HK,5,20250818,053500,0.51,0.51,0.51,0.51,52000,0
464.HK,5,20250818,054000,0.51,0.52,0.50,0.52,88000,0
464.HK,5,20250818,054500,0.51,0.51,0.51,0.51,8000,0
464.HK,5,20250818,055000,0.50,0.51,0.50,0.51,112000,0
464.HK,5,20250818,055500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250818,070000,0.51,0.52,0.51,0.52,1048000,0
464.HK,5,20250818,070500,0.53,0.53,0.52,0.52,1324000,0
464.HK,5,20250818,071000,0.52,0.52,0.51,0.51,460000,0
464.HK,5,20250818,071500,0.51,0.51,0.50,0.51,216000,0
464.HK,5,20250818,072000,0.50,0.51,0.50,0.50,512000,0
464.HK,5,20250818,072500,0.50,0.51,0.50,0.51,1256000,0
464.HK,5,20250818,073500,0.50,0.50,0.50,0.50,48000,0
464.HK,5,20250818,074000,0.51,0.51,0.50,0.50,44000,0
464.HK,5,20250818,074500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250818,075000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250818,075500,0.50,0.51,0.50,0.51,32000,0
464.HK,5,20250818,081000,0.50,0.51,0.50,0.51,84000,0
464.HK,5,20250818,081500,0.51,0.51,0.51,0.51,12000,0
464.HK,5,20250818,082000,0.50,0.51,0.50,0.51,128000,0
464.HK,5,20250818,082500,0.50,0.50,0.50,0.50,20000,0
464.HK,5,20250818,083000,0.51,0.51,0.49,0.495,1180000,0
464.HK,5,20250818,084000,0.49,0.49,0.485,0.485,196000,0
464.HK,5,20250818,084500,0.49,0.49,0.49,0.49,24000,0
464.HK,5,20250818,085000,0.49,0.49,0.485,0.485,48000,0
464.HK,5,20250818,085500,0.485,0.49,0.485,0.49,52000,0
464.HK,5,20250818,090000,0.49,0.495,0.49,0.495,104000,0
464.HK,5,20250818,090500,0.49,0.495,0.49,0.49,92000,0
464.HK,5,20250818,091000,0.495,0.495,0.495,0.495,4000,0
464.HK,5,20250818,091500,0.49,0.495,0.485,0.495,32000,0
464.HK,5,20250818,092500,0.49,0.49,0.485,0.485,40000,0
464.HK,5,20250818,093000,0.485,0.49,0.485,0.485,180000,0
464.HK,5,20250818,093500,0.485,0.485,0.485,0.485,8000,0
464.HK,5,20250818,094500,0.49,0.495,0.485,0.495,172000,0
464.HK,5,20250818,095000,0.49,0.51,0.49,0.50,792000,0
464.HK,5,20250818,095500,0.50,0.51,0.50,0.51,364000,0
464.HK,5,20250819,033000,0.51,0.51,0.495,0.50,532000,0
464.HK,5,20250819,033500,0.495,0.50,0.495,0.50,208000,0
464.HK,5,20250819,034500,0.50,0.50,0.50,0.50,80000,0
464.HK,5,20250819,035500,0.50,0.51,0.50,0.50,140000,0
464.HK,5,20250819,040000,0.51,0.51,0.50,0.50,1768000,0
464.HK,5,20250819,040500,0.50,0.51,0.50,0.51,16000,0
464.HK,5,20250819,041500,0.51,0.52,0.51,0.51,708000,0
464.HK,5,20250819,044500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250819,045500,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250819,052000,0.50,0.51,0.50,0.51,1128000,0
464.HK,5,20250819,054000,0.50,0.51,0.50,0.51,8000,0
464.HK,5,20250819,070000,0.51,0.51,0.51,0.51,100000,0
464.HK,5,20250819,070500,0.51,0.51,0.51,0.51,72000,0
464.HK,5,20250819,072000,0.51,0.51,0.51,0.51,276000,0
464.HK,5,20250819,072500,0.51,0.52,0.51,0.52,172000,0
464.HK,5,20250819,073500,0.51,0.51,0.50,0.51,1704000,0
464.HK,5,20250819,074000,0.50,0.51,0.50,0.51,344000,0
464.HK,5,20250819,074500,0.50,0.50,0.50,0.50,4000,0
464.HK,5,20250819,075000,0.51,0.51,0.51,0.51,4000,0
464.HK,5,20250819,075500,0.50,0.50,0.50,0.50,404000,0
464.HK,5,20250819,080000,0.51,0.51,0.51,0.51,16000,0
464.HK,5,20250819,081500,0.50,0.51,0.50,0.51,104000,0
464.HK,5,20250819,082000,0.50,0.51,0.50,0.51,84000,0
464.HK,5,20250819,084500,0.50,0.50,0.50,0.50,340000,0
464.HK,5,20250819,085000,0.51,0.51,0.50,0.51,12000,0
464.HK,5,20250819,091000,0.50,0.51,0.50,0.51,244000,0
464.HK,5,20250819,092000,0.50,0.51,0.50,0.51,196000,0
464.HK,5,20250819,094500,0.50,0.50,0.50,0.50,40000,0
464.HK,5,20250819,095000,0.495,0.50,0.495,0.50,216000,0
464.HK,5,20250819,095500,0.50,0.51,0.495,0.51,260000,0
464.HK,5,20250820,033000,0.50,0.51,0.495,0.51,672000,0
464.HK,5,20250820,033500,0.52,0.52,0.51,0.51,24000,0
464.HK,5,20250820,034000,0.52,0.52,0.52,0.52,528000,0
464.HK,5,20250820,034500,0.52,0.53,0.52,0.53,56000,0
464.HK,5,20250820,035000,0.51,0.52,0.51,0.52,404000,0
464.HK,5,20250820,041000,0.52,0.52,0.52,0.52,416000,0
464.HK,5,20250820,041500,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250820,042000,0.53,0.54,0.53,0.53,292000,0
464.HK,5,20250820,042500,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250820,043500,0.53,0.53,0.53,0.53,24000,0
464.HK,5,20250820,044000,0.53,0.53,0.53,0.53,168000,0
464.HK,5,20250820,044500,0.53,0.54,0.53,0.54,52000,0
464.HK,5,20250820,050500,0.53,0.54,0.53,0.54,112000,0
464.HK,5,20250820,053000,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250820,054500,0.53,0.53,0.53,0.53,60000,0
464.HK,5,20250820,055000,0.53,0.53,0.53,0.53,104000,0
464.HK,5,20250820,055500,0.53,0.53,0.53,0.53,4000,0
464.HK,5,20250820,070000,0.53,0.53,0.53,0.53,68000,0
464.HK,5,20250820,070500,0.53,0.53,0.53,0.53,20000,0
464.HK,5,20250820,071000,0.54,0.54,0.53,0.53,60000,0
464.HK,5,20250820,072000,0.53,0.53,0.53,0.53,144000,0
464.HK,5,20250820,074500,0.53,0.55,0.53,0.55,516000,0
464.HK,5,20250820,075500,0.54,0.55,0.54,0.55,56000,0
464.HK,5,20250820,080000,0.55,0.55,0.55,0.55,864000,0
464.HK,5,20250820,081000,0.55,0.56,0.55,0.56,264000,0
464.HK,5,20250820,081500,0.55,0.56,0.53,0.56,364000,0
464.HK,5,20250820,082000,0.55,0.55,0.54,0.54,204000,0
464.HK,5,20250820,082500,0.55,0.55,0.55,0.55,12000,0
464.HK,5,20250820,083000,0.55,0.55,0.55,0.55,20000,0
464.HK,5,20250820,083500,0.55,0.55,0.55,0.55,16000,0
464.HK,5,20250820,084000,0.54,0.54,0.54,0.54,4000,0
464.HK,5,20250820,084500,0.54,0.54,0.54,0.54,164000,0
464.HK,5,20250820,090000,0.55,0.55,0.55,0.55,12000,0
464.HK,5,20250820,090500,0.55,0.55,0.55,0.55,4000,0
464.HK,5,20250820,092500,0.54,0.55,0.54,0.55,64000,0
464.HK,5,20250820,093000,0.55,0.55,0.55,0.55,4000,0
464.HK,5,20250820,095500,0.54,0.55,0.54,0.55,8000,0
464.HK,5,20250821,033000,0.54,0.55,0.54,0.55,296000,0
464.HK,5,20250821,034000,0.55,0.55,0.55,0.55,60000,0
464.HK,5,20250821,034500,0.56,0.56,0.56,0.56,128000,0
464.HK,5,20250821,035000,0.56,0.56,0.56,0.56,4000,0
464.HK,5,20250821,040000,0.55,0.55,0.55,0.55,20000,0
464.HK,5,20250821,040500,0.55,0.55,0.55,0.55,16000,0
464.HK,5,20250821,041500,0.56,0.56,0.56,0.56,4000,0
464.HK,5,20250821,042000,0.56,0.56,0.56,0.56,40000,0
464.HK,5,20250821,043000,0.56,0.57,0.56,0.57,600000,0
464.HK,5,20250821,043500,0.57,0.57,0.57,0.57,220000,0
464.HK,5,20250821,044500,0.58,0.58,0.57,0.58,528000,0
464.HK,5,20250821,045000,0.57,0.57,0.57,0.57,100000,0
464.HK,5,20250821,045500,0.57,0.57,0.57,0.57,56000,0
464.HK,5,20250821,050000,0.57,0.58,0.57,0.57,84000,0
464.HK,5,20250821,050500,0.57,0.57,0.57,0.57,16000,0
464.HK,5,20250821,051500,0.57,0.57,0.57,0.57,12000,0
464.HK,5,20250821,053000,0.57,0.58,0.57,0.58,12000,0
464.HK,5,20250821,053500,0.57,0.57,0.57,0.57,8000,0
464.HK,5,20250821,054000,0.58,0.58,0.57,0.57,140000,0
464.HK,5,20250821,054500,0.57,0.57,0.57,0.57,100000,0
464.HK,5,20250821,070000,0.57,0.57,0.56,0.56,152000,0
464.HK,5,20250821,070500,0.56,0.56,0.56,0.56,44000,0
464.HK,5,20250821,071500,0.57,0.57,0.57,0.57,16000,0
464.HK,5,20250821,072000,0.57,0.57,0.57,0.57,56000,0
464.HK,5,20250821,074500,0.56,0.57,0.56,0.57,44000,0
464.HK,5,20250821,075000,0.57,0.57,0.57,0.57,8000,0
464.HK,5,20250821,075500,0.57,0.57,0.57,0.57,4000,0
464.HK,5,20250821,080000,0.57,0.57,0.57,0.57,280000,0
464.HK,5,20250821,082000,0.57,0.57,0.57,0.57,100000,0
464.HK,5,20250821,083000,0.57,0.57,0.57,0.57,8000,0
464.HK,5,20250821,085000,0.56,0.56,0.56,0.56,4000,0
464.HK,5,20250821,090000,0.57,0.57,0.57,0.57,20000,0
464.HK,5,20250821,090500,0.57,0.57,0.57,0.57,8000,0
464.HK,5,20250821,091000,0.57,0.57,0.56,0.56,36000,0
464.HK,5,20250821,092000,0.57,0.57,0.57,0.57,24000,0
464.HK,5,20250821,093000,0.57,0.57,0.57,0.57,36000,0
464.HK,5,20250821,093500,0.57,0.57,0.57,0.57,1160000,0
