<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20250801,074500,12.47,12.47,12.47,12.47,30000,0
7747.HK,5,20250801,075000,12.43,12.43,12.43,12.43,100,0
7747.HK,5,20250801,080000,12.46,12.46,12.46,12.46,100,0
7747.HK,5,20250801,080500,12.43,12.43,12.36,12.36,1700,0
7747.HK,5,20250801,081000,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250801,084500,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250801,092500,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250801,095500,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250804,034500,12.69,12.69,12.69,12.69,500,0
7747.HK,5,20250804,035000,12.70,12.70,12.68,12.68,1800,0
7747.HK,5,20250804,040000,12.67,12.70,12.67,12.70,300,0
7747.HK,5,20250804,040500,12.73,12.73,12.73,12.73,300,0
7747.HK,5,20250804,042500,12.70,12.70,12.70,12.70,800,0
7747.HK,5,20250804,043000,12.69,12.69,12.69,12.69,24800,0
7747.HK,5,20250804,051500,12.71,12.71,12.65,12.65,900,0
7747.HK,5,20250804,054500,12.70,12.70,12.70,12.70,4400,0
7747.HK,5,20250804,070000,12.70,12.70,12.70,12.70,1600,0
7747.HK,5,20250804,072000,12.71,12.71,12.71,12.71,100,0
7747.HK,5,20250804,072500,12.70,12.70,12.70,12.70,500,0
7747.HK,5,20250804,073000,12.70,12.70,12.70,12.70,600,0
7747.HK,5,20250804,075000,12.71,12.71,12.71,12.71,100,0
7747.HK,5,20250804,092000,12.80,12.80,12.80,12.80,9900,0
7747.HK,5,20250804,092500,12.80,12.80,12.80,12.80,100,0
7747.HK,5,20250804,094000,12.80,12.80,12.80,12.80,1800,0
7747.HK,5,20250804,095000,12.80,12.80,12.80,12.80,100,0
7747.HK,5,20250804,095500,12.82,12.82,12.81,12.81,1000,0
7747.HK,5,20250805,033500,12.78,12.78,12.78,12.78,500,0
7747.HK,5,20250805,034000,12.78,12.78,12.78,12.78,500,0
7747.HK,5,20250805,034500,12.82,12.82,12.81,12.81,8400,0
7747.HK,5,20250805,035000,12.86,12.86,12.86,12.86,2400,0
7747.HK,5,20250805,041000,12.90,12.90,12.87,12.87,1500,0
7747.HK,5,20250805,041500,12.81,12.81,12.78,12.78,2000,0
7747.HK,5,20250805,042000,12.76,12.76,12.76,12.76,300,0
7747.HK,5,20250805,042500,12.76,12.76,12.76,12.76,2100,0
7747.HK,5,20250805,043500,12.76,12.76,12.76,12.76,100,0
7747.HK,5,20250805,070000,12.77,12.77,12.77,12.77,100,0
7747.HK,5,20250805,073000,12.77,12.77,12.77,12.77,16400,0
7747.HK,5,20250805,080000,12.78,12.78,12.78,12.78,1100,0
7747.HK,5,20250805,083000,12.78,12.79,12.78,12.79,5100,0
7747.HK,5,20250805,083500,12.74,12.74,12.74,12.74,100,0
7747.HK,5,20250805,093500,12.74,12.74,12.74,12.74,3000,0
7747.HK,5,20250806,040500,12.42,12.46,12.42,12.42,300,0
7747.HK,5,20250806,043000,12.43,12.43,12.43,12.43,100,0
7747.HK,5,20250806,044000,12.43,12.46,12.40,12.40,400,0
7747.HK,5,20250806,045500,12.43,12.43,12.43,12.43,300,0
7747.HK,5,20250806,050500,12.42,12.42,12.42,12.42,100,0
7747.HK,5,20250806,052000,12.40,12.40,12.38,12.38,4200,0
7747.HK,5,20250806,070000,12.42,12.42,12.42,12.42,1000,0
7747.HK,5,20250806,070500,12.40,12.40,12.40,12.40,400,0
7747.HK,5,20250806,071000,12.43,12.43,12.43,12.43,300,0
7747.HK,5,20250806,075000,12.46,12.46,12.46,12.46,900,0
7747.HK,5,20250806,080000,12.46,12.46,12.46,12.46,300,0
7747.HK,5,20250806,081500,12.37,12.37,12.37,12.37,15100,0
7747.HK,5,20250806,090500,12.41,12.41,12.41,12.41,500,0
7747.HK,5,20250806,092000,12.41,12.41,12.41,12.41,20000,0
7747.HK,5,20250807,033000,13.02,13.03,13.02,13.03,45000,0
7747.HK,5,20250807,034500,13.00,13.01,13.00,13.01,16900,0
7747.HK,5,20250807,035000,12.98,12.98,12.98,12.98,500,0
7747.HK,5,20250807,040000,12.88,12.88,12.88,12.88,100,0
7747.HK,5,20250807,040500,12.88,12.88,12.88,12.88,100,0
7747.HK,5,20250807,041000,12.87,12.87,12.87,12.87,100,0
7747.HK,5,20250807,041500,12.88,12.88,12.88,12.88,400,0
7747.HK,5,20250807,042000,12.88,12.88,12.88,12.88,200,0
7747.HK,5,20250807,043000,12.87,12.87,12.87,12.87,200,0
7747.HK,5,20250807,052000,12.81,12.81,12.81,12.81,9100,0
7747.HK,5,20250807,070000,12.84,12.84,12.84,12.84,300,0
7747.HK,5,20250807,070500,12.84,12.84,12.84,12.84,200,0
7747.HK,5,20250807,072000,12.84,12.84,12.84,12.84,200,0
7747.HK,5,20250807,072500,12.85,12.85,12.85,12.85,100,0
7747.HK,5,20250807,073500,12.86,12.86,12.86,12.86,300,0
7747.HK,5,20250807,074000,12.86,12.86,12.85,12.85,400,0
7747.HK,5,20250807,083500,12.99,12.99,12.99,12.99,500,0
7747.HK,5,20250807,085500,12.96,12.96,12.96,12.96,800,0
7747.HK,5,20250807,090500,12.96,12.96,12.96,12.96,500,0
7747.HK,5,20250808,035000,13.49,13.49,13.49,13.49,4000,0
7747.HK,5,20250808,043000,13.45,13.45,13.45,13.45,100,0
7747.HK,5,20250808,043500,13.46,13.51,13.46,13.51,1000,0
7747.HK,5,20250808,044000,13.65,13.65,13.65,13.65,20500,0
7747.HK,5,20250808,045500,13.62,13.62,13.62,13.62,300,0
7747.HK,5,20250808,050500,13.58,13.58,13.58,13.58,300,0
7747.HK,5,20250808,051000,13.58,13.58,13.54,13.54,2500,0
7747.HK,5,20250808,052000,13.55,13.55,13.55,13.55,1000,0
7747.HK,5,20250808,052500,13.48,13.51,13.48,13.51,200,0
7747.HK,5,20250808,053000,13.51,13.51,13.51,13.51,10000,0
7747.HK,5,20250808,054000,13.45,13.45,13.41,13.41,200,0
7747.HK,5,20250808,055000,13.40,13.43,13.33,13.33,2300,0
7747.HK,5,20250808,070000,13.43,13.43,13.33,13.33,8100,0
7747.HK,5,20250808,072500,13.20,13.20,13.20,13.20,100,0
7747.HK,5,20250808,074500,13.20,13.20,13.20,13.20,200,0
7747.HK,5,20250808,075000,13.22,13.22,13.22,13.22,500,0
7747.HK,5,20250808,085000,13.31,13.31,13.31,13.31,9400,0
7747.HK,5,20250808,093500,13.31,13.31,13.31,13.31,3200,0
7747.HK,5,20250808,095000,13.31,13.31,13.31,13.31,900,0
7747.HK,5,20250815,035000,13.13,13.13,13.13,13.13,100,0
7747.HK,5,20250815,043000,13.15,13.15,13.12,13.12,18300,0
7747.HK,5,20250815,044500,13.11,13.11,13.11,13.11,1700,0
7747.HK,5,20250815,070000,13.11,13.11,13.10,13.10,500,0
7747.HK,5,20250815,071500,13.11,13.11,13.10,13.10,5100,0
7747.HK,5,20250815,072500,13.02,13.02,13.01,13.01,24900,0
7747.HK,5,20250815,090500,13.10,13.10,13.10,13.10,100,0
7747.HK,5,20250815,092000,13.11,13.11,13.11,13.11,100,0
7747.HK,5,20250815,095000,13.11,13.11,13.11,13.11,1300,0
7747.HK,5,20250815,095500,13.11,13.11,13.11,13.11,7000,0
7747.HK,5,20250818,034000,12.68,12.68,12.68,12.68,1700,0
7747.HK,5,20250818,034500,12.65,12.65,12.65,12.65,700,0
7747.HK,5,20250818,041000,12.67,12.67,12.67,12.67,9600,0
7747.HK,5,20250818,044500,12.72,12.72,12.72,12.72,5500,0
7747.HK,5,20250818,051500,12.72,12.72,12.72,12.72,2000,0
7747.HK,5,20250818,053500,12.72,12.72,12.72,12.72,500,0
7747.HK,5,20250818,075500,12.76,12.76,12.76,12.76,100,0
7747.HK,5,20250818,080500,12.73,12.73,12.69,12.69,2500,0
7747.HK,5,20250818,081500,12.65,12.65,12.65,12.65,500,0
7747.HK,5,20250818,082000,12.66,12.66,12.66,12.66,100,0
7747.HK,5,20250819,041000,12.72,12.72,12.72,12.72,800,0
7747.HK,5,20250819,041500,12.72,12.72,12.72,12.72,1000,0
7747.HK,5,20250819,042500,12.72,12.72,12.72,12.72,300,0
7747.HK,5,20250819,045000,12.72,12.72,12.72,12.72,5700,0
7747.HK,5,20250819,050500,12.72,12.72,12.72,12.72,100,0
7747.HK,5,20250819,051000,12.72,12.72,12.72,12.72,800,0
7747.HK,5,20250819,051500,12.72,12.72,12.72,12.72,100,0
7747.HK,5,20250819,070000,12.66,12.66,12.66,12.66,200,0
7747.HK,5,20250819,072000,12.65,12.65,12.65,12.65,400,0
7747.HK,5,20250819,075000,12.60,12.60,12.60,12.60,500,0
7747.HK,5,20250819,081000,12.49,12.49,12.49,12.49,800,0
7747.HK,5,20250819,083500,12.52,12.52,12.52,12.52,1000,0
7747.HK,5,20250819,094500,12.56,12.56,12.56,12.56,4900,0
7747.HK,5,20250820,033000,12.63,12.63,12.63,12.63,4800,0
7747.HK,5,20250820,040000,12.57,12.57,12.57,12.57,11900,0
7747.HK,5,20250820,054000,12.49,12.49,12.49,12.49,500,0
7747.HK,5,20250820,054500,12.49,12.49,12.49,12.49,500,0
7747.HK,5,20250820,055500,12.55,12.55,12.55,12.55,100,0
7747.HK,5,20250820,070000,12.55,12.55,12.55,12.55,500,0
7747.HK,5,20250820,072000,12.55,12.55,12.55,12.55,2400,0
7747.HK,5,20250820,073500,12.68,12.68,12.68,12.68,100,0
7747.HK,5,20250820,075000,12.68,12.68,12.68,12.68,200,0
7747.HK,5,20250820,080000,12.66,12.66,12.65,12.65,700,0
7747.HK,5,20250820,080500,12.70,12.70,12.65,12.69,800,0
7747.HK,5,20250821,033000,13.21,13.21,13.21,13.21,100,0
7747.HK,5,20250821,033500,13.21,13.21,13.21,13.21,100,0
7747.HK,5,20250821,035000,13.21,13.21,13.21,13.21,100,0
7747.HK,5,20250821,035500,13.21,13.21,13.21,13.21,400,0
7747.HK,5,20250821,051000,13.21,13.21,13.21,13.21,2800,0
7747.HK,5,20250821,052000,13.20,13.20,13.20,13.20,100,0
7747.HK,5,20250821,070000,12.98,12.98,12.98,12.98,400,0
7747.HK,5,20250821,070500,13.04,13.04,13.00,13.00,2000,0
7747.HK,5,20250821,071000,12.97,12.97,12.97,12.97,1000,0
7747.HK,5,20250821,071500,12.97,12.97,12.97,12.97,100,0
7747.HK,5,20250821,072000,12.96,12.96,12.96,12.96,300,0
7747.HK,5,20250821,082500,12.86,12.86,12.85,12.85,4300,0
7747.HK,5,20250822,033500,13.11,13.11,13.11,13.11,100,0
7747.HK,5,20250822,040000,13.07,13.07,13.07,13.07,200,0
7747.HK,5,20250822,045000,12.99,12.99,12.99,12.99,3000,0
7747.HK,5,20250822,054000,12.98,12.98,12.98,12.98,100,0
7747.HK,5,20250822,055500,12.98,12.98,12.98,12.98,1400,0
7747.HK,5,20250822,070000,12.99,12.99,12.99,12.99,100,0
7747.HK,5,20250822,075000,12.99,12.99,12.99,12.99,100,0
7747.HK,5,20250822,085000,13.02,13.02,13.02,13.02,1400,0
7747.HK,5,20250822,093500,13.07,13.07,13.07,13.07,100,0
7747.HK,5,20250822,095500,13.07,13.07,13.07,13.07,200,0
7747.HK,5,20250825,033000,12.94,12.94,12.94,12.94,200,0
7747.HK,5,20250825,035000,13.00,13.00,13.00,13.00,400,0
7747.HK,5,20250825,040000,13.03,13.03,12.98,12.98,4000,0
7747.HK,5,20250825,042000,13.10,13.10,13.10,13.10,2000,0
7747.HK,5,20250825,042500,13.10,13.10,13.10,13.10,10200,0
7747.HK,5,20250825,043000,13.11,13.14,13.11,13.14,300,0
7747.HK,5,20250825,045000,13.15,13.15,13.15,13.15,100,0
7747.HK,5,20250825,050500,13.10,13.10,13.10,13.10,400,0
7747.HK,5,20250825,053000,13.07,13.07,13.07,13.07,12000,0
7747.HK,5,20250825,054000,13.05,13.05,13.05,13.05,100,0
7747.HK,5,20250825,055500,13.12,13.12,13.12,13.12,200,0
7747.HK,5,20250825,070500,13.07,13.07,13.07,13.07,100,0
7747.HK,5,20250825,071500,13.07,13.07,13.07,13.07,100,0
7747.HK,5,20250825,075500,13.06,13.06,13.06,13.06,2300,0
7747.HK,5,20250825,080500,13.00,13.00,13.00,13.00,3900,0
7747.HK,5,20250825,082000,13.06,13.07,13.06,13.07,1500,0
7747.HK,5,20250825,083500,13.07,13.07,13.07,13.07,2000,0
7747.HK,5,20250825,084000,13.07,13.07,13.07,13.07,2000,0
7747.HK,5,20250825,084500,13.07,13.07,13.07,13.07,5000,0
7747.HK,5,20250825,085500,13.12,13.12,13.12,13.12,100,0
7747.HK,5,20250825,095500,13.12,13.12,13.12,13.12,200,0
7747.HK,5,20250826,034500,12.70,12.73,12.70,12.73,200,0
7747.HK,5,20250826,040000,12.74,12.74,12.74,12.74,600,0
7747.HK,5,20250826,041000,12.73,12.73,12.73,12.73,4600,0
7747.HK,5,20250826,042000,12.73,12.73,12.73,12.73,3200,0
7747.HK,5,20250826,043000,12.68,12.68,12.68,12.68,100,0
7747.HK,5,20250826,043500,12.72,12.72,12.72,12.72,4500,0
7747.HK,5,20250826,045500,12.72,12.72,12.72,12.72,100,0
7747.HK,5,20250826,050500,12.73,12.73,12.73,12.73,100,0
7747.HK,5,20250826,052000,12.69,12.69,12.69,12.69,3000,0
7747.HK,5,20250826,054500,12.76,12.76,12.76,12.76,400,0
7747.HK,5,20250826,070000,12.92,12.92,12.85,12.85,4400,0
7747.HK,5,20250826,070500,12.83,12.83,12.83,12.83,100,0
7747.HK,5,20250826,072000,12.76,12.76,12.71,12.71,300,0
7747.HK,5,20250826,072500,12.66,12.66,12.66,12.66,400,0
7747.HK,5,20250826,073000,12.82,12.82,12.82,12.82,100,0
7747.HK,5,20250826,074500,12.83,12.83,12.83,12.83,100,0
7747.HK,5,20250826,081000,12.74,12.74,12.74,12.74,2000,0
7747.HK,5,20250826,082500,12.71,12.71,12.65,12.65,3500,0
7747.HK,5,20250826,085000,12.67,12.67,12.67,12.67,100,0
7747.HK,5,20250826,085500,12.66,12.66,12.66,12.66,100,0
7747.HK,5,20250827,033500,12.66,12.78,12.66,12.78,1900,0
7747.HK,5,20250827,040000,12.81,12.81,12.81,12.81,100,0
7747.HK,5,20250827,041000,12.81,12.81,12.81,12.81,100,0
7747.HK,5,20250827,045000,12.85,12.85,12.85,12.85,1000,0
7747.HK,5,20250827,054000,12.89,12.91,12.89,12.91,32500,0
7747.HK,5,20250827,083000,12.84,12.84,12.84,12.84,2200,0
7747.HK,5,20250827,084500,12.84,12.84,12.84,12.84,400,0
7747.HK,5,20250827,090000,12.78,12.78,12.78,12.78,3800,0
7747.HK,5,20250827,090500,12.81,12.81,12.81,12.81,500,0
7747.HK,5,20250827,095000,12.70,12.70,12.70,12.70,1000,0
7747.HK,5,20250828,035500,12.64,12.64,12.64,12.64,100,0
7747.HK,5,20250828,040000,12.65,12.65,12.65,12.65,200,0
7747.HK,5,20250828,043500,12.50,12.50,12.50,12.50,500,0
7747.HK,5,20250828,053500,12.59,12.59,12.59,12.59,300,0
7747.HK,5,20250828,070500,12.59,12.59,12.59,12.59,100,0
7747.HK,5,20250828,073500,12.55,12.55,12.55,12.55,100,0
7747.HK,5,20250828,074000,12.53,12.53,12.51,12.51,5300,0
7747.HK,5,20250828,091000,12.56,12.56,12.56,12.56,400,0
7747.HK,5,20250828,092500,12.56,12.56,12.56,12.56,100,0
7747.HK,5,20250828,095500,12.56,12.56,12.56,12.56,2100,0
7747.HK,5,20250829,034000,12.55,12.59,12.55,12.59,1900,0
7747.HK,5,20250829,040000,12.59,12.59,12.59,12.59,200,0
7747.HK,5,20250829,040500,12.54,12.54,12.53,12.53,700,0
7747.HK,5,20250829,070500,12.63,12.63,12.63,12.63,100,0
7747.HK,5,20250829,071500,12.55,12.55,12.55,12.55,4300,0
7747.HK,5,20250829,072000,12.56,12.56,12.56,12.56,100,0
7747.HK,5,20250829,073000,12.52,12.52,12.51,12.51,200,0
7747.HK,5,20250829,073500,12.52,12.52,12.52,12.52,1000,0
7747.HK,5,20250829,075500,12.51,12.52,12.51,12.51,1200,0
7747.HK,5,20250829,080500,12.52,12.52,12.51,12.51,400,0
7747.HK,5,20250829,081500,12.52,12.52,12.52,12.52,600,0
7747.HK,5,20250829,082000,12.51,12.51,12.49,12.49,12900,0
7747.HK,5,20250829,083000,12.54,12.54,12.54,12.54,700,0
7747.HK,5,20250901,033000,12.07,12.07,12.01,12.01,400,0
7747.HK,5,20250901,034500,12.00,12.00,12.00,12.00,100,0
7747.HK,5,20250901,035000,11.99,11.99,11.97,11.97,700,0
7747.HK,5,20250901,040000,11.97,11.97,11.97,11.97,300,0
7747.HK,5,20250901,041000,11.97,11.97,11.97,11.97,600,0
7747.HK,5,20250901,041500,11.93,11.93,11.88,11.88,3000,0
7747.HK,5,20250901,044500,11.84,11.84,11.84,11.84,100,0
7747.HK,5,20250901,050000,11.80,11.80,11.80,11.80,1200,0
7747.HK,5,20250901,051500,11.78,11.78,11.78,11.78,100,0
7747.HK,5,20250901,052000,11.76,11.76,11.76,11.76,2200,0
7747.HK,5,20250901,052500,11.81,11.81,11.79,11.79,200,0
7747.HK,5,20250901,054000,11.79,11.79,11.79,11.79,200,0
7747.HK,5,20250901,070000,11.80,11.80,11.68,11.68,4000,0
7747.HK,5,20250901,074000,11.73,11.73,11.72,11.72,400,0
7747.HK,5,20250901,081500,11.73,11.73,11.73,11.73,500,0
7747.HK,5,20250901,082500,11.69,11.69,11.69,11.69,100,0
7747.HK,5,20250901,083000,11.67,11.67,11.67,11.67,5400,0
7747.HK,5,20250901,084500,11.66,11.67,11.66,11.67,1800,0
7747.HK,5,20250902,033000,12.13,12.13,12.13,12.13,600,0
7747.HK,5,20250902,034000,12.21,12.22,12.21,12.22,6900,0
7747.HK,5,20250902,035500,12.20,12.20,12.20,12.20,100,0
7747.HK,5,20250902,041000,12.20,12.20,12.20,12.20,800,0
7747.HK,5,20250902,041500,12.20,12.20,12.20,12.20,1600,0
7747.HK,5,20250902,042000,12.19,12.19,12.19,12.19,200,0
7747.HK,5,20250902,045000,12.16,12.16,12.16,12.16,4000,0
7747.HK,5,20250902,055500,12.20,12.20,12.20,12.20,100,0
7747.HK,5,20250902,070500,12.20,12.20,12.20,12.20,400,0
7747.HK,5,20250902,073000,12.20,12.20,12.20,12.20,100,0
7747.HK,5,20250902,090000,12.14,12.14,12.10,12.10,200,0
7747.HK,5,20250903,050500,12.28,12.28,12.28,12.28,800,0
7747.HK,5,20250903,053500,12.38,12.38,12.38,12.38,500,0
7747.HK,5,20250903,055500,12.28,12.35,12.28,12.35,3000,0
7747.HK,5,20250903,070000,12.35,12.35,12.35,12.35,100,0
7747.HK,5,20250903,072500,12.28,12.28,12.28,12.28,100,0
7747.HK,5,20250903,073000,12.30,12.30,12.30,12.30,400,0
7747.HK,5,20250903,074500,12.30,12.30,12.30,12.30,1300,0
7747.HK,5,20250903,081000,12.28,12.30,12.28,12.30,200,0
7747.HK,5,20250903,081500,12.31,12.31,12.31,12.31,100,0
7747.HK,5,20250903,094000,12.31,12.31,12.31,12.31,100,0
7747.HK,5,20250904,033000,12.45,12.61,12.45,12.61,300,0
7747.HK,5,20250904,040000,12.41,12.41,12.41,12.41,200,0
7747.HK,5,20250904,050500,12.37,12.38,12.37,12.38,600,0
7747.HK,5,20250904,075500,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250904,082000,12.37,12.37,12.37,12.37,100,0
7747.HK,5,20250904,082500,12.38,12.38,12.38,12.38,7100,0
7747.HK,5,20250904,091500,12.39,12.39,12.38,12.38,500,0
7747.HK,5,20250905,035000,12.40,12.40,12.40,12.40,600,0
7747.HK,5,20250905,040000,12.42,12.42,12.42,12.42,200,0
7747.HK,5,20250905,070000,12.39,12.39,12.39,12.39,100,0
7747.HK,5,20250908,034000,12.70,12.70,12.70,12.70,100,0
7747.HK,5,20250908,035500,12.49,12.49,12.49,12.49,300,0
7747.HK,5,20250908,040000,12.45,12.45,12.45,12.45,200,0
7747.HK,5,20250908,040500,12.45,12.45,12.45,12.45,1700,0
7747.HK,5,20250908,043000,12.45,12.45,12.45,12.45,3300,0
7747.HK,5,20250908,051000,12.45,12.45,12.45,12.45,1200,0
7747.HK,5,20250908,053500,12.45,12.45,12.45,12.45,100,0
7747.HK,5,20250908,070000,12.45,12.45,12.42,12.42,4800,0
7747.HK,5,20250908,083500,12.56,12.68,12.56,12.68,1200,0
7747.HK,5,20250908,085000,12.68,12.68,12.68,12.68,4000,0
7747.HK,5,20250908,091500,12.53,12.53,12.53,12.53,800,0
7747.HK,5,20250908,092000,12.53,12.53,12.53,12.53,4000,0
7747.HK,5,20250908,093000,12.53,12.53,12.53,12.53,4600,0
7747.HK,5,20250909,033000,12.60,12.60,12.60,12.60,200,0
7747.HK,5,20250909,034500,12.78,12.78,12.78,12.78,100,0
7747.HK,5,20250909,040000,12.75,12.75,12.75,12.75,600,0
7747.HK,5,20250909,040500,12.78,12.78,12.78,12.78,20200,0
7747.HK,5,20250909,041000,12.78,12.78,12.78,12.78,9100,0
7747.HK,5,20250909,043000,12.75,12.75,12.70,12.70,300,0
7747.HK,5,20250909,052500,12.80,12.80,12.80,12.80,700,0
7747.HK,5,20250909,053500,12.80,12.81,12.80,12.81,4800,0
7747.HK,5,20250909,070000,12.81,12.81,12.80,12.80,1400,0
7747.HK,5,20250909,070500,12.85,12.85,12.85,12.85,1500,0
7747.HK,5,20250909,073000,12.85,12.89,12.85,12.89,1100,0
7747.HK,5,20250909,074000,12.92,12.92,12.92,12.92,300,0
7747.HK,5,20250909,075000,12.92,12.92,12.92,12.92,100,0
7747.HK,5,20250909,075500,12.95,12.95,12.95,12.95,400,0
7747.HK,5,20250910,033000,13.37,13.44,13.37,13.44,41600,0
7747.HK,5,20250910,033500,13.44,13.44,13.36,13.39,5600,0
7747.HK,5,20250910,034000,13.39,13.39,13.39,13.39,300,0
7747.HK,5,20250910,034500,13.37,13.37,13.36,13.36,6500,0
7747.HK,5,20250910,035000,13.40,13.40,13.40,13.40,900,0
7747.HK,5,20250910,035500,13.39,13.39,13.39,13.39,2500,0
7747.HK,5,20250910,040000,13.43,13.43,13.41,13.42,300,0
7747.HK,5,20250910,041000,13.39,13.43,13.39,13.43,1700,0
7747.HK,5,20250910,041500,13.39,13.39,13.39,13.39,1200,0
7747.HK,5,20250910,043000,13.39,13.39,13.39,13.39,29300,0
7747.HK,5,20250910,044000,13.37,13.40,13.37,13.40,200,0
7747.HK,5,20250910,045000,13.37,13.37,13.37,13.37,4500,0
7747.HK,5,20250910,045500,13.40,13.40,13.40,13.40,100,0
7747.HK,5,20250910,053000,13.40,13.40,13.40,13.40,2900,0
7747.HK,5,20250910,054500,13.38,13.38,13.38,13.38,4600,0
7747.HK,5,20250910,070000,13.38,13.43,13.38,13.43,28300,0
7747.HK,5,20250910,070500,13.44,13.44,13.44,13.44,200,0
7747.HK,5,20250910,071000,13.43,13.43,13.42,13.42,8400,0
7747.HK,5,20250910,071500,13.45,13.45,13.45,13.45,5800,0
7747.HK,5,20250910,075000,13.45,13.45,13.45,13.45,100,0
7747.HK,5,20250910,075500,13.47,13.47,13.47,13.47,1000,0
7747.HK,5,20250910,081000,13.45,13.45,13.44,13.44,20500,0
7747.HK,5,20250910,081500,13.44,13.44,13.44,13.44,400,0
7747.HK,5,20250910,082000,13.47,13.52,13.47,13.49,5700,0
7747.HK,5,20250910,082500,13.49,13.49,13.49,13.49,1000,0
7747.HK,5,20250910,084000,13.53,13.53,13.53,13.53,200,0
7747.HK,5,20250910,084500,13.51,13.59,13.51,13.59,1600,0
7747.HK,5,20250910,085000,13.62,13.62,13.62,13.62,3900,0
7747.HK,5,20250910,094000,13.46,13.46,13.46,13.46,700,0
7747.HK,5,20250911,033000,13.50,13.50,13.50,13.50,20000,0
7747.HK,5,20250911,033500,13.43,13.43,13.43,13.43,13000,0
7747.HK,5,20250911,035500,13.32,13.32,13.32,13.32,3000,0
7747.HK,5,20250911,040000,13.35,13.35,13.35,13.35,100,0
7747.HK,5,20250911,040500,13.29,13.29,13.29,13.29,1000,0
7747.HK,5,20250911,041000,13.32,13.32,13.19,13.19,300,0
7747.HK,5,20250911,041500,13.32,13.32,13.32,13.32,100,0
7747.HK,5,20250911,042500,13.30,13.30,13.30,13.30,1700,0
7747.HK,5,20250911,043000,13.18,13.18,13.18,13.18,5100,0
7747.HK,5,20250911,053000,13.30,13.30,13.30,13.30,1500,0
7747.HK,5,20250911,054000,13.34,13.34,13.34,13.34,50000,0
7747.HK,5,20250911,070000,13.55,13.55,13.55,13.55,12700,0
7747.HK,5,20250911,073500,13.52,13.52,13.52,13.52,200,0
7747.HK,5,20250911,074500,13.56,13.56,13.56,13.56,5400,0
7747.HK,5,20250911,075000,13.56,13.56,13.54,13.54,45200,0
7747.HK,5,20250911,082000,13.56,13.56,13.56,13.56,900,0
7747.HK,5,20250911,083000,13.54,13.58,13.54,13.58,14400,0
7747.HK,5,20250912,033000,14.20,14.20,14.20,14.20,2500,0
7747.HK,5,20250912,034000,14.24,14.24,14.24,14.24,1400,0
7747.HK,5,20250912,035000,14.30,14.50,14.30,14.40,5800,0
7747.HK,5,20250912,035500,14.31,14.31,14.31,14.31,1200,0
7747.HK,5,20250912,040500,14.49,14.51,14.49,14.51,1200,0
7747.HK,5,20250912,041500,14.45,14.45,14.44,14.44,8400,0
7747.HK,5,20250912,042000,14.45,14.49,14.45,14.49,400,0
7747.HK,5,20250912,042500,14.49,14.49,14.49,14.49,200,0
7747.HK,5,20250912,044500,14.44,14.44,14.44,14.44,69900,0
7747.HK,5,20250912,045000,14.41,14.41,14.40,14.40,17000,0
7747.HK,5,20250912,045500,14.32,14.32,14.32,14.32,100,0
7747.HK,5,20250912,050000,14.31,14.31,14.27,14.27,300,0
7747.HK,5,20250912,050500,14.27,14.32,14.24,14.32,6200,0
7747.HK,5,20250912,051500,14.24,14.24,14.24,14.24,200,0
7747.HK,5,20250912,052500,14.30,14.30,14.30,14.30,100,0
7747.HK,5,20250912,054500,14.30,14.30,14.30,14.30,100,0
7747.HK,5,20250912,055000,14.30,14.30,14.25,14.25,5000,0
7747.HK,5,20250912,055500,14.30,14.30,14.30,14.30,6200,0
7747.HK,5,20250912,071500,14.27,14.27,14.27,14.27,2100,0
7747.HK,5,20250912,073500,14.25,14.25,14.25,14.25,4500,0
7747.HK,5,20250912,074000,14.25,14.25,14.25,14.25,5600,0
7747.HK,5,20250912,080500,14.26,14.26,14.26,14.26,500,0
7747.HK,5,20250912,081000,14.29,14.30,14.29,14.30,2700,0
7747.HK,5,20250912,082500,14.35,14.35,14.35,14.35,200,0
7747.HK,5,20250912,090000,14.39,14.39,14.39,14.39,100,0
7747.HK,5,20250912,093500,14.40,14.40,14.40,14.40,100,0
7747.HK,5,20250912,094500,14.40,14.40,14.40,14.40,9000,0
7747.HK,5,20250912,095500,14.43,14.46,14.43,14.46,700,0
7747.HK,5,20250915,033000,15.00,15.00,15.00,15.00,18600,0
7747.HK,5,20250915,033500,14.80,14.80,14.80,14.80,200,0
7747.HK,5,20250915,034000,14.63,14.76,14.62,14.76,41400,0
7747.HK,5,20250915,034500,14.64,14.64,14.64,14.64,1000,0
7747.HK,5,20250915,035000,14.69,14.69,14.69,14.69,100,0
7747.HK,5,20250915,035500,14.78,14.78,14.78,14.78,56000,0
7747.HK,5,20250915,040000,14.80,14.80,14.80,14.80,100,0
7747.HK,5,20250915,041500,14.80,14.80,14.80,14.80,200,0
