<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250917,071500,14.09,14.09,14.09,14.09,300,0
2651.HK,5,20250917,072500,13.78,13.78,13.76,13.76,3000,0
2651.HK,5,20250917,074500,13.80,13.80,13.80,13.80,1500,0
2651.HK,5,20250917,080500,13.81,13.99,13.81,13.99,200,0
2651.HK,5,20250917,081500,13.99,14.00,13.99,14.00,2500,0
2651.HK,5,20250917,082500,14.03,14.08,14.03,14.08,500,0
2651.HK,5,20250917,085500,13.91,13.91,13.91,13.91,100,0
2651.HK,5,20250917,091000,13.91,13.91,13.91,13.91,200,0
2651.HK,5,20250917,092000,13.91,13.91,13.91,13.91,1100,0
2651.HK,5,20250917,092500,13.84,13.84,13.84,13.84,500,0
2651.HK,5,20250917,093500,13.84,14.11,13.84,14.09,600,0
2651.HK,5,20250918,033000,14.09,14.09,14.09,14.09,100,0
2651.HK,5,20250918,040000,14.09,14.09,14.09,14.09,100,0
2651.HK,5,20250918,043000,13.91,13.91,13.90,13.90,400,0
2651.HK,5,20250918,045000,13.81,13.90,13.81,13.90,2700,0
2651.HK,5,20250918,054000,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250918,055000,13.81,13.81,13.81,13.81,200,0
2651.HK,5,20250918,055500,13.81,13.81,13.78,13.78,1100,0
2651.HK,5,20250918,070000,13.78,13.78,13.78,13.78,200,0
2651.HK,5,20250918,071000,13.78,13.78,13.78,13.78,200,0
2651.HK,5,20250918,072500,13.79,13.79,13.79,13.79,100,0
2651.HK,5,20250918,073500,13.79,13.79,13.79,13.79,100,0
2651.HK,5,20250918,080500,13.79,13.79,13.79,13.79,1400,0
2651.HK,5,20250918,081000,13.79,13.79,13.78,13.78,1800,0
2651.HK,5,20250918,083000,13.88,13.91,13.88,13.91,2700,0
2651.HK,5,20250918,083500,14.00,14.38,14.00,14.38,1300,0
2651.HK,5,20250918,084500,14.30,14.30,14.24,14.24,600,0
2651.HK,5,20250919,033500,13.79,13.93,13.79,13.92,600,0
2651.HK,5,20250919,034500,13.92,13.92,13.92,13.92,100,0
2651.HK,5,20250919,040000,13.88,13.88,13.88,13.88,200,0
2651.HK,5,20250919,040500,13.80,13.80,13.80,13.80,200,0
2651.HK,5,20250919,041500,13.79,13.79,13.75,13.75,2100,0
2651.HK,5,20250919,042000,13.80,13.85,13.80,13.85,1800,0
2651.HK,5,20250919,045000,13.84,13.84,13.80,13.80,1100,0
2651.HK,5,20250919,053000,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250919,054000,13.80,13.80,13.80,13.80,100,0
2651.HK,5,20250919,055000,13.84,13.99,13.84,13.99,1300,0
2651.HK,5,20250919,070000,14.24,14.24,14.24,14.24,100,0
2651.HK,5,20250919,082000,14.05,14.05,14.05,14.05,4900,0
2651.HK,5,20250919,084500,14.06,14.06,14.06,14.06,100,0
2651.HK,5,20250919,085000,14.06,14.06,14.06,14.06,400,0
2651.HK,5,20250919,090000,14.14,14.14,14.13,14.13,4000,0
2651.HK,5,20250919,093000,14.06,14.06,14.05,14.05,10200,0
2651.HK,5,20250919,093500,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250919,094500,14.02,14.02,14.02,14.02,100,0
2651.HK,5,20250922,033000,14.38,14.38,14.38,14.38,100,0
2651.HK,5,20250922,035000,14.34,14.34,13.81,13.81,800,0
2651.HK,5,20250922,035500,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250922,044000,13.82,13.82,13.82,13.82,200,0
2651.HK,5,20250922,045500,13.82,13.82,13.82,13.82,1700,0
2651.HK,5,20250922,052500,13.83,13.83,13.82,13.82,1400,0
2651.HK,5,20250922,053500,13.81,13.82,13.81,13.82,2100,0
2651.HK,5,20250922,054000,13.82,13.82,13.82,13.82,500,0
2651.HK,5,20250922,054500,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250922,070000,13.81,13.81,13.81,13.81,100,0
2651.HK,5,20250922,072000,13.81,13.81,13.80,13.80,10100,0
2651.HK,5,20250922,072500,13.80,13.80,13.80,13.80,200,0
2651.HK,5,20250922,073000,13.78,13.78,13.78,13.78,4600,0
2651.HK,5,20250922,074500,13.78,13.78,13.78,13.78,500,0
2651.HK,5,20250922,080500,13.78,13.78,13.78,13.78,700,0
2651.HK,5,20250922,082500,13.78,13.78,13.78,13.78,2000,0
2651.HK,5,20250922,085500,13.77,13.78,13.77,13.78,4000,0
2651.HK,5,20250922,091500,13.78,13.78,13.78,13.78,2200,0
2651.HK,5,20250922,092500,13.78,13.78,13.78,13.78,200,0
2651.HK,5,20250922,094500,13.76,13.76,13.76,13.76,200,0
2651.HK,5,20250922,095500,13.78,13.78,13.78,13.78,5000,0
2651.HK,5,20250923,035000,13.45,13.45,13.34,13.34,900,0
2651.HK,5,20250923,040000,13.34,13.34,13.34,13.34,1700,0
2651.HK,5,20250923,040500,13.34,13.34,13.34,13.34,200,0
2651.HK,5,20250923,044000,13.37,13.37,13.34,13.34,9100,0
2651.HK,5,20250923,045000,13.31,13.50,13.31,13.50,11300,0
2651.HK,5,20250923,051000,13.50,13.50,13.50,13.50,700,0
2651.HK,5,20250923,072500,13.50,13.50,13.50,13.50,100,0
2651.HK,5,20250923,085000,13.50,13.50,13.50,13.50,100,0
2651.HK,5,20250923,090500,13.50,13.50,13.50,13.50,100,0
2651.HK,5,20250923,094500,13.41,13.41,13.40,13.40,500,0
2651.HK,5,20250923,095000,13.40,13.67,13.40,13.67,700,0
2651.HK,5,20250924,034000,13.66,13.66,13.17,13.17,100,0
2651.HK,5,20250924,034500,13.24,13.24,13.24,13.24,2100,0
2651.HK,5,20250924,040000,13.25,13.25,13.25,13.25,100,0
2651.HK,5,20250924,042000,13.57,13.57,13.57,13.57,100,0
2651.HK,5,20250924,043000,13.27,13.40,13.27,13.40,200,0
2651.HK,5,20250924,043500,13.27,13.27,13.27,13.27,100,0
2651.HK,5,20250924,044000,13.27,13.27,13.27,13.27,700,0
2651.HK,5,20250924,044500,13.27,13.27,13.27,13.27,200,0
2651.HK,5,20250924,050500,13.27,13.27,13.27,13.27,1400,0
2651.HK,5,20250924,053500,13.27,13.27,13.27,13.27,2000,0
2651.HK,5,20250924,055500,13.38,13.38,13.38,13.38,400,0
2651.HK,5,20250924,070000,13.38,13.40,13.38,13.40,3000,0
2651.HK,5,20250924,072000,13.39,13.39,13.38,13.38,8500,0
2651.HK,5,20250924,074500,13.28,13.28,13.28,13.28,100,0
2651.HK,5,20250924,081500,13.28,13.31,13.28,13.31,600,0
2651.HK,5,20250924,084500,13.31,13.31,13.28,13.28,300,0
2651.HK,5,20250924,085000,13.28,13.28,13.28,13.28,200,0
2651.HK,5,20250924,091500,13.28,13.28,13.28,13.28,1000,0
2651.HK,5,20250924,092500,13.28,13.28,13.28,13.28,3900,0
2651.HK,5,20250924,093000,13.33,13.33,13.32,13.32,1000,0
2651.HK,5,20250924,093500,13.32,13.32,13.32,13.32,300,0
2651.HK,5,20250924,094000,13.32,13.32,13.32,13.32,200,0
2651.HK,5,20250924,095500,13.32,13.32,13.28,13.28,4200,0
2651.HK,5,20250925,033000,13.13,13.13,13.13,13.13,100,0
2651.HK,5,20250925,033500,13.14,13.14,13.14,13.14,100,0
2651.HK,5,20250925,034000,13.15,13.16,13.15,13.16,2200,0
2651.HK,5,20250925,034500,13.16,13.16,13.16,13.16,100,0
2651.HK,5,20250925,035000,13.16,13.16,13.16,13.16,2000,0
2651.HK,5,20250925,040500,13.16,14.25,13.16,14.25,13700,0
2651.HK,5,20250925,041000,14.20,14.20,14.00,14.00,1100,0
2651.HK,5,20250925,041500,14.00,14.00,13.64,13.88,7900,0
2651.HK,5,20250925,042000,13.80,13.80,13.80,13.80,200,0
2651.HK,5,20250925,044000,13.79,13.79,13.79,13.79,1000,0
2651.HK,5,20250925,072500,13.41,13.41,13.41,13.41,500,0
2651.HK,5,20250925,075000,13.41,13.41,13.41,13.41,400,0
2651.HK,5,20250925,075500,13.40,13.40,13.40,13.40,700,0
2651.HK,5,20250925,080500,13.40,13.40,13.40,13.40,200,0
2651.HK,5,20250925,085500,13.40,13.40,13.40,13.40,100,0
2651.HK,5,20250925,090500,13.52,13.52,13.52,13.52,100,0
2651.HK,5,20250925,091000,13.52,13.52,13.52,13.52,100,0
2651.HK,5,20250925,092500,13.40,13.40,13.40,13.40,1000,0
2651.HK,5,20250925,094000,13.40,13.40,13.40,13.40,400,0
2651.HK,5,20250925,094500,13.40,13.40,13.40,13.40,300,0
2651.HK,5,20250926,035000,13.15,13.19,13.15,13.19,800,0
2651.HK,5,20250926,040000,13.36,13.36,13.36,13.36,800,0
2651.HK,5,20250926,042000,13.35,13.35,13.35,13.35,600,0
2651.HK,5,20250926,043000,13.28,13.28,13.28,13.28,1000,0
2651.HK,5,20250926,044500,13.28,13.28,13.28,13.28,100,0
2651.HK,5,20250926,045500,13.28,13.28,13.28,13.28,100,0
2651.HK,5,20250926,050000,13.28,13.28,13.28,13.28,700,0
2651.HK,5,20250926,085500,13.27,13.27,13.27,13.27,400,0
2651.HK,5,20250926,094500,13.18,13.18,13.18,13.18,100,0
2651.HK,5,20250926,095500,13.17,13.17,13.15,13.15,500,0
2651.HK,5,20250929,034000,13.10,13.10,13.10,13.10,100,0
2651.HK,5,20250929,040000,13.07,13.07,13.06,13.06,300,0
2651.HK,5,20250929,041000,13.05,13.05,13.05,13.05,400,0
2651.HK,5,20250929,043000,13.05,13.17,13.05,13.17,1000,0
2651.HK,5,20250929,045000,13.16,13.16,13.16,13.16,800,0
2651.HK,5,20250929,051000,13.16,13.20,13.16,13.20,1400,0
2651.HK,5,20250929,053000,13.20,13.20,13.20,13.20,200,0
2651.HK,5,20250929,070000,13.25,13.25,13.20,13.20,200,0
2651.HK,5,20250929,071000,13.20,13.20,13.20,13.20,100,0
2651.HK,5,20250929,075000,13.20,13.20,13.20,13.20,100,0
2651.HK,5,20250929,080000,13.20,13.20,13.20,13.20,1600,0
2651.HK,5,20250929,084500,13.20,13.20,13.20,13.20,100,0
2651.HK,5,20250929,090000,13.20,13.34,13.20,13.34,3000,0
2651.HK,5,20250929,091000,13.33,13.36,13.33,13.36,700,0
2651.HK,5,20250929,092000,13.41,13.41,13.41,13.41,100,0
2651.HK,5,20250929,094500,13.67,13.68,13.67,13.68,300,0
2651.HK,5,20250930,033000,13.55,13.55,13.55,13.55,100,0
2651.HK,5,20250930,034500,13.18,13.18,13.18,13.18,200,0
2651.HK,5,20250930,035500,13.21,13.21,13.21,13.21,100,0
2651.HK,5,20250930,040500,13.22,13.22,13.22,13.22,300,0
2651.HK,5,20250930,043000,13.22,13.22,13.22,13.22,100,0
2651.HK,5,20250930,044000,13.22,13.22,13.22,13.22,100,0
2651.HK,5,20250930,045000,13.21,13.21,13.21,13.21,100,0
2651.HK,5,20250930,051000,13.23,13.23,13.23,13.23,300,0
2651.HK,5,20250930,051500,13.24,13.24,13.24,13.24,100,0
2651.HK,5,20250930,053000,13.24,13.24,13.23,13.23,700,0
2651.HK,5,20250930,055000,13.23,13.23,13.23,13.23,200,0
2651.HK,5,20250930,070500,13.20,13.20,13.20,13.20,100,0
2651.HK,5,20250930,071500,13.24,13.24,13.24,13.24,700,0
2651.HK,5,20250930,072000,13.23,13.23,13.23,13.23,2400,0
2651.HK,5,20250930,074000,13.34,13.46,13.34,13.46,200,0
2651.HK,5,20250930,082500,13.39,13.39,13.39,13.39,500,0
2651.HK,5,20250930,084000,13.36,13.36,13.36,13.36,400,0
2651.HK,5,20250930,085000,13.31,13.31,13.31,13.31,3200,0
2651.HK,5,20250930,090500,13.21,13.21,13.20,13.20,1100,0
2651.HK,5,20250930,094500,13.20,13.20,13.20,13.20,300,0
2651.HK,5,20250930,095000,13.20,13.20,13.20,13.20,100,0
2651.HK,5,20250930,095500,13.38,13.40,13.38,13.40,500,0
2651.HK,5,20251002,051000,13.12,13.12,13.12,13.12,300,0
2651.HK,5,20251002,051500,13.12,13.12,13.12,13.12,100,0
2651.HK,5,20251002,052000,13.12,13.12,13.12,13.12,100,0
2651.HK,5,20251002,053000,13.12,13.12,13.12,13.12,300,0
2651.HK,5,20251002,070000,13.13,13.13,13.13,13.13,900,0
2651.HK,5,20251002,072000,13.14,13.14,13.14,13.14,3600,0
2651.HK,5,20251002,073000,13.13,13.13,13.13,13.13,600,0
2651.HK,5,20251002,085000,13.15,13.15,13.15,13.15,100,0
2651.HK,5,20251002,085500,13.15,13.15,13.15,13.15,300,0
2651.HK,5,20251002,090000,13.15,13.15,13.15,13.15,100,0
2651.HK,5,20251002,091000,13.15,13.15,13.15,13.15,500,0
2651.HK,5,20251002,093000,13.15,13.15,13.15,13.15,400,0
2651.HK,5,20251002,094500,13.15,13.15,13.15,13.15,100,0
2651.HK,5,20251002,095000,13.15,13.29,13.14,13.29,4000,0
2651.HK,5,20251003,091500,13.07,13.07,13.07,13.07,400,0
2651.HK,5,20251003,092500,13.17,13.17,13.17,13.17,100,0
2651.HK,5,20251003,093000,13.17,13.18,13.17,13.18,200,0
2651.HK,5,20251003,093500,13.07,13.07,13.07,13.07,300,0
2651.HK,5,20251003,095500,13.07,13.07,13.07,13.07,200,0
2651.HK,5,20251006,034000,13.05,13.05,13.02,13.05,1100,0
2651.HK,5,20251006,035000,13.06,13.06,13.06,13.06,600,0
2651.HK,5,20251006,035500,13.06,13.06,13.06,13.06,100,0
2651.HK,5,20251006,045500,13.01,13.01,13.00,13.00,1400,0
2651.HK,5,20251006,050000,13.00,13.00,12.98,12.98,14300,0
2651.HK,5,20251006,050500,12.98,12.98,12.98,12.98,1000,0
2651.HK,5,20251006,054000,12.98,12.98,12.98,12.98,2000,0
2651.HK,5,20251006,055500,12.98,12.98,12.98,12.98,200,0
2651.HK,5,20251006,070000,13.00,13.00,13.00,13.00,200,0
2651.HK,5,20251006,070500,13.00,13.00,13.00,13.00,300,0
2651.HK,5,20251006,075500,12.98,12.98,12.98,12.98,800,0
2651.HK,5,20251006,082500,12.91,12.91,12.91,12.91,600,0
2651.HK,5,20251006,083000,12.90,12.90,12.90,12.90,1500,0
2651.HK,5,20251006,083500,12.90,12.90,12.89,12.89,600,0
2651.HK,5,20251006,084500,12.88,12.88,12.88,12.88,1000,0
2651.HK,5,20251006,090000,12.88,12.88,12.88,12.88,200,0
2651.HK,5,20251006,093000,12.76,12.77,12.76,12.77,5100,0
2651.HK,5,20251006,094500,12.78,12.78,12.78,12.78,300,0
2651.HK,5,20251008,035000,12.78,12.78,12.78,12.78,100,0
2651.HK,5,20251008,041000,12.78,12.78,12.78,12.78,100,0
2651.HK,5,20251008,042000,12.78,12.78,12.78,12.78,100,0
2651.HK,5,20251008,043000,12.78,12.78,12.78,12.78,400,0
2651.HK,5,20251008,043500,12.78,12.78,12.78,12.78,1000,0
2651.HK,5,20251008,050500,12.78,12.78,12.78,12.78,100,0
2651.HK,5,20251008,051000,12.87,12.88,12.87,12.88,5900,0
2651.HK,5,20251008,054500,12.87,12.87,12.87,12.87,400,0
2651.HK,5,20251008,071500,12.86,13.00,12.86,13.00,3800,0
2651.HK,5,20251008,072000,13.00,13.00,13.00,13.00,1000,0
2651.HK,5,20251008,072500,13.00,13.00,13.00,13.00,8600,0
2651.HK,5,20251008,075500,12.91,12.91,12.91,12.91,300,0
2651.HK,5,20251008,080000,12.90,12.90,12.90,12.90,100,0
2651.HK,5,20251008,082000,12.82,12.82,12.80,12.80,4500,0
2651.HK,5,20251008,085000,12.80,12.80,12.80,12.80,600,0
2651.HK,5,20251008,092500,12.80,12.80,12.80,12.80,300,0
2651.HK,5,20251008,093500,12.80,12.81,12.80,12.81,300,0
2651.HK,5,20251009,033000,12.81,12.81,12.81,12.81,800,0
2651.HK,5,20251009,040000,12.46,12.46,12.46,12.46,100,0
2651.HK,5,20251009,041500,12.48,12.48,12.48,12.48,100,0
2651.HK,5,20251009,043500,12.51,12.51,12.50,12.50,300,0
2651.HK,5,20251009,044000,12.50,12.50,12.50,12.50,200,0
2651.HK,5,20251009,044500,12.50,12.50,12.50,12.50,100,0
2651.HK,5,20251009,051000,12.58,12.58,12.58,12.58,100,0
2651.HK,5,20251009,052000,12.58,12.58,12.58,12.58,100,0
2651.HK,5,20251009,052500,12.58,12.58,12.58,12.58,800,0
2651.HK,5,20251009,074500,12.58,12.58,12.58,12.58,2600,0
2651.HK,5,20251009,075000,12.58,12.58,12.58,12.58,800,0
2651.HK,5,20251009,083000,12.52,12.52,12.51,12.51,9800,0
2651.HK,5,20251009,083500,12.51,12.51,12.45,12.45,4100,0
2651.HK,5,20251009,084000,12.45,12.45,12.38,12.38,16400,0
2651.HK,5,20251009,090500,12.38,12.38,12.38,12.38,100,0
2651.HK,5,20251009,095500,12.50,12.50,12.50,12.50,100,0
2651.HK,5,20251010,042500,12.15,12.15,12.15,12.15,100,0
2651.HK,5,20251010,043000,12.16,12.16,12.16,12.16,100,0
2651.HK,5,20251010,044500,12.18,12.20,12.18,12.20,2300,0
2651.HK,5,20251010,055500,12.23,12.23,12.23,12.23,200,0
2651.HK,5,20251010,072500,12.23,12.23,12.23,12.23,200,0
2651.HK,5,20251010,075000,12.22,12.22,12.20,12.20,4800,0
2651.HK,5,20251010,080000,12.39,12.47,12.39,12.47,700,0
2651.HK,5,20251010,084500,12.30,12.30,12.30,12.30,100,0
2651.HK,5,20251010,085500,12.22,12.22,12.22,12.22,100,0
2651.HK,5,20251010,091000,12.22,12.22,12.22,12.22,100,0
2651.HK,5,20251010,095000,12.27,12.43,12.27,12.43,700,0
2651.HK,5,20251013,034500,11.66,11.66,11.66,11.66,300,0
2651.HK,5,20251013,035500,11.68,11.68,11.66,11.66,2100,0
2651.HK,5,20251013,040000,11.66,11.66,11.62,11.62,6600,0
2651.HK,5,20251013,040500,11.62,11.62,11.60,11.60,3600,0
2651.HK,5,20251013,041000,11.60,11.60,11.60,11.60,200,0
2651.HK,5,20251013,042000,11.46,11.46,11.39,11.39,12800,0
2651.HK,5,20251013,042500,11.43,11.43,11.40,11.40,8400,0
2651.HK,5,20251013,043000,11.42,11.43,11.42,11.43,400,0
2651.HK,5,20251013,043500,11.43,11.44,11.43,11.44,500,0
2651.HK,5,20251013,044000,11.44,11.44,11.44,11.44,200,0
2651.HK,5,20251013,044500,11.44,11.44,11.44,11.44,2200,0
2651.HK,5,20251013,045000,11.47,11.47,11.47,11.47,800,0
2651.HK,5,20251013,051500,11.40,11.40,11.40,11.40,1200,0
2651.HK,5,20251013,052000,11.40,11.40,11.38,11.40,2800,0
2651.HK,5,20251013,052500,11.38,11.38,11.38,11.38,300,0
2651.HK,5,20251013,053000,11.38,11.38,11.37,11.38,3100,0
2651.HK,5,20251013,053500,11.29,11.29,11.28,11.28,600,0
2651.HK,5,20251013,054000,11.28,11.28,11.28,11.28,1000,0
2651.HK,5,20251013,055500,11.29,11.29,11.29,11.29,1700,0
2651.HK,5,20251013,070000,11.29,11.36,11.29,11.29,1500,0
2651.HK,5,20251013,072000,11.30,11.48,11.30,11.48,1100,0
2651.HK,5,20251013,080000,11.47,11.47,11.47,11.47,100,0
2651.HK,5,20251013,081000,11.47,11.47,11.47,11.47,100,0
2651.HK,5,20251013,081500,11.49,11.50,11.49,11.50,4300,0
2651.HK,5,20251013,084500,11.50,11.50,11.49,11.49,400,0
2651.HK,5,20251013,090000,11.60,11.62,11.60,11.62,5200,0
2651.HK,5,20251013,093500,11.66,11.66,11.66,11.66,1100,0
2651.HK,5,20251013,094000,11.51,11.51,11.51,11.51,300,0
2651.HK,5,20251013,094500,11.50,11.50,11.50,11.50,300,0
2651.HK,5,20251013,095500,11.51,11.67,11.50,11.67,500,0
2651.HK,5,20251014,033000,11.67,11.67,11.67,11.67,100,0
2651.HK,5,20251014,033500,11.67,11.67,11.67,11.67,100,0
2651.HK,5,20251014,040000,11.68,11.68,11.68,11.68,400,0
2651.HK,5,20251014,041000,11.67,11.67,11.67,11.67,200,0
2651.HK,5,20251014,041500,11.67,11.67,11.66,11.66,300,0
2651.HK,5,20251014,050000,11.65,11.65,11.65,11.65,200,0
2651.HK,5,20251014,051000,11.65,11.65,11.65,11.65,800,0
2651.HK,5,20251014,070000,11.65,11.65,11.65,11.65,200,0
2651.HK,5,20251014,083500,11.51,11.51,11.50,11.50,1400,0
2651.HK,5,20251014,084000,11.42,11.42,11.42,11.42,500,0
2651.HK,5,20251014,095000,11.44,11.58,11.44,11.57,300,0
2651.HK,5,20251015,034000,11.44,11.53,11.44,11.52,8200,0
2651.HK,5,20251015,035500,11.45,11.45,11.45,11.45,4000,0
2651.HK,5,20251015,040000,11.44,11.44,11.44,11.44,100,0
2651.HK,5,20251015,040500,11.44,11.44,11.44,11.44,100,0
2651.HK,5,20251015,043000,11.44,11.44,11.44,11.44,400,0
2651.HK,5,20251015,044500,11.43,11.43,11.43,11.43,200,0
2651.HK,5,20251015,045000,11.43,11.43,11.43,11.43,800,0
2651.HK,5,20251015,074000,11.40,11.40,11.40,11.40,1000,0
2651.HK,5,20251015,083000,11.40,11.40,11.40,11.40,600,0
2651.HK,5,20251015,084500,11.40,11.40,11.40,11.40,600,0
2651.HK,5,20251015,085000,11.31,11.31,11.30,11.30,5000,0
2651.HK,5,20251015,085500,11.30,11.30,11.30,11.30,2000,0
2651.HK,5,20251015,091000,11.30,11.30,11.30,11.30,100,0
2651.HK,5,20251015,091500,11.42,11.44,11.42,11.44,900,0
2651.HK,5,20251015,092000,11.45,11.45,11.45,11.45,600,0
2651.HK,5,20251015,094500,11.45,11.89,11.28,11.89,6100,0
2651.HK,5,20251015,095000,11.53,11.60,11.22,11.60,2800,0
2651.HK,5,20251015,095500,11.68,11.75,11.68,11.74,3100,0
2651.HK,5,20251016,034000,11.70,11.70,11.70,11.70,5200,0
2651.HK,5,20251016,042000,11.69,11.69,11.69,11.69,100,0
2651.HK,5,20251016,043000,11.65,11.65,11.65,11.65,4000,0
2651.HK,5,20251016,054000,11.70,11.70,11.70,11.70,100,0
2651.HK,5,20251016,071000,11.68,11.75,11.68,11.75,5200,0
2651.HK,5,20251016,071500,11.75,12.00,11.75,12.00,4000,0
2651.HK,5,20251016,072000,11.95,11.95,11.95,11.95,100,0
2651.HK,5,20251016,073000,11.95,12.00,11.95,12.00,28900,0
2651.HK,5,20251016,073500,12.30,12.30,12.30,12.30,100,0
2651.HK,5,20251016,074000,12.26,13.30,12.26,13.30,36700,0
2651.HK,5,20251016,074500,13.29,13.29,13.00,13.00,1600,0
2651.HK,5,20251016,075000,12.80,12.80,12.80,12.80,300,0
2651.HK,5,20251016,075500,12.22,12.35,12.20,12.35,11100,0
2651.HK,5,20251016,080000,12.66,12.75,12.30,12.30,900,0
2651.HK,5,20251016,080500,12.31,12.31,12.29,12.30,1200,0
2651.HK,5,20251016,082000,12.69,12.78,12.69,12.78,200,0
2651.HK,5,20251016,082500,12.78,12.78,12.78,12.78,600,0
2651.HK,5,20251016,083000,12.77,12.77,12.52,12.52,1100,0
2651.HK,5,20251016,084500,12.52,12.53,12.52,12.53,800,0
2651.HK,5,20251016,085000,12.52,12.52,12.52,12.52,300,0
2651.HK,5,20251016,085500,12.53,12.75,12.53,12.75,600,0
2651.HK,5,20251016,090000,12.54,12.54,12.52,12.52,3800,0
2651.HK,5,20251016,090500,12.42,12.42,12.40,12.41,600,0
2651.HK,5,20251016,091000,12.52,12.52,12.52,12.52,1900,0
2651.HK,5,20251016,091500,12.50,12.50,12.50,12.50,100,0
2651.HK,5,20251016,094500,12.42,12.42,12.41,12.41,1800,0
2651.HK,5,20251016,095000,12.40,12.40,12.40,12.40,1100,0
2651.HK,5,20251016,095500,12.41,12.75,12.41,12.50,2900,0
2651.HK,5,20251017,034000,12.50,12.50,12.50,12.50,100,0
2651.HK,5,20251017,040000,12.52,12.52,12.50,12.50,400,0
2651.HK,5,20251017,050500,12.50,12.50,12.50,12.50,800,0
2651.HK,5,20251017,051500,12.52,12.97,12.52,12.97,1300,0
2651.HK,5,20251017,052000,12.89,12.89,12.89,12.89,200,0
2651.HK,5,20251017,053000,12.83,12.83,12.83,12.83,1000,0
2651.HK,5,20251017,053500,12.84,13.09,12.84,13.09,700,0
2651.HK,5,20251017,054000,12.99,13.00,12.99,13.00,1400,0
2651.HK,5,20251017,055500,12.98,12.98,12.98,12.98,100,0
2651.HK,5,20251017,070500,12.91,12.91,12.91,12.91,1500,0
2651.HK,5,20251017,071500,12.64,12.65,12.64,12.65,200,0
2651.HK,5,20251017,073000,12.65,12.65,12.65,12.65,100,0
2651.HK,5,20251017,074000,12.67,12.67,12.61,12.61,500,0
2651.HK,5,20251017,075500,12.55,12.55,12.55,12.55,300,0
2651.HK,5,20251017,080000,12.43,12.58,12.43,12.58,500,0
2651.HK,5,20251017,082500,12.43,12.43,12.43,12.43,300,0
2651.HK,5,20251017,090500,12.43,12.43,12.43,12.43,100,0
2651.HK,5,20251017,094500,12.42,12.42,12.35,12.35,500,0
2651.HK,5,20251017,095000,12.39,12.39,12.39,12.39,100,0
2651.HK,5,20251020,033000,12.39,12.39,12.39,12.39,100,0
2651.HK,5,20251020,034000,12.31,12.31,12.31,12.31,100,0
2651.HK,5,20251020,035500,12.31,12.31,12.30,12.30,3100,0
2651.HK,5,20251020,045000,12.29,12.29,12.29,12.29,5000,0
2651.HK,5,20251020,050000,12.07,12.07,12.07,12.07,100,0
2651.HK,5,20251020,055000,12.09,12.09,12.09,12.09,100,0
2651.HK,5,20251020,055500,12.08,12.08,12.08,12.08,100,0
2651.HK,5,20251020,081500,12.04,12.04,12.04,12.04,100,0
2651.HK,5,20251020,082500,12.03,12.03,12.03,12.03,500,0
2651.HK,5,20251020,084000,12.01,12.01,12.01,12.01,300,0
2651.HK,5,20251020,094000,11.98,12.00,11.98,12.00,1500,0
2651.HK,5,20251021,035500,12.00,12.00,12.00,12.00,200,0
2651.HK,5,20251021,040500,12.00,12.00,12.00,12.00,100,0
2651.HK,5,20251021,041500,11.99,11.99,11.99,11.99,600,0
2651.HK,5,20251021,055500,11.70,11.70,11.70,11.70,100,0
2651.HK,5,20251021,071500,11.70,11.70,11.70,11.70,100,0
2651.HK,5,20251021,085000,11.63,11.98,11.63,11.98,10600,0
2651.HK,5,20251021,091500,11.96,11.96,11.94,11.94,1000,0
2651.HK,5,20251022,041000,12.00,12.76,12.00,12.76,300,0
2651.HK,5,20251022,044500,12.48,12.48,12.48,12.48,200,0
2651.HK,5,20251022,045500,12.48,12.48,12.40,12.40,100,0
2651.HK,5,20251023,053500,12.27,12.27,12.27,12.27,5000,0
2651.HK,5,20251023,085500,11.98,11.98,11.95,11.95,200,0
2651.HK,5,20251023,091000,11.95,11.95,11.11,11.11,900,0
2651.HK,5,20251023,092000,11.97,11.98,11.97,11.98,1300,0
2651.HK,5,20251023,092500,11.99,11.99,11.99,11.99,300,0
2651.HK,5,20251023,093000,11.97,12.30,11.97,12.30,2500,0
2651.HK,5,20251023,093500,12.30,12.35,12.30,12.35,700,0
2651.HK,5,20251024,035500,12.22,12.22,12.22,12.22,100,0
2651.HK,5,20251024,042000,12.20,12.20,12.20,12.20,200,0
2651.HK,5,20251024,092500,12.17,12.17,12.17,12.17,100,0
2651.HK,5,20251024,094500,12.17,12.22,12.17,12.22,3500,0
2651.HK,5,20251027,024500,11.99,12.00,11.99,12.00,400,0
2651.HK,5,20251027,033000,12.00,12.00,12.00,12.00,100,0
2651.HK,5,20251027,045000,12.00,12.00,12.00,12.00,100,0
2651.HK,5,20251027,071000,11.94,11.94,11.94,11.94,200,0
2651.HK,5,20251027,071500,11.86,11.86,11.85,11.85,500,0
2651.HK,5,20251027,084500,11.85,11.85,11.85,11.85,100,0
2651.HK,5,20251027,085000,12.14,12.15,12.14,12.15,500,0
