<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250722,094000,0.018,0.018,0.018,0.018,5012000,0
139.HK,5,20250722,095000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250722,095500,0.018,0.018,0.018,0.018,10108000,0
139.HK,5,20250723,033000,0.018,0.019,0.018,0.019,6300000,0
139.HK,5,20250723,033500,0.018,0.019,0.018,0.019,2814000,0
139.HK,5,20250723,034000,0.019,0.019,0.018,0.018,322000,0
139.HK,5,20250723,034500,0.018,0.018,0.018,0.018,56000,0
139.HK,5,20250723,035000,0.018,0.018,0.018,0.018,980000,0
139.HK,5,20250723,035500,0.018,0.019,0.018,0.019,574000,0
139.HK,5,20250723,040000,0.018,0.018,0.018,0.018,25172000,0
139.HK,5,20250723,040500,0.018,0.018,0.018,0.018,1400000,0
139.HK,5,20250723,041000,0.018,0.018,0.018,0.018,12516000,0
139.HK,5,20250723,041500,0.018,0.018,0.018,0.018,1666000,0
139.HK,5,20250723,042000,0.018,0.019,0.018,0.019,2814000,0
139.HK,5,20250723,042500,0.018,0.018,0.018,0.018,812000,0
139.HK,5,20250723,043500,0.018,0.018,0.018,0.018,1974000,0
139.HK,5,20250723,044000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250723,045000,0.018,0.018,0.018,0.018,1120000,0
139.HK,5,20250723,045500,0.018,0.018,0.018,0.018,336000,0
139.HK,5,20250723,051000,0.018,0.018,0.018,0.018,1708000,0
139.HK,5,20250723,052000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250723,053000,0.017,0.018,0.017,0.018,42000,0
139.HK,5,20250723,053500,0.017,0.018,0.017,0.018,532000,0
139.HK,5,20250723,054500,0.018,0.018,0.018,0.018,2996000,0
139.HK,5,20250723,055000,0.018,0.018,0.018,0.018,2576000,0
139.HK,5,20250723,070000,0.018,0.018,0.018,0.018,826000,0
139.HK,5,20250723,071500,0.018,0.018,0.018,0.018,1526000,0
139.HK,5,20250723,072000,0.018,0.018,0.018,0.018,700000,0
139.HK,5,20250723,072500,0.018,0.018,0.018,0.018,1526000,0
139.HK,5,20250723,073000,0.018,0.018,0.018,0.018,448000,0
139.HK,5,20250723,073500,0.018,0.018,0.018,0.018,210000,0
139.HK,5,20250723,074000,0.018,0.018,0.018,0.018,406000,0
139.HK,5,20250723,075000,0.018,0.018,0.018,0.018,4550000,0
139.HK,5,20250723,075500,0.018,0.018,0.018,0.018,1652000,0
139.HK,5,20250723,080500,0.018,0.018,0.018,0.018,1526000,0
139.HK,5,20250723,081000,0.018,0.018,0.018,0.018,994000,0
139.HK,5,20250723,081500,0.018,0.018,0.018,0.018,2576000,0
139.HK,5,20250723,082000,0.018,0.018,0.018,0.018,2478000,0
139.HK,5,20250723,083000,0.018,0.018,0.018,0.018,980000,0
139.HK,5,20250723,083500,0.018,0.018,0.018,0.018,980000,0
139.HK,5,20250723,084000,0.018,0.018,0.018,0.018,1722000,0
139.HK,5,20250723,092500,0.018,0.018,0.018,0.018,1540000,0
139.HK,5,20250723,093000,0.018,0.018,0.018,0.018,154000,0
139.HK,5,20250723,094000,0.018,0.018,0.018,0.018,1036000,0
139.HK,5,20250723,095500,0.018,0.018,0.017,0.018,1036000,0
139.HK,5,20250724,035000,0.019,0.019,0.019,0.019,182000,0
139.HK,5,20250724,035500,0.019,0.02,0.019,0.02,52360000,0
139.HK,5,20250724,040000,0.02,0.02,0.019,0.02,11704000,0
139.HK,5,20250724,040500,0.02,0.02,0.019,0.019,31570000,0
139.HK,5,20250724,041000,0.019,0.019,0.019,0.019,42000,0
139.HK,5,20250724,041500,0.019,0.019,0.019,0.019,1918000,0
139.HK,5,20250724,042000,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250724,042500,0.019,0.019,0.019,0.019,20832000,0
139.HK,5,20250724,043000,0.019,0.02,0.019,0.02,23184000,0
139.HK,5,20250724,043500,0.019,0.02,0.019,0.02,11102000,0
139.HK,5,20250724,044000,0.02,0.02,0.02,0.02,2534000,0
139.HK,5,20250724,044500,0.02,0.02,0.019,0.02,3794000,0
139.HK,5,20250724,045000,0.02,0.02,0.02,0.02,1064000,0
139.HK,5,20250724,045500,0.02,0.02,0.02,0.02,728000,0
139.HK,5,20250724,050000,0.02,0.02,0.02,0.02,3724000,0
139.HK,5,20250724,050500,0.02,0.02,0.019,0.019,448000,0
139.HK,5,20250724,051000,0.02,0.02,0.019,0.019,5306000,0
139.HK,5,20250724,051500,0.02,0.02,0.02,0.02,308000,0
139.HK,5,20250724,052000,0.02,0.02,0.02,0.02,28000,0
139.HK,5,20250724,052500,0.02,0.02,0.019,0.02,238000,0
139.HK,5,20250724,053000,0.019,0.019,0.019,0.019,112000,0
139.HK,5,20250724,053500,0.02,0.02,0.019,0.019,1022000,0
139.HK,5,20250724,054000,0.019,0.02,0.019,0.02,4676000,0
139.HK,5,20250724,054500,0.019,0.02,0.019,0.02,266000,0
139.HK,5,20250724,055500,0.02,0.02,0.02,0.02,840000,0
139.HK,5,20250724,070000,0.019,0.02,0.019,0.02,1456000,0
139.HK,5,20250724,071000,0.02,0.02,0.02,0.02,1302000,0
139.HK,5,20250724,071500,0.02,0.02,0.02,0.02,1302000,0
139.HK,5,20250724,072000,0.02,0.02,0.02,0.02,5810000,0
139.HK,5,20250724,072500,0.02,0.02,0.02,0.02,2842000,0
139.HK,5,20250724,073000,0.019,0.02,0.019,0.02,182000,0
139.HK,5,20250724,073500,0.02,0.02,0.02,0.02,3234000,0
139.HK,5,20250724,074000,0.02,0.02,0.02,0.02,266000,0
139.HK,5,20250724,074500,0.02,0.021,0.02,0.021,100366000,0
139.HK,5,20250724,075000,0.021,0.021,0.02,0.02,28364000,0
139.HK,5,20250724,075500,0.02,0.02,0.02,0.02,2800000,0
139.HK,5,20250724,080000,0.02,0.02,0.02,0.02,6342000,0
139.HK,5,20250724,080500,0.02,0.02,0.019,0.02,1918000,0
139.HK,5,20250724,081000,0.02,0.02,0.019,0.019,2184000,0
139.HK,5,20250724,081500,0.02,0.02,0.019,0.02,672000,0
139.HK,5,20250724,082000,0.02,0.02,0.019,0.019,3374000,0
139.HK,5,20250724,082500,0.019,0.02,0.019,0.02,742000,0
139.HK,5,20250724,083000,0.02,0.02,0.02,0.02,420000,0
139.HK,5,20250724,084000,0.02,0.02,0.02,0.02,280000,0
139.HK,5,20250724,084500,0.02,0.02,0.02,0.02,140000,0
139.HK,5,20250724,085000,0.02,0.02,0.02,0.02,70000,0
139.HK,5,20250724,085500,0.02,0.02,0.019,0.02,10990000,0
139.HK,5,20250724,090000,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250724,090500,0.02,0.02,0.02,0.02,1232000,0
139.HK,5,20250724,092500,0.02,0.02,0.019,0.02,3556000,0
139.HK,5,20250724,093000,0.02,0.02,0.02,0.02,336000,0
139.HK,5,20250724,093500,0.019,0.02,0.019,0.019,3262000,0
139.HK,5,20250724,094000,0.02,0.02,0.02,0.02,6300000,0
139.HK,5,20250724,094500,0.02,0.02,0.02,0.02,2128000,0
139.HK,5,20250724,095000,0.02,0.02,0.02,0.02,1512000,0
139.HK,5,20250724,095500,0.02,0.02,0.019,0.019,16058000,0
139.HK,5,20250725,033000,0.019,0.019,0.019,0.019,8750000,0
139.HK,5,20250725,033500,0.019,0.02,0.019,0.02,210000,0
139.HK,5,20250725,034000,0.02,0.02,0.02,0.02,70000,0
139.HK,5,20250725,034500,0.02,0.02,0.02,0.02,28000,0
139.HK,5,20250725,035000,0.02,0.02,0.02,0.02,1638000,0
139.HK,5,20250725,035500,0.019,0.02,0.019,0.02,4438000,0
139.HK,5,20250725,040000,0.02,0.02,0.02,0.02,4354000,0
139.HK,5,20250725,040500,0.02,0.02,0.02,0.02,3430000,0
139.HK,5,20250725,041000,0.02,0.02,0.02,0.02,882000,0
139.HK,5,20250725,041500,0.02,0.02,0.02,0.02,2044000,0
139.HK,5,20250725,042500,0.02,0.02,0.02,0.02,1400000,0
139.HK,5,20250725,044500,0.02,0.02,0.02,0.02,210000,0
139.HK,5,20250725,045000,0.02,0.02,0.02,0.02,1568000,0
139.HK,5,20250725,050000,0.02,0.02,0.02,0.02,1050000,0
139.HK,5,20250725,050500,0.02,0.02,0.019,0.02,4480000,0
139.HK,5,20250725,051000,0.02,0.02,0.019,0.019,644000,0
139.HK,5,20250725,051500,0.02,0.02,0.019,0.019,1442000,0
139.HK,5,20250725,052000,0.019,0.019,0.019,0.019,81144000,0
139.HK,5,20250725,053000,0.019,0.019,0.019,0.019,3164000,0
139.HK,5,20250725,054000,0.019,0.019,0.019,0.019,1400000,0
139.HK,5,20250725,054500,0.019,0.019,0.019,0.019,630000,0
139.HK,5,20250725,055000,0.019,0.019,0.019,0.019,700000,0
139.HK,5,20250725,055500,0.019,0.019,0.019,0.019,1008000,0
139.HK,5,20250725,070000,0.019,0.019,0.019,0.019,2688000,0
139.HK,5,20250725,070500,0.019,0.019,0.019,0.019,168000,0
139.HK,5,20250725,071000,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250725,072000,0.019,0.019,0.019,0.019,6538000,0
139.HK,5,20250725,073000,0.018,0.019,0.018,0.019,3402000,0
139.HK,5,20250725,074000,0.019,0.019,0.018,0.018,994000,0
139.HK,5,20250725,074500,0.018,0.018,0.018,0.018,70000,0
139.HK,5,20250725,075500,0.018,0.019,0.018,0.019,5348000,0
139.HK,5,20250725,080000,0.018,0.019,0.018,0.019,2044000,0
139.HK,5,20250725,080500,0.019,0.019,0.018,0.019,5656000,0
139.HK,5,20250725,081000,0.018,0.019,0.018,0.018,3486000,0
139.HK,5,20250725,081500,0.018,0.018,0.018,0.018,420000,0
139.HK,5,20250725,082000,0.018,0.019,0.018,0.019,3220000,0
139.HK,5,20250725,082500,0.018,0.019,0.018,0.019,7616000,0
139.HK,5,20250725,083000,0.018,0.019,0.018,0.019,3724000,0
139.HK,5,20250725,083500,0.018,0.019,0.018,0.019,2226000,0
139.HK,5,20250725,084000,0.018,0.019,0.018,0.019,6230000,0
139.HK,5,20250725,084500,0.018,0.019,0.018,0.019,15904000,0
139.HK,5,20250725,085000,0.018,0.019,0.018,0.019,1750000,0
139.HK,5,20250725,085500,0.018,0.019,0.018,0.019,7266000,0
139.HK,5,20250725,090000,0.018,0.019,0.018,0.018,47264000,0
139.HK,5,20250725,090500,0.017,0.018,0.017,0.018,11620000,0
139.HK,5,20250725,091000,0.018,0.018,0.017,0.018,9142000,0
139.HK,5,20250725,091500,0.018,0.018,0.017,0.018,2744000,0
139.HK,5,20250725,092000,0.018,0.018,0.017,0.018,4802000,0
139.HK,5,20250725,092500,0.017,0.018,0.017,0.018,10388000,0
139.HK,5,20250725,093000,0.017,0.018,0.017,0.018,6426000,0
139.HK,5,20250725,093500,0.017,0.018,0.017,0.018,6832000,0
139.HK,5,20250725,094000,0.017,0.018,0.017,0.018,12950000,0
139.HK,5,20250725,094500,0.017,0.018,0.017,0.018,20790000,0
139.HK,5,20250725,095000,0.018,0.018,0.017,0.018,13510000,0
139.HK,5,20250725,095500,0.018,0.018,0.017,0.018,3234000,0
139.HK,5,20250728,033000,0.018,0.018,0.018,0.018,560000,0
139.HK,5,20250728,033500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250728,034500,0.018,0.018,0.018,0.018,3500000,0
139.HK,5,20250728,035000,0.018,0.018,0.018,0.018,3500000,0
139.HK,5,20250728,035500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250728,040000,0.018,0.018,0.018,0.018,98000,0
139.HK,5,20250728,040500,0.018,0.018,0.018,0.018,1764000,0
139.HK,5,20250728,041500,0.018,0.018,0.018,0.018,504000,0
139.HK,5,20250728,042000,0.018,0.018,0.018,0.018,1162000,0
139.HK,5,20250728,042500,0.018,0.018,0.018,0.018,2492000,0
139.HK,5,20250728,043000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250728,043500,0.018,0.018,0.018,0.018,462000,0
139.HK,5,20250728,044000,0.018,0.018,0.018,0.018,658000,0
139.HK,5,20250728,045000,0.018,0.018,0.017,0.018,7938000,0
139.HK,5,20250728,050000,0.018,0.018,0.018,0.018,7784000,0
139.HK,5,20250728,050500,0.018,0.018,0.018,0.018,350000,0
139.HK,5,20250728,051000,0.018,0.018,0.018,0.018,602000,0
139.HK,5,20250728,051500,0.018,0.018,0.018,0.018,1652000,0
139.HK,5,20250728,052000,0.018,0.019,0.018,0.019,49588000,0
139.HK,5,20250728,053000,0.019,0.019,0.018,0.018,15064000,0
139.HK,5,20250728,053500,0.018,0.018,0.018,0.018,182000,0
139.HK,5,20250728,054000,0.018,0.018,0.018,0.018,1008000,0
139.HK,5,20250728,054500,0.018,0.018,0.018,0.018,3024000,0
139.HK,5,20250728,055000,0.018,0.018,0.018,0.018,2898000,0
139.HK,5,20250728,055500,0.018,0.018,0.018,0.018,2254000,0
139.HK,5,20250728,070000,0.018,0.018,0.018,0.018,7336000,0
139.HK,5,20250728,070500,0.018,0.018,0.018,0.018,2506000,0
139.HK,5,20250728,071000,0.018,0.018,0.018,0.018,504000,0
139.HK,5,20250728,071500,0.018,0.018,0.018,0.018,2030000,0
139.HK,5,20250728,072000,0.018,0.018,0.018,0.018,8456000,0
139.HK,5,20250728,072500,0.018,0.018,0.018,0.018,8526000,0
139.HK,5,20250728,073000,0.019,0.019,0.019,0.019,658000,0
139.HK,5,20250728,075000,0.019,0.019,0.019,0.019,420000,0
139.HK,5,20250728,075500,0.019,0.019,0.019,0.019,770000,0
139.HK,5,20250728,080500,0.019,0.019,0.019,0.019,364000,0
139.HK,5,20250728,081000,0.019,0.019,0.019,0.019,70000,0
139.HK,5,20250728,081500,0.018,0.019,0.018,0.019,4088000,0
139.HK,5,20250728,082000,0.018,0.019,0.018,0.019,98000,0
139.HK,5,20250728,082500,0.019,0.019,0.019,0.019,4788000,0
139.HK,5,20250728,083000,0.019,0.019,0.019,0.019,1736000,0
139.HK,5,20250728,083500,0.019,0.019,0.019,0.019,140000,0
139.HK,5,20250728,084500,0.019,0.019,0.019,0.019,1414000,0
139.HK,5,20250728,085000,0.018,0.019,0.018,0.019,7882000,0
139.HK,5,20250728,085500,0.019,0.019,0.019,0.019,700000,0
139.HK,5,20250728,091500,0.019,0.019,0.019,0.019,1050000,0
139.HK,5,20250728,092500,0.018,0.019,0.018,0.019,1414000,0
139.HK,5,20250728,093000,0.019,0.019,0.019,0.019,1820000,0
139.HK,5,20250728,093500,0.018,0.019,0.018,0.019,1176000,0
139.HK,5,20250728,094000,0.019,0.019,0.019,0.019,994000,0
139.HK,5,20250728,094500,0.018,0.019,0.018,0.019,224000,0
139.HK,5,20250728,095000,0.019,0.019,0.019,0.019,770000,0
139.HK,5,20250728,095500,0.018,0.019,0.018,0.019,336000,0
139.HK,5,20250729,033000,0.019,0.019,0.019,0.019,280000,0
139.HK,5,20250729,034000,0.019,0.019,0.019,0.019,1820000,0
139.HK,5,20250729,034500,0.019,0.019,0.019,0.019,1092000,0
139.HK,5,20250729,035500,0.019,0.019,0.019,0.019,546000,0
139.HK,5,20250729,040000,0.018,0.019,0.018,0.018,5362000,0
139.HK,5,20250729,040500,0.019,0.019,0.019,0.019,1554000,0
139.HK,5,20250729,041500,0.019,0.019,0.019,0.019,56000,0
139.HK,5,20250729,042000,0.019,0.019,0.019,0.019,1526000,0
139.HK,5,20250729,042500,0.019,0.019,0.019,0.019,294000,0
139.HK,5,20250729,043000,0.019,0.019,0.019,0.019,182000,0
139.HK,5,20250729,043500,0.018,0.018,0.018,0.018,1988000,0
139.HK,5,20250729,044000,0.018,0.019,0.018,0.018,5348000,0
139.HK,5,20250729,044500,0.018,0.019,0.018,0.018,23016000,0
139.HK,5,20250729,045000,0.018,0.018,0.018,0.018,4046000,0
139.HK,5,20250729,045500,0.018,0.018,0.018,0.018,182000,0
139.HK,5,20250729,050000,0.018,0.019,0.018,0.018,9114000,0
139.HK,5,20250729,050500,0.018,0.019,0.018,0.019,742000,0
139.HK,5,20250729,051000,0.018,0.019,0.018,0.019,224000,0
139.HK,5,20250729,052000,0.018,0.019,0.018,0.018,2212000,0
139.HK,5,20250729,052500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250729,054500,0.017,0.018,0.017,0.018,784000,0
139.HK,5,20250729,055000,0.018,0.019,0.018,0.019,5964000,0
139.HK,5,20250729,070000,0.018,0.019,0.018,0.018,10962000,0
139.HK,5,20250729,070500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250729,071500,0.019,0.019,0.019,0.019,1512000,0
139.HK,5,20250729,072000,0.018,0.018,0.018,0.018,1512000,0
139.HK,5,20250729,073000,0.018,0.018,0.018,0.018,1526000,0
139.HK,5,20250729,073500,0.018,0.019,0.018,0.019,1358000,0
139.HK,5,20250729,074000,0.018,0.018,0.018,0.018,280000,0
139.HK,5,20250729,074500,0.018,0.019,0.018,0.019,294000,0
139.HK,5,20250729,075000,0.018,0.018,0.018,0.018,1806000,0
139.HK,5,20250729,075500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250729,080000,0.018,0.019,0.018,0.018,6006000,0
139.HK,5,20250729,080500,0.018,0.019,0.018,0.019,56000,0
139.HK,5,20250729,082000,0.018,0.019,0.018,0.019,2254000,0
139.HK,5,20250729,083000,0.018,0.019,0.018,0.019,280000,0
139.HK,5,20250729,090000,0.018,0.018,0.018,0.018,168000,0
139.HK,5,20250729,090500,0.018,0.018,0.018,0.018,518000,0
139.HK,5,20250729,091000,0.018,0.018,0.018,0.018,1092000,0
139.HK,5,20250729,091500,0.019,0.019,0.018,0.018,294000,0
139.HK,5,20250729,092000,0.018,0.019,0.018,0.019,28000,0
139.HK,5,20250729,092500,0.019,0.019,0.019,0.019,1540000,0
139.HK,5,20250729,094000,0.018,0.018,0.018,0.018,560000,0
139.HK,5,20250729,094500,0.019,0.019,0.019,0.019,1526000,0
139.HK,5,20250729,095000,0.018,0.019,0.018,0.019,10570000,0
139.HK,5,20250729,095500,0.019,0.019,0.018,0.019,1162000,0
139.HK,5,20250730,033000,0.018,0.019,0.018,0.019,9240000,0
139.HK,5,20250730,033500,0.019,0.02,0.019,0.02,47516000,0
139.HK,5,20250730,034000,0.02,0.02,0.019,0.02,14770000,0
139.HK,5,20250730,034500,0.02,0.02,0.02,0.02,1764000,0
139.HK,5,20250730,035000,0.02,0.02,0.019,0.02,4242000,0
139.HK,5,20250730,035500,0.02,0.021,0.02,0.021,25172000,0
139.HK,5,20250730,040000,0.021,0.021,0.02,0.02,12992000,0
139.HK,5,20250730,040500,0.02,0.02,0.02,0.02,3500000,0
139.HK,5,20250730,041000,0.02,0.02,0.019,0.019,2212000,0
139.HK,5,20250730,041500,0.02,0.02,0.02,0.02,4074000,0
139.HK,5,20250730,043500,0.02,0.02,0.019,0.019,756000,0
139.HK,5,20250730,044000,0.02,0.02,0.02,0.02,602000,0
139.HK,5,20250730,044500,0.02,0.02,0.02,0.02,700000,0
139.HK,5,20250730,045000,0.02,0.02,0.02,0.02,1484000,0
139.HK,5,20250730,045500,0.019,0.019,0.019,0.019,98000,0
139.HK,5,20250730,050000,0.019,0.02,0.019,0.02,280000,0
139.HK,5,20250730,050500,0.02,0.02,0.02,0.02,1708000,0
139.HK,5,20250730,051500,0.02,0.02,0.02,0.02,238000,0
139.HK,5,20250730,052000,0.02,0.02,0.02,0.02,2380000,0
139.HK,5,20250730,052500,0.02,0.02,0.02,0.02,2842000,0
139.HK,5,20250730,053500,0.019,0.019,0.019,0.019,280000,0
139.HK,5,20250730,054000,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250730,054500,0.019,0.02,0.019,0.02,1554000,0
139.HK,5,20250730,055000,0.02,0.02,0.02,0.02,1176000,0
139.HK,5,20250730,055500,0.019,0.02,0.019,0.02,6720000,0
139.HK,5,20250730,070000,0.02,0.02,0.02,0.02,7896000,0
139.HK,5,20250730,070500,0.02,0.02,0.02,0.02,2282000,0
139.HK,5,20250730,071000,0.02,0.02,0.02,0.02,2982000,0
139.HK,5,20250730,071500,0.02,0.02,0.02,0.02,336000,0
139.HK,5,20250730,072000,0.019,0.02,0.019,0.02,1540000,0
139.HK,5,20250730,072500,0.02,0.02,0.02,0.02,196000,0
139.HK,5,20250730,073000,0.02,0.02,0.019,0.02,2828000,0
139.HK,5,20250730,073500,0.02,0.02,0.02,0.02,2828000,0
139.HK,5,20250730,075500,0.019,0.02,0.019,0.019,15316000,0
139.HK,5,20250730,080000,0.019,0.02,0.019,0.019,10360000,0
139.HK,5,20250730,080500,0.02,0.02,0.019,0.019,896000,0
139.HK,5,20250730,081000,0.019,0.02,0.019,0.019,3780000,0
139.HK,5,20250730,081500,0.02,0.02,0.019,0.019,70000,0
139.HK,5,20250730,082000,0.019,0.019,0.019,0.019,70000,0
139.HK,5,20250730,082500,0.02,0.02,0.02,0.02,56000,0
139.HK,5,20250730,084000,0.02,0.02,0.02,0.02,168000,0
139.HK,5,20250730,084500,0.019,0.02,0.019,0.02,784000,0
139.HK,5,20250730,085000,0.02,0.02,0.02,0.02,280000,0
139.HK,5,20250730,085500,0.019,0.02,0.019,0.02,6580000,0
139.HK,5,20250730,090000,0.02,0.02,0.02,0.02,784000,0
139.HK,5,20250730,092500,0.02,0.02,0.019,0.02,308000,0
139.HK,5,20250730,094500,0.02,0.02,0.019,0.019,1596000,0
139.HK,5,20250730,095000,0.02,0.02,0.02,0.02,434000,0
139.HK,5,20250730,095500,0.019,0.02,0.019,0.019,518000,0
139.HK,5,20250731,033000,0.019,0.02,0.019,0.02,1106000,0
139.HK,5,20250731,034000,0.019,0.02,0.019,0.02,3038000,0
139.HK,5,20250731,034500,0.019,0.02,0.019,0.02,322000,0
139.HK,5,20250731,035000,0.019,0.019,0.019,0.019,728000,0
139.HK,5,20250731,035500,0.019,0.019,0.019,0.019,11900000,0
139.HK,5,20250731,040500,0.019,0.019,0.019,0.019,56000,0
139.HK,5,20250731,041000,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250731,042000,0.019,0.019,0.019,0.019,210000,0
139.HK,5,20250731,043000,0.019,0.019,0.019,0.019,350000,0
139.HK,5,20250731,043500,0.019,0.019,0.019,0.019,5600000,0
139.HK,5,20250731,044000,0.019,0.019,0.019,0.019,19656000,0
139.HK,5,20250731,044500,0.019,0.019,0.019,0.019,4060000,0
139.HK,5,20250731,045000,0.019,0.019,0.019,0.019,70000,0
139.HK,5,20250731,045500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250731,050000,0.02,0.02,0.02,0.02,70000,0
139.HK,5,20250731,051000,0.019,0.02,0.019,0.02,476000,0
139.HK,5,20250731,052000,0.02,0.02,0.019,0.019,6930000,0
139.HK,5,20250731,052500,0.019,0.02,0.019,0.02,392000,0
139.HK,5,20250731,053000,0.02,0.02,0.02,0.02,252000,0
139.HK,5,20250731,053500,0.019,0.019,0.019,0.019,490000,0
139.HK,5,20250731,054000,0.02,0.02,0.02,0.02,560000,0
139.HK,5,20250731,054500,0.019,0.019,0.019,0.019,2030000,0
139.HK,5,20250731,070000,0.02,0.02,0.02,0.02,2800000,0
139.HK,5,20250731,071000,0.019,0.019,0.019,0.019,8260000,0
139.HK,5,20250731,071500,0.019,0.019,0.019,0.019,280000,0
139.HK,5,20250731,073000,0.019,0.019,0.019,0.019,3262000,0
139.HK,5,20250731,075500,0.019,0.019,0.019,0.019,1400000,0
139.HK,5,20250731,080000,0.019,0.019,0.019,0.019,112000,0
139.HK,5,20250731,080500,0.019,0.019,0.019,0.019,126000,0
139.HK,5,20250731,081500,0.019,0.02,0.019,0.02,17374000,0
139.HK,5,20250731,082500,0.02,0.02,0.02,0.02,938000,0
139.HK,5,20250731,083000,0.019,0.02,0.019,0.02,5810000,0
139.HK,5,20250731,083500,0.019,0.019,0.019,0.019,3346000,0
139.HK,5,20250731,093000,0.019,0.019,0.019,0.019,252000,0
139.HK,5,20250731,093500,0.019,0.019,0.019,0.019,112000,0
139.HK,5,20250731,095500,0.019,0.019,0.019,0.019,322000,0
139.HK,5,20250801,033000,0.019,0.019,0.018,0.019,6888000,0
139.HK,5,20250801,033500,0.018,0.019,0.018,0.019,140000,0
139.HK,5,20250801,040000,0.018,0.019,0.018,0.019,630000,0
139.HK,5,20250801,041000,0.018,0.018,0.018,0.018,4116000,0
139.HK,5,20250801,041500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250801,042000,0.018,0.018,0.018,0.018,4004000,0
139.HK,5,20250801,042500,0.019,0.019,0.018,0.018,154000,0
139.HK,5,20250801,043000,0.018,0.019,0.018,0.019,434000,0
139.HK,5,20250801,043500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250801,044000,0.018,0.019,0.018,0.019,364000,0
139.HK,5,20250801,044500,0.019,0.019,0.019,0.019,1358000,0
139.HK,5,20250801,045000,0.018,0.019,0.018,0.019,406000,0
139.HK,5,20250801,045500,0.019,0.019,0.019,0.019,28000,0
139.HK,5,20250801,050000,0.019,0.019,0.019,0.019,1400000,0
139.HK,5,20250801,051500,0.018,0.019,0.018,0.019,1246000,0
139.HK,5,20250801,052500,0.018,0.018,0.018,0.018,756000,0
139.HK,5,20250801,053000,0.019,0.019,0.018,0.018,154000,0
139.HK,5,20250801,053500,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250801,054500,0.018,0.019,0.018,0.019,1078000,0
139.HK,5,20250801,071000,0.018,0.019,0.018,0.019,770000,0
139.HK,5,20250801,073500,0.018,0.018,0.018,0.018,52136000,0
139.HK,5,20250801,074000,0.018,0.018,0.018,0.018,3976000,0
139.HK,5,20250801,075000,0.018,0.018,0.017,0.018,392000,0
139.HK,5,20250801,075500,0.018,0.018,0.018,0.018,1260000,0
139.HK,5,20250801,081500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250801,082000,0.018,0.018,0.018,0.018,112000,0
139.HK,5,20250801,082500,0.018,0.018,0.018,0.018,672000,0
139.HK,5,20250801,083000,0.018,0.018,0.018,0.018,56000,0
139.HK,5,20250801,084000,0.017,0.018,0.017,0.018,12992000,0
139.HK,5,20250801,085500,0.018,0.018,0.018,0.018,322000,0
139.HK,5,20250801,090500,0.018,0.018,0.018,0.018,994000,0
139.HK,5,20250801,093000,0.018,0.018,0.018,0.018,126000,0
139.HK,5,20250801,094500,0.018,0.018,0.017,0.018,1862000,0
