<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250718,033000,5.42,5.46,5.42,5.44,174000,0
1186.HK,5,20250718,033500,5.44,5.45,5.43,5.44,311000,0
1186.HK,5,20250718,034000,5.43,5.45,5.43,5.45,137000,0
1186.HK,5,20250718,034500,5.45,5.46,5.45,5.45,294000,0
1186.HK,5,20250718,035000,5.45,5.46,5.45,5.45,215500,0
1186.HK,5,20250718,035500,5.45,5.45,5.43,5.45,383500,0
1186.HK,5,20250718,040000,5.44,5.44,5.44,5.44,19500,0
1186.HK,5,20250718,040500,5.43,5.43,5.43,5.43,52500,0
1186.HK,5,20250718,041000,5.43,5.43,5.43,5.43,70000,0
1186.HK,5,20250718,041500,5.43,5.43,5.42,5.43,34500,0
1186.HK,5,20250718,042000,5.42,5.45,5.42,5.45,529500,0
1186.HK,5,20250718,042500,5.45,5.45,5.45,5.45,50000,0
1186.HK,5,20250718,043000,5.45,5.45,5.43,5.44,629000,0
1186.HK,5,20250718,043500,5.43,5.44,5.43,5.44,17000,0
1186.HK,5,20250718,044000,5.44,5.44,5.43,5.43,35500,0
1186.HK,5,20250718,044500,5.43,5.44,5.43,5.43,111000,0
1186.HK,5,20250718,045000,5.43,5.43,5.43,5.43,500,0
1186.HK,5,20250718,045500,5.44,5.44,5.43,5.43,1000,0
1186.HK,5,20250718,050000,5.43,5.45,5.43,5.45,181500,0
1186.HK,5,20250718,050500,5.45,5.45,5.45,5.45,500,0
1186.HK,5,20250718,051000,5.45,5.45,5.44,5.44,27000,0
1186.HK,5,20250718,051500,5.43,5.44,5.43,5.44,11000,0
1186.HK,5,20250718,052000,5.44,5.44,5.44,5.44,21500,0
1186.HK,5,20250718,052500,5.43,5.43,5.43,5.43,84000,0
1186.HK,5,20250718,053000,5.44,5.44,5.43,5.44,73000,0
1186.HK,5,20250718,053500,5.43,5.44,5.43,5.44,114500,0
1186.HK,5,20250718,054500,5.44,5.45,5.43,5.45,47000,0
1186.HK,5,20250718,055000,5.45,5.45,5.43,5.43,3000,0
1186.HK,5,20250718,055500,5.45,5.45,5.45,5.45,500,0
1186.HK,5,20250718,070000,5.44,5.44,5.43,5.44,71500,0
1186.HK,5,20250718,070500,5.44,5.44,5.44,5.44,4000,0
1186.HK,5,20250718,072000,5.44,5.44,5.43,5.43,107000,0
1186.HK,5,20250718,072500,5.44,5.44,5.43,5.44,26500,0
1186.HK,5,20250718,073000,5.44,5.44,5.43,5.44,49000,0
1186.HK,5,20250718,073500,5.44,5.44,5.43,5.44,22500,0
1186.HK,5,20250718,074000,5.43,5.43,5.43,5.43,48500,0
1186.HK,5,20250718,074500,5.43,5.43,5.43,5.43,18500,0
1186.HK,5,20250718,075000,5.43,5.43,5.43,5.43,1500,0
1186.HK,5,20250718,075500,5.43,5.43,5.43,5.43,9000,0
1186.HK,5,20250718,080000,5.43,5.43,5.43,5.43,30000,0
1186.HK,5,20250718,080500,5.43,5.43,5.42,5.43,14500,0
1186.HK,5,20250718,081000,5.43,5.43,5.42,5.42,59000,0
1186.HK,5,20250718,081500,5.43,5.43,5.43,5.43,15000,0
1186.HK,5,20250718,082000,5.43,5.43,5.42,5.43,10500,0
1186.HK,5,20250718,082500,5.43,5.43,5.42,5.43,42000,0
1186.HK,5,20250718,083000,5.43,5.43,5.43,5.43,500,0
1186.HK,5,20250718,083500,5.43,5.43,5.43,5.43,19500,0
1186.HK,5,20250718,084000,5.43,5.43,5.43,5.43,36500,0
1186.HK,5,20250718,084500,5.43,5.43,5.42,5.43,70000,0
1186.HK,5,20250718,085000,5.42,5.42,5.42,5.42,804500,0
1186.HK,5,20250718,085500,5.42,5.42,5.42,5.42,90000,0
1186.HK,5,20250718,090000,5.42,5.43,5.42,5.42,2000,0
1186.HK,5,20250718,090500,5.43,5.43,5.43,5.43,3500,0
1186.HK,5,20250718,091000,5.43,5.43,5.42,5.43,47000,0
1186.HK,5,20250718,091500,5.43,5.43,5.43,5.43,13000,0
1186.HK,5,20250718,092000,5.43,5.43,5.43,5.43,22500,0
1186.HK,5,20250718,092500,5.43,5.44,5.42,5.44,59000,0
1186.HK,5,20250718,093000,5.44,5.45,5.43,5.44,187500,0
1186.HK,5,20250718,093500,5.45,5.46,5.45,5.46,1755500,0
1186.HK,5,20250718,094000,5.46,5.47,5.46,5.47,97000,0
1186.HK,5,20250718,094500,5.47,5.47,5.45,5.46,130000,0
1186.HK,5,20250718,095000,5.45,5.46,5.45,5.46,47500,0
1186.HK,5,20250718,095500,5.45,5.45,5.45,5.45,18000,0
1186.HK,5,20250721,033000,5.67,5.72,5.64,5.67,4239000,0
1186.HK,5,20250721,033500,5.67,5.67,5.62,5.62,1569500,0
1186.HK,5,20250721,034000,5.62,5.67,5.62,5.66,1088500,0
1186.HK,5,20250721,034500,5.66,5.67,5.65,5.65,757000,0
1186.HK,5,20250721,035000,5.66,5.67,5.64,5.65,640000,0
1186.HK,5,20250721,035500,5.65,5.65,5.62,5.62,218000,0
1186.HK,5,20250721,040000,5.61,5.63,5.61,5.63,662500,0
1186.HK,5,20250721,040500,5.64,5.65,5.63,5.64,280500,0
1186.HK,5,20250721,041000,5.65,5.65,5.63,5.64,867000,0
1186.HK,5,20250721,041500,5.62,5.64,5.62,5.63,968000,0
1186.HK,5,20250721,042000,5.64,5.65,5.62,5.63,126000,0
1186.HK,5,20250721,042500,5.62,5.62,5.61,5.61,496000,0
1186.HK,5,20250721,043000,5.61,5.61,5.61,5.61,227000,0
1186.HK,5,20250721,043500,5.61,5.61,5.59,5.60,517000,0
1186.HK,5,20250721,044000,5.60,5.60,5.59,5.59,174000,0
1186.HK,5,20250721,044500,5.59,5.61,5.59,5.60,997000,0
1186.HK,5,20250721,045000,5.61,5.61,5.60,5.60,68500,0
1186.HK,5,20250721,045500,5.59,5.60,5.59,5.59,61500,0
1186.HK,5,20250721,050000,5.60,5.60,5.59,5.59,142500,0
1186.HK,5,20250721,050500,5.59,5.59,5.59,5.59,73500,0
1186.HK,5,20250721,051000,5.60,5.60,5.59,5.60,345500,0
1186.HK,5,20250721,051500,5.60,5.62,5.59,5.62,693000,0
1186.HK,5,20250721,052000,5.62,5.62,5.60,5.61,190500,0
1186.HK,5,20250721,052500,5.62,5.62,5.59,5.60,367000,0
1186.HK,5,20250721,053000,5.59,5.60,5.59,5.60,20000,0
1186.HK,5,20250721,053500,5.60,5.60,5.60,5.60,133500,0
1186.HK,5,20250721,054000,5.60,5.60,5.59,5.60,80500,0
1186.HK,5,20250721,054500,5.60,5.60,5.59,5.60,140500,0
1186.HK,5,20250721,055000,5.60,5.61,5.60,5.61,22000,0
1186.HK,5,20250721,055500,5.61,5.62,5.61,5.62,73000,0
1186.HK,5,20250721,070000,5.62,5.63,5.61,5.62,237500,0
1186.HK,5,20250721,070500,5.61,5.64,5.61,5.63,546500,0
1186.HK,5,20250721,071000,5.63,5.65,5.62,5.62,605000,0
1186.HK,5,20250721,071500,5.61,5.64,5.61,5.64,309000,0
1186.HK,5,20250721,072000,5.63,5.65,5.63,5.65,496500,0
1186.HK,5,20250721,072500,5.65,5.65,5.64,5.65,68000,0
1186.HK,5,20250721,073000,5.65,5.65,5.64,5.64,178000,0
1186.HK,5,20250721,073500,5.65,5.65,5.64,5.65,71500,0
1186.HK,5,20250721,074000,5.65,5.65,5.65,5.65,93500,0
1186.HK,5,20250721,074500,5.65,5.65,5.64,5.65,18500,0
1186.HK,5,20250721,075000,5.65,5.65,5.64,5.65,38000,0
1186.HK,5,20250721,075500,5.65,5.66,5.65,5.66,243000,0
1186.HK,5,20250721,080000,5.66,5.66,5.64,5.64,195500,0
1186.HK,5,20250721,080500,5.65,5.66,5.65,5.65,133500,0
1186.HK,5,20250721,081000,5.65,5.65,5.64,5.64,55000,0
1186.HK,5,20250721,081500,5.65,5.65,5.64,5.65,201000,0
1186.HK,5,20250721,082000,5.64,5.65,5.64,5.64,120000,0
1186.HK,5,20250721,082500,5.63,5.65,5.63,5.65,81500,0
1186.HK,5,20250721,083000,5.65,5.66,5.64,5.65,149500,0
1186.HK,5,20250721,083500,5.65,5.65,5.64,5.64,188500,0
1186.HK,5,20250721,084000,5.64,5.64,5.62,5.63,165000,0
1186.HK,5,20250721,084500,5.63,5.65,5.63,5.65,858500,0
1186.HK,5,20250721,085000,5.65,5.65,5.64,5.64,121500,0
1186.HK,5,20250721,085500,5.64,5.64,5.63,5.63,41000,0
1186.HK,5,20250721,090000,5.64,5.64,5.63,5.64,86000,0
1186.HK,5,20250721,090500,5.63,5.65,5.63,5.65,277500,0
1186.HK,5,20250721,091000,5.65,5.65,5.64,5.65,241500,0
1186.HK,5,20250721,091500,5.65,5.65,5.64,5.65,73500,0
1186.HK,5,20250721,092000,5.65,5.65,5.64,5.64,74500,0
1186.HK,5,20250721,092500,5.65,5.66,5.65,5.66,91500,0
1186.HK,5,20250721,093000,5.66,5.66,5.65,5.65,284000,0
1186.HK,5,20250721,093500,5.65,5.65,5.65,5.65,35500,0
1186.HK,5,20250721,094000,5.65,5.66,5.65,5.66,61000,0
1186.HK,5,20250721,094500,5.65,5.66,5.65,5.66,99000,0
1186.HK,5,20250721,095000,5.66,5.66,5.64,5.65,437500,0
1186.HK,5,20250721,095500,5.64,5.65,5.64,5.64,222500,0
1186.HK,5,20250722,033000,5.68,5.77,5.68,5.71,2061000,0
1186.HK,5,20250722,033500,5.71,5.73,5.68,5.73,543500,0
1186.HK,5,20250722,034000,5.73,5.73,5.69,5.69,516000,0
1186.HK,5,20250722,034500,5.68,5.68,5.67,5.67,367000,0
1186.HK,5,20250722,035000,5.66,5.68,5.65,5.67,343500,0
1186.HK,5,20250722,035500,5.67,5.68,5.64,5.64,327500,0
1186.HK,5,20250722,040000,5.65,5.65,5.64,5.64,173000,0
1186.HK,5,20250722,040500,5.64,5.65,5.63,5.64,60500,0
1186.HK,5,20250722,041000,5.64,5.65,5.64,5.65,241000,0
1186.HK,5,20250722,041500,5.64,5.65,5.64,5.64,119000,0
1186.HK,5,20250722,042000,5.64,5.64,5.64,5.64,23000,0
1186.HK,5,20250722,042500,5.64,5.64,5.64,5.64,500,0
1186.HK,5,20250722,043000,5.63,5.65,5.63,5.65,67000,0
1186.HK,5,20250722,043500,5.65,5.68,5.65,5.67,74000,0
1186.HK,5,20250722,044000,5.67,5.68,5.67,5.67,65500,0
1186.HK,5,20250722,044500,5.67,5.68,5.66,5.67,72500,0
1186.HK,5,20250722,045000,5.68,5.68,5.66,5.68,787500,0
1186.HK,5,20250722,045500,5.68,5.69,5.68,5.69,394000,0
1186.HK,5,20250722,050000,5.69,5.70,5.69,5.69,48000,0
1186.HK,5,20250722,050500,5.69,5.69,5.68,5.69,28000,0
1186.HK,5,20250722,051000,5.69,5.70,5.69,5.70,92000,0
1186.HK,5,20250722,051500,5.70,5.72,5.70,5.72,259500,0
1186.HK,5,20250722,052000,5.72,5.74,5.71,5.74,468500,0
1186.HK,5,20250722,052500,5.74,5.76,5.73,5.76,1085000,0
1186.HK,5,20250722,053000,5.76,6.00,5.76,6.00,5246500,0
1186.HK,5,20250722,053500,5.99,6.00,5.89,5.89,1630000,0
1186.HK,5,20250722,054000,5.88,5.92,5.87,5.92,1280000,0
1186.HK,5,20250722,054500,5.92,5.93,5.91,5.93,540000,0
1186.HK,5,20250722,055000,5.93,5.95,5.92,5.95,856000,0
1186.HK,5,20250722,055500,5.95,5.97,5.94,5.97,849500,0
1186.HK,5,20250722,070000,5.97,5.97,5.90,5.95,2606500,0
1186.HK,5,20250722,070500,5.96,5.96,5.92,5.94,2178500,0
1186.HK,5,20250722,071000,5.94,6.02,5.91,6.00,5464000,0
1186.HK,5,20250722,071500,6.00,6.02,5.96,5.96,1572000,0
1186.HK,5,20250722,072000,5.98,6.01,5.96,6.01,1939000,0
1186.HK,5,20250722,072500,6.01,6.02,5.97,5.97,858500,0
1186.HK,5,20250722,073000,5.97,5.99,5.95,5.96,961000,0
1186.HK,5,20250722,073500,5.95,5.98,5.95,5.95,322000,0
1186.HK,5,20250722,074000,5.95,5.96,5.90,5.92,1033000,0
1186.HK,5,20250722,074500,5.92,5.92,5.90,5.91,558000,0
1186.HK,5,20250722,075000,5.91,5.91,5.88,5.89,972000,0
1186.HK,5,20250722,075500,5.88,5.90,5.88,5.89,313000,0
1186.HK,5,20250722,080000,5.90,5.90,5.86,5.87,740000,0
1186.HK,5,20250722,080500,5.86,5.86,5.81,5.82,1186000,0
1186.HK,5,20250722,081000,5.83,5.85,5.82,5.85,373000,0
1186.HK,5,20250722,081500,5.85,5.88,5.85,5.88,1278500,0
1186.HK,5,20250722,082000,5.88,5.90,5.87,5.90,1135000,0
1186.HK,5,20250722,082500,5.89,5.90,5.88,5.90,269000,0
1186.HK,5,20250722,083000,5.90,5.94,5.90,5.92,325000,0
1186.HK,5,20250722,083500,5.93,5.94,5.92,5.93,310500,0
1186.HK,5,20250722,084000,5.92,5.93,5.91,5.93,124500,0
1186.HK,5,20250722,084500,5.92,5.96,5.92,5.95,385000,0
1186.HK,5,20250722,085000,5.95,5.96,5.93,5.95,823500,0
1186.HK,5,20250722,085500,5.95,5.96,5.94,5.94,362500,0
1186.HK,5,20250722,090000,5.95,5.95,5.94,5.95,204500,0
1186.HK,5,20250722,090500,5.95,5.97,5.94,5.96,455000,0
1186.HK,5,20250722,091000,5.97,5.97,5.96,5.97,118000,0
1186.HK,5,20250722,091500,5.97,5.98,5.96,5.97,438500,0
1186.HK,5,20250722,092000,5.98,5.98,5.96,5.98,128000,0
1186.HK,5,20250722,092500,5.98,5.98,5.96,5.98,193000,0
1186.HK,5,20250722,093000,5.98,5.98,5.97,5.97,223000,0
1186.HK,5,20250722,093500,5.98,5.98,5.97,5.98,430500,0
1186.HK,5,20250722,094000,5.98,5.98,5.96,5.97,617500,0
1186.HK,5,20250722,094500,5.96,5.97,5.96,5.97,588000,0
1186.HK,5,20250722,095000,5.97,5.97,5.96,5.96,157500,0
1186.HK,5,20250722,095500,5.96,5.98,5.96,5.98,1299500,0
1186.HK,5,20250723,033000,6.06,6.07,5.96,6.00,3227000,0
1186.HK,5,20250723,033500,6.00,6.00,5.94,5.96,883500,0
1186.HK,5,20250723,034000,5.95,5.97,5.93,5.93,566000,0
1186.HK,5,20250723,034500,5.94,5.95,5.92,5.92,479000,0
1186.HK,5,20250723,035000,5.93,5.94,5.92,5.93,456500,0
1186.HK,5,20250723,035500,5.92,5.94,5.91,5.91,791000,0
1186.HK,5,20250723,040000,5.91,5.92,5.89,5.90,1052500,0
1186.HK,5,20250723,040500,5.90,5.91,5.88,5.88,665500,0
1186.HK,5,20250723,041000,5.88,5.89,5.86,5.86,829000,0
1186.HK,5,20250723,041500,5.87,5.87,5.84,5.84,773500,0
1186.HK,5,20250723,042000,5.84,5.85,5.83,5.85,557000,0
1186.HK,5,20250723,042500,5.86,5.89,5.86,5.89,263000,0
1186.HK,5,20250723,043000,5.89,5.91,5.88,5.91,510000,0
1186.HK,5,20250723,043500,5.90,5.91,5.90,5.90,394000,0
1186.HK,5,20250723,044000,5.90,5.90,5.90,5.90,63000,0
1186.HK,5,20250723,044500,5.90,5.91,5.89,5.91,295000,0
1186.HK,5,20250723,045000,5.90,5.91,5.89,5.89,277000,0
1186.HK,5,20250723,045500,5.89,5.90,5.89,5.90,47500,0
1186.HK,5,20250723,050000,5.90,5.91,5.89,5.91,350000,0
1186.HK,5,20250723,050500,5.90,5.91,5.87,5.87,284000,0
1186.HK,5,20250723,051000,5.88,5.90,5.87,5.89,128000,0
1186.HK,5,20250723,051500,5.89,5.90,5.89,5.89,81000,0
1186.HK,5,20250723,052000,5.89,5.89,5.86,5.89,272000,0
1186.HK,5,20250723,052500,5.89,5.90,5.89,5.90,53500,0
1186.HK,5,20250723,053000,5.90,5.90,5.89,5.89,129000,0
1186.HK,5,20250723,053500,5.89,5.89,5.88,5.88,151500,0
1186.HK,5,20250723,054000,5.88,5.89,5.87,5.88,30000,0
1186.HK,5,20250723,054500,5.88,5.89,5.87,5.88,56500,0
1186.HK,5,20250723,055000,5.88,5.88,5.87,5.87,82500,0
1186.HK,5,20250723,055500,5.87,5.87,5.86,5.87,66500,0
1186.HK,5,20250723,070000,5.87,5.89,5.87,5.88,27000,0
1186.HK,5,20250723,070500,5.88,5.89,5.87,5.88,404500,0
1186.HK,5,20250723,071000,5.88,5.88,5.86,5.88,203500,0
1186.HK,5,20250723,071500,5.88,5.88,5.86,5.86,90000,0
1186.HK,5,20250723,072000,5.87,5.88,5.86,5.87,101500,0
1186.HK,5,20250723,072500,5.86,5.88,5.86,5.88,104500,0
1186.HK,5,20250723,073000,5.89,5.89,5.88,5.88,33500,0
1186.HK,5,20250723,073500,5.87,5.88,5.86,5.87,415000,0
1186.HK,5,20250723,074000,5.87,5.87,5.85,5.85,190000,0
1186.HK,5,20250723,074500,5.86,5.86,5.85,5.85,46500,0
1186.HK,5,20250723,075000,5.86,5.87,5.86,5.86,96500,0
1186.HK,5,20250723,075500,5.86,5.87,5.86,5.87,100500,0
1186.HK,5,20250723,080000,5.87,5.88,5.87,5.87,107500,0
1186.HK,5,20250723,080500,5.87,5.88,5.86,5.88,253000,0
1186.HK,5,20250723,081000,5.87,5.88,5.86,5.86,238500,0
1186.HK,5,20250723,081500,5.86,5.86,5.85,5.86,241000,0
1186.HK,5,20250723,082000,5.86,5.86,5.83,5.83,581000,0
1186.HK,5,20250723,082500,5.83,5.85,5.83,5.84,97000,0
1186.HK,5,20250723,083000,5.84,5.85,5.82,5.83,228000,0
1186.HK,5,20250723,083500,5.82,5.83,5.81,5.82,203000,0
1186.HK,5,20250723,084000,5.80,5.82,5.80,5.82,143500,0
1186.HK,5,20250723,084500,5.82,5.82,5.81,5.82,23500,0
1186.HK,5,20250723,085000,5.82,5.83,5.82,5.82,206000,0
1186.HK,5,20250723,085500,5.81,5.82,5.81,5.82,138000,0
1186.HK,5,20250723,090000,5.82,5.82,5.81,5.82,51000,0
1186.HK,5,20250723,090500,5.82,5.83,5.81,5.82,248500,0
1186.HK,5,20250723,091000,5.83,5.83,5.82,5.82,38000,0
1186.HK,5,20250723,091500,5.83,5.83,5.82,5.82,39500,0
1186.HK,5,20250723,092000,5.82,5.82,5.81,5.82,15000,0
1186.HK,5,20250723,092500,5.81,5.82,5.81,5.82,54000,0
1186.HK,5,20250723,094000,5.81,5.82,5.81,5.82,21500,0
1186.HK,5,20250723,094500,5.82,5.82,5.82,5.82,500,0
1186.HK,5,20250724,033000,5.84,5.84,5.78,5.78,333500,0
1186.HK,5,20250724,033500,5.79,5.79,5.75,5.77,892000,0
1186.HK,5,20250724,034000,5.79,5.83,5.77,5.82,299000,0
1186.HK,5,20250724,034500,5.81,5.81,5.80,5.81,183000,0
1186.HK,5,20250724,035000,5.80,5.84,5.79,5.84,305500,0
1186.HK,5,20250724,035500,5.84,5.84,5.82,5.82,128500,0
1186.HK,5,20250724,040000,5.82,5.83,5.81,5.83,160000,0
1186.HK,5,20250724,040500,5.82,5.84,5.82,5.84,263500,0
1186.HK,5,20250724,041000,5.84,5.85,5.83,5.83,333500,0
1186.HK,5,20250724,041500,5.84,5.87,5.84,5.85,513500,0
1186.HK,5,20250724,042000,5.86,5.86,5.85,5.85,120000,0
1186.HK,5,20250724,042500,5.85,5.85,5.83,5.85,77500,0
1186.HK,5,20250724,043000,5.85,5.85,5.84,5.85,89500,0
1186.HK,5,20250724,043500,5.85,5.85,5.83,5.84,116500,0
1186.HK,5,20250724,044000,5.84,5.84,5.83,5.83,66500,0
1186.HK,5,20250724,044500,5.83,5.86,5.83,5.86,86000,0
1186.HK,5,20250724,045000,5.85,5.86,5.85,5.86,396500,0
1186.HK,5,20250724,045500,5.87,5.87,5.86,5.87,145500,0
1186.HK,5,20250724,050000,5.87,5.87,5.84,5.85,443500,0
1186.HK,5,20250724,050500,5.85,5.86,5.85,5.85,269500,0
1186.HK,5,20250724,051000,5.85,5.86,5.84,5.86,20000,0
1186.HK,5,20250724,051500,5.84,5.86,5.82,5.84,462000,0
1186.HK,5,20250724,052000,5.84,5.85,5.84,5.84,116500,0
1186.HK,5,20250724,052500,5.83,5.86,5.83,5.86,94500,0
1186.HK,5,20250724,053000,5.86,5.86,5.84,5.84,20000,0
1186.HK,5,20250724,053500,5.84,5.85,5.84,5.85,13500,0
1186.HK,5,20250724,054000,5.85,5.85,5.84,5.85,72000,0
1186.HK,5,20250724,054500,5.86,5.86,5.85,5.86,92500,0
1186.HK,5,20250724,055000,5.85,5.86,5.85,5.85,25500,0
1186.HK,5,20250724,055500,5.86,5.86,5.85,5.85,11000,0
1186.HK,5,20250724,070000,5.85,5.86,5.85,5.86,59500,0
1186.HK,5,20250724,070500,5.86,5.86,5.85,5.86,111000,0
1186.HK,5,20250724,071000,5.86,5.86,5.86,5.86,35000,0
1186.HK,5,20250724,071500,5.85,5.86,5.84,5.85,180500,0
1186.HK,5,20250724,072000,5.85,5.86,5.84,5.86,108500,0
1186.HK,5,20250724,072500,5.85,5.86,5.84,5.84,147500,0
1186.HK,5,20250724,073000,5.85,5.85,5.84,5.85,22000,0
1186.HK,5,20250724,073500,5.84,5.85,5.84,5.84,275500,0
1186.HK,5,20250724,074000,5.85,5.85,5.83,5.84,147000,0
1186.HK,5,20250724,074500,5.84,5.84,5.83,5.84,318000,0
1186.HK,5,20250724,075000,5.84,5.84,5.82,5.82,92000,0
1186.HK,5,20250724,075500,5.83,5.83,5.81,5.82,268500,0
1186.HK,5,20250724,080000,5.82,5.82,5.81,5.82,106500,0
1186.HK,5,20250724,080500,5.82,5.82,5.81,5.82,587500,0
1186.HK,5,20250724,081000,5.82,5.82,5.81,5.82,21000,0
1186.HK,5,20250724,081500,5.82,5.82,5.80,5.81,345500,0
1186.HK,5,20250724,082000,5.80,5.82,5.80,5.81,411500,0
1186.HK,5,20250724,082500,5.81,5.81,5.81,5.81,414000,0
1186.HK,5,20250724,083000,5.80,5.83,5.80,5.83,407500,0
1186.HK,5,20250724,083500,5.83,5.84,5.82,5.82,102000,0
1186.HK,5,20250724,084000,5.84,5.84,5.81,5.84,256500,0
1186.HK,5,20250724,084500,5.84,5.84,5.82,5.82,63000,0
1186.HK,5,20250724,085000,5.82,5.83,5.82,5.83,73500,0
1186.HK,5,20250724,085500,5.83,5.83,5.82,5.83,194000,0
1186.HK,5,20250724,090000,5.83,5.84,5.83,5.84,35500,0
1186.HK,5,20250724,090500,5.84,5.85,5.83,5.85,69000,0
1186.HK,5,20250724,091000,5.84,5.85,5.83,5.83,258500,0
1186.HK,5,20250724,091500,5.83,5.83,5.83,5.83,23000,0
1186.HK,5,20250724,092000,5.83,5.84,5.82,5.83,468500,0
1186.HK,5,20250724,092500,5.82,5.84,5.82,5.83,26500,0
1186.HK,5,20250724,093000,5.83,5.83,5.83,5.83,7500,0
1186.HK,5,20250724,093500,5.82,5.82,5.82,5.82,8500,0
1186.HK,5,20250724,094000,5.82,5.84,5.82,5.84,115500,0
1186.HK,5,20250724,094500,5.84,5.84,5.83,5.84,80000,0
1186.HK,5,20250724,095000,5.83,5.84,5.83,5.84,515000,0
1186.HK,5,20250724,095500,5.84,5.84,5.83,5.83,97000,0
1186.HK,5,20250725,033000,5.85,5.85,5.81,5.82,690500,0
1186.HK,5,20250725,033500,5.81,5.83,5.81,5.82,515000,0
1186.HK,5,20250725,034000,5.83,5.84,5.82,5.83,62000,0
1186.HK,5,20250725,034500,5.83,5.83,5.82,5.82,105000,0
1186.HK,5,20250725,035000,5.82,5.84,5.82,5.84,211000,0
1186.HK,5,20250725,035500,5.83,5.84,5.83,5.84,46500,0
1186.HK,5,20250725,040000,5.83,5.84,5.83,5.84,176500,0
1186.HK,5,20250725,040500,5.84,5.85,5.81,5.82,631500,0
1186.HK,5,20250725,041000,5.82,5.82,5.81,5.82,58500,0
1186.HK,5,20250725,041500,5.81,5.82,5.79,5.79,519000,0
1186.HK,5,20250725,042000,5.79,5.80,5.78,5.79,118500,0
1186.HK,5,20250725,042500,5.79,5.79,5.77,5.78,187000,0
1186.HK,5,20250725,043000,5.79,5.79,5.77,5.78,229000,0
1186.HK,5,20250725,043500,5.78,5.79,5.78,5.79,507500,0
1186.HK,5,20250725,044000,5.79,5.79,5.79,5.79,122000,0
1186.HK,5,20250725,044500,5.79,5.79,5.78,5.79,95500,0
1186.HK,5,20250725,045000,5.79,5.79,5.78,5.78,169000,0
1186.HK,5,20250725,045500,5.77,5.77,5.76,5.77,497500,0
1186.HK,5,20250725,050000,5.76,5.76,5.74,5.76,118500,0
1186.HK,5,20250725,050500,5.76,5.76,5.76,5.76,100000,0
1186.HK,5,20250725,051000,5.76,5.77,5.75,5.75,55500,0
1186.HK,5,20250725,051500,5.76,5.77,5.75,5.76,279500,0
1186.HK,5,20250725,052000,5.76,5.77,5.76,5.77,23000,0
1186.HK,5,20250725,052500,5.77,5.77,5.75,5.76,361500,0
1186.HK,5,20250725,053000,5.76,5.77,5.76,5.76,39000,0
1186.HK,5,20250725,053500,5.75,5.75,5.74,5.75,367000,0
1186.HK,5,20250725,054000,5.75,5.76,5.75,5.75,42500,0
1186.HK,5,20250725,054500,5.76,5.76,5.75,5.75,22500,0
1186.HK,5,20250725,055000,5.75,5.75,5.75,5.75,33500,0
1186.HK,5,20250725,055500,5.75,5.76,5.75,5.75,53000,0
1186.HK,5,20250725,070000,5.75,5.76,5.75,5.75,268500,0
1186.HK,5,20250725,070500,5.75,5.77,5.75,5.77,129500,0
1186.HK,5,20250725,071000,5.77,5.77,5.76,5.77,67500,0
1186.HK,5,20250725,071500,5.77,5.78,5.76,5.77,31500,0
1186.HK,5,20250725,072000,5.78,5.78,5.77,5.77,12000,0
1186.HK,5,20250725,072500,5.77,5.77,5.77,5.77,74500,0
1186.HK,5,20250725,073000,5.77,5.78,5.76,5.76,60500,0
1186.HK,5,20250725,073500,5.78,5.78,5.77,5.77,3000,0
1186.HK,5,20250725,074000,5.77,5.77,5.76,5.77,18500,0
1186.HK,5,20250725,074500,5.77,5.77,5.77,5.77,14500,0
1186.HK,5,20250725,075000,5.77,5.77,5.77,5.77,22000,0
1186.HK,5,20250725,075500,5.77,5.78,5.77,5.78,58500,0
1186.HK,5,20250725,080000,5.78,5.78,5.76,5.78,71000,0
1186.HK,5,20250725,080500,5.78,5.78,5.77,5.78,92000,0
1186.HK,5,20250725,081000,5.78,5.78,5.77,5.78,38000,0
1186.HK,5,20250725,081500,5.78,5.78,5.77,5.77,191000,0
1186.HK,5,20250725,082000,5.77,5.77,5.76,5.76,128500,0
1186.HK,5,20250725,082500,5.77,5.77,5.76,5.77,122500,0
1186.HK,5,20250725,083000,5.77,5.77,5.75,5.76,74500,0
1186.HK,5,20250725,083500,5.75,5.77,5.75,5.77,43000,0
1186.HK,5,20250725,084000,5.77,5.77,5.75,5.76,28500,0
1186.HK,5,20250725,084500,5.76,5.76,5.75,5.76,32500,0
1186.HK,5,20250725,085000,5.75,5.76,5.75,5.75,101500,0
1186.HK,5,20250725,085500,5.75,5.77,5.75,5.77,7000,0
1186.HK,5,20250725,090000,5.77,5.77,5.76,5.77,23500,0
1186.HK,5,20250725,090500,5.77,5.77,5.75,5.75,204500,0
1186.HK,5,20250725,091000,5.75,5.76,5.75,5.75,100000,0
1186.HK,5,20250725,092000,5.74,5.75,5.74,5.75,49500,0
1186.HK,5,20250725,092500,5.74,5.75,5.74,5.75,13500,0
1186.HK,5,20250725,093000,5.75,5.76,5.75,5.75,127500,0
1186.HK,5,20250725,093500,5.76,5.76,5.75,5.76,11500,0
1186.HK,5,20250725,094000,5.75,5.76,5.75,5.76,17500,0
1186.HK,5,20250725,094500,5.76,5.77,5.75,5.77,38500,0
