<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20250909,095000,4.25,4.25,4.24,4.24,4000,0
1855.HK,5,20250909,095500,4.23,4.26,4.23,4.26,126000,0
1855.HK,5,20250910,033000,4.30,4.35,4.30,4.35,4000,0
1855.HK,5,20250910,033500,4.30,4.30,4.30,4.30,4000,0
1855.HK,5,20250910,034500,4.30,4.30,4.27,4.28,36000,0
1855.HK,5,20250910,035000,4.25,4.25,4.25,4.25,4000,0
1855.HK,5,20250910,040000,4.25,4.25,4.25,4.25,12000,0
1855.HK,5,20250910,043500,4.25,4.26,4.25,4.26,36000,0
1855.HK,5,20250910,044000,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,045500,4.26,4.26,4.26,4.26,14000,0
1855.HK,5,20250910,050000,4.26,4.26,4.26,4.26,12000,0
1855.HK,5,20250910,050500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,051000,4.27,4.28,4.27,4.28,36000,0
1855.HK,5,20250910,052000,4.28,4.28,4.28,4.28,8000,0
1855.HK,5,20250910,052500,4.28,4.28,4.27,4.28,104000,0
1855.HK,5,20250910,053000,4.28,4.28,4.28,4.28,12000,0
1855.HK,5,20250910,053500,4.28,4.28,4.28,4.28,14000,0
1855.HK,5,20250910,054000,4.28,4.28,4.28,4.28,10000,0
1855.HK,5,20250910,054500,4.26,4.26,4.26,4.26,2000,0
1855.HK,5,20250910,055000,4.28,4.29,4.27,4.27,34000,0
1855.HK,5,20250910,055500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,070000,4.26,4.26,4.26,4.26,10000,0
1855.HK,5,20250910,070500,4.27,4.27,4.27,4.27,12000,0
1855.HK,5,20250910,071000,4.27,4.27,4.27,4.27,6000,0
1855.HK,5,20250910,072000,4.28,4.29,4.27,4.27,30000,0
1855.HK,5,20250910,073000,4.28,4.28,4.27,4.27,26000,0
1855.HK,5,20250910,073500,4.28,4.28,4.28,4.28,14000,0
1855.HK,5,20250910,074000,4.26,4.26,4.26,4.26,20000,0
1855.HK,5,20250910,074500,4.27,4.27,4.27,4.27,16000,0
1855.HK,5,20250910,075000,4.27,4.27,4.27,4.27,4000,0
1855.HK,5,20250910,080000,4.26,4.26,4.26,4.26,2000,0
1855.HK,5,20250910,081000,4.27,4.27,4.27,4.27,8000,0
1855.HK,5,20250910,081500,4.25,4.26,4.25,4.26,88000,0
1855.HK,5,20250910,082500,4.26,4.26,4.26,4.26,26000,0
1855.HK,5,20250910,083500,4.26,4.26,4.26,4.26,14000,0
1855.HK,5,20250910,085000,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,085500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,091500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,092000,4.26,4.26,4.26,4.26,16000,0
1855.HK,5,20250910,092500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,093000,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,094500,4.27,4.27,4.27,4.27,2000,0
1855.HK,5,20250910,095500,4.27,4.27,4.26,4.27,26000,0
1855.HK,5,20250911,033000,4.32,4.32,4.32,4.32,10000,0
1855.HK,5,20250911,033500,4.23,4.25,4.23,4.25,16000,0
1855.HK,5,20250911,034000,4.26,4.26,4.26,4.26,30000,0
1855.HK,5,20250911,034500,4.29,4.29,4.29,4.29,10000,0
1855.HK,5,20250911,035500,4.28,4.28,4.28,4.28,20000,0
1855.HK,5,20250911,040500,4.28,4.28,4.28,4.28,30000,0
1855.HK,5,20250911,042000,4.27,4.28,4.27,4.28,12000,0
1855.HK,5,20250911,042500,4.28,4.28,4.28,4.28,4000,0
1855.HK,5,20250911,043000,4.28,4.28,4.28,4.28,24000,0
1855.HK,5,20250911,044500,4.27,4.27,4.25,4.25,16000,0
1855.HK,5,20250911,050500,4.25,4.25,4.25,4.25,2000,0
1855.HK,5,20250911,051000,4.24,4.24,4.24,4.24,8000,0
1855.HK,5,20250911,051500,4.24,4.24,4.24,4.24,4000,0
1855.HK,5,20250911,053000,4.25,4.25,4.25,4.25,22000,0
1855.HK,5,20250911,070000,4.25,4.25,4.25,4.25,6000,0
1855.HK,5,20250911,071500,4.25,4.25,4.25,4.25,26000,0
1855.HK,5,20250911,072000,4.25,4.25,4.25,4.25,10000,0
1855.HK,5,20250911,075500,4.24,4.24,4.24,4.24,2000,0
1855.HK,5,20250911,080500,4.21,4.24,4.20,4.24,26000,0
1855.HK,5,20250911,081000,4.21,4.21,4.21,4.21,2000,0
1855.HK,5,20250911,081500,4.21,4.23,4.21,4.23,26000,0
1855.HK,5,20250911,084000,4.23,4.23,4.23,4.23,12000,0
1855.HK,5,20250911,084500,4.20,4.20,4.20,4.20,16000,0
1855.HK,5,20250911,085000,4.19,4.21,4.19,4.21,88000,0
1855.HK,5,20250911,085500,4.19,4.23,4.19,4.23,28000,0
1855.HK,5,20250911,091500,4.23,4.25,4.23,4.25,34000,0
1855.HK,5,20250911,092000,4.24,4.25,4.24,4.25,30000,0
1855.HK,5,20250911,093000,4.25,4.25,4.25,4.25,30000,0
1855.HK,5,20250911,093500,4.25,4.25,4.25,4.25,2000,0
1855.HK,5,20250911,094000,4.25,4.25,4.25,4.25,14000,0
1855.HK,5,20250911,094500,4.25,4.25,4.25,4.25,4000,0
1855.HK,5,20250911,095500,4.25,4.25,4.25,4.25,2000,0
1855.HK,5,20250912,034000,4.21,4.23,4.21,4.23,30000,0
1855.HK,5,20250912,040000,4.22,4.22,4.22,4.22,20000,0
1855.HK,5,20250912,040500,4.22,4.22,4.22,4.22,28000,0
1855.HK,5,20250912,042000,4.23,4.25,4.23,4.25,42000,0
1855.HK,5,20250912,042500,4.24,4.24,4.20,4.20,18000,0
1855.HK,5,20250912,043000,4.21,4.22,4.21,4.22,38000,0
1855.HK,5,20250912,044000,4.23,4.23,4.23,4.23,14000,0
1855.HK,5,20250912,045500,4.23,4.23,4.21,4.23,22000,0
1855.HK,5,20250912,050500,4.20,4.20,4.20,4.20,14000,0
1855.HK,5,20250912,051000,4.22,4.22,4.22,4.22,16000,0
1855.HK,5,20250912,052000,4.23,4.23,4.23,4.23,10000,0
1855.HK,5,20250912,054000,4.23,4.23,4.23,4.23,10000,0
1855.HK,5,20250912,070000,4.23,4.23,4.23,4.23,12000,0
1855.HK,5,20250912,071500,4.23,4.23,4.23,4.23,20000,0
1855.HK,5,20250912,072000,4.24,4.24,4.23,4.23,8000,0
1855.HK,5,20250912,072500,4.24,4.24,4.24,4.24,2000,0
1855.HK,5,20250912,074000,4.23,4.23,4.23,4.23,22000,0
1855.HK,5,20250912,074500,4.23,4.24,4.23,4.24,8000,0
1855.HK,5,20250912,075500,4.24,4.24,4.24,4.24,12000,0
1855.HK,5,20250912,080000,4.23,4.23,4.23,4.23,8000,0
1855.HK,5,20250912,081000,4.23,4.23,4.23,4.23,4000,0
1855.HK,5,20250912,081500,4.25,4.25,4.25,4.25,6000,0
1855.HK,5,20250912,083500,4.24,4.24,4.24,4.24,16000,0
1855.HK,5,20250912,084500,4.24,4.24,4.24,4.24,20000,0
1855.HK,5,20250912,085500,4.24,4.24,4.24,4.24,2000,0
1855.HK,5,20250912,090000,4.23,4.23,4.23,4.23,2000,0
1855.HK,5,20250912,091500,4.21,4.22,4.21,4.22,24000,0
1855.HK,5,20250912,093500,4.21,4.21,4.21,4.21,12000,0
1855.HK,5,20250912,094000,4.20,4.20,4.20,4.20,18000,0
1855.HK,5,20250912,095000,4.20,4.20,4.20,4.20,4000,0
1855.HK,5,20250912,095500,4.21,4.23,4.21,4.23,46000,0
1855.HK,5,20250915,034000,4.20,4.20,4.20,4.20,20000,0
1855.HK,5,20250915,034500,4.18,4.18,4.17,4.17,22000,0
1855.HK,5,20250915,035000,4.19,4.19,4.19,4.19,20000,0
1855.HK,5,20250915,035500,4.19,4.19,4.19,4.19,14000,0
1855.HK,5,20250915,041000,4.16,4.17,4.14,4.17,52000,0
1855.HK,5,20250915,043000,4.17,4.17,4.17,4.17,2000,0
1855.HK,5,20250915,043500,4.16,4.17,4.16,4.17,24000,0
1855.HK,5,20250915,045500,4.17,4.19,4.17,4.19,30000,0
1855.HK,5,20250915,050000,4.17,4.20,4.17,4.20,50000,0
1855.HK,5,20250915,051000,4.20,4.20,4.20,4.20,2000,0
1855.HK,5,20250915,053000,4.19,4.19,4.16,4.18,92000,0
1855.HK,5,20250915,054500,4.17,4.17,4.17,4.17,4000,0
1855.HK,5,20250915,055000,4.17,4.17,4.17,4.17,2000,0
1855.HK,5,20250915,070000,4.17,4.17,4.17,4.17,12000,0
1855.HK,5,20250915,070500,4.17,4.17,4.17,4.17,10000,0
1855.HK,5,20250915,071000,4.16,4.16,4.15,4.15,22000,0
1855.HK,5,20250915,072000,4.16,4.16,4.16,4.16,30000,0
1855.HK,5,20250915,073000,4.16,4.17,4.16,4.17,34000,0
1855.HK,5,20250915,074000,4.18,4.18,4.18,4.18,16000,0
1855.HK,5,20250915,074500,4.18,4.18,4.17,4.18,110000,0
1855.HK,5,20250915,081000,4.16,4.16,4.16,4.16,6000,0
1855.HK,5,20250915,082500,4.16,4.16,4.16,4.16,26000,0
1855.HK,5,20250915,083000,4.17,4.22,4.17,4.20,166000,0
1855.HK,5,20250915,083500,4.20,4.20,4.20,4.20,8000,0
1855.HK,5,20250915,084000,4.20,4.27,4.20,4.26,172000,0
1855.HK,5,20250915,084500,4.25,4.25,4.24,4.24,32000,0
1855.HK,5,20250915,085000,4.24,4.26,4.24,4.24,82000,0
1855.HK,5,20250915,085500,4.23,4.24,4.23,4.24,30000,0
1855.HK,5,20250915,090000,4.24,4.24,4.24,4.24,10000,0
1855.HK,5,20250915,090500,4.24,4.29,4.24,4.29,124000,0
1855.HK,5,20250915,091000,4.29,4.64,4.29,4.34,1034000,0
1855.HK,5,20250915,091500,4.35,4.35,4.26,4.26,278000,0
1855.HK,5,20250915,092000,4.28,4.31,4.21,4.21,176000,0
1855.HK,5,20250915,092500,4.23,4.24,4.16,4.17,164000,0
1855.HK,5,20250915,093000,4.17,4.17,4.15,4.17,126000,0
1855.HK,5,20250915,093500,4.17,4.21,4.17,4.21,182000,0
1855.HK,5,20250915,094000,4.21,4.21,4.21,4.21,8000,0
1855.HK,5,20250915,094500,4.18,4.21,4.17,4.17,82000,0
1855.HK,5,20250915,095000,4.17,4.19,4.16,4.19,30000,0
1855.HK,5,20250915,095500,4.16,4.18,4.16,4.18,60000,0
1855.HK,5,20250916,033000,4.22,4.22,4.09,4.14,18000,0
1855.HK,5,20250916,033500,4.14,4.17,4.14,4.17,48000,0
1855.HK,5,20250916,034000,4.17,4.17,4.16,4.16,30000,0
1855.HK,5,20250916,034500,4.17,4.17,4.16,4.17,34000,0
1855.HK,5,20250916,035000,4.16,4.16,4.16,4.16,2000,0
1855.HK,5,20250916,040000,4.16,4.16,4.16,4.16,12000,0
1855.HK,5,20250916,040500,4.14,4.14,4.14,4.14,2000,0
1855.HK,5,20250916,041000,4.15,4.15,4.15,4.15,18000,0
1855.HK,5,20250916,042000,4.15,4.15,4.15,4.15,10000,0
1855.HK,5,20250916,043000,4.14,4.14,4.14,4.14,2000,0
1855.HK,5,20250916,043500,4.14,4.15,4.14,4.15,10000,0
1855.HK,5,20250916,044000,4.15,4.15,4.15,4.15,2000,0
1855.HK,5,20250916,044500,4.14,4.14,4.12,4.14,42000,0
1855.HK,5,20250916,045000,4.12,4.15,4.12,4.15,18000,0
1855.HK,5,20250916,050500,4.14,4.14,4.14,4.14,16000,0
1855.HK,5,20250916,051000,4.14,4.14,4.13,4.13,28000,0
1855.HK,5,20250916,051500,4.12,4.14,4.12,4.14,18000,0
1855.HK,5,20250916,052500,4.12,4.12,4.12,4.12,4000,0
1855.HK,5,20250916,053000,4.13,4.13,4.13,4.13,2000,0
1855.HK,5,20250916,054500,4.13,4.13,4.13,4.13,10000,0
1855.HK,5,20250916,055000,4.12,4.12,4.09,4.09,26000,0
1855.HK,5,20250916,055500,4.10,4.10,4.10,4.10,8000,0
1855.HK,5,20250916,070000,4.11,4.11,4.09,4.11,42000,0
1855.HK,5,20250916,070500,4.09,4.09,4.07,4.07,14000,0
1855.HK,5,20250916,071000,4.07,4.09,4.07,4.09,24000,0
1855.HK,5,20250916,071500,4.07,4.07,4.07,4.07,2000,0
1855.HK,5,20250916,072000,4.07,4.08,4.07,4.08,36000,0
1855.HK,5,20250916,072500,4.06,4.10,4.06,4.10,48000,0
1855.HK,5,20250916,073000,4.09,4.09,4.09,4.09,2000,0
1855.HK,5,20250916,073500,4.11,4.11,4.11,4.11,20000,0
1855.HK,5,20250916,074000,4.08,4.08,4.08,4.08,2000,0
1855.HK,5,20250916,075000,4.09,4.09,4.09,4.09,16000,0
1855.HK,5,20250916,075500,4.11,4.11,4.09,4.09,6000,0
1855.HK,5,20250916,080000,4.10,4.10,4.09,4.10,14000,0
1855.HK,5,20250916,080500,4.08,4.09,4.07,4.09,26000,0
1855.HK,5,20250916,082000,4.07,4.07,4.06,4.06,28000,0
1855.HK,5,20250916,082500,4.07,4.07,4.06,4.06,6000,0
1855.HK,5,20250916,083000,4.06,4.06,4.06,4.06,4000,0
1855.HK,5,20250916,083500,4.05,4.07,4.05,4.06,60000,0
1855.HK,5,20250916,084500,4.06,4.06,4.02,4.04,40000,0
1855.HK,5,20250916,085000,4.04,4.05,4.04,4.05,10000,0
1855.HK,5,20250916,090000,4.05,4.05,4.05,4.05,4000,0
1855.HK,5,20250916,090500,4.06,4.08,4.06,4.08,32000,0
1855.HK,5,20250916,091000,4.07,4.08,4.07,4.08,44000,0
1855.HK,5,20250916,091500,4.07,4.07,4.07,4.07,2000,0
1855.HK,5,20250916,092000,4.08,4.08,4.07,4.07,4000,0
1855.HK,5,20250916,092500,4.07,4.08,4.07,4.08,16000,0
1855.HK,5,20250916,094500,4.07,4.07,4.07,4.07,16000,0
1855.HK,5,20250916,095500,4.04,4.06,4.04,4.06,76000,0
1855.HK,5,20250917,033000,4.06,4.06,4.06,4.06,2000,0
1855.HK,5,20250917,034500,4.02,4.02,4.01,4.01,12000,0
1855.HK,5,20250917,035000,4.05,4.05,4.05,4.05,6000,0
1855.HK,5,20250917,040000,4.05,4.05,4.05,4.05,2000,0
1855.HK,5,20250917,040500,4.05,4.05,4.05,4.05,4000,0
1855.HK,5,20250917,041000,4.05,4.05,4.05,4.05,10000,0
1855.HK,5,20250917,041500,4.05,4.06,4.04,4.05,20000,0
1855.HK,5,20250917,042000,4.06,4.06,4.05,4.05,18000,0
1855.HK,5,20250917,042500,4.05,4.05,4.05,4.05,4000,0
1855.HK,5,20250917,043500,4.06,4.06,4.04,4.04,20000,0
1855.HK,5,20250917,051000,4.03,4.03,4.03,4.03,2000,0
1855.HK,5,20250917,051500,4.03,4.03,4.03,4.03,6000,0
1855.HK,5,20250917,052000,4.03,4.04,4.03,4.04,6000,0
1855.HK,5,20250917,053000,4.02,4.03,4.02,4.03,54000,0
1855.HK,5,20250917,053500,4.03,4.03,4.03,4.03,26000,0
1855.HK,5,20250917,054000,4.04,4.06,4.04,4.06,36000,0
1855.HK,5,20250917,055000,4.06,4.06,4.06,4.06,6000,0
1855.HK,5,20250917,071000,4.06,4.06,4.06,4.06,44000,0
1855.HK,5,20250917,071500,4.06,4.07,4.06,4.06,26000,0
1855.HK,5,20250917,072500,4.07,4.07,4.07,4.07,16000,0
1855.HK,5,20250917,073000,4.07,4.07,4.07,4.07,26000,0
1855.HK,5,20250917,074500,4.08,4.08,4.08,4.08,2000,0
1855.HK,5,20250917,080500,4.07,4.08,4.07,4.08,52000,0
1855.HK,5,20250917,081500,4.09,4.10,4.08,4.10,64000,0
1855.HK,5,20250917,084000,4.08,4.08,4.08,4.08,12000,0
1855.HK,5,20250917,091000,4.06,4.06,4.06,4.06,8000,0
1855.HK,5,20250917,091500,4.06,4.06,4.06,4.06,32000,0
1855.HK,5,20250917,093000,4.06,4.06,4.06,4.06,14000,0
1855.HK,5,20250917,093500,4.06,4.06,4.06,4.06,2000,0
1855.HK,5,20250917,094000,4.06,4.06,4.06,4.06,10000,0
1855.HK,5,20250917,094500,4.05,4.06,4.05,4.06,30000,0
1855.HK,5,20250917,095500,4.05,4.07,4.05,4.07,26000,0
1855.HK,5,20250918,033000,4.13,4.14,4.09,4.10,168000,0
1855.HK,5,20250918,033500,4.09,4.11,4.07,4.09,76000,0
1855.HK,5,20250918,034000,4.10,4.10,4.08,4.09,34000,0
1855.HK,5,20250918,034500,4.09,4.09,4.07,4.09,10000,0
1855.HK,5,20250918,035000,4.08,4.10,4.08,4.10,22000,0
1855.HK,5,20250918,035500,4.10,4.10,4.09,4.09,4000,0
1855.HK,5,20250918,040000,4.10,4.11,4.10,4.11,22000,0
1855.HK,5,20250918,040500,4.12,4.13,4.12,4.12,80000,0
1855.HK,5,20250918,041000,4.13,4.25,4.13,4.18,712000,0
1855.HK,5,20250918,041500,4.18,4.18,4.13,4.15,84000,0
1855.HK,5,20250918,042000,4.14,4.17,4.14,4.14,70000,0
1855.HK,5,20250918,042500,4.13,4.16,4.13,4.15,48000,0
1855.HK,5,20250918,043000,4.16,4.18,4.16,4.17,36000,0
1855.HK,5,20250918,043500,4.18,4.21,4.17,4.17,78000,0
1855.HK,5,20250918,044000,4.17,4.17,4.16,4.16,8000,0
1855.HK,5,20250918,044500,4.16,4.17,4.16,4.17,4000,0
1855.HK,5,20250918,045000,4.18,4.27,4.18,4.25,696000,0
1855.HK,5,20250918,045500,4.25,4.26,4.22,4.26,112000,0
1855.HK,5,20250918,050000,4.26,5.05,4.23,5.05,4526000,0
1855.HK,5,20250918,050500,5.05,5.50,5.05,5.49,7888000,0
1855.HK,5,20250918,051000,5.48,5.50,4.51,4.59,11358000,0
1855.HK,5,20250918,051500,4.59,4.70,4.35,4.37,4210000,0
1855.HK,5,20250918,052000,4.37,4.46,4.29,4.31,2480000,0
1855.HK,5,20250918,052500,4.32,4.34,4.26,4.30,1108000,0
1855.HK,5,20250918,053000,4.30,4.39,4.30,4.33,688000,0
1855.HK,5,20250918,053500,4.33,4.34,4.22,4.23,652000,0
1855.HK,5,20250918,054000,4.23,4.30,4.21,4.26,460000,0
1855.HK,5,20250918,054500,4.26,4.28,4.25,4.28,128000,0
1855.HK,5,20250918,055000,4.28,4.31,4.27,4.28,192000,0
1855.HK,5,20250918,055500,4.28,4.28,4.22,4.25,266000,0
1855.HK,5,20250918,070000,4.23,4.25,4.16,4.22,568000,0
1855.HK,5,20250918,070500,4.22,4.24,4.20,4.20,144000,0
1855.HK,5,20250918,071000,4.19,4.19,4.14,4.14,404000,0
1855.HK,5,20250918,071500,4.15,4.18,4.12,4.15,340000,0
1855.HK,5,20250918,072000,4.15,4.15,4.14,4.14,44000,0
1855.HK,5,20250918,072500,4.14,4.14,4.12,4.13,300000,0
1855.HK,5,20250918,073000,4.14,4.16,4.14,4.14,260000,0
1855.HK,5,20250918,073500,4.14,4.16,4.12,4.12,202000,0
1855.HK,5,20250918,074000,4.13,4.16,4.12,4.16,166000,0
1855.HK,5,20250918,074500,4.15,4.16,4.14,4.15,152000,0
1855.HK,5,20250918,075000,4.15,4.15,4.15,4.15,20000,0
1855.HK,5,20250918,075500,4.15,4.15,4.11,4.12,136000,0
1855.HK,5,20250918,080000,4.11,4.12,4.09,4.12,256000,0
1855.HK,5,20250918,080500,4.11,4.12,4.10,4.10,38000,0
1855.HK,5,20250918,081000,4.10,4.10,4.08,4.08,170000,0
1855.HK,5,20250918,081500,4.08,4.10,4.08,4.10,94000,0
1855.HK,5,20250918,082000,4.10,4.13,4.10,4.13,76000,0
1855.HK,5,20250918,082500,4.11,4.12,4.10,4.10,30000,0
1855.HK,5,20250918,083000,4.10,4.11,4.10,4.11,14000,0
1855.HK,5,20250918,083500,4.11,4.11,4.11,4.11,10000,0
1855.HK,5,20250918,084000,4.11,4.11,4.09,4.09,74000,0
1855.HK,5,20250918,084500,4.11,4.11,4.11,4.11,4000,0
1855.HK,5,20250918,085000,4.11,4.11,4.10,4.11,90000,0
1855.HK,5,20250918,085500,4.10,4.10,4.08,4.08,96000,0
1855.HK,5,20250918,090000,4.08,4.11,4.08,4.11,70000,0
1855.HK,5,20250918,090500,4.11,4.11,4.11,4.11,10000,0
1855.HK,5,20250918,091000,4.11,4.11,4.10,4.10,36000,0
1855.HK,5,20250918,091500,4.09,4.09,4.03,4.04,198000,0
1855.HK,5,20250918,092000,4.03,4.03,3.93,3.97,224000,0
1855.HK,5,20250918,092500,3.97,4.07,3.97,4.06,114000,0
1855.HK,5,20250918,093000,4.04,4.04,3.99,3.99,56000,0
1855.HK,5,20250918,093500,4.01,4.02,3.96,3.96,60000,0
1855.HK,5,20250918,094000,3.95,4.07,3.95,4.05,264000,0
1855.HK,5,20250918,094500,4.02,4.02,4.00,4.01,8000,0
1855.HK,5,20250918,095000,4.02,4.03,4.01,4.01,40000,0
1855.HK,5,20250918,095500,4.01,4.01,3.96,3.96,648000,0
1855.HK,5,20250919,033000,4.05,4.05,3.81,3.87,380000,0
1855.HK,5,20250919,033500,3.86,3.92,3.83,3.84,280000,0
1855.HK,5,20250919,034000,3.84,3.85,3.80,3.80,216000,0
1855.HK,5,20250919,034500,3.78,3.81,3.76,3.81,180000,0
1855.HK,5,20250919,035000,3.80,3.81,3.75,3.80,146000,0
1855.HK,5,20250919,035500,3.78,3.78,3.75,3.75,50000,0
1855.HK,5,20250919,040000,3.73,3.73,3.70,3.71,162000,0
1855.HK,5,20250919,040500,3.71,3.71,3.61,3.61,564000,0
1855.HK,5,20250919,041000,3.62,3.63,3.61,3.61,142000,0
1855.HK,5,20250919,041500,3.60,3.65,3.58,3.62,1060000,0
1855.HK,5,20250919,042000,3.62,3.66,3.62,3.65,226000,0
1855.HK,5,20250919,042500,3.63,3.66,3.63,3.63,26000,0
1855.HK,5,20250919,043000,3.63,3.65,3.63,3.64,64000,0
1855.HK,5,20250919,043500,3.64,3.71,3.64,3.71,218000,0
1855.HK,5,20250919,044000,3.71,3.71,3.68,3.69,66000,0
1855.HK,5,20250919,044500,3.65,3.65,3.64,3.65,60000,0
1855.HK,5,20250919,045000,3.66,3.68,3.66,3.68,54000,0
1855.HK,5,20250919,045500,3.68,3.68,3.64,3.66,72000,0
1855.HK,5,20250919,050000,3.67,3.74,3.67,3.70,118000,0
1855.HK,5,20250919,050500,3.68,3.68,3.66,3.66,6000,0
1855.HK,5,20250919,051000,3.69,3.69,3.69,3.69,4000,0
1855.HK,5,20250919,051500,3.69,3.70,3.66,3.69,172000,0
1855.HK,5,20250919,052000,3.67,3.67,3.63,3.63,122000,0
1855.HK,5,20250919,052500,3.63,3.65,3.63,3.65,4000,0
1855.HK,5,20250919,053000,3.65,3.65,3.65,3.65,4000,0
1855.HK,5,20250919,053500,3.63,3.63,3.63,3.63,24000,0
1855.HK,5,20250919,054000,3.64,3.65,3.63,3.63,40000,0
1855.HK,5,20250919,054500,3.63,3.63,3.63,3.63,26000,0
1855.HK,5,20250919,055000,3.63,3.63,3.63,3.63,2000,0
1855.HK,5,20250919,055500,3.65,3.66,3.65,3.66,4000,0
1855.HK,5,20250919,070000,3.68,3.68,3.64,3.64,14000,0
1855.HK,5,20250919,070500,3.64,3.65,3.63,3.63,44000,0
1855.HK,5,20250919,071000,3.63,3.64,3.63,3.64,14000,0
1855.HK,5,20250919,071500,3.63,3.68,3.63,3.67,98000,0
1855.HK,5,20250919,072000,3.68,4.11,3.68,3.92,1216000,0
1855.HK,5,20250919,072500,3.91,4.00,3.75,3.75,700000,0
1855.HK,5,20250919,073000,3.72,3.81,3.70,3.81,222000,0
1855.HK,5,20250919,073500,3.83,4.01,3.83,3.92,470000,0
1855.HK,5,20250919,074000,3.94,3.96,3.81,3.84,328000,0
1855.HK,5,20250919,074500,3.83,3.87,3.82,3.87,194000,0
1855.HK,5,20250919,075000,3.87,3.96,3.87,3.92,248000,0
1855.HK,5,20250919,075500,3.92,3.94,3.92,3.94,32000,0
1855.HK,5,20250919,080000,3.90,3.90,3.76,3.81,176000,0
1855.HK,5,20250919,080500,3.82,3.86,3.82,3.82,104000,0
1855.HK,5,20250919,081000,3.82,3.82,3.82,3.82,18000,0
1855.HK,5,20250919,081500,3.81,3.81,3.79,3.80,52000,0
1855.HK,5,20250919,082000,3.81,3.82,3.81,3.82,8000,0
1855.HK,5,20250919,082500,3.81,3.81,3.81,3.81,8000,0
1855.HK,5,20250919,083000,3.80,3.83,3.80,3.82,66000,0
1855.HK,5,20250919,083500,3.84,3.91,3.84,3.88,110000,0
1855.HK,5,20250919,084000,3.88,3.88,3.84,3.84,46000,0
1855.HK,5,20250919,084500,3.83,3.83,3.80,3.80,18000,0
1855.HK,5,20250919,085000,3.82,3.82,3.80,3.80,44000,0
1855.HK,5,20250919,085500,3.79,3.79,3.75,3.76,28000,0
1855.HK,5,20250919,090000,3.74,3.74,3.74,3.74,6000,0
1855.HK,5,20250919,090500,3.74,3.74,3.70,3.70,22000,0
1855.HK,5,20250919,091000,3.70,3.72,3.70,3.72,16000,0
1855.HK,5,20250919,091500,3.74,3.77,3.72,3.72,60000,0
1855.HK,5,20250919,092000,3.69,3.69,3.64,3.66,276000,0
1855.HK,5,20250919,092500,3.67,3.69,3.65,3.65,82000,0
1855.HK,5,20250919,093000,3.67,3.67,3.63,3.67,90000,0
1855.HK,5,20250919,093500,3.66,3.66,3.63,3.63,12000,0
1855.HK,5,20250919,094000,3.64,3.64,3.63,3.63,18000,0
1855.HK,5,20250919,094500,3.64,3.64,3.63,3.64,86000,0
1855.HK,5,20250919,095000,3.66,3.72,3.66,3.72,172000,0
1855.HK,5,20250919,095500,3.72,3.73,3.70,3.70,56000,0
1855.HK,5,20250922,033000,3.80,3.80,3.62,3.64,112000,0
1855.HK,5,20250922,033500,3.64,3.65,3.63,3.65,44000,0
1855.HK,5,20250922,034000,3.68,3.68,3.62,3.63,128000,0
1855.HK,5,20250922,034500,3.62,3.64,3.62,3.64,60000,0
1855.HK,5,20250922,035000,3.64,3.65,3.64,3.65,24000,0
1855.HK,5,20250922,035500,3.68,3.69,3.65,3.69,42000,0
1855.HK,5,20250922,040000,3.68,3.69,3.65,3.65,42000,0
1855.HK,5,20250922,040500,3.64,3.64,3.64,3.64,34000,0
1855.HK,5,20250922,041000,3.64,3.66,3.64,3.65,90000,0
1855.HK,5,20250922,041500,3.68,3.68,3.67,3.68,30000,0
1855.HK,5,20250922,042000,3.67,3.67,3.67,3.67,2000,0
1855.HK,5,20250922,043000,3.68,3.68,3.68,3.68,4000,0
1855.HK,5,20250922,043500,3.69,3.70,3.69,3.70,52000,0
1855.HK,5,20250922,044000,3.70,3.70,3.68,3.68,14000,0
1855.HK,5,20250922,044500,3.68,3.68,3.67,3.67,12000,0
1855.HK,5,20250922,045000,3.66,3.66,3.64,3.64,98000,0
1855.HK,5,20250922,045500,3.66,3.66,3.66,3.66,76000,0
1855.HK,5,20250922,050000,3.68,3.69,3.68,3.69,38000,0
1855.HK,5,20250922,050500,3.69,3.69,3.69,3.69,2000,0
1855.HK,5,20250922,051000,3.67,3.67,3.67,3.67,4000,0
1855.HK,5,20250922,051500,3.68,3.68,3.67,3.67,18000,0
1855.HK,5,20250922,052000,3.66,3.66,3.66,3.66,34000,0
1855.HK,5,20250922,052500,3.66,3.68,3.66,3.68,42000,0
1855.HK,5,20250922,053000,3.69,3.69,3.69,3.69,30000,0
1855.HK,5,20250922,053500,3.70,3.70,3.70,3.70,2000,0
1855.HK,5,20250922,054500,3.69,3.69,3.69,3.69,2000,0
1855.HK,5,20250922,055000,3.69,3.69,3.69,3.69,2000,0
