<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20251110,023000,1.10,1.12,1.10,1.12,1000,0
2325.HK,5,20251110,023500,1.07,1.11,1.06,1.08,37500,0
2325.HK,5,20251110,024500,1.08,1.08,1.08,1.08,28000,0
2325.HK,5,20251110,025000,1.08,1.08,1.08,1.08,20000,0
2325.HK,5,20251110,032000,1.09,1.09,1.09,1.09,10500,0
2325.HK,5,20251110,033000,1.09,1.09,1.09,1.09,500,0
2325.HK,5,20251110,041500,1.09,1.09,1.09,1.09,1500,0
2325.HK,5,20251110,042000,1.09,1.09,1.09,1.09,2500,0
2325.HK,5,20251110,042500,1.09,1.09,1.08,1.08,33500,0
2325.HK,5,20251110,070000,1.08,1.08,1.08,1.08,3000,0
2325.HK,5,20251110,072500,1.08,1.08,1.08,1.08,500,0
2325.HK,5,20251110,073500,1.09,1.09,1.08,1.09,9500,0
2325.HK,5,20251110,075000,1.09,1.09,1.09,1.09,12000,0
2325.HK,5,20251111,023000,1.04,1.04,1.04,1.04,1500,0
2325.HK,5,20251111,045500,1.04,1.05,1.04,1.05,5500,0
2325.HK,5,20251111,061000,1.04,1.04,1.04,1.04,1000,0
2325.HK,5,20251111,063000,1.05,1.05,1.05,1.05,30000,0
2325.HK,5,20251111,074000,1.05,1.05,1.05,1.05,20000,0
2325.HK,5,20251111,082000,1.03,1.03,1.03,1.03,6500,0
2325.HK,5,20251111,084500,1.03,1.03,1.03,1.03,1000,0
2325.HK,5,20251111,085500,1.05,1.05,1.03,1.03,79000,0
2325.HK,5,20251112,033000,1.06,1.06,1.06,1.06,1000,0
2325.HK,5,20251112,040000,1.06,1.06,1.06,1.06,10000,0
2325.HK,5,20251112,041500,1.05,1.05,1.05,1.05,1000,0
2325.HK,5,20251112,065000,1.06,1.06,1.06,1.06,500,0
2325.HK,5,20251112,083000,1.05,1.05,1.05,1.05,500,0
2325.HK,5,20251112,083500,1.05,1.05,1.05,1.05,25500,0
2325.HK,5,20251112,084000,1.05,1.05,1.05,1.05,500,0
2325.HK,5,20251113,060000,1.05,1.05,1.05,1.05,1500,0
2325.HK,5,20251113,065500,1.06,1.06,1.05,1.05,4500,0
2325.HK,5,20251113,070500,1.07,1.07,1.07,1.07,2000,0
2325.HK,5,20251113,071000,1.08,1.08,1.08,1.08,12500,0
2325.HK,5,20251113,072500,1.06,1.06,1.06,1.06,6000,0
2325.HK,5,20251114,060000,1.08,1.08,1.08,1.08,10000,0
2325.HK,5,20251114,061500,1.05,1.05,1.04,1.04,74500,0
2325.HK,5,20251114,073000,1.05,1.05,1.05,1.05,30000,0
2325.HK,5,20251114,083500,1.05,1.05,1.05,1.05,8000,0
2325.HK,5,20251114,085000,1.05,1.05,1.05,1.05,50000,0
2325.HK,5,20251114,085500,1.05,1.05,1.05,1.05,49500,0
2325.HK,5,20251117,023000,1.11,1.11,1.11,1.11,1000,0
2325.HK,5,20251117,044500,1.05,1.05,1.05,1.05,5000,0
2325.HK,5,20251117,071000,1.05,1.05,1.05,1.05,10000,0
2325.HK,5,20251117,081500,1.05,1.05,1.05,1.05,15000,0
2325.HK,5,20251117,085500,1.07,1.09,1.03,1.08,115000,0
2325.HK,5,20251118,064000,1.09,1.09,1.09,1.09,4500,0
2325.HK,5,20251118,064500,1.11,1.11,1.11,1.11,21000,0
2325.HK,5,20251118,075000,1.10,1.10,1.10,1.10,2000,0
2325.HK,5,20251118,082000,1.10,1.10,1.10,1.10,20000,0
2325.HK,5,20251119,030000,1.12,1.12,1.12,1.12,11500,0
2325.HK,5,20251119,030500,1.12,1.12,1.12,1.12,10000,0
2325.HK,5,20251119,035500,1.06,1.06,1.05,1.05,54000,0
2325.HK,5,20251119,040000,1.06,1.11,1.05,1.11,64000,0
2325.HK,5,20251119,041500,1.05,1.05,1.05,1.05,57500,0
2325.HK,5,20251119,042000,1.06,1.06,1.06,1.06,3000,0
2325.HK,5,20251119,042500,1.06,1.11,1.06,1.11,4000,0
2325.HK,5,20251119,045000,1.08,1.08,1.08,1.08,3500,0
2325.HK,5,20251119,045500,1.08,1.08,1.08,1.08,500,0
2325.HK,5,20251119,060000,1.05,1.05,1.05,1.05,104000,0
2325.HK,5,20251119,073500,1.05,1.06,1.05,1.06,5500,0
2325.HK,5,20251119,081000,1.05,1.05,1.05,1.05,31500,0
2325.HK,5,20251119,085500,1.06,1.06,1.04,1.05,6000,0
2325.HK,5,20251120,023500,1.05,1.05,1.05,1.05,50000,0
2325.HK,5,20251120,040500,1.05,1.05,1.04,1.04,60000,0
2325.HK,5,20251120,041000,1.07,1.07,1.04,1.04,1000,0
2325.HK,5,20251120,084000,1.06,1.06,1.06,1.06,1000,0
2325.HK,5,20251120,085500,1.03,1.06,1.03,1.06,1500,0
2325.HK,5,20251121,024000,1.10,1.10,1.10,1.10,500,0
2325.HK,5,20251121,024500,1.07,1.07,1.07,1.07,500,0
2325.HK,5,20251121,040000,1.05,1.06,1.05,1.06,2000,0
2325.HK,5,20251121,062000,1.03,1.03,1.02,1.02,3000,0
2325.HK,5,20251121,080000,1.03,1.03,1.03,1.03,500,0
2325.HK,5,20251121,081000,1.03,1.03,1.02,1.02,50500,0
2325.HK,5,20251124,075000,1.00,1.00,1.00,1.00,3000,0
2325.HK,5,20251124,080000,1.00,1.00,1.00,1.00,2000,0
2325.HK,5,20251124,083000,1.00,1.00,1.00,1.00,3000,0
2325.HK,5,20251124,085500,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251125,072000,1.00,1.00,1.00,1.00,3000,0
2325.HK,5,20251125,075500,1.00,1.00,1.00,1.00,8500,0
2325.HK,5,20251125,080500,1.04,1.04,1.00,1.00,1000,0
2325.HK,5,20251125,084000,1.01,1.01,1.01,1.01,2500,0
2325.HK,5,20251125,085000,1.01,1.04,1.01,1.04,30000,0
2325.HK,5,20251125,085500,1.01,1.01,1.01,1.01,500,0
2325.HK,5,20251126,033500,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251126,044500,1.00,1.00,1.00,1.00,1500,0
2325.HK,5,20251127,064000,1.00,1.00,1.00,1.00,8500,0
2325.HK,5,20251127,065000,1.01,1.01,1.01,1.01,30500,0
2325.HK,5,20251127,065500,1.01,1.01,1.01,1.01,500,0
2325.HK,5,20251127,073500,1.01,1.01,1.01,1.01,7500,0
2325.HK,5,20251127,085000,1.02,1.02,1.02,1.02,21500,0
2325.HK,5,20251128,023000,1.07,1.07,1.07,1.07,20000,0
2325.HK,5,20251128,030500,1.07,1.07,1.07,1.07,500,0
2325.HK,5,20251128,032500,1.03,1.03,1.02,1.02,62000,0
2325.HK,5,20251128,061500,1.02,1.02,1.02,1.02,5000,0
2325.HK,5,20251128,074000,1.01,1.01,1.01,1.01,4500,0
2325.HK,5,20251128,075000,1.01,1.01,1.01,1.01,3500,0
2325.HK,5,20251128,085000,1.01,1.01,1.01,1.01,1500,0
2325.HK,5,20251201,060500,1.01,1.01,1.01,1.01,8000,0
2325.HK,5,20251201,062000,1.00,1.00,0.99,0.99,26000,0
2325.HK,5,20251201,064500,0.99,0.99,0.99,0.99,1000,0
2325.HK,5,20251201,080000,1.00,1.05,1.00,1.05,45500,0
2325.HK,5,20251201,080500,1.05,1.06,1.05,1.06,5500,0
2325.HK,5,20251201,084500,1.00,1.00,1.00,1.00,7000,0
2325.HK,5,20251203,034500,1.01,1.01,1.00,1.00,22500,0
2325.HK,5,20251203,035500,1.00,1.00,1.00,1.00,11500,0
2325.HK,5,20251203,041500,1.00,1.00,1.00,1.00,500,0
2325.HK,5,20251203,043500,1.00,1.00,0.99,0.99,6500,0
2325.HK,5,20251203,045000,0.99,0.99,0.99,0.99,500,0
2325.HK,5,20251203,062500,0.99,0.99,0.99,0.99,500,0
2325.HK,5,20251203,063000,1.00,1.07,0.99,0.99,16000,0
2325.HK,5,20251203,072500,1.00,1.00,1.00,1.00,1500,0
2325.HK,5,20251203,081500,0.99,0.99,0.99,0.99,500,0
2325.HK,5,20251203,084500,0.99,0.99,0.99,0.99,7000,0
2325.HK,5,20251203,085500,0.99,0.99,0.98,0.99,10500,0
2325.HK,5,20251204,040000,1.01,1.01,1.01,1.01,14500,0
2325.HK,5,20251204,041500,1.00,1.00,1.00,1.00,28000,0
2325.HK,5,20251204,043500,0.99,0.99,0.99,0.99,500,0
2325.HK,5,20251204,045500,0.99,0.99,0.99,0.99,45500,0
2325.HK,5,20251204,060000,1.00,1.00,1.00,1.00,1000,0
2325.HK,5,20251204,065500,1.01,1.05,1.01,1.05,50000,0
2325.HK,5,20251204,072500,1.03,1.04,1.03,1.04,3000,0
2325.HK,5,20251204,074500,1.04,1.06,1.04,1.06,100000,0
2325.HK,5,20251204,081000,1.06,1.06,1.06,1.06,500,0
2325.HK,5,20251204,085500,1.05,1.05,1.00,1.05,16000,0
