<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250717,043000,8.36,8.37,8.36,8.37,61000,0
868.HK,5,20250717,043500,8.37,8.37,8.36,8.37,22000,0
868.HK,5,20250717,044000,8.37,8.38,8.35,8.35,237000,0
868.HK,5,20250717,044500,8.36,8.36,8.35,8.35,33000,0
868.HK,5,20250717,045000,8.36,8.36,8.34,8.36,127000,0
868.HK,5,20250717,045500,8.36,8.36,8.35,8.35,53000,0
868.HK,5,20250717,050000,8.35,8.35,8.35,8.35,26000,0
868.HK,5,20250717,050500,8.35,8.35,8.34,8.34,73000,0
868.HK,5,20250717,051000,8.35,8.35,8.32,8.33,130000,0
868.HK,5,20250717,051500,8.33,8.36,8.33,8.34,158000,0
868.HK,5,20250717,052000,8.34,8.34,8.33,8.34,54000,0
868.HK,5,20250717,052500,8.34,8.34,8.31,8.32,28000,0
868.HK,5,20250717,053000,8.32,8.32,8.29,8.29,34000,0
868.HK,5,20250717,053500,8.29,8.30,8.28,8.29,98000,0
868.HK,5,20250717,054000,8.29,8.29,8.27,8.27,86000,0
868.HK,5,20250717,054500,8.27,8.28,8.27,8.28,15000,0
868.HK,5,20250717,055000,8.27,8.28,8.27,8.28,11000,0
868.HK,5,20250717,070000,8.27,8.28,8.22,8.25,1934000,0
868.HK,5,20250717,070500,8.25,8.25,8.16,8.17,314000,0
868.HK,5,20250717,071000,8.18,8.22,8.18,8.22,189000,0
868.HK,5,20250717,071500,8.21,8.22,8.17,8.18,661000,0
868.HK,5,20250717,072000,8.18,8.19,8.16,8.17,406000,0
868.HK,5,20250717,072500,8.17,8.17,8.14,8.14,132000,0
868.HK,5,20250717,073000,8.14,8.15,8.14,8.15,60000,0
868.HK,5,20250717,073500,8.15,8.17,8.15,8.17,189000,0
868.HK,5,20250717,074000,8.17,8.17,8.15,8.15,177000,0
868.HK,5,20250717,074500,8.15,8.16,8.13,8.13,339000,0
868.HK,5,20250717,075000,8.14,8.15,8.12,8.14,498000,0
868.HK,5,20250717,075500,8.15,8.16,8.15,8.15,56000,0
868.HK,5,20250717,080000,8.15,8.17,8.15,8.16,55000,0
868.HK,5,20250717,080500,8.17,8.17,8.17,8.17,45000,0
868.HK,5,20250717,081000,8.18,8.18,8.18,8.18,17000,0
868.HK,5,20250717,081500,8.17,8.18,8.17,8.18,16000,0
868.HK,5,20250717,082000,8.18,8.18,8.15,8.15,211000,0
868.HK,5,20250717,082500,8.16,8.16,8.15,8.15,26000,0
868.HK,5,20250717,083000,8.15,8.16,8.15,8.16,37000,0
868.HK,5,20250717,083500,8.15,8.16,8.14,8.16,367000,0
868.HK,5,20250717,084000,8.15,8.15,8.15,8.15,80000,0
868.HK,5,20250717,084500,8.14,8.15,8.14,8.15,16000,0
868.HK,5,20250717,085000,8.16,8.17,8.16,8.17,106000,0
868.HK,5,20250717,085500,8.17,8.17,8.16,8.16,48000,0
868.HK,5,20250717,090000,8.17,8.17,8.16,8.17,55000,0
868.HK,5,20250717,090500,8.17,8.17,8.15,8.15,50000,0
868.HK,5,20250717,091000,8.15,8.15,8.14,8.14,89000,0
868.HK,5,20250717,091500,8.15,8.15,8.14,8.15,23000,0
868.HK,5,20250717,092000,8.14,8.15,8.14,8.15,81000,0
868.HK,5,20250717,092500,8.15,8.16,8.15,8.15,22000,0
868.HK,5,20250717,093000,8.15,8.15,8.15,8.15,6000,0
868.HK,5,20250717,093500,8.16,8.16,8.15,8.15,97000,0
868.HK,5,20250717,094000,8.16,8.17,8.15,8.16,223000,0
868.HK,5,20250717,094500,8.16,8.16,8.15,8.15,82000,0
868.HK,5,20250717,095000,8.15,8.16,8.15,8.15,157000,0
868.HK,5,20250717,095500,8.16,8.17,8.15,8.16,1354000,0
868.HK,5,20250718,033000,8.19,8.34,8.19,8.27,2015000,0
868.HK,5,20250718,033500,8.27,8.28,8.24,8.24,288000,0
868.HK,5,20250718,034000,8.25,8.28,8.23,8.26,223000,0
868.HK,5,20250718,034500,8.26,8.28,8.23,8.24,200000,0
868.HK,5,20250718,035000,8.23,8.24,8.20,8.21,158000,0
868.HK,5,20250718,035500,8.21,8.21,8.16,8.17,196000,0
868.HK,5,20250718,040000,8.16,8.20,8.16,8.17,576000,0
868.HK,5,20250718,040500,8.17,8.17,8.11,8.11,388000,0
868.HK,5,20250718,041000,8.13,8.17,8.13,8.17,239000,0
868.HK,5,20250718,041500,8.17,8.17,8.15,8.16,112000,0
868.HK,5,20250718,042000,8.17,8.18,8.16,8.16,265000,0
868.HK,5,20250718,042500,8.16,8.17,8.15,8.15,172000,0
868.HK,5,20250718,043000,8.16,8.18,8.15,8.18,368000,0
868.HK,5,20250718,043500,8.18,8.18,8.14,8.14,175000,0
868.HK,5,20250718,044000,8.14,8.14,8.13,8.14,140000,0
868.HK,5,20250718,044500,8.15,8.15,8.14,8.14,134000,0
868.HK,5,20250718,045000,8.14,8.15,8.12,8.14,335000,0
868.HK,5,20250718,045500,8.14,8.15,8.14,8.15,155000,0
868.HK,5,20250718,050000,8.15,8.16,8.14,8.14,139000,0
868.HK,5,20250718,050500,8.16,8.16,8.13,8.15,251000,0
868.HK,5,20250718,051000,8.15,8.15,8.12,8.12,130000,0
868.HK,5,20250718,051500,8.13,8.13,8.09,8.11,628000,0
868.HK,5,20250718,052000,8.11,8.11,8.11,8.11,55000,0
868.HK,5,20250718,052500,8.10,8.11,8.08,8.08,185000,0
868.HK,5,20250718,053000,8.08,8.08,8.06,8.07,101000,0
868.HK,5,20250718,053500,8.07,8.08,8.07,8.07,17000,0
868.HK,5,20250718,054000,8.07,8.08,8.07,8.07,47000,0
868.HK,5,20250718,054500,8.07,8.10,8.07,8.10,139000,0
868.HK,5,20250718,055000,8.10,8.10,8.10,8.10,13000,0
868.HK,5,20250718,055500,8.10,8.10,8.10,8.10,22000,0
868.HK,5,20250718,070000,8.10,8.11,8.09,8.10,272000,0
868.HK,5,20250718,070500,8.11,8.13,8.11,8.13,110000,0
868.HK,5,20250718,071000,8.13,8.13,8.12,8.13,13000,0
868.HK,5,20250718,071500,8.13,8.14,8.13,8.14,74000,0
868.HK,5,20250718,072000,8.13,8.14,8.13,8.14,30000,0
868.HK,5,20250718,072500,8.14,8.14,8.13,8.14,35000,0
868.HK,5,20250718,073000,8.14,8.15,8.14,8.15,50000,0
868.HK,5,20250718,073500,8.15,8.15,8.15,8.15,33000,0
868.HK,5,20250718,074000,8.15,8.15,8.15,8.15,31000,0
868.HK,5,20250718,074500,8.15,8.15,8.13,8.13,79000,0
868.HK,5,20250718,075000,8.14,8.14,8.12,8.12,61000,0
868.HK,5,20250718,075500,8.13,8.14,8.12,8.14,87000,0
868.HK,5,20250718,080000,8.14,8.16,8.14,8.16,26000,0
868.HK,5,20250718,080500,8.16,8.16,8.15,8.16,63000,0
868.HK,5,20250718,081000,8.16,8.17,8.16,8.17,41000,0
868.HK,5,20250718,081500,8.17,8.18,8.16,8.18,85000,0
868.HK,5,20250718,082000,8.18,8.18,8.17,8.17,79000,0
868.HK,5,20250718,082500,8.18,8.18,8.17,8.18,58000,0
868.HK,5,20250718,083000,8.18,8.18,8.15,8.15,158000,0
868.HK,5,20250718,083500,8.16,8.16,8.15,8.15,11000,0
868.HK,5,20250718,084000,8.16,8.16,8.15,8.16,15000,0
868.HK,5,20250718,084500,8.16,8.16,8.15,8.16,35000,0
868.HK,5,20250718,085000,8.16,8.16,8.16,8.16,17000,0
868.HK,5,20250718,085500,8.16,8.16,8.15,8.16,55000,0
868.HK,5,20250718,090000,8.16,8.16,8.15,8.16,34000,0
868.HK,5,20250718,090500,8.16,8.17,8.15,8.16,291000,0
868.HK,5,20250718,091000,8.17,8.17,8.16,8.17,42000,0
868.HK,5,20250718,091500,8.16,8.17,8.16,8.17,35000,0
868.HK,5,20250718,092000,8.17,8.17,8.16,8.17,51000,0
868.HK,5,20250718,092500,8.16,8.16,8.14,8.14,281000,0
868.HK,5,20250718,093000,8.14,8.15,8.14,8.15,74000,0
868.HK,5,20250718,093500,8.15,8.15,8.14,8.15,42000,0
868.HK,5,20250718,094000,8.15,8.18,8.14,8.18,310000,0
868.HK,5,20250718,094500,8.18,8.18,8.18,8.18,315000,0
868.HK,5,20250718,095000,8.18,8.19,8.17,8.17,413000,0
868.HK,5,20250718,095500,8.18,8.18,8.16,8.18,2186000,0
868.HK,5,20250721,033000,8.13,8.15,8.03,8.09,1904000,0
868.HK,5,20250721,033500,8.09,8.09,7.98,7.98,1020000,0
868.HK,5,20250721,034000,7.99,8.08,7.99,8.05,529000,0
868.HK,5,20250721,034500,8.04,8.04,8.02,8.04,296000,0
868.HK,5,20250721,035000,8.05,8.07,8.02,8.06,276000,0
868.HK,5,20250721,035500,8.07,8.09,8.06,8.08,376000,0
868.HK,5,20250721,040000,8.08,8.09,8.07,8.07,104000,0
868.HK,5,20250721,040500,8.07,8.12,8.07,8.11,178000,0
868.HK,5,20250721,041000,8.11,8.12,8.10,8.12,129000,0
868.HK,5,20250721,041500,8.13,8.15,8.11,8.14,263000,0
868.HK,5,20250721,042000,8.14,8.16,8.13,8.14,283000,0
868.HK,5,20250721,042500,8.14,8.15,8.14,8.14,247000,0
868.HK,5,20250721,043000,8.14,8.14,8.09,8.10,313000,0
868.HK,5,20250721,043500,8.10,8.10,8.07,8.08,98000,0
868.HK,5,20250721,044000,8.07,8.09,8.07,8.08,213000,0
868.HK,5,20250721,044500,8.08,8.09,8.07,8.07,210000,0
868.HK,5,20250721,045000,8.06,8.08,8.06,8.06,222000,0
868.HK,5,20250721,045500,8.06,8.07,8.05,8.06,403000,0
868.HK,5,20250721,050000,8.07,8.08,8.05,8.08,329000,0
868.HK,5,20250721,050500,8.06,8.08,8.06,8.07,77000,0
868.HK,5,20250721,051000,8.07,8.07,8.06,8.06,79000,0
868.HK,5,20250721,051500,8.06,8.07,8.03,8.03,365000,0
868.HK,5,20250721,052000,8.04,8.05,8.03,8.05,425000,0
868.HK,5,20250721,052500,8.06,8.07,8.05,8.05,119000,0
868.HK,5,20250721,053000,8.05,8.09,8.05,8.08,296000,0
868.HK,5,20250721,053500,8.09,8.11,8.08,8.10,338000,0
868.HK,5,20250721,054000,8.10,8.11,8.09,8.10,24000,0
868.HK,5,20250721,054500,8.10,8.12,8.10,8.10,227000,0
868.HK,5,20250721,055000,8.11,8.12,8.11,8.11,97000,0
868.HK,5,20250721,055500,8.11,8.12,8.10,8.10,50000,0
868.HK,5,20250721,070000,8.10,8.14,8.10,8.13,403000,0
868.HK,5,20250721,070500,8.12,8.15,8.11,8.14,449000,0
868.HK,5,20250721,071000,8.14,8.14,8.13,8.13,57000,0
868.HK,5,20250721,071500,8.14,8.14,8.13,8.13,69000,0
868.HK,5,20250721,072000,8.13,8.13,8.10,8.11,203000,0
868.HK,5,20250721,072500,8.11,8.13,8.11,8.12,189000,0
868.HK,5,20250721,073000,8.11,8.13,8.11,8.12,97000,0
868.HK,5,20250721,073500,8.12,8.13,8.11,8.12,124000,0
868.HK,5,20250721,074000,8.13,8.13,8.12,8.13,148000,0
868.HK,5,20250721,074500,8.13,8.13,8.12,8.13,40000,0
868.HK,5,20250721,075000,8.12,8.13,8.12,8.12,97000,0
868.HK,5,20250721,075500,8.13,8.17,8.12,8.15,460000,0
868.HK,5,20250721,080000,8.15,8.16,8.14,8.15,226000,0
868.HK,5,20250721,080500,8.15,8.16,8.15,8.15,115000,0
868.HK,5,20250721,081000,8.15,8.16,8.14,8.15,162000,0
868.HK,5,20250721,081500,8.15,8.16,8.14,8.15,183000,0
868.HK,5,20250721,082000,8.14,8.15,8.14,8.15,71000,0
868.HK,5,20250721,082500,8.15,8.16,8.14,8.15,150000,0
868.HK,5,20250721,083000,8.16,8.16,8.15,8.16,41000,0
868.HK,5,20250721,083500,8.16,8.16,8.12,8.14,491000,0
868.HK,5,20250721,084000,8.13,8.14,8.13,8.14,49000,0
868.HK,5,20250721,084500,8.13,8.14,8.13,8.14,130000,0
868.HK,5,20250721,085000,8.14,8.15,8.14,8.15,76000,0
868.HK,5,20250721,085500,8.14,8.16,8.14,8.15,121000,0
868.HK,5,20250721,090000,8.15,8.16,8.15,8.15,121000,0
868.HK,5,20250721,090500,8.15,8.16,8.14,8.14,27000,0
868.HK,5,20250721,091000,8.15,8.15,8.13,8.13,168000,0
868.HK,5,20250721,091500,8.13,8.13,8.12,8.12,108000,0
868.HK,5,20250721,092000,8.12,8.15,8.12,8.14,288000,0
868.HK,5,20250721,092500,8.14,8.15,8.13,8.14,188000,0
868.HK,5,20250721,093000,8.14,8.15,8.13,8.13,227000,0
868.HK,5,20250721,093500,8.14,8.14,8.13,8.13,61000,0
868.HK,5,20250721,094000,8.14,8.15,8.12,8.15,513000,0
868.HK,5,20250721,094500,8.14,8.16,8.13,8.14,588000,0
868.HK,5,20250721,095000,8.14,8.14,8.12,8.12,669000,0
868.HK,5,20250721,095500,8.13,8.16,8.11,8.16,1764000,0
868.HK,5,20250722,033000,8.19,8.29,8.18,8.18,882000,0
868.HK,5,20250722,033500,8.18,8.19,8.17,8.19,219000,0
868.HK,5,20250722,034000,8.20,8.20,8.19,8.19,72000,0
868.HK,5,20250722,034500,8.19,8.19,8.17,8.17,63000,0
868.HK,5,20250722,035000,8.17,8.17,8.14,8.14,70000,0
868.HK,5,20250722,035500,8.14,8.14,8.11,8.12,100000,0
868.HK,5,20250722,040000,8.12,8.14,8.11,8.14,109000,0
868.HK,5,20250722,040500,8.14,8.16,8.14,8.15,54000,0
868.HK,5,20250722,041000,8.14,8.14,8.11,8.11,116000,0
868.HK,5,20250722,041500,8.11,8.11,8.11,8.11,16000,0
868.HK,5,20250722,042000,8.11,8.11,8.08,8.08,138000,0
868.HK,5,20250722,042500,8.08,8.09,8.08,8.09,51000,0
868.HK,5,20250722,043000,8.09,8.12,8.09,8.12,101000,0
868.HK,5,20250722,043500,8.12,8.14,8.11,8.14,65000,0
868.HK,5,20250722,044000,8.13,8.14,8.13,8.14,53000,0
868.HK,5,20250722,044500,8.14,8.15,8.14,8.15,93000,0
868.HK,5,20250722,045000,8.15,8.19,8.15,8.18,355000,0
868.HK,5,20250722,045500,8.18,8.21,8.18,8.21,119000,0
868.HK,5,20250722,050000,8.22,8.23,8.19,8.23,336000,0
868.HK,5,20250722,050500,8.22,8.25,8.22,8.25,292000,0
868.HK,5,20250722,051000,8.24,8.36,8.23,8.36,1808000,0
868.HK,5,20250722,051500,8.36,8.40,8.34,8.36,856000,0
868.HK,5,20250722,052000,8.36,8.38,8.28,8.28,417000,0
868.HK,5,20250722,052500,8.28,8.31,8.28,8.31,249000,0
868.HK,5,20250722,053000,8.32,8.36,8.32,8.32,436000,0
868.HK,5,20250722,053500,8.31,8.33,8.27,8.27,252000,0
868.HK,5,20250722,054000,8.27,8.29,8.27,8.29,56000,0
868.HK,5,20250722,054500,8.29,8.30,8.29,8.30,33000,0
868.HK,5,20250722,055000,8.29,8.29,8.28,8.28,15000,0
868.HK,5,20250722,055500,8.28,8.30,8.27,8.30,115000,0
868.HK,5,20250722,070000,8.31,8.36,8.28,8.34,865000,0
868.HK,5,20250722,070500,8.34,8.38,8.32,8.36,457000,0
868.HK,5,20250722,071000,8.37,8.38,8.35,8.35,226000,0
868.HK,5,20250722,071500,8.36,8.38,8.36,8.37,250000,0
868.HK,5,20250722,072000,8.38,8.48,8.38,8.48,1111000,0
868.HK,5,20250722,072500,8.47,8.47,8.43,8.45,1043000,0
868.HK,5,20250722,073000,8.45,8.47,8.43,8.47,440000,0
868.HK,5,20250722,073500,8.48,8.50,8.45,8.46,265000,0
868.HK,5,20250722,074000,8.47,8.48,8.43,8.43,229000,0
868.HK,5,20250722,074500,8.43,8.46,8.43,8.43,486000,0
868.HK,5,20250722,075000,8.44,8.46,8.43,8.44,280000,0
868.HK,5,20250722,075500,8.45,8.46,8.44,8.46,57000,0
868.HK,5,20250722,080000,8.45,8.45,8.40,8.40,234000,0
868.HK,5,20250722,080500,8.39,8.39,8.37,8.37,235000,0
868.HK,5,20250722,081000,8.37,8.42,8.37,8.39,340000,0
868.HK,5,20250722,081500,8.41,8.45,8.40,8.45,159000,0
868.HK,5,20250722,082000,8.45,8.46,8.45,8.45,69000,0
868.HK,5,20250722,082500,8.45,8.45,8.43,8.43,154000,0
868.HK,5,20250722,083000,8.44,8.45,8.43,8.44,283000,0
868.HK,5,20250722,083500,8.45,8.48,8.43,8.48,371000,0
868.HK,5,20250722,084000,8.48,8.53,8.48,8.52,446000,0
868.HK,5,20250722,084500,8.53,8.55,8.52,8.54,314000,0
868.HK,5,20250722,085000,8.54,8.67,8.52,8.61,1680000,0
868.HK,5,20250722,085500,8.63,8.69,8.61,8.69,1119000,0
868.HK,5,20250722,090000,8.69,8.76,8.62,8.66,852000,0
868.HK,5,20250722,090500,8.66,8.66,8.61,8.62,155000,0
868.HK,5,20250722,091000,8.61,8.65,8.61,8.65,352000,0
868.HK,5,20250722,091500,8.65,8.65,8.62,8.64,228000,0
868.HK,5,20250722,092000,8.63,8.70,8.63,8.70,729000,0
868.HK,5,20250722,092500,8.70,8.73,8.70,8.73,558000,0
868.HK,5,20250722,093000,8.72,8.72,8.68,8.69,463000,0
868.HK,5,20250722,093500,8.69,8.69,8.67,8.68,185000,0
868.HK,5,20250722,094000,8.69,8.71,8.66,8.70,934000,0
868.HK,5,20250722,094500,8.70,8.74,8.69,8.70,1270000,0
868.HK,5,20250722,095000,8.70,8.74,8.70,8.71,1475000,0
868.HK,5,20250722,095500,8.71,8.75,8.70,8.75,2884000,0
868.HK,5,20250723,033000,8.75,9.11,8.75,8.92,4062000,0
868.HK,5,20250723,033500,8.92,8.96,8.80,8.80,1335000,0
868.HK,5,20250723,034000,8.81,8.81,8.70,8.70,858000,0
868.HK,5,20250723,034500,8.70,8.82,8.69,8.79,1434000,0
868.HK,5,20250723,035000,8.78,8.80,8.75,8.75,855000,0
868.HK,5,20250723,035500,8.74,8.74,8.68,8.68,381000,0
868.HK,5,20250723,040000,8.69,8.74,8.69,8.71,549000,0
868.HK,5,20250723,040500,8.70,8.74,8.69,8.71,688000,0
868.HK,5,20250723,041000,8.72,8.74,8.71,8.71,607000,0
868.HK,5,20250723,041500,8.71,8.71,8.65,8.65,267000,0
868.HK,5,20250723,042000,8.65,8.66,8.62,8.64,356000,0
868.HK,5,20250723,042500,8.63,8.66,8.63,8.66,241000,0
868.HK,5,20250723,043000,8.66,8.68,8.65,8.65,461000,0
868.HK,5,20250723,043500,8.64,8.64,8.62,8.62,250000,0
868.HK,5,20250723,044000,8.62,8.63,8.59,8.63,448000,0
868.HK,5,20250723,044500,8.63,8.64,8.59,8.60,303000,0
868.HK,5,20250723,045000,8.60,8.62,8.59,8.61,145000,0
868.HK,5,20250723,045500,8.62,8.62,8.60,8.61,139000,0
868.HK,5,20250723,050000,8.61,8.62,8.60,8.60,203000,0
868.HK,5,20250723,050500,8.60,8.60,8.56,8.59,410000,0
868.HK,5,20250723,051000,8.59,8.61,8.59,8.60,227000,0
868.HK,5,20250723,051500,8.61,8.62,8.58,8.58,311000,0
868.HK,5,20250723,052000,8.58,8.62,8.57,8.62,568000,0
868.HK,5,20250723,052500,8.63,8.63,8.59,8.59,149000,0
868.HK,5,20250723,053000,8.59,8.60,8.57,8.57,136000,0
868.HK,5,20250723,053500,8.57,8.58,8.57,8.58,118000,0
868.HK,5,20250723,054000,8.59,8.62,8.59,8.61,284000,0
868.HK,5,20250723,054500,8.61,8.63,8.61,8.63,147000,0
868.HK,5,20250723,055000,8.63,8.63,8.62,8.62,17000,0
868.HK,5,20250723,055500,8.63,8.63,8.62,8.62,35000,0
868.HK,5,20250723,070000,8.62,8.63,8.59,8.63,295000,0
868.HK,5,20250723,070500,8.62,8.63,8.60,8.63,231000,0
868.HK,5,20250723,071000,8.62,8.67,8.62,8.66,159000,0
868.HK,5,20250723,071500,8.66,8.66,8.63,8.65,257000,0
868.HK,5,20250723,072000,8.65,8.65,8.61,8.61,306000,0
868.HK,5,20250723,072500,8.62,8.63,8.61,8.63,163000,0
868.HK,5,20250723,073000,8.64,8.65,8.63,8.63,163000,0
868.HK,5,20250723,073500,8.64,8.64,8.61,8.61,117000,0
868.HK,5,20250723,074000,8.60,8.61,8.60,8.60,44000,0
868.HK,5,20250723,074500,8.60,8.63,8.60,8.62,295000,0
868.HK,5,20250723,075000,8.62,8.63,8.62,8.63,37000,0
868.HK,5,20250723,075500,8.63,8.64,8.63,8.64,157000,0
868.HK,5,20250723,080000,8.62,8.64,8.62,8.62,198000,0
868.HK,5,20250723,080500,8.63,8.63,8.59,8.60,240000,0
868.HK,5,20250723,081000,8.60,8.60,8.56,8.58,239000,0
868.HK,5,20250723,081500,8.57,8.58,8.56,8.57,87000,0
868.HK,5,20250723,082500,8.54,8.56,8.54,8.56,193000,0
868.HK,5,20250723,083000,8.57,8.58,8.55,8.55,191000,0
868.HK,5,20250723,083500,8.56,8.56,8.54,8.56,61000,0
868.HK,5,20250723,084500,8.54,8.55,8.54,8.55,8000,0
868.HK,5,20250723,085000,8.55,8.58,8.54,8.58,422000,0
868.HK,5,20250723,085500,8.58,8.59,8.58,8.59,176000,0
868.HK,5,20250723,090000,8.59,8.62,8.59,8.61,418000,0
868.HK,5,20250723,090500,8.63,8.63,8.61,8.62,109000,0
868.HK,5,20250723,091000,8.62,8.62,8.58,8.58,342000,0
868.HK,5,20250723,091500,8.59,8.60,8.58,8.60,226000,0
868.HK,5,20250723,092000,8.60,8.60,8.58,8.58,256000,0
868.HK,5,20250723,092500,8.58,8.58,8.57,8.57,65000,0
868.HK,5,20250723,093000,8.57,8.61,8.57,8.61,427000,0
868.HK,5,20250723,093500,8.60,8.61,8.59,8.59,149000,0
868.HK,5,20250723,094000,8.60,8.61,8.59,8.60,542000,0
868.HK,5,20250723,094500,8.60,8.60,8.57,8.57,374000,0
868.HK,5,20250723,095000,8.57,8.58,8.57,8.58,172000,0
868.HK,5,20250723,095500,8.58,8.58,8.56,8.58,1018000,0
868.HK,5,20250724,033000,8.58,8.58,8.35,8.43,1457000,0
868.HK,5,20250724,033500,8.43,8.46,8.41,8.42,375000,0
868.HK,5,20250724,034000,8.42,8.46,8.41,8.46,457000,0
868.HK,5,20250724,034500,8.45,8.45,8.41,8.44,199000,0
868.HK,5,20250724,035000,8.43,8.43,8.41,8.41,232000,0
868.HK,5,20250724,035500,8.41,8.42,8.41,8.42,86000,0
868.HK,5,20250724,040000,8.43,8.43,8.38,8.41,753000,0
868.HK,5,20250724,040500,8.41,8.45,8.41,8.45,185000,0
868.HK,5,20250724,041000,8.45,8.46,8.43,8.45,270000,0
868.HK,5,20250724,041500,8.45,8.47,8.44,8.47,155000,0
868.HK,5,20250724,042000,8.47,8.48,8.45,8.45,115000,0
868.HK,5,20250724,042500,8.45,8.45,8.44,8.44,55000,0
868.HK,5,20250724,043000,8.44,8.53,8.44,8.52,446000,0
868.HK,5,20250724,043500,8.51,8.53,8.49,8.51,811000,0
868.HK,5,20250724,044000,8.51,8.53,8.51,8.53,66000,0
868.HK,5,20250724,044500,8.53,8.53,8.51,8.52,142000,0
868.HK,5,20250724,045000,8.53,8.53,8.51,8.51,42000,0
868.HK,5,20250724,045500,8.51,8.55,8.51,8.55,153000,0
868.HK,5,20250724,050000,8.54,8.54,8.50,8.50,127000,0
868.HK,5,20250724,050500,8.50,8.54,8.50,8.51,268000,0
868.HK,5,20250724,051000,8.52,8.57,8.52,8.57,281000,0
868.HK,5,20250724,051500,8.57,8.62,8.56,8.59,480000,0
868.HK,5,20250724,052000,8.58,8.58,8.53,8.55,211000,0
868.HK,5,20250724,052500,8.55,8.59,8.55,8.59,124000,0
868.HK,5,20250724,053000,8.59,8.63,8.59,8.63,369000,0
868.HK,5,20250724,053500,8.63,8.69,8.62,8.65,1293000,0
868.HK,5,20250724,054000,8.65,8.66,8.63,8.65,180000,0
868.HK,5,20250724,054500,8.66,8.69,8.64,8.64,262000,0
868.HK,5,20250724,055000,8.65,8.65,8.63,8.63,46000,0
868.HK,5,20250724,055500,8.63,8.64,8.61,8.62,212000,0
868.HK,5,20250724,070000,8.62,8.62,8.54,8.58,515000,0
868.HK,5,20250724,070500,8.58,8.58,8.54,8.56,319000,0
868.HK,5,20250724,071000,8.56,8.56,8.54,8.55,99000,0
868.HK,5,20250724,071500,8.56,8.57,8.55,8.57,283000,0
868.HK,5,20250724,072000,8.57,8.57,8.56,8.57,91000,0
868.HK,5,20250724,072500,8.56,8.57,8.55,8.57,123000,0
868.HK,5,20250724,073000,8.56,8.61,8.56,8.60,244000,0
868.HK,5,20250724,073500,8.61,8.69,8.61,8.68,864000,0
868.HK,5,20250724,074000,8.66,8.69,8.60,8.60,290000,0
868.HK,5,20250724,074500,8.60,8.62,8.58,8.62,254000,0
868.HK,5,20250724,075000,8.63,8.63,8.58,8.59,200000,0
868.HK,5,20250724,075500,8.58,8.62,8.58,8.60,217000,0
868.HK,5,20250724,080000,8.61,8.65,8.60,8.62,365000,0
868.HK,5,20250724,080500,8.63,8.63,8.61,8.61,100000,0
868.HK,5,20250724,081000,8.62,8.62,8.61,8.62,112000,0
868.HK,5,20250724,081500,8.61,8.65,8.61,8.65,378000,0
868.HK,5,20250724,082000,8.65,8.65,8.64,8.65,86000,0
868.HK,5,20250724,082500,8.65,8.73,8.64,8.71,717000,0
868.HK,5,20250724,083000,8.71,8.78,8.69,8.78,883000,0
868.HK,5,20250724,083500,8.77,8.84,8.72,8.80,1631000,0
868.HK,5,20250724,084000,8.80,8.88,8.78,8.88,1875000,0
868.HK,5,20250724,084500,8.90,8.96,8.85,8.85,4301000,0
868.HK,5,20250724,085000,8.84,8.90,8.81,8.87,1642000,0
868.HK,5,20250724,085500,8.86,8.89,8.82,8.82,571000,0
868.HK,5,20250724,090000,8.81,8.88,8.80,8.82,479000,0
868.HK,5,20250724,090500,8.83,8.87,8.83,8.87,242000,0
868.HK,5,20250724,091000,8.85,8.86,8.84,8.86,551000,0
868.HK,5,20250724,091500,8.86,8.99,8.86,8.94,1531000,0
868.HK,5,20250724,092000,8.93,9.00,8.93,9.00,1643000,0
868.HK,5,20250724,092500,9.00,9.01,8.94,8.94,1131000,0
868.HK,5,20250724,093000,8.94,8.94,8.89,8.90,387000,0
868.HK,5,20250724,093500,8.89,8.90,8.89,8.89,364000,0
868.HK,5,20250724,094000,8.89,8.93,8.87,8.89,1563000,0
868.HK,5,20250724,094500,8.90,8.92,8.89,8.90,816000,0
868.HK,5,20250724,095000,8.90,8.91,8.88,8.89,1108000,0
868.HK,5,20250724,095500,8.89,8.91,8.85,8.89,1922000,0
868.HK,5,20250725,033000,8.96,9.10,8.92,8.94,2934000,0
868.HK,5,20250725,033500,8.92,8.99,8.92,8.96,923000,0
868.HK,5,20250725,034000,8.95,8.99,8.93,8.96,552000,0
868.HK,5,20250725,034500,8.97,9.00,8.91,9.00,2094000,0
868.HK,5,20250725,035000,9.00,9.14,9.00,9.14,1769000,0
868.HK,5,20250725,035500,9.13,9.14,9.03,9.03,1168000,0
868.HK,5,20250725,040000,9.03,9.04,9.00,9.02,759000,0
868.HK,5,20250725,040500,9.04,9.04,8.97,8.98,446000,0
868.HK,5,20250725,041000,8.97,8.98,8.97,8.98,141000,0
868.HK,5,20250725,041500,8.98,8.98,8.86,8.90,494000,0
868.HK,5,20250725,042000,8.90,8.93,8.89,8.89,443000,0
868.HK,5,20250725,042500,8.88,8.88,8.86,8.87,142000,0
868.HK,5,20250725,043000,8.87,8.93,8.87,8.93,676000,0
868.HK,5,20250725,043500,8.92,8.92,8.88,8.89,492000,0
868.HK,5,20250725,044000,8.90,8.90,8.88,8.88,163000,0
868.HK,5,20250725,044500,8.88,8.89,8.82,8.84,330000,0
